IH2003.CFE,IH2003,,,,,
2020/3/18 14:03,2645,2647,2641.4,2645.8,103,27244
2020/3/18 14:04,2645.8,2646.2,2643.2,2643.2,63,27268
2020/3/18 14:05,2642.8,2644.6,2638.2,2641.6,138,27276
2020/3/18 14:06,2640.2,2641.6,2639.4,2641,107,27267
2020/3/18 14:07,2640.6,2640.6,2638.8,2639,123,27265
2020/3/18 14:08,2639.4,2644.6,2639.2,2644.6,131,27241
2020/3/18 14:09,2644.8,2644.8,2639.4,2641,119,27235
2020/3/18 14:10,2641,2641.6,2633,2633.4,199,27217
2020/3/18 14:11,2633,2636.8,2630,2630,178,27211
2020/3/18 14:12,2630.2,2630.2,2625.8,2626,239,27230
2020/3/18 14:13,2626,2629,2625.4,2626.6,155,27228
2020/3/18 14:14,2626.8,2629.8,2626.2,2628,152,27205
2020/3/18 14:15,2628,2633.6,2627.8,2632,140,27183
2020/3/18 14:16,2631.4,2631.8,2627.2,2628.2,152,27147
2020/3/18 14:17,2628.8,2630.8,2627.6,2627.8,106,27159
2020/3/18 14:18,2627.8,2628.6,2624.4,2627.6,135,27162
2020/3/18 14:19,2627,2629.2,2626.6,2628.4,72,27152
2020/3/18 14:20,2627.6,2631.6,2627.6,2630.4,148,27151
2020/3/18 14:21,2630.2,2630.2,2626.2,2626.4,49,27163
2020/3/18 14:22,2626.2,2626.8,2623.4,2625,168,27189
2020/3/18 14:23,2625,2627,2622.8,2623.6,91,27215
2020/3/18 14:24,2623.4,2623.4,2617,2618.2,256,27236
2020/3/18 14:25,2617.6,2621.4,2617.6,2619,255,27277
2020/3/18 14:26,2619,2620,2618,2619.2,114,27301
2020/3/18 14:27,2618.4,2625.2,2618,2625.2,227,27345
2020/3/18 14:28,2625.4,2625.4,2622,2625,117,27368
2020/3/18 14:29,2625,2625,2620,2624.6,118,27417
2020/3/18 14:30,2624,2634.2,2622.2,2632.8,311,27492
2020/3/18 14:31,2631.4,2632.6,2628.8,2630.4,174,27552
2020/3/18 14:32,2628.4,2629,2625,2625.2,132,27586
2020/3/18 14:33,2626,2626,2621.2,2621.2,138,27623
2020/3/18 14:34,2621.2,2624.4,2619.8,2620,81,27636
2020/3/18 14:35,2621,2625.2,2621,2623.2,106,27660
2020/3/18 14:36,2622.8,2624.6,2621.6,2622.2,80,27668
2020/3/18 14:37,2622,2624,2621.2,2621.4,81,27673
2020/3/18 14:38,2621.2,2623.4,2620.6,2621.2,47,27683
2020/3/18 14:39,2621,2622.8,2620,2621.4,102,27673
2020/3/18 14:40,2621.6,2623,2618.6,2618.6,98,27664
2020/3/18 14:41,2618.2,2618.2,2610.4,2611.2,233,27660
2020/3/18 14:42,2610.8,2614,2608.6,2608.6,176,27661
2020/3/18 14:43,2608.4,2609.6,2603.4,2603.4,215,27641
2020/3/18 14:44,2603.6,2606.6,2602.6,2605.2,203,27622
2020/3/18 14:45,2605.4,2606.4,2605,2606.4,138,27617
2020/3/18 14:46,2606.6,2611.2,2605.8,2608.4,167,27632
2020/3/18 14:47,2608.6,2609.2,2607.2,2608,140,27664
2020/3/18 14:48,2608.4,2608.6,2603.6,2604.8,175,27714
2020/3/18 14:49,2604.6,2605.6,2601.8,2603,151,27722
2020/3/18 14:50,2603,2604.6,2602.8,2603.6,206,27694
2020/3/18 14:51,2601.6,2602,2597,2597.4,280,27642
2020/3/18 14:52,2597.2,2599.6,2596.4,2596.4,202,27655
2020/3/18 14:53,2596.4,2597.2,2595.6,2595.6,284,27677
2020/3/18 14:54,2595.8,2595.8,2593.4,2594.2,234,27739
2020/3/18 14:55,2594.2,2597.2,2594.2,2596.4,286,27778
2020/3/18 14:56,2596.6,2604,2596.6,2604,180,27838
2020/3/18 14:57,2604,2608.2,2604,2608.2,247,27927
2020/3/18 14:58,2608.6,2610,2603.2,2603.2,251,28001
2020/3/18 14:59,2603.4,2606.4,2600,2600,196,28066
2020/3/18 15:00,2600,2600,2600,2600,0,28066
2020/3/19 9:30,2608,2633.8,2605.6,2626,1380,27013
2020/3/19 9:31,2627,2628.2,2616.4,2617.8,436,26751
2020/3/19 9:32,2618,2618,2596.4,2603,496,26438
2020/3/19 9:33,2601.6,2615,2599.2,2612.8,495,26090
2020/3/19 9:34,2611.8,2620,2610.6,2614.4,461,25772
2020/3/19 9:35,2615,2622.6,2613,2619.6,425,25486
2020/3/19 9:36,2619.4,2626,2619.4,2625.6,364,25265
2020/3/19 9:37,2625.4,2625.4,2619.8,2621.8,333,25056
2020/3/19 9:38,2620.6,2629,2618.4,2619.6,379,24842
2020/3/19 9:39,2620.2,2622,2614.8,2617.4,235,24709
2020/3/19 9:40,2616.4,2617.2,2609.6,2611,193,24603
2020/3/19 9:41,2610,2618,2610,2613.2,268,24452
2020/3/19 9:42,2613.2,2615.8,2611.2,2612.2,153,24361
2020/3/19 9:43,2611,2615.4,2610.8,2612.8,217,24252
2020/3/19 9:44,2612.2,2612.4,2601.6,2602.4,235,24181
2020/3/19 9:45,2601.6,2604.6,2595,2596.6,244,24058
2020/3/19 9:46,2596.6,2600.8,2596,2598.2,279,23914
2020/3/19 9:47,2598,2598,2583,2583.4,322,23780
2020/3/19 9:48,2583.4,2587.4,2576.8,2583,264,23619
2020/3/19 9:49,2583.2,2592.8,2583.2,2592.8,256,23489
2020/3/19 9:50,2593,2602.6,2591.6,2602,283,23333
2020/3/19 9:51,2602,2603,2596,2598,185,23236
2020/3/19 9:52,2597.6,2601.4,2593.2,2601.4,142,23163
2020/3/19 9:53,2601.6,2604,2598.2,2601.8,176,23065
2020/3/19 9:54,2602,2602,2596.2,2598.4,178,22960
2020/3/19 9:55,2599.6,2599.6,2593.6,2594,125,22888
2020/3/19 9:56,2593.6,2594.8,2585.2,2589.2,219,22790
2020/3/19 9:57,2588.8,2595.6,2588.6,2590.6,129,22719
2020/3/19 9:58,2591.4,2592,2583,2587,201,22613
2020/3/19 9:59,2588.2,2589.2,2584.8,2585.4,105,22550
2020/3/19 10:00,2587.2,2587.2,2578.2,2580.4,147,22480
2020/3/19 10:01,2580,2586,2579.6,2582,236,22317
2020/3/19 10:02,2583,2584.4,2573.6,2579,228,22181
2020/3/19 10:03,2578,2585,2577.2,2579.2,161,22082
2020/3/19 10:04,2579.8,2584,2579.8,2580.6,120,22012
2020/3/19 10:05,2580.2,2580.2,2573,2575,188,21906
2020/3/19 10:06,2575.2,2577,2568.4,2572.6,197,21797
2020/3/19 10:07,2573,2579.4,2572.6,2579,240,21696
2020/3/19 10:08,2578.2,2579.2,2574,2577,94,21660
2020/3/19 10:09,2575.8,2579.2,2575.8,2577.4,120,21620
2020/3/19 10:10,2578.2,2578.2,2568.4,2568.4,154,21564
2020/3/19 10:11,2568.2,2571.4,2565,2565,151,21530
2020/3/19 10:12,2565,2568.6,2563.6,2567.4,169,21496
2020/3/19 10:13,2567.8,2572.8,2567.6,2571.8,85,21474
2020/3/19 10:14,2571.6,2584.8,2570.4,2584.6,262,21421
2020/3/19 10:15,2584.2,2586.8,2583.2,2586.8,265,21325
2020/3/19 10:16,2586.8,2586.8,2583.6,2585.8,166,21261
2020/3/19 10:17,2585.6,2591.8,2585,2590.4,138,21199
2020/3/19 10:18,2590.6,2591.2,2583.2,2583.4,110,21152
2020/3/19 10:19,2583.4,2583.4,2578.4,2579.8,127,21098
2020/3/19 10:20,2580.2,2580.4,2569.8,2572.2,188,21004
2020/3/19 10:21,2572.4,2573.8,2570,2572.4,172,20934
2020/3/19 10:22,2571.6,2577,2570.8,2575,116,20900
2020/3/19 10:23,2575,2575.4,2568.2,2571,165,20864
2020/3/19 10:24,2571,2572.4,2570,2570.8,100,20848
2020/3/19 10:25,2571,2571,2565.8,2568,127,20795
2020/3/19 10:26,2568.4,2570.2,2566.8,2568.6,88,20766
2020/3/19 10:27,2567.2,2572,2566.8,2571,120,20727
2020/3/19 10:28,2570,2574.6,2569.6,2572.2,163,20629
2020/3/19 10:29,2572.8,2572.8,2567.2,2569,156,20542
2020/3/19 10:30,2569,2572.6,2560,2560.4,213,20461
2020/3/19 10:31,2561.6,2563.6,2555.8,2558.6,423,20344
2020/3/19 10:32,2558.2,2562.6,2556,2562.6,121,20307
2020/3/19 10:33,2561.8,2561.8,2557.4,2559,88,20289
2020/3/19 10:34,2559,2568.6,2558.2,2567.8,195,20238
2020/3/19 10:35,2567.8,2568.6,2564.8,2567.8,253,20171
2020/3/19 10:36,2567.8,2572.2,2565.6,2565.6,190,20166
2020/3/19 10:37,2565.8,2571,2560.2,2560.2,131,20142
2020/3/19 10:38,2562,2565,2547,2550.6,248,20106
2020/3/19 10:39,2550,2556,2547,2547.8,145,20070
2020/3/19 10:40,2548,2548,2534,2534.4,292,20031
2020/3/19 10:41,2533.8,2543.4,2533.8,2542,221,20022
2020/3/19 10:42,2542.8,2547.6,2542.2,2543.8,109,20023
2020/3/19 10:43,2542.8,2555.4,2542.4,2552,168,20029
2020/3/19 10:44,2552.4,2556.2,2550.6,2556,132,20038
2020/3/19 10:45,2551.4,2569.6,2551.4,2563,283,20054
2020/3/19 10:46,2563,2563.8,2548,2548,151,20061
2020/3/19 10:47,2550.2,2552.6,2538.4,2542.8,198,20064
2020/3/19 10:48,2545,2547.8,2534.8,2539.6,197,20104
2020/3/19 10:49,2539.4,2542,2536.2,2539.2,202,20088
2020/3/19 10:50,2539.2,2543.8,2536.4,2542.6,142,20120
2020/3/19 10:51,2542.6,2542.6,2530,2533.8,290,20095
2020/3/19 10:52,2534.2,2539.4,2533.2,2536.2,128,20097
2020/3/19 10:53,2535.2,2535.6,2529,2529,97,20101
2020/3/19 10:54,2528.6,2534.4,2528.2,2533.4,123,20098
2020/3/19 10:55,2533.8,2534.4,2528.8,2531.8,93,20102
2020/3/19 10:56,2532,2538.4,2530,2533.2,152,20139
2020/3/19 10:57,2533.2,2534.2,2523.8,2524.8,174,20165
2020/3/19 10:58,2524.8,2531.2,2521,2521,159,20206
2020/3/19 10:59,2521,2521.6,2509.2,2509.2,240,20210
2020/3/19 11:00,2509,2510,2496.8,2498.2,270,20207
2020/3/19 11:01,2498,2513,2498,2512,225,20219
2020/3/19 11:02,2512.2,2512.8,2497.6,2499.8,131,20214
2020/3/19 11:03,2499.8,2507.4,2497.8,2502.2,182,20238
2020/3/19 11:04,2502.4,2508.8,2500.6,2508,144,20232
2020/3/19 11:05,2508,2508.4,2502.8,2507.8,133,20215
2020/3/19 11:06,2507.8,2523.6,2507,2523,286,20281
2020/3/19 11:07,2523.4,2527.4,2519.2,2527,206,20268
2020/3/19 11:08,2522.4,2527.6,2521.2,2523,114,20272
2020/3/19 11:09,2522.4,2530.2,2522.4,2528.6,136,20276
2020/3/19 11:10,2529.2,2535,2526.4,2527,155,20294
2020/3/19 11:11,2527.4,2527.4,2519.2,2521,134,20303
2020/3/19 11:12,2520.6,2527.8,2520,2520.2,99,20305
2020/3/19 11:13,2520.6,2533,2520.4,2530.8,165,20334
2020/3/19 11:14,2531.8,2532,2520.6,2526.2,98,20348
2020/3/19 11:15,2526.6,2536.8,2525,2532.4,125,20359
2020/3/19 11:16,2532,2541.8,2532,2539.8,146,20362
2020/3/19 11:17,2538.4,2539.4,2535.4,2539,102,20373
2020/3/19 11:18,2539.8,2539.8,2535.2,2536.6,82,20362
2020/3/19 11:19,2536.6,2546.6,2536.6,2546.4,154,20378
2020/3/19 11:20,2546.4,2555,2546.4,2552.2,208,20387
2020/3/19 11:21,2552.2,2563,2550.8,2561.2,180,20374
2020/3/19 11:22,2560.8,2561,2550.6,2551,137,20373
2020/3/19 11:23,2551.4,2552.8,2542,2544.2,110,20369
2020/3/19 11:24,2541,2544.4,2531.8,2533.2,234,20374
2020/3/19 11:25,2533.2,2539.4,2533,2536.6,108,20395
2020/3/19 11:26,2535.8,2538.8,2533.8,2535.2,74,20421
2020/3/19 11:27,2535,2535,2525.4,2527,155,20422
2020/3/19 11:28,2527,2529.6,2526.8,2529.4,59,20413
2020/3/19 11:29,2529.6,2537.4,2529,2537.4,101,20405
2020/3/19 11:30,,,,,0,20405
2020/3/19 13:00,2520.6,2523.8,2511.2,2511.4,340,20471
2020/3/19 13:01,2511.2,2524.8,2510.6,2522.4,106,20484
2020/3/19 13:02,2522.4,2528,2521.6,2523.6,67,20507
2020/3/19 13:03,2523.4,2524.2,2519.6,2521,97,20536
2020/3/19 13:04,2521,2521,2515,2517,100,20562
2020/3/19 13:05,2517,2519.4,2515.2,2517,85,20586
2020/3/19 13:06,2517,2517,2513,2515,87,20569
2020/3/19 13:07,2515.4,2518.8,2514.4,2518.8,82,20552
2020/3/19 13:08,2518.8,2523,2517.4,2522.6,110,20572
2020/3/19 13:09,2520.8,2522.6,2518,2519.8,42,20559
2020/3/19 13:10,2519.8,2522.8,2518.4,2522.4,86,20537
2020/3/19 13:11,2522.4,2522.6,2517.6,2522.6,53,20537
2020/3/19 13:12,2520.2,2522.6,2518.2,2519.2,78,20502
2020/3/19 13:13,2519.2,2520.2,2518.6,2519.2,55,20500
2020/3/19 13:14,2520.2,2520.2,2513.2,2514.4,94,20484
2020/3/19 13:15,2515,2522.2,2514.8,2522.2,152,20470
2020/3/19 13:16,2522.2,2527,2520.8,2527,156,20478
2020/3/19 13:17,2527.2,2534.6,2527,2531,179,20504
2020/3/19 13:18,2529.4,2532.8,2528.8,2532.8,46,20506
2020/3/19 13:19,2532.8,2534.4,2530.6,2533,34,20504
2020/3/19 13:20,2531.6,2533,2526.8,2526.8,61,20499
2020/3/19 13:21,2526.8,2527.8,2518,2521.4,143,20454
2020/3/19 13:22,2522,2526.2,2521.6,2525,75,20451
2020/3/19 13:23,2524.4,2537,2524.2,2537,95,20458
2020/3/19 13:24,2537,2547,2533,2546.8,158,20487
2020/3/19 13:25,2547,2547.4,2544.6,2545.4,114,20483
2020/3/19 13:26,2545.4,2550.6,2545,2548.4,157,20469
2020/3/19 13:27,2548.2,2554.4,2547,2552,155,20474
2020/3/19 13:28,2553.8,2554.2,2546.4,2550,169,20455
2020/3/19 13:29,2550.2,2551,2544,2550.4,115,20418
2020/3/19 13:30,2551,2560,2550.4,2560,135,20441
2020/3/19 13:31,2560,2561,2553.4,2555.6,126,20458
2020/3/19 13:32,2554,2554.8,2548.2,2548.2,136,20483
2020/3/19 13:33,2548.2,2550.8,2548,2548.6,115,20489
2020/3/19 13:34,2548.4,2549.6,2547.6,2548.2,81,20499
2020/3/19 13:35,2547.8,2552.6,2547.4,2549.6,89,20492
2020/3/19 13:36,2549.2,2549.8,2547,2549.8,115,20497
2020/3/19 13:37,2549,2550.2,2544.2,2544.4,85,20490
2020/3/19 13:38,2545,2549.8,2542.8,2543.6,104,20483
2020/3/19 13:39,2543.6,2546.8,2543.6,2546.8,67,20458
2020/3/19 13:40,2546.2,2554.8,2546.2,2554.8,107,20436
2020/3/19 13:41,2554.2,2559.8,2554.2,2559.8,117,20445
2020/3/19 13:42,2559.8,2561.6,2554.2,2554.4,133,20416
2020/3/19 13:43,2554.2,2558.4,2551.2,2557.6,88,20390
2020/3/19 13:44,2556,2559.4,2553.2,2559.4,63,20397
2020/3/19 13:45,2559.6,2564.8,2558.4,2564.2,147,20379
2020/3/19 13:46,2565,2572.6,2564.8,2572.2,184,20394
2020/3/19 13:47,2572.2,2572.4,2565.6,2571,94,20394
2020/3/19 13:48,2570,2577,2570,2576.4,151,20375
2020/3/19 13:49,2577,2578.6,2572.2,2572.4,122,20402
2020/3/19 13:50,2572.4,2577.2,2565.6,2567.2,121,20390
2020/3/19 13:51,2566,2568.8,2566,2566.6,65,20377
2020/3/19 13:52,2568,2568,2563,2563.4,65,20371
2020/3/19 13:53,2565,2566.2,2562.6,2564.4,53,20373
2020/3/19 13:54,2565.2,2568.8,2562.4,2568,77,20376
2020/3/19 13:55,2568.8,2569.8,2543,2558.8,130,20358
2020/3/19 13:56,2555.8,2556.8,2553.2,2554.8,102,20376
2020/3/19 13:57,2554.8,2558.8,2554.2,2554.4,50,20367
2020/3/19 13:58,2556.4,2558.2,2555.2,2557.8,91,20335
2020/3/19 13:59,2557.6,2563.6,2557.4,2563,52,20336
2020/3/19 14:00,2562,2562.6,2555.8,2557.6,69,20332
2020/3/19 14:01,2557,2557,2554.2,2556.4,60,20335
2020/3/19 14:02,2556.6,2568.8,2556.4,2566.6,95,20329
2020/3/19 14:03,2568.8,2568.8,2563.6,2564.2,73,20305
2020/3/19 14:04,2564.2,2565.6,2560.6,2565.6,82,20297
2020/3/19 14:05,2565.8,2572.6,2565.8,2571.8,116,20290
2020/3/19 14:06,2571.2,2571.2,2568.2,2568.8,53,20273
2020/3/19 14:07,2568,2570,2566.2,2566.2,62,20258
2020/3/19 14:08,2566.2,2569.2,2566,2569.2,62,20269
2020/3/19 14:09,2567.8,2570.6,2567.8,2570.4,41,20262
2020/3/19 14:10,2570.6,2570.6,2568.2,2569.2,44,20268
2020/3/19 14:11,2569.8,2573,2569.8,2572.4,81,20274
2020/3/19 14:12,2572.4,2573,2570.6,2572.4,51,20264
2020/3/19 14:13,2572.4,2572.6,2567.4,2569,85,20257
2020/3/19 14:14,2567,2571.2,2567,2571.2,66,20256
2020/3/19 14:15,2571.4,2579.8,2571.4,2578.2,142,20230
2020/3/19 14:16,2578.2,2583.4,2578.2,2583.4,84,20229
2020/3/19 14:17,2583.4,2586,2582.8,2586,81,20227
2020/3/19 14:18,2586,2592,2584.6,2592,108,20209
2020/3/19 14:19,2591.8,2592.8,2588.2,2588.4,125,20209
2020/3/19 14:20,2588.2,2595,2588.2,2591,144,20218
2020/3/19 14:21,2591,2591.8,2586.2,2587.2,118,20206
2020/3/19 14:22,2586.8,2588,2584.6,2585.6,110,20231
2020/3/19 14:23,2585.6,2587,2582.6,2583.4,102,20193
2020/3/19 14:24,2583.4,2583.6,2576.8,2578,75,20176
2020/3/19 14:25,2576.8,2577.2,2571.4,2572.2,121,20145
2020/3/19 14:26,2571.6,2576.2,2571.6,2573,92,20126
2020/3/19 14:27,2573,2574.2,2562,2566,144,20129
2020/3/19 14:28,2566.4,2568,2564.4,2567.4,55,20121
2020/3/19 14:29,2567.6,2570.8,2565.6,2570.8,32,20119
2020/3/19 14:30,2569.2,2574.6,2569,2574.6,58,20103
2020/3/19 14:31,2573.8,2579.4,2573.6,2577,69,20086
2020/3/19 14:32,2576.8,2578,2575.2,2576.4,70,20048
2020/3/19 14:33,2576.2,2577.2,2567.2,2569.6,102,20024
2020/3/19 14:34,2568.4,2569.8,2566,2566,95,20015
2020/3/19 14:35,2566.6,2570.4,2566.2,2566.4,83,20022
2020/3/19 14:36,2566,2566.6,2563.2,2564.2,75,20035
2020/3/19 14:37,2564.2,2564.2,2558.2,2558.2,69,20022
2020/3/19 14:38,2558.4,2558.4,2552.2,2552.6,126,20010
2020/3/19 14:39,2552.2,2560,2552.2,2558.2,87,20009
2020/3/19 14:40,2559.8,2565,2556.6,2564,85,20007
2020/3/19 14:41,2563.6,2564.6,2560.4,2560.4,62,20002
2020/3/19 14:42,2560.2,2562.6,2555.2,2555.2,117,19980
2020/3/19 14:43,2556.6,2559.4,2555.8,2559.4,69,19967
2020/3/19 14:44,2559.4,2559.4,2555.6,2555.6,53,19969
2020/3/19 14:45,2555.6,2556,2553.4,2553.6,76,19949
2020/3/19 14:46,2553.6,2555,2552.4,2552.8,61,19941
2020/3/19 14:47,2553,2554.6,2550.6,2550.6,53,19927
2020/3/19 14:48,2550.4,2551.8,2549.4,2550.4,50,19919
2020/3/19 14:49,2550.8,2555,2549.8,2552.2,69,19897
2020/3/19 14:50,2553,2561.4,2550.4,2560.4,94,19866
2020/3/19 14:51,2558.2,2562.4,2558.2,2561.2,41,19860
2020/3/19 14:52,2562.4,2565,2557.2,2558.2,125,19845
2020/3/19 14:53,2558.2,2568.6,2558.2,2566.8,94,19864
2020/3/19 14:54,2567,2569.8,2565.2,2569.8,69,19865
2020/3/19 14:55,2569.8,2572,2567.4,2572,72,19854
2020/3/19 14:56,2572,2573,2569,2572.4,94,19851
2020/3/19 14:57,2572.4,2574,2572,2573.8,78,19848
2020/3/19 14:58,2573.8,2574,2571.8,2571.8,76,19845
2020/3/19 14:59,2572.4,2573.6,2568,2569.2,123,19846
2020/3/19 15:00,2569.2,2569.2,2569.2,2569.2,0,19846
2020/3/20 9:30,2623,2624.2,2601,2602.2,780,19135
2020/3/20 9:31,2603,2607.2,2599.6,2605.8,357,18817
2020/3/20 9:32,2605.6,2607,2601,2603.8,314,18534
2020/3/20 9:33,2603.6,2603.6,2592.2,2592.2,199,18373
2020/3/20 9:34,2593.6,2596.6,2590.4,2595.8,226,18177
2020/3/20 9:35,2595.8,2603,2595,2601.2,367,17825
2020/3/20 9:36,2601.6,2603.8,2592.8,2595.8,255,17580
2020/3/20 9:37,2595.6,2596.8,2593,2593.4,190,17401
2020/3/20 9:38,2594.4,2599.2,2592.2,2595,194,17229
2020/3/20 9:39,2596.2,2599.8,2590.4,2591.2,150,17093
2020/3/20 9:40,2590.6,2590.6,2585.4,2586.2,164,16951
2020/3/20 9:41,2585.4,2591.4,2585.2,2587.8,152,16811
2020/3/20 9:42,2585.6,2587.4,2583.6,2587.4,152,16666
2020/3/20 9:43,2587.4,2593.6,2587.4,2592,119,16557
2020/3/20 9:44,2592,2592.6,2584.8,2586.2,123,16444
2020/3/20 9:45,2586.2,2588,2585.2,2585.6,89,16367
2020/3/20 9:46,2585.6,2588.6,2584,2588,110,16274
2020/3/20 9:47,2587.6,2595,2587.4,2594.8,108,16187
2020/3/20 9:48,2595,2595.6,2593.6,2594.4,190,16010
2020/3/20 9:49,2593.6,2595,2591.4,2593.6,109,15908
2020/3/20 9:50,2593.8,2601.8,2593.8,2601.8,188,15734
2020/3/20 9:51,2601.8,2603.8,2600.8,2603.6,148,15591
2020/3/20 9:52,2603,2603,2598.4,2601,144,15461
2020/3/20 9:53,2601,2605,2600.2,2602.8,108,15368
2020/3/20 9:54,2603,2605.8,2601.4,2605.8,107,15275
2020/3/20 9:55,2605.2,2605.2,2600,2601,139,15141
2020/3/20 9:56,2601.6,2605,2600.8,2604.8,93,15051
2020/3/20 9:57,2605,2612.6,2605,2610.8,166,14895
2020/3/20 9:58,2612.6,2612.8,2610.6,2612,121,14783
2020/3/20 9:59,2612.8,2612.8,2609.4,2611.8,122,14670
2020/3/20 10:00,2610.6,2612.6,2608.8,2609.6,144,14532
2020/3/20 10:01,2609.8,2611.2,2608.8,2610.8,90,14449
2020/3/20 10:02,2610.4,2613.4,2609.8,2611,104,14351
2020/3/20 10:03,2611.2,2612.2,2606.6,2607.4,108,14255
2020/3/20 10:04,2607.4,2608.4,2605.2,2605.6,133,14134
2020/3/20 10:05,2605,2605.4,2603.4,2605,127,14011
2020/3/20 10:06,2605.6,2610.8,2605.4,2608.8,129,13898
2020/3/20 10:07,2609.6,2609.6,2605,2608,72,13826
2020/3/20 10:08,2607,2608,2605.2,2605.6,82,13747
2020/3/20 10:09,2605.6,2609.6,2605.4,2609.2,95,13658
2020/3/20 10:10,2609.2,2612,2607.8,2611.8,103,13559
2020/3/20 10:11,2612,2612,2608.2,2608.2,77,13486
2020/3/20 10:12,2609.6,2610.4,2607.2,2610.4,104,13388
2020/3/20 10:13,2608.8,2612.8,2607.8,2611.4,112,13277
2020/3/20 10:14,2610.8,2615.6,2610.4,2615.2,103,13187
2020/3/20 10:15,2615.6,2615.6,2611.6,2612.4,94,13101
2020/3/20 10:16,2613.8,2617.2,2613,2615.4,83,13041
2020/3/20 10:17,2615.4,2620.8,2615.4,2620.8,94,12955
2020/3/20 10:18,2619.8,2622.8,2618.4,2622.4,84,12878
2020/3/20 10:19,2622.4,2623,2617,2617.4,85,12801
2020/3/20 10:20,2618.2,2618.4,2613.2,2613.2,130,12690
2020/3/20 10:21,2613.2,2617.8,2613.2,2616.2,84,12627
2020/3/20 10:22,2616,2617.8,2615,2616.6,64,12575
2020/3/20 10:23,2617.8,2619.8,2615.8,2617.4,87,12495
2020/3/20 10:24,2618,2618.6,2615.4,2616.4,68,12431
2020/3/20 10:25,2617,2620.8,2616.4,2619.6,81,12355
2020/3/20 10:26,2619.8,2619.8,2615,2615,132,12242
2020/3/20 10:27,2615,2615,2608.2,2608.4,121,12132
2020/3/20 10:28,2608.8,2611.6,2608.6,2609.2,116,12030
2020/3/20 10:29,2611.2,2612.8,2610.2,2610.2,92,11946
2020/3/20 10:30,2610.6,2613.2,2610,2612.2,73,11883
2020/3/20 10:31,2610.8,2612,2609.2,2609.2,60,11827
2020/3/20 10:32,2609.2,2611,2606.4,2607.2,107,11725
2020/3/20 10:33,2606.4,2608.6,2605,2606,120,11614
2020/3/20 10:34,2606,2611.8,2605.6,2609.2,114,11514
2020/3/20 10:35,2610,2610.8,2608,2609.4,110,11419
2020/3/20 10:36,2609.2,2613.2,2608.8,2611,137,11287
2020/3/20 10:37,2611.8,2615.2,2610,2613.6,152,11142
2020/3/20 10:38,2614.4,2614.6,2612.6,2613.4,98,11050
2020/3/20 10:39,2613.2,2613.2,2607.6,2607.6,98,10964
2020/3/20 10:40,2607.4,2609,2605.6,2606.2,152,10829
2020/3/20 10:41,2605.4,2612.6,2605.4,2611.8,134,10708
2020/3/20 10:42,2611.4,2611.4,2608.4,2608.4,124,10593
2020/3/20 10:43,2609.4,2611,2608,2608.6,106,10489
2020/3/20 10:44,2609,2609.6,2605.8,2606.2,100,10395
2020/3/20 10:45,2607.6,2610.2,2606.6,2608.4,123,10279
2020/3/20 10:46,2607.4,2612.6,2607.4,2612,112,10171
2020/3/20 10:47,2611.8,2612,2608.8,2610.6,92,10084
2020/3/20 10:48,2610,2610.6,2608,2608.4,117,9975
2020/3/20 10:49,2608.4,2608.4,2604.6,2605,88,9891
2020/3/20 10:50,2605.4,2607,2605.4,2607,101,9794
2020/3/20 10:51,2606,2607.2,2604.2,2606,106,9691
2020/3/20 10:52,2606,2607.8,2605.2,2605.4,76,9616
2020/3/20 10:53,2605.8,2608.4,2603.4,2608,97,9525
2020/3/20 10:54,2606.8,2612.8,2606.8,2612.6,113,9422
2020/3/20 10:55,2611.8,2615.6,2611.2,2615,94,9333
2020/3/20 10:56,2615,2615.4,2611.4,2614.2,68,9265
2020/3/20 10:57,2614.2,2617.6,2613,2615.8,81,9191
2020/3/20 10:58,2615.8,2616.4,2613.4,2614.6,79,9115
2020/3/20 10:59,2614,2614,2611.6,2612.4,44,9076
2020/3/20 11:00,2613.2,2613.6,2609,2610.6,54,9024
2020/3/20 11:01,2610.6,2614.4,2610.2,2611,49,8977
2020/3/20 11:02,2610.2,2613.2,2609.8,2613.2,68,8914
2020/3/20 11:03,2611.8,2611.8,2607.6,2609.4,80,8841
2020/3/20 11:04,2608.8,2608.8,2605.4,2607.2,72,8775
2020/3/20 11:05,2607.2,2608,2603.6,2603.6,108,8671
2020/3/20 11:06,2604,2604.8,2600.4,2601.8,100,8585
2020/3/20 11:07,2601.2,2603.4,2600.8,2602.2,111,8481
2020/3/20 11:08,2602.8,2603.8,2602.2,2603,56,8429
2020/3/20 11:09,2604.6,2604.6,2601,2601.8,59,8378
2020/3/20 11:10,2601.8,2606.8,2601.4,2606.8,72,8315
2020/3/20 11:11,2604,2606.2,2602.4,2604.6,72,8248
2020/3/20 11:12,2605,2605,2602.2,2602.2,28,8227
2020/3/20 11:13,2601.2,2602,2600,2600.8,85,8155
2020/3/20 11:14,2599,2600.8,2597,2597,87,8078
2020/3/20 11:15,2596,2598.4,2592.6,2595,56,8032
2020/3/20 11:16,2594.6,2599.6,2593.8,2597.6,65,7981
2020/3/20 11:17,2596.6,2599,2596,2597.8,29,7957
2020/3/20 11:18,2596.4,2598,2593.6,2595.4,50,7916
2020/3/20 11:19,2595.8,2596,2591.4,2593.8,84,7850
2020/3/20 11:20,2593.8,2594,2591.8,2593.6,57,7804
