IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/12/13 13:44,3380.4,3384.8,3380.2,3384,299,50166
2021/12/13 13:45,3383.8,3385.2,3382.2,3384.2,409,50100
2021/12/13 13:46,3384.2,3384.8,3379.2,3379.8,224,50092
2021/12/13 13:47,3379.8,3382.8,3379.8,3382.8,142,50129
2021/12/13 13:48,3382.6,3387,3382,3387,143,50164
2021/12/13 13:49,3387,3387.4,3385.8,3386.4,119,50189
2021/12/13 13:50,3386.4,3387.4,3386.2,3386.8,112,50226
2021/12/13 13:51,3387,3387.2,3386.2,3387,46,50243
2021/12/13 13:52,3386.8,3386.8,3385,3385,87,50246
2021/12/13 13:53,3385.4,3385.8,3384.6,3385.4,61,50237
2021/12/13 13:54,3385.4,3385.6,3384.6,3384.8,60,50232
2021/12/13 13:55,3384.2,3384.8,3383.2,3383.6,54,50238
2021/12/13 13:56,3383.4,3384.2,3383,3383.8,45,50241
2021/12/13 13:57,3383.6,3383.8,3382,3382.2,33,50234
2021/12/13 13:58,3382.6,3382.8,3382.2,3382.8,19,50237
2021/12/13 13:59,3383,3383.2,3382.4,3382.6,33,50237
2021/12/13 14:00,3382.6,3383.2,3382,3382.4,63,50226
2021/12/13 14:01,3382.6,3383,3381.4,3382.8,57,50233
2021/12/13 14:02,3383,3383.2,3381.4,3381.4,35,50242
2021/12/13 14:03,3381.6,3381.8,3378.6,3378.6,98,50222
2021/12/13 14:04,3378.4,3379.2,3377.6,3379.2,160,50237
2021/12/13 14:05,3379.2,3380,3378.2,3378.4,119,50241
2021/12/13 14:06,3378.4,3379,3376.6,3377.2,119,50264
2021/12/13 14:07,3377.2,3377.2,3373.8,3374.2,337,50272
2021/12/13 14:08,3374,3375.2,3373,3374.8,204,50264
2021/12/13 14:09,3374.8,3374.8,3373,3373,120,50245
2021/12/13 14:10,3373.2,3374,3372.2,3373.4,145,50266
2021/12/13 14:11,3374,3374.4,3373.4,3373.6,95,50247
2021/12/13 14:12,3373.6,3375.4,3373.4,3375.4,116,50257
2021/12/13 14:13,3375.6,3377,3375.2,3376.2,126,50282
2021/12/13 14:14,3376.2,3376.6,3373,3374.4,113,50301
2021/12/13 14:15,3374.6,3375.2,3373.2,3373.8,104,50321
2021/12/13 14:16,3374.8,3375.2,3373,3373.2,75,50337
2021/12/13 14:17,3373.6,3375.4,3373.6,3375.2,45,50349
2021/12/13 14:18,3375.2,3375.4,3374,3375,71,50362
2021/12/13 14:19,3375,3375,3373.6,3374.6,45,50373
2021/12/13 14:20,3374.4,3374.4,3373,3373,76,50351
2021/12/13 14:21,3373,3373.2,3370.2,3370.2,157,50359
2021/12/13 14:22,3370.8,3371,3369.8,3369.8,107,50363
2021/12/13 14:23,3370,3370.2,3368.8,3369.6,81,50379
2021/12/13 14:24,3369.6,3369.6,3368,3368.4,126,50426
2021/12/13 14:25,3368.6,3369.2,3366,3366,224,50458
2021/12/13 14:26,3365.8,3367,3365.4,3366.4,162,50527
2021/12/13 14:27,3366.6,3369.2,3366.2,3368.2,270,50711
2021/12/13 14:28,3368.2,3368.6,3365.4,3367.6,164,50752
2021/12/13 14:29,3367.4,3370.2,3366.8,3370,179,50805
2021/12/13 14:30,3370.2,3372.8,3368.2,3372.4,216,50902
2021/12/13 14:31,3372.6,3375,3372,3374.6,313,51037
2021/12/13 14:32,3374.2,3374.6,3372,3373.4,143,51083
2021/12/13 14:33,3373.4,3374,3372.2,3372.2,99,51117
2021/12/13 14:34,3372.2,3372.2,3370.6,3372,70,51146
2021/12/13 14:35,3372,3372.4,3371.6,3372.2,58,51169
2021/12/13 14:36,3372,3374,3372,3373.4,63,51187
2021/12/13 14:37,3373.6,3373.6,3371.2,3371.4,77,51199
2021/12/13 14:38,3371.4,3373,3371,3372.6,53,51207
2021/12/13 14:39,3372.8,3373.8,3372.4,3373,58,51221
2021/12/13 14:40,3373,3373.6,3372.8,3373.6,52,51236
2021/12/13 14:41,3373.6,3373.8,3369.6,3371.2,96,51278
2021/12/13 14:42,3371.2,3372.6,3369.6,3370,58,51307
2021/12/13 14:43,3369.8,3371.4,3369.6,3371.4,52,51325
2021/12/13 14:44,3371,3372.8,3371,3372.6,67,51361
2021/12/13 14:45,3372.2,3373,3371.8,3371.8,107,51428
2021/12/13 14:46,3371.6,3372.8,3371.6,3372.6,77,51465
2021/12/13 14:47,3372.4,3372.6,3371.4,3372.6,77,51508
2021/12/13 14:48,3372.6,3373.4,3372.2,3373.2,111,51563
2021/12/13 14:49,3372.8,3373.4,3372.6,3373,82,51606
2021/12/13 14:50,3373,3373.6,3372.6,3373.2,143,51679
2021/12/13 14:51,3373.2,3373.2,3372.2,3372.6,98,51737
2021/12/13 14:52,3372.8,3372.8,3370.8,3371.2,173,51828
2021/12/13 14:53,3371,3372.2,3370.8,3371.8,153,51879
2021/12/13 14:54,3372.4,3372.4,3371.6,3371.8,180,51953
2021/12/13 14:55,3371.8,3373.4,3370.4,3370.8,421,52088
2021/12/13 14:56,3370.8,3370.8,3367.6,3369,539,52213
2021/12/13 14:57,3368.8,3369,3365.8,3367,307,52294
2021/12/13 14:58,3366.8,3368.2,3366.6,3367.6,249,52413
2021/12/13 14:59,3367.6,3367.8,3366.4,3367,436,52639
2021/12/13 15:00,3367,3367,3367,3367,0,52639
2021/12/14 9:30,3360,3360,3354.6,3358,1337,51661
2021/12/14 9:31,3358.2,3359,3352.6,3355.2,881,51070
2021/12/14 9:32,3355.2,3363.8,3354.8,3363.2,719,50562
2021/12/14 9:33,3363.2,3368,3360,3367.2,565,50208
2021/12/14 9:34,3368,3374.2,3368,3368.4,688,49918
2021/12/14 9:35,3367.8,3367.8,3361,3362.4,562,49724
2021/12/14 9:36,3362.8,3364.8,3361.2,3362,304,49599
2021/12/14 9:37,3362.8,3363.2,3357.8,3359.4,310,49464
2021/12/14 9:38,3359.2,3361.8,3359,3360,196,49351
2021/12/14 9:39,3359.4,3359.6,3358.2,3358.4,154,49255
2021/12/14 9:40,3358.4,3362.6,3357.8,3360.6,354,49064
2021/12/14 9:41,3360.6,3360.6,3357.4,3357.8,157,48974
2021/12/14 9:42,3358,3362,3358,3360.4,152,48878
2021/12/14 9:43,3360.2,3362.2,3359.6,3360.4,206,48776
2021/12/14 9:44,3360.2,3361.8,3359.2,3359.4,240,48643
2021/12/14 9:45,3359.4,3362.4,3359,3360.2,319,48451
2021/12/14 9:46,3360,3360,3358.2,3359.2,138,48370
2021/12/14 9:47,3359.8,3359.8,3357.6,3358.2,125,48294
2021/12/14 9:48,3358.2,3361.2,3357.4,3360.2,175,48183
2021/12/14 9:49,3359.8,3360.4,3358.2,3359.4,165,48092
2021/12/14 9:50,3359.2,3363,3358.6,3362.4,217,47940
2021/12/14 9:51,3362.4,3364,3361,3364,209,47793
2021/12/14 9:52,3363.6,3364,3361,3361.6,114,47724
2021/12/14 9:53,3361.4,3365.2,3361.4,3364.2,172,47618
2021/12/14 9:54,3364.2,3364.2,3362.2,3363,211,47467
2021/12/14 9:55,3363,3363.6,3361.4,3363.6,81,47415
2021/12/14 9:56,3363,3366,3362.6,3365.4,132,47332
2021/12/14 9:57,3365.4,3368.2,3365.2,3366.6,173,47230
2021/12/14 9:58,3366.8,3366.8,3361.8,3362.4,114,47179
2021/12/14 9:59,3362.8,3364.8,3361.8,3362.4,86,47148
2021/12/14 10:00,3362.4,3362.4,3359.6,3360.8,191,47067
2021/12/14 10:01,3360.8,3361,3358.6,3359.8,104,47017
2021/12/14 10:02,3360.2,3364.2,3360.2,3364,144,46958
2021/12/14 10:03,3364.2,3364.2,3361.2,3361.2,87,46934
2021/12/14 10:04,3361.2,3362.2,3359.4,3359.8,101,46883
2021/12/14 10:05,3359.4,3361.6,3359.4,3360.2,116,46842
2021/12/14 10:06,3360,3361,3358.6,3359.8,123,46786
2021/12/14 10:07,3359.6,3360.4,3357.6,3359.4,144,46716
2021/12/14 10:08,3358.8,3361.8,3358.4,3361.4,115,46651
2021/12/14 10:09,3360.6,3362.6,3360.6,3361.6,81,46619
2021/12/14 10:10,3361.8,3362.4,3360,3362.2,98,46565
2021/12/14 10:11,3362.2,3363,3360.4,3362.6,53,46544
2021/12/14 10:12,3362.4,3365.2,3361.4,3364.2,146,46505
2021/12/14 10:13,3364,3364.6,3362.6,3362.6,71,46460
2021/12/14 10:14,3362.6,3364,3362,3364,54,46445
2021/12/14 10:15,3364,3364.6,3360.8,3361,97,46406
2021/12/14 10:16,3361.4,3362.6,3360.4,3361.6,124,46366
2021/12/14 10:17,3361.8,3362.8,3361.2,3361.4,46,46355
2021/12/14 10:18,3361.2,3362.6,3360.4,3361.6,72,46332
2021/12/14 10:19,3361.6,3362.2,3360.2,3361.6,72,46305
2021/12/14 10:20,3362,3363.6,3361.2,3362.6,80,46265
2021/12/14 10:21,3362.4,3363.8,3362.2,3363,84,46220
2021/12/14 10:22,3363.4,3363.8,3361.6,3361.6,83,46179
2021/12/14 10:23,3362,3363.6,3361.6,3363.6,72,46152
2021/12/14 10:24,3363.6,3364,3360.8,3361,78,46121
2021/12/14 10:25,3361,3361.2,3359.4,3360.4,117,46072
2021/12/14 10:26,3360.4,3360.8,3358,3358.4,96,46031
2021/12/14 10:27,3358.6,3359.4,3357.2,3359.4,139,45971
2021/12/14 10:28,3359.6,3360.6,3357.6,3359,126,45911
2021/12/14 10:29,3358.4,3358.8,3356.8,3356.8,95,45866
2021/12/14 10:30,3356.2,3357.8,3356,3357.4,146,45794
2021/12/14 10:31,3357.2,3359.4,3357.2,3357.6,148,45727
2021/12/14 10:32,3357.6,3362,3357.6,3361.2,161,45656
2021/12/14 10:33,3361.2,3362.2,3360.6,3361.4,99,45604
2021/12/14 10:34,3361.2,3363.6,3361,3363.2,179,45545
2021/12/14 10:35,3362.6,3362.8,3361.2,3361.2,117,45483
2021/12/14 10:36,3361.4,3362.4,3360.4,3362.4,92,45475
2021/12/14 10:37,3362.6,3362.6,3361,3361.6,72,45442
2021/12/14 10:38,3361.6,3361.6,3359.8,3360.4,51,45433
2021/12/14 10:39,3360.4,3360.8,3359.2,3360.8,51,45413
2021/12/14 10:40,3361,3362,3360.2,3361.4,75,45383
2021/12/14 10:41,3361.2,3361.2,3359.4,3359.8,57,45366
2021/12/14 10:42,3359.8,3360.2,3358.8,3359.8,54,45340
2021/12/14 10:43,3359.8,3360.2,3357.2,3357.4,90,45295
2021/12/14 10:44,3357.4,3359.6,3357,3357.8,105,45274
2021/12/14 10:45,3358,3359.8,3356.8,3357.2,103,45228
2021/12/14 10:46,3357.4,3359.8,3357.2,3358.8,83,45201
2021/12/14 10:47,3358.6,3360,3357.8,3359.2,59,45174
2021/12/14 10:48,3359.2,3359.2,3356.8,3357.2,99,45164
2021/12/14 10:49,3356.8,3358.2,3356.6,3358,58,45153
2021/12/14 10:50,3357.6,3358,3354.4,3354.6,172,45115
2021/12/14 10:51,3354.8,3358.2,3354.4,3358.2,135,45078
2021/12/14 10:52,3357.6,3357.6,3356,3356.8,65,45043
2021/12/14 10:53,3357,3358.8,3356.6,3358.8,86,45003
2021/12/14 10:54,3358.8,3360.8,3358.6,3358.8,97,44965
2021/12/14 10:55,3358.8,3360,3357.6,3359.8,77,44942
2021/12/14 10:56,3359.4,3361,3358.6,3360.6,64,44914
2021/12/14 10:57,3360.4,3360.6,3359.2,3360.4,46,44892
2021/12/14 10:58,3360.2,3360.8,3358.8,3359.6,51,44870
2021/12/14 10:59,3359.2,3359.4,3358.2,3359.4,38,44856
2021/12/14 11:00,3359,3359.4,3356.6,3358.2,94,44813
2021/12/14 11:01,3358.4,3361,3358.2,3361,81,44789
2021/12/14 11:02,3360.8,3360.8,3358.8,3359.4,45,44773
2021/12/14 11:03,3359.2,3360.4,3359.2,3360,45,44762
2021/12/14 11:04,3360.4,3362,3360,3362,100,44735
2021/12/14 11:05,3362,3364,3362,3364,141,44686
2021/12/14 11:06,3364,3364.2,3361.6,3362.6,130,44664
2021/12/14 11:07,3362.2,3365,3362.2,3365,82,44639
2021/12/14 11:08,3365,3365,3363.2,3364.4,51,44626
2021/12/14 11:09,3364.4,3364.6,3362.2,3363,55,44606
2021/12/14 11:10,3362.6,3364.2,3362.6,3363,85,44603
2021/12/14 11:11,3363.8,3364.8,3362.8,3364.8,105,44599
2021/12/14 11:12,3365.2,3366.8,3365.2,3365.8,141,44554
2021/12/14 11:13,3365.8,3366.2,3364.6,3364.6,64,44541
2021/12/14 11:14,3365,3365,3362.8,3365,73,44545
2021/12/14 11:15,3365,3366.2,3365,3366,83,44545
2021/12/14 11:16,3365.2,3366.8,3365.2,3366.8,69,44549
2021/12/14 11:17,3366.6,3366.6,3365.6,3366,48,44530
2021/12/14 11:18,3366,3367.4,3366,3366.8,75,44525
2021/12/14 11:19,3366.8,3366.8,3365.4,3365.4,49,44500
2021/12/14 11:20,3365.8,3366.2,3364.4,3364.6,70,44474
2021/12/14 11:21,3364.6,3368,3364.6,3367.8,122,44439
2021/12/14 11:22,3368,3368,3365,3365,73,44416
2021/12/14 11:23,3365.2,3366.2,3364.6,3365,47,44416
2021/12/14 11:24,3365.6,3367.4,3365.6,3367.4,52,44420
2021/12/14 11:25,3367.4,3371.6,3367.4,3371,238,44404
2021/12/14 11:26,3371.2,3371.2,3368.6,3369.6,126,44389
2021/12/14 11:27,3370,3371,3368.8,3368.8,144,44339
2021/12/14 11:28,3368.8,3371,3368.6,3371,71,44329
2021/12/14 11:29,3370.4,3371,3368.6,3369.4,98,44310
2021/12/14 11:30,,,,,0,44310
2021/12/14 13:00,3368,3368.4,3365.4,3368.4,163,44271
2021/12/14 13:01,3368.2,3370,3367.4,3369.8,100,44243
2021/12/14 13:02,3370.2,3370.2,3368.2,3368.4,63,44218
2021/12/14 13:03,3368.6,3368.8,3367,3368.8,145,44209
2021/12/14 13:04,3368.8,3374.2,3368.4,3373.8,309,44276
2021/12/14 13:05,3374,3375,3372.2,3372.2,246,44260
2021/12/14 13:06,3372.8,3373.6,3372.2,3372.6,113,44264
2021/12/14 13:07,3372.2,3372.8,3371.2,3372,105,44219
2021/12/14 13:08,3372,3372,3371.4,3371.4,38,44220
2021/12/14 13:09,3371.4,3372,3369.8,3369.8,105,44225
2021/12/14 13:10,3369.8,3370.4,3368.2,3368.4,87,44227
2021/12/14 13:11,3368.2,3368.8,3367,3367.6,84,44212
2021/12/14 13:12,3367.4,3367.4,3366.2,3367,101,44202
2021/12/14 13:13,3366.6,3366.8,3364.4,3365.2,314,44177
2021/12/14 13:14,3365.2,3365.6,3364.4,3364.8,111,44138
2021/12/14 13:15,3364.6,3366.8,3364.6,3366.8,110,44137
2021/12/14 13:16,3366.8,3366.8,3364.8,3365,101,44117
2021/12/14 13:17,3365.6,3367.4,3365.2,3366.8,97,44099
2021/12/14 13:18,3367,3367.2,3365.6,3366.2,52,44081
2021/12/14 13:19,3366.2,3366.2,3363.4,3363.4,76,44066
2021/12/14 13:20,3363.4,3366.2,3363.4,3365.2,106,44041
2021/12/14 13:21,3365.2,3365.8,3363.8,3365.2,67,44047
2021/12/14 13:22,3365.6,3366.2,3364.6,3366.2,72,44046
2021/12/14 13:23,3366.2,3367.6,3366.2,3367.6,76,44034
2021/12/14 13:24,3367.4,3371.4,3367,3371.4,182,44014
2021/12/14 13:25,3371.4,3371.4,3369,3369.6,75,44006
2021/12/14 13:26,3369.6,3369.6,3367,3368.2,69,43996
2021/12/14 13:27,3368.6,3370,3367.6,3368.6,72,43995
2021/12/14 13:28,3368.6,3368.6,3365.6,3367.4,65,43992
2021/12/14 13:29,3366.8,3368.8,3366.8,3367.8,34,43989
2021/12/14 13:30,3367.2,3367.8,3365.8,3366.6,81,43970
2021/12/14 13:31,3366,3366.6,3364.6,3365.8,66,43942
2021/12/14 13:32,3365.2,3368,3365.2,3366.8,75,43932
2021/12/14 13:33,3366.8,3366.8,3364.6,3364.6,46,43938
2021/12/14 13:34,3365.8,3365.8,3364.6,3364.6,37,43941
2021/12/14 13:35,3364.8,3365.4,3364,3365.2,68,43924
2021/12/14 13:36,3365,3365.2,3364,3365,48,43918
2021/12/14 13:37,3364.6,3364.8,3363.6,3364.2,41,43916
2021/12/14 13:38,3364.2,3366,3363.6,3365.2,101,43921
2021/12/14 13:39,3365.8,3366,3365,3365.4,87,43919
2021/12/14 13:40,3365.8,3365.8,3363.2,3363.2,109,43927
2021/12/14 13:41,3363.2,3363.4,3362.6,3363,72,43917
2021/12/14 13:42,3363.2,3363.2,3359.4,3359.4,250,43891
2021/12/14 13:43,3359.8,3361,3359,3360.4,169,43846
2021/12/14 13:44,3359.8,3360.2,3358.2,3359.8,145,43800
2021/12/14 13:45,3360,3361.6,3360,3360.8,123,43805
2021/12/14 13:46,3360.2,3361.2,3359.6,3360.8,73,43808
2021/12/14 13:47,3361.2,3361.4,3360,3360.8,61,43816
2021/12/14 13:48,3360.2,3360.2,3358.2,3358.4,74,43810
2021/12/14 13:49,3359,3360.6,3358.6,3359.2,77,43822
2021/12/14 13:50,3359.6,3360,3358.6,3359.8,85,43848
2021/12/14 13:51,3360,3360.4,3358.4,3359.2,132,43873
2021/12/14 13:52,3358.6,3359,3357.4,3359,172,43865
2021/12/14 13:53,3358.6,3360.6,3358.4,3360,125,43912
2021/12/14 13:54,3360.4,3360.6,3357.6,3358,87,43940
2021/12/14 13:55,3358.4,3358.8,3357.6,3357.6,136,43922
2021/12/14 13:56,3357.6,3360,3357.2,3358.8,109,43916
2021/12/14 13:57,3359.6,3360.8,3359.2,3360.4,104,43886
2021/12/14 13:58,3360,3360.4,3358.4,3359.2,109,43853
2021/12/14 13:59,3359.6,3360,3358,3359,86,43860
2021/12/14 14:00,3358.4,3359.2,3358.2,3359.2,50,43842
2021/12/14 14:01,3359,3359.4,3357.8,3358.6,86,43814
2021/12/14 14:02,3358.6,3359,3357,3357.2,90,43819
2021/12/14 14:03,3357.2,3359.4,3357.2,3359.4,90,43832
2021/12/14 14:04,3359.2,3361.4,3358.6,3361.4,146,43863
2021/12/14 14:05,3360.8,3362.2,3360,3362,118,43867
2021/12/14 14:06,3361.2,3361.8,3360.6,3360.6,41,43870
2021/12/14 14:07,3360.4,3361.4,3360.4,3361.2,35,43871
2021/12/14 14:08,3360.8,3361.4,3360,3360.8,45,43879
2021/12/14 14:09,3360.8,3361.4,3359.2,3359.8,40,43886
2021/12/14 14:10,3359.8,3360.8,3359.2,3359.6,50,43887
2021/12/14 14:11,3360.4,3360.6,3358.4,3359.2,63,43889
2021/12/14 14:12,3358.8,3360.8,3358.8,3360,64,43905
2021/12/14 14:13,3360.4,3360.6,3358.4,3359,53,43919
2021/12/14 14:14,3359.2,3359.4,3358.2,3359,99,43956
2021/12/14 14:15,3359.2,3359.2,3357.2,3357.8,81,43954
2021/12/14 14:16,3357.2,3358.2,3354,3354,192,43980
2021/12/14 14:17,3353.4,3356,3353.4,3355,153,44011
2021/12/14 14:18,3354.8,3356,3354.2,3355.4,83,44008
2021/12/14 14:19,3355.4,3355.4,3352.8,3353.4,124,44018
2021/12/14 14:20,3353.2,3356.8,3353,3355.8,177,44053
2021/12/14 14:21,3356.2,3356.8,3355.2,3356.8,137,44091
2021/12/14 14:22,3356.4,3357,3356,3356,72,44093
2021/12/14 14:23,3356,3358.8,3356,3358.8,119,44120
2021/12/14 14:24,3358,3360.2,3357.8,3358.4,132,44142
2021/12/14 14:25,3358.2,3359.2,3357.6,3359.2,70,44139
2021/12/14 14:26,3358.2,3359.2,3357.2,3357.6,153,44139
2021/12/14 14:27,3357.4,3358.6,3356.2,3356.8,127,44115
2021/12/14 14:28,3356.4,3358,3356,3356.4,134,44057
2021/12/14 14:29,3356.6,3357.8,3355.8,3356.8,77,44030
2021/12/14 14:30,3356.4,3356.6,3355,3355.2,105,44017
2021/12/14 14:31,3355.6,3357.4,3355.2,3356.6,110,44028
2021/12/14 14:32,3356.8,3357,3354.6,3355,89,44021
2021/12/14 14:33,3354.8,3355.2,3353,3353.8,82,44028
2021/12/14 14:34,3353.8,3355,3353.6,3354.6,84,44024
2021/12/14 14:35,3354.6,3354.8,3351.2,3352.4,172,44024
2021/12/14 14:36,3351.8,3354.8,3351,3354.8,157,44029
2021/12/14 14:37,3354.6,3355,3351,3351.8,152,44036
2021/12/14 14:38,3352,3352.8,3351,3351.2,133,44028
2021/12/14 14:39,3351.2,3352.4,3350,3350.8,210,44021
2021/12/14 14:40,3350.2,3350.6,3348.8,3350.6,238,44068
2021/12/14 14:41,3350.6,3352.4,3350,3350.4,153,44078
2021/12/14 14:42,3351,3351.8,3350.6,3350.8,133,44095
2021/12/14 14:43,3351.2,3351.4,3348.6,3349.6,123,44115
2021/12/14 14:44,3350,3352.8,3350,3351.8,129,44150
2021/12/14 14:45,3352.2,3352.8,3351.8,3352.6,135,44183
2021/12/14 14:46,3352.8,3353.6,3351.2,3351.8,163,44225
2021/12/14 14:47,3352.2,3353,3351.2,3352.4,122,44247
2021/12/14 14:48,3352.6,3354.2,3352.2,3353.8,193,44293
2021/12/14 14:49,3354,3356,3353.8,3355.8,196,44340
2021/12/14 14:50,3355.4,3357.6,3355.4,3356.6,282,44401
2021/12/14 14:51,3356.6,3358.2,3356.6,3358,154,44421
2021/12/14 14:52,3358,3358.8,3356.8,3357.8,166,44452
2021/12/14 14:53,3358,3358.4,3357.4,3357.6,137,44469
2021/12/14 14:54,3358.2,3358.6,3357.6,3358.6,129,44474
2021/12/14 14:55,3358.8,3359.2,3357.8,3358.6,156,44462
2021/12/14 14:56,3358,3359,3357.6,3358,170,44468
2021/12/14 14:57,3358,3358.4,3357,3357.8,213,44436
2021/12/14 14:58,3358,3358.6,3357.2,3358.2,283,44428
2021/12/14 14:59,3358.4,3358.6,3356.6,3356.8,255,44525
2021/12/14 15:00,3356.8,3356.8,3356.8,3356.8,0,44525
2021/12/15 9:30,3345,3354.4,3345,3351.6,1038,43802
2021/12/15 9:31,3351,3351.4,3344.6,3344.6,487,43451
2021/12/15 9:32,3344.6,3349.2,3344,3348,413,43142
2021/12/15 9:33,3347.8,3347.8,3343.4,3346,437,42820
2021/12/15 9:34,3346,3347.6,3345,3345.6,254,42664
2021/12/15 9:35,3345.6,3345.8,3341,3341,356,42437
2021/12/15 9:36,3340.4,3342.2,3339,3339,393,42169
2021/12/15 9:37,3339.2,3341.4,3338.6,3340,248,42015
2021/12/15 9:38,3340,3344.8,3340,3342.6,334,41805
2021/12/15 9:39,3342.6,3342.6,3339.8,3340.8,231,41651
2021/12/15 9:40,3340.6,3346,3340.2,3345.6,320,41418
2021/12/15 9:41,3345.6,3345.8,3343.6,3344.4,244,41282
2021/12/15 9:42,3344.6,3346.6,3344.2,3345.6,222,41100
2021/12/15 9:43,3345.6,3347.6,3344.6,3345.6,233,40954
2021/12/15 9:44,3345.6,3347.2,3344.4,3344.6,202,40839
2021/12/15 9:45,3344.2,3345.4,3343.8,3345.2,219,40709
2021/12/15 9:46,3345.4,3345.8,3342.4,3343.8,275,40542
2021/12/15 9:47,3343.4,3344.8,3342,3343.2,148,40468
2021/12/15 9:48,3343.4,3345.4,3342.8,3345.4,202,40359
2021/12/15 9:49,3345,3346.6,3343.4,3345.6,191,40232
2021/12/15 9:50,3346.2,3346.4,3343.4,3344,106,40155
2021/12/15 9:51,3344.2,3345.8,3344,3345,103,40088
2021/12/15 9:52,3344.6,3345.2,3343.8,3344.4,99,40019
2021/12/15 9:53,3344.4,3347,3344.2,3345.8,131,39947
2021/12/15 9:54,3345.4,3348.6,3345,3348.6,127,39879
2021/12/15 9:55,3348,3353.4,3348,3352.8,252,39739
2021/12/15 9:56,3352.4,3356.8,3352.2,3356.2,259,39576
2021/12/15 9:57,3356.4,3358.2,3353.6,3357.4,254,39449
2021/12/15 9:58,3357,3360.6,3356,3359.4,222,39367
2021/12/15 9:59,3359.4,3365,3358.6,3361.8,392,39196
2021/12/15 10:00,3361.2,3361.8,3357.4,3360.6,333,39096
2021/12/15 10:01,3361,3362,3359.2,3359.2,165,39038
2021/12/15 10:02,3359.6,3360.2,3357.8,3357.8,132,38998
2021/12/15 10:03,3357.8,3360.2,3356.4,3358.4,185,38962
2021/12/15 10:04,3358.4,3361,3357.8,3357.8,134,38919
2021/12/15 10:05,3357.8,3358,3356.2,3356.4,136,38874
2021/12/15 10:06,3356.4,3358.8,3356.4,3357.6,115,38838
2021/12/15 10:07,3357.4,3357.6,3355.2,3355.2,95,38795
2021/12/15 10:08,3355.2,3355.2,3353.4,3354.4,152,38752
2021/12/15 10:09,3355.2,3356.2,3354,3354.8,93,38725
2021/12/15 10:10,3355.4,3355.4,3352.8,3353.2,69,38682
2021/12/15 10:11,3352.6,3353.6,3352.2,3353,138,38673
2021/12/15 10:12,3352.8,3354,3351,3351.8,158,38624
2021/12/15 10:13,3351.8,3352.8,3350.2,3352.6,140,38597
2021/12/15 10:14,3352.6,3352.6,3350.6,3350.8,96,38559
2021/12/15 10:15,3351,3352.6,3350.6,3352.2,94,38516
2021/12/15 10:16,3352,3352,3349.2,3349.6,171,38451
2021/12/15 10:17,3349.6,3351,3348.6,3348.6,126,38402
2021/12/15 10:18,3349,3350.2,3348.8,3349.4,72,38374
2021/12/15 10:19,3349,3350.2,3348.8,3349.6,81,38358
2021/12/15 10:20,3349.2,3349.2,3345.6,3348.6,230,38282
2021/12/15 10:21,3348.6,3350,3348.4,3349.6,60,38266
2021/12/15 10:22,3349.8,3350,3348.4,3349.6,79,38245
2021/12/15 10:23,3349.8,3350,3348.4,3348.8,68,38227
2021/12/15 10:24,3348.4,3351.2,3348.2,3351.2,91,38198
2021/12/15 10:25,3351.8,3351.8,3350.2,3351.2,52,38177
2021/12/15 10:26,3351,3351.6,3350.4,3350.4,58,38159
2021/12/15 10:27,3350.4,3351,3349.4,3350,45,38143
2021/12/15 10:28,3350,3351.6,3349.4,3350,62,38129
2021/12/15 10:29,3350,3351,3349.2,3351,52,38122
2021/12/15 10:30,3351.2,3353.6,3350.6,3350.6,134,38106
2021/12/15 10:31,3350.8,3351.8,3349.2,3349.2,83,38072
2021/12/15 10:32,3349,3349.6,3346.2,3346.2,113,38040
2021/12/15 10:33,3347.2,3347.8,3345.6,3346.6,103,37997
2021/12/15 10:34,3346.8,3347.8,3345.4,3347.2,107,37979
2021/12/15 10:35,3347.4,3348.2,3345.6,3345.6,68,37972
2021/12/15 10:36,3345.6,3345.8,3343.6,3344,99,37954
2021/12/15 10:37,3343.8,3344.4,3343.2,3344,59,37937
2021/12/15 10:38,3344,3344.4,3343.2,3343.4,44,37920
2021/12/15 10:39,3343.2,3345.4,3343,3344,110,37907
2021/12/15 10:40,3344,3344.4,3342,3344.4,95,37878
2021/12/15 10:41,3344,3344.8,3342.8,3343.8,76,37857
2021/12/15 10:42,3343.8,3344.8,3343.2,3344.4,65,37839
2021/12/15 10:43,3344.6,3345,3342,3342,74,37810
2021/12/15 10:44,3341.8,3342.4,3336.4,3337.8,311,37753
2021/12/15 10:45,3338,3338.6,3334.4,3337,398,37614
2021/12/15 10:46,3336,3339,3336,3337.8,198,37591
2021/12/15 10:47,3337.8,3339.8,3337.8,3338.2,135,37565
2021/12/15 10:48,3338,3338.8,3336.8,3336.8,83,37542
2021/12/15 10:49,3337.4,3339.2,3337,3338.8,101,37528
2021/12/15 10:50,3338.8,3341,3338.4,3340.6,119,37513
2021/12/15 10:51,3340.8,3340.8,3339.4,3340,75,37513
2021/12/15 10:52,3339.6,3341.2,3338.8,3340.4,130,37527
2021/12/15 10:53,3340.2,3341,3339.2,3340,52,37519
2021/12/15 10:54,3339.6,3340.6,3339,3339.6,46,37510
2021/12/15 10:55,3339.4,3340.6,3339.2,3340.4,63,37511
2021/12/15 10:56,3340.8,3342.6,3340.4,3342,136,37523
2021/12/15 10:57,3342.4,3342.8,3340.4,3342,70,37515
