IH2101.CFE,SSE 50 Index Futures2101,,,,,
2021/1/11 14:51,3782,3783.6,3780.8,3780.8,121,32271
2021/1/11 14:52,3780.8,3781,3777.4,3777.4,112,32300
2021/1/11 14:53,3776.8,3777,3773,3773,197,32368
2021/1/11 14:54,3773,3773.4,3771.2,3771.2,152,32439
2021/1/11 14:55,3772.6,3778.8,3771.4,3778.8,242,32578
2021/1/11 14:56,3778.8,3778.8,3776.8,3778,164,32642
2021/1/11 14:57,3777,3778,3771.4,3773.6,203,32740
2021/1/11 14:58,3772.8,3775.8,3771.8,3774.4,245,32859
2021/1/11 14:59,3774.8,3776.8,3772.4,3772.4,319,33055
2021/1/11 15:00,3772.4,3772.4,3772.4,3772.4,0,33055
2021/1/12 9:30,3774,3780,3765.6,3779.2,861,32484
2021/1/12 9:31,3780,3789.2,3780,3788,681,32001
2021/1/12 9:32,3787.4,3788,3777,3777,763,31387
2021/1/12 9:33,3777,3780.8,3773.6,3780.8,392,31113
2021/1/12 9:34,3780.8,3780.8,3773,3775.8,389,30854
2021/1/12 9:35,3776,3781.8,3776,3780,339,30655
2021/1/12 9:36,3780.2,3780.4,3770,3770,408,30474
2021/1/12 9:37,3770.8,3782.4,3767.4,3782.4,375,30340
2021/1/12 9:38,3781.8,3782.8,3776.4,3781.2,387,30245
2021/1/12 9:39,3779.6,3783.8,3776.8,3776.8,331,30203
2021/1/12 9:40,3776.6,3778.6,3772.4,3776.8,300,30154
2021/1/12 9:41,3777.4,3777.8,3772.2,3775.8,314,30081
2021/1/12 9:42,3776.4,3776.4,3770.4,3774,260,30040
2021/1/12 9:43,3773.6,3777.2,3772.2,3775.6,208,30005
2021/1/12 9:44,3776,3777,3772.4,3774.2,281,29964
2021/1/12 9:45,3774,3779.6,3771.2,3775.2,342,29893
2021/1/12 9:46,3775.6,3782,3772.8,3780.8,216,29862
2021/1/12 9:47,3781.4,3785,3779.2,3784.4,265,29806
2021/1/12 9:48,3784.6,3786.6,3784,3786,207,29773
2021/1/12 9:49,3786,3788.2,3784,3788.2,116,29748
2021/1/12 9:50,3788.2,3789.4,3782.4,3788.6,175,29694
2021/1/12 9:51,3788.8,3788.8,3785.6,3788.4,106,29667
2021/1/12 9:52,3788.8,3789.6,3784.8,3789.6,157,29658
2021/1/12 9:53,3789,3791,3787.2,3791,115,29628
2021/1/12 9:54,3789.4,3794.4,3789.4,3794,153,29580
2021/1/12 9:55,3793.2,3793.2,3788.4,3788.8,170,29509
2021/1/12 9:56,3788.4,3792.2,3788.4,3791.4,105,29442
2021/1/12 9:57,3792,3795,3791.2,3792,110,29412
2021/1/12 9:58,3795,3795,3785.8,3787.6,274,29300
2021/1/12 9:59,3787.6,3791,3785.6,3789.2,266,29141
2021/1/12 10:00,3788.8,3794,3787.8,3794,212,29033
2021/1/12 10:01,3794,3795,3792,3793,134,28960
2021/1/12 10:02,3793.2,3794.8,3792,3793.6,132,28888
2021/1/12 10:03,3793.4,3794.4,3789.2,3793,167,28801
2021/1/12 10:04,3793,3795,3790.6,3791.6,100,28763
2021/1/12 10:05,3790.4,3794.8,3790.4,3794.4,92,28711
2021/1/12 10:06,3793.8,3795.8,3792,3794.8,104,28670
2021/1/12 10:07,3795,3795,3792.8,3793,69,28641
2021/1/12 10:08,3793,3793,3789.2,3790.2,152,28609
2021/1/12 10:09,3790.8,3794.6,3790.8,3793.8,97,28578
2021/1/12 10:10,3794,3796.8,3794,3795.8,166,28524
2021/1/12 10:11,3795.4,3795.4,3792.4,3794.4,117,28506
2021/1/12 10:12,3793.6,3795.6,3793.2,3794.6,62,28482
2021/1/12 10:13,3795,3797,3794.4,3796,119,28461
2021/1/12 10:14,3796,3796,3793.2,3794,92,28437
2021/1/12 10:15,3794.2,3794.8,3790.2,3791,147,28373
2021/1/12 10:16,3792,3792.2,3788.2,3790,138,28302
2021/1/12 10:17,3790.4,3793.6,3790.2,3791.2,105,28268
2021/1/12 10:18,3791.6,3796.4,3791,3795.6,80,28228
2021/1/12 10:19,3795.4,3801.6,3794.8,3801.6,217,28164
2021/1/12 10:20,3801.6,3802.2,3798.6,3802.2,306,28057
2021/1/12 10:21,3802.2,3804.4,3800,3803.2,253,27985
2021/1/12 10:22,3803.2,3804.4,3800.4,3802.2,220,27938
2021/1/12 10:23,3802.2,3802.8,3798,3799.8,167,27865
2021/1/12 10:24,3799.4,3802.6,3799.4,3802.4,139,27842
2021/1/12 10:25,3801.8,3807,3800.8,3806.6,316,27848
2021/1/12 10:26,3806.4,3806.4,3800.4,3801,224,27842
2021/1/12 10:27,3801.8,3802.6,3797.4,3799.6,203,27768
2021/1/12 10:28,3799.6,3803,3799.6,3800.8,82,27745
2021/1/12 10:29,3802,3802,3799,3799.4,61,27732
2021/1/12 10:30,3799.6,3803.8,3798.6,3803.2,135,27686
2021/1/12 10:31,3803,3803,3795,3798,150,27609
2021/1/12 10:32,3797.4,3802,3795.6,3799.8,133,27578
2021/1/12 10:33,3800.2,3805.4,3798.8,3805.4,124,27529
2021/1/12 10:34,3805.4,3806.8,3802.6,3803,149,27491
2021/1/12 10:35,3803,3804.4,3801.6,3803.4,98,27438
2021/1/12 10:36,3803,3805,3800.4,3803.8,83,27416
2021/1/12 10:37,3804.4,3806.6,3804,3806.6,97,27394
2021/1/12 10:38,3806.4,3806.6,3803.8,3804.2,85,27371
2021/1/12 10:39,3804.4,3808,3803.6,3808,67,27351
2021/1/12 10:40,3808,3809.2,3800.4,3800.4,139,27299
2021/1/12 10:41,3801.8,3804.4,3800,3803.4,107,27290
2021/1/12 10:42,3803,3807.2,3802.8,3804.8,106,27294
2021/1/12 10:43,3805,3806.8,3804.6,3804.8,64,27315
2021/1/12 10:44,3805.4,3808,3805.4,3808,73,27324
2021/1/12 10:45,3808.2,3814,3808,3813.6,190,27299
2021/1/12 10:46,3813.8,3814.2,3810,3813.6,214,27317
2021/1/12 10:47,3812.8,3816,3811.8,3816,183,27312
2021/1/12 10:48,3816.6,3819.8,3816.4,3818.8,196,27269
2021/1/12 10:49,3818.2,3818.2,3812.6,3812.8,182,27233
2021/1/12 10:50,3813.8,3814.4,3811.4,3812.4,129,27200
2021/1/12 10:51,3813,3817.2,3812.6,3815.6,146,27169
2021/1/12 10:52,3816.2,3816.8,3813.6,3814.6,91,27170
2021/1/12 10:53,3814.6,3817,3812.8,3816.2,83,27164
2021/1/12 10:54,3815.8,3817.6,3813.6,3813.6,58,27164
2021/1/12 10:55,3813.4,3818,3813.4,3816.8,111,27155
2021/1/12 10:56,3816.4,3818.4,3815,3818,44,27154
2021/1/12 10:57,3818.4,3820.8,3818.4,3820.2,129,27131
2021/1/12 10:58,3820.2,3822.4,3819.2,3822,137,27125
2021/1/12 10:59,3821.6,3823.4,3820.2,3822.2,135,27125
2021/1/12 11:00,3823.2,3826.8,3821.8,3824,275,27078
2021/1/12 11:01,3823.6,3826.6,3823,3825.4,168,27061
2021/1/12 11:02,3825.6,3827.4,3824.4,3826.2,120,27051
2021/1/12 11:03,3826.8,3829.4,3821,3822,187,27019
2021/1/12 11:04,3822,3826.6,3821.2,3826,172,26992
2021/1/12 11:05,3825.8,3827.8,3825,3827.6,134,26960
2021/1/12 11:06,3827.6,3832,3827,3830.6,157,26934
2021/1/12 11:07,3830.8,3832,3828,3830.8,221,26941
2021/1/12 11:08,3830.6,3834.8,3830.2,3834,185,26915
2021/1/12 11:09,3834.6,3836.6,3833.6,3835.6,183,26904
2021/1/12 11:10,3835.6,3838,3829,3830.2,215,26880
2021/1/12 11:11,3830.6,3832.8,3828.4,3830,122,26875
2021/1/12 11:12,3830.2,3833.4,3830.2,3831.4,81,26867
2021/1/12 11:13,3831.4,3831.8,3823.8,3823.8,158,26863
2021/1/12 11:14,3824.2,3829.6,3824,3827.8,108,26878
2021/1/12 11:15,3827.4,3829.2,3826,3826.6,103,26871
2021/1/12 11:16,3827.2,3829.8,3827.2,3829.2,84,26882
2021/1/12 11:17,3829.4,3832.4,3827.6,3832.4,71,26898
2021/1/12 11:18,3832.8,3833.8,3831,3831,100,26906
2021/1/12 11:19,3830.8,3832,3828.4,3829.2,110,26879
2021/1/12 11:20,3829.4,3830,3816,3819.8,536,26793
2021/1/12 11:21,3819.8,3824,3819.8,3822.2,174,26780
2021/1/12 11:22,3821.4,3826,3819.6,3824,248,26841
2021/1/12 11:23,3824,3826,3822.4,3823,193,26874
2021/1/12 11:24,3823.8,3824.6,3823,3823.8,118,26868
2021/1/12 11:25,3823,3823.2,3818.4,3821.2,229,26861
2021/1/12 11:26,3821.2,3824,3820.6,3822.8,97,26849
2021/1/12 11:27,3822.6,3822.8,3819.6,3819.6,83,26866
2021/1/12 11:28,3819.6,3822,3818.4,3822,62,26860
2021/1/12 11:29,3821.6,3823.6,3821.6,3823.6,85,26869
2021/1/12 11:30,,,,,0,26869
2021/1/12 13:00,3821.4,3822,3816.4,3817.8,216,26872
2021/1/12 13:01,3818,3824.4,3817.6,3824.4,122,26913
2021/1/12 13:02,3823.6,3823.6,3816.8,3818.4,136,26918
2021/1/12 13:03,3818.4,3819.2,3817.6,3819.2,37,26923
2021/1/12 13:04,3818.4,3819.4,3814.2,3814.6,137,26922
2021/1/12 13:05,3815,3819.4,3815,3819.4,182,26925
2021/1/12 13:06,3819.6,3820.6,3818,3820.2,119,26947
2021/1/12 13:07,3820,3822.6,3818.2,3818.6,192,26982
2021/1/12 13:08,3818.6,3823,3818.2,3820.4,99,27015
2021/1/12 13:09,3821.2,3821.2,3818.4,3820.8,96,27025
2021/1/12 13:10,3820.8,3824.2,3820,3824,111,27059
2021/1/12 13:11,3824.2,3824.2,3820.4,3823.6,98,27084
2021/1/12 13:12,3824,3825.8,3823.8,3825.8,80,27094
2021/1/12 13:13,3827,3827.2,3825.2,3825.2,63,27104
2021/1/12 13:14,3825.2,3827,3825,3826.8,49,27107
2021/1/12 13:15,3826.8,3827.6,3824.2,3825,58,27118
2021/1/12 13:16,3824.8,3826.4,3824.6,3826.2,28,27120
2021/1/12 13:17,3826.8,3826.8,3824.6,3825,51,27119
2021/1/12 13:18,3825,3827.2,3824.8,3827.2,42,27131
2021/1/12 13:19,3827.2,3827.2,3824.6,3826,36,27141
2021/1/12 13:20,3825.4,3827.2,3825.4,3826.2,27,27147
2021/1/12 13:21,3826.6,3827.4,3826,3827.2,49,27171
2021/1/12 13:22,3827.2,3831.4,3826.8,3831,94,27186
2021/1/12 13:23,3832.4,3834.8,3830.2,3834.4,169,27223
2021/1/12 13:24,3834.6,3835,3830.2,3833.2,152,27284
2021/1/12 13:25,3834,3840,3834,3838.6,137,27304
2021/1/12 13:26,3839.2,3839.2,3836.6,3837.2,146,27340
2021/1/12 13:27,3837.4,3839,3834,3834.4,123,27372
2021/1/12 13:28,3834.4,3839.4,3834.4,3837.6,117,27415
2021/1/12 13:29,3838,3839.2,3838,3839,44,27429
2021/1/12 13:30,3839.6,3840.6,3833.6,3837,183,27487
2021/1/12 13:31,3836.8,3838,3835.4,3837.8,88,27508
2021/1/12 13:32,3837.8,3842.6,3837.8,3841.8,135,27536
2021/1/12 13:33,3841.8,3843.8,3838.6,3839.4,173,27567
2021/1/12 13:34,3840.2,3843,3839.6,3843,77,27605
2021/1/12 13:35,3843,3844.2,3841.6,3842.2,80,27623
2021/1/12 13:36,3842.6,3846.6,3842.6,3846.6,103,27643
2021/1/12 13:37,3846.2,3847,3840.6,3840.8,142,27679
2021/1/12 13:38,3841,3841.4,3838.2,3839.4,101,27696
2021/1/12 13:39,3839.6,3841.4,3839.6,3840.4,71,27685
2021/1/12 13:40,3840.8,3844.6,3840.8,3844.4,92,27684
2021/1/12 13:41,3844.6,3845,3843.2,3845,67,27684
2021/1/12 13:42,3844.6,3847.6,3844.4,3846.4,79,27715
2021/1/12 13:43,3846.4,3847.8,3844.8,3847.8,70,27720
2021/1/12 13:44,3848,3850,3846.6,3850,109,27739
2021/1/12 13:45,3850,3851.8,3850,3851.6,129,27782
2021/1/12 13:46,3851.6,3859.8,3851.6,3857.8,280,27838
2021/1/12 13:47,3858.6,3859.4,3852,3855,226,27888
2021/1/12 13:48,3855.2,3861.8,3855.2,3861.4,212,27962
2021/1/12 13:49,3861.4,3861.4,3856.6,3860,118,27995
2021/1/12 13:50,3861.2,3862.8,3856.2,3856.4,205,28061
2021/1/12 13:51,3856.4,3862.6,3856.4,3861.6,193,28115
2021/1/12 13:52,3861.8,3865,3861.2,3865,173,28174
2021/1/12 13:53,3865,3869.6,3864.6,3866.4,231,28241
2021/1/12 13:54,3867.8,3871.6,3866.6,3869.2,188,28307
2021/1/12 13:55,3869.6,3875.6,3869.2,3875.2,361,28393
2021/1/12 13:56,3875,3875.8,3869.2,3870.2,211,28440
2021/1/12 13:57,3870.8,3872,3860.4,3862.6,237,28502
2021/1/12 13:58,3862.8,3863.6,3859.2,3861.6,184,28538
2021/1/12 13:59,3861.6,3874.8,3861.6,3874.8,231,28595
2021/1/12 14:00,3874.6,3877,3863.2,3863.2,223,28667
2021/1/12 14:01,3863.4,3867.2,3862.6,3864,130,28704
2021/1/12 14:02,3864,3865.8,3863,3863.2,130,28756
2021/1/12 14:03,3862.8,3863.8,3851.4,3853.4,377,28850
2021/1/12 14:04,3854,3860.8,3853.8,3860.2,203,28893
2021/1/12 14:05,3860.2,3860.4,3853,3856.4,232,28921
2021/1/12 14:06,3856,3861.4,3855.6,3859.8,245,28990
2021/1/12 14:07,3859.8,3860.4,3856.6,3856.8,160,29022
2021/1/12 14:08,3856.6,3863,3856.6,3863,109,29058
2021/1/12 14:09,3863,3863.4,3860,3861.2,48,29072
2021/1/12 14:10,3861.4,3862,3860.2,3861,39,29079
2021/1/12 14:11,3862.6,3869.2,3862.6,3868.8,121,29108
2021/1/12 14:12,3869,3871.6,3865.4,3867.4,159,29186
2021/1/12 14:13,3867.4,3868.8,3865.8,3867.4,99,29208
2021/1/12 14:14,3867.4,3869.4,3866.6,3868,51,29225
2021/1/12 14:15,3868,3869,3865.8,3865.8,101,29238
2021/1/12 14:16,3865.8,3866,3855.4,3857.6,187,29306
2021/1/12 14:17,3858,3868.6,3858,3868.6,196,29360
2021/1/12 14:18,3868.4,3871.8,3866.6,3870.6,153,29417
2021/1/12 14:19,3871.4,3879.4,3870.2,3878.8,294,29543
2021/1/12 14:20,3877,3879,3875.4,3878.6,217,29618
2021/1/12 14:21,3878.8,3887.8,3878.2,3886.8,218,29693
2021/1/12 14:22,3887,3887.2,3883.6,3884.6,198,29751
2021/1/12 14:23,3885.2,3885.4,3880.6,3881.6,166,29801
2021/1/12 14:24,3881.6,3882.4,3875,3876.8,197,29874
2021/1/12 14:25,3876.8,3884,3875.8,3883,131,29927
2021/1/12 14:26,3883,3884.8,3881.6,3884,58,29946
2021/1/12 14:27,3885,3885,3880,3880.8,79,29954
2021/1/12 14:28,3880.8,3883.4,3880.2,3881.2,75,29951
2021/1/12 14:29,3882,3882.8,3876.4,3876.4,116,29995
2021/1/12 14:30,3876.4,3882.8,3876.4,3882.4,164,30048
2021/1/12 14:31,3882.4,3887.6,3881.8,3887.4,210,30146
2021/1/12 14:32,3887.4,3893.8,3884.8,3893.2,244,30220
2021/1/12 14:33,3893.6,3903.4,3892,3902.8,375,30349
2021/1/12 14:34,3902.8,3902.8,3894.2,3895.6,267,30426
2021/1/12 14:35,3895.6,3904.4,3895.6,3903.8,199,30509
2021/1/12 14:36,3901.4,3903,3899.6,3900.8,137,30518
2021/1/12 14:37,3901.8,3903.8,3899,3903.8,116,30528
2021/1/12 14:38,3903,3904.8,3897.4,3897.4,233,30578
2021/1/12 14:39,3898,3904,3897.2,3904,235,30626
2021/1/12 14:40,3904.2,3906.8,3904,3905,190,30664
2021/1/12 14:41,3905.4,3906.8,3904,3906.2,109,30680
2021/1/12 14:42,3906.6,3907.8,3901,3902.4,180,30762
2021/1/12 14:43,3901.8,3903,3899,3899,201,30785
2021/1/12 14:44,3900.2,3905.2,3899,3905.2,155,30865
2021/1/12 14:45,3904.8,3905.6,3899.6,3900.8,140,30917
2021/1/12 14:46,3901,3903.8,3900.6,3903.6,108,30967
2021/1/12 14:47,3902.2,3906.2,3902.2,3906.2,105,31000
2021/1/12 14:48,3905.8,3906.4,3905,3906,107,31041
2021/1/12 14:49,3906.4,3907,3904.6,3906.2,98,31064
2021/1/12 14:50,3906,3906,3901.8,3901.8,138,31097
2021/1/12 14:51,3901.8,3902.2,3900.8,3901.8,117,31103
2021/1/12 14:52,3901.2,3905.2,3900.8,3904.6,157,31169
2021/1/12 14:53,3904.8,3904.8,3900.6,3903.2,183,31188
2021/1/12 14:54,3903,3909,3902.2,3908,186,31248
2021/1/12 14:55,3907.8,3909.8,3904.6,3909.8,166,31307
2021/1/12 14:56,3909.8,3915,3909,3914.2,286,31429
2021/1/12 14:57,3915,3916.6,3912,3916,328,31507
2021/1/12 14:58,3915.4,3915.4,3910,3913,321,31615
2021/1/12 14:59,3912.6,3917.4,3910.6,3917,386,31808
2021/1/12 15:00,3917.2,3917.2,3917.2,3917.2,4,31808
2021/1/13 9:30,3907.2,3918.8,3907.2,3912.2,1448,30815
2021/1/13 9:31,3912.8,3919.8,3909,3909.2,650,30344
2021/1/13 9:32,3908.6,3910.4,3903.2,3910.4,621,29866
2021/1/13 9:33,3909,3920,3906.6,3918.6,411,29562
2021/1/13 9:34,3918.6,3932.4,3918.2,3929.8,590,29234
2021/1/13 9:35,3929.6,3938.2,3928.2,3936.8,605,28960
2021/1/13 9:36,3935.6,3936.4,3928.6,3935.2,477,28764
2021/1/13 9:37,3935,3936,3931.2,3933.6,443,28646
2021/1/13 9:38,3933.2,3935.8,3922.8,3924.2,462,28541
2021/1/13 9:39,3924.2,3928.4,3923.8,3924.4,447,28518
2021/1/13 9:40,3924.4,3924.8,3910,3910.4,468,28401
2021/1/13 9:41,3910.6,3912.4,3905.6,3910.4,353,28273
2021/1/13 9:42,3911,3917.4,3907.6,3914.2,260,28210
2021/1/13 9:43,3914.8,3918.2,3914,3915,294,28110
2021/1/13 9:44,3916.2,3917.8,3913.6,3915.8,217,28017
2021/1/13 9:45,3915.2,3915.2,3908.4,3908.8,298,27875
2021/1/13 9:46,3909.2,3917.6,3908.4,3912.4,423,27775
2021/1/13 9:47,3912.4,3913.2,3908.4,3908.4,185,27712
2021/1/13 9:48,3909.6,3913.4,3908.4,3910.6,171,27668
2021/1/13 9:49,3910.6,3913.6,3909,3911.8,143,27609
2021/1/13 9:50,3911.8,3915,3910.6,3912.2,223,27528
2021/1/13 9:51,3912.4,3923.2,3912.2,3921,283,27457
2021/1/13 9:52,3921,3927.6,3921,3927.6,145,27416
2021/1/13 9:53,3927.6,3928.4,3922.4,3923.4,202,27368
2021/1/13 9:54,3923.8,3923.8,3918.4,3920,127,27329
2021/1/13 9:55,3920.2,3927.2,3920.2,3926.6,191,27288
2021/1/13 9:56,3926.6,3926.6,3920.6,3921.2,126,27261
2021/1/13 9:57,3921.2,3922.6,3919.6,3919.6,144,27187
2021/1/13 9:58,3920,3923.2,3918.6,3922.8,106,27163
2021/1/13 9:59,3921.6,3925.8,3921,3923.8,93,27143
2021/1/13 10:00,3924.4,3924.4,3915,3917,225,27074
2021/1/13 10:01,3916.4,3926,3916.4,3924.8,201,26975
2021/1/13 10:02,3925,3925,3920.6,3923.4,123,26919
2021/1/13 10:03,3922.8,3923.8,3920,3923.2,166,26820
2021/1/13 10:04,3922.8,3924,3920,3920,81,26782
2021/1/13 10:05,3920,3920,3909.6,3913.4,254,26690
2021/1/13 10:06,3913.4,3913.8,3909.6,3911.8,145,26638
2021/1/13 10:07,3911.8,3912.6,3907.4,3908,260,26520
2021/1/13 10:08,3908.8,3912,3907.8,3910,181,26454
2021/1/13 10:09,3910.2,3913.6,3910,3910.6,143,26425
2021/1/13 10:10,3910.6,3912.8,3906.2,3907.2,183,26370
2021/1/13 10:11,3907,3912.8,3906.6,3912.8,281,26294
2021/1/13 10:12,3912.6,3912.6,3908.2,3910.2,176,26192
2021/1/13 10:13,3910.4,3913.4,3909.2,3912.4,165,26125
2021/1/13 10:14,3912.6,3919.6,3912.4,3919,193,26080
2021/1/13 10:15,3918.4,3918.4,3912.4,3913.8,109,26024
2021/1/13 10:16,3913.8,3914.2,3908.6,3910.4,104,26009
2021/1/13 10:17,3909.4,3910.2,3906.2,3907.6,122,25978
2021/1/13 10:18,3907.6,3908.6,3904.4,3904.4,129,25951
2021/1/13 10:19,3904.4,3904.6,3901,3901,251,25864
2021/1/13 10:20,3901.6,3906.6,3900.6,3903.8,223,25841
2021/1/13 10:21,3903,3903,3888.2,3891.8,467,25716
2021/1/13 10:22,3891.8,3894.4,3888.6,3890.2,267,25592
2021/1/13 10:23,3890,3892.6,3882,3882,322,25493
2021/1/13 10:24,3881.4,3884.2,3880,3880.4,332,25423
2021/1/13 10:25,3880,3886.8,3878.2,3886.8,298,25336
2021/1/13 10:26,3886.8,3892.4,3885,3889.6,227,25306
2021/1/13 10:27,3889.6,3889.6,3886.2,3887.8,133,25297
2021/1/13 10:28,3888,3892,3887.6,3889.8,137,25314
2021/1/13 10:29,3889.4,3890.6,3885.2,3888.6,188,25283
2021/1/13 10:30,3888,3892.8,3886.4,3890.2,348,25177
2021/1/13 10:31,3889.8,3889.8,3886.2,3887,180,25134
2021/1/13 10:32,3887.8,3890,3886.6,3889.8,127,25067
2021/1/13 10:33,3889.4,3893.4,3888.8,3893.4,151,25046
2021/1/13 10:34,3893.6,3894.4,3890.6,3890.8,101,25019
2021/1/13 10:35,3890.4,3892.4,3886,3886.8,128,24984
2021/1/13 10:36,3886.8,3887.8,3884.2,3887.8,130,24957
2021/1/13 10:37,3887.4,3888.2,3885.6,3887.2,116,24904
2021/1/13 10:38,3887.2,3893.4,3886.2,3893.4,139,24898
2021/1/13 10:39,3893,3893.8,3891,3893.6,97,24875
2021/1/13 10:40,3893.6,3901.4,3892.4,3901,257,24875
2021/1/13 10:41,3900.6,3900.6,3895.4,3898.6,199,24839
2021/1/13 10:42,3898.8,3898.8,3895.4,3897,103,24824
2021/1/13 10:43,3897,3897,3895,3896,96,24823
2021/1/13 10:44,3896,3901.2,3896,3900.4,169,24824
2021/1/13 10:45,3900.2,3901.6,3899,3901.4,131,24813
2021/1/13 10:46,3901,3901,3891.2,3893,455,24681
2021/1/13 10:47,3893,3897.4,3893,3895.8,90,24699
2021/1/13 10:48,3895.8,3896.2,3893.6,3895.8,80,24675
2021/1/13 10:49,3897.6,3897.6,3893.4,3894,51,24666
2021/1/13 10:50,3893.6,3900.4,3893.6,3900.4,76,24662
2021/1/13 10:51,3900.2,3900.8,3897,3898.6,83,24653
2021/1/13 10:52,3898.4,3899.4,3896.8,3898.6,51,24641
2021/1/13 10:53,3898.4,3899,3895.8,3896.2,58,24621
2021/1/13 10:54,3896.6,3896.6,3886.6,3887.6,109,24600
2021/1/13 10:55,3888.2,3889.2,3886,3886.8,109,24581
2021/1/13 10:56,3887.8,3888.4,3884,3885.2,125,24572
2021/1/13 10:57,3885.2,3890,3885.2,3889.8,122,24605
2021/1/13 10:58,3889.2,3889.4,3884.4,3887,105,24597
2021/1/13 10:59,3887,3891.4,3886.4,3891.4,120,24597
2021/1/13 11:00,3891.4,3891.4,3887,3890.2,73,24571
2021/1/13 11:01,3890.2,3899.8,3889.4,3898.8,277,24579
2021/1/13 11:02,3899.4,3906.4,3898.6,3904.8,263,24586
2021/1/13 11:03,3904.6,3908.2,3903.2,3907.8,199,24596
2021/1/13 11:04,3908,3909,3904.8,3908,138,24581
2021/1/13 11:05,3907.4,3908,3905,3905.8,118,24564
2021/1/13 11:06,3905.8,3906.8,3904.2,3904.4,82,24541
2021/1/13 11:07,3904.6,3913.4,3904.6,3912.6,182,24587
2021/1/13 11:08,3912.4,3912.4,3909.2,3911.8,109,24598
2021/1/13 11:09,3911.6,3912.4,3910.6,3912,80,24587
2021/1/13 11:10,3912,3912.2,3907.2,3907.6,103,24592
2021/1/13 11:11,3906.4,3910,3906,3909.8,91,24578
2021/1/13 11:12,3910.2,3912.8,3910.2,3912.8,144,24575
2021/1/13 11:13,3912.4,3914.6,3912,3914.2,150,24553
2021/1/13 11:14,3914.4,3914.6,3912,3914.2,128,24529
2021/1/13 11:15,3914.4,3914.4,3911,3911.6,59,24514
2021/1/13 11:16,3911,3911.6,3907.2,3907.8,121,24476
2021/1/13 11:17,3908,3908.6,3904,3907.8,148,24483
2021/1/13 11:18,3906.4,3908,3906.2,3907.2,70,24475
2021/1/13 11:19,3907.4,3909.6,3906.6,3909.4,87,24475
2021/1/13 11:20,3908.6,3909.6,3902.2,3904.2,101,24456
2021/1/13 11:21,3903.2,3903.2,3890.6,3892,223,24435
2021/1/13 11:22,3891.6,3895.2,3890,3892.2,185,24434
2021/1/13 11:23,3891.4,3893.6,3889.6,3892,94,24428
2021/1/13 11:24,3892,3893.2,3891.4,3891.6,69,24430
2021/1/13 11:25,3891.8,3894.6,3888,3888.2,224,24392
2021/1/13 11:26,3888.4,3893.6,3888.4,3893.4,71,24392
2021/1/13 11:27,3893.4,3894.8,3892.8,3893.6,94,24406
2021/1/13 11:28,3893,3894,3891.2,3891.6,73,24416
2021/1/13 11:29,3892,3893.6,3891.6,3893.2,58,24409
2021/1/13 11:30,,,,,0,24409
2021/1/13 13:00,3892.8,3896.2,3891.2,3891.6,110,24409
2021/1/13 13:01,3891.4,3892.4,3890,3891.4,70,24401
2021/1/13 13:02,3890.6,3892,3890,3892,40,24397
2021/1/13 13:03,3892.2,3894.2,3890.8,3893.2,49,24395
2021/1/13 13:04,3893,3894,3888.4,3888.6,40,24387
2021/1/13 13:05,3889.6,3893.2,3889.2,3893,131,24358
2021/1/13 13:06,3892.4,3892.8,3888.6,3892.8,93,24334
2021/1/13 13:07,3893,3893.8,3891.4,3892.8,70,24331
2021/1/13 13:08,3892.8,3894,3891.2,3894,107,24329
2021/1/13 13:09,3893.8,3898.8,3893.8,3897.6,80,24340
2021/1/13 13:10,3898,3901.2,3896.8,3901.2,89,24350
2021/1/13 13:11,3901.2,3901.8,3899,3901.4,76,24348
2021/1/13 13:12,3901.4,3906.4,3900.2,3906.2,102,24354
2021/1/13 13:13,3905.6,3905.6,3897.4,3899,83,24366
2021/1/13 13:14,3898.8,3901.2,3898.8,3901.2,66,24371
2021/1/13 13:15,3902,3902,3895.4,3896.6,95,24366
2021/1/13 13:16,3896.6,3897.8,3892.6,3893.4,75,24343
2021/1/13 13:17,3894.2,3896.8,3892.2,3892.4,68,24341
2021/1/13 13:18,3892,3892.6,3887.2,3887.2,150,24322
2021/1/13 13:19,3887,3888.8,3887,3887.8,70,24314
2021/1/13 13:20,3887.8,3891,3887.8,3889.4,51,24316
2021/1/13 13:21,3889.2,3890.4,3886.4,3887.8,94,24319
2021/1/13 13:22,3887.8,3888.2,3886.2,3886.4,43,24317
2021/1/13 13:23,3886.2,3888,3886,3886,61,24326
2021/1/13 13:24,3886,3887.4,3883.2,3887.4,130,24324
2021/1/13 13:25,3886.8,3887.2,3882.6,3882.6,59,24324
2021/1/13 13:26,3883,3886.2,3882.8,3884.6,91,24308
2021/1/13 13:27,3884.6,3884.6,3880.4,3880.4,146,24338
2021/1/13 13:28,3880.4,3881.4,3876,3880.2,230,24335
2021/1/13 13:29,3880,3882.8,3879.2,3882.6,177,24313
2021/1/13 13:30,3882.8,3882.8,3875,3875.2,196,24266
2021/1/13 13:31,3874.8,3878.2,3873.6,3874,145,24235
2021/1/13 13:32,3873.2,3876.6,3870.2,3870.2,241,24224
2021/1/13 13:33,3870.2,3870.8,3864,3865,271,24275
2021/1/13 13:34,3864.8,3873.6,3864,3873.2,287,24326
2021/1/13 13:35,3873.2,3875.6,3871.8,3874.4,159,24382
2021/1/13 13:36,3874.6,3874.6,3868,3870.2,101,24386
