IH1911.CFE,IH1911,,,,,
2019/11/12 14:36,2967,2967.4,2966.2,2966.4,54,20353
2019/11/12 14:37,2966.8,2966.8,2965.8,2965.8,95,20384
2019/11/12 14:38,2965.8,2966.8,2965.4,2966,75,20415
2019/11/12 14:39,2966,2966.4,2965.4,2965.8,39,20436
2019/11/12 14:40,2965.4,2965.8,2963.6,2963.8,165,20497
2019/11/12 14:41,2963.8,2964.6,2963.4,2964,71,20526
2019/11/12 14:42,2964.4,2966.2,2964,2966.2,75,20559
2019/11/12 14:43,2965.6,2966.8,2965.6,2966.6,83,20603
2019/11/12 14:44,2966.4,2967.2,2965.4,2967,52,20633
2019/11/12 14:45,2967.2,2967.2,2966.2,2967,44,20650
2019/11/12 14:46,2966.4,2967,2966.4,2967,20,20648
2019/11/12 14:47,2967,2968.4,2966.8,2967.6,83,20664
2019/11/12 14:48,2968.4,2969.2,2968,2968.2,83,20699
2019/11/12 14:49,2968.2,2968.8,2967.8,2968.4,56,20711
2019/11/12 14:50,2969.2,2969.8,2968.6,2969.6,59,20727
2019/11/12 14:51,2969.6,2970,2968.2,2969.4,85,20744
2019/11/12 14:52,2968.8,2969.4,2968.6,2969.4,58,20777
2019/11/12 14:53,2969.2,2971,2969.2,2970.6,74,20819
2019/11/12 14:54,2970.4,2972,2970,2971.8,61,20844
2019/11/12 14:55,2971.8,2972.2,2971.4,2971.8,84,20868
2019/11/12 14:56,2971.8,2972.4,2971.2,2972.4,118,20899
2019/11/12 14:57,2972.4,2972.4,2971.4,2971.8,106,20947
2019/11/12 14:58,2972,2972.2,2970.6,2970.6,205,20999
2019/11/12 14:59,2970.8,2972,2970.8,2971.6,210,21111
2019/11/12 15:00,2971.6,2971.6,2971.6,2971.6,0,21111
2019/11/13 9:30,2965,2965,2959.2,2962.4,718,20626
2019/11/13 9:31,2962.6,2965.2,2960.4,2960.8,408,20319
2019/11/13 9:32,2960.6,2960.6,2958,2958.8,281,20151
2019/11/13 9:33,2958.8,2960.8,2957.8,2958.6,294,19972
2019/11/13 9:34,2958.2,2960.2,2958.2,2959.6,205,19830
2019/11/13 9:35,2960.2,2960.6,2956.6,2957.8,345,19679
2019/11/13 9:36,2958,2958,2955,2956.8,321,19525
2019/11/13 9:37,2956.8,2958.6,2956.2,2958.6,179,19446
2019/11/13 9:38,2958.6,2959.6,2958.2,2959.6,157,19385
2019/11/13 9:39,2959.2,2959.2,2957,2958.6,182,19307
2019/11/13 9:40,2958.6,2960.6,2957.6,2959.8,214,19192
2019/11/13 9:41,2959.8,2962,2957.8,2961.2,142,19098
2019/11/13 9:42,2961.6,2964.4,2961,2962.8,210,18992
2019/11/13 9:43,2962.4,2963.8,2961.2,2962.8,137,18927
2019/11/13 9:44,2962.4,2962.6,2961.2,2961.2,111,18851
2019/11/13 9:45,2960.8,2960.8,2956.8,2959.6,273,18688
2019/11/13 9:46,2959.8,2962.4,2959,2960,224,18578
2019/11/13 9:47,2959.6,2961.2,2958.6,2959.2,141,18553
2019/11/13 9:48,2959.8,2960.6,2958.4,2960.2,71,18517
2019/11/13 9:49,2960,2961,2959,2959,102,18468
2019/11/13 9:50,2958.8,2960.8,2958.6,2958.6,100,18416
2019/11/13 9:51,2958.4,2959.2,2957,2959,118,18358
2019/11/13 9:52,2959,2959.8,2958.8,2958.8,98,18303
2019/11/13 9:53,2958.6,2960.8,2958.6,2960.4,76,18265
2019/11/13 9:54,2960.6,2960.6,2958.6,2959.4,93,18218
2019/11/13 9:55,2959.4,2961.4,2959.2,2961.2,54,18182
2019/11/13 9:56,2960.8,2960.8,2958.6,2959.4,73,18135
2019/11/13 9:57,2959,2959.6,2957.8,2959.4,139,18095
2019/11/13 9:58,2959.4,2960,2958.2,2958.6,51,18072
2019/11/13 9:59,2958.2,2958.2,2956.8,2958,90,18039
2019/11/13 10:00,2957.2,2958.8,2957.2,2958.4,133,17978
2019/11/13 10:01,2958.6,2958.8,2957.6,2958.4,62,17944
2019/11/13 10:02,2958.4,2959,2956.6,2957.2,100,17912
2019/11/13 10:03,2957.2,2958.6,2956.8,2958.4,56,17882
2019/11/13 10:04,2958.2,2958.8,2957,2958,92,17846
2019/11/13 10:05,2958,2959.2,2957.6,2959.2,36,17829
2019/11/13 10:06,2959.4,2960.4,2958.2,2960,46,17804
2019/11/13 10:07,2959.8,2963,2959.6,2962.4,79,17767
2019/11/13 10:08,2962.2,2964,2962.2,2963.8,105,17705
2019/11/13 10:09,2963.8,2966.4,2962.8,2965.8,133,17640
2019/11/13 10:10,2965.8,2966.2,2965,2966.2,115,17584
2019/11/13 10:11,2965.8,2966,2964,2965,100,17546
2019/11/13 10:12,2964.8,2965,2964,2965,50,17520
2019/11/13 10:13,2965.2,2965.2,2962.2,2963.4,113,17494
2019/11/13 10:14,2962.8,2964,2962.8,2963.2,49,17475
2019/11/13 10:15,2963.8,2964,2962.6,2963.8,87,17448
2019/11/13 10:16,2963.6,2963.6,2962.6,2963,40,17429
2019/11/13 10:17,2962.6,2964,2962,2963.6,78,17404
2019/11/13 10:18,2963.8,2964.4,2962.6,2964.4,70,17383
2019/11/13 10:19,2964.6,2964.8,2963,2963.6,62,17366
2019/11/13 10:20,2963.8,2965.8,2963.8,2964.8,86,17364
2019/11/13 10:21,2964.8,2965,2963.4,2963.8,44,17346
2019/11/13 10:22,2963.6,2964,2963,2963.2,44,17334
2019/11/13 10:23,2962.8,2963.8,2962.6,2963.6,35,17328
2019/11/13 10:24,2963.6,2964.6,2963,2964.6,26,17323
2019/11/13 10:25,2964.6,2964.6,2963.2,2963.8,49,17316
2019/11/13 10:26,2963.2,2964.4,2963,2964.4,45,17306
2019/11/13 10:27,2964.6,2964.6,2963.4,2963.6,32,17300
2019/11/13 10:28,2963.8,2964,2962.8,2963,57,17293
2019/11/13 10:29,2963,2964.2,2962.6,2963.2,59,17278
2019/11/13 10:30,2963.6,2964.4,2963.6,2964.2,66,17253
2019/11/13 10:31,2964.4,2964.4,2963,2963.8,69,17256
2019/11/13 10:32,2964.2,2964.4,2962.6,2962.6,74,17237
2019/11/13 10:33,2963,2963.4,2961.4,2961.4,58,17224
2019/11/13 10:34,2962,2962.8,2961.6,2962.4,54,17214
2019/11/13 10:35,2962.4,2962.8,2961.4,2962,100,17238
2019/11/13 10:36,2962,2963,2961.6,2963,100,17264
2019/11/13 10:37,2963,2963.2,2962,2963,51,17275
2019/11/13 10:38,2963,2964.8,2963,2964.8,71,17250
2019/11/13 10:39,2964.8,2966.4,2964.6,2966.2,80,17221
2019/11/13 10:40,2966.2,2968,2966,2967.8,148,17194
2019/11/13 10:41,2968,2968.2,2966.6,2968.2,112,17166
2019/11/13 10:42,2968.2,2968.2,2965.6,2966.2,95,17138
2019/11/13 10:43,2966.2,2966.4,2965.2,2965.4,49,17126
2019/11/13 10:44,2965.4,2965.6,2964.2,2964.6,57,17107
2019/11/13 10:45,2964.6,2965,2962,2962.4,127,17103
2019/11/13 10:46,2962,2963.6,2962,2963.2,99,17080
2019/11/13 10:47,2963.2,2963.8,2962.6,2963.6,75,17054
2019/11/13 10:48,2963.6,2964.4,2963.4,2964,42,17049
2019/11/13 10:49,2964.4,2966.4,2964.4,2966.4,44,17043
2019/11/13 10:50,2966.4,2967.4,2966,2967.2,90,17025
2019/11/13 10:51,2967.2,2971,2966.6,2970,242,16985
2019/11/13 10:52,2969.8,2970.6,2969,2969.8,128,16981
2019/11/13 10:53,2970.2,2970.8,2968.6,2968.6,91,16966
2019/11/13 10:54,2968.8,2970.6,2968.8,2969.8,108,16952
2019/11/13 10:55,2970,2970,2968.6,2969.2,69,16937
2019/11/13 10:56,2969,2969,2967.6,2967.8,86,16927
2019/11/13 10:57,2967.4,2967.8,2965,2966.4,100,16923
2019/11/13 10:58,2966.6,2968.6,2966.6,2968.2,87,16916
2019/11/13 10:59,2967.2,2968.8,2967.2,2968.4,46,16920
2019/11/13 11:00,2968.4,2971.6,2968.4,2971.4,125,16945
2019/11/13 11:01,2971.4,2973,2969.8,2971.6,174,16951
2019/11/13 11:02,2971.2,2971.8,2968.4,2969.8,101,16931
2019/11/13 11:03,2969.6,2969.8,2967.6,2969.4,86,16933
2019/11/13 11:04,2969.4,2970.6,2969.4,2970.4,31,16939
2019/11/13 11:05,2970,2971.4,2970,2970.8,83,16964
2019/11/13 11:06,2970.8,2971.2,2970.2,2970.8,71,16977
2019/11/13 11:07,2970.8,2973.6,2970.8,2973,190,16939
2019/11/13 11:08,2973,2975,2972.2,2973,157,16954
2019/11/13 11:09,2972.6,2973.2,2971.8,2972.4,88,16948
2019/11/13 11:10,2972.4,2972.6,2971.4,2972.6,45,16957
2019/11/13 11:11,2972.4,2973.4,2971.6,2973.2,76,16973
2019/11/13 11:12,2973.2,2974.4,2972.6,2972.6,61,16999
2019/11/13 11:13,2972.6,2972.8,2970.6,2971.2,85,17012
2019/11/13 11:14,2971.6,2973.6,2971.4,2972.4,119,17034
2019/11/13 11:15,2972.6,2973,2971.6,2972,51,17040
2019/11/13 11:16,2972.2,2973.8,2972,2972.6,59,17026
2019/11/13 11:17,2973.2,2974.2,2973,2974.2,59,17024
2019/11/13 11:18,2974.4,2974.6,2971.8,2973,161,17020
2019/11/13 11:19,2972.8,2974.2,2972,2974.2,95,17040
2019/11/13 11:20,2974,2975,2973,2973.8,161,17005
2019/11/13 11:21,2973.6,2974,2971.6,2972.4,97,16996
2019/11/13 11:22,2972.4,2973.2,2972,2972.8,66,16975
2019/11/13 11:23,2973,2973.8,2972.8,2973.6,66,16972
2019/11/13 11:24,2973.6,2973.6,2972.4,2972.6,61,16981
2019/11/13 11:25,2973.2,2973.2,2970.6,2971.4,112,16975
2019/11/13 11:26,2971.6,2972.2,2971.4,2971.6,38,16982
2019/11/13 11:27,2971.6,2972,2971.2,2971.2,41,16992
2019/11/13 11:28,2971.6,2972.2,2971.6,2972,46,16999
2019/11/13 11:29,2971.6,2972,2971.2,2972,46,17002
2019/11/13 11:30,,,,,0,17002
2019/11/13 13:00,2971.2,2971.4,2969.2,2969.8,107,17006
2019/11/13 13:01,2969.6,2970,2969,2969.4,41,17000
2019/11/13 13:02,2969.2,2970.8,2969,2970.8,30,17008
2019/11/13 13:03,2970.8,2970.8,2970.2,2970.2,31,17004
2019/11/13 13:04,2970.4,2971.2,2969.8,2971,37,17004
2019/11/13 13:05,2971.2,2971.2,2970.6,2970.6,7,17006
2019/11/13 13:06,2970.8,2972.2,2970.8,2972.2,43,17002
2019/11/13 13:07,2972,2972.4,2971.6,2971.8,39,16987
2019/11/13 13:08,2971.6,2971.8,2970.6,2971.2,51,16979
2019/11/13 13:09,2970.8,2971,2969,2970,58,16988
2019/11/13 13:10,2970,2970.6,2969.8,2970,30,16986
2019/11/13 13:11,2970.4,2972,2970.4,2971,47,16988
2019/11/13 13:12,2970.8,2970.8,2969.2,2969.2,46,16988
2019/11/13 13:13,2969.4,2970.2,2969.2,2970.2,29,16990
2019/11/13 13:14,2970,2970.2,2969.6,2969.6,28,16992
2019/11/13 13:15,2969.6,2969.8,2968.8,2969.8,47,17001
2019/11/13 13:16,2969.4,2969.8,2969.2,2969.8,31,17013
2019/11/13 13:17,2969.8,2969.8,2967.2,2968,79,17027
2019/11/13 13:18,2967.6,2967.8,2966,2966.2,68,17041
2019/11/13 13:19,2966.2,2966.2,2965,2965,80,17047
2019/11/13 13:20,2965,2965.2,2963.6,2964.8,135,17075
2019/11/13 13:21,2964.8,2965.4,2964.2,2965.4,37,17086
2019/11/13 13:22,2965.2,2966.2,2964.6,2965,57,17097
2019/11/13 13:23,2964.6,2965,2964,2965,35,17108
2019/11/13 13:24,2964.4,2965.4,2963.2,2963.2,55,17114
2019/11/13 13:25,2963,2964,2962.6,2963.8,58,17117
2019/11/13 13:26,2964,2964.8,2963.8,2964.2,39,17124
2019/11/13 13:27,2964,2964.8,2963.8,2964.8,33,17131
2019/11/13 13:28,2964.4,2965.2,2964,2965.2,40,17127
2019/11/13 13:29,2964.8,2965,2963.2,2963.8,51,17137
2019/11/13 13:30,2964.2,2964.2,2963.6,2964.2,20,17143
2019/11/13 13:31,2963.8,2965.6,2963.8,2965.2,29,17137
2019/11/13 13:32,2965,2965.4,2964.2,2964.6,31,17141
2019/11/13 13:33,2964.4,2964.4,2962.6,2963,90,17144
2019/11/13 13:34,2963.4,2963.6,2962.2,2962.8,46,17168
2019/11/13 13:35,2962.4,2963.6,2962.2,2963.4,53,17185
2019/11/13 13:36,2963.2,2964.4,2963,2963.8,43,17188
2019/11/13 13:37,2963.8,2964.4,2963.6,2963.6,13,17184
2019/11/13 13:38,2963.6,2965,2963.6,2964.6,30,17188
2019/11/13 13:39,2965,2965.4,2964.6,2964.8,35,17193
2019/11/13 13:40,2964.8,2965.2,2964.4,2965.2,38,17206
2019/11/13 13:41,2965,2965,2964.6,2965,13,17212
2019/11/13 13:42,2964.8,2964.8,2963.6,2964.6,29,17209
2019/11/13 13:43,2964.6,2964.6,2963,2963.6,28,17225
2019/11/13 13:44,2963.6,2964,2963.2,2963.6,16,17226
2019/11/13 13:45,2963.4,2964.2,2963.2,2963.8,21,17231
2019/11/13 13:46,2964,2965,2964,2965,32,17232
2019/11/13 13:47,2964.8,2965.2,2964,2965.2,32,17240
2019/11/13 13:48,2965.2,2965.8,2965,2965.8,27,17242
2019/11/13 13:49,2965.8,2965.8,2965.2,2965.6,28,17245
2019/11/13 13:50,2965.6,2966.8,2965.6,2966.4,28,17258
2019/11/13 13:51,2966.8,2967.6,2966.8,2967.4,33,17265
2019/11/13 13:52,2967.4,2968.4,2967.2,2968,57,17280
2019/11/13 13:53,2968.2,2968.4,2966.2,2966.6,68,17313
2019/11/13 13:54,2966.8,2967.2,2966,2966,36,17323
2019/11/13 13:55,2965.8,2966,2965.2,2966,29,17329
2019/11/13 13:56,2966,2966,2965.6,2965.8,16,17328
2019/11/13 13:57,2965.8,2966,2965.4,2965.6,31,17329
2019/11/13 13:58,2965.4,2965.4,2963.2,2963.2,63,17347
2019/11/13 13:59,2963.4,2964.2,2963.4,2963.6,37,17363
2019/11/13 14:00,2963.8,2964.6,2963.4,2964.2,38,17359
2019/11/13 14:01,2964.4,2964.6,2963,2963,34,17362
2019/11/13 14:02,2963,2963.4,2961.8,2963,73,17385
2019/11/13 14:03,2962.8,2962.8,2961.4,2961.4,39,17391
2019/11/13 14:04,2961.8,2963,2961.6,2962.6,39,17396
2019/11/13 14:05,2962.6,2963.2,2962.4,2962.4,57,17399
2019/11/13 14:06,2962.4,2963.2,2962,2963.2,28,17401
2019/11/13 14:07,2963.2,2963.4,2962.6,2962.6,55,17396
2019/11/13 14:08,2962.4,2962.8,2961.8,2962.2,45,17407
2019/11/13 14:09,2962.2,2962.4,2961.8,2961.8,38,17421
2019/11/13 14:10,2961.6,2962.6,2961.4,2962.4,39,17410
2019/11/13 14:11,2962.4,2962.6,2962,2962.4,40,17391
2019/11/13 14:12,2962.2,2963.6,2962,2963.6,66,17379
2019/11/13 14:13,2963.6,2964.2,2963.2,2963.6,63,17376
2019/11/13 14:14,2963.8,2965.4,2963.4,2965,75,17370
2019/11/13 14:15,2964.8,2965.6,2964,2964.8,67,17373
2019/11/13 14:16,2964.4,2967.2,2964.4,2967.2,157,17385
2019/11/13 14:17,2967.2,2967.6,2966.2,2966.4,98,17384
2019/11/13 14:18,2966.8,2967,2965.4,2966.2,101,17375
2019/11/13 14:19,2966.2,2966.8,2965.2,2966.4,91,17355
2019/11/13 14:20,2966.8,2966.8,2964.6,2965.8,77,17326
2019/11/13 14:21,2966,2966.2,2963.4,2965.4,136,17311
2019/11/13 14:22,2965.4,2966.6,2965.2,2966.2,40,17307
2019/11/13 14:23,2966.2,2966.4,2965.8,2966.2,22,17306
2019/11/13 14:24,2966.2,2966.6,2965.6,2965.6,27,17307
2019/11/13 14:25,2965.8,2966.2,2965.2,2966,48,17312
2019/11/13 14:26,2966.2,2966.2,2965,2965,39,17320
2019/11/13 14:27,2965,2965,2962.2,2962.2,112,17328
2019/11/13 14:28,2962,2962.4,2960.8,2961.8,119,17336
2019/11/13 14:29,2961.8,2963,2961.4,2961.6,69,17358
2019/11/13 14:30,2961.8,2963.6,2961.8,2963.6,56,17362
2019/11/13 14:31,2963.4,2969.2,2963.4,2969,263,17416
2019/11/13 14:32,2969,2969.2,2966.8,2967.6,147,17451
2019/11/13 14:33,2967.8,2968.6,2967.4,2968,76,17442
2019/11/13 14:34,2968,2969,2967,2967.2,96,17461
2019/11/13 14:35,2967.6,2968.6,2967.4,2968,67,17462
2019/11/13 14:36,2968.2,2968.6,2966.2,2966.6,53,17466
2019/11/13 14:37,2966.6,2967.2,2965.8,2966.2,36,17468
2019/11/13 14:38,2966,2966.8,2965.8,2965.8,51,17477
2019/11/13 14:39,2965.6,2967,2965.2,2966.6,48,17480
2019/11/13 14:40,2966.6,2966.8,2966,2966.4,56,17473
2019/11/13 14:41,2966.4,2968,2966.4,2967.8,81,17487
2019/11/13 14:42,2967.8,2968.2,2966.8,2967.8,56,17493
2019/11/13 14:43,2967.6,2968.6,2967.6,2968,61,17503
2019/11/13 14:44,2968.2,2968.4,2967.2,2968.2,69,17520
2019/11/13 14:45,2968.8,2969.2,2968.4,2968.8,92,17551
2019/11/13 14:46,2969,2970.2,2969,2970,97,17590
2019/11/13 14:47,2970,2970.4,2969,2970,55,17600
2019/11/13 14:48,2970.2,2970.2,2968.8,2969.6,50,17604
2019/11/13 14:49,2969.8,2969.8,2969,2969.6,41,17594
2019/11/13 14:50,2969,2969.4,2968.2,2968.6,61,17605
2019/11/13 14:51,2968.6,2969.2,2968.6,2968.8,31,17611
2019/11/13 14:52,2968.8,2969,2968.2,2968.6,56,17619
2019/11/13 14:53,2968.6,2969.4,2968.6,2968.8,77,17647
2019/11/13 14:54,2969.2,2969.6,2968.8,2969,60,17662
2019/11/13 14:55,2969,2969.4,2968.8,2969.2,71,17685
2019/11/13 14:56,2969.2,2969.4,2968.2,2968.2,65,17712
2019/11/13 14:57,2968.2,2969.2,2968.2,2969,97,17745
2019/11/13 14:58,2968.8,2969.4,2968.2,2969.4,133,17798
2019/11/13 14:59,2968.8,2970,2968,2969.8,181,17831
2019/11/13 15:00,2969.8,2969.8,2969.8,2969.8,0,17831
2019/11/14 9:30,2975,2978,2973.4,2975,519,17452
2019/11/14 9:31,2974.8,2975.4,2971.4,2975,271,17231
2019/11/14 9:32,2975.2,2977.2,2974.6,2977.2,155,17108
2019/11/14 9:33,2976.8,2980.2,2976.8,2979.4,220,16941
2019/11/14 9:34,2979.2,2979.6,2976.8,2977.2,163,16805
2019/11/14 9:35,2977.2,2977.6,2974.8,2977.2,223,16619
2019/11/14 9:36,2977.4,2978,2975.8,2977,114,16529
2019/11/14 9:37,2977,2977.2,2972.8,2974.4,186,16393
2019/11/14 9:38,2973.8,2975.6,2973.2,2975.6,78,16325
2019/11/14 9:39,2975.6,2976.4,2974.2,2974.2,100,16238
2019/11/14 9:40,2974.4,2975,2973.6,2974.4,87,16159
2019/11/14 9:41,2974.6,2974.8,2973.6,2974.8,67,16124
2019/11/14 9:42,2974.4,2976.4,2974.4,2976,114,16052
2019/11/14 9:43,2976.2,2976.8,2975.6,2976.8,84,15984
2019/11/14 9:44,2976.8,2977.6,2975.4,2976.2,104,15897
2019/11/14 9:45,2976.6,2978.4,2976.4,2977.6,78,15829
2019/11/14 9:46,2978,2979.2,2976.8,2979,119,15731
2019/11/14 9:47,2978.8,2979.2,2977.8,2978,80,15672
2019/11/14 9:48,2977.8,2978,2976.6,2977,93,15594
2019/11/14 9:49,2977.2,2977.6,2976.2,2977.2,63,15539
2019/11/14 9:50,2977,2977.2,2976,2976.2,83,15478
2019/11/14 9:51,2976.8,2977,2975.4,2975.4,65,15433
2019/11/14 9:52,2975.6,2976,2975.4,2975.8,48,15400
2019/11/14 9:53,2975.4,2976,2974.2,2974.6,65,15347
2019/11/14 9:54,2975,2975.6,2974.6,2975.2,46,15320
2019/11/14 9:55,2975,2975.6,2974.4,2974.8,36,15293
2019/11/14 9:56,2974.4,2974.8,2973.4,2973.6,60,15251
2019/11/14 9:57,2973.4,2974,2973,2973.8,55,15217
2019/11/14 9:58,2973.4,2974,2972.8,2973.4,65,15167
2019/11/14 9:59,2973.2,2974.6,2973.2,2974.2,88,15106
2019/11/14 10:00,2974.2,2974.4,2971.6,2971.6,151,14992
2019/11/14 10:01,2972,2972,2967.4,2968.2,287,14807
2019/11/14 10:02,2968,2969.2,2967.4,2968.8,124,14717
2019/11/14 10:03,2969,2969,2966.8,2967.8,117,14655
2019/11/14 10:04,2967.8,2968.6,2966.4,2966.6,123,14573
2019/11/14 10:05,2966.6,2968.8,2966.6,2968.2,135,14466
2019/11/14 10:06,2968.6,2971.4,2967.4,2970.2,104,14403
2019/11/14 10:07,2969.8,2970,2969.2,2969.6,67,14366
2019/11/14 10:08,2969.6,2970.4,2969,2970,38,14348
2019/11/14 10:09,2969.6,2970,2969.2,2970,29,14325
2019/11/14 10:10,2969.8,2970.8,2969.6,2970.2,73,14277
2019/11/14 10:11,2970.8,2970.8,2970,2970.6,43,14249
2019/11/14 10:12,2970.6,2970.6,2968.4,2968.6,97,14186
2019/11/14 10:13,2969,2971,2969,2970.4,82,14150
2019/11/14 10:14,2970.4,2970.8,2969.6,2970,42,14129
2019/11/14 10:15,2969.6,2969.8,2968.6,2968.8,46,14088
2019/11/14 10:16,2969,2969.2,2967.8,2968,72,14042
2019/11/14 10:17,2967.8,2968.6,2967.6,2968,51,13999
2019/11/14 10:18,2968,2969.4,2967.6,2969.2,45,13974
2019/11/14 10:19,2969,2970.2,2968.2,2969.8,80,13929
2019/11/14 10:20,2969.8,2970.6,2969.2,2970.4,69,13896
2019/11/14 10:21,2970.4,2970.8,2969.4,2970.8,65,13852
2019/11/14 10:22,2970.6,2971.6,2970.2,2971.6,64,13812
2019/11/14 10:23,2971.6,2971.6,2969.2,2969.8,95,13765
2019/11/14 10:24,2969.8,2970.4,2969.8,2970.2,37,13752
2019/11/14 10:25,2970.2,2971.6,2970,2971.6,68,13724
2019/11/14 10:26,2971.6,2975.6,2971.4,2972.8,151,13616
2019/11/14 10:27,2973,2974.4,2972.6,2973.8,108,13543
2019/11/14 10:28,2974,2974,2972.4,2973,56,13518
2019/11/14 10:29,2973.6,2973.6,2972.8,2973.2,74,13512
2019/11/14 10:30,2973,2974.6,2972.8,2974.2,104,13448
2019/11/14 10:31,2974.4,2975.4,2974.2,2975.2,79,13395
2019/11/14 10:32,2975.4,2975.4,2972.6,2973.4,149,13291
2019/11/14 10:33,2973.4,2974.4,2973,2973.6,95,13233
2019/11/14 10:34,2973.4,2974.2,2971.8,2971.8,50,13191
2019/11/14 10:35,2971.8,2972.8,2971.4,2971.8,60,13145
2019/11/14 10:36,2972,2972.6,2972,2972.4,34,13127
2019/11/14 10:37,2972.4,2972.8,2970.6,2970.6,67,13074
2019/11/14 10:38,2970.6,2970.6,2969.2,2969.6,60,13037
2019/11/14 10:39,2969.6,2969.6,2967.6,2968.4,109,12965
2019/11/14 10:40,2968.6,2969,2967.6,2968.4,76,12915
2019/11/14 10:41,2968.4,2969.4,2968.4,2969,48,12883
2019/11/14 10:42,2968.6,2969,2967.6,2969,74,12825
2019/11/14 10:43,2968.4,2969.6,2968.4,2969.2,31,12809
2019/11/14 10:44,2969.2,2970.8,2969,2970,37,12785
2019/11/14 10:45,2969.8,2969.8,2968.4,2969.8,43,12760
2019/11/14 10:46,2969.6,2969.6,2968.4,2968.8,49,12727
2019/11/14 10:47,2968.4,2969.6,2968,2969.6,27,12712
2019/11/14 10:48,2969.6,2969.6,2969,2969,15,12710
2019/11/14 10:49,2969,2969.4,2968.2,2968.6,26,12694
2019/11/14 10:50,2968.2,2968.4,2967.8,2968,38,12666
2019/11/14 10:51,2968.2,2968.2,2966.2,2966.4,95,12610
2019/11/14 10:52,2966.2,2967,2966.2,2967,26,12606
2019/11/14 10:53,2966.8,2967.8,2966.4,2967,58,12593
2019/11/14 10:54,2967,2967.4,2966.4,2967,48,12571
2019/11/14 10:55,2967,2967.4,2966.8,2967.4,47,12536
2019/11/14 10:56,2967.2,2967.6,2966.6,2967,39,12512
2019/11/14 10:57,2967,2967.2,2965.4,2966.8,72,12480
2019/11/14 10:58,2966.4,2966.6,2965.2,2965.6,78,12432
2019/11/14 10:59,2965.8,2967,2965.8,2967,33,12420
2019/11/14 11:00,2967.2,2968.6,2966.8,2968.2,57,12396
2019/11/14 11:01,2968.2,2968.2,2967,2967,29,12379
2019/11/14 11:02,2967.4,2967.4,2965,2965.6,78,12338
2019/11/14 11:03,2965.8,2967.2,2965.8,2967.2,51,12325
2019/11/14 11:04,2967.4,2967.8,2965.6,2966.2,76,12298
2019/11/14 11:05,2966.2,2966.6,2965.6,2966.4,40,12285
2019/11/14 11:06,2966.6,2968.6,2966.6,2967.6,73,12251
2019/11/14 11:07,2967.8,2971.8,2967.8,2971.2,103,12211
2019/11/14 11:08,2970.8,2971.2,2970,2971,67,12184
2019/11/14 11:09,2970.4,2970.4,2968.8,2968.8,40,12163
2019/11/14 11:10,2969,2970,2968.8,2969.8,38,12142
2019/11/14 11:11,2970.2,2971,2969.6,2969.6,20,12131
2019/11/14 11:12,2969.6,2970.2,2969.2,2969.8,24,12120
2019/11/14 11:13,2969.8,2970.8,2969.2,2969.6,31,12114
2019/11/14 11:14,2969.8,2971.4,2969.8,2971.2,51,12090
2019/11/14 11:15,2971.4,2972,2969.2,2969.8,111,12034
2019/11/14 11:16,2969.8,2971.8,2969.8,2971.2,122,12016
2019/11/14 11:17,2971.6,2972.2,2971,2971.4,62,11989
2019/11/14 11:18,2971,2971.6,2970.6,2971,53,11972
2019/11/14 11:19,2971,2971.6,2969.8,2971,40,11966
2019/11/14 11:20,2970.8,2971.8,2969.6,2970.6,105,11902
2019/11/14 11:21,2970.6,2971.2,2970.2,2970.8,42,11887
2019/11/14 11:22,2971,2971,2970,2970.4,54,11870
2019/11/14 11:23,2970,2970.6,2969,2969.4,49,11850
2019/11/14 11:24,2969.4,2969.6,2968.4,2968.4,24,11844
2019/11/14 11:25,2968.8,2969,2967.8,2968.6,55,11835
2019/11/14 11:26,2968.8,2968.8,2967.2,2967.4,49,11817
2019/11/14 11:27,2967.6,2968.4,2967.6,2968.4,19,11808
2019/11/14 11:28,2968.4,2969.2,2968.4,2969.2,21,11800
2019/11/14 11:29,2969.2,2969.6,2968.8,2969.4,35,11791
2019/11/14 11:30,,,,,0,11791
2019/11/14 13:00,2968.6,2969.8,2968.6,2969.6,63,11767
2019/11/14 13:01,2969,2969.4,2968,2969.4,37,11769
2019/11/14 13:02,2969.8,2970.8,2969.8,2970,33,11759
2019/11/14 13:03,2970.2,2970.2,2969.2,2969.6,25,11755
2019/11/14 13:04,2969.6,2970.6,2969.2,2970.6,19,11745
2019/11/14 13:05,2970.4,2970.8,2970,2970,18,11744
2019/11/14 13:06,2969.8,2970.2,2969.6,2970.2,5,11743
2019/11/14 13:07,2970.4,2971.4,2969.8,2971,35,11729
2019/11/14 13:08,2971,2972,2971,2971.8,28,11716
2019/11/14 13:09,2971.8,2972.2,2969.6,2971.2,82,11689
2019/11/14 13:10,2969.6,2970.4,2966.6,2969,202,11579
2019/11/14 13:11,2969.2,2970.6,2969.2,2970.4,71,11540
2019/11/14 13:12,2970.6,2970.6,2968,2968,48,11525
2019/11/14 13:13,2968,2969.4,2968,2969,42,11503
2019/11/14 13:14,2968.8,2968.8,2967.8,2968.6,26,11491
2019/11/14 13:15,2968.4,2968.4,2967.2,2967.8,47,11474
2019/11/14 13:16,2968.6,2968.6,2967.6,2968,27,11461
2019/11/14 13:17,2968.6,2970,2968.4,2970,23,11459
2019/11/14 13:18,2970,2970.4,2969.2,2970.4,26,11456
