IH2004.CFE,IH2004,,,,,
2020/4/15 13:25,2764.4,2764.8,2763.4,2763.4,91,22588
2020/4/15 13:26,2763.4,2765.6,2763,2765.6,79,22567
2020/4/15 13:27,2765,2766.6,2764.6,2766.4,81,22546
2020/4/15 13:28,2766,2766,2765,2765,56,22539
2020/4/15 13:29,2765.4,2766.4,2765,2765.6,45,22538
2020/4/15 13:30,2765.4,2765.4,2764,2764.8,57,22521
2020/4/15 13:31,2764.2,2765.4,2763.8,2765.4,76,22515
2020/4/15 13:32,2765.4,2765.4,2764.4,2765.2,45,22517
2020/4/15 13:33,2765,2765.4,2764.4,2765,49,22507
2020/4/15 13:34,2765,2765.6,2764.8,2765.4,38,22491
2020/4/15 13:35,2765.2,2765.6,2764.4,2764.6,65,22468
2020/4/15 13:36,2764.8,2764.8,2764.2,2764.2,40,22459
2020/4/15 13:37,2764.6,2765.2,2764,2764.4,39,22461
2020/4/15 13:38,2764.4,2765.4,2764.2,2765.2,40,22452
2020/4/15 13:39,2765,2766.4,2764.8,2765.8,64,22436
2020/4/15 13:40,2766,2766,2762.8,2764,116,22400
2020/4/15 13:41,2763.4,2763.6,2762,2762.2,119,22352
2020/4/15 13:42,2762.2,2763,2761.8,2762.2,90,22325
2020/4/15 13:43,2762,2763.4,2761.4,2762.8,96,22300
2020/4/15 13:44,2762.2,2762.8,2762,2762.8,56,22285
2020/4/15 13:45,2762.8,2763,2762,2762.4,34,22276
2020/4/15 13:46,2762.2,2762.8,2761.8,2761.8,46,22262
2020/4/15 13:47,2761.4,2763.6,2761.4,2763.6,102,22227
2020/4/15 13:48,2763.4,2765.2,2763,2764.6,82,22215
2020/4/15 13:49,2764.6,2765.2,2763.8,2764.2,72,22183
2020/4/15 13:50,2764.2,2764.2,2763.6,2763.8,36,22166
2020/4/15 13:51,2764,2765,2764,2764.6,48,22156
2020/4/15 13:52,2765,2765.2,2762.4,2763.2,73,22131
2020/4/15 13:53,2763.4,2763.8,2763.2,2763.2,21,22125
2020/4/15 13:54,2763.2,2764.2,2763,2763,48,22105
2020/4/15 13:55,2763,2763.8,2762.6,2763.2,50,22089
2020/4/15 13:56,2763.2,2763.4,2762.4,2763.4,52,22065
2020/4/15 13:57,2762.8,2764,2762.6,2763.2,53,22041
2020/4/15 13:58,2763.6,2763.6,2762.6,2763.4,35,22029
2020/4/15 13:59,2763.4,2764.2,2763,2764.2,46,22029
2020/4/15 14:00,2764.2,2764.8,2763.6,2764.4,71,22023
2020/4/15 14:01,2764,2764.2,2763,2763.4,35,22016
2020/4/15 14:02,2763.4,2763.8,2762,2762,51,22008
2020/4/15 14:03,2762.2,2762.6,2760.4,2761.2,101,21989
2020/4/15 14:04,2760.6,2761.8,2760.6,2761.6,73,21975
2020/4/15 14:05,2761.6,2762.2,2761.4,2761.6,57,21958
2020/4/15 14:06,2761.6,2762.4,2761.6,2762,36,21950
2020/4/15 14:07,2761.8,2762.4,2761,2761,59,21935
2020/4/15 14:08,2760.8,2761.6,2760.6,2761,89,21926
2020/4/15 14:09,2761.4,2762.8,2761,2762.4,93,21906
2020/4/15 14:10,2762.4,2763.8,2762.2,2763.8,76,21885
2020/4/15 14:11,2763.6,2764,2762.4,2763.2,65,21881
2020/4/15 14:12,2763.6,2763.8,2762.6,2763,56,21861
2020/4/15 14:13,2763,2763.6,2762,2762.6,69,21849
2020/4/15 14:14,2762.2,2762.8,2762,2762.6,40,21831
2020/4/15 14:15,2762.6,2763.6,2762.4,2763.4,47,21833
2020/4/15 14:16,2763.2,2763.6,2762.2,2763.4,77,21828
2020/4/15 14:17,2763.4,2764,2762.6,2763.4,72,21824
2020/4/15 14:18,2763.2,2764,2763,2763.2,48,21812
2020/4/15 14:19,2763.4,2763.6,2762.2,2762.2,30,21808
2020/4/15 14:20,2762,2762,2759.8,2760.8,160,21783
2020/4/15 14:21,2760.6,2761.8,2760.2,2760.2,74,21760
2020/4/15 14:22,2760,2763.2,2759,2763,172,21748
2020/4/15 14:23,2762.6,2763,2761,2761.4,88,21727
2020/4/15 14:24,2761,2761.2,2760.4,2760.8,59,21713
2020/4/15 14:25,2760.8,2761.6,2760,2760.8,115,21701
2020/4/15 14:26,2761,2761.4,2760.6,2761,34,21688
2020/4/15 14:27,2761,2761.4,2760.4,2761.2,34,21678
2020/4/15 14:28,2760.8,2760.8,2759.4,2759.6,60,21667
2020/4/15 14:29,2759.4,2760.4,2758.6,2760.2,70,21652
2020/4/15 14:30,2760.4,2760.4,2758.6,2759,69,21637
2020/4/15 14:31,2759,2759.4,2758.4,2759,91,21632
2020/4/15 14:32,2758.6,2760.2,2758.6,2759.8,102,21638
2020/4/15 14:33,2759.6,2760.2,2759.4,2759.8,44,21645
2020/4/15 14:34,2759.8,2760,2759,2759.6,40,21643
2020/4/15 14:35,2759.8,2761.2,2759.4,2760.8,92,21651
2020/4/15 14:36,2760.4,2761.2,2759.4,2760.2,67,21640
2020/4/15 14:37,2760,2761,2760,2760.8,62,21630
2020/4/15 14:38,2761.4,2761.6,2760.6,2761,74,21620
2020/4/15 14:39,2761,2761.4,2760.6,2761,60,21628
2020/4/15 14:40,2761,2761.4,2760.4,2760.6,76,21621
2020/4/15 14:41,2760.6,2761,2759.6,2759.6,85,21622
2020/4/15 14:42,2759.8,2760,2759,2759.8,136,21628
2020/4/15 14:43,2759.4,2760.4,2759.2,2759.6,87,21644
2020/4/15 14:44,2759.6,2761,2759.4,2760.8,153,21656
2020/4/15 14:45,2760.8,2761.4,2760.4,2761,73,21648
2020/4/15 14:46,2761.2,2761.8,2760.8,2761.2,106,21662
2020/4/15 14:47,2761.8,2761.8,2760.6,2761.6,80,21655
2020/4/15 14:48,2762,2762,2761.2,2761.2,68,21675
2020/4/15 14:49,2761.2,2762.6,2761.2,2762,88,21657
2020/4/15 14:50,2762.6,2762.6,2761.4,2762.2,133,21640
2020/4/15 14:51,2762.2,2762.8,2761.4,2761.6,193,21594
2020/4/15 14:52,2761.6,2762.2,2761.2,2762.2,111,21585
2020/4/15 14:53,2762,2762.2,2761.2,2761.6,83,21577
2020/4/15 14:54,2761.8,2762,2761,2761.6,120,21581
2020/4/15 14:55,2761.6,2762.2,2759.2,2759.8,270,21569
2020/4/15 14:56,2759.8,2760.4,2759.2,2759.8,124,21594
2020/4/15 14:57,2759.8,2760.4,2759,2759.8,181,21661
2020/4/15 14:58,2759.8,2760,2758.6,2759,164,21694
2020/4/15 14:59,2759.2,2759.4,2758,2758,217,21691
2020/4/15 15:00,2758,2758,2758,2758,0,21691
2020/4/16 9:30,2750.8,2756.6,2750.2,2756,907,21050
2020/4/16 9:31,2755.2,2755.2,2753,2753.4,309,20788
2020/4/16 9:32,2753.4,2753.6,2751.4,2752.2,214,20606
2020/4/16 9:33,2751.8,2755.8,2751.8,2754.2,229,20405
2020/4/16 9:34,2754.4,2754.6,2752.8,2754.2,188,20247
2020/4/16 9:35,2754,2756.4,2754,2754.8,238,20046
2020/4/16 9:36,2754.6,2757.6,2753.2,2756.8,218,19866
2020/4/16 9:37,2756.8,2757,2756.2,2757,122,19768
2020/4/16 9:38,2757,2759,2756.6,2758,139,19657
2020/4/16 9:39,2758,2759.6,2756,2756.4,193,19505
2020/4/16 9:40,2756.8,2758.2,2756,2756.6,196,19335
2020/4/16 9:41,2756.4,2759.6,2756.2,2758.6,184,19184
2020/4/16 9:42,2759,2759.2,2756.8,2758.6,203,19030
2020/4/16 9:43,2758.6,2759.4,2757.4,2757.8,172,18901
2020/4/16 9:44,2757.4,2758,2757,2757.6,134,18790
2020/4/16 9:45,2757.6,2758,2756.4,2756.4,94,18720
2020/4/16 9:46,2756.4,2757.4,2755.6,2756,149,18611
2020/4/16 9:47,2756.2,2756.6,2755,2756.2,176,18464
2020/4/16 9:48,2756.6,2757,2755.6,2756.6,176,18311
2020/4/16 9:49,2756.8,2758.2,2756,2757.2,146,18203
2020/4/16 9:50,2757.2,2757.6,2755.2,2756.6,225,18030
2020/4/16 9:51,2756.6,2757.2,2755.6,2756.6,87,17970
2020/4/16 9:52,2756.6,2757,2755.4,2756.4,80,17909
2020/4/16 9:53,2756,2756.6,2755.8,2756,50,17863
2020/4/16 9:54,2756,2756.6,2755.8,2756.4,64,17804
2020/4/16 9:55,2756.8,2756.8,2755.8,2755.8,95,17740
2020/4/16 9:56,2755.8,2755.8,2753.8,2754.4,168,17617
2020/4/16 9:57,2754.6,2758,2754.2,2756.6,134,17521
2020/4/16 9:58,2757.4,2757.4,2755.2,2756.2,99,17454
2020/4/16 9:59,2756.8,2757,2755.8,2755.8,54,17417
2020/4/16 10:00,2755.8,2755.8,2753.2,2753.8,137,17337
2020/4/16 10:01,2753.8,2756,2753.4,2755.8,67,17284
2020/4/16 10:02,2755.6,2756.2,2754.6,2756,80,17232
2020/4/16 10:03,2755.8,2756.6,2754.2,2755.2,58,17189
2020/4/16 10:04,2754.6,2756,2754.6,2755.8,62,17147
2020/4/16 10:05,2756,2756.8,2755.6,2756,68,17097
2020/4/16 10:06,2756,2757.8,2756,2757.6,79,17035
2020/4/16 10:07,2757.6,2759.2,2757.2,2758.4,98,16962
2020/4/16 10:08,2758.4,2759.6,2758.4,2758.6,64,16921
2020/4/16 10:09,2758.4,2759.2,2758.2,2759.2,61,16885
2020/4/16 10:10,2759,2760.6,2758.4,2760.2,109,16808
2020/4/16 10:11,2760.2,2760.6,2759.2,2759.8,66,16769
2020/4/16 10:12,2760.2,2760.2,2757.4,2758.4,69,16723
2020/4/16 10:13,2758.6,2759.8,2757.8,2759.6,67,16679
2020/4/16 10:14,2759.4,2761,2759.2,2761,86,16631
2020/4/16 10:15,2761,2763,2760.4,2762.4,170,16540
2020/4/16 10:16,2762.6,2763.2,2761,2761.8,116,16488
2020/4/16 10:17,2762,2762.2,2760.8,2761.6,57,16463
2020/4/16 10:18,2761.6,2762,2760.8,2762,56,16428
2020/4/16 10:19,2762.2,2762.6,2760.6,2761,106,16381
2020/4/16 10:20,2761,2761.2,2760.6,2760.8,48,16346
2020/4/16 10:21,2760.8,2760.8,2760.2,2760.8,50,16309
2020/4/16 10:22,2761,2763,2761,2762.8,44,16280
2020/4/16 10:23,2763,2763,2762,2762.8,31,16265
2020/4/16 10:24,2762.8,2764,2762.8,2763.2,79,16221
2020/4/16 10:25,2763.4,2763.8,2762.6,2763.2,72,16189
2020/4/16 10:26,2762.8,2763.6,2761.4,2761.4,97,16122
2020/4/16 10:27,2762,2762.2,2761,2761.6,61,16077
2020/4/16 10:28,2761.6,2761.8,2760.4,2760.8,61,16042
2020/4/16 10:29,2761.4,2762.4,2761,2762.4,61,16025
2020/4/16 10:30,2761.8,2763.2,2761.6,2762.6,96,15964
2020/4/16 10:31,2762.2,2763.4,2762.2,2763,122,15867
2020/4/16 10:32,2762.8,2762.8,2761.6,2762.2,103,15803
2020/4/16 10:33,2762.8,2763.2,2761.8,2762.4,86,15751
2020/4/16 10:34,2762.6,2763.4,2762,2762,49,15723
2020/4/16 10:35,2762,2763.2,2761.6,2763,56,15680
2020/4/16 10:36,2762.6,2764,2762.6,2763.4,70,15652
2020/4/16 10:37,2763.4,2765.4,2763.2,2765,137,15602
2020/4/16 10:38,2764.6,2764.6,2762.6,2763.4,103,15556
2020/4/16 10:39,2763.2,2764.6,2762,2763.6,72,15522
2020/4/16 10:40,2763.8,2766.6,2763.8,2766.4,149,15474
2020/4/16 10:41,2766.2,2767.2,2765.6,2766,158,15438
2020/4/16 10:42,2766,2766.4,2765,2765.4,68,15409
2020/4/16 10:43,2765.6,2766.4,2764.8,2765,64,15377
2020/4/16 10:44,2765,2767,2764.8,2765.4,86,15338
2020/4/16 10:45,2765.2,2767.4,2764.6,2765,93,15318
2020/4/16 10:46,2764.6,2764.6,2763.2,2763.4,54,15280
2020/4/16 10:47,2763.8,2764.4,2763.2,2764,77,15240
2020/4/16 10:48,2763.6,2764.4,2763,2764,59,15228
2020/4/16 10:49,2764.2,2764.2,2763.4,2763.8,25,15217
2020/4/16 10:50,2763.4,2763.4,2762.4,2763,56,15187
2020/4/16 10:51,2763.2,2764.6,2763,2764.6,52,15171
2020/4/16 10:52,2764.6,2765.2,2763.2,2764,70,15142
2020/4/16 10:53,2764,2765.4,2763.8,2765,35,15121
2020/4/16 10:54,2765,2765.2,2764.2,2764.8,21,15112
2020/4/16 10:55,2765.2,2765.4,2764.2,2764.2,27,15091
2020/4/16 10:56,2764.2,2764.4,2762.6,2762.8,79,15063
2020/4/16 10:57,2763.2,2763.6,2762.4,2763,50,15047
2020/4/16 10:58,2762.6,2763.2,2761.6,2762,74,15003
2020/4/16 10:59,2762.2,2762.8,2762,2762,58,14970
2020/4/16 11:00,2761.8,2762.6,2761.2,2761.8,59,14933
2020/4/16 11:01,2761.4,2761.8,2760,2760,117,14882
2020/4/16 11:02,2759.8,2761,2759.4,2760.6,111,14817
2020/4/16 11:03,2760.4,2761.4,2760,2761.2,83,14770
2020/4/16 11:04,2761,2761.8,2760.6,2761,34,14754
2020/4/16 11:05,2761.4,2761.4,2760.8,2761.4,16,14747
2020/4/16 11:06,2761.6,2761.8,2760.8,2760.8,19,14742
2020/4/16 11:07,2761.2,2761.2,2759.8,2760.2,47,14718
2020/4/16 11:08,2760,2760.8,2760,2760.8,33,14714
2020/4/16 11:09,2760.2,2761.6,2760.2,2761,55,14689
2020/4/16 11:10,2760.8,2761.4,2760.6,2760.6,49,14665
2020/4/16 11:11,2761,2761.2,2760.6,2761.2,33,14651
2020/4/16 11:12,2761,2761.8,2760.6,2760.8,50,14630
2020/4/16 11:13,2760.6,2761.6,2760.4,2760.8,43,14615
2020/4/16 11:14,2760.8,2760.8,2759.2,2759.4,38,14596
2020/4/16 11:15,2759,2759.2,2758,2758.8,62,14573
2020/4/16 11:16,2758.6,2759.2,2758,2758,44,14558
2020/4/16 11:17,2758.6,2758.8,2755.2,2757.6,186,14516
2020/4/16 11:18,2757,2757,2755.8,2756,86,14489
2020/4/16 11:19,2756.4,2756.8,2755.6,2755.8,32,14478
2020/4/16 11:20,2756,2757.2,2755.4,2756.6,40,14465
2020/4/16 11:21,2756.8,2757.6,2756.4,2756.8,45,14449
2020/4/16 11:22,2756.8,2757.2,2756.4,2756.6,26,14437
2020/4/16 11:23,2756.4,2757,2756.4,2757,28,14427
2020/4/16 11:24,2757,2757.8,2756.2,2757.6,55,14416
2020/4/16 11:25,2757.4,2757.6,2756.4,2757.6,34,14402
2020/4/16 11:26,2757.6,2757.6,2756.8,2757.4,48,14380
2020/4/16 11:27,2756.8,2757,2753.6,2754,113,14331
2020/4/16 11:28,2754.2,2754.8,2752.8,2754,77,14317
2020/4/16 11:29,2754.4,2755.6,2753.4,2755.6,46,14307
2020/4/16 11:30,,,,,0,14307
2020/4/16 13:00,2755.4,2756.8,2753.8,2755.4,203,14329
2020/4/16 13:01,2755,2756.4,2755,2756,42,14336
2020/4/16 13:02,2756,2756.6,2755,2755.6,57,14326
2020/4/16 13:03,2755.6,2755.6,2755,2755.2,23,14323
2020/4/16 13:04,2755.2,2757.2,2755.2,2757.2,50,14304
2020/4/16 13:05,2757,2758,2757,2757.6,49,14287
2020/4/16 13:06,2757.6,2758.6,2757.6,2758.6,53,14261
2020/4/16 13:07,2758,2758.2,2757,2757.2,48,14239
2020/4/16 13:08,2757.2,2758.2,2756.6,2758.2,57,14214
2020/4/16 13:09,2758.6,2758.8,2757.8,2758.4,22,14201
2020/4/16 13:10,2758.6,2761,2758.6,2759.8,96,14188
2020/4/16 13:11,2760,2760.4,2759,2759,41,14176
2020/4/16 13:12,2759.4,2760,2758.6,2759.6,49,14154
2020/4/16 13:13,2759.6,2761.4,2759.6,2761,74,14133
2020/4/16 13:14,2760.6,2762.4,2759.8,2761.6,105,14110
2020/4/16 13:15,2761.6,2765.8,2761.6,2765,170,14070
2020/4/16 13:16,2764.8,2765,2763.4,2763.4,73,14042
2020/4/16 13:17,2763.2,2763.8,2762.4,2762.6,62,14019
2020/4/16 13:18,2763,2763.6,2761.6,2762.6,77,13992
2020/4/16 13:19,2762.2,2762.8,2761.6,2762.2,54,13963
2020/4/16 13:20,2762,2764,2760.4,2760.8,71,13945
2020/4/16 13:21,2760.4,2760.8,2759.4,2760.2,71,13913
2020/4/16 13:22,2760.2,2760.4,2759.6,2760.2,33,13904
2020/4/16 13:23,2760.4,2761.2,2760.2,2761,30,13896
2020/4/16 13:24,2761.2,2761.8,2761.2,2761.4,48,13885
2020/4/16 13:25,2761.6,2762.4,2761.2,2762,62,13875
2020/4/16 13:26,2762.4,2763.8,2761.8,2763.2,58,13857
2020/4/16 13:27,2763.6,2764.2,2762.8,2763.4,65,13852
2020/4/16 13:28,2763.4,2763.8,2762.4,2763.2,67,13822
2020/4/16 13:29,2763.4,2763.4,2761.8,2762.6,62,13804
2020/4/16 13:30,2762.6,2763.4,2762.2,2763.2,49,13788
2020/4/16 13:31,2763.2,2764.2,2762.2,2762.8,67,13776
2020/4/16 13:32,2763.2,2763.8,2763.2,2763.8,48,13745
2020/4/16 13:33,2763.8,2764.2,2762.6,2762.6,37,13725
2020/4/16 13:34,2762.8,2763.4,2761.4,2761.8,41,13714
2020/4/16 13:35,2761.8,2762.8,2761.4,2762.4,41,13693
2020/4/16 13:36,2762,2762.4,2761,2762,45,13673
2020/4/16 13:37,2761.4,2761.8,2760.2,2760.4,53,13644
2020/4/16 13:38,2760.4,2761.4,2760,2761.2,149,13565
2020/4/16 13:39,2761.2,2761.8,2760.8,2761.6,65,13528
2020/4/16 13:40,2761.2,2762.4,2761.2,2762.2,45,13512
2020/4/16 13:41,2762.2,2762.8,2761.2,2762,30,13498
2020/4/16 13:42,2762,2764.2,2762,2764.2,41,13480
2020/4/16 13:43,2764.2,2764.6,2763.4,2764.2,39,13467
2020/4/16 13:44,2763.4,2764.6,2763.4,2764,56,13437
2020/4/16 13:45,2764,2764.6,2762.2,2762.8,82,13409
2020/4/16 13:46,2762.2,2762.8,2761.2,2762.4,78,13375
2020/4/16 13:47,2762,2762.6,2761.8,2762,49,13355
2020/4/16 13:48,2762,2763.4,2762,2762.8,34,13347
2020/4/16 13:49,2762.6,2763,2761.8,2762.2,38,13330
2020/4/16 13:50,2762.4,2765.4,2761.6,2765.4,73,13314
2020/4/16 13:51,2764.6,2767,2764.4,2766.6,112,13292
2020/4/16 13:52,2766.8,2770.8,2766.6,2767,301,13251
2020/4/16 13:53,2767,2767.2,2765.6,2765.6,129,13254
2020/4/16 13:54,2765.6,2766.6,2764.4,2765.4,88,13259
2020/4/16 13:55,2765.4,2766.8,2765,2765.4,52,13266
2020/4/16 13:56,2765.8,2766.4,2765.2,2765.6,58,13275
2020/4/16 13:57,2765.2,2765.4,2764.6,2765.2,31,13276
2020/4/16 13:58,2764.8,2766.2,2764.8,2765.6,27,13269
2020/4/16 13:59,2765.4,2766,2765.2,2766,32,13270
2020/4/16 14:00,2766.2,2767.8,2765.4,2765.8,97,13254
2020/4/16 14:01,2765.6,2765.6,2761.2,2761.8,133,13246
2020/4/16 14:02,2761.8,2763.4,2761.8,2763.2,66,13238
2020/4/16 14:03,2763.2,2763.2,2762,2762.2,59,13239
2020/4/16 14:04,2762.8,2762.8,2762.2,2762.2,49,13226
2020/4/16 14:05,2762.2,2762.6,2761.4,2761.8,72,13190
2020/4/16 14:06,2761.4,2761.4,2758.2,2759.4,102,13154
2020/4/16 14:07,2759.6,2761.2,2759.6,2760.6,60,13139
2020/4/16 14:08,2760.2,2761.6,2760,2761.2,61,13110
2020/4/16 14:09,2761.8,2762.8,2761.6,2762.8,51,13093
2020/4/16 14:10,2762.2,2763.4,2761.8,2762.6,75,13083
2020/4/16 14:11,2762.6,2762.6,2761.8,2762.6,50,13064
2020/4/16 14:12,2762.2,2763,2761.8,2762,59,13048
2020/4/16 14:13,2762,2762,2761.2,2761.8,46,13043
2020/4/16 14:14,2761,2762,2761,2762,65,13019
2020/4/16 14:15,2762,2763.6,2761.2,2763.6,70,13011
2020/4/16 14:16,2763.6,2763.6,2761.6,2762.6,76,13002
2020/4/16 14:17,2762.6,2762.6,2761.2,2761.6,71,12991
2020/4/16 14:18,2761.6,2762.4,2760.8,2761.4,79,12977
2020/4/16 14:19,2760.8,2761.4,2760.6,2760.8,47,12962
2020/4/16 14:20,2760.6,2762.2,2760.6,2762,93,12925
2020/4/16 14:21,2761.8,2762.6,2761.2,2762,107,12884
2020/4/16 14:22,2761.6,2762.6,2761.4,2762.2,52,12857
2020/4/16 14:23,2762,2763,2761.6,2763,18,12848
2020/4/16 14:24,2763,2763.2,2761.4,2762.2,30,12842
2020/4/16 14:25,2762,2765,2761.8,2764.8,62,12838
2020/4/16 14:26,2765,2766,2764.8,2765.4,72,12816
2020/4/16 14:27,2765.8,2766.2,2765,2765.8,76,12793
2020/4/16 14:28,2765.8,2765.8,2764.6,2765.2,49,12771
2020/4/16 14:29,2765.4,2766,2764.8,2765,64,12749
2020/4/16 14:30,2765.4,2765.4,2764.2,2764.2,49,12725
2020/4/16 14:31,2764.6,2765,2763.2,2764,21,12715
2020/4/16 14:32,2763.8,2764.8,2763.6,2764.8,41,12706
2020/4/16 14:33,2764.6,2765,2764.4,2764.8,45,12679
2020/4/16 14:34,2765,2765.4,2764.6,2765.2,35,12670
2020/4/16 14:35,2765.2,2765.6,2764.8,2765,33,12659
2020/4/16 14:36,2765,2765,2763,2764,52,12660
2020/4/16 14:37,2764.2,2765,2763.8,2764.8,23,12650
2020/4/16 14:38,2764.8,2765.6,2764.8,2765.4,50,12620
2020/4/16 14:39,2765.4,2766.8,2765.4,2765.4,56,12595
2020/4/16 14:40,2766,2766.2,2765,2766,65,12562
2020/4/16 14:41,2766,2769.6,2766,2769.6,111,12545
2020/4/16 14:42,2769.6,2769.8,2767.2,2767.8,61,12512
2020/4/16 14:43,2767.4,2768,2766.6,2767,76,12474
2020/4/16 14:44,2767,2768.4,2767,2768.4,59,12470
2020/4/16 14:45,2768.4,2768.8,2767.2,2767.2,49,12458
2020/4/16 14:46,2767.2,2767.4,2766.8,2766.8,37,12440
2020/4/16 14:47,2766.8,2767,2766,2766,69,12397
2020/4/16 14:48,2766,2766,2765.4,2765.6,45,12378
2020/4/16 14:49,2765.6,2766.6,2765.6,2765.8,50,12359
2020/4/16 14:50,2766,2766,2764.8,2765,63,12344
2020/4/16 14:51,2765.2,2765.2,2764.2,2765,37,12336
2020/4/16 14:52,2764.8,2765,2764.4,2764.4,41,12310
2020/4/16 14:53,2764.4,2764.6,2763.8,2764.2,52,12294
2020/4/16 14:54,2763.8,2764.6,2763.4,2764.6,72,12260
2020/4/16 14:55,2764.6,2764.6,2764,2764.6,75,12252
2020/4/16 14:56,2764.2,2764.6,2763.8,2764,78,12236
2020/4/16 14:57,2763.8,2766,2763.8,2766,83,12241
2020/4/16 14:58,2766.2,2766.2,2765.2,2765.6,86,12240
2020/4/16 14:59,2765.6,2767.2,2764.6,2766.4,114,12221
2020/4/16 15:00,2766.4,2766.4,2766.4,2766.4,0,12221
2020/4/17 9:30,2788,2795,2786.8,2787.6,534,11753
2020/4/17 9:31,2787.6,2788.2,2786,2787.6,217,11564
2020/4/17 9:32,2787.2,2788.8,2787,2788,159,11411
2020/4/17 9:33,2788.2,2788.2,2785.2,2786.6,144,11277
2020/4/17 9:34,2786.6,2787.8,2785.4,2785.8,100,11180
2020/4/17 9:35,2785.8,2787.6,2785.4,2786,155,11035
2020/4/17 9:36,2785.4,2785.8,2782.6,2783.6,149,10899
2020/4/17 9:37,2783.6,2784.2,2781,2782,140,10771
2020/4/17 9:38,2781.4,2785.4,2781.4,2785.2,116,10666
2020/4/17 9:39,2785.2,2787,2785.2,2785.8,130,10575
2020/4/17 9:40,2786.2,2786.4,2785,2785.2,91,10500
2020/4/17 9:41,2785.4,2785.8,2784,2784.4,123,10385
2020/4/17 9:42,2784.6,2784.6,2783,2783,72,10314
2020/4/17 9:43,2783,2785,2783,2784.6,119,10199
2020/4/17 9:44,2784.4,2786,2784.2,2785.8,108,10094
2020/4/17 9:45,2786,2787,2785.8,2787,53,10052
2020/4/17 9:46,2787,2791.8,2787,2791.8,105,9955
2020/4/17 9:47,2791.8,2955.2,2791.8,2797.4,211,9767
2020/4/17 9:48,2797.4,2802.6,2797,2801.6,174,9602
2020/4/17 9:49,2801.2,2801.6,2798.4,2798.4,116,9493
2020/4/17 9:50,2798.4,2799.6,2796.6,2797,106,9400
2020/4/17 9:51,2798,2799,2797.6,2798.2,71,9333
2020/4/17 9:52,2798.2,2800,2797.4,2800,85,9257
2020/4/17 9:53,2800.2,2800.6,2796,2796.2,102,9158
2020/4/17 9:54,2796.4,2797,2794,2795.4,96,9068
2020/4/17 9:55,2795.6,2798.4,2795.6,2796.4,45,9025
2020/4/17 9:56,2796.4,2799.4,2796.4,2799,61,8968
2020/4/17 9:57,2799,2799.8,2798.4,2799,73,8899
2020/4/17 9:58,2799,2800.8,2799,2800,60,8849
2020/4/17 9:59,2800,2800.6,2798.2,2800.6,101,8764
2020/4/17 10:00,2799.8,2802,2796.2,2797,175,8609
2020/4/17 10:01,2796.6,2796.6,2792,2792.2,87,8535
2020/4/17 10:02,2791.4,2795.8,2791.4,2795.4,122,8421
2020/4/17 10:03,2795.2,2800.2,2794.8,2800.2,81,8350
2020/4/17 10:04,2800.6,2801.4,2799.6,2800.2,109,8253
2020/4/17 10:05,2800.6,2801.8,2800,2800.4,88,8169
2020/4/17 10:06,2800.6,2802.2,2800.4,2802.2,52,8119
2020/4/17 10:07,2801.4,2802,2800.4,2801.2,75,8048
2020/4/17 10:08,2801.2,2801.6,2800.6,2801,79,7983
2020/4/17 10:09,2801,2801,2799.2,2799.8,96,7888
2020/4/17 10:10,2800.2,2802,2800,2802,67,7829
2020/4/17 10:11,2802,2805.2,2801.8,2805,110,7727
2020/4/17 10:12,2805.6,2805.6,2801.8,2802.8,79,7658
2020/4/17 10:13,2802.8,2804,2802.6,2803.2,75,7589
2020/4/17 10:14,2803.2,2804,2802,2802.4,58,7532
2020/4/17 10:15,2802.4,2803.8,2802.4,2803.8,58,7484
2020/4/17 10:16,2803.6,2803.6,2801.2,2801.2,86,7402
2020/4/17 10:17,2801.2,2802.6,2800,2800.4,61,7343
2020/4/17 10:18,2800.2,2800.4,2798.4,2799.4,66,7285
2020/4/17 10:19,2800.2,2801.4,2800,2800,35,7251
2020/4/17 10:20,2799.8,2800.6,2799,2799.2,96,7176
2020/4/17 10:21,2799.8,2800.4,2798.4,2800,63,7130
2020/4/17 10:22,2800,2801.8,2799.8,2801.6,42,7091
2020/4/17 10:23,2801,2801.8,2800.4,2800.6,47,7048
2020/4/17 10:24,2801.2,2801.6,2800.2,2801.6,27,7031
2020/4/17 10:25,2801.2,2804.4,2801.2,2804.4,44,6991
2020/4/17 10:26,2804.6,2804.8,2802.4,2803.4,54,6938
2020/4/17 10:27,2803.6,2807,2803.6,2806.2,41,6903
2020/4/17 10:28,2806.2,2808.2,2806.2,2808.2,40,6876
2020/4/17 10:29,2807.2,2808.2,2806.4,2806.8,64,6824
2020/4/17 10:30,2807.6,2808,2806.8,2806.8,54,6775
2020/4/17 10:31,2807,2808.4,2807,2808.4,32,6749
2020/4/17 10:32,2808,2810.2,2808,2810,57,6703
2020/4/17 10:33,2810.4,2810.6,2809.2,2809.2,69,6649
2020/4/17 10:34,2809.2,2809.8,2808.8,2808.8,23,6630
2020/4/17 10:35,2808.6,2809,2808.2,2808.6,34,6600
2020/4/17 10:36,2808.4,2808.4,2807.8,2808.2,12,6589
2020/4/17 10:37,2807.6,2807.8,2806.6,2806.6,31,6561
2020/4/17 10:38,2807,2807,2805.2,2805.4,44,6525
2020/4/17 10:39,2806,2806.6,2805,2805,25,6508
2020/4/17 10:40,2804.4,2806,2804.4,2806,24,6487
