IH2207.CFE,Fetching...,,,,,
2022-07-15 10:29,2906.2000,2908.8000,2906.2000,2908.6000,76.0000,12224.0000
2022-07-15 10:30,2908.2000,2910.6000,2907.0000,2907.2000,67.0000,12159.0000
2022-07-15 10:31,2907.2000,2907.4000,2905.0000,2905.6000,64.0000,12100.0000
2022-07-15 10:32,2905.0000,2907.4000,2905.0000,2907.4000,43.0000,12060.0000
2022-07-15 10:33,2906.6000,2909.2000,2906.6000,2907.4000,56.0000,12020.0000
2022-07-15 10:34,2907.8000,2908.0000,2906.8000,2907.8000,77.0000,11950.0000
2022-07-15 10:35,2907.8000,2908.4000,2907.2000,2907.6000,121.0000,11835.0000
2022-07-15 10:36,2908.2000,2909.0000,2905.4000,2905.4000,102.0000,11743.0000
2022-07-15 10:37,2905.6000,2906.4000,2904.6000,2906.0000,99.0000,11648.0000
2022-07-15 10:38,2905.6000,2905.6000,2902.4000,2902.4000,50.0000,11608.0000
2022-07-15 10:39,2902.2000,2903.2000,2902.2000,2903.0000,41.0000,11574.0000
2022-07-15 10:40,2902.8000,2904.8000,2902.8000,2904.8000,64.0000,11518.0000
2022-07-15 10:41,2904.4000,2905.2000,2904.4000,2904.8000,46.0000,11477.0000
2022-07-15 10:42,2904.4000,2905.6000,2904.2000,2905.6000,81.0000,11401.0000
2022-07-15 10:43,2905.6000,2906.4000,2904.8000,2906.2000,111.0000,11301.0000
2022-07-15 10:44,2906.2000,2907.6000,2905.4000,2905.6000,69.0000,11247.0000
2022-07-15 10:45,2905.6000,2905.6000,2902.6000,2903.6000,77.0000,11179.0000
2022-07-15 10:46,2903.6000,2903.6000,2901.8000,2902.0000,67.0000,11119.0000
2022-07-15 10:47,2901.6000,2901.8000,2901.0000,2901.2000,59.0000,11068.0000
2022-07-15 10:48,2900.6000,2902.4000,2900.6000,2901.6000,73.0000,11009.0000
2022-07-15 10:49,2902.0000,2902.2000,2897.2000,2898.6000,57.0000,10971.0000
2022-07-15 10:50,2900.0000,2900.8000,2899.2000,2900.0000,33.0000,10950.0000
2022-07-15 10:51,2900.2000,2901.8000,2900.0000,2901.8000,38.0000,10922.0000
2022-07-15 10:52,2900.8000,2901.6000,2900.6000,2900.6000,24.0000,10899.0000
2022-07-15 10:53,2900.6000,2901.2000,2900.4000,2900.6000,18.0000,10884.0000
2022-07-15 10:54,2900.6000,2902.6000,2900.6000,2902.4000,31.0000,10855.0000
2022-07-15 10:55,2902.0000,2902.0000,2900.0000,2900.0000,39.0000,10823.0000
2022-07-15 10:56,2899.8000,2901.6000,2898.6000,2901.6000,31.0000,10798.0000
2022-07-15 10:57,2901.2000,2901.8000,2900.8000,2901.6000,18.0000,10781.0000
2022-07-15 10:58,2901.8000,2903.8000,2901.8000,2903.6000,47.0000,10736.0000
2022-07-15 10:59,2903.2000,2904.0000,2902.8000,2904.0000,21.0000,10719.0000
2022-07-15 11:00,2904.0000,2904.2000,2903.0000,2903.8000,26.0000,10698.0000
2022-07-15 11:01,2903.6000,2903.6000,2902.6000,2902.6000,19.0000,10681.0000
2022-07-15 11:02,2902.4000,2902.4000,2900.0000,2901.4000,42.0000,10648.0000
2022-07-15 11:03,2901.2000,2901.2000,2899.4000,2899.6000,16.0000,10638.0000
2022-07-15 11:04,2899.2000,2899.2000,2897.0000,2897.0000,39.0000,10612.0000
2022-07-15 11:05,2897.0000,2899.0000,2897.0000,2898.0000,31.0000,10585.0000
2022-07-15 11:06,2898.4000,2898.8000,2896.2000,2896.2000,47.0000,10550.0000
2022-07-15 11:07,2896.2000,2897.6000,2896.0000,2896.8000,37.0000,10524.0000
2022-07-15 11:08,2896.4000,2896.4000,2895.8000,2896.2000,10.0000,10520.0000
2022-07-15 11:09,2896.2000,2898.4000,2896.0000,2896.0000,20.0000,10514.0000
2022-07-15 11:10,2896.0000,2896.0000,2895.2000,2895.8000,20.0000,10503.0000
2022-07-15 11:11,2895.4000,2896.0000,2893.4000,2894.4000,43.0000,10469.0000
2022-07-15 11:12,2894.4000,2895.6000,2893.8000,2894.6000,55.0000,10417.0000
2022-07-15 11:13,2895.0000,2896.0000,2894.2000,2894.6000,55.0000,10367.0000
2022-07-15 11:14,2894.6000,2896.0000,2894.2000,2895.2000,61.0000,10315.0000
2022-07-15 11:15,2895.8000,2895.8000,2892.6000,2892.8000,79.0000,10250.0000
2022-07-15 11:16,2892.0000,2892.4000,2883.2000,2884.2000,171.0000,10183.0000
2022-07-15 11:17,2886.0000,2887.0000,2882.4000,2884.2000,93.0000,10106.0000
2022-07-15 11:18,2884.0000,2884.2000,2881.6000,2882.0000,86.0000,10030.0000
2022-07-15 11:19,2881.6000,2882.0000,2880.8000,2881.6000,55.0000,9985.0000
2022-07-15 11:20,2881.2000,2882.4000,2880.4000,2882.4000,74.0000,9928.0000
2022-07-15 11:21,2882.4000,2885.8000,2882.4000,2885.6000,48.0000,9887.0000
2022-07-15 11:22,2885.6000,2886.0000,2884.4000,2884.8000,96.0000,9800.0000
2022-07-15 11:23,2884.6000,2885.4000,2882.6000,2883.0000,131.0000,9680.0000
2022-07-15 11:24,2882.8000,2885.0000,2882.6000,2885.0000,58.0000,9629.0000
2022-07-15 11:25,2885.4000,2887.6000,2884.8000,2887.2000,45.0000,9591.0000
2022-07-15 11:26,2887.4000,2888.2000,2887.4000,2887.6000,28.0000,9565.0000
2022-07-15 11:27,2887.6000,2888.2000,2887.0000,2887.8000,33.0000,9547.0000
2022-07-15 11:28,2887.8000,2888.2000,2886.8000,2887.6000,37.0000,9521.0000
2022-07-15 11:29,2887.8000,2887.8000,2882.8000,2882.8000,12.0000,9513.0000
2022-07-15 11:30,,,,,0.0000,9513.0000
2022-07-15 13:00,2886.4000,2886.8000,2882.6000,2886.0000,31.0000,9489.0000
2022-07-15 13:01,2886.2000,2887.2000,2884.2000,2885.6000,55.0000,9445.0000
2022-07-15 13:02,2884.4000,2885.0000,2883.2000,2883.2000,41.0000,9414.0000
2022-07-15 13:03,2883.2000,2883.2000,2880.0000,2880.4000,54.0000,9374.0000
2022-07-15 13:04,2880.0000,2880.2000,2879.0000,2880.2000,53.0000,9331.0000
2022-07-15 13:05,2880.0000,2880.2000,2878.8000,2879.8000,38.0000,9306.0000
2022-07-15 13:06,2879.8000,2880.2000,2879.0000,2880.2000,19.0000,9291.0000
2022-07-15 13:07,2879.2000,2880.2000,2878.8000,2878.8000,27.0000,9273.0000
2022-07-15 13:08,2878.6000,2880.4000,2878.6000,2880.4000,9.0000,9265.0000
2022-07-15 13:09,2880.8000,2880.8000,2879.0000,2880.2000,40.0000,9228.0000
2022-07-15 13:10,2879.6000,2879.6000,2877.6000,2877.8000,44.0000,9197.0000
2022-07-15 13:11,2878.0000,2879.4000,2878.0000,2878.6000,12.0000,9185.0000
2022-07-15 13:12,2879.0000,2880.0000,2878.4000,2880.0000,34.0000,9161.0000
2022-07-15 13:13,2880.0000,2880.0000,2879.0000,2879.0000,12.0000,9154.0000
2022-07-15 13:14,2879.0000,2879.0000,2877.6000,2877.6000,9.0000,9148.0000
2022-07-15 13:15,2877.4000,2877.6000,2875.2000,2875.2000,26.0000,9138.0000
2022-07-15 13:16,2875.4000,2875.4000,2873.8000,2873.8000,16.0000,9125.0000
2022-07-15 13:17,2874.6000,2875.0000,2873.6000,2874.8000,9.0000,9119.0000
2022-07-15 13:18,2875.2000,2876.2000,2874.4000,2876.2000,28.0000,9102.0000
2022-07-15 13:19,2876.2000,2878.6000,2876.2000,2878.6000,37.0000,9082.0000
2022-07-15 13:20,2878.4000,2878.4000,2877.4000,2877.6000,29.0000,9069.0000
2022-07-15 13:21,2877.6000,2879.2000,2877.6000,2879.0000,19.0000,9061.0000
2022-07-15 13:22,2878.8000,2879.8000,2878.8000,2879.6000,16.0000,9048.0000
2022-07-15 13:23,2879.2000,2879.8000,2879.0000,2879.8000,26.0000,9035.0000
2022-07-15 13:24,2879.2000,2879.2000,2878.4000,2878.6000,29.0000,9017.0000
2022-07-15 13:25,2878.6000,2878.6000,2877.2000,2877.6000,28.0000,9003.0000
2022-07-15 13:26,2877.4000,2878.6000,2877.4000,2878.6000,20.0000,8990.0000
2022-07-15 13:27,2878.4000,2878.8000,2877.8000,2878.2000,20.0000,8979.0000
2022-07-15 13:28,2878.2000,2878.2000,2877.8000,2878.2000,12.0000,8967.0000
2022-07-15 13:29,2878.2000,2878.2000,2875.6000,2875.6000,19.0000,8958.0000
2022-07-15 13:30,2875.6000,2876.0000,2875.2000,2875.4000,7.0000,8953.0000
2022-07-15 13:31,2875.2000,2875.8000,2873.6000,2873.6000,10.0000,8948.0000
2022-07-15 13:32,2874.0000,2874.8000,2873.0000,2873.0000,20.0000,8939.0000
2022-07-15 13:33,2873.2000,2873.8000,2872.8000,2873.8000,27.0000,8921.0000
2022-07-15 13:34,2874.0000,2874.0000,2873.2000,2873.2000,26.0000,8910.0000
2022-07-15 13:35,2873.2000,2874.2000,2873.0000,2874.2000,40.0000,8888.0000
2022-07-15 13:36,2874.2000,2875.0000,2873.6000,2873.6000,46.0000,8862.0000
2022-07-15 13:37,2873.6000,2873.8000,2872.0000,2872.4000,50.0000,8852.0000
2022-07-15 13:38,2872.0000,2872.6000,2869.0000,2869.4000,60.0000,8823.0000
2022-07-15 13:39,2869.6000,2870.0000,2869.2000,2870.0000,59.0000,8773.0000
2022-07-15 13:40,2869.8000,2870.0000,2868.0000,2868.4000,81.0000,8731.0000
2022-07-15 13:41,2868.4000,2871.0000,2868.2000,2871.0000,92.0000,8704.0000
2022-07-15 13:42,2871.0000,2871.8000,2869.6000,2869.6000,54.0000,8682.0000
2022-07-15 13:43,2869.6000,2869.8000,2869.2000,2869.2000,44.0000,8672.0000
2022-07-15 13:44,2869.2000,2870.2000,2868.2000,2868.2000,19.0000,8665.0000
2022-07-15 13:45,2868.0000,2868.8000,2866.4000,2867.4000,31.0000,8655.0000
2022-07-15 13:46,2867.4000,2867.8000,2866.8000,2867.6000,34.0000,8639.0000
2022-07-15 13:47,2868.0000,2870.0000,2868.0000,2870.0000,46.0000,8630.0000
2022-07-15 13:48,2869.6000,2870.6000,2869.6000,2870.6000,38.0000,8615.0000
2022-07-15 13:49,2870.4000,2872.2000,2870.2000,2872.2000,33.0000,8605.0000
2022-07-15 13:50,2871.6000,2872.4000,2870.2000,2872.4000,55.0000,8574.0000
2022-07-15 13:51,2872.6000,2873.8000,2872.6000,2873.0000,17.0000,8561.0000
2022-07-15 13:52,2872.8000,2872.8000,2871.6000,2871.8000,29.0000,8541.0000
2022-07-15 13:53,2872.0000,2872.4000,2872.0000,2872.2000,40.0000,8527.0000
2022-07-15 13:54,2872.2000,2874.2000,2872.2000,2874.2000,31.0000,8529.0000
2022-07-15 13:55,2874.2000,2874.4000,2873.6000,2874.4000,30.0000,8528.0000
2022-07-15 13:56,2874.0000,2874.0000,2872.4000,2872.6000,18.0000,8525.0000
2022-07-15 13:57,2872.6000,2873.0000,2871.2000,2871.2000,16.0000,8524.0000
2022-07-15 13:58,2871.0000,2871.4000,2870.8000,2871.4000,13.0000,8521.0000
2022-07-15 13:59,2871.4000,2871.6000,2870.6000,2870.8000,18.0000,8518.0000
2022-07-15 14:00,2870.6000,2871.0000,2870.2000,2870.2000,16.0000,8517.0000
2022-07-15 14:01,2870.4000,2870.6000,2870.0000,2870.0000,15.0000,8513.0000
2022-07-15 14:02,2870.4000,2870.4000,2868.4000,2868.8000,14.0000,8508.0000
2022-07-15 14:03,2868.6000,2869.8000,2866.6000,2866.6000,35.0000,8493.0000
2022-07-15 14:04,2866.6000,2868.8000,2866.6000,2868.2000,38.0000,8481.0000
2022-07-15 14:05,2868.4000,2868.4000,2867.2000,2867.2000,36.0000,8477.0000
2022-07-15 14:06,2867.4000,2868.0000,2866.4000,2866.8000,35.0000,8472.0000
2022-07-15 14:07,2866.8000,2867.2000,2866.8000,2867.0000,28.0000,8468.0000
2022-07-15 14:08,2867.0000,2867.2000,2866.6000,2867.2000,22.0000,8466.0000
2022-07-15 14:09,2867.2000,2867.2000,2865.4000,2865.6000,43.0000,8453.0000
2022-07-15 14:10,2865.8000,2866.6000,2865.8000,2866.4000,17.0000,8448.0000
2022-07-15 14:11,2866.4000,2866.8000,2865.8000,2866.6000,23.0000,8438.0000
2022-07-15 14:12,2866.8000,2867.0000,2866.6000,2866.8000,100.0000,8410.0000
2022-07-15 14:13,2866.8000,2868.0000,2866.6000,2867.8000,84.0000,8394.0000
2022-07-15 14:14,2867.8000,2869.4000,2867.8000,2869.4000,24.0000,8387.0000
2022-07-15 14:15,2868.0000,2870.0000,2868.0000,2869.8000,55.0000,8377.0000
2022-07-15 14:16,2870.0000,2870.8000,2869.0000,2869.2000,27.0000,8372.0000
2022-07-15 14:17,2869.2000,2869.4000,2868.2000,2868.2000,18.0000,8368.0000
2022-07-15 14:18,2868.2000,2868.4000,2868.0000,2868.0000,16.0000,8369.0000
2022-07-15 14:19,2868.0000,2868.2000,2867.4000,2867.8000,18.0000,8368.0000
2022-07-15 14:20,2867.4000,2868.0000,2867.2000,2867.4000,30.0000,8356.0000
2022-07-15 14:21,2867.4000,2867.8000,2867.2000,2867.2000,12.0000,8349.0000
2022-07-15 14:22,2867.2000,2868.0000,2867.2000,2868.0000,15.0000,8338.0000
2022-07-15 14:23,2867.6000,2868.0000,2867.2000,2868.0000,16.0000,8329.0000
2022-07-15 14:24,2867.2000,2868.0000,2866.2000,2867.8000,30.0000,8321.0000
2022-07-15 14:25,2867.2000,2867.8000,2867.0000,2867.0000,8.0000,8319.0000
2022-07-15 14:26,2867.0000,2867.6000,2865.8000,2866.0000,16.0000,8319.0000
2022-07-15 14:27,2866.0000,2867.0000,2866.0000,2867.0000,28.0000,8311.0000
2022-07-15 14:28,2866.4000,2866.8000,2866.2000,2866.2000,21.0000,8302.0000
2022-07-15 14:29,2866.2000,2866.8000,2866.2000,2866.4000,13.0000,8299.0000
2022-07-15 14:30,2866.4000,2866.6000,2866.2000,2866.4000,17.0000,8298.0000
2022-07-15 14:31,2866.8000,2867.0000,2866.4000,2867.0000,20.0000,8293.0000
2022-07-15 14:32,2867.0000,2867.6000,2867.0000,2867.6000,19.0000,8287.0000
2022-07-15 14:33,2867.8000,2868.0000,2865.4000,2867.4000,240.0000,8261.0000
2022-07-15 14:34,2867.4000,2867.8000,2867.4000,2867.8000,19.0000,8264.0000
2022-07-15 14:35,2867.8000,2867.8000,2867.2000,2867.2000,29.0000,8267.0000
2022-07-15 14:36,2867.0000,2867.2000,2866.4000,2866.4000,24.0000,8263.0000
2022-07-15 14:37,2866.4000,2866.8000,2866.2000,2866.8000,40.0000,8259.0000
2022-07-15 14:38,2866.2000,2866.8000,2866.2000,2866.2000,22.0000,8258.0000
2022-07-15 14:39,2866.2000,2866.2000,2866.0000,2866.0000,32.0000,8243.0000
2022-07-15 14:40,2866.0000,2866.2000,2865.8000,2865.8000,25.0000,8241.0000
2022-07-15 14:41,2866.0000,2866.0000,2865.8000,2865.8000,10.0000,8241.0000
2022-07-15 14:42,2865.8000,2866.0000,2865.8000,2865.8000,14.0000,8235.0000
2022-07-15 14:43,2865.8000,2865.8000,2865.6000,2865.6000,39.0000,8224.0000
2022-07-15 14:44,2865.8000,2866.0000,2865.6000,2866.0000,35.0000,8212.0000
2022-07-15 14:45,2865.6000,2866.0000,2865.6000,2865.6000,49.0000,8208.0000
2022-07-15 14:46,2865.4000,2865.6000,2865.2000,2865.2000,43.0000,8204.0000
2022-07-15 14:47,2865.2000,2865.6000,2865.2000,2865.6000,40.0000,8177.0000
2022-07-15 14:48,2865.4000,2865.8000,2865.4000,2865.6000,67.0000,8127.0000
2022-07-15 14:49,2865.6000,2865.8000,2865.6000,2865.8000,26.0000,8117.0000
2022-07-15 14:50,2865.6000,2865.8000,2865.6000,2865.6000,33.0000,8095.0000
2022-07-15 14:51,2865.6000,2865.8000,2865.4000,2865.6000,52.0000,8061.0000
2022-07-15 14:52,2865.6000,2865.6000,2865.2000,2865.2000,31.0000,8053.0000
2022-07-15 14:53,2865.2000,2865.6000,2865.2000,2865.4000,30.0000,8030.0000
2022-07-15 14:54,2865.4000,2865.6000,2865.0000,2865.0000,19.0000,8026.0000
2022-07-15 14:55,2865.2000,2865.2000,2865.0000,2865.0000,104.0000,8018.0000
2022-07-15 14:56,2864.8000,2865.4000,2864.8000,2865.0000,34.0000,8014.0000
2022-07-15 14:57,2865.2000,2865.2000,2864.8000,2865.2000,21.0000,8009.0000
2022-07-15 14:58,2865.2000,2865.2000,2864.8000,2865.2000,24.0000,7991.0000
2022-07-15 14:59,2865.0000,2865.2000,2865.0000,2865.2000,55.0000,7973.0000
2022-07-15 15:00,2865.2000,2865.2000,2865.2000,2865.2000,0.0000,7973.0000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
