IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-30 09:53,3010.6000,3011.2000,3007.6000,3007.8000,193.0000,53922.0000
2022-06-30 09:54,3007.8000,3010.6000,3007.8000,3010.6000,149.0000,53862.0000
2022-06-30 09:55,3010.8000,3012.8000,3010.4000,3011.8000,173.0000,53823.0000
2022-06-30 09:56,3011.8000,3012.4000,3010.0000,3010.4000,151.0000,53790.0000
2022-06-30 09:57,3010.6000,3011.0000,3009.0000,3010.0000,170.0000,53716.0000
2022-06-30 09:58,3009.2000,3009.2000,3007.0000,3007.8000,179.0000,53640.0000
2022-06-30 09:59,3008.0000,3009.0000,3006.4000,3007.6000,188.0000,53566.0000
2022-06-30 10:00,3008.0000,3010.8000,3008.0000,3008.6000,206.0000,53509.0000
2022-06-30 10:01,3008.0000,3009.0000,3006.8000,3008.8000,144.0000,53451.0000
2022-06-30 10:02,3009.0000,3016.0000,3008.8000,3014.0000,306.0000,53355.0000
2022-06-30 10:03,3014.0000,3014.0000,3011.2000,3012.0000,181.0000,53293.0000
2022-06-30 10:04,3011.6000,3012.8000,3010.2000,3010.4000,122.0000,53251.0000
2022-06-30 10:05,3010.6000,3010.6000,3007.8000,3008.0000,149.0000,53222.0000
2022-06-30 10:06,3008.2000,3009.0000,3007.4000,3008.4000,122.0000,53200.0000
2022-06-30 10:07,3008.4000,3008.4000,3006.4000,3006.4000,92.0000,53164.0000
2022-06-30 10:08,3006.4000,3008.0000,3006.0000,3008.0000,154.0000,53088.0000
2022-06-30 10:09,3008.2000,3008.8000,3006.2000,3007.6000,158.0000,53013.0000
2022-06-30 10:10,3007.6000,3010.4000,3007.6000,3008.6000,160.0000,52951.0000
2022-06-30 10:11,3008.8000,3009.0000,3006.2000,3007.0000,87.0000,52928.0000
2022-06-30 10:12,3007.0000,3010.4000,3007.0000,3009.6000,110.0000,52902.0000
2022-06-30 10:13,3010.0000,3010.0000,3007.4000,3008.8000,94.0000,52865.0000
2022-06-30 10:14,3008.8000,3009.8000,3006.6000,3007.2000,93.0000,52842.0000
2022-06-30 10:15,3006.8000,3008.2000,3006.2000,3007.2000,87.0000,52819.0000
2022-06-30 10:16,3008.2000,3008.4000,3005.4000,3005.4000,112.0000,52797.0000
2022-06-30 10:17,3005.4000,3007.2000,3005.4000,3007.0000,103.0000,52788.0000
2022-06-30 10:18,3006.6000,3006.8000,3005.0000,3005.2000,118.0000,52744.0000
2022-06-30 10:19,3005.0000,3008.6000,3004.8000,3008.0000,152.0000,52711.0000
2022-06-30 10:20,3008.4000,3010.8000,3008.0000,3009.6000,170.0000,52684.0000
2022-06-30 10:21,3009.2000,3014.4000,3009.0000,3012.8000,191.0000,52651.0000
2022-06-30 10:22,3012.8000,3014.6000,3012.4000,3014.2000,182.0000,52616.0000
2022-06-30 10:23,3014.0000,3015.8000,3014.0000,3015.4000,281.0000,52557.0000
2022-06-30 10:24,3015.4000,3018.8000,3015.0000,3018.0000,269.0000,52540.0000
2022-06-30 10:25,3017.8000,3018.6000,3016.0000,3017.4000,232.0000,52453.0000
2022-06-30 10:26,3017.6000,3021.0000,3017.0000,3018.2000,335.0000,52434.0000
2022-06-30 10:27,3018.6000,3020.8000,3017.8000,3020.6000,183.0000,52429.0000
2022-06-30 10:28,3020.6000,3021.2000,3019.2000,3020.6000,141.0000,52395.0000
2022-06-30 10:29,3020.2000,3027.6000,3020.0000,3027.2000,402.0000,52319.0000
2022-06-30 10:30,3027.0000,3028.2000,3024.6000,3024.8000,450.0000,52237.0000
2022-06-30 10:31,3025.4000,3026.0000,3024.2000,3025.6000,150.0000,52205.0000
2022-06-30 10:32,3025.8000,3025.8000,3022.4000,3023.4000,185.0000,52179.0000
2022-06-30 10:33,3023.0000,3027.2000,3022.4000,3027.0000,290.0000,52107.0000
2022-06-30 10:34,3026.2000,3028.8000,3023.8000,3025.8000,237.0000,52080.0000
2022-06-30 10:35,3026.0000,3028.2000,3025.0000,3025.2000,132.0000,52068.0000
2022-06-30 10:36,3025.2000,3025.4000,3022.8000,3024.0000,145.0000,52040.0000
2022-06-30 10:37,3023.6000,3027.0000,3022.6000,3027.0000,99.0000,52032.0000
2022-06-30 10:38,3026.4000,3026.6000,3024.4000,3024.4000,82.0000,52029.0000
2022-06-30 10:39,3024.6000,3026.2000,3024.2000,3025.8000,73.0000,52011.0000
2022-06-30 10:40,3025.4000,3026.6000,3024.0000,3025.2000,109.0000,52013.0000
2022-06-30 10:41,3025.2000,3026.0000,3023.4000,3024.4000,124.0000,52024.0000
2022-06-30 10:42,3024.4000,3025.2000,3023.6000,3023.6000,130.0000,52044.0000
2022-06-30 10:43,3023.6000,3023.8000,3021.2000,3023.0000,160.0000,52036.0000
2022-06-30 10:44,3022.8000,3025.0000,3022.8000,3024.6000,100.0000,52045.0000
2022-06-30 10:45,3024.6000,3028.6000,3024.6000,3028.4000,164.0000,52050.0000
2022-06-30 10:46,3028.4000,3029.8000,3026.8000,3028.0000,167.0000,52018.0000
2022-06-30 10:47,3027.4000,3028.4000,3027.2000,3028.0000,70.0000,52017.0000
2022-06-30 10:48,3028.2000,3029.4000,3027.8000,3028.8000,161.0000,52024.0000
2022-06-30 10:49,3028.2000,3028.4000,3024.2000,3025.4000,152.0000,52001.0000
2022-06-30 10:50,3026.0000,3027.4000,3025.4000,3025.6000,61.0000,51998.0000
2022-06-30 10:51,3025.4000,3027.0000,3024.6000,3026.4000,75.0000,52003.0000
2022-06-30 10:52,3026.6000,3030.2000,3025.6000,3030.0000,150.0000,51993.0000
2022-06-30 10:53,3030.4000,3030.6000,3028.4000,3029.8000,111.0000,51996.0000
2022-06-30 10:54,3030.0000,3033.6000,3029.0000,3033.0000,139.0000,51971.0000
2022-06-30 10:55,3033.2000,3036.2000,3033.2000,3036.0000,405.0000,51940.0000
2022-06-30 10:56,3035.4000,3037.2000,3034.6000,3037.2000,342.0000,51928.0000
2022-06-30 10:57,3037.4000,3037.6000,3034.2000,3035.0000,138.0000,51935.0000
2022-06-30 10:58,3035.2000,3035.6000,3033.6000,3034.2000,123.0000,51958.0000
2022-06-30 10:59,3034.2000,3035.6000,3033.2000,3035.6000,106.0000,51948.0000
2022-06-30 11:00,3035.6000,3038.2000,3035.6000,3037.4000,328.0000,51996.0000
2022-06-30 11:01,3037.8000,3038.2000,3036.2000,3037.0000,165.0000,52030.0000
2022-06-30 11:02,3037.4000,3039.2000,3036.0000,3036.2000,210.0000,52053.0000
2022-06-30 11:03,3036.0000,3036.4000,3034.6000,3034.6000,167.0000,52038.0000
2022-06-30 11:04,3034.8000,3035.2000,3033.8000,3035.2000,160.0000,52051.0000
2022-06-30 11:05,3035.2000,3035.6000,3033.6000,3035.2000,85.0000,52040.0000
2022-06-30 11:06,3035.8000,3035.8000,3033.6000,3033.6000,96.0000,52040.0000
2022-06-30 11:07,3033.6000,3034.2000,3031.8000,3032.0000,143.0000,52023.0000
2022-06-30 11:08,3032.6000,3033.6000,3031.8000,3033.4000,106.0000,52040.0000
2022-06-30 11:09,3033.0000,3036.0000,3032.4000,3036.0000,139.0000,52065.0000
2022-06-30 11:10,3035.6000,3038.4000,3035.6000,3037.2000,156.0000,52099.0000
2022-06-30 11:11,3037.0000,3038.8000,3036.2000,3038.0000,103.0000,52097.0000
2022-06-30 11:12,3037.6000,3038.8000,3035.6000,3038.4000,116.0000,52114.0000
2022-06-30 11:13,3038.0000,3038.2000,3036.4000,3038.2000,66.0000,52112.0000
2022-06-30 11:14,3038.0000,3038.8000,3037.0000,3038.6000,122.0000,52091.0000
2022-06-30 11:15,3038.4000,3039.8000,3036.4000,3039.4000,111.0000,52110.0000
2022-06-30 11:16,3039.8000,3042.6000,3039.8000,3041.0000,249.0000,52104.0000
2022-06-30 11:17,3040.8000,3042.2000,3039.6000,3040.4000,124.0000,52127.0000
2022-06-30 11:18,3040.2000,3040.2000,3035.2000,3035.6000,201.0000,52142.0000
2022-06-30 11:19,3035.2000,3035.6000,3033.0000,3034.4000,194.0000,52063.0000
2022-06-30 11:20,3034.6000,3035.2000,3031.8000,3033.2000,176.0000,52015.0000
2022-06-30 11:21,3033.6000,3034.4000,3032.2000,3033.0000,120.0000,52002.0000
2022-06-30 11:22,3033.0000,3036.6000,3032.8000,3036.0000,108.0000,52026.0000
2022-06-30 11:23,3036.0000,3037.2000,3034.8000,3036.8000,104.0000,52010.0000
2022-06-30 11:24,3036.4000,3039.0000,3036.0000,3038.2000,78.0000,52022.0000
2022-06-30 11:25,3038.2000,3040.0000,3036.4000,3039.6000,91.0000,52030.0000
2022-06-30 11:26,3039.4000,3042.4000,3039.4000,3042.4000,143.0000,52047.0000
2022-06-30 11:27,3042.4000,3044.0000,3041.0000,3044.0000,241.0000,52083.0000
2022-06-30 11:28,3044.0000,3044.2000,3041.6000,3043.4000,155.0000,52082.0000
2022-06-30 11:29,3043.4000,3046.2000,3043.2000,3045.4000,230.0000,52046.0000
2022-06-30 11:30,3046.0000,3046.0000,3046.0000,3046.0000,3.0000,52045.0000
2022-06-30 13:00,3044.2000,3045.8000,3040.6000,3044.4000,421.0000,52107.0000
2022-06-30 13:01,3044.2000,3049.0000,3043.8000,3046.2000,305.0000,52087.0000
2022-06-30 13:02,3046.0000,3047.2000,3045.0000,3046.2000,113.0000,52074.0000
2022-06-30 13:03,3045.6000,3046.8000,3044.6000,3045.0000,127.0000,52116.0000
2022-06-30 13:04,3045.4000,3048.0000,3045.2000,3047.0000,122.0000,52130.0000
2022-06-30 13:05,3047.6000,3049.0000,3046.0000,3046.2000,214.0000,52092.0000
2022-06-30 13:06,3046.0000,3050.8000,3046.0000,3050.6000,165.0000,52113.0000
2022-06-30 13:07,3050.2000,3050.8000,3048.8000,3050.4000,192.0000,52132.0000
2022-06-30 13:08,3050.6000,3054.2000,3050.2000,3053.0000,262.0000,52206.0000
2022-06-30 13:09,3053.6000,3054.4000,3051.2000,3052.2000,176.0000,52262.0000
2022-06-30 13:10,3052.6000,3052.8000,3049.0000,3049.0000,140.0000,52278.0000
2022-06-30 13:11,3049.0000,3050.0000,3046.6000,3046.6000,122.0000,52267.0000
2022-06-30 13:12,3047.0000,3053.0000,3046.4000,3051.8000,222.0000,52313.0000
2022-06-30 13:13,3053.0000,3053.8000,3051.8000,3053.4000,119.0000,52350.0000
2022-06-30 13:14,3053.4000,3059.0000,3053.4000,3058.8000,369.0000,52439.0000
2022-06-30 13:15,3058.8000,3059.4000,3057.2000,3057.6000,186.0000,52501.0000
2022-06-30 13:16,3057.8000,3058.6000,3055.4000,3058.4000,161.0000,52572.0000
2022-06-30 13:17,3058.4000,3058.4000,3056.4000,3056.6000,108.0000,52641.0000
2022-06-30 13:18,3057.2000,3060.0000,3056.8000,3060.0000,150.0000,52693.0000
2022-06-30 13:19,3059.8000,3060.0000,3054.0000,3054.4000,271.0000,52784.0000
2022-06-30 13:20,3054.4000,3054.8000,3052.8000,3053.8000,152.0000,52812.0000
2022-06-30 13:21,3053.6000,3054.0000,3048.4000,3049.4000,198.0000,52858.0000
2022-06-30 13:22,3048.6000,3051.6000,3047.6000,3050.2000,243.0000,52922.0000
2022-06-30 13:23,3049.8000,3051.0000,3049.0000,3051.0000,95.0000,52957.0000
2022-06-30 13:24,3050.6000,3053.0000,3050.6000,3052.2000,107.0000,52991.0000
2022-06-30 13:25,3052.4000,3052.6000,3049.4000,3049.6000,118.0000,53031.0000
2022-06-30 13:26,3049.8000,3053.8000,3049.8000,3053.8000,157.0000,53083.0000
2022-06-30 13:27,3053.8000,3056.6000,3053.4000,3056.2000,207.0000,53156.0000
2022-06-30 13:28,3056.2000,3058.0000,3055.0000,3055.4000,114.0000,53195.0000
2022-06-30 13:29,3055.2000,3057.0000,3055.0000,3056.6000,146.0000,53209.0000
2022-06-30 13:30,3056.2000,3056.4000,3050.8000,3052.4000,230.0000,53261.0000
2022-06-30 13:31,3052.8000,3052.8000,3050.2000,3050.4000,174.0000,53266.0000
2022-06-30 13:32,3050.2000,3050.8000,3049.0000,3049.8000,206.0000,53296.0000
2022-06-30 13:33,3049.4000,3052.4000,3049.2000,3051.6000,173.0000,53290.0000
2022-06-30 13:34,3052.2000,3055.0000,3052.2000,3054.4000,116.0000,53337.0000
2022-06-30 13:35,3054.8000,3055.0000,3053.2000,3054.0000,85.0000,53377.0000
2022-06-30 13:36,3054.0000,3054.0000,3051.4000,3051.8000,92.0000,53403.0000
2022-06-30 13:37,3052.0000,3052.2000,3050.0000,3051.2000,116.0000,53440.0000
2022-06-30 13:38,3051.4000,3052.8000,3049.6000,3052.8000,99.0000,53467.0000
2022-06-30 13:39,3052.8000,3056.2000,3052.8000,3055.8000,121.0000,53518.0000
2022-06-30 13:40,3055.6000,3061.2000,3055.6000,3060.6000,358.0000,53628.0000
2022-06-30 13:41,3060.4000,3060.8000,3059.2000,3060.0000,177.0000,53658.0000
2022-06-30 13:42,3059.8000,3059.8000,3057.2000,3058.8000,138.0000,53730.0000
2022-06-30 13:43,3058.8000,3060.0000,3058.2000,3059.2000,67.0000,53756.0000
2022-06-30 13:44,3059.2000,3060.0000,3058.0000,3059.8000,118.0000,53792.0000
2022-06-30 13:45,3059.8000,3063.6000,3059.8000,3062.0000,283.0000,53875.0000
2022-06-30 13:46,3062.0000,3062.8000,3061.0000,3062.0000,116.0000,53938.0000
2022-06-30 13:47,3062.2000,3062.2000,3058.4000,3058.4000,222.0000,54027.0000
2022-06-30 13:48,3058.6000,3058.6000,3053.0000,3053.8000,255.0000,54073.0000
2022-06-30 13:49,3054.4000,3055.8000,3050.6000,3050.6000,188.0000,54119.0000
2022-06-30 13:50,3050.6000,3052.8000,3049.0000,3052.0000,226.0000,54187.0000
2022-06-30 13:51,3052.0000,3054.6000,3052.0000,3054.0000,157.0000,54234.0000
2022-06-30 13:52,3054.0000,3055.4000,3053.4000,3054.2000,94.0000,54279.0000
2022-06-30 13:53,3053.6000,3054.6000,3053.0000,3053.6000,80.0000,54326.0000
2022-06-30 13:54,3053.8000,3056.0000,3053.2000,3055.6000,77.0000,54368.0000
2022-06-30 13:55,3055.8000,3058.2000,3055.6000,3057.8000,175.0000,54463.0000
2022-06-30 13:56,3058.2000,3059.0000,3057.0000,3059.0000,87.0000,54502.0000
2022-06-30 13:57,3058.4000,3058.6000,3057.6000,3058.4000,57.0000,54538.0000
2022-06-30 13:58,3058.6000,3059.0000,3054.6000,3055.0000,96.0000,54583.0000
2022-06-30 13:59,3054.6000,3057.8000,3054.2000,3056.4000,130.0000,54632.0000
2022-06-30 14:00,3057.4000,3060.8000,3057.0000,3060.0000,232.0000,54742.0000
2022-06-30 14:01,3060.0000,3062.0000,3059.0000,3061.8000,132.0000,54803.0000
2022-06-30 14:02,3062.0000,3062.4000,3060.0000,3061.4000,113.0000,54856.0000
2022-06-30 14:03,3060.6000,3063.0000,3059.8000,3062.8000,210.0000,54930.0000
2022-06-30 14:04,3062.8000,3062.8000,3060.8000,3060.8000,71.0000,54952.0000
2022-06-30 14:05,3061.4000,3062.2000,3059.4000,3060.6000,98.0000,54971.0000
2022-06-30 14:06,3060.2000,3061.8000,3060.0000,3061.2000,67.0000,54988.0000
2022-06-30 14:07,3061.6000,3062.6000,3060.8000,3061.0000,52.0000,55002.0000
2022-06-30 14:08,3060.6000,3061.6000,3060.0000,3061.6000,52.0000,55018.0000
2022-06-30 14:09,3061.6000,3062.0000,3059.4000,3061.0000,118.0000,55025.0000
2022-06-30 14:10,3060.2000,3066.6000,3060.2000,3064.8000,327.0000,55056.0000
2022-06-30 14:11,3064.8000,3067.6000,3064.2000,3066.6000,253.0000,55102.0000
2022-06-30 14:12,3066.8000,3068.0000,3065.8000,3067.8000,178.0000,55135.0000
2022-06-30 14:13,3067.8000,3070.4000,3066.6000,3070.4000,178.0000,55200.0000
2022-06-30 14:14,3070.8000,3070.8000,3067.6000,3067.6000,163.0000,55247.0000
2022-06-30 14:15,3067.6000,3070.0000,3067.2000,3069.8000,100.0000,55298.0000
2022-06-30 14:16,3069.8000,3070.0000,3068.6000,3069.2000,78.0000,55336.0000
2022-06-30 14:17,3069.2000,3072.0000,3068.6000,3071.4000,227.0000,55424.0000
2022-06-30 14:18,3071.6000,3071.8000,3068.4000,3069.0000,136.0000,55479.0000
2022-06-30 14:19,3069.0000,3069.0000,3067.0000,3067.0000,132.0000,55537.0000
2022-06-30 14:20,3067.0000,3068.2000,3066.6000,3068.2000,89.0000,55548.0000
2022-06-30 14:21,3068.4000,3068.4000,3066.6000,3067.2000,85.0000,55582.0000
2022-06-30 14:22,3067.2000,3068.2000,3066.4000,3067.6000,74.0000,55604.0000
2022-06-30 14:23,3067.4000,3068.0000,3064.6000,3065.0000,58.0000,55614.0000
2022-06-30 14:24,3064.6000,3065.6000,3059.0000,3059.0000,251.0000,55668.0000
2022-06-30 14:25,3059.0000,3059.8000,3054.0000,3055.8000,438.0000,55725.0000
2022-06-30 14:26,3056.6000,3057.0000,3049.4000,3050.6000,515.0000,55865.0000
2022-06-30 14:27,3050.4000,3053.2000,3050.4000,3052.0000,333.0000,55921.0000
2022-06-30 14:28,3051.6000,3052.0000,3044.6000,3045.6000,472.0000,56043.0000
2022-06-30 14:29,3045.6000,3048.6000,3045.2000,3046.8000,289.0000,56012.0000
2022-06-30 14:30,3046.8000,3046.8000,3040.8000,3043.0000,496.0000,56084.0000
2022-06-30 14:31,3043.0000,3047.8000,3043.0000,3045.0000,190.0000,56174.0000
2022-06-30 14:32,3044.4000,3045.0000,3040.2000,3040.4000,224.0000,56228.0000
2022-06-30 14:33,3040.0000,3046.0000,3038.8000,3045.8000,352.0000,56329.0000
2022-06-30 14:34,3046.0000,3046.2000,3040.2000,3040.6000,155.0000,56391.0000
2022-06-30 14:35,3040.6000,3042.0000,3040.0000,3042.0000,179.0000,56414.0000
2022-06-30 14:36,3042.0000,3042.8000,3037.4000,3037.6000,265.0000,56505.0000
2022-06-30 14:37,3037.6000,3038.4000,3031.6000,3031.8000,394.0000,56576.0000
2022-06-30 14:38,3031.8000,3035.2000,3031.4000,3034.6000,290.0000,56626.0000
2022-06-30 14:39,3034.6000,3041.8000,3034.6000,3039.8000,333.0000,56759.0000
2022-06-30 14:40,3039.6000,3042.6000,3039.6000,3040.8000,183.0000,56782.0000
2022-06-30 14:41,3040.8000,3042.8000,3040.8000,3041.0000,130.0000,56815.0000
2022-06-30 14:42,3041.2000,3041.4000,3040.2000,3040.4000,101.0000,56860.0000
2022-06-30 14:43,3040.4000,3040.4000,3037.2000,3039.0000,184.0000,56914.0000
2022-06-30 14:44,3038.6000,3042.4000,3038.6000,3041.0000,182.0000,56958.0000
2022-06-30 14:45,3041.0000,3041.6000,3035.0000,3036.2000,336.0000,57065.0000
2022-06-30 14:46,3036.0000,3039.6000,3035.4000,3038.0000,149.0000,57108.0000
2022-06-30 14:47,3038.0000,3041.8000,3036.2000,3040.0000,155.0000,57166.0000
2022-06-30 14:48,3040.0000,3041.2000,3038.4000,3039.8000,208.0000,57211.0000
2022-06-30 14:49,3039.8000,3040.4000,3038.6000,3039.6000,137.0000,57261.0000
2022-06-30 14:50,3039.6000,3039.6000,3037.0000,3037.4000,191.0000,57289.0000
2022-06-30 14:51,3037.4000,3038.0000,3035.8000,3037.4000,117.0000,57321.0000
2022-06-30 14:52,3038.0000,3038.8000,3037.4000,3038.8000,77.0000,57347.0000
2022-06-30 14:53,3038.0000,3040.6000,3037.4000,3039.0000,123.0000,57396.0000
2022-06-30 14:54,3039.0000,3040.2000,3038.0000,3040.2000,125.0000,57434.0000
2022-06-30 14:55,3040.0000,3040.0000,3038.2000,3039.0000,274.0000,57472.0000
2022-06-30 14:56,3038.8000,3038.8000,3037.0000,3038.4000,219.0000,57509.0000
2022-06-30 14:57,3038.4000,3039.0000,3037.8000,3038.4000,232.0000,57605.0000
2022-06-30 14:58,3038.4000,3038.4000,3036.6000,3037.4000,306.0000,57737.0000
2022-06-30 14:59,3037.4000,3040.4000,3037.4000,3039.8000,390.0000,57914.0000
2022-06-30 15:00,3039.2000,3039.2000,3039.2000,3039.2000,1.0000,57915.0000
2022-07-01 09:30,3046.0000,3053.0000,3045.6000,3050.8000,1354.0000,57072.0000
2022-07-01 09:31,3050.8000,3051.6000,3046.2000,3046.8000,582.0000,56756.0000
2022-07-01 09:32,3047.0000,3048.4000,3046.2000,3046.6000,312.0000,56610.0000
2022-07-01 09:33,3046.4000,3052.0000,3046.4000,3048.8000,382.0000,56467.0000
2022-07-01 09:34,3048.8000,3050.6000,3048.0000,3048.6000,318.0000,56307.0000
2022-07-01 09:35,3048.6000,3053.0000,3047.2000,3051.8000,469.0000,56066.0000
2022-07-01 09:36,3051.4000,3051.4000,3047.0000,3048.0000,290.0000,55954.0000
2022-07-01 09:37,3048.2000,3049.2000,3045.6000,3045.6000,242.0000,55837.0000
2022-07-01 09:38,3045.4000,3046.2000,3039.0000,3040.0000,450.0000,55697.0000
2022-07-01 09:39,3040.0000,3042.8000,3038.8000,3041.6000,365.0000,55518.0000
2022-07-01 09:40,3041.6000,3043.2000,3039.8000,3041.8000,239.0000,55362.0000
2022-07-01 09:41,3041.8000,3043.0000,3037.2000,3037.2000,271.0000,55212.0000
2022-07-01 09:42,3038.2000,3038.2000,3032.8000,3033.2000,394.0000,55028.0000
2022-07-01 09:43,3033.0000,3033.0000,3028.8000,3029.4000,624.0000,54794.0000
2022-07-01 09:44,3027.6000,3030.8000,3026.4000,3028.6000,632.0000,54533.0000
2022-07-01 09:45,3028.4000,3031.4000,3027.8000,3029.2000,286.0000,54472.0000
2022-07-01 09:46,3029.8000,3033.2000,3029.8000,3032.6000,352.0000,54302.0000
2022-07-01 09:47,3032.6000,3032.6000,3029.0000,3029.0000,331.0000,54160.0000
2022-07-01 09:48,3029.4000,3031.8000,3027.6000,3029.8000,254.0000,54080.0000
2022-07-01 09:49,3029.8000,3031.2000,3028.0000,3028.0000,185.0000,53987.0000
2022-07-01 09:50,3028.0000,3028.2000,3024.8000,3025.2000,319.0000,53877.0000
2022-07-01 09:51,3026.4000,3029.8000,3025.8000,3029.8000,212.0000,53815.0000
2022-07-01 09:52,3029.6000,3029.6000,3026.6000,3027.0000,157.0000,53741.0000
2022-07-01 09:53,3027.2000,3029.6000,3027.0000,3027.6000,145.0000,53706.0000
2022-07-01 09:54,3027.4000,3027.4000,3021.6000,3022.0000,232.0000,53629.0000
2022-07-01 09:55,3021.4000,3023.0000,3018.8000,3019.0000,446.0000,53505.0000
2022-07-01 09:56,3019.8000,3021.2000,3018.8000,3019.4000,221.0000,53448.0000
2022-07-01 09:57,3019.2000,3022.4000,3019.0000,3022.2000,210.0000,53382.0000
2022-07-01 09:58,3022.2000,3024.0000,3021.4000,3023.8000,169.0000,53330.0000
2022-07-01 09:59,3023.6000,3024.0000,3022.0000,3022.6000,100.0000,53316.0000
2022-07-01 10:00,3022.4000,3022.4000,3016.2000,3019.6000,325.0000,53197.0000
2022-07-01 10:01,3019.6000,3024.6000,3018.6000,3024.6000,248.0000,53165.0000
2022-07-01 10:02,3024.2000,3027.4000,3023.2000,3027.4000,363.0000,53046.0000
2022-07-01 10:03,3026.4000,3028.2000,3024.4000,3027.0000,302.0000,52972.0000
2022-07-01 10:04,3026.6000,3027.6000,3024.8000,3027.0000,163.0000,52930.0000
2022-07-01 10:05,3027.0000,3028.0000,3025.4000,3027.4000,155.0000,52888.0000
2022-07-01 10:06,3027.0000,3030.8000,3026.2000,3030.8000,178.0000,52867.0000
2022-07-01 10:07,3030.2000,3033.4000,3030.2000,3032.8000,199.0000,52838.0000
2022-07-01 10:08,3032.8000,3033.6000,3031.0000,3032.4000,144.0000,52800.0000
2022-07-01 10:09,3032.4000,3035.2000,3031.2000,3033.6000,305.0000,52736.0000
2022-07-01 10:10,3034.2000,3037.6000,3034.0000,3036.0000,219.0000,52695.0000
2022-07-01 10:11,3036.0000,3036.2000,3033.0000,3033.6000,109.0000,52667.0000
2022-07-01 10:12,3033.0000,3033.4000,3031.4000,3031.4000,97.0000,52653.0000
2022-07-01 10:13,3031.6000,3035.0000,3031.4000,3035.0000,93.0000,52652.0000
2022-07-01 10:14,3035.0000,3035.8000,3033.8000,3035.4000,108.0000,52637.0000
2022-07-01 10:15,3034.8000,3035.4000,3033.6000,3035.2000,146.0000,52622.0000
2022-07-01 10:16,3035.0000,3035.4000,3031.6000,3031.8000,126.0000,52623.0000
2022-07-01 10:17,3031.2000,3032.2000,3031.0000,3032.0000,110.0000,52611.0000
2022-07-01 10:18,3032.2000,3033.6000,3030.2000,3033.2000,51.0000,52613.0000
2022-07-01 10:19,3033.2000,3036.0000,3032.2000,3035.6000,118.0000,52579.0000
2022-07-01 10:20,3035.6000,3035.6000,3032.2000,3033.8000,79.0000,52567.0000
2022-07-01 10:21,3033.6000,3035.0000,3032.4000,3033.0000,52.0000,52559.0000
2022-07-01 10:22,3033.6000,3033.6000,3028.8000,3029.6000,227.0000,52499.0000
2022-07-01 10:23,3029.2000,3030.2000,3028.8000,3030.2000,87.0000,52489.0000
2022-07-01 10:24,3030.4000,3033.0000,3029.8000,3030.8000,61.0000,52481.0000
2022-07-01 10:25,3031.0000,3031.0000,3026.6000,3026.8000,164.0000,52456.0000
2022-07-01 10:26,3026.2000,3030.8000,3026.2000,3030.4000,148.0000,52449.0000
2022-07-01 10:27,3030.2000,3032.0000,3029.6000,3030.2000,82.0000,52450.0000
2022-07-01 10:28,3030.2000,3034.0000,3030.2000,3034.0000,95.0000,52441.0000
2022-07-01 10:29,3033.4000,3036.0000,3033.4000,3034.8000,107.0000,52402.0000
2022-07-01 10:30,3034.0000,3037.6000,3033.8000,3036.6000,132.0000,52378.0000
2022-07-01 10:31,3037.0000,3037.2000,3033.2000,3035.8000,110.0000,52377.0000
2022-07-01 10:32,3035.6000,3037.4000,3035.6000,3037.0000,126.0000,52386.0000
2022-07-01 10:33,3037.6000,3038.2000,3036.8000,3037.8000,128.0000,52381.0000
