IH1910.CFE,Fetching...,,,,,
2019-10-11 13:20,2962.2000,2962.6000,2960.6000,2961.6000,121.0000,26000.0000
2019-10-11 13:21,2962.0000,2963.8000,2961.6000,2963.2000,117.0000,26032.0000
2019-10-11 13:22,2963.0000,2963.6000,2960.6000,2961.2000,108.0000,26079.0000
2019-10-11 13:23,2961.0000,2962.8000,2960.8000,2962.2000,71.0000,26108.0000
2019-10-11 13:24,2962.4000,2964.8000,2962.2000,2964.0000,163.0000,26150.0000
2019-10-11 13:25,2964.6000,2966.2000,2963.0000,2963.4000,193.0000,26228.0000
2019-10-11 13:26,2963.4000,2965.8000,2963.4000,2964.6000,163.0000,26305.0000
2019-10-11 13:27,2964.6000,2968.2000,2964.6000,2966.4000,281.0000,26387.0000
2019-10-11 13:28,2967.0000,2969.4000,2967.0000,2967.2000,199.0000,26465.0000
2019-10-11 13:29,2967.6000,2969.6000,2967.2000,2968.2000,155.0000,26508.0000
2019-10-11 13:30,2968.8000,2973.0000,2968.8000,2972.0000,292.0000,26584.0000
2019-10-11 13:31,2972.2000,2972.6000,2967.2000,2967.8000,208.0000,26680.0000
2019-10-11 13:32,2967.8000,2969.2000,2967.2000,2967.4000,176.0000,26791.0000
2019-10-11 13:33,2967.6000,2967.6000,2966.6000,2966.8000,83.0000,26838.0000
2019-10-11 13:34,2966.8000,2967.8000,2966.4000,2967.6000,98.0000,26870.0000
2019-10-11 13:35,2967.4000,2968.8000,2967.2000,2968.0000,125.0000,26943.0000
2019-10-11 13:36,2968.0000,2968.4000,2967.2000,2967.4000,93.0000,26989.0000
2019-10-11 13:37,2967.4000,2969.4000,2967.4000,2969.0000,115.0000,27034.0000
2019-10-11 13:38,2969.6000,2970.4000,2968.4000,2970.2000,128.0000,27088.0000
2019-10-11 13:39,2969.6000,2972.6000,2969.4000,2972.6000,157.0000,27132.0000
2019-10-11 13:40,2972.8000,2974.6000,2972.6000,2973.6000,224.0000,27200.0000
2019-10-11 13:41,2973.6000,2976.0000,2973.4000,2975.6000,189.0000,27283.0000
2019-10-11 13:42,2975.4000,2975.4000,2972.2000,2972.2000,146.0000,27311.0000
2019-10-11 13:43,2972.2000,2972.8000,2971.4000,2971.8000,107.0000,27343.0000
2019-10-11 13:44,2971.6000,2972.0000,2969.8000,2970.0000,137.0000,27367.0000
2019-10-11 13:45,2970.6000,2975.2000,2970.6000,2974.6000,228.0000,27467.0000
2019-10-11 13:46,2974.8000,2975.6000,2973.0000,2974.6000,230.0000,27505.0000
2019-10-11 13:47,2974.6000,2977.4000,2974.2000,2977.4000,220.0000,27558.0000
2019-10-11 13:48,2977.6000,2979.0000,2976.6000,2978.4000,194.0000,27634.0000
2019-10-11 13:49,2979.2000,2981.2000,2978.2000,2980.8000,213.0000,27701.0000
2019-10-11 13:50,2981.0000,2985.0000,2980.6000,2984.2000,245.0000,27788.0000
2019-10-11 13:51,2984.0000,2985.0000,2982.0000,2984.2000,256.0000,27868.0000
2019-10-11 13:52,2984.4000,2986.0000,2983.6000,2986.0000,253.0000,27903.0000
2019-10-11 13:53,2986.2000,2988.6000,2985.2000,2988.4000,379.0000,28042.0000
2019-10-11 13:54,2987.6000,2987.6000,2984.0000,2984.2000,250.0000,28174.0000
2019-10-11 13:55,2984.0000,2987.4000,2984.0000,2985.4000,284.0000,28318.0000
2019-10-11 13:56,2985.6000,2986.6000,2982.4000,2982.4000,249.0000,28431.0000
2019-10-11 13:57,2982.2000,2983.2000,2980.0000,2980.0000,348.0000,28556.0000
2019-10-11 13:58,2980.2000,2981.2000,2978.0000,2978.4000,332.0000,28684.0000
2019-10-11 13:59,2978.4000,2979.0000,2974.2000,2975.6000,360.0000,28830.0000
2019-10-11 14:00,2975.6000,2979.0000,2975.6000,2978.6000,176.0000,28946.0000
2019-10-11 14:01,2978.6000,2978.8000,2976.6000,2978.4000,126.0000,29038.0000
2019-10-11 14:02,2978.2000,2978.8000,2977.4000,2978.6000,67.0000,29076.0000
2019-10-11 14:03,2978.8000,2979.0000,2977.2000,2978.0000,60.0000,29097.0000
2019-10-11 14:04,2977.8000,2978.4000,2977.0000,2977.0000,132.0000,29157.0000
2019-10-11 14:05,2976.8000,2978.4000,2975.8000,2976.2000,112.0000,29233.0000
2019-10-11 14:06,2975.6000,2978.2000,2975.6000,2978.2000,66.0000,29277.0000
2019-10-11 14:07,2978.2000,2980.6000,2977.4000,2979.0000,154.0000,29340.0000
2019-10-11 14:08,2979.0000,2981.8000,2977.6000,2981.8000,148.0000,29414.0000
2019-10-11 14:09,2981.2000,2982.0000,2977.8000,2978.2000,102.0000,29455.0000
2019-10-11 14:10,2978.2000,2980.4000,2978.2000,2979.2000,72.0000,29488.0000
2019-10-11 14:11,2979.4000,2980.4000,2978.2000,2979.2000,97.0000,29536.0000
2019-10-11 14:12,2979.8000,2980.0000,2978.6000,2980.0000,50.0000,29548.0000
2019-10-11 14:13,2980.0000,2981.8000,2980.0000,2981.6000,66.0000,29590.0000
2019-10-11 14:14,2981.6000,2982.0000,2980.6000,2980.8000,65.0000,29615.0000
2019-10-11 14:15,2981.2000,2982.8000,2980.8000,2981.6000,59.0000,29639.0000
2019-10-11 14:16,2982.0000,2983.4000,2982.0000,2983.2000,97.0000,29653.0000
2019-10-11 14:17,2983.4000,2985.0000,2983.0000,2984.8000,111.0000,29713.0000
2019-10-11 14:18,2985.0000,2988.0000,2985.0000,2987.6000,227.0000,29850.0000
2019-10-11 14:19,2987.8000,2988.4000,2986.8000,2987.0000,160.0000,29934.0000
2019-10-11 14:20,2987.4000,2987.4000,2982.0000,2982.4000,211.0000,29999.0000
2019-10-11 14:21,2982.2000,2983.6000,2982.2000,2983.2000,79.0000,30039.0000
2019-10-11 14:22,2983.4000,2983.4000,2980.8000,2981.0000,107.0000,30088.0000
2019-10-11 14:23,2981.0000,2982.2000,2980.2000,2982.2000,85.0000,30142.0000
2019-10-11 14:24,2982.2000,2983.0000,2981.8000,2982.2000,57.0000,30176.0000
2019-10-11 14:25,2982.0000,2983.2000,2982.0000,2983.0000,56.0000,30190.0000
2019-10-11 14:26,2983.0000,2983.0000,2977.0000,2977.0000,136.0000,30251.0000
2019-10-11 14:27,2977.0000,2978.2000,2975.2000,2975.6000,149.0000,30339.0000
2019-10-11 14:28,2976.0000,2978.4000,2976.0000,2977.2000,88.0000,30375.0000
2019-10-11 14:29,2977.6000,2979.2000,2977.4000,2977.8000,129.0000,30463.0000
2019-10-11 14:30,2978.2000,2983.2000,2977.8000,2982.4000,194.0000,30569.0000
2019-10-11 14:31,2982.0000,2982.4000,2979.4000,2980.6000,123.0000,30638.0000
2019-10-11 14:32,2980.4000,2981.8000,2980.2000,2981.8000,118.0000,30710.0000
2019-10-11 14:33,2981.4000,2982.4000,2981.0000,2981.2000,58.0000,30739.0000
2019-10-11 14:34,2981.4000,2982.6000,2981.2000,2982.6000,49.0000,30770.0000
2019-10-11 14:35,2982.6000,2982.8000,2980.2000,2980.4000,57.0000,30799.0000
2019-10-11 14:36,2980.0000,2981.0000,2979.8000,2980.4000,59.0000,30820.0000
2019-10-11 14:37,2980.6000,2981.0000,2979.8000,2981.0000,104.0000,30816.0000
2019-10-11 14:38,2981.0000,2981.8000,2980.8000,2981.2000,68.0000,30848.0000
2019-10-11 14:39,2981.2000,2981.2000,2979.6000,2980.0000,79.0000,30892.0000
2019-10-11 14:40,2980.2000,2980.2000,2975.6000,2975.8000,151.0000,30957.0000
2019-10-11 14:41,2975.8000,2976.6000,2974.2000,2975.0000,143.0000,30978.0000
2019-10-11 14:42,2975.2000,2976.0000,2974.4000,2974.6000,74.0000,31016.0000
2019-10-11 14:43,2974.8000,2976.2000,2974.4000,2975.0000,74.0000,31061.0000
2019-10-11 14:44,2974.8000,2975.4000,2974.4000,2975.2000,81.0000,31084.0000
2019-10-11 14:45,2975.2000,2975.6000,2974.6000,2975.4000,86.0000,31104.0000
2019-10-11 14:46,2975.2000,2978.0000,2975.2000,2977.4000,97.0000,31170.0000
2019-10-11 14:47,2977.6000,2978.8000,2977.2000,2978.8000,63.0000,31211.0000
2019-10-11 14:48,2978.8000,2978.8000,2977.6000,2977.8000,91.0000,31251.0000
2019-10-11 14:49,2977.6000,2977.6000,2976.0000,2976.4000,87.0000,31287.0000
2019-10-11 14:50,2976.0000,2976.6000,2975.4000,2976.2000,121.0000,31371.0000
2019-10-11 14:51,2976.2000,2977.0000,2975.4000,2976.4000,166.0000,31420.0000
2019-10-11 14:52,2976.6000,2980.8000,2976.2000,2980.2000,185.0000,31534.0000
2019-10-11 14:53,2980.0000,2980.4000,2978.2000,2978.4000,164.0000,31613.0000
2019-10-11 14:54,2978.4000,2979.6000,2978.0000,2979.4000,88.0000,31657.0000
2019-10-11 14:55,2979.2000,2979.6000,2977.6000,2979.0000,188.0000,31783.0000
2019-10-11 14:56,2978.8000,2979.6000,2978.2000,2979.2000,154.0000,31815.0000
2019-10-11 14:57,2979.6000,2980.4000,2978.4000,2980.4000,196.0000,31887.0000
2019-10-11 14:58,2980.4000,2980.4000,2979.4000,2979.8000,235.0000,31998.0000
2019-10-11 14:59,2979.6000,2981.4000,2979.2000,2980.8000,324.0000,32036.0000
2019-10-11 15:00,2980.4000,2980.4000,2980.4000,2980.4000,4.0000,32040.0000
2019-10-14 09:30,2998.0000,3005.0000,2998.0000,3004.6000,1233.0000,31485.0000
2019-10-14 09:31,3004.6000,3006.0000,3002.6000,3002.8000,639.0000,31097.0000
2019-10-14 09:32,3002.8000,3011.6000,3002.6000,3011.0000,596.0000,30822.0000
2019-10-14 09:33,3011.0000,3012.4000,3008.2000,3008.8000,471.0000,30550.0000
2019-10-14 09:34,3008.4000,3009.6000,3004.2000,3006.2000,381.0000,30359.0000
2019-10-14 09:35,3006.0000,3007.2000,3005.4000,3006.8000,335.0000,30159.0000
2019-10-14 09:36,3007.4000,3009.0000,3006.6000,3009.0000,260.0000,29987.0000
2019-10-14 09:37,3008.6000,3008.6000,3006.2000,3007.2000,179.0000,29900.0000
2019-10-14 09:38,3007.0000,3007.4000,3000.2000,3001.2000,357.0000,29720.0000
2019-10-14 09:39,3000.6000,3000.6000,2996.0000,2996.4000,470.0000,29437.0000
2019-10-14 09:40,2996.6000,2998.8000,2996.4000,2997.8000,277.0000,29287.0000
2019-10-14 09:41,2997.4000,2997.8000,2993.2000,2994.0000,346.0000,29093.0000
2019-10-14 09:42,2994.2000,2995.4000,2992.2000,2993.8000,332.0000,28899.0000
2019-10-14 09:43,2994.0000,2998.6000,2993.0000,2998.6000,284.0000,28746.0000
2019-10-14 09:44,2998.0000,3001.2000,2998.0000,3001.2000,205.0000,28672.0000
2019-10-14 09:45,3001.2000,3001.8000,2999.4000,3000.8000,220.0000,28602.0000
2019-10-14 09:46,3001.6000,3003.6000,2999.0000,3002.2000,252.0000,28505.0000
2019-10-14 09:47,3001.8000,3006.0000,3000.4000,3006.0000,282.0000,28434.0000
2019-10-14 09:48,3006.0000,3006.4000,3004.0000,3005.8000,274.0000,28344.0000
2019-10-14 09:49,3005.4000,3008.0000,3005.0000,3007.6000,199.0000,28247.0000
2019-10-14 09:50,3006.8000,3010.4000,3006.8000,3009.0000,360.0000,28090.0000
2019-10-14 09:51,3008.8000,3009.4000,3006.4000,3006.8000,242.0000,28002.0000
2019-10-14 09:52,3006.6000,3009.2000,3005.4000,3008.6000,214.0000,27919.0000
2019-10-14 09:53,3008.8000,3016.0000,3008.8000,3012.6000,482.0000,27726.0000
2019-10-14 09:54,3012.4000,3015.2000,3010.6000,3014.4000,400.0000,27544.0000
2019-10-14 09:55,3014.8000,3018.6000,3014.6000,3017.2000,428.0000,27352.0000
2019-10-14 09:56,3017.4000,3017.6000,3013.8000,3014.4000,246.0000,27276.0000
2019-10-14 09:57,3014.4000,3016.0000,3013.0000,3013.4000,305.0000,27244.0000
2019-10-14 09:58,3014.0000,3015.4000,3013.4000,3015.4000,162.0000,27247.0000
2019-10-14 09:59,3015.8000,3018.4000,3014.2000,3017.4000,226.0000,27211.0000
2019-10-14 10:00,3017.6000,3018.8000,3013.8000,3013.8000,321.0000,27187.0000
2019-10-14 10:01,3014.4000,3015.6000,3012.2000,3012.4000,179.0000,27155.0000
2019-10-14 10:02,3012.0000,3014.4000,3011.4000,3013.8000,179.0000,27132.0000
2019-10-14 10:03,3013.6000,3015.0000,3012.4000,3013.0000,127.0000,27084.0000
2019-10-14 10:04,3012.4000,3014.4000,3011.8000,3013.6000,155.0000,27030.0000
2019-10-14 10:05,3013.6000,3021.4000,3013.2000,3021.0000,397.0000,26967.0000
2019-10-14 10:06,3021.4000,3021.6000,3017.2000,3020.8000,247.0000,26960.0000
2019-10-14 10:07,3020.4000,3025.2000,3020.0000,3025.0000,304.0000,26966.0000
2019-10-14 10:08,3025.2000,3026.6000,3023.4000,3026.6000,314.0000,26976.0000
2019-10-14 10:09,3026.0000,3031.0000,3026.0000,3030.4000,314.0000,26907.0000
2019-10-14 10:10,3030.4000,3033.2000,3027.8000,3028.2000,390.0000,26855.0000
2019-10-14 10:11,3029.2000,3029.4000,3026.8000,3028.2000,153.0000,26855.0000
2019-10-14 10:12,3028.2000,3028.6000,3026.4000,3027.6000,168.0000,26802.0000
2019-10-14 10:13,3027.6000,3029.0000,3026.4000,3029.0000,173.0000,26804.0000
2019-10-14 10:14,3029.2000,3030.0000,3026.4000,3026.4000,156.0000,26774.0000
2019-10-14 10:15,3026.4000,3027.6000,3025.8000,3027.0000,152.0000,26730.0000
2019-10-14 10:16,3026.6000,3027.4000,3026.4000,3027.0000,46.0000,26710.0000
2019-10-14 10:17,3027.0000,3027.0000,3023.8000,3024.6000,213.0000,26668.0000
2019-10-14 10:18,3024.0000,3027.8000,3024.0000,3026.6000,118.0000,26653.0000
2019-10-14 10:19,3026.6000,3027.4000,3023.6000,3023.8000,139.0000,26616.0000
2019-10-14 10:20,3024.2000,3025.2000,3020.6000,3021.6000,203.0000,26588.0000
2019-10-14 10:21,3021.4000,3023.2000,3020.8000,3020.8000,141.0000,26538.0000
2019-10-14 10:22,3021.4000,3023.0000,3021.2000,3023.0000,115.0000,26529.0000
2019-10-14 10:23,3023.0000,3023.2000,3020.6000,3022.4000,136.0000,26522.0000
2019-10-14 10:24,3023.4000,3026.6000,3022.4000,3026.6000,125.0000,26517.0000
2019-10-14 10:25,3026.4000,3027.6000,3025.8000,3026.8000,113.0000,26506.0000
2019-10-14 10:26,3027.0000,3027.8000,3025.0000,3025.0000,81.0000,26497.0000
2019-10-14 10:27,3025.4000,3025.8000,3024.2000,3025.6000,72.0000,26476.0000
2019-10-14 10:28,3025.8000,3026.2000,3024.0000,3025.4000,79.0000,26460.0000
2019-10-14 10:29,3025.4000,3027.6000,3025.4000,3026.8000,86.0000,26446.0000
2019-10-14 10:30,3027.2000,3028.6000,3027.0000,3027.8000,154.0000,26401.0000
2019-10-14 10:31,3028.4000,3028.6000,3025.8000,3026.0000,147.0000,26367.0000
2019-10-14 10:32,3026.0000,3026.0000,3024.0000,3025.2000,103.0000,26351.0000
2019-10-14 10:33,3025.6000,3026.4000,3025.0000,3025.8000,87.0000,26353.0000
2019-10-14 10:34,3026.4000,3027.8000,3026.0000,3027.2000,99.0000,26310.0000
2019-10-14 10:35,3027.4000,3031.2000,3027.4000,3029.8000,234.0000,26298.0000
2019-10-14 10:36,3029.8000,3030.4000,3027.0000,3028.4000,134.0000,26257.0000
2019-10-14 10:37,3029.0000,3029.8000,3026.2000,3026.2000,86.0000,26242.0000
2019-10-14 10:38,3026.0000,3026.6000,3024.2000,3025.4000,139.0000,26221.0000
2019-10-14 10:39,3025.4000,3025.6000,3023.2000,3024.0000,99.0000,26211.0000
2019-10-14 10:40,3023.6000,3025.4000,3023.0000,3025.4000,128.0000,26179.0000
2019-10-14 10:41,3025.2000,3027.0000,3025.0000,3026.8000,72.0000,26170.0000
2019-10-14 10:42,3026.8000,3027.4000,3024.8000,3026.2000,81.0000,26153.0000
2019-10-14 10:43,3026.8000,3028.0000,3024.8000,3028.0000,93.0000,26142.0000
2019-10-14 10:44,3028.6000,3032.6000,3027.8000,3031.8000,259.0000,26127.0000
2019-10-14 10:45,3031.6000,3033.4000,3030.4000,3031.2000,190.0000,26134.0000
2019-10-14 10:46,3031.2000,3032.0000,3029.6000,3031.2000,99.0000,26125.0000
2019-10-14 10:47,3031.2000,3031.4000,3028.8000,3029.0000,103.0000,26116.0000
2019-10-14 10:48,3028.4000,3029.2000,3028.0000,3029.0000,90.0000,26109.0000
2019-10-14 10:49,3029.0000,3033.0000,3029.0000,3032.4000,117.0000,26098.0000
2019-10-14 10:50,3032.8000,3038.0000,3032.4000,3037.8000,281.0000,26081.0000
2019-10-14 10:51,3037.6000,3038.6000,3034.2000,3034.2000,198.0000,26113.0000
2019-10-14 10:52,3034.4000,3034.4000,3031.0000,3031.4000,228.0000,26123.0000
2019-10-14 10:53,3031.2000,3033.6000,3031.2000,3032.2000,106.0000,26105.0000
2019-10-14 10:54,3032.6000,3032.8000,3030.8000,3031.2000,93.0000,26089.0000
2019-10-14 10:55,3031.2000,3032.4000,3030.6000,3031.2000,72.0000,26076.0000
2019-10-14 10:56,3031.2000,3032.0000,3029.0000,3029.0000,113.0000,26073.0000
2019-10-14 10:57,3029.0000,3029.8000,3027.0000,3029.2000,222.0000,26093.0000
2019-10-14 10:58,3029.6000,3029.6000,3027.0000,3027.0000,103.0000,26116.0000
2019-10-14 10:59,3027.0000,3028.2000,3026.4000,3027.0000,73.0000,26120.0000
2019-10-14 11:00,3026.6000,3027.6000,3024.0000,3024.0000,165.0000,26122.0000
2019-10-14 11:01,3024.4000,3025.6000,3024.2000,3025.0000,115.0000,26111.0000
2019-10-14 11:02,3024.8000,3025.8000,3024.2000,3025.0000,57.0000,26109.0000
2019-10-14 11:03,3025.2000,3027.4000,3024.8000,3027.4000,68.0000,26108.0000
2019-10-14 11:04,3027.4000,3028.6000,3026.6000,3026.6000,107.0000,26101.0000
2019-10-14 11:05,3026.8000,3029.0000,3026.0000,3028.2000,125.0000,26109.0000
2019-10-14 11:06,3028.2000,3028.8000,3027.4000,3027.8000,83.0000,26109.0000
2019-10-14 11:07,3027.6000,3028.8000,3027.4000,3027.6000,67.0000,26107.0000
2019-10-14 11:08,3027.6000,3028.6000,3026.2000,3027.0000,85.0000,26128.0000
2019-10-14 11:09,3026.8000,3027.6000,3026.4000,3026.6000,63.0000,26134.0000
2019-10-14 11:10,3027.0000,3027.0000,3025.6000,3026.4000,79.0000,26134.0000
2019-10-14 11:11,3026.6000,3027.6000,3025.6000,3027.4000,78.0000,26115.0000
2019-10-14 11:12,3027.2000,3028.6000,3027.2000,3028.4000,56.0000,26098.0000
2019-10-14 11:13,3028.0000,3028.4000,3026.6000,3026.8000,54.0000,26090.0000
2019-10-14 11:14,3027.2000,3027.2000,3026.0000,3026.2000,66.0000,26085.0000
2019-10-14 11:15,3026.4000,3028.0000,3026.0000,3026.4000,77.0000,26080.0000
2019-10-14 11:16,3026.6000,3027.2000,3025.2000,3025.4000,40.0000,26073.0000
2019-10-14 11:17,3025.8000,3027.8000,3025.4000,3027.6000,53.0000,26088.0000
2019-10-14 11:18,3028.0000,3028.0000,3024.6000,3024.6000,93.0000,26096.0000
2019-10-14 11:19,3024.6000,3024.6000,3023.0000,3023.2000,83.0000,26085.0000
2019-10-14 11:20,3023.6000,3023.6000,3021.4000,3022.6000,176.0000,26060.0000
2019-10-14 11:21,3022.2000,3022.8000,3021.0000,3021.8000,96.0000,26049.0000
2019-10-14 11:22,3021.8000,3021.8000,3020.6000,3021.4000,108.0000,26050.0000
2019-10-14 11:23,3021.6000,3022.6000,3020.8000,3021.6000,144.0000,26045.0000
2019-10-14 11:24,3021.2000,3021.6000,3019.2000,3020.2000,209.0000,26050.0000
2019-10-14 11:25,3020.2000,3020.8000,3018.4000,3020.8000,160.0000,26034.0000
2019-10-14 11:26,3021.0000,3021.2000,3020.4000,3021.0000,64.0000,26032.0000
2019-10-14 11:27,3021.0000,3021.6000,3020.6000,3021.6000,46.0000,26039.0000
2019-10-14 11:28,3021.8000,3022.8000,3021.2000,3022.0000,93.0000,26044.0000
2019-10-14 11:29,3021.4000,3023.6000,3021.4000,3022.8000,102.0000,26048.0000
2019-10-14 11:30,,,,,0.0000,26048.0000
2019-10-14 13:00,3025.4000,3025.4000,3022.2000,3022.2000,213.0000,26022.0000
2019-10-14 13:01,3022.0000,3022.0000,3021.0000,3021.2000,87.0000,26024.0000
2019-10-14 13:02,3021.2000,3022.6000,3021.0000,3021.0000,81.0000,26041.0000
2019-10-14 13:03,3021.2000,3021.4000,3019.2000,3019.2000,85.0000,26047.0000
2019-10-14 13:04,3019.4000,3022.4000,3019.2000,3021.8000,101.0000,26074.0000
2019-10-14 13:05,3021.8000,3022.4000,3021.0000,3021.6000,104.0000,26077.0000
2019-10-14 13:06,3022.0000,3023.0000,3022.0000,3022.6000,60.0000,26092.0000
2019-10-14 13:07,3022.2000,3022.8000,3022.0000,3022.4000,34.0000,26098.0000
2019-10-14 13:08,3022.2000,3022.2000,3020.0000,3020.2000,64.0000,26106.0000
2019-10-14 13:09,3020.0000,3022.2000,3019.4000,3021.2000,125.0000,26146.0000
2019-10-14 13:10,3021.4000,3021.4000,3020.2000,3020.6000,61.0000,26161.0000
2019-10-14 13:11,3020.6000,3021.2000,3020.2000,3021.2000,46.0000,26171.0000
2019-10-14 13:12,3021.2000,3022.4000,3021.0000,3022.2000,37.0000,26177.0000
2019-10-14 13:13,3021.8000,3022.8000,3021.6000,3022.8000,61.0000,26182.0000
2019-10-14 13:14,3023.0000,3023.2000,3021.6000,3021.8000,59.0000,26197.0000
2019-10-14 13:15,3021.8000,3021.8000,3019.4000,3021.2000,88.0000,26199.0000
2019-10-14 13:16,3021.0000,3021.0000,3019.4000,3019.8000,52.0000,26199.0000
2019-10-14 13:17,3019.6000,3019.6000,3016.4000,3017.0000,114.0000,26226.0000
2019-10-14 13:18,3016.6000,3017.6000,3015.6000,3016.2000,153.0000,26249.0000
2019-10-14 13:19,3016.0000,3017.0000,3015.8000,3016.6000,76.0000,26265.0000
2019-10-14 13:20,3016.2000,3016.8000,3015.6000,3016.8000,94.0000,26303.0000
2019-10-14 13:21,3016.8000,3017.8000,3016.4000,3017.0000,39.0000,26310.0000
2019-10-14 13:22,3017.0000,3017.2000,3016.2000,3016.8000,75.0000,26324.0000
2019-10-14 13:23,3016.8000,3016.8000,3015.6000,3016.6000,91.0000,26339.0000
2019-10-14 13:24,3016.8000,3016.8000,3014.6000,3015.0000,109.0000,26379.0000
2019-10-14 13:25,3015.6000,3015.6000,3013.4000,3014.0000,151.0000,26399.0000
2019-10-14 13:26,3013.6000,3014.6000,3012.2000,3012.8000,145.0000,26425.0000
2019-10-14 13:27,3012.6000,3013.0000,3010.8000,3013.0000,372.0000,26616.0000
2019-10-14 13:28,3012.6000,3013.4000,3012.0000,3013.2000,72.0000,26630.0000
2019-10-14 13:29,3012.8000,3013.2000,3011.6000,3011.6000,100.0000,26646.0000
2019-10-14 13:30,3011.6000,3011.8000,3009.0000,3009.2000,237.0000,26669.0000
2019-10-14 13:31,3009.6000,3009.6000,3006.8000,3007.8000,337.0000,26617.0000
2019-10-14 13:32,3007.0000,3011.0000,3007.0000,3011.0000,133.0000,26625.0000
2019-10-14 13:33,3010.8000,3011.8000,3010.4000,3011.8000,83.0000,26635.0000
2019-10-14 13:34,3011.4000,3012.2000,3011.4000,3012.2000,63.0000,26655.0000
2019-10-14 13:35,3012.2000,3012.4000,3011.0000,3012.0000,104.0000,26648.0000
2019-10-14 13:36,3012.0000,3012.4000,3011.4000,3012.4000,43.0000,26652.0000
2019-10-14 13:37,3012.0000,3012.0000,3011.2000,3011.8000,66.0000,26652.0000
2019-10-14 13:38,3011.6000,3013.8000,3011.2000,3013.8000,111.0000,26667.0000
2019-10-14 13:39,3013.6000,3013.6000,3012.8000,3013.0000,61.0000,26665.0000
2019-10-14 13:40,3012.6000,3013.2000,3012.0000,3013.0000,58.0000,26662.0000
2019-10-14 13:41,3013.0000,3014.0000,3012.2000,3014.0000,60.0000,26681.0000
2019-10-14 13:42,3014.4000,3015.8000,3013.6000,3015.6000,90.0000,26680.0000
2019-10-14 13:43,3015.4000,3015.8000,3015.0000,3015.8000,51.0000,26688.0000
2019-10-14 13:44,3015.4000,3015.4000,3014.6000,3015.2000,35.0000,26701.0000
2019-10-14 13:45,3015.0000,3015.2000,3011.4000,3011.4000,70.0000,26719.0000
2019-10-14 13:46,3011.6000,3012.4000,3010.2000,3010.8000,88.0000,26740.0000
2019-10-14 13:47,3010.8000,3011.2000,3009.4000,3009.6000,197.0000,26823.0000
2019-10-14 13:48,3009.6000,3011.0000,3008.8000,3010.6000,59.0000,26833.0000
2019-10-14 13:49,3011.4000,3011.8000,3010.0000,3011.4000,50.0000,26846.0000
2019-10-14 13:50,3011.4000,3012.2000,3010.8000,3012.0000,40.0000,26856.0000
2019-10-14 13:51,3012.0000,3012.4000,3011.0000,3011.4000,42.0000,26873.0000
2019-10-14 13:52,3011.4000,3014.4000,3011.4000,3014.0000,87.0000,26902.0000
2019-10-14 13:53,3013.8000,3014.4000,3012.8000,3012.8000,48.0000,26913.0000
2019-10-14 13:54,3012.6000,3013.8000,3012.2000,3013.6000,19.0000,26919.0000
2019-10-14 13:55,3013.8000,3015.0000,3013.8000,3014.0000,67.0000,26941.0000
2019-10-14 13:56,3014.4000,3014.4000,3012.4000,3013.2000,80.0000,26942.0000
2019-10-14 13:57,3013.2000,3014.6000,3013.2000,3013.6000,116.0000,26948.0000
2019-10-14 13:58,3014.0000,3014.0000,3011.4000,3011.6000,118.0000,27007.0000
2019-10-14 13:59,3011.6000,3011.6000,3009.4000,3009.4000,129.0000,27039.0000
2019-10-14 14:00,3009.4000,3010.8000,3009.2000,3010.4000,68.0000,27045.0000
2019-10-14 14:01,3010.4000,3010.6000,3009.0000,3009.4000,75.0000,27048.0000
2019-10-14 14:02,3009.4000,3010.0000,3009.0000,3009.2000,38.0000,27051.0000
2019-10-14 14:03,3009.6000,3010.8000,3009.6000,3010.4000,33.0000,27054.0000
