IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/5/16 10:15,2726.8,2726.8,2723.2,2725.4,181,29481
2022/5/16 10:16,2725.2,2728.8,2724,2728.4,117,29460
2022/5/16 10:17,2728.4,2728.4,2724.6,2725.2,134,29421
2022/5/16 10:18,2725,2725.8,2723.2,2723.6,80,29394
2022/5/16 10:19,2723.8,2724.6,2721.2,2722.2,121,29357
2022/5/16 10:20,2721.8,2721.8,2719.2,2720.4,181,29345
2022/5/16 10:21,2720.4,2720.4,2716.6,2717.2,247,29309
2022/5/16 10:22,2717.6,2719.6,2717.4,2718.6,137,29306
2022/5/16 10:23,2718.6,2721.6,2717.8,2720.8,135,29270
2022/5/16 10:24,2720.4,2721.6,2719,2720.6,113,29240
2022/5/16 10:25,2720.8,2721.8,2720.4,2721.4,80,29221
2022/5/16 10:26,2720.8,2722.6,2719.4,2722.6,117,29202
2022/5/16 10:27,2723,2723,2720.4,2721.2,117,29165
2022/5/16 10:28,2721.2,2723.8,2721.2,2723.2,78,29144
2022/5/16 10:29,2723.2,2723.2,2721.2,2722.6,100,29127
2022/5/16 10:30,2722.6,2722.6,2719.4,2719.8,119,29111
2022/5/16 10:31,2720.2,2720.2,2718.2,2718.8,72,29104
2022/5/16 10:32,2719,2720,2717.6,2718.4,92,29108
2022/5/16 10:33,2718.8,2720.2,2718.2,2719.4,77,29106
2022/5/16 10:34,2719.4,2721.8,2719.4,2720.4,91,29084
2022/5/16 10:35,2720,2720.2,2716.2,2716.8,158,29029
2022/5/16 10:36,2717.2,2718.4,2716.4,2717,100,28998
2022/5/16 10:37,2717.2,2718.4,2716,2716.4,98,28981
2022/5/16 10:38,2716,2719.6,2715.6,2718.8,122,28945
2022/5/16 10:39,2718.8,2719.8,2716.8,2716.8,68,28917
2022/5/16 10:40,2716.8,2717.8,2714.8,2715.4,174,28870
2022/5/16 10:41,2715.4,2719.4,2715.2,2718.8,145,28830
2022/5/16 10:42,2718.8,2718.8,2716.6,2717,72,28820
2022/5/16 10:43,2717,2719.8,2716.8,2719.6,83,28793
2022/5/16 10:44,2719.6,2720,2718.6,2719.6,87,28793
2022/5/16 10:45,2719.2,2719.2,2715.4,2716.8,137,28801
2022/5/16 10:46,2716.6,2716.6,2714,2714.8,142,28815
2022/5/16 10:47,2715,2716.8,2714.8,2716.6,209,28846
2022/5/16 10:48,2716.4,2717.2,2714.8,2716.8,72,28837
2022/5/16 10:49,2716.6,2716.6,2712.8,2712.8,116,28832
2022/5/16 10:50,2713.2,2715.6,2712.6,2714.6,91,28831
2022/5/16 10:51,2714.6,2714.6,2712.8,2713.6,49,28840
2022/5/16 10:52,2713.4,2716.2,2713.4,2716,97,28850
2022/5/16 10:53,2716,2717.6,2715.2,2715.8,89,28882
2022/5/16 10:54,2716.2,2716.8,2715.6,2716.4,44,28880
2022/5/16 10:55,2717,2717,2714.4,2716,53,28881
2022/5/16 10:56,2716,2718.6,2715.8,2717,57,28882
2022/5/16 10:57,2717.2,2717.6,2716.2,2717.2,50,28883
2022/5/16 10:58,2717,2717,2715.6,2716.6,38,28883
2022/5/16 10:59,2716.6,2719.8,2716.6,2719,108,28883
2022/5/16 11:00,2719,2719,2713.4,2714,185,28922
2022/5/16 11:01,2713.8,2717.4,2713.8,2717.2,62,28936
2022/5/16 11:02,2717.8,2719.8,2716.4,2719.2,114,28927
2022/5/16 11:03,2719.2,2719.8,2717.2,2718.6,58,28927
2022/5/16 11:04,2719,2720.8,2718.4,2720,82,28921
2022/5/16 11:05,2719.6,2720.6,2718,2719.4,83,28910
2022/5/16 11:06,2719,2720.2,2718.8,2720,41,28914
2022/5/16 11:07,2719.8,2721.6,2718.8,2719,84,28899
2022/5/16 11:08,2719.2,2719.2,2717.8,2718,60,28902
2022/5/16 11:09,2718,2718.4,2717.2,2718,61,28917
2022/5/16 11:10,2718,2722.6,2718,2721.8,88,28928
2022/5/16 11:11,2721.8,2722,2719.4,2720.2,91,28946
2022/5/16 11:12,2720.4,2721.4,2718.8,2721.4,38,28950
2022/5/16 11:13,2721.2,2722.6,2720.2,2722.4,90,28962
2022/5/16 11:14,2722.4,2723,2720.6,2720.8,94,28986
2022/5/16 11:15,2720.8,2720.8,2718,2718.8,110,28996
2022/5/16 11:16,2718.4,2718.4,2715.6,2715.6,74,28987
2022/5/16 11:17,2715.2,2717.6,2715.2,2717.6,61,29003
2022/5/16 11:18,2717.6,2718.6,2717,2718,49,29020
2022/5/16 11:19,2718,2718,2715,2715,80,29026
2022/5/16 11:20,2715.6,2715.6,2713.4,2713.8,145,29030
2022/5/16 11:21,2713.4,2713.8,2709,2709.8,229,29030
2022/5/16 11:22,2709.8,2711,2706.2,2708.4,197,29032
2022/5/16 11:23,2709,2709.4,2708,2708.4,138,29053
2022/5/16 11:24,2708.4,2711.4,2708.4,2710.4,114,29057
2022/5/16 11:25,2710.4,2711.4,2709.4,2709.4,107,29059
2022/5/16 11:26,2709.8,2710.8,2708.6,2710.8,57,29072
2022/5/16 11:27,2710.2,2712.4,2710.2,2711.2,36,29080
2022/5/16 11:28,2711.2,2713,2711,2713,32,29091
2022/5/16 11:29,2713,2713,2710,2710,78,29087
2022/5/16 11:30,2710.2,2710.2,2710.2,2710.2,1,29088
2022/5/16 13:00,2711,2714.6,2707.2,2711.2,373,29183
2022/5/16 13:01,2711,2717.2,2711,2713,227,29230
2022/5/16 13:02,2713.8,2715.6,2711.8,2712,77,29260
2022/5/16 13:03,2712.8,2712.8,2705.6,2705.6,134,29305
2022/5/16 13:04,2705.4,2709,2705.2,2706.6,157,29358
2022/5/16 13:05,2706.2,2706.6,2704.2,2705,164,29383
2022/5/16 13:06,2705,2705.6,2703.6,2704.6,178,29435
2022/5/16 13:07,2704.6,2708.2,2703.8,2706.6,139,29440
2022/5/16 13:08,2706.6,2708,2705.6,2707.8,130,29455
2022/5/16 13:09,2707.8,2710.2,2707,2709.8,107,29482
2022/5/16 13:10,2709.8,2711.8,2708.8,2710,110,29490
2022/5/16 13:11,2710.4,2713.4,2710.4,2712.6,80,29484
2022/5/16 13:12,2712.8,2713.8,2712.4,2712.8,86,29496
2022/5/16 13:13,2712.2,2714,2711.4,2712.6,76,29488
2022/5/16 13:14,2712.2,2713.6,2711,2711.4,93,29505
2022/5/16 13:15,2711.8,2713.4,2711.2,2712.6,92,29542
2022/5/16 13:16,2712.4,2714,2711.6,2713.4,147,29585
2022/5/16 13:17,2713.6,2716.8,2713.2,2716.4,136,29591
2022/5/16 13:18,2716.4,2716.8,2714.2,2714.6,90,29581
2022/5/16 13:19,2714.8,2715,2713,2715,60,29571
2022/5/16 13:20,2715.2,2716.4,2713.6,2714.8,81,29548
2022/5/16 13:21,2714.6,2716.6,2714.2,2716.6,32,29553
2022/5/16 13:22,2716.8,2718,2714.6,2715,149,29591
2022/5/16 13:23,2714.8,2715.2,2714.2,2715.2,33,29594
2022/5/16 13:24,2714.6,2715.6,2713.8,2714.6,91,29582
2022/5/16 13:25,2714.4,2714.8,2712.2,2712.8,101,29615
2022/5/16 13:26,2712.6,2714.6,2712.6,2714.2,75,29627
2022/5/16 13:27,2714.6,2717.6,2714.6,2715.8,73,29650
2022/5/16 13:28,2716.2,2718,2716,2718,112,29700
2022/5/16 13:29,2718,2718,2715.4,2716.4,62,29715
2022/5/16 13:30,2716.6,2716.6,2713.8,2715,123,29781
2022/5/16 13:31,2715,2715.6,2713.2,2715.4,59,29795
2022/5/16 13:32,2715,2715.6,2714,2715.6,35,29808
2022/5/16 13:33,2716.2,2718.8,2716.2,2717.4,116,29852
2022/5/16 13:34,2717.4,2720.6,2716.6,2720.4,130,29896
2022/5/16 13:35,2721,2722,2719,2721.2,212,29961
2022/5/16 13:36,2721.2,2721.2,2718,2719,98,29985
2022/5/16 13:37,2718.6,2720.2,2718.6,2720.2,63,29999
2022/5/16 13:38,2719.8,2721.2,2719.8,2720.2,58,30028
2022/5/16 13:39,2720.4,2721,2718,2718,72,30047
2022/5/16 13:40,2718.2,2718.8,2716,2717.2,81,30058
2022/5/16 13:41,2717.4,2718.8,2717,2718.2,50,30082
2022/5/16 13:42,2718.2,2718.8,2717.6,2718.4,48,30100
2022/5/16 13:43,2718.4,2719,2716.2,2716.8,54,30119
2022/5/16 13:44,2716.8,2718,2716,2717.8,38,30132
2022/5/16 13:45,2718,2718,2715.6,2716.4,92,30160
2022/5/16 13:46,2717,2719.2,2716.6,2718.2,59,30184
2022/5/16 13:47,2718,2719.2,2718,2718.4,31,30198
2022/5/16 13:48,2718.2,2719.2,2717,2718.6,49,30227
2022/5/16 13:49,2718.8,2720.6,2718.8,2720.6,48,30239
2022/5/16 13:50,2720.4,2723.2,2719.4,2720,146,30282
2022/5/16 13:51,2720.2,2720.2,2717,2718,71,30309
2022/5/16 13:52,2718.4,2718.6,2717.6,2718.6,25,30321
2022/5/16 13:53,2718.4,2719.8,2718.4,2718.6,39,30346
2022/5/16 13:54,2719,2719.6,2718.2,2718.2,26,30359
2022/5/16 13:55,2718,2718.2,2715,2716.2,129,30389
2022/5/16 13:56,2716.2,2717.4,2715.4,2716,115,30448
2022/5/16 13:57,2716.4,2717.2,2716.2,2717.2,34,30456
2022/5/16 13:58,2717.8,2718.8,2716.8,2716.8,60,30483
2022/5/16 13:59,2716.6,2717.4,2715.8,2716.8,73,30492
2022/5/16 14:00,2717,2718.8,2715.4,2715.4,89,30495
2022/5/16 14:01,2715.4,2715.4,2714,2714.6,106,30500
2022/5/16 14:02,2714.8,2715.2,2714,2714.4,56,30509
2022/5/16 14:03,2714.4,2715.2,2711.6,2712.8,119,30534
2022/5/16 14:04,2712.6,2715,2712.4,2713.4,102,30535
2022/5/16 14:05,2712.8,2714,2712.2,2714,116,30589
2022/5/16 14:06,2714,2715.8,2712.8,2715.2,86,30615
2022/5/16 14:07,2715.2,2715.2,2713.6,2713.8,63,30638
2022/5/16 14:08,2714.4,2715,2712.8,2714.6,73,30648
2022/5/16 14:09,2714.6,2714.6,2710.4,2711,141,30693
2022/5/16 14:10,2711,2713.4,2708.6,2710.2,243,30748
2022/5/16 14:11,2711.2,2713,2710.6,2712.2,206,30789
2022/5/16 14:12,2712.4,2713.6,2710.4,2712,109,30835
2022/5/16 14:13,2712.2,2715,2712.2,2714.4,98,30878
2022/5/16 14:14,2714.8,2716,2712.6,2712.6,88,30904
2022/5/16 14:15,2712.4,2712.4,2709.4,2710.2,134,30952
2022/5/16 14:16,2710.6,2713.2,2710.4,2711.6,118,30960
2022/5/16 14:17,2711.6,2714,2710.2,2714,56,30981
2022/5/16 14:18,2714,2714,2711.8,2712.4,41,30998
2022/5/16 14:19,2712,2713.2,2711.2,2711.6,64,31022
2022/5/16 14:20,2711.4,2714.8,2711.4,2713.4,83,31057
2022/5/16 14:21,2714.2,2714.2,2712.2,2713.2,52,31071
2022/5/16 14:22,2712.6,2715,2712.4,2713.8,70,31093
2022/5/16 14:23,2713.2,2713.2,2710.4,2711.4,94,31139
2022/5/16 14:24,2711.4,2711.4,2708.4,2709.6,102,31146
2022/5/16 14:25,2709.6,2710.2,2708.4,2709.2,47,31159
2022/5/16 14:26,2709,2711,2708.8,2711,61,31159
2022/5/16 14:27,2710.8,2714.4,2710.8,2712.8,79,31177
2022/5/16 14:28,2713.4,2714,2712.6,2713.6,58,31202
2022/5/16 14:29,2713.6,2713.8,2712,2713.8,67,31213
2022/5/16 14:30,2714,2714,2712.2,2712.4,46,31233
2022/5/16 14:31,2712.4,2716.4,2712.4,2715.6,171,31305
2022/5/16 14:32,2716,2718,2715,2716.2,160,31338
2022/5/16 14:33,2715.8,2718.2,2715.6,2717.6,92,31377
2022/5/16 14:34,2717.2,2718.2,2716.4,2718.2,83,31403
2022/5/16 14:35,2718,2718,2716.4,2716.4,61,31418
2022/5/16 14:36,2716.4,2716.6,2715.4,2715.8,65,31437
2022/5/16 14:37,2715.8,2718,2715.8,2718,57,31457
2022/5/16 14:38,2718,2718,2716,2716,48,31484
2022/5/16 14:39,2716.2,2717.4,2716,2717.4,66,31520
2022/5/16 14:40,2717.4,2717.6,2715.4,2715.4,50,31543
2022/5/16 14:41,2715.4,2715.4,2713.6,2713.8,73,31561
2022/5/16 14:42,2713.6,2714.6,2713.2,2713.6,58,31581
2022/5/16 14:43,2713.8,2713.8,2712.6,2713.4,53,31602
2022/5/16 14:44,2713.4,2715,2712.2,2714.2,121,31626
2022/5/16 14:45,2714.2,2715.8,2713,2715.8,180,31636
2022/5/16 14:46,2716.4,2716.4,2714.8,2716.2,154,31633
2022/5/16 14:47,2716.2,2717.6,2715,2717.4,152,31629
2022/5/16 14:48,2717.8,2718,2716.6,2716.8,121,31640
2022/5/16 14:49,2716.8,2718,2716.8,2717.4,109,31684
2022/5/16 14:50,2717.2,2718.4,2716.6,2717.6,202,31690
2022/5/16 14:51,2717.6,2718.2,2717,2718.2,124,31668
2022/5/16 14:52,2718,2718.2,2717.4,2718.2,129,31702
2022/5/16 14:53,2718.2,2718.4,2717.6,2718.4,125,31715
2022/5/16 14:54,2718.4,2718.6,2715.6,2718,212,31732
2022/5/16 14:55,2718,2718.6,2717.2,2718,227,31780
2022/5/16 14:56,2717.6,2718.2,2717.2,2717.4,165,31821
2022/5/16 14:57,2717.6,2718.2,2716.6,2716.8,217,31861
2022/5/16 14:58,2716.6,2718,2715.4,2715.4,266,31970
2022/5/16 14:59,2716,2716.4,2714,2714,267,32075
2022/5/16 15:00,2714.6,2714.6,2714.6,2714.6,1,32075
2022/5/17 9:30,2729.2,2731.2,2724,2724,937,31398
2022/5/17 9:31,2724,2727.2,2723.2,2727,459,31073
2022/5/17 9:32,2727.2,2728.6,2723.6,2723.6,450,30771
2022/5/17 9:33,2723.6,2727.6,2723.6,2723.8,333,30563
2022/5/17 9:34,2723.4,2729.8,2723.2,2727.8,282,30390
2022/5/17 9:35,2728,2735,2728,2734,430,30138
2022/5/17 9:36,2734.2,2738.8,2733.8,2735.2,435,29877
2022/5/17 9:37,2735.2,2737.8,2735.2,2736.6,252,29721
2022/5/17 9:38,2736.2,2737.6,2733.4,2733.6,225,29573
2022/5/17 9:39,2733.8,2735.8,2732.4,2732.4,212,29447
2022/5/17 9:40,2732.2,2735.6,2731.8,2732.4,252,29294
2022/5/17 9:41,2732.2,2732.6,2730,2731.4,155,29188
2022/5/17 9:42,2731.6,2732.4,2730,2730.8,163,29068
2022/5/17 9:43,2730.4,2730.4,2727.8,2728.4,161,28945
2022/5/17 9:44,2728.2,2728.6,2724,2725.4,209,28791
2022/5/17 9:45,2725.6,2728.4,2725.6,2727,130,28708
2022/5/17 9:46,2727,2729.8,2727,2728.2,121,28637
2022/5/17 9:47,2727.8,2728,2725.2,2725.2,100,28578
2022/5/17 9:48,2725.2,2726.8,2725,2726.4,100,28515
2022/5/17 9:49,2726.8,2729.2,2726.8,2728.4,132,28462
2022/5/17 9:50,2728.6,2730.4,2727.4,2729.8,124,28426
2022/5/17 9:51,2730,2732.4,2729.6,2731.4,191,28336
2022/5/17 9:52,2731,2733,2730.6,2732.8,99,28295
2022/5/17 9:53,2732.8,2735.2,2731.2,2731.4,160,28189
2022/5/17 9:54,2731.6,2732.2,2730.2,2731,116,28131
2022/5/17 9:55,2730.6,2735.2,2730.6,2734.8,267,27952
2022/5/17 9:56,2735.2,2736.8,2733.6,2733.6,164,27842
2022/5/17 9:57,2733.4,2734.6,2733,2734.6,53,27804
2022/5/17 9:58,2734.4,2736,2732.8,2733.2,110,27736
2022/5/17 9:59,2733,2735.2,2733,2735,96,27680
2022/5/17 10:00,2735.4,2737.2,2733,2734,216,27556
2022/5/17 10:01,2733.8,2733.8,2731.2,2731.2,184,27478
2022/5/17 10:02,2731.8,2733.2,2731.4,2731.8,46,27466
2022/5/17 10:03,2731.8,2731.8,2730,2730,163,27342
2022/5/17 10:04,2730,2734.8,2730,2734.4,138,27259
2022/5/17 10:05,2734.4,2735.2,2732,2732.8,143,27159
2022/5/17 10:06,2732.6,2736,2732,2733.2,115,27107
2022/5/17 10:07,2733.4,2734.4,2732.8,2734.2,33,27084
2022/5/17 10:08,2734,2734.2,2732,2732,106,27008
2022/5/17 10:09,2732.4,2736.8,2732.4,2735.2,228,26836
2022/5/17 10:10,2735.8,2738.2,2735.4,2737.2,245,26665
2022/5/17 10:11,2737.2,2740.2,2736.6,2737.6,310,26523
2022/5/17 10:12,2737.8,2737.8,2735.6,2736.4,72,26494
2022/5/17 10:13,2736.4,2736.4,2734.2,2734.2,87,26436
2022/5/17 10:14,2734,2734.2,2730.4,2732.6,103,26398
2022/5/17 10:15,2732.8,2734,2731,2731.8,120,26342
2022/5/17 10:16,2731.2,2732,2730,2730.6,99,26294
2022/5/17 10:17,2730.6,2731.8,2729.2,2730.6,120,26265
2022/5/17 10:18,2730.8,2731.2,2730,2730.2,40,26252
2022/5/17 10:19,2730,2732.2,2729.4,2731.6,91,26207
2022/5/17 10:20,2731.6,2731.6,2728.8,2729.8,97,26179
2022/5/17 10:21,2730,2731.2,2730,2730.8,48,26162
2022/5/17 10:22,2731,2732.4,2730.2,2730.2,50,26159
2022/5/17 10:23,2730.2,2730.2,2728.6,2729,85,26129
2022/5/17 10:24,2729,2729.8,2728,2728.2,102,26091
2022/5/17 10:25,2728.6,2730.8,2728.4,2730.4,177,26046
2022/5/17 10:26,2730,2732.4,2730,2730.2,119,26030
2022/5/17 10:27,2730,2730.4,2728.4,2728.4,65,26001
2022/5/17 10:28,2728.4,2728.8,2726.8,2727.4,72,25975
2022/5/17 10:29,2727.8,2729.4,2727.6,2729.4,117,25921
2022/5/17 10:30,2729.2,2731.6,2727.2,2728,168,25868
2022/5/17 10:31,2729.2,2731.2,2728.4,2730.2,67,25858
2022/5/17 10:32,2730.2,2731.8,2730,2731.4,69,25836
2022/5/17 10:33,2731.2,2731.2,2730.2,2730.8,55,25817
2022/5/17 10:34,2731,2732.4,2731,2732.2,89,25788
2022/5/17 10:35,2732.2,2733.4,2732.2,2733.2,70,25762
2022/5/17 10:36,2733.6,2733.8,2732.8,2733.2,68,25756
2022/5/17 10:37,2733,2733.4,2732.2,2733.2,72,25713
2022/5/17 10:38,2733.4,2734.2,2733.4,2733.6,54,25684
2022/5/17 10:39,2733.8,2736.6,2733.8,2736.2,149,25626
2022/5/17 10:40,2736,2741,2736,2740.8,331,25482
2022/5/17 10:41,2741,2743.8,2740.8,2743.4,456,25334
2022/5/17 10:42,2743,2743.6,2740.6,2742,282,25263
2022/5/17 10:43,2742,2744.6,2741,2741,297,25136
2022/5/17 10:44,2740.8,2743.2,2740.6,2742.2,190,25057
2022/5/17 10:45,2742.4,2743,2738.6,2739.2,199,24995
2022/5/17 10:46,2739.4,2746.4,2739.4,2744,346,24902
2022/5/17 10:47,2743.6,2744,2741.2,2743,163,24868
2022/5/17 10:48,2743.2,2744.2,2741.4,2742.4,95,24849
2022/5/17 10:49,2744,2747,2743.4,2746.4,258,24797
2022/5/17 10:50,2747.2,2750.6,2746,2748.2,442,24765
2022/5/17 10:51,2748.2,2748.8,2746,2746.4,108,24765
2022/5/17 10:52,2746.4,2747,2744.2,2745,171,24739
2022/5/17 10:53,2745.2,2749.4,2745,2749.4,183,24749
2022/5/17 10:54,2749.6,2749.6,2744.6,2745,98,24757
2022/5/17 10:55,2744.8,2744.8,2743,2743.6,89,24738
2022/5/17 10:56,2743.6,2745.6,2743.2,2745,88,24713
2022/5/17 10:57,2745,2746.8,2744,2746,88,24710
2022/5/17 10:58,2746,2746.8,2744.6,2746.8,82,24690
2022/5/17 10:59,2747,2747.8,2745,2747.2,102,24692
2022/5/17 11:00,2747.8,2749.4,2745.8,2746.4,147,24668
2022/5/17 11:01,2745.6,2747.6,2744.2,2746,147,24627
2022/5/17 11:02,2746,2746.6,2744.8,2744.8,48,24620
2022/5/17 11:03,2744.4,2745.6,2743.6,2743.6,48,24608
2022/5/17 11:04,2744,2746.8,2743.6,2746.2,92,24570
2022/5/17 11:05,2746.6,2751.4,2746.4,2751.4,144,24543
2022/5/17 11:06,2751.4,2752.2,2749.2,2749.8,188,24487
2022/5/17 11:07,2750.2,2751,2748.2,2749.8,181,24473
2022/5/17 11:08,2749.6,2751,2749.6,2750.2,110,24459
2022/5/17 11:09,2750.2,2752.4,2749,2752.2,181,24476
2022/5/17 11:10,2752.4,2753.2,2749.2,2750,179,24462
2022/5/17 11:11,2750,2750.2,2748.2,2748.8,130,24439
2022/5/17 11:12,2748,2749,2747.2,2747.6,60,24446
2022/5/17 11:13,2747.2,2748.4,2746,2747,57,24445
2022/5/17 11:14,2746.4,2747,2742.8,2745.4,119,24438
2022/5/17 11:15,2745.4,2747.2,2743,2744,113,24415
2022/5/17 11:16,2744.8,2746.4,2744.6,2746,56,24423
2022/5/17 11:17,2746.2,2747.4,2745.8,2746.4,50,24421
2022/5/17 11:18,2746.4,2747,2744.6,2746,54,24420
2022/5/17 11:19,2745.8,2747.6,2745.8,2746.8,38,24437
2022/5/17 11:20,2746.6,2747.4,2745.2,2745.2,27,24434
2022/5/17 11:21,2745.6,2748,2745.2,2747.4,36,24419
2022/5/17 11:22,2747.2,2747.6,2746,2747,33,24410
2022/5/17 11:23,2746.8,2749.8,2746.8,2749.6,46,24399
2022/5/17 11:24,2749.2,2752.6,2749,2751,156,24403
2022/5/17 11:25,2751.4,2752.6,2749.2,2749.2,80,24408
2022/5/17 11:26,2749.4,2750,2748.8,2750,34,24411
2022/5/17 11:27,2749.8,2750,2747.4,2748,57,24409
2022/5/17 11:28,2748.2,2748.4,2746.6,2748.4,67,24393
2022/5/17 11:29,2748.4,2748.4,2746.8,2747.6,72,24391
2022/5/17 11:30,,,,,0,24391
2022/5/17 13:00,2749.2,2751.2,2746.2,2747.6,124,24405
2022/5/17 13:01,2747.4,2750.6,2747.4,2750,86,24436
2022/5/17 13:02,2750,2751,2748.4,2748.8,45,24439
2022/5/17 13:03,2748.4,2749,2747.6,2749,38,24440
2022/5/17 13:04,2748.8,2750,2748.6,2749.2,46,24431
2022/5/17 13:05,2749,2751.2,2748.8,2750.6,103,24416
2022/5/17 13:06,2750.4,2751,2749.8,2750,85,24410
2022/5/17 13:07,2750.4,2750.4,2747.2,2747.8,93,24429
2022/5/17 13:08,2747.6,2747.6,2746.4,2746.6,51,24428
2022/5/17 13:09,2746.8,2747.2,2744,2744,102,24439
2022/5/17 13:10,2744.2,2746.2,2744,2745.8,75,24422
2022/5/17 13:11,2746,2746.8,2744,2746,54,24416
2022/5/17 13:12,2745.6,2746.4,2744.8,2745.6,63,24398
2022/5/17 13:13,2746.2,2746.4,2744.6,2744.6,31,24402
2022/5/17 13:14,2744.6,2746.6,2742.4,2742.4,96,24392
2022/5/17 13:15,2742.4,2743.8,2742,2742.8,99,24391
2022/5/17 13:16,2742.6,2743.6,2742,2743.6,54,24404
2022/5/17 13:17,2743.6,2745.6,2743.4,2744.2,72,24406
2022/5/17 13:18,2744.2,2746,2744,2746,37,24404
2022/5/17 13:19,2746,2746.8,2745.8,2746.4,45,24385
2022/5/17 13:20,2745.6,2746.8,2744.4,2745.8,109,24346
2022/5/17 13:21,2746,2746,2744,2744.8,67,24334
2022/5/17 13:22,2745,2746.2,2744,2745.8,61,24320
2022/5/17 13:23,2746.8,2748.2,2746.2,2747.6,121,24293
2022/5/17 13:24,2747.4,2748,2746.2,2748,69,24289
2022/5/17 13:25,2748,2748.8,2747.2,2748.4,66,24288
2022/5/17 13:26,2747.6,2749,2747,2749,70,24282
2022/5/17 13:27,2749,2750.2,2748.6,2749.2,93,24272
2022/5/17 13:28,2749.4,2750.2,2748.8,2749.8,54,24254
2022/5/17 13:29,2749.2,2749.6,2747,2748.8,74,24234
2022/5/17 13:30,2748.8,2749.6,2748.2,2749,79,24228
2022/5/17 13:31,2749.8,2750.8,2749.4,2749.4,100,24224
2022/5/17 13:32,2750.2,2750.2,2748,2748,89,24232
2022/5/17 13:33,2748.6,2749.4,2747.8,2749,61,24227
2022/5/17 13:34,2749,2750.6,2748,2749.4,74,24232
2022/5/17 13:35,2749,2750.4,2749,2750,78,24226
2022/5/17 13:36,2750,2750.4,2748.8,2749.6,79,24226
2022/5/17 13:37,2750,2750.6,2749.2,2750.2,93,24216
2022/5/17 13:38,2750.4,2751,2749.6,2750.6,70,24218
2022/5/17 13:39,2751,2751,2747.2,2748.2,122,24227
2022/5/17 13:40,2748.6,2749,2747.2,2749,46,24224
2022/5/17 13:41,2748.8,2750.8,2748.6,2750.6,58,24211
2022/5/17 13:42,2751,2751.8,2750,2750.6,81,24187
2022/5/17 13:43,2750.2,2751.4,2749.2,2750,99,24210
2022/5/17 13:44,2750.2,2750.4,2749.2,2750,36,24195
2022/5/17 13:45,2750.4,2752.4,2750.2,2752,104,24219
2022/5/17 13:46,2752.2,2754.2,2751.4,2754,135,24224
2022/5/17 13:47,2753.6,2754.4,2752,2752.6,102,24229
2022/5/17 13:48,2752.6,2753,2750.6,2751.6,67,24227
2022/5/17 13:49,2751.2,2753.4,2751.2,2753.4,59,24228
2022/5/17 13:50,2753.2,2753.8,2752.6,2753.6,71,24220
2022/5/17 13:51,2753.6,2753.6,2750,2750.8,94,24221
2022/5/17 13:52,2750.8,2752,2750,2751.2,63,24223
2022/5/17 13:53,2751.4,2751.4,2748.8,2749,75,24216
2022/5/17 13:54,2748.6,2749.4,2747.8,2748,76,24221
2022/5/17 13:55,2748,2748.4,2747.6,2748,63,24231
2022/5/17 13:56,2748,2748.4,2747.4,2747.4,40,24217
2022/5/17 13:57,2747.8,2748.2,2746.8,2748,70,24219
2022/5/17 13:58,2748.6,2748.6,2747.4,2747.4,48,24222
2022/5/17 13:59,2747.4,2749,2747.4,2748.2,61,24244
2022/5/17 14:00,2748.2,2748.2,2743.6,2743.6,156,24297
2022/5/17 14:01,2743.4,2744.6,2742.4,2744.2,151,24336
2022/5/17 14:02,2744,2745,2743.4,2745,67,24356
2022/5/17 14:03,2745.4,2746.6,2745,2745.2,67,24359
2022/5/17 14:04,2745.6,2746,2744.2,2744.2,81,24366
2022/5/17 14:05,2744.2,2747.2,2743.8,2746.6,64,24368
2022/5/17 14:06,2746.6,2748.2,2746.2,2747.8,64,24383
2022/5/17 14:07,2747.6,2748.4,2746.2,2747.8,51,24392
2022/5/17 14:08,2747.8,2748.6,2745.4,2747.2,204,24448
2022/5/17 14:09,2746.4,2748.6,2743.2,2748.4,163,24498
2022/5/17 14:10,2748.8,2749,2747.6,2747.8,65,24518
2022/5/17 14:11,2748.4,2750,2748,2748.8,57,24522
2022/5/17 14:12,2749.2,2750,2748.6,2749.8,56,24513
2022/5/17 14:13,2749.6,2751.2,2748.6,2750,109,24519
2022/5/17 14:14,2750,2751,2750,2750.2,59,24528
2022/5/17 14:15,2750.8,2751.6,2750.2,2751.4,79,24547
2022/5/17 14:16,2751.4,2751.6,2750.4,2750.6,64,24538
2022/5/17 14:17,2750.6,2751.6,2749.4,2749.6,70,24540
2022/5/17 14:18,2749.4,2751,2749.4,2750.2,71,24544
2022/5/17 14:19,2750.4,2752,2750,2752,63,24527
2022/5/17 14:20,2752.2,2753.6,2751.4,2752.6,129,24534
2022/5/17 14:21,2752.8,2753.2,2750,2750,103,24575
2022/5/17 14:22,2750.8,2751.2,2750,2751.2,57,24571
2022/5/17 14:23,2750.8,2751.6,2750.4,2751,36,24567
2022/5/17 14:24,2751,2751.8,2750.4,2751.4,45,24563
2022/5/17 14:25,2751.2,2751.6,2750,2750,50,24575
2022/5/17 14:26,2750.6,2750.8,2749.4,2750.8,56,24586
2022/5/17 14:27,2750,2750.8,2749.6,2750.6,48,24593
2022/5/17 14:28,2750,2750.8,2748,2748.4,77,24618
2022/5/17 14:29,2748.8,2749.4,2748.4,2749.4,44,24626
2022/5/17 14:30,2749.4,2751.6,2748.6,2751.6,95,24663
