IH1912.CFE,CFFEX-IH1912,,,,,
2019/12/18 10:05,3042.6,3043.4,3041,3042.8,126,23154
2019/12/18 10:06,3042.6,3043.4,3042,3042,65,23114
2019/12/18 10:07,3042,3045.6,3042,3045.6,141,23041
2019/12/18 10:08,3045.8,3045.8,3044.4,3045.8,121,22967
2019/12/18 10:09,3046,3048,3045.2,3045.4,218,22836
2019/12/18 10:10,3045.2,3049.6,3044.8,3046.6,234,22670
2019/12/18 10:11,3046.4,3046.8,3045,3045,105,22615
2019/12/18 10:12,3044.8,3046.6,3044.2,3045.8,86,22568
2019/12/18 10:13,3046.2,3049.8,3046,3049.2,215,22435
2019/12/18 10:14,3049.4,3049.4,3046.6,3047,162,22346
2019/12/18 10:15,3046.6,3046.8,3045.4,3045.8,79,22310
2019/12/18 10:16,3045.6,3045.8,3044.4,3044.8,101,22255
2019/12/18 10:17,3045.2,3045.6,3044.2,3045.4,61,22233
2019/12/18 10:18,3045.6,3046.8,3045.6,3046.4,118,22180
2019/12/18 10:19,3046.4,3047.6,3046.2,3047.6,88,22136
2019/12/18 10:20,3047.6,3047.6,3046,3046,86,22101
2019/12/18 10:21,3046,3047,3045.8,3046.6,46,22077
2019/12/18 10:22,3047,3047.6,3046.2,3047.2,56,22046
2019/12/18 10:23,3046.8,3047.8,3046.8,3047.4,49,22017
2019/12/18 10:24,3047.6,3047.6,3043.8,3043.8,120,21950
2019/12/18 10:25,3044,3044,3042.8,3043.2,96,21896
2019/12/18 10:26,3043.8,3044,3043.2,3044,40,21879
2019/12/18 10:27,3044,3044,3042,3042.2,81,21836
2019/12/18 10:28,3042.4,3043.6,3042.2,3043.6,60,21809
2019/12/18 10:29,3043.6,3044.2,3041.2,3041.6,107,21738
2019/12/18 10:30,3041.2,3041.8,3040.4,3041.8,118,21673
2019/12/18 10:31,3042,3043,3041,3041,136,21602
2019/12/18 10:32,3041.6,3041.6,3040.2,3040.8,108,21545
2019/12/18 10:33,3040.6,3041.4,3039.8,3040.2,110,21502
2019/12/18 10:34,3040,3040,3038.4,3039.4,84,21465
2019/12/18 10:35,3039.4,3041.6,3039.4,3041.6,82,21430
2019/12/18 10:36,3041.6,3042.2,3040.8,3041.6,55,21404
2019/12/18 10:37,3042,3042,3040,3040,96,21352
2019/12/18 10:38,3040.2,3042.2,3040.2,3041.2,71,21315
2019/12/18 10:39,3041.4,3043,3041.4,3042.6,74,21277
2019/12/18 10:40,3042.8,3043,3042.4,3042.8,57,21257
2019/12/18 10:41,3043.2,3043.8,3042.8,3042.8,68,21229
2019/12/18 10:42,3043,3044.6,3042.4,3044,69,21213
2019/12/18 10:43,3044.4,3044.4,3041.8,3042,107,21176
2019/12/18 10:44,3042,3042.8,3041.6,3042.4,75,21142
2019/12/18 10:45,3042.4,3043.4,3042,3042.8,89,21087
2019/12/18 10:46,3043.2,3043.2,3042.2,3042.8,68,21056
2019/12/18 10:47,3042.6,3044.4,3042.4,3044.4,96,21002
2019/12/18 10:48,3044.4,3044.4,3043.4,3043.8,35,20993
2019/12/18 10:49,3043.4,3043.8,3041.8,3042.4,58,20969
2019/12/18 10:50,3042.6,3042.6,3041.8,3042.2,47,20963
2019/12/18 10:51,3042.2,3042.4,3040.4,3040.8,68,20942
2019/12/18 10:52,3040.8,3041,3040.2,3040.8,42,20935
2019/12/18 10:53,3040.6,3042.2,3040.6,3041.2,79,20905
2019/12/18 10:54,3041.6,3041.8,3040,3040,60,20895
2019/12/18 10:55,3040,3040,3038.6,3039,72,20872
2019/12/18 10:56,3039.4,3039.4,3038.2,3038.6,44,20856
2019/12/18 10:57,3038.4,3038.6,3037,3038.6,91,20824
2019/12/18 10:58,3038.6,3039,3037.2,3039,93,20781
2019/12/18 10:59,3038.8,3040.6,3038.8,3039.8,89,20758
2019/12/18 11:00,3040,3040.2,3039,3039.6,61,20742
2019/12/18 11:01,3039.4,3039.6,3039.2,3039.4,43,20719
2019/12/18 11:02,3039,3040.4,3037.6,3039.6,114,20675
2019/12/18 11:03,3039.8,3039.8,3037.8,3038.2,32,20667
2019/12/18 11:04,3038.2,3038.8,3037.6,3037.8,44,20651
2019/12/18 11:05,3037.6,3039,3037.4,3038.6,54,20634
2019/12/18 11:06,3038.8,3039.8,3038.6,3039,48,20604
2019/12/18 11:07,3038.8,3039.4,3038.2,3039,52,20599
2019/12/18 11:08,3039,3039.6,3038.2,3039.2,53,20584
2019/12/18 11:09,3039.4,3039.6,3038.6,3038.8,48,20570
2019/12/18 11:10,3038.8,3039,3037.4,3039,71,20537
2019/12/18 11:11,3038.8,3040.4,3038.6,3039.6,131,20476
2019/12/18 11:12,3039.6,3039.8,3039.2,3039.4,32,20464
2019/12/18 11:13,3039.6,3040.2,3039.4,3039.6,34,20447
2019/12/18 11:14,3039.6,3040,3039.4,3039.6,27,20442
2019/12/18 11:15,3039.4,3039.8,3039.2,3039.2,32,20423
2019/12/18 11:16,3039.2,3040.8,3039.2,3040.8,67,20381
2019/12/18 11:17,3040.2,3041.6,3040.2,3041.6,41,20371
2019/12/18 11:18,3041.4,3041.4,3040.2,3040.2,41,20353
2019/12/18 11:19,3040.2,3040.6,3039.8,3040,32,20353
2019/12/18 11:20,3040,3040.2,3039.6,3039.8,15,20350
2019/12/18 11:21,3040,3040.6,3039.6,3039.8,61,20333
2019/12/18 11:22,3040,3040,3039.2,3039.2,33,20315
2019/12/18 11:23,3039.4,3040.4,3039.2,3040.2,36,20315
2019/12/18 11:24,3040.6,3040.6,3039.6,3040.2,29,20307
2019/12/18 11:25,3040,3040.4,3039.6,3039.6,18,20297
2019/12/18 11:26,3039.8,3040.2,3039.4,3039.6,36,20287
2019/12/18 11:27,3039.4,3039.4,3038.2,3038.2,33,20279
2019/12/18 11:28,3038.4,3038.6,3037.8,3038.6,38,20262
2019/12/18 11:29,3038.8,3039.6,3038.6,3039,38,20257
2019/12/18 11:30,,,,,0,20257
2019/12/18 13:00,3038,3038.8,3037.2,3037.4,77,20230
2019/12/18 13:01,3037.6,3038.8,3037.2,3038.2,68,20217
2019/12/18 13:02,3037.8,3038.6,3037.6,3037.8,42,20213
2019/12/18 13:03,3037.8,3038.4,3037.6,3038.2,16,20211
2019/12/18 13:04,3038.4,3039,3037.6,3037.8,49,20199
2019/12/18 13:05,3037.8,3038.8,3037.8,3038.8,33,20187
2019/12/18 13:06,3039,3039.6,3038.4,3039.6,44,20180
2019/12/18 13:07,3039.6,3039.8,3038.6,3038.8,31,20165
2019/12/18 13:08,3039,3039.8,3038.8,3039,47,20160
2019/12/18 13:09,3039.2,3039.8,3039,3039.8,52,20140
2019/12/18 13:10,3039.6,3040.2,3039.4,3040,58,20120
2019/12/18 13:11,3040.2,3040.4,3039.6,3040,43,20108
2019/12/18 13:12,3040,3040,3039.6,3039.6,23,20109
2019/12/18 13:13,3040,3040.6,3039.6,3039.8,78,20065
2019/12/18 13:14,3039.8,3041.2,3039.6,3040.8,76,20042
2019/12/18 13:15,3041,3041,3040,3040.4,62,20001
2019/12/18 13:16,3040.4,3040.8,3039.6,3039.6,66,19976
2019/12/18 13:17,3040.2,3040.6,3039.8,3040.2,56,19954
2019/12/18 13:18,3040.6,3042,3040.4,3042,77,19921
2019/12/18 13:19,3041.8,3042.6,3041.6,3042.6,83,19891
2019/12/18 13:20,3042.6,3044.2,3042.6,3044.2,104,19848
2019/12/18 13:21,3044.4,3044.8,3044,3044.2,73,19828
2019/12/18 13:22,3044,3044,3041.8,3042.8,144,19778
2019/12/18 13:23,3042.8,3043,3041.8,3042,88,19752
2019/12/18 13:24,3042.4,3043.2,3042.2,3043,45,19734
2019/12/18 13:25,3043,3043.8,3042.8,3043.8,57,19720
2019/12/18 13:26,3043.6,3043.6,3042.4,3042.4,78,19693
2019/12/18 13:27,3042.4,3044.2,3042.2,3043.6,64,19676
2019/12/18 13:28,3043.6,3043.6,3042.4,3043.4,38,19668
2019/12/18 13:29,3043,3043.6,3042.4,3042.4,32,19653
2019/12/18 13:30,3042.6,3042.8,3042,3042,35,19641
2019/12/18 13:31,3041.8,3044,3041.8,3043,110,19582
2019/12/18 13:32,3043,3043.2,3042.4,3042.4,32,19571
2019/12/18 13:33,3042.6,3043.4,3042.4,3043.4,16,19567
2019/12/18 13:34,3043.4,3043.4,3042.6,3043,21,19573
2019/12/18 13:35,3042.8,3043.6,3042.8,3043.6,26,19567
2019/12/18 13:36,3043.6,3043.8,3043.2,3043.4,26,19561
2019/12/18 13:37,3043.4,3043.4,3042.8,3043,23,19549
2019/12/18 13:38,3043,3043,3041.6,3041.8,53,19541
2019/12/18 13:39,3041.4,3042.4,3041.4,3041.8,32,19524
2019/12/18 13:40,3041.8,3042.2,3041.4,3041.6,37,19519
2019/12/18 13:41,3041.4,3042.2,3041.2,3042,63,19508
2019/12/18 13:42,3042.2,3043.2,3042,3042.8,57,19508
2019/12/18 13:43,3042.8,3043.8,3042.8,3043.8,46,19501
2019/12/18 13:44,3043.6,3043.6,3042.8,3043,22,19500
2019/12/18 13:45,3042.8,3043.6,3042.8,3042.8,35,19499
2019/12/18 13:46,3042.6,3042.8,3042.4,3042.8,40,19484
2019/12/18 13:47,3042.4,3042.8,3042.4,3042.4,34,19482
2019/12/18 13:48,3042.6,3043.2,3042.4,3042.8,40,19476
2019/12/18 13:49,3042.8,3043.4,3042.4,3043.2,35,19463
2019/12/18 13:50,3042.8,3044.8,3042.8,3044.8,107,19438
2019/12/18 13:51,3044.8,3044.8,3043.4,3043.6,77,19415
2019/12/18 13:52,3043.8,3043.8,3041.6,3042.2,125,19393
2019/12/18 13:53,3042.2,3042.6,3041.2,3041.8,54,19366
2019/12/18 13:54,3042.2,3042.4,3041.4,3041.6,55,19343
2019/12/18 13:55,3042.2,3042.2,3041.2,3041.8,56,19326
2019/12/18 13:56,3041.8,3042.2,3040.2,3040.4,70,19319
2019/12/18 13:57,3040,3040.8,3038.8,3039,58,19309
2019/12/18 13:58,3038.8,3039.4,3035.6,3036.4,198,19324
2019/12/18 13:59,3036,3036.4,3034.2,3034.6,153,19294
2019/12/18 14:00,3034.6,3034.6,3031,3032.2,269,19239
2019/12/18 14:01,3032.4,3033.6,3032,3033.6,93,19242
2019/12/18 14:02,3033.6,3033.6,3031.2,3031.2,112,19243
2019/12/18 14:03,3031.2,3033.4,3030.8,3032.4,96,19213
2019/12/18 14:04,3032.6,3032.8,3031.4,3031.6,72,19226
2019/12/18 14:05,3031.8,3033.6,3031.8,3033.6,99,19239
2019/12/18 14:06,3033.8,3033.8,3030.8,3030.8,105,19246
2019/12/18 14:07,3031,3033,3030.6,3032.4,66,19246
2019/12/18 14:08,3032.4,3032.4,3030,3030,93,19238
2019/12/18 14:09,3029.8,3032,3029.8,3031.2,131,19229
2019/12/18 14:10,3031.2,3031.4,3029.6,3029.8,74,19219
2019/12/18 14:11,3029.6,3032.4,3029.6,3032,106,19215
2019/12/18 14:12,3031.6,3032.2,3031,3031.6,38,19212
2019/12/18 14:13,3031.6,3031.6,3030.8,3031.4,38,19213
2019/12/18 14:14,3031.2,3031.6,3030.2,3030.2,60,19209
2019/12/18 14:15,3030,3030,3028,3029.4,132,19200
2019/12/18 14:16,3029.8,3031.4,3029.6,3030.4,88,19204
2019/12/18 14:17,3030.2,3030.6,3028,3028,113,19193
2019/12/18 14:18,3028.4,3030,3026.6,3030,196,19202
2019/12/18 14:19,3030,3032.2,3029.6,3031,115,19204
2019/12/18 14:20,3031.4,3032,3031,3031.6,88,19202
2019/12/18 14:21,3032,3032.6,3031.2,3032,63,19188
2019/12/18 14:22,3031.6,3032.6,3031.4,3032.4,64,19181
2019/12/18 14:23,3032.4,3032.8,3031.6,3032.6,57,19190
2019/12/18 14:24,3032.8,3032.8,3031.6,3032,65,19194
2019/12/18 14:25,3032,3033.6,3032,3033.6,64,19206
2019/12/18 14:26,3033.2,3033.6,3033,3033.4,51,19202
2019/12/18 14:27,3033.4,3034,3033,3033.4,61,19198
2019/12/18 14:28,3033.2,3034.8,3033,3034.8,60,19203
2019/12/18 14:29,3034.4,3034.6,3032.6,3033,63,19187
2019/12/18 14:30,3032.8,3034.4,3032.4,3033,67,19181
2019/12/18 14:31,3033,3033,3031.2,3031.8,98,19176
2019/12/18 14:32,3031.6,3032.2,3031.6,3032,61,19173
2019/12/18 14:33,3031.8,3031.8,3031,3031.4,50,19162
2019/12/18 14:34,3031.4,3033,3031.2,3032.6,81,19153
2019/12/18 14:35,3032.4,3032.6,3031.4,3031.4,50,19139
2019/12/18 14:36,3031.6,3031.8,3031,3031.2,32,19140
2019/12/18 14:37,3031.8,3033,3031.8,3032.8,37,19125
2019/12/18 14:38,3033,3033,3030.8,3031,59,19121
2019/12/18 14:39,3031.2,3031.6,3029.8,3030.2,69,19120
2019/12/18 14:40,3030.2,3033,3030.2,3031.8,93,19141
2019/12/18 14:41,3031.6,3031.8,3031.4,3031.8,21,19149
2019/12/18 14:42,3031.2,3032,3031,3031.2,51,19149
2019/12/18 14:43,3031.4,3031.6,3030.2,3031,56,19159
2019/12/18 14:44,3030.8,3031.2,3028.6,3029.4,78,19166
2019/12/18 14:45,3029,3032,3028.8,3032,103,19184
2019/12/18 14:46,3032.4,3032.6,3030.4,3030.6,41,19188
2019/12/18 14:47,3031,3031.4,3030.4,3030.6,38,19189
2019/12/18 14:48,3031,3032,3030.6,3031,54,19193
2019/12/18 14:49,3030.8,3032,3030.8,3031,58,19196
2019/12/18 14:50,3030.8,3032,3030.4,3031,73,19196
2019/12/18 14:51,3031.8,3031.8,3031,3031,44,19208
2019/12/18 14:52,3031.4,3031.6,3030.4,3031.6,77,19226
2019/12/18 14:53,3030.8,3031.2,3030,3030.2,65,19223
2019/12/18 14:54,3030.4,3031,3030,3030.4,82,19225
2019/12/18 14:55,3030,3030.4,3029.2,3029.4,144,19249
2019/12/18 14:56,3029.8,3030,3029.2,3029.4,105,19245
2019/12/18 14:57,3029.2,3030.4,3029.2,3029.8,104,19264
2019/12/18 14:58,3030.4,3030.6,3029.8,3030,102,19278
2019/12/18 14:59,3029.8,3030,3027.6,3028.2,206,19318
2019/12/18 15:00,3028.2,3028.2,3028.2,3028.2,1,19319
2019/12/19 9:30,3038,3038,3031.6,3033.2,395,19029
2019/12/19 9:31,3032.8,3032.8,3025,3031,374,18746
2019/12/19 9:32,3031,3031,3027,3029,299,18495
2019/12/19 9:33,3029,3030.8,3028.8,3029,252,18340
2019/12/19 9:34,3029.6,3029.8,3027.6,3027.6,157,18233
2019/12/19 9:35,3027.6,3028.2,3026.8,3028.2,215,18090
2019/12/19 9:36,3027.8,3029.6,3027.6,3029.2,161,17968
2019/12/19 9:37,3029.2,3029.4,3028,3028.6,104,17883
2019/12/19 9:38,3028.8,3030.6,3028.4,3030,115,17805
2019/12/19 9:39,3029.6,3029.8,3027.8,3028.8,110,17718
2019/12/19 9:40,3028.8,3030.2,3028.4,3030.2,145,17605
2019/12/19 9:41,3030,3031.2,3029.8,3031.2,121,17531
2019/12/19 9:42,3030.8,3033.6,3030.4,3033.6,160,17404
2019/12/19 9:43,3033.4,3033.6,3032,3032.6,87,17333
2019/12/19 9:44,3032.6,3034.6,3032.2,3033.8,101,17256
2019/12/19 9:45,3033.4,3033.4,3031.8,3032.2,111,17174
2019/12/19 9:46,3032,3034.2,3031.2,3034.2,113,17086
2019/12/19 9:47,3034.4,3035,3033.2,3033.6,96,17025
2019/12/19 9:48,3033.2,3033.4,3032.8,3033.2,49,16985
2019/12/19 9:49,3033.2,3035.8,3033,3035,154,16879
2019/12/19 9:50,3034,3035.4,3032.8,3032.8,220,16711
2019/12/19 9:51,3033,3033,3031.4,3031.6,87,16646
2019/12/19 9:52,3031.6,3032.8,3031,3032.2,110,16563
2019/12/19 9:53,3032.2,3032.6,3030.2,3030.8,101,16491
2019/12/19 9:54,3031.2,3032,3029.6,3031.4,104,16397
2019/12/19 9:55,3031.4,3031.8,3030.6,3030.8,90,16348
2019/12/19 9:56,3031,3031.2,3029.4,3030.4,64,16308
2019/12/19 9:57,3029.8,3031,3029.8,3030.8,79,16241
2019/12/19 9:58,3030.6,3032.4,3030.6,3032,94,16178
2019/12/19 9:59,3032,3032.8,3031.6,3032.6,58,16137
2019/12/19 10:00,3032.2,3032.6,3031.4,3031.6,77,16076
2019/12/19 10:01,3031.6,3031.8,3030.6,3031.8,53,16031
2019/12/19 10:02,3031.6,3032,3030.2,3030.2,59,15993
2019/12/19 10:03,3030.2,3030.6,3029.4,3030,55,15952
2019/12/19 10:04,3029.4,3031.2,3028.8,3031,134,15836
2019/12/19 10:05,3030.6,3032.8,3030.6,3032.6,106,15781
2019/12/19 10:06,3032.4,3032.6,3030.4,3032.6,60,15744
2019/12/19 10:07,3032.8,3032.8,3031.2,3032.4,51,15702
2019/12/19 10:08,3032,3033.2,3031.8,3032.8,69,15657
2019/12/19 10:09,3032.8,3033.2,3031.2,3031.2,71,15599
2019/12/19 10:10,3031.6,3032.6,3031,3031.2,74,15550
2019/12/19 10:11,3031.2,3032.2,3031.2,3031.6,20,15535
2019/12/19 10:12,3032,3032.4,3031,3031.6,49,15494
2019/12/19 10:13,3032,3032.2,3031.4,3031.4,35,15467
2019/12/19 10:14,3031.8,3032,3029.8,3029.8,82,15406
2019/12/19 10:15,3029.8,3031,3029.8,3031,90,15341
2019/12/19 10:16,3031.2,3031.4,3030.6,3031,47,15315
2019/12/19 10:17,3031.4,3032,3031.2,3031.6,55,15292
2019/12/19 10:18,3031.6,3031.8,3031.2,3031.6,28,15272
2019/12/19 10:19,3031.8,3032.2,3031.6,3031.8,31,15253
2019/12/19 10:20,3032,3033.4,3032,3033.4,62,15221
2019/12/19 10:21,3033.4,3033.6,3032.6,3032.8,47,15193
2019/12/19 10:22,3032.8,3033.2,3032.4,3032.4,31,15171
2019/12/19 10:23,3032.4,3033.6,3032.2,3033.4,48,15136
2019/12/19 10:24,3033.4,3033.4,3032.2,3033,26,15120
2019/12/19 10:25,3033,3033,3031.8,3031.8,55,15088
2019/12/19 10:26,3031.8,3032,3031.2,3031.8,33,15061
2019/12/19 10:27,3031.8,3032.8,3031.4,3031.8,60,15017
2019/12/19 10:28,3031.6,3031.6,3030,3030.2,81,14965
2019/12/19 10:29,3030,3031,3028.6,3029.4,118,14907
2019/12/19 10:30,3029.4,3029.6,3027.2,3027.8,114,14831
2019/12/19 10:31,3027.6,3028.8,3027.4,3028.4,62,14790
2019/12/19 10:32,3028.2,3029.6,3028.2,3029.4,51,14755
2019/12/19 10:33,3029.2,3029.6,3028.2,3028.4,41,14724
2019/12/19 10:34,3028.6,3028.6,3027.8,3027.8,55,14685
2019/12/19 10:35,3027.8,3027.8,3025.6,3026.6,188,14609
2019/12/19 10:36,3026.4,3028.8,3026,3028.4,113,14542
2019/12/19 10:37,3028,3028,3027,3027,73,14490
2019/12/19 10:38,3027.2,3027.4,3026,3026,95,14430
2019/12/19 10:39,3025.8,3026.8,3025,3025,129,14389
2019/12/19 10:40,3025,3026.4,3025,3026.2,65,14361
2019/12/19 10:41,3026.2,3026.4,3025.4,3025.8,93,14315
2019/12/19 10:42,3025.6,3025.8,3025,3025.8,80,14277
2019/12/19 10:43,3025.6,3025.6,3024.8,3025.2,46,14245
2019/12/19 10:44,3025.2,3026,3025,3025.6,45,14213
2019/12/19 10:45,3025.6,3027,3025.6,3027,73,14192
2019/12/19 10:46,3026.8,3027,3025.4,3026.2,77,14155
2019/12/19 10:47,3025.8,3027,3025.6,3026.4,37,14131
2019/12/19 10:48,3026.4,3026.4,3024.4,3024.4,71,14091
2019/12/19 10:49,3024.4,3024.6,3023.6,3023.8,44,14073
2019/12/19 10:50,3023.8,3023.8,3021.8,3023.6,87,14019
2019/12/19 10:51,3023.6,3024.2,3022.2,3023.2,67,14007
2019/12/19 10:52,3023.2,3023.8,3022.6,3023.4,43,13982
2019/12/19 10:53,3023.2,3023.4,3022.6,3022.8,47,13960
2019/12/19 10:54,3023,3023.8,3022.6,3023.2,49,13936
2019/12/19 10:55,3023.2,3023.4,3022,3022.4,72,13897
2019/12/19 10:56,3022.4,3023.8,3022,3023.8,82,13854
2019/12/19 10:57,3023.4,3023.8,3022.4,3022.4,40,13836
2019/12/19 10:58,3022.6,3023.8,3022,3023.6,77,13816
2019/12/19 10:59,3023.6,3023.6,3023,3023.2,34,13803
2019/12/19 11:00,3023.2,3025.2,3022.8,3024.6,90,13774
2019/12/19 11:01,3024.6,3026,3024.4,3025.6,50,13756
2019/12/19 11:02,3025.4,3026,3025.2,3026,35,13740
2019/12/19 11:03,3026,3026,3025,3025.6,36,13730
2019/12/19 11:04,3025.2,3025.4,3024.4,3024.8,28,13715
2019/12/19 11:05,3024.4,3025,3024,3024,72,13690
2019/12/19 11:06,3024.2,3025,3023.6,3024.4,48,13666
2019/12/19 11:07,3024,3024.6,3023.8,3024.4,50,13645
2019/12/19 11:08,3024.2,3024.6,3023.8,3024.6,25,13633
2019/12/19 11:09,3024.6,3024.6,3023.8,3024,41,13625
2019/12/19 11:10,3024,3024,3021.6,3021.8,102,13603
2019/12/19 11:11,3022.2,3022.8,3021.8,3022.4,61,13571
2019/12/19 11:12,3022.4,3022.6,3021.8,3022.4,31,13560
2019/12/19 11:13,3022,3022.2,3021,3021,77,13513
2019/12/19 11:14,3021,3021.2,3018.4,3019.6,198,13421
2019/12/19 11:15,3019.2,3019.2,3017.2,3017.8,150,13391
2019/12/19 11:16,3017.8,3019.4,3017.2,3019.4,78,13392
2019/12/19 11:17,3019.4,3020.4,3019,3020.2,77,13370
2019/12/19 11:18,3020.2,3020.2,3019.8,3020,27,13363
2019/12/19 11:19,3020,3021.8,3019.4,3021.4,61,13345
2019/12/19 11:20,3021.2,3022,3021.2,3021.4,37,13333
2019/12/19 11:21,3021.2,3021.4,3020.6,3021.2,19,13327
2019/12/19 11:22,3021,3022,3021,3021.8,16,13320
2019/12/19 11:23,3021.8,3021.8,3020.2,3020.4,22,13314
2019/12/19 11:24,3020.2,3021,3020,3020.8,40,13314
2019/12/19 11:25,3020.6,3021.2,3020.2,3020.6,12,13306
2019/12/19 11:26,3020.8,3020.8,3020.2,3020.4,20,13309
2019/12/19 11:27,3020.2,3020.4,3019.2,3019.6,30,13307
2019/12/19 11:28,3019.4,3020,3019.2,3019.8,17,13302
2019/12/19 11:29,3019.6,3020,3018.8,3018.8,49,13281
2019/12/19 11:30,,,,,0,13281
2019/12/19 13:00,3019.4,3022.4,3019.4,3020.4,112,13261
2019/12/19 13:01,3020.6,3021.2,3020.2,3020.4,34,13273
2019/12/19 13:02,3020.6,3020.6,3019.6,3019.6,13,13267
2019/12/19 13:03,3020,3020,3019.2,3019.4,21,13268
2019/12/19 13:04,3019.8,3019.8,3018.6,3018.8,35,13266
2019/12/19 13:05,3018.4,3019.4,3018.4,3019.4,72,13206
2019/12/19 13:06,3019.4,3020,3019.2,3020,19,13196
2019/12/19 13:07,3020.2,3020.6,3019.8,3020.4,67,13162
2019/12/19 13:08,3020.4,3020.6,3019.6,3020.2,26,13152
2019/12/19 13:09,3019.8,3020.2,3019.8,3020,10,13148
2019/12/19 13:10,3020,3020,3019.2,3019.4,33,13139
2019/12/19 13:11,3019.4,3019.8,3019.2,3019.2,32,13134
2019/12/19 13:12,3019.2,3019.4,3018.4,3018.6,23,13129
2019/12/19 13:13,3018.6,3019.4,3018,3019.4,79,13101
2019/12/19 13:14,3019.4,3019.4,3018.8,3019,36,13089
2019/12/19 13:15,3018.8,3019,3018.2,3018.4,60,13065
2019/12/19 13:16,3018.8,3019.2,3018.6,3018.8,35,13047
2019/12/19 13:17,3019.2,3020.8,3018.8,3020.8,59,13020
2019/12/19 13:18,3020.8,3021.2,3020.2,3021.2,40,13002
2019/12/19 13:19,3021,3021.2,3020.4,3021.2,45,12991
2019/12/19 13:20,3021,3021,3019.4,3020.2,48,12972
2019/12/19 13:21,3020,3020.2,3019.8,3020,18,12962
2019/12/19 13:22,3020.2,3020.6,3019.8,3020.2,19,12949
2019/12/19 13:23,3020.2,3020.4,3017,3018.6,128,12904
2019/12/19 13:24,3018.2,3018.6,3016.8,3018,73,12861
2019/12/19 13:25,3018.6,3019.4,3017.8,3018.8,70,12850
2019/12/19 13:26,3019.4,3019.4,3016.8,3017.8,107,12800
2019/12/19 13:27,3016.4,3018,3016.4,3017.8,73,12776
2019/12/19 13:28,3017.6,3017.8,3017,3017.8,92,12729
2019/12/19 13:29,3017.8,3018.8,3017.8,3018.8,42,12716
2019/12/19 13:30,3018.6,3018.6,3016,3016,112,12667
2019/12/19 13:31,3016,3018.4,3016,3017.4,80,12660
2019/12/19 13:32,3017,3017.8,3016.4,3016.4,51,12647
2019/12/19 13:33,3016.2,3017.4,3016.2,3016.6,53,12640
2019/12/19 13:34,3016.4,3016.6,3015.6,3016.6,67,12630
2019/12/19 13:35,3016.2,3017.2,3016.2,3017.2,82,12595
2019/12/19 13:36,3017,3017.8,3016.4,3017,82,12569
2019/12/19 13:37,3017.2,3017.2,3016,3017,114,12524
2019/12/19 13:38,3017.2,3017.2,3016,3016.8,68,12491
2019/12/19 13:39,3016.4,3016.8,3015.8,3015.8,114,12435
2019/12/19 13:40,3015,3016.2,3015,3015.6,40,12420
2019/12/19 13:41,3015.8,3016.8,3015.6,3016,59,12395
2019/12/19 13:42,3016,3016.4,3015.6,3015.8,32,12394
2019/12/19 13:43,3015.8,3016.4,3015.6,3016,34,12375
2019/12/19 13:44,3015.8,3016.6,3015.8,3016,29,12367
2019/12/19 13:45,3015.8,3017.8,3015.6,3017.6,59,12365
2019/12/19 13:46,3017.4,3018,3017.4,3018,37,12354
2019/12/19 13:47,3018,3018.4,3017.4,3017.8,31,12339
2019/12/19 13:48,3017.8,3018.8,3017.4,3018.8,40,12335
2019/12/19 13:49,3018.8,3019.2,3018.4,3018.6,35,12324
2019/12/19 13:50,3018.8,3021,3018.4,3019.6,42,12308
2019/12/19 13:51,3019.8,3020.2,3018,3019.8,100,12279
2019/12/19 13:52,3019.8,3019.8,3019,3019.2,35,12262
2019/12/19 13:53,3019.2,3020,3019,3019.6,43,12254
2019/12/19 13:54,3019.6,3019.6,3018.6,3018.8,41,12240
2019/12/19 13:55,3018.6,3019,3018.4,3018.6,26,12227
2019/12/19 13:56,3018.6,3018.6,3017.8,3017.8,35,12217
2019/12/19 13:57,3017.6,3018,3017.2,3017.2,28,12211
2019/12/19 13:58,3017.2,3018,3017.2,3017.2,26,12216
2019/12/19 13:59,3017.2,3017.8,3017.2,3017.8,26,12218
2019/12/19 14:00,3017.6,3018,3017.2,3017.8,30,12216
2019/12/19 14:01,3017.6,3018.8,3017.6,3018,52,12199
2019/12/19 14:02,3017.6,3018.8,3017.6,3018.8,36,12186
2019/12/19 14:03,3018.4,3021.8,3018.4,3021.8,110,12146
2019/12/19 14:04,3021.6,3022.6,3021,3022.2,151,12080
2019/12/19 14:05,3022.6,3023.6,3022.4,3023.4,84,12093
2019/12/19 14:06,3023.8,3025.8,3023.2,3025.2,79,12078
2019/12/19 14:07,3025,3025.2,3024.2,3024.4,50,12064
2019/12/19 14:08,3024.6,3025.4,3023.6,3024.2,54,12067
2019/12/19 14:09,3024.4,3024.6,3023.4,3023.4,15,12069
2019/12/19 14:10,3023.6,3023.6,3022.2,3022.8,45,12055
2019/12/19 14:11,3022.4,3022.8,3022,3022.4,19,12050
2019/12/19 14:12,3022.2,3022.6,3021.8,3022.2,24,12050
2019/12/19 14:13,3022,3022.8,3021.8,3022,44,12051
2019/12/19 14:14,3021.8,3022.4,3021,3021,45,12046
2019/12/19 14:15,3020.8,3021.4,3020.8,3021,28,12049
2019/12/19 14:16,3021,3022.4,3021,3022.4,41,12044
2019/12/19 14:17,3022.4,3022.4,3021.8,3021.8,30,12051
2019/12/19 14:18,3022.4,3022.8,3022.2,3022.8,24,12054
