IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/4/11 13:23,2850.8,2851.8,2849.8,2851.4,56,34717
2022/4/11 13:24,2850.6,2850.6,2847.6,2848.6,53,34737
2022/4/11 13:25,2849,2849,2846,2848.4,64,34759
2022/4/11 13:26,2848.2,2849.4,2847,2848.8,40,34764
2022/4/11 13:27,2848.8,2852.4,2848.2,2850,92,34789
2022/4/11 13:28,2850.2,2850.2,2848.6,2849.2,39,34799
2022/4/11 13:29,2848.8,2850.4,2848.4,2849.2,60,34815
2022/4/11 13:30,2849.8,2852.8,2849.2,2851.8,109,34863
2022/4/11 13:31,2851.2,2853.2,2851.2,2853.2,39,34883
2022/4/11 13:32,2853,2853,2851.8,2852.4,73,34914
2022/4/11 13:33,2852.4,2853,2851.2,2851.4,54,34931
2022/4/11 13:34,2851.2,2851.4,2850.6,2851,28,34937
2022/4/11 13:35,2851.2,2852,2849.8,2849.8,54,34955
2022/4/11 13:36,2849.6,2850,2848.8,2850,59,34978
2022/4/11 13:37,2850,2852,2850,2851.4,53,34997
2022/4/11 13:38,2851.4,2851.4,2849,2849.6,43,35014
2022/4/11 13:39,2849.6,2852.4,2849.6,2852,39,35017
2022/4/11 13:40,2852,2852,2850,2851,59,35028
2022/4/11 13:41,2850.8,2851.2,2849.6,2849.6,52,35035
2022/4/11 13:42,2849.4,2849.8,2848.2,2848.8,76,35043
2022/4/11 13:43,2848.4,2850.6,2848.4,2849.8,77,35065
2022/4/11 13:44,2849.6,2850,2849,2849,39,35070
2022/4/11 13:45,2849.6,2852.4,2849.4,2852.4,68,35111
2022/4/11 13:46,2852.4,2852.4,2849.8,2849.8,42,35132
2022/4/11 13:47,2849.4,2850,2846.2,2846.4,67,35149
2022/4/11 13:48,2846,2847.6,2845.2,2847.2,92,35176
2022/4/11 13:49,2846.8,2849.8,2846.8,2848.2,96,35215
2022/4/11 13:50,2848.2,2853.4,2848.2,2852.2,185,35259
2022/4/11 13:51,2852.2,2854.2,2851.2,2853.6,81,35263
2022/4/11 13:52,2854,2856.4,2852.6,2855.2,183,35340
2022/4/11 13:53,2854.8,2856,2853.8,2855.8,93,35378
2022/4/11 13:54,2855.4,2855.4,2853.8,2853.8,41,35378
2022/4/11 13:55,2853.8,2854.6,2853,2854.6,70,35405
2022/4/11 13:56,2854.8,2856,2853.4,2854.6,73,35435
2022/4/11 13:57,2854.8,2855,2853.6,2854,14,35442
2022/4/11 13:58,2854,2859.4,2854,2859.4,150,35497
2022/4/11 13:59,2859.4,2862.6,2859,2862.2,207,35543
2022/4/11 14:00,2862.6,2862.8,2860.8,2861.8,185,35590
2022/4/11 14:01,2861.2,2861.6,2856.8,2857.6,183,35642
2022/4/11 14:02,2857.6,2858.4,2856.8,2856.8,73,35661
2022/4/11 14:03,2857,2858.8,2856.6,2857.6,60,35682
2022/4/11 14:04,2857.6,2857.8,2856.2,2856.2,46,35699
2022/4/11 14:05,2857,2857,2852.4,2853.2,96,35719
2022/4/11 14:06,2852.2,2852.8,2851.4,2852.2,116,35764
2022/4/11 14:07,2852.4,2853.2,2851.8,2852,27,35764
2022/4/11 14:08,2851.8,2851.8,2850,2850.2,69,35783
2022/4/11 14:09,2850.2,2851,2850,2850,49,35795
2022/4/11 14:10,2850.6,2852.2,2850.2,2850.2,100,35831
2022/4/11 14:11,2850.4,2852.6,2849.8,2852.4,62,35856
2022/4/11 14:12,2852.6,2853.8,2851.6,2851.8,53,35877
2022/4/11 14:13,2851.6,2853.6,2850.4,2853.6,59,35908
2022/4/11 14:14,2853,2853,2850,2851.4,51,35936
2022/4/11 14:15,2850.8,2851.4,2849.2,2849.2,99,35981
2022/4/11 14:16,2849.6,2851.6,2849.2,2849.2,77,36002
2022/4/11 14:17,2849.6,2850.6,2849,2849.6,64,36018
2022/4/11 14:18,2849.2,2852,2849.2,2850.8,95,36066
2022/4/11 14:19,2850.8,2851.4,2850.6,2850.6,34,36083
2022/4/11 14:20,2851,2851.2,2848,2848.4,143,36115
2022/4/11 14:21,2848.2,2849,2846.4,2847,131,36139
2022/4/11 14:22,2847,2849.4,2847,2847.8,117,36204
2022/4/11 14:23,2847.8,2850.4,2847.8,2848.4,91,36266
2022/4/11 14:24,2848.4,2850.8,2848.4,2848.6,154,36389
2022/4/11 14:25,2848.8,2854.6,2848.4,2854.4,153,36452
2022/4/11 14:26,2854,2855.4,2853,2853,114,36496
2022/4/11 14:27,2853,2853,2848.8,2848.8,103,36520
2022/4/11 14:28,2849.2,2851.8,2849.2,2850.2,82,36568
2022/4/11 14:29,2850.2,2851.2,2849.2,2849.6,72,36583
2022/4/11 14:30,2849,2850,2848,2848,118,36617
2022/4/11 14:31,2847.8,2851.8,2847.6,2851,248,36644
2022/4/11 14:32,2851.4,2852,2849.6,2849.8,109,36657
2022/4/11 14:33,2850,2852,2848.6,2850.8,167,36700
2022/4/11 14:34,2850.8,2851.2,2848.8,2850,93,36737
2022/4/11 14:35,2850.2,2850.6,2846.4,2846.6,172,36777
2022/4/11 14:36,2846.6,2850,2846.6,2848.4,143,36830
2022/4/11 14:37,2848.4,2848.8,2846.6,2846.6,95,36859
2022/4/11 14:38,2847.4,2847.6,2841.6,2845.2,301,36979
2022/4/11 14:39,2845.2,2845.2,2841.6,2842.4,143,37033
2022/4/11 14:40,2841.8,2844.2,2841.8,2842.4,136,37099
2022/4/11 14:41,2842.4,2846.6,2842.4,2846.2,117,37145
2022/4/11 14:42,2846.2,2846.8,2845.8,2846.4,81,37196
2022/4/11 14:43,2846.2,2848.4,2846.2,2847.8,153,37253
2022/4/11 14:44,2848.6,2849.4,2848,2848.6,244,37351
2022/4/11 14:45,2848.8,2849.2,2847.4,2847.4,192,37439
2022/4/11 14:46,2847.4,2850,2847.4,2849,189,37522
2022/4/11 14:47,2849.2,2851.2,2849,2851.2,191,37593
2022/4/11 14:48,2851.4,2852.4,2850.8,2851.2,197,37653
2022/4/11 14:49,2851.4,2851.8,2850.6,2850.6,165,37722
2022/4/11 14:50,2850.8,2852.8,2850.8,2852,232,37792
2022/4/11 14:51,2852,2853.2,2852,2852.8,173,37849
2022/4/11 14:52,2853,2853.6,2852.8,2853.4,208,37923
2022/4/11 14:53,2853.6,2854.8,2853.2,2853.6,260,38082
2022/4/11 14:54,2853.8,2854.2,2851.4,2851.4,175,38124
2022/4/11 14:55,2851.2,2852.8,2851.2,2852.4,234,38215
2022/4/11 14:56,2852.4,2852.6,2850,2850,273,38296
2022/4/11 14:57,2850,2851,2849.4,2849.4,327,38369
2022/4/11 14:58,2849.4,2850.8,2849.2,2849.8,279,38492
2022/4/11 14:59,2849.8,2850.4,2847.2,2848,352,38617
2022/4/11 15:00,2848.2,2848.2,2848.2,2848.2,1,38617
2022/4/12 9:30,2860,2868.6,2859,2861.6,1579,37691
2022/4/12 9:31,2861,2863.8,2858.4,2860.2,631,37341
2022/4/12 9:32,2860.4,2860.4,2855.8,2856.4,442,37088
2022/4/12 9:33,2856.8,2862.4,2856.8,2859.4,458,36842
2022/4/12 9:34,2858.8,2859.4,2853.6,2853.6,246,36682
2022/4/12 9:35,2853.6,2856.4,2853,2856.4,300,36518
2022/4/12 9:36,2857,2860,2855,2856.2,390,36342
2022/4/12 9:37,2856,2857.4,2853.8,2856.2,296,36166
2022/4/12 9:38,2856.8,2857,2854.2,2856.6,187,36060
2022/4/12 9:39,2856.6,2856.6,2850.6,2850.6,285,35908
2022/4/12 9:40,2850.6,2850.6,2846.4,2849,371,35729
2022/4/12 9:41,2849,2851.8,2847.2,2851.2,320,35568
2022/4/12 9:42,2850.6,2853.8,2850,2850,216,35448
2022/4/12 9:43,2850.2,2851.8,2848.2,2851,199,35352
2022/4/12 9:44,2850.8,2854.4,2850,2852.8,221,35260
2022/4/12 9:45,2852.8,2852.8,2849.8,2849.8,199,35162
2022/4/12 9:46,2850.6,2856.2,2850.6,2855.8,285,35063
2022/4/12 9:47,2856,2857.8,2854.2,2856.8,198,34972
2022/4/12 9:48,2856.6,2859.8,2856.2,2859.2,245,34860
2022/4/12 9:49,2858.6,2859.6,2857.2,2857.6,231,34731
2022/4/12 9:50,2856.8,2857.6,2855,2855.2,186,34653
2022/4/12 9:51,2855.6,2857,2853.4,2854,180,34569
2022/4/12 9:52,2853.4,2855.6,2853,2853.8,122,34528
2022/4/12 9:53,2853.8,2854.4,2851.8,2852,127,34466
2022/4/12 9:54,2852,2855,2851.4,2853.4,190,34386
2022/4/12 9:55,2853.8,2856,2853.6,2854.2,104,34358
2022/4/12 9:56,2854.2,2854.8,2851,2851,133,34287
2022/4/12 9:57,2851.2,2852.8,2850.8,2852.4,77,34252
2022/4/12 9:58,2852.8,2854.8,2852.8,2854.4,76,34207
2022/4/12 9:59,2854.6,2855.6,2853.2,2855.2,84,34177
2022/4/12 10:00,2855.6,2857.6,2853.6,2855.8,153,34094
2022/4/12 10:01,2855.6,2856.8,2854.2,2856.8,124,34037
2022/4/12 10:02,2857,2860,2857,2858.6,216,33940
2022/4/12 10:03,2858.6,2859.2,2856.8,2858.4,166,33842
2022/4/12 10:04,2858.8,2858.8,2856.4,2857.4,114,33808
2022/4/12 10:05,2857.2,2858.4,2856.2,2856.4,112,33762
2022/4/12 10:06,2856.4,2857,2855,2856.2,104,33713
2022/4/12 10:07,2856.8,2858,2856,2858,82,33659
2022/4/12 10:08,2857.8,2860,2857.2,2859.4,129,33608
2022/4/12 10:09,2859,2859.6,2855,2856.2,124,33538
2022/4/12 10:10,2856,2857.2,2854.6,2856,115,33469
2022/4/12 10:11,2856,2856,2853.6,2853.6,66,33442
2022/4/12 10:12,2853.6,2854.4,2853.2,2853.6,70,33407
2022/4/12 10:13,2853.8,2856.2,2853,2854.4,120,33344
2022/4/12 10:14,2854.4,2855.6,2854,2855.2,35,33321
2022/4/12 10:15,2855.6,2855.8,2852.4,2852.4,82,33275
2022/4/12 10:16,2852.4,2852.8,2850.6,2852.2,137,33231
2022/4/12 10:17,2852.2,2852.8,2851.4,2852,40,33218
2022/4/12 10:18,2851.4,2852.2,2849.2,2850,112,33181
2022/4/12 10:19,2850.6,2851.4,2849.4,2849.8,120,33139
2022/4/12 10:20,2850,2850.6,2847.8,2849.4,161,33080
2022/4/12 10:21,2849.8,2850.4,2848.4,2849.8,103,33029
2022/4/12 10:22,2849.8,2852.6,2849.2,2851.6,187,32951
2022/4/12 10:23,2851,2851.4,2849.2,2849.6,64,32926
2022/4/12 10:24,2849.8,2850,2847.2,2849.6,151,32881
2022/4/12 10:25,2848.8,2851,2847.6,2849.4,179,32807
2022/4/12 10:26,2848.8,2851.6,2848.8,2851.4,83,32785
2022/4/12 10:27,2851.6,2851.6,2849.2,2850.2,115,32731
2022/4/12 10:28,2850.2,2853,2850,2851.4,106,32715
2022/4/12 10:29,2851.2,2853.8,2850.6,2852.2,135,32679
2022/4/12 10:30,2852.2,2858.6,2852,2858.6,239,32585
2022/4/12 10:31,2858.6,2858.6,2855.6,2855.6,160,32525
2022/4/12 10:32,2855.6,2857.2,2854.6,2857,134,32463
2022/4/12 10:33,2857.4,2860,2857,2857.6,161,32383
2022/4/12 10:34,2857.8,2858,2854.6,2854.6,69,32350
2022/4/12 10:35,2855.4,2855.8,2854,2855.2,69,32325
2022/4/12 10:36,2854.6,2855.6,2853.8,2855.2,46,32318
2022/4/12 10:37,2855.4,2857.6,2855,2856.2,91,32312
2022/4/12 10:38,2856.2,2857,2854.4,2854.8,53,32294
2022/4/12 10:39,2854.2,2855.4,2853,2853,71,32264
2022/4/12 10:40,2853,2853,2850,2850.6,145,32214
2022/4/12 10:41,2850.8,2851.2,2849.4,2850.6,81,32189
2022/4/12 10:42,2850.2,2851.8,2849.6,2851.4,87,32158
2022/4/12 10:43,2851.2,2852.4,2850.6,2850.6,73,32130
2022/4/12 10:44,2850.8,2851.6,2849.8,2850.6,59,32121
2022/4/12 10:45,2850.4,2850.8,2849.4,2849.4,110,32062
2022/4/12 10:46,2849.4,2851.4,2849,2850.2,104,32014
2022/4/12 10:47,2849.6,2851,2849,2849.4,100,31977
2022/4/12 10:48,2849.2,2851,2849,2849.8,117,31922
2022/4/12 10:49,2849.6,2851,2848.8,2850,62,31905
2022/4/12 10:50,2850,2852,2849.4,2851.2,124,31855
2022/4/12 10:51,2851.2,2851.2,2849.4,2850,90,31823
2022/4/12 10:52,2850,2850.4,2849.4,2850,85,31797
2022/4/12 10:53,2850,2850.2,2848.4,2849.2,97,31760
2022/4/12 10:54,2849.6,2851.6,2849.2,2851.6,131,31750
2022/4/12 10:55,2851.2,2851.6,2849.6,2849.6,49,31757
2022/4/12 10:56,2849.2,2849.6,2847.8,2847.8,96,31742
2022/4/12 10:57,2847.6,2847.8,2845.4,2846.6,166,31710
2022/4/12 10:58,2846.8,2847.2,2846,2846.6,53,31704
2022/4/12 10:59,2846.6,2849,2846.6,2848.8,60,31691
2022/4/12 11:00,2848.2,2849,2846,2846.4,107,31688
2022/4/12 11:01,2845.6,2849.6,2845.4,2848.6,185,31631
2022/4/12 11:02,2849.4,2849.6,2847.8,2849.2,75,31643
2022/4/12 11:03,2849.6,2849.8,2847.8,2848.6,56,31641
2022/4/12 11:04,2849,2852.6,2848.6,2850.6,171,31626
2022/4/12 11:05,2850.6,2851.2,2849.6,2850.8,80,31625
2022/4/12 11:06,2851,2851,2848.8,2850.4,86,31605
2022/4/12 11:07,2850.6,2853,2850.6,2851.4,146,31602
2022/4/12 11:08,2851.8,2855.8,2851.4,2853,194,31619
2022/4/12 11:09,2853,2853.2,2850.2,2852,112,31629
2022/4/12 11:10,2851.6,2852.2,2849.6,2849.8,113,31619
2022/4/12 11:11,2849.8,2849.8,2848.4,2848.6,131,31633
2022/4/12 11:12,2849.2,2849.6,2848,2849.2,79,31628
2022/4/12 11:13,2849,2849.2,2847.2,2848.4,66,31637
2022/4/12 11:14,2848.6,2849.6,2847.4,2848,81,31625
2022/4/12 11:15,2847.6,2850.6,2847.6,2849.6,139,31610
2022/4/12 11:16,2849.4,2849.4,2847.4,2847.6,59,31617
2022/4/12 11:17,2848.4,2848.6,2847.4,2848.4,44,31622
2022/4/12 11:18,2848,2848.4,2843.4,2843.6,269,31607
2022/4/12 11:19,2843.8,2845,2841,2841.8,167,31573
2022/4/12 11:20,2841.8,2844,2841.6,2843.2,108,31582
2022/4/12 11:21,2843.2,2843.6,2841.6,2841.8,84,31608
2022/4/12 11:22,2841.6,2843.2,2841.6,2842.8,131,31618
2022/4/12 11:23,2842.6,2842.8,2841.2,2842.2,94,31628
2022/4/12 11:24,2841.8,2842.2,2840.4,2840.6,85,31635
2022/4/12 11:25,2840.4,2841.6,2839.6,2840.6,130,31636
2022/4/12 11:26,2840.4,2840.4,2838,2839.4,115,31616
2022/4/12 11:27,2839.4,2841,2839.4,2840.2,96,31611
2022/4/12 11:28,2840.6,2840.6,2838.2,2839.6,92,31599
2022/4/12 11:29,2839.6,2841,2839.4,2840.2,87,31587
2022/4/12 11:30,,,,,0,31587
2022/4/12 13:00,2839.8,2841.4,2834,2835.2,254,31569
2022/4/12 13:01,2835.6,2837,2835,2835.2,122,31535
2022/4/12 13:02,2835.4,2837.2,2833.8,2833.8,124,31510
2022/4/12 13:03,2833.6,2834.2,2830.6,2833.2,223,31538
2022/4/12 13:04,2833.8,2835.4,2832,2832,177,31515
2022/4/12 13:05,2831.8,2837.8,2831,2837.4,247,31495
2022/4/12 13:06,2836.4,2837.4,2833,2834.2,193,31481
2022/4/12 13:07,2834,2837,2833.6,2836.8,119,31498
2022/4/12 13:08,2836.2,2836.4,2833.4,2834.2,145,31480
2022/4/12 13:09,2834.2,2842.6,2834.2,2842.6,324,31450
2022/4/12 13:10,2842.4,2847,2842.4,2847,455,31412
2022/4/12 13:11,2847,2853.8,2846.8,2853.8,645,31353
2022/4/12 13:12,2853,2858.6,2850.8,2858.6,406,31335
2022/4/12 13:13,2858.4,2858.8,2853.4,2857,311,31341
2022/4/12 13:14,2857,2862.8,2857,2862.4,493,31377
2022/4/12 13:15,2862.4,2866.2,2860.4,2866.2,606,31365
2022/4/12 13:16,2866.2,2871.8,2864.2,2869.8,465,31371
2022/4/12 13:17,2869.8,2870,2865,2865,310,31385
2022/4/12 13:18,2864.8,2869,2862.8,2868.8,297,31417
2022/4/12 13:19,2868.8,2880.8,2868.8,2880.2,717,31394
2022/4/12 13:20,2880.6,2881.8,2872.6,2874.6,832,31458
2022/4/12 13:21,2876.2,2881.2,2875.8,2877.2,452,31510
2022/4/12 13:22,2876.4,2880.8,2876.4,2878.8,617,31714
2022/4/12 13:23,2878.8,2886.2,2878.6,2885.8,424,31712
2022/4/12 13:24,2885.8,2899.2,2885.6,2895.8,1006,31823
2022/4/12 13:25,2896.6,2897.8,2890.6,2890.6,735,31939
2022/4/12 13:26,2890.6,2893.8,2889,2892,315,31928
2022/4/12 13:27,2891,2896,2891,2894.8,424,31997
2022/4/12 13:28,2894.2,2895,2889,2889,375,31976
2022/4/12 13:29,2889.2,2891,2887.2,2887.2,229,31936
2022/4/12 13:30,2887.4,2892,2887.4,2889.2,269,31925
2022/4/12 13:31,2889.6,2896.8,2889.6,2895,308,31918
2022/4/12 13:32,2895.2,2895.8,2892.4,2894,207,31952
2022/4/12 13:33,2894.6,2896,2890.6,2892,217,31946
2022/4/12 13:34,2892,2892,2888.6,2888.8,161,31929
2022/4/12 13:35,2889.4,2893.8,2888.8,2892.6,240,31949
2022/4/12 13:36,2892.8,2893.4,2887.2,2889.6,195,31944
2022/4/12 13:37,2889.6,2889.6,2887.4,2889.2,128,31934
2022/4/12 13:38,2889.2,2889.4,2886.4,2886.8,154,31891
2022/4/12 13:39,2886.2,2890.2,2886.2,2887.4,156,31901
2022/4/12 13:40,2887.4,2887.8,2882,2882,223,31880
2022/4/12 13:41,2882.4,2884,2881.6,2883.4,159,31872
2022/4/12 13:42,2883,2883,2880.6,2881.4,191,31877
2022/4/12 13:43,2880.6,2886,2880.4,2886,170,31892
2022/4/12 13:44,2885.4,2887.2,2885.2,2886.4,124,31879
2022/4/12 13:45,2885.8,2887,2884.2,2886,110,31876
2022/4/12 13:46,2886,2888.6,2886,2886.4,123,31858
2022/4/12 13:47,2887.4,2890,2886.8,2889.2,94,31847
2022/4/12 13:48,2889.2,2889.2,2886.4,2888.4,114,31847
2022/4/12 13:49,2888.6,2891,2888,2889.6,149,31853
2022/4/12 13:50,2889.4,2889.6,2885.6,2885.6,133,31863
2022/4/12 13:51,2885.2,2885.6,2881.6,2881.6,102,31869
2022/4/12 13:52,2881.6,2883.2,2881.6,2883,65,31863
2022/4/12 13:53,2883,2884.6,2881.8,2883.4,89,31866
2022/4/12 13:54,2883,2885.8,2882.4,2885.6,96,31878
2022/4/12 13:55,2886,2886.4,2884,2884.8,69,31872
2022/4/12 13:56,2884.4,2885.6,2882.6,2885.6,69,31873
2022/4/12 13:57,2884.8,2886.8,2884.4,2885.2,64,31876
2022/4/12 13:58,2885.2,2886.2,2884.4,2885.6,72,31891
2022/4/12 13:59,2886.2,2889.8,2886.2,2889.6,116,31890
2022/4/12 14:00,2889.4,2890,2887,2889.8,117,31887
2022/4/12 14:01,2890,2891,2887.2,2887.2,126,31878
2022/4/12 14:02,2887.4,2889.4,2885.8,2887.8,95,31876
2022/4/12 14:03,2888,2888,2884.8,2885.8,143,31860
2022/4/12 14:04,2886.2,2886.2,2884.8,2886,65,31855
2022/4/12 14:05,2885.8,2887.4,2885.8,2886.6,70,31854
2022/4/12 14:06,2886.8,2886.8,2883.2,2884,96,31846
2022/4/12 14:07,2884.6,2884.8,2883.8,2883.8,43,31841
2022/4/12 14:08,2884.2,2886.8,2883.8,2886.8,55,31839
2022/4/12 14:09,2886.8,2887.8,2886,2887.8,82,31835
2022/4/12 14:10,2887.4,2889,2887.4,2888.4,68,31823
2022/4/12 14:11,2888.6,2889.2,2887.8,2887.8,74,31819
2022/4/12 14:12,2888.4,2888.4,2886.8,2887.8,62,31812
2022/4/12 14:13,2887.8,2888.6,2887.8,2888.2,46,31805
2022/4/12 14:14,2888.4,2890.8,2888,2890.8,82,31799
2022/4/12 14:15,2890.8,2891.2,2889.2,2890.8,106,31784
2022/4/12 14:16,2890.2,2890.4,2888.6,2889.4,84,31773
2022/4/12 14:17,2889.4,2889.4,2885.6,2886,144,31762
2022/4/12 14:18,2886.6,2887.4,2885.8,2887,89,31757
2022/4/12 14:19,2886.2,2888.2,2885.8,2887.2,62,31763
2022/4/12 14:20,2887.6,2889,2884.6,2884.6,91,31763
2022/4/12 14:21,2885.2,2887,2884.8,2886.6,60,31754
2022/4/12 14:22,2885.8,2887,2883.6,2886.4,118,31732
2022/4/12 14:23,2886.6,2888.2,2886.6,2888,40,31726
2022/4/12 14:24,2888,2889.4,2888,2889.2,74,31706
2022/4/12 14:25,2889,2890.2,2889,2890,100,31694
2022/4/12 14:26,2890.2,2890.2,2888.6,2889,50,31688
2022/4/12 14:27,2889,2890.4,2889,2890.4,41,31688
2022/4/12 14:28,2890.4,2890.6,2889,2889.2,57,31683
2022/4/12 14:29,2889.4,2890.2,2889.2,2890.2,54,31666
2022/4/12 14:30,2890.2,2895,2889.8,2895,194,31627
2022/4/12 14:31,2894.6,2895.2,2891.2,2892.4,143,31608
2022/4/12 14:32,2891.8,2892.8,2890.2,2892.8,97,31611
2022/4/12 14:33,2892.8,2894,2892.4,2893.4,96,31595
2022/4/12 14:34,2893.2,2893.6,2891.6,2892.6,82,31584
2022/4/12 14:35,2892.6,2895.8,2892.6,2895.6,159,31576
2022/4/12 14:36,2895.4,2896.4,2894.6,2896,100,31576
2022/4/12 14:37,2895.8,2896.2,2895,2896,65,31591
2022/4/12 14:38,2896,2896.4,2894.6,2896.4,92,31598
2022/4/12 14:39,2896.4,2896.6,2894.4,2895,87,31591
2022/4/12 14:40,2894.8,2896.2,2894.8,2895.2,189,31662
2022/4/12 14:41,2895.4,2895.6,2893.8,2894,104,31685
2022/4/12 14:42,2894,2894.6,2892,2892.4,115,31691
2022/4/12 14:43,2892.4,2893,2891,2891.8,104,31698
2022/4/12 14:44,2891.8,2891.8,2889,2890.4,154,31736
2022/4/12 14:45,2890.4,2890.8,2888.8,2890.8,109,31770
2022/4/12 14:46,2891,2893,2891,2892.4,138,31829
2022/4/12 14:47,2892.2,2893.6,2892,2893,84,31865
2022/4/12 14:48,2892.8,2893.2,2890.8,2890.8,66,31887
2022/4/12 14:49,2890.8,2891,2889,2889.8,102,31901
2022/4/12 14:50,2890,2890.2,2889.4,2889.8,68,31915
2022/4/12 14:51,2889.6,2892.4,2889.4,2891.6,157,31934
2022/4/12 14:52,2891.6,2891.6,2890.2,2890.8,99,31941
2022/4/12 14:53,2890.8,2890.8,2889.4,2890,154,31970
2022/4/12 14:54,2890.8,2891.8,2889.6,2891.6,141,32027
2022/4/12 14:55,2891.6,2891.6,2889.8,2891,169,32055
2022/4/12 14:56,2891,2894.8,2890.4,2892.8,224,32069
2022/4/12 14:57,2892.6,2894.2,2892.4,2894,157,32097
2022/4/12 14:58,2893.4,2893.8,2892.2,2893,154,32131
2022/4/12 14:59,2892.8,2896,2892.8,2894.4,374,32190
2022/4/12 15:00,2894.4,2894.4,2894.4,2894.4,1,32191
2022/4/13 9:30,2880,2883.6,2876,2878.8,983,31489
2022/4/13 9:31,2878.8,2885.8,2877.8,2885.6,534,31145
2022/4/13 9:32,2886,2886.8,2882,2883.2,354,30940
2022/4/13 9:33,2883.2,2885.6,2881.4,2885.6,285,30782
2022/4/13 9:34,2885.4,2889,2885.4,2886.2,280,30649
2022/4/13 9:35,2886.2,2886.6,2882,2882.4,335,30468
2022/4/13 9:36,2883,2884.4,2881.6,2882.8,207,30359
2022/4/13 9:37,2882.6,2882.8,2879,2879.4,313,30196
2022/4/13 9:38,2879.4,2879.4,2876.2,2877.8,337,30064
2022/4/13 9:39,2877.6,2878.4,2875.4,2875.8,235,29945
2022/4/13 9:40,2875.4,2878.6,2874.4,2875.6,345,29844
2022/4/13 9:41,2875.6,2879,2875,2877.6,241,29760
2022/4/13 9:42,2877.8,2879,2876.6,2877.8,277,29649
2022/4/13 9:43,2877.8,2882.2,2877,2882.2,251,29546
2022/4/13 9:44,2882,2882,2877.2,2877.8,174,29490
2022/4/13 9:45,2878,2883,2877.6,2882,185,29403
2022/4/13 9:46,2882,2883.6,2881,2882.4,191,29292
2022/4/13 9:47,2882.8,2884.8,2882.4,2884.4,138,29232
2022/4/13 9:48,2884.4,2884.8,2880.2,2881,185,29125
2022/4/13 9:49,2881.2,2881.2,2877.8,2880.4,140,29076
2022/4/13 9:50,2880.2,2882.2,2878.2,2881.8,136,29029
2022/4/13 9:51,2882,2885.4,2882,2885.4,153,28973
2022/4/13 9:52,2885.2,2887,2884,2885.6,205,28955
2022/4/13 9:53,2884.8,2887.2,2884.4,2885.4,171,28930
2022/4/13 9:54,2885,2885.2,2882.4,2882.8,99,28881
2022/4/13 9:55,2883.2,2884.6,2882.8,2882.8,102,28816
2022/4/13 9:56,2882.8,2885,2882.8,2884.8,60,28784
2022/4/13 9:57,2884,2885.4,2882.8,2884.2,90,28743
2022/4/13 9:58,2884.2,2886.8,2883.2,2886.2,130,28665
2022/4/13 9:59,2886.4,2890,2885.6,2889.2,209,28577
2022/4/13 10:00,2890.2,2892.6,2888.2,2892.2,236,28483
2022/4/13 10:01,2892.2,2892.4,2888.4,2889.4,218,28382
2022/4/13 10:02,2889,2894,2888.8,2893.4,220,28301
2022/4/13 10:03,2893.4,2893.4,2889.2,2890.4,162,28233
2022/4/13 10:04,2890.6,2890.6,2888.2,2889,134,28180
2022/4/13 10:05,2888.8,2890.2,2886.4,2889.2,241,28084
2022/4/13 10:06,2889.8,2890,2888.4,2888.8,88,28052
2022/4/13 10:07,2888.4,2890.4,2887,2887.6,190,27959
2022/4/13 10:08,2887.8,2889,2886.6,2887,55,27941
2022/4/13 10:09,2887.2,2887.8,2886.4,2887.6,69,27919
2022/4/13 10:10,2887.4,2887.4,2885.2,2885.8,99,27907
2022/4/13 10:11,2885.8,2887.4,2885.6,2887.4,84,27874
2022/4/13 10:12,2887.4,2888.8,2885.2,2885.2,128,27835
2022/4/13 10:13,2885.4,2888.4,2885,2887,83,27792
2022/4/13 10:14,2886.6,2888.4,2886,2887.4,76,27772
2022/4/13 10:15,2887.4,2888.2,2886.6,2887.8,53,27752
2022/4/13 10:16,2888,2888,2884.6,2885,60,27733
2022/4/13 10:17,2884.8,2886,2883.6,2884.2,110,27695
2022/4/13 10:18,2883.4,2887,2883.4,2886.2,97,27672
2022/4/13 10:19,2886.2,2886.4,2885,2886.2,66,27663
2022/4/13 10:20,2886.2,2887.4,2884,2886.8,93,27637
2022/4/13 10:21,2886.8,2889.4,2886,2888.4,117,27604
2022/4/13 10:22,2888.4,2888.8,2887,2887.8,63,27576
2022/4/13 10:23,2887.6,2888.8,2886.6,2888.6,48,27550
2022/4/13 10:24,2888,2888.4,2886.8,2888.4,43,27542
2022/4/13 10:25,2887.2,2888,2885.6,2887,74,27525
2022/4/13 10:26,2887,2888.8,2887,2888.6,36,27513
2022/4/13 10:27,2888.6,2891,2888.4,2890.4,106,27467
2022/4/13 10:28,2890,2892.8,2890,2892.8,144,27442
2022/4/13 10:29,2892.8,2894.6,2892.6,2894.2,285,27356
2022/4/13 10:30,2893.8,2894.4,2891,2892,217,27290
2022/4/13 10:31,2892,2892.8,2888.6,2888.6,172,27250
2022/4/13 10:32,2889.2,2890.6,2888,2889.6,134,27222
2022/4/13 10:33,2889.8,2891.2,2889,2889.8,68,27216
2022/4/13 10:34,2890.2,2892,2890.2,2892,54,27205
2022/4/13 10:35,2891.8,2893,2889.4,2889.4,104,27164
2022/4/13 10:36,2889.4,2892.8,2889.4,2892.2,52,27154
2022/4/13 10:37,2892.6,2893.6,2891.6,2891.8,70,27135
