IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/2/9 13:09,3907.8,3908.2,3905.8,3907.2,210,19340
2021/2/9 13:10,3907.2,3912.2,3907.2,3911,154,19387
2021/2/9 13:11,3910.8,3915,3910.4,3913.8,232,19466
2021/2/9 13:12,3914,3915.2,3912,3914,119,19483
2021/2/9 13:13,3914,3916,3913.2,3915,111,19501
2021/2/9 13:14,3915.2,3918,3914.6,3918,70,19490
2021/2/9 13:15,3918,3918.8,3915.6,3917.4,91,19503
2021/2/9 13:16,3917.6,3918.8,3917,3917.8,51,19512
2021/2/9 13:17,3918.2,3918.2,3916.4,3916.4,44,19515
2021/2/9 13:18,3916.4,3919.2,3915.8,3918.8,73,19530
2021/2/9 13:19,3919.2,3919.6,3917.6,3918.8,89,19555
2021/2/9 13:20,3919.6,3923.4,3918,3923.4,130,19568
2021/2/9 13:21,3922.4,3923.6,3920.4,3921,95,19601
2021/2/9 13:22,3921.6,3921.8,3918.6,3919.2,60,19596
2021/2/9 13:23,3919.2,3921.6,3919,3919.6,50,19597
2021/2/9 13:24,3919.4,3920.2,3914.8,3915.8,159,19592
2021/2/9 13:25,3915.8,3915.8,3913,3913.4,79,19593
2021/2/9 13:26,3913.2,3916.4,3913,3915.4,82,19595
2021/2/9 13:27,3916.2,3916.2,3913.6,3915.8,42,19588
2021/2/9 13:28,3915,3916.8,3914,3916.4,32,19587
2021/2/9 13:29,3916.6,3917.2,3916,3916.6,27,19578
2021/2/9 13:30,3917,3919.8,3917,3919.8,63,19560
2021/2/9 13:31,3919.6,3919.8,3917.2,3918.2,40,19570
2021/2/9 13:32,3917.8,3918.2,3916.2,3916.2,32,19563
2021/2/9 13:33,3917,3918,3916,3917.8,45,19573
2021/2/9 13:34,3917.6,3917.6,3915.6,3916,43,19575
2021/2/9 13:35,3915.8,3915.8,3911.4,3911.8,144,19568
2021/2/9 13:36,3912,3913,3911.2,3911.4,51,19576
2021/2/9 13:37,3912.2,3914.8,3912.2,3914.8,59,19589
2021/2/9 13:38,3914.6,3916,3913.2,3915.2,36,19598
2021/2/9 13:39,3915.4,3915.4,3912.6,3913.6,53,19595
2021/2/9 13:40,3913.2,3913.2,3908,3909.2,157,19604
2021/2/9 13:41,3909.2,3909.4,3906.4,3908,93,19611
2021/2/9 13:42,3908.4,3909,3906,3906.2,87,19610
2021/2/9 13:43,3906,3909.4,3905.8,3908.8,56,19617
2021/2/9 13:44,3907.8,3908.2,3906.6,3907,34,19625
2021/2/9 13:45,3906.8,3906.8,3899.6,3903.4,320,19641
2021/2/9 13:46,3903.4,3904.8,3901.8,3902.6,89,19656
2021/2/9 13:47,3903,3909,3902,3907.6,131,19665
2021/2/9 13:48,3907.2,3909.8,3907.2,3909.2,35,19658
2021/2/9 13:49,3909.2,3909.2,3907.2,3908.2,35,19654
2021/2/9 13:50,3908,3908.4,3906.6,3907,59,19658
2021/2/9 13:51,3907,3910.6,3907,3910,62,19650
2021/2/9 13:52,3909.8,3911,3908,3910.6,43,19653
2021/2/9 13:53,3910.8,3911,3909.6,3909.6,23,19662
2021/2/9 13:54,3909.4,3911,3908.2,3910.4,35,19668
2021/2/9 13:55,3910,3913.6,3910,3913.2,57,19674
2021/2/9 13:56,3913.6,3915.6,3913,3915.6,52,19679
2021/2/9 13:57,3915.6,3915.6,3912.8,3913.6,48,19684
2021/2/9 13:58,3913.6,3914,3912.6,3913.4,38,19681
2021/2/9 13:59,3914.2,3914.2,3911.6,3913.8,44,19676
2021/2/9 14:00,3914,3919.6,3914,3918.4,165,19730
2021/2/9 14:01,3918,3918.4,3916.6,3917.8,78,19754
2021/2/9 14:02,3917.6,3919.2,3917.6,3918.2,72,19766
2021/2/9 14:03,3918,3918.2,3914.4,3916.6,114,19808
2021/2/9 14:04,3916.4,3917,3914.2,3914.8,72,19826
2021/2/9 14:05,3914.8,3917,3914.2,3917,87,19852
2021/2/9 14:06,3917.2,3917.4,3916.4,3917.2,43,19868
2021/2/9 14:07,3917.4,3919.8,3916.8,3918.4,78,19887
2021/2/9 14:08,3918.8,3918.8,3915.8,3917.2,46,19905
2021/2/9 14:09,3916,3918.8,3916,3917.6,66,19942
2021/2/9 14:10,3917.8,3921.8,3916.6,3921,92,19984
2021/2/9 14:11,3922.8,3922.8,3919.2,3920,87,20028
2021/2/9 14:12,3919.6,3919.6,3917.2,3918.6,31,20035
2021/2/9 14:13,3918.4,3920,3917.8,3918.4,32,20034
2021/2/9 14:14,3919,3920.2,3918,3919.4,49,20051
2021/2/9 14:15,3919.4,3920.2,3918,3918.6,45,20060
2021/2/9 14:16,3918.6,3919.8,3918,3919.4,35,20067
2021/2/9 14:17,3919.4,3921,3919,3921,94,20106
2021/2/9 14:18,3920.8,3923.2,3920.4,3923.2,106,20107
2021/2/9 14:19,3923.6,3928.4,3923.6,3927,288,20156
2021/2/9 14:20,3927.2,3928.6,3923.8,3928,113,20189
2021/2/9 14:21,3928,3929.8,3926.6,3926.8,108,20191
2021/2/9 14:22,3926.8,3927.8,3925.8,3926.2,45,20194
2021/2/9 14:23,3926.2,3926.4,3923.4,3924.6,81,20187
2021/2/9 14:24,3924.4,3926.6,3924,3924.6,70,20208
2021/2/9 14:25,3924.2,3924.2,3922.4,3924.2,106,20223
2021/2/9 14:26,3925,3926.4,3924.8,3926.2,46,20229
2021/2/9 14:27,3926.2,3927.6,3924.4,3927,65,20261
2021/2/9 14:28,3926.8,3928,3925.4,3927.6,50,20280
2021/2/9 14:29,3927.8,3928.8,3925.6,3928.8,60,20305
2021/2/9 14:30,3928,3929,3925.6,3926.2,106,20352
2021/2/9 14:31,3925.8,3926.2,3924.2,3926,97,20394
2021/2/9 14:32,3926,3926.6,3924.4,3925.2,44,20412
2021/2/9 14:33,3925.4,3928.4,3924.8,3928.2,57,20441
2021/2/9 14:34,3928.2,3934.2,3927.6,3931.2,226,20563
2021/2/9 14:35,3930.6,3931.2,3928.2,3929.2,183,20640
2021/2/9 14:36,3929.8,3929.8,3926.8,3927.6,117,20706
2021/2/9 14:37,3927.8,3929.4,3926.8,3929.4,72,20732
2021/2/9 14:38,3929.8,3929.8,3928.2,3928.8,49,20756
2021/2/9 14:39,3928.6,3929.2,3927.6,3929.2,58,20788
2021/2/9 14:40,3928.6,3933,3928.6,3933,76,20824
2021/2/9 14:41,3932.6,3933.6,3930.8,3933.6,88,20839
2021/2/9 14:42,3933.6,3935,3932.8,3934.4,99,20884
2021/2/9 14:43,3934.6,3938,3934.4,3938,101,20914
2021/2/9 14:44,3937.8,3938.8,3937.2,3938,100,20959
2021/2/9 14:45,3937.4,3938.4,3932,3933.4,144,21011
2021/2/9 14:46,3933.4,3937.8,3933.4,3937.8,163,21108
2021/2/9 14:47,3937.8,3941,3937.4,3940.8,200,21238
2021/2/9 14:48,3941.2,3942.6,3938.8,3940.2,147,21278
2021/2/9 14:49,3940.2,3940.6,3937.8,3940.2,73,21308
2021/2/9 14:50,3939.6,3942.8,3939.4,3939.4,101,21339
2021/2/9 14:51,3940,3940.4,3939.2,3940,137,21363
2021/2/9 14:52,3940,3940,3938.4,3938.4,48,21378
2021/2/9 14:53,3938.2,3939.4,3937.4,3938.2,162,21410
2021/2/9 14:54,3938.4,3938.8,3936.8,3938,94,21445
2021/2/9 14:55,3938,3940.4,3936.4,3940.4,227,21540
2021/2/9 14:56,3940.4,3941.2,3939,3941.2,136,21571
2021/2/9 14:57,3941.4,3941.4,3939.2,3940.4,162,21634
2021/2/9 14:58,3940.4,3941,3939,3939.4,229,21743
2021/2/9 14:59,3939.4,3942.8,3939.2,3940,331,21862
2021/2/9 15:00,3940,3940,3940,3940,0,21862
2021/2/10 9:30,3963.6,3965,3951,3959.2,1269,20874
2021/2/10 9:31,3959.6,3968,3956.2,3956.8,661,20458
2021/2/10 9:32,3957.2,3958.6,3954.6,3955.8,520,20204
2021/2/10 9:33,3956,3959.8,3949.8,3950.6,366,20007
2021/2/10 9:34,3950.4,3954.4,3950,3954.4,298,19846
2021/2/10 9:35,3954.6,3959.2,3953,3957.8,354,19680
2021/2/10 9:36,3958,3961.2,3955.6,3961,262,19552
2021/2/10 9:37,3960.8,3971,3960.8,3970.6,254,19419
2021/2/10 9:38,3971,3978,3971,3977.2,337,19253
2021/2/10 9:39,3977.4,3977.4,3972.2,3973,318,19193
2021/2/10 9:40,3972.4,3974.4,3971.2,3973.6,225,19094
2021/2/10 9:41,3973.8,3976.8,3973.2,3975.6,214,18995
2021/2/10 9:42,3975.6,3983.4,3975.6,3979.2,432,18938
2021/2/10 9:43,3978.6,3983,3978,3982.2,315,18867
2021/2/10 9:44,3982.4,3983,3979,3979.8,258,18840
2021/2/10 9:45,3980,3980.8,3971.8,3971.8,382,18827
2021/2/10 9:46,3971.8,3976.6,3971.8,3976.4,278,18756
2021/2/10 9:47,3975.8,3981.8,3975.8,3981.2,263,18688
2021/2/10 9:48,3980.8,3980.8,3975.2,3975.2,292,18630
2021/2/10 9:49,3975.2,3982.4,3975,3981.8,292,18545
2021/2/10 9:50,3980.8,3981.6,3977.2,3978.4,377,18412
2021/2/10 9:51,3978.6,3980.2,3977.4,3978,180,18382
2021/2/10 9:52,3977.8,3980.6,3976.8,3979.6,200,18367
2021/2/10 9:53,3979.8,3980.6,3977.6,3979.4,169,18347
2021/2/10 9:54,3979,3983,3978.6,3982.6,135,18305
2021/2/10 9:55,3983.6,3991.8,3983.2,3990.8,272,18226
2021/2/10 9:56,3991.2,3995.2,3989.6,3995,176,18199
2021/2/10 9:57,3995.2,3995.2,3990.2,3991.4,187,18169
2021/2/10 9:58,3991.4,3996.8,3991.4,3996.2,129,18146
2021/2/10 9:59,3996.6,3996.6,3990.6,3990.6,180,18178
2021/2/10 10:00,3990.6,3994,3987.4,3990.4,195,18185
2021/2/10 10:01,3990,3994.8,3990,3993.8,123,18177
2021/2/10 10:02,3993.2,3995.8,3991.2,3991.2,138,18200
2021/2/10 10:03,3990.8,3993.2,3989,3990.2,134,18173
2021/2/10 10:04,3991.2,3999.8,3991.2,3999.8,185,18146
2021/2/10 10:05,4000,4002.4,3997.2,3998,175,18132
2021/2/10 10:06,3998.4,4003.6,3998.4,4003,109,18134
2021/2/10 10:07,4003.8,4005,4001,4003,102,18146
2021/2/10 10:08,4003.4,4007.8,4003.4,4003.6,160,18122
2021/2/10 10:09,4003.8,4003.8,3995.8,3997.2,158,18077
2021/2/10 10:10,3997.2,4000.6,3995.6,3995.6,232,18010
2021/2/10 10:11,3995.6,3998.4,3995.4,3996,87,18019
2021/2/10 10:12,3996,3999.2,3996,3999.2,109,18011
2021/2/10 10:13,3998.8,3998.8,3996,3997.2,106,18017
2021/2/10 10:14,3997.2,3997.2,3989.6,3990.2,161,18016
2021/2/10 10:15,3989.8,3991.4,3988.2,3988.8,169,17994
2021/2/10 10:16,3988.8,3991.4,3988.4,3991.4,132,17970
2021/2/10 10:17,3990,3990.2,3987.4,3989.2,116,17970
2021/2/10 10:18,3989.4,3993.8,3988.2,3993.4,178,17964
2021/2/10 10:19,3993.6,3995,3990,3990.2,87,17965
2021/2/10 10:20,3990,3991.6,3988,3990,165,17926
2021/2/10 10:21,3989.8,3990.2,3985.8,3986,101,17903
2021/2/10 10:22,3985.8,3987.6,3984,3985.2,137,17843
2021/2/10 10:23,3985.4,3986.4,3982.6,3984,140,17811
2021/2/10 10:24,3983.6,3985.4,3981.2,3981.2,111,17793
2021/2/10 10:25,3981,3982.4,3978.6,3981.8,187,17721
2021/2/10 10:26,3982,3985.4,3981.8,3985,113,17706
2021/2/10 10:27,3985.4,3989.8,3985.4,3988.4,105,17682
2021/2/10 10:28,3988,3990.6,3987.4,3988.4,53,17679
2021/2/10 10:29,3989,3991.6,3989,3991.6,89,17671
2021/2/10 10:30,3991.6,3991.6,3986.2,3986.6,97,17657
2021/2/10 10:31,3986.6,3987.6,3985,3986.4,64,17664
2021/2/10 10:32,3985.2,3986.4,3984.6,3986,37,17664
2021/2/10 10:33,3986.2,3986.2,3982.8,3985.2,97,17676
2021/2/10 10:34,3986.2,3988.8,3985.2,3988.2,82,17675
2021/2/10 10:35,3988.2,3992.6,3986.8,3992.2,91,17678
2021/2/10 10:36,3992.4,3992.4,3986.8,3988.4,120,17653
2021/2/10 10:37,3988.8,3991.6,3988.8,3991.2,36,17646
2021/2/10 10:38,3991.4,3991.6,3988.4,3989.4,55,17627
2021/2/10 10:39,3989.2,3989.2,3984.8,3986,99,17599
2021/2/10 10:40,3985.6,3987.8,3984.8,3985.8,84,17584
2021/2/10 10:41,3986.2,3986.6,3982.2,3982.6,50,17576
2021/2/10 10:42,3982.2,3983,3980.4,3980.4,46,17569
2021/2/10 10:43,3980.2,3980.2,3977.4,3977.4,97,17556
2021/2/10 10:44,3977.2,3981.6,3977,3979.6,123,17545
2021/2/10 10:45,3978.6,3980.2,3977.6,3980.2,72,17540
2021/2/10 10:46,3980.8,3985,3980.2,3983.6,144,17527
2021/2/10 10:47,3982.8,3984,3982,3982.2,18,17529
2021/2/10 10:48,3982.2,3984.4,3981.2,3983.4,39,17541
2021/2/10 10:49,3983.8,3984.6,3979.4,3982.2,106,17563
2021/2/10 10:50,3982.8,3983,3980.2,3980.4,53,17572
2021/2/10 10:51,3980.4,3983.4,3980,3982.4,64,17570
2021/2/10 10:52,3981.6,3982.2,3978.6,3979.8,77,17573
2021/2/10 10:53,3979.4,3981,3979.4,3980.8,23,17577
2021/2/10 10:54,3980.8,3982.4,3980.2,3982.4,50,17584
2021/2/10 10:55,3982,3982.6,3978.8,3979.2,98,17577
2021/2/10 10:56,3979.2,3981.8,3978.8,3981.8,88,17580
2021/2/10 10:57,3981.4,3982.2,3980.8,3981.4,44,17594
2021/2/10 10:58,3982,3984.8,3982,3984.8,58,17595
2021/2/10 10:59,3984.6,3986.6,3984.2,3985.6,80,17604
2021/2/10 11:00,3985.8,3986.4,3983.4,3984.4,95,17598
2021/2/10 11:01,3984.4,3984.4,3980.6,3981.2,116,17603
2021/2/10 11:02,3980.8,3984.8,3980.8,3983.2,96,17595
2021/2/10 11:03,3982.8,3984.6,3982,3983.2,61,17611
2021/2/10 11:04,3982.8,3983.2,3979.8,3982,64,17609
2021/2/10 11:05,3982.4,3982.4,3980.6,3980.8,56,17602
2021/2/10 11:06,3980.6,3982,3977.6,3978.2,112,17610
2021/2/10 11:07,3978,3980.4,3977.6,3980.4,62,17620
2021/2/10 11:08,3980.6,3980.6,3977.4,3977.4,49,17623
2021/2/10 11:09,3978,3978.8,3973.6,3974.4,146,17625
2021/2/10 11:10,3974.2,3975.8,3972.2,3972.2,142,17637
2021/2/10 11:11,3972.2,3976.4,3971.2,3976,108,17628
2021/2/10 11:12,3976,3976,3972.8,3974.4,79,17635
2021/2/10 11:13,3974.2,3978.4,3973.6,3976.2,156,17636
2021/2/10 11:14,3976.2,3978.8,3975,3978,127,17634
2021/2/10 11:15,3978,3978.6,3976.2,3977.2,62,17634
2021/2/10 11:16,3977.4,3983.6,3976.6,3982,100,17630
2021/2/10 11:17,3982.6,3983.8,3980.4,3981.8,93,17638
2021/2/10 11:18,3981.6,3985.8,3980.8,3985.6,98,17637
2021/2/10 11:19,3985.6,3985.8,3983.6,3984.8,78,17653
2021/2/10 11:20,3983.6,3990,3983.6,3990,111,17667
2021/2/10 11:21,3989.4,3991.4,3988,3989.4,96,17662
2021/2/10 11:22,3990.2,3991,3988.8,3990.2,29,17651
2021/2/10 11:23,3989.4,3991.6,3988.6,3991.4,70,17675
2021/2/10 11:24,3991.8,3994.4,3991.4,3994.4,139,17707
2021/2/10 11:25,3994.4,3995,3989.6,3991.8,86,17709
2021/2/10 11:26,3992,3993.4,3990.2,3993.2,85,17729
2021/2/10 11:27,3993.4,3998,3993,3996.8,185,17771
2021/2/10 11:28,3997,3997.4,3994.8,3997.4,128,17794
2021/2/10 11:29,3997.6,3998.6,3995.2,3998,103,17810
2021/2/10 11:30,3998.4,3998.4,3998.4,3998.4,1,17809
2021/2/10 13:00,3994.2,4000,3994.2,3998.2,172,17795
2021/2/10 13:01,3997.8,3999.2,3995,3999.2,90,17784
2021/2/10 13:02,3999.2,4003.6,3998.8,4003.4,94,17797
2021/2/10 13:03,4003.4,4006.8,4002.2,4006.4,124,17808
2021/2/10 13:04,4006.4,4011.4,4006.4,4007.6,179,17824
2021/2/10 13:05,4008,4008,4001.4,4003,163,17817
2021/2/10 13:06,4003,4004,4001.2,4002.6,117,17852
2021/2/10 13:07,4002.6,4003.4,4000.4,4002,108,17883
2021/2/10 13:08,4001,4002,4000,4000,69,17915
2021/2/10 13:09,3999.4,4003.2,3999.4,4002.6,77,17918
2021/2/10 13:10,4001.8,4002.8,4001,4001.6,79,17916
2021/2/10 13:11,4001.6,4002.4,3999.2,3999.2,50,17911
2021/2/10 13:12,3999.6,3999.6,3992.2,3995.8,128,17934
2021/2/10 13:13,3995.4,3999.8,3995,3998.2,96,17964
2021/2/10 13:14,3998.2,4000,3997.6,3998.8,61,17959
2021/2/10 13:15,3998.2,3999.8,3997,3999.2,36,17966
2021/2/10 13:16,3999.2,4001.8,3998,3999,55,17962
2021/2/10 13:17,3998.8,4002,3998.4,4001.2,32,17971
2021/2/10 13:18,4001,4002.2,4000.6,4001.8,28,17971
2021/2/10 13:19,4001.4,4002,3999,4000,43,17983
2021/2/10 13:20,4000.2,4005.8,4000.2,4005.8,50,18001
2021/2/10 13:21,4005.8,4005.8,4001.4,4002.2,89,18006
2021/2/10 13:22,4002.2,4004.8,4002.2,4004.6,23,18013
2021/2/10 13:23,4004.6,4005.4,4001.8,4002,71,18025
2021/2/10 13:24,4002.4,4003.4,4002.2,4002.2,41,18033
2021/2/10 13:25,4002.2,4003,3998,3998.6,50,18046
2021/2/10 13:26,3999.2,4000.6,3998,4000.6,29,18049
2021/2/10 13:27,4001,4005.4,4001,4005.4,24,18055
2021/2/10 13:28,4005.8,4005.8,4003.2,4004.2,29,18061
2021/2/10 13:29,4004,4004.6,4002.8,4003.4,29,18077
2021/2/10 13:30,4003,4008.4,4001.4,4006.4,81,18109
2021/2/10 13:31,4005.6,4010,4005,4010,67,18133
2021/2/10 13:32,4009.8,4010,4003.4,4003.8,107,18152
2021/2/10 13:33,4003.4,4004.2,4001.6,4002.8,62,18173
2021/2/10 13:34,4001.8,4003.4,4001.4,4002.6,26,18180
2021/2/10 13:35,4002.4,4003,4001.6,4002.8,25,18183
2021/2/10 13:36,4002.2,4002.6,3998.4,3998.4,47,18185
2021/2/10 13:37,3998,4002.2,3998,4001.8,43,18188
2021/2/10 13:38,4001.8,4005.6,4001,4004.4,45,18200
2021/2/10 13:39,4006,4006.2,4003.2,4006,63,18220
2021/2/10 13:40,4006,4010,4006,4008.8,72,18241
2021/2/10 13:41,4008.8,4009,4007.2,4009,34,18244
2021/2/10 13:42,4009.6,4009.6,4006,4007.6,25,18255
2021/2/10 13:43,4007.8,4008.4,4007.2,4007.6,21,18258
2021/2/10 13:44,4007.6,4009.4,4007.4,4007.4,37,18258
2021/2/10 13:45,4008.2,4008.2,4003,4003.4,46,18267
2021/2/10 13:46,4003.2,4004.8,4003,4003.6,21,18268
2021/2/10 13:47,4003.6,4004.6,4003.2,4003.4,33,18267
2021/2/10 13:48,4003.2,4003.2,4000.8,4002.4,29,18276
2021/2/10 13:49,4002.4,4004.4,4001.6,4003.8,43,18301
2021/2/10 13:50,4004,4005.2,4002.4,4005,41,18316
2021/2/10 13:51,4005.2,4005.2,4000.4,4004,63,18338
2021/2/10 13:52,4004.2,4004.2,4001.8,4003.6,41,18360
2021/2/10 13:53,4003.2,4004.4,4002.8,4004.4,28,18370
2021/2/10 13:54,4004.6,4006.4,4004,4005.6,55,18372
2021/2/10 13:55,4005.8,4007.8,4005.2,4007.8,46,18390
2021/2/10 13:56,4006.8,4007.6,4005.4,4007.6,44,18411
2021/2/10 13:57,4007.2,4008.2,4005,4005.2,41,18421
2021/2/10 13:58,4006,4007,4005.4,4005.4,11,18426
2021/2/10 13:59,4006.6,4006.6,4003.2,4003.2,17,18426
2021/2/10 14:00,4003,4004,3997.2,3997.2,86,18426
2021/2/10 14:01,3997,3999.6,3995.8,3998.2,70,18417
2021/2/10 14:02,3999,4000.6,3997.8,4000.6,49,18422
2021/2/10 14:03,4000.2,4001.4,3999,4001.4,55,18434
2021/2/10 14:04,4000.2,4005.6,4000.2,4004,105,18470
2021/2/10 14:05,4003.8,4006.2,4002.6,4006.2,47,18477
2021/2/10 14:06,4007,4008,4005,4007,81,18492
2021/2/10 14:07,4007,4007,4005.6,4006.2,14,18489
2021/2/10 14:08,4006.4,4006.4,4004,4004.8,42,18495
2021/2/10 14:09,4005.6,4009,4004.8,4007.4,59,18499
2021/2/10 14:10,4008,4014.4,4008,4011.8,212,18556
2021/2/10 14:11,4011.6,4015,4011.6,4013.8,69,18564
2021/2/10 14:12,4014.2,4014.2,4012.4,4013.6,41,18583
2021/2/10 14:13,4013,4013.8,4012.6,4013.8,21,18591
2021/2/10 14:14,4013.2,4014,4011.2,4012.2,35,18594
2021/2/10 14:15,4012.2,4014,4011.6,4013,61,18614
2021/2/10 14:16,4013,4013.6,4011,4012,17,18622
2021/2/10 14:17,4012.2,4013.6,4011,4013,48,18621
2021/2/10 14:18,4013.8,4016.2,4012.4,4015,60,18622
2021/2/10 14:19,4015.8,4017.4,4014.6,4016.8,111,18651
2021/2/10 14:20,4016.8,4018.2,4014.2,4014.8,103,18689
2021/2/10 14:21,4015.8,4020,4015.8,4019.4,96,18729
2021/2/10 14:22,4020,4020,4019.2,4019.6,69,18742
2021/2/10 14:23,4020,4025.8,4020,4025.8,131,18781
2021/2/10 14:24,4025.8,4025.8,4020.2,4021.4,123,18826
2021/2/10 14:25,4021.2,4023.6,4020.6,4022.8,56,18844
2021/2/10 14:26,4022.8,4023.4,4019,4021.2,55,18855
2021/2/10 14:27,4021.8,4023,4020.6,4021.6,69,18847
2021/2/10 14:28,4021,4023.8,4021,4022.6,44,18848
2021/2/10 14:29,4023.4,4024.6,4023.4,4024.6,57,18853
2021/2/10 14:30,4024.2,4031.4,4023.6,4031,169,18881
2021/2/10 14:31,4031.2,4031.2,4029,4030.8,78,18893
2021/2/10 14:32,4031.2,4032,4029.8,4031.2,66,18903
2021/2/10 14:33,4031,4031,4028,4028,46,18903
2021/2/10 14:34,4028.6,4028.8,4025.2,4025.2,47,18918
2021/2/10 14:35,4026,4030,4024.6,4029.8,50,18939
2021/2/10 14:36,4028.6,4037,4028.6,4034.6,132,19002
2021/2/10 14:37,4034.6,4037.2,4033.2,4034.4,97,19022
2021/2/10 14:38,4035.4,4036.8,4034,4035.2,70,19028
2021/2/10 14:39,4034.2,4037.8,4033.6,4037,94,19070
2021/2/10 14:40,4037.8,4038.2,4035.4,4036,61,19086
2021/2/10 14:41,4036.2,4036.8,4033.2,4033.2,99,19128
2021/2/10 14:42,4033.2,4037.2,4032.4,4036.4,88,19133
2021/2/10 14:43,4037.2,4037.2,4033.6,4034.4,65,19149
2021/2/10 14:44,4035.6,4036.8,4034.4,4036.2,48,19170
2021/2/10 14:45,4036,4036,4029.2,4029.8,91,19189
2021/2/10 14:46,4029.8,4032.2,4028.4,4028.4,171,19175
2021/2/10 14:47,4028.6,4029,4020.6,4020.6,128,19170
2021/2/10 14:48,4020.2,4024,4018.2,4020.6,137,19194
2021/2/10 14:49,4021.2,4025,4020.4,4023.6,90,19220
2021/2/10 14:50,4023.6,4024,4021.4,4023.6,69,19236
2021/2/10 14:51,4023.6,4023.6,4020,4020.2,73,19236
2021/2/10 14:52,4020.4,4021.4,4016.6,4018.2,142,19236
2021/2/10 14:53,4018.2,4018.2,4016,4017.2,96,19241
2021/2/10 14:54,4016.6,4020,4016.6,4018.4,75,19246
2021/2/10 14:55,4018.6,4019.2,4015,4018.4,141,19284
2021/2/10 14:56,4018.4,4020.4,4018.4,4020.2,89,19301
2021/2/10 14:57,4019,4020,4015.8,4018,143,19314
2021/2/10 14:58,4016.8,4018,4015,4015.2,185,19327
2021/2/10 14:59,4015.2,4020.4,4014.2,4019.2,222,19349
2021/2/10 15:00,4020.4,4020.4,4020.4,4020.4,2,19349
2021/2/18 9:30,4111.4,4115,4098.6,4098.6,1023,18661
2021/2/18 9:31,4098.6,4107.8,4097.2,4103.4,416,18323
2021/2/18 9:32,4103,4105.2,4100.6,4103.6,346,18044
2021/2/18 9:33,4102.8,4102.8,4092.4,4098.8,362,17774
2021/2/18 9:34,4097.6,4097.6,4092.2,4092.6,302,17544
2021/2/18 9:35,4092.2,4092.2,4085.6,4086.6,390,17232
2021/2/18 9:36,4086.4,4091.2,4085.4,4089.6,390,17028
2021/2/18 9:37,4090,4091,4086.2,4090,341,16755
2021/2/18 9:38,4090,4094.8,4089.4,4094.4,217,16582
2021/2/18 9:39,4094.6,4098.8,4093.6,4097.8,291,16393
2021/2/18 9:40,4097.6,4098,4093.6,4095.8,256,16170
2021/2/18 9:41,4095.2,4096.8,4091.2,4091.2,247,15973
2021/2/18 9:42,4091.6,4092,4087.8,4088.4,178,15859
2021/2/18 9:43,4088,4090.4,4085.8,4086.4,236,15699
2021/2/18 9:44,4086,4088.4,4084.8,4087.8,205,15570
2021/2/18 9:45,4087,4087,4073.6,4076.6,408,15370
2021/2/18 9:46,4076.6,4077.8,4071,4071,256,15193
2021/2/18 9:47,4071,4071,4065,4066.6,242,15071
2021/2/18 9:48,4066.6,4071,4062.4,4071,240,14944
2021/2/18 9:49,4070.8,4070.8,4061.2,4062.4,208,14818
2021/2/18 9:50,4062.6,4066,4059,4060.2,261,14681
2021/2/18 9:51,4060,4060,4054,4055,182,14570
2021/2/18 9:52,4055,4061.2,4055,4059.8,200,14477
2021/2/18 9:53,4059.8,4067.4,4059.6,4066.2,265,14323
2021/2/18 9:54,4065.8,4067.8,4064.6,4066.4,93,14277
2021/2/18 9:55,4067.6,4070.2,4066,4069.8,161,14234
2021/2/18 9:56,4070.8,4075.6,4070.6,4073.6,109,14202
2021/2/18 9:57,4073.4,4073.4,4064.2,4065.2,146,14131
2021/2/18 9:58,4064.4,4067.8,4063.6,4063.8,78,14096
2021/2/18 9:59,4064.6,4069.8,4064.6,4068,142,14008
2021/2/18 10:00,4067.8,4068.6,4060,4066.4,205,13885
2021/2/18 10:01,4065,4066.4,4061.6,4062.8,95,13825
2021/2/18 10:02,4062.8,4065,4059.8,4063.4,134,13757
2021/2/18 10:03,4064.2,4068.2,4063.6,4068.2,116,13692
2021/2/18 10:04,4068.4,4070.6,4066,4068.2,98,13639
2021/2/18 10:05,4068.6,4068.6,4060.8,4061.6,89,13579
2021/2/18 10:06,4061,4061.8,4058,4059.4,87,13516
2021/2/18 10:07,4059.2,4062.2,4058.2,4060,119,13477
2021/2/18 10:08,4059,4064.4,4059,4063.4,138,13402
2021/2/18 10:09,4063.8,4066.6,4060.8,4066.6,109,13324
2021/2/18 10:10,4066.6,4073.8,4064.8,4071.4,168,13226
2021/2/18 10:11,4069.6,4070.6,4066,4068.2,103,13146
2021/2/18 10:12,4068.4,4070.6,4066.4,4069.6,87,13079
2021/2/18 10:13,4069.6,4069.6,4065,4065,65,13041
2021/2/18 10:14,4067.4,4069.6,4066.8,4068.2,58,12993
2021/2/18 10:15,4068.2,4069.2,4065,4065,60,12949
2021/2/18 10:16,4063.8,4065.2,4063.6,4064.2,59,12903
2021/2/18 10:17,4064.8,4073.2,4064.8,4073.2,97,12841
2021/2/18 10:18,4072.6,4072.6,4067,4069.6,68,12799
2021/2/18 10:19,4069.8,4069.8,4063.4,4063.6,39,12768
2021/2/18 10:20,4063.8,4066,4058,4064,82,12711
2021/2/18 10:21,4064.2,4069.8,4063.8,4069.4,83,12654
2021/2/18 10:22,4067.6,4071,4066.6,4069.8,100,12585
2021/2/18 10:23,4070,4070.2,4063.2,4063.6,80,12527
