IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/9/13 10:43,3259,3263,3258.4,3259,331,51323
2021/9/13 10:44,3258.8,3259,3251.4,3252,353,51232
2021/9/13 10:45,3252,3252.4,3248.2,3249.2,273,51179
2021/9/13 10:46,3249.8,3251.2,3246.4,3248,262,51133
2021/9/13 10:47,3247.4,3250.2,3246.8,3247.2,172,51089
2021/9/13 10:48,3247.6,3249,3246.2,3249,185,51064
2021/9/13 10:49,3249,3249.8,3246.4,3248.2,222,51014
2021/9/13 10:50,3248.2,3250.2,3246.2,3246.2,264,50999
2021/9/13 10:51,3246.4,3249,3246.2,3249,134,50991
2021/9/13 10:52,3249,3249.2,3247.2,3248.6,88,50982
2021/9/13 10:53,3248.6,3252.6,3248,3252,314,50970
2021/9/13 10:54,3251.8,3252,3247,3247.4,140,50974
2021/9/13 10:55,3247.6,3250.2,3247.4,3249.8,119,50951
2021/9/13 10:56,3248.6,3250.2,3247.8,3247.8,90,50942
2021/9/13 10:57,3248.4,3250.4,3248,3249,68,50934
2021/9/13 10:58,3248.8,3250.4,3248.2,3250.4,56,50933
2021/9/13 10:59,3249.8,3250,3248.4,3249.8,60,50915
2021/9/13 11:00,3249.4,3251,3247.4,3247.4,136,50897
2021/9/13 11:01,3247.4,3248,3241.4,3243.2,293,50861
2021/9/13 11:02,3243,3245.8,3242.2,3245.8,259,50820
2021/9/13 11:03,3245.6,3247.8,3244.8,3245.4,173,50818
2021/9/13 11:04,3245,3246.4,3243.2,3245,284,50772
2021/9/13 11:05,3245,3245,3242.4,3242.4,130,50745
2021/9/13 11:06,3242.4,3242.8,3237.6,3240,383,50740
2021/9/13 11:07,3239.4,3241.4,3239.2,3239.4,219,50690
2021/9/13 11:08,3239.4,3242.8,3239.2,3242.6,146,50672
2021/9/13 11:09,3241.6,3245.4,3241.6,3245,158,50666
2021/9/13 11:10,3244.4,3246,3244.2,3246,97,50643
2021/9/13 11:11,3245.8,3247.2,3244.2,3245.2,81,50622
2021/9/13 11:12,3244.2,3245,3242.2,3243.2,118,50601
2021/9/13 11:13,3243,3246,3243,3245.8,75,50590
2021/9/13 11:14,3245.6,3245.6,3243.8,3244.4,75,50576
2021/9/13 11:15,3245.4,3246.2,3243.6,3245.4,98,50565
2021/9/13 11:16,3245.8,3246,3242,3243.8,114,50552
2021/9/13 11:17,3244.2,3246.6,3243.6,3245.8,64,50529
2021/9/13 11:18,3246.4,3246.8,3244.2,3245.6,160,50507
2021/9/13 11:19,3246,3248.4,3245.4,3247.8,99,50514
2021/9/13 11:20,3247.8,3248,3245.6,3246.4,115,50507
2021/9/13 11:21,3247.2,3247.2,3244.8,3245.6,61,50504
2021/9/13 11:22,3245.4,3246.4,3243.6,3244.6,75,50471
2021/9/13 11:23,3244.2,3245.6,3243.6,3245.4,61,50462
2021/9/13 11:24,3245.6,3246.8,3244.8,3246.2,48,50456
2021/9/13 11:25,3245,3245.4,3243.4,3243.6,121,50414
2021/9/13 11:26,3243.6,3244,3241.4,3242.8,127,50390
2021/9/13 11:27,3242.8,3244,3242.2,3242.6,72,50375
2021/9/13 11:28,3243,3243.2,3241.4,3241.6,89,50354
2021/9/13 11:29,3241.6,3244,3241.2,3243.2,120,50345
2021/9/13 11:30,3242.8,3242.8,3242.8,3242.8,1,50346
2021/9/13 13:00,3242,3242.2,3236.8,3238.6,398,50322
2021/9/13 13:01,3238.8,3240.6,3237.6,3240.2,156,50323
2021/9/13 13:02,3240.4,3240.4,3238,3238.8,116,50340
2021/9/13 13:03,3239,3239,3233.2,3233.2,283,50276
2021/9/13 13:04,3233.6,3234.2,3230.4,3233.6,418,50152
2021/9/13 13:05,3233.4,3233.6,3231,3231,309,50145
2021/9/13 13:06,3231,3232,3230,3231.4,241,50133
2021/9/13 13:07,3231.8,3231.8,3225.2,3227.6,506,50138
2021/9/13 13:08,3227,3228.8,3226.6,3228.8,226,50181
2021/9/13 13:09,3229.2,3230.6,3228.4,3229.4,218,50188
2021/9/13 13:10,3229.4,3229.4,3222.4,3223.6,556,50107
2021/9/13 13:11,3223.8,3223.8,3221.2,3222.8,422,50146
2021/9/13 13:12,3222,3225.4,3221,3223.2,363,50180
2021/9/13 13:13,3223,3224.6,3221.6,3222.4,163,50176
2021/9/13 13:14,3222.4,3226,3222,3225,182,50170
2021/9/13 13:15,3224.6,3227.4,3223.6,3226.4,220,50155
2021/9/13 13:16,3226.2,3227,3224,3224.8,184,50137
2021/9/13 13:17,3225.4,3225.6,3223.4,3224.2,142,50105
2021/9/13 13:18,3223.6,3224.6,3222,3224.4,253,50069
2021/9/13 13:19,3224.4,3226.8,3223.4,3226.8,160,50057
2021/9/13 13:20,3226.2,3228.6,3226.2,3227.6,236,50083
2021/9/13 13:21,3228.6,3231.8,3228,3231.8,175,50104
2021/9/13 13:22,3231.8,3233.6,3230.6,3232.8,190,50119
2021/9/13 13:23,3232.6,3233.4,3231.6,3233,139,50131
2021/9/13 13:24,3233.8,3235.6,3231.6,3232,257,50131
2021/9/13 13:25,3232,3233.8,3231.8,3233,148,50143
2021/9/13 13:26,3232.6,3233,3230,3231,127,50131
2021/9/13 13:27,3231,3231.8,3229.8,3231,94,50124
2021/9/13 13:28,3231.2,3232.8,3231.2,3232.6,48,50133
2021/9/13 13:29,3232.8,3238.6,3232.8,3237.8,265,50118
2021/9/13 13:30,3238.2,3238.2,3234.8,3234.8,189,50138
2021/9/13 13:31,3234.6,3234.6,3231.4,3231.8,148,50127
2021/9/13 13:32,3231.4,3233.2,3228.8,3228.8,123,50147
2021/9/13 13:33,3229.2,3231.6,3229,3230,118,50160
2021/9/13 13:34,3230,3232.6,3230,3231.6,62,50171
2021/9/13 13:35,3231.4,3231.6,3229,3229,86,50177
2021/9/13 13:36,3229.4,3229.4,3228,3228.2,72,50177
2021/9/13 13:37,3228.2,3229.8,3227.8,3228,105,50198
2021/9/13 13:38,3228.8,3231,3228,3229.8,109,50230
2021/9/13 13:39,3230.4,3231.4,3229.6,3230.8,98,50228
2021/9/13 13:40,3230.8,3233.8,3230.6,3231.8,162,50207
2021/9/13 13:41,3231.8,3234.2,3231.8,3232.8,129,50254
2021/9/13 13:42,3233,3234,3232,3233.4,51,50260
2021/9/13 13:43,3233,3234.8,3233,3233.2,86,50266
2021/9/13 13:44,3233.6,3235.8,3233.4,3235.4,87,50272
2021/9/13 13:45,3234.6,3235.2,3233.2,3233.6,89,50298
2021/9/13 13:46,3234,3236,3233.6,3235,92,50340
2021/9/13 13:47,3234.6,3235.4,3233.4,3234.2,68,50345
2021/9/13 13:48,3234,3236.2,3233.4,3235.6,67,50332
2021/9/13 13:49,3235.6,3235.8,3234,3235.2,96,50364
2021/9/13 13:50,3235.2,3237.6,3235.2,3235.8,222,50406
2021/9/13 13:51,3236,3236,3233.4,3233.6,110,50429
2021/9/13 13:52,3233.2,3235.6,3232,3232,130,50468
2021/9/13 13:53,3231.8,3234,3231.2,3232.6,106,50455
2021/9/13 13:54,3232.6,3236,3232.6,3236,82,50466
2021/9/13 13:55,3236.2,3241,3235.8,3240.2,340,50520
2021/9/13 13:56,3240,3243.4,3239,3240.6,297,50585
2021/9/13 13:57,3240.4,3240.4,3237,3239.2,117,50589
2021/9/13 13:58,3238.8,3239.4,3237.6,3237.6,79,50593
2021/9/13 13:59,3237.4,3240.2,3237,3240.2,147,50598
2021/9/13 14:00,3240,3240.4,3238,3238,109,50608
2021/9/13 14:01,3238,3238,3234.8,3237,130,50596
2021/9/13 14:02,3236.4,3238.6,3236.4,3237.4,80,50598
2021/9/13 14:03,3237.2,3238.2,3236.6,3238.2,70,50609
2021/9/13 14:04,3238.2,3239.8,3238,3238,77,50626
2021/9/13 14:05,3237.8,3239,3237.2,3237.2,63,50623
2021/9/13 14:06,3237.4,3238.2,3235.4,3236,103,50625
2021/9/13 14:07,3236.4,3238.8,3236.4,3238.6,86,50631
2021/9/13 14:08,3238.8,3239,3236.2,3236.8,100,50644
2021/9/13 14:09,3237.2,3239.2,3237.2,3238.2,57,50640
2021/9/13 14:10,3238.2,3239.4,3237.2,3239.2,85,50639
2021/9/13 14:11,3239.4,3239.4,3238.4,3239.2,32,50638
2021/9/13 14:12,3238.4,3240,3238.4,3238.4,99,50635
2021/9/13 14:13,3238.8,3238.8,3237,3238,109,50640
2021/9/13 14:14,3237.4,3238.2,3236.2,3238,79,50636
2021/9/13 14:15,3238,3238,3235.8,3235.8,67,50639
2021/9/13 14:16,3235.8,3236.6,3234.8,3235,66,50640
2021/9/13 14:17,3235,3236,3234.6,3235.2,69,50644
2021/9/13 14:18,3234.8,3234.8,3233.8,3234,75,50658
2021/9/13 14:19,3234,3234.4,3232.8,3234.2,84,50680
2021/9/13 14:20,3234.2,3236.6,3234,3235,62,50690
2021/9/13 14:21,3235.2,3237.4,3234.6,3237.4,70,50699
2021/9/13 14:22,3237.6,3237.8,3234,3235,80,50717
2021/9/13 14:23,3235.2,3237.2,3234.8,3237,67,50749
2021/9/13 14:24,3236.8,3237.2,3235.2,3235.4,69,50760
2021/9/13 14:25,3235.2,3236.8,3234.8,3236,75,50779
2021/9/13 14:26,3236,3237.8,3235.8,3237.2,98,50814
2021/9/13 14:27,3237.6,3238.6,3237.2,3238.6,70,50811
2021/9/13 14:28,3238.2,3238.2,3236,3236.2,76,50827
2021/9/13 14:29,3236.2,3236.6,3235.2,3235.2,70,50839
2021/9/13 14:30,3235.4,3235.4,3231.8,3233,192,50856
2021/9/13 14:31,3232.4,3233.4,3230,3230.8,177,50864
2021/9/13 14:32,3231,3233.4,3231,3231.6,83,50877
2021/9/13 14:33,3231.8,3233.2,3231.8,3233,71,50888
2021/9/13 14:34,3233,3233.8,3232,3232.4,52,50897
2021/9/13 14:35,3232.6,3233.2,3231.8,3233.2,72,50937
2021/9/13 14:36,3233.4,3236.8,3233,3234.4,159,50953
2021/9/13 14:37,3234,3234.4,3232.8,3233.8,101,50969
2021/9/13 14:38,3234,3234.8,3233,3234.4,97,51000
2021/9/13 14:39,3234.2,3235.4,3234,3234.6,74,51018
2021/9/13 14:40,3234.6,3235,3233.6,3234.4,66,51032
2021/9/13 14:41,3234.6,3234.8,3233.6,3234.4,57,51061
2021/9/13 14:42,3234.8,3236.6,3234.8,3235.8,109,51120
2021/9/13 14:43,3236,3237.8,3235.4,3237.8,88,51164
2021/9/13 14:44,3238,3239,3236.8,3239,91,51192
2021/9/13 14:45,3239,3239.2,3237.8,3238.8,164,51267
2021/9/13 14:46,3239.2,3241.4,3238.8,3241.2,192,51327
2021/9/13 14:47,3241.4,3243.8,3241.4,3242.6,305,51431
2021/9/13 14:48,3242.8,3245.2,3242.8,3244.2,298,51481
2021/9/13 14:49,3244.4,3245.2,3242.4,3243.2,197,51536
2021/9/13 14:50,3243.4,3244.2,3242,3244,190,51605
2021/9/13 14:51,3244.2,3244.4,3242.8,3243,130,51633
2021/9/13 14:52,3243,3244.6,3242.4,3243.2,182,51697
2021/9/13 14:53,3243.4,3244,3242.4,3243.4,143,51731
2021/9/13 14:54,3243.6,3243.8,3241.4,3242.8,190,51754
2021/9/13 14:55,3243,3243.8,3241.8,3242.2,258,51814
2021/9/13 14:56,3242.6,3244.4,3241.8,3244,236,51887
2021/9/13 14:57,3244.2,3244.6,3243,3243.2,229,51917
2021/9/13 14:58,3243.2,3244,3242.8,3243.6,269,52021
2021/9/13 14:59,3243.6,3244.2,3243,3243.8,317,52150
2021/9/13 15:00,3243,3243,3243,3243,3,52148
2021/9/14 9:30,3254,3257.8,3248.4,3251.6,1845,51042
2021/9/14 9:31,3251.4,3257,3248,3248,1006,50415
2021/9/14 9:32,3248,3252,3246.6,3250.8,839,49885
2021/9/14 9:33,3251.2,3255.6,3249.2,3249.2,699,49461
2021/9/14 9:34,3249,3249.4,3241.6,3244.4,673,49055
2021/9/14 9:35,3244.6,3248.4,3242.4,3248.4,393,48807
2021/9/14 9:36,3248.2,3252.6,3248,3250.8,352,48620
2021/9/14 9:37,3250.8,3252.4,3248.8,3250.6,312,48462
2021/9/14 9:38,3250,3262.8,3249,3262.6,985,48125
2021/9/14 9:39,3262.4,3262.4,3255.2,3258.6,465,47976
2021/9/14 9:40,3258.4,3260,3253,3253.2,437,47850
2021/9/14 9:41,3253.6,3253.8,3238.2,3240.4,901,47513
2021/9/14 9:42,3240.4,3242.6,3234.8,3237.2,856,47234
2021/9/14 9:43,3237,3240.2,3235.4,3239.4,616,47123
2021/9/14 9:44,3239.8,3239.8,3227,3227,913,46778
2021/9/14 9:45,3226.6,3229.4,3224.6,3227.2,850,46429
2021/9/14 9:46,3227.4,3231.6,3225,3231.6,339,46331
2021/9/14 9:47,3231.2,3234.4,3225.6,3226,442,46158
2021/9/14 9:48,3225.8,3228.6,3221,3228.6,610,46013
2021/9/14 9:49,3228.8,3230.8,3225.2,3225.4,416,45924
2021/9/14 9:50,3225.8,3231.4,3225,3228.8,333,45822
2021/9/14 9:51,3228.2,3234.4,3227.8,3234,321,45734
2021/9/14 9:52,3234,3237.6,3232.2,3237.6,295,45681
2021/9/14 9:53,3236.2,3236.8,3233.8,3235.4,177,45638
2021/9/14 9:54,3235.4,3235.4,3226.8,3228,375,45531
2021/9/14 9:55,3227.6,3228.6,3226,3226.8,227,45494
2021/9/14 9:56,3227.4,3228.6,3224.6,3225,210,45431
2021/9/14 9:57,3224.8,3226.2,3222.8,3223.6,258,45336
2021/9/14 9:58,3224.4,3229.4,3224.4,3229.4,272,45219
2021/9/14 9:59,3229.6,3229.6,3225,3225.8,179,45162
2021/9/14 10:00,3226.2,3226.8,3219.6,3220.4,539,44994
2021/9/14 10:01,3220.4,3225.6,3220.4,3223.8,246,44979
2021/9/14 10:02,3223.4,3226.4,3219.8,3225,232,44923
2021/9/14 10:03,3225.2,3226.4,3222.2,3223,206,44927
2021/9/14 10:04,3223.4,3228.8,3222.8,3227.6,226,44872
2021/9/14 10:05,3227.8,3229.2,3225.2,3226,171,44863
2021/9/14 10:06,3225.6,3225.8,3222.4,3223.2,156,44852
2021/9/14 10:07,3223.2,3224,3221.6,3223.8,149,44802
2021/9/14 10:08,3224,3228,3223.6,3227.2,174,44763
2021/9/14 10:09,3228,3228,3224.4,3227.2,197,44760
2021/9/14 10:10,3226.4,3226.6,3223.8,3225.8,225,44698
2021/9/14 10:11,3225.6,3228.8,3224.6,3227,219,44643
2021/9/14 10:12,3226.2,3231.2,3225,3230.8,233,44608
2021/9/14 10:13,3230.4,3232,3228.8,3230.4,231,44578
2021/9/14 10:14,3231,3236.6,3230.6,3235,251,44584
2021/9/14 10:15,3234.8,3243.2,3233.6,3240,622,44608
2021/9/14 10:16,3239.4,3241.4,3237.4,3239.6,354,44587
2021/9/14 10:17,3240,3240.8,3235.2,3235.8,268,44535
2021/9/14 10:18,3236.2,3237.6,3235.2,3235.8,116,44533
2021/9/14 10:19,3236,3238.6,3235.6,3238.6,108,44522
2021/9/14 10:20,3238.6,3244,3238.6,3244,275,44510
2021/9/14 10:21,3243.6,3245,3240.8,3241.6,276,44508
2021/9/14 10:22,3241,3243.6,3240,3240,108,44512
2021/9/14 10:23,3239.6,3240,3235.4,3235.4,182,44525
2021/9/14 10:24,3235.4,3239,3235.4,3238.2,87,44533
2021/9/14 10:25,3238.4,3241,3238.4,3240.6,127,44540
2021/9/14 10:26,3240.6,3241.2,3237,3238.4,183,44565
2021/9/14 10:27,3238,3238,3234.8,3235.6,152,44591
2021/9/14 10:28,3235.6,3239.4,3235.6,3236.2,145,44607
2021/9/14 10:29,3236.2,3237.2,3233,3235,159,44611
2021/9/14 10:30,3234.8,3240.4,3234.8,3239.4,268,44641
2021/9/14 10:31,3239.6,3239.6,3235.8,3236.4,169,44653
2021/9/14 10:32,3236,3237.4,3233.8,3236.8,172,44623
2021/9/14 10:33,3237,3237,3233.2,3233.2,101,44615
2021/9/14 10:34,3233.2,3233.6,3231.4,3231.8,174,44615
2021/9/14 10:35,3232,3233,3231.6,3233,123,44635
2021/9/14 10:36,3233,3235,3232.6,3235,77,44623
2021/9/14 10:37,3235,3235.4,3233.2,3235.4,67,44614
2021/9/14 10:38,3235.4,3239.4,3235.2,3239.4,184,44631
2021/9/14 10:39,3239,3239.6,3235.4,3238,156,44634
2021/9/14 10:40,3238.2,3243.4,3238,3241,293,44666
2021/9/14 10:41,3240.8,3242.4,3239.2,3241.6,279,44662
2021/9/14 10:42,3241.4,3243.6,3240.6,3241.2,185,44672
2021/9/14 10:43,3240.4,3242.6,3240.2,3242.4,139,44673
2021/9/14 10:44,3242.2,3243.6,3240.8,3241.6,96,44668
2021/9/14 10:45,3241,3241.2,3239.2,3240.2,79,44669
2021/9/14 10:46,3240.4,3241.6,3239.2,3241,50,44668
2021/9/14 10:47,3240.4,3242,3240.2,3240.8,66,44667
2021/9/14 10:48,3241.2,3241.2,3239.2,3240.4,156,44652
2021/9/14 10:49,3239.6,3241.8,3239.6,3241.4,98,44637
2021/9/14 10:50,3241.2,3245.4,3241.2,3245.2,249,44650
2021/9/14 10:51,3245,3251,3244.8,3249,583,44697
2021/9/14 10:52,3249.6,3249.6,3245.2,3245.4,185,44703
2021/9/14 10:53,3245.4,3247,3243.4,3246.4,140,44723
2021/9/14 10:54,3246.4,3247.4,3244.8,3246.8,92,44744
2021/9/14 10:55,3247.2,3252.8,3245.6,3252.2,299,44749
2021/9/14 10:56,3251.4,3252.2,3246.4,3247.2,247,44777
2021/9/14 10:57,3247.2,3247.8,3244.4,3246,153,44802
2021/9/14 10:58,3245.4,3246.2,3244.4,3245,146,44834
2021/9/14 10:59,3245,3245.2,3244,3245,93,44850
2021/9/14 11:00,3244.4,3248,3242.2,3242.2,158,44888
2021/9/14 11:01,3242.8,3244.6,3241.8,3244.4,135,44912
2021/9/14 11:02,3245,3245.4,3239.4,3240,268,44983
2021/9/14 11:03,3240.2,3242,3239,3242,245,45075
2021/9/14 11:04,3242,3244.4,3241.6,3242.6,105,45074
2021/9/14 11:05,3242,3242.8,3240.2,3240.2,77,45089
2021/9/14 11:06,3240.8,3240.8,3237.8,3238.4,143,45108
2021/9/14 11:07,3238.6,3242.6,3238.6,3242.2,117,45109
2021/9/14 11:08,3241.4,3242.8,3241,3241.2,80,45100
2021/9/14 11:09,3241.2,3242.4,3237.6,3237.8,106,45128
2021/9/14 11:10,3237.2,3239.4,3235,3235.4,197,45195
2021/9/14 11:11,3235.6,3236.2,3234.2,3234.2,144,45216
2021/9/14 11:12,3233.8,3235,3232.6,3233.6,124,45241
2021/9/14 11:13,3233.4,3233.6,3229.6,3231.2,264,45292
2021/9/14 11:14,3230.8,3232.2,3226.6,3227.6,293,45342
2021/9/14 11:15,3227.6,3230.8,3227.2,3229.2,166,45398
2021/9/14 11:16,3229.2,3229.8,3226,3229.8,220,45417
2021/9/14 11:17,3229.6,3229.8,3227,3227,128,45434
2021/9/14 11:18,3227,3227.2,3224.2,3226.6,228,45486
2021/9/14 11:19,3226.4,3229.2,3226.4,3227.8,169,45530
2021/9/14 11:20,3228.4,3230,3227.4,3229.4,175,45537
2021/9/14 11:21,3229,3229.6,3227.8,3228.2,92,45544
2021/9/14 11:22,3228,3230,3227.8,3228.8,74,45563
2021/9/14 11:23,3228.8,3230.6,3227.4,3230,121,45606
2021/9/14 11:24,3230,3232,3228.8,3231.4,104,45641
2021/9/14 11:25,3231.4,3232,3230,3230.8,51,45647
2021/9/14 11:26,3230,3231,3230,3230.2,68,45666
2021/9/14 11:27,3230.2,3230.6,3229.2,3229.4,137,45655
2021/9/14 11:28,3229.2,3230.2,3229,3229.4,61,45671
2021/9/14 11:29,3230.2,3231,3229,3230.6,98,45676
2021/9/14 11:30,3229.8,3229.8,3229.8,3229.8,1,45677
2021/9/14 13:00,3230.6,3232,3229,3230.6,132,45705
2021/9/14 13:01,3230.4,3230.8,3226.6,3226.6,81,45722
2021/9/14 13:02,3226.6,3230.8,3225.8,3230.8,143,45747
2021/9/14 13:03,3230.8,3233.8,3229.2,3233.2,137,45763
2021/9/14 13:04,3233.4,3233.6,3231.4,3232.4,61,45781
2021/9/14 13:05,3231.8,3232.4,3230.4,3231,145,45810
2021/9/14 13:06,3231,3231,3226.2,3226.2,126,45839
2021/9/14 13:07,3226.4,3226.8,3222.6,3223.6,230,45853
2021/9/14 13:08,3224,3224,3221.6,3222.6,183,45895
2021/9/14 13:09,3222.2,3224,3218.4,3219.8,497,45965
2021/9/14 13:10,3220.4,3222.4,3219,3220.4,222,45999
2021/9/14 13:11,3220,3220.8,3217.4,3218.2,262,46017
2021/9/14 13:12,3218.4,3221,3218,3219.2,135,46044
2021/9/14 13:13,3219.6,3220,3217.8,3219.2,179,46055
2021/9/14 13:14,3218.8,3221.6,3218,3221.6,200,46085
2021/9/14 13:15,3221.4,3221.4,3218,3219.2,197,46126
2021/9/14 13:16,3219.8,3220.4,3217.8,3219.4,126,46126
2021/9/14 13:17,3219.4,3220.6,3218.4,3220.4,82,46156
2021/9/14 13:18,3220.2,3220.2,3218.4,3219.4,100,46142
2021/9/14 13:19,3218.8,3219.8,3218.2,3219.8,122,46162
2021/9/14 13:20,3219.2,3221.6,3218.8,3221.2,171,46167
2021/9/14 13:21,3221.4,3223,3220.6,3222.2,160,46197
2021/9/14 13:22,3222.2,3222.4,3220,3221.6,157,46225
2021/9/14 13:23,3221.6,3221.8,3220.4,3221.2,100,46224
2021/9/14 13:24,3221.2,3223,3221.2,3222.6,154,46187
2021/9/14 13:25,3222.6,3224.2,3221.6,3224,165,46183
2021/9/14 13:26,3224,3224.2,3219,3220,187,46171
2021/9/14 13:27,3219.6,3220.8,3218,3220.8,136,46165
2021/9/14 13:28,3220.8,3220.8,3217.2,3217.2,92,46175
2021/9/14 13:29,3217.2,3220.4,3217.2,3219,158,46225
2021/9/14 13:30,3219,3219,3216.2,3218.4,175,46265
2021/9/14 13:31,3217.8,3220.2,3216.4,3219,222,46295
2021/9/14 13:32,3219.4,3222.6,3218.8,3221.4,160,46336
2021/9/14 13:33,3221.4,3222.6,3219.8,3221.4,220,46417
2021/9/14 13:34,3221.4,3222.2,3219.8,3220,97,46430
2021/9/14 13:35,3220,3221.2,3219.6,3221.2,60,46443
2021/9/14 13:36,3221.4,3222.6,3221.2,3222.4,113,46436
2021/9/14 13:37,3222.4,3222.4,3220,3220,39,46441
2021/9/14 13:38,3220.8,3220.8,3219,3219.8,102,46467
2021/9/14 13:39,3219.2,3219.8,3216,3216.8,204,46504
2021/9/14 13:40,3216.8,3217.4,3211.4,3213.8,341,46626
2021/9/14 13:41,3213.2,3214.8,3212,3213.8,277,46705
2021/9/14 13:42,3213.6,3215.6,3212.2,3214.8,211,46776
2021/9/14 13:43,3214.8,3214.8,3213,3213.2,144,46824
2021/9/14 13:44,3213,3215.8,3212.4,3215,105,46833
2021/9/14 13:45,3215.2,3218.6,3213.6,3218.6,190,46850
2021/9/14 13:46,3218.6,3219.2,3216.8,3218.2,133,46891
2021/9/14 13:47,3217.8,3217.8,3216.6,3217.6,46,46905
2021/9/14 13:48,3217.2,3218,3216.4,3216.4,93,46915
2021/9/14 13:49,3216.4,3217.8,3215.4,3216.6,81,46912
2021/9/14 13:50,3216.6,3217,3215,3216.6,118,46937
2021/9/14 13:51,3216.8,3217,3214.2,3214.4,78,46968
2021/9/14 13:52,3214.4,3214.8,3213.4,3214.2,100,46999
2021/9/14 13:53,3214,3214.8,3213.8,3214.2,47,47010
2021/9/14 13:54,3214,3214.4,3211.2,3211.4,177,47031
2021/9/14 13:55,3212,3212.4,3206.8,3208.2,550,47136
2021/9/14 13:56,3208,3210.8,3207.6,3210.6,165,47170
2021/9/14 13:57,3210,3212,3210,3210.2,182,47272
2021/9/14 13:58,3210.2,3210.4,3209.2,3209.6,59,47287
2021/9/14 13:59,3209,3209,3206.4,3206.8,211,47307
2021/9/14 14:00,3206.6,3206.8,3204.2,3204.6,344,47388
2021/9/14 14:01,3204.4,3206.2,3203.2,3204,222,47437
2021/9/14 14:02,3204,3206.4,3202.8,3206,272,47532
2021/9/14 14:03,3205.4,3205.8,3201.8,3202.4,204,47586
2021/9/14 14:04,3202.4,3202.6,3201,3202,230,47609
2021/9/14 14:05,3201.4,3201.4,3197.2,3198,426,47702
2021/9/14 14:06,3197.8,3201.4,3197.2,3201,246,47754
2021/9/14 14:07,3201,3205.4,3201,3204.8,431,47963
2021/9/14 14:08,3205,3205.6,3203.8,3204.4,312,48085
2021/9/14 14:09,3204.4,3204.4,3202.2,3202.2,187,48124
2021/9/14 14:10,3202.2,3202.2,3199.2,3200,121,48145
2021/9/14 14:11,3200,3200.2,3195,3196,296,48194
2021/9/14 14:12,3196.6,3196.6,3192.2,3195.4,358,48317
2021/9/14 14:13,3195.8,3197,3193.2,3193.2,213,48387
2021/9/14 14:14,3193.2,3195,3192,3193.2,216,48427
2021/9/14 14:15,3193.2,3193.2,3188,3190,616,48591
2021/9/14 14:16,3189.6,3190.6,3185,3186,637,48741
2021/9/14 14:17,3186.2,3190.4,3185.8,3189.8,496,48752
2021/9/14 14:18,3189.8,3193,3189.4,3190,472,48859
2021/9/14 14:19,3189.8,3189.8,3181.2,3181.2,503,48959
2021/9/14 14:20,3181.2,3183.8,3180.4,3183.6,303,49066
2021/9/14 14:21,3183.2,3186,3182.4,3185.6,170,49169
2021/9/14 14:22,3186.6,3191.8,3185,3191,202,49218
2021/9/14 14:23,3191.4,3193.2,3188.8,3193,283,49330
2021/9/14 14:24,3193.4,3194.8,3191.6,3191.6,251,49409
2021/9/14 14:25,3191.4,3193,3190.6,3191.4,196,49462
2021/9/14 14:26,3191.4,3191.6,3186.8,3186.8,319,49436
2021/9/14 14:27,3186.8,3189.8,3186.4,3189.4,107,49483
2021/9/14 14:28,3188.4,3188.6,3186,3186.2,162,49499
2021/9/14 14:29,3186.8,3189,3185.6,3189,133,49519
2021/9/14 14:30,3188.2,3190.2,3188,3190.2,103,49543
2021/9/14 14:31,3190.6,3191.8,3190,3191,121,49548
2021/9/14 14:32,3191,3191.8,3188.2,3188.8,118,49555
2021/9/14 14:33,3188.6,3190,3188.4,3188.8,88,49553
2021/9/14 14:34,3189,3190.6,3188.2,3189.8,101,49548
2021/9/14 14:35,3189.8,3190.8,3189.4,3190.8,121,49533
2021/9/14 14:36,3190.2,3190.8,3186.8,3187.4,166,49535
2021/9/14 14:37,3187.4,3187.8,3186,3186.2,140,49516
2021/9/14 14:38,3186.8,3187,3186.2,3186.8,41,49537
2021/9/14 14:39,3186.2,3186.2,3182.8,3183,182,49558
2021/9/14 14:40,3183.2,3186.2,3183,3184.8,190,49597
2021/9/14 14:41,3185.4,3185.6,3182.4,3182.8,285,49556
2021/9/14 14:42,3182.4,3184.4,3182.4,3183.6,75,49567
2021/9/14 14:43,3183.8,3184.6,3180,3180,459,49504
2021/9/14 14:44,3180,3181.2,3178.6,3179,243,49489
2021/9/14 14:45,3179.8,3181.2,3179.2,3180,222,49506
2021/9/14 14:46,3180.2,3181,3179.2,3179.8,144,49510
2021/9/14 14:47,3179.8,3183.4,3179.8,3182.8,156,49573
2021/9/14 14:48,3183,3184.8,3183,3183.6,195,49614
2021/9/14 14:49,3183.8,3185.2,3183,3183.8,207,49615
2021/9/14 14:50,3183.8,3186.4,3182.2,3185.6,351,49661
2021/9/14 14:51,3186,3188.4,3185.8,3186.8,203,49758
2021/9/14 14:52,3186.8,3190,3186.8,3189.2,285,49921
2021/9/14 14:53,3189.4,3190,3188,3188.2,248,50049
2021/9/14 14:54,3188.2,3190,3188.2,3190,212,50158
2021/9/14 14:55,3189.6,3192,3189.6,3191.8,290,50272
2021/9/14 14:56,3192,3192.6,3190.8,3192,354,50391
2021/9/14 14:57,3192.4,3193.8,3191,3191.8,358,50523
2021/9/14 14:58,3192.2,3193,3190.8,3191.2,347,50661
