CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-05-24 14:09,13202.0000,13205.0000,13199.0000,13201.0000,1067.0000,816170.0000
2022-05-24 14:10,13203.0000,13224.0000,13202.0000,13220.0000,799.0000,816170.0000
2022-05-24 14:11,13221.0000,13225.0000,13218.0000,13223.0000,979.0000,816170.0000
2022-05-24 14:12,13222.0000,13229.0000,13220.0000,13227.0000,391.0000,816170.0000
2022-05-24 14:13,13228.0000,13234.0000,13227.0000,13231.0000,869.0000,816170.0000
2022-05-24 14:14,13231.0000,13232.0000,13218.0000,13225.0000,917.0000,816170.0000
2022-05-24 14:15,13226.0000,13242.0000,13226.0000,13235.0000,1140.0000,816170.0000
2022-05-24 14:16,13236.0000,13243.0000,13233.0000,13241.0000,724.0000,816170.0000
2022-05-24 14:17,13242.0000,13242.0000,13231.0000,13236.0000,821.0000,816170.0000
2022-05-24 14:18,13236.0000,13239.0000,13221.0000,13221.0000,1350.0000,816170.0000
2022-05-24 14:19,13220.0000,13223.0000,13216.0000,13219.0000,991.0000,816170.0000
2022-05-24 14:20,13219.0000,13221.0000,13213.0000,13214.0000,725.0000,816170.0000
2022-05-24 14:21,13215.0000,13217.0000,13208.0000,13209.0000,1120.0000,816170.0000
2022-05-24 14:22,13209.0000,13215.0000,13209.0000,13212.0000,681.0000,816170.0000
2022-05-24 14:23,13211.0000,13213.0000,13205.0000,13206.0000,928.0000,816170.0000
2022-05-24 14:24,13205.0000,13208.0000,13201.0000,13201.0000,623.0000,816170.0000
2022-05-24 14:25,13201.0000,13214.0000,13199.0000,13208.0000,1726.0000,816170.0000
2022-05-24 14:26,13208.0000,13213.0000,13203.0000,13203.0000,715.0000,816170.0000
2022-05-24 14:27,13203.0000,13212.0000,13201.0000,13211.0000,1094.0000,816170.0000
2022-05-24 14:28,13210.0000,13217.0000,13207.0000,13208.0000,931.0000,816170.0000
2022-05-24 14:29,13206.0000,13216.0000,13206.0000,13210.0000,668.0000,816170.0000
2022-05-24 14:30,13210.0000,13218.0000,13190.0000,13192.0000,922.0000,816170.0000
2022-05-24 14:31,13192.0000,13193.0000,13178.0000,13181.0000,2101.0000,816170.0000
2022-05-24 14:32,13180.0000,13193.0000,13179.0000,13182.0000,722.0000,816170.0000
2022-05-24 14:33,13182.0000,13183.0000,13173.0000,13173.0000,1271.0000,816170.0000
2022-05-24 14:34,13172.0000,13181.0000,13169.0000,13169.0000,649.0000,816170.0000
2022-05-24 14:35,13169.0000,13176.0000,13164.0000,13165.0000,1380.0000,816170.0000
2022-05-24 14:36,13165.0000,13169.0000,13162.0000,13165.0000,675.0000,816170.0000
2022-05-24 14:37,13164.0000,13167.0000,13159.0000,13160.0000,1616.0000,816170.0000
2022-05-24 14:38,13161.0000,13161.0000,13146.0000,13147.0000,1761.0000,816170.0000
2022-05-24 14:39,13147.0000,13154.0000,13133.0000,13136.0000,1575.0000,816170.0000
2022-05-24 14:40,13136.0000,13148.0000,13135.0000,13138.0000,1404.0000,816170.0000
2022-05-24 14:41,13138.0000,13140.0000,13124.0000,13127.0000,2554.0000,816170.0000
2022-05-24 14:42,13127.0000,13146.0000,13126.0000,13143.0000,1535.0000,816170.0000
2022-05-24 14:43,13142.0000,13162.0000,13141.0000,13156.0000,1139.0000,816170.0000
2022-05-24 14:44,13156.0000,13158.0000,13148.0000,13148.0000,955.0000,816170.0000
2022-05-24 14:45,13148.0000,13148.0000,13136.0000,13139.0000,1077.0000,816170.0000
2022-05-24 14:46,13139.0000,13139.0000,13130.0000,13133.0000,1185.0000,816170.0000
2022-05-24 14:47,13132.0000,13141.0000,13130.0000,13131.0000,865.0000,816170.0000
2022-05-24 14:48,13132.0000,13137.0000,13127.0000,13128.0000,1160.0000,816170.0000
2022-05-24 14:49,13129.0000,13133.0000,13124.0000,13126.0000,1627.0000,816170.0000
2022-05-24 14:50,13125.0000,13132.0000,13120.0000,13127.0000,1605.0000,816170.0000
2022-05-24 14:51,13127.0000,13130.0000,13123.0000,13129.0000,1383.0000,816170.0000
2022-05-24 14:52,13130.0000,13138.0000,13130.0000,13134.0000,1576.0000,816170.0000
2022-05-24 14:53,13134.0000,13141.0000,13133.0000,13135.0000,780.0000,816170.0000
2022-05-24 14:54,13135.0000,13139.0000,13132.0000,13132.0000,622.0000,816170.0000
2022-05-24 14:55,13133.0000,13144.0000,13133.0000,13142.0000,1462.0000,816170.0000
2022-05-24 14:56,13141.0000,13144.0000,13138.0000,13141.0000,1082.0000,816170.0000
2022-05-24 14:57,13142.0000,13150.0000,13142.0000,13149.0000,2007.0000,816170.0000
2022-05-24 14:58,13150.0000,13155.0000,13144.0000,13145.0000,1472.0000,816170.0000
2022-05-24 14:59,13145.0000,13149.0000,13139.0000,13139.0000,1097.0000,816170.0000
2022-05-24 15:00,13137.0000,13153.0000,13129.0000,13152.0000,1679.0000,816170.0000
2022-05-25 09:30,13184.0000,13189.0000,13144.0000,13180.0000,7653.0000,784012.0000
2022-05-25 09:31,13181.0000,13183.0000,13156.0000,13177.0000,2955.0000,784012.0000
2022-05-25 09:32,13176.0000,13179.0000,13164.0000,13164.0000,1470.0000,784012.0000
2022-05-25 09:33,13167.0000,13170.0000,13152.0000,13166.0000,1458.0000,784012.0000
2022-05-25 09:34,13164.0000,13173.0000,13151.0000,13171.0000,1316.0000,784012.0000
2022-05-25 09:35,13171.0000,13178.0000,13149.0000,13155.0000,1199.0000,784012.0000
2022-05-25 09:36,13154.0000,13188.0000,13147.0000,13184.0000,1312.0000,784012.0000
2022-05-25 09:37,13183.0000,13189.0000,13164.0000,13184.0000,1142.0000,784012.0000
2022-05-25 09:38,13184.0000,13194.0000,13179.0000,13188.0000,1059.0000,784012.0000
2022-05-25 09:39,13187.0000,13187.0000,13166.0000,13181.0000,1651.0000,784012.0000
2022-05-25 09:40,13182.0000,13182.0000,13158.0000,13162.0000,871.0000,784012.0000
2022-05-25 09:41,13162.0000,13175.0000,13160.0000,13169.0000,1151.0000,784012.0000
2022-05-25 09:42,13170.0000,13170.0000,13156.0000,13165.0000,705.0000,784012.0000
2022-05-25 09:43,13166.0000,13174.0000,13162.0000,13172.0000,1060.0000,784012.0000
2022-05-25 09:44,13172.0000,13176.0000,13165.0000,13173.0000,781.0000,784012.0000
2022-05-25 09:45,13173.0000,13177.0000,13159.0000,13175.0000,1186.0000,784012.0000
2022-05-25 09:46,13177.0000,13191.0000,13172.0000,13187.0000,1340.0000,784012.0000
2022-05-25 09:47,13188.0000,13198.0000,13180.0000,13196.0000,1619.0000,784012.0000
2022-05-25 09:48,13195.0000,13205.0000,13185.0000,13203.0000,1501.0000,784012.0000
2022-05-25 09:49,13203.0000,13205.0000,13197.0000,13198.0000,999.0000,784012.0000
2022-05-25 09:50,13198.0000,13199.0000,13182.0000,13185.0000,1053.0000,784012.0000
2022-05-25 09:51,13184.0000,13186.0000,13172.0000,13177.0000,717.0000,784012.0000
2022-05-25 09:52,13178.0000,13185.0000,13168.0000,13185.0000,642.0000,784012.0000
2022-05-25 09:53,13186.0000,13206.0000,13175.0000,13200.0000,1713.0000,784012.0000
2022-05-25 09:54,13199.0000,13205.0000,13195.0000,13205.0000,738.0000,784012.0000
2022-05-25 09:55,13204.0000,13205.0000,13188.0000,13196.0000,792.0000,784012.0000
2022-05-25 09:56,13195.0000,13210.0000,13195.0000,13209.0000,790.0000,784012.0000
2022-05-25 09:57,13210.0000,13211.0000,13200.0000,13203.0000,639.0000,784012.0000
2022-05-25 09:58,13202.0000,13211.0000,13198.0000,13208.0000,731.0000,784012.0000
2022-05-25 09:59,13210.0000,13210.0000,13193.0000,13194.0000,861.0000,784012.0000
2022-05-25 10:00,13195.0000,13198.0000,13188.0000,13190.0000,1329.0000,784012.0000
2022-05-25 10:01,13191.0000,13194.0000,13184.0000,13189.0000,1158.0000,784012.0000
2022-05-25 10:02,13190.0000,13193.0000,13180.0000,13188.0000,1160.0000,784012.0000
2022-05-25 10:03,13188.0000,13192.0000,13182.0000,13191.0000,397.0000,784012.0000
2022-05-25 10:04,13192.0000,13197.0000,13186.0000,13194.0000,557.0000,784012.0000
2022-05-25 10:05,13195.0000,13195.0000,13182.0000,13184.0000,1043.0000,784012.0000
2022-05-25 10:06,13186.0000,13188.0000,13181.0000,13184.0000,1026.0000,784012.0000
2022-05-25 10:07,13184.0000,13188.0000,13182.0000,13185.0000,759.0000,784012.0000
2022-05-25 10:08,13186.0000,13188.0000,13166.0000,13167.0000,1358.0000,784012.0000
2022-05-25 10:09,13166.0000,13187.0000,13164.0000,13182.0000,1044.0000,784012.0000
2022-05-25 10:10,13183.0000,13185.0000,13173.0000,13181.0000,564.0000,784012.0000
2022-05-25 10:11,13183.0000,13187.0000,13179.0000,13182.0000,305.0000,784012.0000
2022-05-25 10:12,13182.0000,13184.0000,13175.0000,13178.0000,309.0000,784012.0000
2022-05-25 10:13,13179.0000,13182.0000,13173.0000,13174.0000,401.0000,784012.0000
2022-05-25 10:14,13173.0000,13174.0000,13161.0000,13163.0000,592.0000,784012.0000
2022-05-25 10:15,13163.0000,13163.0000,13153.0000,13153.0000,548.0000,784012.0000
2022-05-25 10:16,13153.0000,13163.0000,13153.0000,13158.0000,457.0000,784012.0000
2022-05-25 10:17,13159.0000,13169.0000,13159.0000,13166.0000,587.0000,784012.0000
2022-05-25 10:18,13166.0000,13169.0000,13159.0000,13161.0000,1516.0000,784012.0000
2022-05-25 10:19,13161.0000,13162.0000,13147.0000,13154.0000,796.0000,784012.0000
2022-05-25 10:20,13155.0000,13164.0000,13151.0000,13158.0000,889.0000,784012.0000
2022-05-25 10:21,13159.0000,13161.0000,13148.0000,13149.0000,711.0000,784012.0000
2022-05-25 10:22,13150.0000,13154.0000,13146.0000,13151.0000,812.0000,784012.0000
2022-05-25 10:23,13151.0000,13157.0000,13150.0000,13155.0000,307.0000,784012.0000
2022-05-25 10:24,13156.0000,13159.0000,13151.0000,13155.0000,373.0000,784012.0000
2022-05-25 10:25,13155.0000,13157.0000,13150.0000,13153.0000,670.0000,784012.0000
2022-05-25 10:26,13153.0000,13153.0000,13146.0000,13148.0000,628.0000,784012.0000
2022-05-25 10:27,13149.0000,13151.0000,13144.0000,13146.0000,644.0000,784012.0000
2022-05-25 10:28,13146.0000,13148.0000,13143.0000,13143.0000,748.0000,784012.0000
2022-05-25 10:29,13144.0000,13144.0000,13128.0000,13130.0000,789.0000,784012.0000
2022-05-25 10:30,13128.0000,13144.0000,13127.0000,13137.0000,1285.0000,784012.0000
2022-05-25 10:31,13139.0000,13140.0000,13131.0000,13135.0000,1151.0000,784012.0000
2022-05-25 10:32,13134.0000,13137.0000,13128.0000,13128.0000,790.0000,784012.0000
2022-05-25 10:33,13128.0000,13130.0000,13123.0000,13126.0000,782.0000,784012.0000
2022-05-25 10:34,13124.0000,13126.0000,13114.0000,13117.0000,759.0000,784012.0000
2022-05-25 10:35,13117.0000,13135.0000,13116.0000,13135.0000,1906.0000,784012.0000
2022-05-25 10:36,13133.0000,13136.0000,13125.0000,13126.0000,538.0000,784012.0000
2022-05-25 10:37,13126.0000,13126.0000,13119.0000,13122.0000,539.0000,784012.0000
2022-05-25 10:38,13121.0000,13134.0000,13119.0000,13131.0000,687.0000,784012.0000
2022-05-25 10:39,13131.0000,13133.0000,13128.0000,13130.0000,304.0000,784012.0000
2022-05-25 10:40,13129.0000,13129.0000,13121.0000,13122.0000,687.0000,784012.0000
2022-05-25 10:41,13122.0000,13131.0000,13119.0000,13126.0000,635.0000,784012.0000
2022-05-25 10:42,13126.0000,13127.0000,13108.0000,13112.0000,986.0000,784012.0000
2022-05-25 10:43,13110.0000,13110.0000,13102.0000,13110.0000,792.0000,784012.0000
2022-05-25 10:44,13110.0000,13119.0000,13109.0000,13113.0000,567.0000,784012.0000
2022-05-25 10:45,13114.0000,13121.0000,13105.0000,13120.0000,565.0000,784012.0000
2022-05-25 10:46,13121.0000,13130.0000,13118.0000,13127.0000,656.0000,784012.0000
2022-05-25 10:47,13125.0000,13129.0000,13121.0000,13128.0000,573.0000,784012.0000
2022-05-25 10:48,13127.0000,13140.0000,13127.0000,13134.0000,959.0000,784012.0000
2022-05-25 10:49,13134.0000,13136.0000,13126.0000,13128.0000,447.0000,784012.0000
2022-05-25 10:50,13128.0000,13137.0000,13128.0000,13130.0000,693.0000,784012.0000
2022-05-25 10:51,13130.0000,13131.0000,13124.0000,13125.0000,481.0000,784012.0000
2022-05-25 10:52,13126.0000,13127.0000,13120.0000,13121.0000,328.0000,784012.0000
2022-05-25 10:53,13121.0000,13123.0000,13116.0000,13117.0000,398.0000,784012.0000
2022-05-25 10:54,13116.0000,13118.0000,13112.0000,13115.0000,784.0000,784012.0000
2022-05-25 10:55,13115.0000,13123.0000,13108.0000,13117.0000,1028.0000,784012.0000
2022-05-25 10:56,13117.0000,13132.0000,13117.0000,13130.0000,427.0000,784012.0000
2022-05-25 10:57,13130.0000,13131.0000,13116.0000,13118.0000,754.0000,784012.0000
2022-05-25 10:58,13118.0000,13119.0000,13113.0000,13116.0000,481.0000,784012.0000
2022-05-25 10:59,13115.0000,13116.0000,13108.0000,13109.0000,716.0000,784012.0000
2022-05-25 11:00,13109.0000,13111.0000,13098.0000,13106.0000,902.0000,784012.0000
2022-05-25 11:01,13106.0000,13115.0000,13105.0000,13110.0000,586.0000,784012.0000
2022-05-25 11:02,13107.0000,13108.0000,13100.0000,13105.0000,548.0000,784012.0000
2022-05-25 11:03,13103.0000,13116.0000,13100.0000,13115.0000,827.0000,784012.0000
2022-05-25 11:04,13113.0000,13117.0000,13105.0000,13109.0000,401.0000,784012.0000
2022-05-25 11:05,13111.0000,13113.0000,13105.0000,13106.0000,327.0000,784012.0000
2022-05-25 11:06,13106.0000,13121.0000,13105.0000,13120.0000,634.0000,784012.0000
2022-05-25 11:07,13119.0000,13128.0000,13115.0000,13127.0000,371.0000,784012.0000
2022-05-25 11:08,13127.0000,13128.0000,13118.0000,13123.0000,610.0000,784012.0000
2022-05-25 11:09,13122.0000,13123.0000,13117.0000,13121.0000,453.0000,784012.0000
2022-05-25 11:10,13121.0000,13131.0000,13121.0000,13131.0000,668.0000,784012.0000
2022-05-25 11:11,13131.0000,13139.0000,13129.0000,13135.0000,728.0000,784012.0000
2022-05-25 11:12,13135.0000,13145.0000,13133.0000,13143.0000,644.0000,784012.0000
2022-05-25 11:13,13143.0000,13155.0000,13139.0000,13149.0000,939.0000,784012.0000
2022-05-25 11:14,13150.0000,13156.0000,13144.0000,13156.0000,583.0000,784012.0000
2022-05-25 11:15,13157.0000,13160.0000,13153.0000,13155.0000,773.0000,784012.0000
2022-05-25 11:16,13155.0000,13163.0000,13152.0000,13159.0000,887.0000,784012.0000
2022-05-25 11:17,13159.0000,13161.0000,13154.0000,13161.0000,1245.0000,784012.0000
2022-05-25 11:18,13161.0000,13163.0000,13148.0000,13153.0000,1181.0000,784012.0000
2022-05-25 11:19,13152.0000,13158.0000,13152.0000,13153.0000,871.0000,784012.0000
2022-05-25 11:20,13154.0000,13157.0000,13145.0000,13151.0000,1096.0000,784012.0000
2022-05-25 11:21,13150.0000,13150.0000,13141.0000,13144.0000,741.0000,784012.0000
2022-05-25 11:22,13144.0000,13146.0000,13140.0000,13140.0000,646.0000,784012.0000
2022-05-25 11:23,13140.0000,13141.0000,13127.0000,13130.0000,593.0000,784012.0000
2022-05-25 11:24,13131.0000,13135.0000,13127.0000,13131.0000,575.0000,784012.0000
2022-05-25 11:25,13130.0000,13132.0000,13122.0000,13123.0000,313.0000,784012.0000
2022-05-25 11:26,13121.0000,13138.0000,13121.0000,13138.0000,490.0000,784012.0000
2022-05-25 11:27,13138.0000,13141.0000,13135.0000,13135.0000,366.0000,784012.0000
2022-05-25 11:28,13135.0000,13146.0000,13134.0000,13146.0000,332.0000,784012.0000
2022-05-25 11:29,13146.0000,13154.0000,13145.0000,13149.0000,982.0000,784012.0000
2022-05-25 11:30,13149.0000,13152.0000,13148.0000,13151.0000,945.0000,784012.0000
2022-05-25 11:31,13150.0000,13154.0000,13148.0000,13150.0000,2400.0000,784012.0000
2022-05-25 11:32,13151.0000,13168.0000,13148.0000,13159.0000,536.0000,784012.0000
2022-05-25 11:33,13161.0000,13163.0000,13156.0000,13159.0000,374.0000,784012.0000
2022-05-25 11:34,13160.0000,13166.0000,13158.0000,13163.0000,332.0000,784012.0000
2022-05-25 11:35,13162.0000,13162.0000,13155.0000,13161.0000,203.0000,784012.0000
2022-05-25 11:36,13161.0000,13168.0000,13161.0000,13163.0000,150.0000,784012.0000
2022-05-25 11:37,13163.0000,13174.0000,13163.0000,13174.0000,723.0000,784012.0000
2022-05-25 11:38,13174.0000,13177.0000,13172.0000,13175.0000,150.0000,784012.0000
2022-05-25 11:39,13173.0000,13177.0000,13171.0000,13176.0000,183.0000,784012.0000
2022-05-25 11:40,13174.0000,13175.0000,13169.0000,13169.0000,85.0000,784012.0000
2022-05-25 11:41,13169.0000,13174.0000,13168.0000,13174.0000,265.0000,784012.0000
2022-05-25 11:42,13174.0000,13176.0000,13172.0000,13176.0000,124.0000,784012.0000
2022-05-25 11:43,13174.0000,13177.0000,13173.0000,13177.0000,126.0000,784012.0000
2022-05-25 11:44,13177.0000,13180.0000,13176.0000,13179.0000,369.0000,784012.0000
2022-05-25 11:45,13178.0000,13185.0000,13173.0000,13176.0000,408.0000,784012.0000
2022-05-25 11:46,13176.0000,13176.0000,13171.0000,13171.0000,285.0000,784012.0000
2022-05-25 11:47,13172.0000,13173.0000,13164.0000,13169.0000,344.0000,784012.0000
2022-05-25 11:48,13169.0000,13170.0000,13163.0000,13163.0000,337.0000,784012.0000
2022-05-25 11:49,13163.0000,13166.0000,13161.0000,13164.0000,271.0000,784012.0000
2022-05-25 11:50,13164.0000,13164.0000,13159.0000,13163.0000,256.0000,784012.0000
2022-05-25 11:51,13163.0000,13166.0000,13163.0000,13165.0000,107.0000,784012.0000
2022-05-25 11:52,13165.0000,13172.0000,13165.0000,13169.0000,93.0000,784012.0000
2022-05-25 11:53,13169.0000,13170.0000,13167.0000,13169.0000,88.0000,784012.0000
2022-05-25 11:54,13169.0000,13171.0000,13169.0000,13171.0000,147.0000,784012.0000
2022-05-25 11:55,13172.0000,13173.0000,13170.0000,13173.0000,119.0000,784012.0000
2022-05-25 11:56,13172.0000,13176.0000,13172.0000,13173.0000,165.0000,784012.0000
2022-05-25 11:57,13174.0000,13178.0000,13173.0000,13178.0000,197.0000,784012.0000
2022-05-25 11:58,13178.0000,13181.0000,13178.0000,13178.0000,142.0000,784012.0000
2022-05-25 11:59,13178.0000,13179.0000,13176.0000,13176.0000,66.0000,784012.0000
2022-05-25 12:00,13176.0000,13177.0000,13174.0000,13177.0000,46.0000,784012.0000
2022-05-25 12:01,13175.0000,13176.0000,13174.0000,13175.0000,72.0000,784012.0000
2022-05-25 12:02,13175.0000,13175.0000,13174.0000,13175.0000,89.0000,784012.0000
2022-05-25 12:03,13174.0000,13174.0000,13170.0000,13170.0000,267.0000,784012.0000
2022-05-25 12:04,13170.0000,13171.0000,13166.0000,13169.0000,157.0000,784012.0000
2022-05-25 12:05,13168.0000,13170.0000,13167.0000,13170.0000,100.0000,784012.0000
2022-05-25 12:06,13170.0000,13172.0000,13168.0000,13169.0000,517.0000,784012.0000
2022-05-25 12:07,13169.0000,13171.0000,13169.0000,13171.0000,34.0000,784012.0000
2022-05-25 12:08,13171.0000,13174.0000,13169.0000,13174.0000,171.0000,784012.0000
2022-05-25 12:09,13174.0000,13176.0000,13172.0000,13175.0000,146.0000,784012.0000
2022-05-25 12:10,13172.0000,13177.0000,13172.0000,13177.0000,154.0000,784012.0000
2022-05-25 12:11,13177.0000,13178.0000,13171.0000,13174.0000,149.0000,784012.0000
2022-05-25 12:12,13174.0000,13180.0000,13174.0000,13179.0000,152.0000,784012.0000
2022-05-25 12:13,13180.0000,13180.0000,13176.0000,13178.0000,137.0000,784012.0000
2022-05-25 12:14,13176.0000,13180.0000,13176.0000,13177.0000,299.0000,784012.0000
2022-05-25 12:15,13177.0000,13178.0000,13171.0000,13173.0000,141.0000,784012.0000
2022-05-25 12:16,13174.0000,13174.0000,13169.0000,13172.0000,435.0000,784012.0000
2022-05-25 12:17,13173.0000,13173.0000,13166.0000,13168.0000,169.0000,784012.0000
2022-05-25 12:18,13166.0000,13168.0000,13162.0000,13164.0000,172.0000,784012.0000
2022-05-25 12:19,13164.0000,13167.0000,13163.0000,13164.0000,177.0000,784012.0000
2022-05-25 12:20,13164.0000,13167.0000,13164.0000,13164.0000,106.0000,784012.0000
2022-05-25 12:21,13164.0000,13168.0000,13164.0000,13168.0000,45.0000,784012.0000
2022-05-25 12:22,13169.0000,13174.0000,13169.0000,13174.0000,242.0000,784012.0000
2022-05-25 12:23,13174.0000,13175.0000,13171.0000,13174.0000,732.0000,784012.0000
2022-05-25 12:24,13176.0000,13176.0000,13173.0000,13175.0000,201.0000,784012.0000
2022-05-25 12:25,13176.0000,13179.0000,13176.0000,13179.0000,133.0000,784012.0000
2022-05-25 12:26,13177.0000,13181.0000,13177.0000,13181.0000,219.0000,784012.0000
2022-05-25 12:27,13181.0000,13181.0000,13179.0000,13180.0000,44.0000,784012.0000
2022-05-25 12:28,13179.0000,13180.0000,13177.0000,13177.0000,128.0000,784012.0000
2022-05-25 12:29,13173.0000,13175.0000,13170.0000,13172.0000,140.0000,784012.0000
2022-05-25 12:30,13170.0000,13177.0000,13170.0000,13173.0000,171.0000,784012.0000
2022-05-25 12:31,13171.0000,13172.0000,13168.0000,13170.0000,165.0000,784012.0000
2022-05-25 12:32,13170.0000,13170.0000,13166.0000,13169.0000,254.0000,784012.0000
2022-05-25 12:33,13170.0000,13175.0000,13169.0000,13174.0000,228.0000,784012.0000
2022-05-25 12:34,13174.0000,13179.0000,13174.0000,13177.0000,158.0000,784012.0000
2022-05-25 12:35,13179.0000,13181.0000,13177.0000,13181.0000,248.0000,784012.0000
2022-05-25 12:36,13181.0000,13182.0000,13177.0000,13180.0000,257.0000,784012.0000
2022-05-25 12:37,13180.0000,13183.0000,13180.0000,13183.0000,100.0000,784012.0000
2022-05-25 12:38,13182.0000,13184.0000,13180.0000,13182.0000,129.0000,784012.0000
2022-05-25 12:39,13182.0000,13182.0000,13182.0000,13182.0000,46.0000,784012.0000
2022-05-25 12:40,13182.0000,13182.0000,13182.0000,13182.0000,58.0000,784012.0000
2022-05-25 12:41,13182.0000,13183.0000,13175.0000,13177.0000,645.0000,784012.0000
2022-05-25 12:42,13176.0000,13176.0000,13174.0000,13175.0000,121.0000,784012.0000
2022-05-25 12:43,13175.0000,13176.0000,13174.0000,13174.0000,78.0000,784012.0000
