CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-06-09 12:52,13868.0000,13869.0000,13868.0000,13869.0000,10.0000,909494.0000
2022-06-09 12:53,13869.0000,13869.0000,13865.0000,13865.0000,34.0000,909494.0000
2022-06-09 12:54,13866.0000,13866.0000,13864.0000,13865.0000,20.0000,909494.0000
2022-06-09 12:55,13865.0000,13865.0000,13865.0000,13865.0000,21.0000,909494.0000
2022-06-09 12:56,13865.0000,13865.0000,13864.0000,13865.0000,6.0000,909494.0000
2022-06-09 12:57,13865.0000,13865.0000,13864.0000,13864.0000,27.0000,909494.0000
2022-06-09 12:58,13863.0000,13863.0000,13863.0000,13863.0000,74.0000,909494.0000
2022-06-09 12:59,13863.0000,13864.0000,13863.0000,13863.0000,27.0000,909494.0000
2022-06-09 13:00,13862.0000,13871.0000,13853.0000,13861.0000,1162.0000,909494.0000
2022-06-09 13:01,13862.0000,13862.0000,13846.0000,13847.0000,1144.0000,909494.0000
2022-06-09 13:02,13847.0000,13852.0000,13843.0000,13849.0000,488.0000,909494.0000
2022-06-09 13:03,13849.0000,13858.0000,13848.0000,13854.0000,527.0000,909494.0000
2022-06-09 13:04,13854.0000,13863.0000,13848.0000,13862.0000,331.0000,909494.0000
2022-06-09 13:05,13861.0000,13878.0000,13861.0000,13877.0000,675.0000,909494.0000
2022-06-09 13:06,13876.0000,13888.0000,13875.0000,13881.0000,429.0000,909494.0000
2022-06-09 13:07,13880.0000,13881.0000,13865.0000,13869.0000,394.0000,909494.0000
2022-06-09 13:08,13868.0000,13875.0000,13864.0000,13872.0000,284.0000,909494.0000
2022-06-09 13:09,13871.0000,13882.0000,13870.0000,13875.0000,234.0000,909494.0000
2022-06-09 13:10,13876.0000,13888.0000,13872.0000,13872.0000,197.0000,909494.0000
2022-06-09 13:11,13873.0000,13876.0000,13862.0000,13866.0000,438.0000,909494.0000
2022-06-09 13:12,13865.0000,13866.0000,13855.0000,13855.0000,329.0000,909494.0000
2022-06-09 13:13,13855.0000,13858.0000,13842.0000,13842.0000,539.0000,909494.0000
2022-06-09 13:14,13843.0000,13844.0000,13833.0000,13836.0000,838.0000,909494.0000
2022-06-09 13:15,13835.0000,13836.0000,13821.0000,13835.0000,1406.0000,909494.0000
2022-06-09 13:16,13834.0000,13841.0000,13822.0000,13830.0000,984.0000,909494.0000
2022-06-09 13:17,13831.0000,13834.0000,13817.0000,13824.0000,816.0000,909494.0000
2022-06-09 13:18,13823.0000,13831.0000,13821.0000,13824.0000,1034.0000,909494.0000
2022-06-09 13:19,13824.0000,13837.0000,13822.0000,13837.0000,746.0000,909494.0000
2022-06-09 13:20,13837.0000,13841.0000,13834.0000,13835.0000,274.0000,909494.0000
2022-06-09 13:21,13834.0000,13837.0000,13831.0000,13833.0000,329.0000,909494.0000
2022-06-09 13:22,13833.0000,13834.0000,13812.0000,13814.0000,796.0000,909494.0000
2022-06-09 13:23,13813.0000,13816.0000,13810.0000,13813.0000,566.0000,909494.0000
2022-06-09 13:24,13812.0000,13818.0000,13808.0000,13813.0000,811.0000,909494.0000
2022-06-09 13:25,13813.0000,13830.0000,13811.0000,13827.0000,834.0000,909494.0000
2022-06-09 13:26,13828.0000,13844.0000,13826.0000,13842.0000,801.0000,909494.0000
2022-06-09 13:27,13843.0000,13846.0000,13838.0000,13841.0000,263.0000,909494.0000
2022-06-09 13:28,13840.0000,13845.0000,13835.0000,13841.0000,268.0000,909494.0000
2022-06-09 13:29,13841.0000,13842.0000,13834.0000,13837.0000,360.0000,909494.0000
2022-06-09 13:30,13837.0000,13838.0000,13828.0000,13838.0000,423.0000,909494.0000
2022-06-09 13:31,13840.0000,13856.0000,13836.0000,13853.0000,679.0000,909494.0000
2022-06-09 13:32,13853.0000,13853.0000,13835.0000,13837.0000,519.0000,909494.0000
2022-06-09 13:33,13837.0000,13838.0000,13820.0000,13824.0000,595.0000,909494.0000
2022-06-09 13:34,13825.0000,13837.0000,13822.0000,13833.0000,517.0000,909494.0000
2022-06-09 13:35,13833.0000,13836.0000,13826.0000,13830.0000,694.0000,909494.0000
2022-06-09 13:36,13831.0000,13838.0000,13824.0000,13826.0000,673.0000,909494.0000
2022-06-09 13:37,13827.0000,13840.0000,13826.0000,13829.0000,453.0000,909494.0000
2022-06-09 13:38,13828.0000,13829.0000,13822.0000,13823.0000,389.0000,909494.0000
2022-06-09 13:39,13824.0000,13828.0000,13818.0000,13819.0000,308.0000,909494.0000
2022-06-09 13:40,13818.0000,13827.0000,13817.0000,13821.0000,331.0000,909494.0000
2022-06-09 13:41,13822.0000,13824.0000,13812.0000,13820.0000,381.0000,909494.0000
2022-06-09 13:42,13820.0000,13820.0000,13809.0000,13811.0000,575.0000,909494.0000
2022-06-09 13:43,13811.0000,13813.0000,13807.0000,13812.0000,619.0000,909494.0000
2022-06-09 13:44,13810.0000,13823.0000,13807.0000,13821.0000,410.0000,909494.0000
2022-06-09 13:45,13821.0000,13832.0000,13821.0000,13831.0000,621.0000,909494.0000
2022-06-09 13:46,13830.0000,13831.0000,13822.0000,13824.0000,271.0000,909494.0000
2022-06-09 13:47,13824.0000,13825.0000,13796.0000,13796.0000,804.0000,909494.0000
2022-06-09 13:48,13796.0000,13799.0000,13791.0000,13796.0000,865.0000,909494.0000
2022-06-09 13:49,13797.0000,13804.0000,13794.0000,13797.0000,554.0000,909494.0000
2022-06-09 13:50,13797.0000,13818.0000,13793.0000,13795.0000,814.0000,909494.0000
2022-06-09 13:51,13795.0000,13801.0000,13794.0000,13799.0000,539.0000,909494.0000
2022-06-09 13:52,13799.0000,13807.0000,13793.0000,13794.0000,437.0000,909494.0000
2022-06-09 13:53,13794.0000,13802.0000,13793.0000,13798.0000,318.0000,909494.0000
2022-06-09 13:54,13798.0000,13801.0000,13786.0000,13790.0000,509.0000,909494.0000
2022-06-09 13:55,13790.0000,13798.0000,13789.0000,13796.0000,429.0000,909494.0000
2022-06-09 13:56,13795.0000,13796.0000,13780.0000,13783.0000,1480.0000,909494.0000
2022-06-09 13:57,13783.0000,13796.0000,13783.0000,13796.0000,298.0000,909494.0000
2022-06-09 13:58,13797.0000,13808.0000,13793.0000,13796.0000,935.0000,909494.0000
2022-06-09 13:59,13794.0000,13804.0000,13786.0000,13800.0000,679.0000,909494.0000
2022-06-09 14:00,13800.0000,13810.0000,13794.0000,13810.0000,688.0000,909494.0000
2022-06-09 14:01,13811.0000,13811.0000,13784.0000,13787.0000,681.0000,909494.0000
2022-06-09 14:02,13786.0000,13791.0000,13782.0000,13789.0000,451.0000,909494.0000
2022-06-09 14:03,13788.0000,13788.0000,13778.0000,13784.0000,744.0000,909494.0000
2022-06-09 14:04,13784.0000,13810.0000,13780.0000,13809.0000,424.0000,909494.0000
2022-06-09 14:05,13809.0000,13832.0000,13806.0000,13832.0000,797.0000,909494.0000
2022-06-09 14:06,13830.0000,13833.0000,13826.0000,13829.0000,537.0000,909494.0000
2022-06-09 14:07,13831.0000,13832.0000,13816.0000,13816.0000,378.0000,909494.0000
2022-06-09 14:08,13816.0000,13827.0000,13811.0000,13824.0000,295.0000,909494.0000
2022-06-09 14:09,13825.0000,13839.0000,13825.0000,13834.0000,382.0000,909494.0000
2022-06-09 14:10,13834.0000,13846.0000,13833.0000,13840.0000,761.0000,909494.0000
2022-06-09 14:11,13840.0000,13840.0000,13830.0000,13834.0000,531.0000,909494.0000
2022-06-09 14:12,13835.0000,13851.0000,13834.0000,13840.0000,2353.0000,909494.0000
2022-06-09 14:13,13840.0000,13841.0000,13832.0000,13837.0000,437.0000,909494.0000
2022-06-09 14:14,13838.0000,13839.0000,13828.0000,13828.0000,513.0000,909494.0000
2022-06-09 14:15,13828.0000,13831.0000,13818.0000,13818.0000,1392.0000,909494.0000
2022-06-09 14:16,13818.0000,13828.0000,13814.0000,13825.0000,365.0000,909494.0000
2022-06-09 14:17,13826.0000,13828.0000,13811.0000,13813.0000,366.0000,909494.0000
2022-06-09 14:18,13815.0000,13817.0000,13811.0000,13812.0000,248.0000,909494.0000
2022-06-09 14:19,13813.0000,13823.0000,13811.0000,13820.0000,1048.0000,909494.0000
2022-06-09 14:20,13819.0000,13821.0000,13813.0000,13816.0000,457.0000,909494.0000
2022-06-09 14:21,13816.0000,13829.0000,13816.0000,13821.0000,217.0000,909494.0000
2022-06-09 14:22,13821.0000,13821.0000,13811.0000,13816.0000,354.0000,909494.0000
2022-06-09 14:23,13814.0000,13819.0000,13810.0000,13812.0000,328.0000,909494.0000
2022-06-09 14:24,13813.0000,13827.0000,13813.0000,13822.0000,610.0000,909494.0000
2022-06-09 14:25,13822.0000,13827.0000,13821.0000,13827.0000,357.0000,909494.0000
2022-06-09 14:26,13826.0000,13826.0000,13819.0000,13823.0000,491.0000,909494.0000
2022-06-09 14:27,13824.0000,13825.0000,13818.0000,13820.0000,935.0000,909494.0000
2022-06-09 14:28,13821.0000,13823.0000,13812.0000,13815.0000,670.0000,909494.0000
2022-06-09 14:29,13816.0000,13819.0000,13813.0000,13816.0000,341.0000,909494.0000
2022-06-09 14:30,13816.0000,13828.0000,13815.0000,13824.0000,547.0000,909494.0000
2022-06-09 14:31,13824.0000,13824.0000,13797.0000,13800.0000,1339.0000,909494.0000
2022-06-09 14:32,13801.0000,13803.0000,13789.0000,13791.0000,757.0000,909494.0000
2022-06-09 14:33,13790.0000,13794.0000,13780.0000,13790.0000,1017.0000,909494.0000
2022-06-09 14:34,13791.0000,13793.0000,13780.0000,13787.0000,947.0000,909494.0000
2022-06-09 14:35,13787.0000,13802.0000,13787.0000,13801.0000,535.0000,909494.0000
2022-06-09 14:36,13800.0000,13811.0000,13798.0000,13804.0000,509.0000,909494.0000
2022-06-09 14:37,13804.0000,13807.0000,13797.0000,13798.0000,337.0000,909494.0000
2022-06-09 14:38,13798.0000,13810.0000,13798.0000,13802.0000,385.0000,909494.0000
2022-06-09 14:39,13803.0000,13813.0000,13803.0000,13808.0000,356.0000,909494.0000
2022-06-09 14:40,13807.0000,13810.0000,13799.0000,13810.0000,502.0000,909494.0000
2022-06-09 14:41,13810.0000,13823.0000,13809.0000,13817.0000,858.0000,909494.0000
2022-06-09 14:42,13816.0000,13820.0000,13804.0000,13816.0000,627.0000,909494.0000
2022-06-09 14:43,13815.0000,13817.0000,13808.0000,13812.0000,449.0000,909494.0000
2022-06-09 14:44,13812.0000,13822.0000,13812.0000,13819.0000,439.0000,909494.0000
2022-06-09 14:45,13820.0000,13823.0000,13812.0000,13822.0000,734.0000,909494.0000
2022-06-09 14:46,13823.0000,13823.0000,13816.0000,13817.0000,453.0000,909494.0000
2022-06-09 14:47,13817.0000,13821.0000,13812.0000,13814.0000,542.0000,909494.0000
2022-06-09 14:48,13814.0000,13817.0000,13806.0000,13806.0000,503.0000,909494.0000
2022-06-09 14:49,13807.0000,13809.0000,13801.0000,13804.0000,590.0000,909494.0000
2022-06-09 14:50,13803.0000,13803.0000,13796.0000,13799.0000,650.0000,909494.0000
2022-06-09 14:51,13800.0000,13801.0000,13793.0000,13800.0000,789.0000,909494.0000
2022-06-09 14:52,13800.0000,13807.0000,13799.0000,13803.0000,791.0000,909494.0000
2022-06-09 14:53,13804.0000,13809.0000,13800.0000,13804.0000,977.0000,909494.0000
2022-06-09 14:54,13804.0000,13808.0000,13802.0000,13807.0000,659.0000,909494.0000
2022-06-09 14:55,13806.0000,13810.0000,13805.0000,13806.0000,1118.0000,909494.0000
2022-06-09 14:56,13807.0000,13812.0000,13806.0000,13810.0000,1118.0000,909494.0000
2022-06-09 14:57,13809.0000,13819.0000,13809.0000,13817.0000,785.0000,909494.0000
2022-06-09 14:58,13817.0000,13822.0000,13811.0000,13821.0000,613.0000,909494.0000
2022-06-09 14:59,13821.0000,13822.0000,13790.0000,13803.0000,6171.0000,909494.0000
2022-06-09 15:00,13802.0000,13807.0000,13776.0000,13792.0000,2578.0000,909494.0000
2022-06-10 09:30,13734.0000,13760.0000,13690.0000,13733.0000,11864.0000,888854.0000
2022-06-10 09:31,13732.0000,13742.0000,13701.0000,13739.0000,3706.0000,888854.0000
2022-06-10 09:32,13738.0000,13739.0000,13706.0000,13720.0000,3356.0000,888854.0000
2022-06-10 09:33,13719.0000,13748.0000,13702.0000,13745.0000,3274.0000,888854.0000
2022-06-10 09:34,13745.0000,13747.0000,13723.0000,13741.0000,2363.0000,888854.0000
2022-06-10 09:35,13742.0000,13756.0000,13721.0000,13755.0000,3044.0000,888854.0000
2022-06-10 09:36,13756.0000,13757.0000,13727.0000,13728.0000,1413.0000,888854.0000
2022-06-10 09:37,13728.0000,13742.0000,13720.0000,13720.0000,1508.0000,888854.0000
2022-06-10 09:38,13720.0000,13730.0000,13705.0000,13708.0000,1634.0000,888854.0000
2022-06-10 09:39,13709.0000,13730.0000,13707.0000,13730.0000,1730.0000,888854.0000
2022-06-10 09:40,13730.0000,13731.0000,13715.0000,13727.0000,1764.0000,888854.0000
2022-06-10 09:41,13728.0000,13731.0000,13716.0000,13722.0000,1184.0000,888854.0000
2022-06-10 09:42,13721.0000,13747.0000,13716.0000,13746.0000,1968.0000,888854.0000
2022-06-10 09:43,13747.0000,13762.0000,13740.0000,13757.0000,1710.0000,888854.0000
2022-06-10 09:44,13758.0000,13761.0000,13746.0000,13756.0000,1659.0000,888854.0000
2022-06-10 09:45,13755.0000,13756.0000,13742.0000,13745.0000,1892.0000,888854.0000
2022-06-10 09:46,13746.0000,13752.0000,13737.0000,13741.0000,1393.0000,888854.0000
2022-06-10 09:47,13740.0000,13759.0000,13737.0000,13757.0000,1151.0000,888854.0000
2022-06-10 09:48,13758.0000,13777.0000,13757.0000,13771.0000,1702.0000,888854.0000
2022-06-10 09:49,13769.0000,13773.0000,13755.0000,13760.0000,1085.0000,888854.0000
2022-06-10 09:50,13761.0000,13766.0000,13752.0000,13755.0000,772.0000,888854.0000
2022-06-10 09:51,13754.0000,13764.0000,13736.0000,13763.0000,1104.0000,888854.0000
2022-06-10 09:52,13762.0000,13762.0000,13748.0000,13753.0000,1026.0000,888854.0000
2022-06-10 09:53,13753.0000,13760.0000,13742.0000,13747.0000,595.0000,888854.0000
2022-06-10 09:54,13748.0000,13760.0000,13743.0000,13758.0000,745.0000,888854.0000
2022-06-10 09:55,13757.0000,13766.0000,13753.0000,13763.0000,620.0000,888854.0000
2022-06-10 09:56,13766.0000,13774.0000,13756.0000,13760.0000,1044.0000,888854.0000
2022-06-10 09:57,13759.0000,13765.0000,13745.0000,13746.0000,942.0000,888854.0000
2022-06-10 09:58,13746.0000,13752.0000,13743.0000,13746.0000,958.0000,888854.0000
2022-06-10 09:59,13746.0000,13747.0000,13732.0000,13739.0000,1315.0000,888854.0000
2022-06-10 10:00,13738.0000,13747.0000,13729.0000,13746.0000,923.0000,888854.0000
2022-06-10 10:01,13747.0000,13756.0000,13743.0000,13751.0000,1072.0000,888854.0000
2022-06-10 10:02,13751.0000,13773.0000,13747.0000,13772.0000,1068.0000,888854.0000
2022-06-10 10:03,13772.0000,13781.0000,13768.0000,13776.0000,1230.0000,888854.0000
2022-06-10 10:04,13775.0000,13780.0000,13765.0000,13777.0000,892.0000,888854.0000
2022-06-10 10:05,13777.0000,13790.0000,13769.0000,13788.0000,1124.0000,888854.0000
2022-06-10 10:06,13787.0000,13792.0000,13775.0000,13777.0000,1027.0000,888854.0000
2022-06-10 10:07,13777.0000,13777.0000,13764.0000,13764.0000,827.0000,888854.0000
2022-06-10 10:08,13764.0000,13769.0000,13759.0000,13761.0000,1183.0000,888854.0000
2022-06-10 10:09,13761.0000,13770.0000,13756.0000,13770.0000,1316.0000,888854.0000
2022-06-10 10:10,13770.0000,13796.0000,13768.0000,13796.0000,1189.0000,888854.0000
2022-06-10 10:11,13795.0000,13795.0000,13771.0000,13773.0000,1061.0000,888854.0000
2022-06-10 10:12,13775.0000,13775.0000,13764.0000,13771.0000,675.0000,888854.0000
2022-06-10 10:13,13772.0000,13775.0000,13760.0000,13761.0000,662.0000,888854.0000
2022-06-10 10:14,13762.0000,13764.0000,13753.0000,13753.0000,559.0000,888854.0000
2022-06-10 10:15,13754.0000,13765.0000,13753.0000,13761.0000,663.0000,888854.0000
2022-06-10 10:16,13763.0000,13772.0000,13758.0000,13762.0000,676.0000,888854.0000
2022-06-10 10:17,13762.0000,13775.0000,13760.0000,13771.0000,727.0000,888854.0000
2022-06-10 10:18,13771.0000,13790.0000,13768.0000,13787.0000,1046.0000,888854.0000
2022-06-10 10:19,13787.0000,13790.0000,13768.0000,13770.0000,774.0000,888854.0000
2022-06-10 10:20,13770.0000,13773.0000,13763.0000,13771.0000,675.0000,888854.0000
2022-06-10 10:21,13771.0000,13790.0000,13766.0000,13788.0000,811.0000,888854.0000
2022-06-10 10:22,13788.0000,13791.0000,13778.0000,13789.0000,1067.0000,888854.0000
2022-06-10 10:23,13788.0000,13790.0000,13778.0000,13785.0000,1184.0000,888854.0000
2022-06-10 10:24,13785.0000,13798.0000,13785.0000,13793.0000,1216.0000,888854.0000
2022-06-10 10:25,13792.0000,13810.0000,13791.0000,13801.0000,1387.0000,888854.0000
2022-06-10 10:26,13801.0000,13803.0000,13792.0000,13794.0000,1081.0000,888854.0000
2022-06-10 10:27,13794.0000,13795.0000,13782.0000,13786.0000,710.0000,888854.0000
2022-06-10 10:28,13784.0000,13796.0000,13784.0000,13794.0000,1095.0000,888854.0000
2022-06-10 10:29,13792.0000,13803.0000,13792.0000,13796.0000,844.0000,888854.0000
2022-06-10 10:30,13796.0000,13807.0000,13789.0000,13799.0000,1148.0000,888854.0000
2022-06-10 10:31,13799.0000,13803.0000,13785.0000,13794.0000,977.0000,888854.0000
2022-06-10 10:32,13793.0000,13812.0000,13793.0000,13804.0000,681.0000,888854.0000
2022-06-10 10:33,13805.0000,13812.0000,13799.0000,13811.0000,1022.0000,888854.0000
2022-06-10 10:34,13810.0000,13821.0000,13809.0000,13814.0000,1227.0000,888854.0000
2022-06-10 10:35,13815.0000,13819.0000,13798.0000,13801.0000,645.0000,888854.0000
2022-06-10 10:36,13802.0000,13802.0000,13786.0000,13789.0000,796.0000,888854.0000
2022-06-10 10:37,13792.0000,13793.0000,13784.0000,13786.0000,340.0000,888854.0000
2022-06-10 10:38,13787.0000,13805.0000,13787.0000,13805.0000,512.0000,888854.0000
2022-06-10 10:39,13806.0000,13806.0000,13789.0000,13796.0000,927.0000,888854.0000
2022-06-10 10:40,13797.0000,13805.0000,13794.0000,13795.0000,810.0000,888854.0000
2022-06-10 10:41,13795.0000,13796.0000,13777.0000,13779.0000,453.0000,888854.0000
2022-06-10 10:42,13780.0000,13783.0000,13775.0000,13782.0000,420.0000,888854.0000
2022-06-10 10:43,13783.0000,13792.0000,13780.0000,13780.0000,573.0000,888854.0000
2022-06-10 10:44,13782.0000,13785.0000,13773.0000,13782.0000,332.0000,888854.0000
2022-06-10 10:45,13781.0000,13797.0000,13781.0000,13795.0000,1109.0000,888854.0000
2022-06-10 10:46,13794.0000,13800.0000,13791.0000,13792.0000,474.0000,888854.0000
2022-06-10 10:47,13794.0000,13808.0000,13794.0000,13801.0000,1148.0000,888854.0000
2022-06-10 10:48,13802.0000,13804.0000,13792.0000,13801.0000,750.0000,888854.0000
2022-06-10 10:49,13800.0000,13823.0000,13799.0000,13817.0000,1094.0000,888854.0000
2022-06-10 10:50,13818.0000,13819.0000,13807.0000,13813.0000,582.0000,888854.0000
2022-06-10 10:51,13812.0000,13819.0000,13808.0000,13814.0000,392.0000,888854.0000
2022-06-10 10:52,13813.0000,13822.0000,13810.0000,13812.0000,814.0000,888854.0000
2022-06-10 10:53,13814.0000,13818.0000,13809.0000,13812.0000,511.0000,888854.0000
2022-06-10 10:54,13814.0000,13829.0000,13813.0000,13826.0000,1222.0000,888854.0000
2022-06-10 10:55,13825.0000,13825.0000,13814.0000,13821.0000,735.0000,888854.0000
2022-06-10 10:56,13821.0000,13823.0000,13812.0000,13819.0000,567.0000,888854.0000
2022-06-10 10:57,13818.0000,13824.0000,13814.0000,13821.0000,502.0000,888854.0000
2022-06-10 10:58,13820.0000,13829.0000,13819.0000,13826.0000,820.0000,888854.0000
2022-06-10 10:59,13826.0000,13835.0000,13821.0000,13823.0000,968.0000,888854.0000
2022-06-10 11:00,13824.0000,13846.0000,13820.0000,13845.0000,1465.0000,888854.0000
2022-06-10 11:01,13846.0000,13846.0000,13837.0000,13841.0000,650.0000,888854.0000
2022-06-10 11:02,13841.0000,13848.0000,13837.0000,13847.0000,657.0000,888854.0000
2022-06-10 11:03,13846.0000,13851.0000,13840.0000,13848.0000,698.0000,888854.0000
2022-06-10 11:04,13849.0000,13851.0000,13839.0000,13839.0000,658.0000,888854.0000
2022-06-10 11:05,13839.0000,13840.0000,13828.0000,13831.0000,541.0000,888854.0000
2022-06-10 11:06,13831.0000,13834.0000,13826.0000,13831.0000,492.0000,888854.0000
2022-06-10 11:07,13831.0000,13840.0000,13824.0000,13839.0000,428.0000,888854.0000
2022-06-10 11:08,13838.0000,13858.0000,13835.0000,13852.0000,1030.0000,888854.0000
2022-06-10 11:09,13853.0000,13858.0000,13850.0000,13853.0000,452.0000,888854.0000
2022-06-10 11:10,13853.0000,13861.0000,13849.0000,13856.0000,527.0000,888854.0000
2022-06-10 11:11,13856.0000,13869.0000,13851.0000,13866.0000,844.0000,888854.0000
2022-06-10 11:12,13867.0000,13875.0000,13864.0000,13873.0000,778.0000,888854.0000
2022-06-10 11:13,13874.0000,13877.0000,13869.0000,13873.0000,1041.0000,888854.0000
2022-06-10 11:14,13874.0000,13882.0000,13865.0000,13873.0000,871.0000,888854.0000
2022-06-10 11:15,13874.0000,13876.0000,13868.0000,13870.0000,671.0000,888854.0000
2022-06-10 11:16,13870.0000,13871.0000,13860.0000,13866.0000,381.0000,888854.0000
2022-06-10 11:17,13867.0000,13867.0000,13858.0000,13858.0000,590.0000,888854.0000
2022-06-10 11:18,13860.0000,13867.0000,13856.0000,13867.0000,182.0000,888854.0000
2022-06-10 11:19,13867.0000,13867.0000,13854.0000,13866.0000,431.0000,888854.0000
2022-06-10 11:20,13867.0000,13887.0000,13866.0000,13885.0000,1209.0000,888854.0000
2022-06-10 11:21,13886.0000,13890.0000,13881.0000,13887.0000,911.0000,888854.0000
2022-06-10 11:22,13888.0000,13894.0000,13879.0000,13883.0000,806.0000,888854.0000
2022-06-10 11:23,13885.0000,13886.0000,13877.0000,13881.0000,511.0000,888854.0000
2022-06-10 11:24,13882.0000,13883.0000,13861.0000,13863.0000,588.0000,888854.0000
2022-06-10 11:25,13862.0000,13879.0000,13861.0000,13871.0000,506.0000,888854.0000
2022-06-10 11:26,13872.0000,13885.0000,13864.0000,13885.0000,582.0000,888854.0000
2022-06-10 11:27,13886.0000,13892.0000,13881.0000,13883.0000,495.0000,888854.0000
