CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2022-01-21 10:40,15554.0000,15554.0000,15542.0000,15549.0000,287.0000,834336.0000
2022-01-21 10:41,15549.0000,15572.0000,15549.0000,15572.0000,627.0000,834336.0000
2022-01-21 10:42,15570.0000,15571.0000,15560.0000,15570.0000,461.0000,834336.0000
2022-01-21 10:43,15569.0000,15569.0000,15549.0000,15549.0000,367.0000,834336.0000
2022-01-21 10:44,15551.0000,15551.0000,15530.0000,15531.0000,209.0000,834336.0000
2022-01-21 10:45,15531.0000,15548.0000,15531.0000,15537.0000,609.0000,834336.0000
2022-01-21 10:46,15538.0000,15542.0000,15528.0000,15531.0000,519.0000,834336.0000
2022-01-21 10:47,15532.0000,15539.0000,15522.0000,15536.0000,820.0000,834336.0000
2022-01-21 10:48,15536.0000,15536.0000,15528.0000,15530.0000,337.0000,834336.0000
2022-01-21 10:49,15531.0000,15531.0000,15519.0000,15522.0000,478.0000,834336.0000
2022-01-21 10:50,15523.0000,15527.0000,15511.0000,15516.0000,641.0000,834336.0000
2022-01-21 10:51,15516.0000,15518.0000,15509.0000,15510.0000,651.0000,834336.0000
2022-01-21 10:52,15511.0000,15512.0000,15501.0000,15505.0000,1202.0000,834336.0000
2022-01-21 10:53,15506.0000,15517.0000,15503.0000,15516.0000,701.0000,834336.0000
2022-01-21 10:54,15515.0000,15516.0000,15502.0000,15507.0000,631.0000,834336.0000
2022-01-21 10:55,15506.0000,15519.0000,15506.0000,15516.0000,701.0000,834336.0000
2022-01-21 10:56,15515.0000,15520.0000,15510.0000,15519.0000,606.0000,834336.0000
2022-01-21 10:57,15518.0000,15519.0000,15509.0000,15511.0000,220.0000,834336.0000
2022-01-21 10:58,15510.0000,15514.0000,15508.0000,15511.0000,480.0000,834336.0000
2022-01-21 10:59,15511.0000,15512.0000,15504.0000,15506.0000,324.0000,834336.0000
2022-01-21 11:00,15507.0000,15507.0000,15498.0000,15498.0000,519.0000,834336.0000
2022-01-21 11:01,15499.0000,15504.0000,15495.0000,15504.0000,647.0000,834336.0000
2022-01-21 11:02,15504.0000,15513.0000,15502.0000,15512.0000,448.0000,834336.0000
2022-01-21 11:03,15511.0000,15517.0000,15509.0000,15516.0000,345.0000,834336.0000
2022-01-21 11:04,15517.0000,15519.0000,15500.0000,15503.0000,636.0000,834336.0000
2022-01-21 11:05,15503.0000,15505.0000,15488.0000,15489.0000,672.0000,834336.0000
2022-01-21 11:06,15490.0000,15493.0000,15485.0000,15486.0000,590.0000,834336.0000
2022-01-21 11:07,15486.0000,15487.0000,15475.0000,15479.0000,859.0000,834336.0000
2022-01-21 11:08,15479.0000,15487.0000,15476.0000,15486.0000,454.0000,834336.0000
2022-01-21 11:09,15486.0000,15486.0000,15467.0000,15467.0000,488.0000,834336.0000
2022-01-21 11:10,15467.0000,15472.0000,15463.0000,15463.0000,670.0000,834336.0000
2022-01-21 11:11,15463.0000,15467.0000,15456.0000,15459.0000,441.0000,834336.0000
2022-01-21 11:12,15458.0000,15466.0000,15455.0000,15465.0000,586.0000,834336.0000
2022-01-21 11:13,15465.0000,15468.0000,15459.0000,15468.0000,414.0000,834336.0000
2022-01-21 11:14,15467.0000,15480.0000,15464.0000,15478.0000,770.0000,834336.0000
2022-01-21 11:15,15476.0000,15488.0000,15475.0000,15485.0000,659.0000,834336.0000
2022-01-21 11:16,15483.0000,15485.0000,15475.0000,15475.0000,407.0000,834336.0000
2022-01-21 11:17,15475.0000,15480.0000,15471.0000,15480.0000,299.0000,834336.0000
2022-01-21 11:18,15479.0000,15479.0000,15474.0000,15476.0000,213.0000,834336.0000
2022-01-21 11:19,15477.0000,15482.0000,15474.0000,15479.0000,198.0000,834336.0000
2022-01-21 11:20,15478.0000,15480.0000,15473.0000,15477.0000,302.0000,834336.0000
2022-01-21 11:21,15476.0000,15486.0000,15473.0000,15486.0000,355.0000,834336.0000
2022-01-21 11:22,15486.0000,15493.0000,15484.0000,15491.0000,584.0000,834336.0000
2022-01-21 11:23,15491.0000,15500.0000,15491.0000,15496.0000,406.0000,834336.0000
2022-01-21 11:24,15497.0000,15501.0000,15489.0000,15489.0000,419.0000,834336.0000
2022-01-21 11:25,15490.0000,15499.0000,15490.0000,15498.0000,405.0000,834336.0000
2022-01-21 11:26,15498.0000,15498.0000,15487.0000,15488.0000,382.0000,834336.0000
2022-01-21 11:27,15488.0000,15494.0000,15486.0000,15492.0000,327.0000,834336.0000
2022-01-21 11:28,15493.0000,15497.0000,15490.0000,15490.0000,606.0000,834336.0000
2022-01-21 11:29,15490.0000,15492.0000,15486.0000,15487.0000,396.0000,834336.0000
2022-01-21 11:30,15487.0000,15487.0000,15482.0000,15482.0000,88.0000,834336.0000
2022-01-21 11:31,15482.0000,15486.0000,15475.0000,15475.0000,212.0000,834336.0000
2022-01-21 11:32,15476.0000,15483.0000,15476.0000,15481.0000,201.0000,834336.0000
2022-01-21 11:33,15480.0000,15484.0000,15480.0000,15481.0000,73.0000,834336.0000
2022-01-21 11:34,15481.0000,15488.0000,15481.0000,15484.0000,97.0000,834336.0000
2022-01-21 11:35,15485.0000,15485.0000,15479.0000,15480.0000,177.0000,834336.0000
2022-01-21 11:36,15480.0000,15480.0000,15476.0000,15478.0000,109.0000,834336.0000
2022-01-21 11:37,15478.0000,15485.0000,15478.0000,15484.0000,120.0000,834336.0000
2022-01-21 11:38,15484.0000,15484.0000,15481.0000,15481.0000,75.0000,834336.0000
2022-01-21 11:39,15480.0000,15481.0000,15476.0000,15478.0000,111.0000,834336.0000
2022-01-21 11:40,15478.0000,15485.0000,15478.0000,15485.0000,86.0000,834336.0000
2022-01-21 11:41,15485.0000,15488.0000,15484.0000,15484.0000,86.0000,834336.0000
2022-01-21 11:42,15485.0000,15486.0000,15484.0000,15484.0000,30.0000,834336.0000
2022-01-21 11:43,15485.0000,15489.0000,15485.0000,15487.0000,135.0000,834336.0000
2022-01-21 11:44,15488.0000,15489.0000,15486.0000,15486.0000,48.0000,834336.0000
2022-01-21 11:45,15487.0000,15487.0000,15482.0000,15483.0000,160.0000,834336.0000
2022-01-21 11:46,15483.0000,15485.0000,15482.0000,15485.0000,78.0000,834336.0000
2022-01-21 11:47,15486.0000,15487.0000,15485.0000,15485.0000,38.0000,834336.0000
2022-01-21 11:48,15485.0000,15485.0000,15484.0000,15485.0000,24.0000,834336.0000
2022-01-21 11:49,15485.0000,15485.0000,15480.0000,15480.0000,172.0000,834336.0000
2022-01-21 11:50,15480.0000,15481.0000,15479.0000,15481.0000,41.0000,834336.0000
2022-01-21 11:51,15481.0000,15481.0000,15479.0000,15479.0000,14.0000,834336.0000
2022-01-21 11:52,15479.0000,15482.0000,15477.0000,15479.0000,684.0000,834336.0000
2022-01-21 11:53,15478.0000,15484.0000,15478.0000,15483.0000,80.0000,834336.0000
2022-01-21 11:54,15483.0000,15484.0000,15482.0000,15483.0000,51.0000,834336.0000
2022-01-21 11:55,15484.0000,15487.0000,15484.0000,15487.0000,80.0000,834336.0000
2022-01-21 11:56,15488.0000,15488.0000,15485.0000,15485.0000,52.0000,834336.0000
2022-01-21 11:57,15485.0000,15486.0000,15485.0000,15485.0000,35.0000,834336.0000
2022-01-21 11:58,15485.0000,15488.0000,15485.0000,15487.0000,114.0000,834336.0000
2022-01-21 11:59,15487.0000,15488.0000,15485.0000,15486.0000,149.0000,834336.0000
2022-01-21 12:00,15486.0000,15488.0000,15485.0000,15488.0000,89.0000,834336.0000
2022-01-21 12:01,15488.0000,15489.0000,15487.0000,15489.0000,156.0000,834336.0000
2022-01-21 12:02,15489.0000,15491.0000,15489.0000,15490.0000,189.0000,834336.0000
2022-01-21 12:03,15490.0000,15490.0000,15488.0000,15489.0000,171.0000,834336.0000
2022-01-21 12:04,15489.0000,15490.0000,15488.0000,15488.0000,139.0000,834336.0000
2022-01-21 12:05,15489.0000,15490.0000,15489.0000,15489.0000,30.0000,834336.0000
2022-01-21 12:06,15490.0000,15492.0000,15490.0000,15492.0000,55.0000,834336.0000
2022-01-21 12:07,15491.0000,15494.0000,15489.0000,15493.0000,455.0000,834336.0000
2022-01-21 12:08,15493.0000,15493.0000,15487.0000,15487.0000,255.0000,834336.0000
2022-01-21 12:09,15487.0000,15489.0000,15487.0000,15488.0000,141.0000,834336.0000
2022-01-21 12:10,15488.0000,15489.0000,15488.0000,15489.0000,144.0000,834336.0000
2022-01-21 12:11,15489.0000,15489.0000,15487.0000,15488.0000,137.0000,834336.0000
2022-01-21 12:12,15488.0000,15490.0000,15487.0000,15490.0000,159.0000,834336.0000
2022-01-21 12:13,15490.0000,15492.0000,15489.0000,15490.0000,117.0000,834336.0000
2022-01-21 12:14,15490.0000,15490.0000,15484.0000,15485.0000,152.0000,834336.0000
2022-01-21 12:15,15485.0000,15485.0000,15483.0000,15483.0000,107.0000,834336.0000
2022-01-21 12:16,15484.0000,15485.0000,15483.0000,15484.0000,195.0000,834336.0000
2022-01-21 12:17,15484.0000,15484.0000,15481.0000,15481.0000,146.0000,834336.0000
2022-01-21 12:18,15481.0000,15481.0000,15480.0000,15480.0000,120.0000,834336.0000
2022-01-21 12:19,15480.0000,15483.0000,15479.0000,15482.0000,188.0000,834336.0000
2022-01-21 12:20,15482.0000,15485.0000,15482.0000,15485.0000,216.0000,834336.0000
2022-01-21 12:21,15486.0000,15486.0000,15483.0000,15483.0000,137.0000,834336.0000
2022-01-21 12:22,15482.0000,15485.0000,15482.0000,15484.0000,138.0000,834336.0000
2022-01-21 12:23,15484.0000,15484.0000,15481.0000,15482.0000,118.0000,834336.0000
2022-01-21 12:24,15482.0000,15485.0000,15482.0000,15485.0000,143.0000,834336.0000
2022-01-21 12:25,15485.0000,15485.0000,15483.0000,15484.0000,107.0000,834336.0000
2022-01-21 12:26,15484.0000,15484.0000,15482.0000,15482.0000,138.0000,834336.0000
2022-01-21 12:27,15482.0000,15482.0000,15480.0000,15482.0000,121.0000,834336.0000
2022-01-21 12:28,15482.0000,15483.0000,15482.0000,15483.0000,133.0000,834336.0000
2022-01-21 12:29,15483.0000,15483.0000,15480.0000,15482.0000,144.0000,834336.0000
2022-01-21 12:30,15482.0000,15484.0000,15478.0000,15479.0000,356.0000,834336.0000
2022-01-21 12:31,15479.0000,15482.0000,15479.0000,15479.0000,157.0000,834336.0000
2022-01-21 12:32,15479.0000,15480.0000,15475.0000,15475.0000,427.0000,834336.0000
2022-01-21 12:33,15475.0000,15475.0000,15473.0000,15475.0000,152.0000,834336.0000
2022-01-21 12:34,15475.0000,15478.0000,15474.0000,15474.0000,177.0000,834336.0000
2022-01-21 12:35,15475.0000,15477.0000,15475.0000,15476.0000,153.0000,834336.0000
2022-01-21 12:36,15476.0000,15478.0000,15475.0000,15478.0000,104.0000,834336.0000
2022-01-21 12:37,15478.0000,15478.0000,15477.0000,15478.0000,94.0000,834336.0000
2022-01-21 12:38,15478.0000,15478.0000,15476.0000,15477.0000,99.0000,834336.0000
2022-01-21 12:39,15476.0000,15479.0000,15474.0000,15478.0000,195.0000,834336.0000
2022-01-21 12:40,15478.0000,15478.0000,15476.0000,15476.0000,117.0000,834336.0000
2022-01-21 12:41,15476.0000,15476.0000,15475.0000,15475.0000,85.0000,834336.0000
2022-01-21 12:42,15475.0000,15475.0000,15474.0000,15475.0000,142.0000,834336.0000
2022-01-21 12:43,15475.0000,15477.0000,15474.0000,15475.0000,119.0000,834336.0000
2022-01-21 12:44,15475.0000,15476.0000,15475.0000,15475.0000,89.0000,834336.0000
2022-01-21 12:45,15475.0000,15477.0000,15474.0000,15477.0000,169.0000,834336.0000
2022-01-21 12:46,15476.0000,15478.0000,15476.0000,15477.0000,117.0000,834336.0000
2022-01-21 12:47,15477.0000,15477.0000,15475.0000,15475.0000,104.0000,834336.0000
2022-01-21 12:48,15475.0000,15475.0000,15472.0000,15472.0000,140.0000,834336.0000
2022-01-21 12:49,15472.0000,15472.0000,15470.0000,15472.0000,140.0000,834336.0000
2022-01-21 12:50,15472.0000,15475.0000,15472.0000,15473.0000,157.0000,834336.0000
2022-01-21 12:51,15473.0000,15475.0000,15472.0000,15472.0000,122.0000,834336.0000
2022-01-21 12:52,15472.0000,15475.0000,15471.0000,15475.0000,133.0000,834336.0000
2022-01-21 12:53,15475.0000,15477.0000,15474.0000,15477.0000,133.0000,834336.0000
2022-01-21 12:54,15475.0000,15476.0000,15474.0000,15474.0000,124.0000,834336.0000
2022-01-21 12:55,15474.0000,15478.0000,15473.0000,15478.0000,153.0000,834336.0000
2022-01-21 12:56,15478.0000,15479.0000,15473.0000,15477.0000,301.0000,834336.0000
2022-01-21 12:57,15476.0000,15480.0000,15476.0000,15478.0000,208.0000,834336.0000
2022-01-21 12:58,15479.0000,15479.0000,15476.0000,15476.0000,126.0000,834336.0000
2022-01-21 12:59,15476.0000,15478.0000,15475.0000,15477.0000,188.0000,834336.0000
2022-01-21 13:00,15477.0000,15482.0000,15465.0000,15470.0000,1627.0000,834336.0000
2022-01-21 13:01,15470.0000,15479.0000,15469.0000,15470.0000,780.0000,834336.0000
2022-01-21 13:02,15469.0000,15475.0000,15462.0000,15462.0000,1217.0000,834336.0000
2022-01-21 13:03,15462.0000,15465.0000,15457.0000,15459.0000,1260.0000,834336.0000
2022-01-21 13:04,15459.0000,15476.0000,15459.0000,15468.0000,950.0000,834336.0000
2022-01-21 13:05,15468.0000,15468.0000,15455.0000,15455.0000,807.0000,834336.0000
2022-01-21 13:06,15457.0000,15459.0000,15453.0000,15456.0000,811.0000,834336.0000
2022-01-21 13:07,15456.0000,15469.0000,15456.0000,15468.0000,882.0000,834336.0000
2022-01-21 13:08,15468.0000,15486.0000,15467.0000,15473.0000,837.0000,834336.0000
2022-01-21 13:09,15472.0000,15486.0000,15470.0000,15477.0000,644.0000,834336.0000
2022-01-21 13:10,15476.0000,15478.0000,15471.0000,15471.0000,356.0000,834336.0000
2022-01-21 13:11,15471.0000,15475.0000,15467.0000,15471.0000,574.0000,834336.0000
2022-01-21 13:12,15471.0000,15471.0000,15458.0000,15458.0000,440.0000,834336.0000
2022-01-21 13:13,15458.0000,15460.0000,15451.0000,15457.0000,719.0000,834336.0000
2022-01-21 13:14,15457.0000,15461.0000,15453.0000,15453.0000,373.0000,834336.0000
2022-01-21 13:15,15453.0000,15456.0000,15439.0000,15440.0000,677.0000,834336.0000
2022-01-21 13:16,15440.0000,15444.0000,15425.0000,15427.0000,881.0000,834336.0000
2022-01-21 13:17,15427.0000,15429.0000,15417.0000,15417.0000,728.0000,834336.0000
2022-01-21 13:18,15418.0000,15423.0000,15413.0000,15415.0000,522.0000,834336.0000
2022-01-21 13:19,15415.0000,15436.0000,15412.0000,15436.0000,503.0000,834336.0000
2022-01-21 13:20,15435.0000,15435.0000,15423.0000,15429.0000,415.0000,834336.0000
2022-01-21 13:21,15429.0000,15443.0000,15427.0000,15435.0000,640.0000,834336.0000
2022-01-21 13:22,15436.0000,15437.0000,15429.0000,15437.0000,466.0000,834336.0000
2022-01-21 13:23,15437.0000,15443.0000,15435.0000,15441.0000,636.0000,834336.0000
2022-01-21 13:24,15441.0000,15449.0000,15438.0000,15440.0000,308.0000,834336.0000
2022-01-21 13:25,15440.0000,15440.0000,15428.0000,15430.0000,421.0000,834336.0000
2022-01-21 13:26,15429.0000,15434.0000,15427.0000,15430.0000,383.0000,834336.0000
2022-01-21 13:27,15430.0000,15446.0000,15427.0000,15441.0000,707.0000,834336.0000
2022-01-21 13:28,15442.0000,15442.0000,15435.0000,15437.0000,597.0000,834336.0000
2022-01-21 13:29,15437.0000,15441.0000,15436.0000,15436.0000,402.0000,834336.0000
2022-01-21 13:30,15436.0000,15436.0000,15426.0000,15429.0000,488.0000,834336.0000
2022-01-21 13:31,15428.0000,15443.0000,15426.0000,15440.0000,875.0000,834336.0000
2022-01-21 13:32,15439.0000,15441.0000,15434.0000,15438.0000,406.0000,834336.0000
2022-01-21 13:33,15436.0000,15452.0000,15436.0000,15452.0000,494.0000,834336.0000
2022-01-21 13:34,15452.0000,15458.0000,15452.0000,15455.0000,903.0000,834336.0000
2022-01-21 13:35,15455.0000,15474.0000,15454.0000,15473.0000,973.0000,834336.0000
2022-01-21 13:36,15472.0000,15490.0000,15468.0000,15483.0000,1179.0000,834336.0000
2022-01-21 13:37,15484.0000,15485.0000,15477.0000,15479.0000,981.0000,834336.0000
2022-01-21 13:38,15479.0000,15483.0000,15466.0000,15467.0000,1000.0000,834336.0000
2022-01-21 13:39,15467.0000,15480.0000,15466.0000,15474.0000,971.0000,834336.0000
2022-01-21 13:40,15474.0000,15486.0000,15470.0000,15484.0000,937.0000,834336.0000
2022-01-21 13:41,15484.0000,15513.0000,15481.0000,15510.0000,2009.0000,834336.0000
2022-01-21 13:42,15510.0000,15514.0000,15496.0000,15504.0000,1431.0000,834336.0000
2022-01-21 13:43,15504.0000,15507.0000,15494.0000,15500.0000,1012.0000,834336.0000
2022-01-21 13:44,15500.0000,15509.0000,15489.0000,15509.0000,959.0000,834336.0000
2022-01-21 13:45,15510.0000,15529.0000,15504.0000,15523.0000,1695.0000,834336.0000
2022-01-21 13:46,15521.0000,15523.0000,15514.0000,15514.0000,932.0000,834336.0000
2022-01-21 13:47,15514.0000,15533.0000,15510.0000,15525.0000,1985.0000,834336.0000
2022-01-21 13:48,15525.0000,15539.0000,15525.0000,15535.0000,977.0000,834336.0000
2022-01-21 13:49,15536.0000,15537.0000,15521.0000,15525.0000,840.0000,834336.0000
2022-01-21 13:50,15524.0000,15527.0000,15508.0000,15508.0000,706.0000,834336.0000
2022-01-21 13:51,15509.0000,15514.0000,15501.0000,15508.0000,694.0000,834336.0000
2022-01-21 13:52,15506.0000,15516.0000,15506.0000,15513.0000,562.0000,834336.0000
2022-01-21 13:53,15513.0000,15518.0000,15504.0000,15518.0000,473.0000,834336.0000
2022-01-21 13:54,15517.0000,15518.0000,15508.0000,15508.0000,561.0000,834336.0000
2022-01-21 13:55,15508.0000,15512.0000,15505.0000,15511.0000,486.0000,834336.0000
2022-01-21 13:56,15511.0000,15515.0000,15507.0000,15507.0000,321.0000,834336.0000
2022-01-21 13:57,15507.0000,15507.0000,15500.0000,15504.0000,434.0000,834336.0000
2022-01-21 13:58,15503.0000,15503.0000,15492.0000,15496.0000,756.0000,834336.0000
2022-01-21 13:59,15496.0000,15497.0000,15489.0000,15494.0000,921.0000,834336.0000
2022-01-21 14:00,15493.0000,15497.0000,15487.0000,15496.0000,983.0000,834336.0000
2022-01-21 14:01,15495.0000,15496.0000,15484.0000,15484.0000,663.0000,834336.0000
2022-01-21 14:02,15483.0000,15484.0000,15478.0000,15481.0000,769.0000,834336.0000
2022-01-21 14:03,15480.0000,15483.0000,15477.0000,15481.0000,287.0000,834336.0000
2022-01-21 14:04,15480.0000,15480.0000,15467.0000,15472.0000,745.0000,834336.0000
2022-01-21 14:05,15472.0000,15478.0000,15469.0000,15473.0000,484.0000,834336.0000
2022-01-21 14:06,15472.0000,15484.0000,15472.0000,15481.0000,567.0000,834336.0000
2022-01-21 14:07,15482.0000,15496.0000,15482.0000,15493.0000,830.0000,834336.0000
2022-01-21 14:08,15492.0000,15496.0000,15484.0000,15494.0000,945.0000,834336.0000
2022-01-21 14:09,15492.0000,15492.0000,15485.0000,15489.0000,513.0000,834336.0000
2022-01-21 14:10,15488.0000,15497.0000,15487.0000,15494.0000,508.0000,834336.0000
2022-01-21 14:11,15495.0000,15495.0000,15485.0000,15485.0000,482.0000,834336.0000
2022-01-21 14:12,15484.0000,15490.0000,15483.0000,15487.0000,440.0000,834336.0000
2022-01-21 14:13,15487.0000,15487.0000,15479.0000,15482.0000,515.0000,834336.0000
2022-01-21 14:14,15482.0000,15482.0000,15476.0000,15477.0000,391.0000,834336.0000
2022-01-21 14:15,15477.0000,15479.0000,15469.0000,15474.0000,665.0000,834336.0000
2022-01-21 14:16,15476.0000,15476.0000,15469.0000,15475.0000,325.0000,834336.0000
2022-01-21 14:17,15475.0000,15477.0000,15471.0000,15476.0000,399.0000,834336.0000
2022-01-21 14:18,15475.0000,15475.0000,15471.0000,15475.0000,305.0000,834336.0000
2022-01-21 14:19,15475.0000,15475.0000,15466.0000,15466.0000,467.0000,834336.0000
2022-01-21 14:20,15467.0000,15472.0000,15462.0000,15468.0000,526.0000,834336.0000
2022-01-21 14:21,15468.0000,15474.0000,15467.0000,15473.0000,333.0000,834336.0000
2022-01-21 14:22,15472.0000,15480.0000,15469.0000,15479.0000,642.0000,834336.0000
2022-01-21 14:23,15479.0000,15489.0000,15477.0000,15481.0000,743.0000,834336.0000
2022-01-21 14:24,15481.0000,15483.0000,15476.0000,15477.0000,479.0000,834336.0000
2022-01-21 14:25,15478.0000,15480.0000,15471.0000,15471.0000,390.0000,834336.0000
2022-01-21 14:26,15472.0000,15478.0000,15472.0000,15474.0000,392.0000,834336.0000
2022-01-21 14:27,15475.0000,15475.0000,15465.0000,15469.0000,755.0000,834336.0000
2022-01-21 14:28,15470.0000,15471.0000,15466.0000,15468.0000,272.0000,834336.0000
2022-01-21 14:29,15467.0000,15468.0000,15462.0000,15462.0000,276.0000,834336.0000
2022-01-21 14:30,15463.0000,15475.0000,15462.0000,15471.0000,551.0000,834336.0000
2022-01-21 14:31,15471.0000,15479.0000,15468.0000,15476.0000,398.0000,834336.0000
2022-01-21 14:32,15477.0000,15484.0000,15477.0000,15483.0000,698.0000,834336.0000
2022-01-21 14:33,15483.0000,15484.0000,15477.0000,15481.0000,406.0000,834336.0000
2022-01-21 14:34,15481.0000,15488.0000,15476.0000,15478.0000,550.0000,834336.0000
2022-01-21 14:35,15478.0000,15479.0000,15473.0000,15478.0000,430.0000,834336.0000
2022-01-21 14:36,15478.0000,15479.0000,15470.0000,15472.0000,597.0000,834336.0000
2022-01-21 14:37,15471.0000,15473.0000,15467.0000,15469.0000,363.0000,834336.0000
2022-01-21 14:38,15469.0000,15479.0000,15469.0000,15479.0000,349.0000,834336.0000
2022-01-21 14:39,15479.0000,15480.0000,15472.0000,15475.0000,366.0000,834336.0000
2022-01-21 14:40,15475.0000,15475.0000,15467.0000,15473.0000,943.0000,834336.0000
2022-01-21 14:41,15473.0000,15475.0000,15465.0000,15468.0000,555.0000,834336.0000
2022-01-21 14:42,15467.0000,15470.0000,15465.0000,15468.0000,546.0000,834336.0000
2022-01-21 14:43,15469.0000,15470.0000,15463.0000,15467.0000,500.0000,834336.0000
2022-01-21 14:44,15468.0000,15470.0000,15466.0000,15470.0000,689.0000,834336.0000
2022-01-21 14:45,15471.0000,15472.0000,15463.0000,15472.0000,633.0000,834336.0000
2022-01-21 14:46,15473.0000,15482.0000,15472.0000,15479.0000,994.0000,834336.0000
2022-01-21 14:47,15479.0000,15480.0000,15467.0000,15470.0000,816.0000,834336.0000
