CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-02-17 09:34,15109.0000,15116.0000,15098.0000,15098.0000,626.0000,871670.0000
2022-02-17 09:35,15097.0000,15105.0000,15080.0000,15084.0000,1227.0000,871670.0000
2022-02-17 09:36,15085.0000,15098.0000,15084.0000,15096.0000,793.0000,871670.0000
2022-02-17 09:37,15097.0000,15116.0000,15089.0000,15115.0000,934.0000,871670.0000
2022-02-17 09:38,15115.0000,15121.0000,15100.0000,15112.0000,949.0000,871670.0000
2022-02-17 09:39,15112.0000,15130.0000,15108.0000,15126.0000,936.0000,871670.0000
2022-02-17 09:40,15127.0000,15132.0000,15117.0000,15120.0000,751.0000,871670.0000
2022-02-17 09:41,15121.0000,15141.0000,15117.0000,15120.0000,1080.0000,871670.0000
2022-02-17 09:42,15119.0000,15124.0000,15113.0000,15121.0000,836.0000,871670.0000
2022-02-17 09:43,15123.0000,15129.0000,15117.0000,15121.0000,553.0000,871670.0000
2022-02-17 09:44,15122.0000,15122.0000,15108.0000,15111.0000,702.0000,871670.0000
2022-02-17 09:45,15111.0000,15130.0000,15110.0000,15115.0000,917.0000,871670.0000
2022-02-17 09:46,15112.0000,15117.0000,15109.0000,15109.0000,386.0000,871670.0000
2022-02-17 09:47,15108.0000,15120.0000,15108.0000,15118.0000,344.0000,871670.0000
2022-02-17 09:48,15118.0000,15121.0000,15105.0000,15120.0000,733.0000,871670.0000
2022-02-17 09:49,15121.0000,15124.0000,15106.0000,15107.0000,544.0000,871670.0000
2022-02-17 09:50,15107.0000,15109.0000,15100.0000,15103.0000,498.0000,871670.0000
2022-02-17 09:51,15103.0000,15121.0000,15103.0000,15120.0000,796.0000,871670.0000
2022-02-17 09:52,15120.0000,15127.0000,15111.0000,15114.0000,764.0000,871670.0000
2022-02-17 09:53,15114.0000,15128.0000,15114.0000,15121.0000,797.0000,871670.0000
2022-02-17 09:54,15121.0000,15144.0000,15117.0000,15141.0000,1035.0000,871670.0000
2022-02-17 09:55,15142.0000,15142.0000,15123.0000,15126.0000,840.0000,871670.0000
2022-02-17 09:56,15125.0000,15135.0000,15118.0000,15133.0000,695.0000,871670.0000
2022-02-17 09:57,15135.0000,15139.0000,15129.0000,15134.0000,547.0000,871670.0000
2022-02-17 09:58,15133.0000,15146.0000,15131.0000,15138.0000,1267.0000,871670.0000
2022-02-17 09:59,15139.0000,15166.0000,15139.0000,15163.0000,1498.0000,871670.0000
2022-02-17 10:00,15163.0000,15181.0000,15162.0000,15175.0000,3424.0000,871670.0000
2022-02-17 10:01,15174.0000,15190.0000,15172.0000,15190.0000,1618.0000,871670.0000
2022-02-17 10:02,15191.0000,15191.0000,15178.0000,15179.0000,1119.0000,871670.0000
2022-02-17 10:03,15179.0000,15197.0000,15171.0000,15196.0000,1472.0000,871670.0000
2022-02-17 10:04,15196.0000,15200.0000,15180.0000,15180.0000,1182.0000,871670.0000
2022-02-17 10:05,15180.0000,15184.0000,15173.0000,15174.0000,1186.0000,871670.0000
2022-02-17 10:06,15175.0000,15188.0000,15175.0000,15179.0000,1055.0000,871670.0000
2022-02-17 10:07,15179.0000,15180.0000,15165.0000,15170.0000,861.0000,871670.0000
2022-02-17 10:08,15170.0000,15183.0000,15170.0000,15179.0000,818.0000,871670.0000
2022-02-17 10:09,15177.0000,15185.0000,15170.0000,15184.0000,1296.0000,871670.0000
2022-02-17 10:10,15185.0000,15194.0000,15181.0000,15181.0000,1149.0000,871670.0000
2022-02-17 10:11,15182.0000,15203.0000,15179.0000,15202.0000,1860.0000,871670.0000
2022-02-17 10:12,15202.0000,15212.0000,15192.0000,15193.0000,1955.0000,871670.0000
2022-02-17 10:13,15193.0000,15197.0000,15184.0000,15184.0000,413.0000,871670.0000
2022-02-17 10:14,15183.0000,15188.0000,15179.0000,15187.0000,588.0000,871670.0000
2022-02-17 10:15,15186.0000,15204.0000,15185.0000,15196.0000,1224.0000,871670.0000
2022-02-17 10:16,15196.0000,15201.0000,15184.0000,15187.0000,399.0000,871670.0000
2022-02-17 10:17,15186.0000,15192.0000,15182.0000,15188.0000,515.0000,871670.0000
2022-02-17 10:18,15189.0000,15201.0000,15188.0000,15193.0000,1673.0000,871670.0000
2022-02-17 10:19,15194.0000,15195.0000,15177.0000,15178.0000,493.0000,871670.0000
2022-02-17 10:20,15179.0000,15187.0000,15170.0000,15172.0000,833.0000,871670.0000
2022-02-17 10:21,15170.0000,15175.0000,15168.0000,15173.0000,470.0000,871670.0000
2022-02-17 10:22,15175.0000,15179.0000,15168.0000,15171.0000,486.0000,871670.0000
2022-02-17 10:23,15172.0000,15176.0000,15169.0000,15170.0000,351.0000,871670.0000
2022-02-17 10:24,15170.0000,15170.0000,15150.0000,15153.0000,952.0000,871670.0000
2022-02-17 10:25,15153.0000,15163.0000,15144.0000,15147.0000,1017.0000,871670.0000
2022-02-17 10:26,15148.0000,15155.0000,15146.0000,15153.0000,361.0000,871670.0000
2022-02-17 10:27,15153.0000,15155.0000,15145.0000,15150.0000,414.0000,871670.0000
2022-02-17 10:28,15151.0000,15155.0000,15144.0000,15155.0000,251.0000,871670.0000
2022-02-17 10:29,15155.0000,15163.0000,15153.0000,15163.0000,210.0000,871670.0000
2022-02-17 10:30,15163.0000,15171.0000,15160.0000,15171.0000,501.0000,871670.0000
2022-02-17 10:31,15171.0000,15172.0000,15164.0000,15169.0000,405.0000,871670.0000
2022-02-17 10:32,15171.0000,15177.0000,15167.0000,15172.0000,320.0000,871670.0000
2022-02-17 10:33,15174.0000,15186.0000,15168.0000,15182.0000,569.0000,871670.0000
2022-02-17 10:34,15181.0000,15183.0000,15175.0000,15181.0000,243.0000,871670.0000
2022-02-17 10:35,15180.0000,15196.0000,15180.0000,15192.0000,605.0000,871670.0000
2022-02-17 10:36,15192.0000,15194.0000,15184.0000,15187.0000,468.0000,871670.0000
2022-02-17 10:37,15187.0000,15188.0000,15181.0000,15181.0000,428.0000,871670.0000
2022-02-17 10:38,15181.0000,15184.0000,15177.0000,15182.0000,241.0000,871670.0000
2022-02-17 10:39,15182.0000,15186.0000,15180.0000,15182.0000,197.0000,871670.0000
2022-02-17 10:40,15181.0000,15184.0000,15178.0000,15182.0000,181.0000,871670.0000
2022-02-17 10:41,15182.0000,15184.0000,15178.0000,15181.0000,184.0000,871670.0000
2022-02-17 10:42,15179.0000,15179.0000,15168.0000,15169.0000,186.0000,871670.0000
2022-02-17 10:43,15169.0000,15172.0000,15165.0000,15166.0000,220.0000,871670.0000
2022-02-17 10:44,15165.0000,15177.0000,15164.0000,15170.0000,270.0000,871670.0000
2022-02-17 10:45,15172.0000,15179.0000,15171.0000,15175.0000,252.0000,871670.0000
2022-02-17 10:46,15175.0000,15177.0000,15171.0000,15175.0000,151.0000,871670.0000
2022-02-17 10:47,15175.0000,15175.0000,15165.0000,15165.0000,134.0000,871670.0000
2022-02-17 10:48,15165.0000,15167.0000,15161.0000,15166.0000,140.0000,871670.0000
2022-02-17 10:49,15169.0000,15175.0000,15169.0000,15175.0000,326.0000,871670.0000
2022-02-17 10:50,15175.0000,15182.0000,15174.0000,15181.0000,438.0000,871670.0000
2022-02-17 10:51,15182.0000,15189.0000,15182.0000,15185.0000,409.0000,871670.0000
2022-02-17 10:52,15185.0000,15187.0000,15180.0000,15186.0000,186.0000,871670.0000
2022-02-17 10:53,15187.0000,15187.0000,15179.0000,15183.0000,140.0000,871670.0000
2022-02-17 10:54,15183.0000,15187.0000,15181.0000,15183.0000,145.0000,871670.0000
2022-02-17 10:55,15184.0000,15190.0000,15182.0000,15184.0000,232.0000,871670.0000
2022-02-17 10:56,15186.0000,15189.0000,15181.0000,15182.0000,296.0000,871670.0000
2022-02-17 10:57,15180.0000,15191.0000,15179.0000,15190.0000,319.0000,871670.0000
2022-02-17 10:58,15189.0000,15209.0000,15189.0000,15208.0000,1318.0000,871670.0000
2022-02-17 10:59,15208.0000,15214.0000,15205.0000,15210.0000,896.0000,871670.0000
2022-02-17 11:00,15209.0000,15214.0000,15204.0000,15206.0000,688.0000,871670.0000
2022-02-17 11:01,15205.0000,15205.0000,15197.0000,15199.0000,195.0000,871670.0000
2022-02-17 11:02,15198.0000,15198.0000,15188.0000,15188.0000,413.0000,871670.0000
2022-02-17 11:03,15188.0000,15195.0000,15186.0000,15192.0000,370.0000,871670.0000
2022-02-17 11:04,15191.0000,15192.0000,15185.0000,15192.0000,181.0000,871670.0000
2022-02-17 11:05,15190.0000,15196.0000,15189.0000,15191.0000,364.0000,871670.0000
2022-02-17 11:06,15192.0000,15192.0000,15182.0000,15187.0000,215.0000,871670.0000
2022-02-17 11:07,15187.0000,15188.0000,15177.0000,15185.0000,408.0000,871670.0000
2022-02-17 11:08,15184.0000,15189.0000,15180.0000,15188.0000,502.0000,871670.0000
2022-02-17 11:09,15188.0000,15189.0000,15183.0000,15186.0000,294.0000,871670.0000
2022-02-17 11:10,15185.0000,15194.0000,15185.0000,15192.0000,345.0000,871670.0000
2022-02-17 11:11,15194.0000,15194.0000,15190.0000,15192.0000,232.0000,871670.0000
2022-02-17 11:12,15194.0000,15201.0000,15193.0000,15200.0000,452.0000,871670.0000
2022-02-17 11:13,15200.0000,15201.0000,15194.0000,15196.0000,350.0000,871670.0000
2022-02-17 11:14,15197.0000,15201.0000,15193.0000,15198.0000,190.0000,871670.0000
2022-02-17 11:15,15199.0000,15203.0000,15197.0000,15198.0000,247.0000,871670.0000
2022-02-17 11:16,15198.0000,15198.0000,15185.0000,15189.0000,258.0000,871670.0000
2022-02-17 11:17,15189.0000,15190.0000,15183.0000,15185.0000,230.0000,871670.0000
2022-02-17 11:18,15186.0000,15195.0000,15186.0000,15192.0000,176.0000,871670.0000
2022-02-17 11:19,15192.0000,15192.0000,15184.0000,15185.0000,188.0000,871670.0000
2022-02-17 11:20,15185.0000,15193.0000,15184.0000,15193.0000,144.0000,871670.0000
2022-02-17 11:21,15194.0000,15198.0000,15193.0000,15196.0000,150.0000,871670.0000
2022-02-17 11:22,15196.0000,15197.0000,15189.0000,15193.0000,221.0000,871670.0000
2022-02-17 11:23,15194.0000,15199.0000,15194.0000,15199.0000,216.0000,871670.0000
2022-02-17 11:24,15199.0000,15199.0000,15185.0000,15189.0000,357.0000,871670.0000
2022-02-17 11:25,15190.0000,15192.0000,15187.0000,15190.0000,366.0000,871670.0000
2022-02-17 11:26,15190.0000,15192.0000,15185.0000,15188.0000,452.0000,871670.0000
2022-02-17 11:27,15185.0000,15185.0000,15172.0000,15180.0000,608.0000,871670.0000
2022-02-17 11:28,15182.0000,15188.0000,15181.0000,15187.0000,150.0000,871670.0000
2022-02-17 11:29,15188.0000,15188.0000,15181.0000,15183.0000,117.0000,871670.0000
2022-02-17 11:30,15184.0000,15189.0000,15184.0000,15188.0000,71.0000,871670.0000
2022-02-17 11:31,15188.0000,15189.0000,15187.0000,15189.0000,25.0000,871670.0000
2022-02-17 11:32,15189.0000,15189.0000,15187.0000,15187.0000,12.0000,871670.0000
2022-02-17 11:33,15187.0000,15188.0000,15187.0000,15187.0000,23.0000,871670.0000
2022-02-17 11:34,15186.0000,15187.0000,15186.0000,15187.0000,4.0000,871670.0000
2022-02-17 11:35,15187.0000,15188.0000,15185.0000,15186.0000,84.0000,871670.0000
2022-02-17 11:36,15186.0000,15187.0000,15183.0000,15183.0000,85.0000,871670.0000
2022-02-17 11:37,15185.0000,15187.0000,15185.0000,15186.0000,44.0000,871670.0000
2022-02-17 11:38,15186.0000,15187.0000,15185.0000,15185.0000,11.0000,871670.0000
2022-02-17 11:39,15187.0000,15187.0000,15186.0000,15186.0000,19.0000,871670.0000
2022-02-17 11:40,15185.0000,15186.0000,15185.0000,15186.0000,70.0000,871670.0000
2022-02-17 11:41,15186.0000,15187.0000,15186.0000,15187.0000,7.0000,871670.0000
2022-02-17 11:42,15188.0000,15189.0000,15187.0000,15189.0000,11.0000,871670.0000
2022-02-17 11:43,15188.0000,15189.0000,15187.0000,15188.0000,46.0000,871670.0000
2022-02-17 11:44,15188.0000,15188.0000,15185.0000,15185.0000,75.0000,871670.0000
2022-02-17 11:45,15185.0000,15187.0000,15183.0000,15183.0000,91.0000,871670.0000
2022-02-17 11:46,15184.0000,15185.0000,15184.0000,15185.0000,8.0000,871670.0000
2022-02-17 11:47,15184.0000,15185.0000,15184.0000,15184.0000,27.0000,871670.0000
2022-02-17 11:48,15183.0000,15183.0000,15179.0000,15181.0000,45.0000,871670.0000
2022-02-17 11:49,15181.0000,15181.0000,15178.0000,15179.0000,173.0000,871670.0000
2022-02-17 11:50,15179.0000,15182.0000,15179.0000,15182.0000,28.0000,871670.0000
2022-02-17 11:51,15182.0000,15182.0000,15180.0000,15180.0000,37.0000,871670.0000
2022-02-17 11:52,15180.0000,15180.0000,15177.0000,15178.0000,147.0000,871670.0000
2022-02-17 11:53,15178.0000,15178.0000,15172.0000,15172.0000,167.0000,871670.0000
2022-02-17 11:54,15174.0000,15176.0000,15157.0000,15157.0000,427.0000,871670.0000
2022-02-17 11:55,15157.0000,15165.0000,15123.0000,15127.0000,1098.0000,871670.0000
2022-02-17 11:56,15127.0000,15141.0000,15125.0000,15129.0000,843.0000,871670.0000
2022-02-17 11:57,15129.0000,15133.0000,15123.0000,15128.0000,620.0000,871670.0000
2022-02-17 11:58,15130.0000,15149.0000,15129.0000,15143.0000,830.0000,871670.0000
2022-02-17 11:59,15145.0000,15146.0000,15115.0000,15115.0000,1384.0000,871670.0000
2022-02-17 12:00,15117.0000,15121.0000,15109.0000,15117.0000,1161.0000,871670.0000
2022-02-17 12:01,15116.0000,15118.0000,15112.0000,15116.0000,187.0000,871670.0000
2022-02-17 12:02,15115.0000,15130.0000,15115.0000,15128.0000,403.0000,871670.0000
2022-02-17 12:03,15126.0000,15126.0000,15115.0000,15117.0000,318.0000,871670.0000
2022-02-17 12:04,15119.0000,15119.0000,15107.0000,15109.0000,685.0000,871670.0000
2022-02-17 12:05,15110.0000,15112.0000,15103.0000,15112.0000,403.0000,871670.0000
2022-02-17 12:06,15112.0000,15112.0000,15102.0000,15103.0000,578.0000,871670.0000
2022-02-17 12:07,15104.0000,15104.0000,15101.0000,15102.0000,142.0000,871670.0000
2022-02-17 12:08,15101.0000,15103.0000,15095.0000,15098.0000,374.0000,871670.0000
2022-02-17 12:09,15099.0000,15109.0000,15097.0000,15109.0000,98.0000,871670.0000
2022-02-17 12:10,15108.0000,15108.0000,15101.0000,15107.0000,103.0000,871670.0000
2022-02-17 12:11,15107.0000,15112.0000,15106.0000,15112.0000,236.0000,871670.0000
2022-02-17 12:12,15113.0000,15122.0000,15109.0000,15122.0000,211.0000,871670.0000
2022-02-17 12:13,15123.0000,15123.0000,15117.0000,15118.0000,286.0000,871670.0000
2022-02-17 12:14,15119.0000,15120.0000,15115.0000,15119.0000,120.0000,871670.0000
2022-02-17 12:15,15119.0000,15119.0000,15115.0000,15116.0000,194.0000,871670.0000
2022-02-17 12:16,15115.0000,15115.0000,15111.0000,15115.0000,86.0000,871670.0000
2022-02-17 12:17,15115.0000,15115.0000,15113.0000,15113.0000,24.0000,871670.0000
2022-02-17 12:18,15112.0000,15112.0000,15108.0000,15108.0000,44.0000,871670.0000
2022-02-17 12:19,15109.0000,15111.0000,15106.0000,15108.0000,146.0000,871670.0000
2022-02-17 12:20,15108.0000,15109.0000,15108.0000,15108.0000,4.0000,871670.0000
2022-02-17 12:21,15109.0000,15111.0000,15109.0000,15111.0000,11.0000,871670.0000
2022-02-17 12:22,15111.0000,15112.0000,15109.0000,15109.0000,69.0000,871670.0000
2022-02-17 12:23,15108.0000,15111.0000,15108.0000,15111.0000,40.0000,871670.0000
2022-02-17 12:24,15110.0000,15110.0000,15108.0000,15108.0000,13.0000,871670.0000
2022-02-17 12:25,15109.0000,15109.0000,15107.0000,15108.0000,26.0000,871670.0000
2022-02-17 12:26,15108.0000,15108.0000,15107.0000,15107.0000,42.0000,871670.0000
2022-02-17 12:27,15106.0000,15106.0000,15104.0000,15106.0000,59.0000,871670.0000
2022-02-17 12:28,15105.0000,15109.0000,15105.0000,15106.0000,44.0000,871670.0000
2022-02-17 12:29,15107.0000,15108.0000,15106.0000,15108.0000,44.0000,871670.0000
2022-02-17 12:30,15107.0000,15108.0000,15106.0000,15108.0000,17.0000,871670.0000
2022-02-17 12:31,15107.0000,15116.0000,15107.0000,15116.0000,77.0000,871670.0000
2022-02-17 12:32,15116.0000,15119.0000,15114.0000,15118.0000,161.0000,871670.0000
2022-02-17 12:33,15118.0000,15122.0000,15116.0000,15117.0000,215.0000,871670.0000
2022-02-17 12:34,15117.0000,15117.0000,15115.0000,15115.0000,47.0000,871670.0000
2022-02-17 12:35,15116.0000,15117.0000,15116.0000,15117.0000,24.0000,871670.0000
2022-02-17 12:36,15118.0000,15118.0000,15111.0000,15111.0000,88.0000,871670.0000
2022-02-17 12:37,15112.0000,15114.0000,15111.0000,15113.0000,46.0000,871670.0000
2022-02-17 12:38,15114.0000,15115.0000,15113.0000,15113.0000,28.0000,871670.0000
2022-02-17 12:39,15113.0000,15114.0000,15113.0000,15114.0000,9.0000,871670.0000
2022-02-17 12:40,15113.0000,15114.0000,15111.0000,15112.0000,18.0000,871670.0000
2022-02-17 12:41,15113.0000,15118.0000,15113.0000,15117.0000,49.0000,871670.0000
2022-02-17 12:42,15118.0000,15121.0000,15117.0000,15119.0000,97.0000,871670.0000
2022-02-17 12:43,15119.0000,15120.0000,15117.0000,15117.0000,74.0000,871670.0000
2022-02-17 12:44,15117.0000,15119.0000,15117.0000,15117.0000,12.0000,871670.0000
2022-02-17 12:45,15117.0000,15123.0000,15117.0000,15123.0000,153.0000,871670.0000
2022-02-17 12:46,15122.0000,15124.0000,15117.0000,15120.0000,92.0000,871670.0000
2022-02-17 12:47,15120.0000,15127.0000,15120.0000,15124.0000,141.0000,871670.0000
2022-02-17 12:48,15123.0000,15126.0000,15121.0000,15125.0000,208.0000,871670.0000
2022-02-17 12:49,15125.0000,15126.0000,15123.0000,15123.0000,79.0000,871670.0000
2022-02-17 12:50,15122.0000,15124.0000,15121.0000,15124.0000,62.0000,871670.0000
2022-02-17 12:51,15124.0000,15125.0000,15123.0000,15124.0000,39.0000,871670.0000
2022-02-17 12:52,15125.0000,15125.0000,15121.0000,15123.0000,40.0000,871670.0000
2022-02-17 12:53,15123.0000,15125.0000,15121.0000,15121.0000,53.0000,871670.0000
2022-02-17 12:54,15122.0000,15123.0000,15120.0000,15120.0000,58.0000,871670.0000
2022-02-17 12:55,15120.0000,15121.0000,15116.0000,15121.0000,90.0000,871670.0000
2022-02-17 12:56,15120.0000,15123.0000,15120.0000,15123.0000,34.0000,871670.0000
2022-02-17 12:57,15123.0000,15125.0000,15121.0000,15125.0000,122.0000,871670.0000
2022-02-17 12:58,15125.0000,15125.0000,15121.0000,15122.0000,133.0000,871670.0000
2022-02-17 12:59,15122.0000,15123.0000,15119.0000,15119.0000,186.0000,871670.0000
2022-02-17 13:00,15122.0000,15125.0000,15088.0000,15106.0000,8619.0000,871670.0000
2022-02-17 13:01,15104.0000,15111.0000,15094.0000,15105.0000,2230.0000,871670.0000
2022-02-17 13:02,15107.0000,15128.0000,15107.0000,15122.0000,1408.0000,871670.0000
2022-02-17 13:03,15122.0000,15140.0000,15121.0000,15129.0000,1056.0000,871670.0000
2022-02-17 13:04,15129.0000,15131.0000,15110.0000,15111.0000,662.0000,871670.0000
2022-02-17 13:05,15111.0000,15122.0000,15110.0000,15116.0000,648.0000,871670.0000
2022-02-17 13:06,15116.0000,15122.0000,15107.0000,15118.0000,1070.0000,871670.0000
2022-02-17 13:07,15119.0000,15123.0000,15114.0000,15121.0000,775.0000,871670.0000
2022-02-17 13:08,15121.0000,15130.0000,15117.0000,15121.0000,979.0000,871670.0000
2022-02-17 13:09,15122.0000,15137.0000,15119.0000,15136.0000,656.0000,871670.0000
2022-02-17 13:10,15136.0000,15149.0000,15133.0000,15139.0000,998.0000,871670.0000
2022-02-17 13:11,15140.0000,15156.0000,15138.0000,15145.0000,1099.0000,871670.0000
2022-02-17 13:12,15145.0000,15149.0000,15138.0000,15144.0000,570.0000,871670.0000
2022-02-17 13:13,15143.0000,15145.0000,15138.0000,15142.0000,299.0000,871670.0000
2022-02-17 13:14,15143.0000,15150.0000,15141.0000,15150.0000,522.0000,871670.0000
2022-02-17 13:15,15151.0000,15151.0000,15138.0000,15145.0000,421.0000,871670.0000
2022-02-17 13:16,15146.0000,15151.0000,15140.0000,15145.0000,427.0000,871670.0000
2022-02-17 13:17,15147.0000,15149.0000,15139.0000,15139.0000,212.0000,871670.0000
2022-02-17 13:18,15141.0000,15143.0000,15135.0000,15136.0000,758.0000,871670.0000
2022-02-17 13:19,15135.0000,15135.0000,15125.0000,15128.0000,446.0000,871670.0000
2022-02-17 13:20,15127.0000,15127.0000,15121.0000,15122.0000,637.0000,871670.0000
2022-02-17 13:21,15123.0000,15125.0000,15118.0000,15118.0000,434.0000,871670.0000
2022-02-17 13:22,15118.0000,15121.0000,15117.0000,15117.0000,386.0000,871670.0000
2022-02-17 13:23,15117.0000,15130.0000,15117.0000,15125.0000,852.0000,871670.0000
2022-02-17 13:24,15125.0000,15130.0000,15121.0000,15123.0000,462.0000,871670.0000
2022-02-17 13:25,15123.0000,15131.0000,15121.0000,15128.0000,201.0000,871670.0000
2022-02-17 13:26,15127.0000,15127.0000,15115.0000,15120.0000,314.0000,871670.0000
2022-02-17 13:27,15120.0000,15127.0000,15119.0000,15121.0000,254.0000,871670.0000
2022-02-17 13:28,15122.0000,15132.0000,15120.0000,15128.0000,188.0000,871670.0000
2022-02-17 13:29,15129.0000,15135.0000,15129.0000,15133.0000,99.0000,871670.0000
2022-02-17 13:30,15133.0000,15140.0000,15128.0000,15134.0000,315.0000,871670.0000
2022-02-17 13:31,15132.0000,15143.0000,15132.0000,15140.0000,245.0000,871670.0000
2022-02-17 13:32,15141.0000,15142.0000,15130.0000,15136.0000,390.0000,871670.0000
2022-02-17 13:33,15134.0000,15138.0000,15133.0000,15136.0000,155.0000,871670.0000
2022-02-17 13:34,15137.0000,15141.0000,15128.0000,15138.0000,444.0000,871670.0000
2022-02-17 13:35,15139.0000,15140.0000,15134.0000,15134.0000,203.0000,871670.0000
2022-02-17 13:36,15135.0000,15140.0000,15133.0000,15137.0000,227.0000,871670.0000
2022-02-17 13:37,15138.0000,15140.0000,15133.0000,15137.0000,147.0000,871670.0000
2022-02-17 13:38,15136.0000,15141.0000,15135.0000,15140.0000,250.0000,871670.0000
2022-02-17 13:39,15140.0000,15144.0000,15138.0000,15144.0000,238.0000,871670.0000
2022-02-17 13:40,15145.0000,15151.0000,15145.0000,15150.0000,329.0000,871670.0000
2022-02-17 13:41,15150.0000,15151.0000,15144.0000,15149.0000,218.0000,871670.0000
