CNQ22.SG,A50期货2208,,,,,
2022-08-19 11:04,13665.0000,13666.0000,13657.0000,13659.0000,814.0000,881884.0000
2022-08-19 11:05,13660.0000,13666.0000,13658.0000,13664.0000,394.0000,881884.0000
2022-08-19 11:06,13663.0000,13664.0000,13660.0000,13662.0000,210.0000,881884.0000
2022-08-19 11:07,13661.0000,13661.0000,13650.0000,13657.0000,667.0000,881884.0000
2022-08-19 11:08,13656.0000,13665.0000,13656.0000,13661.0000,226.0000,881884.0000
2022-08-19 11:09,13662.0000,13665.0000,13653.0000,13655.0000,273.0000,881884.0000
2022-08-19 11:10,13655.0000,13666.0000,13655.0000,13665.0000,296.0000,881884.0000
2022-08-19 11:11,13664.0000,13664.0000,13656.0000,13660.0000,226.0000,881884.0000
2022-08-19 11:12,13660.0000,13661.0000,13653.0000,13654.0000,471.0000,881884.0000
2022-08-19 11:13,13653.0000,13653.0000,13645.0000,13645.0000,598.0000,881884.0000
2022-08-19 11:14,13645.0000,13648.0000,13640.0000,13642.0000,235.0000,881884.0000
2022-08-19 11:15,13642.0000,13649.0000,13633.0000,13648.0000,732.0000,881884.0000
2022-08-19 11:16,13648.0000,13663.0000,13648.0000,13654.0000,479.0000,881884.0000
2022-08-19 11:17,13653.0000,13657.0000,13648.0000,13650.0000,302.0000,881884.0000
2022-08-19 11:18,13650.0000,13650.0000,13644.0000,13646.0000,313.0000,881884.0000
2022-08-19 11:19,13647.0000,13651.0000,13644.0000,13644.0000,316.0000,881884.0000
2022-08-19 11:20,13644.0000,13668.0000,13643.0000,13665.0000,518.0000,881884.0000
2022-08-19 11:21,13665.0000,13668.0000,13658.0000,13661.0000,385.0000,881884.0000
2022-08-19 11:22,13661.0000,13670.0000,13657.0000,13665.0000,349.0000,881884.0000
2022-08-19 11:23,13666.0000,13668.0000,13664.0000,13666.0000,147.0000,881884.0000
2022-08-19 11:24,13667.0000,13669.0000,13661.0000,13664.0000,155.0000,881884.0000
2022-08-19 11:25,13665.0000,13667.0000,13662.0000,13665.0000,338.0000,881884.0000
2022-08-19 11:26,13665.0000,13674.0000,13664.0000,13670.0000,249.0000,881884.0000
2022-08-19 11:27,13671.0000,13672.0000,13664.0000,13669.0000,385.0000,881884.0000
2022-08-19 11:28,13668.0000,13676.0000,13667.0000,13676.0000,537.0000,881884.0000
2022-08-19 11:29,13675.0000,13676.0000,13667.0000,13673.0000,514.0000,881884.0000
2022-08-19 11:30,13674.0000,13675.0000,13663.0000,13664.0000,92.0000,881884.0000
2022-08-19 11:31,13665.0000,13668.0000,13663.0000,13664.0000,175.0000,881884.0000
2022-08-19 11:32,13664.0000,13668.0000,13661.0000,13662.0000,196.0000,881884.0000
2022-08-19 11:33,13663.0000,13664.0000,13661.0000,13663.0000,112.0000,881884.0000
2022-08-19 11:34,13663.0000,13663.0000,13660.0000,13660.0000,54.0000,881884.0000
2022-08-19 11:35,13661.0000,13663.0000,13659.0000,13660.0000,145.0000,881884.0000
2022-08-19 11:36,13661.0000,13662.0000,13658.0000,13658.0000,76.0000,881884.0000
2022-08-19 11:37,13659.0000,13660.0000,13655.0000,13655.0000,155.0000,881884.0000
2022-08-19 11:38,13656.0000,13661.0000,13656.0000,13661.0000,130.0000,881884.0000
2022-08-19 11:39,13662.0000,13662.0000,13661.0000,13661.0000,27.0000,881884.0000
2022-08-19 11:40,13662.0000,13665.0000,13662.0000,13665.0000,51.0000,881884.0000
2022-08-19 11:41,13665.0000,13665.0000,13664.0000,13664.0000,32.0000,881884.0000
2022-08-19 11:42,13664.0000,13664.0000,13660.0000,13662.0000,44.0000,881884.0000
2022-08-19 11:43,13661.0000,13669.0000,13660.0000,13668.0000,203.0000,881884.0000
2022-08-19 11:44,13668.0000,13670.0000,13666.0000,13666.0000,38.0000,881884.0000
2022-08-19 11:45,13667.0000,13667.0000,13664.0000,13667.0000,43.0000,881884.0000
2022-08-19 11:46,13667.0000,13667.0000,13666.0000,13666.0000,11.0000,881884.0000
2022-08-19 11:47,13668.0000,13668.0000,13665.0000,13665.0000,18.0000,881884.0000
2022-08-19 11:48,13665.0000,13668.0000,13665.0000,13668.0000,18.0000,881884.0000
2022-08-19 11:49,13667.0000,13668.0000,13666.0000,13668.0000,14.0000,881884.0000
2022-08-19 11:50,13669.0000,13669.0000,13665.0000,13666.0000,38.0000,881884.0000
2022-08-19 11:51,13667.0000,13668.0000,13667.0000,13667.0000,13.0000,881884.0000
2022-08-19 11:52,13666.0000,13667.0000,13666.0000,13666.0000,17.0000,881884.0000
2022-08-19 11:53,13666.0000,13666.0000,13666.0000,13666.0000,7.0000,881884.0000
2022-08-19 11:54,13667.0000,13669.0000,13666.0000,13666.0000,45.0000,881884.0000
2022-08-19 11:55,13666.0000,13667.0000,13665.0000,13666.0000,9.0000,881884.0000
2022-08-19 11:56,13666.0000,13666.0000,13664.0000,13666.0000,23.0000,881884.0000
2022-08-19 11:57,13665.0000,13665.0000,13661.0000,13662.0000,37.0000,881884.0000
2022-08-19 11:58,13663.0000,13663.0000,13663.0000,13663.0000,8.0000,881884.0000
2022-08-19 11:59,13663.0000,13663.0000,13661.0000,13663.0000,34.0000,881884.0000
2022-08-19 12:00,13664.0000,13665.0000,13663.0000,13664.0000,32.0000,881884.0000
2022-08-19 12:01,13664.0000,13665.0000,13664.0000,13665.0000,17.0000,881884.0000
2022-08-19 12:02,13665.0000,13665.0000,13661.0000,13661.0000,34.0000,881884.0000
2022-08-19 12:03,13662.0000,13663.0000,13661.0000,13663.0000,30.0000,881884.0000
2022-08-19 12:04,13662.0000,13662.0000,13660.0000,13661.0000,33.0000,881884.0000
2022-08-19 12:05,13662.0000,13664.0000,13662.0000,13663.0000,176.0000,881884.0000
2022-08-19 12:06,13663.0000,13664.0000,13663.0000,13664.0000,26.0000,881884.0000
2022-08-19 12:07,13664.0000,13664.0000,13663.0000,13664.0000,8.0000,881884.0000
2022-08-19 12:08,13664.0000,13664.0000,13664.0000,13664.0000,3.0000,881884.0000
2022-08-19 12:09,13663.0000,13663.0000,13660.0000,13661.0000,38.0000,881884.0000
2022-08-19 12:10,13661.0000,13661.0000,13658.0000,13659.0000,39.0000,881884.0000
2022-08-19 12:11,13659.0000,13659.0000,13659.0000,13659.0000,2.0000,881884.0000
2022-08-19 12:12,13661.0000,13661.0000,13660.0000,13661.0000,7.0000,881884.0000
2022-08-19 12:13,13661.0000,13661.0000,13659.0000,13659.0000,36.0000,881884.0000
2022-08-19 12:14,,,,,0.0000,881884.0000
2022-08-19 12:15,13660.0000,13660.0000,13657.0000,13660.0000,73.0000,881884.0000
2022-08-19 12:16,,,,,0.0000,881884.0000
2022-08-19 12:17,13658.0000,13659.0000,13658.0000,13658.0000,28.0000,881884.0000
2022-08-19 12:18,,,,,0.0000,881884.0000
2022-08-19 12:19,13659.0000,13660.0000,13657.0000,13657.0000,65.0000,881884.0000
2022-08-19 12:20,13658.0000,13658.0000,13655.0000,13656.0000,122.0000,881884.0000
2022-08-19 12:21,13656.0000,13658.0000,13656.0000,13657.0000,36.0000,881884.0000
2022-08-19 12:22,,,,,0.0000,881884.0000
2022-08-19 12:23,13657.0000,13657.0000,13657.0000,13657.0000,8.0000,881884.0000
2022-08-19 12:24,13657.0000,13659.0000,13657.0000,13658.0000,24.0000,881884.0000
2022-08-19 12:25,13658.0000,13659.0000,13658.0000,13659.0000,5.0000,881884.0000
2022-08-19 12:26,13658.0000,13658.0000,13657.0000,13658.0000,5.0000,881884.0000
2022-08-19 12:27,13658.0000,13658.0000,13658.0000,13658.0000,2.0000,881884.0000
2022-08-19 12:28,13658.0000,13658.0000,13658.0000,13658.0000,1.0000,881884.0000
2022-08-19 12:29,13658.0000,13658.0000,13657.0000,13658.0000,17.0000,881884.0000
2022-08-19 12:30,13659.0000,13660.0000,13658.0000,13659.0000,22.0000,881884.0000
2022-08-19 12:31,13658.0000,13659.0000,13658.0000,13658.0000,9.0000,881884.0000
2022-08-19 12:32,13658.0000,13658.0000,13657.0000,13658.0000,10.0000,881884.0000
2022-08-19 12:33,13658.0000,13658.0000,13657.0000,13658.0000,4.0000,881884.0000
2022-08-19 12:34,13658.0000,13661.0000,13658.0000,13661.0000,30.0000,881884.0000
2022-08-19 12:35,13661.0000,13661.0000,13661.0000,13661.0000,45.0000,881884.0000
2022-08-19 12:36,13661.0000,13661.0000,13658.0000,13659.0000,77.0000,881884.0000
2022-08-19 12:37,13660.0000,13660.0000,13660.0000,13660.0000,4.0000,881884.0000
2022-08-19 12:38,13659.0000,13659.0000,13659.0000,13659.0000,1.0000,881884.0000
2022-08-19 12:39,13659.0000,13659.0000,13658.0000,13658.0000,23.0000,881884.0000
2022-08-19 12:40,13659.0000,13660.0000,13659.0000,13660.0000,68.0000,881884.0000
2022-08-19 12:41,,,,,0.0000,881884.0000
2022-08-19 12:42,13660.0000,13661.0000,13660.0000,13660.0000,37.0000,881884.0000
2022-08-19 12:43,,,,,0.0000,881884.0000
2022-08-19 12:44,13659.0000,13661.0000,13659.0000,13661.0000,31.0000,881884.0000
2022-08-19 12:45,13661.0000,13661.0000,13661.0000,13661.0000,34.0000,881884.0000
2022-08-19 12:46,13661.0000,13662.0000,13659.0000,13661.0000,33.0000,881884.0000
2022-08-19 12:47,13661.0000,13661.0000,13660.0000,13660.0000,19.0000,881884.0000
2022-08-19 12:48,13660.0000,13660.0000,13659.0000,13659.0000,10.0000,881884.0000
2022-08-19 12:49,13659.0000,13659.0000,13659.0000,13659.0000,3.0000,881884.0000
2022-08-19 12:50,13660.0000,13660.0000,13658.0000,13659.0000,26.0000,881884.0000
2022-08-19 12:51,13660.0000,13661.0000,13660.0000,13660.0000,64.0000,881884.0000
2022-08-19 12:52,13661.0000,13662.0000,13661.0000,13662.0000,26.0000,881884.0000
2022-08-19 12:53,13662.0000,13662.0000,13661.0000,13661.0000,5.0000,881884.0000
2022-08-19 12:54,13661.0000,13661.0000,13661.0000,13661.0000,1.0000,881884.0000
2022-08-19 12:55,13662.0000,13662.0000,13661.0000,13661.0000,37.0000,881884.0000
2022-08-19 12:56,13662.0000,13664.0000,13662.0000,13663.0000,47.0000,881884.0000
2022-08-19 12:57,13662.0000,13662.0000,13661.0000,13662.0000,25.0000,881884.0000
2022-08-19 12:58,13661.0000,13662.0000,13661.0000,13662.0000,27.0000,881884.0000
2022-08-19 12:59,13662.0000,13663.0000,13661.0000,13663.0000,41.0000,881884.0000
2022-08-19 13:00,13661.0000,13677.0000,13658.0000,13673.0000,1484.0000,881884.0000
2022-08-19 13:01,13672.0000,13682.0000,13662.0000,13682.0000,1220.0000,881884.0000
2022-08-19 13:02,13681.0000,13682.0000,13668.0000,13671.0000,703.0000,881884.0000
2022-08-19 13:03,13672.0000,13678.0000,13668.0000,13671.0000,353.0000,881884.0000
2022-08-19 13:04,13672.0000,13672.0000,13653.0000,13657.0000,793.0000,881884.0000
2022-08-19 13:05,13657.0000,13657.0000,13647.0000,13654.0000,961.0000,881884.0000
2022-08-19 13:06,13654.0000,13662.0000,13653.0000,13658.0000,508.0000,881884.0000
2022-08-19 13:07,13658.0000,13664.0000,13652.0000,13652.0000,329.0000,881884.0000
2022-08-19 13:08,13652.0000,13652.0000,13648.0000,13648.0000,258.0000,881884.0000
2022-08-19 13:09,13648.0000,13657.0000,13646.0000,13657.0000,293.0000,881884.0000
2022-08-19 13:10,13657.0000,13659.0000,13654.0000,13657.0000,298.0000,881884.0000
2022-08-19 13:11,13657.0000,13660.0000,13650.0000,13650.0000,398.0000,881884.0000
2022-08-19 13:12,13651.0000,13651.0000,13643.0000,13645.0000,281.0000,881884.0000
2022-08-19 13:13,13646.0000,13649.0000,13641.0000,13642.0000,281.0000,881884.0000
2022-08-19 13:14,13642.0000,13644.0000,13639.0000,13641.0000,227.0000,881884.0000
2022-08-19 13:15,13641.0000,13648.0000,13633.0000,13642.0000,537.0000,881884.0000
2022-08-19 13:16,13643.0000,13648.0000,13638.0000,13640.0000,412.0000,881884.0000
2022-08-19 13:17,13640.0000,13646.0000,13638.0000,13640.0000,1000.0000,881884.0000
2022-08-19 13:18,13641.0000,13644.0000,13636.0000,13636.0000,248.0000,881884.0000
2022-08-19 13:19,13637.0000,13639.0000,13635.0000,13635.0000,201.0000,881884.0000
2022-08-19 13:20,13634.0000,13637.0000,13629.0000,13637.0000,478.0000,881884.0000
2022-08-19 13:21,13638.0000,13643.0000,13636.0000,13639.0000,425.0000,881884.0000
2022-08-19 13:22,13640.0000,13642.0000,13629.0000,13631.0000,756.0000,881884.0000
2022-08-19 13:23,13632.0000,13632.0000,13626.0000,13629.0000,551.0000,881884.0000
2022-08-19 13:24,13629.0000,13630.0000,13620.0000,13622.0000,274.0000,881884.0000
2022-08-19 13:25,13623.0000,13623.0000,13615.0000,13616.0000,585.0000,881884.0000
2022-08-19 13:26,13616.0000,13616.0000,13611.0000,13616.0000,491.0000,881884.0000
2022-08-19 13:27,13615.0000,13618.0000,13614.0000,13616.0000,250.0000,881884.0000
2022-08-19 13:28,13616.0000,13618.0000,13614.0000,13616.0000,303.0000,881884.0000
2022-08-19 13:29,13617.0000,13623.0000,13616.0000,13621.0000,324.0000,881884.0000
2022-08-19 13:30,13621.0000,13628.0000,13617.0000,13620.0000,572.0000,881884.0000
2022-08-19 13:31,13619.0000,13628.0000,13619.0000,13623.0000,417.0000,881884.0000
2022-08-19 13:32,13622.0000,13622.0000,13613.0000,13615.0000,551.0000,881884.0000
2022-08-19 13:33,13616.0000,13627.0000,13615.0000,13622.0000,781.0000,881884.0000
2022-08-19 13:34,13622.0000,13623.0000,13610.0000,13612.0000,515.0000,881884.0000
2022-08-19 13:35,13611.0000,13617.0000,13610.0000,13611.0000,415.0000,881884.0000
2022-08-19 13:36,13611.0000,13616.0000,13611.0000,13612.0000,201.0000,881884.0000
2022-08-19 13:37,13612.0000,13616.0000,13610.0000,13616.0000,251.0000,881884.0000
2022-08-19 13:38,13616.0000,13617.0000,13611.0000,13611.0000,413.0000,881884.0000
2022-08-19 13:39,13611.0000,13615.0000,13609.0000,13611.0000,522.0000,881884.0000
2022-08-19 13:40,13612.0000,13620.0000,13612.0000,13618.0000,607.0000,881884.0000
2022-08-19 13:41,13618.0000,13622.0000,13599.0000,13600.0000,817.0000,881884.0000
2022-08-19 13:42,13600.0000,13608.0000,13597.0000,13602.0000,967.0000,881884.0000
2022-08-19 13:43,13603.0000,13611.0000,13601.0000,13610.0000,533.0000,881884.0000
2022-08-19 13:44,13609.0000,13611.0000,13607.0000,13607.0000,367.0000,881884.0000
2022-08-19 13:45,13606.0000,13616.0000,13606.0000,13615.0000,536.0000,881884.0000
2022-08-19 13:46,13615.0000,13615.0000,13608.0000,13610.0000,247.0000,881884.0000
2022-08-19 13:47,13611.0000,13611.0000,13603.0000,13603.0000,296.0000,881884.0000
2022-08-19 13:48,13604.0000,13608.0000,13602.0000,13608.0000,347.0000,881884.0000
2022-08-19 13:49,13609.0000,13614.0000,13608.0000,13611.0000,565.0000,881884.0000
2022-08-19 13:50,13611.0000,13618.0000,13610.0000,13613.0000,464.0000,881884.0000
2022-08-19 13:51,13613.0000,13620.0000,13613.0000,13619.0000,260.0000,881884.0000
2022-08-19 13:52,13619.0000,13628.0000,13619.0000,13628.0000,682.0000,881884.0000
2022-08-19 13:53,13628.0000,13628.0000,13620.0000,13625.0000,478.0000,881884.0000
2022-08-19 13:54,13624.0000,13630.0000,13620.0000,13628.0000,412.0000,881884.0000
2022-08-19 13:55,13627.0000,13633.0000,13625.0000,13629.0000,278.0000,881884.0000
2022-08-19 13:56,13627.0000,13628.0000,13621.0000,13626.0000,469.0000,881884.0000
2022-08-19 13:57,13625.0000,13625.0000,13613.0000,13616.0000,477.0000,881884.0000
2022-08-19 13:58,13617.0000,13622.0000,13615.0000,13622.0000,204.0000,881884.0000
2022-08-19 13:59,13622.0000,13622.0000,13617.0000,13618.0000,294.0000,881884.0000
2022-08-19 14:00,13619.0000,13621.0000,13616.0000,13619.0000,431.0000,881884.0000
2022-08-19 14:01,13619.0000,13620.0000,13609.0000,13612.0000,361.0000,881884.0000
2022-08-19 14:02,13613.0000,13615.0000,13608.0000,13614.0000,414.0000,881884.0000
2022-08-19 14:03,13615.0000,13622.0000,13614.0000,13616.0000,491.0000,881884.0000
2022-08-19 14:04,13617.0000,13618.0000,13610.0000,13615.0000,302.0000,881884.0000
2022-08-19 14:05,13614.0000,13621.0000,13612.0000,13617.0000,275.0000,881884.0000
2022-08-19 14:06,13617.0000,13620.0000,13616.0000,13617.0000,242.0000,881884.0000
2022-08-19 14:07,13617.0000,13619.0000,13613.0000,13615.0000,384.0000,881884.0000
2022-08-19 14:08,13614.0000,13618.0000,13611.0000,13616.0000,395.0000,881884.0000
2022-08-19 14:09,13616.0000,13618.0000,13614.0000,13615.0000,239.0000,881884.0000
2022-08-19 14:10,13616.0000,13623.0000,13615.0000,13623.0000,531.0000,881884.0000
2022-08-19 14:11,13624.0000,13625.0000,13618.0000,13624.0000,430.0000,881884.0000
2022-08-19 14:12,13624.0000,13624.0000,13617.0000,13620.0000,273.0000,881884.0000
2022-08-19 14:13,13619.0000,13621.0000,13615.0000,13615.0000,321.0000,881884.0000
2022-08-19 14:14,13615.0000,13616.0000,13610.0000,13611.0000,522.0000,881884.0000
2022-08-19 14:15,13611.0000,13612.0000,13609.0000,13610.0000,408.0000,881884.0000
2022-08-19 14:16,13609.0000,13614.0000,13608.0000,13609.0000,399.0000,881884.0000
2022-08-19 14:17,13609.0000,13610.0000,13596.0000,13601.0000,593.0000,881884.0000
2022-08-19 14:18,13601.0000,13606.0000,13601.0000,13603.0000,491.0000,881884.0000
2022-08-19 14:19,13601.0000,13601.0000,13594.0000,13598.0000,511.0000,881884.0000
2022-08-19 14:20,13599.0000,13602.0000,13594.0000,13598.0000,488.0000,881884.0000
2022-08-19 14:21,13597.0000,13602.0000,13595.0000,13597.0000,421.0000,881884.0000
2022-08-19 14:22,13597.0000,13601.0000,13597.0000,13601.0000,200.0000,881884.0000
2022-08-19 14:23,13600.0000,13600.0000,13583.0000,13584.0000,1194.0000,881884.0000
2022-08-19 14:24,13584.0000,13588.0000,13581.0000,13583.0000,1275.0000,881884.0000
2022-08-19 14:25,13584.0000,13600.0000,13584.0000,13600.0000,677.0000,881884.0000
2022-08-19 14:26,13599.0000,13600.0000,13596.0000,13598.0000,309.0000,881884.0000
2022-08-19 14:27,13597.0000,13602.0000,13595.0000,13600.0000,351.0000,881884.0000
2022-08-19 14:28,13600.0000,13607.0000,13597.0000,13606.0000,290.0000,881884.0000
2022-08-19 14:29,13607.0000,13612.0000,13600.0000,13606.0000,1354.0000,881884.0000
2022-08-19 14:30,13606.0000,13623.0000,13605.0000,13617.0000,884.0000,881884.0000
2022-08-19 14:31,13616.0000,13620.0000,13609.0000,13610.0000,450.0000,881884.0000
2022-08-19 14:32,13609.0000,13615.0000,13609.0000,13613.0000,289.0000,881884.0000
2022-08-19 14:33,13614.0000,13619.0000,13613.0000,13616.0000,239.0000,881884.0000
2022-08-19 14:34,13617.0000,13620.0000,13613.0000,13616.0000,188.0000,881884.0000
2022-08-19 14:35,13617.0000,13623.0000,13617.0000,13622.0000,229.0000,881884.0000
2022-08-19 14:36,13621.0000,13628.0000,13621.0000,13622.0000,444.0000,881884.0000
2022-08-19 14:37,13623.0000,13623.0000,13613.0000,13613.0000,336.0000,881884.0000
2022-08-19 14:38,13613.0000,13615.0000,13610.0000,13611.0000,228.0000,881884.0000
2022-08-19 14:39,13612.0000,13619.0000,13612.0000,13618.0000,351.0000,881884.0000
2022-08-19 14:40,13618.0000,13623.0000,13616.0000,13617.0000,918.0000,881884.0000
2022-08-19 14:41,13617.0000,13620.0000,13612.0000,13612.0000,714.0000,881884.0000
2022-08-19 14:42,13612.0000,13617.0000,13611.0000,13616.0000,313.0000,881884.0000
2022-08-19 14:43,13616.0000,13621.0000,13611.0000,13611.0000,573.0000,881884.0000
2022-08-19 14:44,13612.0000,13613.0000,13606.0000,13607.0000,487.0000,881884.0000
2022-08-19 14:45,13607.0000,13609.0000,13602.0000,13605.0000,785.0000,881884.0000
2022-08-19 14:46,13604.0000,13605.0000,13596.0000,13600.0000,496.0000,881884.0000
2022-08-19 14:47,13599.0000,13601.0000,13595.0000,13597.0000,682.0000,881884.0000
2022-08-19 14:48,13597.0000,13598.0000,13594.0000,13595.0000,411.0000,881884.0000
2022-08-19 14:49,13594.0000,13602.0000,13592.0000,13600.0000,900.0000,881884.0000
2022-08-19 14:50,13600.0000,13601.0000,13594.0000,13596.0000,591.0000,881884.0000
2022-08-19 14:51,13596.0000,13598.0000,13591.0000,13591.0000,587.0000,881884.0000
2022-08-19 14:52,13592.0000,13598.0000,13590.0000,13597.0000,398.0000,881884.0000
2022-08-19 14:53,13597.0000,13598.0000,13591.0000,13597.0000,397.0000,881884.0000
2022-08-19 14:54,13598.0000,13598.0000,13591.0000,13593.0000,443.0000,881884.0000
2022-08-19 14:55,13593.0000,13601.0000,13593.0000,13595.0000,750.0000,881884.0000
2022-08-19 14:56,13594.0000,13596.0000,13591.0000,13595.0000,763.0000,881884.0000
2022-08-19 14:57,13594.0000,13598.0000,13592.0000,13596.0000,682.0000,881884.0000
2022-08-19 14:58,13595.0000,13601.0000,13595.0000,13601.0000,432.0000,881884.0000
2022-08-19 14:59,13601.0000,13605.0000,13600.0000,13602.0000,810.0000,881884.0000
2022-08-19 15:00,13602.0000,13603.0000,13594.0000,13599.0000,817.0000,881884.0000
2022-08-22 09:00,13542.0000,13543.0000,13522.0000,13530.0000,922.0000,883870.0000
2022-08-22 09:01,13531.0000,13534.0000,13526.0000,13527.0000,488.0000,883870.0000
2022-08-22 09:02,13528.0000,13531.0000,13526.0000,13526.0000,197.0000,883870.0000
2022-08-22 09:03,13527.0000,13528.0000,13518.0000,13519.0000,401.0000,883870.0000
2022-08-22 09:04,13520.0000,13523.0000,13519.0000,13523.0000,358.0000,883870.0000
2022-08-22 09:05,13524.0000,13527.0000,13523.0000,13524.0000,296.0000,883870.0000
2022-08-22 09:06,13524.0000,13527.0000,13522.0000,13526.0000,304.0000,883870.0000
2022-08-22 09:07,13525.0000,13528.0000,13523.0000,13527.0000,235.0000,883870.0000
2022-08-22 09:08,13528.0000,13529.0000,13526.0000,13526.0000,119.0000,883870.0000
2022-08-22 09:09,13527.0000,13529.0000,13525.0000,13526.0000,183.0000,883870.0000
2022-08-22 09:10,13527.0000,13529.0000,13526.0000,13528.0000,96.0000,883870.0000
2022-08-22 09:11,13528.0000,13532.0000,13528.0000,13529.0000,254.0000,883870.0000
2022-08-22 09:12,13529.0000,13531.0000,13527.0000,13528.0000,173.0000,883870.0000
2022-08-22 09:13,13529.0000,13532.0000,13528.0000,13532.0000,297.0000,883870.0000
