CNU22.SG,A50期货2209,,,,,
2022-09-26 11:05,13039.0000,13044.0000,13034.0000,13037.0000,622.0000,814704.0000
2022-09-26 11:06,13037.0000,13038.0000,13032.0000,13037.0000,409.0000,814704.0000
2022-09-26 11:07,13037.0000,13038.0000,13032.0000,13033.0000,642.0000,814704.0000
2022-09-26 11:08,13033.0000,13042.0000,13031.0000,13042.0000,1861.0000,814704.0000
2022-09-26 11:09,13041.0000,13041.0000,13027.0000,13028.0000,1204.0000,814704.0000
2022-09-26 11:10,13028.0000,13029.0000,13022.0000,13022.0000,1028.0000,814704.0000
2022-09-26 11:11,13022.0000,13023.0000,13019.0000,13020.0000,419.0000,814704.0000
2022-09-26 11:12,13020.0000,13022.0000,13010.0000,13011.0000,919.0000,814704.0000
2022-09-26 11:13,13010.0000,13013.0000,13008.0000,13008.0000,444.0000,814704.0000
2022-09-26 11:14,13008.0000,13008.0000,13003.0000,13003.0000,741.0000,814704.0000
2022-09-26 11:15,13003.0000,13005.0000,12997.0000,13000.0000,746.0000,814704.0000
2022-09-26 11:16,12999.0000,13010.0000,12998.0000,13010.0000,554.0000,814704.0000
2022-09-26 11:17,13010.0000,13016.0000,13009.0000,13015.0000,297.0000,814704.0000
2022-09-26 11:18,13016.0000,13016.0000,13008.0000,13013.0000,535.0000,814704.0000
2022-09-26 11:19,13012.0000,13013.0000,13007.0000,13012.0000,305.0000,814704.0000
2022-09-26 11:20,13013.0000,13018.0000,13009.0000,13016.0000,1391.0000,814704.0000
2022-09-26 11:21,13016.0000,13025.0000,13015.0000,13024.0000,302.0000,814704.0000
2022-09-26 11:22,13024.0000,13025.0000,13021.0000,13022.0000,638.0000,814704.0000
2022-09-26 11:23,13022.0000,13023.0000,13018.0000,13019.0000,294.0000,814704.0000
2022-09-26 11:24,13019.0000,13019.0000,13012.0000,13012.0000,228.0000,814704.0000
2022-09-26 11:25,13012.0000,13012.0000,13007.0000,13009.0000,248.0000,814704.0000
2022-09-26 11:26,13010.0000,13017.0000,13009.0000,13014.0000,337.0000,814704.0000
2022-09-26 11:27,13017.0000,13021.0000,13017.0000,13020.0000,215.0000,814704.0000
2022-09-26 11:28,13020.0000,13020.0000,13015.0000,13015.0000,390.0000,814704.0000
2022-09-26 11:29,13014.0000,13014.0000,13008.0000,13008.0000,213.0000,814704.0000
2022-09-26 11:30,13008.0000,13015.0000,13008.0000,13012.0000,244.0000,814704.0000
2022-09-26 11:31,13012.0000,13017.0000,13012.0000,13016.0000,131.0000,814704.0000
2022-09-26 11:32,13017.0000,13017.0000,13015.0000,13016.0000,108.0000,814704.0000
2022-09-26 11:33,13015.0000,13016.0000,13012.0000,13013.0000,133.0000,814704.0000
2022-09-26 11:34,13012.0000,13014.0000,13011.0000,13012.0000,191.0000,814704.0000
2022-09-26 11:35,13012.0000,13014.0000,13010.0000,13013.0000,104.0000,814704.0000
2022-09-26 11:36,13013.0000,13017.0000,13011.0000,13014.0000,708.0000,814704.0000
2022-09-26 11:37,13015.0000,13020.0000,13015.0000,13019.0000,176.0000,814704.0000
2022-09-26 11:38,13019.0000,13021.0000,13014.0000,13015.0000,225.0000,814704.0000
2022-09-26 11:39,13015.0000,13020.0000,13013.0000,13020.0000,177.0000,814704.0000
2022-09-26 11:40,13020.0000,13024.0000,13018.0000,13023.0000,205.0000,814704.0000
2022-09-26 11:41,13023.0000,13024.0000,13020.0000,13023.0000,156.0000,814704.0000
2022-09-26 11:42,13022.0000,13022.0000,13017.0000,13017.0000,164.0000,814704.0000
2022-09-26 11:43,13017.0000,13019.0000,13014.0000,13017.0000,131.0000,814704.0000
2022-09-26 11:44,13017.0000,13018.0000,13012.0000,13013.0000,101.0000,814704.0000
2022-09-26 11:45,13013.0000,13015.0000,13012.0000,13013.0000,91.0000,814704.0000
2022-09-26 11:46,13013.0000,13016.0000,13013.0000,13016.0000,156.0000,814704.0000
2022-09-26 11:47,13016.0000,13017.0000,13014.0000,13017.0000,95.0000,814704.0000
2022-09-26 11:48,13017.0000,13017.0000,13012.0000,13013.0000,206.0000,814704.0000
2022-09-26 11:49,13013.0000,13015.0000,13013.0000,13014.0000,125.0000,814704.0000
2022-09-26 11:50,13014.0000,13018.0000,13013.0000,13017.0000,202.0000,814704.0000
2022-09-26 11:51,13017.0000,13019.0000,13015.0000,13019.0000,178.0000,814704.0000
2022-09-26 11:52,13019.0000,13019.0000,13017.0000,13018.0000,111.0000,814704.0000
2022-09-26 11:53,13018.0000,13020.0000,13017.0000,13019.0000,106.0000,814704.0000
2022-09-26 11:54,13019.0000,13021.0000,13018.0000,13021.0000,180.0000,814704.0000
2022-09-26 11:55,13019.0000,13023.0000,13019.0000,13020.0000,153.0000,814704.0000
2022-09-26 11:56,13020.0000,13022.0000,13020.0000,13020.0000,93.0000,814704.0000
2022-09-26 11:57,13020.0000,13022.0000,13019.0000,13019.0000,144.0000,814704.0000
2022-09-26 11:58,13019.0000,13019.0000,13019.0000,13019.0000,207.0000,814704.0000
2022-09-26 11:59,13019.0000,13019.0000,13018.0000,13018.0000,78.0000,814704.0000
2022-09-26 12:00,13018.0000,13019.0000,13016.0000,13017.0000,117.0000,814704.0000
2022-09-26 12:01,13017.0000,13019.0000,13015.0000,13015.0000,185.0000,814704.0000
2022-09-26 12:02,13015.0000,13017.0000,13014.0000,13017.0000,174.0000,814704.0000
2022-09-26 12:03,13017.0000,13017.0000,13016.0000,13016.0000,109.0000,814704.0000
2022-09-26 12:04,13016.0000,13016.0000,13013.0000,13015.0000,118.0000,814704.0000
2022-09-26 12:05,13015.0000,13018.0000,13014.0000,13017.0000,184.0000,814704.0000
2022-09-26 12:06,13017.0000,13018.0000,13015.0000,13016.0000,222.0000,814704.0000
2022-09-26 12:07,13015.0000,13017.0000,13013.0000,13016.0000,114.0000,814704.0000
2022-09-26 12:08,13016.0000,13016.0000,13014.0000,13015.0000,96.0000,814704.0000
2022-09-26 12:09,13015.0000,13016.0000,13014.0000,13015.0000,97.0000,814704.0000
2022-09-26 12:10,13014.0000,13016.0000,13013.0000,13016.0000,198.0000,814704.0000
2022-09-26 12:11,13014.0000,13016.0000,13013.0000,13014.0000,96.0000,814704.0000
2022-09-26 12:12,13014.0000,13017.0000,13013.0000,13014.0000,146.0000,814704.0000
2022-09-26 12:13,13012.0000,13014.0000,13012.0000,13014.0000,120.0000,814704.0000
2022-09-26 12:14,13014.0000,13017.0000,13013.0000,13016.0000,176.0000,814704.0000
2022-09-26 12:15,13015.0000,13020.0000,13014.0000,13019.0000,208.0000,814704.0000
2022-09-26 12:16,13017.0000,13024.0000,13017.0000,13024.0000,380.0000,814704.0000
2022-09-26 12:17,13022.0000,13026.0000,13022.0000,13024.0000,149.0000,814704.0000
2022-09-26 12:18,13023.0000,13025.0000,13021.0000,13022.0000,158.0000,814704.0000
2022-09-26 12:19,13019.0000,13025.0000,13019.0000,13023.0000,163.0000,814704.0000
2022-09-26 12:20,13021.0000,13024.0000,13020.0000,13024.0000,91.0000,814704.0000
2022-09-26 12:21,13024.0000,13024.0000,13021.0000,13023.0000,147.0000,814704.0000
2022-09-26 12:22,13022.0000,13024.0000,13021.0000,13024.0000,214.0000,814704.0000
2022-09-26 12:23,13023.0000,13024.0000,13023.0000,13024.0000,154.0000,814704.0000
2022-09-26 12:24,13023.0000,13025.0000,13023.0000,13025.0000,136.0000,814704.0000
2022-09-26 12:25,13025.0000,13025.0000,13023.0000,13023.0000,130.0000,814704.0000
2022-09-26 12:26,13023.0000,13026.0000,13023.0000,13025.0000,165.0000,814704.0000
2022-09-26 12:27,13025.0000,13027.0000,13025.0000,13027.0000,162.0000,814704.0000
2022-09-26 12:28,13027.0000,13027.0000,13023.0000,13025.0000,154.0000,814704.0000
2022-09-26 12:29,13025.0000,13027.0000,13024.0000,13025.0000,139.0000,814704.0000
2022-09-26 12:30,13025.0000,13026.0000,13022.0000,13024.0000,202.0000,814704.0000
2022-09-26 12:31,13024.0000,13025.0000,13021.0000,13023.0000,120.0000,814704.0000
2022-09-26 12:32,13023.0000,13024.0000,13021.0000,13023.0000,131.0000,814704.0000
2022-09-26 12:33,13023.0000,13023.0000,13016.0000,13017.0000,188.0000,814704.0000
2022-09-26 12:34,13018.0000,13021.0000,13016.0000,13021.0000,97.0000,814704.0000
2022-09-26 12:35,13022.0000,13023.0000,13021.0000,13021.0000,135.0000,814704.0000
2022-09-26 12:36,13021.0000,13024.0000,13020.0000,13024.0000,110.0000,814704.0000
2022-09-26 12:37,13025.0000,13025.0000,13020.0000,13022.0000,139.0000,814704.0000
2022-09-26 12:38,13022.0000,13022.0000,13018.0000,13022.0000,139.0000,814704.0000
2022-09-26 12:39,13022.0000,13023.0000,13021.0000,13022.0000,132.0000,814704.0000
2022-09-26 12:40,13020.0000,13021.0000,13019.0000,13020.0000,136.0000,814704.0000
2022-09-26 12:41,13020.0000,13024.0000,13018.0000,13023.0000,104.0000,814704.0000
2022-09-26 12:42,13023.0000,13023.0000,13021.0000,13021.0000,101.0000,814704.0000
2022-09-26 12:43,13021.0000,13025.0000,13021.0000,13022.0000,115.0000,814704.0000
2022-09-26 12:44,13022.0000,13024.0000,13019.0000,13019.0000,113.0000,814704.0000
2022-09-26 12:45,13019.0000,13020.0000,13016.0000,13019.0000,121.0000,814704.0000
2022-09-26 12:46,13019.0000,13020.0000,13016.0000,13016.0000,111.0000,814704.0000
2022-09-26 12:47,13015.0000,13017.0000,13013.0000,13015.0000,357.0000,814704.0000
2022-09-26 12:48,13015.0000,13017.0000,13015.0000,13016.0000,163.0000,814704.0000
2022-09-26 12:49,13015.0000,13020.0000,13015.0000,13019.0000,172.0000,814704.0000
2022-09-26 12:50,13018.0000,13020.0000,13017.0000,13019.0000,144.0000,814704.0000
2022-09-26 12:51,13019.0000,13021.0000,13018.0000,13018.0000,133.0000,814704.0000
2022-09-26 12:52,13018.0000,13019.0000,13016.0000,13018.0000,82.0000,814704.0000
2022-09-26 12:53,13018.0000,13022.0000,13016.0000,13018.0000,139.0000,814704.0000
2022-09-26 12:54,13018.0000,13018.0000,13013.0000,13015.0000,287.0000,814704.0000
2022-09-26 12:55,13015.0000,13017.0000,13014.0000,13017.0000,97.0000,814704.0000
2022-09-26 12:56,13017.0000,13018.0000,13014.0000,13014.0000,138.0000,814704.0000
2022-09-26 12:57,13013.0000,13016.0000,13012.0000,13014.0000,214.0000,814704.0000
2022-09-26 12:58,13014.0000,13018.0000,13012.0000,13015.0000,168.0000,814704.0000
2022-09-26 12:59,13015.0000,13019.0000,13015.0000,13019.0000,149.0000,814704.0000
2022-09-26 13:00,13017.0000,13017.0000,12994.0000,13006.0000,2047.0000,814704.0000
2022-09-26 13:01,13006.0000,13007.0000,13000.0000,13006.0000,472.0000,814704.0000
2022-09-26 13:02,13005.0000,13008.0000,12996.0000,12996.0000,922.0000,814704.0000
2022-09-26 13:03,12996.0000,13002.0000,12987.0000,12991.0000,694.0000,814704.0000
2022-09-26 13:04,12991.0000,12994.0000,12987.0000,12989.0000,510.0000,814704.0000
2022-09-26 13:05,12989.0000,12996.0000,12984.0000,12986.0000,1162.0000,814704.0000
2022-09-26 13:06,12987.0000,12991.0000,12984.0000,12987.0000,763.0000,814704.0000
2022-09-26 13:07,12986.0000,12990.0000,12981.0000,12982.0000,644.0000,814704.0000
2022-09-26 13:08,12983.0000,12995.0000,12982.0000,12994.0000,359.0000,814704.0000
2022-09-26 13:09,12994.0000,13000.0000,12990.0000,12992.0000,565.0000,814704.0000
2022-09-26 13:10,12990.0000,12993.0000,12987.0000,12991.0000,490.0000,814704.0000
2022-09-26 13:11,12992.0000,12992.0000,12981.0000,12988.0000,658.0000,814704.0000
2022-09-26 13:12,12988.0000,12997.0000,12985.0000,12995.0000,382.0000,814704.0000
2022-09-26 13:13,12995.0000,13001.0000,12993.0000,12997.0000,994.0000,814704.0000
2022-09-26 13:14,12995.0000,13001.0000,12994.0000,13001.0000,418.0000,814704.0000
2022-09-26 13:15,13002.0000,13004.0000,12994.0000,12997.0000,576.0000,814704.0000
2022-09-26 13:16,12997.0000,13006.0000,12997.0000,13006.0000,392.0000,814704.0000
2022-09-26 13:17,13006.0000,13007.0000,12999.0000,13007.0000,642.0000,814704.0000
2022-09-26 13:18,13007.0000,13014.0000,13006.0000,13014.0000,793.0000,814704.0000
2022-09-26 13:19,13015.0000,13015.0000,13003.0000,13007.0000,502.0000,814704.0000
2022-09-26 13:20,13006.0000,13016.0000,13003.0000,13015.0000,566.0000,814704.0000
2022-09-26 13:21,13015.0000,13018.0000,13012.0000,13015.0000,573.0000,814704.0000
2022-09-26 13:22,13015.0000,13015.0000,13002.0000,13005.0000,378.0000,814704.0000
2022-09-26 13:23,13005.0000,13009.0000,13002.0000,13004.0000,438.0000,814704.0000
2022-09-26 13:24,13004.0000,13005.0000,12997.0000,13001.0000,650.0000,814704.0000
2022-09-26 13:25,13001.0000,13001.0000,12992.0000,12993.0000,455.0000,814704.0000
2022-09-26 13:26,12992.0000,12995.0000,12986.0000,12987.0000,289.0000,814704.0000
2022-09-26 13:27,12987.0000,12990.0000,12981.0000,12981.0000,777.0000,814704.0000
2022-09-26 13:28,12981.0000,12983.0000,12978.0000,12979.0000,620.0000,814704.0000
2022-09-26 13:29,12979.0000,12986.0000,12972.0000,12984.0000,1001.0000,814704.0000
2022-09-26 13:30,12982.0000,12985.0000,12977.0000,12978.0000,965.0000,814704.0000
2022-09-26 13:31,12979.0000,12986.0000,12977.0000,12980.0000,871.0000,814704.0000
2022-09-26 13:32,12980.0000,12986.0000,12979.0000,12986.0000,637.0000,814704.0000
2022-09-26 13:33,12987.0000,12990.0000,12982.0000,12986.0000,403.0000,814704.0000
2022-09-26 13:34,12986.0000,12989.0000,12983.0000,12987.0000,484.0000,814704.0000
2022-09-26 13:35,12987.0000,12987.0000,12976.0000,12977.0000,574.0000,814704.0000
2022-09-26 13:36,12976.0000,12988.0000,12976.0000,12984.0000,583.0000,814704.0000
2022-09-26 13:37,12986.0000,12986.0000,12981.0000,12984.0000,522.0000,814704.0000
2022-09-26 13:38,12985.0000,12987.0000,12974.0000,12974.0000,569.0000,814704.0000
2022-09-26 13:39,12975.0000,12985.0000,12975.0000,12985.0000,486.0000,814704.0000
2022-09-26 13:40,12985.0000,12985.0000,12977.0000,12983.0000,730.0000,814704.0000
2022-09-26 13:41,12984.0000,12986.0000,12977.0000,12978.0000,355.0000,814704.0000
2022-09-26 13:42,12978.0000,12979.0000,12972.0000,12978.0000,272.0000,814704.0000
2022-09-26 13:43,12978.0000,12978.0000,12969.0000,12978.0000,364.0000,814704.0000
2022-09-26 13:44,12978.0000,12982.0000,12975.0000,12981.0000,302.0000,814704.0000
2022-09-26 13:45,12981.0000,12981.0000,12971.0000,12976.0000,313.0000,814704.0000
2022-09-26 13:46,12977.0000,12983.0000,12974.0000,12983.0000,349.0000,814704.0000
2022-09-26 13:47,12982.0000,12990.0000,12980.0000,12988.0000,477.0000,814704.0000
2022-09-26 13:48,12988.0000,12988.0000,12976.0000,12979.0000,486.0000,814704.0000
2022-09-26 13:49,12979.0000,12984.0000,12976.0000,12983.0000,662.0000,814704.0000
2022-09-26 13:50,12983.0000,12986.0000,12978.0000,12984.0000,366.0000,814704.0000
2022-09-26 13:51,12983.0000,12987.0000,12980.0000,12985.0000,213.0000,814704.0000
2022-09-26 13:52,12986.0000,12991.0000,12983.0000,12989.0000,453.0000,814704.0000
2022-09-26 13:53,12988.0000,12988.0000,12979.0000,12983.0000,531.0000,814704.0000
2022-09-26 13:54,12983.0000,12983.0000,12976.0000,12979.0000,202.0000,814704.0000
2022-09-26 13:55,12978.0000,12979.0000,12974.0000,12974.0000,317.0000,814704.0000
2022-09-26 13:56,12974.0000,12977.0000,12969.0000,12976.0000,554.0000,814704.0000
2022-09-26 13:57,12976.0000,12976.0000,12969.0000,12970.0000,407.0000,814704.0000
2022-09-26 13:58,12969.0000,12972.0000,12967.0000,12969.0000,355.0000,814704.0000
2022-09-26 13:59,12968.0000,12969.0000,12964.0000,12968.0000,2096.0000,814704.0000
2022-09-26 14:00,12967.0000,12979.0000,12967.0000,12968.0000,784.0000,814704.0000
2022-09-26 14:01,12968.0000,12970.0000,12955.0000,12962.0000,1222.0000,814704.0000
2022-09-26 14:02,12961.0000,12964.0000,12957.0000,12963.0000,471.0000,814704.0000
2022-09-26 14:03,12962.0000,12974.0000,12962.0000,12969.0000,424.0000,814704.0000
2022-09-26 14:04,12969.0000,12969.0000,12964.0000,12969.0000,369.0000,814704.0000
2022-09-26 14:05,12972.0000,12977.0000,12968.0000,12972.0000,558.0000,814704.0000
2022-09-26 14:06,12973.0000,12974.0000,12961.0000,12963.0000,869.0000,814704.0000
2022-09-26 14:07,12963.0000,12967.0000,12960.0000,12966.0000,516.0000,814704.0000
2022-09-26 14:08,12967.0000,12976.0000,12966.0000,12973.0000,478.0000,814704.0000
2022-09-26 14:09,12972.0000,12974.0000,12969.0000,12970.0000,603.0000,814704.0000
2022-09-26 14:10,12970.0000,12972.0000,12960.0000,12962.0000,1206.0000,814704.0000
2022-09-26 14:11,12963.0000,12966.0000,12961.0000,12963.0000,612.0000,814704.0000
2022-09-26 14:12,12963.0000,12967.0000,12962.0000,12963.0000,518.0000,814704.0000
2022-09-26 14:13,12963.0000,12964.0000,12953.0000,12957.0000,709.0000,814704.0000
2022-09-26 14:14,12958.0000,12958.0000,12947.0000,12949.0000,728.0000,814704.0000
2022-09-26 14:15,12949.0000,12957.0000,12947.0000,12956.0000,1086.0000,814704.0000
2022-09-26 14:16,12956.0000,12958.0000,12949.0000,12951.0000,408.0000,814704.0000
2022-09-26 14:17,12951.0000,12959.0000,12948.0000,12955.0000,601.0000,814704.0000
2022-09-26 14:18,12955.0000,12955.0000,12943.0000,12949.0000,1154.0000,814704.0000
2022-09-26 14:19,12949.0000,12954.0000,12941.0000,12949.0000,826.0000,814704.0000
2022-09-26 14:20,12947.0000,12952.0000,12943.0000,12945.0000,617.0000,814704.0000
2022-09-26 14:21,12945.0000,12945.0000,12936.0000,12941.0000,501.0000,814704.0000
2022-09-26 14:22,12942.0000,12946.0000,12938.0000,12939.0000,543.0000,814704.0000
2022-09-26 14:23,12939.0000,12943.0000,12932.0000,12940.0000,712.0000,814704.0000
2022-09-26 14:24,12940.0000,12940.0000,12931.0000,12937.0000,467.0000,814704.0000
2022-09-26 14:25,12937.0000,12937.0000,12922.0000,12924.0000,1129.0000,814704.0000
2022-09-26 14:26,12925.0000,12930.0000,12921.0000,12923.0000,1047.0000,814704.0000
2022-09-26 14:27,12923.0000,12929.0000,12921.0000,12922.0000,585.0000,814704.0000
2022-09-26 14:28,12922.0000,12923.0000,12914.0000,12916.0000,1083.0000,814704.0000
2022-09-26 14:29,12917.0000,12923.0000,12910.0000,12913.0000,1243.0000,814704.0000
2022-09-26 14:30,12913.0000,12913.0000,12904.0000,12906.0000,1262.0000,814704.0000
2022-09-26 14:31,12907.0000,12913.0000,12904.0000,12910.0000,939.0000,814704.0000
2022-09-26 14:32,12910.0000,12922.0000,12910.0000,12915.0000,1069.0000,814704.0000
2022-09-26 14:33,12915.0000,12925.0000,12912.0000,12913.0000,891.0000,814704.0000
2022-09-26 14:34,12914.0000,12916.0000,12895.0000,12901.0000,2124.0000,814704.0000
2022-09-26 14:35,12901.0000,12907.0000,12895.0000,12901.0000,694.0000,814704.0000
2022-09-26 14:36,12901.0000,12908.0000,12896.0000,12906.0000,2105.0000,814704.0000
2022-09-26 14:37,12906.0000,12906.0000,12892.0000,12896.0000,721.0000,814704.0000
2022-09-26 14:38,12896.0000,12904.0000,12894.0000,12894.0000,446.0000,814704.0000
2022-09-26 14:39,12894.0000,12898.0000,12891.0000,12895.0000,838.0000,814704.0000
2022-09-26 14:40,12895.0000,12896.0000,12877.0000,12881.0000,2546.0000,814704.0000
2022-09-26 14:41,12881.0000,12894.0000,12878.0000,12880.0000,872.0000,814704.0000
2022-09-26 14:42,12880.0000,12887.0000,12873.0000,12880.0000,1253.0000,814704.0000
2022-09-26 14:43,12880.0000,12891.0000,12873.0000,12889.0000,672.0000,814704.0000
2022-09-26 14:44,12889.0000,12891.0000,12878.0000,12878.0000,1221.0000,814704.0000
2022-09-26 14:45,12879.0000,12895.0000,12876.0000,12891.0000,967.0000,814704.0000
2022-09-26 14:46,12891.0000,12902.0000,12890.0000,12897.0000,1518.0000,814704.0000
2022-09-26 14:47,12897.0000,12906.0000,12892.0000,12900.0000,860.0000,814704.0000
2022-09-26 14:48,12900.0000,12905.0000,12897.0000,12904.0000,917.0000,814704.0000
2022-09-26 14:49,12902.0000,12904.0000,12899.0000,12902.0000,728.0000,814704.0000
2022-09-26 14:50,12901.0000,12905.0000,12897.0000,12900.0000,774.0000,814704.0000
2022-09-26 14:51,12900.0000,12908.0000,12899.0000,12905.0000,887.0000,814704.0000
2022-09-26 14:52,12905.0000,12916.0000,12905.0000,12911.0000,1219.0000,814704.0000
2022-09-26 14:53,12911.0000,12913.0000,12901.0000,12903.0000,768.0000,814704.0000
2022-09-26 14:54,12904.0000,12905.0000,12879.0000,12881.0000,3789.0000,814704.0000
2022-09-26 14:55,12881.0000,12900.0000,12875.0000,12899.0000,3322.0000,814704.0000
2022-09-26 14:56,12899.0000,12906.0000,12897.0000,12904.0000,3020.0000,814704.0000
2022-09-26 14:57,12904.0000,12908.0000,12899.0000,12903.0000,914.0000,814704.0000
2022-09-26 14:58,12903.0000,12905.0000,12897.0000,12899.0000,1816.0000,814704.0000
2022-09-26 14:59,12900.0000,12902.0000,12893.0000,12894.0000,1920.0000,814704.0000
2022-09-26 15:00,12894.0000,12907.0000,12894.0000,12905.0000,1486.0000,814704.0000
2022-09-27 09:00,12958.0000,12961.0000,12944.0000,12954.0000,4274.0000,695594.0000
2022-09-27 09:01,12955.0000,12957.0000,12934.0000,12935.0000,2587.0000,695594.0000
2022-09-27 09:02,12936.0000,12944.0000,12936.0000,12939.0000,330.0000,695594.0000
2022-09-27 09:03,12939.0000,12941.0000,12935.0000,12941.0000,413.0000,695594.0000
2022-09-27 09:04,12941.0000,12943.0000,12936.0000,12940.0000,363.0000,695594.0000
2022-09-27 09:05,12939.0000,12940.0000,12935.0000,12939.0000,135.0000,695594.0000
2022-09-27 09:06,12940.0000,12943.0000,12938.0000,12940.0000,191.0000,695594.0000
2022-09-27 09:07,12939.0000,12939.0000,12928.0000,12930.0000,2698.0000,695594.0000
2022-09-27 09:08,12930.0000,12931.0000,12926.0000,12928.0000,2037.0000,695594.0000
2022-09-27 09:09,12930.0000,12930.0000,12925.0000,12925.0000,1027.0000,695594.0000
2022-09-27 09:10,12924.0000,12925.0000,12920.0000,12922.0000,149.0000,695594.0000
