CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-04-26 14:58,12939.0000,12941.0000,12933.0000,12937.0000,1726.0000,682411.0000
2022-04-26 14:59,12937.0000,12947.0000,12931.0000,12946.0000,2657.0000,682411.0000
2022-04-26 15:00,12946.0000,12946.0000,12920.0000,12922.0000,2869.0000,682411.0000
2022-04-27 09:30,12954.0000,13038.0000,12946.0000,13022.0000,9954.0000,330080.0000
2022-04-27 09:31,13021.0000,13050.0000,13020.0000,13030.0000,4557.0000,330080.0000
2022-04-27 09:32,13030.0000,13037.0000,12967.0000,12972.0000,3003.0000,330080.0000
2022-04-27 09:33,12973.0000,13042.0000,12972.0000,13031.0000,4861.0000,330080.0000
2022-04-27 09:34,13032.0000,13037.0000,13004.0000,13017.0000,5119.0000,330080.0000
2022-04-27 09:35,13015.0000,13018.0000,12988.0000,12998.0000,3291.0000,330080.0000
2022-04-27 09:36,12997.0000,13064.0000,12995.0000,13064.0000,3805.0000,330080.0000
2022-04-27 09:37,13064.0000,13113.0000,13057.0000,13109.0000,3208.0000,330080.0000
2022-04-27 09:38,13109.0000,13136.0000,13092.0000,13134.0000,4348.0000,330080.0000
2022-04-27 09:39,13135.0000,13139.0000,13102.0000,13110.0000,8141.0000,330080.0000
2022-04-27 09:40,13110.0000,13159.0000,13110.0000,13140.0000,3586.0000,330080.0000
2022-04-27 09:41,13139.0000,13148.0000,13113.0000,13128.0000,2550.0000,330080.0000
2022-04-27 09:42,13127.0000,13162.0000,13125.0000,13147.0000,2460.0000,330080.0000
2022-04-27 09:43,13150.0000,13157.0000,13125.0000,13129.0000,1718.0000,330080.0000
2022-04-27 09:44,13129.0000,13134.0000,13113.0000,13121.0000,2450.0000,330080.0000
2022-04-27 09:45,13120.0000,13127.0000,13107.0000,13109.0000,2331.0000,330080.0000
2022-04-27 09:46,13109.0000,13126.0000,13093.0000,13120.0000,3171.0000,330080.0000
2022-04-27 09:47,13119.0000,13138.0000,13103.0000,13127.0000,2613.0000,330080.0000
2022-04-27 09:48,13127.0000,13151.0000,13122.0000,13140.0000,1690.0000,330080.0000
2022-04-27 09:49,13139.0000,13142.0000,13114.0000,13119.0000,2232.0000,330080.0000
2022-04-27 09:50,13120.0000,13123.0000,13087.0000,13088.0000,2131.0000,330080.0000
2022-04-27 09:51,13088.0000,13100.0000,13078.0000,13084.0000,1867.0000,330080.0000
2022-04-27 09:52,13084.0000,13091.0000,13070.0000,13086.0000,1617.0000,330080.0000
2022-04-27 09:53,13084.0000,13098.0000,13078.0000,13083.0000,1862.0000,330080.0000
2022-04-27 09:54,13085.0000,13085.0000,13037.0000,13044.0000,2292.0000,330080.0000
2022-04-27 09:55,13043.0000,13070.0000,13038.0000,13063.0000,2596.0000,330080.0000
2022-04-27 09:56,13063.0000,13071.0000,13049.0000,13053.0000,1271.0000,330080.0000
2022-04-27 09:57,13053.0000,13055.0000,13029.0000,13035.0000,1377.0000,330080.0000
2022-04-27 09:58,13037.0000,13075.0000,13036.0000,13073.0000,2044.0000,330080.0000
2022-04-27 09:59,13072.0000,13087.0000,13067.0000,13086.0000,1827.0000,330080.0000
2022-04-27 10:00,13086.0000,13086.0000,13057.0000,13057.0000,1407.0000,330080.0000
2022-04-27 10:01,13057.0000,13059.0000,13031.0000,13031.0000,4030.0000,330080.0000
2022-04-27 10:02,13031.0000,13042.0000,13024.0000,13037.0000,2500.0000,330080.0000
2022-04-27 10:03,13037.0000,13041.0000,13023.0000,13040.0000,1389.0000,330080.0000
2022-04-27 10:04,13038.0000,13047.0000,13028.0000,13047.0000,1756.0000,330080.0000
2022-04-27 10:05,13047.0000,13054.0000,13029.0000,13052.0000,1570.0000,330080.0000
2022-04-27 10:06,13052.0000,13057.0000,13036.0000,13040.0000,1987.0000,330080.0000
2022-04-27 10:07,13040.0000,13043.0000,13027.0000,13034.0000,1694.0000,330080.0000
2022-04-27 10:08,13035.0000,13044.0000,13031.0000,13031.0000,1389.0000,330080.0000
2022-04-27 10:09,13031.0000,13058.0000,13029.0000,13052.0000,2323.0000,330080.0000
2022-04-27 10:10,13052.0000,13071.0000,13042.0000,13058.0000,1378.0000,330080.0000
2022-04-27 10:11,13057.0000,13073.0000,13057.0000,13067.0000,1276.0000,330080.0000
2022-04-27 10:12,13068.0000,13078.0000,13059.0000,13068.0000,1292.0000,330080.0000
2022-04-27 10:13,13068.0000,13072.0000,13052.0000,13055.0000,1473.0000,330080.0000
2022-04-27 10:14,13056.0000,13073.0000,13056.0000,13064.0000,1585.0000,330080.0000
2022-04-27 10:15,13064.0000,13064.0000,13039.0000,13043.0000,698.0000,330080.0000
2022-04-27 10:16,13041.0000,13042.0000,13026.0000,13030.0000,720.0000,330080.0000
2022-04-27 10:17,13030.0000,13039.0000,13027.0000,13033.0000,1117.0000,330080.0000
2022-04-27 10:18,13033.0000,13039.0000,13027.0000,13031.0000,2107.0000,330080.0000
2022-04-27 10:19,13031.0000,13036.0000,13026.0000,13028.0000,972.0000,330080.0000
2022-04-27 10:20,13028.0000,13033.0000,13014.0000,13015.0000,1937.0000,330080.0000
2022-04-27 10:21,13015.0000,13018.0000,12998.0000,12999.0000,970.0000,330080.0000
2022-04-27 10:22,12999.0000,13011.0000,12998.0000,13010.0000,1295.0000,330080.0000
2022-04-27 10:23,13010.0000,13021.0000,13004.0000,13010.0000,982.0000,330080.0000
2022-04-27 10:24,13009.0000,13014.0000,13003.0000,13008.0000,945.0000,330080.0000
2022-04-27 10:25,13008.0000,13009.0000,12984.0000,12984.0000,885.0000,330080.0000
2022-04-27 10:26,12984.0000,12989.0000,12976.0000,12981.0000,2841.0000,330080.0000
2022-04-27 10:27,12981.0000,12992.0000,12979.0000,12990.0000,988.0000,330080.0000
2022-04-27 10:28,12991.0000,13010.0000,12991.0000,13003.0000,2669.0000,330080.0000
2022-04-27 10:29,13003.0000,13011.0000,12999.0000,13011.0000,1235.0000,330080.0000
2022-04-27 10:30,13011.0000,13039.0000,13011.0000,13018.0000,1814.0000,330080.0000
2022-04-27 10:31,13016.0000,13022.0000,13004.0000,13004.0000,1478.0000,330080.0000
2022-04-27 10:32,13003.0000,13012.0000,12998.0000,12998.0000,1484.0000,330080.0000
2022-04-27 10:33,12998.0000,13003.0000,12988.0000,13001.0000,1041.0000,330080.0000
2022-04-27 10:34,13002.0000,13004.0000,12990.0000,12992.0000,780.0000,330080.0000
2022-04-27 10:35,12992.0000,13000.0000,12986.0000,12993.0000,972.0000,330080.0000
2022-04-27 10:36,12993.0000,12993.0000,12983.0000,12993.0000,936.0000,330080.0000
2022-04-27 10:37,12992.0000,13019.0000,12991.0000,13017.0000,1106.0000,330080.0000
2022-04-27 10:38,13017.0000,13063.0000,13017.0000,13040.0000,1564.0000,330080.0000
2022-04-27 10:39,13041.0000,13056.0000,13024.0000,13052.0000,2156.0000,330080.0000
2022-04-27 10:40,13052.0000,13055.0000,13036.0000,13038.0000,964.0000,330080.0000
2022-04-27 10:41,13038.0000,13039.0000,13022.0000,13035.0000,1131.0000,330080.0000
2022-04-27 10:42,13035.0000,13061.0000,13032.0000,13045.0000,1779.0000,330080.0000
2022-04-27 10:43,13045.0000,13049.0000,13038.0000,13047.0000,1070.0000,330080.0000
2022-04-27 10:44,13048.0000,13065.0000,13039.0000,13049.0000,2257.0000,330080.0000
2022-04-27 10:45,13047.0000,13059.0000,13047.0000,13059.0000,675.0000,330080.0000
2022-04-27 10:46,13059.0000,13059.0000,13040.0000,13047.0000,615.0000,330080.0000
2022-04-27 10:47,13047.0000,13050.0000,13025.0000,13028.0000,1263.0000,330080.0000
2022-04-27 10:48,13028.0000,13030.0000,13017.0000,13020.0000,805.0000,330080.0000
2022-04-27 10:49,13020.0000,13037.0000,13019.0000,13037.0000,747.0000,330080.0000
2022-04-27 10:50,13037.0000,13051.0000,13025.0000,13039.0000,1479.0000,330080.0000
2022-04-27 10:51,13039.0000,13058.0000,13031.0000,13047.0000,1074.0000,330080.0000
2022-04-27 10:52,13047.0000,13063.0000,13040.0000,13062.0000,1554.0000,330080.0000
2022-04-27 10:53,13064.0000,13092.0000,13063.0000,13092.0000,1691.0000,330080.0000
2022-04-27 10:54,13092.0000,13101.0000,13086.0000,13099.0000,1889.0000,330080.0000
2022-04-27 10:55,13099.0000,13102.0000,13085.0000,13085.0000,851.0000,330080.0000
2022-04-27 10:56,13085.0000,13106.0000,13082.0000,13105.0000,1178.0000,330080.0000
2022-04-27 10:57,13105.0000,13118.0000,13103.0000,13112.0000,2659.0000,330080.0000
2022-04-27 10:58,13114.0000,13135.0000,13114.0000,13135.0000,1606.0000,330080.0000
2022-04-27 10:59,13136.0000,13147.0000,13131.0000,13139.0000,1754.0000,330080.0000
2022-04-27 11:00,13139.0000,13144.0000,13110.0000,13114.0000,2117.0000,330080.0000
2022-04-27 11:01,13112.0000,13115.0000,13094.0000,13098.0000,1137.0000,330080.0000
2022-04-27 11:02,13098.0000,13103.0000,13086.0000,13092.0000,1205.0000,330080.0000
2022-04-27 11:03,13092.0000,13097.0000,13083.0000,13090.0000,842.0000,330080.0000
2022-04-27 11:04,13090.0000,13100.0000,13088.0000,13090.0000,946.0000,330080.0000
2022-04-27 11:05,13090.0000,13099.0000,13076.0000,13087.0000,1057.0000,330080.0000
2022-04-27 11:06,13088.0000,13090.0000,13078.0000,13079.0000,825.0000,330080.0000
2022-04-27 11:07,13078.0000,13083.0000,13066.0000,13068.0000,799.0000,330080.0000
2022-04-27 11:08,13068.0000,13079.0000,13065.0000,13075.0000,1008.0000,330080.0000
2022-04-27 11:09,13075.0000,13080.0000,13069.0000,13080.0000,1098.0000,330080.0000
2022-04-27 11:10,13081.0000,13089.0000,13069.0000,13089.0000,667.0000,330080.0000
2022-04-27 11:11,13089.0000,13101.0000,13086.0000,13094.0000,809.0000,330080.0000
2022-04-27 11:12,13095.0000,13102.0000,13078.0000,13080.0000,694.0000,330080.0000
2022-04-27 11:13,13081.0000,13081.0000,13058.0000,13059.0000,1416.0000,330080.0000
2022-04-27 11:14,13059.0000,13063.0000,13052.0000,13057.0000,767.0000,330080.0000
2022-04-27 11:15,13056.0000,13059.0000,13045.0000,13056.0000,1162.0000,330080.0000
2022-04-27 11:16,13056.0000,13058.0000,13032.0000,13034.0000,1439.0000,330080.0000
2022-04-27 11:17,13034.0000,13047.0000,13033.0000,13039.0000,1135.0000,330080.0000
2022-04-27 11:18,13039.0000,13052.0000,13039.0000,13046.0000,755.0000,330080.0000
2022-04-27 11:19,13046.0000,13051.0000,13039.0000,13047.0000,718.0000,330080.0000
2022-04-27 11:20,13047.0000,13068.0000,13047.0000,13066.0000,595.0000,330080.0000
2022-04-27 11:21,13066.0000,13076.0000,13061.0000,13073.0000,946.0000,330080.0000
2022-04-27 11:22,13073.0000,13079.0000,13071.0000,13075.0000,455.0000,330080.0000
2022-04-27 11:23,13078.0000,13095.0000,13077.0000,13095.0000,960.0000,330080.0000
2022-04-27 11:24,13095.0000,13099.0000,13083.0000,13095.0000,1162.0000,330080.0000
2022-04-27 11:25,13095.0000,13102.0000,13090.0000,13097.0000,973.0000,330080.0000
2022-04-27 11:26,13099.0000,13107.0000,13094.0000,13101.0000,1032.0000,330080.0000
2022-04-27 11:27,13101.0000,13106.0000,13092.0000,13105.0000,652.0000,330080.0000
2022-04-27 11:28,13104.0000,13107.0000,13097.0000,13099.0000,502.0000,330080.0000
2022-04-27 11:29,13102.0000,13111.0000,13100.0000,13104.0000,541.0000,330080.0000
2022-04-27 11:30,13104.0000,13104.0000,13091.0000,13092.0000,756.0000,330080.0000
2022-04-27 11:31,13092.0000,13096.0000,13090.0000,13091.0000,310.0000,330080.0000
2022-04-27 11:32,13091.0000,13096.0000,13087.0000,13093.0000,539.0000,330080.0000
2022-04-27 11:33,13093.0000,13095.0000,13092.0000,13094.0000,227.0000,330080.0000
2022-04-27 11:34,13094.0000,13096.0000,13090.0000,13091.0000,210.0000,330080.0000
2022-04-27 11:35,13091.0000,13091.0000,13088.0000,13088.0000,201.0000,330080.0000
2022-04-27 11:36,13088.0000,13091.0000,13087.0000,13090.0000,246.0000,330080.0000
2022-04-27 11:37,13090.0000,13093.0000,13089.0000,13093.0000,130.0000,330080.0000
2022-04-27 11:38,13093.0000,13095.0000,13092.0000,13094.0000,199.0000,330080.0000
2022-04-27 11:39,13095.0000,13096.0000,13094.0000,13094.0000,163.0000,330080.0000
2022-04-27 11:40,13094.0000,13094.0000,13092.0000,13094.0000,155.0000,330080.0000
2022-04-27 11:41,13094.0000,13094.0000,13092.0000,13093.0000,136.0000,330080.0000
2022-04-27 11:42,13093.0000,13093.0000,13091.0000,13091.0000,188.0000,330080.0000
2022-04-27 11:43,13091.0000,13092.0000,13090.0000,13091.0000,141.0000,330080.0000
2022-04-27 11:44,13091.0000,13092.0000,13090.0000,13090.0000,154.0000,330080.0000
2022-04-27 11:45,13090.0000,13093.0000,13088.0000,13093.0000,184.0000,330080.0000
2022-04-27 11:46,13093.0000,13098.0000,13092.0000,13096.0000,200.0000,330080.0000
2022-04-27 11:47,13096.0000,13100.0000,13095.0000,13097.0000,365.0000,330080.0000
2022-04-27 11:48,13097.0000,13097.0000,13094.0000,13094.0000,200.0000,330080.0000
2022-04-27 11:49,13095.0000,13096.0000,13094.0000,13094.0000,166.0000,330080.0000
2022-04-27 11:50,13094.0000,13094.0000,13091.0000,13092.0000,167.0000,330080.0000
2022-04-27 11:51,13092.0000,13092.0000,13090.0000,13091.0000,162.0000,330080.0000
2022-04-27 11:52,13091.0000,13091.0000,13089.0000,13091.0000,152.0000,330080.0000
2022-04-27 11:53,13091.0000,13092.0000,13090.0000,13092.0000,2287.0000,330080.0000
2022-04-27 11:54,13092.0000,13092.0000,13089.0000,13089.0000,209.0000,330080.0000
2022-04-27 11:55,13089.0000,13090.0000,13085.0000,13087.0000,361.0000,330080.0000
2022-04-27 11:56,13087.0000,13087.0000,13085.0000,13087.0000,1502.0000,330080.0000
2022-04-27 11:57,13087.0000,13087.0000,13086.0000,13086.0000,144.0000,330080.0000
2022-04-27 11:58,13086.0000,13086.0000,13085.0000,13085.0000,126.0000,330080.0000
2022-04-27 11:59,13085.0000,13085.0000,13080.0000,13084.0000,346.0000,330080.0000
2022-04-27 12:00,13084.0000,13084.0000,13082.0000,13082.0000,230.0000,330080.0000
2022-04-27 12:01,13082.0000,13082.0000,13081.0000,13082.0000,217.0000,330080.0000
2022-04-27 12:02,13082.0000,13082.0000,13080.0000,13081.0000,186.0000,330080.0000
2022-04-27 12:03,13081.0000,13082.0000,13080.0000,13080.0000,336.0000,330080.0000
2022-04-27 12:04,13080.0000,13080.0000,13079.0000,13080.0000,209.0000,330080.0000
2022-04-27 12:05,13080.0000,13080.0000,13079.0000,13079.0000,211.0000,330080.0000
2022-04-27 12:06,13079.0000,13080.0000,13079.0000,13080.0000,279.0000,330080.0000
2022-04-27 12:07,13080.0000,13083.0000,13080.0000,13083.0000,187.0000,330080.0000
2022-04-27 12:08,13083.0000,13085.0000,13083.0000,13084.0000,250.0000,330080.0000
2022-04-27 12:09,13084.0000,13084.0000,13083.0000,13084.0000,222.0000,330080.0000
2022-04-27 12:10,13084.0000,13084.0000,13083.0000,13083.0000,157.0000,330080.0000
2022-04-27 12:11,13083.0000,13083.0000,13082.0000,13082.0000,230.0000,330080.0000
2022-04-27 12:12,13082.0000,13084.0000,13079.0000,13083.0000,434.0000,330080.0000
2022-04-27 12:13,13083.0000,13083.0000,13081.0000,13081.0000,182.0000,330080.0000
2022-04-27 12:14,13081.0000,13081.0000,13080.0000,13080.0000,181.0000,330080.0000
2022-04-27 12:15,13080.0000,13081.0000,13079.0000,13079.0000,154.0000,330080.0000
2022-04-27 12:16,13079.0000,13079.0000,13078.0000,13078.0000,270.0000,330080.0000
2022-04-27 12:17,13078.0000,13080.0000,13078.0000,13079.0000,205.0000,330080.0000
2022-04-27 12:18,13079.0000,13079.0000,13078.0000,13079.0000,228.0000,330080.0000
2022-04-27 12:19,13079.0000,13081.0000,13079.0000,13081.0000,958.0000,330080.0000
2022-04-27 12:20,13081.0000,13083.0000,13081.0000,13083.0000,1230.0000,330080.0000
2022-04-27 12:21,13083.0000,13083.0000,13080.0000,13080.0000,192.0000,330080.0000
2022-04-27 12:22,13080.0000,13081.0000,13080.0000,13081.0000,158.0000,330080.0000
2022-04-27 12:23,13081.0000,13081.0000,13079.0000,13080.0000,156.0000,330080.0000
2022-04-27 12:24,13080.0000,13081.0000,13080.0000,13081.0000,229.0000,330080.0000
2022-04-27 12:25,13081.0000,13083.0000,13081.0000,13083.0000,158.0000,330080.0000
2022-04-27 12:26,13083.0000,13085.0000,13082.0000,13085.0000,164.0000,330080.0000
2022-04-27 12:27,13085.0000,13087.0000,13085.0000,13086.0000,1122.0000,330080.0000
2022-04-27 12:28,13086.0000,13087.0000,13085.0000,13087.0000,151.0000,330080.0000
2022-04-27 12:29,13087.0000,13089.0000,13086.0000,13087.0000,178.0000,330080.0000
2022-04-27 12:30,13087.0000,13090.0000,13086.0000,13089.0000,246.0000,330080.0000
2022-04-27 12:31,13089.0000,13090.0000,13089.0000,13090.0000,179.0000,330080.0000
2022-04-27 12:32,13090.0000,13090.0000,13090.0000,13090.0000,162.0000,330080.0000
2022-04-27 12:33,13090.0000,13090.0000,13090.0000,13090.0000,186.0000,330080.0000
2022-04-27 12:34,13090.0000,13091.0000,13089.0000,13089.0000,374.0000,330080.0000
2022-04-27 12:35,13089.0000,13089.0000,13089.0000,13089.0000,161.0000,330080.0000
2022-04-27 12:36,13089.0000,13090.0000,13089.0000,13090.0000,221.0000,330080.0000
2022-04-27 12:37,13090.0000,13090.0000,13090.0000,13090.0000,241.0000,330080.0000
2022-04-27 12:38,13090.0000,13090.0000,13090.0000,13090.0000,169.0000,330080.0000
2022-04-27 12:39,13090.0000,13090.0000,13090.0000,13090.0000,171.0000,330080.0000
2022-04-27 12:40,13090.0000,13090.0000,13090.0000,13090.0000,258.0000,330080.0000
2022-04-27 12:41,13088.0000,13089.0000,13087.0000,13087.0000,141.0000,330080.0000
2022-04-27 12:42,13087.0000,13088.0000,13087.0000,13088.0000,242.0000,330080.0000
2022-04-27 12:43,13088.0000,13090.0000,13088.0000,13090.0000,337.0000,330080.0000
2022-04-27 12:44,13090.0000,13091.0000,13087.0000,13088.0000,195.0000,330080.0000
2022-04-27 12:45,13088.0000,13091.0000,13088.0000,13091.0000,177.0000,330080.0000
2022-04-27 12:46,13091.0000,13091.0000,13089.0000,13089.0000,144.0000,330080.0000
2022-04-27 12:47,13089.0000,13089.0000,13089.0000,13089.0000,254.0000,330080.0000
2022-04-27 12:48,13089.0000,13089.0000,13088.0000,13088.0000,250.0000,330080.0000
2022-04-27 12:49,13088.0000,13089.0000,13088.0000,13089.0000,204.0000,330080.0000
2022-04-27 12:50,13089.0000,13089.0000,13089.0000,13089.0000,206.0000,330080.0000
2022-04-27 12:51,13089.0000,13090.0000,13089.0000,13090.0000,223.0000,330080.0000
2022-04-27 12:52,13090.0000,13091.0000,13090.0000,13091.0000,188.0000,330080.0000
2022-04-27 12:53,13091.0000,13091.0000,13089.0000,13090.0000,185.0000,330080.0000
2022-04-27 12:54,13090.0000,13090.0000,13088.0000,13089.0000,301.0000,330080.0000
2022-04-27 12:55,13089.0000,13089.0000,13089.0000,13089.0000,173.0000,330080.0000
2022-04-27 12:56,13089.0000,13089.0000,13089.0000,13089.0000,133.0000,330080.0000
2022-04-27 12:57,13089.0000,13091.0000,13089.0000,13091.0000,195.0000,330080.0000
2022-04-27 12:58,13091.0000,13092.0000,13091.0000,13091.0000,241.0000,330080.0000
2022-04-27 12:59,13091.0000,13092.0000,13091.0000,13092.0000,160.0000,330080.0000
2022-04-27 13:00,13092.0000,13121.0000,13092.0000,13113.0000,2699.0000,330080.0000
2022-04-27 13:01,13114.0000,13115.0000,13096.0000,13099.0000,2775.0000,330080.0000
2022-04-27 13:02,13099.0000,13107.0000,13093.0000,13100.0000,777.0000,330080.0000
2022-04-27 13:03,13102.0000,13115.0000,13102.0000,13110.0000,1026.0000,330080.0000
2022-04-27 13:04,13111.0000,13116.0000,13092.0000,13094.0000,744.0000,330080.0000
2022-04-27 13:05,13094.0000,13111.0000,13093.0000,13109.0000,726.0000,330080.0000
2022-04-27 13:06,13109.0000,13137.0000,13107.0000,13135.0000,1423.0000,330080.0000
2022-04-27 13:07,13135.0000,13147.0000,13127.0000,13137.0000,1221.0000,330080.0000
2022-04-27 13:08,13137.0000,13137.0000,13119.0000,13130.0000,1735.0000,330080.0000
2022-04-27 13:09,13130.0000,13151.0000,13130.0000,13150.0000,1496.0000,330080.0000
2022-04-27 13:10,13150.0000,13164.0000,13146.0000,13156.0000,1896.0000,330080.0000
2022-04-27 13:11,13156.0000,13178.0000,13156.0000,13175.0000,994.0000,330080.0000
2022-04-27 13:12,13175.0000,13175.0000,13155.0000,13162.0000,1215.0000,330080.0000
2022-04-27 13:13,13162.0000,13190.0000,13153.0000,13190.0000,1422.0000,330080.0000
2022-04-27 13:14,13190.0000,13197.0000,13173.0000,13197.0000,1859.0000,330080.0000
2022-04-27 13:15,13197.0000,13201.0000,13176.0000,13196.0000,1428.0000,330080.0000
2022-04-27 13:16,13195.0000,13210.0000,13195.0000,13209.0000,979.0000,330080.0000
2022-04-27 13:17,13209.0000,13219.0000,13185.0000,13185.0000,1233.0000,330080.0000
2022-04-27 13:18,13185.0000,13192.0000,13167.0000,13168.0000,1568.0000,330080.0000
2022-04-27 13:19,13167.0000,13184.0000,13163.0000,13173.0000,1916.0000,330080.0000
2022-04-27 13:20,13172.0000,13173.0000,13143.0000,13158.0000,1737.0000,330080.0000
2022-04-27 13:21,13158.0000,13166.0000,13138.0000,13149.0000,1510.0000,330080.0000
2022-04-27 13:22,13149.0000,13168.0000,13148.0000,13168.0000,814.0000,330080.0000
2022-04-27 13:23,13167.0000,13173.0000,13145.0000,13146.0000,1311.0000,330080.0000
2022-04-27 13:24,13146.0000,13150.0000,13128.0000,13134.0000,809.0000,330080.0000
2022-04-27 13:25,13134.0000,13146.0000,13122.0000,13137.0000,1601.0000,330080.0000
2022-04-27 13:26,13137.0000,13166.0000,13134.0000,13161.0000,1330.0000,330080.0000
2022-04-27 13:27,13160.0000,13163.0000,13134.0000,13157.0000,1987.0000,330080.0000
2022-04-27 13:28,13157.0000,13158.0000,13134.0000,13141.0000,785.0000,330080.0000
2022-04-27 13:29,13141.0000,13178.0000,13141.0000,13174.0000,1076.0000,330080.0000
2022-04-27 13:30,13175.0000,13179.0000,13154.0000,13162.0000,976.0000,330080.0000
2022-04-27 13:31,13162.0000,13180.0000,13161.0000,13178.0000,1178.0000,330080.0000
2022-04-27 13:32,13179.0000,13180.0000,13140.0000,13141.0000,1180.0000,330080.0000
