CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-03-25 10:09,13757.0000,13761.0000,13750.0000,13750.0000,718.0000,819069.0000
2022-03-25 10:10,13750.0000,13768.0000,13749.0000,13759.0000,1026.0000,819069.0000
2022-03-25 10:11,13759.0000,13760.0000,13750.0000,13759.0000,317.0000,819069.0000
2022-03-25 10:12,13759.0000,13761.0000,13741.0000,13743.0000,681.0000,819069.0000
2022-03-25 10:13,13746.0000,13750.0000,13742.0000,13747.0000,374.0000,819069.0000
2022-03-25 10:14,13748.0000,13750.0000,13741.0000,13745.0000,577.0000,819069.0000
2022-03-25 10:15,13745.0000,13751.0000,13738.0000,13745.0000,769.0000,819069.0000
2022-03-25 10:16,13744.0000,13754.0000,13740.0000,13751.0000,419.0000,819069.0000
2022-03-25 10:17,13752.0000,13761.0000,13749.0000,13760.0000,484.0000,819069.0000
2022-03-25 10:18,13760.0000,13776.0000,13760.0000,13771.0000,579.0000,819069.0000
2022-03-25 10:19,13770.0000,13772.0000,13752.0000,13759.0000,522.0000,819069.0000
2022-03-25 10:20,13758.0000,13759.0000,13749.0000,13751.0000,642.0000,819069.0000
2022-03-25 10:21,13750.0000,13771.0000,13748.0000,13765.0000,647.0000,819069.0000
2022-03-25 10:22,13766.0000,13767.0000,13748.0000,13748.0000,469.0000,819069.0000
2022-03-25 10:23,13748.0000,13755.0000,13744.0000,13745.0000,459.0000,819069.0000
2022-03-25 10:24,13745.0000,13756.0000,13742.0000,13749.0000,489.0000,819069.0000
2022-03-25 10:25,13749.0000,13749.0000,13730.0000,13733.0000,628.0000,819069.0000
2022-03-25 10:26,13733.0000,13743.0000,13731.0000,13739.0000,847.0000,819069.0000
2022-03-25 10:27,13739.0000,13740.0000,13728.0000,13731.0000,443.0000,819069.0000
2022-03-25 10:28,13731.0000,13737.0000,13726.0000,13735.0000,589.0000,819069.0000
2022-03-25 10:29,13735.0000,13739.0000,13730.0000,13736.0000,415.0000,819069.0000
2022-03-25 10:30,13736.0000,13746.0000,13727.0000,13736.0000,1004.0000,819069.0000
2022-03-25 10:31,13738.0000,13753.0000,13737.0000,13751.0000,527.0000,819069.0000
2022-03-25 10:32,13751.0000,13753.0000,13739.0000,13743.0000,454.0000,819069.0000
2022-03-25 10:33,13743.0000,13745.0000,13734.0000,13734.0000,501.0000,819069.0000
2022-03-25 10:34,13734.0000,13742.0000,13732.0000,13736.0000,467.0000,819069.0000
2022-03-25 10:35,13736.0000,13738.0000,13724.0000,13729.0000,565.0000,819069.0000
2022-03-25 10:36,13728.0000,13734.0000,13718.0000,13728.0000,584.0000,819069.0000
2022-03-25 10:37,13727.0000,13730.0000,13724.0000,13729.0000,404.0000,819069.0000
2022-03-25 10:38,13729.0000,13736.0000,13728.0000,13731.0000,834.0000,819069.0000
2022-03-25 10:39,13731.0000,13740.0000,13724.0000,13739.0000,846.0000,819069.0000
2022-03-25 10:40,13740.0000,13761.0000,13738.0000,13756.0000,747.0000,819069.0000
2022-03-25 10:41,13756.0000,13758.0000,13745.0000,13746.0000,683.0000,819069.0000
2022-03-25 10:42,13746.0000,13751.0000,13740.0000,13747.0000,568.0000,819069.0000
2022-03-25 10:43,13745.0000,13745.0000,13732.0000,13732.0000,417.0000,819069.0000
2022-03-25 10:44,13732.0000,13737.0000,13726.0000,13734.0000,834.0000,819069.0000
2022-03-25 10:45,13734.0000,13745.0000,13734.0000,13745.0000,431.0000,819069.0000
2022-03-25 10:46,13747.0000,13751.0000,13743.0000,13751.0000,385.0000,819069.0000
2022-03-25 10:47,13750.0000,13758.0000,13747.0000,13757.0000,493.0000,819069.0000
2022-03-25 10:48,13755.0000,13755.0000,13748.0000,13748.0000,639.0000,819069.0000
2022-03-25 10:49,13748.0000,13748.0000,13736.0000,13739.0000,385.0000,819069.0000
2022-03-25 10:50,13739.0000,13741.0000,13732.0000,13737.0000,872.0000,819069.0000
2022-03-25 10:51,13737.0000,13743.0000,13732.0000,13734.0000,596.0000,819069.0000
2022-03-25 10:52,13734.0000,13739.0000,13729.0000,13734.0000,584.0000,819069.0000
2022-03-25 10:53,13734.0000,13735.0000,13724.0000,13726.0000,537.0000,819069.0000
2022-03-25 10:54,13726.0000,13730.0000,13722.0000,13723.0000,360.0000,819069.0000
2022-03-25 10:55,13724.0000,13725.0000,13721.0000,13725.0000,457.0000,819069.0000
2022-03-25 10:56,13723.0000,13730.0000,13718.0000,13726.0000,442.0000,819069.0000
2022-03-25 10:57,13726.0000,13727.0000,13716.0000,13720.0000,509.0000,819069.0000
2022-03-25 10:58,13720.0000,13738.0000,13717.0000,13729.0000,1157.0000,819069.0000
2022-03-25 10:59,13728.0000,13728.0000,13720.0000,13722.0000,385.0000,819069.0000
2022-03-25 11:00,13722.0000,13727.0000,13717.0000,13723.0000,974.0000,819069.0000
2022-03-25 11:01,13723.0000,13723.0000,13711.0000,13717.0000,1112.0000,819069.0000
2022-03-25 11:02,13717.0000,13719.0000,13706.0000,13709.0000,755.0000,819069.0000
2022-03-25 11:03,13710.0000,13713.0000,13692.0000,13699.0000,935.0000,819069.0000
2022-03-25 11:04,13699.0000,13702.0000,13693.0000,13698.0000,596.0000,819069.0000
2022-03-25 11:05,13698.0000,13699.0000,13688.0000,13690.0000,776.0000,819069.0000
2022-03-25 11:06,13690.0000,13691.0000,13677.0000,13685.0000,1859.0000,819069.0000
2022-03-25 11:07,13685.0000,13688.0000,13680.0000,13688.0000,498.0000,819069.0000
2022-03-25 11:08,13689.0000,13695.0000,13684.0000,13692.0000,1285.0000,819069.0000
2022-03-25 11:09,13691.0000,13692.0000,13682.0000,13683.0000,469.0000,819069.0000
2022-03-25 11:10,13683.0000,13683.0000,13673.0000,13676.0000,742.0000,819069.0000
2022-03-25 11:11,13676.0000,13693.0000,13672.0000,13680.0000,756.0000,819069.0000
2022-03-25 11:12,13679.0000,13689.0000,13677.0000,13683.0000,555.0000,819069.0000
2022-03-25 11:13,13683.0000,13691.0000,13683.0000,13685.0000,411.0000,819069.0000
2022-03-25 11:14,13684.0000,13685.0000,13677.0000,13679.0000,410.0000,819069.0000
2022-03-25 11:15,13678.0000,13680.0000,13667.0000,13670.0000,1044.0000,819069.0000
2022-03-25 11:16,13671.0000,13681.0000,13670.0000,13677.0000,558.0000,819069.0000
2022-03-25 11:17,13677.0000,13685.0000,13675.0000,13677.0000,644.0000,819069.0000
2022-03-25 11:18,13675.0000,13681.0000,13672.0000,13680.0000,356.0000,819069.0000
2022-03-25 11:19,13680.0000,13684.0000,13671.0000,13671.0000,1153.0000,819069.0000
2022-03-25 11:20,13671.0000,13675.0000,13655.0000,13655.0000,968.0000,819069.0000
2022-03-25 11:21,13655.0000,13662.0000,13651.0000,13659.0000,811.0000,819069.0000
2022-03-25 11:22,13659.0000,13666.0000,13651.0000,13651.0000,584.0000,819069.0000
2022-03-25 11:23,13651.0000,13657.0000,13647.0000,13653.0000,613.0000,819069.0000
2022-03-25 11:24,13654.0000,13668.0000,13652.0000,13666.0000,578.0000,819069.0000
2022-03-25 11:25,13666.0000,13679.0000,13663.0000,13674.0000,998.0000,819069.0000
2022-03-25 11:26,13674.0000,13676.0000,13663.0000,13666.0000,505.0000,819069.0000
2022-03-25 11:27,13666.0000,13666.0000,13651.0000,13651.0000,498.0000,819069.0000
2022-03-25 11:28,13650.0000,13659.0000,13645.0000,13648.0000,675.0000,819069.0000
2022-03-25 11:29,13644.0000,13646.0000,13636.0000,13637.0000,607.0000,819069.0000
2022-03-25 11:30,13641.0000,13662.0000,13639.0000,13656.0000,321.0000,819069.0000
2022-03-25 11:31,13657.0000,13662.0000,13653.0000,13656.0000,416.0000,819069.0000
2022-03-25 11:32,13655.0000,13667.0000,13655.0000,13664.0000,288.0000,819069.0000
2022-03-25 11:33,13664.0000,13664.0000,13656.0000,13658.0000,116.0000,819069.0000
2022-03-25 11:34,13658.0000,13659.0000,13654.0000,13656.0000,188.0000,819069.0000
2022-03-25 11:35,13656.0000,13660.0000,13653.0000,13659.0000,236.0000,819069.0000
2022-03-25 11:36,13659.0000,13659.0000,13651.0000,13652.0000,152.0000,819069.0000
2022-03-25 11:37,13652.0000,13657.0000,13651.0000,13656.0000,77.0000,819069.0000
2022-03-25 11:38,13656.0000,13663.0000,13655.0000,13662.0000,151.0000,819069.0000
2022-03-25 11:39,13661.0000,13662.0000,13655.0000,13658.0000,171.0000,819069.0000
2022-03-25 11:40,13658.0000,13660.0000,13654.0000,13657.0000,503.0000,819069.0000
2022-03-25 11:41,13658.0000,13663.0000,13658.0000,13659.0000,528.0000,819069.0000
2022-03-25 11:42,13659.0000,13659.0000,13656.0000,13659.0000,140.0000,819069.0000
2022-03-25 11:43,13660.0000,13660.0000,13653.0000,13656.0000,172.0000,819069.0000
2022-03-25 11:44,13655.0000,13657.0000,13651.0000,13652.0000,101.0000,819069.0000
2022-03-25 11:45,13652.0000,13657.0000,13652.0000,13653.0000,153.0000,819069.0000
2022-03-25 11:46,13654.0000,13659.0000,13654.0000,13655.0000,81.0000,819069.0000
2022-03-25 11:47,13655.0000,13656.0000,13654.0000,13656.0000,55.0000,819069.0000
2022-03-25 11:48,13657.0000,13657.0000,13645.0000,13645.0000,170.0000,819069.0000
2022-03-25 11:49,13645.0000,13651.0000,13645.0000,13649.0000,185.0000,819069.0000
2022-03-25 11:50,13650.0000,13652.0000,13646.0000,13651.0000,172.0000,819069.0000
2022-03-25 11:51,13650.0000,13653.0000,13649.0000,13651.0000,83.0000,819069.0000
2022-03-25 11:52,13651.0000,13655.0000,13651.0000,13652.0000,203.0000,819069.0000
2022-03-25 11:53,13654.0000,13658.0000,13653.0000,13653.0000,72.0000,819069.0000
2022-03-25 11:54,13653.0000,13659.0000,13653.0000,13655.0000,309.0000,819069.0000
2022-03-25 11:55,13654.0000,13658.0000,13654.0000,13658.0000,96.0000,819069.0000
2022-03-25 11:56,13658.0000,13662.0000,13657.0000,13661.0000,180.0000,819069.0000
2022-03-25 11:57,13661.0000,13664.0000,13660.0000,13663.0000,100.0000,819069.0000
2022-03-25 11:58,13664.0000,13664.0000,13661.0000,13664.0000,95.0000,819069.0000
2022-03-25 11:59,13662.0000,13668.0000,13662.0000,13666.0000,212.0000,819069.0000
2022-03-25 12:00,13666.0000,13666.0000,13664.0000,13664.0000,89.0000,819069.0000
2022-03-25 12:01,13664.0000,13664.0000,13663.0000,13663.0000,33.0000,819069.0000
2022-03-25 12:02,13663.0000,13665.0000,13663.0000,13665.0000,16.0000,819069.0000
2022-03-25 12:03,13665.0000,13667.0000,13665.0000,13667.0000,30.0000,819069.0000
2022-03-25 12:04,13667.0000,13667.0000,13667.0000,13667.0000,28.0000,819069.0000
2022-03-25 12:05,13667.0000,13668.0000,13665.0000,13666.0000,103.0000,819069.0000
2022-03-25 12:06,13667.0000,13668.0000,13666.0000,13666.0000,42.0000,819069.0000
2022-03-25 12:07,13666.0000,13666.0000,13665.0000,13665.0000,46.0000,819069.0000
2022-03-25 12:08,13666.0000,13666.0000,13664.0000,13664.0000,95.0000,819069.0000
2022-03-25 12:09,13664.0000,13666.0000,13664.0000,13664.0000,137.0000,819069.0000
2022-03-25 12:10,13664.0000,13666.0000,13664.0000,13665.0000,43.0000,819069.0000
2022-03-25 12:11,13665.0000,13673.0000,13665.0000,13669.0000,294.0000,819069.0000
2022-03-25 12:12,13670.0000,13675.0000,13670.0000,13671.0000,43.0000,819069.0000
2022-03-25 12:13,13671.0000,13674.0000,13670.0000,13670.0000,31.0000,819069.0000
2022-03-25 12:14,13670.0000,13670.0000,13670.0000,13670.0000,16.0000,819069.0000
2022-03-25 12:15,13670.0000,13672.0000,13670.0000,13672.0000,51.0000,819069.0000
2022-03-25 12:16,13670.0000,13670.0000,13669.0000,13669.0000,12.0000,819069.0000
2022-03-25 12:17,13669.0000,13669.0000,13669.0000,13669.0000,12.0000,819069.0000
2022-03-25 12:18,13669.0000,13670.0000,13668.0000,13670.0000,42.0000,819069.0000
2022-03-25 12:19,13668.0000,13669.0000,13668.0000,13668.0000,33.0000,819069.0000
2022-03-25 12:20,13668.0000,13670.0000,13667.0000,13669.0000,123.0000,819069.0000
2022-03-25 12:21,13669.0000,13669.0000,13668.0000,13668.0000,24.0000,819069.0000
2022-03-25 12:22,13668.0000,13668.0000,13667.0000,13668.0000,29.0000,819069.0000
2022-03-25 12:23,13668.0000,13668.0000,13668.0000,13668.0000,23.0000,819069.0000
2022-03-25 12:24,13668.0000,13668.0000,13667.0000,13667.0000,5.0000,819069.0000
2022-03-25 12:25,13667.0000,13669.0000,13666.0000,13666.0000,119.0000,819069.0000
2022-03-25 12:26,13666.0000,13668.0000,13666.0000,13667.0000,130.0000,819069.0000
2022-03-25 12:27,13667.0000,13670.0000,13667.0000,13669.0000,71.0000,819069.0000
2022-03-25 12:28,13670.0000,13670.0000,13668.0000,13668.0000,63.0000,819069.0000
2022-03-25 12:29,13668.0000,13669.0000,13667.0000,13668.0000,194.0000,819069.0000
2022-03-25 12:30,13668.0000,13669.0000,13667.0000,13669.0000,39.0000,819069.0000
2022-03-25 12:31,13668.0000,13670.0000,13667.0000,13669.0000,149.0000,819069.0000
2022-03-25 12:32,13669.0000,13669.0000,13665.0000,13665.0000,155.0000,819069.0000
2022-03-25 12:33,13665.0000,13667.0000,13665.0000,13666.0000,38.0000,819069.0000
2022-03-25 12:34,13666.0000,13666.0000,13663.0000,13663.0000,36.0000,819069.0000
2022-03-25 12:35,13662.0000,13663.0000,13660.0000,13663.0000,61.0000,819069.0000
2022-03-25 12:36,13663.0000,13666.0000,13663.0000,13666.0000,86.0000,819069.0000
2022-03-25 12:37,13666.0000,13666.0000,13663.0000,13663.0000,44.0000,819069.0000
2022-03-25 12:38,13663.0000,13663.0000,13662.0000,13662.0000,6.0000,819069.0000
2022-03-25 12:39,13662.0000,13662.0000,13662.0000,13662.0000,29.0000,819069.0000
2022-03-25 12:40,13662.0000,13663.0000,13661.0000,13663.0000,80.0000,819069.0000
2022-03-25 12:41,13663.0000,13664.0000,13663.0000,13664.0000,70.0000,819069.0000
2022-03-25 12:42,13664.0000,13664.0000,13663.0000,13663.0000,38.0000,819069.0000
2022-03-25 12:43,13664.0000,13666.0000,13663.0000,13664.0000,78.0000,819069.0000
2022-03-25 12:44,13664.0000,13665.0000,13662.0000,13662.0000,14.0000,819069.0000
2022-03-25 12:45,13662.0000,13662.0000,13661.0000,13661.0000,75.0000,819069.0000
2022-03-25 12:46,13661.0000,13662.0000,13660.0000,13662.0000,52.0000,819069.0000
2022-03-25 12:47,13662.0000,13662.0000,13662.0000,13662.0000,11.0000,819069.0000
2022-03-25 12:48,13662.0000,13664.0000,13662.0000,13662.0000,42.0000,819069.0000
2022-03-25 12:49,13662.0000,13664.0000,13660.0000,13660.0000,182.0000,819069.0000
2022-03-25 12:50,13660.0000,13662.0000,13659.0000,13661.0000,43.0000,819069.0000
2022-03-25 12:51,13660.0000,13663.0000,13660.0000,13662.0000,50.0000,819069.0000
2022-03-25 12:52,13663.0000,13663.0000,13661.0000,13661.0000,58.0000,819069.0000
2022-03-25 12:53,13661.0000,13661.0000,13657.0000,13659.0000,207.0000,819069.0000
2022-03-25 12:54,13659.0000,13661.0000,13659.0000,13660.0000,40.0000,819069.0000
2022-03-25 12:55,13660.0000,13662.0000,13660.0000,13662.0000,52.0000,819069.0000
2022-03-25 12:56,13662.0000,13664.0000,13662.0000,13663.0000,39.0000,819069.0000
2022-03-25 12:57,13663.0000,13668.0000,13662.0000,13668.0000,225.0000,819069.0000
2022-03-25 12:58,13668.0000,13672.0000,13665.0000,13672.0000,404.0000,819069.0000
2022-03-25 12:59,13673.0000,13678.0000,13670.0000,13670.0000,443.0000,819069.0000
2022-03-25 13:00,13670.0000,13672.0000,13619.0000,13632.0000,3649.0000,819069.0000
2022-03-25 13:01,13632.0000,13651.0000,13609.0000,13610.0000,1922.0000,819069.0000
2022-03-25 13:02,13610.0000,13617.0000,13602.0000,13604.0000,1481.0000,819069.0000
2022-03-25 13:03,13603.0000,13604.0000,13590.0000,13600.0000,1714.0000,819069.0000
2022-03-25 13:04,13600.0000,13608.0000,13589.0000,13589.0000,962.0000,819069.0000
2022-03-25 13:05,13589.0000,13597.0000,13576.0000,13578.0000,1768.0000,819069.0000
2022-03-25 13:06,13578.0000,13589.0000,13572.0000,13584.0000,1121.0000,819069.0000
2022-03-25 13:07,13584.0000,13606.0000,13581.0000,13603.0000,1531.0000,819069.0000
2022-03-25 13:08,13604.0000,13604.0000,13575.0000,13578.0000,902.0000,819069.0000
2022-03-25 13:09,13575.0000,13576.0000,13556.0000,13557.0000,1231.0000,819069.0000
2022-03-25 13:10,13556.0000,13573.0000,13554.0000,13562.0000,1089.0000,819069.0000
2022-03-25 13:11,13562.0000,13567.0000,13547.0000,13549.0000,1399.0000,819069.0000
2022-03-25 13:12,13550.0000,13552.0000,13543.0000,13547.0000,1025.0000,819069.0000
2022-03-25 13:13,13546.0000,13561.0000,13546.0000,13552.0000,1307.0000,819069.0000
2022-03-25 13:14,13551.0000,13569.0000,13549.0000,13569.0000,695.0000,819069.0000
2022-03-25 13:15,13569.0000,13570.0000,13555.0000,13556.0000,879.0000,819069.0000
2022-03-25 13:16,13555.0000,13557.0000,13538.0000,13541.0000,1296.0000,819069.0000
2022-03-25 13:17,13542.0000,13542.0000,13527.0000,13531.0000,1371.0000,819069.0000
2022-03-25 13:18,13532.0000,13544.0000,13532.0000,13539.0000,1097.0000,819069.0000
2022-03-25 13:19,13540.0000,13560.0000,13540.0000,13558.0000,779.0000,819069.0000
2022-03-25 13:20,13557.0000,13572.0000,13557.0000,13571.0000,843.0000,819069.0000
2022-03-25 13:21,13572.0000,13586.0000,13569.0000,13585.0000,934.0000,819069.0000
2022-03-25 13:22,13585.0000,13585.0000,13568.0000,13573.0000,799.0000,819069.0000
2022-03-25 13:23,13573.0000,13579.0000,13568.0000,13571.0000,526.0000,819069.0000
2022-03-25 13:24,13570.0000,13578.0000,13564.0000,13568.0000,461.0000,819069.0000
2022-03-25 13:25,13568.0000,13586.0000,13567.0000,13578.0000,659.0000,819069.0000
2022-03-25 13:26,13577.0000,13577.0000,13563.0000,13568.0000,610.0000,819069.0000
2022-03-25 13:27,13568.0000,13572.0000,13564.0000,13572.0000,566.0000,819069.0000
2022-03-25 13:28,13572.0000,13572.0000,13550.0000,13553.0000,1074.0000,819069.0000
2022-03-25 13:29,13554.0000,13567.0000,13554.0000,13558.0000,650.0000,819069.0000
2022-03-25 13:30,13557.0000,13559.0000,13535.0000,13537.0000,1372.0000,819069.0000
2022-03-25 13:31,13536.0000,13553.0000,13531.0000,13549.0000,1242.0000,819069.0000
2022-03-25 13:32,13546.0000,13548.0000,13540.0000,13546.0000,490.0000,819069.0000
2022-03-25 13:33,13546.0000,13553.0000,13539.0000,13539.0000,528.0000,819069.0000
2022-03-25 13:34,13539.0000,13545.0000,13520.0000,13521.0000,1512.0000,819069.0000
2022-03-25 13:35,13522.0000,13533.0000,13521.0000,13531.0000,951.0000,819069.0000
2022-03-25 13:36,13531.0000,13550.0000,13529.0000,13540.0000,834.0000,819069.0000
2022-03-25 13:37,13541.0000,13555.0000,13541.0000,13551.0000,471.0000,819069.0000
2022-03-25 13:38,13551.0000,13555.0000,13543.0000,13543.0000,644.0000,819069.0000
2022-03-25 13:39,13543.0000,13580.0000,13542.0000,13576.0000,840.0000,819069.0000
2022-03-25 13:40,13576.0000,13577.0000,13558.0000,13564.0000,899.0000,819069.0000
2022-03-25 13:41,13565.0000,13565.0000,13529.0000,13530.0000,867.0000,819069.0000
2022-03-25 13:42,13530.0000,13544.0000,13524.0000,13526.0000,1170.0000,819069.0000
2022-03-25 13:43,13526.0000,13539.0000,13512.0000,13515.0000,1162.0000,819069.0000
2022-03-25 13:44,13515.0000,13523.0000,13507.0000,13511.0000,814.0000,819069.0000
2022-03-25 13:45,13510.0000,13531.0000,13508.0000,13525.0000,981.0000,819069.0000
2022-03-25 13:46,13526.0000,13533.0000,13501.0000,13505.0000,1202.0000,819069.0000
2022-03-25 13:47,13506.0000,13537.0000,13505.0000,13531.0000,1599.0000,819069.0000
2022-03-25 13:48,13530.0000,13539.0000,13526.0000,13534.0000,903.0000,819069.0000
2022-03-25 13:49,13534.0000,13538.0000,13522.0000,13527.0000,961.0000,819069.0000
2022-03-25 13:50,13524.0000,13531.0000,13510.0000,13510.0000,1048.0000,819069.0000
2022-03-25 13:51,13511.0000,13518.0000,13504.0000,13504.0000,749.0000,819069.0000
2022-03-25 13:52,13504.0000,13528.0000,13503.0000,13521.0000,1037.0000,819069.0000
2022-03-25 13:53,13521.0000,13523.0000,13512.0000,13514.0000,834.0000,819069.0000
2022-03-25 13:54,13514.0000,13522.0000,13505.0000,13510.0000,574.0000,819069.0000
2022-03-25 13:55,13509.0000,13514.0000,13502.0000,13512.0000,1313.0000,819069.0000
2022-03-25 13:56,13512.0000,13533.0000,13511.0000,13530.0000,1286.0000,819069.0000
2022-03-25 13:57,13529.0000,13555.0000,13527.0000,13555.0000,913.0000,819069.0000
2022-03-25 13:58,13555.0000,13556.0000,13540.0000,13542.0000,692.0000,819069.0000
2022-03-25 13:59,13542.0000,13547.0000,13537.0000,13544.0000,521.0000,819069.0000
2022-03-25 14:00,13542.0000,13573.0000,13541.0000,13557.0000,1161.0000,819069.0000
2022-03-25 14:01,13557.0000,13559.0000,13535.0000,13535.0000,629.0000,819069.0000
2022-03-25 14:02,13537.0000,13553.0000,13537.0000,13544.0000,608.0000,819069.0000
2022-03-25 14:03,13547.0000,13561.0000,13547.0000,13559.0000,637.0000,819069.0000
2022-03-25 14:04,13559.0000,13559.0000,13542.0000,13542.0000,410.0000,819069.0000
2022-03-25 14:05,13541.0000,13544.0000,13533.0000,13540.0000,586.0000,819069.0000
2022-03-25 14:06,13538.0000,13558.0000,13537.0000,13543.0000,581.0000,819069.0000
2022-03-25 14:07,13543.0000,13546.0000,13514.0000,13514.0000,1197.0000,819069.0000
2022-03-25 14:08,13516.0000,13534.0000,13516.0000,13533.0000,775.0000,819069.0000
2022-03-25 14:09,13533.0000,13540.0000,13528.0000,13529.0000,440.0000,819069.0000
2022-03-25 14:10,13529.0000,13554.0000,13529.0000,13550.0000,725.0000,819069.0000
2022-03-25 14:11,13550.0000,13577.0000,13544.0000,13567.0000,1019.0000,819069.0000
2022-03-25 14:12,13567.0000,13576.0000,13561.0000,13562.0000,570.0000,819069.0000
2022-03-25 14:13,13562.0000,13572.0000,13559.0000,13561.0000,502.0000,819069.0000
2022-03-25 14:14,13561.0000,13562.0000,13552.0000,13558.0000,383.0000,819069.0000
2022-03-25 14:15,13557.0000,13583.0000,13556.0000,13570.0000,934.0000,819069.0000
2022-03-25 14:16,13570.0000,13578.0000,13563.0000,13570.0000,414.0000,819069.0000
