CNZ22.SG,A50期货2212,,,,,
2022-12-23 20:11,12939.0000,12940.0000,12939.0000,12940.0000,4.0000,0.0000
2022-12-23 20:12,12939.0000,12939.0000,12939.0000,12939.0000,1.0000,0.0000
2022-12-23 20:13,12940.0000,12940.0000,12939.0000,12939.0000,32.0000,0.0000
2022-12-23 20:14,12939.0000,12939.0000,12938.0000,12938.0000,6.0000,0.0000
2022-12-23 20:15,12938.0000,12941.0000,12938.0000,12941.0000,5.0000,0.0000
2022-12-23 20:16,12941.0000,12941.0000,12940.0000,12940.0000,346.0000,0.0000
2022-12-23 20:17,12939.0000,12940.0000,12939.0000,12939.0000,9.0000,0.0000
2022-12-23 20:18,12940.0000,12941.0000,12940.0000,12941.0000,272.0000,0.0000
2022-12-23 20:19,12941.0000,12942.0000,12941.0000,12942.0000,18.0000,0.0000
2022-12-23 20:20,12941.0000,12941.0000,12941.0000,12941.0000,3.0000,0.0000
2022-12-23 20:21,12942.0000,12943.0000,12942.0000,12943.0000,5.0000,0.0000
2022-12-23 20:22,12942.0000,12942.0000,12942.0000,12942.0000,9.0000,0.0000
2022-12-23 20:23,12941.0000,12942.0000,12941.0000,12942.0000,7.0000,0.0000
2022-12-23 20:24,12941.0000,12942.0000,12941.0000,12942.0000,2.0000,0.0000
2022-12-23 20:25,12941.0000,12949.0000,12941.0000,12948.0000,268.0000,0.0000
2022-12-23 20:26,12948.0000,12949.0000,12946.0000,12949.0000,64.0000,0.0000
2022-12-23 20:27,12949.0000,12949.0000,12947.0000,12947.0000,20.0000,0.0000
2022-12-23 20:28,12946.0000,12947.0000,12946.0000,12947.0000,5.0000,0.0000
2022-12-23 20:29,12946.0000,12948.0000,12946.0000,12948.0000,33.0000,0.0000
2022-12-23 20:30,12947.0000,12948.0000,12947.0000,12948.0000,9.0000,0.0000
2022-12-23 20:31,12946.0000,12951.0000,12945.0000,12951.0000,65.0000,0.0000
2022-12-23 20:32,12950.0000,12953.0000,12949.0000,12952.0000,103.0000,0.0000
2022-12-23 20:33,12951.0000,12956.0000,12950.0000,12955.0000,71.0000,0.0000
2022-12-23 20:34,12954.0000,12954.0000,12954.0000,12954.0000,3.0000,0.0000
2022-12-23 20:35,12954.0000,12955.0000,12953.0000,12954.0000,34.0000,0.0000
2022-12-23 20:36,12953.0000,12953.0000,12952.0000,12952.0000,15.0000,0.0000
2022-12-23 20:37,12952.0000,12952.0000,12952.0000,12952.0000,4.0000,0.0000
2022-12-23 20:38,12951.0000,12951.0000,12950.0000,12950.0000,12.0000,0.0000
2022-12-23 20:39,12949.0000,12951.0000,12949.0000,12950.0000,5.0000,0.0000
2022-12-23 20:40,12949.0000,12949.0000,12948.0000,12949.0000,6.0000,0.0000
2022-12-23 20:41,12949.0000,12949.0000,12948.0000,12948.0000,38.0000,0.0000
2022-12-23 20:42,12947.0000,12948.0000,12947.0000,12948.0000,2.0000,0.0000
2022-12-23 20:43,12947.0000,12947.0000,12947.0000,12947.0000,1.0000,0.0000
2022-12-23 20:44,12949.0000,12949.0000,12949.0000,12949.0000,1.0000,0.0000
2022-12-23 20:45,12949.0000,12949.0000,12947.0000,12948.0000,10.0000,0.0000
2022-12-23 20:46,12949.0000,12949.0000,12949.0000,12949.0000,1.0000,0.0000
2022-12-23 20:47,12947.0000,12947.0000,12947.0000,12947.0000,1.0000,0.0000
2022-12-23 20:48,12949.0000,12950.0000,12949.0000,12950.0000,15.0000,0.0000
2022-12-23 20:49,12950.0000,12950.0000,12949.0000,12949.0000,107.0000,0.0000
2022-12-23 20:50,12949.0000,12950.0000,12949.0000,12950.0000,7.0000,0.0000
2022-12-23 20:51,12950.0000,12951.0000,12950.0000,12951.0000,6.0000,0.0000
2022-12-23 20:52,12952.0000,12952.0000,12951.0000,12951.0000,3.0000,0.0000
2022-12-23 20:53,12950.0000,12950.0000,12950.0000,12950.0000,1.0000,0.0000
2022-12-23 20:54,12949.0000,12949.0000,12949.0000,12949.0000,1.0000,0.0000
2022-12-23 20:55,12951.0000,12951.0000,12951.0000,12951.0000,2.0000,0.0000
2022-12-23 20:56,12950.0000,12950.0000,12950.0000,12950.0000,3.0000,0.0000
2022-12-23 20:57,12950.0000,12950.0000,12950.0000,12950.0000,8.0000,0.0000
2022-12-23 20:58,,,,,0.0000,0.0000
2022-12-23 20:59,12952.0000,12952.0000,12952.0000,12952.0000,4.0000,0.0000
2022-12-23 21:00,12952.0000,12952.0000,12952.0000,12952.0000,1.0000,0.0000
2022-12-23 21:01,12953.0000,12954.0000,12953.0000,12953.0000,22.0000,0.0000
2022-12-23 21:02,12952.0000,12952.0000,12952.0000,12952.0000,2.0000,0.0000
2022-12-23 21:03,12952.0000,12952.0000,12952.0000,12952.0000,3.0000,0.0000
2022-12-23 21:04,12952.0000,12952.0000,12952.0000,12952.0000,3.0000,0.0000
2022-12-23 21:05,12951.0000,12952.0000,12951.0000,12952.0000,10.0000,0.0000
2022-12-23 21:06,12950.0000,12950.0000,12948.0000,12948.0000,20.0000,0.0000
2022-12-23 21:07,12948.0000,12948.0000,12948.0000,12948.0000,10.0000,0.0000
2022-12-23 21:08,12948.0000,12948.0000,12948.0000,12948.0000,4.0000,0.0000
2022-12-23 21:09,12948.0000,12950.0000,12948.0000,12950.0000,11.0000,0.0000
2022-12-23 21:10,,,,,0.0000,0.0000
2022-12-23 21:11,12950.0000,12953.0000,12950.0000,12953.0000,27.0000,0.0000
2022-12-23 21:12,12952.0000,12952.0000,12950.0000,12950.0000,8.0000,0.0000
2022-12-23 21:13,12950.0000,12950.0000,12949.0000,12949.0000,3.0000,0.0000
2022-12-23 21:14,12950.0000,12951.0000,12950.0000,12951.0000,15.0000,0.0000
2022-12-23 21:15,12952.0000,12957.0000,12952.0000,12956.0000,232.0000,0.0000
2022-12-23 21:16,12956.0000,12956.0000,12954.0000,12956.0000,40.0000,0.0000
2022-12-23 21:17,12955.0000,12955.0000,12955.0000,12955.0000,4.0000,0.0000
2022-12-23 21:18,12955.0000,12958.0000,12955.0000,12958.0000,38.0000,0.0000
2022-12-23 21:19,12957.0000,12957.0000,12956.0000,12956.0000,10.0000,0.0000
2022-12-23 21:20,12957.0000,12957.0000,12956.0000,12956.0000,6.0000,0.0000
2022-12-23 21:21,12956.0000,12957.0000,12955.0000,12957.0000,25.0000,0.0000
2022-12-23 21:22,12957.0000,12957.0000,12955.0000,12955.0000,23.0000,0.0000
2022-12-23 21:23,12954.0000,12955.0000,12953.0000,12955.0000,16.0000,0.0000
2022-12-23 21:24,12955.0000,12955.0000,12954.0000,12955.0000,8.0000,0.0000
2022-12-23 21:25,12956.0000,12957.0000,12955.0000,12955.0000,14.0000,0.0000
2022-12-23 21:26,12954.0000,12954.0000,12951.0000,12953.0000,24.0000,0.0000
2022-12-23 21:27,12952.0000,12952.0000,12951.0000,12951.0000,2.0000,0.0000
2022-12-23 21:28,12952.0000,12953.0000,12952.0000,12953.0000,9.0000,0.0000
2022-12-23 21:29,12953.0000,12957.0000,12950.0000,12950.0000,374.0000,0.0000
2022-12-23 21:30,12949.0000,12956.0000,12925.0000,12949.0000,513.0000,0.0000
2022-12-23 21:31,12950.0000,12953.0000,12940.0000,12941.0000,205.0000,0.0000
2022-12-23 21:32,12941.0000,12945.0000,12923.0000,12926.0000,317.0000,0.0000
2022-12-23 21:33,12926.0000,12931.0000,12922.0000,12926.0000,148.0000,0.0000
2022-12-23 21:34,12926.0000,12929.0000,12925.0000,12927.0000,25.0000,0.0000
2022-12-23 21:35,12927.0000,12931.0000,12924.0000,12925.0000,50.0000,0.0000
2022-12-23 21:36,12924.0000,12934.0000,12924.0000,12934.0000,65.0000,0.0000
2022-12-23 21:37,12934.0000,12939.0000,12934.0000,12938.0000,25.0000,0.0000
2022-12-23 21:38,12939.0000,12943.0000,12937.0000,12942.0000,45.0000,0.0000
2022-12-23 21:39,12943.0000,12967.0000,12943.0000,12956.0000,1325.0000,0.0000
2022-12-23 21:40,12955.0000,12955.0000,12948.0000,12954.0000,68.0000,0.0000
2022-12-23 21:41,12954.0000,12960.0000,12951.0000,12955.0000,56.0000,0.0000
2022-12-23 21:42,12954.0000,12964.0000,12953.0000,12963.0000,88.0000,0.0000
2022-12-23 21:43,12963.0000,12970.0000,12963.0000,12965.0000,56.0000,0.0000
2022-12-23 21:44,12967.0000,12968.0000,12965.0000,12965.0000,48.0000,0.0000
2022-12-23 21:45,12965.0000,12966.0000,12960.0000,12961.0000,118.0000,0.0000
2022-12-23 21:46,12962.0000,12964.0000,12961.0000,12964.0000,36.0000,0.0000
2022-12-23 21:47,12963.0000,12963.0000,12959.0000,12960.0000,28.0000,0.0000
2022-12-23 21:48,12961.0000,12961.0000,12960.0000,12960.0000,11.0000,0.0000
2022-12-23 21:49,12959.0000,12959.0000,12955.0000,12955.0000,9.0000,0.0000
2022-12-23 21:50,12956.0000,12960.0000,12956.0000,12957.0000,19.0000,0.0000
2022-12-23 21:51,12956.0000,12957.0000,12950.0000,12950.0000,25.0000,0.0000
2022-12-23 21:52,12951.0000,12952.0000,12942.0000,12943.0000,35.0000,0.0000
2022-12-23 21:53,12944.0000,12945.0000,12943.0000,12945.0000,39.0000,0.0000
2022-12-23 21:54,12946.0000,12951.0000,12946.0000,12947.0000,34.0000,0.0000
2022-12-23 21:55,12946.0000,12946.0000,12940.0000,12940.0000,31.0000,0.0000
2022-12-23 21:56,12942.0000,12949.0000,12941.0000,12947.0000,23.0000,0.0000
2022-12-23 21:57,12946.0000,12947.0000,12942.0000,12944.0000,144.0000,0.0000
2022-12-23 21:58,12945.0000,12945.0000,12943.0000,12943.0000,16.0000,0.0000
2022-12-23 21:59,12944.0000,12945.0000,12944.0000,12944.0000,5.0000,0.0000
2022-12-23 22:00,12944.0000,12945.0000,12943.0000,12944.0000,19.0000,0.0000
2022-12-23 22:01,12944.0000,12945.0000,12944.0000,12944.0000,10.0000,0.0000
2022-12-23 22:02,12943.0000,12943.0000,12938.0000,12938.0000,50.0000,0.0000
2022-12-23 22:03,12937.0000,12940.0000,12937.0000,12940.0000,26.0000,0.0000
2022-12-23 22:04,12940.0000,12940.0000,12931.0000,12931.0000,130.0000,0.0000
2022-12-23 22:05,12931.0000,12936.0000,12930.0000,12936.0000,59.0000,0.0000
2022-12-23 22:06,12936.0000,12948.0000,12936.0000,12944.0000,511.0000,0.0000
2022-12-23 22:07,12943.0000,12944.0000,12940.0000,12943.0000,41.0000,0.0000
2022-12-23 22:08,12943.0000,12946.0000,12943.0000,12944.0000,15.0000,0.0000
2022-12-23 22:09,12943.0000,12944.0000,12940.0000,12944.0000,32.0000,0.0000
2022-12-23 22:10,12943.0000,12943.0000,12942.0000,12942.0000,6.0000,0.0000
2022-12-23 22:11,12942.0000,12942.0000,12940.0000,12940.0000,5.0000,0.0000
2022-12-23 22:12,12940.0000,12941.0000,12937.0000,12937.0000,26.0000,0.0000
2022-12-23 22:13,12937.0000,12941.0000,12935.0000,12941.0000,69.0000,0.0000
2022-12-23 22:14,12942.0000,12943.0000,12940.0000,12943.0000,15.0000,0.0000
2022-12-23 22:15,12944.0000,12947.0000,12944.0000,12944.0000,19.0000,0.0000
2022-12-23 22:16,12943.0000,12943.0000,12940.0000,12942.0000,8.0000,0.0000
2022-12-23 22:17,12940.0000,12942.0000,12940.0000,12941.0000,16.0000,0.0000
2022-12-23 22:18,12939.0000,12939.0000,12934.0000,12935.0000,39.0000,0.0000
2022-12-23 22:19,12937.0000,12940.0000,12937.0000,12940.0000,51.0000,0.0000
2022-12-23 22:20,12940.0000,12940.0000,12937.0000,12938.0000,18.0000,0.0000
2022-12-23 22:21,12938.0000,12938.0000,12936.0000,12937.0000,53.0000,0.0000
2022-12-23 22:22,12938.0000,12939.0000,12935.0000,12935.0000,58.0000,0.0000
2022-12-23 22:23,12935.0000,12935.0000,12934.0000,12934.0000,21.0000,0.0000
2022-12-23 22:24,12934.0000,12936.0000,12933.0000,12934.0000,24.0000,0.0000
2022-12-23 22:25,12933.0000,12935.0000,12933.0000,12934.0000,45.0000,0.0000
2022-12-23 22:26,12933.0000,12935.0000,12932.0000,12932.0000,34.0000,0.0000
2022-12-23 22:27,12933.0000,12933.0000,12930.0000,12930.0000,25.0000,0.0000
2022-12-23 22:28,12931.0000,12933.0000,12931.0000,12931.0000,37.0000,0.0000
2022-12-23 22:29,12930.0000,12930.0000,12929.0000,12930.0000,51.0000,0.0000
2022-12-23 22:30,12930.0000,12938.0000,12922.0000,12930.0000,311.0000,0.0000
2022-12-23 22:31,12930.0000,12940.0000,12930.0000,12939.0000,185.0000,0.0000
2022-12-23 22:32,12940.0000,12945.0000,12936.0000,12942.0000,184.0000,0.0000
2022-12-23 22:33,12942.0000,12944.0000,12936.0000,12940.0000,144.0000,0.0000
2022-12-23 22:34,12940.0000,12940.0000,12931.0000,12932.0000,96.0000,0.0000
2022-12-23 22:35,12932.0000,12934.0000,12928.0000,12931.0000,205.0000,0.0000
2022-12-23 22:36,12930.0000,12931.0000,12921.0000,12921.0000,244.0000,0.0000
2022-12-23 22:37,12921.0000,12932.0000,12921.0000,12929.0000,67.0000,0.0000
2022-12-23 22:38,12928.0000,12937.0000,12925.0000,12934.0000,86.0000,0.0000
2022-12-23 22:39,12933.0000,12933.0000,12925.0000,12927.0000,63.0000,0.0000
2022-12-23 22:40,12925.0000,12925.0000,12921.0000,12923.0000,48.0000,0.0000
2022-12-23 22:41,12925.0000,12927.0000,12918.0000,12927.0000,148.0000,0.0000
2022-12-23 22:42,12928.0000,12934.0000,12924.0000,12927.0000,63.0000,0.0000
2022-12-23 22:43,12928.0000,12928.0000,12924.0000,12925.0000,14.0000,0.0000
2022-12-23 22:44,12924.0000,12926.0000,12921.0000,12921.0000,50.0000,0.0000
2022-12-23 22:45,12923.0000,12925.0000,12919.0000,12922.0000,107.0000,0.0000
2022-12-23 22:46,12923.0000,12925.0000,12919.0000,12924.0000,51.0000,0.0000
2022-12-23 22:47,12926.0000,12927.0000,12920.0000,12921.0000,38.0000,0.0000
2022-12-23 22:48,12919.0000,12920.0000,12913.0000,12914.0000,94.0000,0.0000
2022-12-23 22:49,12914.0000,12920.0000,12914.0000,12919.0000,41.0000,0.0000
2022-12-23 22:50,12921.0000,12925.0000,12918.0000,12918.0000,70.0000,0.0000
2022-12-23 22:51,12919.0000,12920.0000,12916.0000,12916.0000,77.0000,0.0000
2022-12-23 22:52,12915.0000,12918.0000,12915.0000,12915.0000,63.0000,0.0000
2022-12-23 22:53,12915.0000,12916.0000,12910.0000,12916.0000,196.0000,0.0000
2022-12-23 22:54,12915.0000,12915.0000,12911.0000,12911.0000,17.0000,0.0000
2022-12-23 22:55,12910.0000,12910.0000,12904.0000,12904.0000,97.0000,0.0000
2022-12-23 22:56,12903.0000,12907.0000,12902.0000,12902.0000,125.0000,0.0000
2022-12-23 22:57,12901.0000,12907.0000,12901.0000,12903.0000,42.0000,0.0000
2022-12-23 22:58,12905.0000,12908.0000,12903.0000,12908.0000,24.0000,0.0000
2022-12-23 22:59,12909.0000,12909.0000,12903.0000,12905.0000,30.0000,0.0000
2022-12-23 23:00,12905.0000,12919.0000,12903.0000,12909.0000,250.0000,0.0000
2022-12-23 23:01,12909.0000,12917.0000,12897.0000,12897.0000,120.0000,0.0000
2022-12-23 23:02,12899.0000,12905.0000,12894.0000,12898.0000,165.0000,0.0000
2022-12-23 23:03,12898.0000,12899.0000,12886.0000,12889.0000,254.0000,0.0000
2022-12-23 23:04,12890.0000,12891.0000,12885.0000,12885.0000,110.0000,0.0000
2022-12-23 23:05,12886.0000,12889.0000,12879.0000,12881.0000,180.0000,0.0000
2022-12-23 23:06,12880.0000,12881.0000,12873.0000,12875.0000,183.0000,0.0000
2022-12-23 23:07,12876.0000,12882.0000,12874.0000,12881.0000,71.0000,0.0000
2022-12-23 23:08,12883.0000,12893.0000,12883.0000,12893.0000,114.0000,0.0000
2022-12-23 23:09,12892.0000,12894.0000,12889.0000,12890.0000,77.0000,0.0000
2022-12-23 23:10,12892.0000,12895.0000,12891.0000,12894.0000,54.0000,0.0000
2022-12-23 23:11,12894.0000,12899.0000,12894.0000,12897.0000,74.0000,0.0000
2022-12-23 23:12,12897.0000,12899.0000,12894.0000,12898.0000,67.0000,0.0000
2022-12-23 23:13,12898.0000,12898.0000,12895.0000,12895.0000,33.0000,0.0000
2022-12-23 23:14,12895.0000,12896.0000,12892.0000,12892.0000,59.0000,0.0000
2022-12-23 23:15,12892.0000,12895.0000,12888.0000,12894.0000,50.0000,0.0000
2022-12-23 23:16,12895.0000,12901.0000,12895.0000,12901.0000,144.0000,0.0000
2022-12-23 23:17,12901.0000,12907.0000,12899.0000,12907.0000,148.0000,0.0000
2022-12-23 23:18,12907.0000,12908.0000,12904.0000,12906.0000,104.0000,0.0000
2022-12-23 23:19,12907.0000,12909.0000,12906.0000,12908.0000,29.0000,0.0000
2022-12-23 23:20,12906.0000,12911.0000,12903.0000,12909.0000,106.0000,0.0000
2022-12-23 23:21,12908.0000,12918.0000,12907.0000,12918.0000,376.0000,0.0000
2022-12-23 23:22,12918.0000,12919.0000,12912.0000,12914.0000,174.0000,0.0000
2022-12-23 23:23,12914.0000,12915.0000,12913.0000,12915.0000,70.0000,0.0000
2022-12-23 23:24,12915.0000,12916.0000,12910.0000,12915.0000,130.0000,0.0000
2022-12-23 23:25,12916.0000,12919.0000,12911.0000,12919.0000,302.0000,0.0000
2022-12-23 23:26,12918.0000,12924.0000,12915.0000,12919.0000,74.0000,0.0000
2022-12-23 23:27,12919.0000,12920.0000,12915.0000,12915.0000,76.0000,0.0000
2022-12-23 23:28,12915.0000,12916.0000,12908.0000,12909.0000,32.0000,0.0000
2022-12-23 23:29,12910.0000,12912.0000,12910.0000,12911.0000,26.0000,0.0000
2022-12-23 23:30,12913.0000,12920.0000,12913.0000,12918.0000,36.0000,0.0000
2022-12-23 23:31,12918.0000,12923.0000,12917.0000,12922.0000,241.0000,0.0000
2022-12-23 23:32,12924.0000,12929.0000,12922.0000,12925.0000,658.0000,0.0000
2022-12-23 23:33,12927.0000,12927.0000,12924.0000,12925.0000,41.0000,0.0000
2022-12-23 23:34,12926.0000,12929.0000,12926.0000,12929.0000,40.0000,0.0000
2022-12-23 23:35,12929.0000,12932.0000,12926.0000,12928.0000,80.0000,0.0000
2022-12-23 23:36,12928.0000,12931.0000,12928.0000,12930.0000,23.0000,0.0000
2022-12-23 23:37,12930.0000,12930.0000,12928.0000,12930.0000,25.0000,0.0000
2022-12-23 23:38,12931.0000,12936.0000,12931.0000,12935.0000,71.0000,0.0000
2022-12-23 23:39,12933.0000,12937.0000,12932.0000,12936.0000,15.0000,0.0000
2022-12-23 23:40,12934.0000,12934.0000,12929.0000,12931.0000,38.0000,0.0000
2022-12-23 23:41,12930.0000,12932.0000,12926.0000,12926.0000,72.0000,0.0000
2022-12-23 23:42,12926.0000,12926.0000,12924.0000,12925.0000,32.0000,0.0000
2022-12-23 23:43,12927.0000,12927.0000,12923.0000,12925.0000,15.0000,0.0000
2022-12-23 23:44,12925.0000,12926.0000,12921.0000,12921.0000,28.0000,0.0000
2022-12-23 23:45,12921.0000,12922.0000,12918.0000,12921.0000,80.0000,0.0000
2022-12-23 23:46,12922.0000,12928.0000,12922.0000,12925.0000,794.0000,0.0000
2022-12-23 23:47,12925.0000,12927.0000,12918.0000,12918.0000,291.0000,0.0000
2022-12-23 23:48,12917.0000,12918.0000,12914.0000,12914.0000,110.0000,0.0000
2022-12-23 23:49,12914.0000,12918.0000,12913.0000,12918.0000,19.0000,0.0000
2022-12-23 23:50,12917.0000,12917.0000,12909.0000,12910.0000,169.0000,0.0000
2022-12-23 23:51,12910.0000,12912.0000,12908.0000,12910.0000,24.0000,0.0000
2022-12-23 23:52,12911.0000,12914.0000,12905.0000,12905.0000,124.0000,0.0000
2022-12-23 23:53,12906.0000,12912.0000,12905.0000,12910.0000,218.0000,0.0000
2022-12-23 23:54,12911.0000,12913.0000,12907.0000,12911.0000,262.0000,0.0000
2022-12-23 23:55,12911.0000,12914.0000,12911.0000,12913.0000,36.0000,0.0000
2022-12-23 23:56,12911.0000,12911.0000,12909.0000,12911.0000,17.0000,0.0000
2022-12-23 23:57,12910.0000,12912.0000,12907.0000,12908.0000,13.0000,0.0000
2022-12-23 23:58,12910.0000,12910.0000,12904.0000,12905.0000,15.0000,0.0000
2022-12-23 23:59,12904.0000,12910.0000,12904.0000,12909.0000,275.0000,0.0000
2022-12-24 00:00,12908.0000,12910.0000,12906.0000,12908.0000,81.0000,0.0000
2022-12-24 00:01,12907.0000,12907.0000,12901.0000,12902.0000,83.0000,0.0000
2022-12-24 00:02,12901.0000,12905.0000,12896.0000,12904.0000,623.0000,0.0000
2022-12-24 00:03,12903.0000,12906.0000,12900.0000,12900.0000,171.0000,0.0000
2022-12-24 00:04,12900.0000,12901.0000,12896.0000,12897.0000,51.0000,0.0000
2022-12-24 00:05,12898.0000,12906.0000,12897.0000,12905.0000,623.0000,0.0000
2022-12-24 00:06,12906.0000,12908.0000,12905.0000,12906.0000,132.0000,0.0000
2022-12-24 00:07,12905.0000,12909.0000,12903.0000,12907.0000,43.0000,0.0000
2022-12-24 00:08,12905.0000,12905.0000,12900.0000,12900.0000,105.0000,0.0000
2022-12-24 00:09,12900.0000,12903.0000,12898.0000,12903.0000,82.0000,0.0000
2022-12-24 00:10,12904.0000,12910.0000,12904.0000,12906.0000,144.0000,0.0000
2022-12-24 00:11,12906.0000,12908.0000,12906.0000,12908.0000,13.0000,0.0000
2022-12-24 00:12,12907.0000,12907.0000,12906.0000,12907.0000,14.0000,0.0000
2022-12-24 00:13,12907.0000,12914.0000,12907.0000,12913.0000,109.0000,0.0000
2022-12-24 00:14,12914.0000,12915.0000,12913.0000,12913.0000,53.0000,0.0000
2022-12-24 00:15,12913.0000,12917.0000,12911.0000,12916.0000,33.0000,0.0000
2022-12-24 00:16,12914.0000,12916.0000,12913.0000,12913.0000,3.0000,0.0000
2022-12-24 00:17,12912.0000,12914.0000,12911.0000,12911.0000,28.0000,0.0000
2022-12-24 00:18,12910.0000,12910.0000,12909.0000,12910.0000,6.0000,0.0000
2022-12-24 00:19,12912.0000,12913.0000,12911.0000,12911.0000,30.0000,0.0000
2022-12-24 00:20,12914.0000,12917.0000,12912.0000,12912.0000,38.0000,0.0000
2022-12-24 00:21,12911.0000,12915.0000,12911.0000,12915.0000,15.0000,0.0000
2022-12-24 00:22,12913.0000,12913.0000,12909.0000,12909.0000,15.0000,0.0000
2022-12-24 00:23,12910.0000,12910.0000,12907.0000,12907.0000,10.0000,0.0000
2022-12-24 00:24,12910.0000,12911.0000,12910.0000,12911.0000,3.0000,0.0000
2022-12-24 00:25,12912.0000,12913.0000,12911.0000,12913.0000,8.0000,0.0000
2022-12-24 00:26,12913.0000,12913.0000,12910.0000,12910.0000,16.0000,0.0000
2022-12-24 00:27,12910.0000,12910.0000,12908.0000,12909.0000,7.0000,0.0000
2022-12-24 00:28,12908.0000,12908.0000,12907.0000,12907.0000,6.0000,0.0000
2022-12-24 00:29,12907.0000,12907.0000,12903.0000,12903.0000,24.0000,0.0000
2022-12-24 00:30,12904.0000,12909.0000,12904.0000,12907.0000,43.0000,0.0000
2022-12-24 00:31,12907.0000,12908.0000,12906.0000,12906.0000,13.0000,0.0000
2022-12-24 00:32,12908.0000,12908.0000,12907.0000,12908.0000,15.0000,0.0000
2022-12-24 00:33,12909.0000,12911.0000,12908.0000,12911.0000,24.0000,0.0000
2022-12-24 00:34,12910.0000,12910.0000,12907.0000,12907.0000,25.0000,0.0000
2022-12-24 00:35,12907.0000,12908.0000,12907.0000,12908.0000,13.0000,0.0000
2022-12-24 00:36,12908.0000,12910.0000,12908.0000,12910.0000,22.0000,0.0000
2022-12-24 00:37,12910.0000,12910.0000,12909.0000,12909.0000,17.0000,0.0000
2022-12-24 00:38,12908.0000,12912.0000,12908.0000,12912.0000,41.0000,0.0000
2022-12-24 00:39,12912.0000,12912.0000,12910.0000,12910.0000,32.0000,0.0000
2022-12-24 00:40,12910.0000,12911.0000,12910.0000,12911.0000,23.0000,0.0000
2022-12-24 00:41,12911.0000,12913.0000,12910.0000,12911.0000,35.0000,0.0000
2022-12-24 00:42,12911.0000,12913.0000,12911.0000,12912.0000,69.0000,0.0000
2022-12-24 00:43,12912.0000,12912.0000,12908.0000,12908.0000,65.0000,0.0000
2022-12-24 00:44,12908.0000,12909.0000,12905.0000,12905.0000,36.0000,0.0000
2022-12-24 00:45,12905.0000,12906.0000,12905.0000,12906.0000,11.0000,0.0000
2022-12-24 00:46,12906.0000,12906.0000,12903.0000,12903.0000,14.0000,0.0000
2022-12-24 00:47,12903.0000,12905.0000,12903.0000,12903.0000,25.0000,0.0000
2022-12-24 00:48,12902.0000,12903.0000,12902.0000,12902.0000,24.0000,0.0000
2022-12-24 00:49,12902.0000,12905.0000,12902.0000,12904.0000,37.0000,0.0000
2022-12-24 00:50,12904.0000,12905.0000,12904.0000,12905.0000,32.0000,0.0000
