CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
2022-07-14 23:48,14191.0000,14194.0000,14189.0000,14189.0000,102.0000,0.0000
2022-07-14 23:49,14188.0000,14190.0000,14184.0000,14184.0000,157.0000,0.0000
2022-07-14 23:50,14183.0000,14188.0000,14180.0000,14188.0000,83.0000,0.0000
2022-07-14 23:51,14188.0000,14190.0000,14183.0000,14185.0000,108.0000,0.0000
2022-07-14 23:52,14185.0000,14186.0000,14183.0000,14183.0000,31.0000,0.0000
2022-07-14 23:53,14183.0000,14185.0000,14182.0000,14183.0000,49.0000,0.0000
2022-07-14 23:54,14184.0000,14184.0000,14179.0000,14179.0000,56.0000,0.0000
2022-07-14 23:55,14180.0000,14182.0000,14178.0000,14180.0000,165.0000,0.0000
2022-07-14 23:56,14180.0000,14188.0000,14180.0000,14188.0000,107.0000,0.0000
2022-07-14 23:57,14187.0000,14193.0000,14187.0000,14190.0000,137.0000,0.0000
2022-07-14 23:58,14191.0000,14195.0000,14186.0000,14186.0000,83.0000,0.0000
2022-07-14 23:59,14186.0000,14189.0000,14186.0000,14189.0000,23.0000,0.0000
2022-07-15 00:00,14190.0000,14195.0000,14190.0000,14193.0000,80.0000,0.0000
2022-07-15 00:01,14191.0000,14191.0000,14185.0000,14185.0000,41.0000,0.0000
2022-07-15 00:02,14185.0000,14189.0000,14184.0000,14189.0000,38.0000,0.0000
2022-07-15 00:03,14188.0000,14191.0000,14187.0000,14191.0000,19.0000,0.0000
2022-07-15 00:04,14190.0000,14190.0000,14188.0000,14190.0000,29.0000,0.0000
2022-07-15 00:05,14189.0000,14193.0000,14188.0000,14193.0000,37.0000,0.0000
2022-07-15 00:06,14192.0000,14194.0000,14188.0000,14188.0000,99.0000,0.0000
2022-07-15 00:07,14189.0000,14190.0000,14186.0000,14186.0000,44.0000,0.0000
2022-07-15 00:08,14185.0000,14190.0000,14185.0000,14188.0000,29.0000,0.0000
2022-07-15 00:09,14188.0000,14191.0000,14188.0000,14191.0000,48.0000,0.0000
2022-07-15 00:10,14192.0000,14192.0000,14190.0000,14192.0000,67.0000,0.0000
2022-07-15 00:11,14191.0000,14192.0000,14190.0000,14192.0000,42.0000,0.0000
2022-07-15 00:12,14192.0000,14193.0000,14192.0000,14193.0000,35.0000,0.0000
2022-07-15 00:13,14193.0000,14193.0000,14190.0000,14190.0000,46.0000,0.0000
2022-07-15 00:14,14190.0000,14195.0000,14190.0000,14193.0000,83.0000,0.0000
2022-07-15 00:15,14194.0000,14197.0000,14194.0000,14197.0000,58.0000,0.0000
2022-07-15 00:16,14197.0000,14197.0000,14190.0000,14190.0000,81.0000,0.0000
2022-07-15 00:17,14189.0000,14192.0000,14189.0000,14191.0000,47.0000,0.0000
2022-07-15 00:18,14192.0000,14194.0000,14192.0000,14193.0000,67.0000,0.0000
2022-07-15 00:19,14192.0000,14194.0000,14192.0000,14193.0000,37.0000,0.0000
2022-07-15 00:20,14192.0000,14196.0000,14191.0000,14194.0000,54.0000,0.0000
2022-07-15 00:21,14193.0000,14194.0000,14192.0000,14192.0000,37.0000,0.0000
2022-07-15 00:22,14191.0000,14192.0000,14189.0000,14190.0000,34.0000,0.0000
2022-07-15 00:23,14190.0000,14190.0000,14185.0000,14185.0000,29.0000,0.0000
2022-07-15 00:24,14185.0000,14186.0000,14184.0000,14184.0000,17.0000,0.0000
2022-07-15 00:25,14183.0000,14185.0000,14183.0000,14185.0000,28.0000,0.0000
2022-07-15 00:26,14184.0000,14186.0000,14183.0000,14184.0000,16.0000,0.0000
2022-07-15 00:27,14184.0000,14184.0000,14182.0000,14182.0000,25.0000,0.0000
2022-07-15 00:28,14184.0000,14184.0000,14178.0000,14179.0000,32.0000,0.0000
2022-07-15 00:29,14178.0000,14179.0000,14176.0000,14178.0000,63.0000,0.0000
2022-07-15 00:30,14178.0000,14182.0000,14178.0000,14179.0000,35.0000,0.0000
2022-07-15 00:31,14179.0000,14179.0000,14178.0000,14178.0000,20.0000,0.0000
2022-07-15 00:32,14179.0000,14181.0000,14179.0000,14181.0000,16.0000,0.0000
2022-07-15 00:33,14181.0000,14181.0000,14179.0000,14180.0000,21.0000,0.0000
2022-07-15 00:34,14179.0000,14179.0000,14176.0000,14176.0000,32.0000,0.0000
2022-07-15 00:35,14177.0000,14179.0000,14176.0000,14178.0000,15.0000,0.0000
2022-07-15 00:36,14177.0000,14177.0000,14175.0000,14177.0000,22.0000,0.0000
2022-07-15 00:37,14177.0000,14178.0000,14175.0000,14178.0000,33.0000,0.0000
2022-07-15 00:38,14179.0000,14180.0000,14177.0000,14180.0000,17.0000,0.0000
2022-07-15 00:39,14181.0000,14181.0000,14179.0000,14179.0000,15.0000,0.0000
2022-07-15 00:40,14179.0000,14179.0000,14176.0000,14177.0000,33.0000,0.0000
2022-07-15 00:41,14177.0000,14178.0000,14176.0000,14178.0000,19.0000,0.0000
2022-07-15 00:42,14179.0000,14179.0000,14178.0000,14179.0000,9.0000,0.0000
2022-07-15 00:43,14178.0000,14179.0000,14178.0000,14178.0000,20.0000,0.0000
2022-07-15 00:44,14177.0000,14178.0000,14176.0000,14178.0000,31.0000,0.0000
2022-07-15 00:45,14178.0000,14180.0000,14173.0000,14173.0000,68.0000,0.0000
2022-07-15 00:46,14173.0000,14174.0000,14170.0000,14171.0000,73.0000,0.0000
2022-07-15 00:47,14171.0000,14171.0000,14168.0000,14169.0000,54.0000,0.0000
2022-07-15 00:48,14169.0000,14169.0000,14162.0000,14162.0000,94.0000,0.0000
2022-07-15 00:49,14163.0000,14167.0000,14163.0000,14167.0000,54.0000,0.0000
2022-07-15 00:50,14165.0000,14167.0000,14163.0000,14167.0000,101.0000,0.0000
2022-07-15 00:51,14168.0000,14168.0000,14165.0000,14165.0000,42.0000,0.0000
2022-07-15 00:52,14165.0000,14169.0000,14165.0000,14169.0000,20.0000,0.0000
2022-07-15 00:53,14168.0000,14172.0000,14167.0000,14172.0000,67.0000,0.0000
2022-07-15 00:54,14173.0000,14175.0000,14173.0000,14174.0000,17.0000,0.0000
2022-07-15 00:55,14174.0000,14175.0000,14168.0000,14169.0000,51.0000,0.0000
2022-07-15 00:56,14168.0000,14171.0000,14168.0000,14170.0000,44.0000,0.0000
2022-07-15 00:57,14171.0000,14171.0000,14170.0000,14171.0000,28.0000,0.0000
2022-07-15 00:58,14171.0000,14171.0000,14169.0000,14171.0000,18.0000,0.0000
2022-07-15 00:59,14171.0000,14174.0000,14171.0000,14174.0000,42.0000,0.0000
2022-07-15 01:00,14175.0000,14178.0000,14174.0000,14174.0000,76.0000,0.0000
2022-07-15 01:01,14173.0000,14173.0000,14171.0000,14172.0000,39.0000,0.0000
2022-07-15 01:02,14172.0000,14176.0000,14172.0000,14172.0000,54.0000,0.0000
2022-07-15 01:03,14172.0000,14176.0000,14171.0000,14176.0000,29.0000,0.0000
2022-07-15 01:04,14175.0000,14179.0000,14175.0000,14177.0000,67.0000,0.0000
2022-07-15 01:05,14176.0000,14176.0000,14172.0000,14172.0000,63.0000,0.0000
2022-07-15 01:06,14172.0000,14174.0000,14172.0000,14174.0000,68.0000,0.0000
2022-07-15 01:07,14173.0000,14173.0000,14172.0000,14172.0000,49.0000,0.0000
2022-07-15 01:08,14173.0000,14173.0000,14169.0000,14170.0000,60.0000,0.0000
2022-07-15 01:09,14171.0000,14175.0000,14171.0000,14175.0000,19.0000,0.0000
2022-07-15 01:10,14175.0000,14175.0000,14173.0000,14173.0000,49.0000,0.0000
2022-07-15 01:11,14173.0000,14173.0000,14171.0000,14171.0000,69.0000,0.0000
2022-07-15 01:12,14170.0000,14171.0000,14169.0000,14170.0000,36.0000,0.0000
2022-07-15 01:13,14170.0000,14172.0000,14170.0000,14171.0000,31.0000,0.0000
2022-07-15 01:14,14171.0000,14172.0000,14170.0000,14171.0000,16.0000,0.0000
2022-07-15 01:15,14171.0000,14173.0000,14170.0000,14173.0000,19.0000,0.0000
2022-07-15 01:16,14172.0000,14172.0000,14170.0000,14172.0000,32.0000,0.0000
2022-07-15 01:17,14172.0000,14175.0000,14172.0000,14175.0000,70.0000,0.0000
2022-07-15 01:18,14174.0000,14184.0000,14173.0000,14181.0000,378.0000,0.0000
2022-07-15 01:19,14181.0000,14182.0000,14176.0000,14179.0000,69.0000,0.0000
2022-07-15 01:20,14179.0000,14182.0000,14179.0000,14181.0000,96.0000,0.0000
2022-07-15 01:21,14181.0000,14183.0000,14181.0000,14181.0000,29.0000,0.0000
2022-07-15 01:22,14181.0000,14182.0000,14178.0000,14179.0000,47.0000,0.0000
2022-07-15 01:23,14179.0000,14179.0000,14178.0000,14179.0000,15.0000,0.0000
2022-07-15 01:24,14180.0000,14180.0000,14178.0000,14178.0000,9.0000,0.0000
2022-07-15 01:25,14177.0000,14179.0000,14177.0000,14179.0000,17.0000,0.0000
2022-07-15 01:26,14179.0000,14180.0000,14179.0000,14180.0000,11.0000,0.0000
2022-07-15 01:27,14179.0000,14182.0000,14179.0000,14181.0000,35.0000,0.0000
2022-07-15 01:28,14181.0000,14181.0000,14179.0000,14179.0000,23.0000,0.0000
2022-07-15 01:29,14180.0000,14181.0000,14179.0000,14181.0000,13.0000,0.0000
2022-07-15 01:30,14179.0000,14180.0000,14177.0000,14178.0000,37.0000,0.0000
2022-07-15 01:31,14178.0000,14179.0000,14175.0000,14177.0000,31.0000,0.0000
2022-07-15 01:32,14175.0000,14177.0000,14174.0000,14175.0000,38.0000,0.0000
2022-07-15 01:33,14176.0000,14176.0000,14174.0000,14176.0000,22.0000,0.0000
2022-07-15 01:34,14175.0000,14176.0000,14174.0000,14175.0000,13.0000,0.0000
2022-07-15 01:35,,,,,0.0000,0.0000
2022-07-15 01:36,14177.0000,14178.0000,14175.0000,14178.0000,11.0000,0.0000
2022-07-15 01:37,14179.0000,14182.0000,14179.0000,14181.0000,17.0000,0.0000
2022-07-15 01:38,14183.0000,14183.0000,14181.0000,14181.0000,26.0000,0.0000
2022-07-15 01:39,14182.0000,14185.0000,14182.0000,14182.0000,50.0000,0.0000
2022-07-15 01:40,14182.0000,14183.0000,14181.0000,14183.0000,14.0000,0.0000
2022-07-15 01:41,14183.0000,14184.0000,14183.0000,14183.0000,16.0000,0.0000
2022-07-15 01:42,14185.0000,14185.0000,14183.0000,14184.0000,12.0000,0.0000
2022-07-15 01:43,14185.0000,14186.0000,14184.0000,14185.0000,18.0000,0.0000
2022-07-15 01:44,14185.0000,14185.0000,14184.0000,14184.0000,5.0000,0.0000
2022-07-15 01:45,14184.0000,14184.0000,14181.0000,14181.0000,38.0000,0.0000
2022-07-15 01:46,14181.0000,14182.0000,14180.0000,14181.0000,32.0000,0.0000
2022-07-15 01:47,14182.0000,14184.0000,14182.0000,14184.0000,12.0000,0.0000
2022-07-15 01:48,14183.0000,14185.0000,14183.0000,14185.0000,16.0000,0.0000
2022-07-15 01:49,14184.0000,14186.0000,14184.0000,14184.0000,10.0000,0.0000
2022-07-15 01:50,14185.0000,14190.0000,14181.0000,14181.0000,91.0000,0.0000
2022-07-15 01:51,14181.0000,14183.0000,14181.0000,14182.0000,26.0000,0.0000
2022-07-15 01:52,14183.0000,14183.0000,14180.0000,14182.0000,11.0000,0.0000
2022-07-15 01:53,14181.0000,14183.0000,14181.0000,14182.0000,28.0000,0.0000
2022-07-15 01:54,14183.0000,14185.0000,14183.0000,14184.0000,12.0000,0.0000
2022-07-15 01:55,14184.0000,14185.0000,14182.0000,14185.0000,21.0000,0.0000
2022-07-15 01:56,14185.0000,14185.0000,14182.0000,14184.0000,70.0000,0.0000
2022-07-15 01:57,14185.0000,14185.0000,14185.0000,14185.0000,4.0000,0.0000
2022-07-15 01:58,14185.0000,14187.0000,14185.0000,14186.0000,38.0000,0.0000
2022-07-15 01:59,14185.0000,14186.0000,14184.0000,14186.0000,8.0000,0.0000
2022-07-15 02:00,14186.0000,14187.0000,14184.0000,14186.0000,51.0000,0.0000
2022-07-15 02:01,14185.0000,14187.0000,14184.0000,14187.0000,14.0000,0.0000
2022-07-15 02:02,14186.0000,14186.0000,14183.0000,14185.0000,19.0000,0.0000
2022-07-15 02:03,14186.0000,14188.0000,14186.0000,14186.0000,22.0000,0.0000
2022-07-15 02:04,14185.0000,14187.0000,14184.0000,14187.0000,33.0000,0.0000
2022-07-15 02:05,14186.0000,14186.0000,14184.0000,14186.0000,18.0000,0.0000
2022-07-15 02:06,14185.0000,14190.0000,14185.0000,14190.0000,24.0000,0.0000
2022-07-15 02:07,14189.0000,14190.0000,14187.0000,14187.0000,25.0000,0.0000
2022-07-15 02:08,14186.0000,14188.0000,14185.0000,14188.0000,7.0000,0.0000
2022-07-15 02:09,14189.0000,14191.0000,14189.0000,14190.0000,12.0000,0.0000
2022-07-15 02:10,14189.0000,14190.0000,14188.0000,14188.0000,18.0000,0.0000
2022-07-15 02:11,14188.0000,14192.0000,14188.0000,14190.0000,27.0000,0.0000
2022-07-15 02:12,14190.0000,14192.0000,14190.0000,14191.0000,10.0000,0.0000
2022-07-15 02:13,14190.0000,14194.0000,14190.0000,14194.0000,25.0000,0.0000
2022-07-15 02:14,14193.0000,14196.0000,14193.0000,14194.0000,31.0000,0.0000
2022-07-15 02:15,14194.0000,14196.0000,14194.0000,14194.0000,23.0000,0.0000
2022-07-15 02:16,14195.0000,14198.0000,14194.0000,14197.0000,26.0000,0.0000
2022-07-15 02:17,14198.0000,14199.0000,14196.0000,14198.0000,108.0000,0.0000
2022-07-15 02:18,14198.0000,14202.0000,14198.0000,14202.0000,245.0000,0.0000
2022-07-15 02:19,14202.0000,14203.0000,14200.0000,14203.0000,81.0000,0.0000
2022-07-15 02:20,14204.0000,14207.0000,14204.0000,14205.0000,197.0000,0.0000
2022-07-15 02:21,14204.0000,14207.0000,14204.0000,14205.0000,45.0000,0.0000
2022-07-15 02:22,14206.0000,14209.0000,14204.0000,14209.0000,86.0000,0.0000
2022-07-15 02:23,14209.0000,14210.0000,14205.0000,14206.0000,126.0000,0.0000
2022-07-15 02:24,14206.0000,14210.0000,14206.0000,14207.0000,48.0000,0.0000
2022-07-15 02:25,14207.0000,14209.0000,14207.0000,14209.0000,13.0000,0.0000
2022-07-15 02:26,14209.0000,14210.0000,14208.0000,14208.0000,33.0000,0.0000
2022-07-15 02:27,14208.0000,14208.0000,14206.0000,14208.0000,22.0000,0.0000
2022-07-15 02:28,14208.0000,14211.0000,14208.0000,14210.0000,71.0000,0.0000
2022-07-15 02:29,14209.0000,14211.0000,14209.0000,14210.0000,23.0000,0.0000
2022-07-15 02:30,14210.0000,14211.0000,14208.0000,14211.0000,28.0000,0.0000
2022-07-15 02:31,14211.0000,14211.0000,14210.0000,14210.0000,12.0000,0.0000
2022-07-15 02:32,14211.0000,14214.0000,14211.0000,14213.0000,36.0000,0.0000
2022-07-15 02:33,14212.0000,14213.0000,14211.0000,14212.0000,44.0000,0.0000
2022-07-15 02:34,14213.0000,14214.0000,14213.0000,14213.0000,49.0000,0.0000
2022-07-15 02:35,14213.0000,14215.0000,14213.0000,14215.0000,24.0000,0.0000
2022-07-15 02:36,14216.0000,14217.0000,14216.0000,14217.0000,25.0000,0.0000
2022-07-15 02:37,14216.0000,14217.0000,14214.0000,14215.0000,58.0000,0.0000
2022-07-15 02:38,14215.0000,14219.0000,14215.0000,14219.0000,51.0000,0.0000
2022-07-15 02:39,14218.0000,14220.0000,14218.0000,14220.0000,41.0000,0.0000
2022-07-15 02:40,14220.0000,14221.0000,14218.0000,14220.0000,94.0000,0.0000
2022-07-15 02:41,14219.0000,14220.0000,14214.0000,14214.0000,43.0000,0.0000
2022-07-15 02:42,14214.0000,14214.0000,14210.0000,14212.0000,72.0000,0.0000
2022-07-15 02:43,14211.0000,14211.0000,14207.0000,14207.0000,39.0000,0.0000
2022-07-15 02:44,14206.0000,14209.0000,14206.0000,14209.0000,51.0000,0.0000
2022-07-15 02:45,14210.0000,14210.0000,14207.0000,14207.0000,35.0000,0.0000
2022-07-15 02:46,14207.0000,14209.0000,14207.0000,14207.0000,76.0000,0.0000
2022-07-15 02:47,14207.0000,14207.0000,14204.0000,14207.0000,59.0000,0.0000
2022-07-15 02:48,14206.0000,14207.0000,14205.0000,14207.0000,19.0000,0.0000
2022-07-15 02:49,14207.0000,14207.0000,14205.0000,14207.0000,40.0000,0.0000
2022-07-15 02:50,14207.0000,14207.0000,14204.0000,14206.0000,52.0000,0.0000
2022-07-15 02:51,14206.0000,14206.0000,14203.0000,14203.0000,41.0000,0.0000
2022-07-15 02:52,14203.0000,14204.0000,14201.0000,14202.0000,38.0000,0.0000
2022-07-15 02:53,14203.0000,14205.0000,14203.0000,14204.0000,70.0000,0.0000
2022-07-15 02:54,14204.0000,14206.0000,14204.0000,14206.0000,22.0000,0.0000
2022-07-15 02:55,14207.0000,14208.0000,14207.0000,14208.0000,39.0000,0.0000
2022-07-15 02:56,14209.0000,14211.0000,14209.0000,14211.0000,55.0000,0.0000
2022-07-15 02:57,14211.0000,14212.0000,14210.0000,14211.0000,45.0000,0.0000
2022-07-15 02:58,14211.0000,14212.0000,14211.0000,14212.0000,13.0000,0.0000
2022-07-15 02:59,14211.0000,14211.0000,14207.0000,14207.0000,76.0000,0.0000
2022-07-15 03:00,14208.0000,14213.0000,14208.0000,14213.0000,44.0000,0.0000
2022-07-15 03:01,14213.0000,14213.0000,14212.0000,14213.0000,44.0000,0.0000
2022-07-15 03:02,14214.0000,14215.0000,14211.0000,14212.0000,65.0000,0.0000
2022-07-15 03:03,14212.0000,14212.0000,14210.0000,14212.0000,45.0000,0.0000
2022-07-15 03:04,14212.0000,14212.0000,14210.0000,14210.0000,64.0000,0.0000
2022-07-15 03:05,14210.0000,14210.0000,14210.0000,14210.0000,23.0000,0.0000
2022-07-15 03:06,14209.0000,14209.0000,14206.0000,14206.0000,52.0000,0.0000
2022-07-15 03:07,14206.0000,14206.0000,14206.0000,14206.0000,9.0000,0.0000
2022-07-15 03:08,14206.0000,14207.0000,14206.0000,14207.0000,20.0000,0.0000
2022-07-15 03:09,14207.0000,14207.0000,14205.0000,14205.0000,47.0000,0.0000
2022-07-15 03:10,14205.0000,14206.0000,14205.0000,14205.0000,29.0000,0.0000
2022-07-15 03:11,14205.0000,14207.0000,14205.0000,14206.0000,30.0000,0.0000
2022-07-15 03:12,14206.0000,14210.0000,14206.0000,14210.0000,17.0000,0.0000
2022-07-15 03:13,14209.0000,14211.0000,14209.0000,14211.0000,23.0000,0.0000
2022-07-15 03:14,14210.0000,14211.0000,14210.0000,14211.0000,19.0000,0.0000
2022-07-15 03:15,14211.0000,14211.0000,14210.0000,14210.0000,30.0000,0.0000
2022-07-15 03:16,14211.0000,14213.0000,14210.0000,14210.0000,48.0000,0.0000
2022-07-15 03:17,14209.0000,14209.0000,14207.0000,14208.0000,37.0000,0.0000
2022-07-15 03:18,14207.0000,14208.0000,14205.0000,14208.0000,56.0000,0.0000
2022-07-15 03:19,14208.0000,14210.0000,14208.0000,14210.0000,20.0000,0.0000
2022-07-15 03:20,14210.0000,14214.0000,14210.0000,14212.0000,50.0000,0.0000
2022-07-15 03:21,14213.0000,14214.0000,14210.0000,14210.0000,38.0000,0.0000
2022-07-15 03:22,14210.0000,14212.0000,14210.0000,14211.0000,48.0000,0.0000
2022-07-15 03:23,14211.0000,14213.0000,14211.0000,14213.0000,26.0000,0.0000
2022-07-15 03:24,14212.0000,14217.0000,14212.0000,14215.0000,30.0000,0.0000
2022-07-15 03:25,14215.0000,14215.0000,14214.0000,14214.0000,29.0000,0.0000
2022-07-15 03:26,14215.0000,14217.0000,14215.0000,14217.0000,28.0000,0.0000
2022-07-15 03:27,14215.0000,14216.0000,14215.0000,14215.0000,21.0000,0.0000
2022-07-15 03:28,14215.0000,14217.0000,14215.0000,14216.0000,14.0000,0.0000
2022-07-15 03:29,14217.0000,14218.0000,14217.0000,14218.0000,35.0000,0.0000
2022-07-15 03:30,14219.0000,14220.0000,14217.0000,14219.0000,40.0000,0.0000
2022-07-15 03:31,14219.0000,14219.0000,14218.0000,14219.0000,23.0000,0.0000
2022-07-15 03:32,14218.0000,14220.0000,14218.0000,14220.0000,14.0000,0.0000
2022-07-15 03:33,14220.0000,14222.0000,14220.0000,14220.0000,53.0000,0.0000
2022-07-15 03:34,14219.0000,14219.0000,14217.0000,14217.0000,30.0000,0.0000
2022-07-15 03:35,14216.0000,14217.0000,14214.0000,14214.0000,25.0000,0.0000
2022-07-15 03:36,14215.0000,14215.0000,14213.0000,14215.0000,27.0000,0.0000
2022-07-15 03:37,14216.0000,14217.0000,14216.0000,14216.0000,29.0000,0.0000
2022-07-15 03:38,14215.0000,14215.0000,14215.0000,14215.0000,11.0000,0.0000
2022-07-15 03:39,14215.0000,14215.0000,14214.0000,14214.0000,25.0000,0.0000
2022-07-15 03:40,14214.0000,14215.0000,14213.0000,14215.0000,55.0000,0.0000
2022-07-15 03:41,14215.0000,14216.0000,14214.0000,14214.0000,44.0000,0.0000
2022-07-15 03:42,14215.0000,14216.0000,14215.0000,14215.0000,39.0000,0.0000
2022-07-15 03:43,14215.0000,14217.0000,14215.0000,14217.0000,17.0000,0.0000
2022-07-15 03:44,14218.0000,14218.0000,14216.0000,14216.0000,39.0000,0.0000
2022-07-15 03:45,14215.0000,14218.0000,14215.0000,14218.0000,19.0000,0.0000
2022-07-15 03:46,14218.0000,14218.0000,14216.0000,14216.0000,34.0000,0.0000
2022-07-15 03:47,14216.0000,14216.0000,14215.0000,14215.0000,22.0000,0.0000
2022-07-15 03:48,14214.0000,14214.0000,14213.0000,14213.0000,44.0000,0.0000
2022-07-15 03:49,14214.0000,14215.0000,14214.0000,14214.0000,27.0000,0.0000
2022-07-15 03:50,14214.0000,14217.0000,14214.0000,14215.0000,61.0000,0.0000
2022-07-15 03:51,14215.0000,14216.0000,14213.0000,14213.0000,51.0000,0.0000
2022-07-15 03:52,14213.0000,14213.0000,14208.0000,14210.0000,81.0000,0.0000
2022-07-15 03:53,14211.0000,14211.0000,14210.0000,14210.0000,35.0000,0.0000
2022-07-15 03:54,14209.0000,14211.0000,14209.0000,14211.0000,37.0000,0.0000
2022-07-15 03:55,14211.0000,14212.0000,14211.0000,14211.0000,40.0000,0.0000
2022-07-15 03:56,14212.0000,14213.0000,14210.0000,14210.0000,52.0000,0.0000
2022-07-15 03:57,14209.0000,14211.0000,14208.0000,14210.0000,61.0000,0.0000
2022-07-15 03:58,14211.0000,14212.0000,14207.0000,14207.0000,143.0000,0.0000
2022-07-15 03:59,14208.0000,14211.0000,14204.0000,14211.0000,216.0000,0.0000
2022-07-15 04:00,14209.0000,14212.0000,14209.0000,14212.0000,8.0000,0.0000
2022-07-15 04:01,14212.0000,14216.0000,14212.0000,14215.0000,11.0000,0.0000
2022-07-15 04:02,14214.0000,14216.0000,14214.0000,14216.0000,7.0000,0.0000
2022-07-15 04:03,14215.0000,14216.0000,14215.0000,14216.0000,2.0000,0.0000
2022-07-15 04:04,14217.0000,14218.0000,14216.0000,14218.0000,16.0000,0.0000
2022-07-15 04:05,,,,,0.0000,0.0000
2022-07-15 04:06,14217.0000,14217.0000,14215.0000,14215.0000,7.0000,0.0000
2022-07-15 04:07,14214.0000,14215.0000,14213.0000,14215.0000,6.0000,0.0000
2022-07-15 04:08,14213.0000,14213.0000,14213.0000,14213.0000,6.0000,0.0000
2022-07-15 04:09,14214.0000,14214.0000,14214.0000,14214.0000,1.0000,0.0000
2022-07-15 04:10,14212.0000,14214.0000,14212.0000,14214.0000,10.0000,0.0000
2022-07-15 04:11,14212.0000,14212.0000,14211.0000,14211.0000,2.0000,0.0000
2022-07-15 04:12,14213.0000,14213.0000,14213.0000,14213.0000,1.0000,0.0000
2022-07-15 04:13,14210.0000,14210.0000,14210.0000,14210.0000,1.0000,0.0000
2022-07-15 04:14,14212.0000,14213.0000,14212.0000,14213.0000,2.0000,0.0000
2022-07-15 04:15,14211.0000,14214.0000,14211.0000,14212.0000,3.0000,0.0000
2022-07-15 04:16,14212.0000,14213.0000,14212.0000,14213.0000,2.0000,0.0000
2022-07-15 04:17,14214.0000,14214.0000,14214.0000,14214.0000,1.0000,0.0000
2022-07-15 04:18,,,,,0.0000,0.0000
2022-07-15 04:19,,,,,0.0000,0.0000
2022-07-15 04:20,,,,,0.0000,0.0000
2022-07-15 04:21,,,,,0.0000,0.0000
2022-07-15 04:22,,,,,0.0000,0.0000
2022-07-15 04:23,14213.0000,14213.0000,14213.0000,14213.0000,3.0000,0.0000
2022-07-15 04:24,,,,,0.0000,0.0000
2022-07-15 04:25,,,,,0.0000,0.0000
2022-07-15 04:26,,,,,0.0000,0.0000
2022-07-15 04:27,,,,,0.0000,0.0000
2022-07-15 04:28,,,,,0.0000,0.0000
2022-07-15 04:29,14210.0000,14210.0000,14210.0000,14210.0000,1.0000,0.0000
2022-07-15 04:30,14212.0000,14212.0000,14212.0000,14212.0000,2.0000,0.0000
2022-07-15 04:31,,,,,0.0000,0.0000
2022-07-15 04:32,14212.0000,14212.0000,14212.0000,14212.0000,2.0000,0.0000
2022-07-15 04:33,14212.0000,14212.0000,14212.0000,14212.0000,1.0000,0.0000
2022-07-15 04:34,,,,,0.0000,0.0000
2022-07-15 04:35,,,,,0.0000,0.0000
2022-07-15 04:36,14212.0000,14212.0000,14212.0000,14212.0000,1.0000,0.0000
2022-07-15 04:37,,,,,0.0000,0.0000
2022-07-15 04:38,,,,,0.0000,0.0000
