CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-12-22 14:53,15769.0000,15775.0000,15768.0000,15770.0000,1074.0000,767602.0000
2021-12-22 14:54,15770.0000,15780.0000,15770.0000,15777.0000,782.0000,767602.0000
2021-12-22 14:55,15776.0000,15781.0000,15776.0000,15777.0000,544.0000,767602.0000
2021-12-22 14:56,15776.0000,15779.0000,15766.0000,15769.0000,806.0000,767602.0000
2021-12-22 14:57,15769.0000,15770.0000,15764.0000,15768.0000,710.0000,767602.0000
2021-12-22 14:58,15768.0000,15768.0000,15762.0000,15765.0000,1074.0000,767602.0000
2021-12-22 14:59,15766.0000,15776.0000,15766.0000,15770.0000,2067.0000,767602.0000
2021-12-22 15:00,15770.0000,15774.0000,15765.0000,15772.0000,607.0000,767602.0000
2021-12-23 09:30,15822.0000,15848.0000,15815.0000,15826.0000,4596.0000,757848.0000
2021-12-23 09:31,15824.0000,15838.0000,15816.0000,15821.0000,2693.0000,757848.0000
2021-12-23 09:32,15822.0000,15835.0000,15817.0000,15822.0000,1340.0000,757848.0000
2021-12-23 09:33,15821.0000,15836.0000,15814.0000,15818.0000,1592.0000,757848.0000
2021-12-23 09:34,15818.0000,15821.0000,15797.0000,15807.0000,1827.0000,757848.0000
2021-12-23 09:35,15807.0000,15825.0000,15805.0000,15818.0000,1591.0000,757848.0000
2021-12-23 09:36,15818.0000,15858.0000,15818.0000,15849.0000,2489.0000,757848.0000
2021-12-23 09:37,15850.0000,15871.0000,15848.0000,15864.0000,1957.0000,757848.0000
2021-12-23 09:38,15864.0000,15877.0000,15862.0000,15875.0000,1509.0000,757848.0000
2021-12-23 09:39,15874.0000,15880.0000,15843.0000,15860.0000,1371.0000,757848.0000
2021-12-23 09:40,15861.0000,15862.0000,15841.0000,15849.0000,1195.0000,757848.0000
2021-12-23 09:41,15848.0000,15848.0000,15828.0000,15833.0000,1169.0000,757848.0000
2021-12-23 09:42,15832.0000,15832.0000,15817.0000,15828.0000,875.0000,757848.0000
2021-12-23 09:43,15828.0000,15842.0000,15826.0000,15840.0000,669.0000,757848.0000
2021-12-23 09:44,15839.0000,15848.0000,15835.0000,15842.0000,2505.0000,757848.0000
2021-12-23 09:45,15841.0000,15852.0000,15840.0000,15848.0000,750.0000,757848.0000
2021-12-23 09:46,15850.0000,15858.0000,15842.0000,15845.0000,791.0000,757848.0000
2021-12-23 09:47,15844.0000,15853.0000,15835.0000,15845.0000,573.0000,757848.0000
2021-12-23 09:48,15846.0000,15850.0000,15828.0000,15829.0000,710.0000,757848.0000
2021-12-23 09:49,15829.0000,15848.0000,15826.0000,15844.0000,758.0000,757848.0000
2021-12-23 09:50,15846.0000,15855.0000,15844.0000,15851.0000,863.0000,757848.0000
2021-12-23 09:51,15850.0000,15850.0000,15833.0000,15836.0000,626.0000,757848.0000
2021-12-23 09:52,15835.0000,15843.0000,15831.0000,15835.0000,1325.0000,757848.0000
2021-12-23 09:53,15835.0000,15839.0000,15828.0000,15835.0000,1758.0000,757848.0000
2021-12-23 09:54,15837.0000,15850.0000,15835.0000,15849.0000,597.0000,757848.0000
2021-12-23 09:55,15849.0000,15851.0000,15838.0000,15839.0000,786.0000,757848.0000
2021-12-23 09:56,15838.0000,15838.0000,15828.0000,15830.0000,674.0000,757848.0000
2021-12-23 09:57,15830.0000,15830.0000,15820.0000,15823.0000,901.0000,757848.0000
2021-12-23 09:58,15822.0000,15822.0000,15809.0000,15811.0000,546.0000,757848.0000
2021-12-23 09:59,15811.0000,15812.0000,15800.0000,15805.0000,1089.0000,757848.0000
2021-12-23 10:00,15804.0000,15804.0000,15785.0000,15789.0000,1301.0000,757848.0000
2021-12-23 10:01,15788.0000,15807.0000,15788.0000,15796.0000,1203.0000,757848.0000
2021-12-23 10:02,15797.0000,15800.0000,15793.0000,15795.0000,552.0000,757848.0000
2021-12-23 10:03,15795.0000,15798.0000,15782.0000,15784.0000,761.0000,757848.0000
2021-12-23 10:04,15785.0000,15799.0000,15784.0000,15797.0000,487.0000,757848.0000
2021-12-23 10:05,15797.0000,15797.0000,15784.0000,15785.0000,423.0000,757848.0000
2021-12-23 10:06,15785.0000,15785.0000,15765.0000,15772.0000,976.0000,757848.0000
2021-12-23 10:07,15771.0000,15788.0000,15770.0000,15785.0000,545.0000,757848.0000
2021-12-23 10:08,15786.0000,15800.0000,15783.0000,15797.0000,1119.0000,757848.0000
2021-12-23 10:09,15798.0000,15798.0000,15791.0000,15793.0000,621.0000,757848.0000
2021-12-23 10:10,15793.0000,15796.0000,15781.0000,15782.0000,485.0000,757848.0000
2021-12-23 10:11,15782.0000,15791.0000,15777.0000,15787.0000,618.0000,757848.0000
2021-12-23 10:12,15788.0000,15791.0000,15776.0000,15779.0000,787.0000,757848.0000
2021-12-23 10:13,15780.0000,15797.0000,15779.0000,15793.0000,461.0000,757848.0000
2021-12-23 10:14,15792.0000,15792.0000,15774.0000,15774.0000,308.0000,757848.0000
2021-12-23 10:15,15775.0000,15784.0000,15772.0000,15783.0000,407.0000,757848.0000
2021-12-23 10:16,15782.0000,15786.0000,15780.0000,15782.0000,310.0000,757848.0000
2021-12-23 10:17,15783.0000,15794.0000,15780.0000,15790.0000,427.0000,757848.0000
2021-12-23 10:18,15790.0000,15797.0000,15789.0000,15795.0000,629.0000,757848.0000
2021-12-23 10:19,15794.0000,15796.0000,15782.0000,15784.0000,595.0000,757848.0000
2021-12-23 10:20,15783.0000,15784.0000,15774.0000,15776.0000,678.0000,757848.0000
2021-12-23 10:21,15775.0000,15779.0000,15774.0000,15778.0000,385.0000,757848.0000
2021-12-23 10:22,15777.0000,15777.0000,15768.0000,15768.0000,373.0000,757848.0000
2021-12-23 10:23,15768.0000,15777.0000,15766.0000,15772.0000,685.0000,757848.0000
2021-12-23 10:24,15772.0000,15783.0000,15771.0000,15777.0000,303.0000,757848.0000
2021-12-23 10:25,15778.0000,15779.0000,15770.0000,15773.0000,629.0000,757848.0000
2021-12-23 10:26,15772.0000,15784.0000,15772.0000,15781.0000,429.0000,757848.0000
2021-12-23 10:27,15782.0000,15786.0000,15781.0000,15786.0000,207.0000,757848.0000
2021-12-23 10:28,15786.0000,15790.0000,15780.0000,15787.0000,273.0000,757848.0000
2021-12-23 10:29,15785.0000,15790.0000,15782.0000,15788.0000,114.0000,757848.0000
2021-12-23 10:30,15787.0000,15787.0000,15779.0000,15783.0000,218.0000,757848.0000
2021-12-23 10:31,15783.0000,15783.0000,15774.0000,15775.0000,246.0000,757848.0000
2021-12-23 10:32,15773.0000,15788.0000,15771.0000,15788.0000,272.0000,757848.0000
2021-12-23 10:33,15788.0000,15799.0000,15787.0000,15796.0000,335.0000,757848.0000
2021-12-23 10:34,15797.0000,15803.0000,15790.0000,15800.0000,319.0000,757848.0000
2021-12-23 10:35,15800.0000,15813.0000,15800.0000,15805.0000,729.0000,757848.0000
2021-12-23 10:36,15805.0000,15824.0000,15804.0000,15815.0000,823.0000,757848.0000
2021-12-23 10:37,15813.0000,15817.0000,15806.0000,15806.0000,410.0000,757848.0000
2021-12-23 10:38,15806.0000,15821.0000,15805.0000,15818.0000,518.0000,757848.0000
2021-12-23 10:39,15817.0000,15826.0000,15816.0000,15822.0000,1078.0000,757848.0000
2021-12-23 10:40,15819.0000,15826.0000,15810.0000,15821.0000,814.0000,757848.0000
2021-12-23 10:41,15821.0000,15824.0000,15815.0000,15819.0000,438.0000,757848.0000
2021-12-23 10:42,15820.0000,15821.0000,15806.0000,15807.0000,536.0000,757848.0000
2021-12-23 10:43,15806.0000,15813.0000,15806.0000,15811.0000,285.0000,757848.0000
2021-12-23 10:44,15808.0000,15810.0000,15796.0000,15798.0000,530.0000,757848.0000
2021-12-23 10:45,15798.0000,15808.0000,15792.0000,15807.0000,255.0000,757848.0000
2021-12-23 10:46,15808.0000,15808.0000,15800.0000,15805.0000,113.0000,757848.0000
2021-12-23 10:47,15804.0000,15806.0000,15797.0000,15799.0000,123.0000,757848.0000
2021-12-23 10:48,15799.0000,15806.0000,15797.0000,15797.0000,172.0000,757848.0000
2021-12-23 10:49,15796.0000,15804.0000,15793.0000,15793.0000,159.0000,757848.0000
2021-12-23 10:50,15794.0000,15798.0000,15791.0000,15797.0000,174.0000,757848.0000
2021-12-23 10:51,15798.0000,15799.0000,15787.0000,15790.0000,203.0000,757848.0000
2021-12-23 10:52,15789.0000,15791.0000,15776.0000,15781.0000,673.0000,757848.0000
2021-12-23 10:53,15781.0000,15783.0000,15775.0000,15779.0000,293.0000,757848.0000
2021-12-23 10:54,15779.0000,15780.0000,15772.0000,15778.0000,234.0000,757848.0000
2021-12-23 10:55,15777.0000,15782.0000,15776.0000,15779.0000,584.0000,757848.0000
2021-12-23 10:56,15778.0000,15778.0000,15772.0000,15773.0000,399.0000,757848.0000
2021-12-23 10:57,15772.0000,15781.0000,15772.0000,15776.0000,513.0000,757848.0000
2021-12-23 10:58,15776.0000,15779.0000,15773.0000,15773.0000,276.0000,757848.0000
2021-12-23 10:59,15774.0000,15776.0000,15770.0000,15771.0000,296.0000,757848.0000
2021-12-23 11:00,15770.0000,15770.0000,15762.0000,15767.0000,1062.0000,757848.0000
2021-12-23 11:01,15767.0000,15776.0000,15767.0000,15772.0000,286.0000,757848.0000
2021-12-23 11:02,15772.0000,15774.0000,15769.0000,15770.0000,225.0000,757848.0000
2021-12-23 11:03,15770.0000,15772.0000,15760.0000,15760.0000,339.0000,757848.0000
2021-12-23 11:04,15762.0000,15769.0000,15760.0000,15765.0000,356.0000,757848.0000
2021-12-23 11:05,15763.0000,15766.0000,15760.0000,15766.0000,409.0000,757848.0000
2021-12-23 11:06,15767.0000,15768.0000,15763.0000,15765.0000,326.0000,757848.0000
2021-12-23 11:07,15765.0000,15765.0000,15753.0000,15757.0000,513.0000,757848.0000
2021-12-23 11:08,15758.0000,15762.0000,15755.0000,15760.0000,320.0000,757848.0000
2021-12-23 11:09,15760.0000,15761.0000,15755.0000,15757.0000,331.0000,757848.0000
2021-12-23 11:10,15757.0000,15758.0000,15752.0000,15756.0000,466.0000,757848.0000
2021-12-23 11:11,15756.0000,15762.0000,15751.0000,15751.0000,396.0000,757848.0000
2021-12-23 11:12,15751.0000,15751.0000,15740.0000,15748.0000,1168.0000,757848.0000
2021-12-23 11:13,15748.0000,15751.0000,15742.0000,15748.0000,651.0000,757848.0000
2021-12-23 11:14,15750.0000,15761.0000,15750.0000,15753.0000,257.0000,757848.0000
2021-12-23 11:15,15753.0000,15759.0000,15748.0000,15753.0000,167.0000,757848.0000
2021-12-23 11:16,15752.0000,15757.0000,15750.0000,15752.0000,189.0000,757848.0000
2021-12-23 11:17,15752.0000,15754.0000,15748.0000,15751.0000,176.0000,757848.0000
2021-12-23 11:18,15750.0000,15769.0000,15750.0000,15768.0000,218.0000,757848.0000
2021-12-23 11:19,15769.0000,15772.0000,15761.0000,15764.0000,486.0000,757848.0000
2021-12-23 11:20,15765.0000,15768.0000,15762.0000,15762.0000,91.0000,757848.0000
2021-12-23 11:21,15761.0000,15765.0000,15754.0000,15761.0000,211.0000,757848.0000
2021-12-23 11:22,15762.0000,15764.0000,15761.0000,15761.0000,83.0000,757848.0000
2021-12-23 11:23,15761.0000,15761.0000,15754.0000,15755.0000,206.0000,757848.0000
2021-12-23 11:24,15755.0000,15756.0000,15749.0000,15755.0000,194.0000,757848.0000
2021-12-23 11:25,15756.0000,15762.0000,15752.0000,15752.0000,251.0000,757848.0000
2021-12-23 11:26,15752.0000,15759.0000,15752.0000,15757.0000,93.0000,757848.0000
2021-12-23 11:27,15757.0000,15760.0000,15755.0000,15756.0000,185.0000,757848.0000
2021-12-23 11:28,15757.0000,15762.0000,15756.0000,15760.0000,94.0000,757848.0000
2021-12-23 11:29,15761.0000,15762.0000,15756.0000,15760.0000,147.0000,757848.0000
2021-12-23 11:30,15760.0000,15760.0000,15757.0000,15758.0000,258.0000,757848.0000
2021-12-23 11:31,15757.0000,15757.0000,15754.0000,15757.0000,33.0000,757848.0000
2021-12-23 11:32,15757.0000,15757.0000,15752.0000,15755.0000,37.0000,757848.0000
2021-12-23 11:33,15755.0000,15757.0000,15754.0000,15755.0000,53.0000,757848.0000
2021-12-23 11:34,15757.0000,15757.0000,15751.0000,15754.0000,71.0000,757848.0000
2021-12-23 11:35,15754.0000,15754.0000,15753.0000,15753.0000,4.0000,757848.0000
2021-12-23 11:36,15754.0000,15754.0000,15750.0000,15751.0000,85.0000,757848.0000
2021-12-23 11:37,15752.0000,15757.0000,15752.0000,15756.0000,61.0000,757848.0000
2021-12-23 11:38,15758.0000,15758.0000,15756.0000,15756.0000,113.0000,757848.0000
2021-12-23 11:39,15756.0000,15756.0000,15755.0000,15755.0000,5.0000,757848.0000
2021-12-23 11:40,15756.0000,15757.0000,15753.0000,15753.0000,80.0000,757848.0000
2021-12-23 11:41,15752.0000,15753.0000,15752.0000,15753.0000,16.0000,757848.0000
2021-12-23 11:42,15753.0000,15754.0000,15751.0000,15751.0000,119.0000,757848.0000
2021-12-23 11:43,15751.0000,15752.0000,15751.0000,15752.0000,92.0000,757848.0000
2021-12-23 11:44,15752.0000,15755.0000,15751.0000,15753.0000,45.0000,757848.0000
2021-12-23 11:45,15753.0000,15758.0000,15753.0000,15757.0000,63.0000,757848.0000
2021-12-23 11:46,15756.0000,15758.0000,15756.0000,15757.0000,23.0000,757848.0000
2021-12-23 11:47,15756.0000,15756.0000,15752.0000,15752.0000,21.0000,757848.0000
2021-12-23 11:48,15752.0000,15755.0000,15752.0000,15755.0000,22.0000,757848.0000
2021-12-23 11:49,15754.0000,15754.0000,15754.0000,15754.0000,8.0000,757848.0000
2021-12-23 11:50,15754.0000,15756.0000,15754.0000,15756.0000,10.0000,757848.0000
2021-12-23 11:51,15756.0000,15757.0000,15756.0000,15757.0000,12.0000,757848.0000
2021-12-23 11:52,15756.0000,15757.0000,15756.0000,15756.0000,13.0000,757848.0000
2021-12-23 11:53,15755.0000,15755.0000,15754.0000,15754.0000,48.0000,757848.0000
2021-12-23 11:54,15755.0000,15757.0000,15755.0000,15756.0000,25.0000,757848.0000
2021-12-23 11:55,15757.0000,15758.0000,15757.0000,15757.0000,15.0000,757848.0000
2021-12-23 11:56,15757.0000,15757.0000,15757.0000,15757.0000,1.0000,757848.0000
2021-12-23 11:57,15759.0000,15760.0000,15759.0000,15759.0000,14.0000,757848.0000
2021-12-23 11:58,15759.0000,15761.0000,15757.0000,15760.0000,35.0000,757848.0000
2021-12-23 11:59,15762.0000,15763.0000,15758.0000,15759.0000,49.0000,757848.0000
2021-12-23 12:00,15758.0000,15758.0000,15755.0000,15755.0000,11.0000,757848.0000
2021-12-23 12:01,15757.0000,15757.0000,15757.0000,15757.0000,8.0000,757848.0000
2021-12-23 12:02,15759.0000,15760.0000,15759.0000,15759.0000,12.0000,757848.0000
2021-12-23 12:03,,,,,0.0000,757848.0000
2021-12-23 12:04,15760.0000,15761.0000,15760.0000,15760.0000,17.0000,757848.0000
2021-12-23 12:05,15761.0000,15762.0000,15761.0000,15762.0000,12.0000,757848.0000
2021-12-23 12:06,15761.0000,15762.0000,15761.0000,15761.0000,4.0000,757848.0000
2021-12-23 12:07,15761.0000,15762.0000,15761.0000,15762.0000,9.0000,757848.0000
2021-12-23 12:08,15761.0000,15762.0000,15761.0000,15762.0000,6.0000,757848.0000
2021-12-23 12:09,15762.0000,15764.0000,15762.0000,15764.0000,21.0000,757848.0000
2021-12-23 12:10,15764.0000,15765.0000,15763.0000,15763.0000,57.0000,757848.0000
2021-12-23 12:11,15763.0000,15763.0000,15763.0000,15763.0000,4.0000,757848.0000
2021-12-23 12:12,15764.0000,15765.0000,15764.0000,15764.0000,3.0000,757848.0000
2021-12-23 12:13,15764.0000,15764.0000,15764.0000,15764.0000,1.0000,757848.0000
2021-12-23 12:14,15764.0000,15764.0000,15763.0000,15763.0000,25.0000,757848.0000
2021-12-23 12:15,15763.0000,15764.0000,15763.0000,15764.0000,7.0000,757848.0000
2021-12-23 12:16,15764.0000,15765.0000,15764.0000,15765.0000,4.0000,757848.0000
2021-12-23 12:17,15765.0000,15765.0000,15763.0000,15763.0000,50.0000,757848.0000
2021-12-23 12:18,,,,,0.0000,757848.0000
2021-12-23 12:19,15762.0000,15763.0000,15762.0000,15763.0000,7.0000,757848.0000
2021-12-23 12:20,15763.0000,15765.0000,15763.0000,15765.0000,14.0000,757848.0000
2021-12-23 12:21,15765.0000,15765.0000,15763.0000,15763.0000,12.0000,757848.0000
2021-12-23 12:22,15764.0000,15765.0000,15764.0000,15765.0000,14.0000,757848.0000
2021-12-23 12:23,15765.0000,15765.0000,15764.0000,15764.0000,68.0000,757848.0000
2021-12-23 12:24,15764.0000,15765.0000,15764.0000,15765.0000,7.0000,757848.0000
2021-12-23 12:25,15766.0000,15766.0000,15764.0000,15765.0000,10.0000,757848.0000
2021-12-23 12:26,15766.0000,15767.0000,15765.0000,15765.0000,38.0000,757848.0000
2021-12-23 12:27,15764.0000,15765.0000,15764.0000,15764.0000,9.0000,757848.0000
2021-12-23 12:28,,,,,0.0000,757848.0000
2021-12-23 12:29,15766.0000,15770.0000,15765.0000,15768.0000,121.0000,757848.0000
2021-12-23 12:30,15768.0000,15768.0000,15766.0000,15766.0000,68.0000,757848.0000
2021-12-23 12:31,15767.0000,15767.0000,15766.0000,15766.0000,17.0000,757848.0000
2021-12-23 12:32,15766.0000,15767.0000,15766.0000,15767.0000,17.0000,757848.0000
2021-12-23 12:33,15768.0000,15768.0000,15767.0000,15768.0000,25.0000,757848.0000
2021-12-23 12:34,15768.0000,15768.0000,15766.0000,15766.0000,37.0000,757848.0000
2021-12-23 12:35,15765.0000,15766.0000,15765.0000,15766.0000,5.0000,757848.0000
2021-12-23 12:36,15766.0000,15766.0000,15766.0000,15766.0000,1.0000,757848.0000
2021-12-23 12:37,15766.0000,15767.0000,15766.0000,15766.0000,14.0000,757848.0000
2021-12-23 12:38,15767.0000,15767.0000,15767.0000,15767.0000,5.0000,757848.0000
2021-12-23 12:39,15767.0000,15767.0000,15766.0000,15766.0000,14.0000,757848.0000
2021-12-23 12:40,15766.0000,15766.0000,15765.0000,15765.0000,13.0000,757848.0000
2021-12-23 12:41,15765.0000,15766.0000,15765.0000,15766.0000,4.0000,757848.0000
2021-12-23 12:42,15766.0000,15767.0000,15766.0000,15766.0000,57.0000,757848.0000
2021-12-23 12:43,15766.0000,15766.0000,15765.0000,15765.0000,5.0000,757848.0000
2021-12-23 12:44,,,,,0.0000,757848.0000
2021-12-23 12:45,15767.0000,15767.0000,15766.0000,15767.0000,13.0000,757848.0000
2021-12-23 12:46,15766.0000,15766.0000,15765.0000,15765.0000,16.0000,757848.0000
2021-12-23 12:47,15764.0000,15764.0000,15762.0000,15762.0000,35.0000,757848.0000
2021-12-23 12:48,15762.0000,15762.0000,15762.0000,15762.0000,2.0000,757848.0000
2021-12-23 12:49,15763.0000,15763.0000,15763.0000,15763.0000,1.0000,757848.0000
2021-12-23 12:50,15764.0000,15766.0000,15763.0000,15766.0000,28.0000,757848.0000
2021-12-23 12:51,15766.0000,15766.0000,15766.0000,15766.0000,1.0000,757848.0000
2021-12-23 12:52,15766.0000,15766.0000,15765.0000,15766.0000,12.0000,757848.0000
2021-12-23 12:53,15766.0000,15767.0000,15766.0000,15767.0000,6.0000,757848.0000
2021-12-23 12:54,15765.0000,15767.0000,15765.0000,15767.0000,46.0000,757848.0000
2021-12-23 12:55,15767.0000,15767.0000,15767.0000,15767.0000,28.0000,757848.0000
2021-12-23 12:56,15766.0000,15766.0000,15766.0000,15766.0000,5.0000,757848.0000
2021-12-23 12:57,15767.0000,15767.0000,15766.0000,15767.0000,9.0000,757848.0000
2021-12-23 12:58,15766.0000,15766.0000,15763.0000,15766.0000,138.0000,757848.0000
2021-12-23 12:59,15766.0000,15768.0000,15764.0000,15764.0000,40.0000,757848.0000
2021-12-23 13:00,15764.0000,15776.0000,15757.0000,15758.0000,952.0000,757848.0000
2021-12-23 13:01,15757.0000,15760.0000,15753.0000,15756.0000,298.0000,757848.0000
2021-12-23 13:02,15755.0000,15757.0000,15737.0000,15740.0000,436.0000,757848.0000
2021-12-23 13:03,15739.0000,15739.0000,15733.0000,15735.0000,450.0000,757848.0000
2021-12-23 13:04,15735.0000,15741.0000,15732.0000,15732.0000,467.0000,757848.0000
2021-12-23 13:05,15732.0000,15740.0000,15731.0000,15735.0000,231.0000,757848.0000
2021-12-23 13:06,15736.0000,15736.0000,15731.0000,15735.0000,240.0000,757848.0000
2021-12-23 13:07,15734.0000,15736.0000,15718.0000,15730.0000,1110.0000,757848.0000
2021-12-23 13:08,15730.0000,15737.0000,15723.0000,15723.0000,481.0000,757848.0000
2021-12-23 13:09,15724.0000,15734.0000,15722.0000,15731.0000,638.0000,757848.0000
2021-12-23 13:10,15730.0000,15742.0000,15730.0000,15739.0000,888.0000,757848.0000
2021-12-23 13:11,15740.0000,15742.0000,15735.0000,15736.0000,340.0000,757848.0000
2021-12-23 13:12,15735.0000,15735.0000,15724.0000,15724.0000,345.0000,757848.0000
2021-12-23 13:13,15725.0000,15727.0000,15718.0000,15719.0000,430.0000,757848.0000
2021-12-23 13:14,15720.0000,15726.0000,15718.0000,15722.0000,378.0000,757848.0000
2021-12-23 13:15,15722.0000,15722.0000,15713.0000,15713.0000,565.0000,757848.0000
2021-12-23 13:16,15714.0000,15722.0000,15711.0000,15720.0000,340.0000,757848.0000
2021-12-23 13:17,15721.0000,15727.0000,15718.0000,15727.0000,288.0000,757848.0000
2021-12-23 13:18,15726.0000,15737.0000,15726.0000,15737.0000,236.0000,757848.0000
2021-12-23 13:19,15736.0000,15741.0000,15727.0000,15728.0000,315.0000,757848.0000
2021-12-23 13:20,15731.0000,15746.0000,15727.0000,15746.0000,307.0000,757848.0000
2021-12-23 13:21,15746.0000,15755.0000,15741.0000,15749.0000,374.0000,757848.0000
2021-12-23 13:22,15750.0000,15762.0000,15746.0000,15760.0000,545.0000,757848.0000
2021-12-23 13:23,15760.0000,15769.0000,15757.0000,15768.0000,511.0000,757848.0000
2021-12-23 13:24,15770.0000,15772.0000,15761.0000,15764.0000,354.0000,757848.0000
2021-12-23 13:25,15765.0000,15778.0000,15764.0000,15774.0000,682.0000,757848.0000
2021-12-23 13:26,15775.0000,15789.0000,15775.0000,15776.0000,1046.0000,757848.0000
2021-12-23 13:27,15775.0000,15784.0000,15772.0000,15777.0000,622.0000,757848.0000
2021-12-23 13:28,15778.0000,15787.0000,15778.0000,15782.0000,471.0000,757848.0000
2021-12-23 13:29,15782.0000,15784.0000,15773.0000,15774.0000,291.0000,757848.0000
2021-12-23 13:30,15774.0000,15777.0000,15765.0000,15769.0000,704.0000,757848.0000
2021-12-23 13:31,15767.0000,15770.0000,15765.0000,15768.0000,279.0000,757848.0000
2021-12-23 13:32,15767.0000,15777.0000,15765.0000,15767.0000,579.0000,757848.0000
2021-12-23 13:33,15768.0000,15769.0000,15759.0000,15760.0000,187.0000,757848.0000
2021-12-23 13:34,15761.0000,15766.0000,15755.0000,15755.0000,283.0000,757848.0000
2021-12-23 13:35,15756.0000,15763.0000,15756.0000,15758.0000,374.0000,757848.0000
2021-12-23 13:36,15757.0000,15760.0000,15753.0000,15753.0000,353.0000,757848.0000
2021-12-23 13:37,15753.0000,15761.0000,15753.0000,15755.0000,176.0000,757848.0000
