CNG23.SG,A50期货2302,,,,,
2023/2/17 19:45,13307,13309,13307,13308,35,0
2023/2/17 19:46,13309,13310,13308,13310,50,0
2023/2/17 19:47,13310,13311,13308,13309,51,0
2023/2/17 19:48,13308,13309,13306,13307,50,0
2023/2/17 19:49,13308,13310,13308,13309,47,0
2023/2/17 19:50,13308,13310,13307,13307,38,0
2023/2/17 19:51,13308,13308,13305,13306,24,0
2023/2/17 19:52,13305,13308,13305,13306,46,0
2023/2/17 19:53,13306,13307,13306,13307,42,0
2023/2/17 19:54,13306,13307,13305,13305,17,0
2023/2/17 19:55,13305,13305,13299,13303,413,0
2023/2/17 19:56,13304,13306,13303,13306,26,0
2023/2/17 19:57,13305,13306,13305,13306,26,0
2023/2/17 19:58,13306,13308,13306,13308,10,0
2023/2/17 19:59,13308,13309,13307,13308,50,0
2023/2/17 20:00,13308,13313,13308,13312,51,0
2023/2/17 20:01,13312,13313,13310,13310,37,0
2023/2/17 20:02,13310,13312,13309,13312,29,0
2023/2/17 20:03,13311,13314,13311,13314,33,0
2023/2/17 20:04,13313,13314,13312,13313,31,0
2023/2/17 20:05,13312,13313,13312,13313,13,0
2023/2/17 20:06,13311,13314,13311,13314,12,0
2023/2/17 20:07,13313,13315,13313,13314,25,0
2023/2/17 20:08,13313,13315,13313,13315,8,0
2023/2/17 20:09,13315,13315,13314,13314,23,0
2023/2/17 20:10,13313,13313,13312,13312,17,0
2023/2/17 20:11,13311,13313,13311,13312,15,0
2023/2/17 20:12,13312,13313,13311,13311,14,0
2023/2/17 20:13,13311,13313,13311,13313,38,0
2023/2/17 20:14,13312,13314,13312,13313,17,0
2023/2/17 20:15,13313,13313,13312,13312,21,0
2023/2/17 20:16,13313,13314,13313,13314,15,0
2023/2/17 20:17,13315,13316,13314,13314,14,0
2023/2/17 20:18,13314,13317,13314,13316,13,0
2023/2/17 20:19,13316,13317,13316,13316,21,0
2023/2/17 20:20,13315,13317,13314,13314,36,0
2023/2/17 20:21,13315,13317,13314,13316,54,0
2023/2/17 20:22,13316,13318,13315,13318,30,0
2023/2/17 20:23,13318,13318,13316,13316,38,0
2023/2/17 20:24,13317,13318,13316,13316,81,0
2023/2/17 20:25,13316,13317,13315,13316,57,0
2023/2/17 20:26,13316,13316,13315,13316,130,0
2023/2/17 20:27,13316,13316,13315,13316,136,0
2023/2/17 20:28,13316,13317,13315,13316,49,0
2023/2/17 20:29,13316,13318,13314,13317,112,0
2023/2/17 20:30,13317,13320,13317,13319,49,0
2023/2/17 20:31,13319,13320,13319,13320,24,0
2023/2/17 20:32,13320,13320,13318,13319,36,0
2023/2/17 20:33,13319,13320,13319,13320,7,0
2023/2/17 20:34,13319,13319,13318,13318,40,0
2023/2/17 20:35,13318,13320,13318,13320,24,0
2023/2/17 20:36,13319,13321,13319,13320,65,0
2023/2/17 20:37,13320,13320,13319,13320,29,0
2023/2/17 20:38,13320,13321,13319,13320,61,0
2023/2/17 20:39,13320,13321,13320,13320,64,0
2023/2/17 20:40,13320,13321,13320,13320,36,0
2023/2/17 20:41,13320,13323,13319,13322,40,0
2023/2/17 20:42,13323,13326,13323,13325,31,0
2023/2/17 20:43,13325,13326,13325,13326,10,0
2023/2/17 20:44,13326,13327,13326,13326,32,0
2023/2/17 20:45,13327,13328,13326,13326,52,0
2023/2/17 20:46,13326,13328,13326,13326,29,0
2023/2/17 20:47,13326,13330,13326,13329,103,0
2023/2/17 20:48,13329,13330,13328,13329,41,0
2023/2/17 20:49,13330,13331,13329,13330,35,0
2023/2/17 20:50,13330,13330,13329,13330,11,0
2023/2/17 20:51,13329,13330,13328,13328,21,0
2023/2/17 20:52,13328,13330,13328,13330,17,0
2023/2/17 20:53,13329,13329,13328,13328,15,0
2023/2/17 20:54,13327,13329,13327,13328,18,0
2023/2/17 20:55,13328,13330,13328,13328,19,0
2023/2/17 20:56,13328,13329,13328,13329,10,0
2023/2/17 20:57,13328,13329,13328,13329,8,0
2023/2/17 20:58,13328,13330,13328,13330,11,0
2023/2/17 20:59,13329,13330,13328,13328,15,0
2023/2/17 21:00,13329,13331,13329,13331,8,0
2023/2/17 21:01,13330,13330,13327,13327,25,0
2023/2/17 21:02,13327,13327,13326,13327,34,0
2023/2/17 21:03,13327,13327,13326,13326,9,0
2023/2/17 21:04,13326,13326,13325,13326,24,0
2023/2/17 21:05,13326,13327,13325,13325,31,0
2023/2/17 21:06,13325,13325,13323,13323,17,0
2023/2/17 21:07,13323,13326,13323,13326,37,0
2023/2/17 21:08,13326,13326,13323,13323,29,0
2023/2/17 21:09,13323,13325,13323,13323,17,0
2023/2/17 21:10,13324,13325,13323,13325,14,0
2023/2/17 21:11,13324,13328,13324,13328,28,0
2023/2/17 21:12,13327,13327,13325,13325,14,0
2023/2/17 21:13,13326,13326,13325,13325,18,0
2023/2/17 21:14,13325,13326,13324,13324,43,0
2023/2/17 21:15,13325,13327,13325,13327,27,0
2023/2/17 21:16,13327,13329,13327,13327,18,0
2023/2/17 21:17,13327,13331,13327,13331,56,0
2023/2/17 21:18,13331,13331,13329,13331,12,0
2023/2/17 21:19,13329,13333,13329,13330,69,0
2023/2/17 21:20,13330,13330,13329,13329,11,0
2023/2/17 21:21,13329,13330,13325,13325,111,0
2023/2/17 21:22,13325,13326,13324,13325,34,0
2023/2/17 21:23,13325,13327,13324,13327,14,0
2023/2/17 21:24,13327,13327,13326,13326,7,0
2023/2/17 21:25,13325,13326,13325,13326,14,0
2023/2/17 21:26,13325,13327,13325,13327,17,0
2023/2/17 21:27,13327,13327,13326,13326,22,0
2023/2/17 21:28,13326,13327,13326,13326,5,0
2023/2/17 21:29,13327,13327,13327,13327,11,0
2023/2/17 21:30,13328,13328,13326,13326,67,0
2023/2/17 21:31,13326,13330,13326,13329,15,0
2023/2/17 21:32,13329,13332,13329,13330,23,0
2023/2/17 21:33,13331,13332,13331,13331,44,0
2023/2/17 21:34,13332,13334,13331,13334,72,0
2023/2/17 21:35,13333,13333,13332,13333,34,0
2023/2/17 21:36,13332,13334,13332,13334,25,0
2023/2/17 21:37,13333,13336,13333,13336,25,0
2023/2/17 21:38,13335,13335,13333,13333,43,0
2023/2/17 21:39,13333,13336,13333,13336,28,0
2023/2/17 21:40,13335,13335,13334,13335,16,0
2023/2/17 21:41,13335,13336,13334,13336,18,0
2023/2/17 21:42,13335,13337,13335,13337,20,0
2023/2/17 21:43,13336,13337,13336,13337,19,0
2023/2/17 21:44,13336,13336,13334,13334,22,0
2023/2/17 21:45,13334,13335,13333,13335,34,0
2023/2/17 21:46,13334,13337,13334,13337,36,0
2023/2/17 21:47,13337,13339,13337,13337,23,0
2023/2/17 21:48,13338,13338,13334,13334,25,0
2023/2/17 21:49,13334,13338,13333,13338,28,0
2023/2/17 21:50,13337,13337,13335,13335,33,0
2023/2/17 21:51,13335,13335,13332,13332,19,0
2023/2/17 21:52,13331,13332,13329,13329,24,0
2023/2/17 21:53,13329,13330,13328,13328,28,0
2023/2/17 21:54,13328,13330,13328,13330,14,0
2023/2/17 21:55,13330,13333,13329,13333,21,0
2023/2/17 21:56,13333,13333,13330,13330,12,0
2023/2/17 21:57,13331,13334,13331,13334,19,0
2023/2/17 21:58,13334,13336,13333,13336,11,0
2023/2/17 21:59,13336,13336,13333,13333,15,0
2023/2/17 22:00,13333,13334,13333,13334,21,0
2023/2/17 22:01,13332,13332,13331,13331,18,0
2023/2/17 22:02,13332,13334,13331,13334,22,0
2023/2/17 22:03,13334,13336,13334,13335,34,0
2023/2/17 22:04,13334,13336,13333,13335,37,0
2023/2/17 22:05,13334,13338,13333,13333,74,0
2023/2/17 22:06,13334,13338,13334,13338,34,0
2023/2/17 22:07,13337,13340,13337,13339,22,0
2023/2/17 22:08,13339,13340,13339,13340,20,0
2023/2/17 22:09,13340,13341,13337,13337,36,0
2023/2/17 22:10,13337,13338,13337,13338,22,0
2023/2/17 22:11,13338,13340,13338,13340,24,0
2023/2/17 22:12,13339,13340,13336,13336,39,0
2023/2/17 22:13,13337,13338,13336,13338,56,0
2023/2/17 22:14,13338,13338,13337,13337,43,0
2023/2/17 22:15,13337,13337,13331,13331,44,0
2023/2/17 22:16,13332,13332,13329,13329,53,0
2023/2/17 22:17,13330,13333,13330,13330,64,0
2023/2/17 22:18,13330,13333,13329,13333,54,0
2023/2/17 22:19,13332,13336,13332,13335,51,0
2023/2/17 22:20,13335,13335,13330,13330,304,0
2023/2/17 22:21,13330,13333,13329,13331,48,0
2023/2/17 22:22,13330,13332,13329,13332,32,0
2023/2/17 22:23,13332,13332,13330,13330,24,0
2023/2/17 22:24,13329,13333,13329,13333,47,0
2023/2/17 22:25,13333,13333,13330,13331,34,0
2023/2/17 22:26,13331,13332,13331,13331,25,0
2023/2/17 22:27,13330,13330,13326,13328,69,0
2023/2/17 22:28,13329,13329,13324,13325,49,0
2023/2/17 22:29,13326,13326,13324,13324,34,0
2023/2/17 22:30,13325,13336,13325,13333,353,0
2023/2/17 22:31,13333,13333,13322,13325,384,0
2023/2/17 22:32,13325,13330,13323,13328,214,0
2023/2/17 22:33,13328,13339,13328,13338,353,0
2023/2/17 22:34,13338,13341,13334,13336,139,0
2023/2/17 22:35,13338,13341,13337,13337,345,0
2023/2/17 22:36,13336,13336,13330,13334,400,0
2023/2/17 22:37,13334,13341,13334,13340,333,0
2023/2/17 22:38,13340,13343,13339,13343,209,0
2023/2/17 22:39,13344,13346,13336,13337,191,0
2023/2/17 22:40,13338,13340,13333,13334,129,0
2023/2/17 22:41,13334,13336,13332,13333,69,0
2023/2/17 22:42,13334,13343,13334,13342,150,0
2023/2/17 22:43,13341,13343,13336,13336,224,0
2023/2/17 22:44,13337,13341,13336,13337,96,0
2023/2/17 22:45,13337,13338,13333,13334,81,0
2023/2/17 22:46,13334,13334,13330,13332,177,0
2023/2/17 22:47,13331,13334,13330,13333,158,0
2023/2/17 22:48,13333,13333,13323,13323,214,0
2023/2/17 22:49,13323,13329,13322,13325,206,0
2023/2/17 22:50,13325,13327,13320,13320,124,0
2023/2/17 22:51,13320,13323,13320,13323,123,0
2023/2/17 22:52,13322,13325,13322,13324,161,0
2023/2/17 22:53,13324,13324,13320,13320,119,0
2023/2/17 22:54,13320,13321,13316,13316,131,0
2023/2/17 22:55,13316,13320,13316,13320,169,0
2023/2/17 22:56,13320,13325,13319,13325,154,0
2023/2/17 22:57,13325,13327,13324,13325,144,0
2023/2/17 22:58,13324,13325,13323,13324,157,0
2023/2/17 22:59,13323,13329,13323,13329,87,0
2023/2/17 23:00,13328,13332,13327,13332,70,0
2023/2/17 23:01,13332,13336,13326,13326,188,0
2023/2/17 23:02,13327,13334,13327,13328,81,0
2023/2/17 23:03,13329,13334,13329,13333,159,0
2023/2/17 23:04,13333,13337,13331,13335,68,0
2023/2/17 23:05,13336,13337,13330,13330,59,0
2023/2/17 23:06,13331,13334,13328,13331,76,0
2023/2/17 23:07,13332,13335,13330,13335,62,0
2023/2/17 23:08,13335,13336,13334,13335,41,0
2023/2/17 23:09,13334,13334,13328,13328,47,0
2023/2/17 23:10,13328,13332,13328,13328,67,0
2023/2/17 23:11,13329,13333,13328,13331,69,0
2023/2/17 23:12,13330,13340,13330,13337,102,0
2023/2/17 23:13,13338,13342,13336,13340,117,0
2023/2/17 23:14,13339,13341,13333,13334,79,0
2023/2/17 23:15,13335,13337,13329,13329,82,0
2023/2/17 23:16,13329,13335,13329,13331,56,0
2023/2/17 23:17,13331,13337,13330,13337,151,0
2023/2/17 23:18,13338,13341,13337,13341,453,0
2023/2/17 23:19,13341,13347,13340,13345,218,0
2023/2/17 23:20,13343,13344,13340,13340,135,0
2023/2/17 23:21,13341,13343,13338,13338,97,0
2023/2/17 23:22,13338,13340,13335,13335,98,0
2023/2/17 23:23,13336,13337,13333,13333,91,0
2023/2/17 23:24,13334,13336,13331,13331,90,0
2023/2/17 23:25,13332,13334,13329,13329,128,0
2023/2/17 23:26,13329,13330,13326,13327,111,0
2023/2/17 23:27,13328,13330,13327,13330,79,0
2023/2/17 23:28,13331,13332,13330,13331,51,0
2023/2/17 23:29,13331,13333,13329,13330,51,0
2023/2/17 23:30,13330,13336,13330,13336,73,0
2023/2/17 23:31,13334,13336,13334,13335,34,0
2023/2/17 23:32,13337,13342,13337,13342,83,0
2023/2/17 23:33,13341,13343,13340,13343,44,0
2023/2/17 23:34,13342,13344,13341,13344,97,0
2023/2/17 23:35,13343,13344,13342,13344,79,0
2023/2/17 23:36,13344,13348,13344,13348,126,0
2023/2/17 23:37,13347,13350,13343,13343,177,0
2023/2/17 23:38,13344,13344,13340,13340,79,0
2023/2/17 23:39,13340,13342,13340,13340,51,0
2023/2/17 23:40,13339,13339,13335,13336,108,0
2023/2/17 23:41,13336,13337,13334,13335,53,0
2023/2/17 23:42,13335,13335,13331,13331,30,0
2023/2/17 23:43,13330,13332,13326,13328,145,0
2023/2/17 23:44,13327,13331,13327,13327,37,0
2023/2/17 23:45,13327,13334,13327,13334,94,0
2023/2/17 23:46,13333,13333,13331,13333,33,0
2023/2/17 23:47,13331,13336,13331,13333,38,0
2023/2/17 23:48,13334,13337,13332,13336,64,0
2023/2/17 23:49,13337,13338,13335,13337,37,0
2023/2/17 23:50,13336,13336,13333,13335,34,0
2023/2/17 23:51,13335,13335,13332,13332,28,0
2023/2/17 23:52,13331,13332,13330,13330,27,0
2023/2/17 23:53,13331,13333,13330,13332,36,0
2023/2/17 23:54,13331,13331,13329,13330,32,0
2023/2/17 23:55,13330,13332,13330,13331,23,0
2023/2/17 23:56,13332,13332,13328,13328,30,0
2023/2/17 23:57,13329,13331,13328,13329,22,0
2023/2/17 23:58,13329,13330,13328,13330,16,0
2023/2/17 23:59,13329,13329,13327,13329,52,0
2023/2/18 0:00,13329,13331,13328,13329,43,0
2023/2/18 0:01,13330,13331,13328,13328,96,0
2023/2/18 0:02,13327,13328,13325,13327,79,0
2023/2/18 0:03,13326,13327,13326,13326,19,0
2023/2/18 0:04,13327,13327,13324,13326,97,0
2023/2/18 0:05,13327,13333,13327,13333,39,0
2023/2/18 0:06,13333,13333,13328,13329,26,0
2023/2/18 0:07,13330,13334,13330,13332,41,0
2023/2/18 0:08,13332,13332,13331,13331,21,0
2023/2/18 0:09,13331,13331,13329,13329,22,0
2023/2/18 0:10,13329,13330,13329,13330,73,0
2023/2/18 0:11,13331,13332,13331,13332,13,0
2023/2/18 0:12,13332,13334,13332,13332,35,0
2023/2/18 0:13,13332,13332,13331,13331,30,0
2023/2/18 0:14,13330,13332,13330,13332,31,0
2023/2/18 0:15,13332,13332,13331,13331,30,0
2023/2/18 0:16,13330,13330,13327,13328,32,0
2023/2/18 0:17,13327,13329,13326,13329,37,0
2023/2/18 0:18,13329,13330,13328,13328,38,0
2023/2/18 0:19,13327,13329,13326,13327,24,0
2023/2/18 0:20,13326,13328,13326,13327,28,0
2023/2/18 0:21,13326,13327,13323,13323,26,0
2023/2/18 0:22,13323,13324,13322,13322,46,0
2023/2/18 0:23,13322,13322,13322,13322,23,0
2023/2/18 0:24,13323,13323,13321,13321,48,0
2023/2/18 0:25,13321,13322,13320,13321,96,0
2023/2/18 0:26,13320,13320,13316,13316,68,0
2023/2/18 0:27,13317,13317,13313,13313,370,0
2023/2/18 0:28,13313,13313,13310,13311,139,0
2023/2/18 0:29,13311,13312,13311,13312,54,0
2023/2/18 0:30,13313,13313,13311,13311,98,0
2023/2/18 0:31,13312,13312,13311,13312,74,0
2023/2/18 0:32,13312,13314,13309,13309,95,0
2023/2/18 0:33,13310,13314,13310,13314,43,0
2023/2/18 0:34,13314,13315,13312,13315,137,0
2023/2/18 0:35,13315,13317,13314,13316,94,0
2023/2/18 0:36,13315,13318,13315,13318,88,0
2023/2/18 0:37,13318,13320,13317,13319,144,0
2023/2/18 0:38,13320,13321,13317,13318,93,0
2023/2/18 0:39,13318,13319,13318,13318,76,0
2023/2/18 0:40,13319,13320,13317,13317,89,0
2023/2/18 0:41,13317,13321,13317,13321,98,0
2023/2/18 0:42,13320,13320,13318,13318,53,0
2023/2/18 0:43,13318,13318,13313,13313,77,0
2023/2/18 0:44,13314,13315,13313,13314,61,0
2023/2/18 0:45,13314,13316,13314,13316,84,0
2023/2/18 0:46,13316,13318,13316,13318,22,0
2023/2/18 0:47,13317,13319,13317,13317,46,0
2023/2/18 0:48,13317,13317,13312,13313,93,0
2023/2/18 0:49,13313,13315,13312,13313,53,0
2023/2/18 0:50,13314,13314,13311,13312,106,0
2023/2/18 0:51,13312,13314,13312,13313,168,0
2023/2/18 0:52,13313,13314,13311,13311,47,0
2023/2/18 0:53,13310,13311,13310,13311,26,0
2023/2/18 0:54,13310,13310,13307,13309,115,0
2023/2/18 0:55,13309,13310,13306,13307,98,0
2023/2/18 0:56,13307,13309,13307,13309,38,0
2023/2/18 0:57,13308,13310,13308,13310,29,0
2023/2/18 0:58,13309,13309,13308,13309,27,0
2023/2/18 0:59,13309,13310,13306,13306,143,0
2023/2/18 1:00,13307,13310,13306,13310,151,0
2023/2/18 1:01,13311,13313,13311,13312,72,0
2023/2/18 1:02,13313,13316,13313,13313,57,0
2023/2/18 1:03,13314,13316,13311,13311,274,0
2023/2/18 1:04,13311,13313,13310,13312,96,0
2023/2/18 1:05,13312,13315,13312,13313,43,0
2023/2/18 1:06,13314,13315,13313,13313,72,0
2023/2/18 1:07,13313,13314,13313,13314,10,0
2023/2/18 1:08,13314,13315,13314,13314,74,0
2023/2/18 1:09,13314,13314,13313,13313,67,0
2023/2/18 1:10,13313,13315,13313,13315,66,0
2023/2/18 1:11,13314,13315,13313,13313,172,0
2023/2/18 1:12,13314,13316,13312,13312,100,0
2023/2/18 1:13,13312,13313,13312,13313,27,0
2023/2/18 1:14,13314,13314,13311,13311,73,0
2023/2/18 1:15,13312,13314,13312,13313,38,0
2023/2/18 1:16,13313,13314,13313,13313,20,0
2023/2/18 1:17,13313,13313,13312,13313,33,0
2023/2/18 1:18,13313,13315,13313,13313,70,0
2023/2/18 1:19,13313,13314,13311,13311,29,0
2023/2/18 1:20,13311,13314,13311,13311,66,0
2023/2/18 1:21,13312,13314,13308,13309,261,0
2023/2/18 1:22,13309,13309,13305,13305,91,0
2023/2/18 1:23,13306,13309,13306,13309,19,0
2023/2/18 1:24,13308,13309,13307,13308,43,0
2023/2/18 1:25,13308,13310,13308,13308,32,0
2023/2/18 1:26,13309,13310,13308,13308,44,0
2023/2/18 1:27,13309,13309,13306,13306,14,0
2023/2/18 1:28,13306,13307,13306,13306,20,0
2023/2/18 1:29,13307,13308,13307,13308,12,0
2023/2/18 1:30,13308,13308,13307,13307,57,0
2023/2/18 1:31,13307,13308,13307,13307,12,0
2023/2/18 1:32,13308,13308,13308,13308,5,0
2023/2/18 1:33,13309,13309,13308,13309,51,0
2023/2/18 1:34,13308,13308,13307,13307,29,0
2023/2/18 1:35,13308,13309,13308,13309,21,0
2023/2/18 1:36,13309,13310,13309,13309,10,0
2023/2/18 1:37,13310,13310,13309,13310,18,0
2023/2/18 1:38,13309,13310,13309,13309,12,0
2023/2/18 1:39,13309,13309,13309,13309,5,0
2023/2/18 1:40,13310,13310,13309,13309,21,0
2023/2/18 1:41,13308,13308,13306,13306,31,0
2023/2/18 1:42,13307,13307,13305,13306,6,0
2023/2/18 1:43,13307,13308,13307,13308,3,0
2023/2/18 1:44,13308,13309,13308,13308,13,0
2023/2/18 1:45,13307,13309,13307,13309,11,0
2023/2/18 1:46,13310,13310,13308,13308,18,0
2023/2/18 1:47,13308,13308,13308,13308,24,0
2023/2/18 1:48,13308,13308,13307,13307,5,0
2023/2/18 1:49,13308,13308,13306,13306,10,0
2023/2/18 1:50,13306,13306,13306,13306,7,0
2023/2/18 1:51,13306,13306,13306,13306,3,0
2023/2/18 1:52,13306,13306,13301,13301,108,0
2023/2/18 1:53,13302,13304,13301,13304,26,0
2023/2/18 1:54,13303,13303,13302,13302,33,0
2023/2/18 1:55,13302,13303,13300,13301,75,0
2023/2/18 1:56,13301,13303,13301,13302,65,0
2023/2/18 1:57,13303,13303,13301,13302,58,0
2023/2/18 1:58,13302,13303,13302,13302,19,0
2023/2/18 1:59,13303,13303,13302,13303,52,0
2023/2/18 2:00,13303,13303,13302,13302,29,0
2023/2/18 2:01,13302,13303,13298,13298,492,0
2023/2/18 2:02,13298,13299,13297,13298,126,0
2023/2/18 2:03,13298,13299,13297,13297,22,0
2023/2/18 2:04,13298,13299,13297,13299,18,0
2023/2/18 2:05,13300,13300,13299,13299,9,0
2023/2/18 2:06,13300,13300,13298,13299,51,0
2023/2/18 2:07,13298,13298,13297,13298,19,0
2023/2/18 2:08,13299,13301,13299,13301,15,0
2023/2/18 2:09,13302,13302,13300,13302,23,0
2023/2/18 2:10,13301,13304,13301,13304,18,0
2023/2/18 2:11,13304,13304,13302,13303,58,0
2023/2/18 2:12,13303,13303,13303,13303,4,0
2023/2/18 2:13,13303,13303,13302,13302,22,0
2023/2/18 2:14,13302,13304,13302,13304,66,0
2023/2/18 2:15,13305,13307,13305,13306,44,0
2023/2/18 2:16,13305,13305,13304,13305,12,0
2023/2/18 2:17,13304,13306,13304,13304,43,0
2023/2/18 2:18,13305,13305,13303,13303,33,0
2023/2/18 2:19,13303,13303,13301,13302,112,0
2023/2/18 2:20,13302,13302,13299,13301,212,0
2023/2/18 2:21,13299,13299,13297,13297,270,0
2023/2/18 2:22,13298,13298,13296,13296,90,0
2023/2/18 2:23,13296,13297,13295,13295,74,0
2023/2/18 2:24,13294,13295,13293,13294,121,0
2023/2/18 2:25,13294,13294,13293,13293,51,0
2023/2/18 2:26,13293,13293,13293,13293,18,0
2023/2/18 2:27,13293,13296,13293,13295,32,0
2023/2/18 2:28,13295,13295,13294,13294,9,0
2023/2/18 2:29,13294,13295,13294,13294,6,0
2023/2/18 2:30,13293,13293,13293,13293,10,0
2023/2/18 2:31,13293,13293,13291,13292,29,0
2023/2/18 2:32,13293,13294,13293,13294,8,0
2023/2/18 2:33,13293,13295,13293,13295,9,0
2023/2/18 2:34,13294,13295,13293,13295,32,0
2023/2/18 2:35,13295,13296,13294,13294,11,0
2023/2/18 2:36,13295,13295,13294,13295,10,0
2023/2/18 2:37,13295,13296,13295,13295,42,0
2023/2/18 2:38,13295,13295,13293,13293,163,0
2023/2/18 2:39,13293,13294,13292,13294,27,0
2023/2/18 2:40,13294,13294,13293,13294,40,0
2023/2/18 2:41,13294,13295,13294,13295,6,0
2023/2/18 2:42,13295,13296,13295,13296,10,0
2023/2/18 2:43,13296,13297,13296,13296,118,0
2023/2/18 2:44,13296,13297,13296,13297,20,0
2023/2/18 2:45,13297,13298,13296,13296,85,0
2023/2/18 2:46,13296,13296,13293,13294,139,0
2023/2/18 2:47,13294,13294,13293,13294,13,0
2023/2/18 2:48,13294,13295,13293,13294,49,0
2023/2/18 2:49,13294,13297,13294,13297,109,0
2023/2/18 2:50,13298,13298,13297,13297,5,0
2023/2/18 2:51,13298,13299,13297,13299,12,0
2023/2/18 2:52,13298,13302,13298,13302,35,0
2023/2/18 2:53,13302,13302,13300,13300,50,0
2023/2/18 2:54,13299,13299,13298,13298,52,0
2023/2/18 2:55,13298,13299,13298,13299,10,0
2023/2/18 2:56,13299,13299,13298,13299,19,0
2023/2/18 2:57,13299,13299,13297,13298,31,0
2023/2/18 2:58,13298,13298,13295,13295,85,0
2023/2/18 2:59,13296,13297,13294,13297,85,0
2023/2/18 3:00,13297,13302,13297,13301,55,0
2023/2/18 3:01,13301,13301,13298,13298,130,0
2023/2/18 3:02,13299,13302,13298,13302,48,0
2023/2/18 3:03,13302,13303,13301,13302,46,0
2023/2/18 3:04,13301,13302,13301,13302,6,0
2023/2/18 3:05,13303,13303,13302,13303,11,0
2023/2/18 3:06,13303,13303,13302,13302,20,0
2023/2/18 3:07,13302,13303,13301,13301,59,0
2023/2/18 3:08,13301,13301,13300,13301,3,0
2023/2/18 3:09,13301,13301,13300,13301,3,0
2023/2/18 3:10,13301,13301,13300,13301,6,0
2023/2/18 3:11,13301,13301,13299,13299,15,0
2023/2/18 3:12,13299,13299,13298,13298,33,0
2023/2/18 3:13,13297,13297,13296,13296,5,0
2023/2/18 3:14,13297,13298,13296,13298,30,0
2023/2/18 3:15,13299,13299,13298,13298,6,0
2023/2/18 3:16,13299,13300,13299,13300,20,0
2023/2/18 3:17,13300,13300,13299,13300,35,0
2023/2/18 3:18,13300,13301,13300,13301,33,0
2023/2/18 3:19,13301,13301,13300,13300,34,0
2023/2/18 3:20,13301,13301,13299,13299,134,0
2023/2/18 3:21,13301,13301,13300,13301,97,0
2023/2/18 3:22,13302,13304,13302,13304,36,0
2023/2/18 3:23,13304,13304,13303,13303,36,0
2023/2/18 3:24,13304,13306,13302,13303,263,0
2023/2/18 3:25,13303,13303,13301,13301,25,0
2023/2/18 3:26,13302,13302,13299,13299,57,0
2023/2/18 3:27,13300,13300,13299,13299,13,0
