CNH23.SG,A50期货2303,,,,,
2023/3/11 3:46,12975,12976,12974,12976,56,906889
2023/3/11 3:47,12975,12981,12975,12981,46,906889
2023/3/11 3:48,12980,12983,12979,12983,52,906889
2023/3/11 3:49,12983,12987,12983,12987,84,906889
2023/3/11 3:50,12986,12986,12984,12984,51,906889
2023/3/11 3:51,12985,12987,12984,12986,58,906889
2023/3/11 3:52,12985,12986,12985,12986,20,906889
2023/3/11 3:53,12985,12985,12983,12985,17,906889
2023/3/11 3:54,12983,12987,12982,12987,64,906889
2023/3/11 3:55,12986,12988,12985,12988,39,906889
2023/3/11 3:56,12989,12989,12987,12987,39,906889
2023/3/11 3:57,12986,12987,12985,12986,39,906889
2023/3/11 3:58,12985,12986,12984,12986,19,906889
2023/3/11 3:59,12986,12987,12984,12985,13,906889
2023/3/11 4:00,12985,12988,12985,12986,28,906889
2023/3/11 4:01,12988,12988,12986,12988,10,906889
2023/3/11 4:02,12987,12987,12985,12987,42,906889
2023/3/11 4:03,12987,12988,12987,12987,6,906889
2023/3/11 4:04,12986,12989,12985,12987,18,906889
2023/3/11 4:05,12986,12987,12983,12987,18,906889
2023/3/11 4:06,12987,12987,12986,12986,11,906889
2023/3/11 4:07,12985,12986,12985,12985,12,906889
2023/3/11 4:08,12985,12990,12985,12989,37,906889
2023/3/11 4:09,12988,12990,12988,12989,4,906889
2023/3/11 4:10,12989,12990,12987,12990,23,906889
2023/3/11 4:11,12990,12994,12990,12993,45,906889
2023/3/11 4:12,12992,12993,12992,12993,8,906889
2023/3/11 4:13,12994,12995,12991,12992,78,906889
2023/3/11 4:14,12992,12992,12989,12990,16,906889
2023/3/11 4:15,12988,12990,12986,12986,22,906889
2023/3/11 4:16,12985,12988,12984,12988,38,906889
2023/3/11 4:17,12987,12989,12983,12983,25,906889
2023/3/11 4:18,12984,12985,12982,12983,19,906889
2023/3/11 4:19,12983,12983,12980,12980,14,906889
2023/3/11 4:20,12980,12981,12980,12980,8,906889
2023/3/11 4:21,12979,12983,12979,12980,10,906889
2023/3/11 4:22,12980,12981,12980,12981,11,906889
2023/3/11 4:23,12982,12982,12980,12980,22,906889
2023/3/11 4:24,12981,12982,12979,12982,51,906889
2023/3/11 4:25,12982,12984,12980,12980,22,906889
2023/3/11 4:26,12981,12987,12981,12987,73,906889
2023/3/11 4:27,12987,12987,12984,12986,47,906889
2023/3/11 4:28,12987,12987,12984,12984,46,906889
2023/3/11 4:29,12986,12986,12984,12984,11,906889
2023/3/11 4:30,12983,12984,12980,12984,92,906889
2023/3/11 4:31,12984,12986,12984,12984,14,906889
2023/3/11 4:32,12983,12987,12983,12987,12,906889
2023/3/11 4:33,12987,12987,12984,12985,23,906889
2023/3/11 4:34,12985,12986,12984,12986,27,906889
2023/3/11 4:35,12984,12986,12982,12982,30,906889
2023/3/11 4:36,12982,12984,12982,12984,33,906889
2023/3/11 4:37,12984,12985,12980,12981,21,906889
2023/3/11 4:38,12981,12981,12977,12977,57,906889
2023/3/11 4:39,12978,12978,12978,12978,1,906889
2023/3/11 4:40,12976,12977,12973,12973,51,906889
2023/3/11 4:41,12972,12977,12972,12975,96,906889
2023/3/11 4:42,12974,12974,12973,12973,14,906889
2023/3/11 4:43,12972,12974,12972,12973,29,906889
2023/3/11 4:44,12972,12972,12972,12972,35,906889
2023/3/11 4:45,12972,12973,12972,12972,38,906889
2023/3/11 4:46,12972,12974,12972,12974,13,906889
2023/3/11 4:47,12974,12974,12972,12972,22,906889
2023/3/11 4:48,12971,12972,12971,12972,10,906889
2023/3/11 4:49,12973,12973,12973,12973,8,906889
2023/3/11 4:50,12972,12973,12971,12972,55,906889
2023/3/11 4:51,12972,12972,12971,12971,13,906889
2023/3/11 4:52,12971,12973,12971,12973,50,906889
2023/3/11 4:53,12973,12975,12973,12974,16,906889
2023/3/11 4:54,12975,12975,12973,12973,40,906889
2023/3/11 4:55,12972,12972,12970,12971,17,906889
2023/3/11 4:56,12971,12971,12968,12968,62,906889
2023/3/11 4:57,12969,12970,12969,12969,32,906889
2023/3/11 4:58,12969,12970,12969,12969,15,906889
2023/3/11 4:59,12970,12970,12968,12968,32,906889
2023/3/11 5:00,12970,12973,12970,12973,32,906889
2023/3/11 5:01,12974,12977,12974,12976,70,906889
2023/3/11 5:02,,,,,0,906889
2023/3/11 5:03,12976,12977,12975,12976,15,906889
2023/3/11 5:04,12976,12978,12976,12977,6,906889
2023/3/11 5:05,,,,,0,906889
2023/3/11 5:06,,,,,0,906889
2023/3/11 5:07,,,,,0,906889
2023/3/11 5:08,12977,12977,12977,12977,1,906889
2023/3/11 5:09,12978,12978,12978,12978,1,906889
2023/3/11 5:10,,,,,0,906889
2023/3/11 5:11,12978,12978,12975,12975,20,906889
2023/3/11 5:12,12975,12977,12975,12977,26,906889
2023/3/11 5:13,12978,12978,12974,12974,22,906889
2023/3/11 5:14,12973,12973,12971,12971,9,906889
2023/3/11 5:15,,,,,0,906889
2023/3/13 9:00,12971,13053,12971,13047,1380,906430
2023/3/13 9:01,13045,13050,13033,13047,639,906430
2023/3/13 9:02,13048,13053,13045,13048,632,906430
2023/3/13 9:03,13049,13051,13038,13047,458,906430
2023/3/13 9:04,13046,13050,13044,13049,347,906430
2023/3/13 9:05,13050,13059,13050,13053,497,906430
2023/3/13 9:06,13054,13057,13051,13052,387,906430
2023/3/13 9:07,13052,13056,13049,13053,620,906430
2023/3/13 9:08,13053,13055,13041,13042,319,906430
2023/3/13 9:09,13042,13042,13034,13036,210,906430
2023/3/13 9:10,13036,13047,13036,13047,380,906430
2023/3/13 9:11,13046,13049,13040,13043,321,906430
2023/3/13 9:12,13044,13049,13044,13045,226,906430
2023/3/13 9:13,13045,13049,13045,13046,210,906430
2023/3/13 9:14,13046,13050,13039,13041,243,906430
2023/3/13 9:15,13041,13044,13018,13027,1318,906430
2023/3/13 9:16,13027,13036,13014,13020,699,906430
2023/3/13 9:17,13019,13020,13005,13008,559,906430
2023/3/13 9:18,13008,13024,13008,13012,409,906430
2023/3/13 9:19,13012,13015,13006,13012,361,906430
2023/3/13 9:20,13012,13012,12984,12995,1125,906430
2023/3/13 9:21,12995,12995,12966,12971,879,906430
2023/3/13 9:22,12971,12988,12970,12977,1060,906430
2023/3/13 9:23,12978,12982,12974,12975,540,906430
2023/3/13 9:24,12975,12977,12969,12970,662,906430
2023/3/13 9:25,12972,13003,12969,12996,1487,906430
2023/3/13 9:26,12995,13002,12988,12989,749,906430
2023/3/13 9:27,12989,12993,12984,12987,457,906430
2023/3/13 9:28,12987,12993,12985,12993,470,906430
2023/3/13 9:29,12993,13012,12987,13005,896,906430
2023/3/13 9:30,13005,13027,12985,13025,11271,906430
2023/3/13 9:31,13026,13046,13022,13044,3130,906430
2023/3/13 9:32,13043,13048,13032,13041,2294,906430
2023/3/13 9:33,13041,13057,13022,13023,2544,906430
2023/3/13 9:34,13024,13051,13022,13049,1907,906430
2023/3/13 9:35,13049,13058,13033,13041,1744,906430
2023/3/13 9:36,13041,13057,13024,13043,1855,906430
2023/3/13 9:37,13044,13048,13027,13041,1658,906430
2023/3/13 9:38,13040,13068,13040,13066,2556,906430
2023/3/13 9:39,13066,13094,13065,13093,2825,906430
2023/3/13 9:40,13091,13104,13081,13097,2478,906430
2023/3/13 9:41,13096,13118,13094,13102,2613,906430
2023/3/13 9:42,13102,13120,13098,13111,2110,906430
2023/3/13 9:43,13113,13125,13113,13117,1269,906430
2023/3/13 9:44,13117,13123,13108,13109,1861,906430
2023/3/13 9:45,13108,13116,13100,13102,1911,906430
2023/3/13 9:46,13101,13104,13079,13084,1145,906430
2023/3/13 9:47,13084,13103,13084,13092,1171,906430
2023/3/13 9:48,13092,13092,13073,13075,1513,906430
2023/3/13 9:49,13074,13082,13061,13063,855,906430
2023/3/13 9:50,13064,13064,13045,13053,1288,906430
2023/3/13 9:51,13053,13057,13031,13033,1302,906430
2023/3/13 9:52,13033,13046,13026,13040,956,906430
2023/3/13 9:53,13038,13039,13023,13023,972,906430
2023/3/13 9:54,13024,13032,13016,13028,948,906430
2023/3/13 9:55,13027,13033,13024,13031,956,906430
2023/3/13 9:56,13031,13040,13026,13026,799,906430
2023/3/13 9:57,13028,13028,13010,13012,1045,906430
2023/3/13 9:58,13012,13013,13006,13009,676,906430
2023/3/13 9:59,13008,13010,12995,13009,1047,906430
2023/3/13 10:00,13010,13019,13005,13019,928,906430
2023/3/13 10:01,13016,13028,13010,13028,846,906430
2023/3/13 10:02,13027,13034,13020,13031,917,906430
2023/3/13 10:03,13032,13040,13030,13031,883,906430
2023/3/13 10:04,13031,13039,13030,13036,426,906430
2023/3/13 10:05,13037,13048,13029,13036,871,906430
2023/3/13 10:06,13036,13044,13035,13041,413,906430
2023/3/13 10:07,13040,13040,13025,13030,513,906430
2023/3/13 10:08,13031,13031,13017,13021,276,906430
2023/3/13 10:09,13020,13033,13018,13027,359,906430
2023/3/13 10:10,13028,13032,13019,13021,337,906430
2023/3/13 10:11,13022,13022,13003,13004,503,906430
2023/3/13 10:12,13004,13006,12994,13006,798,906430
2023/3/13 10:13,13007,13032,13007,13030,781,906430
2023/3/13 10:14,13030,13036,13026,13027,726,906430
2023/3/13 10:15,13027,13030,13013,13019,672,906430
2023/3/13 10:16,13020,13034,13016,13019,765,906430
2023/3/13 10:17,13020,13028,13019,13025,406,906430
2023/3/13 10:18,13024,13042,13024,13037,483,906430
2023/3/13 10:19,13036,13043,13033,13043,514,906430
2023/3/13 10:20,13044,13046,13031,13031,619,906430
2023/3/13 10:21,13032,13039,13028,13034,686,906430
2023/3/13 10:22,13035,13049,13034,13049,653,906430
2023/3/13 10:23,13049,13060,13046,13059,1002,906430
2023/3/13 10:24,13058,13061,13052,13053,661,906430
2023/3/13 10:25,13053,13061,13046,13050,760,906430
2023/3/13 10:26,13050,13055,13046,13050,560,906430
2023/3/13 10:27,13050,13065,13050,13059,1123,906430
2023/3/13 10:28,13060,13071,13057,13066,1290,906430
2023/3/13 10:29,13065,13067,13043,13044,592,906430
2023/3/13 10:30,13045,13046,13037,13041,770,906430
2023/3/13 10:31,13040,13047,13031,13046,408,906430
2023/3/13 10:32,13045,13051,13043,13049,437,906430
2023/3/13 10:33,13049,13052,13035,13043,420,906430
2023/3/13 10:34,13044,13050,13034,13035,271,906430
2023/3/13 10:35,13033,13047,13026,13047,420,906430
2023/3/13 10:36,13047,13060,13047,13051,694,906430
2023/3/13 10:37,13051,13053,13040,13053,357,906430
2023/3/13 10:38,13052,13067,13052,13061,468,906430
2023/3/13 10:39,13061,13075,13058,13075,339,906430
2023/3/13 10:40,13075,13079,13070,13077,480,906430
2023/3/13 10:41,13076,13083,13075,13078,194,906430
2023/3/13 10:42,13078,13086,13074,13078,277,906430
2023/3/13 10:43,13077,13077,13069,13073,337,906430
2023/3/13 10:44,13074,13090,13070,13086,470,906430
2023/3/13 10:45,13085,13085,13074,13075,268,906430
2023/3/13 10:46,13075,13075,13066,13069,175,906430
2023/3/13 10:47,13070,13091,13070,13088,451,906430
2023/3/13 10:48,13089,13091,13076,13077,257,906430
2023/3/13 10:49,13078,13078,13072,13074,296,906430
2023/3/13 10:50,13075,13086,13074,13078,229,906430
2023/3/13 10:51,13078,13082,13073,13078,227,906430
2023/3/13 10:52,13079,13083,13071,13074,217,906430
2023/3/13 10:53,13074,13097,13072,13097,443,906430
2023/3/13 10:54,13097,13104,13097,13100,950,906430
2023/3/13 10:55,13100,13106,13098,13105,379,906430
2023/3/13 10:56,13105,13110,13098,13101,352,906430
2023/3/13 10:57,13102,13102,13092,13097,340,906430
2023/3/13 10:58,13098,13106,13086,13088,802,906430
2023/3/13 10:59,13087,13088,13077,13081,577,906430
2023/3/13 11:00,13082,13082,13069,13069,454,906430
2023/3/13 11:01,13068,13078,13068,13069,273,906430
2023/3/13 11:02,13070,13070,13057,13060,535,906430
2023/3/13 11:03,13061,13068,13060,13063,482,906430
2023/3/13 11:04,13064,13071,13061,13065,239,906430
2023/3/13 11:05,13065,13065,13059,13061,326,906430
2023/3/13 11:06,13061,13064,13056,13059,248,906430
2023/3/13 11:07,13060,13066,13060,13065,161,906430
2023/3/13 11:08,13065,13076,13060,13076,356,906430
2023/3/13 11:09,13076,13087,13076,13085,520,906430
2023/3/13 11:10,13085,13087,13077,13080,345,906430
2023/3/13 11:11,13080,13082,13076,13080,175,906430
2023/3/13 11:12,13079,13080,13074,13079,452,906430
2023/3/13 11:13,13078,13086,13075,13084,183,906430
2023/3/13 11:14,13084,13088,13080,13086,237,906430
2023/3/13 11:15,13086,13088,13079,13083,397,906430
2023/3/13 11:16,13082,13088,13077,13084,408,906430
2023/3/13 11:17,13082,13088,13082,13083,246,906430
2023/3/13 11:18,13084,13086,13071,13073,446,906430
2023/3/13 11:19,13073,13086,13073,13086,319,906430
2023/3/13 11:20,13085,13085,13077,13079,342,906430
2023/3/13 11:21,13079,13085,13079,13083,194,906430
2023/3/13 11:22,13084,13095,13081,13095,1045,906430
2023/3/13 11:23,13096,13101,13094,13097,407,906430
2023/3/13 11:24,13097,13098,13088,13088,272,906430
2023/3/13 11:25,13090,13091,13087,13091,269,906430
2023/3/13 11:26,13091,13091,13085,13089,368,906430
2023/3/13 11:27,13090,13095,13085,13087,254,906430
2023/3/13 11:28,13087,13095,13085,13095,174,906430
2023/3/13 11:29,13094,13095,13090,13092,261,906430
2023/3/13 11:30,13093,13098,13093,13094,219,906430
2023/3/13 11:31,13094,13096,13092,13096,154,906430
2023/3/13 11:32,13096,13099,13096,13096,136,906430
2023/3/13 11:33,13095,13095,13091,13092,66,906430
2023/3/13 11:34,13092,13100,13092,13100,164,906430
2023/3/13 11:35,13101,13102,13093,13097,398,906430
2023/3/13 11:36,13096,13101,13096,13101,183,906430
2023/3/13 11:37,13101,13101,13098,13099,184,906430
2023/3/13 11:38,13098,13098,13094,13094,66,906430
2023/3/13 11:39,13094,13096,13093,13096,57,906430
2023/3/13 11:40,13095,13095,13089,13093,155,906430
2023/3/13 11:41,13092,13093,13088,13089,105,906430
2023/3/13 11:42,13088,13089,13088,13089,123,906430
2023/3/13 11:43,13090,13090,13087,13087,108,906430
2023/3/13 11:44,13089,13090,13087,13090,61,906430
2023/3/13 11:45,13090,13094,13088,13088,523,906430
2023/3/13 11:46,13089,13095,13089,13093,67,906430
2023/3/13 11:47,13093,13093,13093,13093,33,906430
2023/3/13 11:48,13094,13097,13093,13093,90,906430
2023/3/13 11:49,13092,13092,13089,13091,37,906430
2023/3/13 11:50,13091,13097,13091,13096,68,906430
2023/3/13 11:51,13096,13098,13096,13098,47,906430
2023/3/13 11:52,13097,13098,13096,13096,81,906430
2023/3/13 11:53,13095,13097,13093,13096,43,906430
2023/3/13 11:54,13097,13098,13094,13098,47,906430
2023/3/13 11:55,13099,13099,13096,13096,78,906430
2023/3/13 11:56,13097,13098,13094,13094,68,906430
2023/3/13 11:57,13094,13095,13094,13095,34,906430
2023/3/13 11:58,13096,13096,13083,13083,364,906430
2023/3/13 11:59,13086,13090,13086,13090,67,906430
2023/3/13 12:00,13091,13094,13091,13094,243,906430
2023/3/13 12:01,13093,13096,13093,13096,37,906430
2023/3/13 12:02,13095,13096,13095,13095,60,906430
2023/3/13 12:03,13096,13096,13094,13094,31,906430
2023/3/13 12:04,13094,13095,13093,13093,41,906430
2023/3/13 12:05,13094,13096,13094,13095,74,906430
2023/3/13 12:06,13096,13096,13096,13096,14,906430
2023/3/13 12:07,13095,13095,13093,13093,32,906430
2023/3/13 12:08,13093,13096,13093,13095,41,906430
2023/3/13 12:09,13096,13096,13095,13095,28,906430
2023/3/13 12:10,13097,13099,13097,13099,52,906430
2023/3/13 12:11,13099,13099,13098,13098,37,906430
2023/3/13 12:12,13099,13099,13099,13099,6,906430
2023/3/13 12:13,13100,13100,13100,13100,6,906430
2023/3/13 12:14,13100,13101,13099,13101,45,906430
2023/3/13 12:15,13101,13102,13100,13102,94,906430
2023/3/13 12:16,13102,13103,13100,13102,48,906430
2023/3/13 12:17,13102,13102,13102,13102,6,906430
2023/3/13 12:18,13102,13103,13102,13103,20,906430
2023/3/13 12:19,13103,13103,13102,13103,19,906430
2023/3/13 12:20,13102,13103,13101,13103,61,906430
2023/3/13 12:21,13103,13103,13101,13102,86,906430
2023/3/13 12:22,13102,13102,13101,13102,43,906430
2023/3/13 12:23,13103,13104,13102,13104,118,906430
2023/3/13 12:24,13104,13104,13102,13103,119,906430
2023/3/13 12:25,13104,13104,13103,13104,51,906430
2023/3/13 12:26,13104,13104,13104,13104,11,906430
2023/3/13 12:27,13104,13104,13102,13102,93,906430
2023/3/13 12:28,13102,13104,13102,13102,95,906430
2023/3/13 12:29,13102,13102,13101,13102,40,906430
2023/3/13 12:30,13102,13102,13101,13101,93,906430
2023/3/13 12:31,13100,13100,13099,13100,62,906430
2023/3/13 12:32,13100,13101,13097,13099,137,906430
2023/3/13 12:33,13098,13099,13098,13099,50,906430
2023/3/13 12:34,13099,13099,13099,13099,36,906430
2023/3/13 12:35,13099,13100,13098,13098,57,906430
2023/3/13 12:36,13098,13099,13097,13099,77,906430
2023/3/13 12:37,13098,13098,13097,13097,12,906430
2023/3/13 12:38,13098,13102,13098,13102,40,906430
2023/3/13 12:39,13101,13102,13101,13101,55,906430
2023/3/13 12:40,13101,13103,13101,13102,94,906430
2023/3/13 12:41,13103,13103,13102,13103,18,906430
2023/3/13 12:42,13103,13103,13102,13102,49,906430
2023/3/13 12:43,13102,13102,13102,13102,12,906430
2023/3/13 12:44,13102,13102,13100,13101,49,906430
2023/3/13 12:45,13101,13103,13101,13102,61,906430
2023/3/13 12:46,13102,13103,13102,13103,8,906430
2023/3/13 12:47,13103,13103,13101,13102,82,906430
2023/3/13 12:48,13101,13101,13101,13101,5,906430
2023/3/13 12:49,13102,13102,13101,13101,20,906430
2023/3/13 12:50,13102,13103,13101,13101,101,906430
2023/3/13 12:51,13101,13102,13101,13102,26,906430
2023/3/13 12:52,13102,13103,13102,13102,79,906430
2023/3/13 12:53,13102,13102,13101,13101,60,906430
2023/3/13 12:54,13102,13103,13102,13103,66,906430
2023/3/13 12:55,13102,13103,13102,13102,145,906430
2023/3/13 12:56,13103,13103,13101,13102,76,906430
2023/3/13 12:57,13102,13104,13102,13102,203,906430
2023/3/13 12:58,13103,13103,13102,13103,180,906430
2023/3/13 12:59,13103,13104,13102,13103,188,906430
2023/3/13 13:00,13102,13103,13080,13081,3170,906430
2023/3/13 13:01,13081,13097,13080,13094,1023,906430
2023/3/13 13:02,13094,13094,13080,13089,425,906430
2023/3/13 13:03,13088,13093,13080,13083,592,906430
2023/3/13 13:04,13084,13091,13083,13087,614,906430
2023/3/13 13:05,13086,13094,13082,13093,583,906430
2023/3/13 13:06,13095,13104,13091,13104,500,906430
2023/3/13 13:07,13104,13107,13097,13105,677,906430
2023/3/13 13:08,13107,13112,13105,13108,582,906430
2023/3/13 13:09,13107,13118,13107,13115,594,906430
2023/3/13 13:10,13114,13114,13102,13104,818,906430
2023/3/13 13:11,13104,13107,13100,13104,311,906430
2023/3/13 13:12,13105,13107,13102,13103,203,906430
2023/3/13 13:13,13102,13103,13093,13103,608,906430
2023/3/13 13:14,13102,13110,13101,13102,784,906430
2023/3/13 13:15,13103,13106,13097,13104,532,906430
2023/3/13 13:16,13102,13107,13101,13101,232,906430
2023/3/13 13:17,13100,13102,13088,13088,502,906430
2023/3/13 13:18,13088,13096,13088,13092,272,906430
2023/3/13 13:19,13090,13092,13085,13090,412,906430
2023/3/13 13:20,13089,13094,13086,13093,285,906430
2023/3/13 13:21,13092,13093,13082,13088,228,906430
2023/3/13 13:22,13087,13089,13084,13087,261,906430
2023/3/13 13:23,13087,13091,13080,13091,760,906430
2023/3/13 13:24,13090,13090,13084,13085,208,906430
2023/3/13 13:25,13085,13091,13076,13090,280,906430
2023/3/13 13:26,13089,13091,13081,13084,233,906430
2023/3/13 13:27,13084,13090,13083,13088,251,906430
2023/3/13 13:28,13088,13089,13084,13086,355,906430
2023/3/13 13:29,13086,13092,13086,13088,293,906430
2023/3/13 13:30,13088,13088,13076,13079,371,906430
2023/3/13 13:31,13079,13086,13078,13081,289,906430
2023/3/13 13:32,13081,13085,13076,13079,222,906430
2023/3/13 13:33,13080,13087,13078,13084,384,906430
2023/3/13 13:34,13083,13089,13082,13086,375,906430
2023/3/13 13:35,13085,13086,13079,13084,432,906430
2023/3/13 13:36,13085,13087,13082,13086,179,906430
2023/3/13 13:37,13085,13085,13076,13078,293,906430
2023/3/13 13:38,13077,13078,13067,13069,623,906430
2023/3/13 13:39,13069,13075,13064,13064,585,906430
2023/3/13 13:40,13064,13069,13061,13068,481,906430
2023/3/13 13:41,13067,13071,13065,13066,395,906430
2023/3/13 13:42,13065,13079,13065,13077,254,906430
2023/3/13 13:43,13077,13078,13073,13077,410,906430
2023/3/13 13:44,13077,13077,13072,13076,368,906430
2023/3/13 13:45,13076,13080,13074,13079,243,906430
2023/3/13 13:46,13078,13078,13071,13076,250,906430
2023/3/13 13:47,13077,13082,13076,13079,195,906430
2023/3/13 13:48,13080,13083,13077,13077,275,906430
2023/3/13 13:49,13076,13076,13073,13076,174,906430
2023/3/13 13:50,13075,13076,13070,13070,297,906430
2023/3/13 13:51,13070,13070,13060,13068,386,906430
2023/3/13 13:52,13068,13073,13061,13066,247,906430
2023/3/13 13:53,13064,13064,13057,13060,576,906430
2023/3/13 13:54,13061,13066,13058,13062,217,906430
2023/3/13 13:55,13061,13071,13061,13070,293,906430
2023/3/13 13:56,13069,13072,13069,13071,418,906430
2023/3/13 13:57,13072,13073,13066,13067,350,906430
2023/3/13 13:58,13067,13075,13067,13074,239,906430
2023/3/13 13:59,13075,13077,13072,13076,312,906430
2023/3/13 14:00,13077,13083,13071,13076,877,906430
2023/3/13 14:01,13075,13078,13068,13074,644,906430
2023/3/13 14:02,13075,13083,13073,13079,339,906430
2023/3/13 14:03,13078,13081,13076,13080,337,906430
2023/3/13 14:04,13080,13086,13079,13081,342,906430
2023/3/13 14:05,13080,13081,13078,13079,350,906430
2023/3/13 14:06,13079,13079,13069,13076,368,906430
2023/3/13 14:07,13077,13079,13072,13076,213,906430
2023/3/13 14:08,13076,13078,13074,13075,168,906430
2023/3/13 14:09,13076,13077,13070,13072,213,906430
2023/3/13 14:10,13073,13076,13067,13068,460,906430
2023/3/13 14:11,13068,13074,13067,13070,294,906430
2023/3/13 14:12,13070,13076,13070,13073,317,906430
2023/3/13 14:13,13072,13074,13068,13072,411,906430
2023/3/13 14:14,13072,13082,13071,13079,463,906430
