CNV22.SG,A50期货2210,,,,,
2022-10-28 10:11,11581.0000,11600.0000,11581.0000,11596.0000,354.0000,121193.0000
2022-10-28 10:12,11588.0000,11589.0000,11579.0000,11579.0000,419.0000,121193.0000
2022-10-28 10:13,11569.0000,11571.0000,11569.0000,11571.0000,136.0000,121193.0000
2022-10-28 10:14,11571.0000,11571.0000,11548.0000,11548.0000,53.0000,121193.0000
2022-10-28 10:15,11547.0000,11574.0000,11547.0000,11571.0000,301.0000,121193.0000
2022-10-28 10:16,11568.0000,11572.0000,11552.0000,11555.0000,119.0000,121193.0000
2022-10-28 10:17,11553.0000,11566.0000,11549.0000,11566.0000,152.0000,121193.0000
2022-10-28 10:18,11563.0000,11571.0000,11553.0000,11571.0000,464.0000,121193.0000
2022-10-28 10:19,11573.0000,11583.0000,11573.0000,11583.0000,296.0000,121193.0000
2022-10-28 10:20,11580.0000,11582.0000,11571.0000,11577.0000,161.0000,121193.0000
2022-10-28 10:21,11577.0000,11587.0000,11573.0000,11586.0000,237.0000,121193.0000
2022-10-28 10:22,11573.0000,11587.0000,11573.0000,11578.0000,112.0000,121193.0000
2022-10-28 10:23,11576.0000,11576.0000,11564.0000,11564.0000,209.0000,121193.0000
2022-10-28 10:24,11564.0000,11566.0000,11558.0000,11558.0000,79.0000,121193.0000
2022-10-28 10:25,11554.0000,11554.0000,11537.0000,11537.0000,163.0000,121193.0000
2022-10-28 10:26,11542.0000,11545.0000,11530.0000,11530.0000,168.0000,121193.0000
2022-10-28 10:27,11533.0000,11534.0000,11527.0000,11529.0000,216.0000,121193.0000
2022-10-28 10:28,11527.0000,11532.0000,11520.0000,11524.0000,117.0000,121193.0000
2022-10-28 10:29,11519.0000,11524.0000,11513.0000,11523.0000,73.0000,121193.0000
2022-10-28 10:30,11523.0000,11540.0000,11523.0000,11533.0000,152.0000,121193.0000
2022-10-28 10:31,11538.0000,11545.0000,11534.0000,11543.0000,330.0000,121193.0000
2022-10-28 10:32,11530.0000,11530.0000,11525.0000,11525.0000,96.0000,121193.0000
2022-10-28 10:33,11530.0000,11539.0000,11528.0000,11538.0000,128.0000,121193.0000
2022-10-28 10:34,11529.0000,11534.0000,11525.0000,11527.0000,199.0000,121193.0000
2022-10-28 10:35,11536.0000,11537.0000,11528.0000,11528.0000,91.0000,121193.0000
2022-10-28 10:36,11531.0000,11536.0000,11525.0000,11525.0000,63.0000,121193.0000
2022-10-28 10:37,11524.0000,11524.0000,11512.0000,11515.0000,242.0000,121193.0000
2022-10-28 10:38,11514.0000,11514.0000,11497.0000,11498.0000,140.0000,121193.0000
2022-10-28 10:39,11499.0000,11504.0000,11494.0000,11500.0000,204.0000,121193.0000
2022-10-28 10:40,11500.0000,11510.0000,11488.0000,11508.0000,416.0000,121193.0000
2022-10-28 10:41,11510.0000,11527.0000,11509.0000,11527.0000,382.0000,121193.0000
2022-10-28 10:42,11513.0000,11531.0000,11513.0000,11531.0000,265.0000,121193.0000
2022-10-28 10:43,11531.0000,11531.0000,11520.0000,11527.0000,108.0000,121193.0000
2022-10-28 10:44,11521.0000,11525.0000,11512.0000,11513.0000,430.0000,121193.0000
2022-10-28 10:45,11510.0000,11511.0000,11501.0000,11504.0000,34.0000,121193.0000
2022-10-28 10:46,11504.0000,11517.0000,11499.0000,11515.0000,427.0000,121193.0000
2022-10-28 10:47,11511.0000,11517.0000,11500.0000,11500.0000,50.0000,121193.0000
2022-10-28 10:48,11500.0000,11506.0000,11492.0000,11492.0000,121.0000,121193.0000
2022-10-28 10:49,11490.0000,11494.0000,11484.0000,11494.0000,243.0000,121193.0000
2022-10-28 10:50,11496.0000,11508.0000,11490.0000,11507.0000,393.0000,121193.0000
2022-10-28 10:51,11507.0000,11510.0000,11496.0000,11503.0000,231.0000,121193.0000
2022-10-28 10:52,11503.0000,11520.0000,11503.0000,11513.0000,168.0000,121193.0000
2022-10-28 10:53,11523.0000,11538.0000,11521.0000,11531.0000,208.0000,121193.0000
2022-10-28 10:54,11526.0000,11529.0000,11518.0000,11524.0000,93.0000,121193.0000
2022-10-28 10:55,11517.0000,11529.0000,11514.0000,11529.0000,249.0000,121193.0000
2022-10-28 10:56,11529.0000,11536.0000,11519.0000,11522.0000,318.0000,121193.0000
2022-10-28 10:57,11519.0000,11525.0000,11510.0000,11511.0000,489.0000,121193.0000
2022-10-28 10:58,11511.0000,11511.0000,11500.0000,11501.0000,171.0000,121193.0000
2022-10-28 10:59,11501.0000,11505.0000,11496.0000,11505.0000,234.0000,121193.0000
2022-10-28 11:00,11490.0000,11500.0000,11488.0000,11492.0000,75.0000,121193.0000
2022-10-28 11:01,11492.0000,11510.0000,11492.0000,11510.0000,270.0000,121193.0000
2022-10-28 11:02,11510.0000,11510.0000,11492.0000,11500.0000,126.0000,121193.0000
2022-10-28 11:03,11505.0000,11515.0000,11505.0000,11515.0000,101.0000,121193.0000
2022-10-28 11:04,11515.0000,11515.0000,11497.0000,11498.0000,187.0000,121193.0000
2022-10-28 11:05,11498.0000,11500.0000,11493.0000,11493.0000,79.0000,121193.0000
2022-10-28 11:06,11493.0000,11500.0000,11487.0000,11498.0000,160.0000,121193.0000
2022-10-28 11:07,11500.0000,11513.0000,11500.0000,11511.0000,122.0000,121193.0000
2022-10-28 11:08,11511.0000,11524.0000,11510.0000,11524.0000,151.0000,121193.0000
2022-10-28 11:09,11524.0000,11543.0000,11524.0000,11541.0000,110.0000,121193.0000
2022-10-28 11:10,11544.0000,11556.0000,11544.0000,11552.0000,249.0000,121193.0000
2022-10-28 11:11,11551.0000,11561.0000,11551.0000,11555.0000,140.0000,121193.0000
2022-10-28 11:12,11556.0000,11556.0000,11544.0000,11553.0000,229.0000,121193.0000
2022-10-28 11:13,11550.0000,11551.0000,11541.0000,11541.0000,264.0000,121193.0000
2022-10-28 11:14,11533.0000,11537.0000,11530.0000,11530.0000,57.0000,121193.0000
2022-10-28 11:15,11530.0000,11530.0000,11518.0000,11521.0000,294.0000,121193.0000
2022-10-28 11:16,11526.0000,11526.0000,11513.0000,11513.0000,421.0000,121193.0000
2022-10-28 11:17,11513.0000,11516.0000,11509.0000,11509.0000,276.0000,121193.0000
2022-10-28 11:18,11507.0000,11523.0000,11507.0000,11522.0000,108.0000,121193.0000
2022-10-28 11:19,11519.0000,11529.0000,11513.0000,11513.0000,206.0000,121193.0000
2022-10-28 11:20,11509.0000,11509.0000,11505.0000,11506.0000,141.0000,121193.0000
2022-10-28 11:21,11510.0000,11510.0000,11504.0000,11507.0000,63.0000,121193.0000
2022-10-28 11:22,11507.0000,11513.0000,11507.0000,11513.0000,125.0000,121193.0000
2022-10-28 11:23,11519.0000,11519.0000,11508.0000,11508.0000,43.0000,121193.0000
2022-10-28 11:24,11508.0000,11513.0000,11508.0000,11510.0000,298.0000,121193.0000
2022-10-28 11:25,11510.0000,11526.0000,11510.0000,11526.0000,487.0000,121193.0000
2022-10-28 11:26,11525.0000,11525.0000,11510.0000,11510.0000,130.0000,121193.0000
2022-10-28 11:27,11510.0000,11510.0000,11503.0000,11506.0000,310.0000,121193.0000
2022-10-28 11:28,11512.0000,11517.0000,11509.0000,11513.0000,566.0000,121193.0000
2022-10-28 11:29,11513.0000,11513.0000,11504.0000,11509.0000,31.0000,121193.0000
2022-10-28 11:30,11509.0000,11509.0000,11509.0000,11509.0000,46.0000,121193.0000
2022-10-28 11:31,11509.0000,11513.0000,11509.0000,11513.0000,94.0000,121193.0000
2022-10-28 11:32,11513.0000,11513.0000,11513.0000,11513.0000,57.0000,121193.0000
2022-10-28 11:33,11513.0000,11513.0000,11513.0000,11513.0000,79.0000,121193.0000
2022-10-28 11:34,11513.0000,11513.0000,11513.0000,11513.0000,78.0000,121193.0000
2022-10-28 11:35,11510.0000,11511.0000,11510.0000,11510.0000,45.0000,121193.0000
2022-10-28 11:36,11510.0000,11511.0000,11510.0000,11511.0000,45.0000,121193.0000
2022-10-28 11:37,11511.0000,11512.0000,11506.0000,11512.0000,250.0000,121193.0000
2022-10-28 11:38,11512.0000,11512.0000,11512.0000,11512.0000,39.0000,121193.0000
2022-10-28 11:39,11512.0000,11512.0000,11512.0000,11512.0000,45.0000,121193.0000
2022-10-28 11:40,11512.0000,11517.0000,11512.0000,11517.0000,435.0000,121193.0000
2022-10-28 11:41,11517.0000,11520.0000,11517.0000,11518.0000,126.0000,121193.0000
2022-10-28 11:42,11518.0000,11525.0000,11518.0000,11525.0000,60.0000,121193.0000
2022-10-28 11:43,11525.0000,11527.0000,11521.0000,11521.0000,151.0000,121193.0000
2022-10-28 11:44,11522.0000,11522.0000,11522.0000,11522.0000,17.0000,121193.0000
2022-10-28 11:45,11522.0000,11524.0000,11522.0000,11522.0000,52.0000,121193.0000
2022-10-28 11:46,11522.0000,11522.0000,11521.0000,11521.0000,95.0000,121193.0000
2022-10-28 11:47,11521.0000,11521.0000,11520.0000,11520.0000,305.0000,121193.0000
2022-10-28 11:48,11519.0000,11520.0000,11519.0000,11520.0000,51.0000,121193.0000
2022-10-28 11:49,11520.0000,11520.0000,11518.0000,11519.0000,203.0000,121193.0000
2022-10-28 11:50,11519.0000,11519.0000,11515.0000,11515.0000,206.0000,121193.0000
2022-10-28 11:51,11515.0000,11516.0000,11515.0000,11515.0000,55.0000,121193.0000
2022-10-28 11:52,11515.0000,11515.0000,11515.0000,11515.0000,75.0000,121193.0000
2022-10-28 11:53,11515.0000,11515.0000,11515.0000,11515.0000,47.0000,121193.0000
2022-10-28 11:54,11515.0000,11519.0000,11515.0000,11519.0000,50.0000,121193.0000
2022-10-28 11:55,11519.0000,11519.0000,11515.0000,11515.0000,315.0000,121193.0000
2022-10-28 11:56,11515.0000,11515.0000,11510.0000,11510.0000,132.0000,121193.0000
2022-10-28 11:57,11510.0000,11510.0000,11510.0000,11510.0000,100.0000,121193.0000
2022-10-28 11:58,11510.0000,11510.0000,11509.0000,11509.0000,52.0000,121193.0000
2022-10-28 11:59,11509.0000,11510.0000,11508.0000,11510.0000,130.0000,121193.0000
2022-10-28 12:00,,,,,0.0000,121193.0000
2022-10-28 12:01,11510.0000,11510.0000,11510.0000,11510.0000,51.0000,121193.0000
2022-10-28 12:02,11510.0000,11510.0000,11509.0000,11509.0000,2.0000,121193.0000
2022-10-28 12:03,11509.0000,11510.0000,11509.0000,11510.0000,64.0000,121193.0000
2022-10-28 12:04,11509.0000,11510.0000,11509.0000,11509.0000,197.0000,121193.0000
2022-10-28 12:05,11509.0000,11510.0000,11509.0000,11510.0000,11.0000,121193.0000
2022-10-28 12:06,11509.0000,11509.0000,11509.0000,11509.0000,1.0000,121193.0000
2022-10-28 12:07,11509.0000,11509.0000,11508.0000,11509.0000,44.0000,121193.0000
2022-10-28 12:08,11508.0000,11508.0000,11508.0000,11508.0000,22.0000,121193.0000
2022-10-28 12:09,11508.0000,11512.0000,11507.0000,11512.0000,555.0000,121193.0000
2022-10-28 12:10,11512.0000,11512.0000,11512.0000,11512.0000,20.0000,121193.0000
2022-10-28 12:11,11512.0000,11512.0000,11512.0000,11512.0000,4.0000,121193.0000
2022-10-28 12:12,,,,,0.0000,121193.0000
2022-10-28 12:13,11512.0000,11512.0000,11509.0000,11509.0000,97.0000,121193.0000
2022-10-28 12:14,11509.0000,11509.0000,11509.0000,11509.0000,9.0000,121193.0000
2022-10-28 12:15,,,,,0.0000,121193.0000
2022-10-28 12:16,11509.0000,11509.0000,11507.0000,11507.0000,98.0000,121193.0000
2022-10-28 12:17,11507.0000,11507.0000,11505.0000,11505.0000,5.0000,121193.0000
2022-10-28 12:18,11504.0000,11504.0000,11503.0000,11503.0000,139.0000,121193.0000
2022-10-28 12:19,11503.0000,11503.0000,11498.0000,11498.0000,134.0000,121193.0000
2022-10-28 12:20,11498.0000,11498.0000,11498.0000,11498.0000,1.0000,121193.0000
2022-10-28 12:21,11496.0000,11496.0000,11495.0000,11495.0000,27.0000,121193.0000
2022-10-28 12:22,11495.0000,11495.0000,11495.0000,11495.0000,33.0000,121193.0000
2022-10-28 12:23,11494.0000,11494.0000,11494.0000,11494.0000,1.0000,121193.0000
2022-10-28 12:24,11494.0000,11497.0000,11494.0000,11497.0000,59.0000,121193.0000
2022-10-28 12:25,11497.0000,11497.0000,11497.0000,11497.0000,31.0000,121193.0000
2022-10-28 12:26,,,,,0.0000,121193.0000
2022-10-28 12:27,11498.0000,11498.0000,11496.0000,11498.0000,7.0000,121193.0000
2022-10-28 12:28,11498.0000,11500.0000,11498.0000,11500.0000,53.0000,121193.0000
2022-10-28 12:29,11500.0000,11500.0000,11495.0000,11495.0000,24.0000,121193.0000
2022-10-28 12:30,11495.0000,11498.0000,11493.0000,11495.0000,41.0000,121193.0000
2022-10-28 12:31,11495.0000,11496.0000,11495.0000,11496.0000,32.0000,121193.0000
2022-10-28 12:32,11495.0000,11495.0000,11495.0000,11495.0000,8.0000,121193.0000
2022-10-28 12:33,,,,,0.0000,121193.0000
2022-10-28 12:34,11495.0000,11495.0000,11494.0000,11494.0000,35.0000,121193.0000
2022-10-28 12:35,11494.0000,11494.0000,11494.0000,11494.0000,1.0000,121193.0000
2022-10-28 12:36,,,,,0.0000,121193.0000
2022-10-28 12:37,11494.0000,11495.0000,11494.0000,11495.0000,89.0000,121193.0000
2022-10-28 12:38,,,,,0.0000,121193.0000
2022-10-28 12:39,11495.0000,11495.0000,11495.0000,11495.0000,56.0000,121193.0000
2022-10-28 12:40,11495.0000,11495.0000,11495.0000,11495.0000,8.0000,121193.0000
2022-10-28 12:41,11495.0000,11495.0000,11494.0000,11495.0000,75.0000,121193.0000
2022-10-28 12:42,11495.0000,11495.0000,11493.0000,11494.0000,84.0000,121193.0000
2022-10-28 12:43,11494.0000,11495.0000,11494.0000,11495.0000,84.0000,121193.0000
2022-10-28 12:44,11495.0000,11495.0000,11495.0000,11495.0000,15.0000,121193.0000
2022-10-28 12:45,11495.0000,11495.0000,11493.0000,11493.0000,217.0000,121193.0000
2022-10-28 12:46,11494.0000,11495.0000,11494.0000,11495.0000,35.0000,121193.0000
2022-10-28 12:47,11495.0000,11495.0000,11495.0000,11495.0000,30.0000,121193.0000
2022-10-28 12:48,11493.0000,11495.0000,11492.0000,11495.0000,28.0000,121193.0000
2022-10-28 12:49,11495.0000,11495.0000,11495.0000,11495.0000,32.0000,121193.0000
2022-10-28 12:50,11495.0000,11495.0000,11495.0000,11495.0000,10.0000,121193.0000
2022-10-28 12:51,,,,,0.0000,121193.0000
2022-10-28 12:52,11495.0000,11495.0000,11495.0000,11495.0000,62.0000,121193.0000
2022-10-28 12:53,,,,,0.0000,121193.0000
2022-10-28 12:54,11494.0000,11494.0000,11494.0000,11494.0000,11.0000,121193.0000
2022-10-28 12:55,11493.0000,11494.0000,11493.0000,11494.0000,54.0000,121193.0000
2022-10-28 12:56,11493.0000,11493.0000,11493.0000,11493.0000,1.0000,121193.0000
2022-10-28 12:57,,,,,0.0000,121193.0000
2022-10-28 12:58,11493.0000,11493.0000,11493.0000,11493.0000,31.0000,121193.0000
2022-10-28 12:59,11494.0000,11494.0000,11494.0000,11494.0000,25.0000,121193.0000
2022-10-28 13:00,11494.0000,11495.0000,11473.0000,11477.0000,389.0000,121193.0000
2022-10-28 13:01,11478.0000,11484.0000,11476.0000,11484.0000,59.0000,121193.0000
2022-10-28 13:02,11484.0000,11484.0000,11479.0000,11479.0000,95.0000,121193.0000
2022-10-28 13:03,11479.0000,11479.0000,11475.0000,11477.0000,112.0000,121193.0000
2022-10-28 13:04,11480.0000,11480.0000,11478.0000,11479.0000,198.0000,121193.0000
2022-10-28 13:05,11479.0000,11480.0000,11473.0000,11473.0000,164.0000,121193.0000
2022-10-28 13:06,11468.0000,11468.0000,11464.0000,11464.0000,64.0000,121193.0000
2022-10-28 13:07,11464.0000,11464.0000,11445.0000,11445.0000,261.0000,121193.0000
2022-10-28 13:08,11441.0000,11445.0000,11434.0000,11445.0000,605.0000,121193.0000
2022-10-28 13:09,11445.0000,11445.0000,11442.0000,11445.0000,207.0000,121193.0000
2022-10-28 13:10,11442.0000,11445.0000,11437.0000,11445.0000,13.0000,121193.0000
2022-10-28 13:11,11444.0000,11445.0000,11443.0000,11445.0000,431.0000,121193.0000
2022-10-28 13:12,11445.0000,11445.0000,11442.0000,11442.0000,54.0000,121193.0000
2022-10-28 13:13,11441.0000,11441.0000,11432.0000,11433.0000,49.0000,121193.0000
2022-10-28 13:14,11436.0000,11458.0000,11436.0000,11458.0000,846.0000,121193.0000
2022-10-28 13:15,11456.0000,11457.0000,11448.0000,11452.0000,105.0000,121193.0000
2022-10-28 13:16,11452.0000,11452.0000,11449.0000,11449.0000,26.0000,121193.0000
2022-10-28 13:17,11447.0000,11450.0000,11445.0000,11449.0000,100.0000,121193.0000
2022-10-28 13:18,11446.0000,11448.0000,11442.0000,11445.0000,30.0000,121193.0000
2022-10-28 13:19,11445.0000,11445.0000,11433.0000,11435.0000,65.0000,121193.0000
2022-10-28 13:20,11432.0000,11432.0000,11423.0000,11423.0000,46.0000,121193.0000
2022-10-28 13:21,11421.0000,11421.0000,11415.0000,11415.0000,57.0000,121193.0000
2022-10-28 13:22,11412.0000,11412.0000,11404.0000,11408.0000,154.0000,121193.0000
2022-10-28 13:23,11407.0000,11409.0000,11407.0000,11409.0000,41.0000,121193.0000
2022-10-28 13:24,11407.0000,11425.0000,11402.0000,11425.0000,238.0000,121193.0000
2022-10-28 13:25,11428.0000,11434.0000,11426.0000,11426.0000,57.0000,121193.0000
2022-10-28 13:26,11423.0000,11428.0000,11422.0000,11425.0000,96.0000,121193.0000
2022-10-28 13:27,11423.0000,11423.0000,11407.0000,11412.0000,216.0000,121193.0000
2022-10-28 13:28,11410.0000,11410.0000,11398.0000,11399.0000,56.0000,121193.0000
2022-10-28 13:29,11399.0000,11399.0000,11390.0000,11390.0000,174.0000,121193.0000
2022-10-28 13:30,11390.0000,11405.0000,11390.0000,11405.0000,14.0000,121193.0000
2022-10-28 13:31,11415.0000,11417.0000,11393.0000,11393.0000,172.0000,121193.0000
2022-10-28 13:32,11394.0000,11405.0000,11394.0000,11405.0000,163.0000,121193.0000
2022-10-28 13:33,11404.0000,11410.0000,11399.0000,11399.0000,212.0000,121193.0000
2022-10-28 13:34,11406.0000,11413.0000,11406.0000,11407.0000,116.0000,121193.0000
2022-10-28 13:35,11407.0000,11420.0000,11407.0000,11407.0000,273.0000,121193.0000
2022-10-28 13:36,11407.0000,11407.0000,11398.0000,11398.0000,21.0000,121193.0000
2022-10-28 13:37,11396.0000,11396.0000,11383.0000,11385.0000,246.0000,121193.0000
2022-10-28 13:38,11389.0000,11390.0000,11380.0000,11383.0000,138.0000,121193.0000
2022-10-28 13:39,11383.0000,11390.0000,11379.0000,11379.0000,237.0000,121193.0000
2022-10-28 13:40,11381.0000,11387.0000,11375.0000,11381.0000,203.0000,121193.0000
2022-10-28 13:41,11381.0000,11389.0000,11377.0000,11386.0000,216.0000,121193.0000
2022-10-28 13:42,11386.0000,11386.0000,11372.0000,11373.0000,75.0000,121193.0000
2022-10-28 13:43,11373.0000,11378.0000,11369.0000,11369.0000,190.0000,121193.0000
2022-10-28 13:44,11372.0000,11372.0000,11364.0000,11371.0000,279.0000,121193.0000
2022-10-28 13:45,11377.0000,11390.0000,11375.0000,11383.0000,340.0000,121193.0000
2022-10-28 13:46,11383.0000,11390.0000,11363.0000,11367.0000,416.0000,121193.0000
2022-10-28 13:47,11369.0000,11390.0000,11366.0000,11386.0000,397.0000,121193.0000
2022-10-28 13:48,11388.0000,11394.0000,11372.0000,11377.0000,827.0000,121193.0000
2022-10-28 13:49,11376.0000,11376.0000,11363.0000,11365.0000,425.0000,121193.0000
2022-10-28 13:50,11366.0000,11380.0000,11365.0000,11380.0000,169.0000,121193.0000
2022-10-28 13:51,11380.0000,11390.0000,11380.0000,11386.0000,537.0000,121193.0000
2022-10-28 13:52,11376.0000,11376.0000,11365.0000,11367.0000,221.0000,121193.0000
2022-10-28 13:53,11368.0000,11387.0000,11366.0000,11386.0000,203.0000,121193.0000
2022-10-28 13:54,11385.0000,11392.0000,11385.0000,11392.0000,895.0000,121193.0000
2022-10-28 13:55,11395.0000,11395.0000,11393.0000,11394.0000,429.0000,121193.0000
2022-10-28 13:56,11394.0000,11405.0000,11394.0000,11405.0000,1218.0000,121193.0000
2022-10-28 13:57,11405.0000,11410.0000,11400.0000,11408.0000,258.0000,121193.0000
2022-10-28 13:58,11407.0000,11408.0000,11403.0000,11403.0000,239.0000,121193.0000
2022-10-28 13:59,11392.0000,11394.0000,11390.0000,11394.0000,55.0000,121193.0000
2022-10-28 14:00,11387.0000,11405.0000,11387.0000,11405.0000,675.0000,121193.0000
2022-10-28 14:01,11405.0000,11416.0000,11405.0000,11412.0000,102.0000,121193.0000
2022-10-28 14:02,11414.0000,11424.0000,11410.0000,11413.0000,192.0000,121193.0000
2022-10-28 14:03,11412.0000,11413.0000,11399.0000,11399.0000,140.0000,121193.0000
2022-10-28 14:04,11395.0000,11416.0000,11387.0000,11413.0000,303.0000,121193.0000
2022-10-28 14:05,11408.0000,11424.0000,11408.0000,11419.0000,364.0000,121193.0000
2022-10-28 14:06,11425.0000,11426.0000,11406.0000,11408.0000,269.0000,121193.0000
2022-10-28 14:07,11403.0000,11403.0000,11399.0000,11400.0000,201.0000,121193.0000
2022-10-28 14:08,11400.0000,11404.0000,11396.0000,11402.0000,254.0000,121193.0000
2022-10-28 14:09,11400.0000,11400.0000,11392.0000,11395.0000,64.0000,121193.0000
2022-10-28 14:10,11400.0000,11400.0000,11391.0000,11391.0000,28.0000,121193.0000
2022-10-28 14:11,11390.0000,11390.0000,11390.0000,11390.0000,3.0000,121193.0000
2022-10-28 14:12,11381.0000,11381.0000,11379.0000,11379.0000,4.0000,121193.0000
2022-10-28 14:13,11378.0000,11378.0000,11362.0000,11372.0000,234.0000,121193.0000
2022-10-28 14:14,11372.0000,11381.0000,11372.0000,11375.0000,6.0000,121193.0000
2022-10-28 14:15,11373.0000,11376.0000,11370.0000,11370.0000,55.0000,121193.0000
2022-10-28 14:16,11371.0000,11371.0000,11365.0000,11367.0000,72.0000,121193.0000
2022-10-28 14:17,11361.0000,11361.0000,11350.0000,11361.0000,178.0000,121193.0000
2022-10-28 14:18,11362.0000,11363.0000,11355.0000,11355.0000,118.0000,121193.0000
2022-10-28 14:19,11353.0000,11353.0000,11349.0000,11349.0000,136.0000,121193.0000
2022-10-28 14:20,11366.0000,11367.0000,11366.0000,11367.0000,4.0000,121193.0000
2022-10-28 14:21,11365.0000,11367.0000,11365.0000,11366.0000,34.0000,121193.0000
2022-10-28 14:22,11367.0000,11367.0000,11352.0000,11353.0000,211.0000,121193.0000
2022-10-28 14:23,11353.0000,11369.0000,11353.0000,11364.0000,25.0000,121193.0000
