CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-11-24 13:47,15803.0000,15805.0000,15778.0000,15779.0000,819.0000,638319.0000
2021-11-24 13:48,15782.0000,15796.0000,15782.0000,15794.0000,873.0000,638319.0000
2021-11-24 13:49,15793.0000,15795.0000,15784.0000,15792.0000,345.0000,638319.0000
2021-11-24 13:50,15792.0000,15795.0000,15786.0000,15789.0000,348.0000,638319.0000
2021-11-24 13:51,15789.0000,15810.0000,15789.0000,15797.0000,1665.0000,638319.0000
2021-11-24 13:52,15797.0000,15798.0000,15788.0000,15794.0000,952.0000,638319.0000
2021-11-24 13:53,15795.0000,15795.0000,15786.0000,15791.0000,916.0000,638319.0000
2021-11-24 13:54,15790.0000,15793.0000,15786.0000,15790.0000,538.0000,638319.0000
2021-11-24 13:55,15791.0000,15791.0000,15784.0000,15785.0000,690.0000,638319.0000
2021-11-24 13:56,15785.0000,15789.0000,15779.0000,15779.0000,543.0000,638319.0000
2021-11-24 13:57,15779.0000,15779.0000,15770.0000,15774.0000,507.0000,638319.0000
2021-11-24 13:58,15774.0000,15775.0000,15771.0000,15771.0000,755.0000,638319.0000
2021-11-24 13:59,15771.0000,15774.0000,15767.0000,15770.0000,744.0000,638319.0000
2021-11-24 14:00,15771.0000,15777.0000,15769.0000,15772.0000,418.0000,638319.0000
2021-11-24 14:01,15772.0000,15780.0000,15769.0000,15775.0000,453.0000,638319.0000
2021-11-24 14:02,15775.0000,15777.0000,15762.0000,15774.0000,997.0000,638319.0000
2021-11-24 14:03,15775.0000,15780.0000,15766.0000,15766.0000,807.0000,638319.0000
2021-11-24 14:04,15766.0000,15772.0000,15760.0000,15770.0000,899.0000,638319.0000
2021-11-24 14:05,15770.0000,15770.0000,15762.0000,15762.0000,433.0000,638319.0000
2021-11-24 14:06,15762.0000,15764.0000,15756.0000,15757.0000,584.0000,638319.0000
2021-11-24 14:07,15758.0000,15766.0000,15757.0000,15766.0000,913.0000,638319.0000
2021-11-24 14:08,15766.0000,15766.0000,15746.0000,15750.0000,855.0000,638319.0000
2021-11-24 14:09,15750.0000,15753.0000,15742.0000,15753.0000,1095.0000,638319.0000
2021-11-24 14:10,15753.0000,15754.0000,15730.0000,15742.0000,1893.0000,638319.0000
2021-11-24 14:11,15742.0000,15750.0000,15737.0000,15737.0000,708.0000,638319.0000
2021-11-24 14:12,15738.0000,15745.0000,15735.0000,15741.0000,549.0000,638319.0000
2021-11-24 14:13,15740.0000,15741.0000,15735.0000,15741.0000,1063.0000,638319.0000
2021-11-24 14:14,15741.0000,15747.0000,15738.0000,15742.0000,501.0000,638319.0000
2021-11-24 14:15,15742.0000,15742.0000,15735.0000,15736.0000,628.0000,638319.0000
2021-11-24 14:16,15736.0000,15743.0000,15736.0000,15743.0000,398.0000,638319.0000
2021-11-24 14:17,15743.0000,15747.0000,15741.0000,15744.0000,734.0000,638319.0000
2021-11-24 14:18,15744.0000,15744.0000,15737.0000,15737.0000,427.0000,638319.0000
2021-11-24 14:19,15739.0000,15746.0000,15738.0000,15742.0000,567.0000,638319.0000
2021-11-24 14:20,15742.0000,15742.0000,15731.0000,15735.0000,736.0000,638319.0000
2021-11-24 14:21,15735.0000,15735.0000,15726.0000,15730.0000,888.0000,638319.0000
2021-11-24 14:22,15730.0000,15732.0000,15726.0000,15730.0000,661.0000,638319.0000
2021-11-24 14:23,15730.0000,15731.0000,15723.0000,15727.0000,461.0000,638319.0000
2021-11-24 14:24,15727.0000,15728.0000,15716.0000,15719.0000,1380.0000,638319.0000
2021-11-24 14:25,15719.0000,15720.0000,15715.0000,15719.0000,447.0000,638319.0000
2021-11-24 14:26,15719.0000,15719.0000,15713.0000,15716.0000,737.0000,638319.0000
2021-11-24 14:27,15715.0000,15728.0000,15713.0000,15727.0000,684.0000,638319.0000
2021-11-24 14:28,15726.0000,15733.0000,15725.0000,15731.0000,524.0000,638319.0000
2021-11-24 14:29,15730.0000,15730.0000,15724.0000,15727.0000,935.0000,638319.0000
2021-11-24 14:30,15727.0000,15734.0000,15727.0000,15734.0000,882.0000,638319.0000
2021-11-24 14:31,15734.0000,15734.0000,15727.0000,15729.0000,682.0000,638319.0000
2021-11-24 14:32,15728.0000,15739.0000,15728.0000,15733.0000,1103.0000,638319.0000
2021-11-24 14:33,15733.0000,15735.0000,15728.0000,15733.0000,249.0000,638319.0000
2021-11-24 14:34,15733.0000,15737.0000,15730.0000,15736.0000,530.0000,638319.0000
2021-11-24 14:35,15736.0000,15744.0000,15736.0000,15740.0000,609.0000,638319.0000
2021-11-24 14:36,15741.0000,15742.0000,15733.0000,15737.0000,542.0000,638319.0000
2021-11-24 14:37,15737.0000,15739.0000,15731.0000,15731.0000,370.0000,638319.0000
2021-11-24 14:38,15732.0000,15735.0000,15731.0000,15735.0000,446.0000,638319.0000
2021-11-24 14:39,15733.0000,15737.0000,15732.0000,15733.0000,1198.0000,638319.0000
2021-11-24 14:40,15735.0000,15736.0000,15729.0000,15731.0000,733.0000,638319.0000
2021-11-24 14:41,15731.0000,15736.0000,15728.0000,15730.0000,622.0000,638319.0000
2021-11-24 14:42,15730.0000,15734.0000,15729.0000,15730.0000,940.0000,638319.0000
2021-11-24 14:43,15730.0000,15733.0000,15729.0000,15729.0000,487.0000,638319.0000
2021-11-24 14:44,15729.0000,15732.0000,15726.0000,15726.0000,662.0000,638319.0000
2021-11-24 14:45,15728.0000,15730.0000,15724.0000,15726.0000,666.0000,638319.0000
2021-11-24 14:46,15726.0000,15730.0000,15724.0000,15725.0000,437.0000,638319.0000
2021-11-24 14:47,15725.0000,15729.0000,15723.0000,15725.0000,616.0000,638319.0000
2021-11-24 14:48,15726.0000,15730.0000,15723.0000,15728.0000,922.0000,638319.0000
2021-11-24 14:49,15728.0000,15729.0000,15722.0000,15723.0000,1430.0000,638319.0000
2021-11-24 14:50,15724.0000,15729.0000,15721.0000,15729.0000,4887.0000,638319.0000
2021-11-24 14:51,15727.0000,15728.0000,15722.0000,15724.0000,381.0000,638319.0000
2021-11-24 14:52,15724.0000,15726.0000,15721.0000,15723.0000,448.0000,638319.0000
2021-11-24 14:53,15723.0000,15727.0000,15722.0000,15725.0000,2502.0000,638319.0000
2021-11-24 14:54,15725.0000,15728.0000,15723.0000,15726.0000,715.0000,638319.0000
2021-11-24 14:55,15726.0000,15730.0000,15725.0000,15727.0000,685.0000,638319.0000
2021-11-24 14:56,15727.0000,15729.0000,15720.0000,15722.0000,657.0000,638319.0000
2021-11-24 14:57,15722.0000,15728.0000,15722.0000,15726.0000,535.0000,638319.0000
2021-11-24 14:58,15725.0000,15728.0000,15723.0000,15725.0000,674.0000,638319.0000
2021-11-24 14:59,15725.0000,15727.0000,15718.0000,15720.0000,741.0000,638319.0000
2021-11-24 15:00,15719.0000,15722.0000,15709.0000,15721.0000,700.0000,638319.0000
2021-11-25 09:30,15719.0000,15762.0000,15709.0000,15748.0000,5313.0000,449951.0000
2021-11-25 09:31,15749.0000,15753.0000,15723.0000,15729.0000,2235.0000,449951.0000
2021-11-25 09:32,15729.0000,15731.0000,15712.0000,15731.0000,2110.0000,449951.0000
2021-11-25 09:33,15731.0000,15748.0000,15725.0000,15735.0000,1432.0000,449951.0000
2021-11-25 09:34,15737.0000,15738.0000,15712.0000,15723.0000,1230.0000,449951.0000
2021-11-25 09:35,15724.0000,15735.0000,15711.0000,15735.0000,3167.0000,449951.0000
2021-11-25 09:36,15733.0000,15740.0000,15719.0000,15739.0000,2562.0000,449951.0000
2021-11-25 09:37,15739.0000,15748.0000,15737.0000,15744.0000,2296.0000,449951.0000
2021-11-25 09:38,15745.0000,15755.0000,15731.0000,15731.0000,1501.0000,449951.0000
2021-11-25 09:39,15733.0000,15735.0000,15721.0000,15723.0000,3220.0000,449951.0000
2021-11-25 09:40,15724.0000,15724.0000,15691.0000,15698.0000,4192.0000,449951.0000
2021-11-25 09:41,15697.0000,15731.0000,15697.0000,15716.0000,1926.0000,449951.0000
2021-11-25 09:42,15716.0000,15726.0000,15710.0000,15716.0000,2076.0000,449951.0000
2021-11-25 09:43,15716.0000,15717.0000,15697.0000,15700.0000,2456.0000,449951.0000
2021-11-25 09:44,15701.0000,15702.0000,15673.0000,15681.0000,2073.0000,449951.0000
2021-11-25 09:45,15681.0000,15681.0000,15666.0000,15674.0000,1881.0000,449951.0000
2021-11-25 09:46,15675.0000,15694.0000,15670.0000,15687.0000,1485.0000,449951.0000
2021-11-25 09:47,15689.0000,15690.0000,15672.0000,15674.0000,1496.0000,449951.0000
2021-11-25 09:48,15675.0000,15688.0000,15661.0000,15673.0000,2682.0000,449951.0000
2021-11-25 09:49,15673.0000,15673.0000,15656.0000,15657.0000,1302.0000,449951.0000
2021-11-25 09:50,15656.0000,15657.0000,15639.0000,15640.0000,1704.0000,449951.0000
2021-11-25 09:51,15640.0000,15662.0000,15637.0000,15656.0000,1054.0000,449951.0000
2021-11-25 09:52,15657.0000,15667.0000,15642.0000,15667.0000,2417.0000,449951.0000
2021-11-25 09:53,15668.0000,15673.0000,15659.0000,15667.0000,780.0000,449951.0000
2021-11-25 09:54,15667.0000,15668.0000,15656.0000,15662.0000,1087.0000,449951.0000
2021-11-25 09:55,15662.0000,15663.0000,15647.0000,15647.0000,1516.0000,449951.0000
2021-11-25 09:56,15647.0000,15650.0000,15638.0000,15639.0000,1138.0000,449951.0000
2021-11-25 09:57,15639.0000,15649.0000,15639.0000,15646.0000,1175.0000,449951.0000
2021-11-25 09:58,15645.0000,15648.0000,15638.0000,15640.0000,1524.0000,449951.0000
2021-11-25 09:59,15639.0000,15643.0000,15627.0000,15628.0000,1407.0000,449951.0000
2021-11-25 10:00,15628.0000,15636.0000,15617.0000,15634.0000,2026.0000,449951.0000
2021-11-25 10:01,15634.0000,15645.0000,15622.0000,15645.0000,995.0000,449951.0000
2021-11-25 10:02,15646.0000,15657.0000,15640.0000,15646.0000,1311.0000,449951.0000
2021-11-25 10:03,15646.0000,15646.0000,15628.0000,15630.0000,1199.0000,449951.0000
2021-11-25 10:04,15630.0000,15640.0000,15626.0000,15638.0000,1221.0000,449951.0000
2021-11-25 10:05,15637.0000,15643.0000,15634.0000,15636.0000,989.0000,449951.0000
2021-11-25 10:06,15635.0000,15635.0000,15624.0000,15625.0000,827.0000,449951.0000
2021-11-25 10:07,15625.0000,15634.0000,15616.0000,15631.0000,1016.0000,449951.0000
2021-11-25 10:08,15631.0000,15647.0000,15623.0000,15646.0000,1973.0000,449951.0000
2021-11-25 10:09,15644.0000,15651.0000,15640.0000,15648.0000,836.0000,449951.0000
2021-11-25 10:10,15648.0000,15660.0000,15640.0000,15656.0000,1019.0000,449951.0000
2021-11-25 10:11,15656.0000,15656.0000,15646.0000,15650.0000,1006.0000,449951.0000
2021-11-25 10:12,15650.0000,15650.0000,15636.0000,15648.0000,943.0000,449951.0000
2021-11-25 10:13,15648.0000,15652.0000,15643.0000,15646.0000,579.0000,449951.0000
2021-11-25 10:14,15645.0000,15648.0000,15640.0000,15647.0000,1096.0000,449951.0000
2021-11-25 10:15,15646.0000,15655.0000,15640.0000,15653.0000,825.0000,449951.0000
2021-11-25 10:16,15654.0000,15660.0000,15654.0000,15658.0000,470.0000,449951.0000
2021-11-25 10:17,15658.0000,15658.0000,15645.0000,15647.0000,1666.0000,449951.0000
2021-11-25 10:18,15647.0000,15649.0000,15640.0000,15647.0000,1351.0000,449951.0000
2021-11-25 10:19,15647.0000,15648.0000,15632.0000,15639.0000,5897.0000,449951.0000
2021-11-25 10:20,15639.0000,15645.0000,15639.0000,15641.0000,1339.0000,449951.0000
2021-11-25 10:21,15641.0000,15644.0000,15635.0000,15635.0000,1124.0000,449951.0000
2021-11-25 10:22,15635.0000,15642.0000,15633.0000,15635.0000,917.0000,449951.0000
2021-11-25 10:23,15635.0000,15639.0000,15630.0000,15636.0000,648.0000,449951.0000
2021-11-25 10:24,15635.0000,15644.0000,15628.0000,15639.0000,743.0000,449951.0000
2021-11-25 10:25,15640.0000,15650.0000,15635.0000,15648.0000,574.0000,449951.0000
2021-11-25 10:26,15646.0000,15652.0000,15644.0000,15645.0000,784.0000,449951.0000
2021-11-25 10:27,15646.0000,15646.0000,15634.0000,15636.0000,539.0000,449951.0000
2021-11-25 10:28,15636.0000,15636.0000,15631.0000,15633.0000,452.0000,449951.0000
2021-11-25 10:29,15633.0000,15634.0000,15626.0000,15631.0000,502.0000,449951.0000
2021-11-25 10:30,15629.0000,15631.0000,15621.0000,15623.0000,1300.0000,449951.0000
2021-11-25 10:31,15624.0000,15626.0000,15618.0000,15624.0000,1038.0000,449951.0000
2021-11-25 10:32,15624.0000,15636.0000,15622.0000,15633.0000,775.0000,449951.0000
2021-11-25 10:33,15633.0000,15633.0000,15620.0000,15624.0000,1021.0000,449951.0000
2021-11-25 10:34,15623.0000,15625.0000,15618.0000,15623.0000,854.0000,449951.0000
2021-11-25 10:35,15623.0000,15626.0000,15614.0000,15625.0000,1714.0000,449951.0000
2021-11-25 10:36,15626.0000,15638.0000,15626.0000,15634.0000,642.0000,449951.0000
2021-11-25 10:37,15633.0000,15633.0000,15621.0000,15624.0000,866.0000,449951.0000
2021-11-25 10:38,15624.0000,15626.0000,15619.0000,15626.0000,734.0000,449951.0000
2021-11-25 10:39,15626.0000,15627.0000,15616.0000,15621.0000,801.0000,449951.0000
2021-11-25 10:40,15622.0000,15622.0000,15615.0000,15619.0000,613.0000,449951.0000
2021-11-25 10:41,15619.0000,15629.0000,15617.0000,15628.0000,831.0000,449951.0000
2021-11-25 10:42,15629.0000,15630.0000,15613.0000,15622.0000,993.0000,449951.0000
2021-11-25 10:43,15620.0000,15620.0000,15613.0000,15614.0000,646.0000,449951.0000
2021-11-25 10:44,15613.0000,15613.0000,15603.0000,15607.0000,1056.0000,449951.0000
2021-11-25 10:45,15609.0000,15609.0000,15599.0000,15602.0000,1594.0000,449951.0000
2021-11-25 10:46,15602.0000,15602.0000,15592.0000,15596.0000,2564.0000,449951.0000
2021-11-25 10:47,15596.0000,15605.0000,15594.0000,15603.0000,2634.0000,449951.0000
2021-11-25 10:48,15603.0000,15608.0000,15599.0000,15602.0000,2985.0000,449951.0000
2021-11-25 10:49,15602.0000,15610.0000,15598.0000,15602.0000,4051.0000,449951.0000
2021-11-25 10:50,15602.0000,15604.0000,15595.0000,15597.0000,3054.0000,449951.0000
2021-11-25 10:51,15597.0000,15599.0000,15593.0000,15597.0000,712.0000,449951.0000
2021-11-25 10:52,15597.0000,15604.0000,15596.0000,15601.0000,3138.0000,449951.0000
2021-11-25 10:53,15601.0000,15602.0000,15596.0000,15602.0000,2878.0000,449951.0000
2021-11-25 10:54,15601.0000,15602.0000,15596.0000,15599.0000,529.0000,449951.0000
2021-11-25 10:55,15598.0000,15609.0000,15597.0000,15607.0000,1514.0000,449951.0000
2021-11-25 10:56,15607.0000,15617.0000,15606.0000,15613.0000,1123.0000,449951.0000
2021-11-25 10:57,15613.0000,15614.0000,15605.0000,15614.0000,760.0000,449951.0000
2021-11-25 10:58,15614.0000,15614.0000,15605.0000,15607.0000,1412.0000,449951.0000
2021-11-25 10:59,15608.0000,15609.0000,15601.0000,15604.0000,424.0000,449951.0000
2021-11-25 11:00,15605.0000,15606.0000,15595.0000,15595.0000,389.0000,449951.0000
2021-11-25 11:01,15596.0000,15600.0000,15594.0000,15595.0000,570.0000,449951.0000
2021-11-25 11:02,15596.0000,15603.0000,15596.0000,15599.0000,498.0000,449951.0000
2021-11-25 11:03,15599.0000,15601.0000,15594.0000,15598.0000,1237.0000,449951.0000
2021-11-25 11:04,15597.0000,15599.0000,15592.0000,15598.0000,1251.0000,449951.0000
2021-11-25 11:05,15597.0000,15597.0000,15588.0000,15588.0000,1542.0000,449951.0000
2021-11-25 11:06,15589.0000,15595.0000,15579.0000,15588.0000,3010.0000,449951.0000
2021-11-25 11:07,15588.0000,15597.0000,15588.0000,15594.0000,951.0000,449951.0000
2021-11-25 11:08,15594.0000,15596.0000,15586.0000,15589.0000,963.0000,449951.0000
2021-11-25 11:09,15589.0000,15594.0000,15586.0000,15591.0000,1047.0000,449951.0000
2021-11-25 11:10,15592.0000,15604.0000,15591.0000,15601.0000,2631.0000,449951.0000
2021-11-25 11:11,15600.0000,15603.0000,15596.0000,15603.0000,871.0000,449951.0000
2021-11-25 11:12,15604.0000,15604.0000,15590.0000,15590.0000,753.0000,449951.0000
2021-11-25 11:13,15591.0000,15593.0000,15588.0000,15590.0000,725.0000,449951.0000
2021-11-25 11:14,15590.0000,15594.0000,15588.0000,15588.0000,533.0000,449951.0000
2021-11-25 11:15,15588.0000,15590.0000,15572.0000,15579.0000,1436.0000,449951.0000
2021-11-25 11:16,15579.0000,15586.0000,15575.0000,15582.0000,908.0000,449951.0000
2021-11-25 11:17,15584.0000,15587.0000,15581.0000,15586.0000,767.0000,449951.0000
2021-11-25 11:18,15585.0000,15592.0000,15583.0000,15591.0000,831.0000,449951.0000
2021-11-25 11:19,15591.0000,15601.0000,15590.0000,15597.0000,792.0000,449951.0000
2021-11-25 11:20,15597.0000,15600.0000,15594.0000,15596.0000,764.0000,449951.0000
2021-11-25 11:21,15596.0000,15604.0000,15595.0000,15604.0000,1177.0000,449951.0000
2021-11-25 11:22,15605.0000,15612.0000,15603.0000,15610.0000,499.0000,449951.0000
2021-11-25 11:23,15610.0000,15612.0000,15604.0000,15612.0000,404.0000,449951.0000
2021-11-25 11:24,15611.0000,15612.0000,15607.0000,15609.0000,364.0000,449951.0000
2021-11-25 11:25,15609.0000,15610.0000,15603.0000,15605.0000,429.0000,449951.0000
2021-11-25 11:26,15607.0000,15612.0000,15603.0000,15609.0000,1113.0000,449951.0000
2021-11-25 11:27,15611.0000,15612.0000,15605.0000,15608.0000,649.0000,449951.0000
2021-11-25 11:28,15608.0000,15616.0000,15608.0000,15613.0000,841.0000,449951.0000
2021-11-25 11:29,15614.0000,15616.0000,15610.0000,15616.0000,443.0000,449951.0000
2021-11-25 11:30,15615.0000,15615.0000,15610.0000,15610.0000,317.0000,449951.0000
2021-11-25 11:31,15610.0000,15612.0000,15609.0000,15611.0000,382.0000,449951.0000
2021-11-25 11:32,15611.0000,15618.0000,15609.0000,15610.0000,501.0000,449951.0000
2021-11-25 11:33,15610.0000,15611.0000,15608.0000,15609.0000,557.0000,449951.0000
2021-11-25 11:34,15609.0000,15610.0000,15606.0000,15608.0000,392.0000,449951.0000
2021-11-25 11:35,15608.0000,15610.0000,15606.0000,15607.0000,473.0000,449951.0000
2021-11-25 11:36,15607.0000,15607.0000,15603.0000,15605.0000,393.0000,449951.0000
2021-11-25 11:37,15605.0000,15607.0000,15602.0000,15603.0000,428.0000,449951.0000
2021-11-25 11:38,15604.0000,15607.0000,15604.0000,15605.0000,380.0000,449951.0000
2021-11-25 11:39,15605.0000,15608.0000,15603.0000,15604.0000,421.0000,449951.0000
2021-11-25 11:40,15605.0000,15606.0000,15604.0000,15605.0000,419.0000,449951.0000
2021-11-25 11:41,15605.0000,15605.0000,15603.0000,15605.0000,280.0000,449951.0000
2021-11-25 11:42,15605.0000,15611.0000,15604.0000,15609.0000,446.0000,449951.0000
2021-11-25 11:43,15609.0000,15613.0000,15609.0000,15613.0000,364.0000,449951.0000
2021-11-25 11:44,15613.0000,15615.0000,15611.0000,15611.0000,375.0000,449951.0000
2021-11-25 11:45,15609.0000,15614.0000,15609.0000,15610.0000,559.0000,449951.0000
2021-11-25 11:46,15610.0000,15610.0000,15606.0000,15609.0000,343.0000,449951.0000
2021-11-25 11:47,15609.0000,15613.0000,15607.0000,15612.0000,454.0000,449951.0000
2021-11-25 11:48,15612.0000,15612.0000,15606.0000,15611.0000,444.0000,449951.0000
2021-11-25 11:49,15611.0000,15613.0000,15607.0000,15607.0000,339.0000,449951.0000
2021-11-25 11:50,15607.0000,15609.0000,15607.0000,15608.0000,292.0000,449951.0000
2021-11-25 11:51,15608.0000,15608.0000,15606.0000,15607.0000,363.0000,449951.0000
2021-11-25 11:52,15607.0000,15608.0000,15606.0000,15606.0000,343.0000,449951.0000
2021-11-25 11:53,15607.0000,15609.0000,15606.0000,15607.0000,784.0000,449951.0000
2021-11-25 11:54,15608.0000,15608.0000,15605.0000,15606.0000,373.0000,449951.0000
2021-11-25 11:55,15606.0000,15610.0000,15604.0000,15608.0000,662.0000,449951.0000
2021-11-25 11:56,15608.0000,15608.0000,15607.0000,15608.0000,280.0000,449951.0000
2021-11-25 11:57,15608.0000,15611.0000,15605.0000,15605.0000,510.0000,449951.0000
2021-11-25 11:58,15605.0000,15607.0000,15605.0000,15607.0000,91.0000,449951.0000
2021-11-25 11:59,15606.0000,15607.0000,15604.0000,15606.0000,101.0000,449951.0000
2021-11-25 12:00,15606.0000,15608.0000,15606.0000,15608.0000,116.0000,449951.0000
2021-11-25 12:01,15608.0000,15609.0000,15608.0000,15609.0000,106.0000,449951.0000
2021-11-25 12:02,15606.0000,15609.0000,15606.0000,15609.0000,86.0000,449951.0000
2021-11-25 12:03,15607.0000,15609.0000,15606.0000,15608.0000,98.0000,449951.0000
2021-11-25 12:04,15608.0000,15608.0000,15605.0000,15607.0000,124.0000,449951.0000
2021-11-25 12:05,15607.0000,15608.0000,15605.0000,15608.0000,107.0000,449951.0000
2021-11-25 12:06,15608.0000,15608.0000,15608.0000,15608.0000,90.0000,449951.0000
2021-11-25 12:07,15608.0000,15608.0000,15606.0000,15606.0000,64.0000,449951.0000
2021-11-25 12:08,15606.0000,15609.0000,15605.0000,15609.0000,130.0000,449951.0000
2021-11-25 12:09,15609.0000,15609.0000,15605.0000,15606.0000,123.0000,449951.0000
2021-11-25 12:10,15607.0000,15610.0000,15607.0000,15608.0000,78.0000,449951.0000
2021-11-25 12:11,15607.0000,15608.0000,15606.0000,15607.0000,115.0000,449951.0000
2021-11-25 12:12,15607.0000,15608.0000,15607.0000,15608.0000,101.0000,449951.0000
2021-11-25 12:13,15608.0000,15609.0000,15606.0000,15606.0000,60.0000,449951.0000
2021-11-25 12:14,15606.0000,15608.0000,15606.0000,15606.0000,85.0000,449951.0000
2021-11-25 12:15,15606.0000,15607.0000,15605.0000,15607.0000,116.0000,449951.0000
2021-11-25 12:16,15607.0000,15607.0000,15605.0000,15605.0000,64.0000,449951.0000
2021-11-25 12:17,15605.0000,15607.0000,15605.0000,15607.0000,89.0000,449951.0000
2021-11-25 12:18,15607.0000,15608.0000,15605.0000,15607.0000,125.0000,449951.0000
2021-11-25 12:19,15607.0000,15607.0000,15606.0000,15607.0000,65.0000,449951.0000
2021-11-25 12:20,15607.0000,15608.0000,15606.0000,15606.0000,740.0000,449951.0000
2021-11-25 12:21,15606.0000,15608.0000,15605.0000,15605.0000,112.0000,449951.0000
