CNF23.SG,A50期货2301,,,,,
2023-01-19 18:02,13920.0000,13920.0000,13917.0000,13917.0000,50.0000,0.0000
2023-01-19 18:03,13917.0000,13919.0000,13917.0000,13918.0000,75.0000,0.0000
2023-01-19 18:04,13918.0000,13921.0000,13918.0000,13919.0000,194.0000,0.0000
2023-01-19 18:05,13919.0000,13921.0000,13919.0000,13919.0000,232.0000,0.0000
2023-01-19 18:06,13920.0000,13920.0000,13920.0000,13920.0000,7.0000,0.0000
2023-01-19 18:07,13921.0000,13921.0000,13917.0000,13917.0000,9.0000,0.0000
2023-01-19 18:08,13917.0000,13917.0000,13917.0000,13917.0000,3.0000,0.0000
2023-01-19 18:09,13918.0000,13918.0000,13914.0000,13915.0000,251.0000,0.0000
2023-01-19 18:10,13915.0000,13915.0000,13915.0000,13915.0000,23.0000,0.0000
2023-01-19 18:11,13915.0000,13916.0000,13915.0000,13916.0000,12.0000,0.0000
2023-01-19 18:12,13915.0000,13915.0000,13915.0000,13915.0000,2.0000,0.0000
2023-01-19 18:13,13915.0000,13915.0000,13914.0000,13914.0000,8.0000,0.0000
2023-01-19 18:14,13914.0000,13914.0000,13913.0000,13914.0000,8.0000,0.0000
2023-01-19 18:15,13914.0000,13915.0000,13914.0000,13915.0000,20.0000,0.0000
2023-01-19 18:16,13916.0000,13917.0000,13916.0000,13917.0000,4.0000,0.0000
2023-01-19 18:17,13917.0000,13917.0000,13915.0000,13916.0000,14.0000,0.0000
2023-01-19 18:18,13916.0000,13916.0000,13912.0000,13912.0000,12.0000,0.0000
2023-01-19 18:19,13912.0000,13913.0000,13911.0000,13912.0000,49.0000,0.0000
2023-01-19 18:20,13913.0000,13914.0000,13912.0000,13913.0000,20.0000,0.0000
2023-01-19 18:21,13912.0000,13913.0000,13910.0000,13911.0000,20.0000,0.0000
2023-01-19 18:22,13911.0000,13911.0000,13910.0000,13911.0000,8.0000,0.0000
2023-01-19 18:23,13910.0000,13911.0000,13909.0000,13910.0000,106.0000,0.0000
2023-01-19 18:24,13910.0000,13910.0000,13908.0000,13908.0000,121.0000,0.0000
2023-01-19 18:25,13908.0000,13910.0000,13908.0000,13910.0000,41.0000,0.0000
2023-01-19 18:26,13911.0000,13911.0000,13908.0000,13909.0000,24.0000,0.0000
2023-01-19 18:27,13908.0000,13911.0000,13908.0000,13910.0000,45.0000,0.0000
2023-01-19 18:28,13909.0000,13911.0000,13909.0000,13911.0000,25.0000,0.0000
2023-01-19 18:29,13910.0000,13910.0000,13909.0000,13910.0000,8.0000,0.0000
2023-01-19 18:30,13910.0000,13910.0000,13909.0000,13910.0000,9.0000,0.0000
2023-01-19 18:31,13909.0000,13909.0000,13905.0000,13905.0000,64.0000,0.0000
2023-01-19 18:32,13905.0000,13905.0000,13902.0000,13904.0000,69.0000,0.0000
2023-01-19 18:33,13905.0000,13907.0000,13905.0000,13906.0000,50.0000,0.0000
2023-01-19 18:34,13906.0000,13909.0000,13904.0000,13904.0000,57.0000,0.0000
2023-01-19 18:35,13904.0000,13906.0000,13904.0000,13906.0000,31.0000,0.0000
2023-01-19 18:36,13906.0000,13911.0000,13906.0000,13911.0000,97.0000,0.0000
2023-01-19 18:37,13911.0000,13913.0000,13911.0000,13912.0000,46.0000,0.0000
2023-01-19 18:38,13911.0000,13912.0000,13910.0000,13912.0000,22.0000,0.0000
2023-01-19 18:39,13912.0000,13912.0000,13909.0000,13909.0000,9.0000,0.0000
2023-01-19 18:40,13909.0000,13911.0000,13907.0000,13911.0000,28.0000,0.0000
2023-01-19 18:41,13912.0000,13913.0000,13911.0000,13912.0000,7.0000,0.0000
2023-01-19 18:42,13912.0000,13915.0000,13912.0000,13914.0000,116.0000,0.0000
2023-01-19 18:43,13914.0000,13914.0000,13913.0000,13913.0000,18.0000,0.0000
2023-01-19 18:44,13912.0000,13912.0000,13911.0000,13911.0000,18.0000,0.0000
2023-01-19 18:45,13912.0000,13912.0000,13911.0000,13911.0000,7.0000,0.0000
2023-01-19 18:46,13911.0000,13913.0000,13911.0000,13913.0000,8.0000,0.0000
2023-01-19 18:47,13913.0000,13915.0000,13913.0000,13915.0000,18.0000,0.0000
2023-01-19 18:48,13912.0000,13914.0000,13912.0000,13913.0000,13.0000,0.0000
2023-01-19 18:49,13913.0000,13913.0000,13913.0000,13913.0000,1.0000,0.0000
2023-01-19 18:50,13912.0000,13912.0000,13912.0000,13912.0000,6.0000,0.0000
2023-01-19 18:51,13913.0000,13913.0000,13910.0000,13910.0000,10.0000,0.0000
2023-01-19 18:52,13910.0000,13911.0000,13910.0000,13911.0000,10.0000,0.0000
2023-01-19 18:53,13911.0000,13912.0000,13910.0000,13912.0000,7.0000,0.0000
2023-01-19 18:54,13909.0000,13911.0000,13909.0000,13911.0000,3.0000,0.0000
2023-01-19 18:55,13911.0000,13913.0000,13911.0000,13913.0000,4.0000,0.0000
2023-01-19 18:56,13912.0000,13914.0000,13912.0000,13914.0000,10.0000,0.0000
2023-01-19 18:57,13914.0000,13915.0000,13914.0000,13914.0000,9.0000,0.0000
2023-01-19 18:58,13913.0000,13913.0000,13913.0000,13913.0000,6.0000,0.0000
2023-01-19 18:59,13915.0000,13916.0000,13915.0000,13916.0000,7.0000,0.0000
2023-01-19 19:00,13915.0000,13915.0000,13914.0000,13914.0000,7.0000,0.0000
2023-01-19 19:01,13913.0000,13913.0000,13913.0000,13913.0000,10.0000,0.0000
2023-01-19 19:02,13913.0000,13914.0000,13912.0000,13914.0000,13.0000,0.0000
2023-01-19 19:03,13914.0000,13917.0000,13913.0000,13916.0000,105.0000,0.0000
2023-01-19 19:04,13916.0000,13917.0000,13914.0000,13916.0000,27.0000,0.0000
2023-01-19 19:05,13916.0000,13919.0000,13916.0000,13917.0000,120.0000,0.0000
2023-01-19 19:06,13917.0000,13919.0000,13917.0000,13919.0000,30.0000,0.0000
2023-01-19 19:07,13918.0000,13919.0000,13916.0000,13918.0000,22.0000,0.0000
2023-01-19 19:08,13918.0000,13918.0000,13917.0000,13917.0000,14.0000,0.0000
2023-01-19 19:09,13917.0000,13918.0000,13917.0000,13918.0000,16.0000,0.0000
2023-01-19 19:10,13917.0000,13918.0000,13917.0000,13918.0000,12.0000,0.0000
2023-01-19 19:11,13917.0000,13917.0000,13915.0000,13916.0000,28.0000,0.0000
2023-01-19 19:12,13916.0000,13916.0000,13915.0000,13915.0000,5.0000,0.0000
2023-01-19 19:13,13915.0000,13915.0000,13914.0000,13915.0000,6.0000,0.0000
2023-01-19 19:14,13915.0000,13915.0000,13913.0000,13913.0000,11.0000,0.0000
2023-01-19 19:15,13913.0000,13914.0000,13913.0000,13914.0000,15.0000,0.0000
2023-01-19 19:16,13914.0000,13914.0000,13914.0000,13914.0000,4.0000,0.0000
2023-01-19 19:17,13915.0000,13915.0000,13914.0000,13914.0000,9.0000,0.0000
2023-01-19 19:18,13913.0000,13914.0000,13912.0000,13913.0000,37.0000,0.0000
2023-01-19 19:19,13913.0000,13913.0000,13912.0000,13913.0000,14.0000,0.0000
2023-01-19 19:20,13913.0000,13913.0000,13911.0000,13911.0000,28.0000,0.0000
2023-01-19 19:21,13911.0000,13912.0000,13910.0000,13910.0000,18.0000,0.0000
2023-01-19 19:22,13910.0000,13910.0000,13909.0000,13909.0000,6.0000,0.0000
2023-01-19 19:23,,,,,0.0000,0.0000
2023-01-19 19:24,13909.0000,13909.0000,13909.0000,13909.0000,1.0000,0.0000
2023-01-19 19:25,13909.0000,13909.0000,13909.0000,13909.0000,3.0000,0.0000
2023-01-19 19:26,13909.0000,13909.0000,13907.0000,13908.0000,54.0000,0.0000
2023-01-19 19:27,13909.0000,13909.0000,13909.0000,13909.0000,1.0000,0.0000
2023-01-19 19:28,13908.0000,13908.0000,13907.0000,13907.0000,5.0000,0.0000
2023-01-19 19:29,13907.0000,13908.0000,13905.0000,13907.0000,23.0000,0.0000
2023-01-19 19:30,13907.0000,13908.0000,13906.0000,13906.0000,15.0000,0.0000
2023-01-19 19:31,13905.0000,13905.0000,13905.0000,13905.0000,6.0000,0.0000
2023-01-19 19:32,13905.0000,13906.0000,13904.0000,13904.0000,12.0000,0.0000
2023-01-19 19:33,13905.0000,13905.0000,13903.0000,13905.0000,110.0000,0.0000
2023-01-19 19:34,13903.0000,13905.0000,13903.0000,13904.0000,26.0000,0.0000
2023-01-19 19:35,13905.0000,13905.0000,13902.0000,13905.0000,90.0000,0.0000
2023-01-19 19:36,13904.0000,13904.0000,13902.0000,13903.0000,98.0000,0.0000
2023-01-19 19:37,13904.0000,13904.0000,13904.0000,13904.0000,30.0000,0.0000
2023-01-19 19:38,13904.0000,13904.0000,13901.0000,13901.0000,159.0000,0.0000
2023-01-19 19:39,13901.0000,13905.0000,13901.0000,13905.0000,74.0000,0.0000
2023-01-19 19:40,,,,,0.0000,0.0000
2023-01-19 19:41,13902.0000,13904.0000,13902.0000,13904.0000,4.0000,0.0000
2023-01-19 19:42,13903.0000,13903.0000,13902.0000,13902.0000,5.0000,0.0000
2023-01-19 19:43,13903.0000,13904.0000,13903.0000,13903.0000,8.0000,0.0000
2023-01-19 19:44,13903.0000,13903.0000,13902.0000,13902.0000,10.0000,0.0000
2023-01-19 19:45,13903.0000,13903.0000,13903.0000,13903.0000,5.0000,0.0000
2023-01-19 19:46,13901.0000,13902.0000,13901.0000,13901.0000,17.0000,0.0000
2023-01-19 19:47,13902.0000,13902.0000,13901.0000,13901.0000,3.0000,0.0000
2023-01-19 19:48,13902.0000,13902.0000,13902.0000,13902.0000,1.0000,0.0000
2023-01-19 19:49,13901.0000,13902.0000,13900.0000,13900.0000,26.0000,0.0000
2023-01-19 19:50,13901.0000,13902.0000,13900.0000,13902.0000,23.0000,0.0000
2023-01-19 19:51,13902.0000,13902.0000,13902.0000,13902.0000,3.0000,0.0000
2023-01-19 19:52,13903.0000,13903.0000,13902.0000,13902.0000,59.0000,0.0000
2023-01-19 19:53,13901.0000,13901.0000,13899.0000,13899.0000,5.0000,0.0000
2023-01-19 19:54,13900.0000,13901.0000,13900.0000,13900.0000,6.0000,0.0000
2023-01-19 19:55,13901.0000,13902.0000,13901.0000,13902.0000,20.0000,0.0000
2023-01-19 19:56,13902.0000,13902.0000,13902.0000,13902.0000,2.0000,0.0000
2023-01-19 19:57,13901.0000,13902.0000,13901.0000,13902.0000,3.0000,0.0000
2023-01-19 19:58,13902.0000,13903.0000,13902.0000,13902.0000,10.0000,0.0000
2023-01-19 19:59,13901.0000,13901.0000,13901.0000,13901.0000,43.0000,0.0000
2023-01-19 20:00,13902.0000,13902.0000,13902.0000,13902.0000,1.0000,0.0000
2023-01-19 20:01,13901.0000,13901.0000,13901.0000,13901.0000,1.0000,0.0000
2023-01-19 20:02,13902.0000,13902.0000,13900.0000,13900.0000,33.0000,0.0000
2023-01-19 20:03,13900.0000,13901.0000,13900.0000,13900.0000,4.0000,0.0000
2023-01-19 20:04,13901.0000,13902.0000,13900.0000,13900.0000,17.0000,0.0000
2023-01-19 20:05,13899.0000,13901.0000,13899.0000,13901.0000,76.0000,0.0000
2023-01-19 20:06,,,,,0.0000,0.0000
2023-01-19 20:07,13901.0000,13901.0000,13900.0000,13900.0000,45.0000,0.0000
2023-01-19 20:08,13900.0000,13902.0000,13900.0000,13902.0000,21.0000,0.0000
2023-01-19 20:09,13902.0000,13902.0000,13902.0000,13902.0000,9.0000,0.0000
2023-01-19 20:10,13903.0000,13903.0000,13901.0000,13902.0000,40.0000,0.0000
2023-01-19 20:11,13901.0000,13901.0000,13901.0000,13901.0000,1.0000,0.0000
2023-01-19 20:12,13901.0000,13901.0000,13901.0000,13901.0000,1.0000,0.0000
2023-01-19 20:13,13902.0000,13902.0000,13902.0000,13902.0000,4.0000,0.0000
2023-01-19 20:14,13902.0000,13902.0000,13901.0000,13901.0000,2.0000,0.0000
2023-01-19 20:15,,,,,0.0000,0.0000
2023-01-19 20:16,13901.0000,13901.0000,13900.0000,13900.0000,2.0000,0.0000
2023-01-19 20:17,,,,,0.0000,0.0000
2023-01-19 20:18,13900.0000,13900.0000,13900.0000,13900.0000,2.0000,0.0000
2023-01-19 20:19,13899.0000,13899.0000,13898.0000,13898.0000,2.0000,0.0000
2023-01-19 20:20,13898.0000,13898.0000,13898.0000,13898.0000,6.0000,0.0000
2023-01-19 20:21,13899.0000,13899.0000,13899.0000,13899.0000,3.0000,0.0000
2023-01-19 20:22,13899.0000,13899.0000,13899.0000,13899.0000,11.0000,0.0000
2023-01-19 20:23,13897.0000,13897.0000,13897.0000,13897.0000,4.0000,0.0000
2023-01-19 20:24,13896.0000,13896.0000,13896.0000,13896.0000,2.0000,0.0000
2023-01-19 20:25,13896.0000,13896.0000,13894.0000,13895.0000,32.0000,0.0000
2023-01-19 20:26,13896.0000,13897.0000,13896.0000,13897.0000,7.0000,0.0000
2023-01-19 20:27,13897.0000,13897.0000,13897.0000,13897.0000,4.0000,0.0000
2023-01-19 20:28,13897.0000,13897.0000,13896.0000,13897.0000,4.0000,0.0000
2023-01-19 20:29,13898.0000,13898.0000,13897.0000,13898.0000,10.0000,0.0000
2023-01-19 20:30,13899.0000,13899.0000,13897.0000,13898.0000,24.0000,0.0000
2023-01-19 20:31,13899.0000,13899.0000,13898.0000,13898.0000,11.0000,0.0000
2023-01-19 20:32,,,,,0.0000,0.0000
2023-01-19 20:33,13898.0000,13898.0000,13897.0000,13897.0000,2.0000,0.0000
2023-01-19 20:34,13898.0000,13899.0000,13898.0000,13899.0000,18.0000,0.0000
2023-01-19 20:35,13899.0000,13901.0000,13899.0000,13901.0000,4.0000,0.0000
2023-01-19 20:36,13900.0000,13901.0000,13900.0000,13901.0000,7.0000,0.0000
2023-01-19 20:37,13901.0000,13902.0000,13901.0000,13902.0000,10.0000,0.0000
2023-01-19 20:38,13902.0000,13902.0000,13902.0000,13902.0000,2.0000,0.0000
2023-01-19 20:39,13902.0000,13902.0000,13901.0000,13901.0000,4.0000,0.0000
2023-01-19 20:40,13902.0000,13903.0000,13902.0000,13903.0000,3.0000,0.0000
2023-01-19 20:41,13902.0000,13903.0000,13902.0000,13903.0000,10.0000,0.0000
2023-01-19 20:42,13902.0000,13903.0000,13901.0000,13902.0000,10.0000,0.0000
2023-01-19 20:43,,,,,0.0000,0.0000
2023-01-19 20:44,,,,,0.0000,0.0000
2023-01-19 20:45,13901.0000,13901.0000,13901.0000,13901.0000,2.0000,0.0000
2023-01-19 20:46,13901.0000,13901.0000,13901.0000,13901.0000,2.0000,0.0000
2023-01-19 20:47,13900.0000,13900.0000,13900.0000,13900.0000,5.0000,0.0000
2023-01-19 20:48,13900.0000,13900.0000,13900.0000,13900.0000,2.0000,0.0000
2023-01-19 20:49,13900.0000,13900.0000,13900.0000,13900.0000,1.0000,0.0000
2023-01-19 20:50,13899.0000,13899.0000,13897.0000,13897.0000,102.0000,0.0000
2023-01-19 20:51,13897.0000,13897.0000,13895.0000,13895.0000,7.0000,0.0000
2023-01-19 20:52,13896.0000,13896.0000,13894.0000,13894.0000,31.0000,0.0000
2023-01-19 20:53,13896.0000,13897.0000,13895.0000,13895.0000,6.0000,0.0000
2023-01-19 20:54,13896.0000,13897.0000,13895.0000,13895.0000,14.0000,0.0000
2023-01-19 20:55,13895.0000,13897.0000,13895.0000,13895.0000,15.0000,0.0000
2023-01-19 20:56,13895.0000,13895.0000,13894.0000,13895.0000,13.0000,0.0000
2023-01-19 20:57,13895.0000,13895.0000,13894.0000,13894.0000,5.0000,0.0000
2023-01-19 20:58,13895.0000,13897.0000,13895.0000,13897.0000,12.0000,0.0000
2023-01-19 20:59,13899.0000,13899.0000,13897.0000,13898.0000,3.0000,0.0000
2023-01-19 21:00,13897.0000,13898.0000,13897.0000,13898.0000,3.0000,0.0000
2023-01-19 21:01,13898.0000,13898.0000,13895.0000,13896.0000,30.0000,0.0000
2023-01-19 21:02,13895.0000,13896.0000,13895.0000,13895.0000,45.0000,0.0000
2023-01-19 21:03,13893.0000,13894.0000,13893.0000,13894.0000,7.0000,0.0000
2023-01-19 21:04,13896.0000,13897.0000,13895.0000,13896.0000,10.0000,0.0000
2023-01-19 21:05,13896.0000,13897.0000,13896.0000,13897.0000,2.0000,0.0000
2023-01-19 21:06,13897.0000,13897.0000,13895.0000,13896.0000,17.0000,0.0000
2023-01-19 21:07,13897.0000,13897.0000,13895.0000,13895.0000,7.0000,0.0000
2023-01-19 21:08,13896.0000,13896.0000,13895.0000,13895.0000,11.0000,0.0000
2023-01-19 21:09,13898.0000,13898.0000,13898.0000,13898.0000,7.0000,0.0000
2023-01-19 21:10,13898.0000,13900.0000,13898.0000,13900.0000,28.0000,0.0000
2023-01-19 21:11,13899.0000,13899.0000,13897.0000,13898.0000,14.0000,0.0000
2023-01-19 21:12,13898.0000,13900.0000,13898.0000,13899.0000,14.0000,0.0000
2023-01-19 21:13,13900.0000,13900.0000,13898.0000,13899.0000,12.0000,0.0000
2023-01-19 21:14,13900.0000,13900.0000,13900.0000,13900.0000,11.0000,0.0000
2023-01-19 21:15,13900.0000,13900.0000,13899.0000,13899.0000,7.0000,0.0000
2023-01-19 21:16,13900.0000,13901.0000,13899.0000,13899.0000,12.0000,0.0000
2023-01-19 21:17,13900.0000,13900.0000,13900.0000,13900.0000,3.0000,0.0000
2023-01-19 21:18,13900.0000,13900.0000,13896.0000,13896.0000,33.0000,0.0000
2023-01-19 21:19,13897.0000,13899.0000,13895.0000,13899.0000,61.0000,0.0000
2023-01-19 21:20,13899.0000,13900.0000,13897.0000,13898.0000,8.0000,0.0000
2023-01-19 21:21,13897.0000,13899.0000,13897.0000,13897.0000,36.0000,0.0000
2023-01-19 21:22,13897.0000,13898.0000,13897.0000,13897.0000,12.0000,0.0000
2023-01-19 21:23,13899.0000,13900.0000,13899.0000,13900.0000,15.0000,0.0000
2023-01-19 21:24,13901.0000,13902.0000,13897.0000,13898.0000,81.0000,0.0000
2023-01-19 21:25,13899.0000,13899.0000,13895.0000,13895.0000,12.0000,0.0000
2023-01-19 21:26,13896.0000,13898.0000,13895.0000,13897.0000,23.0000,0.0000
2023-01-19 21:27,13898.0000,13899.0000,13896.0000,13899.0000,12.0000,0.0000
2023-01-19 21:28,13898.0000,13899.0000,13896.0000,13898.0000,19.0000,0.0000
2023-01-19 21:29,13899.0000,13900.0000,13897.0000,13900.0000,49.0000,0.0000
2023-01-19 21:30,13900.0000,13901.0000,13894.0000,13898.0000,174.0000,0.0000
2023-01-19 21:31,13898.0000,13898.0000,13893.0000,13895.0000,74.0000,0.0000
2023-01-19 21:32,13894.0000,13903.0000,13892.0000,13899.0000,58.0000,0.0000
2023-01-19 21:33,13898.0000,13901.0000,13898.0000,13901.0000,27.0000,0.0000
2023-01-19 21:34,13902.0000,13908.0000,13901.0000,13905.0000,41.0000,0.0000
2023-01-19 21:35,13906.0000,13909.0000,13904.0000,13909.0000,54.0000,0.0000
2023-01-19 21:36,13910.0000,13910.0000,13905.0000,13907.0000,34.0000,0.0000
2023-01-19 21:37,13906.0000,13907.0000,13903.0000,13907.0000,87.0000,0.0000
2023-01-19 21:38,13908.0000,13910.0000,13907.0000,13907.0000,35.0000,0.0000
2023-01-19 21:39,13909.0000,13911.0000,13908.0000,13909.0000,22.0000,0.0000
2023-01-19 21:40,13911.0000,13915.0000,13911.0000,13912.0000,53.0000,0.0000
2023-01-19 21:41,13912.0000,13913.0000,13910.0000,13910.0000,50.0000,0.0000
2023-01-19 21:42,13911.0000,13915.0000,13911.0000,13913.0000,80.0000,0.0000
2023-01-19 21:43,13913.0000,13914.0000,13911.0000,13912.0000,52.0000,0.0000
2023-01-19 21:44,13913.0000,13915.0000,13913.0000,13915.0000,43.0000,0.0000
2023-01-19 21:45,13913.0000,13914.0000,13910.0000,13914.0000,51.0000,0.0000
2023-01-19 21:46,13913.0000,13915.0000,13913.0000,13915.0000,40.0000,0.0000
2023-01-19 21:47,13915.0000,13915.0000,13911.0000,13911.0000,54.0000,0.0000
2023-01-19 21:48,13911.0000,13913.0000,13910.0000,13912.0000,67.0000,0.0000
2023-01-19 21:49,13912.0000,13914.0000,13911.0000,13914.0000,37.0000,0.0000
2023-01-19 21:50,13914.0000,13914.0000,13911.0000,13911.0000,34.0000,0.0000
2023-01-19 21:51,13912.0000,13914.0000,13910.0000,13913.0000,32.0000,0.0000
2023-01-19 21:52,13915.0000,13915.0000,13914.0000,13914.0000,33.0000,0.0000
2023-01-19 21:53,13915.0000,13918.0000,13914.0000,13918.0000,161.0000,0.0000
2023-01-19 21:54,13918.0000,13921.0000,13918.0000,13919.0000,278.0000,0.0000
2023-01-19 21:55,13919.0000,13919.0000,13917.0000,13917.0000,97.0000,0.0000
2023-01-19 21:56,13918.0000,13918.0000,13916.0000,13918.0000,58.0000,0.0000
2023-01-19 21:57,13918.0000,13919.0000,13917.0000,13918.0000,21.0000,0.0000
2023-01-19 21:58,13919.0000,13919.0000,13917.0000,13917.0000,44.0000,0.0000
2023-01-19 21:59,13917.0000,13919.0000,13917.0000,13919.0000,36.0000,0.0000
2023-01-19 22:00,13919.0000,13922.0000,13918.0000,13922.0000,50.0000,0.0000
2023-01-19 22:01,13922.0000,13923.0000,13922.0000,13923.0000,36.0000,0.0000
2023-01-19 22:02,13923.0000,13924.0000,13923.0000,13923.0000,14.0000,0.0000
2023-01-19 22:03,13922.0000,13924.0000,13922.0000,13923.0000,32.0000,0.0000
2023-01-19 22:04,13923.0000,13924.0000,13923.0000,13924.0000,31.0000,0.0000
2023-01-19 22:05,13924.0000,13925.0000,13923.0000,13924.0000,26.0000,0.0000
2023-01-19 22:06,13924.0000,13924.0000,13921.0000,13921.0000,20.0000,0.0000
2023-01-19 22:07,13921.0000,13922.0000,13921.0000,13921.0000,9.0000,0.0000
2023-01-19 22:08,13921.0000,13923.0000,13921.0000,13921.0000,31.0000,0.0000
2023-01-19 22:09,13921.0000,13921.0000,13919.0000,13919.0000,30.0000,0.0000
2023-01-19 22:10,13919.0000,13922.0000,13919.0000,13921.0000,19.0000,0.0000
2023-01-19 22:11,13921.0000,13923.0000,13921.0000,13923.0000,36.0000,0.0000
2023-01-19 22:12,13923.0000,13923.0000,13922.0000,13923.0000,20.0000,0.0000
2023-01-19 22:13,13922.0000,13925.0000,13921.0000,13924.0000,525.0000,0.0000
2023-01-19 22:14,13924.0000,13926.0000,13924.0000,13926.0000,75.0000,0.0000
2023-01-19 22:15,13925.0000,13927.0000,13923.0000,13924.0000,18.0000,0.0000
2023-01-19 22:16,13924.0000,13926.0000,13924.0000,13926.0000,15.0000,0.0000
2023-01-19 22:17,13926.0000,13928.0000,13925.0000,13928.0000,29.0000,0.0000
2023-01-19 22:18,13927.0000,13928.0000,13927.0000,13928.0000,17.0000,0.0000
2023-01-19 22:19,13927.0000,13928.0000,13925.0000,13926.0000,24.0000,0.0000
2023-01-19 22:20,13926.0000,13928.0000,13925.0000,13926.0000,27.0000,0.0000
2023-01-19 22:21,13927.0000,13928.0000,13926.0000,13928.0000,34.0000,0.0000
2023-01-19 22:22,13927.0000,13929.0000,13927.0000,13927.0000,28.0000,0.0000
2023-01-19 22:23,13927.0000,13928.0000,13927.0000,13927.0000,18.0000,0.0000
2023-01-19 22:24,13927.0000,13928.0000,13927.0000,13927.0000,20.0000,0.0000
2023-01-19 22:25,13928.0000,13929.0000,13927.0000,13929.0000,42.0000,0.0000
2023-01-19 22:26,13929.0000,13930.0000,13928.0000,13929.0000,47.0000,0.0000
2023-01-19 22:27,13930.0000,13933.0000,13930.0000,13932.0000,32.0000,0.0000
2023-01-19 22:28,13931.0000,13932.0000,13930.0000,13932.0000,24.0000,0.0000
2023-01-19 22:29,13931.0000,13935.0000,13931.0000,13934.0000,111.0000,0.0000
2023-01-19 22:30,13935.0000,13943.0000,13934.0000,13939.0000,707.0000,0.0000
2023-01-19 22:31,13941.0000,13956.0000,13941.0000,13953.0000,573.0000,0.0000
2023-01-19 22:32,13953.0000,13963.0000,13950.0000,13961.0000,387.0000,0.0000
2023-01-19 22:33,13960.0000,13960.0000,13954.0000,13956.0000,148.0000,0.0000
2023-01-19 22:34,13953.0000,13955.0000,13948.0000,13951.0000,129.0000,0.0000
2023-01-19 22:35,13951.0000,13958.0000,13948.0000,13957.0000,188.0000,0.0000
2023-01-19 22:36,13956.0000,13956.0000,13950.0000,13954.0000,56.0000,0.0000
