IF2001.CFE,IF2001,,,,,
2020/1/15 14:13,4172.4,4173,4171,4171.2,220,45117
2020/1/15 14:14,4171.6,4172.8,4171,4172.6,105,45116
2020/1/15 14:15,4172.8,4173.4,4172,4173.2,171,45154
2020/1/15 14:16,4173.2,4175,4172.2,4174.8,267,45193
2020/1/15 14:17,4174.8,4179,4174.6,4179,705,45230
2020/1/15 14:18,4179.2,4179.6,4176.8,4178,352,45249
2020/1/15 14:19,4178,4178.8,4177,4178.2,227,45252
2020/1/15 14:20,4177.8,4179,4176,4176.6,275,45287
2020/1/15 14:21,4177,4177.6,4174.2,4174.4,258,45330
2020/1/15 14:22,4174.6,4175.2,4172.4,4172.4,199,45350
2020/1/15 14:23,4172.8,4174.8,4172.6,4173.8,137,45388
2020/1/15 14:24,4173.8,4175.8,4173.6,4175.4,131,45394
2020/1/15 14:25,4175.6,4176,4174.2,4175,144,45403
2020/1/15 14:26,4175.2,4175.2,4172.4,4174.2,155,45420
2020/1/15 14:27,4174.6,4176.4,4174.2,4175.4,136,45460
2020/1/15 14:28,4175.4,4175.6,4174.2,4175.6,108,45456
2020/1/15 14:29,4175.6,4176.2,4174.8,4176.2,93,45462
2020/1/15 14:30,4176.2,4178.6,4175,4178.2,352,45529
2020/1/15 14:31,4177,4177.8,4175.8,4177,146,45550
2020/1/15 14:32,4177.2,4177.6,4175.6,4177.4,131,45572
2020/1/15 14:33,4177.8,4177.8,4176,4176.2,174,45622
2020/1/15 14:34,4176.6,4177.4,4176.2,4176.6,112,45648
2020/1/15 14:35,4176.6,4177,4174.4,4174.8,145,45692
2020/1/15 14:36,4175,4175.2,4171.8,4172.8,233,45779
2020/1/15 14:37,4172.6,4174,4172.4,4172.8,117,45820
2020/1/15 14:38,4173,4175.2,4172.8,4175.2,110,45832
2020/1/15 14:39,4175.2,4175.2,4173.4,4173.4,70,45860
2020/1/15 14:40,4173.6,4174.2,4172.6,4172.8,116,45881
2020/1/15 14:41,4173.4,4173.6,4170.4,4171,251,45946
2020/1/15 14:42,4170.8,4171.2,4167.4,4167.4,346,45968
2020/1/15 14:43,4167.4,4168.4,4167,4167.2,306,45981
2020/1/15 14:44,4167.2,4168,4167.2,4167.4,198,46010
2020/1/15 14:45,4167.4,4167.8,4164.2,4164.8,410,46032
2020/1/15 14:46,4165,4166.4,4164.8,4165,254,46076
2020/1/15 14:47,4165.6,4166.4,4165,4165.8,185,46117
2020/1/15 14:48,4165.8,4165.8,4164,4164.6,245,46198
2020/1/15 14:49,4164.4,4165,4163,4165,265,46277
2020/1/15 14:50,4164.6,4165,4163,4164.4,203,46329
2020/1/15 14:51,4164.6,4165.8,4163.6,4165.4,272,46402
2020/1/15 14:52,4165.4,4166.4,4164.8,4166.2,173,46443
2020/1/15 14:53,4165.6,4166.2,4164.8,4165.8,204,46522
2020/1/15 14:54,4165.6,4166,4163.8,4163.8,305,46628
2020/1/15 14:55,4163.6,4165.8,4163.6,4164.8,364,46784
2020/1/15 14:56,4165.2,4165.6,4164,4165,230,46857
2020/1/15 14:57,4164.2,4165,4162.6,4162.6,465,46980
2020/1/15 14:58,4162.6,4164.2,4162.4,4163.6,317,47047
2020/1/15 14:59,4163.2,4165,4163,4163.8,504,47172
2020/1/15 15:00,4163.2,4163.2,4163.2,4163.2,2,47173
2020/1/16 9:30,4169.4,4173.2,4169,4171.2,1020,46415
2020/1/16 9:31,4171.8,4172.4,4169,4169.2,445,46047
2020/1/16 9:32,4169.2,4169.4,4165.8,4166.4,451,45707
2020/1/16 9:33,4166.4,4168.2,4164.4,4165,367,45403
2020/1/16 9:34,4165,4167,4162.6,4163,404,45043
2020/1/16 9:35,4163,4164.6,4162.2,4162.8,472,44647
2020/1/16 9:36,4163.2,4163.2,4150.8,4156.4,944,43936
2020/1/16 9:37,4156.2,4159.2,4156,4158.4,523,43487
2020/1/16 9:38,4158.4,4163.8,4158.2,4162,462,43141
2020/1/16 9:39,4162,4162.8,4160.6,4162.8,319,42861
2020/1/16 9:40,4162.6,4167.2,4161.8,4167,442,42523
2020/1/16 9:41,4166.8,4169,4166,4167.2,437,42234
2020/1/16 9:42,4167.6,4168.4,4164.8,4166,361,41957
2020/1/16 9:43,4166.6,4168.8,4165.8,4167.6,268,41754
2020/1/16 9:44,4167.6,4168.4,4164.4,4165.2,263,41553
2020/1/16 9:45,4165.2,4166,4164.4,4164.8,164,41424
2020/1/16 9:46,4165,4165.8,4161.4,4162.4,319,41197
2020/1/16 9:47,4162.4,4166.4,4162.4,4163.6,229,41018
2020/1/16 9:48,4163.4,4165,4162.6,4163,177,40887
2020/1/16 9:49,4163.8,4163.8,4159,4160.4,366,40604
2020/1/16 9:50,4160.6,4166.2,4160.6,4164.4,368,40334
2020/1/16 9:51,4164.6,4165.4,4161.4,4162,235,40173
2020/1/16 9:52,4162,4165,4161.8,4165,237,39979
2020/1/16 9:53,4165,4165.6,4163.6,4164,135,39865
2020/1/16 9:54,4164.4,4166.8,4164.2,4166.2,188,39720
2020/1/16 9:55,4166.4,4169.4,4166.4,4169.4,290,39480
2020/1/16 9:56,4169.2,4171.8,4168.8,4171.2,335,39237
2020/1/16 9:57,4171.2,4171.2,4167.4,4168,246,39037
2020/1/16 9:58,4167.4,4168,4166.2,4168,201,38891
2020/1/16 9:59,4168,4169.4,4166.6,4168.2,133,38779
2020/1/16 10:00,4168.2,4171,4166.6,4170.2,324,38557
2020/1/16 10:01,4170,4172.4,4169.6,4170.4,228,38418
2020/1/16 10:02,4170.2,4171.6,4169.6,4171.4,166,38297
2020/1/16 10:03,4171.2,4171.6,4168,4169,173,38172
2020/1/16 10:04,4169,4169.6,4168.2,4168.6,114,38092
2020/1/16 10:05,4168.6,4171,4168.2,4170.6,146,37988
2020/1/16 10:06,4170.8,4170.8,4167.6,4168.4,162,37873
2020/1/16 10:07,4168,4169,4167,4168.4,143,37757
2020/1/16 10:08,4168.4,4169.8,4167.4,4169.8,141,37646
2020/1/16 10:09,4170.4,4171.2,4169,4169.2,174,37518
2020/1/16 10:10,4168.6,4172.4,4168.6,4171.8,188,37375
2020/1/16 10:11,4171.4,4172.2,4168.8,4169.2,202,37211
2020/1/16 10:12,4169.4,4171,4169.2,4170.8,142,37097
2020/1/16 10:13,4170.8,4171,4167.4,4167.6,161,36965
2020/1/16 10:14,4167.4,4167.8,4165.2,4166.2,249,36785
2020/1/16 10:15,4166.4,4169.2,4165.8,4167.8,114,36711
2020/1/16 10:16,4167.6,4167.8,4166.4,4167.8,105,36623
2020/1/16 10:17,4167.8,4168.4,4167.2,4168.4,89,36549
2020/1/16 10:18,4168.2,4168.6,4165.6,4167.4,127,36461
2020/1/16 10:19,4168,4171.6,4168,4170.4,233,36293
2020/1/16 10:20,4171.2,4172,4169.4,4169.6,178,36181
2020/1/16 10:21,4169.6,4170,4166.4,4167,180,36046
2020/1/16 10:22,4167.6,4168.8,4167,4168.2,137,35958
2020/1/16 10:23,4168.2,4168.2,4166.4,4166.4,94,35872
2020/1/16 10:24,4166.4,4166.8,4164,4166,214,35720
2020/1/16 10:25,4166,4166.8,4165,4165.6,92,35645
2020/1/16 10:26,4165.4,4169,4165,4169,162,35517
2020/1/16 10:27,4169,4169,4167.4,4168.2,107,35438
2020/1/16 10:28,4167.8,4167.8,4165.6,4166,118,35339
2020/1/16 10:29,4166.2,4166.2,4163.8,4163.8,144,35241
2020/1/16 10:30,4163.8,4164,4161.8,4162.2,204,35104
2020/1/16 10:31,4161.8,4165,4161.4,4164.4,182,34956
2020/1/16 10:32,4164.4,4164.8,4163.8,4164,80,34897
2020/1/16 10:33,4163.8,4164,4162.4,4162.4,113,34802
2020/1/16 10:34,4162.4,4163.8,4162.2,4163.4,82,34734
2020/1/16 10:35,4163.2,4164.4,4162,4162,125,34625
2020/1/16 10:36,4161.8,4162.4,4159.6,4161,214,34474
2020/1/16 10:37,4160.8,4162.4,4160.2,4160.4,120,34391
2020/1/16 10:38,4160.4,4162.6,4159.8,4162.6,123,34300
2020/1/16 10:39,4163.2,4163.2,4159.6,4159.8,135,34198
2020/1/16 10:40,4160,4161.8,4159,4160.6,123,34113
2020/1/16 10:41,4160,4160.8,4159,4159.6,111,34027
2020/1/16 10:42,4159.6,4160.2,4157.6,4158,155,33923
2020/1/16 10:43,4158,4158.6,4156.8,4156.8,210,33771
2020/1/16 10:44,4157.6,4158.2,4156.4,4156.8,143,33657
2020/1/16 10:45,4157.2,4157.2,4154.8,4154.8,239,33488
2020/1/16 10:46,4155.4,4157,4153.6,4155.8,293,33289
2020/1/16 10:47,4156,4159,4156,4158.4,180,33170
2020/1/16 10:48,4158.2,4158.6,4157,4157.8,105,33088
2020/1/16 10:49,4157.6,4159.2,4157.4,4159.2,110,32999
2020/1/16 10:50,4159,4159.8,4158,4159.2,128,32899
2020/1/16 10:51,4158.4,4160,4158,4159.4,138,32790
2020/1/16 10:52,4159,4160,4158.2,4159,117,32705
2020/1/16 10:53,4159.2,4159.4,4158.4,4159.2,76,32651
2020/1/16 10:54,4158.8,4160.6,4158.8,4160,135,32547
2020/1/16 10:55,4159.8,4161,4159.2,4160.8,100,32479
2020/1/16 10:56,4160.8,4161.2,4158.8,4159.8,112,32402
2020/1/16 10:57,4159.8,4161.6,4159.4,4160.6,116,32312
2020/1/16 10:58,4160.8,4161,4159.4,4159.6,93,32255
2020/1/16 10:59,4159.8,4159.8,4158,4158,107,32177
2020/1/16 11:00,4158,4158.8,4157.2,4158,97,32126
2020/1/16 11:01,4158,4158.2,4155.8,4156,87,32071
2020/1/16 11:02,4156.2,4156.8,4150.6,4151.4,369,31887
2020/1/16 11:03,4151.2,4152.2,4150.8,4151,218,31750
2020/1/16 11:04,4151.2,4151.2,4147,4148.2,462,31439
2020/1/16 11:05,4148.4,4150.6,4146.6,4150.6,369,31222
2020/1/16 11:06,4150,4150.8,4149.8,4150.6,144,31125
2020/1/16 11:07,4150.6,4151.4,4150,4151.4,154,31017
2020/1/16 11:08,4150.8,4151,4149,4151,221,30874
2020/1/16 11:09,4151,4151.4,4150,4150.8,100,30804
2020/1/16 11:10,4150.4,4153.4,4149.2,4152.8,264,30602
2020/1/16 11:11,4152.6,4155.8,4152.6,4155.8,282,30393
2020/1/16 11:12,4155.6,4155.6,4152.8,4154.8,187,30258
2020/1/16 11:13,4154.8,4156.8,4154.8,4156.6,217,30145
2020/1/16 11:14,4156.8,4157.6,4155.6,4156.6,179,30034
2020/1/16 11:15,4157,4157.6,4155.4,4155.8,132,29949
2020/1/16 11:16,4155.8,4157.6,4155.6,4157.6,100,29889
2020/1/16 11:17,4157.6,4158.2,4157,4157.8,163,29790
2020/1/16 11:18,4157.4,4158.2,4156,4157.2,132,29695
2020/1/16 11:19,4157,4157.4,4156.2,4157,107,29614
2020/1/16 11:20,4156.4,4157.8,4155.6,4157.8,104,29553
2020/1/16 11:21,4157.6,4158.4,4156.4,4157.8,104,29497
2020/1/16 11:22,4157.8,4158.8,4157.6,4158,86,29437
2020/1/16 11:23,4158,4158.4,4157,4157.6,78,29373
2020/1/16 11:24,4157.4,4158,4152.2,4153,180,29260
2020/1/16 11:25,4152.8,4158,4152.8,4154.6,112,29193
2020/1/16 11:26,4155.2,4155.4,4154.4,4154.6,61,29151
2020/1/16 11:27,4154.6,4154.8,4153.2,4154.8,69,29108
2020/1/16 11:28,4154.2,4155.6,4154,4155.2,42,29085
2020/1/16 11:29,4155,4156,4154.8,4154.8,63,29043
2020/1/16 11:30,,,,,0,29043
2020/1/16 13:00,4154.8,4155.6,4153.2,4154.2,114,28967
2020/1/16 13:01,4154.2,4154.2,4152.2,4152.4,76,28927
2020/1/16 13:02,4152.2,4154,4152,4153.8,60,28896
2020/1/16 13:03,4154,4155,4153.2,4154.4,71,28858
2020/1/16 13:04,4154.4,4154.4,4153.6,4154.4,67,28809
2020/1/16 13:05,4154.6,4155.8,4153.8,4154.8,73,28785
2020/1/16 13:06,4154.8,4156,4154.4,4155.4,99,28720
2020/1/16 13:07,4156,4158,4156,4158,168,28596
2020/1/16 13:08,4158,4158.6,4157,4158.4,128,28518
2020/1/16 13:09,4158.2,4158.6,4156.4,4156.8,108,28450
2020/1/16 13:10,4157,4157.2,4154.6,4156.4,152,28355
2020/1/16 13:11,4155.2,4158.2,4154.8,4158.2,156,28256
2020/1/16 13:12,4157.8,4158.4,4156.2,4156.8,134,28171
2020/1/16 13:13,4157.2,4157.6,4156.4,4157,86,28107
2020/1/16 13:14,4157,4158.4,4157,4157.6,105,28042
2020/1/16 13:15,4157.4,4158.8,4157.4,4158.2,116,27962
2020/1/16 13:16,4158.2,4159.2,4158.2,4159.2,122,27890
2020/1/16 13:17,4159,4159.6,4157.2,4157.4,125,27810
2020/1/16 13:18,4157.6,4158,4156.8,4157.6,67,27771
2020/1/16 13:19,4157.2,4157.6,4154.8,4155.6,117,27697
2020/1/16 13:20,4155,4157.2,4153,4157,171,27605
2020/1/16 13:21,4156.6,4157.4,4155.4,4156.4,101,27553
2020/1/16 13:22,4156.2,4157.4,4156.2,4156.2,65,27521
2020/1/16 13:23,4156,4156.2,4154.4,4155,130,27468
2020/1/16 13:24,4155.2,4157.6,4153.8,4155.8,128,27398
2020/1/16 13:25,4155.8,4156.8,4155,4155.2,105,27338
2020/1/16 13:26,4155.8,4156.4,4155.4,4155.8,52,27314
2020/1/16 13:27,4156.2,4156.2,4154.2,4155,68,27262
2020/1/16 13:28,4154.6,4155.8,4154.4,4154.8,81,27211
2020/1/16 13:29,4154.6,4155.2,4153.2,4153.2,102,27145
2020/1/16 13:30,4153.2,4154,4152,4153.2,158,27049
2020/1/16 13:31,4153.2,4154,4152,4154,89,27013
2020/1/16 13:32,4154,4154.6,4153.6,4154,66,26976
2020/1/16 13:33,4154,4154.4,4152,4152.2,103,26922
2020/1/16 13:34,4152.2,4153.4,4151,4152,168,26810
2020/1/16 13:35,4151.8,4153.2,4151.2,4152.6,93,26766
2020/1/16 13:36,4152.4,4153,4151.6,4152.6,79,26712
2020/1/16 13:37,4152.6,4153.6,4152,4153.6,109,26658
2020/1/16 13:38,4153.8,4154,4151.8,4152.6,78,26617
2020/1/16 13:39,4152.8,4153.4,4152,4153,43,26595
2020/1/16 13:40,4152.8,4156,4152.2,4155.4,142,26545
2020/1/16 13:41,4155.2,4156.8,4155,4156.8,172,26471
2020/1/16 13:42,4156.4,4157.8,4156,4157,106,26430
2020/1/16 13:43,4157,4157.2,4155.4,4155.8,136,26383
2020/1/16 13:44,4155.8,4156.2,4154.2,4154.2,142,26358
2020/1/16 13:45,4154,4155.6,4154,4155.6,109,26328
2020/1/16 13:46,4155,4156,4154.8,4155.2,88,26287
2020/1/16 13:47,4155.6,4156.8,4154.6,4156.8,146,26222
2020/1/16 13:48,4157.2,4158.4,4156.6,4157.6,225,26122
2020/1/16 13:49,4157.8,4158.8,4157.2,4157.2,139,26037
2020/1/16 13:50,4157.8,4158,4155.4,4155.6,117,25995
2020/1/16 13:51,4155.6,4156.8,4155,4156,73,25961
2020/1/16 13:52,4156,4156,4155,4155.6,54,25940
2020/1/16 13:53,4156.2,4156.4,4154.4,4155,141,25883
2020/1/16 13:54,4154.8,4157,4154.8,4156.2,44,25863
2020/1/16 13:55,4156,4156.4,4154.2,4154.6,102,25809
2020/1/16 13:56,4154,4154.2,4152.4,4152.4,140,25757
2020/1/16 13:57,4152.4,4153.6,4152.2,4153.4,100,25723
2020/1/16 13:58,4153.4,4154,4151.6,4151.8,89,25695
2020/1/16 13:59,4151.6,4152.6,4151.2,4152,105,25668
2020/1/16 14:00,4152.4,4152.8,4151.6,4152,88,25646
2020/1/16 14:01,4152,4152.2,4150.2,4151.4,102,25616
2020/1/16 14:02,4151.4,4151.6,4150.6,4151.4,60,25590
2020/1/16 14:03,4151.6,4152.8,4151.4,4152.8,81,25565
2020/1/16 14:04,4152.8,4152.8,4151.2,4151.2,64,25557
2020/1/16 14:05,4151,4151.8,4150,4150,143,25492
2020/1/16 14:06,4150,4152,4148.8,4151.2,211,25419
2020/1/16 14:07,4151.8,4152,4149.6,4150.2,138,25386
2020/1/16 14:08,4150.2,4153,4150.2,4152.6,104,25340
2020/1/16 14:09,4152.4,4152.6,4151.2,4152,83,25306
2020/1/16 14:10,4152,4153.6,4151.8,4153.4,90,25279
2020/1/16 14:11,4153.6,4154.4,4152.8,4153,114,25238
2020/1/16 14:12,4153,4153.4,4152.8,4152.8,75,25192
2020/1/16 14:13,4153.2,4153.2,4152.2,4153,88,25134
2020/1/16 14:14,4153,4154.6,4153,4154.4,78,25086
2020/1/16 14:15,4154.6,4155,4153.6,4153.8,96,25046
2020/1/16 14:16,4153.8,4154,4152.6,4152.8,77,24999
2020/1/16 14:17,4153,4153,4151.4,4152.2,145,24917
2020/1/16 14:18,4152,4152.2,4149.4,4149.6,163,24869
2020/1/16 14:19,4149.4,4151,4148.6,4149,157,24803
2020/1/16 14:20,4148.6,4149.4,4148.2,4148.4,121,24770
2020/1/16 14:21,4148.2,4148.6,4143,4143.2,532,24651
2020/1/16 14:22,4143.2,4145.2,4142,4144.6,310,24585
2020/1/16 14:23,4145.2,4147,4144.6,4147,177,24528
2020/1/16 14:24,4147,4148.2,4145,4147.8,191,24469
2020/1/16 14:25,4147.8,4148.4,4146.6,4147.2,119,24402
2020/1/16 14:26,4147,4148,4146.2,4147.8,119,24336
2020/1/16 14:27,4147.2,4148,4146,4146,151,24246
2020/1/16 14:28,4145.8,4146.8,4145.4,4145.4,123,24191
2020/1/16 14:29,4145.4,4146.8,4145.2,4145.2,147,24125
2020/1/16 14:30,4145.2,4147,4144.2,4146.4,208,24036
2020/1/16 14:31,4146.4,4150,4145.8,4150,202,23968
2020/1/16 14:32,4149.2,4150.6,4148,4150.4,199,23871
2020/1/16 14:33,4150,4153.4,4150,4153.2,220,23789
2020/1/16 14:34,4153,4153.8,4152,4152.6,182,23710
2020/1/16 14:35,4152,4153.6,4152,4152.2,142,23642
2020/1/16 14:36,4152,4152.4,4150.6,4151,124,23585
2020/1/16 14:37,4151,4152.4,4151,4151.8,118,23513
2020/1/16 14:38,4151.2,4151.8,4147.8,4149.8,140,23446
2020/1/16 14:39,4149.6,4151.4,4149.2,4150.2,131,23384
2020/1/16 14:40,4150.4,4152,4150.2,4151.6,119,23341
2020/1/16 14:41,4151.2,4152,4150.6,4151,86,23296
2020/1/16 14:42,4151,4152.2,4151,4151.8,119,23237
2020/1/16 14:43,4151.8,4152.2,4150.8,4151,107,23186
2020/1/16 14:44,4150.6,4153,4150.4,4153,154,23118
2020/1/16 14:45,4153,4154,4152.4,4152.8,180,23071
2020/1/16 14:46,4152.2,4152.8,4151.6,4152.4,135,23018
2020/1/16 14:47,4152.6,4154,4152.2,4154,142,22947
2020/1/16 14:48,4153.6,4154.2,4152.4,4152.8,152,22910
2020/1/16 14:49,4152.8,4154.8,4152.4,4154,228,22827
2020/1/16 14:50,4154.2,4155,4153.4,4153.4,181,22737
2020/1/16 14:51,4153.4,4154.6,4153,4153.2,127,22681
2020/1/16 14:52,4153.2,4154.6,4152.6,4153.8,207,22608
2020/1/16 14:53,4153.8,4153.8,4152.8,4153.2,187,22509
2020/1/16 14:54,4153.4,4154,4152.6,4153,191,22438
2020/1/16 14:55,4153.4,4154,4152,4152.8,288,22348
2020/1/16 14:56,4152.8,4154,4152.4,4154,235,22228
2020/1/16 14:57,4153,4155.6,4153,4154.8,251,22166
2020/1/16 14:58,4154.4,4155.8,4154.4,4155.6,258,22003
2020/1/16 14:59,4155.4,4157.2,4155.2,4157.2,321,21918
2020/1/16 15:00,4157.4,4157.4,4157.4,4157.4,1,21918
2020/1/17 9:30,4169,4169.2,4163.2,4166.4,844,21110
2020/1/17 9:31,4166.8,4168.2,4163.4,4164,489,20651
2020/1/17 9:32,4163.8,4165.4,4163.6,4165.2,288,20385
2020/1/17 9:33,4165.2,4165.2,4160.6,4161.8,235,20176
2020/1/17 9:34,4162.4,4164.8,4160.8,4164,230,19965
2020/1/17 9:35,4164.4,4164.6,4160.4,4162.4,292,19697
2020/1/17 9:36,4162.6,4164,4160.8,4162.4,254,19465
2020/1/17 9:37,4162.4,4163,4161.2,4161.8,178,19303
2020/1/17 9:38,4161.6,4162,4159,4159.6,154,19165
2020/1/17 9:39,4159.4,4162.8,4158,4162.8,188,19009
2020/1/17 9:40,4163,4163.8,4162,4163.4,147,18880
2020/1/17 9:41,4163.4,4163.4,4160.6,4162,161,18747
2020/1/17 9:42,4162,4164,4161.2,4163.2,269,18561
2020/1/17 9:43,4163.2,4163.2,4159.8,4161,178,18404
2020/1/17 9:44,4160.8,4161.6,4158.4,4158.6,118,18315
2020/1/17 9:45,4159,4160,4157.6,4157.8,138,18192
2020/1/17 9:46,4157.6,4160.6,4157,4160.2,137,18064
2020/1/17 9:47,4160.2,4160.6,4159.4,4159.6,100,17987
2020/1/17 9:48,4160,4160,4159.2,4160,54,17948
2020/1/17 9:49,4160,4161,4159.4,4159.6,124,17831
2020/1/17 9:50,4159.8,4161.6,4159.6,4160.6,114,17718
2020/1/17 9:51,4160.4,4160.8,4158.4,4159.2,108,17618
2020/1/17 9:52,4159,4161.4,4159,4160.8,97,17522
2020/1/17 9:53,4160.2,4160.2,4157.6,4158,65,17463
2020/1/17 9:54,4157.8,4158.2,4157,4157.8,92,17374
2020/1/17 9:55,4158.2,4160.8,4158,4159.8,103,17281
2020/1/17 9:56,4159.8,4160.8,4159,4160.8,72,17252
2020/1/17 9:57,4160.8,4161.6,4160.6,4160.8,71,17184
2020/1/17 9:58,4161.2,4162.2,4161,4162,94,17095
2020/1/17 9:59,4161.6,4161.8,4159.4,4161.2,66,17037
2020/1/17 10:00,4161,4162.8,4160.6,4160.6,149,16890
2020/1/17 10:01,4160.6,4162.2,4160.4,4161.4,51,16842
2020/1/17 10:02,4162,4163,4161.2,4163,88,16763
2020/1/17 10:03,4163.2,4164.6,4162.4,4164.2,148,16622
2020/1/17 10:04,4164,4164.6,4163.2,4164.4,105,16530
2020/1/17 10:05,4164,4166.6,4163.6,4166.2,162,16398
2020/1/17 10:06,4166.2,4170.2,4166.2,4170.2,311,16124
2020/1/17 10:07,4170,4170.4,4168.8,4169.2,231,15937
2020/1/17 10:08,4169.2,4172.2,4168.8,4172.2,319,15685
2020/1/17 10:09,4172,4178.8,4171.6,4178.6,427,15321
2020/1/17 10:10,4178.8,4183.4,4177,4179.4,328,15053
2020/1/17 10:11,4179.6,4179.8,4177.2,4177.6,205,14896
2020/1/17 10:12,4177.6,4179.8,4177.6,4179,157,14802
2020/1/17 10:13,4178.8,4179.4,4177,4177,170,14713
2020/1/17 10:14,4177,4178,4175.4,4176,135,14627
2020/1/17 10:15,4175.6,4177.6,4175.4,4177,117,14552
2020/1/17 10:16,4177.6,4178,4176.8,4177,99,14490
2020/1/17 10:17,4177,4177.6,4174.4,4175,157,14363
2020/1/17 10:18,4175,4176.6,4174,4176.4,109,14264
2020/1/17 10:19,4176.8,4178,4175.2,4176.6,154,14154
2020/1/17 10:20,4176.8,4178,4175,4175,92,14099
2020/1/17 10:21,4175,4177.8,4175,4176.6,62,14055
2020/1/17 10:22,4176.2,4177.8,4175.2,4175.2,55,14010
2020/1/17 10:23,4175,4176,4175,4175.4,42,13970
2020/1/17 10:24,4175.8,4175.8,4175,4175.2,66,13912
2020/1/17 10:25,4175.2,4176,4173.8,4174,81,13846
2020/1/17 10:26,4174.2,4174.4,4172.4,4172.4,155,13720
2020/1/17 10:27,4172.6,4172.8,4170,4170.2,173,13598
2020/1/17 10:28,4170.4,4170.8,4169.2,4170.6,72,13541
2020/1/17 10:29,4170.8,4172.4,4170.6,4172,88,13461
2020/1/17 10:30,4172,4174.8,4172,4174.8,129,13339
2020/1/17 10:31,4174.8,4175.6,4173.6,4175.6,97,13297
2020/1/17 10:32,4175.2,4175.2,4174.2,4175,52,13277
2020/1/17 10:33,4175,4176,4175,4175.8,58,13246
2020/1/17 10:34,4175.8,4176.4,4174,4174,61,13217
2020/1/17 10:35,4173.8,4174.6,4173.8,4174,72,13148
2020/1/17 10:36,4174,4175,4173.8,4174.8,40,13110
2020/1/17 10:37,4174.8,4175.4,4174.4,4174.6,60,13054
2020/1/17 10:38,4174.6,4175,4173,4173.4,37,13021
2020/1/17 10:39,4173.2,4176.8,4173.2,4176.2,92,12943
2020/1/17 10:40,4176,4177.2,4174.8,4175.4,69,12880
2020/1/17 10:41,4175.6,4177.8,4175.6,4177.6,71,12821
2020/1/17 10:42,4177.2,4177.8,4176.8,4177.4,61,12762
2020/1/17 10:43,4176.4,4176.8,4175.4,4175.8,52,12724
2020/1/17 10:44,4175.2,4176,4174.8,4174.8,31,12708
2020/1/17 10:45,4174.2,4174.4,4166.6,4166.8,168,12581
2020/1/17 10:46,4166.8,4168.6,4166.4,4167,106,12489
2020/1/17 10:47,4167.2,4168.2,4166.8,4168,104,12408
2020/1/17 10:48,4167.4,4168,4164.6,4164.6,104,12326
2020/1/17 10:49,4165,4167,4164.6,4166.4,64,12272
2020/1/17 10:50,4166.4,4166.6,4164.8,4165.6,96,12183
2020/1/17 10:51,4165,4167,4164.8,4167,38,12150
2020/1/17 10:52,4167.2,4167.2,4165.8,4166.4,42,12109
2020/1/17 10:53,4167.2,4167.8,4166.2,4167.2,37,12072
2020/1/17 10:54,4167,4167.4,4165.6,4166.4,37,12041
2020/1/17 10:55,4166.4,4167.4,4166.4,4166.6,56,12008
2020/1/17 10:56,4166.4,4167.6,4166.4,4166.8,60,11952
2020/1/17 10:57,4166.4,4166.6,4165.6,4166.2,44,11915
2020/1/17 10:58,4166.2,4166.2,4165,4165.2,61,11856
2020/1/17 10:59,4165,4166.6,4165,4166,107,11750
2020/1/17 11:00,4166.8,4167,4165.4,4167,74,11684
2020/1/17 11:01,4167,4167,4166,4166.4,40,11645
2020/1/17 11:02,4166.6,4167.2,4166.2,4166.8,71,11578
2020/1/17 11:03,4166.8,4168.8,4166.6,4168.6,75,11545
2020/1/17 11:04,4168.6,4168.6,4166.6,4166.6,68,11480
2020/1/17 11:05,4166.6,4166.8,4165.4,4165.4,41,11444
2020/1/17 11:06,4165.4,4167,4165.2,4166,42,11406
2020/1/17 11:07,4166,4167,4165.8,4166,74,11334
2020/1/17 11:08,4166,4166.8,4164.6,4166.8,93,11243
2020/1/17 11:09,4166.2,4166.8,4165.6,4166,49,11194
2020/1/17 11:10,4165.8,4165.8,4163.8,4164.6,87,11113
2020/1/17 11:11,4164.6,4165.4,4164.6,4165,44,11070
2020/1/17 11:12,4164.8,4164.8,4164,4164.4,24,11049
2020/1/17 11:13,4164.2,4164.2,4161.8,4162,54,11002
2020/1/17 11:14,4162,4163,4161.6,4162.8,52,10954
2020/1/17 11:15,4162.8,4162.8,4161.2,4161.8,28,10930
2020/1/17 11:16,4161,4163,4160.8,4163,41,10894
2020/1/17 11:17,4162.8,4164.6,4162.4,4162.8,62,10847
2020/1/17 11:18,4162.6,4163.4,4162.2,4163,47,10801
2020/1/17 11:19,4162.6,4162.6,4159,4159.8,147,10683
2020/1/17 11:20,4160.4,4163.4,4159.2,4160.8,97,10595
2020/1/17 11:21,4160.8,4163.4,4160.4,4161.8,60,10542
2020/1/17 11:22,4161.6,4162.4,4161,4162,26,10517
2020/1/17 11:23,4161.2,4161.2,4159.8,4160,28,10493
2020/1/17 11:24,4160,4160.2,4158,4158,40,10468
2020/1/17 11:25,4158.8,4160,4158.6,4159.2,43,10443
2020/1/17 11:26,4159.4,4160.8,4159,4159.4,35,10414
2020/1/17 11:27,4159.4,4159.6,4159,4159,39,10380
2020/1/17 11:28,4159,4159.8,4159,4159.4,15,10370
2020/1/17 11:29,4159.2,4159.6,4158.4,4159.4,23,10351
2020/1/17 11:30,,,,,0,10351
2020/1/17 13:00,4158.2,4159,4155.4,4155.6,78,10288
