IF2012.CFE,IF2012,,,,,
2020/12/15 13:51,4929.2,4929.4,4926.8,4927.2,143,65274
2020/12/15 13:52,4926.6,4928.8,4926.4,4928.6,148,65287
2020/12/15 13:53,4928.6,4931,4928.6,4930.6,308,65337
2020/12/15 13:54,4930.6,4938.8,4929.8,4934.2,956,65467
2020/12/15 13:55,4934.4,4934.6,4931.2,4932,375,65462
2020/12/15 13:56,4932.6,4932.6,4930.2,4931.8,230,65439
2020/12/15 13:57,4932,4933.6,4931.4,4932.6,198,65437
2020/12/15 13:58,4932.6,4934.8,4932.4,4934.6,184,65473
2020/12/15 13:59,4934,4936.8,4933.6,4936.8,387,65487
2020/12/15 14:00,4936.4,4937,4932.8,4934,439,65558
2020/12/15 14:01,4933.4,4934.4,4931.2,4932,269,65540
2020/12/15 14:02,4931.6,4933.4,4930.2,4932.8,247,65555
2020/12/15 14:03,4933,4935,4933,4934.8,232,65558
2020/12/15 14:04,4933.6,4938.2,4933.6,4938.2,512,65494
2020/12/15 14:05,4938,4939.6,4935.8,4937.4,447,65567
2020/12/15 14:06,4937.8,4940.8,4937.6,4940,544,65687
2020/12/15 14:07,4940,4941,4939.2,4940.4,407,65677
2020/12/15 14:08,4940.2,4940.2,4938.4,4939.6,218,65720
2020/12/15 14:09,4939.6,4940.2,4939,4939.8,299,65717
2020/12/15 14:10,4940.2,4944.6,4940,4944.2,734,65796
2020/12/15 14:11,4944.6,4945,4942.2,4944.6,380,65941
2020/12/15 14:12,4944.6,4945,4943.4,4943.8,345,66051
2020/12/15 14:13,4943.8,4948.6,4943.8,4948.2,592,66211
2020/12/15 14:14,4948.2,4950.8,4947.6,4950,687,66358
2020/12/15 14:15,4950,4953.2,4948.8,4948.8,626,66513
2020/12/15 14:16,4948.6,4949.2,4946.2,4947.6,465,66628
2020/12/15 14:17,4947.6,4950,4946.2,4950,345,66694
2020/12/15 14:18,4949.8,4951.8,4948,4950.2,426,66833
2020/12/15 14:19,4949.8,4949.8,4946.6,4947.2,292,66861
2020/12/15 14:20,4947,4947.6,4943.6,4944,445,66940
2020/12/15 14:21,4944.2,4946.2,4943.6,4945.2,306,66997
2020/12/15 14:22,4944.6,4947.4,4941.2,4941.4,437,67090
2020/12/15 14:23,4941.2,4942.8,4941.2,4941.6,312,67127
2020/12/15 14:24,4941.8,4942.4,4939.8,4941.6,315,67268
2020/12/15 14:25,4941.2,4943.6,4941.2,4942.6,157,67309
2020/12/15 14:26,4942.4,4943,4941.6,4943,113,67343
2020/12/15 14:27,4943,4946.4,4943,4944.2,253,67385
2020/12/15 14:28,4944.6,4945.6,4943.4,4944.2,142,67410
2020/12/15 14:29,4944.2,4944.2,4940.2,4940.8,237,67451
2020/12/15 14:30,4940.8,4943.8,4940.8,4941.4,273,67494
2020/12/15 14:31,4941.4,4945,4941.4,4944.2,277,67624
2020/12/15 14:32,4944.6,4950.8,4944.6,4950.6,511,67771
2020/12/15 14:33,4951,4955,4950,4952.2,491,67918
2020/12/15 14:34,4951.8,4952,4949.8,4950.8,267,67963
2020/12/15 14:35,4951.2,4951.8,4949.4,4951,219,68018
2020/12/15 14:36,4951.2,4951.2,4946.4,4947.6,320,68191
2020/12/15 14:37,4947.4,4952.2,4946,4951,296,68282
2020/12/15 14:38,4950.8,4952.6,4950,4951,219,68376
2020/12/15 14:39,4951,4951.4,4948.4,4948.8,165,68450
2020/12/15 14:40,4949.6,4951.2,4948.8,4951,178,68490
2020/12/15 14:41,4951.2,4952.4,4950.2,4950.4,186,68533
2020/12/15 14:42,4950.4,4950.4,4945.8,4946.4,246,68606
2020/12/15 14:43,4947,4948.6,4946.2,4948,144,68668
2020/12/15 14:44,4948.8,4948.8,4945,4946,182,68748
2020/12/15 14:45,4946.6,4947.8,4946,4947,250,68824
2020/12/15 14:46,4946.8,4949.8,4946.8,4947.4,234,68935
2020/12/15 14:47,4947.6,4948.8,4946.4,4946.6,182,68997
2020/12/15 14:48,4946.6,4947.2,4944.4,4945.6,239,69093
2020/12/15 14:49,4945.8,4945.8,4943.6,4945.4,230,69175
2020/12/15 14:50,4945.4,4945.6,4943,4944.4,293,69217
2020/12/15 14:51,4944.4,4947.4,4943.8,4947.2,264,69308
2020/12/15 14:52,4947,4948.6,4946.6,4947.2,273,69439
2020/12/15 14:53,4947.4,4948,4946,4947.6,271,69550
2020/12/15 14:54,4947,4947.6,4946.2,4947.2,291,69713
2020/12/15 14:55,4947,4947.2,4945.4,4946,426,69814
2020/12/15 14:56,4946,4947,4945.6,4946,417,69942
2020/12/15 14:57,4946.2,4946.2,4944,4944.4,421,70118
2020/12/15 14:58,4944.2,4944.4,4943,4943.8,461,70377
2020/12/15 14:59,4943.4,4945.2,4942.8,4943.4,498,70639
2020/12/15 15:00,4943.6,4943.6,4943.6,4943.6,3,70641
2020/12/16 9:30,4956.8,4958.8,4950.4,4955,1382,69512
2020/12/16 9:31,4954.8,4960.4,4954.8,4957,868,68864
2020/12/16 9:32,4956.8,4959,4946.2,4948.8,709,68276
2020/12/16 9:33,4949.2,4949.8,4945.2,4947.6,663,67740
2020/12/16 9:34,4947.4,4950.4,4947.4,4949.4,477,67391
2020/12/16 9:35,4949.4,4954,4948.8,4953.6,517,67082
2020/12/16 9:36,4953.6,4956.4,4951.4,4955.4,395,66824
2020/12/16 9:37,4955.6,4955.8,4951.8,4953.2,306,66582
2020/12/16 9:38,4953.8,4957.8,4953,4957.4,437,66319
2020/12/16 9:39,4956.4,4957.6,4955.2,4957.2,283,66104
2020/12/16 9:40,4957.4,4959.6,4955.8,4958.2,424,65801
2020/12/16 9:41,4958,4958.8,4952,4953.8,469,65599
2020/12/16 9:42,4953.8,4954,4950,4950.6,316,65437
2020/12/16 9:43,4951.4,4954.2,4951,4953.4,252,65302
2020/12/16 9:44,4954.4,4954.4,4951,4951.2,171,65193
2020/12/16 9:45,4951.6,4956.6,4950.6,4954,322,64992
2020/12/16 9:46,4954,4955.8,4953.6,4955.8,201,64890
2020/12/16 9:47,4955.4,4958.8,4955,4955,293,64726
2020/12/16 9:48,4954.4,4954.8,4952,4952.4,258,64558
2020/12/16 9:49,4952.4,4955.6,4952.2,4954.8,248,64375
2020/12/16 9:50,4954.8,4957.4,4953.4,4956.8,293,64171
2020/12/16 9:51,4957.4,4957.4,4953.6,4954.6,331,64012
2020/12/16 9:52,4955,4956.2,4950,4952.4,419,63711
2020/12/16 9:53,4952,4954.6,4951,4953.4,237,63525
2020/12/16 9:54,4953,4956,4952.6,4954.2,257,63324
2020/12/16 9:55,4954.6,4955.2,4951.8,4953,193,63199
2020/12/16 9:56,4953,4953,4948.2,4950.2,342,63032
2020/12/16 9:57,4950.4,4952.2,4950.4,4952,185,62906
2020/12/16 9:58,4951.6,4951.6,4946.8,4947.4,304,62708
2020/12/16 9:59,4947.4,4949.2,4945,4945,383,62452
2020/12/16 10:00,4945,4948.4,4944,4947,369,62227
2020/12/16 10:01,4946.2,4947.8,4944.2,4947.2,256,62048
2020/12/16 10:02,4947.2,4952,4946.4,4950.8,397,61774
2020/12/16 10:03,4951,4951.8,4949.2,4950.4,349,61553
2020/12/16 10:04,4950.4,4952.4,4948,4948,313,61406
2020/12/16 10:05,4948.2,4948.6,4943.8,4944.6,411,61141
2020/12/16 10:06,4944.2,4947.2,4943.4,4944.4,367,60886
2020/12/16 10:07,4944.6,4945.8,4943,4944.2,244,60714
2020/12/16 10:08,4943.8,4944,4941.4,4941.4,478,60391
2020/12/16 10:09,4941.4,4942.8,4938.2,4941.6,562,60092
2020/12/16 10:10,4941.6,4944,4940.4,4943.2,364,59888
2020/12/16 10:11,4942.8,4943.2,4939,4939.2,327,59691
2020/12/16 10:12,4939,4943,4939,4942.8,223,59580
2020/12/16 10:13,4942.6,4943.8,4940.6,4942.8,256,59447
2020/12/16 10:14,4942.6,4943.6,4940.2,4940.2,167,59342
2020/12/16 10:15,4941.2,4941.6,4937.8,4939,357,59146
2020/12/16 10:16,4938.8,4940.4,4937.2,4937.8,307,58976
2020/12/16 10:17,4937.4,4940.8,4935.8,4940,404,58774
2020/12/16 10:18,4939.6,4940.6,4938.6,4938.8,189,58660
2020/12/16 10:19,4938.8,4941.8,4938.8,4940,205,58531
2020/12/16 10:20,4940,4940.4,4937.2,4937.8,229,58385
2020/12/16 10:21,4938.4,4942.8,4938.2,4942.8,333,58224
2020/12/16 10:22,4943,4945,4941.4,4944.8,290,58084
2020/12/16 10:23,4944.8,4948,4944.6,4947.8,272,57985
2020/12/16 10:24,4948,4948,4945,4945.6,229,57885
2020/12/16 10:25,4945.6,4945.6,4941,4941,270,57778
2020/12/16 10:26,4941.4,4944.4,4941.4,4942.4,200,57715
2020/12/16 10:27,4942,4944.6,4941,4941.6,198,57602
2020/12/16 10:28,4941,4945.8,4941,4944.6,134,57519
2020/12/16 10:29,4944.2,4947.2,4943,4944,240,57379
2020/12/16 10:30,4944.2,4944.4,4941.8,4942.4,207,57303
2020/12/16 10:31,4942.4,4944.2,4942.2,4942.6,161,57227
2020/12/16 10:32,4943.2,4944,4942.8,4943.4,124,57150
2020/12/16 10:33,4943.6,4944.4,4942.2,4942.2,125,57065
2020/12/16 10:34,4942.8,4946.8,4942,4945.8,223,56938
2020/12/16 10:35,4946,4947.6,4945.2,4946.8,235,56843
2020/12/16 10:36,4946.8,4949,4946.2,4948.8,300,56717
2020/12/16 10:37,4948.8,4949.6,4947,4948.2,230,56619
2020/12/16 10:38,4948.2,4951.2,4948.2,4951.2,310,56500
2020/12/16 10:39,4951.2,4952.6,4949.8,4951.2,234,56364
2020/12/16 10:40,4951.4,4954.6,4950.8,4951.6,475,56158
2020/12/16 10:41,4951.8,4952.4,4950,4950.4,274,56045
2020/12/16 10:42,4951,4951.8,4949,4950.6,204,55964
2020/12/16 10:43,4950.8,4952.6,4950.8,4951.8,151,55879
2020/12/16 10:44,4951.8,4952.2,4949.2,4950.8,191,55797
2020/12/16 10:45,4950.8,4952.4,4950,4950.8,147,55702
2020/12/16 10:46,4951.2,4953.4,4950.6,4951.8,252,55553
2020/12/16 10:47,4952.6,4955.6,4951.8,4955.2,263,55419
2020/12/16 10:48,4955.4,4958,4951.6,4952.6,654,55131
2020/12/16 10:49,4952.4,4957.4,4952.4,4956.8,201,55053
2020/12/16 10:50,4956.4,4956.4,4951.2,4953.6,399,54874
2020/12/16 10:51,4953.8,4954.8,4952.6,4952.6,147,54797
2020/12/16 10:52,4953,4955.6,4951.2,4954.8,189,54692
2020/12/16 10:53,4955,4956.4,4953.8,4954.4,178,54627
2020/12/16 10:54,4954.4,4955,4952.4,4953,148,54550
2020/12/16 10:55,4953.8,4955.6,4953.4,4953.4,131,54502
2020/12/16 10:56,4953.4,4953.8,4950.2,4953.6,276,54390
2020/12/16 10:57,4952.8,4957.4,4952.8,4954.8,330,54316
2020/12/16 10:58,4954.4,4958,4953.8,4957,234,54219
2020/12/16 10:59,4957,4959.6,4956.4,4959.2,362,54083
2020/12/16 11:00,4959.2,4960,4957.4,4958.2,360,53964
2020/12/16 11:01,4958,4962.6,4957.8,4961.2,492,53825
2020/12/16 11:02,4961.4,4961.8,4958.8,4960.4,285,53721
2020/12/16 11:03,4960.4,4961.2,4958,4959.4,268,53641
2020/12/16 11:04,4959.2,4960.2,4958.2,4959.4,136,53571
2020/12/16 11:05,4960,4960.6,4956.8,4956.8,203,53524
2020/12/16 11:06,4957,4958.4,4956.4,4956.6,143,53470
2020/12/16 11:07,4957.2,4957.4,4956,4956.8,182,53362
2020/12/16 11:08,4957,4957.6,4955,4955.2,176,53282
2020/12/16 11:09,4955.4,4956.4,4954.6,4955.4,215,53185
2020/12/16 11:10,4955.2,4960,4952.8,4960,431,53039
2020/12/16 11:11,4959.2,4961.6,4959.2,4961.4,320,52933
2020/12/16 11:12,4960.8,4963.2,4960.6,4961.4,298,52880
2020/12/16 11:13,4961.6,4963,4960.8,4961.6,173,52812
2020/12/16 11:14,4961.6,4962,4959.2,4960.6,144,52750
2020/12/16 11:15,4960,4962,4958.8,4960.4,145,52713
2020/12/16 11:16,4960.4,4960.4,4955.8,4956.2,272,52659
2020/12/16 11:17,4956.4,4957.4,4953,4954.2,326,52553
2020/12/16 11:18,4954,4955.4,4953.6,4955.2,142,52509
2020/12/16 11:19,4954.6,4955.8,4953,4953.6,125,52448
2020/12/16 11:20,4953.2,4956.2,4953.2,4954.6,200,52386
2020/12/16 11:21,4954.8,4960,4954.6,4958.6,181,52366
2020/12/16 11:22,4958.2,4958.8,4955.4,4956,106,52331
2020/12/16 11:23,4956.6,4957.8,4954.6,4955.4,79,52307
2020/12/16 11:24,4954.6,4956.6,4952.8,4956.6,138,52269
2020/12/16 11:25,4955.6,4956.2,4953.2,4955.2,169,52190
2020/12/16 11:26,4955.6,4956,4953.6,4953.6,96,52155
2020/12/16 11:27,4953.6,4954,4947.8,4949.6,504,51978
2020/12/16 11:28,4949.8,4951.4,4947,4951,420,51851
2020/12/16 11:29,4951.6,4953.2,4948.2,4949.6,292,51767
2020/12/16 11:30,,,,,0,51767
2020/12/16 13:00,4949.8,4950.8,4947.4,4948.2,273,51674
2020/12/16 13:01,4947.8,4948.2,4946.2,4947,239,51613
2020/12/16 13:02,4947.8,4948.2,4944.6,4946.4,348,51538
2020/12/16 13:03,4946.2,4947.6,4944.8,4945.8,196,51491
2020/12/16 13:04,4945.8,4945.8,4941.2,4942.6,647,51311
2020/12/16 13:05,4942.4,4944.4,4941.4,4942.6,209,51279
2020/12/16 13:06,4943.2,4943.4,4941.4,4943,158,51263
2020/12/16 13:07,4943.2,4943.2,4941,4942.6,234,51247
2020/12/16 13:08,4942.6,4944,4941.2,4943.4,139,51228
2020/12/16 13:09,4943.2,4943.8,4942,4943.4,173,51214
2020/12/16 13:10,4943.8,4945.8,4942.4,4945.2,304,51150
2020/12/16 13:11,4945.6,4947.4,4944.8,4946.6,329,51081
2020/12/16 13:12,4946.4,4948.2,4946.4,4946.8,169,51044
2020/12/16 13:13,4947.2,4947.8,4944.6,4947.2,217,51022
2020/12/16 13:14,4947,4947,4945.2,4946.6,117,51004
2020/12/16 13:15,4946.2,4948,4944.4,4947,207,50960
2020/12/16 13:16,4947,4949.8,4946.6,4949.2,227,50911
2020/12/16 13:17,4949.2,4949.8,4947.4,4948.2,209,50899
2020/12/16 13:18,4948.6,4950.2,4947.8,4949.2,134,50869
2020/12/16 13:19,4949,4950,4948.4,4950,118,50849
2020/12/16 13:20,4949.8,4953,4949.4,4953,322,50836
2020/12/16 13:21,4952,4953,4950,4951.6,283,50831
2020/12/16 13:22,4951.8,4952,4950.2,4950.8,109,50801
2020/12/16 13:23,4950.8,4953.2,4950.4,4952.8,144,50803
2020/12/16 13:24,4952.8,4954.4,4951.8,4954,246,50754
2020/12/16 13:25,4953.2,4955.2,4950.2,4951.4,240,50743
2020/12/16 13:26,4951.6,4953.4,4951.4,4952.6,115,50715
2020/12/16 13:27,4952.2,4954.4,4951.8,4954,112,50685
2020/12/16 13:28,4954,4955.6,4952.4,4955.4,193,50632
2020/12/16 13:29,4955.4,4955.8,4954,4955,266,50585
2020/12/16 13:30,4955,4956,4952.2,4953,198,50521
2020/12/16 13:31,4953.2,4953.4,4951.2,4952.2,144,50521
2020/12/16 13:32,4952.2,4952.4,4950.4,4951,97,50520
2020/12/16 13:33,4951.2,4952.8,4951,4952.4,116,50484
2020/12/16 13:34,4952.4,4952.8,4950.4,4952,100,50468
2020/12/16 13:35,4952.4,4954.4,4952.4,4954,171,50460
2020/12/16 13:36,4954,4954.8,4953.4,4954,87,50447
2020/12/16 13:37,4954,4954.4,4952.2,4953.4,142,50438
2020/12/16 13:38,4953.4,4953.6,4951.6,4953.4,130,50407
2020/12/16 13:39,4953.6,4953.8,4949,4949.8,197,50374
2020/12/16 13:40,4950.4,4951,4948.2,4948.6,171,50395
2020/12/16 13:41,4949.2,4949.2,4947.6,4948,174,50345
2020/12/16 13:42,4947.8,4950.6,4947.8,4949.6,169,50312
2020/12/16 13:43,4949.2,4952,4949,4951,109,50273
2020/12/16 13:44,4950.4,4952.8,4950,4952.8,98,50264
2020/12/16 13:45,4952.8,4955,4951.8,4955,216,50291
2020/12/16 13:46,4955,4955.8,4954,4955.4,201,50319
2020/12/16 13:47,4955.4,4956.4,4954.6,4956.4,174,50304
2020/12/16 13:48,4956,4957.2,4954.6,4954.8,177,50262
2020/12/16 13:49,4954.6,4956.4,4954,4955.8,147,50257
2020/12/16 13:50,4955.8,4956.8,4955.6,4955.6,148,50243
2020/12/16 13:51,4955.6,4957.6,4955,4955,208,50216
2020/12/16 13:52,4955.6,4955.6,4952,4953.8,245,50245
2020/12/16 13:53,4953.8,4955,4953.6,4954,61,50250
2020/12/16 13:54,4954,4955.4,4953.2,4955.2,112,50238
2020/12/16 13:55,4955,4957,4954,4956.4,129,50228
2020/12/16 13:56,4956.4,4957.2,4954.6,4955,172,50186
2020/12/16 13:57,4955,4956.8,4954.8,4956.2,69,50170
2020/12/16 13:58,4956.4,4956.4,4953,4955.8,191,50192
2020/12/16 13:59,4956,4957,4955.6,4956.2,133,50169
2020/12/16 14:00,4955.8,4957,4954.6,4956.4,121,50159
2020/12/16 14:01,4956.2,4959.6,4956,4958,327,50119
2020/12/16 14:02,4957.8,4960,4957.2,4958.6,260,50096
2020/12/16 14:03,4958.4,4960,4958,4959.6,235,50088
2020/12/16 14:04,4959.6,4960,4956,4956,212,50086
2020/12/16 14:05,4955.6,4956.6,4954.2,4955,193,50091
2020/12/16 14:06,4955.2,4958.6,4955.2,4958.2,174,50090
2020/12/16 14:07,4958.8,4961,4957.2,4959.8,245,50071
2020/12/16 14:08,4959.4,4963,4959.4,4961.4,390,50076
2020/12/16 14:09,4961,4963,4960.2,4962,276,50056
2020/12/16 14:10,4961.4,4964.4,4961.2,4963.6,377,50023
2020/12/16 14:11,4963,4963.8,4960,4962,276,50084
2020/12/16 14:12,4961.6,4963.6,4961.6,4962.6,188,50069
2020/12/16 14:13,4962.8,4963.8,4961,4961.6,135,50060
2020/12/16 14:14,4961.8,4963,4961.8,4963,152,50049
2020/12/16 14:15,4962.8,4963.6,4959.4,4960.6,238,50072
2020/12/16 14:16,4960.6,4961,4959.6,4959.8,170,50075
2020/12/16 14:17,4960.6,4960.6,4957.2,4958.2,240,50092
2020/12/16 14:18,4959,4961.4,4958.8,4961,118,50082
2020/12/16 14:19,4961,4962,4959.2,4960.6,209,50047
2020/12/16 14:20,4960.4,4961,4959.2,4959.4,102,50035
2020/12/16 14:21,4959.8,4959.8,4956.4,4957.8,172,50009
2020/12/16 14:22,4957.8,4959,4957.4,4958.8,124,49975
2020/12/16 14:23,4958.4,4958.8,4951.6,4954,534,50053
2020/12/16 14:24,4954,4954,4949.2,4951,605,50157
2020/12/16 14:25,4951,4954.2,4950.4,4953,259,50182
2020/12/16 14:26,4952.8,4954.8,4952.6,4954.8,161,50195
2020/12/16 14:27,4954.2,4956.4,4954.2,4955.4,190,50189
2020/12/16 14:28,4955.4,4957,4954.8,4956.4,164,50160
2020/12/16 14:29,4956.2,4956.4,4953.6,4954.8,170,50212
2020/12/16 14:30,4955,4955.6,4953.2,4953.4,108,50217
2020/12/16 14:31,4953.4,4957.6,4953,4956,161,50243
2020/12/16 14:32,4956,4956,4952.6,4952.6,116,50246
2020/12/16 14:33,4952.6,4956,4952.4,4953.8,181,50207
2020/12/16 14:34,4953.8,4954.2,4950.8,4952.4,249,50221
2020/12/16 14:35,4951.8,4952.6,4950.6,4950.6,160,50224
2020/12/16 14:36,4951.2,4952.2,4949.2,4949.8,229,50246
2020/12/16 14:37,4949.2,4951.8,4949.2,4950.8,167,50244
2020/12/16 14:38,4950.6,4951,4948.2,4948.6,233,50256
2020/12/16 14:39,4948.2,4949.6,4947.4,4949,263,50250
2020/12/16 14:40,4949,4951.2,4948.4,4950.6,254,50258
2020/12/16 14:41,4950.6,4951,4949.6,4950.2,141,50260
2020/12/16 14:42,4950.2,4952.6,4949.6,4952.4,242,50282
2020/12/16 14:43,4952.6,4954.4,4952.2,4954.2,338,50283
2020/12/16 14:44,4954,4955.4,4954,4954.6,280,50299
2020/12/16 14:45,4955,4955.4,4952.2,4954,423,50369
2020/12/16 14:46,4954,4955.6,4953.6,4953.8,262,50474
2020/12/16 14:47,4953.6,4955,4953.4,4953.6,173,50495
2020/12/16 14:48,4953.8,4954.4,4952.2,4952.4,161,50535
2020/12/16 14:49,4952.2,4954,4952.2,4952.8,238,50525
2020/12/16 14:50,4952.6,4953.4,4951,4951.6,291,50536
2020/12/16 14:51,4951.6,4953,4950.2,4952.2,283,50542
2020/12/16 14:52,4951.8,4953.6,4951.4,4952.8,253,50536
2020/12/16 14:53,4952.6,4953.6,4950.4,4951,242,50551
2020/12/16 14:54,4952.6,4952.6,4950.4,4951.6,287,50640
2020/12/16 14:55,4951.6,4953.2,4951.6,4952.8,277,50669
2020/12/16 14:56,4953.2,4954,4952,4954,185,50694
2020/12/16 14:57,4953.6,4953.8,4952.4,4953,322,50723
2020/12/16 14:58,4952.4,4954,4952.2,4953.8,292,50796
2020/12/16 14:59,4953.6,4955,4953.4,4955,406,50949
2020/12/16 15:00,4955,4955,4955,4955,0,50949
2020/12/17 9:30,4955,4955,4948,4953.4,1129,50185
2020/12/17 9:31,4952.8,4961.4,4952.6,4959.6,757,49629
2020/12/17 9:32,4960.6,4964.8,4958.4,4959.4,655,49144
2020/12/17 9:33,4959,4963,4959,4960.2,407,48837
2020/12/17 9:34,4960.8,4962.8,4960.4,4961.8,274,48598
2020/12/17 9:35,4961,4968.8,4961,4964.6,768,47981
2020/12/17 9:36,4964.2,4966.6,4963.2,4966.4,435,47626
2020/12/17 9:37,4966.6,4967.2,4962.8,4967.2,368,47348
2020/12/17 9:38,4967,4967.6,4964.2,4965.4,189,47200
2020/12/17 9:39,4965.4,4965.8,4962.6,4963.4,264,46987
2020/12/17 9:40,4962.6,4969.2,4962.6,4969,464,46660
2020/12/17 9:41,4968,4971.6,4968,4969.4,549,46256
2020/12/17 9:42,4969.4,4970.8,4968.2,4968.6,317,46025
2020/12/17 9:43,4969.2,4972.6,4968.8,4969.8,360,45755
2020/12/17 9:44,4969.8,4970,4967,4967.8,333,45509
2020/12/17 9:45,4968.4,4974.4,4967.2,4973.8,521,45147
2020/12/17 9:46,4973.2,4974,4971.6,4972.2,474,44789
2020/12/17 9:47,4972.2,4974.6,4971,4973.6,327,44575
2020/12/17 9:48,4973.4,4974.8,4969,4969.4,370,44303
2020/12/17 9:49,4970,4972.6,4967,4967.8,304,44097
2020/12/17 9:50,4967.6,4971.8,4967,4969.4,357,43829
2020/12/17 9:51,4969.4,4969.4,4965.6,4969.2,314,43589
2020/12/17 9:52,4969.2,4969.2,4965.6,4967.6,214,43411
2020/12/17 9:53,4968.2,4969.4,4966.8,4968,195,43256
2020/12/17 9:54,4967.6,4969.8,4967.4,4968,183,43111
2020/12/17 9:55,4968,4971,4967.6,4970.8,196,42953
2020/12/17 9:56,4970.8,4971.2,4965.4,4965.8,370,42680
2020/12/17 9:57,4966,4966,4959.2,4959.2,431,42406
2020/12/17 9:58,4959,4959.2,4956,4957.2,503,42060
2020/12/17 9:59,4957.2,4957.4,4949.2,4954.2,638,41665
2020/12/17 10:00,4954.6,4955,4950.4,4954.6,477,41382
2020/12/17 10:01,4955,4956.8,4952.4,4954.6,395,41154
2020/12/17 10:02,4954.8,4957.8,4954.4,4956.8,297,40986
2020/12/17 10:03,4956.4,4958,4954,4955.4,307,40820
2020/12/17 10:04,4955.4,4956.6,4953.2,4955.8,191,40677
2020/12/17 10:05,4955.2,4955.2,4953.2,4954.8,168,40568
2020/12/17 10:06,4954.6,4954.6,4950.6,4951.2,278,40384
2020/12/17 10:07,4951,4954.4,4950.2,4953.4,249,40221
2020/12/17 10:08,4953.6,4954.6,4951.6,4953.8,185,40091
2020/12/17 10:09,4954.2,4954.2,4951.8,4951.8,189,39970
2020/12/17 10:10,4951,4951,4946.6,4949,625,39609
2020/12/17 10:11,4949.2,4951.6,4948.2,4950.2,286,39417
2020/12/17 10:12,4950.4,4950.4,4948,4948.6,181,39316
2020/12/17 10:13,4948.6,4952.4,4948,4952,243,39148
2020/12/17 10:14,4952.4,4955.6,4951.4,4955.6,240,39005
2020/12/17 10:15,4955,4955.6,4953.2,4955.4,193,38862
2020/12/17 10:16,4955.2,4958,4953.8,4957.6,283,38661
2020/12/17 10:17,4958,4960.8,4957.6,4960.8,278,38495
2020/12/17 10:18,4960,4960.8,4957.6,4958,210,38398
2020/12/17 10:19,4958.4,4961,4958.2,4961,237,38235
2020/12/17 10:20,4960.4,4961,4958.4,4960.8,230,38103
2020/12/17 10:21,4960.2,4962.8,4960,4960.8,230,37980
2020/12/17 10:22,4960,4964.2,4960,4961.6,241,37851
2020/12/17 10:23,4961.6,4961.8,4956.6,4956.6,225,37782
2020/12/17 10:24,4956.6,4956.6,4951,4951,300,37616
2020/12/17 10:25,4950.6,4953,4949.8,4953,216,37473
2020/12/17 10:26,4953,4955.8,4952.8,4955.8,169,37380
2020/12/17 10:27,4955.8,4958.6,4955,4957,234,37188
2020/12/17 10:28,4957,4961.2,4956.4,4960.4,256,37025
2020/12/17 10:29,4959.6,4960.8,4957.2,4957.4,174,36954
2020/12/17 10:30,4957.4,4962.8,4957.2,4961.8,314,36795
2020/12/17 10:31,4961.8,4962,4958,4960.8,178,36700
2020/12/17 10:32,4960.8,4962.6,4960,4960.6,194,36602
2020/12/17 10:33,4960.2,4962.2,4959.8,4961.2,127,36508
2020/12/17 10:34,4961.2,4961.6,4958.6,4958.6,136,36426
2020/12/17 10:35,4958.6,4961.6,4958.6,4959.6,205,36293
2020/12/17 10:36,4959.2,4962.2,4959.2,4960.8,136,36232
2020/12/17 10:37,4960.8,4961,4959.8,4961,88,36165
2020/12/17 10:38,4960.6,4964.8,4960.6,4964.6,167,36088
2020/12/17 10:39,4965,4967,4961.6,4962.6,272,35952
2020/12/17 10:40,4963.2,4966.4,4963,4966.2,97,35890
2020/12/17 10:41,4966.6,4970,4966.6,4970,228,35804
2020/12/17 10:42,4970,4971.6,4968.8,4970.6,257,35702
2020/12/17 10:43,4970.4,4974.8,4970.4,4973.6,408,35545
2020/12/17 10:44,4973.6,4979,4973.6,4979,572,35275
2020/12/17 10:45,4978.8,4979.8,4976.2,4976.4,355,35116
2020/12/17 10:46,4976.2,4978,4974.8,4974.8,218,35047
2020/12/17 10:47,4974.8,4977.8,4974.8,4976.6,200,34931
2020/12/17 10:48,4977.4,4981.6,4976.4,4981.6,350,34810
2020/12/17 10:49,4981.2,4985.6,4980.6,4985.6,315,34687
2020/12/17 10:50,4985.6,4991,4985.6,4987.4,518,34469
2020/12/17 10:51,4987.8,4994,4987.8,4990.4,398,34299
2020/12/17 10:52,4990.2,4991.8,4986,4986.6,403,34125
2020/12/17 10:53,4986,4988,4986,4986.6,222,34009
2020/12/17 10:54,4986.8,4991.8,4986.2,4991.4,312,33833
2020/12/17 10:55,4991.6,4992.8,4987.6,4988.8,207,33719
2020/12/17 10:56,4989,4990.8,4988.8,4990.8,157,33638
2020/12/17 10:57,4991.4,4992.8,4988,4988,220,33514
2020/12/17 10:58,4988,4989.2,4986.4,4987.8,286,33353
2020/12/17 10:59,4987.4,4988.6,4987,4988.6,231,33205
2020/12/17 11:00,4988.8,4993,4988.8,4993,334,33017
2020/12/17 11:01,4993,4994.6,4992.8,4993.2,248,32908
2020/12/17 11:02,4993.6,4994,4987.2,4987.4,347,32801
2020/12/17 11:03,4988,4988.6,4987,4987.8,212,32679
2020/12/17 11:04,4987.8,4988.8,4987.4,4987.4,128,32622
2020/12/17 11:05,4987,4988,4985.2,4985.2,152,32556
2020/12/17 11:06,4985.2,4986.4,4981.8,4982,261,32436
