IF2208.CFE,IF2208,,,,,
2022-08-16 10:55,4202.8000,4202.8000,4199.4000,4199.8000,186.0000,45236.0000
2022-08-16 10:56,4199.6000,4199.6000,4197.0000,4197.8000,87.0000,45211.0000
2022-08-16 10:57,4197.6000,4198.4000,4194.8000,4195.0000,144.0000,45189.0000
2022-08-16 10:58,4195.4000,4198.2000,4195.4000,4197.6000,81.0000,45175.0000
2022-08-16 10:59,4197.8000,4198.2000,4195.6000,4195.8000,101.0000,45168.0000
2022-08-16 11:00,4196.4000,4196.8000,4194.4000,4194.6000,147.0000,45141.0000
2022-08-16 11:01,4196.2000,4198.0000,4195.0000,4197.2000,141.0000,45139.0000
2022-08-16 11:02,4196.8000,4196.8000,4195.0000,4196.0000,42.0000,45136.0000
2022-08-16 11:03,4195.8000,4196.8000,4195.8000,4196.6000,27.0000,45140.0000
2022-08-16 11:04,4196.8000,4197.0000,4194.2000,4196.0000,105.0000,45109.0000
2022-08-16 11:05,4196.6000,4199.6000,4196.4000,4196.4000,157.0000,45089.0000
2022-08-16 11:06,4196.4000,4196.4000,4194.6000,4195.2000,76.0000,45091.0000
2022-08-16 11:07,4195.0000,4196.8000,4194.8000,4196.2000,45.0000,45077.0000
2022-08-16 11:08,4196.4000,4196.4000,4195.0000,4195.8000,28.0000,45078.0000
2022-08-16 11:09,4195.8000,4196.0000,4195.0000,4195.6000,38.0000,45083.0000
2022-08-16 11:10,4195.4000,4195.4000,4193.2000,4193.2000,71.0000,45090.0000
2022-08-16 11:11,4193.2000,4193.2000,4189.4000,4190.2000,332.0000,45011.0000
2022-08-16 11:12,4190.2000,4192.2000,4190.2000,4190.6000,113.0000,44981.0000
2022-08-16 11:13,4189.4000,4192.8000,4189.4000,4192.8000,193.0000,44948.0000
2022-08-16 11:14,4192.8000,4194.2000,4190.6000,4190.6000,123.0000,44916.0000
2022-08-16 11:15,4190.4000,4192.0000,4190.0000,4191.0000,113.0000,44862.0000
2022-08-16 11:16,4190.6000,4190.6000,4181.0000,4183.4000,759.0000,44547.0000
2022-08-16 11:17,4183.8000,4186.6000,4183.0000,4185.2000,334.0000,44481.0000
2022-08-16 11:18,4184.8000,4187.0000,4184.0000,4184.2000,135.0000,44480.0000
2022-08-16 11:19,4184.2000,4187.6000,4184.2000,4186.8000,96.0000,44499.0000
2022-08-16 11:20,4187.2000,4188.4000,4186.8000,4188.0000,179.0000,44522.0000
2022-08-16 11:21,4188.6000,4189.2000,4186.4000,4186.4000,123.0000,44526.0000
2022-08-16 11:22,4186.6000,4188.6000,4186.6000,4188.4000,83.0000,44511.0000
2022-08-16 11:23,4188.2000,4188.8000,4187.4000,4187.6000,62.0000,44501.0000
2022-08-16 11:24,4188.0000,4190.6000,4187.4000,4189.2000,160.0000,44505.0000
2022-08-16 11:25,4188.8000,4190.6000,4188.4000,4188.4000,99.0000,44494.0000
2022-08-16 11:26,4188.6000,4189.4000,4187.6000,4188.2000,60.0000,44485.0000
2022-08-16 11:27,4188.4000,4189.6000,4188.2000,4189.6000,51.0000,44471.0000
2022-08-16 11:28,4190.0000,4190.0000,4188.4000,4188.8000,49.0000,44461.0000
2022-08-16 11:29,4188.2000,4189.2000,4187.6000,4188.8000,94.0000,44446.0000
2022-08-16 11:30,,,,,0.0000,44446.0000
2022-08-16 13:00,4187.6000,4189.2000,4186.0000,4188.0000,143.0000,44418.0000
2022-08-16 13:01,4188.0000,4188.0000,4186.4000,4187.2000,107.0000,44404.0000
2022-08-16 13:02,4187.4000,4189.6000,4187.0000,4189.0000,70.0000,44394.0000
2022-08-16 13:03,4189.0000,4189.0000,4187.0000,4188.6000,89.0000,44378.0000
2022-08-16 13:04,4188.8000,4190.0000,4188.0000,4189.6000,70.0000,44382.0000
2022-08-16 13:05,4189.4000,4189.8000,4187.0000,4187.0000,108.0000,44362.0000
2022-08-16 13:06,4187.2000,4188.6000,4187.0000,4187.2000,67.0000,44364.0000
2022-08-16 13:07,4187.2000,4188.6000,4187.2000,4188.2000,33.0000,44360.0000
2022-08-16 13:08,4188.0000,4189.4000,4188.0000,4189.2000,47.0000,44370.0000
2022-08-16 13:09,4189.2000,4189.2000,4186.2000,4186.2000,88.0000,44373.0000
2022-08-16 13:10,4186.2000,4186.2000,4183.6000,4184.2000,145.0000,44361.0000
2022-08-16 13:11,4184.2000,4184.4000,4180.0000,4181.6000,302.0000,44331.0000
2022-08-16 13:12,4181.6000,4185.0000,4181.6000,4184.2000,174.0000,44325.0000
2022-08-16 13:13,4184.6000,4185.8000,4182.2000,4185.6000,111.0000,44323.0000
2022-08-16 13:14,4185.8000,4186.2000,4183.6000,4186.2000,111.0000,44312.0000
2022-08-16 13:15,4186.6000,4186.8000,4182.6000,4183.8000,115.0000,44318.0000
2022-08-16 13:16,4184.0000,4184.8000,4183.2000,4183.4000,54.0000,44331.0000
2022-08-16 13:17,4184.0000,4184.6000,4182.6000,4183.2000,103.0000,44332.0000
2022-08-16 13:18,4183.4000,4184.6000,4183.2000,4183.6000,63.0000,44329.0000
2022-08-16 13:19,4183.2000,4184.0000,4182.0000,4183.4000,91.0000,44341.0000
2022-08-16 13:20,4183.6000,4184.8000,4183.0000,4183.4000,93.0000,44349.0000
2022-08-16 13:21,4183.2000,4183.8000,4182.2000,4182.4000,103.0000,44366.0000
2022-08-16 13:22,4182.2000,4183.6000,4181.4000,4182.4000,128.0000,44371.0000
2022-08-16 13:23,4182.2000,4182.4000,4178.8000,4178.8000,194.0000,44344.0000
2022-08-16 13:24,4178.8000,4179.2000,4176.2000,4177.8000,418.0000,44339.0000
2022-08-16 13:25,4177.6000,4178.6000,4176.6000,4177.0000,172.0000,44306.0000
2022-08-16 13:26,4177.0000,4178.8000,4176.6000,4177.2000,152.0000,44320.0000
2022-08-16 13:27,4177.2000,4178.4000,4173.6000,4174.4000,213.0000,44293.0000
2022-08-16 13:28,4173.6000,4177.6000,4173.6000,4177.0000,271.0000,44247.0000
2022-08-16 13:29,4177.2000,4179.2000,4177.2000,4177.8000,166.0000,44267.0000
2022-08-16 13:30,4178.0000,4179.0000,4175.6000,4178.6000,201.0000,44294.0000
2022-08-16 13:31,4178.6000,4179.6000,4176.2000,4177.2000,299.0000,44344.0000
2022-08-16 13:32,4177.4000,4178.0000,4176.4000,4178.0000,83.0000,44363.0000
2022-08-16 13:33,4178.0000,4179.0000,4175.0000,4175.4000,146.0000,44389.0000
2022-08-16 13:34,4175.8000,4176.4000,4174.4000,4176.4000,161.0000,44378.0000
2022-08-16 13:35,4176.6000,4176.8000,4172.2000,4175.4000,282.0000,44323.0000
2022-08-16 13:36,4175.0000,4175.2000,4172.8000,4173.2000,138.0000,44291.0000
2022-08-16 13:37,4173.0000,4173.6000,4170.6000,4171.4000,289.0000,44214.0000
2022-08-16 13:38,4171.2000,4172.6000,4170.4000,4171.4000,209.0000,44194.0000
2022-08-16 13:39,4171.8000,4172.6000,4170.4000,4171.4000,216.0000,44191.0000
2022-08-16 13:40,4170.6000,4172.2000,4170.2000,4172.0000,166.0000,44175.0000
2022-08-16 13:41,4172.2000,4174.4000,4172.2000,4173.0000,126.0000,44173.0000
2022-08-16 13:42,4173.2000,4174.6000,4172.6000,4173.2000,105.0000,44146.0000
2022-08-16 13:43,4173.0000,4173.2000,4171.2000,4171.6000,187.0000,44127.0000
2022-08-16 13:44,4172.0000,4174.4000,4171.6000,4174.0000,87.0000,44115.0000
2022-08-16 13:45,4174.2000,4174.2000,4171.6000,4173.2000,127.0000,44102.0000
2022-08-16 13:46,4172.4000,4174.8000,4172.4000,4174.6000,75.0000,44093.0000
2022-08-16 13:47,4174.6000,4176.8000,4173.4000,4174.4000,135.0000,44104.0000
2022-08-16 13:48,4174.8000,4177.8000,4174.0000,4176.8000,168.0000,44112.0000
2022-08-16 13:49,4177.0000,4179.6000,4175.6000,4178.4000,187.0000,44110.0000
2022-08-16 13:50,4178.4000,4179.0000,4177.0000,4177.6000,157.0000,44108.0000
2022-08-16 13:51,4177.2000,4179.4000,4177.2000,4178.6000,85.0000,44124.0000
2022-08-16 13:52,4178.8000,4179.8000,4177.4000,4178.8000,149.0000,44157.0000
2022-08-16 13:53,4178.8000,4179.4000,4177.2000,4177.2000,81.0000,44179.0000
2022-08-16 13:54,4177.2000,4179.0000,4177.0000,4178.2000,84.0000,44188.0000
2022-08-16 13:55,4178.8000,4180.0000,4178.0000,4180.0000,138.0000,44202.0000
2022-08-16 13:56,4180.0000,4182.8000,4180.0000,4180.6000,226.0000,44239.0000
2022-08-16 13:57,4180.6000,4182.2000,4179.6000,4181.2000,117.0000,44247.0000
2022-08-16 13:58,4181.0000,4182.0000,4180.2000,4180.2000,104.0000,44272.0000
2022-08-16 13:59,4180.2000,4181.0000,4179.2000,4179.4000,75.0000,44273.0000
2022-08-16 14:00,4179.4000,4181.0000,4179.4000,4180.6000,194.0000,44309.0000
2022-08-16 14:01,4180.4000,4183.4000,4179.6000,4179.6000,232.0000,44333.0000
2022-08-16 14:02,4180.0000,4180.0000,4177.8000,4178.2000,109.0000,44349.0000
2022-08-16 14:03,4178.8000,4179.2000,4177.8000,4178.8000,85.0000,44349.0000
2022-08-16 14:04,4179.2000,4180.2000,4177.8000,4180.2000,81.0000,44351.0000
2022-08-16 14:05,4179.6000,4182.0000,4178.4000,4181.2000,120.0000,44370.0000
2022-08-16 14:06,4180.8000,4181.8000,4178.8000,4179.4000,89.0000,44390.0000
2022-08-16 14:07,4179.0000,4180.0000,4178.4000,4179.8000,74.0000,44413.0000
2022-08-16 14:08,4179.4000,4179.6000,4177.6000,4177.6000,64.0000,44434.0000
2022-08-16 14:09,4177.4000,4179.4000,4176.4000,4178.4000,115.0000,44454.0000
2022-08-16 14:10,4178.6000,4181.4000,4178.6000,4181.2000,152.0000,44484.0000
2022-08-16 14:11,4181.2000,4185.8000,4181.2000,4184.4000,302.0000,44552.0000
2022-08-16 14:12,4184.4000,4185.4000,4183.8000,4184.8000,120.0000,44571.0000
2022-08-16 14:13,4184.4000,4187.6000,4184.4000,4186.8000,351.0000,44583.0000
2022-08-16 14:14,4186.6000,4187.8000,4185.8000,4187.2000,146.0000,44581.0000
2022-08-16 14:15,4187.2000,4187.2000,4185.4000,4186.4000,158.0000,44568.0000
2022-08-16 14:16,4186.0000,4186.0000,4184.0000,4184.4000,86.0000,44585.0000
2022-08-16 14:17,4184.0000,4184.4000,4182.0000,4183.2000,112.0000,44608.0000
2022-08-16 14:18,4183.6000,4184.8000,4183.4000,4184.6000,56.0000,44609.0000
2022-08-16 14:19,4184.2000,4185.0000,4183.4000,4184.2000,90.0000,44618.0000
2022-08-16 14:20,4183.6000,4184.8000,4182.0000,4182.0000,76.0000,44631.0000
2022-08-16 14:21,4182.0000,4182.4000,4179.4000,4180.2000,168.0000,44677.0000
2022-08-16 14:22,4180.6000,4182.4000,4180.2000,4181.0000,133.0000,44716.0000
2022-08-16 14:23,4181.0000,4182.8000,4180.8000,4182.2000,78.0000,44724.0000
2022-08-16 14:24,4181.8000,4182.6000,4180.2000,4180.8000,54.0000,44732.0000
2022-08-16 14:25,4180.4000,4181.6000,4179.6000,4181.0000,50.0000,44744.0000
2022-08-16 14:26,4180.8000,4180.8000,4178.0000,4179.4000,110.0000,44753.0000
2022-08-16 14:27,4179.4000,4180.0000,4178.4000,4179.0000,48.0000,44769.0000
2022-08-16 14:28,4179.2000,4179.6000,4175.0000,4175.2000,227.0000,44817.0000
2022-08-16 14:29,4175.2000,4178.0000,4173.8000,4173.8000,224.0000,44899.0000
2022-08-16 14:30,4173.8000,4174.8000,4172.4000,4172.4000,199.0000,44894.0000
2022-08-16 14:31,4172.4000,4176.8000,4170.0000,4173.4000,585.0000,45002.0000
2022-08-16 14:32,4173.2000,4173.8000,4170.8000,4172.6000,239.0000,45048.0000
2022-08-16 14:33,4173.0000,4173.0000,4169.2000,4172.0000,302.0000,45100.0000
2022-08-16 14:34,4172.0000,4174.4000,4171.0000,4172.4000,166.0000,45175.0000
2022-08-16 14:35,4173.0000,4174.6000,4172.6000,4172.6000,125.0000,45225.0000
2022-08-16 14:36,4172.4000,4172.4000,4169.2000,4171.4000,232.0000,45267.0000
2022-08-16 14:37,4171.0000,4171.0000,4167.0000,4169.2000,317.0000,45276.0000
2022-08-16 14:38,4169.6000,4169.8000,4166.2000,4167.6000,261.0000,45330.0000
2022-08-16 14:39,4167.6000,4172.2000,4166.8000,4169.0000,208.0000,45361.0000
2022-08-16 14:40,4169.0000,4171.2000,4166.8000,4171.2000,189.0000,45402.0000
2022-08-16 14:41,4171.4000,4172.0000,4168.4000,4168.8000,171.0000,45450.0000
2022-08-16 14:42,4168.4000,4169.8000,4168.4000,4169.6000,70.0000,45476.0000
2022-08-16 14:43,4170.0000,4170.0000,4167.8000,4169.2000,147.0000,45549.0000
2022-08-16 14:44,4169.2000,4171.0000,4168.4000,4171.0000,127.0000,45573.0000
2022-08-16 14:45,4171.4000,4172.6000,4170.6000,4172.6000,257.0000,45570.0000
2022-08-16 14:46,4172.6000,4172.8000,4170.6000,4172.8000,146.0000,45606.0000
2022-08-16 14:47,4172.8000,4174.0000,4170.4000,4171.8000,202.0000,45634.0000
2022-08-16 14:48,4171.2000,4172.6000,4171.0000,4172.6000,65.0000,45659.0000
2022-08-16 14:49,4172.4000,4173.2000,4171.6000,4173.2000,155.0000,45722.0000
2022-08-16 14:50,4173.0000,4174.0000,4172.2000,4173.8000,170.0000,45784.0000
2022-08-16 14:51,4173.2000,4174.0000,4172.6000,4174.0000,127.0000,45831.0000
2022-08-16 14:52,4174.0000,4174.0000,4171.8000,4172.2000,266.0000,45840.0000
2022-08-16 14:53,4172.2000,4173.0000,4171.6000,4172.0000,222.0000,45853.0000
2022-08-16 14:54,4172.0000,4172.4000,4171.0000,4172.4000,267.0000,45905.0000
2022-08-16 14:55,4171.8000,4173.8000,4171.8000,4173.2000,280.0000,46020.0000
2022-08-16 14:56,4172.6000,4174.2000,4172.4000,4173.0000,397.0000,46104.0000
2022-08-16 14:57,4173.4000,4174.0000,4172.2000,4172.6000,305.0000,46143.0000
2022-08-16 14:58,4172.6000,4173.0000,4172.0000,4173.0000,250.0000,46135.0000
2022-08-16 14:59,4173.0000,4174.0000,4172.8000,4173.0000,343.0000,46264.0000
2022-08-16 15:00,4173.0000,4173.0000,4173.0000,4173.0000,0.0000,46264.0000
2022-08-17 09:30,4183.0000,4183.2000,4176.4000,4177.2000,899.0000,45566.0000
2022-08-17 09:31,4176.6000,4179.4000,4173.8000,4179.2000,444.0000,45194.0000
2022-08-17 09:32,4179.4000,4180.0000,4175.6000,4179.0000,277.0000,44959.0000
2022-08-17 09:33,4178.6000,4179.2000,4175.6000,4179.0000,297.0000,44713.0000
2022-08-17 09:34,4178.4000,4179.8000,4175.2000,4175.4000,363.0000,44408.0000
2022-08-17 09:35,4176.0000,4177.2000,4173.0000,4173.6000,347.0000,44136.0000
2022-08-17 09:36,4173.2000,4173.2000,4168.2000,4170.8000,440.0000,43807.0000
2022-08-17 09:37,4170.8000,4171.6000,4168.6000,4169.2000,337.0000,43573.0000
2022-08-17 09:38,4169.8000,4171.2000,4166.0000,4166.2000,442.0000,43289.0000
2022-08-17 09:39,4166.0000,4166.2000,4163.2000,4164.8000,556.0000,42901.0000
2022-08-17 09:40,4164.4000,4166.4000,4162.8000,4164.4000,388.0000,42659.0000
2022-08-17 09:41,4164.4000,4164.4000,4160.6000,4160.6000,345.0000,42468.0000
2022-08-17 09:42,4160.8000,4163.0000,4157.0000,4157.4000,457.0000,42197.0000
2022-08-17 09:43,4157.2000,4160.6000,4155.8000,4160.2000,419.0000,42013.0000
2022-08-17 09:44,4160.2000,4161.2000,4158.8000,4160.4000,263.0000,41916.0000
2022-08-17 09:45,4160.4000,4164.4000,4159.8000,4164.0000,480.0000,41669.0000
2022-08-17 09:46,4163.8000,4164.6000,4162.4000,4163.2000,345.0000,41529.0000
2022-08-17 09:47,4163.2000,4163.6000,4160.2000,4163.2000,395.0000,41318.0000
2022-08-17 09:48,4163.4000,4165.6000,4163.0000,4164.0000,215.0000,41207.0000
2022-08-17 09:49,4163.8000,4163.8000,4159.0000,4159.2000,332.0000,41027.0000
2022-08-17 09:50,4158.8000,4162.8000,4157.6000,4162.4000,277.0000,40870.0000
2022-08-17 09:51,4161.8000,4162.2000,4157.8000,4157.8000,227.0000,40737.0000
2022-08-17 09:52,4158.2000,4162.0000,4158.2000,4161.0000,168.0000,40647.0000
2022-08-17 09:53,4161.2000,4162.4000,4158.0000,4158.6000,154.0000,40544.0000
2022-08-17 09:54,4159.8000,4161.8000,4159.0000,4161.4000,124.0000,40478.0000
2022-08-17 09:55,4162.4000,4162.4000,4158.4000,4159.0000,239.0000,40358.0000
2022-08-17 09:56,4159.0000,4162.6000,4158.4000,4161.4000,196.0000,40271.0000
2022-08-17 09:57,4161.8000,4163.0000,4160.6000,4162.8000,151.0000,40192.0000
2022-08-17 09:58,4162.8000,4162.8000,4158.6000,4159.0000,295.0000,40033.0000
2022-08-17 09:59,4159.2000,4160.2000,4155.2000,4155.4000,421.0000,39792.0000
2022-08-17 10:00,4155.8000,4158.6000,4154.4000,4157.0000,443.0000,39608.0000
2022-08-17 10:01,4157.2000,4158.2000,4151.2000,4151.8000,524.0000,39433.0000
2022-08-17 10:02,4154.0000,4156.6000,4153.6000,4155.2000,360.0000,39310.0000
2022-08-17 10:03,4154.8000,4155.6000,4151.4000,4152.0000,245.0000,39251.0000
2022-08-17 10:04,4152.0000,4153.4000,4150.2000,4151.8000,243.0000,39180.0000
2022-08-17 10:05,4152.0000,4156.4000,4151.4000,4154.0000,357.0000,39102.0000
2022-08-17 10:06,4154.0000,4156.8000,4153.2000,4153.8000,240.0000,39042.0000
2022-08-17 10:07,4154.0000,4155.2000,4153.6000,4155.0000,133.0000,39005.0000
2022-08-17 10:08,4154.8000,4156.2000,4153.6000,4154.8000,100.0000,38959.0000
2022-08-17 10:09,4155.2000,4155.6000,4151.6000,4154.4000,248.0000,38881.0000
2022-08-17 10:10,4154.4000,4155.4000,4153.6000,4153.8000,154.0000,38846.0000
2022-08-17 10:11,4153.6000,4154.0000,4150.8000,4151.4000,214.0000,38794.0000
2022-08-17 10:12,4151.2000,4153.0000,4150.0000,4152.4000,194.0000,38732.0000
2022-08-17 10:13,4152.6000,4155.4000,4151.2000,4155.2000,158.0000,38683.0000
2022-08-17 10:14,4155.2000,4155.8000,4153.2000,4154.0000,128.0000,38643.0000
2022-08-17 10:15,4153.6000,4154.2000,4152.4000,4153.0000,225.0000,38587.0000
2022-08-17 10:16,4153.4000,4159.0000,4153.2000,4157.8000,337.0000,38502.0000
2022-08-17 10:17,4157.0000,4159.6000,4156.0000,4159.6000,178.0000,38456.0000
2022-08-17 10:18,4159.0000,4160.2000,4157.6000,4160.2000,172.0000,38426.0000
2022-08-17 10:19,4160.6000,4168.4000,4160.6000,4168.0000,592.0000,38322.0000
2022-08-17 10:20,4167.6000,4170.6000,4165.0000,4166.0000,772.0000,38184.0000
2022-08-17 10:21,4166.2000,4172.4000,4164.6000,4170.8000,454.0000,38141.0000
2022-08-17 10:22,4170.6000,4172.0000,4169.2000,4169.8000,286.0000,38073.0000
2022-08-17 10:23,4170.0000,4170.0000,4167.2000,4168.6000,210.0000,38060.0000
2022-08-17 10:24,4168.6000,4171.6000,4167.8000,4170.0000,204.0000,38004.0000
2022-08-17 10:25,4170.0000,4170.8000,4167.8000,4168.6000,237.0000,37994.0000
2022-08-17 10:26,4168.6000,4168.6000,4163.8000,4164.8000,267.0000,37974.0000
2022-08-17 10:27,4165.0000,4167.6000,4165.0000,4167.0000,157.0000,37958.0000
2022-08-17 10:28,4166.6000,4172.6000,4166.6000,4171.8000,233.0000,37947.0000
2022-08-17 10:29,4171.0000,4171.4000,4168.2000,4168.6000,184.0000,37950.0000
2022-08-17 10:30,4168.6000,4172.0000,4166.8000,4171.2000,224.0000,37950.0000
2022-08-17 10:31,4171.6000,4177.2000,4171.2000,4176.4000,391.0000,37927.0000
2022-08-17 10:32,4176.6000,4184.4000,4176.6000,4181.4000,852.0000,37893.0000
2022-08-17 10:33,4181.4000,4185.0000,4180.8000,4185.0000,362.0000,37855.0000
2022-08-17 10:34,4185.0000,4187.6000,4182.6000,4186.0000,455.0000,37805.0000
2022-08-17 10:35,4186.8000,4190.0000,4185.8000,4189.6000,502.0000,37743.0000
2022-08-17 10:36,4190.0000,4192.2000,4189.0000,4191.8000,524.0000,37638.0000
2022-08-17 10:37,4191.4000,4193.0000,4188.8000,4188.8000,406.0000,37588.0000
2022-08-17 10:38,4188.8000,4190.0000,4185.0000,4187.0000,459.0000,37553.0000
2022-08-17 10:39,4187.2000,4190.0000,4186.4000,4189.4000,286.0000,37534.0000
2022-08-17 10:40,4188.8000,4190.4000,4185.8000,4190.4000,207.0000,37570.0000
2022-08-17 10:41,4190.2000,4194.4000,4189.6000,4194.2000,359.0000,37558.0000
2022-08-17 10:42,4194.2000,4201.4000,4193.8000,4200.0000,838.0000,37580.0000
2022-08-17 10:43,4200.2000,4206.6000,4200.2000,4205.6000,809.0000,37747.0000
2022-08-17 10:44,4205.0000,4205.8000,4202.0000,4204.6000,394.0000,37750.0000
2022-08-17 10:45,4204.0000,4206.4000,4203.6000,4206.2000,525.0000,37871.0000
2022-08-17 10:46,4206.4000,4206.4000,4200.8000,4201.4000,319.0000,37910.0000
2022-08-17 10:47,4201.0000,4201.4000,4198.2000,4200.4000,303.0000,37955.0000
2022-08-17 10:48,4200.6000,4201.4000,4197.4000,4198.8000,237.0000,37967.0000
2022-08-17 10:49,4198.4000,4199.0000,4196.2000,4199.0000,243.0000,37986.0000
2022-08-17 10:50,4199.8000,4201.8000,4195.8000,4197.0000,270.0000,38033.0000
2022-08-17 10:51,4196.8000,4197.8000,4195.8000,4197.4000,136.0000,38034.0000
2022-08-17 10:52,4195.8000,4197.2000,4195.2000,4196.8000,167.0000,38054.0000
2022-08-17 10:53,4196.2000,4199.4000,4195.0000,4199.0000,176.0000,38105.0000
2022-08-17 10:54,4199.6000,4202.0000,4199.0000,4201.2000,208.0000,38103.0000
2022-08-17 10:55,4201.6000,4202.8000,4199.2000,4199.6000,195.0000,38110.0000
2022-08-17 10:56,4199.8000,4200.6000,4198.0000,4198.8000,181.0000,38107.0000
2022-08-17 10:57,4199.4000,4199.8000,4194.4000,4195.2000,174.0000,38086.0000
2022-08-17 10:58,4195.2000,4199.0000,4195.2000,4196.4000,211.0000,38084.0000
2022-08-17 10:59,4197.0000,4200.0000,4196.0000,4198.6000,143.0000,38050.0000
2022-08-17 11:00,4198.4000,4201.4000,4198.4000,4199.0000,170.0000,38080.0000
2022-08-17 11:01,4200.2000,4200.8000,4198.0000,4198.0000,145.0000,38089.0000
2022-08-17 11:02,4198.0000,4200.8000,4197.6000,4199.0000,147.0000,38065.0000
2022-08-17 11:03,4198.8000,4198.8000,4194.4000,4194.4000,168.0000,38040.0000
2022-08-17 11:04,4194.2000,4194.2000,4191.4000,4192.6000,169.0000,38050.0000
2022-08-17 11:05,4192.6000,4195.6000,4192.6000,4194.4000,125.0000,38059.0000
2022-08-17 11:06,4194.8000,4196.8000,4193.4000,4194.8000,161.0000,38008.0000
2022-08-17 11:07,4194.2000,4196.4000,4193.8000,4196.0000,100.0000,38008.0000
2022-08-17 11:08,4196.0000,4200.8000,4195.4000,4200.8000,242.0000,37957.0000
2022-08-17 11:09,4201.2000,4201.8000,4199.2000,4200.0000,195.0000,37963.0000
2022-08-17 11:10,4199.6000,4201.4000,4198.8000,4200.0000,133.0000,37953.0000
2022-08-17 11:11,4201.0000,4201.6000,4198.8000,4201.2000,116.0000,37957.0000
2022-08-17 11:12,4200.4000,4201.0000,4197.8000,4197.8000,103.0000,37945.0000
2022-08-17 11:13,4198.6000,4201.6000,4198.6000,4200.0000,109.0000,37953.0000
2022-08-17 11:14,4199.8000,4200.8000,4198.6000,4200.0000,101.0000,37953.0000
2022-08-17 11:15,4200.0000,4200.6000,4199.0000,4200.2000,91.0000,37961.0000
2022-08-17 11:16,4201.0000,4201.0000,4198.0000,4198.6000,118.0000,37967.0000
2022-08-17 11:17,4198.0000,4199.0000,4194.4000,4194.4000,122.0000,37967.0000
2022-08-17 11:18,4194.6000,4195.4000,4191.6000,4191.6000,162.0000,37966.0000
2022-08-17 11:19,4192.0000,4193.8000,4191.8000,4193.2000,175.0000,37952.0000
2022-08-17 11:20,4193.0000,4195.2000,4192.0000,4194.6000,124.0000,37955.0000
2022-08-17 11:21,4194.6000,4196.2000,4194.4000,4196.2000,99.0000,37965.0000
2022-08-17 11:22,4196.2000,4202.0000,4195.6000,4201.2000,242.0000,38030.0000
2022-08-17 11:23,4201.6000,4202.8000,4200.2000,4202.0000,141.0000,38056.0000
2022-08-17 11:24,4202.2000,4203.2000,4199.6000,4199.8000,123.0000,38078.0000
2022-08-17 11:25,4200.2000,4204.0000,4200.2000,4203.8000,153.0000,38095.0000
2022-08-17 11:26,4203.8000,4209.0000,4202.4000,4208.2000,392.0000,38118.0000
2022-08-17 11:27,4208.6000,4209.8000,4205.4000,4206.6000,405.0000,38230.0000
2022-08-17 11:28,4206.0000,4206.2000,4203.0000,4206.2000,189.0000,38294.0000
2022-08-17 11:29,4205.6000,4208.6000,4204.0000,4208.0000,248.0000,38365.0000
2022-08-17 11:30,,,,,0.0000,38365.0000
2022-08-17 13:00,4209.6000,4213.0000,4208.6000,4210.8000,404.0000,38456.0000
2022-08-17 13:01,4211.2000,4217.8000,4210.6000,4214.0000,449.0000,38590.0000
2022-08-17 13:02,4213.8000,4215.0000,4212.2000,4213.0000,219.0000,38657.0000
2022-08-17 13:03,4212.2000,4214.8000,4212.0000,4212.6000,195.0000,38720.0000
2022-08-17 13:04,4212.8000,4213.0000,4210.2000,4212.8000,167.0000,38765.0000
2022-08-17 13:05,4213.2000,4215.6000,4211.8000,4214.6000,313.0000,38848.0000
