IF2008.CFE,IF2008,,,,,
2020/8/14 10:23,4643.8,4644.8,4639.8,4640.6,144,64971
2020/8/14 10:24,4640.6,4644,4639.2,4640.4,172,64934
2020/8/14 10:25,4640.8,4647.2,4640.2,4647.2,267,64895
2020/8/14 10:26,4647.8,4650.8,4646.6,4649.2,462,64798
2020/8/14 10:27,4649,4649.4,4642.6,4646.6,295,64731
2020/8/14 10:28,4647.2,4647.2,4642,4644.6,262,64691
2020/8/14 10:29,4644.6,4646.2,4640.2,4642,252,64648
2020/8/14 10:30,4642,4645,4638.2,4639.4,508,64628
2020/8/14 10:31,4640.4,4642.2,4636.4,4641.6,493,64599
2020/8/14 10:32,4641.6,4641.6,4636.6,4637.4,347,64493
2020/8/14 10:33,4638,4642.8,4637.2,4638.2,287,64438
2020/8/14 10:34,4638.2,4640.2,4636,4637.4,244,64392
2020/8/14 10:35,4637.4,4638.6,4632.2,4632.6,431,64302
2020/8/14 10:36,4632.8,4634.6,4629,4632.4,541,64157
2020/8/14 10:37,4632.2,4637,4628,4632.4,1071,64125
2020/8/14 10:38,4632.8,4633.6,4629.2,4630.8,375,64073
2020/8/14 10:39,4630.6,4631.2,4625.4,4626.6,711,63979
2020/8/14 10:40,4626.4,4629.2,4622.4,4625.4,650,63896
2020/8/14 10:41,4626.6,4631.6,4625.6,4629.2,444,63844
2020/8/14 10:42,4628.8,4630.4,4625.6,4629.4,295,63821
2020/8/14 10:43,4629.2,4632.8,4626.8,4630.6,283,63830
2020/8/14 10:44,4630,4630,4625.2,4626.8,374,63854
2020/8/14 10:45,4626.4,4626.4,4621.2,4621.8,557,63884
2020/8/14 10:46,4622,4625.2,4620.6,4622.8,658,63835
2020/8/14 10:47,4622.8,4629,4618.2,4627,670,63850
2020/8/14 10:48,4627.2,4630.6,4625.2,4629.2,380,63957
2020/8/14 10:49,4629.2,4634.2,4628.6,4632,480,64013
2020/8/14 10:50,4632,4635.8,4632,4634,387,64038
2020/8/14 10:51,4634,4635.4,4632.2,4633.4,197,64054
2020/8/14 10:52,4633.4,4634,4632.6,4633,115,64062
2020/8/14 10:53,4633,4633,4629.4,4630.2,248,64053
2020/8/14 10:54,4630.2,4634,4630.2,4632.8,184,64080
2020/8/14 10:55,4632.8,4632.8,4625.4,4628.6,335,64118
2020/8/14 10:56,4628.2,4629.2,4626.4,4628.2,144,64138
2020/8/14 10:57,4628,4633.8,4626.2,4633.4,226,64140
2020/8/14 10:58,4632.8,4635,4632.4,4632.8,246,64141
2020/8/14 10:59,4632,4632.8,4625.4,4627.2,295,64147
2020/8/14 11:00,4625.4,4627.8,4618.8,4621.2,781,64175
2020/8/14 11:01,4621.2,4623,4619.2,4619.2,494,64231
2020/8/14 11:02,4619.2,4626,4619.2,4621,484,64311
2020/8/14 11:03,4621,4623.2,4620.4,4621.8,224,64328
2020/8/14 11:04,4621.8,4626.2,4620,4620.8,305,64339
2020/8/14 11:05,4620.6,4620.6,4612.8,4613.2,785,64336
2020/8/14 11:06,4613.2,4615,4611.6,4613.4,632,64495
2020/8/14 11:07,4614.6,4619.2,4613.6,4618,454,64561
2020/8/14 11:08,4618.4,4622,4616.4,4620.6,422,64643
2020/8/14 11:09,4620.6,4621.4,4617.2,4619,240,64674
2020/8/14 11:10,4619,4619.2,4612,4613.2,265,64695
2020/8/14 11:11,4614.2,4616.6,4612.2,4614,183,64730
2020/8/14 11:12,4614,4619.8,4612.6,4619.6,260,64735
2020/8/14 11:13,4619.8,4622.6,4619.4,4621,417,64788
2020/8/14 11:14,4621,4624.4,4619,4620.8,318,64844
2020/8/14 11:15,4621,4624.2,4621,4624,180,64825
2020/8/14 11:16,4624.2,4624.6,4619.2,4620.6,214,64834
2020/8/14 11:17,4620.2,4623.6,4619.6,4619.6,162,64827
2020/8/14 11:18,4619.6,4620,4615,4618.8,236,64812
2020/8/14 11:19,4618.8,4619.4,4616.2,4617.4,122,64816
2020/8/14 11:20,4616.4,4617.4,4614.2,4616,214,64789
2020/8/14 11:21,4615.6,4629.6,4615.4,4628.6,906,64970
2020/8/14 11:22,4628.2,4638.4,4628.2,4637.4,933,65050
2020/8/14 11:23,4637,4637.6,4631.2,4633.4,568,65205
2020/8/14 11:24,4633.6,4633.6,4627.4,4629,387,65318
2020/8/14 11:25,4629.4,4630.4,4626.6,4629.8,342,65403
2020/8/14 11:26,4629.6,4629.6,4622,4623.6,357,65511
2020/8/14 11:27,4623.8,4628.6,4622.4,4625.8,206,65587
2020/8/14 11:28,4625.6,4628.2,4625,4627.6,120,65635
2020/8/14 11:29,4626.8,4630,4625.6,4628.6,278,65695
2020/8/14 11:30,4628.8,4628.8,4628.8,4628.8,1,65696
2020/8/14 13:00,4629.6,4632.8,4627.6,4627.6,440,65802
2020/8/14 13:01,4627.6,4631.2,4627.4,4629.4,203,65871
2020/8/14 13:02,4629.8,4631.8,4628.6,4631.4,278,65957
2020/8/14 13:03,4631.8,4634.4,4631.2,4633.8,363,66077
2020/8/14 13:04,4633.4,4637.6,4631.8,4637,439,66174
2020/8/14 13:05,4637,4643.8,4636,4642.8,615,66301
2020/8/14 13:06,4642.6,4645.8,4640,4645.4,551,66484
2020/8/14 13:07,4644.6,4645.2,4642,4644.2,379,66648
2020/8/14 13:08,4644.4,4646,4641.8,4643,261,66697
2020/8/14 13:09,4643.6,4645.8,4642.6,4645.4,206,66726
2020/8/14 13:10,4645.2,4647.8,4645.2,4647.2,307,66770
2020/8/14 13:11,4647,4648.8,4644.2,4645.8,316,66865
2020/8/14 13:12,4646,4646.2,4642,4642.4,306,66954
2020/8/14 13:13,4642.4,4648,4642.2,4647,315,67039
2020/8/14 13:14,4647.2,4648.2,4643.2,4644.4,199,67105
2020/8/14 13:15,4645.2,4647.4,4644,4646.2,206,67187
2020/8/14 13:16,4646.2,4648.8,4644.6,4646.6,288,67251
2020/8/14 13:17,4646.6,4648.8,4643.6,4644.4,259,67308
2020/8/14 13:18,4644,4645.6,4643.4,4644.8,143,67315
2020/8/14 13:19,4644,4646,4643.2,4643.6,192,67354
2020/8/14 13:20,4644.2,4646.6,4643.8,4646.2,174,67423
2020/8/14 13:21,4646,4652.6,4645.8,4652.2,735,67627
2020/8/14 13:22,4651.4,4651.8,4647.8,4651.2,391,67739
2020/8/14 13:23,4651.6,4652.4,4649.6,4650,288,67831
2020/8/14 13:24,4650.2,4654.2,4650.2,4654.2,434,67930
2020/8/14 13:25,4654.2,4659.6,4653.6,4657.6,718,67983
2020/8/14 13:26,4657.8,4660.8,4657.4,4658.2,743,68140
2020/8/14 13:27,4658.4,4660.8,4656.8,4659.2,442,68313
2020/8/14 13:28,4659.2,4659.4,4654.6,4654.8,367,68434
2020/8/14 13:29,4655,4655.8,4652.6,4655,365,68524
2020/8/14 13:30,4655.4,4656.6,4646.6,4650.4,727,68723
2020/8/14 13:31,4650.4,4652,4649.2,4651.2,224,68772
2020/8/14 13:32,4651,4654,4651,4653.6,325,68889
2020/8/14 13:33,4654,4654,4649.6,4650,273,68924
2020/8/14 13:34,4649.6,4652.2,4648.2,4648.4,243,69026
2020/8/14 13:35,4648,4649,4644.2,4645,436,69116
2020/8/14 13:36,4644.8,4647.6,4641.2,4645,424,69238
2020/8/14 13:37,4645.4,4649.6,4644.8,4646.8,272,69352
2020/8/14 13:38,4646.8,4649.6,4645,4648.4,172,69414
2020/8/14 13:39,4648.4,4650,4646,4646.8,144,69466
2020/8/14 13:40,4646.2,4647.2,4644,4646,161,69502
2020/8/14 13:41,4645.4,4652,4645.4,4651,307,69618
2020/8/14 13:42,4650.8,4651,4647.2,4648,211,69700
2020/8/14 13:43,4647.2,4652,4647.2,4650.2,171,69779
2020/8/14 13:44,4650.4,4651,4645.8,4649.6,188,69885
2020/8/14 13:45,4649,4650,4645.4,4646.8,151,69940
2020/8/14 13:46,4646.8,4653,4646.4,4652.6,237,70045
2020/8/14 13:47,4652.8,4653.6,4649,4649.4,231,70146
2020/8/14 13:48,4649.6,4649.8,4643,4645,335,70275
2020/8/14 13:49,4644.6,4645.8,4643.2,4643.2,195,70336
2020/8/14 13:50,4643.2,4643.2,4637.2,4641.2,657,70417
2020/8/14 13:51,4641.2,4646.6,4640.8,4646,338,70561
2020/8/14 13:52,4645,4648.8,4644,4646,224,70647
2020/8/14 13:53,4645.8,4648.6,4645.2,4645.2,138,70685
2020/8/14 13:54,4645,4649.8,4645,4648.8,236,70740
2020/8/14 13:55,4649.4,4656,4649.4,4655.2,516,70929
2020/8/14 13:56,4654.6,4658.8,4653.4,4658.2,402,71104
2020/8/14 13:57,4658.2,4662,4657.6,4659.2,432,71255
2020/8/14 13:58,4659.2,4659.4,4655.4,4656.8,277,71346
2020/8/14 13:59,4657.2,4657.2,4654.4,4655.2,204,71409
2020/8/14 14:00,4656,4656,4645.2,4649,620,71594
2020/8/14 14:01,4649,4652.8,4645.8,4649.8,439,71754
2020/8/14 14:02,4650.6,4651.2,4642.8,4648.4,389,71927
2020/8/14 14:03,4648.2,4651.6,4646.6,4647.6,298,72014
2020/8/14 14:04,4647.4,4651.2,4646.6,4650.4,268,72079
2020/8/14 14:05,4650.4,4651.8,4647,4650,209,72158
2020/8/14 14:06,4650.4,4654.2,4647.2,4653.4,226,72292
2020/8/14 14:07,4654,4654.2,4649.8,4652,226,72350
2020/8/14 14:08,4652.2,4658.4,4652.2,4657.8,355,72448
2020/8/14 14:09,4658.2,4662.2,4657.2,4661.2,468,72638
2020/8/14 14:10,4661.4,4662.2,4657.8,4661.4,524,72799
2020/8/14 14:11,4661.4,4663.4,4659.6,4661.8,447,72960
2020/8/14 14:12,4662.2,4664,4660,4662.8,294,73038
2020/8/14 14:13,4662.4,4663.2,4659.2,4660,281,73089
2020/8/14 14:14,4660,4661.6,4659.2,4661.4,200,73177
2020/8/14 14:15,4661.4,4672,4661.4,4671.8,1305,73639
2020/8/14 14:16,4672,4676,4670.4,4674.8,752,73975
2020/8/14 14:17,4674.6,4676.6,4673.6,4674.8,400,74142
2020/8/14 14:18,4674.8,4680,4673,4679.6,769,74448
2020/8/14 14:19,4679.2,4680,4677,4679.4,535,74632
2020/8/14 14:20,4679.6,4681.8,4677,4677.2,619,74829
2020/8/14 14:21,4677.2,4677.6,4673,4673.8,419,74977
2020/8/14 14:22,4673.8,4674.8,4671.4,4672,339,75098
2020/8/14 14:23,4672.8,4678.6,4672.8,4677.2,534,75414
2020/8/14 14:24,4677.6,4678.6,4672.4,4674.4,375,75626
2020/8/14 14:25,4674,4678,4673.6,4675.4,385,75852
2020/8/14 14:26,4675.4,4675.8,4670.4,4672,474,76058
2020/8/14 14:27,4671.6,4675.2,4671.2,4673.6,243,76204
2020/8/14 14:28,4674,4683,4674,4681.6,671,76559
2020/8/14 14:29,4681.4,4685,4680.8,4682.8,529,76861
2020/8/14 14:30,4682.4,4688.6,4682.4,4685.2,812,77195
2020/8/14 14:31,4685.8,4688,4683.8,4687.4,356,77323
2020/8/14 14:32,4687.6,4689,4683,4686.4,281,77448
2020/8/14 14:33,4686.6,4691.6,4685.4,4691.2,540,77667
2020/8/14 14:34,4691.4,4693.6,4690.6,4693.6,512,77938
2020/8/14 14:35,4693.4,4693.8,4687,4688,369,78120
2020/8/14 14:36,4688,4688.2,4684.4,4684.8,348,78186
2020/8/14 14:37,4685.2,4690.8,4685,4689.2,268,78292
2020/8/14 14:38,4689.2,4689.8,4686.2,4689.8,197,78395
2020/8/14 14:39,4690,4690,4686,4687.6,157,78430
2020/8/14 14:40,4688.4,4694.4,4685.2,4694.4,489,78621
2020/8/14 14:41,4693.2,4702.8,4693.2,4700.6,1024,79017
2020/8/14 14:42,4701.8,4704.4,4700,4703.4,624,79327
2020/8/14 14:43,4703.6,4710,4701.4,4708.4,1030,79603
2020/8/14 14:44,4710,4710,4700.6,4701,668,79855
2020/8/14 14:45,4701.2,4704.8,4701,4702.6,444,80080
2020/8/14 14:46,4702.2,4703.4,4699.2,4701.8,497,80320
2020/8/14 14:47,4701.2,4708.8,4701.2,4708,760,80718
2020/8/14 14:48,4708.6,4710,4704.6,4705.6,638,80980
2020/8/14 14:49,4705,4712.6,4703.6,4710.6,675,81313
2020/8/14 14:50,4712.6,4712.8,4706.8,4709.2,565,81557
2020/8/14 14:51,4709.4,4714.4,4709.2,4713.6,781,82025
2020/8/14 14:52,4713.6,4713.6,4710.6,4712.6,692,82364
2020/8/14 14:53,4712,4712.4,4707.4,4709,582,82709
2020/8/14 14:54,4708.6,4709.8,4704.8,4705.6,705,82955
2020/8/14 14:55,4705.4,4706.2,4703.6,4704.2,607,83283
2020/8/14 14:56,4704.4,4710.4,4704,4710.4,628,83629
2020/8/14 14:57,4710.2,4711.4,4709,4711.2,555,83871
2020/8/14 14:58,4710.4,4713.4,4709.4,4712.8,751,84180
2020/8/14 14:59,4712.8,4718,4712.8,4717.4,929,84560
2020/8/14 15:00,4717.4,4717.4,4717.4,4717.4,0,84560
2020/8/17 9:30,4735,4746.8,4735,4746,2840,82985
2020/8/17 9:31,4744.4,4748.6,4737.4,4741.2,1658,82080
2020/8/17 9:32,4741.4,4751.8,4740.8,4749.8,1177,81675
2020/8/17 9:33,4750.8,4750.8,4728.2,4729.2,1346,81096
2020/8/17 9:34,4730,4731.8,4720.2,4723.4,1309,80209
2020/8/17 9:35,4724,4729.2,4720.2,4726.2,917,79777
2020/8/17 9:36,4726.4,4726.4,4718.8,4721.4,913,79372
2020/8/17 9:37,4720.8,4733.2,4720,4732.4,900,79024
2020/8/17 9:38,4732.4,4733.6,4727.2,4732.2,836,78827
2020/8/17 9:39,4732.4,4735,4731,4734,636,78563
2020/8/17 9:40,4733.6,4748.6,4731.8,4745.6,1014,78095
2020/8/17 9:41,4746.6,4747.8,4741.4,4744.2,790,77746
2020/8/17 9:42,4743.4,4753.6,4742,4752,1034,77251
2020/8/17 9:43,4751.6,4757,4750,4755.2,777,77035
2020/8/17 9:44,4755.4,4760,4754.6,4758,715,76788
2020/8/17 9:45,4758,4760.2,4753.8,4758.6,728,76496
2020/8/17 9:46,4758.6,4759,4753,4755.8,545,76319
2020/8/17 9:47,4756,4765.8,4756,4760.6,948,76001
2020/8/17 9:48,4760.4,4760.8,4752.2,4756.6,635,75695
2020/8/17 9:49,4755.4,4763.2,4755.4,4761.6,432,75484
2020/8/17 9:50,4762.6,4764.8,4753.8,4759.8,622,75188
2020/8/17 9:51,4761.6,4767.8,4754,4765.2,794,74931
2020/8/17 9:52,4764,4766.6,4758.4,4764.8,598,74733
2020/8/17 9:53,4764.8,4764.8,4756.6,4758.4,612,74490
2020/8/17 9:54,4758.6,4764.2,4758.6,4762,438,74328
2020/8/17 9:55,4761.6,4765.2,4760,4762.6,657,74086
2020/8/17 9:56,4761.2,4761.2,4751.6,4752.4,695,73856
2020/8/17 9:57,4752.4,4753,4747.4,4750,678,73676
2020/8/17 9:58,4750.2,4760.4,4750.2,4759.8,620,73504
2020/8/17 9:59,4759.2,4764.6,4757,4762.8,582,73312
2020/8/17 10:00,4762.8,4774,4762.8,4772.2,1038,72967
2020/8/17 10:01,4772.2,4775.2,4770.4,4770.4,727,72673
2020/8/17 10:02,4770.6,4771.2,4757.8,4764.4,866,72348
2020/8/17 10:03,4764.6,4766,4761.8,4764.2,408,72213
2020/8/17 10:04,4764,4766.2,4760.6,4762,368,72084
2020/8/17 10:05,4762.4,4771,4762,4768.4,430,71985
2020/8/17 10:06,4768.4,4770.2,4762,4763.6,401,71818
2020/8/17 10:07,4763.4,4770,4762,4768.2,545,71768
2020/8/17 10:08,4768.2,4776.6,4768,4776.2,646,71671
2020/8/17 10:09,4775.6,4777.4,4769.6,4776.8,441,71523
2020/8/17 10:10,4776.6,4777.4,4769.2,4770,394,71380
2020/8/17 10:11,4768.6,4769.2,4763.2,4764,445,71219
2020/8/17 10:12,4764.8,4766.6,4763.2,4764.2,261,71163
2020/8/17 10:13,4764.6,4769.6,4763.6,4764,339,71073
2020/8/17 10:14,4764,4767.8,4760.6,4760.6,480,70927
2020/8/17 10:15,4760.8,4762.8,4759,4759,423,70789
2020/8/17 10:16,4759.6,4765.2,4759.4,4763.8,393,70749
2020/8/17 10:17,4763.6,4773.6,4763.6,4769.8,454,70720
2020/8/17 10:18,4770.6,4779,4768.6,4775.2,805,70442
2020/8/17 10:19,4775.2,4775.4,4769.8,4771,357,70317
2020/8/17 10:20,4771,4771.8,4763.4,4769,393,70208
2020/8/17 10:21,4769,4773,4768.4,4769.6,197,70184
2020/8/17 10:22,4770.6,4776.8,4769.6,4770,357,70150
2020/8/17 10:23,4769.6,4772.4,4766.2,4770.4,398,70129
2020/8/17 10:24,4770.4,4776.6,4770.4,4774.6,284,70113
2020/8/17 10:25,4775.4,4775.4,4770.6,4771.8,294,70064
2020/8/17 10:26,4771.4,4771.6,4768.2,4769.4,248,69993
2020/8/17 10:27,4769.2,4772,4767,4767.2,178,69988
2020/8/17 10:28,4766.8,4767.2,4763.2,4764.8,420,69829
2020/8/17 10:29,4764.8,4770,4764.8,4767.4,350,69657
2020/8/17 10:30,4765,4768.4,4763.8,4765.4,468,69503
2020/8/17 10:31,4765.4,4775,4765.4,4775,411,69414
2020/8/17 10:32,4775.2,4778.2,4768.8,4773.8,466,69260
2020/8/17 10:33,4773.4,4775,4771,4772.4,255,69187
2020/8/17 10:34,4773.6,4775,4772.6,4774.4,167,69129
2020/8/17 10:35,4774.4,4777.2,4770.6,4770.6,335,69032
2020/8/17 10:36,4772,4774.6,4766.4,4771.8,453,68847
2020/8/17 10:37,4771.6,4774,4770.4,4772.2,191,68790
2020/8/17 10:38,4772.6,4779.8,4771.8,4779.4,654,68541
2020/8/17 10:39,4779,4782.4,4776.8,4781.2,742,68365
2020/8/17 10:40,4781.6,4785,4779.6,4784.8,569,68209
2020/8/17 10:41,4785,4793.6,4784.4,4791.8,1180,68089
2020/8/17 10:42,4792,4792.6,4788.6,4790.8,677,68089
2020/8/17 10:43,4791,4794.8,4790.2,4794.2,482,68042
2020/8/17 10:44,4793.8,4799.4,4792.2,4799.4,635,67931
2020/8/17 10:45,4799.2,4801.4,4796,4798.6,863,67708
2020/8/17 10:46,4798.6,4799.8,4793.2,4793.4,447,67649
2020/8/17 10:47,4793.2,4796.4,4792.8,4796.4,339,67535
2020/8/17 10:48,4796.8,4797.6,4793.2,4794.2,224,67477
2020/8/17 10:49,4794.2,4798,4794.2,4796.8,326,67397
2020/8/17 10:50,4796.6,4798.2,4790.8,4791.8,459,67336
2020/8/17 10:51,4793,4793.2,4789,4792.4,278,67322
2020/8/17 10:52,4792.4,4803.8,4792.4,4801.6,764,67297
2020/8/17 10:53,4801.6,4802.2,4798.8,4799.2,387,67211
2020/8/17 10:54,4799.4,4804.2,4799.4,4802.8,390,67213
2020/8/17 10:55,4802.6,4808.8,4802.6,4806.6,558,67166
2020/8/17 10:56,4807.2,4808.4,4805.2,4806.2,322,67123
2020/8/17 10:57,4806.8,4811,4806,4810.4,447,67087
2020/8/17 10:58,4811,4817,4810.4,4815.8,648,67113
2020/8/17 10:59,4815.8,4816.6,4809.6,4810,739,67136
2020/8/17 11:00,4810.4,4813.2,4802.8,4804.6,743,66971
2020/8/17 11:01,4804.8,4804.8,4799.2,4800.6,646,66869
2020/8/17 11:02,4800.8,4804,4800.2,4804,424,66734
2020/8/17 11:03,4804.8,4809.6,4802.6,4804.8,421,66723
2020/8/17 11:04,4804.8,4806.6,4801,4802.6,243,66656
2020/8/17 11:05,4802.6,4807.8,4801.6,4806.4,277,66628
2020/8/17 11:06,4808,4810.6,4805,4808.2,283,66596
2020/8/17 11:07,4808.2,4808.6,4802.2,4802.2,346,66501
2020/8/17 11:08,4802.2,4811,4802.2,4807.2,474,66491
2020/8/17 11:09,4806.8,4810.6,4806.8,4808.8,292,66508
2020/8/17 11:10,4808.2,4811.6,4807.4,4807.6,187,66510
2020/8/17 11:11,4807.4,4813.4,4807.4,4813,274,66491
2020/8/17 11:12,4813.2,4814.2,4811,4812.8,353,66424
2020/8/17 11:13,4813.2,4819,4813.2,4817.8,471,66417
2020/8/17 11:14,4817.6,4817.6,4811,4812,332,66404
2020/8/17 11:15,4812,4812,4805,4805,322,66363
2020/8/17 11:16,4805,4808.2,4804,4807.8,268,66323
2020/8/17 11:17,4807,4810.4,4807,4808.8,160,66338
2020/8/17 11:18,4809.4,4812.2,4808,4810,181,66332
2020/8/17 11:19,4810.6,4810.6,4805.6,4806.4,278,66319
2020/8/17 11:20,4805.8,4814,4803.4,4813,405,66280
2020/8/17 11:21,4813.4,4816.8,4812.6,4813.6,397,66285
2020/8/17 11:22,4813.8,4814.6,4808.8,4811.8,244,66294
2020/8/17 11:23,4811.2,4816,4809.6,4815,190,66256
2020/8/17 11:24,4816.2,4816.8,4813.4,4815.2,186,66233
2020/8/17 11:25,4815.4,4815.4,4808.2,4810.8,154,66229
2020/8/17 11:26,4810.8,4815.2,4810.8,4814,157,66219
2020/8/17 11:27,4815.4,4816.6,4813.2,4816.2,178,66214
2020/8/17 11:28,4816.2,4820.8,4816,4819.8,648,66113
2020/8/17 11:29,4820.2,4826.4,4819,4824,873,66236
2020/8/17 11:30,4824.2,4824.2,4824.2,4824.2,1,66235
2020/8/17 13:00,4821.2,4826.8,4814.4,4819.6,898,66171
2020/8/17 13:01,4817.6,4822.6,4815.2,4822.2,391,66198
2020/8/17 13:02,4822.2,4827.2,4819.4,4824.8,380,66266
2020/8/17 13:03,4825,4825.8,4822.6,4824.6,260,66271
2020/8/17 13:04,4824.2,4824.2,4820.6,4823,205,66257
2020/8/17 13:05,4821.2,4822.8,4817.4,4820,366,66210
2020/8/17 13:06,4819.2,4825.6,4818.8,4824.4,306,66254
2020/8/17 13:07,4824,4831.8,4824,4830,453,66302
2020/8/17 13:08,4830.4,4831.8,4828.2,4830.8,250,66316
2020/8/17 13:09,4831.6,4832.4,4828.6,4832.4,384,66313
2020/8/17 13:10,4832.4,4832.6,4824.4,4826.4,411,66364
2020/8/17 13:11,4826.2,4831.6,4824.4,4831.6,395,66383
2020/8/17 13:12,4831.6,4833,4828.2,4832,336,66409
2020/8/17 13:13,4832,4836,4831.2,4834,521,66399
2020/8/17 13:14,4834.4,4836.8,4832,4834,332,66454
2020/8/17 13:15,4833.8,4836,4830.4,4835,394,66457
2020/8/17 13:16,4835,4835,4830.4,4831.6,372,66471
2020/8/17 13:17,4832.2,4835,4830.8,4834.4,269,66492
2020/8/17 13:18,4833.8,4835.8,4832.4,4835.8,228,66533
2020/8/17 13:19,4834.6,4841.4,4834.6,4840.8,598,66573
2020/8/17 13:20,4841,4841.6,4836.8,4840.8,416,66598
2020/8/17 13:21,4840.8,4843.6,4839.4,4842.2,459,66795
2020/8/17 13:22,4841.4,4842.6,4838,4841.6,293,66834
2020/8/17 13:23,4841.8,4842,4839.6,4840.2,174,66842
2020/8/17 13:24,4840,4840.4,4832.8,4832.8,587,66948
2020/8/17 13:25,4832.4,4833,4827.2,4827.4,594,67012
2020/8/17 13:26,4827.2,4829.4,4825.2,4825.4,445,67049
2020/8/17 13:27,4825.2,4829.4,4821.8,4827.2,633,67105
2020/8/17 13:28,4827.4,4833,4827.4,4832,394,67167
2020/8/17 13:29,4831.4,4836.6,4831.2,4835,363,67264
2020/8/17 13:30,4835.2,4835.2,4828.8,4828.8,391,67356
2020/8/17 13:31,4828.8,4831.6,4826.4,4828,365,67362
2020/8/17 13:32,4827.8,4828.8,4825.4,4827,431,67483
2020/8/17 13:33,4826.6,4831.6,4825.8,4830,357,67566
2020/8/17 13:34,4830.4,4832.4,4826.8,4828.6,199,67621
2020/8/17 13:35,4828.8,4828.8,4823.6,4827.4,559,67544
2020/8/17 13:36,4828.2,4828.4,4822.6,4823.2,534,67447
2020/8/17 13:37,4823,4824,4816.6,4823.8,978,67425
2020/8/17 13:38,4823.8,4824.8,4819,4819,506,67450
2020/8/17 13:39,4819,4825,4817.2,4825,462,67576
2020/8/17 13:40,4825,4826.4,4821.2,4826.4,369,67682
2020/8/17 13:41,4827,4832,4826.2,4829,554,67881
2020/8/17 13:42,4828.6,4829.6,4827.2,4828.8,264,67943
2020/8/17 13:43,4828.8,4828.8,4825.4,4827,226,67998
2020/8/17 13:44,4826,4826.4,4819.2,4821.4,423,68075
2020/8/17 13:45,4821,4828.4,4819.4,4827.4,294,68160
2020/8/17 13:46,4827.2,4827.2,4821,4822.2,265,68216
2020/8/17 13:47,4822.2,4826,4817.8,4825.6,397,68278
2020/8/17 13:48,4824.8,4829.2,4819.8,4829.2,359,68390
2020/8/17 13:49,4829.4,4832,4829.4,4831.4,674,68450
2020/8/17 13:50,4831.2,4831.2,4826.6,4828.8,278,68545
2020/8/17 13:51,4829,4829.6,4824.6,4824.8,331,68655
2020/8/17 13:52,4824.6,4827.2,4823,4824.6,197,68689
2020/8/17 13:53,4825.6,4825.8,4822.4,4825.2,151,68712
2020/8/17 13:54,4825.8,4825.8,4821,4821,189,68774
2020/8/17 13:55,4821.6,4822.6,4819,4821.2,269,68852
2020/8/17 13:56,4821.2,4821.2,4818.2,4819.8,314,68903
2020/8/17 13:57,4819,4819.6,4812,4816,757,68973
2020/8/17 13:58,4816.6,4822.6,4814.8,4821.2,428,69133
2020/8/17 13:59,4821.2,4823.4,4819.2,4822.2,236,69141
2020/8/17 14:00,4821.4,4822,4817.8,4821.2,272,69215
2020/8/17 14:01,4821.8,4822,4819.4,4821.6,165,69265
2020/8/17 14:02,4821.6,4822.6,4819,4821.4,269,69339
2020/8/17 14:03,4821.4,4822.4,4819,4821.8,241,69384
2020/8/17 14:04,4821.6,4822,4818.2,4820,173,69412
2020/8/17 14:05,4820,4827.8,4819.2,4827.4,511,69554
2020/8/17 14:06,4825,4826.6,4808.4,4808.8,849,69723
2020/8/17 14:07,4808.4,4808.8,4792.4,4793.4,1791,70131
2020/8/17 14:08,4793,4798.2,4785.2,4798.2,1323,70453
2020/8/17 14:09,4798.2,4799.4,4793,4794.2,640,70575
2020/8/17 14:10,4794.2,4798,4790.8,4798,601,70666
2020/8/17 14:11,4797.4,4808.2,4796.4,4807.6,747,70848
2020/8/17 14:12,4807.2,4810,4798.2,4800.4,609,70985
2020/8/17 14:13,4800,4801.6,4798,4800.8,276,71006
2020/8/17 14:14,4800.8,4803.6,4799,4803.6,294,71074
2020/8/17 14:15,4803.4,4803.4,4800.8,4801.8,274,71181
2020/8/17 14:16,4802.8,4805.8,4801.8,4805.2,282,71291
2020/8/17 14:17,4805.2,4806.6,4803.6,4805.8,194,71331
2020/8/17 14:18,4805.2,4805.2,4803.4,4804.4,156,71337
2020/8/17 14:19,4804.6,4810.6,4804,4809.8,375,71439
2020/8/17 14:20,4810.2,4810.2,4806.4,4809.4,191,71505
2020/8/17 14:21,4808.8,4809.6,4806.8,4809.6,156,71537
2020/8/17 14:22,4809.6,4810,4807.8,4809,156,71578
2020/8/17 14:23,4809.4,4809.4,4806.6,4806.6,211,71626
2020/8/17 14:24,4806.8,4808.8,4805.8,4807.4,165,71649
2020/8/17 14:25,4807.4,4815.8,4807.2,4814.8,425,71775
2020/8/17 14:26,4815.2,4815.2,4813,4813.8,211,71819
2020/8/17 14:27,4813.4,4813.4,4807,4810.4,310,71914
2020/8/17 14:28,4811,4814.6,4808.2,4812.6,235,71986
2020/8/17 14:29,4813.4,4813.6,4810.4,4811.8,156,72029
2020/8/17 14:30,4811.6,4812.4,4807.8,4812.2,301,72128
2020/8/17 14:31,4812.4,4812.8,4810.4,4810.4,139,72184
2020/8/17 14:32,4811.2,4811.4,4807.6,4807.8,174,72235
2020/8/17 14:33,4807.4,4813.2,4807.4,4812.8,231,72327
2020/8/17 14:34,4813.2,4813.6,4810.8,4813.4,188,72361
2020/8/17 14:35,4813.4,4818.4,4810.6,4816.8,469,72488
2020/8/17 14:36,4816.4,4817.6,4814,4817.6,232,72552
