IF2304.CFE,IF2304,,,,,
2023/3/21 14:33,3988.2,3988.2,3985.6,3986.4,157,69429
2023/3/21 14:34,3987,3987,3985.8,3986,105,69473
2023/3/21 14:35,3986.2,3986.8,3984,3984.4,151,69547
2023/3/21 14:36,3984,3984,3982,3983.4,230,69666
2023/3/21 14:37,3983.4,3986,3983.4,3986,116,69689
2023/3/21 14:38,3986,3986,3984.8,3985.2,43,69705
2023/3/21 14:39,3985.2,3986.8,3985,3986.6,73,69749
2023/3/21 14:40,3986.6,3987.6,3985.8,3987.4,108,69820
2023/3/21 14:41,3987.2,3987.6,3985.8,3987,83,69881
2023/3/21 14:42,3986.8,3987.4,3985.4,3987,142,69957
2023/3/21 14:43,3987,3987.8,3986.6,3987,93,70003
2023/3/21 14:44,3987,3987.6,3986,3986.8,94,70047
2023/3/21 14:45,3986.4,3986.8,3983.6,3983.6,332,70120
2023/3/21 14:46,3983.6,3984.4,3983.2,3983.2,161,70197
2023/3/21 14:47,3983.2,3986,3983.2,3986,187,70298
2023/3/21 14:48,3986,3986,3984.6,3985.8,151,70352
2023/3/21 14:49,3985.4,3985.6,3984.4,3984.8,165,70424
2023/3/21 14:50,3984.6,3984.8,3983.4,3984.4,234,70494
2023/3/21 14:51,3984.2,3984.4,3983.2,3984.4,218,70583
2023/3/21 14:52,3984,3984.8,3983.2,3984.8,215,70655
2023/3/21 14:53,3985,3985.8,3984.4,3985.2,244,70775
2023/3/21 14:54,3985.4,3986.2,3984.8,3986,295,70883
2023/3/21 14:55,3986,3986,3985,3985.4,457,71006
2023/3/21 14:56,3985.4,3985.8,3985,3985.4,252,71122
2023/3/21 14:57,3985.4,3985.8,3984.8,3985.8,349,71282
2023/3/21 14:58,3985.8,3987.8,3985.8,3987,623,71412
2023/3/21 14:59,3987,3988.6,3986.4,3988.6,702,71542
2023/3/21 15:00,3988.6,3988.6,3988.6,3988.6,7,71545
2023/3/22 9:30,4000,4005.4,3997.8,3999,2206,70418
2023/3/22 9:31,3998.8,4005.8,3997.6,4002.2,925,69861
2023/3/22 9:32,4001.8,4003.8,4000.6,4003,582,69480
2023/3/22 9:33,4003,4003.8,4000.8,4000.8,456,69215
2023/3/22 9:34,4001.4,4003.2,3999.2,4002.4,402,68953
2023/3/22 9:35,4002.8,4008,4001.2,4007.6,711,68573
2023/3/22 9:36,4007.4,4008.4,4005.4,4008.4,552,68304
2023/3/22 9:37,4008,4009.6,4006.8,4009.2,583,68005
2023/3/22 9:38,4009.4,4014.8,4009,4013.8,824,67584
2023/3/22 9:39,4014.8,4014.8,4009.8,4010.4,497,67345
2023/3/22 9:40,4010.6,4014.8,4009.2,4014.2,585,67045
2023/3/22 9:41,4014.4,4018.2,4013,4014.6,660,66782
2023/3/22 9:42,4015,4016.6,4013.6,4016.6,317,66649
2023/3/22 9:43,4016.2,4016.8,4014.4,4014.8,406,66468
2023/3/22 9:44,4015.2,4017,4013.6,4014.8,554,66301
2023/3/22 9:45,4015,4016,4012.4,4012.4,511,66140
2023/3/22 9:46,4013,4015.4,4011.8,4012.2,271,66028
2023/3/22 9:47,4012,4014.8,4011.6,4014.4,249,65895
2023/3/22 9:48,4014,4017.8,4013.2,4016,332,65779
2023/3/22 9:49,4016.4,4017.6,4015.2,4015.8,358,65657
2023/3/22 9:50,4016,4016.8,4013.2,4013.2,334,65521
2023/3/22 9:51,4013.6,4016.4,4013.2,4014.8,270,65409
2023/3/22 9:52,4015.2,4016.6,4014.4,4016,179,65358
2023/3/22 9:53,4015.8,4017.6,4015.2,4015.6,165,65297
2023/3/22 9:54,4015.2,4016.4,4014,4014.2,262,65261
2023/3/22 9:55,4014.6,4016.2,4013.4,4015.6,295,65137
2023/3/22 9:56,4015.4,4015.4,4012.6,4014.2,274,65031
2023/3/22 9:57,4014.8,4019,4014.4,4018.8,464,64844
2023/3/22 9:58,4018.6,4019.2,4016.6,4018.8,613,64644
2023/3/22 9:59,4018.6,4022,4018.4,4022,766,64449
2023/3/22 10:00,4022.2,4022.4,4017.6,4017.8,676,64303
2023/3/22 10:01,4018.6,4020,4017.2,4019.2,287,64187
2023/3/22 10:02,4019.2,4020,4017.8,4019.4,176,64134
2023/3/22 10:03,4019.2,4020.6,4016.8,4017.6,319,64103
2023/3/22 10:04,4018,4018.8,4017,4018.8,194,64034
2023/3/22 10:05,4018.8,4021.2,4018.8,4021.2,222,63969
2023/3/22 10:06,4021.2,4021.2,4018.4,4018.4,300,63852
2023/3/22 10:07,4019,4020.4,4017.8,4018.8,261,63763
2023/3/22 10:08,4018.6,4019,4016.2,4016.2,234,63659
2023/3/22 10:09,4016.4,4018,4015.2,4016.4,293,63563
2023/3/22 10:10,4015.8,4017.6,4015.8,4016.6,148,63500
2023/3/22 10:11,4016.8,4017.6,4014,4016.6,262,63381
2023/3/22 10:12,4016.8,4019.2,4016.4,4019,191,63334
2023/3/22 10:13,4019,4019.2,4015.8,4016.6,149,63302
2023/3/22 10:14,4016.4,4017.4,4014.8,4015.8,124,63290
2023/3/22 10:15,4015.4,4017,4014.2,4014.6,170,63231
2023/3/22 10:16,4014.6,4016,4014.2,4015,171,63164
2023/3/22 10:17,4015.6,4017,4015.6,4016.6,137,63159
2023/3/22 10:18,4016.2,4016.6,4013.8,4014.2,172,63109
2023/3/22 10:19,4014,4015.4,4013.6,4014.4,115,63055
2023/3/22 10:20,4014.6,4015,4013.6,4013.6,111,63015
2023/3/22 10:21,4013.6,4015.4,4013.6,4014.8,112,62973
2023/3/22 10:22,4015.6,4017.8,4015.6,4016.2,243,62929
2023/3/22 10:23,4015.8,4018,4015.6,4017.2,204,62858
2023/3/22 10:24,4017,4017.4,4015.8,4017,104,62827
2023/3/22 10:25,4017,4018.4,4016.6,4018,220,62741
2023/3/22 10:26,4018,4021,4018,4021,269,62709
2023/3/22 10:27,4021,4021.4,4019.4,4020.6,204,62662
2023/3/22 10:28,4020.2,4020.6,4019.2,4019.6,125,62631
2023/3/22 10:29,4019.8,4020.8,4019.6,4019.8,110,62599
2023/3/22 10:30,4020,4021.8,4018.4,4019.6,327,62538
2023/3/22 10:31,4019.6,4020.2,4018.4,4019.4,129,62512
2023/3/22 10:32,4019.8,4021,4018.6,4019.2,181,62529
2023/3/22 10:33,4019.2,4019.2,4013.6,4013.6,524,62428
2023/3/22 10:34,4013.6,4015.6,4013.6,4014.4,204,62352
2023/3/22 10:35,4014.6,4014.6,4010.4,4010.4,544,62213
2023/3/22 10:36,4010.4,4011.2,4009,4010.6,411,62178
2023/3/22 10:37,4009.8,4014,4009.4,4013.6,272,62192
2023/3/22 10:38,4013.4,4015,4012.6,4014.4,135,62180
2023/3/22 10:39,4014.2,4014.6,4012.6,4013.6,145,62174
2023/3/22 10:40,4013.8,4014,4010.6,4011.8,145,62157
2023/3/22 10:41,4011.8,4012.4,4010.2,4010.8,193,62160
2023/3/22 10:42,4011.2,4012.6,4009.8,4009.8,172,62115
2023/3/22 10:43,4009,4010.2,4008.2,4010.2,280,62107
2023/3/22 10:44,4010.6,4012.6,4010.6,4011.8,138,62100
2023/3/22 10:45,4012.2,4012.6,4010.4,4011.4,175,62031
2023/3/22 10:46,4011.4,4012.2,4010,4011,174,61982
2023/3/22 10:47,4011,4011.4,4009.2,4009.2,173,61945
2023/3/22 10:48,4009,4010.8,4008.6,4010.2,174,61886
2023/3/22 10:49,4010.2,4011.6,4010,4010.6,62,61852
2023/3/22 10:50,4010.2,4011,4009.2,4010,105,61817
2023/3/22 10:51,4010.4,4010.8,4009.4,4010.4,154,61747
2023/3/22 10:52,4010.2,4010.6,4005.2,4007,380,61688
2023/3/22 10:53,4007,4007.2,4005.4,4006.2,200,61651
2023/3/22 10:54,4006.4,4008.6,4006,4008,171,61617
2023/3/22 10:55,4008,4009.2,4007.4,4009,108,61589
2023/3/22 10:56,4009,4011.2,4008.6,4010.6,117,61573
2023/3/22 10:57,4011,4011.4,4010.4,4010.6,92,61577
2023/3/22 10:58,4010.6,4011.4,4009.8,4011.4,135,61615
2023/3/22 10:59,4011,4012.4,4010.4,4012,125,61600
2023/3/22 11:00,4012,4012,4009.2,4009.4,202,61627
2023/3/22 11:01,4010,4010.8,4008.6,4009,80,61620
2023/3/22 11:02,4008.8,4009.6,4008.8,4009,58,61624
2023/3/22 11:03,4009,4009.6,4003.6,4003.6,356,61586
2023/3/22 11:04,4003,4003,3998.8,3999.8,1128,61700
2023/3/22 11:05,4000,4000.8,3999.2,3999.4,398,61686
2023/3/22 11:06,3999.2,4000.6,3997.4,4000,442,61678
2023/3/22 11:07,3999.8,4001.6,3998.6,3999.4,340,61690
2023/3/22 11:08,3999.6,4001.2,3998.8,4000.6,260,61709
2023/3/22 11:09,4000.4,4001.8,4000,4000,230,61731
2023/3/22 11:10,4000.4,4000.4,3996.2,3998.2,559,61655
2023/3/22 11:11,3997.8,4001.4,3997.6,4000.6,314,61668
2023/3/22 11:12,4000.6,4001.6,3998,3998.6,168,61662
2023/3/22 11:13,3999.2,4001.6,3998,4000,207,61674
2023/3/22 11:14,4000.4,4000.8,3998.8,3999.4,173,61689
2023/3/22 11:15,3999.4,4000.8,3998,3999.2,137,61683
2023/3/22 11:16,3999.2,4001,3998.8,4000.8,111,61694
2023/3/22 11:17,4000.8,4000.8,3997.4,3998,219,61692
2023/3/22 11:18,3998,4000.2,3998,3999.8,120,61703
2023/3/22 11:19,4000,4001,3998.8,4000.6,165,61696
2023/3/22 11:20,4000.4,4000.4,3998.6,4000.2,166,61717
2023/3/22 11:21,3999.8,4000.8,3998.4,3998.4,183,61732
2023/3/22 11:22,3998.4,3999.8,3996.4,3996.4,178,61744
2023/3/22 11:23,3996.2,3997.2,3994.4,3994.4,349,61799
2023/3/22 11:24,3994.4,3996.4,3994.2,3994.4,187,61850
2023/3/22 11:25,3994.4,3996,3993.8,3994.4,144,61840
2023/3/22 11:26,3994,3995.6,3993.8,3995,195,61860
2023/3/22 11:27,3995.2,3996.6,3994.2,3996,130,61844
2023/3/22 11:28,3995.8,3999.4,3995.8,3999.4,235,61821
2023/3/22 11:29,3999.4,4000.4,3998.4,3999.2,208,61851
2023/3/22 11:30,,,,,0,61851
2023/3/22 13:00,4000.8,4002,3999.4,4001.6,412,61937
2023/3/22 13:01,4001.6,4001.6,3999.4,4000.8,156,61957
2023/3/22 13:02,4001,4002.4,3998.6,3998.8,172,61944
2023/3/22 13:03,3999,3999.2,3997.4,3998.8,144,61925
2023/3/22 13:04,3998.6,3999.4,3998,3998,74,61926
2023/3/22 13:05,3998,3998.6,3997,3997.8,120,61928
2023/3/22 13:06,3997.6,4000,3997.4,3999.8,115,61914
2023/3/22 13:07,3999.4,4000.6,3998.4,3999.4,190,61904
2023/3/22 13:08,3999.2,3999.8,3996.6,3996.6,125,61927
2023/3/22 13:09,3996.8,3997.8,3994.4,3995,267,61997
2023/3/22 13:10,3994.6,3994.6,3993.2,3993.8,232,62013
2023/3/22 13:11,3993.2,3993.8,3991.2,3993.4,415,62074
2023/3/22 13:12,3993,3994,3992.8,3994,151,62117
2023/3/22 13:13,3994,3994,3992.8,3993.8,99,62139
2023/3/22 13:14,3994,3995.8,3993.8,3994.4,124,62142
2023/3/22 13:15,3994,3995.2,3991.2,3991.6,257,62218
2023/3/22 13:16,3991.6,3995.2,3991.2,3994.6,212,62289
2023/3/22 13:17,3994.2,3994.6,3993,3993.8,137,62365
2023/3/22 13:18,3994,3994.6,3992.8,3993,109,62385
2023/3/22 13:19,3992.4,3993.8,3991.4,3991.4,174,62422
2023/3/22 13:20,3991.2,3993.6,3990.8,3992.6,266,62505
2023/3/22 13:21,3992.6,3992.8,3991.6,3992.2,148,62564
2023/3/22 13:22,3992,3995.6,3991,3995,393,62614
2023/3/22 13:23,3995,3995.2,3992.8,3994,126,62633
2023/3/22 13:24,3993.4,3994.2,3993,3993,127,62691
2023/3/22 13:25,3993.4,3993.4,3991,3991.8,142,62677
2023/3/22 13:26,3992,3992.4,3991,3991,149,62693
2023/3/22 13:27,3991,3993,3989.8,3993,229,62697
2023/3/22 13:28,3993,3993.8,3991.6,3991.6,114,62711
2023/3/22 13:29,3992.2,3994.4,3991.2,3994.2,120,62747
2023/3/22 13:30,3994.4,3996.4,3992.6,3996.2,174,62772
2023/3/22 13:31,3996.2,3996.2,3994.8,3995.6,223,62811
2023/3/22 13:32,3995.4,3996,3992.4,3992.4,173,62847
2023/3/22 13:33,3992.4,3993.6,3991,3993.6,143,62875
2023/3/22 13:34,3993.8,3995,3993.6,3994.6,110,62899
2023/3/22 13:35,3994.6,3995,3993.4,3994.2,96,62920
2023/3/22 13:36,3994.2,3995.6,3994.2,3995.4,110,62935
2023/3/22 13:37,3995.6,3998.6,3995.4,3997.6,335,62942
2023/3/22 13:38,3997.8,3998.8,3997.2,3998,176,62981
2023/3/22 13:39,3998.2,3999,3997.2,3999,185,63036
2023/3/22 13:40,3999,3999.2,3996.4,3996.6,200,63056
2023/3/22 13:41,3997.2,3999.4,3996.4,3999.4,164,63093
2023/3/22 13:42,3999,3999.6,3998,3998.2,119,63110
2023/3/22 13:43,3998.2,3998.6,3996.2,3996.8,192,63165
2023/3/22 13:44,3996.2,3998.4,3996.2,3997.8,139,63167
2023/3/22 13:45,3998,3999.6,3997.6,3998.8,171,63180
2023/3/22 13:46,3998.8,3999,3996.4,3996.4,90,63189
2023/3/22 13:47,3996.6,3996.6,3993.6,3994.2,312,63265
2023/3/22 13:48,3994.6,3996,3993.8,3996,163,63326
2023/3/22 13:49,3995.6,3998.8,3995.6,3997,134,63371
2023/3/22 13:50,3996.8,3999.6,3996.8,3998.6,105,63396
2023/3/22 13:51,3998.6,4000,3998.6,3999.2,147,63429
2023/3/22 13:52,3999.2,4000,3997.6,3997.8,79,63455
2023/3/22 13:53,3998,4001,3997.8,4001,155,63527
2023/3/22 13:54,4001.2,4001.2,3997.8,3997.8,108,63565
2023/3/22 13:55,3997.8,3998.6,3997.6,3997.8,74,63571
2023/3/22 13:56,3998,3998,3995.4,3995.4,114,63618
2023/3/22 13:57,3995.4,3997,3995.2,3996.4,137,63683
2023/3/22 13:58,3996.4,3996.6,3994,3994,113,63724
2023/3/22 13:59,3994,3995.2,3993.2,3993.4,167,63734
2023/3/22 14:00,3993.4,3995.4,3993.4,3994.2,226,63818
2023/3/22 14:01,3994.6,3994.6,3993.2,3994.2,109,63844
2023/3/22 14:02,3994.2,3994.4,3992.8,3993.4,124,63861
2023/3/22 14:03,3993.4,3994.6,3993,3993.8,81,63877
2023/3/22 14:04,3993.8,3994.2,3993,3993.4,67,63871
2023/3/22 14:05,3993.6,3994.4,3992.2,3994.4,129,63901
2023/3/22 14:06,3994.2,3995,3993.2,3993.4,132,63955
2023/3/22 14:07,3993.4,3993.6,3992,3993.4,200,64057
2023/3/22 14:08,3993.4,3993.4,3991.2,3992,247,64116
2023/3/22 14:09,3992.2,3994.8,3992.2,3994.2,128,64158
2023/3/22 14:10,3993.6,3994.2,3992.6,3992.6,58,64175
2023/3/22 14:11,3992.8,3995,3992.6,3994.6,101,64199
2023/3/22 14:12,3995,3997,3994.4,3996.2,228,64310
2023/3/22 14:13,3996.6,3996.6,3995.2,3995.8,121,64376
2023/3/22 14:14,3995.4,3996.6,3995.4,3996.6,110,64424
2023/3/22 14:15,3996.2,3997.4,3996.2,3996.6,98,64440
2023/3/22 14:16,3996.6,3999.2,3996.6,3999.2,281,64450
2023/3/22 14:17,3998.6,4000.2,3998.4,4000.2,217,64543
2023/3/22 14:18,4000.2,4001,3998.6,3999.4,202,64635
2023/3/22 14:19,3999.4,4000.2,3998.8,3999.2,110,64685
2023/3/22 14:20,3999.4,3999.8,3998.4,3998.4,110,64725
2023/3/22 14:21,3998.8,4001.4,3998.8,4001,205,64780
2023/3/22 14:22,4001.2,4004,4001.2,4003.8,292,64879
2023/3/22 14:23,4003.8,4005,4003,4004.6,231,64916
2023/3/22 14:24,4004.2,4004.6,4002.8,4002.8,157,64961
2023/3/22 14:25,4003,4004.2,4001.8,4003.2,168,64986
2023/3/22 14:26,4003.2,4003.8,4001.8,4002,146,65012
2023/3/22 14:27,4002.4,4005,4002.4,4004,160,65067
2023/3/22 14:28,4004.8,4005.4,4003.4,4003.4,172,65123
2023/3/22 14:29,4003.4,4005,4003,4004.2,179,65189
2023/3/22 14:30,4004.6,4005.2,4002,4002.8,305,65270
2023/3/22 14:31,4002.8,4004.4,4002.6,4004.2,122,65279
2023/3/22 14:32,4004.4,4005.4,4003.4,4003.8,202,65363
2023/3/22 14:33,4003.8,4004,4002.6,4003.2,75,65364
2023/3/22 14:34,4003.4,4004,4002.2,4002.6,156,65387
2023/3/22 14:35,4002.8,4003.8,4001,4001,172,65457
2023/3/22 14:36,4001,4001.4,3998.2,3998.8,237,65518
2023/3/22 14:37,3998.4,4001,3998.4,4000.4,164,65587
2023/3/22 14:38,4001,4002,4000.2,4000.8,148,65659
2023/3/22 14:39,4001,4001.6,4000.2,4001.4,121,65693
2023/3/22 14:40,4001.4,4002,4000.2,4001,107,65734
2023/3/22 14:41,4000.8,4001,3999.6,4000,109,65764
2023/3/22 14:42,4000.4,4001.6,4000.2,4001.6,88,65784
2023/3/22 14:43,4001.4,4002.8,4001.4,4002.4,199,65886
2023/3/22 14:44,4002.6,4002.6,4000.2,4000.8,158,65950
2023/3/22 14:45,4001,4002.4,4000.8,4001,177,66031
2023/3/22 14:46,4001,4001.4,3998.8,3999.2,221,66138
2023/3/22 14:47,3999.2,4000.6,3999,4000.6,152,66168
2023/3/22 14:48,3999.8,4000.4,3999.6,4000,108,66214
2023/3/22 14:49,3999.8,4000.4,3999,3999.4,195,66244
2023/3/22 14:50,3999.2,4000.6,3999.2,3999.2,240,66329
2023/3/22 14:51,3999.2,4000.4,3999.2,4000,157,66407
2023/3/22 14:52,3999.8,4000.4,3999.4,4000,230,66534
2023/3/22 14:53,3999.8,4001.4,3999.8,4001.2,239,66677
2023/3/22 14:54,4001.4,4002.6,4000.8,4002,313,66848
2023/3/22 14:55,4002.2,4002.2,4001,4001.2,303,66999
2023/3/22 14:56,4001.2,4001.8,4000.8,4001.8,348,67176
2023/3/22 14:57,4001.4,4002,4001.2,4002,306,67338
2023/3/22 14:58,4002,4003.2,4001.8,4002.4,557,67623
2023/3/22 14:59,4002.6,4004.6,4002,4003.2,534,67935
2023/3/22 15:00,4003.2,4003.2,4003.2,4003.2,0,67935
2023/3/23 9:30,3993,3997,3991.6,3997,1314,67312
2023/3/23 9:31,3997.2,4000,3995,3996,851,66919
2023/3/23 9:32,3996.2,3997.4,3995,3995.6,405,66734
2023/3/23 9:33,3995.6,3998.2,3993.8,3997.4,434,66477
2023/3/23 9:34,3997.4,3999,3995.8,3997.2,224,66360
2023/3/23 9:35,3997.2,4003,3997.2,4002,458,66105
2023/3/23 9:36,4001.6,4007.4,4001.6,4005.6,686,65778
2023/3/23 9:37,4005.2,4008,4004,4004.2,646,65471
2023/3/23 9:38,4004.4,4006.6,4004,4006,546,65300
2023/3/23 9:39,4006,4006.6,4003.4,4004.4,377,65116
2023/3/23 9:40,4004.2,4009,4004.2,4007,586,64920
2023/3/23 9:41,4007,4011.2,4007,4008.4,452,64698
2023/3/23 9:42,4008.4,4010,4007.2,4007.8,312,64592
2023/3/23 9:43,4008.2,4009.6,4007.2,4007.4,288,64471
2023/3/23 9:44,4007,4007.6,4005.4,4007.4,253,64354
2023/3/23 9:45,4006.6,4009.2,4006.2,4007.4,219,64280
2023/3/23 9:46,4007.8,4010,4007.6,4010,191,64186
2023/3/23 9:47,4010.4,4016,4010.2,4014.6,725,63981
2023/3/23 9:48,4014.6,4015.8,4013.4,4014.2,251,63881
2023/3/23 9:49,4014.6,4015.6,4011,4012.2,372,63702
2023/3/23 9:50,4012.6,4013.8,4011,4011.4,209,63620
2023/3/23 9:51,4011.4,4013.2,4010.4,4011.2,225,63556
2023/3/23 9:52,4010.8,4012,4008.8,4009.4,281,63440
2023/3/23 9:53,4009.6,4009.8,4006.2,4006.8,343,63282
2023/3/23 9:54,4006.8,4009.8,4006.8,4008.6,235,63187
2023/3/23 9:55,4008.4,4009.8,4007,4009,273,63085
2023/3/23 9:56,4008.8,4008.8,4004,4005.4,474,62897
2023/3/23 9:57,4005.2,4007.8,4004.4,4007.2,187,62793
2023/3/23 9:58,4007.2,4009,4006.4,4008.4,237,62692
2023/3/23 9:59,4008.4,4010,4007.8,4008,261,62588
2023/3/23 10:00,4008.2,4010,4007,4009.4,328,62477
2023/3/23 10:01,4009.6,4012.6,4009.6,4010.4,297,62357
2023/3/23 10:02,4010.6,4011.2,4008.2,4010.4,279,62309
2023/3/23 10:03,4011,4011.4,4008.2,4008.8,170,62280
2023/3/23 10:04,4009,4009.2,4005.8,4006,246,62189
2023/3/23 10:05,4005.6,4006.4,4005,4005,379,62087
2023/3/23 10:06,4005,4008.8,4005,4008.8,253,62015
2023/3/23 10:07,4008.2,4009.4,4007.4,4008.6,125,61975
2023/3/23 10:08,4009.4,4009.4,4007,4007.8,77,61958
2023/3/23 10:09,4008,4011.2,4008,4011.2,199,61908
2023/3/23 10:10,4011.2,4014.6,4011,4012.6,486,61801
2023/3/23 10:11,4013,4013,4011,4012.4,326,61784
2023/3/23 10:12,4012.2,4014.4,4011.2,4014.2,257,61722
2023/3/23 10:13,4013.8,4014.2,4011.2,4012,270,61667
2023/3/23 10:14,4012.2,4014.4,4011.2,4013.8,206,61614
2023/3/23 10:15,4013.8,4014,4011.2,4012.4,227,61561
2023/3/23 10:16,4012,4013.6,4011.6,4013.4,129,61543
2023/3/23 10:17,4013.4,4015.8,4013.4,4014.2,290,61452
2023/3/23 10:18,4014.4,4014.8,4013,4013.6,216,61373
2023/3/23 10:19,4014.2,4014.4,4013.4,4014.4,88,61338
2023/3/23 10:20,4014.4,4015.2,4013,4014.8,245,61298
2023/3/23 10:21,4015.2,4015.6,4013.6,4014,154,61239
2023/3/23 10:22,4014.6,4018.8,4014.4,4018.8,445,61094
2023/3/23 10:23,4018.4,4021.6,4018.2,4021.2,542,60970
2023/3/23 10:24,4021.2,4024,4021.2,4022.6,492,60879
2023/3/23 10:25,4022.6,4023,4021.4,4022.2,282,60803
2023/3/23 10:26,4023,4026.6,4023,4026.2,539,60663
2023/3/23 10:27,4026.4,4028.2,4025.8,4027.4,513,60647
2023/3/23 10:28,4027.6,4028.8,4025,4025.8,410,60586
2023/3/23 10:29,4026.2,4028.8,4026.2,4028.8,371,60506
2023/3/23 10:30,4029,4031.4,4028.8,4029,847,60461
2023/3/23 10:31,4028.8,4028.8,4025.2,4026.4,442,60372
2023/3/23 10:32,4026.8,4027.4,4025.8,4026.6,148,60339
2023/3/23 10:33,4027.2,4028.6,4026,4026.8,259,60344
2023/3/23 10:34,4026.4,4027,4023.6,4024.6,350,60328
2023/3/23 10:35,4025,4027.4,4024,4025.4,328,60288
2023/3/23 10:36,4025.6,4026.2,4023.2,4023.4,213,60243
2023/3/23 10:37,4023.4,4024.4,4022.4,4024.2,185,60233
2023/3/23 10:38,4024.2,4024.4,4021.8,4022.6,185,60223
2023/3/23 10:39,4022.6,4024.2,4022.4,4022.8,146,60214
2023/3/23 10:40,4023.2,4024.2,4022.4,4023.8,187,60266
2023/3/23 10:41,4023.6,4024.6,4022.8,4023.2,181,60276
2023/3/23 10:42,4023,4024.2,4020,4021.2,363,60279
2023/3/23 10:43,4021.4,4023.8,4021.4,4022.6,145,60302
2023/3/23 10:44,4022.4,4022.4,4020,4021,208,60334
2023/3/23 10:45,4021.2,4024.4,4020.8,4024.4,209,60387
2023/3/23 10:46,4024,4025.4,4023.6,4024.4,199,60415
2023/3/23 10:47,4024,4025.6,4022.8,4022.8,155,60435
2023/3/23 10:48,4022.8,4026.2,4022.8,4025.2,168,60439
2023/3/23 10:49,4025.6,4026.2,4024.4,4024.6,125,60462
2023/3/23 10:50,4024.6,4026.2,4024.6,4026.2,89,60449
2023/3/23 10:51,4026.2,4027,4025.6,4026.2,105,60451
2023/3/23 10:52,4026.2,4027,4025.6,4026.4,99,60448
2023/3/23 10:53,4026.4,4027.4,4025.8,4027,81,60434
2023/3/23 10:54,4027,4028,4025.2,4028,203,60431
2023/3/23 10:55,4027.6,4030,4027.4,4029.6,321,60427
2023/3/23 10:56,4029.6,4029.8,4024.4,4024.6,268,60404
2023/3/23 10:57,4025,4025.2,4022,4022.2,250,60425
2023/3/23 10:58,4021.8,4022.2,4020.8,4021.8,259,60430
2023/3/23 10:59,4022,4023,4021,4021.4,202,60455
2023/3/23 11:00,4021.8,4022.6,4020.8,4022,171,60427
2023/3/23 11:01,4021.8,4022,4019,4019,184,60399
2023/3/23 11:02,4019.2,4020.2,4017.2,4018.8,369,60338
2023/3/23 11:03,4018.8,4020.2,4018.6,4019,178,60376
2023/3/23 11:04,4019,4019.2,4016.2,4016.6,410,60384
2023/3/23 11:05,4016.4,4018.6,4015.6,4018.6,364,60389
2023/3/23 11:06,4018.2,4019.4,4017.4,4019.2,197,60412
2023/3/23 11:07,4019,4019.8,4018.8,4019.6,114,60416
2023/3/23 11:08,4019.4,4022.4,4019.2,4021.4,193,60441
2023/3/23 11:09,4021.6,4023.6,4021.6,4022.2,159,60481
2023/3/23 11:10,4022.2,4023.8,4021.2,4021.6,183,60479
2023/3/23 11:11,4021.8,4023,4020.8,4022.6,117,60476
2023/3/23 11:12,4022.8,4023.8,4020.4,4021,84,60489
2023/3/23 11:13,4020.6,4021.4,4018.6,4018.6,115,60491
2023/3/23 11:14,4018.8,4019,4016,4016.2,316,60440
2023/3/23 11:15,4016.6,4017,4014.6,4015.4,311,60491
2023/3/23 11:16,4014.6,4016.8,4014.6,4016.2,149,60487
2023/3/23 11:17,4016.6,4018.2,4016,4017.8,107,60504
2023/3/23 11:18,4017.6,4018.2,4015.4,4015.4,152,60521
2023/3/23 11:19,4015.6,4018.6,4015.4,4017.8,98,60537
2023/3/23 11:20,4017.8,4020.8,4017.4,4020.8,170,60595
2023/3/23 11:21,4020.8,4020.8,4019.2,4019.4,133,60614
2023/3/23 11:22,4019.4,4022,4019.4,4021.2,156,60642
2023/3/23 11:23,4021.2,4021.6,4020.2,4020.4,91,60637
2023/3/23 11:24,4021,4021,4019.6,4020.4,73,60643
2023/3/23 11:25,4020.4,4020.4,4017,4017.4,121,60633
2023/3/23 11:26,4017,4018,4016.2,4016.2,82,60627
2023/3/23 11:27,4016.6,4017.8,4016.4,4017.2,109,60630
2023/3/23 11:28,4017.2,4017.6,4016.8,4017.6,68,60652
2023/3/23 11:29,4017,4018.4,4016.6,4017.8,112,60669
2023/3/23 11:30,,,,,0,60669
2023/3/23 13:00,4019.2,4020.6,4018,4018.6,203,60732
2023/3/23 13:01,4018.6,4020,4017.6,4019.6,133,60760
2023/3/23 13:02,4019.4,4021.2,4019.2,4021.2,193,60798
2023/3/23 13:03,4021.4,4023.6,4020.4,4023,213,60856
2023/3/23 13:04,4023,4023,4021.6,4022.6,79,60887
2023/3/23 13:05,4022.4,4024.4,4021.2,4023.6,327,60973
2023/3/23 13:06,4023.8,4025.2,4023,4024,221,61014
2023/3/23 13:07,4024,4024,4021.2,4021.6,109,61028
2023/3/23 13:08,4021.6,4023.2,4021.6,4022.8,83,61055
2023/3/23 13:09,4022.8,4024,4022.2,4022.8,72,61072
2023/3/23 13:10,4022.8,4024.6,4022.4,4024.2,112,61105
2023/3/23 13:11,4024.4,4028,4024.4,4028,352,61144
2023/3/23 13:12,4028,4028.2,4026,4028,278,61247
2023/3/23 13:13,4028,4028.6,4027,4028,163,61273
2023/3/23 13:14,4028.2,4029.4,4027,4028.8,164,61342
2023/3/23 13:15,4029.2,4032.8,4029.2,4030.4,695,61527
2023/3/23 13:16,4029.8,4030.4,4027.8,4027.8,219,61561
2023/3/23 13:17,4027.6,4029,4027.6,4028.4,133,61610
