IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022/6/1 9:41,4061.4,4061.4,4055.8,4056.6,432,129404
2022/6/1 9:42,4056.6,4058.6,4055.8,4055.8,466,129219
2022/6/1 9:43,4056.2,4059.4,4054.6,4056.2,476,128962
2022/6/1 9:44,4056.6,4059.2,4054.6,4057.4,316,128801
2022/6/1 9:45,4058,4064.4,4058,4064.2,493,128593
2022/6/1 9:46,4064.2,4065.4,4061.6,4065.4,445,128398
2022/6/1 9:47,4065.2,4065.8,4063,4064.4,298,128238
2022/6/1 9:48,4064.4,4069,4063.2,4067.6,422,128076
2022/6/1 9:49,4067.4,4070.6,4063.6,4064.6,501,127827
2022/6/1 9:50,4064.6,4065.8,4061.2,4062.2,403,127620
2022/6/1 9:51,4062,4064.2,4060.4,4063,294,127446
2022/6/1 9:52,4063,4063.2,4061.2,4061.8,135,127360
2022/6/1 9:53,4061.8,4064,4061.6,4063.6,152,127297
2022/6/1 9:54,4063.2,4065.8,4063.2,4064.6,157,127203
2022/6/1 9:55,4064.4,4065.6,4062,4062.8,174,127108
2022/6/1 9:56,4062.8,4067.2,4062.8,4065.4,200,127012
2022/6/1 9:57,4065.8,4068.4,4065.4,4068,212,126894
2022/6/1 9:58,4068,4068,4063,4064.6,322,126676
2022/6/1 9:59,4064.8,4067,4064.8,4065.6,153,126579
2022/6/1 10:00,4065.8,4065.8,4059.4,4060,504,126291
2022/6/1 10:01,4060.2,4060.8,4058.6,4059,325,126093
2022/6/1 10:02,4059.2,4060.8,4056.6,4057.4,380,125911
2022/6/1 10:03,4057.2,4059.6,4056.2,4058.8,215,125804
2022/6/1 10:04,4059.4,4061.6,4057,4061.4,230,125700
2022/6/1 10:05,4060.4,4061.6,4057.4,4057.8,208,125615
2022/6/1 10:06,4057.6,4061.4,4057,4061,157,125548
2022/6/1 10:07,4060.4,4061,4057.2,4058,183,125471
2022/6/1 10:08,4057.8,4059.6,4057.2,4059.6,109,125409
2022/6/1 10:09,4059.6,4061.4,4058.6,4060.4,155,125341
2022/6/1 10:10,4059.8,4063.8,4058.8,4063.6,235,125228
2022/6/1 10:11,4064,4068.6,4064,4068.6,480,125008
2022/6/1 10:12,4068.6,4070.8,4068.2,4068.6,429,124856
2022/6/1 10:13,4069,4073.4,4069,4069.6,436,124676
2022/6/1 10:14,4071,4071.8,4068.2,4070.2,250,124615
2022/6/1 10:15,4070.4,4074.8,4069.2,4069.4,761,124362
2022/6/1 10:16,4069.8,4071.6,4067.2,4068.6,328,124187
2022/6/1 10:17,4068.6,4071,4067.4,4070.8,207,124105
2022/6/1 10:18,4070.2,4070.8,4068.6,4069.8,141,124046
2022/6/1 10:19,4069.2,4069.2,4067.4,4068,195,123939
2022/6/1 10:20,4068.2,4071,4068.2,4068.6,204,123863
2022/6/1 10:21,4069,4071,4069,4070.8,150,123797
2022/6/1 10:22,4070.2,4071,4067.6,4068.2,162,123719
2022/6/1 10:23,4068,4068.4,4065.8,4067,195,123639
2022/6/1 10:24,4067,4067.8,4066,4067.2,125,123567
2022/6/1 10:25,4067.8,4067.8,4063.8,4064.8,248,123468
2022/6/1 10:26,4065,4066.8,4064.4,4065.6,147,123426
2022/6/1 10:27,4065.8,4065.8,4063.4,4064,172,123315
2022/6/1 10:28,4063.8,4064.2,4058.6,4060,481,123048
2022/6/1 10:29,4059.4,4061.6,4059.4,4060.2,164,122986
2022/6/1 10:30,4059.8,4059.8,4056.6,4057,405,122799
2022/6/1 10:31,4057.4,4060.6,4056.8,4059,264,122673
2022/6/1 10:32,4059.2,4060.4,4057.2,4060.2,235,122573
2022/6/1 10:33,4060,4063,4059.8,4062.6,246,122533
2022/6/1 10:34,4062.6,4065.4,4062.6,4062.6,231,122461
2022/6/1 10:35,4062.6,4064.2,4060.4,4064.2,204,122379
2022/6/1 10:36,4064.2,4067.4,4064.2,4065.2,243,122283
2022/6/1 10:37,4065.2,4067,4065.2,4066,147,122253
2022/6/1 10:38,4066.4,4068,4065.8,4068,153,122221
2022/6/1 10:39,4068.2,4072.8,4067.2,4070.6,485,122126
2022/6/1 10:40,4071.2,4071.6,4067.6,4069.2,266,122051
2022/6/1 10:41,4069.2,4070.6,4068.6,4070,166,121998
2022/6/1 10:42,4070,4070.6,4067.2,4067.4,146,121934
2022/6/1 10:43,4067.4,4069.4,4066.6,4069,163,121876
2022/6/1 10:44,4068.8,4069.6,4066.8,4067.2,78,121853
2022/6/1 10:45,4068,4070.6,4067.8,4070.2,139,121796
2022/6/1 10:46,4069.6,4069.8,4066.8,4068,142,121729
2022/6/1 10:47,4068,4070.6,4067.4,4068,168,121679
2022/6/1 10:48,4068,4068,4063.6,4064.8,341,121532
2022/6/1 10:49,4064.2,4065.6,4063,4063.4,272,121394
2022/6/1 10:50,4063.2,4066.2,4063,4065.8,134,121352
2022/6/1 10:51,4065.8,4066.6,4064.4,4065.2,80,121346
2022/6/1 10:52,4065,4067.4,4064.6,4066.4,135,121289
2022/6/1 10:53,4066.4,4066.8,4060.8,4060.8,325,121216
2022/6/1 10:54,4060.6,4064.2,4060.6,4064,153,121183
2022/6/1 10:55,4064.4,4068.4,4063.4,4067.2,339,121035
2022/6/1 10:56,4066.8,4068.8,4066.4,4067.4,155,121000
2022/6/1 10:57,4067.6,4069.6,4067.2,4067.8,159,120972
2022/6/1 10:58,4067.6,4067.8,4066.2,4067.8,85,120940
2022/6/1 10:59,4067.8,4069.2,4066.2,4066.4,154,120888
2022/6/1 11:00,4066,4066,4060.8,4060.8,239,120833
2022/6/1 11:01,4061,4062.6,4059,4062.2,438,120730
2022/6/1 11:02,4062,4063,4060.6,4060.6,219,120678
2022/6/1 11:03,4060.6,4063.6,4059.4,4059.4,196,120646
2022/6/1 11:04,4059.4,4061.2,4059.2,4060.8,204,120640
2022/6/1 11:05,4060.6,4062,4059.2,4059.8,258,120605
2022/6/1 11:06,4060,4063.2,4059.8,4062.6,367,120458
2022/6/1 11:07,4063.2,4063.8,4060,4061.2,172,120432
2022/6/1 11:08,4061,4062.2,4060,4062,104,120421
2022/6/1 11:09,4062.4,4062.4,4059.4,4059.8,172,120368
2022/6/1 11:10,4059.8,4061.6,4059.2,4061,166,120292
2022/6/1 11:11,4061.2,4062.4,4059.6,4060,127,120249
2022/6/1 11:12,4059.6,4063.6,4059.2,4063.2,132,120185
2022/6/1 11:13,4062.8,4063,4058.2,4058.2,180,120151
2022/6/1 11:14,4059,4061.8,4059,4061.2,144,120099
2022/6/1 11:15,4061.4,4066.4,4060.6,4065.4,244,120087
2022/6/1 11:16,4065,4067.8,4065,4067.8,253,120067
2022/6/1 11:17,4067.6,4069.4,4066.4,4068.2,227,120014
2022/6/1 11:18,4068.4,4069.2,4066,4068.8,190,119998
2022/6/1 11:19,4068.6,4069.4,4067,4068.2,174,120012
2022/6/1 11:20,4068.8,4068.8,4066.4,4068.6,156,119987
2022/6/1 11:21,4068.8,4070.6,4068.2,4070.6,310,119951
2022/6/1 11:22,4070,4070.6,4068.2,4069,212,119925
2022/6/1 11:23,4069.2,4070.2,4068,4070.2,157,119896
2022/6/1 11:24,4069.8,4072.2,4069,4071.2,286,119868
2022/6/1 11:25,4071.4,4072.6,4070.4,4072.6,354,119879
2022/6/1 11:26,4072.6,4075.6,4071.8,4074.6,470,119781
2022/6/1 11:27,4074.2,4074.2,4069.4,4069.6,232,119717
2022/6/1 11:28,4069.4,4070.4,4067,4068,324,119772
2022/6/1 11:29,4067.8,4069.4,4066.6,4069,213,119752
2022/6/1 11:30,4069,4069,4069,4069,1,119752
2022/6/1 13:00,4067.6,4069.6,4066.4,4069.4,260,119718
2022/6/1 13:01,4069.4,4071.4,4066.2,4066.2,226,119665
2022/6/1 13:02,4066.8,4067.6,4062.2,4063,522,119532
2022/6/1 13:03,4063,4064,4062.2,4063,182,119507
2022/6/1 13:04,4063.2,4066.8,4063.2,4065,211,119527
2022/6/1 13:05,4065,4068.4,4064.6,4068.4,197,119530
2022/6/1 13:06,4068.4,4070.8,4068.4,4069.8,217,119514
2022/6/1 13:07,4070,4071,4066,4068,221,119546
2022/6/1 13:08,4067.4,4069.4,4067.2,4067.6,71,119546
2022/6/1 13:09,4068,4070.6,4068,4068.8,85,119536
2022/6/1 13:10,4069.2,4070.8,4065.8,4065.8,145,119505
2022/6/1 13:11,4065.8,4069.2,4065.8,4069.2,68,119500
2022/6/1 13:12,4069,4070.2,4067,4067,127,119469
2022/6/1 13:13,4067.4,4068.8,4066.4,4067.2,59,119454
2022/6/1 13:14,4067.4,4069.6,4066.8,4068.8,76,119426
2022/6/1 13:15,4068.6,4069.8,4067,4068.2,134,119415
2022/6/1 13:16,4068.8,4069.6,4067.8,4068.4,85,119401
2022/6/1 13:17,4068.6,4069.6,4068.2,4069.2,45,119395
2022/6/1 13:18,4069,4069,4064,4065,278,119425
2022/6/1 13:19,4064.6,4067.4,4064.6,4066.2,112,119416
2022/6/1 13:20,4065.6,4066.4,4064.2,4066,115,119399
2022/6/1 13:21,4066,4066,4064,4064,105,119377
2022/6/1 13:22,4064,4064,4061.2,4062.2,355,119369
2022/6/1 13:23,4062,4063.2,4060.6,4062,222,119343
2022/6/1 13:24,4063,4063.8,4062.4,4062.8,103,119327
2022/6/1 13:25,4062.6,4064,4061.8,4061.8,133,119323
2022/6/1 13:26,4061.8,4064,4061.8,4063.6,89,119319
2022/6/1 13:27,4064,4064.4,4062.8,4063,90,119320
2022/6/1 13:28,4063.8,4064.6,4062.2,4063.6,131,119320
2022/6/1 13:29,4063.4,4063.4,4057.4,4058.6,474,119350
2022/6/1 13:30,4057.4,4057.8,4053.6,4054.6,1057,119205
2022/6/1 13:31,4055,4055.8,4050.4,4050.6,937,119080
2022/6/1 13:32,4050.8,4053.2,4050.4,4051,437,119038
2022/6/1 13:33,4050.8,4052.4,4048.8,4050,536,118943
2022/6/1 13:34,4049.8,4051.8,4045.8,4047,508,118897
2022/6/1 13:35,4047.4,4049.4,4045.2,4046.2,812,118730
2022/6/1 13:36,4045.8,4049.4,4045.8,4047,477,118714
2022/6/1 13:37,4047.8,4048.8,4044.8,4046,367,118657
2022/6/1 13:38,4046.2,4047,4041.2,4041.2,611,118682
2022/6/1 13:39,4041.2,4042.4,4039.2,4039.6,861,118639
2022/6/1 13:40,4039.4,4045.6,4039.4,4044.2,729,118640
2022/6/1 13:41,4044.2,4047,4042,4042,406,118652
2022/6/1 13:42,4041.8,4041.8,4036.8,4038,875,118672
2022/6/1 13:43,4038.2,4041.8,4037.8,4041,532,118730
2022/6/1 13:44,4041,4044.6,4040.4,4044,435,118755
2022/6/1 13:45,4043.8,4044.8,4042.6,4044.4,251,118797
2022/6/1 13:46,4044.4,4045.2,4043,4045.2,196,118811
2022/6/1 13:47,4045.4,4045.4,4040,4041.2,271,118838
2022/6/1 13:48,4041,4043.6,4040.2,4043.6,134,118838
2022/6/1 13:49,4043.6,4044.6,4041.8,4044.6,151,118833
2022/6/1 13:50,4043.8,4045.6,4043.6,4043.8,158,118831
2022/6/1 13:51,4044,4045,4042.2,4043.2,218,118899
2022/6/1 13:52,4043.8,4045.8,4043.8,4045.2,180,118918
2022/6/1 13:53,4045.2,4048.8,4045.2,4047,339,119008
2022/6/1 13:54,4047,4050,4046.4,4049.8,390,119062
2022/6/1 13:55,4050,4051.8,4048.2,4049.6,461,119147
2022/6/1 13:56,4049,4050,4048,4049.8,194,119139
2022/6/1 13:57,4049.6,4049.8,4047.6,4049,271,119209
2022/6/1 13:58,4048.8,4048.8,4045.2,4045.8,185,119264
2022/6/1 13:59,4045.6,4048,4045.4,4047.6,155,119304
2022/6/1 14:00,4047.6,4053,4047.4,4052.2,586,119330
2022/6/1 14:01,4051.4,4051.4,4049.2,4051.4,190,119345
2022/6/1 14:02,4050.8,4052.4,4050,4051.2,153,119361
2022/6/1 14:03,4051,4052,4050,4051,120,119378
2022/6/1 14:04,4051,4053.4,4049.6,4052.8,232,119427
2022/6/1 14:05,4053,4054.8,4051.8,4054.8,323,119500
2022/6/1 14:06,4054.8,4055.8,4052.8,4055.8,427,119567
2022/6/1 14:07,4055.4,4055.8,4050.6,4051.4,313,119605
2022/6/1 14:08,4051.6,4051.8,4047.4,4047.4,357,119625
2022/6/1 14:09,4047.4,4049.2,4046.8,4047.6,293,119656
2022/6/1 14:10,4047.2,4051.2,4047.2,4050.2,200,119670
2022/6/1 14:11,4049.8,4049.8,4044.8,4045,330,119823
2022/6/1 14:12,4044.8,4047.2,4043,4044.2,335,119951
2022/6/1 14:13,4043.6,4049.2,4043.6,4048.2,239,120059
2022/6/1 14:14,4048,4048.6,4046.2,4047,144,120137
2022/6/1 14:15,4047.2,4049,4047,4049,131,120192
2022/6/1 14:16,4048.6,4048.8,4044.8,4046.4,179,120251
2022/6/1 14:17,4046.6,4047.6,4044.6,4046.6,124,120303
2022/6/1 14:18,4046.2,4046.6,4043.8,4044.6,203,120352
2022/6/1 14:19,4044.8,4045.4,4043.8,4044.2,128,120364
2022/6/1 14:20,4044,4046,4043.8,4045.8,135,120372
2022/6/1 14:21,4045.6,4046.4,4044.6,4046.4,112,120386
2022/6/1 14:22,4046.2,4048.2,4045.4,4047.8,272,120388
2022/6/1 14:23,4047.6,4050,4046.8,4049.8,372,120392
2022/6/1 14:24,4049.8,4051,4048.8,4050.8,142,120433
2022/6/1 14:25,4051,4051,4049.6,4050.2,215,120497
2022/6/1 14:26,4050,4052.6,4049.8,4050.8,263,120568
2022/6/1 14:27,4051,4051.2,4048.4,4050,237,120611
2022/6/1 14:28,4050,4052,4050,4050.8,158,120646
2022/6/1 14:29,4050.8,4051.6,4049.2,4050.8,120,120683
2022/6/1 14:30,4050.8,4051.2,4048.4,4050,208,120759
2022/6/1 14:31,4050,4051.8,4049.4,4051.4,188,120835
2022/6/1 14:32,4051,4052.2,4050.8,4052,148,120899
2022/6/1 14:33,4052,4053.4,4051.2,4053.2,198,120939
2022/6/1 14:34,4053.4,4054.8,4053.2,4054.8,265,120977
2022/6/1 14:35,4054.6,4054.6,4052.6,4053.8,239,121087
2022/6/1 14:36,4054.2,4055,4053.4,4053.4,224,121182
2022/6/1 14:37,4053,4055,4052.8,4055,159,121276
2022/6/1 14:38,4055,4055.2,4053.4,4054.4,314,121335
2022/6/1 14:39,4054.6,4056,4054.2,4055.6,254,121385
2022/6/1 14:40,4055.8,4056.8,4055.2,4056.8,349,121474
2022/6/1 14:41,4056.8,4057.6,4056.2,4057,340,121548
2022/6/1 14:42,4057.2,4058.4,4057.2,4058,278,121610
2022/6/1 14:43,4058.2,4059.4,4057.4,4059.2,299,121686
2022/6/1 14:44,4059.4,4061.4,4058.8,4061.4,421,121751
2022/6/1 14:45,4061.6,4061.8,4059.2,4059.8,426,121853
2022/6/1 14:46,4060.2,4061.8,4059.8,4061.4,286,121957
2022/6/1 14:47,4061.6,4061.8,4060,4061.4,208,122042
2022/6/1 14:48,4061.2,4061.4,4059.2,4059.8,289,122193
2022/6/1 14:49,4059.6,4060,4059,4059.2,287,122339
2022/6/1 14:50,4059,4059.8,4057.8,4059.4,389,122521
2022/6/1 14:51,4059.4,4059.8,4057.6,4057.6,310,122665
2022/6/1 14:52,4057.6,4059.2,4057.6,4059.2,237,122745
2022/6/1 14:53,4059,4060.4,4059,4059.4,236,122797
2022/6/1 14:54,4059.6,4060.4,4059.2,4060,170,122861
2022/6/1 14:55,4059.8,4059.8,4058.2,4058.8,475,123049
2022/6/1 14:56,4058.6,4059,4058,4059,325,123111
2022/6/1 14:57,4058.6,4059.2,4058,4059.2,411,123226
2022/6/1 14:58,4058.6,4060,4058.6,4059.6,493,123391
2022/6/1 14:59,4059.8,4060,4059,4059.2,687,123652
2022/6/1 15:00,4059.2,4059.2,4059.2,4059.2,0,123652
2022/6/2 9:30,4041,4042.2,4033.4,4038.4,2141,122557
2022/6/2 9:31,4038.2,4045.2,4037.4,4043.4,1083,121968
2022/6/2 9:32,4044,4044,4038,4039.2,806,121664
2022/6/2 9:33,4039.4,4045,4039.4,4044.2,743,121299
2022/6/2 9:34,4045,4046.6,4042.8,4042.8,535,121047
2022/6/2 9:35,4042.8,4045.6,4041.2,4045.2,485,120757
2022/6/2 9:36,4045.4,4048.4,4045,4047.6,595,120426
2022/6/2 9:37,4047.6,4051,4044.8,4046,755,120101
2022/6/2 9:38,4046.2,4049,4045.4,4049,292,119934
2022/6/2 9:39,4047.6,4048.8,4045.8,4046.2,342,119755
2022/6/2 9:40,4046.6,4052,4046.6,4050.4,486,119489
2022/6/2 9:41,4050.4,4050.4,4046.6,4046.8,434,119256
2022/6/2 9:42,4046.8,4047.8,4043.2,4044,496,118977
2022/6/2 9:43,4044.4,4048.8,4043.2,4046.6,392,118763
2022/6/2 9:44,4046.8,4046.8,4041.4,4042,295,118596
2022/6/2 9:45,4041.8,4046,4041.8,4045,265,118447
2022/6/2 9:46,4044.8,4049,4044.4,4047,339,118321
2022/6/2 9:47,4047,4050.6,4047,4049.8,428,118200
2022/6/2 9:48,4050.6,4053,4049.2,4050,544,118014
2022/6/2 9:49,4050,4052.8,4049.6,4050.4,252,117914
2022/6/2 9:50,4050.4,4050.8,4046.6,4047,346,117819
2022/6/2 9:51,4047,4052,4047,4050.8,296,117755
2022/6/2 9:52,4051,4051.2,4046.6,4048,309,117672
2022/6/2 9:53,4047.2,4048.8,4045.6,4048.8,315,117559
2022/6/2 9:54,4049,4050.8,4048.2,4050.4,276,117467
2022/6/2 9:55,4050.4,4050.8,4045.8,4046.2,228,117397
2022/6/2 9:56,4046.4,4048,4045.6,4045.6,139,117353
2022/6/2 9:57,4045.6,4046.2,4043.2,4043.8,288,117282
2022/6/2 9:58,4043.8,4046,4043.2,4045,236,117203
2022/6/2 9:59,4045,4045,4041.4,4042,327,117124
2022/6/2 10:00,4042,4043.2,4039.8,4042.2,490,117026
2022/6/2 10:01,4042.2,4042.2,4037.2,4040.4,632,116843
2022/6/2 10:02,4040.8,4043.6,4040.6,4042.4,322,116736
2022/6/2 10:03,4042.8,4045.2,4041.2,4043.8,289,116650
2022/6/2 10:04,4044.2,4045.6,4043.6,4045.6,236,116556
2022/6/2 10:05,4045.6,4045.6,4043.6,4044.6,149,116515
2022/6/2 10:06,4044.6,4045,4041.6,4043.4,259,116392
2022/6/2 10:07,4043,4046.4,4043,4045.4,263,116277
2022/6/2 10:08,4046,4050,4045.6,4048.2,416,116139
2022/6/2 10:09,4049.2,4051,4049.2,4049.8,370,115990
2022/6/2 10:10,4050.2,4051.8,4047.8,4051.2,300,115951
2022/6/2 10:11,4051.4,4052,4048.4,4050.6,256,115929
2022/6/2 10:12,4050.4,4052.8,4050.4,4051.4,258,115864
2022/6/2 10:13,4051.8,4054,4050.6,4050.8,359,115770
2022/6/2 10:14,4050.8,4053.4,4049.2,4053.2,222,115716
2022/6/2 10:15,4053.4,4054.2,4050.2,4051.4,236,115670
2022/6/2 10:16,4051.4,4055.6,4050.8,4054.4,330,115541
2022/6/2 10:17,4054.6,4054.8,4050.4,4051,271,115472
2022/6/2 10:18,4050.6,4055,4050.4,4054.6,173,115431
2022/6/2 10:19,4054.2,4055.6,4052,4054.4,201,115360
2022/6/2 10:20,4054.4,4055.4,4052.8,4054.4,221,115289
2022/6/2 10:21,4055,4055.6,4050.2,4050.6,291,115188
2022/6/2 10:22,4051,4051,4048.6,4050.2,359,115056
2022/6/2 10:23,4050.4,4050.8,4048.8,4049.2,121,115041
2022/6/2 10:24,4049.2,4053.2,4048.8,4052.6,192,115013
2022/6/2 10:25,4053.4,4058.8,4053.4,4057.4,528,114930
2022/6/2 10:26,4057.8,4058.8,4056.4,4057.6,379,114871
2022/6/2 10:27,4057.6,4059.2,4056.8,4059.2,311,114844
2022/6/2 10:28,4059.2,4059.2,4056.8,4059.2,257,114805
2022/6/2 10:29,4059,4059.2,4056.4,4059.2,207,114811
2022/6/2 10:30,4058.8,4060.4,4054,4054.4,724,114666
2022/6/2 10:31,4054.4,4058.8,4054.4,4058.2,222,114688
2022/6/2 10:32,4059,4062.2,4058,4061.6,542,114609
2022/6/2 10:33,4061.6,4064.2,4060.4,4062.4,554,114593
2022/6/2 10:34,4062.4,4065.6,4060.8,4065.2,657,114568
2022/6/2 10:35,4064.6,4065.8,4064,4064.8,492,114570
2022/6/2 10:36,4064.8,4068.8,4064.4,4068.4,622,114611
2022/6/2 10:37,4069,4072,4067,4068,770,114621
2022/6/2 10:38,4068,4069.8,4065.4,4065.4,288,114643
2022/6/2 10:39,4065.2,4066.2,4063.6,4065,235,114626
2022/6/2 10:40,4065.2,4066,4063.6,4064,247,114629
2022/6/2 10:41,4063.8,4066,4063,4063.4,180,114594
2022/6/2 10:42,4062.8,4063.4,4061.4,4061.4,262,114519
2022/6/2 10:43,4061.6,4062.2,4059.8,4061,285,114489
2022/6/2 10:44,4060.8,4061.6,4058.8,4060.4,237,114487
2022/6/2 10:45,4060.2,4063,4059.2,4061.6,225,114440
2022/6/2 10:46,4060.8,4060.8,4057.4,4059,351,114383
2022/6/2 10:47,4059,4059.6,4057.8,4058.2,189,114310
2022/6/2 10:48,4058.2,4060.8,4057.2,4059.8,296,114315
2022/6/2 10:49,4059.8,4060.6,4059.2,4060.4,141,114318
2022/6/2 10:50,4059.6,4059.6,4058,4058.4,133,114313
2022/6/2 10:51,4058,4058,4055.6,4056.8,353,114337
2022/6/2 10:52,4056.8,4057.4,4054.4,4055.2,294,114361
2022/6/2 10:53,4055.2,4055.4,4053,4053.2,338,114377
2022/6/2 10:54,4053.2,4055.4,4053,4055.2,170,114361
2022/6/2 10:55,4054.6,4056.4,4053.6,4056,186,114360
2022/6/2 10:56,4056.4,4056.4,4051.4,4051.6,341,114335
2022/6/2 10:57,4051.8,4052.2,4047.2,4047.6,652,114312
2022/6/2 10:58,4047.6,4049.6,4047.4,4048.6,379,114370
2022/6/2 10:59,4048.8,4050,4048,4048.4,207,114400
2022/6/2 11:00,4048.2,4050.6,4047.6,4047.6,402,114344
2022/6/2 11:01,4047.8,4050.4,4047.4,4050,273,114324
2022/6/2 11:02,4050,4051.2,4048.4,4049,472,114265
2022/6/2 11:03,4049,4050.6,4049,4049.8,177,114256
2022/6/2 11:04,4050,4050.8,4049.4,4050,195,114298
2022/6/2 11:05,4050.4,4052.6,4049.2,4049.2,265,114350
2022/6/2 11:06,4049.2,4049.6,4044.6,4046,564,114389
2022/6/2 11:07,4046,4048.2,4045.4,4047.6,133,114391
2022/6/2 11:08,4048.4,4051.8,4047.6,4049.4,203,114381
2022/6/2 11:09,4049.8,4051.6,4049.8,4050.2,147,114373
2022/6/2 11:10,4050.4,4052.8,4050.4,4052.6,141,114412
2022/6/2 11:11,4052.4,4052.4,4050.4,4052,106,114424
2022/6/2 11:12,4052,4054.6,4051.8,4054.4,240,114446
2022/6/2 11:13,4054,4054,4051.6,4053.6,164,114485
2022/6/2 11:14,4053.2,4054,4051.8,4052.8,84,114508
2022/6/2 11:15,4053.4,4055,4052.8,4052.8,190,114538
2022/6/2 11:16,4052.6,4054.4,4051,4054.4,103,114556
2022/6/2 11:17,4054,4056.4,4053,4056.2,195,114569
2022/6/2 11:18,4056,4057.2,4054.2,4057.2,213,114653
2022/6/2 11:19,4057,4057,4052.4,4056,189,114730
2022/6/2 11:20,4056,4056.6,4054,4056,118,114770
2022/6/2 11:21,4056.2,4056.4,4053.4,4055,105,114823
2022/6/2 11:22,4055.2,4056.2,4054.6,4055.2,70,114844
2022/6/2 11:23,4055.4,4055.8,4052,4054,174,114854
2022/6/2 11:24,4054,4054,4050.2,4051.4,126,114872
2022/6/2 11:25,4051.6,4056.8,4051.2,4056.8,199,114911
2022/6/2 11:26,4056.4,4060.8,4056.4,4060.8,525,115056
2022/6/2 11:27,4060.6,4062,4058.6,4060.4,389,115071
2022/6/2 11:28,4060.8,4060.8,4058.8,4059,123,115120
2022/6/2 11:29,4059.4,4064,4058.4,4063.8,394,115178
2022/6/2 11:30,4063.6,4063.6,4063.6,4063.6,1,115179
2022/6/2 13:00,4064,4067,4062.8,4063.8,688,115291
2022/6/2 13:01,4064,4066.4,4062.6,4065,314,115306
2022/6/2 13:02,4065,4065,4061.4,4064,212,115324
2022/6/2 13:03,4064,4065.8,4060.8,4062.4,231,115364
2022/6/2 13:04,4062,4063.4,4060,4060,158,115393
2022/6/2 13:05,4060.2,4063,4059.8,4063,129,115401
2022/6/2 13:06,4062.8,4063.6,4061.6,4062.6,112,115429
2022/6/2 13:07,4062,4062.4,4059.4,4061.2,161,115475
2022/6/2 13:08,4061.2,4061.4,4059.6,4060.2,75,115506
2022/6/2 13:09,4060.2,4062.4,4059,4061.6,127,115550
2022/6/2 13:10,4062.2,4062.2,4060.2,4061.4,101,115570
2022/6/2 13:11,4061.4,4066,4061.2,4065,299,115639
2022/6/2 13:12,4065,4065.6,4061,4061,281,115720
2022/6/2 13:13,4061,4061.2,4058.2,4059.6,250,115798
2022/6/2 13:14,4059.6,4060.8,4058.8,4059.8,112,115796
2022/6/2 13:15,4060,4060.2,4055.6,4056.8,320,115834
2022/6/2 13:16,4056.8,4056.8,4053.6,4053.6,425,115889
2022/6/2 13:17,4054,4056.4,4053.4,4054.4,258,115909
2022/6/2 13:18,4054.6,4055,4053.4,4054.8,199,115920
2022/6/2 13:19,4054.6,4056.6,4054.6,4056.4,103,115950
2022/6/2 13:20,4056.6,4056.6,4053.8,4054.8,157,115989
2022/6/2 13:21,4055.4,4055.6,4054,4054.2,109,115998
2022/6/2 13:22,4054.4,4057.2,4054.2,4056.4,147,116026
2022/6/2 13:23,4056,4056,4053.6,4054.2,126,116086
2022/6/2 13:24,4054,4058,4054,4058,122,116127
2022/6/2 13:25,4058,4059,4056.8,4057.4,103,116160
2022/6/2 13:26,4057.4,4060,4057.4,4060,191,116213
2022/6/2 13:27,4060,4061.4,4058.2,4058.2,205,116263
2022/6/2 13:28,4058.2,4060.4,4058,4060,162,116327
2022/6/2 13:29,4060,4060.4,4057.6,4058.6,113,116374
2022/6/2 13:30,4059,4062.4,4059,4061.8,317,116455
2022/6/2 13:31,4061.8,4063.8,4060.8,4060.8,276,116544
2022/6/2 13:32,4060.8,4063,4060.6,4062.4,91,116580
2022/6/2 13:33,4062.6,4062.6,4059.4,4059.8,161,116625
2022/6/2 13:34,4059.4,4061,4058.2,4058.4,113,116670
2022/6/2 13:35,4058.4,4058.4,4056.2,4056.6,166,116758
2022/6/2 13:36,4056.6,4057,4054.8,4055,180,116797
2022/6/2 13:37,4055.2,4056.6,4054.4,4056.2,121,116834
2022/6/2 13:38,4056.4,4057.8,4055.2,4056,71,116850
2022/6/2 13:39,4055.8,4056.2,4054.4,4055.6,145,116907
2022/6/2 13:40,4055,4057.8,4054.4,4057.6,164,116983
2022/6/2 13:41,4058,4059.8,4057.2,4058,183,117070
2022/6/2 13:42,4057.8,4061.4,4056,4058.8,206,117142
2022/6/2 13:43,4059,4059,4055.4,4056.6,156,117198
2022/6/2 13:44,4056.6,4059,4056.4,4058.6,69,117218
2022/6/2 13:45,4058.6,4062.8,4058,4061.6,240,117302
2022/6/2 13:46,4061.8,4064,4060.6,4062.6,306,117394
2022/6/2 13:47,4062.6,4064.8,4061.4,4063.4,307,117478
2022/6/2 13:48,4063.4,4063.6,4061.2,4062.2,130,117521
2022/6/2 13:49,4062.2,4063.6,4060.8,4061.2,124,117561
2022/6/2 13:50,4061.2,4063,4061.2,4062.4,135,117626
2022/6/2 13:51,4062.4,4063,4060.4,4061,185,117690
2022/6/2 13:52,4061,4067.4,4061,4067.4,343,117772
2022/6/2 13:53,4067.4,4070,4066.8,4067.2,662,118001
2022/6/2 13:54,4067.6,4069.4,4065.8,4068.6,280,118141
2022/6/2 13:55,4068.2,4068.8,4066.8,4068,242,118208
2022/6/2 13:56,4068.2,4071,4067.6,4069.4,325,118300
