IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-06-08 13:59,4174.6000,4175.4000,4171.4000,4172.2000,310.0000,119282.0000
2022-06-08 14:00,4172.4000,4173.0000,4168.8000,4170.0000,343.0000,119361.0000
2022-06-08 14:01,4170.2000,4170.4000,4167.4000,4168.0000,221.0000,119417.0000
2022-06-08 14:02,4167.6000,4168.8000,4165.4000,4167.6000,251.0000,119464.0000
2022-06-08 14:03,4168.0000,4168.2000,4166.8000,4167.0000,142.0000,119477.0000
2022-06-08 14:04,4166.8000,4170.0000,4166.2000,4169.6000,148.0000,119523.0000
2022-06-08 14:05,4169.6000,4170.6000,4168.8000,4169.8000,140.0000,119558.0000
2022-06-08 14:06,4170.0000,4173.0000,4169.6000,4172.4000,152.0000,119602.0000
2022-06-08 14:07,4172.4000,4176.4000,4172.4000,4176.4000,248.0000,119697.0000
2022-06-08 14:08,4176.0000,4179.0000,4175.8000,4177.0000,349.0000,119804.0000
2022-06-08 14:09,4177.0000,4179.6000,4177.0000,4179.6000,284.0000,119928.0000
2022-06-08 14:10,4179.2000,4179.6000,4177.0000,4177.0000,335.0000,119979.0000
2022-06-08 14:11,4177.2000,4177.6000,4175.2000,4177.2000,187.0000,120059.0000
2022-06-08 14:12,4177.6000,4178.6000,4177.0000,4178.6000,125.0000,120116.0000
2022-06-08 14:13,4179.0000,4181.2000,4179.0000,4181.2000,352.0000,120158.0000
2022-06-08 14:14,4181.2000,4181.6000,4178.4000,4181.0000,232.0000,120246.0000
2022-06-08 14:15,4180.8000,4182.6000,4180.8000,4181.2000,193.0000,120315.0000
2022-06-08 14:16,4181.2000,4182.0000,4179.4000,4181.2000,178.0000,120394.0000
2022-06-08 14:17,4181.2000,4183.0000,4181.2000,4182.4000,145.0000,120448.0000
2022-06-08 14:18,4182.2000,4182.4000,4179.6000,4181.8000,222.0000,120529.0000
2022-06-08 14:19,4182.2000,4185.4000,4182.0000,4184.0000,520.0000,120781.0000
2022-06-08 14:20,4184.0000,4185.4000,4183.6000,4184.2000,180.0000,120864.0000
2022-06-08 14:21,4184.2000,4185.6000,4183.2000,4185.2000,224.0000,120900.0000
2022-06-08 14:22,4185.6000,4186.0000,4184.6000,4184.6000,163.0000,120946.0000
2022-06-08 14:23,4184.6000,4185.0000,4180.8000,4182.0000,370.0000,121047.0000
2022-06-08 14:24,4182.2000,4186.0000,4181.8000,4185.8000,291.0000,121158.0000
2022-06-08 14:25,4186.0000,4187.4000,4184.4000,4186.6000,249.0000,121247.0000
2022-06-08 14:26,4187.2000,4187.4000,4183.0000,4183.0000,239.0000,121319.0000
2022-06-08 14:27,4183.0000,4185.2000,4182.8000,4184.8000,117.0000,121354.0000
2022-06-08 14:28,4184.8000,4187.4000,4184.8000,4187.0000,194.0000,121393.0000
2022-06-08 14:29,4187.0000,4188.2000,4185.2000,4186.0000,189.0000,121436.0000
2022-06-08 14:30,4186.2000,4189.4000,4186.2000,4189.0000,284.0000,121527.0000
2022-06-08 14:31,4188.8000,4190.4000,4187.6000,4190.2000,316.0000,121652.0000
2022-06-08 14:32,4190.6000,4195.0000,4190.0000,4194.2000,385.0000,121799.0000
2022-06-08 14:33,4194.0000,4195.0000,4190.6000,4192.6000,315.0000,121920.0000
2022-06-08 14:34,4192.0000,4193.8000,4191.6000,4193.2000,179.0000,121981.0000
2022-06-08 14:35,4193.2000,4193.8000,4191.8000,4193.8000,213.0000,122020.0000
2022-06-08 14:36,4194.0000,4198.0000,4192.8000,4197.4000,385.0000,122158.0000
2022-06-08 14:37,4197.2000,4199.2000,4197.2000,4198.8000,474.0000,122256.0000
2022-06-08 14:38,4198.4000,4199.6000,4197.6000,4199.4000,309.0000,122362.0000
2022-06-08 14:39,4199.6000,4200.0000,4196.0000,4196.0000,390.0000,122398.0000
2022-06-08 14:40,4196.4000,4198.0000,4195.8000,4197.4000,267.0000,122481.0000
2022-06-08 14:41,4197.6000,4199.2000,4197.4000,4199.0000,176.0000,122532.0000
2022-06-08 14:42,4199.2000,4202.6000,4198.0000,4202.6000,445.0000,122713.0000
2022-06-08 14:43,4202.8000,4203.0000,4200.8000,4202.0000,334.0000,122846.0000
2022-06-08 14:44,4202.4000,4202.4000,4201.2000,4202.0000,166.0000,122917.0000
2022-06-08 14:45,4201.6000,4205.8000,4201.6000,4205.2000,429.0000,123144.0000
2022-06-08 14:46,4205.4000,4206.0000,4204.2000,4205.0000,250.0000,123220.0000
2022-06-08 14:47,4205.0000,4205.8000,4204.2000,4204.6000,269.0000,123288.0000
2022-06-08 14:48,4205.4000,4205.4000,4201.6000,4203.0000,468.0000,123465.0000
2022-06-08 14:49,4203.8000,4205.4000,4202.4000,4203.8000,364.0000,123578.0000
2022-06-08 14:50,4203.6000,4203.8000,4200.8000,4200.8000,536.0000,123834.0000
2022-06-08 14:51,4200.6000,4201.6000,4199.6000,4200.4000,459.0000,123897.0000
2022-06-08 14:52,4200.2000,4200.2000,4197.2000,4198.6000,331.0000,123977.0000
2022-06-08 14:53,4198.4000,4198.8000,4196.8000,4197.0000,349.0000,124018.0000
2022-06-08 14:54,4197.0000,4199.6000,4196.8000,4199.2000,457.0000,124078.0000
2022-06-08 14:55,4199.2000,4201.6000,4198.4000,4200.8000,314.0000,124233.0000
2022-06-08 14:56,4200.8000,4201.4000,4198.8000,4199.4000,339.0000,124376.0000
2022-06-08 14:57,4199.2000,4203.8000,4199.2000,4201.8000,503.0000,124615.0000
2022-06-08 14:58,4201.6000,4202.6000,4201.2000,4201.6000,498.0000,124846.0000
2022-06-08 14:59,4201.8000,4202.8000,4200.8000,4202.6000,686.0000,125024.0000
2022-06-08 15:00,4202.6000,4202.6000,4202.6000,4202.6000,2.0000,125025.0000
2022-06-09 09:30,4192.6000,4201.6000,4190.4000,4200.4000,1654.0000,123931.0000
2022-06-09 09:31,4199.8000,4213.8000,4198.0000,4208.2000,1512.0000,123008.0000
2022-06-09 09:32,4207.8000,4210.4000,4198.2000,4201.8000,987.0000,122468.0000
2022-06-09 09:33,4201.8000,4211.0000,4198.6000,4208.6000,780.0000,121943.0000
2022-06-09 09:34,4208.0000,4209.6000,4202.4000,4208.8000,576.0000,121572.0000
2022-06-09 09:35,4209.0000,4211.6000,4205.2000,4210.6000,555.0000,121247.0000
2022-06-09 09:36,4210.0000,4215.6000,4208.8000,4210.4000,720.0000,120839.0000
2022-06-09 09:37,4210.4000,4210.4000,4202.8000,4205.0000,642.0000,120540.0000
2022-06-09 09:38,4205.6000,4205.6000,4198.6000,4199.0000,544.0000,120238.0000
2022-06-09 09:39,4198.6000,4199.4000,4190.0000,4191.8000,1168.0000,119639.0000
2022-06-09 09:40,4191.8000,4194.0000,4188.6000,4191.2000,802.0000,119184.0000
2022-06-09 09:41,4191.4000,4197.0000,4190.8000,4191.4000,536.0000,118907.0000
2022-06-09 09:42,4192.0000,4195.8000,4191.0000,4192.2000,422.0000,118708.0000
2022-06-09 09:43,4193.0000,4193.0000,4187.0000,4188.8000,698.0000,118529.0000
2022-06-09 09:44,4189.4000,4189.6000,4184.0000,4184.2000,509.0000,118294.0000
2022-06-09 09:45,4184.4000,4185.2000,4181.2000,4181.6000,821.0000,117800.0000
2022-06-09 09:46,4181.8000,4186.8000,4181.8000,4186.6000,555.0000,117512.0000
2022-06-09 09:47,4187.0000,4189.4000,4186.2000,4188.0000,499.0000,117232.0000
2022-06-09 09:48,4188.2000,4188.8000,4184.6000,4184.6000,312.0000,117103.0000
2022-06-09 09:49,4184.2000,4192.6000,4184.2000,4191.4000,432.0000,116885.0000
2022-06-09 09:50,4191.2000,4197.8000,4191.2000,4196.4000,616.0000,116629.0000
2022-06-09 09:51,4196.2000,4203.6000,4195.2000,4203.6000,710.0000,116388.0000
2022-06-09 09:52,4203.0000,4203.0000,4198.2000,4199.2000,463.0000,116221.0000
2022-06-09 09:53,4200.2000,4204.0000,4199.4000,4203.0000,383.0000,116076.0000
2022-06-09 09:54,4202.6000,4205.6000,4199.6000,4205.6000,381.0000,115970.0000
2022-06-09 09:55,4205.0000,4209.0000,4205.0000,4206.6000,485.0000,115814.0000
2022-06-09 09:56,4207.2000,4209.0000,4197.8000,4197.8000,696.0000,115511.0000
2022-06-09 09:57,4198.6000,4203.6000,4198.0000,4201.0000,441.0000,115343.0000
2022-06-09 09:58,4201.0000,4201.6000,4194.2000,4195.8000,558.0000,115153.0000
2022-06-09 09:59,4196.0000,4196.0000,4191.0000,4192.2000,483.0000,115010.0000
2022-06-09 10:00,4191.2000,4193.6000,4189.4000,4192.6000,657.0000,114691.0000
2022-06-09 10:01,4192.8000,4198.8000,4192.8000,4193.8000,408.0000,114550.0000
2022-06-09 10:02,4193.8000,4204.0000,4193.8000,4202.8000,368.0000,114442.0000
2022-06-09 10:03,4202.6000,4206.8000,4199.6000,4200.6000,681.0000,114231.0000
2022-06-09 10:04,4200.4000,4200.4000,4192.2000,4195.0000,521.0000,113991.0000
2022-06-09 10:05,4195.4000,4202.2000,4193.0000,4200.6000,415.0000,113847.0000
2022-06-09 10:06,4200.2000,4201.6000,4197.4000,4201.2000,456.0000,113873.0000
2022-06-09 10:07,4201.2000,4201.4000,4196.4000,4198.6000,161.0000,113839.0000
2022-06-09 10:08,4198.2000,4200.2000,4194.4000,4194.4000,164.0000,113770.0000
2022-06-09 10:09,4194.8000,4195.6000,4192.0000,4192.2000,382.0000,113718.0000
2022-06-09 10:10,4192.6000,4194.8000,4191.4000,4192.8000,350.0000,113663.0000
2022-06-09 10:11,4193.2000,4194.0000,4189.2000,4190.8000,575.0000,113361.0000
2022-06-09 10:12,4191.2000,4194.6000,4191.0000,4193.4000,245.0000,113290.0000
2022-06-09 10:13,4193.8000,4196.8000,4193.8000,4195.0000,204.0000,113235.0000
2022-06-09 10:14,4195.6000,4199.2000,4195.4000,4197.6000,205.0000,113175.0000
2022-06-09 10:15,4197.4000,4200.0000,4195.8000,4196.6000,215.0000,113101.0000
2022-06-09 10:16,4197.0000,4199.6000,4194.0000,4194.6000,210.0000,113048.0000
2022-06-09 10:17,4194.6000,4195.4000,4191.6000,4193.0000,239.0000,112978.0000
2022-06-09 10:18,4193.0000,4196.0000,4191.8000,4192.8000,133.0000,112931.0000
2022-06-09 10:19,4192.8000,4194.6000,4191.0000,4192.8000,218.0000,112856.0000
2022-06-09 10:20,4192.4000,4193.6000,4190.8000,4190.8000,214.0000,112781.0000
2022-06-09 10:21,4191.2000,4191.6000,4183.2000,4184.2000,788.0000,112573.0000
2022-06-09 10:22,4184.6000,4185.0000,4180.4000,4182.8000,554.0000,112388.0000
2022-06-09 10:23,4182.8000,4182.8000,4176.2000,4177.8000,580.0000,112156.0000
2022-06-09 10:24,4177.8000,4177.8000,4174.0000,4176.4000,530.0000,111929.0000
2022-06-09 10:25,4176.2000,4176.6000,4173.0000,4175.2000,468.0000,111775.0000
2022-06-09 10:26,4175.2000,4179.0000,4174.2000,4175.2000,507.0000,111610.0000
2022-06-09 10:27,4176.2000,4178.2000,4175.0000,4176.8000,254.0000,111496.0000
2022-06-09 10:28,4176.6000,4180.8000,4176.2000,4179.8000,538.0000,111276.0000
2022-06-09 10:29,4180.6000,4180.6000,4172.2000,4173.2000,522.0000,111075.0000
2022-06-09 10:30,4173.0000,4178.2000,4171.4000,4176.2000,714.0000,110921.0000
2022-06-09 10:31,4176.0000,4176.2000,4170.6000,4171.2000,415.0000,110836.0000
2022-06-09 10:32,4171.2000,4176.6000,4170.4000,4174.4000,353.0000,110741.0000
2022-06-09 10:33,4175.2000,4179.2000,4174.6000,4177.2000,338.0000,110668.0000
2022-06-09 10:34,4177.4000,4178.2000,4175.4000,4177.2000,255.0000,110550.0000
2022-06-09 10:35,4177.2000,4182.0000,4177.2000,4181.8000,437.0000,110422.0000
2022-06-09 10:36,4182.0000,4187.6000,4182.0000,4183.4000,601.0000,110214.0000
2022-06-09 10:37,4183.4000,4184.8000,4182.6000,4184.0000,263.0000,110183.0000
2022-06-09 10:38,4184.0000,4184.0000,4180.6000,4181.4000,169.0000,110130.0000
2022-06-09 10:39,4181.4000,4184.0000,4180.2000,4182.6000,159.0000,110086.0000
2022-06-09 10:40,4182.8000,4187.2000,4182.8000,4186.0000,297.0000,110029.0000
2022-06-09 10:41,4186.0000,4188.8000,4186.0000,4186.4000,279.0000,109909.0000
2022-06-09 10:42,4186.8000,4189.2000,4186.8000,4187.4000,276.0000,109842.0000
2022-06-09 10:43,4187.6000,4188.0000,4184.8000,4184.8000,376.0000,109794.0000
2022-06-09 10:44,4184.8000,4187.8000,4184.8000,4187.4000,195.0000,109774.0000
2022-06-09 10:45,4187.6000,4187.6000,4184.8000,4185.8000,224.0000,109732.0000
2022-06-09 10:46,4186.0000,4187.0000,4183.8000,4185.6000,181.0000,109741.0000
2022-06-09 10:47,4185.8000,4193.6000,4185.8000,4193.6000,454.0000,109643.0000
2022-06-09 10:48,4193.6000,4200.0000,4192.0000,4199.4000,842.0000,109541.0000
2022-06-09 10:49,4199.6000,4200.2000,4196.2000,4200.0000,425.0000,109547.0000
2022-06-09 10:50,4199.2000,4199.8000,4195.6000,4196.2000,269.0000,109521.0000
2022-06-09 10:51,4195.8000,4196.4000,4192.0000,4192.6000,273.0000,109487.0000
2022-06-09 10:52,4192.4000,4193.0000,4189.2000,4193.0000,300.0000,109477.0000
2022-06-09 10:53,4192.6000,4192.6000,4188.8000,4191.6000,137.0000,109453.0000
2022-06-09 10:54,4191.0000,4193.6000,4189.4000,4189.6000,164.0000,109417.0000
2022-06-09 10:55,4189.6000,4192.8000,4189.0000,4189.6000,167.0000,109410.0000
2022-06-09 10:56,4189.6000,4189.6000,4183.2000,4184.4000,478.0000,109306.0000
2022-06-09 10:57,4184.6000,4190.0000,4184.6000,4190.0000,377.0000,109305.0000
2022-06-09 10:58,4190.4000,4199.0000,4190.4000,4197.2000,644.0000,109248.0000
2022-06-09 10:59,4196.6000,4199.6000,4196.6000,4198.6000,348.0000,109232.0000
2022-06-09 11:00,4198.8000,4201.2000,4194.0000,4198.0000,506.0000,109216.0000
2022-06-09 11:01,4198.2000,4201.2000,4196.4000,4197.4000,306.0000,109185.0000
2022-06-09 11:02,4197.2000,4200.4000,4197.0000,4198.8000,258.0000,109154.0000
2022-06-09 11:03,4198.6000,4200.0000,4197.2000,4198.2000,185.0000,109136.0000
2022-06-09 11:04,4198.2000,4198.8000,4194.6000,4194.6000,229.0000,109083.0000
2022-06-09 11:05,4194.6000,4195.4000,4191.2000,4195.4000,373.0000,109022.0000
2022-06-09 11:06,4194.8000,4195.4000,4191.2000,4192.4000,184.0000,109011.0000
2022-06-09 11:07,4192.0000,4194.6000,4190.0000,4190.4000,215.0000,108988.0000
2022-06-09 11:08,4190.0000,4190.8000,4188.0000,4189.2000,239.0000,108983.0000
2022-06-09 11:09,4189.8000,4193.0000,4189.8000,4190.2000,179.0000,108958.0000
2022-06-09 11:10,4190.0000,4190.8000,4184.2000,4187.2000,403.0000,108909.0000
2022-06-09 11:11,4186.2000,4188.8000,4185.8000,4187.0000,135.0000,108892.0000
2022-06-09 11:12,4187.0000,4188.6000,4185.4000,4186.0000,98.0000,108879.0000
2022-06-09 11:13,4185.6000,4188.6000,4185.0000,4186.0000,175.0000,108877.0000
2022-06-09 11:14,4186.4000,4187.6000,4185.0000,4185.8000,110.0000,108866.0000
2022-06-09 11:15,4186.2000,4187.0000,4182.2000,4184.4000,246.0000,108824.0000
2022-06-09 11:16,4184.6000,4185.6000,4180.8000,4182.4000,298.0000,108835.0000
2022-06-09 11:17,4182.0000,4183.6000,4180.2000,4180.2000,198.0000,108808.0000
2022-06-09 11:18,4180.2000,4185.0000,4180.2000,4185.0000,194.0000,108781.0000
2022-06-09 11:19,4185.0000,4188.6000,4185.0000,4187.6000,261.0000,108771.0000
2022-06-09 11:20,4187.6000,4189.6000,4185.4000,4185.4000,200.0000,108778.0000
2022-06-09 11:21,4185.4000,4189.0000,4183.0000,4187.6000,138.0000,108792.0000
2022-06-09 11:22,4187.6000,4188.6000,4182.0000,4182.6000,117.0000,108792.0000
2022-06-09 11:23,4182.8000,4184.8000,4181.4000,4182.6000,178.0000,108793.0000
2022-06-09 11:24,4182.8000,4185.0000,4182.2000,4184.8000,107.0000,108781.0000
2022-06-09 11:25,4184.2000,4184.2000,4181.6000,4181.8000,111.0000,108775.0000
2022-06-09 11:26,4181.4000,4185.2000,4181.0000,4183.2000,291.0000,108740.0000
2022-06-09 11:27,4183.6000,4183.6000,4180.6000,4181.6000,147.0000,108717.0000
2022-06-09 11:28,4181.6000,4181.6000,4175.8000,4177.0000,449.0000,108648.0000
2022-06-09 11:29,4176.8000,4179.4000,4176.0000,4177.2000,321.0000,108604.0000
2022-06-09 11:30,4176.8000,4176.8000,4176.8000,4176.8000,1.0000,108605.0000
2022-06-09 13:00,4177.8000,4180.4000,4175.2000,4178.2000,708.0000,108543.0000
2022-06-09 13:01,4177.6000,4177.6000,4171.6000,4173.2000,728.0000,108478.0000
2022-06-09 13:02,4173.2000,4176.6000,4172.2000,4175.0000,270.0000,108498.0000
2022-06-09 13:03,4175.8000,4178.0000,4174.8000,4176.2000,252.0000,108424.0000
2022-06-09 13:04,4176.8000,4178.8000,4174.6000,4177.6000,144.0000,108427.0000
2022-06-09 13:05,4177.4000,4183.4000,4177.4000,4182.2000,375.0000,108408.0000
2022-06-09 13:06,4182.2000,4185.6000,4182.2000,4183.2000,299.0000,108397.0000
2022-06-09 13:07,4183.0000,4183.2000,4178.6000,4180.4000,256.0000,108391.0000
2022-06-09 13:08,4180.2000,4182.0000,4179.2000,4180.2000,154.0000,108379.0000
2022-06-09 13:09,4180.2000,4183.8000,4180.2000,4182.4000,149.0000,108381.0000
2022-06-09 13:10,4182.4000,4185.6000,4181.0000,4181.8000,203.0000,108393.0000
2022-06-09 13:11,4181.8000,4181.8000,4176.6000,4178.2000,268.0000,108380.0000
2022-06-09 13:12,4178.0000,4178.2000,4173.6000,4174.2000,285.0000,108443.0000
2022-06-09 13:13,4174.0000,4175.6000,4170.0000,4171.0000,446.0000,108441.0000
2022-06-09 13:14,4171.2000,4171.8000,4168.8000,4169.6000,457.0000,108351.0000
2022-06-09 13:15,4169.6000,4171.2000,4165.6000,4170.0000,590.0000,108335.0000
2022-06-09 13:16,4170.0000,4172.8000,4167.0000,4170.0000,335.0000,108329.0000
2022-06-09 13:17,4169.8000,4170.6000,4165.2000,4168.2000,398.0000,108253.0000
2022-06-09 13:18,4168.2000,4170.4000,4167.2000,4167.2000,267.0000,108245.0000
2022-06-09 13:19,4167.2000,4171.0000,4167.2000,4170.8000,185.0000,108225.0000
2022-06-09 13:20,4170.4000,4172.0000,4169.2000,4170.2000,199.0000,108190.0000
2022-06-09 13:21,4169.8000,4171.2000,4169.0000,4169.6000,184.0000,108192.0000
2022-06-09 13:22,4169.6000,4169.6000,4163.0000,4163.4000,467.0000,108157.0000
2022-06-09 13:23,4163.8000,4165.0000,4162.0000,4162.8000,362.0000,108190.0000
2022-06-09 13:24,4162.6000,4163.6000,4161.4000,4162.8000,355.0000,108219.0000
2022-06-09 13:25,4162.4000,4167.6000,4161.8000,4166.6000,452.0000,108235.0000
2022-06-09 13:26,4166.0000,4172.0000,4166.0000,4170.6000,599.0000,108261.0000
2022-06-09 13:27,4171.2000,4172.4000,4169.6000,4171.0000,317.0000,108264.0000
2022-06-09 13:28,4170.8000,4172.4000,4169.4000,4171.4000,243.0000,108248.0000
2022-06-09 13:29,4171.2000,4171.2000,4168.6000,4169.8000,136.0000,108275.0000
2022-06-09 13:30,4169.8000,4171.4000,4167.4000,4171.4000,191.0000,108296.0000
2022-06-09 13:31,4171.2000,4175.8000,4169.8000,4173.6000,512.0000,108280.0000
2022-06-09 13:32,4173.6000,4174.8000,4168.6000,4170.6000,331.0000,108331.0000
2022-06-09 13:33,4170.2000,4171.4000,4166.4000,4167.8000,239.0000,108333.0000
2022-06-09 13:34,4168.0000,4172.0000,4167.4000,4171.2000,167.0000,108360.0000
2022-06-09 13:35,4171.0000,4172.0000,4168.4000,4170.8000,203.0000,108408.0000
2022-06-09 13:36,4171.2000,4172.6000,4168.2000,4169.6000,194.0000,108447.0000
2022-06-09 13:37,4169.6000,4173.2000,4168.8000,4169.6000,176.0000,108470.0000
2022-06-09 13:38,4170.0000,4170.2000,4165.6000,4165.8000,191.0000,108510.0000
2022-06-09 13:39,4165.8000,4167.8000,4165.4000,4165.6000,212.0000,108567.0000
2022-06-09 13:40,4166.2000,4167.8000,4165.4000,4166.2000,150.0000,108593.0000
2022-06-09 13:41,4166.4000,4167.0000,4163.2000,4165.8000,280.0000,108589.0000
2022-06-09 13:42,4165.4000,4166.0000,4163.0000,4163.4000,172.0000,108572.0000
2022-06-09 13:43,4163.2000,4164.0000,4162.6000,4163.2000,185.0000,108578.0000
2022-06-09 13:44,4163.2000,4165.4000,4162.4000,4165.4000,202.0000,108594.0000
2022-06-09 13:45,4165.0000,4168.4000,4164.4000,4167.4000,366.0000,108613.0000
2022-06-09 13:46,4167.6000,4168.4000,4166.0000,4166.4000,180.0000,108663.0000
2022-06-09 13:47,4166.2000,4166.2000,4157.4000,4158.2000,656.0000,108730.0000
2022-06-09 13:48,4158.4000,4159.4000,4157.2000,4158.4000,293.0000,108775.0000
2022-06-09 13:49,4158.4000,4161.4000,4157.6000,4158.4000,328.0000,108843.0000
2022-06-09 13:50,4158.2000,4163.4000,4157.0000,4157.0000,334.0000,108909.0000
2022-06-09 13:51,4157.0000,4159.2000,4157.0000,4158.8000,246.0000,108956.0000
2022-06-09 13:52,4158.6000,4161.4000,4156.0000,4156.8000,321.0000,108960.0000
2022-06-09 13:53,4156.8000,4159.4000,4156.2000,4156.2000,260.0000,108998.0000
2022-06-09 13:54,4157.6000,4157.6000,4153.6000,4154.0000,438.0000,109039.0000
2022-06-09 13:55,4154.0000,4157.6000,4154.0000,4156.0000,205.0000,109077.0000
2022-06-09 13:56,4155.4000,4155.6000,4152.0000,4152.6000,361.0000,109080.0000
2022-06-09 13:57,4152.2000,4157.0000,4152.2000,4157.0000,414.0000,109054.0000
2022-06-09 13:58,4157.2000,4159.6000,4155.8000,4155.8000,562.0000,109067.0000
2022-06-09 13:59,4155.0000,4159.8000,4154.0000,4159.0000,361.0000,109103.0000
2022-06-09 14:00,4158.0000,4162.0000,4156.6000,4162.0000,372.0000,109142.0000
2022-06-09 14:01,4162.0000,4162.0000,4154.6000,4154.6000,457.0000,109109.0000
2022-06-09 14:02,4154.8000,4157.2000,4154.6000,4156.6000,171.0000,109116.0000
2022-06-09 14:03,4156.0000,4156.4000,4153.2000,4155.8000,240.0000,109125.0000
2022-06-09 14:04,4154.8000,4162.2000,4154.6000,4161.6000,341.0000,109112.0000
2022-06-09 14:05,4161.8000,4168.0000,4161.2000,4167.2000,536.0000,109145.0000
2022-06-09 14:06,4167.2000,4168.0000,4166.0000,4167.4000,427.0000,109139.0000
2022-06-09 14:07,4167.0000,4168.0000,4163.2000,4164.0000,377.0000,109104.0000
2022-06-09 14:08,4163.4000,4166.8000,4162.4000,4166.8000,199.0000,109139.0000
2022-06-09 14:09,4166.6000,4171.2000,4166.6000,4169.8000,563.0000,109250.0000
2022-06-09 14:10,4169.6000,4173.8000,4169.2000,4171.8000,435.0000,109308.0000
2022-06-09 14:11,4171.2000,4171.2000,4168.0000,4171.2000,288.0000,109363.0000
2022-06-09 14:12,4171.6000,4177.8000,4171.4000,4175.8000,775.0000,109415.0000
2022-06-09 14:13,4175.8000,4176.0000,4173.0000,4175.2000,362.0000,109486.0000
2022-06-09 14:14,4174.8000,4175.2000,4171.2000,4171.2000,261.0000,109566.0000
2022-06-09 14:15,4171.8000,4172.4000,4168.0000,4168.8000,249.0000,109646.0000
2022-06-09 14:16,4168.8000,4171.6000,4168.0000,4170.8000,183.0000,109677.0000
2022-06-09 14:17,4171.2000,4171.4000,4167.6000,4168.2000,149.0000,109732.0000
2022-06-09 14:18,4169.0000,4170.0000,4168.4000,4169.0000,121.0000,109765.0000
2022-06-09 14:19,4168.4000,4173.0000,4168.4000,4172.0000,173.0000,109802.0000
2022-06-09 14:20,4171.8000,4172.6000,4170.2000,4170.6000,189.0000,109866.0000
2022-06-09 14:21,4171.0000,4175.8000,4171.0000,4174.0000,260.0000,109909.0000
2022-06-09 14:22,4174.4000,4174.4000,4170.6000,4171.6000,184.0000,109995.0000
2022-06-09 14:23,4171.8000,4172.4000,4170.0000,4170.6000,85.0000,110022.0000
2022-06-09 14:24,4171.2000,4177.0000,4171.2000,4174.6000,282.0000,110128.0000
2022-06-09 14:25,4174.8000,4175.6000,4172.2000,4174.6000,135.0000,110186.0000
2022-06-09 14:26,4175.0000,4175.6000,4172.2000,4172.6000,140.0000,110215.0000
2022-06-09 14:27,4172.6000,4172.8000,4170.8000,4172.2000,134.0000,110273.0000
2022-06-09 14:28,4172.0000,4172.8000,4168.4000,4169.0000,192.0000,110371.0000
2022-06-09 14:29,4168.8000,4169.2000,4167.6000,4168.2000,135.0000,110413.0000
2022-06-09 14:30,4168.6000,4173.6000,4168.0000,4172.2000,200.0000,110483.0000
