IF2110.CFE,IF2110,,,,,
2021/10/13 14:34,4934.2,4934.8,4933,4933.6,156,48597
2021/10/13 14:35,4933.6,4935.6,4931.8,4935,254,48641
2021/10/13 14:36,4935.4,4935.4,4932.8,4934.4,172,48639
2021/10/13 14:37,4934.4,4937.4,4933.8,4936.8,137,48681
2021/10/13 14:38,4936.6,4939.6,4936,4938.8,212,48723
2021/10/13 14:39,4939.6,4940,4937,4939,182,48783
2021/10/13 14:40,4940,4941,4939.2,4941,138,48819
2021/10/13 14:41,4940.4,4944,4940.4,4943.6,208,48818
2021/10/13 14:42,4943.4,4944.8,4941.8,4942.6,180,48824
2021/10/13 14:43,4942.8,4944.4,4942,4943.2,182,48819
2021/10/13 14:44,4943,4944.6,4941.8,4944.2,198,48824
2021/10/13 14:45,4942.6,4943.4,4941.4,4941.4,130,48839
2021/10/13 14:46,4941.4,4943.6,4941.2,4942.4,138,48857
2021/10/13 14:47,4942.4,4942.4,4939.6,4939.6,176,48839
2021/10/13 14:48,4939.4,4939.6,4937.2,4939.4,224,48872
2021/10/13 14:49,4939.4,4939.4,4936.4,4937.4,245,48869
2021/10/13 14:50,4937.4,4937.4,4934.4,4935,351,48904
2021/10/13 14:51,4934.8,4936.6,4934.2,4935,273,48917
2021/10/13 14:52,4934.6,4934.6,4933,4933.8,235,48921
2021/10/13 14:53,4933.4,4934.6,4932.2,4933.8,343,48886
2021/10/13 14:54,4933.6,4934.2,4933,4933.2,300,48905
2021/10/13 14:55,4933,4934.2,4932.8,4933.2,309,48920
2021/10/13 14:56,4933.6,4935.4,4932.8,4935.4,400,48965
2021/10/13 14:57,4935,4935,4933.2,4933.8,507,49089
2021/10/13 14:58,4933.6,4934.8,4931.6,4933.2,640,49162
2021/10/13 14:59,4933,4938.2,4932,4935.6,493,49336
2021/10/13 15:00,4935.6,4935.6,4935.6,4935.6,0,49336
2021/10/14 9:30,4935.8,4942,4930,4941.4,1582,48034
2021/10/14 9:31,4941,4951.8,4940.2,4948.8,886,47303
2021/10/14 9:32,4949.6,4950.2,4945.4,4947,556,46839
2021/10/14 9:33,4946.6,4951.6,4945,4948.2,538,46372
2021/10/14 9:34,4948.2,4958.6,4946,4954.8,856,45668
2021/10/14 9:35,4953.4,4953.4,4947.8,4947.8,636,45143
2021/10/14 9:36,4947.2,4948.6,4944.2,4945.8,493,44721
2021/10/14 9:37,4946.2,4946.8,4939,4939.8,675,44168
2021/10/14 9:38,4939.4,4942,4936.2,4937.6,469,43808
2021/10/14 9:39,4937.2,4937.2,4929.6,4930.8,712,43356
2021/10/14 9:40,4930.8,4933.6,4927.4,4933.2,611,42918
2021/10/14 9:41,4933.6,4934,4929.4,4930.2,385,42607
2021/10/14 9:42,4929.2,4933.2,4927.4,4931.6,438,42307
2021/10/14 9:43,4931,4933.8,4930,4933.4,415,42020
2021/10/14 9:44,4932.4,4933.4,4927.2,4927.6,383,41768
2021/10/14 9:45,4927.2,4929.4,4921.2,4924.2,838,41147
2021/10/14 9:46,4924.6,4929.4,4923.6,4926.4,430,40815
2021/10/14 9:47,4926.2,4927.2,4923,4925,366,40570
2021/10/14 9:48,4925.4,4931,4924.4,4929.4,319,40363
2021/10/14 9:49,4928.6,4932.6,4928.6,4932.6,244,40227
2021/10/14 9:50,4932,4934.4,4931.2,4933.6,332,40008
2021/10/14 9:51,4933.6,4933.6,4929.6,4932.2,311,39800
2021/10/14 9:52,4932.2,4934,4931.2,4932.2,269,39614
2021/10/14 9:53,4932.2,4933.2,4930.6,4932.4,260,39421
2021/10/14 9:54,4931.4,4933.8,4930.2,4932.8,245,39227
2021/10/14 9:55,4932.8,4933.6,4928,4933,355,38978
2021/10/14 9:56,4932.4,4933.4,4931.2,4932,220,38832
2021/10/14 9:57,4931.8,4932.6,4931,4931.2,174,38726
2021/10/14 9:58,4931,4932.4,4927.6,4932.4,287,38534
2021/10/14 9:59,4931.2,4931.4,4928.4,4928.6,232,38417
2021/10/14 10:00,4929,4929,4925,4925.4,337,38219
2021/10/14 10:01,4925.8,4925.8,4923.8,4923.8,287,38128
2021/10/14 10:02,4924.4,4927.4,4923.4,4926.4,220,37975
2021/10/14 10:03,4926.4,4929.2,4926.2,4928.2,148,37871
2021/10/14 10:04,4927.6,4928.6,4926.2,4927,110,37800
2021/10/14 10:05,4927.2,4927.2,4923.8,4924.2,200,37655
2021/10/14 10:06,4923.6,4924.4,4920,4923.2,342,37434
2021/10/14 10:07,4923.6,4927.4,4922.4,4927.4,216,37275
2021/10/14 10:08,4927.4,4931.4,4926.4,4930.2,280,37080
2021/10/14 10:09,4930.8,4932.6,4929.6,4932,182,36953
2021/10/14 10:10,4931.8,4931.8,4928,4929.4,193,36844
2021/10/14 10:11,4929.2,4931,4928.4,4929.8,141,36762
2021/10/14 10:12,4929.8,4930.6,4927.6,4927.6,145,36674
2021/10/14 10:13,4928.4,4928.8,4926.6,4927,238,36505
2021/10/14 10:14,4927.2,4930.4,4927.2,4930,218,36343
2021/10/14 10:15,4930,4930.8,4926,4928.2,200,36248
2021/10/14 10:16,4928.4,4929,4926.6,4928.8,149,36167
2021/10/14 10:17,4928.6,4930,4928,4928.2,93,36117
2021/10/14 10:18,4929,4929.2,4926.8,4927.6,95,36072
2021/10/14 10:19,4927.2,4927.6,4925.4,4926.8,148,35988
2021/10/14 10:20,4926.8,4926.8,4922.4,4922.8,185,35890
2021/10/14 10:21,4922.6,4922.6,4917.4,4920.4,413,35647
2021/10/14 10:22,4920.4,4921.2,4918.8,4919.8,176,35530
2021/10/14 10:23,4920.2,4923,4920.2,4922.4,143,35447
2021/10/14 10:24,4922.4,4922.4,4917.6,4918.4,209,35327
2021/10/14 10:25,4918,4921.6,4916.4,4920.6,251,35193
2021/10/14 10:26,4920.4,4921,4919.2,4920.4,193,35063
2021/10/14 10:27,4919.6,4919.8,4918.4,4918.8,152,34967
2021/10/14 10:28,4919,4919,4917,4917,205,34841
2021/10/14 10:29,4916.6,4916.6,4911.6,4912.6,439,34580
2021/10/14 10:30,4912,4914.6,4908.8,4913.4,582,34351
2021/10/14 10:31,4914.2,4914.2,4908.4,4910.8,419,34211
2021/10/14 10:32,4910.4,4910.8,4906.8,4908.8,274,34071
2021/10/14 10:33,4908.6,4910,4907,4908.2,216,33949
2021/10/14 10:34,4908,4908.4,4905.2,4906.2,250,33817
2021/10/14 10:35,4905.8,4907.4,4902.8,4904.8,325,33617
2021/10/14 10:36,4904,4905.6,4900.2,4902.4,375,33415
2021/10/14 10:37,4902.4,4903.2,4899.2,4899.2,294,33268
2021/10/14 10:38,4898.6,4903.2,4897.4,4901.8,366,33078
2021/10/14 10:39,4901.6,4904.6,4900.4,4904.4,211,32968
2021/10/14 10:40,4904.4,4907.8,4904,4907.6,274,32888
2021/10/14 10:41,4907.8,4907.8,4905.4,4905.6,193,32799
2021/10/14 10:42,4905.2,4905.4,4903.4,4904,176,32721
2021/10/14 10:43,4904.4,4907,4903.6,4906.8,225,32661
2021/10/14 10:44,4906.4,4908.6,4906,4907.4,228,32568
2021/10/14 10:45,4906.6,4907.4,4905.4,4905.8,146,32500
2021/10/14 10:46,4906.6,4909,4905.8,4909,130,32437
2021/10/14 10:47,4909,4911.6,4908,4910,250,32291
2021/10/14 10:48,4910.2,4913.4,4909.8,4913,189,32180
2021/10/14 10:49,4913.6,4917.2,4913,4916,258,32050
2021/10/14 10:50,4916,4916,4912.4,4913.6,137,31975
2021/10/14 10:51,4914.6,4916.2,4913.4,4914.8,150,31892
2021/10/14 10:52,4915.6,4915.8,4912.8,4913.8,174,31776
2021/10/14 10:53,4913,4917,4913,4916,158,31693
2021/10/14 10:54,4916,4919.6,4916,4919,209,31569
2021/10/14 10:55,4919.6,4920.6,4918.6,4918.8,176,31495
2021/10/14 10:56,4919.4,4921.8,4918.6,4921.2,127,31441
2021/10/14 10:57,4922,4922.2,4920,4921.8,134,31374
2021/10/14 10:58,4921.6,4921.8,4919.6,4921.2,111,31312
2021/10/14 10:59,4921.4,4923,4918.6,4922.2,271,31188
2021/10/14 11:00,4922.8,4922.8,4916,4921.2,342,31037
2021/10/14 11:01,4919.4,4921,4917.4,4917.4,147,30973
2021/10/14 11:02,4918,4920.8,4918,4920,228,30856
2021/10/14 11:03,4919.8,4921.2,4919.8,4920,104,30817
2021/10/14 11:04,4920.4,4921.4,4919.8,4919.8,88,30781
2021/10/14 11:05,4919.4,4919.4,4917.4,4918,159,30710
2021/10/14 11:06,4918,4918,4914.6,4916.4,256,30585
2021/10/14 11:07,4915.6,4918.8,4915,4918.8,119,30533
2021/10/14 11:08,4918.8,4919.2,4915.6,4915.6,91,30486
2021/10/14 11:09,4915.6,4915.6,4912.4,4913.6,143,30419
2021/10/14 11:10,4913.6,4917,4913.6,4915.8,82,30382
2021/10/14 11:11,4916,4917.8,4914.2,4916.8,118,30307
2021/10/14 11:12,4916.8,4920.6,4916.6,4920.6,158,30295
2021/10/14 11:13,4920.2,4923.2,4918,4922.6,167,30272
2021/10/14 11:14,4922.8,4923.2,4920,4922.6,94,30224
2021/10/14 11:15,4922.6,4923.2,4921.8,4922.8,136,30174
2021/10/14 11:16,4922.8,4924.8,4922.6,4924.8,192,30074
2021/10/14 11:17,4924.2,4924.8,4920.6,4922.2,170,30012
2021/10/14 11:18,4923.2,4923.2,4920.2,4920.8,178,29929
2021/10/14 11:19,4920.8,4924,4920,4923.6,177,29851
2021/10/14 11:20,4923.8,4924.8,4922,4923.4,165,29782
2021/10/14 11:21,4923.6,4923.6,4919.8,4920.2,168,29690
2021/10/14 11:22,4919.6,4921,4917,4920.2,227,29625
2021/10/14 11:23,4919.4,4921.4,4918.8,4920.8,99,29584
2021/10/14 11:24,4921.4,4923.4,4921.2,4923.2,90,29536
2021/10/14 11:25,4923,4923.4,4920.6,4920.8,103,29505
2021/10/14 11:26,4921.2,4922.2,4918.2,4920,155,29456
2021/10/14 11:27,4920.4,4920.4,4918.8,4920.4,50,29451
2021/10/14 11:28,4920.8,4921.8,4920,4921.8,70,29444
2021/10/14 11:29,4921.6,4922.2,4920,4920,140,29403
2021/10/14 11:30,,,,,0,29403
2021/10/14 13:00,4921,4924.6,4918.6,4922.4,203,29380
2021/10/14 13:01,4922,4924,4918.8,4923.8,110,29367
2021/10/14 13:02,4923,4925.6,4923,4925.2,101,29335
2021/10/14 13:03,4925.4,4926.8,4923,4924.6,170,29263
2021/10/14 13:04,4924.8,4924.8,4922.2,4923,91,29218
2021/10/14 13:05,4923,4923,4918,4920,181,29135
2021/10/14 13:06,4920,4920.2,4917.2,4917.8,81,29113
2021/10/14 13:07,4915,4918.2,4915,4915,125,29102
2021/10/14 13:08,4915,4919,4914.6,4917,179,29072
2021/10/14 13:09,4917,4917.6,4915.6,4916.4,78,29054
2021/10/14 13:10,4916.8,4918.6,4915.2,4917.2,98,29016
2021/10/14 13:11,4917.2,4922.8,4917.2,4922.8,114,28978
2021/10/14 13:12,4922.4,4923.8,4920.8,4922,105,28928
2021/10/14 13:13,4922,4922,4919,4919.8,145,28913
2021/10/14 13:14,4919.8,4920.8,4917.4,4919.6,67,28889
2021/10/14 13:15,4919.2,4920.2,4917.2,4919.8,68,28857
2021/10/14 13:16,4920,4922.8,4920,4921.4,77,28837
2021/10/14 13:17,4922.2,4923.8,4921.8,4921.8,96,28789
2021/10/14 13:18,4922,4924.4,4921.2,4922,104,28756
2021/10/14 13:19,4921.8,4923.4,4921.8,4923.4,56,28734
2021/10/14 13:20,4923.2,4923.4,4920.6,4920.8,99,28700
2021/10/14 13:21,4920.6,4921,4919,4919,114,28666
2021/10/14 13:22,4918.8,4918.8,4917,4917,68,28635
2021/10/14 13:23,4917.2,4918.6,4916.6,4918.4,82,28603
2021/10/14 13:24,4918.4,4921.6,4917.6,4921.2,120,28540
2021/10/14 13:25,4921.4,4921.4,4920,4920.6,54,28520
2021/10/14 13:26,4920.6,4920.6,4916.8,4917.4,72,28479
2021/10/14 13:27,4917.8,4918,4915,4917,96,28436
2021/10/14 13:28,4917,4920.8,4915.2,4918,123,28387
2021/10/14 13:29,4918,4918,4915.8,4916,67,28355
2021/10/14 13:30,4916,4916,4912.6,4912.8,140,28316
2021/10/14 13:31,4912.6,4918.6,4911.2,4915.8,282,28305
2021/10/14 13:32,4916,4917.8,4915.2,4917.6,99,28284
2021/10/14 13:33,4917.6,4918.4,4913.2,4914.6,104,28238
2021/10/14 13:34,4914.8,4919.6,4914.4,4916.6,145,28217
2021/10/14 13:35,4915.6,4915.6,4912.8,4913.4,138,28166
2021/10/14 13:36,4913.4,4914,4912.8,4913.6,105,28118
2021/10/14 13:37,4913.4,4913.6,4912,4912.4,75,28093
2021/10/14 13:38,4912.6,4912.6,4910.2,4910.4,102,28050
2021/10/14 13:39,4910.8,4914,4910,4911.6,134,28000
2021/10/14 13:40,4911.4,4911.4,4908.8,4910.4,147,27945
2021/10/14 13:41,4909.6,4910.8,4909.4,4909.6,78,27888
2021/10/14 13:42,4909.4,4910,4909.2,4909.4,84,27861
2021/10/14 13:43,4909.4,4913.8,4909.4,4912,91,27832
2021/10/14 13:44,4912,4912.4,4909.8,4910.4,82,27807
2021/10/14 13:45,4910.6,4914.8,4909.6,4912.4,140,27778
2021/10/14 13:46,4912.6,4914.2,4912.6,4913.2,71,27758
2021/10/14 13:47,4913.2,4914.8,4912.2,4914,82,27740
2021/10/14 13:48,4914,4918.6,4912.6,4915.2,113,27731
2021/10/14 13:49,4915.6,4916.4,4913.6,4915.4,117,27691
2021/10/14 13:50,4915.4,4916.6,4914.6,4915.2,63,27663
2021/10/14 13:51,4915.4,4916.8,4914.8,4915.8,94,27637
2021/10/14 13:52,4915.6,4916.2,4913.2,4914.2,86,27597
2021/10/14 13:53,4914.2,4914.6,4913.2,4913.2,65,27563
2021/10/14 13:54,4913.4,4917.8,4913.4,4917.2,127,27526
2021/10/14 13:55,4917.2,4917.4,4915,4917.4,127,27466
2021/10/14 13:56,4917.4,4917.4,4914,4916,114,27414
2021/10/14 13:57,4916.2,4916.6,4915.2,4915.6,90,27375
2021/10/14 13:58,4916.2,4916.4,4915,4915,94,27336
2021/10/14 13:59,4915,4921,4915,4920.8,124,27310
2021/10/14 14:00,4920,4920,4918.2,4918.8,92,27286
2021/10/14 14:01,4918.4,4922.2,4918.4,4921.8,161,27228
2021/10/14 14:02,4921.8,4925.8,4920,4923.8,242,27161
2021/10/14 14:03,4924,4925,4922.4,4923,165,27107
2021/10/14 14:04,4923.4,4923.6,4922.2,4922.8,72,27071
2021/10/14 14:05,4922.2,4924.4,4922,4923.8,103,27031
2021/10/14 14:06,4924.6,4926,4923.6,4924.4,185,26960
2021/10/14 14:07,4924.4,4924.6,4921,4922.6,139,26919
2021/10/14 14:08,4922.2,4923.2,4922,4922.2,71,26888
2021/10/14 14:09,4922.4,4922.6,4921.2,4921.2,27,26876
2021/10/14 14:10,4921.2,4921.4,4920.2,4920.4,73,26873
2021/10/14 14:11,4920.4,4921.4,4920.2,4920.4,56,26859
2021/10/14 14:12,4920.2,4921.4,4920.2,4920.8,73,26841
2021/10/14 14:13,4920.8,4921,4920,4920.4,91,26803
2021/10/14 14:14,4920,4921,4918,4918.4,75,26766
2021/10/14 14:15,4918.4,4919.2,4917.6,4918,85,26726
2021/10/14 14:16,4917.6,4922.4,4917.6,4919.4,104,26701
2021/10/14 14:17,4919,4919.2,4918,4918.8,78,26650
2021/10/14 14:18,4919,4920,4918.2,4918.2,73,26600
2021/10/14 14:19,4918.4,4918.4,4916,4916.6,139,26574
2021/10/14 14:20,4916.4,4918.4,4915.6,4916.2,109,26522
2021/10/14 14:21,4915.6,4918.8,4915.6,4918.6,54,26503
2021/10/14 14:22,4918.4,4918.6,4916.8,4917,41,26487
2021/10/14 14:23,4917,4918.2,4916.4,4917.4,47,26465
2021/10/14 14:24,4917.6,4921,4916.6,4918.4,120,26424
2021/10/14 14:25,4918,4918.6,4917,4918.6,97,26374
2021/10/14 14:26,4917.4,4918.6,4916.8,4918.4,102,26338
2021/10/14 14:27,4918.6,4919,4917,4918,87,26292
2021/10/14 14:28,4918,4920.2,4917.6,4920.2,64,26263
2021/10/14 14:29,4919.8,4921.2,4918.8,4919,140,26207
2021/10/14 14:30,4919.6,4920.6,4919,4919.8,61,26186
2021/10/14 14:31,4919.8,4919.8,4915.8,4915.8,146,26148
2021/10/14 14:32,4915.2,4917.2,4914.4,4914.4,133,26128
2021/10/14 14:33,4914.6,4917,4913.8,4914.8,88,26106
2021/10/14 14:34,4915,4915.6,4911.2,4913,158,26079
2021/10/14 14:35,4913.8,4914,4910.8,4912,195,26047
2021/10/14 14:36,4911.8,4913,4910.4,4913,149,26007
2021/10/14 14:37,4912.8,4914.4,4911.8,4913.2,169,25955
2021/10/14 14:38,4913.2,4913.6,4911.4,4912.6,125,25926
2021/10/14 14:39,4912,4914,4911.8,4913,104,25896
2021/10/14 14:40,4913,4914.4,4912.6,4913.8,97,25853
2021/10/14 14:41,4913.6,4914.4,4912,4912.6,155,25804
2021/10/14 14:42,4913.2,4914,4911.6,4913,109,25775
2021/10/14 14:43,4913,4914,4912,4913.8,193,25762
2021/10/14 14:44,4913.4,4913.8,4912.4,4912.6,93,25729
2021/10/14 14:45,4912.4,4913.8,4912,4912.8,171,25711
2021/10/14 14:46,4912.8,4912.8,4909,4910,387,25600
2021/10/14 14:47,4909.8,4911.8,4909,4911.8,275,25520
2021/10/14 14:48,4911.6,4912.2,4909.8,4910.2,202,25478
2021/10/14 14:49,4910.6,4911.8,4910,4911.2,174,25433
2021/10/14 14:50,4911.2,4912,4910.2,4910.8,290,25449
2021/10/14 14:51,4911.8,4913,4911.2,4912.6,176,25386
2021/10/14 14:52,4912.8,4912.8,4910.8,4911.2,209,25322
2021/10/14 14:53,4912,4912.2,4909.8,4911,287,25249
2021/10/14 14:54,4911.4,4912.2,4910.8,4911,155,25220
2021/10/14 14:55,4910.8,4912.4,4910.8,4911,219,25235
2021/10/14 14:56,4911.4,4911.6,4910.4,4911.2,203,25222
2021/10/14 14:57,4911.2,4911.6,4909.2,4909.4,257,25180
2021/10/14 14:58,4909.2,4910.2,4908.4,4908.8,252,25163
2021/10/14 14:59,4908.4,4909,4906.4,4907.6,322,25139
2021/10/14 15:00,4907.2,4907.2,4907.2,4907.2,5,25139
2021/10/15 9:30,4896,4904,4885,4887.8,1251,24029
2021/10/15 9:31,4888.4,4898.2,4882.2,4896.8,577,23525
2021/10/15 9:32,4895.8,4897.2,4887.6,4889.4,401,23154
2021/10/15 9:33,4889.4,4894,4888.4,4893.8,502,22695
2021/10/15 9:34,4893.8,4895,4890,4892.4,518,22226
2021/10/15 9:35,4892.4,4897.8,4890.2,4897.6,583,21691
2021/10/15 9:36,4897.4,4916.4,4897.4,4911.2,558,21247
2021/10/15 9:37,4912.4,4914.4,4909.6,4912.4,361,20928
2021/10/15 9:38,4912.2,4923.8,4912,4922.6,402,20590
2021/10/15 9:39,4922.2,4928,4921.2,4924.6,416,20281
2021/10/15 9:40,4924.6,4925.6,4920.4,4922.4,426,19946
2021/10/15 9:41,4923.6,4924.2,4919.4,4920.2,303,19660
2021/10/15 9:42,4920.4,4924.2,4919.4,4920.8,328,19354
2021/10/15 9:43,4921,4921.4,4913.6,4914.4,334,19080
2021/10/15 9:44,4914.4,4916.6,4911.4,4913.6,281,18819
2021/10/15 9:45,4913.6,4914.4,4909,4912.8,325,18530
2021/10/15 9:46,4912.6,4915,4912.4,4913.6,209,18337
2021/10/15 9:47,4913.6,4916.8,4911.2,4913.6,212,18140
2021/10/15 9:48,4913.6,4914.4,4907.4,4907.4,267,17900
2021/10/15 9:49,4907,4910.4,4906.8,4907.4,265,17672
2021/10/15 9:50,4907.2,4909.8,4906.2,4907.6,167,17523
2021/10/15 9:51,4908,4908.4,4903.4,4907.6,283,17289
2021/10/15 9:52,4907.4,4910,4906.2,4909.4,124,17188
2021/10/15 9:53,4909.2,4909.2,4907.2,4907.8,105,17102
2021/10/15 9:54,4907.8,4909.8,4906.6,4906.6,79,17034
2021/10/15 9:55,4906.6,4908.6,4905.2,4908,120,16930
2021/10/15 9:56,4908.4,4911.2,4907.8,4909,109,16844
2021/10/15 9:57,4909.8,4914.8,4909.8,4913.6,106,16777
2021/10/15 9:58,4913.4,4914.2,4910.8,4913.4,136,16661
2021/10/15 9:59,4913.4,4914,4910.6,4913,69,16615
2021/10/15 10:00,4913,4914.2,4911.6,4913.4,98,16552
2021/10/15 10:01,4913.4,4914.2,4912,4912.2,118,16482
2021/10/15 10:02,4911.8,4912.2,4910,4911,176,16342
2021/10/15 10:03,4911.2,4911.6,4908.4,4909,143,16233
2021/10/15 10:04,4909,4911.2,4908,4910,124,16147
2021/10/15 10:05,4910.2,4910.6,4908,4909.6,78,16084
2021/10/15 10:06,4909.6,4909.8,4908.8,4909.8,199,15912
2021/10/15 10:07,4910,4911.6,4909.2,4910.4,86,15838
2021/10/15 10:08,4910.4,4912.6,4910.4,4912.2,54,15794
2021/10/15 10:09,4912.6,4913.6,4911,4911.8,110,15701
2021/10/15 10:10,4911.4,4913.8,4911.4,4911.8,79,15645
2021/10/15 10:11,4911.6,4915,4911.6,4915,94,15583
2021/10/15 10:12,4914.6,4915.6,4914.2,4914.6,96,15502
2021/10/15 10:13,4914.8,4914.8,4911.6,4911.6,59,15459
2021/10/15 10:14,4912.2,4912.4,4911.2,4911.2,46,15429
2021/10/15 10:15,4911.2,4913.2,4910.6,4913.2,65,15373
2021/10/15 10:16,4913.4,4916.6,4912.8,4916.6,73,15317
2021/10/15 10:17,4916.6,4916.6,4914.8,4914.8,45,15284
2021/10/15 10:18,4914.8,4917.8,4914.4,4917,66,15232
2021/10/15 10:19,4917.8,4919.4,4916.8,4919.4,83,15168
2021/10/15 10:20,4919.4,4927,4919.4,4926,143,15086
2021/10/15 10:21,4926,4926.4,4923.8,4925.2,101,15013
2021/10/15 10:22,4925.6,4927.6,4924.2,4925.4,52,14975
2021/10/15 10:23,4926.2,4929.8,4924.2,4928.4,142,14878
2021/10/15 10:24,4928.6,4930,4927.4,4927.6,123,14789
2021/10/15 10:25,4927.6,4930.8,4926.8,4929.2,109,14725
2021/10/15 10:26,4929.2,4932.4,4929.2,4931.2,184,14597
2021/10/15 10:27,4931.8,4934.2,4931.2,4933.4,151,14468
2021/10/15 10:28,4933.4,4933.6,4928,4928,141,14365
2021/10/15 10:29,4928,4930.2,4928,4928.6,157,14246
2021/10/15 10:30,4928.2,4930.8,4928,4928.2,134,14128
2021/10/15 10:31,4929,4932,4928,4929.2,69,14067
2021/10/15 10:32,4929.2,4931,4928.8,4928.8,48,14023
2021/10/15 10:33,4929,4933.2,4929,4929.2,107,13958
2021/10/15 10:34,4928.6,4929.4,4927.6,4929,109,13868
2021/10/15 10:35,4929.6,4931,4928,4928,62,13812
2021/10/15 10:36,4928,4929,4927,4927.2,62,13764
2021/10/15 10:37,4926.8,4927.4,4924.4,4925.4,127,13683
2021/10/15 10:38,4925.8,4925.8,4921.4,4922.4,81,13630
2021/10/15 10:39,4922.4,4923.4,4921.4,4921.8,35,13608
2021/10/15 10:40,4921.8,4925.2,4921.8,4924,114,13535
2021/10/15 10:41,4924,4924.6,4921.4,4923,45,13507
2021/10/15 10:42,4923.2,4927.6,4922.6,4926,97,13416
2021/10/15 10:43,4927,4927.2,4924.8,4925.2,34,13388
2021/10/15 10:44,4925.2,4926.2,4922.8,4925,50,13341
2021/10/15 10:45,4925,4926.2,4923.4,4924,39,13304
2021/10/15 10:46,4924.4,4924.4,4921.4,4922.6,47,13266
2021/10/15 10:47,4922.6,4923.4,4921.4,4921.4,31,13238
2021/10/15 10:48,4921.8,4924,4921.8,4922,104,13154
2021/10/15 10:49,4921.6,4924,4921.6,4922.2,67,13103
2021/10/15 10:50,4922.2,4924.6,4921.2,4921.2,83,13038
2021/10/15 10:51,4921.4,4921.8,4920.2,4920.8,54,12992
2021/10/15 10:52,4920.8,4925,4920.4,4924.2,70,12951
2021/10/15 10:53,4924.2,4924.4,4921,4921,48,12915
2021/10/15 10:54,4922.8,4923,4920.8,4922,22,12902
2021/10/15 10:55,4921.4,4922.2,4916.6,4919.4,118,12847
2021/10/15 10:56,4919.4,4921.4,4918.6,4919.2,33,12840
2021/10/15 10:57,4919.2,4921.8,4919,4919.8,39,12812
2021/10/15 10:58,4920.8,4923.6,4920,4921.8,84,12746
2021/10/15 10:59,4922,4922.8,4919.2,4919.2,26,12723
2021/10/15 11:00,4919.4,4922.8,4919.4,4920.4,83,12678
2021/10/15 11:01,4920.4,4921.8,4918.8,4921.6,47,12645
2021/10/15 11:02,4921,4921.8,4920.2,4921,49,12603
2021/10/15 11:03,4921.6,4923.8,4921,4923.8,52,12557
2021/10/15 11:04,4922,4928.6,4922,4927,96,12496
2021/10/15 11:05,4927.6,4928,4925.8,4925.8,81,12435
2021/10/15 11:06,4926.8,4926.8,4923,4925.2,54,12394
2021/10/15 11:07,4924.4,4925.4,4922.8,4923.8,58,12339
2021/10/15 11:08,4923.8,4924.2,4922.4,4923.4,49,12292
2021/10/15 11:09,4923.2,4925,4921.8,4924.4,47,12246
2021/10/15 11:10,4924.4,4925.4,4923,4924.2,69,12179
2021/10/15 11:11,4924,4924.6,4921.8,4923.4,80,12130
2021/10/15 11:12,4924.2,4925.6,4923.4,4923.8,99,12058
2021/10/15 11:13,4923.6,4923.6,4921,4923.6,46,12043
2021/10/15 11:14,4923.8,4925.6,4922.2,4922.2,40,12012
2021/10/15 11:15,4922.8,4924.2,4922.4,4923.8,54,11962
2021/10/15 11:16,4924,4926,4923.4,4925.8,62,11902
2021/10/15 11:17,4925.6,4930,4924.8,4925.6,75,11861
2021/10/15 11:18,4924.8,4926.6,4922.4,4922.6,47,11825
2021/10/15 11:19,4923.4,4923.8,4922.4,4922.4,45,11802
2021/10/15 11:20,4923,4923.2,4921,4921,47,11763
2021/10/15 11:21,4921.2,4921.6,4918,4918,52,11718
2021/10/15 11:22,4919,4919,4915.2,4916,62,11672
2021/10/15 11:23,4916,4917.8,4916,4916.8,55,11636
2021/10/15 11:24,4917.6,4921,4916.8,4919.4,103,11592
2021/10/15 11:25,4919.4,4921,4918.6,4920.4,35,11575
2021/10/15 11:26,4920.6,4921.2,4919.8,4920.4,24,11560
2021/10/15 11:27,4920.6,4922,4920.6,4920.6,41,11520
2021/10/15 11:28,4920.6,4928,4920.6,4927.2,140,11441
2021/10/15 11:29,4927.4,4929.2,4925.8,4925.8,63,11400
2021/10/15 11:30,,,,,0,11400
2021/10/15 13:00,4923.8,4931.6,4923.8,4928.4,84,11378
2021/10/15 13:01,4928.4,4930,4927.4,4927.4,72,11344
2021/10/15 13:02,4927.2,4927.6,4925.4,4926.8,53,11321
2021/10/15 13:03,4927,4928,4925,4925.8,155,11223
2021/10/15 13:04,4925.6,4926.6,4919,4922.6,134,11137
2021/10/15 13:05,4921.6,4924.8,4921.2,4924.8,48,11107
2021/10/15 13:06,4924.8,4928,4924.8,4926,63,11074
2021/10/15 13:07,4926,4926,4924.2,4924.2,58,11036
2021/10/15 13:08,4924.6,4924.8,4923,4923.4,32,11015
2021/10/15 13:09,4924,4924.2,4922.6,4923.8,32,11003
2021/10/15 13:10,4924,4925.8,4921,4924,66,10967
2021/10/15 13:11,4923,4924.4,4923,4924,42,10949
2021/10/15 13:12,4923.8,4924.6,4923.8,4924.2,37,10930
2021/10/15 13:13,4924.2,4925,4923.8,4923.8,43,10908
2021/10/15 13:14,4923.8,4924.2,4922.8,4923.4,14,10896
2021/10/15 13:15,4923.4,4923.6,4923,4923.6,22,10883
2021/10/15 13:16,4923.4,4924.6,4923.2,4924.6,32,10861
2021/10/15 13:17,4924.6,4924.8,4924,4924.6,34,10841
2021/10/15 13:18,4924.6,4924.8,4922,4923.4,59,10807
