IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/6/9 13:32,5223.2,5223.8,5221.6,5223,217,109376
2021/6/9 13:33,5222.8,5222.8,5218.4,5218.4,369,109325
2021/6/9 13:34,5218.4,5218.4,5209.2,5210.8,1379,109045
2021/6/9 13:35,5211.4,5214.2,5207,5208,840,108983
2021/6/9 13:36,5208.4,5209.2,5206,5207.4,706,108941
2021/6/9 13:37,5207.2,5210.2,5204.8,5208,753,108994
2021/6/9 13:38,5208,5210.6,5206,5209.6,465,108899
2021/6/9 13:39,5209.6,5211.2,5206,5206.2,397,108900
2021/6/9 13:40,5206.6,5209,5206,5207.6,346,108941
2021/6/9 13:41,5207.2,5208.6,5204,5207,508,108851
2021/6/9 13:42,5207,5210.6,5206.8,5209,409,108844
2021/6/9 13:43,5209,5209.4,5207.8,5209.2,281,108836
2021/6/9 13:44,5209,5212.8,5206.8,5210,405,108780
2021/6/9 13:45,5210.4,5213,5208.8,5210.8,389,108747
2021/6/9 13:46,5210.6,5213.4,5210.6,5213,166,108764
2021/6/9 13:47,5213,5213.6,5210,5212.8,197,108773
2021/6/9 13:48,5213,5214,5210.8,5212.8,208,108809
2021/6/9 13:49,5212.6,5213.6,5210,5210.2,171,108843
2021/6/9 13:50,5210.2,5210.2,5208,5209.8,311,108899
2021/6/9 13:51,5210,5212.8,5209.8,5211.6,214,108935
2021/6/9 13:52,5211.8,5217.8,5211.8,5217.2,440,108967
2021/6/9 13:53,5217,5217.2,5214.6,5216.6,201,108998
2021/6/9 13:54,5216.2,5219.2,5214,5218.6,288,109002
2021/6/9 13:55,5219,5219,5214.8,5216.4,300,109013
2021/6/9 13:56,5216.6,5216.6,5212.6,5213.4,173,109057
2021/6/9 13:57,5213.2,5214,5211.4,5212.8,153,109111
2021/6/9 13:58,5213.2,5213.2,5211.2,5212,163,109107
2021/6/9 13:59,5211.8,5214.2,5211.8,5212.4,133,109104
2021/6/9 14:00,5212.6,5213.4,5209.8,5212.4,277,109177
2021/6/9 14:01,5211.6,5216,5211.2,5213.8,250,109187
2021/6/9 14:02,5213.4,5216.2,5213.2,5215.8,145,109181
2021/6/9 14:03,5215.2,5215.4,5214,5214.8,122,109192
2021/6/9 14:04,5214.8,5214.8,5210.8,5211.2,184,109217
2021/6/9 14:05,5211.2,5211.2,5209.2,5210.6,241,109285
2021/6/9 14:06,5210.6,5211.6,5209.2,5209.2,208,109304
2021/6/9 14:07,5209.2,5211.8,5208.6,5209.2,282,109369
2021/6/9 14:08,5208.6,5212.2,5208.6,5211.2,226,109424
2021/6/9 14:09,5211.2,5214.4,5210.2,5213.8,224,109440
2021/6/9 14:10,5213,5213.6,5210.2,5210.6,185,109459
2021/6/9 14:11,5210.8,5214.6,5210.2,5213.8,137,109482
2021/6/9 14:12,5213.6,5214.4,5212.6,5214.2,120,109475
2021/6/9 14:13,5214.6,5214.8,5213,5214.8,116,109499
2021/6/9 14:14,5214.6,5214.6,5211.6,5213,112,109543
2021/6/9 14:15,5213,5214.2,5212.4,5214,124,109546
2021/6/9 14:16,5214,5219,5214,5218.6,317,109547
2021/6/9 14:17,5218.8,5221.6,5218.6,5220.8,500,109550
2021/6/9 14:18,5220.8,5221.6,5219.4,5219.6,212,109553
2021/6/9 14:19,5219.2,5221,5217.2,5220.2,220,109610
2021/6/9 14:20,5219.8,5220.4,5217.4,5217.6,162,109631
2021/6/9 14:21,5218,5218.4,5216.2,5218.2,143,109659
2021/6/9 14:22,5218,5218.6,5216.8,5217.2,112,109665
2021/6/9 14:23,5217.2,5218.4,5216.8,5217,137,109701
2021/6/9 14:24,5216.8,5221.6,5215.8,5221.2,198,109747
2021/6/9 14:25,5221.2,5221.2,5217.2,5218.6,183,109775
2021/6/9 14:26,5218.8,5220.4,5218.2,5220.4,90,109813
2021/6/9 14:27,5220.6,5221.2,5216.6,5217.2,232,109889
2021/6/9 14:28,5217.2,5218,5216.2,5217.4,107,109883
2021/6/9 14:29,5217.8,5219.2,5217,5217.4,98,109910
2021/6/9 14:30,5217.8,5219.6,5211.4,5213,426,109993
2021/6/9 14:31,5213.2,5218.2,5213,5218.2,211,110041
2021/6/9 14:32,5217.2,5219.6,5216,5217.6,157,110080
2021/6/9 14:33,5217.2,5219.8,5217,5219.8,98,110098
2021/6/9 14:34,5219.4,5221.2,5218.8,5219.4,190,110092
2021/6/9 14:35,5220,5221.2,5219.2,5221,186,110104
2021/6/9 14:36,5221.2,5224.8,5221.2,5224.4,424,110153
2021/6/9 14:37,5225,5226,5223.4,5226,410,110220
2021/6/9 14:38,5226.2,5226.2,5224,5224.2,282,110260
2021/6/9 14:39,5224.4,5227.2,5224,5224,324,110354
2021/6/9 14:40,5224.2,5225.2,5222.4,5225.2,194,110437
2021/6/9 14:41,5225.4,5227,5225.2,5226.2,281,110503
2021/6/9 14:42,5226.2,5227.8,5226,5226.2,392,110594
2021/6/9 14:43,5226.8,5227.2,5224.2,5225.2,248,110691
2021/6/9 14:44,5225.4,5231,5225.4,5230.8,654,110938
2021/6/9 14:45,5231.2,5233,5230.2,5231.2,691,111099
2021/6/9 14:46,5231.6,5232.8,5231.2,5231.4,263,111215
2021/6/9 14:47,5231.6,5233.8,5231.2,5233,367,111402
2021/6/9 14:48,5233,5237,5232.8,5235,514,111623
2021/6/9 14:49,5235.2,5235.6,5233,5234.8,375,111732
2021/6/9 14:50,5235,5238.4,5234.6,5237.6,616,111783
2021/6/9 14:51,5237,5237.6,5235,5236.6,343,111857
2021/6/9 14:52,5236.2,5237,5234.2,5234.8,349,111972
2021/6/9 14:53,5235,5235.2,5232.2,5233,414,112163
2021/6/9 14:54,5233.2,5233.6,5232.2,5233,290,112233
2021/6/9 14:55,5234,5234.4,5231,5231.4,427,112407
2021/6/9 14:56,5231.6,5232.8,5231,5232.2,361,112468
2021/6/9 14:57,5232,5232.6,5230.4,5231,457,112595
2021/6/9 14:58,5231,5231,5228,5230,552,112770
2021/6/9 14:59,5229.4,5231.2,5229.2,5230.6,568,112961
2021/6/9 15:00,5230.6,5230.6,5230.6,5230.6,1,112961
2021/6/10 9:30,5230,5241.2,5221.2,5239.8,1843,111822
2021/6/10 9:31,5240.4,5248.2,5239.8,5242.2,1829,110749
2021/6/10 9:32,5242.4,5254,5242.4,5250.6,1534,110020
2021/6/10 9:33,5251,5261.8,5251,5257.4,1834,109273
2021/6/10 9:34,5257.8,5268.2,5254.2,5267,1928,108553
2021/6/10 9:35,5268.2,5273.4,5265.2,5271.6,1982,107950
2021/6/10 9:36,5272.2,5277,5271.4,5273,1499,107268
2021/6/10 9:37,5272.6,5274.8,5264.4,5265.2,1257,106858
2021/6/10 9:38,5265.4,5279.4,5265,5279.2,1681,106339
2021/6/10 9:39,5279.4,5281.8,5269.4,5271.4,1330,105863
2021/6/10 9:40,5272.2,5276.4,5269.4,5272.6,932,105483
2021/6/10 9:41,5271.6,5278.6,5271.6,5277.8,864,105159
2021/6/10 9:42,5278.2,5280,5272.6,5276.8,914,104936
2021/6/10 9:43,5276.6,5280.6,5273,5275,858,104708
2021/6/10 9:44,5274.8,5281,5273,5280.8,785,104460
2021/6/10 9:45,5281.2,5289.6,5281.2,5285,1806,104113
2021/6/10 9:46,5285.8,5294,5285.8,5288.4,1452,104039
2021/6/10 9:47,5287.8,5288.6,5281.8,5282.6,1075,103789
2021/6/10 9:48,5282.6,5285.4,5275,5276.2,1007,103636
2021/6/10 9:49,5276.4,5279.8,5272,5279.6,841,103527
2021/6/10 9:50,5278.8,5279.6,5273.2,5276.2,527,103472
2021/6/10 9:51,5275,5276.4,5265.4,5266.2,1245,103469
2021/6/10 9:52,5266.2,5266.2,5245.2,5255.8,2862,103215
2021/6/10 9:53,5255.2,5258.8,5251.4,5252.6,899,103144
2021/6/10 9:54,5252.2,5252.2,5246.6,5247,1205,103148
2021/6/10 9:55,5247.2,5257.8,5246,5256,928,103057
2021/6/10 9:56,5255.6,5257.4,5251.6,5253.2,460,103037
2021/6/10 9:57,5253.4,5258.8,5251.8,5257.4,506,103081
2021/6/10 9:58,5257.2,5261.2,5255.8,5260.6,677,103091
2021/6/10 9:59,5260.8,5261.4,5254.6,5256.8,622,103123
2021/6/10 10:00,5257,5266.2,5257,5266,996,103098
2021/6/10 10:01,5266.2,5267.2,5258.2,5259.6,584,103029
2021/6/10 10:02,5259.6,5262,5255.2,5261.4,344,102953
2021/6/10 10:03,5261.8,5267.8,5261.8,5265.2,423,102913
2021/6/10 10:04,5265,5274.8,5265,5273.4,869,102819
2021/6/10 10:05,5273.6,5278.8,5268.2,5278,821,102749
2021/6/10 10:06,5278.4,5279.6,5272.8,5274.2,618,102741
2021/6/10 10:07,5274,5279.6,5272.2,5277.8,444,102706
2021/6/10 10:08,5278.4,5279,5271.2,5273,498,102728
2021/6/10 10:09,5272,5273.8,5266,5270.2,626,102699
2021/6/10 10:10,5269.8,5278.2,5269.6,5275.2,474,102670
2021/6/10 10:11,5275.6,5275.6,5268.4,5269.2,311,102633
2021/6/10 10:12,5269.4,5274.2,5269.4,5273.4,275,102575
2021/6/10 10:13,5273,5273.8,5269.2,5269.6,182,102549
2021/6/10 10:14,5269.6,5273.6,5268,5269,227,102531
2021/6/10 10:15,5268.6,5273,5268.6,5272.6,343,102523
2021/6/10 10:16,5273,5275,5264.2,5264.4,462,102507
2021/6/10 10:17,5263.8,5267.6,5262,5262,406,102563
2021/6/10 10:18,5262,5263.8,5258.4,5262.2,405,102540
2021/6/10 10:19,5261.6,5268.4,5261.4,5266.8,244,102544
2021/6/10 10:20,5266.8,5272,5266.8,5267.4,338,102559
2021/6/10 10:21,5267.6,5270,5263.8,5266,240,102568
2021/6/10 10:22,5266,5275.6,5266,5275.2,345,102591
2021/6/10 10:23,5275,5277.8,5272,5273.8,421,102625
2021/6/10 10:24,5274.6,5282.2,5274,5281.4,743,102705
2021/6/10 10:25,5281.6,5284.2,5278.2,5279.4,907,102760
2021/6/10 10:26,5278.8,5282.2,5277,5277.2,363,102731
2021/6/10 10:27,5277.2,5280,5274.2,5275.8,482,102655
2021/6/10 10:28,5276,5280.4,5273.6,5280.4,344,102650
2021/6/10 10:29,5280,5283.6,5279.6,5282.8,377,102689
2021/6/10 10:30,5282.8,5293.2,5282.8,5293.2,1467,102949
2021/6/10 10:31,5293.6,5296,5288.4,5288.4,1316,103128
2021/6/10 10:32,5289,5289.8,5284,5285.8,448,103225
2021/6/10 10:33,5286,5288.8,5281.6,5282.6,374,103279
2021/6/10 10:34,5283,5284.6,5276.6,5279.2,474,103408
2021/6/10 10:35,5279,5287.8,5278.4,5287.6,349,103411
2021/6/10 10:36,5287.2,5287.8,5281.6,5284.6,393,103426
2021/6/10 10:37,5285,5288.4,5285,5288,275,103477
2021/6/10 10:38,5287.8,5289,5284.6,5285.4,262,103528
2021/6/10 10:39,5285.4,5291.4,5285.2,5289.4,361,103640
2021/6/10 10:40,5289.4,5291.4,5282,5283.4,333,103745
2021/6/10 10:41,5283.6,5290.6,5283.6,5289.4,372,103768
2021/6/10 10:42,5289.2,5290.6,5286.6,5289,180,103773
2021/6/10 10:43,5289.2,5293.2,5288.4,5289.8,429,103827
2021/6/10 10:44,5289.2,5292,5286,5286.2,405,103851
2021/6/10 10:45,5286.4,5289.8,5285.2,5288.2,335,103925
2021/6/10 10:46,5288.8,5290.8,5288,5289,206,103944
2021/6/10 10:47,5289.4,5291.2,5282.6,5284,403,104017
2021/6/10 10:48,5284.6,5286,5280,5280.4,451,104030
2021/6/10 10:49,5280,5283.8,5280,5282,254,104043
2021/6/10 10:50,5282.6,5287.8,5282.6,5287.2,218,104069
2021/6/10 10:51,5287.4,5290,5287.2,5289.8,347,104141
2021/6/10 10:52,5289.4,5290,5287.6,5288.2,221,104160
2021/6/10 10:53,5288.2,5289.6,5287,5289.6,157,104158
2021/6/10 10:54,5289.8,5292.4,5289.2,5292,461,104176
2021/6/10 10:55,5292,5292.6,5288,5288.4,265,104225
2021/6/10 10:56,5288.6,5291.2,5286.4,5286.4,133,104273
2021/6/10 10:57,5287,5289.6,5286.8,5287.2,157,104290
2021/6/10 10:58,5287.2,5292.6,5287.2,5291.6,283,104348
2021/6/10 10:59,5290.8,5292.6,5289.2,5290.4,244,104414
2021/6/10 11:00,5290.4,5297.6,5290.4,5297.4,1244,104386
2021/6/10 11:01,5297.6,5301.6,5297.2,5300.8,1145,104491
2021/6/10 11:02,5301.4,5302,5291,5291,654,104603
2021/6/10 11:03,5290.6,5290.6,5283,5287,670,104691
2021/6/10 11:04,5285.4,5289.8,5285.4,5289,248,104715
2021/6/10 11:05,5289.6,5289.6,5284.2,5287.4,189,104763
2021/6/10 11:06,5287.4,5288,5285.8,5285.8,128,104781
2021/6/10 11:07,5285.2,5289.8,5285.2,5286.2,179,104767
2021/6/10 11:08,5286.2,5286.2,5282.2,5282.4,224,104824
2021/6/10 11:09,5282.2,5284.2,5277.4,5279.6,489,104861
2021/6/10 11:10,5279.8,5285.6,5279.6,5285.6,320,104908
2021/6/10 11:11,5285,5285.8,5282.6,5284,189,104976
2021/6/10 11:12,5284,5284.6,5281.2,5281.2,151,105042
2021/6/10 11:13,5280.8,5284.8,5280.8,5283.8,183,105105
2021/6/10 11:14,5284.6,5287,5283.6,5286.6,171,105170
2021/6/10 11:15,5287.4,5287.8,5284.6,5286.2,242,105257
2021/6/10 11:16,5286.2,5288.8,5285.6,5288.8,224,105277
2021/6/10 11:17,5289,5294.8,5288.4,5290.2,566,105413
2021/6/10 11:18,5290.2,5291.4,5285.6,5288,210,105456
2021/6/10 11:19,5287.2,5290.6,5286.6,5290,217,105509
2021/6/10 11:20,5289.4,5292.6,5287.4,5291.8,182,105575
2021/6/10 11:21,5290.6,5292.8,5289.2,5291.6,227,105625
2021/6/10 11:22,5291.6,5293.6,5290.2,5291.6,281,105691
2021/6/10 11:23,5291.4,5295,5290,5294.4,448,105731
2021/6/10 11:24,5294.6,5297.2,5294.4,5295.2,430,105750
2021/6/10 11:25,5295.8,5296,5291.2,5295.2,292,105831
2021/6/10 11:26,5294.2,5295,5291.6,5292.8,202,105902
2021/6/10 11:27,5292.8,5293,5287.4,5290.2,235,105948
2021/6/10 11:28,5291.2,5294.6,5290.4,5293.4,173,105972
2021/6/10 11:29,5292.8,5294.2,5291.2,5293.8,162,106040
2021/6/10 11:30,,,,,0,106040
2021/6/10 13:00,5295,5295.8,5292,5293.6,511,106149
2021/6/10 13:01,5293.6,5298,5293.2,5294.4,330,106192
2021/6/10 13:02,5294,5296,5292,5296,201,106275
2021/6/10 13:03,5296,5296,5292.4,5294.6,134,106318
2021/6/10 13:04,5294.4,5295,5292.8,5294.8,164,106364
2021/6/10 13:05,5294,5297.6,5294,5295.6,277,106429
2021/6/10 13:06,5296.2,5297,5293.2,5294.4,194,106476
2021/6/10 13:07,5294.8,5295,5292.6,5294,160,106519
2021/6/10 13:08,5294.2,5297,5294.2,5296.6,158,106534
2021/6/10 13:09,5297,5297.8,5295.8,5297.2,176,106558
2021/6/10 13:10,5297.6,5297.6,5295.4,5296.6,157,106569
2021/6/10 13:11,5296.4,5297.8,5293.8,5296,282,106642
2021/6/10 13:12,5296.2,5298,5296.2,5296.8,230,106631
2021/6/10 13:13,5297,5297.8,5293.2,5293.2,194,106661
2021/6/10 13:14,5293.2,5293.8,5290.4,5290.6,264,106673
2021/6/10 13:15,5290.8,5294.4,5290.4,5294.2,193,106691
2021/6/10 13:16,5293.8,5295.6,5293.8,5295.6,131,106678
2021/6/10 13:17,5296,5296.6,5294.8,5296.4,162,106681
2021/6/10 13:18,5295.6,5296.6,5294.4,5295,90,106687
2021/6/10 13:19,5295,5295,5291.2,5291.6,153,106728
2021/6/10 13:20,5291.2,5295,5288.4,5295,296,106836
2021/6/10 13:21,5295,5295,5292,5294.6,118,106876
2021/6/10 13:22,5295,5296,5293.6,5294.2,142,106932
2021/6/10 13:23,5295.2,5296,5294.4,5295.6,92,106969
2021/6/10 13:24,5296,5296,5292.8,5293,90,106989
2021/6/10 13:25,5293.6,5293.8,5292,5292,62,107013
2021/6/10 13:26,5292.2,5292.2,5288.4,5289.8,185,107071
2021/6/10 13:27,5289.6,5292.8,5289,5289.2,154,107090
2021/6/10 13:28,5289,5289.2,5286.6,5286.8,232,107122
2021/6/10 13:29,5286.8,5288.4,5286.2,5287.2,218,107154
2021/6/10 13:30,5287.2,5287.8,5280.4,5281,619,107284
2021/6/10 13:31,5281.6,5282.8,5276,5279.2,795,107482
2021/6/10 13:32,5278.6,5283,5278,5282.8,361,107575
2021/6/10 13:33,5283.2,5285.6,5281.8,5282.4,293,107669
2021/6/10 13:34,5282.4,5282.4,5278.6,5280.8,255,107771
2021/6/10 13:35,5280.8,5283.8,5280,5283.6,208,107772
2021/6/10 13:36,5283.6,5283.6,5279.8,5281,220,107791
2021/6/10 13:37,5281.4,5282,5276.4,5277.6,258,107831
2021/6/10 13:38,5277.8,5281.2,5277.6,5278.4,207,107890
2021/6/10 13:39,5278.4,5278.4,5273.6,5273.6,447,108030
2021/6/10 13:40,5273.6,5273.6,5264,5265,1413,108362
2021/6/10 13:41,5264.8,5268.8,5264,5266.6,673,108635
2021/6/10 13:42,5266.4,5266.4,5261,5263.4,891,108960
2021/6/10 13:43,5263.6,5264.2,5261.6,5261.8,547,109227
2021/6/10 13:44,5261.8,5261.8,5257.2,5259.2,961,109572
2021/6/10 13:45,5259,5266.6,5258,5264.8,844,109892
2021/6/10 13:46,5264.2,5267.8,5263.2,5267.4,535,109944
2021/6/10 13:47,5267,5267,5261.8,5264,325,110047
2021/6/10 13:48,5263.4,5263.4,5258.6,5260.6,536,110204
2021/6/10 13:49,5260.4,5265,5260,5263.2,323,110300
2021/6/10 13:50,5263.6,5263.6,5255,5255.2,753,110614
2021/6/10 13:51,5255.4,5261,5253,5258,699,110930
2021/6/10 13:52,5258,5258.2,5254.6,5258,394,111139
2021/6/10 13:53,5258.2,5258.6,5256,5258,388,111352
2021/6/10 13:54,5257.2,5261.6,5255.6,5260.6,313,111480
2021/6/10 13:55,5260.2,5262.8,5259.2,5262.8,303,111586
2021/6/10 13:56,5262.8,5263,5260.8,5261,175,111659
2021/6/10 13:57,5260.4,5260.4,5257,5257.8,352,111792
2021/6/10 13:58,5257.6,5259,5256.8,5258.2,329,111909
2021/6/10 13:59,5257.8,5258.8,5255.4,5255.8,276,112016
2021/6/10 14:00,5256,5263.6,5255.8,5263.2,301,112139
2021/6/10 14:01,5262.8,5265.6,5262.6,5264,262,112225
2021/6/10 14:02,5263.4,5264.2,5258.2,5259,151,112299
2021/6/10 14:03,5258.4,5259.6,5256.4,5257,187,112360
2021/6/10 14:04,5257.6,5262.6,5255.6,5262.6,198,112440
2021/6/10 14:05,5262.2,5262.6,5258.2,5259,188,112523
2021/6/10 14:06,5260,5264.2,5260,5262.2,158,112599
2021/6/10 14:07,5262.2,5264.8,5261.8,5264.6,177,112686
2021/6/10 14:08,5264.4,5268.8,5263.6,5268,416,112827
2021/6/10 14:09,5268.4,5268.4,5264.8,5265.4,183,112898
2021/6/10 14:10,5265,5265.8,5262.8,5264.4,203,112919
2021/6/10 14:11,5265,5267,5262.8,5265.4,205,112998
2021/6/10 14:12,5265.4,5266,5261.6,5262.4,176,113078
2021/6/10 14:13,5262.6,5262.8,5258.8,5258.8,327,113192
2021/6/10 14:14,5259.4,5261.2,5258.6,5259.4,229,113226
2021/6/10 14:15,5259.2,5262,5259,5261,296,113359
2021/6/10 14:16,5261.4,5265,5260.8,5263.8,194,113418
2021/6/10 14:17,5264.6,5266.2,5263.4,5265.8,185,113475
2021/6/10 14:18,5266.2,5267,5263.6,5265.2,169,113534
2021/6/10 14:19,5264.6,5268,5264.2,5267.8,213,113620
2021/6/10 14:20,5268,5268.6,5263.6,5263.6,200,113704
2021/6/10 14:21,5263.6,5267.8,5263.6,5267,147,113777
2021/6/10 14:22,5266.8,5267.8,5264.2,5265.4,133,113828
2021/6/10 14:23,5265.4,5267.4,5265.2,5267.4,170,113900
2021/6/10 14:24,5266.6,5267.6,5264.4,5264.6,190,113968
2021/6/10 14:25,5264.8,5265.2,5262.8,5263.8,167,114014
2021/6/10 14:26,5264.2,5266.6,5262.4,5264.8,182,114092
2021/6/10 14:27,5264.8,5267.8,5264.6,5267.8,178,114171
2021/6/10 14:28,5268.2,5269.6,5268,5269,273,114280
2021/6/10 14:29,5269,5273.8,5268.8,5273,416,114411
2021/6/10 14:30,5273.8,5276.4,5272,5276.4,585,114659
2021/6/10 14:31,5276.2,5276.8,5267.8,5267.8,585,114953
2021/6/10 14:32,5267.6,5270.2,5267.4,5269.6,224,115051
2021/6/10 14:33,5269.2,5270.2,5268.8,5269.4,132,115118
2021/6/10 14:34,5269.8,5271,5269.4,5271,133,115166
2021/6/10 14:35,5271,5271.4,5269.2,5269.6,112,115232
2021/6/10 14:36,5269.6,5270,5267.6,5270,278,115299
2021/6/10 14:37,5270,5273,5267.6,5268,283,115426
2021/6/10 14:38,5268.4,5268.4,5258,5258,639,115581
2021/6/10 14:39,5258.8,5263.2,5258,5263.2,384,115799
2021/6/10 14:40,5263.6,5265.2,5262,5263.4,196,115889
2021/6/10 14:41,5262.6,5263,5260.4,5263,169,115969
2021/6/10 14:42,5263,5264.6,5260.8,5260.8,206,116089
2021/6/10 14:43,5260.8,5261.8,5260.4,5261.2,106,116155
2021/6/10 14:44,5261.4,5263.8,5261.4,5261.8,208,116257
2021/6/10 14:45,5262.6,5263.4,5259.2,5259.4,308,116425
2021/6/10 14:46,5259.2,5259.8,5252,5252,838,116637
2021/6/10 14:47,5252.2,5252.8,5250.6,5251.8,709,116742
2021/6/10 14:48,5251.8,5256,5251.4,5256,352,116856
2021/6/10 14:49,5256,5258.4,5255.8,5256.8,295,116980
2021/6/10 14:50,5256.8,5262.4,5256,5261.6,445,117220
2021/6/10 14:51,5261.8,5262.4,5260.4,5261.6,300,117359
2021/6/10 14:52,5261.4,5262,5257.8,5257.8,291,117534
2021/6/10 14:53,5258,5259.2,5256.8,5258,354,117753
2021/6/10 14:54,5258.2,5262.2,5256.8,5261.2,519,118053
2021/6/10 14:55,5260.4,5264.4,5259.8,5262.6,537,118354
2021/6/10 14:56,5262.8,5264,5262.4,5263.2,398,118536
2021/6/10 14:57,5263.2,5264.6,5263,5263.8,557,118822
2021/6/10 14:58,5264.6,5267,5262.4,5267,806,119247
2021/6/10 14:59,5267,5268.2,5265.8,5268,787,119525
2021/6/10 15:00,5268.6,5268.6,5268.6,5268.6,5,119526
2021/6/11 9:30,5275.4,5285,5272.8,5274.2,2204,118039
2021/6/11 9:31,5274,5276.4,5266,5268.8,1132,117263
2021/6/11 9:32,5268.6,5277.2,5267.8,5276.2,1075,116551
2021/6/11 9:33,5276.2,5276.2,5269,5271,761,116023
2021/6/11 9:34,5270.6,5270.6,5257.4,5263.6,1397,115127
2021/6/11 9:35,5263.2,5266.2,5259.6,5263.2,1032,114378
2021/6/11 9:36,5263,5263,5257,5261.2,1100,113591
2021/6/11 9:37,5262,5262,5256,5256.2,781,113166
2021/6/11 9:38,5256,5257.8,5250.2,5250.8,1164,112541
2021/6/11 9:39,5250.2,5257,5248.4,5255,1285,111811
2021/6/11 9:40,5255,5257.6,5251.4,5256.4,963,111356
2021/6/11 9:41,5256,5256,5250.2,5253.2,556,111082
2021/6/11 9:42,5252.8,5254.2,5249.2,5253.6,569,110836
2021/6/11 9:43,5253.8,5257.2,5250.2,5255.4,558,110561
2021/6/11 9:44,5255,5255,5249.2,5249.2,590,110258
2021/6/11 9:45,5249,5253.8,5246.8,5250.4,946,109767
2021/6/11 9:46,5249.4,5249.4,5241,5243.6,873,109414
2021/6/11 9:47,5243.8,5246.2,5240,5240.4,714,109047
2021/6/11 9:48,5241,5241,5236,5237.6,1169,108543
2021/6/11 9:49,5237,5243.2,5235,5239.2,1115,108157
2021/6/11 9:50,5239.2,5241.8,5236.8,5238.8,733,107826
2021/6/11 9:51,5239,5245,5238.2,5244.2,763,107623
2021/6/11 9:52,5244.6,5246.4,5241.2,5246.4,582,107448
2021/6/11 9:53,5246.6,5248.8,5244.8,5247,702,107183
2021/6/11 9:54,5246.4,5246.4,5241.6,5243.2,415,107047
2021/6/11 9:55,5243.4,5244.4,5239.8,5240.6,353,106938
2021/6/11 9:56,5241.2,5243.6,5238.4,5240.8,493,106810
2021/6/11 9:57,5240.6,5242,5239,5239.8,299,106713
2021/6/11 9:58,5239.4,5239.4,5233.4,5236.4,1011,106289
2021/6/11 9:59,5236.4,5239.4,5231,5232,961,105918
2021/6/11 10:00,5231.4,5232,5222,5225.4,1893,105212
2021/6/11 10:01,5225.2,5225.2,5221,5224.8,962,104893
2021/6/11 10:02,5225,5225,5217.8,5220.4,989,104475
2021/6/11 10:03,5221.8,5228,5219,5227.6,1006,104166
2021/6/11 10:04,5227,5227,5221.8,5224.4,449,104003
2021/6/11 10:05,5224.4,5224.4,5220.2,5221,518,103855
2021/6/11 10:06,5220.4,5223.4,5218.6,5222.6,541,103714
2021/6/11 10:07,5221.8,5223.6,5220.8,5221.8,419,103516
2021/6/11 10:08,5221.8,5223.2,5216.8,5217,692,103271
2021/6/11 10:09,5217.4,5218.2,5215,5216.4,705,103086
2021/6/11 10:10,5216,5225,5213.8,5223.8,917,102874
2021/6/11 10:11,5224,5227.4,5223,5225.6,560,102737
2021/6/11 10:12,5225,5225,5221.2,5222.2,275,102638
2021/6/11 10:13,5222.2,5222.2,5218,5219,297,102568
2021/6/11 10:14,5219,5219.2,5215.8,5216.6,351,102545
2021/6/11 10:15,5216.8,5223.8,5215,5222,570,102472
2021/6/11 10:16,5221.6,5223,5219,5222,269,102405
2021/6/11 10:17,5222,5225.4,5220.8,5225.4,337,102333
2021/6/11 10:18,5224.8,5226.4,5222.8,5224.8,304,102244
2021/6/11 10:19,5224.8,5229,5224.8,5229,487,102187
2021/6/11 10:20,5228.2,5230,5225,5229.2,419,102062
2021/6/11 10:21,5229.2,5230.8,5225.8,5230.4,437,102002
2021/6/11 10:22,5230.4,5234.2,5229.8,5230.8,665,101875
2021/6/11 10:23,5230.6,5231,5227.8,5229.6,390,101827
2021/6/11 10:24,5229.8,5233,5227.8,5232.8,307,101761
2021/6/11 10:25,5232.4,5236.8,5232.4,5235.6,624,101622
2021/6/11 10:26,5235.8,5235.8,5229,5230.2,467,101550
2021/6/11 10:27,5230.8,5232.2,5228.4,5231,143,101509
2021/6/11 10:28,5231.2,5233,5229.4,5232.2,213,101426
2021/6/11 10:29,5232.6,5238.2,5231.4,5236.4,515,101226
2021/6/11 10:30,5236.2,5247.6,5234.4,5244,1473,100697
2021/6/11 10:31,5244.4,5245.4,5239.8,5240.6,717,100530
2021/6/11 10:32,5240.4,5240.8,5232.4,5234,460,100397
2021/6/11 10:33,5233.6,5237.2,5232.6,5236.8,326,100311
2021/6/11 10:34,5236.6,5237,5233,5234,297,100274
2021/6/11 10:35,5234.6,5241,5234.6,5238.4,460,100189
2021/6/11 10:36,5238.2,5242.8,5238.2,5242,526,100032
2021/6/11 10:37,5242,5243.2,5235.2,5238.2,412,99951
2021/6/11 10:38,5238.8,5238.8,5233.2,5235.4,355,99890
2021/6/11 10:39,5234.6,5239.2,5233.8,5233.8,245,99807
2021/6/11 10:40,5233.6,5238.6,5233.6,5234.4,205,99763
2021/6/11 10:41,5235.2,5238.6,5234.6,5236.6,183,99702
2021/6/11 10:42,5237.2,5239.4,5236.2,5238.6,180,99703
2021/6/11 10:43,5238.2,5244.6,5238,5243,332,99681
2021/6/11 10:44,5244,5246,5239,5240,320,99679
2021/6/11 10:45,5240.2,5246.2,5237.8,5246.2,308,99692
2021/6/11 10:46,5245.6,5246.2,5243,5243.2,355,99634
2021/6/11 10:47,5242.2,5244.6,5239.4,5242.2,274,99598
