IF2009.CFE,IF2009,,,,,
2020/9/11 13:17,4597,4598.8,4593.6,4593.6,433,91516
2020/9/11 13:18,4594,4595,4592.4,4594,448,91535
2020/9/11 13:19,4593.6,4594.8,4591.4,4593,374,91618
2020/9/11 13:20,4593,4598,4592.8,4594.8,428,91635
2020/9/11 13:21,4595.2,4595.6,4591.6,4592.4,265,91663
2020/9/11 13:22,4592.4,4594,4590.6,4593.4,264,91688
2020/9/11 13:23,4593.6,4595.4,4592.6,4595.4,147,91673
2020/9/11 13:24,4594,4595.8,4591.8,4594.4,222,91694
2020/9/11 13:25,4594,4599.2,4594,4598.8,437,91715
2020/9/11 13:26,4598.2,4598.6,4592,4592.6,410,91728
2020/9/11 13:27,4592.8,4594.2,4591,4592.4,242,91750
2020/9/11 13:28,4592.4,4595.2,4592.2,4593.8,172,91752
2020/9/11 13:29,4593.4,4594,4590.8,4592.2,303,91822
2020/9/11 13:30,4592.6,4599,4592.6,4599,519,91928
2020/9/11 13:31,4599,4599,4594,4594.6,454,92063
2020/9/11 13:32,4594.6,4597.2,4592.2,4594,305,92129
2020/9/11 13:33,4595,4596.8,4594.2,4594.2,452,92184
2020/9/11 13:34,4594.2,4595.4,4593.2,4594.8,204,92196
2020/9/11 13:35,4595.4,4602,4595.4,4600.8,747,92284
2020/9/11 13:36,4600.8,4601.2,4598,4599.4,386,92367
2020/9/11 13:37,4601,4603,4597.6,4598.8,540,92361
2020/9/11 13:38,4598.2,4600,4597,4597.2,309,92408
2020/9/11 13:39,4596.4,4596.8,4592.4,4595,520,92538
2020/9/11 13:40,4595,4596,4592.6,4595,258,92553
2020/9/11 13:41,4594.8,4596.2,4594,4595.4,172,92580
2020/9/11 13:42,4595.8,4598.2,4595,4595.8,183,92601
2020/9/11 13:43,4596.2,4598,4596,4597.6,152,92604
2020/9/11 13:44,4597.6,4599.2,4597,4597.8,148,92618
2020/9/11 13:45,4598,4599.6,4595.6,4599,249,92670
2020/9/11 13:46,4599.2,4606,4599,4605.8,610,92745
2020/9/11 13:47,4606,4606,4601.6,4604,397,92841
2020/9/11 13:48,4604,4604.4,4600.4,4604.2,300,92924
2020/9/11 13:49,4603.6,4605.8,4601.2,4603,283,92971
2020/9/11 13:50,4603,4605.6,4603,4605,250,93030
2020/9/11 13:51,4605,4606.2,4603.4,4606,289,93076
2020/9/11 13:52,4604.8,4609,4604.8,4609,646,93143
2020/9/11 13:53,4609,4609.8,4606,4608.8,625,93200
2020/9/11 13:54,4609.2,4609.8,4605.6,4605.8,262,93214
2020/9/11 13:55,4605.6,4607,4602,4603.2,440,93254
2020/9/11 13:56,4602.2,4604.8,4602,4602,290,93329
2020/9/11 13:57,4602,4603.2,4601.6,4602.6,223,93374
2020/9/11 13:58,4602.6,4603,4600.4,4602.8,278,93411
2020/9/11 13:59,4602.2,4604,4597.8,4600.4,376,93502
2020/9/11 14:00,4599.8,4600.2,4595.6,4596.2,478,93585
2020/9/11 14:01,4596.6,4599.6,4595.6,4598,331,93664
2020/9/11 14:02,4598,4598.4,4593.8,4597.4,351,93741
2020/9/11 14:03,4597.8,4598,4596,4597.4,171,93792
2020/9/11 14:04,4597.6,4599.4,4595.4,4597.8,247,93843
2020/9/11 14:05,4598.8,4598.8,4595.8,4598.8,180,93915
2020/9/11 14:06,4598,4600.8,4596.4,4598.8,322,94030
2020/9/11 14:07,4598.8,4599.4,4595.2,4595.8,272,94097
2020/9/11 14:08,4596,4596.4,4593.4,4595,331,94128
2020/9/11 14:09,4595.2,4603,4594.6,4602,420,94250
2020/9/11 14:10,4602.2,4612.8,4602,4610.6,978,94414
2020/9/11 14:11,4611.2,4612.4,4608,4612.4,521,94556
2020/9/11 14:12,4612.4,4613,4609,4611.6,361,94618
2020/9/11 14:13,4611.6,4615,4610.8,4614.6,484,94748
2020/9/11 14:14,4614.6,4614.8,4610.2,4614,327,94893
2020/9/11 14:15,4614,4616.2,4609.6,4616,528,95056
2020/9/11 14:16,4615.2,4615.6,4612.4,4613.6,290,95173
2020/9/11 14:17,4613.2,4613.2,4610,4612.6,424,95236
2020/9/11 14:18,4612.8,4615.8,4612,4615.4,174,95291
2020/9/11 14:19,4615.8,4616.4,4612.8,4615.8,352,95393
2020/9/11 14:20,4615.6,4616.6,4614,4616.6,359,95488
2020/9/11 14:21,4616.6,4617,4611.2,4611.8,524,95639
2020/9/11 14:22,4611.8,4614.4,4611.6,4611.6,258,95742
2020/9/11 14:23,4611.2,4612,4608.2,4609.6,402,95861
2020/9/11 14:24,4609.6,4612.8,4609.4,4612,116,95899
2020/9/11 14:25,4611.8,4616.6,4611.8,4616.6,313,95991
2020/9/11 14:26,4616.2,4619.8,4614.8,4616.4,532,96085
2020/9/11 14:27,4616.4,4617.4,4614.4,4615.2,249,96155
2020/9/11 14:28,4614.6,4617.6,4612.2,4613.6,414,96268
2020/9/11 14:29,4612.2,4617,4612.2,4617,261,96359
2020/9/11 14:30,4617.2,4621.6,4616.2,4621.6,757,96528
2020/9/11 14:31,4621.4,4625.4,4620.8,4623.8,810,96786
2020/9/11 14:32,4623.4,4623.4,4618.2,4618.6,440,97048
2020/9/11 14:33,4618.8,4619.4,4611.8,4611.8,489,97287
2020/9/11 14:34,4611.2,4616.2,4611,4614.4,402,97452
2020/9/11 14:35,4614.2,4617.6,4613.4,4615.2,283,97586
2020/9/11 14:36,4614.6,4616.8,4612.8,4616,212,97684
2020/9/11 14:37,4616.8,4617,4612.6,4614,299,97849
2020/9/11 14:38,4614,4617.4,4613.6,4614.6,144,97908
2020/9/11 14:39,4615,4619.2,4614.6,4618,239,98048
2020/9/11 14:40,4618,4618,4611.8,4613.8,438,98222
2020/9/11 14:41,4613.8,4613.8,4608.4,4611.2,610,98431
2020/9/11 14:42,4611.6,4612,4609.2,4610.4,386,98604
2020/9/11 14:43,4610.6,4614.8,4609.6,4614.8,409,98757
2020/9/11 14:44,4613.6,4614.4,4612,4612.8,304,98888
2020/9/11 14:45,4612.8,4614.6,4611,4612.8,266,99005
2020/9/11 14:46,4612.8,4614.4,4612.4,4614.4,160,99076
2020/9/11 14:47,4614.2,4616,4613.4,4615.2,424,99293
2020/9/11 14:48,4614.8,4616.4,4613.4,4615.4,290,99429
2020/9/11 14:49,4615.6,4615.8,4612,4612.6,522,99645
2020/9/11 14:50,4612.6,4613,4610.4,4611.8,481,99819
2020/9/11 14:51,4611.8,4613,4610.8,4612.2,447,99966
2020/9/11 14:52,4612,4613,4611,4612,446,100056
2020/9/11 14:53,4611.8,4611.8,4610,4610.2,585,100248
2020/9/11 14:54,4610.2,4611.6,4608.8,4611.6,474,100472
2020/9/11 14:55,4611,4614.8,4610,4613,648,100747
2020/9/11 14:56,4612.2,4612.6,4611,4611,566,100893
2020/9/11 14:57,4611,4611,4609.2,4610,618,101049
2020/9/11 14:58,4609.6,4610.4,4608,4610,798,101216
2020/9/11 14:59,4610.2,4613.6,4609.2,4612.2,812,101488
2020/9/11 15:00,4612.6,4612.6,4612.6,4612.6,13,101500
2020/9/14 9:30,4636,4643.8,4635.8,4638.8,2185,100099
2020/9/14 9:31,4638.8,4647.8,4638.8,4647.2,1313,99411
2020/9/14 9:32,4647.6,4649.2,4646,4647.8,787,98932
2020/9/14 9:33,4647.8,4647.8,4640.6,4640.6,876,98356
2020/9/14 9:34,4640.4,4643.4,4640.4,4641.8,545,98006
2020/9/14 9:35,4641.6,4646,4638,4638,755,97488
2020/9/14 9:36,4638.2,4639.2,4637,4638.6,573,97115
2020/9/14 9:37,4638.8,4641.4,4634.2,4637.2,758,96694
2020/9/14 9:38,4637.2,4637.2,4629,4630.2,750,96273
2020/9/14 9:39,4630,4634.8,4628.6,4632.8,491,96018
2020/9/14 9:40,4632.6,4634.6,4629.8,4633.6,515,95781
2020/9/14 9:41,4633.8,4633.8,4627.6,4627.8,705,95430
2020/9/14 9:42,4627.8,4631.4,4626.6,4629.4,535,95190
2020/9/14 9:43,4629,4634.8,4629,4634.6,432,95061
2020/9/14 9:44,4634.4,4636.8,4630.4,4631.8,411,94882
2020/9/14 9:45,4631.8,4637.6,4631.8,4634.6,338,94761
2020/9/14 9:46,4635.4,4635.8,4632,4633.2,344,94594
2020/9/14 9:47,4633.6,4637.8,4633.2,4637,264,94519
2020/9/14 9:48,4637,4638.8,4636,4638.6,370,94387
2020/9/14 9:49,4638.6,4638.8,4634.2,4636.4,361,94193
2020/9/14 9:50,4636.4,4637.6,4632.2,4634.8,383,94001
2020/9/14 9:51,4635,4635.2,4630.6,4632,374,93847
2020/9/14 9:52,4632.4,4632.4,4627.2,4628.4,565,93645
2020/9/14 9:53,4628.4,4632,4628,4631,357,93471
2020/9/14 9:54,4631.8,4634.2,4631.2,4634.2,220,93364
2020/9/14 9:55,4634.6,4641,4634.2,4640.8,615,93197
2020/9/14 9:56,4641,4641,4637,4639.6,546,93058
2020/9/14 9:57,4639.4,4641.8,4637.6,4639.4,483,92932
2020/9/14 9:58,4639,4639.2,4634.4,4637,439,92803
2020/9/14 9:59,4637,4639.4,4635.2,4638.8,296,92715
2020/9/14 10:00,4638.6,4639,4634.2,4634.8,450,92579
2020/9/14 10:01,4635.4,4639.2,4634.6,4638.2,305,92490
2020/9/14 10:02,4638,4638.6,4634.2,4635.6,310,92326
2020/9/14 10:03,4635.6,4640,4635.2,4639.8,239,92211
2020/9/14 10:04,4639.8,4641,4638.4,4639.6,317,92079
2020/9/14 10:05,4639.6,4641,4637.6,4638.6,285,91964
2020/9/14 10:06,4638.6,4639.2,4636,4637,255,91847
2020/9/14 10:07,4637,4639.4,4636.2,4638,171,91754
2020/9/14 10:08,4637.8,4638,4634,4634.4,284,91590
2020/9/14 10:09,4634.2,4637.2,4633.2,4637.2,279,91458
2020/9/14 10:10,4638,4641.8,4636.8,4640,725,91147
2020/9/14 10:11,4640,4640.6,4638.4,4639.6,300,91034
2020/9/14 10:12,4639.6,4641.8,4638.4,4639.8,370,90917
2020/9/14 10:13,4639.8,4640,4637.4,4638,225,90817
2020/9/14 10:14,4638.4,4638.4,4635.2,4636,281,90682
2020/9/14 10:15,4636,4640,4634.2,4637.8,438,90493
2020/9/14 10:16,4637.8,4639.2,4634.8,4636,255,90386
2020/9/14 10:17,4636,4638.6,4635.6,4636.8,225,90264
2020/9/14 10:18,4636.2,4639.2,4634.8,4635.8,288,90132
2020/9/14 10:19,4635.8,4639.4,4635.4,4638.4,211,90066
2020/9/14 10:20,4637.6,4641.8,4637.6,4639.4,372,89948
2020/9/14 10:21,4640,4643.2,4639.8,4642.8,333,89858
2020/9/14 10:22,4642.8,4646,4642.4,4644.6,416,89712
2020/9/14 10:23,4644.8,4647.2,4644,4647,358,89585
2020/9/14 10:24,4647,4647.6,4645.2,4645.8,352,89475
2020/9/14 10:25,4645.6,4648.6,4645.4,4648,377,89303
2020/9/14 10:26,4648.4,4651.2,4646.6,4650.8,730,88999
2020/9/14 10:27,4651,4651.6,4649,4649.6,324,88858
2020/9/14 10:28,4649,4653.2,4649,4652.8,430,88675
2020/9/14 10:29,4653,4654.2,4651.2,4652,474,88446
2020/9/14 10:30,4652.2,4654,4651.6,4653.4,455,88283
2020/9/14 10:31,4653.4,4653.6,4648.2,4648.2,400,88131
2020/9/14 10:32,4648.2,4651.6,4648.2,4649,317,87955
2020/9/14 10:33,4649.6,4650.4,4647.2,4649.4,268,87854
2020/9/14 10:34,4649.8,4652,4647.6,4650.4,273,87785
2020/9/14 10:35,4650.6,4651.6,4649.4,4649.6,244,87683
2020/9/14 10:36,4650,4650.8,4647.2,4649.8,336,87584
2020/9/14 10:37,4649.4,4651,4648.8,4648.8,244,87490
2020/9/14 10:38,4648.6,4652.8,4648.6,4652,255,87384
2020/9/14 10:39,4651.8,4653,4651,4652,195,87343
2020/9/14 10:40,4652.6,4652.6,4647,4647,479,87176
2020/9/14 10:41,4647,4647.4,4645,4646.6,507,87052
2020/9/14 10:42,4646.6,4650.8,4646,4649.2,342,86910
2020/9/14 10:43,4649.2,4650,4644.2,4645.4,272,86817
2020/9/14 10:44,4645.6,4648.4,4645,4645,288,86757
2020/9/14 10:45,4645.2,4646.8,4643.4,4643.6,439,86666
2020/9/14 10:46,4643.2,4645,4643,4643,336,86528
2020/9/14 10:47,4643.8,4645.8,4643,4644,203,86435
2020/9/14 10:48,4643.6,4643.6,4641.2,4642.2,381,86319
2020/9/14 10:49,4642.6,4643.2,4638,4638,500,86175
2020/9/14 10:50,4638.2,4638.8,4635.6,4636.2,485,86115
2020/9/14 10:51,4636.6,4637.4,4634.4,4637.2,542,86028
2020/9/14 10:52,4637.6,4639,4636,4637.2,407,85983
2020/9/14 10:53,4637.2,4638.8,4636,4637.6,298,85949
2020/9/14 10:54,4637.4,4638.8,4636,4638.8,251,85923
2020/9/14 10:55,4638.2,4638.2,4635.8,4636.8,406,85824
2020/9/14 10:56,4636.6,4637.2,4635.2,4637,266,85762
2020/9/14 10:57,4637.2,4638.6,4635.8,4638.6,200,85737
2020/9/14 10:58,4638.6,4638.8,4635.4,4635.8,267,85681
2020/9/14 10:59,4635.6,4635.6,4631.8,4633.6,600,85594
2020/9/14 11:00,4633,4633,4623.6,4628.8,1330,85349
2020/9/14 11:01,4628.6,4630.4,4627,4627.8,440,85259
2020/9/14 11:02,4628,4630.8,4627,4630,307,85184
2020/9/14 11:03,4629.8,4631,4628.8,4630.2,235,85158
2020/9/14 11:04,4630,4632.2,4628.8,4630.8,371,85073
2020/9/14 11:05,4630.6,4631.8,4628.8,4631.4,265,85068
2020/9/14 11:06,4631.6,4631.6,4629.4,4630.8,220,85042
2020/9/14 11:07,4630.8,4631.6,4629.8,4630.6,155,85037
2020/9/14 11:08,4630.8,4635,4629.2,4633,358,85039
2020/9/14 11:09,4633.2,4635,4632.2,4632.6,203,85033
2020/9/14 11:10,4632.4,4634,4630.4,4632.6,248,85040
2020/9/14 11:11,4632.6,4633.6,4631.6,4632.6,219,85000
2020/9/14 11:12,4633.4,4634.6,4632.8,4634.2,172,84999
2020/9/14 11:13,4634.6,4635.6,4631.8,4635.6,306,84981
2020/9/14 11:14,4635.4,4635.4,4633.2,4634.2,134,84966
2020/9/14 11:15,4633.8,4636.6,4633,4636.4,313,84927
2020/9/14 11:16,4636.4,4637.6,4635.2,4637.4,243,84917
2020/9/14 11:17,4637,4639.6,4636.8,4638.6,351,84909
2020/9/14 11:18,4638.6,4639.6,4637.4,4638.6,209,84916
2020/9/14 11:19,4639,4642.6,4639,4641.2,360,84883
2020/9/14 11:20,4641.8,4642,4639.8,4641.4,241,84881
2020/9/14 11:21,4641.2,4641.2,4638.4,4640.4,225,84855
2020/9/14 11:22,4640.4,4643.4,4640.2,4642.2,236,84812
2020/9/14 11:23,4642.8,4643.6,4640.2,4642.2,193,84817
2020/9/14 11:24,4642.8,4643.6,4642,4642.6,234,84820
2020/9/14 11:25,4642.4,4642.6,4639.4,4640.8,271,84808
2020/9/14 11:26,4640.6,4641.4,4637.4,4639.2,299,84740
2020/9/14 11:27,4639.2,4641.2,4637.8,4639.6,274,84695
2020/9/14 11:28,4639.8,4641.6,4638.6,4641.2,214,84718
2020/9/14 11:29,4641,4641,4639,4639.2,183,84739
2020/9/14 11:30,4640,4640,4640,4640,1,84740
2020/9/14 13:00,4638,4638.8,4634.4,4634.6,477,84682
2020/9/14 13:01,4635.2,4637.4,4634.2,4636,136,84644
2020/9/14 13:02,4635.8,4636.4,4633.8,4634.6,229,84641
2020/9/14 13:03,4634.4,4635.6,4632.4,4632.4,232,84616
2020/9/14 13:04,4632.2,4634.2,4630.6,4633.4,279,84591
2020/9/14 13:05,4632.6,4633.2,4630.4,4632,259,84559
2020/9/14 13:06,4632.2,4632.8,4629,4629.4,297,84516
2020/9/14 13:07,4629.2,4629.2,4625.8,4627.6,445,84445
2020/9/14 13:08,4628,4630.6,4626,4629,268,84434
2020/9/14 13:09,4628.6,4628.8,4625,4626.2,418,84533
2020/9/14 13:10,4625.8,4625.8,4621.8,4623.4,677,84479
2020/9/14 13:11,4624,4625.6,4623,4623.8,368,84478
2020/9/14 13:12,4623.6,4626.8,4621.6,4626.2,384,84460
2020/9/14 13:13,4626,4626.6,4623,4624.4,326,84534
2020/9/14 13:14,4624,4624,4621.6,4622,310,84540
2020/9/14 13:15,4621.4,4624.6,4620.6,4621.6,500,84597
2020/9/14 13:16,4621.6,4623.4,4620.4,4620.4,264,84596
2020/9/14 13:17,4621,4625.6,4620.2,4625.6,345,84571
2020/9/14 13:18,4625,4625,4622.2,4624.2,262,84570
2020/9/14 13:19,4624.4,4624.4,4621.8,4622,244,84583
2020/9/14 13:20,4622.2,4622.6,4620.8,4622,246,84638
2020/9/14 13:21,4622.2,4622.8,4619.4,4620.2,386,84678
2020/9/14 13:22,4620.2,4623.4,4620.2,4621.6,315,84678
2020/9/14 13:23,4622.4,4624,4621,4624,260,84748
2020/9/14 13:24,4623.6,4625.6,4622,4624.8,396,84736
2020/9/14 13:25,4625,4625.4,4620.6,4620.6,360,84814
2020/9/14 13:26,4621,4623.2,4620.8,4622.2,335,84821
2020/9/14 13:27,4622.2,4623.2,4621.2,4622.4,200,84801
2020/9/14 13:28,4621.8,4621.8,4619.2,4620.4,317,84837
2020/9/14 13:29,4620.8,4622.8,4617.8,4617.8,416,84817
2020/9/14 13:30,4617.6,4618.6,4615.2,4616.8,798,84890
2020/9/14 13:31,4617.4,4619.4,4616.8,4618,317,84970
2020/9/14 13:32,4617.2,4618,4616,4616.8,220,85017
2020/9/14 13:33,4616.8,4620.8,4614.8,4619.6,435,85068
2020/9/14 13:34,4619.8,4620,4617.8,4618.6,180,85109
2020/9/14 13:35,4618.2,4621,4617.2,4620.2,239,85129
2020/9/14 13:36,4620.2,4622.8,4617.4,4622.6,256,85112
2020/9/14 13:37,4622.6,4623.6,4620.2,4623.2,242,85168
2020/9/14 13:38,4623.2,4623.4,4621,4623.4,223,85243
2020/9/14 13:39,4623.2,4623.2,4619.4,4621,199,85236
2020/9/14 13:40,4621.6,4626,4621.2,4625.2,466,85257
2020/9/14 13:41,4625.2,4630.2,4625,4629.4,733,85408
2020/9/14 13:42,4629,4632.6,4628.4,4630.8,645,85593
2020/9/14 13:43,4631.4,4631.6,4629,4629.8,344,85660
2020/9/14 13:44,4630,4630.4,4628,4628.4,331,85721
2020/9/14 13:45,4628.4,4631.6,4627.4,4631.6,321,85725
2020/9/14 13:46,4631.8,4632,4626.2,4629.8,353,85762
2020/9/14 13:47,4629.8,4630,4626.6,4628,155,85798
2020/9/14 13:48,4628.2,4628.2,4622.6,4623.6,529,85914
2020/9/14 13:49,4624.4,4625.4,4623.8,4624.2,184,85936
2020/9/14 13:50,4624,4625.2,4622.2,4622.8,252,85999
2020/9/14 13:51,4622.8,4623.2,4619.8,4623.2,360,86062
2020/9/14 13:52,4623,4625.8,4620.6,4624.4,264,86126
2020/9/14 13:53,4624,4624.6,4621.8,4622.6,103,86135
2020/9/14 13:54,4623.6,4626.4,4622.6,4625.4,214,86195
2020/9/14 13:55,4625.6,4627.2,4623.2,4625,272,86236
2020/9/14 13:56,4625.6,4627.2,4623.8,4626,151,86251
2020/9/14 13:57,4626.2,4627,4624,4624.8,142,86289
2020/9/14 13:58,4625.6,4625.6,4622,4623.2,231,86371
2020/9/14 13:59,4623.4,4624,4619.4,4621,278,86424
2020/9/14 14:00,4621,4622.4,4618.4,4620,341,86537
2020/9/14 14:01,4620,4620.4,4618.8,4619,176,86578
2020/9/14 14:02,4618.6,4620,4617,4618.6,250,86647
2020/9/14 14:03,4618.8,4621,4618.6,4620,243,86675
2020/9/14 14:04,4620.6,4621,4619,4619.4,100,86708
2020/9/14 14:05,4620,4626.6,4618.8,4624.2,432,86822
2020/9/14 14:06,4623.6,4626,4621.8,4622.6,353,86863
2020/9/14 14:07,4622.8,4622.8,4618.2,4619.4,237,86929
2020/9/14 14:08,4619.4,4619.6,4617,4618.2,255,86995
2020/9/14 14:09,4618.4,4619.8,4615.6,4616.2,264,87075
2020/9/14 14:10,4616.6,4617.8,4613,4615.2,532,87157
2020/9/14 14:11,4614.4,4617.2,4614,4616.2,240,87211
2020/9/14 14:12,4616.6,4618,4615,4616.8,233,87265
2020/9/14 14:13,4616.6,4618,4615.2,4617.8,154,87274
2020/9/14 14:14,4617.6,4619.6,4617.2,4619,217,87301
2020/9/14 14:15,4618.6,4622.2,4617,4618,382,87354
2020/9/14 14:16,4618.6,4620.2,4616.6,4619,185,87350
2020/9/14 14:17,4620,4621.2,4618.2,4620.6,206,87356
2020/9/14 14:18,4620.6,4621,4618.4,4618.6,200,87372
2020/9/14 14:19,4618.2,4618.8,4617.4,4618.4,106,87383
2020/9/14 14:20,4618.6,4624.4,4617.6,4622.4,371,87472
2020/9/14 14:21,4622.4,4622.4,4620,4621.6,183,87484
2020/9/14 14:22,4620.8,4622.6,4620,4622,110,87497
2020/9/14 14:23,4622.4,4627.8,4622.4,4626.8,407,87599
2020/9/14 14:24,4626.8,4627.6,4625,4627.4,313,87711
2020/9/14 14:25,4627.6,4627.6,4622,4622,233,87784
2020/9/14 14:26,4622,4625.6,4621.8,4623,337,87829
2020/9/14 14:27,4622.4,4624,4620.2,4621,216,87885
2020/9/14 14:28,4620.8,4623.4,4620.8,4621.8,203,87940
2020/9/14 14:29,4622,4622,4619.6,4621.2,180,88012
2020/9/14 14:30,4621,4624.4,4621,4622.8,277,88039
2020/9/14 14:31,4623.4,4623.4,4618,4618.4,414,88129
2020/9/14 14:32,4618.2,4619.6,4614.8,4616.6,550,88252
2020/9/14 14:33,4616.8,4618.8,4616,4618.4,204,88263
2020/9/14 14:34,4618.8,4625.8,4618.4,4624.2,530,88395
2020/9/14 14:35,4623.8,4625,4622,4624.8,258,88470
2020/9/14 14:36,4625,4626.6,4623.4,4624.6,307,88521
2020/9/14 14:37,4624.6,4629.6,4623.8,4626.8,463,88639
2020/9/14 14:38,4626.6,4628,4625.4,4627,190,88683
2020/9/14 14:39,4627,4627,4623.8,4625.6,221,88726
2020/9/14 14:40,4625,4628.8,4625,4627.6,337,88856
2020/9/14 14:41,4627.4,4631.6,4627,4630.8,583,88960
2020/9/14 14:42,4630.8,4632,4628,4629.8,479,89158
2020/9/14 14:43,4630,4631,4628.4,4630.2,184,89191
2020/9/14 14:44,4630,4632.8,4629.2,4632.6,336,89287
2020/9/14 14:45,4632.8,4635.8,4632.8,4635.2,543,89463
2020/9/14 14:46,4635.2,4639.2,4634.4,4638,700,89700
2020/9/14 14:47,4638,4638.8,4635.4,4635.8,465,89927
2020/9/14 14:48,4635.4,4638.4,4634.4,4636.8,290,90043
2020/9/14 14:49,4636.4,4639,4635.4,4638.8,358,90188
2020/9/14 14:50,4638.4,4640,4636.6,4637.6,577,90466
2020/9/14 14:51,4638,4640.4,4637.4,4640.2,449,90616
2020/9/14 14:52,4640.2,4640.2,4636.6,4638,459,90807
2020/9/14 14:53,4638,4638.8,4635.6,4637.4,537,91043
2020/9/14 14:54,4637.6,4638.4,4635.4,4638.2,351,91178
2020/9/14 14:55,4638.2,4641,4637.6,4641,523,91348
2020/9/14 14:56,4640.6,4641.6,4640,4640.8,483,91546
2020/9/14 14:57,4641,4641.6,4639.4,4641.6,453,91794
2020/9/14 14:58,4641.6,4645,4641,4644.4,762,92146
2020/9/14 14:59,4644.4,4645.6,4643.2,4644.6,777,92577
2020/9/14 15:00,4644.8,4644.8,4644.8,4644.8,3,92579
2020/9/15 9:30,4639.8,4642.4,4634,4637.2,1375,91599
2020/9/15 9:31,4637.4,4637.4,4634.6,4635.6,929,90928
2020/9/15 9:32,4635.6,4637,4632.2,4633.4,668,90394
2020/9/15 9:33,4633.2,4636.6,4633,4635.4,429,90064
2020/9/15 9:34,4634.8,4636.8,4631.6,4632.6,473,89703
2020/9/15 9:35,4633.4,4633.8,4627,4630.4,817,89133
2020/9/15 9:36,4630.4,4633,4629,4629.4,575,88722
2020/9/15 9:37,4629.4,4630,4624.4,4629.2,693,88172
2020/9/15 9:38,4629,4632,4628.4,4630.2,413,87918
2020/9/15 9:39,4630.6,4633,4629.4,4630.2,390,87671
2020/9/15 9:40,4630.2,4630.4,4626.6,4627.6,602,87284
2020/9/15 9:41,4628.2,4631.8,4627.8,4629.6,519,86978
2020/9/15 9:42,4630.2,4630.6,4627.6,4630.4,388,86711
2020/9/15 9:43,4629.6,4631.2,4627.8,4628.6,370,86493
2020/9/15 9:44,4628.8,4631.2,4628.8,4629.4,344,86276
2020/9/15 9:45,4629.2,4634.2,4628.2,4633.6,668,85851
2020/9/15 9:46,4633,4635.6,4632.2,4635,779,85566
2020/9/15 9:47,4635.4,4635.6,4633.2,4635.6,462,85359
2020/9/15 9:48,4634.8,4636.4,4633.8,4634,405,85110
2020/9/15 9:49,4634.4,4638,4633.4,4636.2,432,84969
2020/9/15 9:50,4636,4639.2,4636,4637.8,605,84627
2020/9/15 9:51,4637.8,4640,4635.4,4636,661,84327
2020/9/15 9:52,4636,4639.2,4635.6,4637,343,84117
2020/9/15 9:53,4637.2,4638.6,4635.6,4636.2,373,83952
2020/9/15 9:54,4637,4637.6,4633.8,4634.8,518,83707
2020/9/15 9:55,4634.6,4638.6,4634.6,4635.8,317,83520
2020/9/15 9:56,4635.8,4637.8,4635.2,4637,299,83367
2020/9/15 9:57,4637,4641.2,4637,4640.6,407,83129
2020/9/15 9:58,4640.4,4641,4638,4638.8,388,82936
2020/9/15 9:59,4639,4640,4636.8,4638.6,319,82782
2020/9/15 10:00,4638,4641.6,4638,4640,426,82591
2020/9/15 10:01,4640.2,4646.8,4639.6,4645.4,740,82259
2020/9/15 10:02,4646,4648.8,4644.8,4645.4,598,82043
2020/9/15 10:03,4646,4651.6,4645.8,4651.4,590,81808
2020/9/15 10:04,4651.2,4656.6,4651.2,4656.4,1063,81374
2020/9/15 10:05,4656.6,4657,4653,4653.6,801,81026
2020/9/15 10:06,4653.6,4656,4653,4655,479,80879
2020/9/15 10:07,4655.6,4656,4649.2,4651.4,719,80647
2020/9/15 10:08,4651.8,4652.4,4650.8,4652.2,324,80541
2020/9/15 10:09,4652.2,4656.6,4651.6,4656,551,80314
2020/9/15 10:10,4656.2,4664,4656.2,4662.6,1284,79801
2020/9/15 10:11,4661.4,4664,4660.4,4660.4,485,79630
2020/9/15 10:12,4661,4664.2,4660,4661.8,501,79388
2020/9/15 10:13,4661.8,4662.2,4657.6,4657.6,367,79244
2020/9/15 10:14,4657.6,4658.8,4655.2,4656.6,455,79041
2020/9/15 10:15,4656.8,4658.6,4655.6,4656.6,359,78909
2020/9/15 10:16,4656.6,4657.2,4651,4654.6,714,78620
2020/9/15 10:17,4652.4,4657.8,4652.4,4655.2,379,78510
2020/9/15 10:18,4655.6,4657.2,4653.4,4655.8,269,78398
2020/9/15 10:19,4656,4657,4653.4,4654.6,217,78312
2020/9/15 10:20,4654.4,4655,4650.2,4650.2,417,78191
2020/9/15 10:21,4649.8,4652.4,4648.2,4651.4,576,77931
2020/9/15 10:22,4650.6,4652.8,4648.6,4652.6,247,77818
2020/9/15 10:23,4652.8,4654.4,4651.6,4653.8,260,77737
2020/9/15 10:24,4653.8,4657.2,4653.4,4656,331,77636
2020/9/15 10:25,4656.2,4656.4,4653.2,4654,345,77472
2020/9/15 10:26,4653.6,4655.4,4653,4654.8,262,77355
2020/9/15 10:27,4654.8,4655.6,4652,4652.8,168,77304
2020/9/15 10:28,4653,4654.4,4651.6,4651.8,209,77237
2020/9/15 10:29,4651.6,4651.6,4648.6,4648.8,334,77095
2020/9/15 10:30,4649.2,4651.2,4648.8,4649.2,278,76979
2020/9/15 10:31,4649.8,4650.4,4646.8,4647.2,531,76761
2020/9/15 10:32,4647,4648,4644,4645,673,76491
2020/9/15 10:33,4645.4,4647.2,4645,4646.4,292,76388
