IF2003.CFE,IF2003,,,,,
2020/3/16 10:06,3818.8,3820,3815.8,3816,392,80008
2020/3/16 10:07,3816,3823.4,3816,3823.2,332,79951
2020/3/16 10:08,3823.2,3824.4,3820.2,3822,319,79877
2020/3/16 10:09,3821.8,3821.8,3818.4,3818.4,231,79868
2020/3/16 10:10,3818.4,3818.4,3814,3814.8,474,79817
2020/3/16 10:11,3814,3818.2,3813.6,3816.2,269,79755
2020/3/16 10:12,3816,3817.6,3813.4,3813.4,271,79723
2020/3/16 10:13,3813.4,3817.8,3813.2,3816.8,309,79721
2020/3/16 10:14,3816.8,3818.4,3814.4,3816.8,201,79664
2020/3/16 10:15,3817,3817,3813,3815,306,79656
2020/3/16 10:16,3815,3815.4,3813,3813.8,306,79581
2020/3/16 10:17,3813.6,3822.2,3813.4,3821,286,79475
2020/3/16 10:18,3821,3822.2,3812.4,3814.2,369,79319
2020/3/16 10:19,3814.2,3818.2,3812,3815,275,79211
2020/3/16 10:20,3814.6,3815.4,3810.6,3811.2,387,79111
2020/3/16 10:21,3810.6,3813.4,3810.6,3812,289,79052
2020/3/16 10:22,3811.8,3817.6,3810.4,3811.6,355,78929
2020/3/16 10:23,3812,3815,3810,3812.2,274,78864
2020/3/16 10:24,3812,3812,3803,3803.2,766,78635
2020/3/16 10:25,3802.6,3807.8,3801,3805,502,78493
2020/3/16 10:26,3805,3807.2,3804,3806.6,247,78463
2020/3/16 10:27,3805.6,3807,3803,3804.6,311,78461
2020/3/16 10:28,3803.8,3811.8,3802.6,3809,565,78413
2020/3/16 10:29,3809.4,3809.4,3802.2,3803.2,353,78386
2020/3/16 10:30,3803.6,3805,3798,3803,662,78267
2020/3/16 10:31,3803,3803.8,3800,3801,215,78198
2020/3/16 10:32,3800.4,3802.8,3799.4,3802.8,317,78172
2020/3/16 10:33,3803.2,3808.8,3802.8,3806.6,391,78107
2020/3/16 10:34,3806.6,3806.6,3801.8,3805.2,274,78028
2020/3/16 10:35,3804.6,3805.8,3802.2,3805.8,133,77970
2020/3/16 10:36,3805.2,3813,3804,3812.8,345,77895
2020/3/16 10:37,3813.8,3819.8,3811.4,3819.8,619,77718
2020/3/16 10:38,3819.6,3821,3813.8,3816.6,523,77609
2020/3/16 10:39,3817,3818,3814.8,3818,203,77614
2020/3/16 10:40,3817.8,3818,3811,3811.2,307,77595
2020/3/16 10:41,3811.6,3814,3810.8,3813.4,162,77587
2020/3/16 10:42,3813.4,3816.2,3811.2,3814,153,77554
2020/3/16 10:43,3814,3815,3811.4,3815,191,77521
2020/3/16 10:44,3815,3818,3812,3812.4,249,77435
2020/3/16 10:45,3812,3817,3811.6,3812,187,77368
2020/3/16 10:46,3812.4,3818.8,3812,3817.6,208,77330
2020/3/16 10:47,3818,3822.8,3817.4,3819.4,509,77182
2020/3/16 10:48,3819.2,3819.4,3814.2,3818,420,77020
2020/3/16 10:49,3819,3820.4,3816.2,3820,208,76992
2020/3/16 10:50,3819.6,3820.8,3817.4,3818.8,188,76946
2020/3/16 10:51,3818.8,3818.8,3815.4,3816.8,274,76857
2020/3/16 10:52,3817.2,3818,3814.2,3817.8,247,76797
2020/3/16 10:53,3817.4,3818.8,3814,3816.2,164,76753
2020/3/16 10:54,3816.6,3818.4,3816,3818.2,140,76707
2020/3/16 10:55,3817.8,3827.2,3816.8,3826.2,738,76536
2020/3/16 10:56,3826.4,3827,3821,3823.8,405,76384
2020/3/16 10:57,3824.2,3825.6,3821.2,3823.2,252,76291
2020/3/16 10:58,3823,3829.8,3821.8,3826.8,448,76213
2020/3/16 10:59,3826.6,3830,3824.8,3829.4,405,76101
2020/3/16 11:00,3829.4,3838,3829.4,3834.8,930,75837
2020/3/16 11:01,3834,3835.2,3830,3831.4,637,75626
2020/3/16 11:02,3831.8,3835.6,3831.2,3832.6,363,75469
2020/3/16 11:03,3832.6,3835,3826,3828.2,576,75306
2020/3/16 11:04,3828.6,3829,3823.6,3824.2,419,75185
2020/3/16 11:05,3824.4,3827,3821.2,3821.2,459,75093
2020/3/16 11:06,3822,3827.6,3821.6,3825,314,75010
2020/3/16 11:07,3824.4,3828.6,3824.2,3827,184,74980
2020/3/16 11:08,3827.2,3828,3824.2,3826.6,203,74961
2020/3/16 11:09,3827.6,3827.6,3823,3823.8,223,74942
2020/3/16 11:10,3823.6,3824.2,3820.2,3821.6,317,74889
2020/3/16 11:11,3822,3834.4,3821.8,3834.4,442,74825
2020/3/16 11:12,3834.4,3834.8,3826,3828.6,454,74731
2020/3/16 11:13,3828.4,3830.8,3823.4,3829.8,255,74683
2020/3/16 11:14,3829.4,3830.4,3827,3827.4,173,74652
2020/3/16 11:15,3827.2,3832.4,3827.2,3830.4,245,74595
2020/3/16 11:16,3830.4,3830.4,3821,3825.8,487,74537
2020/3/16 11:17,3827,3827,3821.4,3822.2,216,74515
2020/3/16 11:18,3822,3823,3819.6,3820.2,269,74493
2020/3/16 11:19,3820.6,3820.6,3818,3819.4,276,74442
2020/3/16 11:20,3819.4,3821.6,3816.2,3817.4,376,74350
2020/3/16 11:21,3817.2,3818.8,3815,3818,299,74273
2020/3/16 11:22,3817,3818.4,3814.4,3815.6,307,74254
2020/3/16 11:23,3816.4,3818,3815,3815,160,74235
2020/3/16 11:24,3815,3817,3812.4,3814.2,326,74169
2020/3/16 11:25,3814.2,3816,3811.2,3812,326,74097
2020/3/16 11:26,3811,3811.8,3806.4,3808.2,526,74125
2020/3/16 11:27,3808.2,3811,3807.6,3810.2,228,74085
2020/3/16 11:28,3810,3811.6,3808.6,3810,227,74077
2020/3/16 11:29,3809.4,3815.6,3809.2,3813.8,320,74026
2020/3/16 11:30,3814.6,3814.6,3814.6,3814.6,3,74026
2020/3/16 13:00,3805.4,3805.4,3791.8,3796.4,1431,73935
2020/3/16 13:01,3796.6,3799,3791.4,3793.2,529,73926
2020/3/16 13:02,3793,3794.8,3789,3791.8,539,73966
2020/3/16 13:03,3792,3794.8,3790,3794.6,267,73961
2020/3/16 13:04,3794.8,3794.8,3790.2,3792.8,344,74019
2020/3/16 13:05,3793.4,3793.4,3787,3792,503,74075
2020/3/16 13:06,3792,3792,3787.8,3787.8,248,74121
2020/3/16 13:07,3787.8,3792.2,3786.2,3790.4,355,74181
2020/3/16 13:08,3790.6,3796,3788.6,3795.6,398,74194
2020/3/16 13:09,3796.2,3800,3793.4,3798.6,464,74205
2020/3/16 13:10,3798.2,3806.2,3796.6,3803.6,614,74160
2020/3/16 13:11,3804.2,3810,3803,3804.6,675,74065
2020/3/16 13:12,3804.6,3804.8,3795.8,3797.2,421,74014
2020/3/16 13:13,3797.4,3802,3797,3800.2,327,73955
2020/3/16 13:14,3800,3800,3796.2,3797.8,200,73922
2020/3/16 13:15,3797.4,3799.4,3796,3796.8,167,73909
2020/3/16 13:16,3796.4,3797.4,3794,3794.4,227,73848
2020/3/16 13:17,3794,3796,3793.2,3793.6,204,73821
2020/3/16 13:18,3793.8,3798.2,3793.6,3794,302,73834
2020/3/16 13:19,3794,3795,3793,3793,213,73803
2020/3/16 13:20,3793.2,3801.4,3792.6,3797.8,471,73806
2020/3/16 13:21,3797.8,3797.8,3790.4,3790.6,499,73845
2020/3/16 13:22,3791,3792.2,3785.6,3786.6,448,73957
2020/3/16 13:23,3786.4,3789,3783.8,3784.4,536,73949
2020/3/16 13:24,3784,3787.6,3782.8,3785.4,360,73962
2020/3/16 13:25,3785.2,3790,3783,3788,383,74013
2020/3/16 13:26,3788,3788.6,3780.6,3781.8,329,74040
2020/3/16 13:27,3781.8,3785,3781.8,3782.6,233,74059
2020/3/16 13:28,3782.2,3783,3779.2,3782.8,403,74091
2020/3/16 13:29,3782.8,3788.2,3782,3785.6,389,74084
2020/3/16 13:30,3785.6,3786.2,3780.6,3785.4,313,74067
2020/3/16 13:31,3785.2,3786,3778,3778.8,389,74063
2020/3/16 13:32,3779.6,3781.8,3775.4,3775.4,335,74135
2020/3/16 13:33,3775.6,3775.6,3770.8,3771.6,675,74178
2020/3/16 13:34,3771.2,3776.8,3771.2,3775.2,397,74240
2020/3/16 13:35,3774.6,3776.2,3771.6,3774.2,269,74267
2020/3/16 13:36,3774.2,3775.6,3770,3771,314,74282
2020/3/16 13:37,3771.2,3779.2,3771.2,3779,593,74185
2020/3/16 13:38,3779.4,3779.4,3771.6,3771.6,315,74241
2020/3/16 13:39,3771.4,3774.8,3768.6,3772.8,283,74269
2020/3/16 13:40,3773.2,3773.2,3760,3760.8,700,74359
2020/3/16 13:41,3761.6,3765.6,3761.2,3762.4,491,74418
2020/3/16 13:42,3762.2,3765.8,3761,3762.4,347,74466
2020/3/16 13:43,3762.4,3765.4,3755.6,3757.8,402,74547
2020/3/16 13:44,3757.6,3762.4,3757.6,3759.2,415,74625
2020/3/16 13:45,3759.2,3760.8,3754.6,3758.6,526,74729
2020/3/16 13:46,3759.2,3767.8,3758.6,3767.2,831,74888
2020/3/16 13:47,3766.8,3771.2,3765.6,3771.2,587,75019
2020/3/16 13:48,3771,3771,3768,3769.4,507,74983
2020/3/16 13:49,3769.2,3769.6,3764.4,3765.8,298,74959
2020/3/16 13:50,3766.2,3766.2,3760.6,3763,269,75020
2020/3/16 13:51,3762.4,3763,3750.6,3753.4,528,75077
2020/3/16 13:52,3752.8,3758.2,3752,3754,447,75142
2020/3/16 13:53,3753.8,3756.8,3749.6,3756.6,533,75121
2020/3/16 13:54,3756.8,3759.8,3746.6,3751.2,599,75148
2020/3/16 13:55,3751,3753.4,3748.6,3752.4,345,75187
2020/3/16 13:56,3751,3757,3749.2,3757,336,75208
2020/3/16 13:57,3755.8,3755.8,3747,3747.8,500,75282
2020/3/16 13:58,3747,3748,3739.6,3740,644,75414
2020/3/16 13:59,3740,3744.4,3738.6,3738.6,466,75528
2020/3/16 14:00,3738.6,3743.4,3729.6,3731,785,75624
2020/3/16 14:01,3731,3736.2,3731,3732.2,555,75716
2020/3/16 14:02,3731.2,3736.4,3731.2,3733,416,75757
2020/3/16 14:03,3732.6,3735.8,3730,3731.8,406,75834
2020/3/16 14:04,3731.8,3735,3731.2,3734.8,217,75900
2020/3/16 14:05,3733.6,3734.8,3730.2,3730.8,257,75935
2020/3/16 14:06,3730.2,3730.2,3716.8,3716.8,906,76075
2020/3/16 14:07,3717.4,3722.8,3712.4,3719.2,645,76236
2020/3/16 14:08,3719.2,3719.6,3707.2,3708.8,558,76372
2020/3/16 14:09,3709,3714.8,3708.8,3713.6,589,76506
2020/3/16 14:10,3713,3722.2,3711.8,3721.8,639,76642
2020/3/16 14:11,3722,3723.6,3717,3723.4,355,76716
2020/3/16 14:12,3723.4,3733.4,3723.4,3731.6,827,76877
2020/3/16 14:13,3731.8,3735,3725.8,3734.6,567,77081
2020/3/16 14:14,3734.8,3736,3729.4,3729.4,403,77261
2020/3/16 14:15,3730.2,3731.4,3722.6,3723.2,434,77421
2020/3/16 14:16,3723.8,3727.4,3722.4,3724,254,77542
2020/3/16 14:17,3724.4,3724.4,3720.2,3721.4,356,77618
2020/3/16 14:18,3721.2,3726.2,3716.6,3726,525,77740
2020/3/16 14:19,3725.4,3725.4,3720,3724.8,192,77806
2020/3/16 14:20,3725.4,3733,3725.4,3728.6,466,77896
2020/3/16 14:21,3729.2,3733,3725.4,3730.6,381,78010
2020/3/16 14:22,3730.6,3731.6,3725.4,3726,393,78096
2020/3/16 14:23,3725.2,3731.4,3725.2,3731,275,78215
2020/3/16 14:24,3731.6,3734.8,3729.4,3729.8,443,78358
2020/3/16 14:25,3730,3735,3728.4,3734.2,298,78404
2020/3/16 14:26,3734.6,3734.8,3726.4,3729.8,378,78486
2020/3/16 14:27,3729.4,3730,3725.6,3727.4,272,78522
2020/3/16 14:28,3725.6,3727,3722,3724,337,78631
2020/3/16 14:29,3724.4,3727.8,3723.8,3725,216,78714
2020/3/16 14:30,3724,3729.8,3724,3728.4,286,78772
2020/3/16 14:31,3728,3728.4,3721.4,3722.2,447,78937
2020/3/16 14:32,3722.6,3724.4,3715.2,3718,480,79053
2020/3/16 14:33,3718,3718.8,3704,3707.4,795,79258
2020/3/16 14:34,3706.6,3706.6,3697.6,3697.6,750,79325
2020/3/16 14:35,3698,3708.6,3697.6,3707.6,566,79429
2020/3/16 14:36,3707,3708,3702.4,3702.4,353,79496
2020/3/16 14:37,3702.4,3704.4,3699,3701.8,401,79624
2020/3/16 14:38,3701.2,3707.6,3700.8,3701.8,423,79735
2020/3/16 14:39,3701.6,3704.8,3698,3703.4,345,79872
2020/3/16 14:40,3702.6,3702.6,3691.2,3691.2,550,79980
2020/3/16 14:41,3691.8,3698.8,3691,3697.8,500,80075
2020/3/16 14:42,3697.8,3700.4,3696.6,3699.4,430,80194
2020/3/16 14:43,3699.2,3699.8,3692,3693,323,80238
2020/3/16 14:44,3693,3697,3693,3696,295,80310
2020/3/16 14:45,3696.4,3705,3694,3702.4,547,80510
2020/3/16 14:46,3702.6,3707.6,3700.6,3707,438,80599
2020/3/16 14:47,3706.8,3712,3705.4,3708.2,617,80817
2020/3/16 14:48,3708.2,3713,3707.4,3711.4,403,80932
2020/3/16 14:49,3711,3711.2,3707.4,3710.2,332,81057
2020/3/16 14:50,3710,3720.6,3710,3720.6,669,81261
2020/3/16 14:51,3719.6,3720.2,3714.2,3715.8,469,81458
2020/3/16 14:52,3715.8,3716.8,3708,3708,439,81577
2020/3/16 14:53,3708.2,3708.8,3702,3702.2,417,81670
2020/3/16 14:54,3702.2,3702.8,3691.2,3692.4,710,81912
2020/3/16 14:55,3692.8,3700,3692.8,3699.2,536,82080
2020/3/16 14:56,3699.4,3703.4,3698.6,3703.4,472,82315
2020/3/16 14:57,3704.8,3706.8,3697.2,3700.2,718,82556
2020/3/16 14:58,3700.4,3702.8,3696.2,3696.4,745,82706
2020/3/16 14:59,3696.4,3696.6,3691.4,3693.6,1097,83041
2020/3/16 15:00,3692,3692,3692,3692,5,83045
2020/3/17 9:30,3799,3808,3764,3780.4,4414,80640
2020/3/17 9:31,3780.4,3783,3766.8,3767.8,1949,79447
2020/3/17 9:32,3767.8,3780,3767.8,3768.6,1730,78202
2020/3/17 9:33,3768.2,3774.4,3757.2,3760.2,1584,77104
2020/3/17 9:34,3760.4,3761.4,3742,3745.2,1565,76385
2020/3/17 9:35,3745.4,3749.4,3740.6,3744.2,1421,75647
2020/3/17 9:36,3744,3745.4,3729.2,3731.6,1326,75134
2020/3/17 9:37,3731.6,3738.4,3731.6,3733.8,1383,74717
2020/3/17 9:38,3732.8,3733,3719.2,3721.4,1224,74383
2020/3/17 9:39,3720.4,3722.8,3710.4,3713,1346,74014
2020/3/17 9:40,3714.4,3727.4,3713.4,3727.4,1517,73586
2020/3/17 9:41,3727.6,3727.8,3719.8,3724.4,807,73398
2020/3/17 9:42,3724.2,3735.6,3722.4,3731.8,1117,73167
2020/3/17 9:43,3732.8,3742,3732.4,3740,1156,72881
2020/3/17 9:44,3739.4,3739.6,3733.4,3738,810,72653
2020/3/17 9:45,3738,3741,3731.4,3732.6,812,72411
2020/3/17 9:46,3732.6,3734.8,3722.4,3725.6,696,72256
2020/3/17 9:47,3726.6,3739,3722.4,3730.6,959,71963
2020/3/17 9:48,3731.4,3732.2,3721.2,3721.2,619,71855
2020/3/17 9:49,3720.6,3726.4,3718,3718,566,71667
2020/3/17 9:50,3717.6,3719.8,3712,3713.6,829,71434
2020/3/17 9:51,3713.8,3717,3705,3705,771,71221
2020/3/17 9:52,3705.6,3710.6,3704.4,3708,647,71029
2020/3/17 9:53,3708,3717.6,3705.6,3716.4,704,70827
2020/3/17 9:54,3716.8,3716.8,3702,3705.4,903,70490
2020/3/17 9:55,3705.2,3714.8,3704.8,3713,671,70345
2020/3/17 9:56,3712,3714,3703.4,3706.2,791,70244
2020/3/17 9:57,3706,3711.2,3703.8,3704.2,521,70138
2020/3/17 9:58,3703.4,3704.8,3695,3696.6,792,69973
2020/3/17 9:59,3695.4,3701.4,3691.8,3693.8,770,69737
2020/3/17 10:00,3693.6,3703.2,3693,3703.2,991,69504
2020/3/17 10:01,3703,3704.6,3699,3701.8,560,69335
2020/3/17 10:02,3702.2,3712.2,3700.4,3711.6,1017,69208
2020/3/17 10:03,3711.2,3711.8,3706.4,3708.4,695,69106
2020/3/17 10:04,3708.6,3709.2,3696.8,3697,548,68957
2020/3/17 10:05,3696.6,3696.6,3680,3688.8,1286,68535
2020/3/17 10:06,3688,3693.4,3686.2,3688.8,644,68398
2020/3/17 10:07,3688.4,3692.2,3684.4,3684.4,414,68348
2020/3/17 10:08,3684.4,3687,3667.8,3668.2,950,68263
2020/3/17 10:09,3668.2,3674.4,3668,3668.2,752,68148
2020/3/17 10:10,3667.6,3671.4,3663.2,3663.8,783,68099
2020/3/17 10:11,3663.8,3668.4,3662.2,3664.8,725,68022
2020/3/17 10:12,3665.4,3673.6,3662.2,3672.6,874,67863
2020/3/17 10:13,3672.4,3672.4,3661,3662.6,610,67807
2020/3/17 10:14,3662.6,3662.6,3651.2,3653.4,827,67824
2020/3/17 10:15,3653,3659.4,3645,3647.2,983,67809
2020/3/17 10:16,3648.2,3650.6,3634,3635.8,910,67879
2020/3/17 10:17,3635.6,3638.6,3623.6,3629.8,1118,67853
2020/3/17 10:18,3629.6,3630.4,3608.2,3608.2,1113,67899
2020/3/17 10:19,3608.4,3632.4,3608.4,3627.8,1622,68047
2020/3/17 10:20,3627.2,3647.2,3626.2,3644.2,1423,68152
2020/3/17 10:21,3643.2,3648,3640.6,3642.2,859,68247
2020/3/17 10:22,3642.2,3653.4,3641.4,3651.4,835,68322
2020/3/17 10:23,3651.2,3664,3651.2,3664,1067,68345
2020/3/17 10:24,3663.2,3665,3654.8,3662.2,862,68425
2020/3/17 10:25,3662.2,3666.6,3660,3661.8,808,68552
2020/3/17 10:26,3661.8,3662.4,3650.2,3650.8,698,68691
2020/3/17 10:27,3650.8,3662,3650.2,3659,560,68825
2020/3/17 10:28,3658,3658,3651.2,3654.6,367,68891
2020/3/17 10:29,3654.8,3673,3653.6,3673,930,68986
2020/3/17 10:30,3673.2,3679,3669.8,3677.6,849,69073
2020/3/17 10:31,3678.2,3678.8,3671.6,3675.2,680,69081
2020/3/17 10:32,3675.8,3676.8,3669.6,3675.2,477,69077
2020/3/17 10:33,3675.4,3683.6,3673.8,3683.2,597,69078
2020/3/17 10:34,3683.6,3683.6,3668,3668,673,69131
2020/3/17 10:35,3668.6,3670,3663.2,3663.2,549,69232
2020/3/17 10:36,3663.4,3669,3663.4,3664.6,338,69236
2020/3/17 10:37,3665.4,3669.2,3662.8,3665.6,314,69302
2020/3/17 10:38,3665.6,3676.6,3665.6,3674.2,416,69369
2020/3/17 10:39,3672.6,3686.2,3672.6,3684.2,865,69537
2020/3/17 10:40,3684.6,3692,3681.4,3691.6,840,69756
2020/3/17 10:41,3690.6,3691.2,3684.8,3688,520,69950
2020/3/17 10:42,3688.8,3692.8,3683,3692.8,435,70020
2020/3/17 10:43,3693,3694.2,3686.4,3687.8,532,70056
2020/3/17 10:44,3687.4,3698.2,3687.2,3698.2,698,70112
2020/3/17 10:45,3698.6,3714,3698.6,3711.4,1079,70161
2020/3/17 10:46,3710.8,3717,3706.2,3710.6,916,70199
2020/3/17 10:47,3711,3714.2,3705.2,3710.4,596,70212
2020/3/17 10:48,3710.4,3710.8,3702.8,3704.2,483,70178
2020/3/17 10:49,3704.4,3711.4,3704.4,3709.4,403,70222
2020/3/17 10:50,3709.2,3709.2,3693,3693,657,70255
2020/3/17 10:51,3693.2,3699.6,3693.2,3694.2,512,70322
2020/3/17 10:52,3694,3699.4,3686.6,3696.6,549,70413
2020/3/17 10:53,3696.6,3703.6,3695.2,3701,364,70499
2020/3/17 10:54,3700.2,3705.6,3696,3699.2,434,70627
2020/3/17 10:55,3699.8,3709,3699.8,3703.8,468,70657
2020/3/17 10:56,3703.8,3713.6,3703.6,3713.6,415,70765
2020/3/17 10:57,3713,3714,3703.6,3704.4,431,70870
2020/3/17 10:58,3705,3706.8,3690.2,3691.6,603,71015
2020/3/17 10:59,3691,3694.2,3685,3685,451,71159
2020/3/17 11:00,3684.4,3690,3681.2,3686.2,654,71259
2020/3/17 11:01,3685.2,3700.4,3685.2,3700.4,466,71329
2020/3/17 11:02,3699.4,3701.6,3691.8,3694,400,71371
2020/3/17 11:03,3693.8,3706.4,3693.8,3706.4,440,71435
2020/3/17 11:04,3707,3713.4,3702,3713.2,668,71479
2020/3/17 11:05,3713,3720,3709,3720,688,71581
2020/3/17 11:06,3720,3720,3713.6,3715,504,71643
2020/3/17 11:07,3714.8,3722.6,3713,3722,584,71743
2020/3/17 11:08,3721.6,3721.8,3713.4,3718.2,348,71850
2020/3/17 11:09,3718.2,3718.2,3709,3711,383,71925
2020/3/17 11:10,3711,3713.8,3703,3703,415,71922
2020/3/17 11:11,3704.2,3709.2,3701.2,3702.6,303,71980
2020/3/17 11:12,3701.2,3701.2,3688,3691.4,896,72199
2020/3/17 11:13,3691.4,3699.2,3691.4,3695.6,418,72351
2020/3/17 11:14,3694.8,3694.8,3678,3680.8,755,72511
2020/3/17 11:15,3681,3691.2,3681,3688.8,405,72654
2020/3/17 11:16,3688,3688,3678.8,3680,483,72815
2020/3/17 11:17,3679.6,3688.4,3679.6,3683,262,72896
2020/3/17 11:18,3682.8,3699.6,3680.8,3698.8,511,73076
2020/3/17 11:19,3698.8,3703,3693.4,3699,476,73240
2020/3/17 11:20,3699.8,3712.2,3698.8,3711.2,557,73449
2020/3/17 11:21,3711.6,3711.6,3698,3698.2,447,73641
2020/3/17 11:22,3697.8,3699,3690.2,3693,334,73772
2020/3/17 11:23,3693,3701.6,3693,3701.2,156,73826
2020/3/17 11:24,3701.2,3709.8,3694.6,3703.6,327,73920
2020/3/17 11:25,3703.8,3706.2,3702,3706.2,233,73997
2020/3/17 11:26,3706.4,3713,3705.4,3712.8,285,74061
2020/3/17 11:27,3713,3718.6,3709.2,3718.2,354,74163
2020/3/17 11:28,3718.8,3726.6,3716.2,3726.6,654,74304
2020/3/17 11:29,3726.4,3730,3722.6,3725,684,74436
2020/3/17 11:30,3723.2,3723.2,3723.2,3723.2,6,74438
2020/3/17 13:00,3734,3740,3721.8,3722.2,1207,74628
2020/3/17 13:01,3721.2,3732.6,3721.2,3730,448,74740
2020/3/17 13:02,3729.6,3735,3728,3735,380,74845
2020/3/17 13:03,3734.8,3736.2,3728.8,3730.6,369,74989
2020/3/17 13:04,3730.8,3731.2,3724.2,3725.4,330,75059
2020/3/17 13:05,3725.2,3725.8,3721,3721,343,75112
2020/3/17 13:06,3721.2,3724.8,3719,3720.4,303,75084
2020/3/17 13:07,3720.8,3724.4,3719.4,3724.4,199,75052
2020/3/17 13:08,3724.4,3725,3720,3721,260,75073
2020/3/17 13:09,3720.8,3723,3716.6,3716.6,340,75071
2020/3/17 13:10,3716.4,3717.4,3707,3708.4,589,75174
2020/3/17 13:11,3708.8,3714.6,3708,3710.8,427,75290
2020/3/17 13:12,3710.8,3713.2,3706,3708,361,75346
2020/3/17 13:13,3707.4,3711,3706,3708,253,75375
2020/3/17 13:14,3709.2,3710.8,3704,3704.2,291,75436
2020/3/17 13:15,3704.6,3711.6,3704,3709.4,237,75471
2020/3/17 13:16,3709.4,3710.6,3706,3707.8,147,75493
2020/3/17 13:17,3707.6,3707.6,3695,3696.8,644,75640
2020/3/17 13:18,3697.4,3698.4,3693,3695,450,75732
2020/3/17 13:19,3695.2,3695.2,3689.4,3690.2,470,75865
2020/3/17 13:20,3690.6,3698.6,3690,3697.6,372,75989
2020/3/17 13:21,3697,3698.8,3693.8,3694,247,76096
2020/3/17 13:22,3693.6,3699,3692.4,3693.2,187,76140
2020/3/17 13:23,3693.2,3702,3691.8,3700.6,358,76252
2020/3/17 13:24,3700.4,3702,3695.6,3701.6,222,76334
2020/3/17 13:25,3701.2,3701.6,3688.2,3689,410,76460
2020/3/17 13:26,3689.6,3692.8,3684.6,3685.8,403,76632
2020/3/17 13:27,3686.8,3687.6,3681.6,3681.6,534,76766
2020/3/17 13:28,3683,3685.2,3680.2,3681,401,76866
2020/3/17 13:29,3681.2,3682.6,3677,3678.6,486,77054
2020/3/17 13:30,3678.6,3679,3671,3674,588,77280
2020/3/17 13:31,3674.2,3680,3674.2,3678.2,398,77460
2020/3/17 13:32,3677.8,3682.8,3677.2,3682.6,315,77496
2020/3/17 13:33,3682,3683,3676.2,3681,373,77647
2020/3/17 13:34,3680,3680.4,3672.6,3674.4,362,77762
2020/3/17 13:35,3674,3676.8,3665.2,3666.4,467,77907
2020/3/17 13:36,3666.6,3674.8,3666.6,3670.8,338,78036
2020/3/17 13:37,3671.2,3678.2,3670.6,3673.2,343,78141
2020/3/17 13:38,3673.4,3675.2,3666.2,3668.8,423,78298
2020/3/17 13:39,3670.4,3680,3670.4,3677.4,514,78471
2020/3/17 13:40,3677.4,3677.4,3671.2,3675.8,239,78581
2020/3/17 13:41,3676.2,3686.8,3672,3684.8,418,78698
2020/3/17 13:42,3685,3685.6,3678.2,3682.8,317,78798
2020/3/17 13:43,3683,3685.2,3681.4,3684,218,78826
2020/3/17 13:44,3684.2,3684.2,3678.8,3683,238,78915
2020/3/17 13:45,3683.8,3687.2,3682.4,3682.4,332,78993
2020/3/17 13:46,3682.6,3682.6,3676.6,3677.6,313,79057
2020/3/17 13:47,3677.4,3677.4,3668.2,3670.4,423,79156
2020/3/17 13:48,3670.4,3680,3669.2,3670.2,288,79229
2020/3/17 13:49,3670,3671,3664.2,3670.8,404,79330
2020/3/17 13:50,3669.8,3670.4,3665.2,3665.4,243,79420
2020/3/17 13:51,3665,3667.2,3660.6,3663.8,443,79556
2020/3/17 13:52,3662.8,3666.2,3660,3662.2,359,79660
2020/3/17 13:53,3662.4,3671.8,3661.8,3671.8,338,79757
2020/3/17 13:54,3669.8,3672.4,3666.8,3666.8,178,79837
2020/3/17 13:55,3666.8,3666.8,3660.4,3661.6,257,79895
2020/3/17 13:56,3661.4,3670,3661.4,3669,215,79954
2020/3/17 13:57,3669,3669,3663.6,3664,170,79986
2020/3/17 13:58,3663.8,3674.4,3661.2,3672,373,80097
2020/3/17 13:59,3672,3674.4,3666.2,3671.8,266,80193
2020/3/17 14:00,3672,3672,3656,3667.6,564,80353
2020/3/17 14:01,3666.4,3668.2,3663.4,3665.4,189,80415
2020/3/17 14:02,3664.6,3668.8,3663.4,3663.4,192,80489
2020/3/17 14:03,3662.6,3664.4,3656.8,3657.6,269,80594
2020/3/17 14:04,3657.6,3661.2,3656.4,3658,226,80681
2020/3/17 14:05,3658.2,3665,3658,3664.6,283,80776
2020/3/17 14:06,3664.6,3664.6,3657.8,3659.4,173,80793
2020/3/17 14:07,3660.2,3660.4,3652.4,3657,292,80814
2020/3/17 14:08,3657,3663,3657,3661.6,191,80875
2020/3/17 14:09,3661.8,3680.8,3661.8,3680.8,684,81048
2020/3/17 14:10,3680.6,3687.2,3678,3685.8,733,81341
2020/3/17 14:11,3685.2,3686.2,3682.2,3683.8,298,81454
2020/3/17 14:12,3683.2,3683.6,3679.4,3680.6,228,81555
2020/3/17 14:13,3680.4,3683.8,3679.8,3680.2,224,81625
2020/3/17 14:14,3681,3685.2,3680.2,3684.4,213,81712
2020/3/17 14:15,3685,3685.2,3671.6,3673,418,81866
2020/3/17 14:16,3673.6,3677.6,3672.2,3676.2,175,81942
2020/3/17 14:17,3677,3681.6,3676.2,3679,211,82007
2020/3/17 14:18,3678.4,3684,3675.8,3684,179,82085
2020/3/17 14:19,3684,3692,3680.2,3691.6,434,82250
2020/3/17 14:20,3691.6,3701,3690,3701,616,82449
2020/3/17 14:21,3701.4,3701.4,3692.4,3695,429,82606
2020/3/17 14:22,3695.6,3698.8,3693.2,3694,231,82726
2020/3/17 14:23,3695.4,3696.2,3686.6,3688,282,82809
