IF2101.CFE,IF2101,,,,,
2021/1/8 14:42,5504.2,5504.2,5500.2,5501.2,257,80992
2021/1/8 14:43,5501.2,5501.2,5492.2,5492.4,321,81094
2021/1/8 14:44,5492.2,5495,5492.2,5493.4,198,81173
2021/1/8 14:45,5493.4,5497.6,5493.4,5497.2,278,81299
2021/1/8 14:46,5497.4,5497.4,5489.6,5489.6,323,81432
2021/1/8 14:47,5489.6,5489.6,5484,5486.4,472,81576
2021/1/8 14:48,5486.4,5489.4,5484.8,5487.2,283,81680
2021/1/8 14:49,5487.4,5491,5487.4,5489.6,304,81750
2021/1/8 14:50,5489.2,5496.4,5489.2,5496.4,247,81839
2021/1/8 14:51,5496.6,5499,5495.8,5496.4,408,82027
2021/1/8 14:52,5496.4,5497,5493.4,5495.2,225,82143
2021/1/8 14:53,5495,5502,5495,5501.4,507,82351
2021/1/8 14:54,5501.4,5502.4,5499.4,5502,361,82471
2021/1/8 14:55,5502,5502.8,5500,5501.6,409,82652
2021/1/8 14:56,5501.8,5502.8,5500.2,5501.2,374,82847
2021/1/8 14:57,5501.4,5503,5501.4,5501.8,477,83023
2021/1/8 14:58,5502.2,5504.6,5502.2,5503.2,541,83268
2021/1/8 14:59,5503.8,5505.4,5502.6,5504,798,83634
2021/1/8 15:00,5505.4,5505.4,5505.4,5505.4,1,83635
2021/1/11 9:30,5515,5517,5500,5500.2,1963,82300
2021/1/11 9:31,5502,5505,5485,5492.8,1634,81179
2021/1/11 9:32,5491.8,5492.6,5476.2,5478.2,1381,80174
2021/1/11 9:33,5478.4,5490.2,5478.4,5487.4,1025,79632
2021/1/11 9:34,5487.8,5492.6,5486.2,5490.2,784,79204
2021/1/11 9:35,5488.6,5496,5485.4,5494.8,875,78756
2021/1/11 9:36,5495.6,5495.6,5486,5488.8,680,78360
2021/1/11 9:37,5488.8,5490.8,5481.2,5483.4,589,78137
2021/1/11 9:38,5482.8,5484,5474.6,5474.8,688,77858
2021/1/11 9:39,5473.2,5480.2,5470,5475,855,77464
2021/1/11 9:40,5474.6,5474.8,5467.8,5468,760,77174
2021/1/11 9:41,5468,5476.6,5467.2,5474,699,76818
2021/1/11 9:42,5474.4,5481.6,5474,5474.8,472,76610
2021/1/11 9:43,5474.8,5477.6,5465.2,5465.8,617,76285
2021/1/11 9:44,5466.4,5471.8,5464,5465.2,540,76066
2021/1/11 9:45,5465.6,5477,5465.6,5476.6,668,75791
2021/1/11 9:46,5476.8,5485.4,5476.2,5481,621,75537
2021/1/11 9:47,5481.2,5486.6,5480.6,5485,551,75283
2021/1/11 9:48,5484.2,5493.4,5482,5492.6,741,75009
2021/1/11 9:49,5493,5498.2,5491,5498,814,74631
2021/1/11 9:50,5497.8,5501.4,5494.8,5501.4,931,74196
2021/1/11 9:51,5502,5509.6,5502,5506.8,813,73915
2021/1/11 9:52,5506.8,5511.8,5504.8,5508.2,705,73604
2021/1/11 9:53,5507.6,5508.4,5502.8,5503.2,694,73356
2021/1/11 9:54,5503.6,5508,5503.6,5505.2,368,73240
2021/1/11 9:55,5505.2,5506,5498.8,5500.6,641,72907
2021/1/11 9:56,5500.8,5512,5500.8,5507.8,556,72692
2021/1/11 9:57,5507.6,5518,5506.2,5515.2,882,72428
2021/1/11 9:58,5514.8,5515.2,5511,5513.2,494,72246
2021/1/11 9:59,5513,5515.8,5509.2,5515.6,364,72093
2021/1/11 10:00,5516.2,5518.8,5509.4,5510,600,71895
2021/1/11 10:01,5510.6,5518.2,5510,5517.6,331,71787
2021/1/11 10:02,5517.6,5521.2,5516.4,5520.8,580,71634
2021/1/11 10:03,5520.8,5524,5514.8,5514.8,809,71401
2021/1/11 10:04,5514.8,5521,5514.8,5521,321,71351
2021/1/11 10:05,5521,5526,5521,5524.8,610,71175
2021/1/11 10:06,5524.8,5525,5517.6,5518.8,663,71115
2021/1/11 10:07,5519,5522.2,5515.2,5521.4,379,71034
2021/1/11 10:08,5522,5523.4,5520,5522.2,255,70903
2021/1/11 10:09,5521.2,5525,5517.2,5518.2,428,70741
2021/1/11 10:10,5518.4,5527.6,5518.4,5525,608,70648
2021/1/11 10:11,5525.2,5527.2,5520.8,5526,424,70573
2021/1/11 10:12,5525,5529,5523,5528.4,392,70497
2021/1/11 10:13,5529,5529.2,5522,5523,443,70356
2021/1/11 10:14,5523,5527.6,5522.2,5527.2,225,70304
2021/1/11 10:15,5527.2,5528,5524.8,5525.2,424,70195
2021/1/11 10:16,5525.6,5526.8,5521.2,5522.8,315,70085
2021/1/11 10:17,5521.8,5527.8,5521,5527.8,229,69987
2021/1/11 10:18,5528,5532,5527.8,5530.8,505,69769
2021/1/11 10:19,5531,5531,5525.2,5525.4,331,69686
2021/1/11 10:20,5525.4,5528.2,5523.6,5526.6,288,69602
2021/1/11 10:21,5526.6,5535,5526.6,5532.8,593,69439
2021/1/11 10:22,5534,5539.6,5533,5537.2,738,69319
2021/1/11 10:23,5537.6,5539.8,5535.2,5539.2,412,69176
2021/1/11 10:24,5539.8,5542.2,5536,5537.6,661,68989
2021/1/11 10:25,5536.8,5540.4,5536.2,5540.4,279,68925
2021/1/11 10:26,5540.6,5541,5532,5532,507,68810
2021/1/11 10:27,5531.8,5533.2,5530.6,5531,328,68723
2021/1/11 10:28,5530.8,5537,5530.6,5535.4,293,68704
2021/1/11 10:29,5535,5539.8,5535,5539.2,246,68635
2021/1/11 10:30,5538.8,5544,5538.8,5543,491,68570
2021/1/11 10:31,5543.6,5552.2,5543.4,5549.8,846,68459
2021/1/11 10:32,5549.4,5550,5546.4,5547.2,463,68377
2021/1/11 10:33,5547.2,5550,5543.8,5544,306,68370
2021/1/11 10:34,5543.6,5545.4,5539.4,5544.2,396,68324
2021/1/11 10:35,5544.2,5547.4,5537.8,5538.4,444,68316
2021/1/11 10:36,5538.8,5538.8,5531.2,5532.4,645,68160
2021/1/11 10:37,5532.2,5534,5522,5522.4,787,68006
2021/1/11 10:38,5522,5526,5516.8,5517.6,964,67800
2021/1/11 10:39,5516.8,5522.6,5515.2,5521,665,67718
2021/1/11 10:40,5520.8,5526,5516.6,5522.8,481,67667
2021/1/11 10:41,5523,5526.8,5521,5526.8,365,67671
2021/1/11 10:42,5526.8,5530,5522.4,5529.2,448,67635
2021/1/11 10:43,5529.2,5532.6,5529.2,5531.6,366,67574
2021/1/11 10:44,5532,5537.6,5531.6,5536.6,440,67456
2021/1/11 10:45,5536.8,5537.2,5528.4,5528.8,517,67436
2021/1/11 10:46,5528.8,5533.8,5524.2,5525,441,67426
2021/1/11 10:47,5523.4,5529.6,5523.4,5528.6,264,67413
2021/1/11 10:48,5529,5533.8,5529,5532,214,67417
2021/1/11 10:49,5532.8,5534.4,5530.8,5534.4,166,67400
2021/1/11 10:50,5534.6,5535.6,5524.4,5527.2,331,67338
2021/1/11 10:51,5527.8,5532.2,5527,5532.2,275,67327
2021/1/11 10:52,5532.8,5541.4,5532.8,5539.2,482,67322
2021/1/11 10:53,5539.2,5542.4,5539.2,5541.4,363,67390
2021/1/11 10:54,5541.4,5544.4,5540,5543.6,371,67460
2021/1/11 10:55,5543.8,5543.8,5538.4,5538.4,190,67491
2021/1/11 10:56,5539.8,5544.6,5539,5544.2,209,67508
2021/1/11 10:57,5544.2,5545,5538.8,5544.6,236,67529
2021/1/11 10:58,5545.2,5546,5541.6,5544.4,207,67522
2021/1/11 10:59,5544.2,5544.2,5537.8,5540.4,194,67530
2021/1/11 11:00,5540.8,5542.8,5521.8,5522.6,792,67512
2021/1/11 11:01,5522.6,5527,5522,5523.8,492,67547
2021/1/11 11:02,5523.6,5523.6,5511.2,5516.6,1096,67614
2021/1/11 11:03,5515.8,5521.8,5515.8,5518.6,503,67675
2021/1/11 11:04,5518.6,5525.4,5517.6,5523.2,312,67688
2021/1/11 11:05,5522.4,5533.8,5522,5533.8,454,67846
2021/1/11 11:06,5534,5536,5530.6,5534.4,440,67999
2021/1/11 11:07,5534.6,5537,5532,5537,266,67996
2021/1/11 11:08,5537.4,5538.2,5532.4,5532.4,275,68031
2021/1/11 11:09,5532.4,5537,5532.4,5535.2,149,68049
2021/1/11 11:10,5535.2,5535.6,5525.2,5531.6,486,68139
2021/1/11 11:11,5531.6,5533,5528.8,5532.2,171,68150
2021/1/11 11:12,5532,5538.2,5531.8,5537,241,68190
2021/1/11 11:13,5536.8,5537.4,5531.4,5532,199,68187
2021/1/11 11:14,5533.6,5533.8,5526.4,5528.2,186,68218
2021/1/11 11:15,5528.2,5529.4,5523.8,5525.2,273,68241
2021/1/11 11:16,5525,5533,5524.8,5529,240,68245
2021/1/11 11:17,5529,5529,5525.2,5526.4,145,68229
2021/1/11 11:18,5526.2,5526.4,5520.2,5523.2,429,68289
2021/1/11 11:19,5523,5523,5511.2,5511.2,616,68282
2021/1/11 11:20,5511,5516.6,5510.4,5514.4,479,68334
2021/1/11 11:21,5513.6,5513.6,5505.8,5509.8,559,68442
2021/1/11 11:22,5509.6,5510.2,5506,5507,330,68482
2021/1/11 11:23,5507.2,5509.6,5501.6,5502.4,515,68555
2021/1/11 11:24,5501.6,5501.6,5492.2,5492.2,959,68734
2021/1/11 11:25,5492.2,5497.2,5490.8,5492.2,760,68906
2021/1/11 11:26,5491.8,5491.8,5481,5481.2,930,69112
2021/1/11 11:27,5480.8,5482.2,5475.2,5475.8,896,69157
2021/1/11 11:28,5475.8,5481,5473,5479.8,707,69243
2021/1/11 11:29,5479.8,5484,5478.6,5484,368,69390
2021/1/11 11:30,5484,5484,5484,5484,1,69389
2021/1/11 13:00,5485.6,5490,5481,5487.2,564,69539
2021/1/11 13:01,5486.6,5496.8,5486.6,5488.8,688,69525
2021/1/11 13:02,5488.6,5494.6,5482.8,5493.6,491,69591
2021/1/11 13:03,5493,5493.4,5487.8,5490.6,357,69605
2021/1/11 13:04,5490.4,5493.8,5489.2,5491.2,219,69649
2021/1/11 13:05,5491.2,5492.8,5488.8,5492.2,181,69707
2021/1/11 13:06,5492.2,5499.2,5490.4,5498,401,69869
2021/1/11 13:07,5498.2,5499,5493.8,5499,189,69895
2021/1/11 13:08,5499,5505.2,5498.6,5504,345,70011
2021/1/11 13:09,5504.2,5505.6,5501.2,5504.4,269,70079
2021/1/11 13:10,5504.8,5505.8,5497,5498,340,70165
2021/1/11 13:11,5498.2,5502.2,5498,5502.2,110,70177
2021/1/11 13:12,5502,5502.2,5498.4,5500.6,146,70197
2021/1/11 13:13,5500.8,5504.4,5499.6,5504,164,70224
2021/1/11 13:14,5504,5504.4,5500,5501.2,182,70230
2021/1/11 13:15,5501.4,5501.4,5497.4,5498.4,245,70288
2021/1/11 13:16,5498.4,5502.4,5497.4,5502.4,174,70342
2021/1/11 13:17,5502,5502.6,5499.4,5502.6,108,70383
2021/1/11 13:18,5502.6,5503,5497.2,5499.2,154,70413
2021/1/11 13:19,5499.8,5505.8,5499.2,5502.2,244,70455
2021/1/11 13:20,5502.4,5502.6,5496.2,5496.6,226,70510
2021/1/11 13:21,5496.6,5496.8,5491.2,5491.6,357,70652
2021/1/11 13:22,5491.6,5497.4,5491.4,5495.8,209,70741
2021/1/11 13:23,5495.8,5496,5493.2,5493.8,222,70828
2021/1/11 13:24,5494.2,5499,5493.8,5499,168,70877
2021/1/11 13:25,5499.4,5504.2,5496.8,5504.2,281,70957
2021/1/11 13:26,5503.8,5505.4,5502.4,5504.4,266,71049
2021/1/11 13:27,5504.4,5509,5502.8,5507.4,417,71223
2021/1/11 13:28,5508,5508,5500,5500.8,257,71300
2021/1/11 13:29,5500.4,5506.6,5500.4,5504.8,251,71360
2021/1/11 13:30,5504.2,5504.8,5493.8,5494,361,71414
2021/1/11 13:31,5494.4,5494.4,5481.6,5482.6,796,71533
2021/1/11 13:32,5482.6,5488.4,5482.6,5486,386,71721
2021/1/11 13:33,5485.6,5493.8,5484.2,5492,378,71892
2021/1/11 13:34,5492.4,5494.8,5489.6,5494.2,237,72007
2021/1/11 13:35,5493.6,5498,5490.6,5491,373,72165
2021/1/11 13:36,5490.8,5496.8,5488.8,5496.6,203,72243
2021/1/11 13:37,5496,5497.4,5489.6,5489.8,152,72259
2021/1/11 13:38,5489.8,5492.8,5488.2,5489.2,127,72300
2021/1/11 13:39,5489,5494,5487.8,5492,276,72400
2021/1/11 13:40,5492.4,5492.4,5485.6,5488.2,284,72436
2021/1/11 13:41,5489,5489.6,5485.4,5487.2,200,72425
2021/1/11 13:42,5486.2,5487.8,5482,5483.8,347,72549
2021/1/11 13:43,5482.4,5484,5475,5475.2,607,72727
2021/1/11 13:44,5475,5475,5472,5472.2,455,72899
2021/1/11 13:45,5472.2,5479.4,5472,5474.4,552,72994
2021/1/11 13:46,5474.2,5474.6,5462,5462,587,73110
2021/1/11 13:47,5461.2,5469.6,5460,5468.4,618,73273
2021/1/11 13:48,5468.4,5472.2,5466.6,5467.6,466,73519
2021/1/11 13:49,5467.2,5467.4,5461.8,5463.4,252,73619
2021/1/11 13:50,5463.2,5476.4,5460.8,5476.2,741,73918
2021/1/11 13:51,5476.6,5479.8,5473.4,5479.4,390,74045
2021/1/11 13:52,5479.8,5480,5475,5478.4,335,74106
2021/1/11 13:53,5477.6,5478.2,5472.4,5473,203,74154
2021/1/11 13:54,5472.8,5473.4,5469.2,5470.2,217,74131
2021/1/11 13:55,5470,5470,5462.2,5463.6,333,74130
2021/1/11 13:56,5462.8,5469.4,5462.2,5468,337,74170
2021/1/11 13:57,5467.8,5469.6,5463.8,5463.8,272,74213
2021/1/11 13:58,5464,5465,5462.4,5463.8,283,74264
2021/1/11 13:59,5464.2,5464.2,5456.4,5456.6,514,74351
2021/1/11 14:00,5456.4,5457,5445.4,5447,1174,74687
2021/1/11 14:01,5447,5447,5438,5444.6,1005,74952
2021/1/11 14:02,5445.6,5445.6,5434.2,5434.2,822,75195
2021/1/11 14:03,5434,5443.4,5433.4,5441,853,75438
2021/1/11 14:04,5442.2,5446.2,5436.8,5446.2,470,75589
2021/1/11 14:05,5446.2,5450.4,5442.8,5448.8,522,75809
2021/1/11 14:06,5448.8,5448.8,5445,5445,253,75887
2021/1/11 14:07,5445,5447.4,5439,5440.6,297,75963
2021/1/11 14:08,5440,5443.6,5435.8,5437.4,303,76073
2021/1/11 14:09,5437.2,5444.8,5436.2,5442.2,436,76197
2021/1/11 14:10,5444,5444,5434,5434,325,76239
2021/1/11 14:11,5434,5434,5421.8,5422.2,1063,76491
2021/1/11 14:12,5421.4,5422.2,5414.4,5414.4,872,76679
2021/1/11 14:13,5414.4,5420,5412,5414.6,823,76954
2021/1/11 14:14,5416.2,5420.8,5414.4,5417.6,408,77026
2021/1/11 14:15,5417.6,5424.6,5416.6,5421,430,77121
2021/1/11 14:16,5420.4,5421.4,5407.2,5408,739,77217
2021/1/11 14:17,5408,5420.8,5408,5420.8,542,77356
2021/1/11 14:18,5420.2,5420.2,5417.4,5418,208,77428
2021/1/11 14:19,5418,5424.6,5415.2,5424.6,406,77552
2021/1/11 14:20,5424.6,5435,5423.8,5433.8,791,77884
2021/1/11 14:21,5434,5439.6,5430,5438.8,502,78046
2021/1/11 14:22,5439,5443.8,5434.6,5442.8,540,78337
2021/1/11 14:23,5443,5444,5438.6,5439.2,439,78539
2021/1/11 14:24,5440,5442.4,5439.2,5440.6,288,78679
2021/1/11 14:25,5440.6,5441,5432.2,5435,367,78820
2021/1/11 14:26,5434.2,5435.2,5431.2,5432,275,78902
2021/1/11 14:27,5431.8,5438,5431.8,5437.8,181,78954
2021/1/11 14:28,5438,5443.2,5436.4,5443,194,79042
2021/1/11 14:29,5442.6,5444,5440,5441.2,305,79195
2021/1/11 14:30,5441.4,5442.2,5434.2,5435,275,79292
2021/1/11 14:31,5435,5446.4,5434,5442.4,371,79485
2021/1/11 14:32,5443.2,5443.4,5440.2,5443.2,201,79531
2021/1/11 14:33,5443.4,5454,5442.6,5452.6,609,79777
2021/1/11 14:34,5452.6,5456.2,5452.2,5453,577,80046
2021/1/11 14:35,5453.8,5454.6,5449.2,5451.6,380,80220
2021/1/11 14:36,5451.6,5459.2,5451.6,5459.2,476,80385
2021/1/11 14:37,5459.4,5460,5455,5457.8,347,80517
2021/1/11 14:38,5457.8,5458.2,5452.4,5452.6,327,80595
2021/1/11 14:39,5452.8,5454.6,5448.8,5449,345,80714
2021/1/11 14:40,5449.8,5456.2,5448.8,5452.2,379,80909
2021/1/11 14:41,5452.4,5456.6,5452,5452,181,80988
2021/1/11 14:42,5452,5452,5443,5443,404,81146
2021/1/11 14:43,5442.8,5452.6,5442.8,5452.6,286,81211
2021/1/11 14:44,5453,5454.8,5447.4,5449.4,283,81383
2021/1/11 14:45,5449.4,5456.6,5449.4,5456,274,81546
2021/1/11 14:46,5456.6,5457,5451.2,5451.4,270,81701
2021/1/11 14:47,5451.4,5457.6,5451.4,5455.4,219,81833
2021/1/11 14:48,5455.2,5455.6,5448.2,5448.8,276,81943
2021/1/11 14:49,5449,5450.2,5445.2,5446.4,327,82033
2021/1/11 14:50,5445.4,5446.8,5442.6,5442.6,318,82160
2021/1/11 14:51,5443,5449.4,5442.4,5443,296,82273
2021/1/11 14:52,5442.8,5444,5441.2,5441.2,268,82304
2021/1/11 14:53,5441.2,5441.4,5434.4,5435,600,82463
2021/1/11 14:54,5435,5435.8,5433.6,5434,349,82634
2021/1/11 14:55,5434.2,5442.6,5434.2,5442.2,403,82823
2021/1/11 14:56,5442.2,5443.8,5441.2,5441.4,320,83002
2021/1/11 14:57,5440.2,5441.4,5438.4,5438.6,420,83202
2021/1/11 14:58,5439,5442.4,5438.8,5441.2,488,83406
2021/1/11 14:59,5441.2,5442.6,5436.8,5436.8,747,83628
2021/1/11 15:00,5436.8,5436.8,5436.8,5436.8,0,83628
2021/1/12 9:30,5427.2,5439.6,5425,5439.2,2317,81971
2021/1/12 9:31,5439.8,5459.2,5439.8,5452.2,1529,80884
2021/1/12 9:32,5452.4,5456.6,5448,5449.6,1071,80185
2021/1/12 9:33,5450.2,5455.6,5448.2,5455.6,756,79592
2021/1/12 9:34,5455.2,5455.6,5442.6,5445.8,908,79044
2021/1/12 9:35,5445.8,5451.8,5444.2,5447,697,78609
2021/1/12 9:36,5446.8,5446.8,5433.8,5433.8,878,78079
2021/1/12 9:37,5433.6,5440.2,5426.6,5440.2,1051,77607
2021/1/12 9:38,5440.4,5444,5434.2,5441.8,791,77186
2021/1/12 9:39,5440.8,5445.8,5436.2,5436.2,607,76877
2021/1/12 9:40,5436.8,5441.2,5431.4,5440,664,76468
2021/1/12 9:41,5440.2,5440.4,5430,5433.8,713,76083
2021/1/12 9:42,5434.4,5434.4,5427.6,5429,532,75829
2021/1/12 9:43,5428.6,5434.4,5427.2,5430.8,531,75580
2021/1/12 9:44,5430.4,5432.2,5428.4,5431.4,236,75455
2021/1/12 9:45,5431.2,5437.4,5426.2,5430.4,741,75044
2021/1/12 9:46,5431.4,5438.6,5427.4,5438.2,599,74682
2021/1/12 9:47,5438.8,5446.8,5438.2,5446.2,729,74389
2021/1/12 9:48,5447.2,5450.6,5445.2,5449.6,555,74162
2021/1/12 9:49,5449.8,5452.6,5447.8,5451.2,378,73980
2021/1/12 9:50,5451.8,5453.8,5444.4,5452,518,73726
2021/1/12 9:51,5452.2,5454,5448,5453,396,73568
2021/1/12 9:52,5451.6,5454,5447.4,5452.2,466,73374
2021/1/12 9:53,5452.4,5454.6,5450.4,5453,317,73345
2021/1/12 9:54,5453,5458.8,5453,5457.2,445,73124
2021/1/12 9:55,5457.4,5457.6,5452,5452,530,72819
2021/1/12 9:56,5452.4,5458.8,5452.4,5458,314,72670
2021/1/12 9:57,5458.2,5463,5457,5459.6,564,72372
2021/1/12 9:58,5459.2,5459.2,5448.6,5450.6,559,72059
2021/1/12 9:59,5450.6,5455,5448.8,5452.6,492,71759
2021/1/12 10:00,5452.4,5461,5451.6,5460,509,71460
2021/1/12 10:01,5459.6,5462.6,5457.8,5460.6,479,71191
2021/1/12 10:02,5460.4,5463.8,5460.4,5461.6,406,71005
2021/1/12 10:03,5461.8,5464.2,5457,5460.6,485,70817
2021/1/12 10:04,5461.2,5464.4,5457,5458.8,382,70676
2021/1/12 10:05,5460,5463.8,5460,5463.2,278,70552
2021/1/12 10:06,5463.2,5466.4,5461,5465.2,377,70361
2021/1/12 10:07,5464.8,5465.8,5462.6,5463,266,70231
2021/1/12 10:08,5463.2,5463.6,5458.6,5460,326,70048
2021/1/12 10:09,5460,5465,5459.8,5465,256,69935
2021/1/12 10:10,5465.2,5469.8,5465,5468.4,625,69561
2021/1/12 10:11,5468.4,5468.4,5464.6,5466.8,424,69328
2021/1/12 10:12,5466.6,5468.6,5466.2,5468.4,230,69212
2021/1/12 10:13,5468.4,5472,5467.4,5469,411,69023
2021/1/12 10:14,5469.6,5469.8,5464.8,5465.2,282,68884
2021/1/12 10:15,5465.8,5467,5460.6,5461.4,396,68673
2021/1/12 10:16,5461.4,5462.6,5458.4,5459.6,368,68466
2021/1/12 10:17,5459.6,5464.4,5459.2,5460.4,264,68315
2021/1/12 10:18,5460.4,5467.6,5460.2,5465.6,240,68233
2021/1/12 10:19,5465.6,5471.2,5464.2,5470.2,337,68111
2021/1/12 10:20,5469.6,5471.2,5465.8,5469.6,392,67926
2021/1/12 10:21,5470,5473.2,5466.4,5472.4,497,67698
2021/1/12 10:22,5472.6,5474.8,5470,5473,423,67518
2021/1/12 10:23,5473,5473.8,5467.6,5470.2,306,67379
2021/1/12 10:24,5470.6,5475.2,5470.2,5474.2,259,67247
2021/1/12 10:25,5474.6,5477.4,5471.2,5475.8,415,67045
2021/1/12 10:26,5475.4,5476,5470.4,5470.8,402,66838
2021/1/12 10:27,5471.8,5472,5465.6,5469.6,375,66679
2021/1/12 10:28,5470.2,5475.6,5470.2,5473.8,276,66591
2021/1/12 10:29,5473.8,5473.8,5469.2,5469.6,234,66488
2021/1/12 10:30,5470,5476,5470,5475,340,66380
2021/1/12 10:31,5475,5475,5462.4,5464,449,66194
2021/1/12 10:32,5464,5471,5460.8,5467.2,423,66054
2021/1/12 10:33,5466.6,5473.8,5465,5473.2,287,65957
2021/1/12 10:34,5474.2,5475,5468.2,5468.8,421,65814
2021/1/12 10:35,5468.8,5472,5467.6,5469.2,274,65744
2021/1/12 10:36,5468.2,5471,5465.4,5469.4,210,65688
2021/1/12 10:37,5470,5473,5470,5471.4,271,65593
2021/1/12 10:38,5471.4,5473.2,5469.4,5471.8,192,65556
2021/1/12 10:39,5472,5475.8,5470.8,5475.8,203,65453
2021/1/12 10:40,5476.2,5479,5468,5468.6,480,65290
2021/1/12 10:41,5468.2,5472,5465.4,5469.2,278,65167
2021/1/12 10:42,5468.8,5474.6,5468,5472.2,271,65068
2021/1/12 10:43,5472.8,5474.2,5471.2,5472.8,178,65032
2021/1/12 10:44,5472.2,5475.8,5472.2,5475.4,201,65034
2021/1/12 10:45,5475.4,5480,5475.4,5479.6,524,64865
2021/1/12 10:46,5479.6,5480,5473.6,5478,400,64722
2021/1/12 10:47,5478.8,5481,5476.4,5480.6,416,64690
2021/1/12 10:48,5479.8,5482.8,5479.8,5481.2,418,64586
2021/1/12 10:49,5481,5481,5473.8,5475.4,360,64471
2021/1/12 10:50,5475,5475.4,5472,5473.2,267,64393
2021/1/12 10:51,5473.6,5479.2,5473.4,5479.2,221,64323
2021/1/12 10:52,5479.4,5480.8,5477.6,5479.4,236,64284
2021/1/12 10:53,5479.4,5480,5477,5479.2,168,64256
2021/1/12 10:54,5479.8,5480.8,5476,5476.4,133,64212
2021/1/12 10:55,5476.4,5481.2,5475.2,5480,224,64131
2021/1/12 10:56,5480,5481.8,5478.6,5481.8,150,64107
2021/1/12 10:57,5481.6,5486.2,5481.6,5484.8,523,63896
2021/1/12 10:58,5485,5488,5483.4,5487,421,63815
2021/1/12 10:59,5487,5488,5484.2,5488,429,63734
2021/1/12 11:00,5488.2,5495,5487.8,5491,1040,63377
2021/1/12 11:01,5490.8,5495.8,5489.6,5495,496,63261
2021/1/12 11:02,5494.8,5497,5492.8,5496.4,391,63156
2021/1/12 11:03,5497,5498.8,5488.8,5490.6,799,63118
2021/1/12 11:04,5491,5497,5490.2,5496.6,298,63060
2021/1/12 11:05,5496.8,5499.4,5494.6,5498,324,62974
2021/1/12 11:06,5498.8,5503.6,5498.6,5503.4,707,62782
2021/1/12 11:07,5503,5504.4,5499.8,5503.6,544,62636
2021/1/12 11:08,5503.8,5505.8,5502.6,5505,404,62519
2021/1/12 11:09,5504.8,5508.4,5504,5506.2,561,62524
2021/1/12 11:10,5506.4,5507.6,5500,5502,700,62443
2021/1/12 11:11,5502,5504,5498.8,5500,495,62353
2021/1/12 11:12,5500.2,5504.6,5500.2,5501.6,219,62329
2021/1/12 11:13,5501.8,5502,5494,5494.6,487,62225
2021/1/12 11:14,5494.4,5500,5494.2,5497,254,62206
2021/1/12 11:15,5497,5498.8,5494,5494,270,62185
2021/1/12 11:16,5494,5500,5494,5499.2,273,62196
2021/1/12 11:17,5499.2,5503.6,5496.2,5503.4,210,62167
2021/1/12 11:18,5503.6,5509.4,5503.6,5505.2,465,62152
2021/1/12 11:19,5505.2,5506.6,5501.8,5502.6,303,62130
2021/1/12 11:20,5502,5503.8,5484.4,5488,1012,61997
2021/1/12 11:21,5488,5494.6,5487.8,5491.4,493,62035
2021/1/12 11:22,5490.8,5498.6,5489.2,5496.2,383,62039
2021/1/12 11:23,5496.4,5501.8,5495.4,5497.4,327,62044
2021/1/12 11:24,5497.6,5499.8,5495,5497.4,174,62040
2021/1/12 11:25,5497.2,5500.2,5490.2,5496.4,239,62002
2021/1/12 11:26,5494.6,5498.8,5494.6,5498.2,171,62001
2021/1/12 11:27,5498.4,5498.8,5493.4,5493.4,221,61967
2021/1/12 11:28,5493.4,5496.6,5493,5495.6,116,61935
2021/1/12 11:29,5496.4,5497.2,5493.4,5494.8,204,61897
2021/1/12 11:30,5494.8,5494.8,5494.8,5494.8,1,61897
2021/1/12 13:00,5494.4,5496.4,5487.2,5487.2,629,61833
2021/1/12 13:01,5487.6,5497.8,5487.6,5497,411,61918
2021/1/12 13:02,5497,5498.6,5489.6,5490.4,346,61990
2021/1/12 13:03,5490.2,5491.8,5489,5490,275,62008
2021/1/12 13:04,5490.4,5490.6,5486.8,5487,240,61997
2021/1/12 13:05,5488,5495,5488,5494.8,215,62030
2021/1/12 13:06,5494.8,5498.4,5493.8,5497.2,177,62027
2021/1/12 13:07,5497.8,5500.6,5495.2,5497.4,221,62049
2021/1/12 13:08,5496.4,5500.4,5496.4,5497.8,169,62077
2021/1/12 13:09,5497.8,5499,5494,5495.6,234,62040
2021/1/12 13:10,5496,5500.6,5496,5499.2,188,62011
2021/1/12 13:11,5500,5500.6,5496.8,5499.4,180,61978
2021/1/12 13:12,5499.6,5503.2,5499.6,5503.2,201,61980
2021/1/12 13:13,5503.2,5504.6,5501,5501,269,62000
2021/1/12 13:14,5501.8,5504.4,5500.8,5503.6,165,62007
2021/1/12 13:15,5504,5504,5499.6,5499.6,282,62030
2021/1/12 13:16,5499.6,5502.6,5499.2,5501.4,175,62062
2021/1/12 13:17,5501.2,5502,5498.2,5500.6,168,62076
2021/1/12 13:18,5500.4,5503.8,5499,5502.6,170,62085
2021/1/12 13:19,5503,5503,5498,5499.6,197,62074
2021/1/12 13:20,5499.6,5503,5499.6,5501.6,143,62078
2021/1/12 13:21,5501.8,5504.8,5501,5504,183,62079
2021/1/12 13:22,5503.8,5510.8,5503.6,5510.8,294,62131
2021/1/12 13:23,5513,5514,5509.6,5513.2,560,62180
2021/1/12 13:24,5513.2,5514.4,5510.6,5512.6,382,62183
2021/1/12 13:25,5512,5517.6,5512,5517,459,62320
2021/1/12 13:26,5517,5517,5513,5515.6,348,62384
2021/1/12 13:27,5515.6,5517.2,5511.6,5513,319,62351
