IF2109.CFE,IF2109,,,,,
2021/9/14 13:17,4961,4961.8,4958.2,4960.6,260,74112
2021/9/14 13:18,4960.4,4960.8,4958,4958.6,191,74156
2021/9/14 13:19,4959,4960.2,4957.4,4959.6,259,74188
2021/9/14 13:20,4959.6,4963,4958.2,4963,260,74167
2021/9/14 13:21,4962.4,4965.2,4961.2,4964.8,179,74170
2021/9/14 13:22,4965,4965,4963,4963.4,145,74175
2021/9/14 13:23,4964.6,4965,4963,4964.6,109,74193
2021/9/14 13:24,4965,4967.4,4964.6,4966.6,144,74201
2021/9/14 13:25,4966.2,4968.8,4965,4967.8,212,74210
2021/9/14 13:26,4967.8,4968.6,4961.4,4961.4,268,74170
2021/9/14 13:27,4961.6,4961.6,4957.2,4960.2,280,74152
2021/9/14 13:28,4959.8,4961,4957.2,4958.2,231,74124
2021/9/14 13:29,4958.4,4960.4,4958,4958,235,74167
2021/9/14 13:30,4958,4958.4,4954.2,4957,519,74259
2021/9/14 13:31,4956.8,4959.6,4955,4958.4,339,74323
2021/9/14 13:32,4958.2,4963.2,4958,4961.8,295,74338
2021/9/14 13:33,4961.8,4962,4958.8,4961.2,263,74393
2021/9/14 13:34,4962,4962.6,4959,4959.2,183,74438
2021/9/14 13:35,4959.6,4960.4,4958,4960.4,157,74476
2021/9/14 13:36,4960.6,4963.2,4960.6,4962.4,176,74482
2021/9/14 13:37,4963,4963,4959.4,4960,156,74476
2021/9/14 13:38,4960.2,4960.2,4957.6,4958,151,74471
2021/9/14 13:39,4958.2,4958.6,4954.6,4956.6,256,74474
2021/9/14 13:40,4956.6,4956.6,4947.6,4950.4,802,74607
2021/9/14 13:41,4950.2,4952.8,4949.2,4950.8,411,74689
2021/9/14 13:42,4950.8,4954.2,4950.2,4953.8,205,74714
2021/9/14 13:43,4953.8,4953.8,4951,4953.6,127,74714
2021/9/14 13:44,4953.6,4955.6,4952.4,4955.2,93,74726
2021/9/14 13:45,4954.6,4958.4,4953.2,4958.2,213,74753
2021/9/14 13:46,4958.4,4958.8,4956,4958.2,196,74791
2021/9/14 13:47,4958.2,4958.2,4955,4957,108,74805
2021/9/14 13:48,4957.2,4957.4,4953.8,4954.6,108,74816
2021/9/14 13:49,4954.4,4955.4,4952.4,4953.8,135,74813
2021/9/14 13:50,4953.4,4956.4,4952.4,4956,144,74823
2021/9/14 13:51,4955.2,4956.2,4952.8,4953.2,107,74846
2021/9/14 13:52,4952.4,4953,4951,4952.6,108,74862
2021/9/14 13:53,4951.8,4952.8,4951.2,4951.2,90,74861
2021/9/14 13:54,4951,4952,4948.2,4949.8,266,74856
2021/9/14 13:55,4949.2,4951,4944.2,4946,536,74949
2021/9/14 13:56,4945.4,4949.6,4945.4,4948.6,266,74976
2021/9/14 13:57,4948.8,4949.4,4947.4,4948,230,74997
2021/9/14 13:58,4947.4,4948.8,4945.8,4945.8,181,75008
2021/9/14 13:59,4946,4946,4940.2,4940.2,569,75040
2021/9/14 14:00,4940.6,4940.6,4935.2,4938.8,905,75254
2021/9/14 14:01,4938.4,4942,4936,4938.4,462,75282
2021/9/14 14:02,4938.4,4938.4,4935.2,4938.2,423,75343
2021/9/14 14:03,4937.6,4938.2,4931,4931,601,75481
2021/9/14 14:04,4930.8,4932.6,4928,4932.4,414,75521
2021/9/14 14:05,4931.6,4931.6,4927,4927.8,626,75726
2021/9/14 14:06,4926.2,4932.2,4926,4929.8,496,75892
2021/9/14 14:07,4929.6,4937.6,4929.6,4937.6,546,75997
2021/9/14 14:08,4937.8,4938.2,4935.2,4937.2,337,76056
2021/9/14 14:09,4937.2,4937.2,4932.6,4932.6,242,76142
2021/9/14 14:10,4932.6,4932.6,4928.2,4929,203,76188
2021/9/14 14:11,4929,4929.8,4922,4924.4,481,76271
2021/9/14 14:12,4924.4,4924.4,4915,4921.2,906,76458
2021/9/14 14:13,4921.4,4923,4918,4919,458,76543
2021/9/14 14:14,4919,4920.2,4916,4916.4,444,76655
2021/9/14 14:15,4916,4916,4910.8,4912.2,765,76897
2021/9/14 14:16,4911.6,4912.2,4906,4909.8,676,77077
2021/9/14 14:17,4908.4,4914.2,4908.2,4914.2,695,77216
2021/9/14 14:18,4913.2,4917.6,4913.2,4914.2,668,77214
2021/9/14 14:19,4914.4,4914.4,4902.2,4902.2,911,77402
2021/9/14 14:20,4902,4907,4901.4,4906,579,77468
2021/9/14 14:21,4905.8,4911,4904.2,4910.8,398,77541
2021/9/14 14:22,4911.2,4917.2,4909.8,4916.4,480,77678
2021/9/14 14:23,4916.4,4922,4914.8,4921.8,574,77835
2021/9/14 14:24,4922,4926.6,4920.6,4921.4,593,78063
2021/9/14 14:25,4920.8,4923.6,4920,4920,340,78111
2021/9/14 14:26,4920,4920,4913,4913.2,448,78198
2021/9/14 14:27,4913,4917.2,4912.6,4915.4,287,78191
2021/9/14 14:28,4915.4,4915.4,4912.4,4913.4,268,78211
2021/9/14 14:29,4912.8,4917.6,4912.2,4916.6,230,78245
2021/9/14 14:30,4917,4918.6,4914.8,4918.4,264,78287
2021/9/14 14:31,4918.6,4920,4917.8,4919.6,257,78347
2021/9/14 14:32,4919.4,4919.4,4914,4914.6,276,78375
2021/9/14 14:33,4915,4915,4913,4913.6,148,78393
2021/9/14 14:34,4913.2,4918.8,4913,4918.2,175,78437
2021/9/14 14:35,4918.4,4919.8,4917,4917.6,168,78454
2021/9/14 14:36,4917.6,4917.6,4911.2,4913.4,266,78472
2021/9/14 14:37,4914,4914,4911.4,4912.6,131,78506
2021/9/14 14:38,4912.8,4912.8,4910,4910,188,78558
2021/9/14 14:39,4910.4,4910.4,4905.6,4905.8,313,78646
2021/9/14 14:40,4906,4911.2,4905.8,4910.8,319,78677
2021/9/14 14:41,4911,4911.6,4905.8,4905.8,231,78716
2021/9/14 14:42,4907,4909.4,4904.8,4905.8,216,78748
2021/9/14 14:43,4906,4907.8,4900.8,4901.8,375,78780
2021/9/14 14:44,4902,4902.8,4899.2,4899.2,527,78853
2021/9/14 14:45,4899.4,4902,4898.6,4899.6,365,78960
2021/9/14 14:46,4900,4901.4,4899.6,4900.4,259,79041
2021/9/14 14:47,4901,4907,4900.6,4905.2,482,79243
2021/9/14 14:48,4904.8,4909,4904.8,4908,266,79323
2021/9/14 14:49,4908.2,4910.2,4908.2,4910.2,252,79391
2021/9/14 14:50,4910.4,4913.6,4909.2,4910.8,385,79548
2021/9/14 14:51,4911,4915.4,4911,4913,404,79692
2021/9/14 14:52,4913.2,4916.6,4913.2,4915.4,426,79833
2021/9/14 14:53,4915.6,4916.8,4913.8,4915.4,433,80009
2021/9/14 14:54,4915.6,4916.6,4915.6,4915.8,299,80096
2021/9/14 14:55,4916,4919.2,4916,4918.8,525,80398
2021/9/14 14:56,4919,4921,4918.2,4919.6,560,80692
2021/9/14 14:57,4919.8,4921.4,4918.8,4919.6,515,80927
2021/9/14 14:58,4920,4921.4,4919.2,4919.8,645,81258
2021/9/14 14:59,4920.6,4920.6,4915.2,4916.8,610,81595
2021/9/14 15:00,4917.2,4917.2,4917.2,4917.2,3,81596
2021/9/15 9:30,4909.8,4909.8,4901,4902,1833,80252
2021/9/15 9:31,4903.8,4903.8,4890,4896,1307,79311
2021/9/15 9:32,4895.6,4899.8,4894,4899.4,661,78755
2021/9/15 9:33,4899.2,4899.4,4891.6,4892.2,683,78310
2021/9/15 9:34,4892.8,4893.6,4888.2,4889,722,77747
2021/9/15 9:35,4888.8,4892,4886.8,4888.6,843,77183
2021/9/15 9:36,4889.4,4891.8,4885.6,4888.2,807,76596
2021/9/15 9:37,4888,4889.4,4884,4884.8,575,76197
2021/9/15 9:38,4884.6,4886,4882.4,4883.4,511,75898
2021/9/15 9:39,4883.2,4888.8,4883,4887.8,666,75474
2021/9/15 9:40,4887.2,4890.8,4885.6,4888.6,574,75100
2021/9/15 9:41,4888,4892.4,4887.2,4892.4,487,74785
2021/9/15 9:42,4891.6,4892,4888.6,4890.4,434,74513
2021/9/15 9:43,4889.8,4894.8,4888.8,4894.6,461,74280
2021/9/15 9:44,4894,4894,4888.8,4892.8,462,74009
2021/9/15 9:45,4892.8,4893,4888.6,4889.8,406,73777
2021/9/15 9:46,4889.6,4890.2,4884.2,4885.8,448,73522
2021/9/15 9:47,4885.2,4885.8,4880,4880.4,577,73244
2021/9/15 9:48,4880.2,4883.8,4877.6,4880.2,530,73001
2021/9/15 9:49,4880.2,4880.6,4874.2,4875.2,670,72620
2021/9/15 9:50,4875,4883.2,4873.6,4878.8,753,72178
2021/9/15 9:51,4880,4880,4871.4,4874.6,685,71767
2021/9/15 9:52,4874.6,4875.8,4872.8,4874.4,320,71597
2021/9/15 9:53,4873.2,4875.6,4872.8,4874.2,327,71396
2021/9/15 9:54,4873.8,4875.2,4872.2,4873.8,361,71204
2021/9/15 9:55,4873.8,4880,4873.4,4876.2,439,70908
2021/9/15 9:56,4876.8,4886,4874.2,4882.4,402,70673
2021/9/15 9:57,4883.2,4884.2,4879,4879.8,318,70455
2021/9/15 9:58,4879.2,4879.6,4875.2,4875.6,346,70243
2021/9/15 9:59,4875.6,4880.2,4875.6,4877.6,286,70066
2021/9/15 10:00,4877.6,4877.6,4868,4874.2,724,69719
2021/9/15 10:01,4874.4,4885.2,4874.4,4882,690,69425
2021/9/15 10:02,4881.6,4889.6,4880.2,4886,620,69131
2021/9/15 10:03,4886,4888.4,4884.8,4886.8,356,68997
2021/9/15 10:04,4885.8,4886.8,4878.2,4881.6,326,68894
2021/9/15 10:05,4881.8,4885.6,4878.2,4883.8,297,68755
2021/9/15 10:06,4884,4885,4880.8,4883.4,272,68605
2021/9/15 10:07,4883.4,4887,4881.6,4886.8,239,68452
2021/9/15 10:08,4887,4888,4882.6,4884.2,264,68314
2021/9/15 10:09,4884.2,4886.2,4882.4,4883.2,197,68214
2021/9/15 10:10,4883,4883,4877.6,4877.6,293,68088
2021/9/15 10:11,4876.6,4882,4876.6,4879.4,245,67956
2021/9/15 10:12,4879.6,4879.6,4877.2,4879.2,173,67846
2021/9/15 10:13,4878.6,4882,4877.2,4878.2,143,67767
2021/9/15 10:14,4878,4884.2,4875.8,4883.8,221,67651
2021/9/15 10:15,4884.2,4892.2,4883.6,4884,582,67362
2021/9/15 10:16,4884.2,4887.8,4884,4885.2,255,67264
2021/9/15 10:17,4884.6,4884.6,4877,4879.6,334,67132
2021/9/15 10:18,4879.4,4879.8,4876.6,4879.6,215,67052
2021/9/15 10:19,4879.8,4888.6,4879.8,4886.8,346,66860
2021/9/15 10:20,4887.4,4892,4886.6,4890,463,66668
2021/9/15 10:21,4890,4893,4887.4,4891.4,393,66447
2021/9/15 10:22,4890.2,4891.4,4887,4889.6,242,66389
2021/9/15 10:23,4889.6,4896,4888.6,4893,432,66164
2021/9/15 10:24,4894.8,4897.2,4893,4896.8,311,66011
2021/9/15 10:25,4897,4897,4892.4,4894.8,310,65879
2021/9/15 10:26,4895,4896,4890.6,4892,244,65757
2021/9/15 10:27,4891.8,4892,4888.6,4890.4,249,65663
2021/9/15 10:28,4889.8,4891.8,4888.2,4888.2,210,65548
2021/9/15 10:29,4889,4891.4,4888.2,4890.4,191,65446
2021/9/15 10:30,4890.4,4892.6,4886.2,4891.8,346,65289
2021/9/15 10:31,4892.6,4896,4892,4894.2,253,65140
2021/9/15 10:32,4894.8,4901.6,4894.4,4897.6,576,64912
2021/9/15 10:33,4898.2,4900,4894.4,4898.2,319,64733
2021/9/15 10:34,4898.2,4900,4896.8,4899.8,211,64651
2021/9/15 10:35,4900,4900.6,4893,4893.2,327,64496
2021/9/15 10:36,4893.2,4895.2,4892.4,4895.2,271,64380
2021/9/15 10:37,4895.6,4898,4894,4896.2,210,64319
2021/9/15 10:38,4896.4,4898,4892.6,4893.2,248,64234
2021/9/15 10:39,4893.8,4895,4892.4,4893.6,179,64149
2021/9/15 10:40,4893,4894.2,4889.2,4891.4,312,64033
2021/9/15 10:41,4892.6,4893.8,4890,4893.4,244,63935
2021/9/15 10:42,4892.6,4893.6,4890.4,4891,159,63868
2021/9/15 10:43,4890.6,4892.2,4890,4891.2,150,63830
2021/9/15 10:44,4891.2,4891.8,4889,4891.2,221,63749
2021/9/15 10:45,4890.2,4890.6,4887.2,4888,230,63646
2021/9/15 10:46,4888.6,4892,4887.8,4890.4,157,63598
2021/9/15 10:47,4890.4,4892.2,4887.2,4890,158,63547
2021/9/15 10:48,4889.4,4890.6,4884.4,4885.4,249,63460
2021/9/15 10:49,4885.6,4889,4885.2,4888.8,140,63424
2021/9/15 10:50,4888.8,4891.2,4885.2,4888.6,248,63367
2021/9/15 10:51,4888.8,4891.8,4885,4889.6,417,63237
2021/9/15 10:52,4888.8,4890.4,4888,4888.4,161,63186
2021/9/15 10:53,4888,4889.8,4885,4889.6,211,63081
2021/9/15 10:54,4889.4,4893,4888.4,4891.6,353,62962
2021/9/15 10:55,4891.4,4891.4,4887.2,4889.8,162,62895
2021/9/15 10:56,4890,4896.2,4889.4,4894.2,218,62867
2021/9/15 10:57,4894.2,4895.2,4890.2,4893.2,233,62809
2021/9/15 10:58,4893.8,4895.6,4893,4894.2,113,62764
2021/9/15 10:59,4894.4,4897.4,4894.4,4895.4,188,62690
2021/9/15 11:00,4895.4,4898.6,4892.6,4898.4,227,62606
2021/9/15 11:01,4898.2,4898.4,4893.8,4895.4,163,62566
2021/9/15 11:02,4894.4,4897,4893.6,4897,111,62536
2021/9/15 11:03,4897.4,4897.4,4895,4896,138,62475
2021/9/15 11:04,4895.2,4896.4,4891.8,4892.8,214,62418
2021/9/15 11:05,4892.8,4894,4891.2,4892.4,105,62396
2021/9/15 11:06,4892.8,4894,4891.6,4892.6,131,62336
2021/9/15 11:07,4892,4892,4890,4890.6,188,62276
2021/9/15 11:08,4890.4,4894,4889.8,4891.8,136,62221
2021/9/15 11:09,4891.4,4892.8,4889.8,4891,133,62171
2021/9/15 11:10,4891,4894.8,4890,4893.2,124,62120
2021/9/15 11:11,4892.8,4895,4891,4891.2,127,62076
2021/9/15 11:12,4891.2,4891.2,4887.4,4888.6,214,62037
2021/9/15 11:13,4888.8,4890.8,4888,4889.2,147,62008
2021/9/15 11:14,4890.2,4890.2,4888,4889.4,202,61985
2021/9/15 11:15,4889.4,4895.2,4889.2,4895.2,208,61951
2021/9/15 11:16,4895,4903.4,4893.6,4898.2,629,61744
2021/9/15 11:17,4898.2,4900.4,4896.4,4900,331,61647
2021/9/15 11:18,4899.4,4902.2,4898,4899.6,290,61502
2021/9/15 11:19,4899.4,4899.4,4896,4898.2,185,61432
2021/9/15 11:20,4898,4902.2,4897.4,4898.2,282,61312
2021/9/15 11:21,4898,4900,4897,4899.8,169,61227
2021/9/15 11:22,4899.2,4901.2,4899,4899.4,109,61203
2021/9/15 11:23,4898.8,4899,4895.8,4897.2,193,61104
2021/9/15 11:24,4898,4899.8,4896.8,4898.8,100,61073
2021/9/15 11:25,4899.4,4901.6,4898.2,4899.8,173,60996
2021/9/15 11:26,4899.6,4900.6,4898.2,4899.6,114,60932
2021/9/15 11:27,4900,4900.2,4898.4,4899,122,60887
2021/9/15 11:28,4899,4901.6,4899,4901,172,60864
2021/9/15 11:29,4900.4,4907.6,4900.4,4906.2,498,60710
2021/9/15 11:30,,,,,0,60710
2021/9/15 13:00,4905.6,4909.2,4901.2,4903.8,353,60623
2021/9/15 13:01,4902.8,4906.4,4900,4900,253,60531
2021/9/15 13:02,4900.8,4904.8,4900,4901.8,217,60517
2021/9/15 13:03,4901.8,4907.2,4901.8,4905,312,60448
2021/9/15 13:04,4904.6,4907.4,4904.2,4907,272,60381
2021/9/15 13:05,4907.6,4907.6,4904.2,4905.2,223,60321
2021/9/15 13:06,4905.4,4907.6,4904.2,4905,304,60204
2021/9/15 13:07,4905.8,4906,4903,4905,207,60185
2021/9/15 13:08,4905.8,4906,4900.6,4901.8,264,60145
2021/9/15 13:09,4901.6,4902.6,4896,4898,270,60156
2021/9/15 13:10,4899,4899.6,4894.8,4899,312,60067
2021/9/15 13:11,4898,4899,4896.8,4897.4,118,60046
2021/9/15 13:12,4897.6,4898.6,4895.2,4895.4,127,60005
2021/9/15 13:13,4895.8,4896.6,4893.4,4895.6,122,59994
2021/9/15 13:14,4895.6,4896.2,4893.8,4894,149,59943
2021/9/15 13:15,4894.6,4895.8,4893.4,4893.6,124,59919
2021/9/15 13:16,4893.4,4893.6,4888,4889.4,472,59899
2021/9/15 13:17,4890.8,4890.8,4885,4885.2,513,59884
2021/9/15 13:18,4885.4,4887.4,4884.8,4886.8,259,59868
2021/9/15 13:19,4887.2,4887.2,4881.4,4883.2,328,59844
2021/9/15 13:20,4883.2,4884.8,4878,4880.2,338,59826
2021/9/15 13:21,4880.6,4883.6,4879.2,4881.4,318,59826
2021/9/15 13:22,4881.4,4882.2,4879.6,4880.6,199,59779
2021/9/15 13:23,4880.6,4881.4,4877.8,4878,192,59732
2021/9/15 13:24,4878.2,4881.6,4877,4880.8,216,59703
2021/9/15 13:25,4879.8,4879.8,4875.8,4877.6,233,59673
2021/9/15 13:26,4877,4877.4,4867.4,4868.6,629,59582
2021/9/15 13:27,4868.4,4869.2,4860.2,4860.4,1067,59457
2021/9/15 13:28,4861,4867.6,4860,4865.8,563,59426
2021/9/15 13:29,4866,4868,4864.2,4864.2,302,59404
2021/9/15 13:30,4864.6,4870.4,4863.8,4868,447,59393
2021/9/15 13:31,4868.2,4870,4866,4866.2,244,59388
2021/9/15 13:32,4866.4,4867.6,4862.2,4863.8,319,59351
2021/9/15 13:33,4863.2,4863.8,4853.6,4855,813,59168
2021/9/15 13:34,4854.2,4860.6,4854,4858.4,462,59069
2021/9/15 13:35,4858,4861,4857.8,4859.4,364,59017
2021/9/15 13:36,4859.8,4863,4858,4863,325,58916
2021/9/15 13:37,4863.4,4866.4,4862.2,4864.6,281,58863
2021/9/15 13:38,4864.2,4865.4,4860.6,4862.4,259,58819
2021/9/15 13:39,4862.4,4864.6,4861,4862.4,268,58799
2021/9/15 13:40,4862.6,4868,4862.2,4868,223,58775
2021/9/15 13:41,4867.8,4867.8,4865.6,4867,264,58825
2021/9/15 13:42,4867.6,4869,4864.2,4865,224,58835
2021/9/15 13:43,4865.4,4867.4,4865,4867,162,58839
2021/9/15 13:44,4866.6,4866.6,4860.6,4862,319,58806
2021/9/15 13:45,4862,4863.4,4859.2,4861.6,271,58818
2021/9/15 13:46,4862,4862.2,4859,4860.8,206,58807
2021/9/15 13:47,4860.8,4863,4858.8,4861.8,232,58783
2021/9/15 13:48,4861.8,4861.8,4856.2,4856.4,351,58812
2021/9/15 13:49,4857.6,4860,4856.6,4857.6,208,58809
2021/9/15 13:50,4857.6,4866,4857.4,4865.6,313,58836
2021/9/15 13:51,4867,4871.6,4865.8,4868.6,458,58821
2021/9/15 13:52,4867.8,4869.6,4864.8,4867.2,274,58800
2021/9/15 13:53,4867.4,4867.6,4862,4863.2,269,58741
2021/9/15 13:54,4863.2,4867.4,4862.6,4864.4,265,58735
2021/9/15 13:55,4865.6,4867.4,4863.2,4867,175,58739
2021/9/15 13:56,4866.4,4867.2,4861.2,4862.4,208,58740
2021/9/15 13:57,4863,4863.2,4860.4,4863,269,58674
2021/9/15 13:58,4861.8,4864.2,4860,4863.4,181,58688
2021/9/15 13:59,4864.6,4867.6,4861,4865.6,238,58698
2021/9/15 14:00,4865.6,4869,4865,4868.6,267,58671
2021/9/15 14:01,4868.8,4869,4864.2,4866,202,58675
2021/9/15 14:02,4866.6,4871.2,4864.2,4865.4,345,58755
2021/9/15 14:03,4865.4,4866.8,4864,4864.8,157,58767
2021/9/15 14:04,4865.8,4869,4865.4,4868.6,168,58761
2021/9/15 14:05,4867.2,4868.8,4864.8,4865.4,124,58741
2021/9/15 14:06,4865.4,4866.4,4863.4,4864.2,169,58725
2021/9/15 14:07,4865,4865,4860.4,4861.6,213,58753
2021/9/15 14:08,4860.4,4861.2,4855,4855.8,384,58719
2021/9/15 14:09,4856.2,4856.2,4844.2,4845.2,807,58769
2021/9/15 14:10,4846.2,4853.2,4846.2,4852,491,58776
2021/9/15 14:11,4852.2,4852.2,4848.8,4850.6,278,58836
2021/9/15 14:12,4850.6,4853.2,4848.8,4850.4,203,58860
2021/9/15 14:13,4850.6,4854.6,4850,4853.4,215,58879
2021/9/15 14:14,4853.2,4855,4851.4,4851.8,183,58905
2021/9/15 14:15,4851.6,4854,4849.6,4850,185,58909
2021/9/15 14:16,4850.2,4852.4,4846.2,4846.8,185,58897
2021/9/15 14:17,4847.4,4847.6,4841.6,4841.6,400,58957
2021/9/15 14:18,4841,4844.8,4839.2,4844.4,462,59059
2021/9/15 14:19,4843.4,4848.8,4843.4,4845.6,347,59140
2021/9/15 14:20,4846.4,4850.2,4845.6,4849.8,294,59173
2021/9/15 14:21,4850,4853.2,4849.6,4851.8,284,59164
2021/9/15 14:22,4852.2,4854.8,4850,4854.6,284,59138
2021/9/15 14:23,4854.6,4857.6,4853.4,4854.6,407,59189
2021/9/15 14:24,4854.4,4856.4,4853.6,4854.4,202,59207
2021/9/15 14:25,4855.4,4866.4,4854,4866.4,753,59355
2021/9/15 14:26,4867.2,4867.8,4862.8,4863.8,464,59449
2021/9/15 14:27,4864.4,4864.8,4862,4862,158,59456
2021/9/15 14:28,4862.2,4863,4855.4,4858.4,250,59501
2021/9/15 14:29,4858,4861.2,4856.8,4859.4,160,59539
2021/9/15 14:30,4859.8,4862.8,4859.4,4862.2,224,59561
2021/9/15 14:31,4862.6,4863.8,4860.6,4862.2,170,59570
2021/9/15 14:32,4862,4862.6,4858.8,4858.8,223,59579
2021/9/15 14:33,4858.2,4861,4857.8,4858.8,234,59602
2021/9/15 14:34,4857.8,4859.8,4856.8,4857,205,59544
2021/9/15 14:35,4857.2,4857.4,4853.6,4854,224,59519
2021/9/15 14:36,4854.2,4854.6,4850.8,4851.2,264,59486
2021/9/15 14:37,4852,4852.8,4850,4852.2,166,59493
2021/9/15 14:38,4852.4,4857,4851.2,4857,147,59493
2021/9/15 14:39,4857,4860,4857,4859.8,213,59505
2021/9/15 14:40,4860.2,4862.6,4859.8,4861.4,144,59505
2021/9/15 14:41,4861.6,4861.8,4857.6,4859,199,59510
2021/9/15 14:42,4859.2,4860,4854.2,4855.6,175,59508
2021/9/15 14:43,4855.8,4858.8,4854.4,4855.8,210,59512
2021/9/15 14:44,4857.4,4860.2,4856.8,4859,305,59551
2021/9/15 14:45,4859,4863.4,4859,4862.4,333,59556
2021/9/15 14:46,4863.2,4864,4861,4861.6,243,59646
2021/9/15 14:47,4862.2,4864.8,4860.6,4861,317,59676
2021/9/15 14:48,4861,4863.4,4861,4861.8,239,59693
2021/9/15 14:49,4862,4864,4861.4,4862.6,245,59749
2021/9/15 14:50,4863.2,4866,4862.8,4865.2,408,59838
2021/9/15 14:51,4865.4,4866.4,4862.4,4864,284,59930
2021/9/15 14:52,4864,4868.2,4864,4867.4,298,60023
2021/9/15 14:53,4867.8,4867.8,4864.8,4866,348,60107
2021/9/15 14:54,4865.8,4868.8,4865.8,4867.4,326,60223
2021/9/15 14:55,4867.6,4870.4,4865,4866.8,624,60371
2021/9/15 14:56,4867,4870,4867,4870,431,60419
2021/9/15 14:57,4870.2,4871.2,4866.4,4867.2,626,60406
2021/9/15 14:58,4867.4,4870.6,4866.2,4869.8,485,60447
2021/9/15 14:59,4870,4871.4,4869.2,4869.8,541,60612
2021/9/15 15:00,4869.8,4869.8,4869.8,4869.8,1,60613
2021/9/16 9:30,4873.8,4875,4866,4866.4,1489,59292
2021/9/16 9:31,4866.4,4886.6,4865,4881.6,1372,58193
2021/9/16 9:32,4883,4884.6,4873.4,4878.2,972,57417
2021/9/16 9:33,4878.2,4881,4874,4876,648,56933
2021/9/16 9:34,4876,4876.6,4871.2,4872.6,661,56447
2021/9/16 9:35,4873.4,4879.6,4870.8,4879.2,765,55846
2021/9/16 9:36,4879.6,4882,4877.2,4881,603,55330
2021/9/16 9:37,4881.8,4882.2,4877,4878.8,595,54875
2021/9/16 9:38,4880.2,4881.2,4876.4,4879.4,391,54615
2021/9/16 9:39,4880,4880.8,4876,4876.4,414,54355
2021/9/16 9:40,4875.6,4878.8,4875,4877.8,428,54072
2021/9/16 9:41,4877.6,4879.6,4875,4878.4,405,53849
2021/9/16 9:42,4879,4879,4871,4873,409,53558
2021/9/16 9:43,4872.8,4873.2,4869.6,4871.4,318,53372
2021/9/16 9:44,4871.8,4872.4,4867,4868.4,354,53148
2021/9/16 9:45,4868.6,4871.6,4865.4,4865.4,518,52796
2021/9/16 9:46,4865.8,4866.2,4860.6,4862.8,403,52548
2021/9/16 9:47,4863,4863,4858,4862,499,52243
2021/9/16 9:48,4861.2,4864,4860.2,4863.4,398,52022
2021/9/16 9:49,4863.4,4864.4,4858.4,4858.4,397,51707
2021/9/16 9:50,4858.2,4860,4855.8,4856.8,407,51399
2021/9/16 9:51,4856.4,4860,4855.6,4858.2,379,51121
2021/9/16 9:52,4857.6,4859.6,4856,4858.2,245,50921
2021/9/16 9:53,4858.2,4860.6,4855.2,4855.6,344,50668
2021/9/16 9:54,4855.6,4856.8,4848,4848,532,50357
2021/9/16 9:55,4848.2,4851.4,4843.8,4850.8,625,49888
2021/9/16 9:56,4851.2,4852.8,4849.8,4850.8,353,49607
2021/9/16 9:57,4851,4851,4847.6,4847.6,222,49458
2021/9/16 9:58,4848,4849.4,4846.4,4848.8,227,49291
2021/9/16 9:59,4848.6,4849,4846.2,4848.4,329,49058
2021/9/16 10:00,4848.8,4852.4,4846.4,4847.2,522,48645
2021/9/16 10:01,4847,4851.8,4846.4,4849.4,311,48460
2021/9/16 10:02,4848.4,4851.6,4847.8,4848.8,246,48282
2021/9/16 10:03,4848.8,4854,4848.8,4853.6,254,48110
2021/9/16 10:04,4853.6,4853.6,4849.8,4850.2,178,47990
2021/9/16 10:05,4850,4851.4,4847.4,4848.4,265,47800
2021/9/16 10:06,4847.8,4850.8,4847,4849.4,209,47652
2021/9/16 10:07,4848.6,4849.8,4847.4,4849.2,169,47531
2021/9/16 10:08,4848.4,4851.6,4848.4,4849.8,199,47390
2021/9/16 10:09,4849.2,4854.8,4849,4853,314,47164
2021/9/16 10:10,4853,4853.2,4848.4,4849.4,264,46972
2021/9/16 10:11,4848.8,4849,4838,4841.4,754,46501
2021/9/16 10:12,4841.6,4843.6,4836.6,4837.4,427,46247
2021/9/16 10:13,4836,4837.8,4831,4833.8,592,45892
2021/9/16 10:14,4833.8,4834,4819.4,4819.8,688,45510
2021/9/16 10:15,4819.4,4826.8,4817.4,4825.2,870,44907
2021/9/16 10:16,4825.2,4830,4823.2,4825.8,365,44660
2021/9/16 10:17,4825.2,4830,4822.6,4825.8,301,44499
2021/9/16 10:18,4825.2,4825.2,4820.8,4824.4,253,44354
2021/9/16 10:19,4824.6,4830.8,4824,4826.8,362,44115
2021/9/16 10:20,4826.2,4834.6,4826.2,4831.8,340,43890
2021/9/16 10:21,4831.8,4839.4,4829.6,4835.6,402,43602
2021/9/16 10:22,4834.2,4836,4832.6,4835,198,43498
2021/9/16 10:23,4834.8,4835,4830.6,4833,142,43428
2021/9/16 10:24,4831.6,4834,4830,4833.8,272,43293
2021/9/16 10:25,4833.2,4834.6,4827.6,4830.8,286,43145
2021/9/16 10:26,4830.4,4831,4827.2,4829,227,43027
2021/9/16 10:27,4829,4831.6,4827.8,4830.4,198,42923
2021/9/16 10:28,4830.2,4840.8,4828,4837.2,363,42788
2021/9/16 10:29,4837.2,4837.2,4828.8,4829,248,42658
2021/9/16 10:30,4828.4,4835.4,4827,4830.6,430,42476
2021/9/16 10:31,4830.4,4830.4,4825,4826.8,358,42349
2021/9/16 10:32,4826.6,4828.8,4824.4,4828.2,277,42247
2021/9/16 10:33,4827.2,4838.8,4827.2,4836.6,459,42047
