IF2007.CFE,IF2007,,,,,
2020/7/10 11:03,4802.2,4803.8,4800.2,4803.8,507,80881
2020/7/10 11:04,4802.8,4804,4799.4,4804,366,80894
2020/7/10 11:05,4804,4806,4802.4,4804.8,397,80927
2020/7/10 11:06,4804.8,4808.6,4803.2,4804.4,420,80927
2020/7/10 11:07,4804.4,4804.8,4800.2,4801.4,386,80935
2020/7/10 11:08,4801.4,4803,4797.2,4797.6,284,80924
2020/7/10 11:09,4797.8,4802,4796.4,4800.6,311,80951
2020/7/10 11:10,4800.6,4806.8,4799.2,4806.4,345,80986
2020/7/10 11:11,4806.8,4810.2,4806.8,4809.2,620,81081
2020/7/10 11:12,4809.6,4810,4805.2,4805.2,254,81073
2020/7/10 11:13,4805.2,4808.4,4804.8,4807,144,81102
2020/7/10 11:14,4806.6,4807.6,4804,4806.6,203,81099
2020/7/10 11:15,4807,4811.8,4807,4811.8,339,81170
2020/7/10 11:16,4811.8,4811.8,4808.4,4809.8,256,81211
2020/7/10 11:17,4809.8,4813.8,4808.4,4813.8,397,81087
2020/7/10 11:18,4813.6,4814,4804.8,4805.2,364,81057
2020/7/10 11:19,4805.2,4807.4,4799.2,4800.8,564,80983
2020/7/10 11:20,4801.8,4801.8,4794,4795.6,595,80940
2020/7/10 11:21,4795.6,4798.2,4790.2,4790.2,571,80898
2020/7/10 11:22,4790.2,4797.6,4789,4793.2,583,80950
2020/7/10 11:23,4792.4,4795.6,4789.8,4795.2,350,80952
2020/7/10 11:24,4795,4795.2,4789.8,4791.6,276,80959
2020/7/10 11:25,4791.4,4793.6,4787,4789.6,393,80955
2020/7/10 11:26,4789.8,4794.4,4789.8,4792.6,294,80942
2020/7/10 11:27,4792,4793.8,4788.2,4790.2,270,80932
2020/7/10 11:28,4790.6,4790.6,4784.2,4786.8,496,80950
2020/7/10 11:29,4787.6,4788,4783.8,4785.2,420,80996
2020/7/10 11:30,4785.2,4785.2,4785.2,4785.2,1,80996
2020/7/10 13:00,4780,4784.2,4775.6,4777.2,1076,80896
2020/7/10 13:01,4777.2,4785,4774.6,4783.6,594,80931
2020/7/10 13:02,4783.6,4787.6,4782.8,4785.2,380,80938
2020/7/10 13:03,4785.4,4788,4782.2,4783.4,280,80949
2020/7/10 13:04,4783.2,4789.2,4783.2,4786.8,301,80973
2020/7/10 13:05,4786.4,4786.8,4781,4781.2,353,81020
2020/7/10 13:06,4780.8,4781.4,4773.8,4777.4,619,81037
2020/7/10 13:07,4777.2,4780,4774,4780,421,81061
2020/7/10 13:08,4780,4780,4773.4,4774.4,419,81129
2020/7/10 13:09,4774.8,4777.8,4774,4777.2,266,81169
2020/7/10 13:10,4777.2,4779.8,4773.2,4775.8,408,81242
2020/7/10 13:11,4776,4781.6,4773.8,4781,371,81314
2020/7/10 13:12,4781,4783.4,4779.8,4783.4,357,81408
2020/7/10 13:13,4783.4,4784.8,4782.2,4784.6,244,81444
2020/7/10 13:14,4783.6,4785.8,4783.2,4784,199,81460
2020/7/10 13:15,4784,4788.8,4783.4,4787.4,261,81504
2020/7/10 13:16,4787.6,4792.6,4787.2,4791,395,81592
2020/7/10 13:17,4790.8,4791,4787,4787.4,276,81653
2020/7/10 13:18,4787.2,4788.2,4780,4781.4,369,81779
2020/7/10 13:19,4781.8,4784.2,4781,4783,168,81785
2020/7/10 13:20,4783.4,4785.8,4782,4782,237,81778
2020/7/10 13:21,4782,4788.8,4782,4787.8,281,81822
2020/7/10 13:22,4788.8,4790,4786.8,4788.8,211,81825
2020/7/10 13:23,4789.2,4789.2,4783.2,4784.2,234,81851
2020/7/10 13:24,4784,4784.8,4782.2,4782.2,167,81848
2020/7/10 13:25,4782,4785.8,4782,4785.8,102,81846
2020/7/10 13:26,4785.6,4786,4777.6,4778,343,81901
2020/7/10 13:27,4777.6,4779.8,4775.2,4776.2,365,81954
2020/7/10 13:28,4775.6,4777.4,4772.2,4776.8,500,82003
2020/7/10 13:29,4774.6,4777.8,4774.6,4775.4,329,81973
2020/7/10 13:30,4775.8,4782,4775.8,4781.4,221,81953
2020/7/10 13:31,4781.6,4784.4,4780.6,4783.6,312,81990
2020/7/10 13:32,4783.2,4786.2,4782.8,4786,236,82018
2020/7/10 13:33,4785.8,4786.2,4783,4785.4,222,82073
2020/7/10 13:34,4785.4,4788.8,4784.8,4787,333,82169
2020/7/10 13:35,4786.6,4786.8,4779.4,4779.4,286,82250
2020/7/10 13:36,4780.2,4780.2,4775.2,4775.6,292,82283
2020/7/10 13:37,4775,4777.4,4773.4,4775,442,82284
2020/7/10 13:38,4775.4,4776.8,4772.4,4772.8,357,82319
2020/7/10 13:39,4774.2,4776.2,4771,4772,468,82354
2020/7/10 13:40,4772.4,4772.8,4770,4770.8,388,82417
2020/7/10 13:41,4770.8,4775.6,4770.4,4774.8,328,82478
2020/7/10 13:42,4774,4774.8,4767.2,4768.2,415,82572
2020/7/10 13:43,4768.4,4772.6,4766.8,4768,455,82646
2020/7/10 13:44,4767.4,4770.6,4765,4768,427,82703
2020/7/10 13:45,4769.2,4778.4,4767.4,4778.2,582,82788
2020/7/10 13:46,4777.8,4782.4,4777.4,4779.6,740,82777
2020/7/10 13:47,4781,4783.8,4780,4781.8,406,82835
2020/7/10 13:48,4782.4,4782.8,4779.6,4780,247,82917
2020/7/10 13:49,4780.2,4783.6,4780,4781,266,82901
2020/7/10 13:50,4781,4781.2,4774.6,4774.6,313,83001
2020/7/10 13:51,4775.8,4776,4772,4772,267,83030
2020/7/10 13:52,4773,4774.6,4770.2,4774.6,287,83133
2020/7/10 13:53,4773.6,4779.6,4773,4779.4,299,83239
2020/7/10 13:54,4779.2,4782.4,4778.2,4780.8,272,83288
2020/7/10 13:55,4780.8,4780.8,4777,4778.8,187,83348
2020/7/10 13:56,4778.6,4779.6,4772,4775.2,357,83353
2020/7/10 13:57,4775,4781,4774.6,4780.2,196,83412
2020/7/10 13:58,4780.2,4785.6,4780,4785.4,427,83525
2020/7/10 13:59,4785.2,4790.4,4785.2,4790.2,704,83719
2020/7/10 14:00,4790.2,4794.4,4788.4,4794,677,83859
2020/7/10 14:01,4793.4,4796.4,4792.2,4793.6,542,83924
2020/7/10 14:02,4793,4797.4,4791.4,4796.2,488,83999
2020/7/10 14:03,4796,4797,4793,4794,269,84041
2020/7/10 14:04,4794.2,4794.8,4789.2,4790.2,423,84137
2020/7/10 14:05,4790.6,4791.2,4786.2,4787.8,388,84200
2020/7/10 14:06,4788.2,4791,4786.6,4788,266,84318
2020/7/10 14:07,4788.2,4788.4,4782.4,4784.6,422,84325
2020/7/10 14:08,4784.6,4787.8,4784.6,4786.2,164,84367
2020/7/10 14:09,4785.4,4788,4782.6,4783,271,84382
2020/7/10 14:10,4783.2,4785,4777,4778.2,395,84488
2020/7/10 14:11,4778.6,4780.2,4775.8,4777,363,84592
2020/7/10 14:12,4777,4780.2,4776.4,4778.4,371,84620
2020/7/10 14:13,4778,4778,4774.6,4777.6,229,84656
2020/7/10 14:14,4776.8,4777,4774,4774.8,278,84683
2020/7/10 14:15,4774.8,4780.6,4774.8,4779,366,84773
2020/7/10 14:16,4779.4,4781.6,4776.8,4779.4,230,84835
2020/7/10 14:17,4779.2,4780.8,4777,4778.6,208,84885
2020/7/10 14:18,4778.6,4778.6,4773.6,4775,318,84961
2020/7/10 14:19,4774.8,4775.2,4769.2,4769.2,396,85096
2020/7/10 14:20,4769.8,4773.4,4769.2,4771,422,85204
2020/7/10 14:21,4771.6,4772.8,4770.2,4770.6,271,85282
2020/7/10 14:22,4770.6,4773,4769,4769,310,85404
2020/7/10 14:23,4769,4772.2,4768.6,4769.2,317,85480
2020/7/10 14:24,4769.4,4776.8,4767.6,4776.8,478,85675
2020/7/10 14:25,4776.2,4780.6,4775.4,4778.8,520,85847
2020/7/10 14:26,4777.6,4779.6,4776.4,4777,202,85899
2020/7/10 14:27,4777,4777.6,4772.8,4773.8,194,85994
2020/7/10 14:28,4773.4,4777.8,4770.8,4770.8,264,86058
2020/7/10 14:29,4770.6,4774,4770.2,4772,211,86145
2020/7/10 14:30,4772,4775.6,4772,4772.4,211,86205
2020/7/10 14:31,4772.2,4772.8,4765.4,4766,468,86338
2020/7/10 14:32,4766.6,4767,4760,4763.2,1086,86712
2020/7/10 14:33,4763.2,4765.6,4760,4762.6,566,86914
2020/7/10 14:34,4762.4,4762.4,4754,4754.6,1129,87200
2020/7/10 14:35,4754.8,4761,4753.4,4760,767,87477
2020/7/10 14:36,4759.8,4766,4759.8,4766,543,87654
2020/7/10 14:37,4764.8,4768,4764.2,4765.8,423,87820
2020/7/10 14:38,4765.4,4765.4,4761,4762,252,87943
2020/7/10 14:39,4761.8,4764,4758.6,4759,400,88134
2020/7/10 14:40,4758.8,4758.8,4745.2,4746,949,88426
2020/7/10 14:41,4745.8,4750,4739.8,4740.2,1253,88837
2020/7/10 14:42,4740.2,4741.6,4729,4729.6,1401,89326
2020/7/10 14:43,4728.8,4736.6,4724.2,4728.2,1099,89655
2020/7/10 14:44,4728.2,4740,4727.2,4735.2,985,90008
2020/7/10 14:45,4735.2,4745,4735,4742.8,978,90429
2020/7/10 14:46,4742.6,4745.6,4739,4744,544,90602
2020/7/10 14:47,4744.2,4744.8,4739.2,4742.6,364,90723
2020/7/10 14:48,4742.4,4749.6,4740.2,4749,550,90910
2020/7/10 14:49,4749.4,4755.2,4748.4,4755.2,692,91169
2020/7/10 14:50,4754.8,4761.4,4753,4759.4,849,91471
2020/7/10 14:51,4759.6,4759.6,4753,4754,518,91637
2020/7/10 14:52,4754.6,4756.6,4753.6,4754.2,305,91785
2020/7/10 14:53,4755,4761,4755,4761,471,92002
2020/7/10 14:54,4761,4763,4758.2,4763,621,92349
2020/7/10 14:55,4763,4763.8,4754.2,4756,627,92536
2020/7/10 14:56,4756,4756.4,4747,4747,648,92777
2020/7/10 14:57,4747,4752.6,4747,4750.6,542,92933
2020/7/10 14:58,4750.8,4753.2,4750.4,4751.4,466,93071
2020/7/10 14:59,4750.8,4752.2,4745,4745,773,93326
2020/7/10 15:00,4745,4745,4745,4745,7,93329
2020/7/13 9:30,4760.6,4782.8,4760,4780,2739,91840
2020/7/13 9:31,4780.4,4791.8,4780.4,4784.2,1933,90906
2020/7/13 9:32,4784.8,4788.8,4782.4,4787,1560,90079
2020/7/13 9:33,4787,4792,4785.4,4786.6,1151,89566
2020/7/13 9:34,4786.4,4788.4,4782,4785.6,1031,89201
2020/7/13 9:35,4786.8,4793,4785,4790.8,1184,88656
2020/7/13 9:36,4790.4,4791.4,4784,4784.8,679,88253
2020/7/13 9:37,4784.8,4787.4,4778,4782.8,796,87800
2020/7/13 9:38,4783.2,4783.2,4775.6,4776.2,681,87460
2020/7/13 9:39,4776.6,4782.6,4772.8,4773.4,823,87108
2020/7/13 9:40,4773.4,4773.6,4755.2,4760,1402,86420
2020/7/13 9:41,4760,4768.6,4759.8,4763.4,873,86102
2020/7/13 9:42,4762.4,4763,4752.4,4757.2,921,85675
2020/7/13 9:43,4758.6,4758.6,4750.4,4750.4,800,85442
2020/7/13 9:44,4750.2,4752.2,4745.2,4748.2,1070,85146
2020/7/13 9:45,4747.2,4761.8,4747.2,4761.2,1211,84748
2020/7/13 9:46,4760.8,4765,4758.8,4764.2,765,84466
2020/7/13 9:47,4764,4764,4758.6,4763.2,433,84301
2020/7/13 9:48,4762.4,4767.6,4762,4764.4,608,84085
2020/7/13 9:49,4763.8,4772.4,4762.6,4771.4,592,84009
2020/7/13 9:50,4771.2,4774.2,4765.2,4769.8,745,83789
2020/7/13 9:51,4769.6,4775,4766.8,4774,507,83680
2020/7/13 9:52,4774,4777.6,4771.8,4776,507,83540
2020/7/13 9:53,4776,4778.8,4772.6,4776.6,383,83451
2020/7/13 9:54,4775.8,4778.4,4766.8,4766.8,510,83346
2020/7/13 9:55,4767,4775,4765.6,4771.8,481,83280
2020/7/13 9:56,4771.8,4775,4769.4,4770.8,283,83197
2020/7/13 9:57,4771.2,4774.4,4768.8,4771.4,221,83098
2020/7/13 9:58,4771.6,4774.4,4767.6,4769.2,317,83048
2020/7/13 9:59,4769.2,4769.6,4760.8,4761.2,610,82827
2020/7/13 10:00,4762.2,4764.8,4757.6,4759.4,614,82672
2020/7/13 10:01,4759.8,4765,4759,4762.8,367,82513
2020/7/13 10:02,4762.8,4769.4,4762,4768.8,443,82436
2020/7/13 10:03,4768.8,4773.2,4767.6,4773.2,311,82355
2020/7/13 10:04,4773,4776.4,4772.6,4776.4,416,82246
2020/7/13 10:05,4776.2,4778.8,4773.2,4778.8,461,82009
2020/7/13 10:06,4777.8,4780.8,4777,4779,468,81799
2020/7/13 10:07,4779.2,4779.2,4772,4772,596,81641
2020/7/13 10:08,4772.6,4773.8,4771.2,4772.6,225,81603
2020/7/13 10:09,4772.6,4775.8,4768.2,4773.4,312,81508
2020/7/13 10:10,4774.4,4784.4,4774,4784.4,585,81308
2020/7/13 10:11,4784.4,4787.2,4782.6,4786.6,549,81126
2020/7/13 10:12,4786.2,4788,4784.4,4785,485,80909
2020/7/13 10:13,4784.4,4787.6,4782.4,4787.6,326,80849
2020/7/13 10:14,4787.6,4789.2,4780.4,4781.2,485,80774
2020/7/13 10:15,4781.6,4782.2,4778.4,4779.8,341,80724
2020/7/13 10:16,4780,4783.4,4778.6,4783,228,80697
2020/7/13 10:17,4783,4790.6,4782.4,4788.4,501,80608
2020/7/13 10:18,4788.6,4793.6,4787.4,4791.2,719,80387
2020/7/13 10:19,4790.8,4794,4788.8,4790.8,629,80197
2020/7/13 10:20,4790.8,4791.8,4788.4,4790.4,373,80076
2020/7/13 10:21,4790.8,4790.8,4787.8,4790,307,80016
2020/7/13 10:22,4790,4795.8,4790,4795.6,539,79838
2020/7/13 10:23,4795.8,4796,4789.6,4791.2,429,79747
2020/7/13 10:24,4791.8,4796.8,4791.4,4796.8,358,79687
2020/7/13 10:25,4796.8,4798,4793.2,4795.4,422,79591
2020/7/13 10:26,4795.4,4796.2,4789.4,4790,390,79502
2020/7/13 10:27,4790.2,4792.2,4788.6,4790.2,368,79447
2020/7/13 10:28,4790.4,4791.8,4787,4787,331,79325
2020/7/13 10:29,4787.2,4798.2,4786.4,4797.8,663,79132
2020/7/13 10:30,4797.2,4801,4797.2,4800.4,755,78896
2020/7/13 10:31,4800.2,4801.2,4797,4799.2,394,78772
2020/7/13 10:32,4800.6,4803,4800.6,4802.8,447,78623
2020/7/13 10:33,4803,4806,4802,4805,510,78492
2020/7/13 10:34,4804.8,4804.8,4797.8,4799.8,505,78441
2020/7/13 10:35,4799.6,4806.8,4799.2,4805.6,452,78398
2020/7/13 10:36,4804.4,4806.8,4801.6,4802.6,411,78307
2020/7/13 10:37,4802.4,4803.6,4797.2,4798.2,427,78213
2020/7/13 10:38,4798.4,4800.2,4796.4,4797.8,341,78227
2020/7/13 10:39,4797.8,4799.4,4794.2,4797.8,375,78136
2020/7/13 10:40,4797.8,4802.6,4797,4798,440,78108
2020/7/13 10:41,4798,4800,4796.4,4799,275,78053
2020/7/13 10:42,4799.2,4799.6,4794,4794,291,77979
2020/7/13 10:43,4794,4797.4,4792,4792.6,438,77883
2020/7/13 10:44,4792,4797,4792,4794,321,77858
2020/7/13 10:45,4793.6,4795.6,4785.8,4788.6,582,77740
2020/7/13 10:46,4788.6,4791.6,4788,4789.6,340,77669
2020/7/13 10:47,4789,4796.8,4789,4794.2,540,77545
2020/7/13 10:48,4794.2,4798,4794.2,4795.4,285,77506
2020/7/13 10:49,4796,4798,4793.4,4796.2,199,77483
2020/7/13 10:50,4797,4798.2,4795.6,4798.2,164,77473
2020/7/13 10:51,4798.4,4798.6,4793.8,4798.2,206,77440
2020/7/13 10:52,4797.6,4803,4797,4802.4,354,77375
2020/7/13 10:53,4801.6,4802.8,4796,4798,267,77327
2020/7/13 10:54,4798.4,4803.2,4797.2,4801.8,286,77279
2020/7/13 10:55,4801.4,4802.6,4798.8,4802,150,77268
2020/7/13 10:56,4802,4802.4,4799,4802,186,77263
2020/7/13 10:57,4801.8,4802.2,4794.2,4797.2,300,77240
2020/7/13 10:58,4797.4,4800.8,4795,4796.4,243,77232
2020/7/13 10:59,4796.8,4799.8,4794.4,4799.8,180,77247
2020/7/13 11:00,4800,4805.6,4800,4804,543,77290
2020/7/13 11:01,4804,4804.2,4799.4,4801,253,77291
2020/7/13 11:02,4801.4,4802.4,4799.4,4802.4,235,77259
2020/7/13 11:03,4802.4,4808.2,4802.4,4804.8,595,77211
2020/7/13 11:04,4804.8,4804.8,4800,4803,490,77150
2020/7/13 11:05,4803.2,4808.6,4802,4807.2,405,77190
2020/7/13 11:06,4807,4811.6,4805.6,4809.6,578,77167
2020/7/13 11:07,4810,4811,4807.6,4808.4,301,77217
2020/7/13 11:08,4809.2,4813,4808.4,4812.8,331,77196
2020/7/13 11:09,4812,4812.8,4808,4809.2,264,77213
2020/7/13 11:10,4809.2,4811.8,4809.2,4810.4,167,77206
2020/7/13 11:11,4810.4,4811,4806,4806.2,213,77228
2020/7/13 11:12,4806,4810.6,4806,4806.2,191,77250
2020/7/13 11:13,4806.2,4808.4,4804,4804.6,265,77247
2020/7/13 11:14,4805.4,4811.2,4805,4810.8,222,77264
2020/7/13 11:15,4811,4813.6,4809,4811.2,354,77245
2020/7/13 11:16,4812,4812.2,4807,4809.8,162,77250
2020/7/13 11:17,4810,4812,4808.8,4810.8,169,77267
2020/7/13 11:18,4811.8,4812.2,4809.6,4811,120,77250
2020/7/13 11:19,4811,4811.2,4808.2,4810.8,208,77239
2020/7/13 11:20,4811,4814,4811,4812,270,77211
2020/7/13 11:21,4812.8,4814.8,4812.6,4814.4,240,77191
2020/7/13 11:22,4814.2,4817,4812.6,4817,443,77177
2020/7/13 11:23,4816.4,4818,4814.6,4817,353,77182
2020/7/13 11:24,4817,4820,4816.2,4819.6,437,77195
2020/7/13 11:25,4819.8,4821.6,4819,4820.8,425,77185
2020/7/13 11:26,4821,4823.6,4820,4823.2,432,77165
2020/7/13 11:27,4823,4825.6,4822.2,4825.2,425,77226
2020/7/13 11:28,4825.2,4826,4821.6,4825.6,554,77283
2020/7/13 11:29,4826,4827.6,4823.6,4826.4,501,77337
2020/7/13 11:30,,,,,0,77337
2020/7/13 13:00,4828,4830.6,4827.2,4829.8,913,77358
2020/7/13 13:01,4830.4,4833,4829.2,4832.6,537,77258
2020/7/13 13:02,4832.4,4832.8,4829,4829.8,492,77255
2020/7/13 13:03,4830.2,4834.2,4830.2,4834,383,77250
2020/7/13 13:04,4834,4834.4,4831,4833,222,77243
2020/7/13 13:05,4833,4836.6,4833,4836.4,427,77279
2020/7/13 13:06,4836,4837.8,4835.8,4837.6,355,77341
2020/7/13 13:07,4837.2,4837.2,4828.4,4829.4,750,77418
2020/7/13 13:08,4829.4,4830,4827,4828.4,408,77379
2020/7/13 13:09,4828.4,4832.2,4827.8,4831.6,287,77372
2020/7/13 13:10,4830.8,4834.8,4830.8,4833.4,251,77395
2020/7/13 13:11,4833.4,4839,4833.2,4837.6,509,77477
2020/7/13 13:12,4837.6,4839,4835.6,4836.4,305,77478
2020/7/13 13:13,4836.6,4841.8,4835.6,4841,433,77405
2020/7/13 13:14,4841,4844.8,4840,4844.8,674,77429
2020/7/13 13:15,4844.8,4847.6,4842.2,4847.2,535,77450
2020/7/13 13:16,4847,4854.2,4847,4853,1043,77515
2020/7/13 13:17,4853.2,4853.6,4848.6,4851.2,622,77558
2020/7/13 13:18,4851,4857,4851,4856.6,641,77635
2020/7/13 13:19,4857,4857,4850.2,4852.8,521,77665
2020/7/13 13:20,4852.8,4852.8,4848.4,4851.8,470,77708
2020/7/13 13:21,4851.8,4852.4,4849,4852,271,77707
2020/7/13 13:22,4852.2,4864,4852.2,4863.4,909,77767
2020/7/13 13:23,4864,4867,4862,4864.2,731,77824
2020/7/13 13:24,4864.2,4864.4,4858,4859.2,625,77885
2020/7/13 13:25,4859.6,4862.4,4857,4858,400,77967
2020/7/13 13:26,4857.8,4857.8,4852.2,4853.2,593,78004
2020/7/13 13:27,4854.6,4857,4853.4,4854,321,78104
2020/7/13 13:28,4854.2,4857.4,4853.4,4854,361,78149
2020/7/13 13:29,4854,4863.8,4854,4862.6,447,78249
2020/7/13 13:30,4862.4,4869.6,4862.4,4869,689,78397
2020/7/13 13:31,4869.6,4874.8,4865,4873,842,78604
2020/7/13 13:32,4873,4878,4870.4,4876.6,677,78734
2020/7/13 13:33,4877.2,4884.6,4877.2,4884.2,818,78896
2020/7/13 13:34,4884.2,4885.2,4876.4,4879.6,776,79046
2020/7/13 13:35,4880,4884.6,4878.4,4880.4,551,79273
2020/7/13 13:36,4880.4,4883,4873.6,4876,632,79441
2020/7/13 13:37,4876.2,4883.6,4876,4883.6,384,79621
2020/7/13 13:38,4883.2,4887.6,4878.8,4882.4,616,79754
2020/7/13 13:39,4882.4,4887,4882,4887,356,79865
2020/7/13 13:40,4887.2,4887.4,4877.2,4877.2,421,79998
2020/7/13 13:41,4877.6,4880.8,4874.4,4876,466,80097
2020/7/13 13:42,4876,4884.8,4876,4883.6,309,80208
2020/7/13 13:43,4883.6,4883.6,4876.6,4877.4,303,80290
2020/7/13 13:44,4878.2,4884,4877.4,4882.8,399,80413
2020/7/13 13:45,4881.2,4886.6,4879.4,4886.4,412,80551
2020/7/13 13:46,4886.6,4887.4,4880.8,4885,458,80700
2020/7/13 13:47,4885.2,4885.2,4867.4,4869,720,80917
2020/7/13 13:48,4869.4,4870.8,4864.4,4867.8,957,81182
2020/7/13 13:49,4868.2,4873.8,4868.2,4868.2,503,81299
2020/7/13 13:50,4868.4,4868.6,4861.4,4865.6,891,81510
2020/7/13 13:51,4865.6,4867.8,4862,4863.8,467,81653
2020/7/13 13:52,4863.4,4867.8,4863.2,4867.8,438,81689
2020/7/13 13:53,4867.8,4874.2,4867.8,4874,595,81878
2020/7/13 13:54,4873.8,4874,4865.6,4866.6,368,81983
2020/7/13 13:55,4866.6,4871.2,4865.2,4870,313,82076
2020/7/13 13:56,4870,4873.8,4869.8,4870.6,375,82216
2020/7/13 13:57,4870.4,4870.8,4863.4,4870.2,379,82365
2020/7/13 13:58,4870.4,4872.6,4868.4,4869,303,82448
2020/7/13 13:59,4868.6,4869.8,4864,4869.4,308,82577
2020/7/13 14:00,4868.4,4871,4862.4,4866.6,475,82635
2020/7/13 14:01,4866.8,4871,4863.4,4871,503,82776
2020/7/13 14:02,4871,4871.2,4868,4868.2,312,82883
2020/7/13 14:03,4868,4869.8,4867.2,4868.4,125,82935
2020/7/13 14:04,4867.6,4868.4,4862.4,4863.6,317,82985
2020/7/13 14:05,4862.4,4871.2,4862.4,4870.6,537,83145
2020/7/13 14:06,4870.4,4871.2,4868.4,4869.4,263,83217
2020/7/13 14:07,4869.8,4876,4869.8,4875.6,488,83370
2020/7/13 14:08,4876,4877,4873.2,4874.4,311,83507
2020/7/13 14:09,4874.6,4875.6,4871,4875,238,83566
2020/7/13 14:10,4874.8,4875.4,4868.4,4869.6,258,83640
2020/7/13 14:11,4869.2,4870,4857.6,4858,610,83838
2020/7/13 14:12,4857.4,4857.6,4838.4,4839.2,1804,84302
2020/7/13 14:13,4838.8,4847.4,4836.2,4847.4,1173,84494
2020/7/13 14:14,4847.4,4847.4,4839.8,4844,725,84613
2020/7/13 14:15,4843,4847.6,4841.4,4847.4,533,84778
2020/7/13 14:16,4847.2,4847.6,4841.2,4841.2,348,84877
2020/7/13 14:17,4841.4,4842,4835.6,4835.6,647,85014
2020/7/13 14:18,4835.4,4836,4827.2,4827.2,1139,85209
2020/7/13 14:19,4827.8,4841.8,4825,4840.8,986,85494
2020/7/13 14:20,4840.8,4840.8,4835.4,4835.4,441,85611
2020/7/13 14:21,4836.2,4841,4833.4,4839.8,344,85684
2020/7/13 14:22,4839.2,4840,4834.2,4839.4,334,85796
2020/7/13 14:23,4839.4,4839.6,4830.2,4831.2,406,85976
2020/7/13 14:24,4832,4832,4818,4818,1173,86104
2020/7/13 14:25,4817.8,4819.2,4811.2,4818.8,1038,86108
2020/7/13 14:26,4818.4,4825.8,4815.6,4817.8,731,86376
2020/7/13 14:27,4817.6,4824,4812.8,4823.4,532,86548
2020/7/13 14:28,4823.4,4825.8,4821.2,4821.4,396,86698
2020/7/13 14:29,4821.4,4823.6,4818,4822,592,86739
2020/7/13 14:30,4822.6,4822.8,4817.4,4822.4,425,86835
2020/7/13 14:31,4822.2,4833.8,4822.2,4832.4,659,87123
2020/7/13 14:32,4832.4,4835,4830.4,4833.4,395,87300
2020/7/13 14:33,4833.2,4836,4831.8,4834.4,312,87438
2020/7/13 14:34,4834.4,4838.8,4833,4836.8,308,87550
2020/7/13 14:35,4836.6,4837,4831,4834.4,350,87636
2020/7/13 14:36,4833.4,4838,4833.4,4838,264,87761
2020/7/13 14:37,4838.2,4841.8,4837.8,4841.8,431,87960
2020/7/13 14:38,4841.8,4842,4838,4838.8,271,88076
2020/7/13 14:39,4839,4843,4838.4,4840,327,88170
2020/7/13 14:40,4840,4845.8,4839.2,4845.8,299,88244
2020/7/13 14:41,4845.8,4849.6,4844.4,4848.8,442,88433
2020/7/13 14:42,4849,4849.2,4845.2,4847.2,292,88563
2020/7/13 14:43,4847.4,4848.4,4845,4847.6,212,88654
2020/7/13 14:44,4848.6,4849,4842,4843.4,303,88756
2020/7/13 14:45,4843.4,4843.6,4838.2,4842.6,352,88818
2020/7/13 14:46,4842.8,4846.8,4842.8,4846.8,183,88883
2020/7/13 14:47,4846.2,4847,4842.6,4845.8,233,89002
2020/7/13 14:48,4845.8,4846.6,4843.6,4846.4,200,89056
2020/7/13 14:49,4845.8,4845.8,4842.2,4842.8,261,89137
2020/7/13 14:50,4842.8,4843.2,4835.8,4837.6,606,89283
2020/7/13 14:51,4837.6,4837.8,4831.2,4833.6,684,89470
2020/7/13 14:52,4833,4835.2,4832.6,4833.6,262,89572
2020/7/13 14:53,4833.6,4837.2,4833,4835.8,381,89622
2020/7/13 14:54,4836.6,4836.6,4833,4833.8,524,89589
2020/7/13 14:55,4833.8,4838,4833.8,4837.6,639,89592
2020/7/13 14:56,4837.8,4837.8,4835,4835.4,611,89732
2020/7/13 14:57,4835,4838.8,4835,4838.6,502,89890
2020/7/13 14:58,4839.4,4839.6,4835.2,4835.2,638,90034
2020/7/13 14:59,4835.2,4839.6,4833.8,4838,825,90371
2020/7/13 15:00,4838,4838,4838,4838,0,90371
2020/7/14 9:30,4825,4827.2,4811.4,4811.6,2227,88780
2020/7/14 9:31,4811.8,4819.8,4809.2,4818.8,1545,87711
2020/7/14 9:32,4819.6,4823,4816.4,4817,1012,87049
2020/7/14 9:33,4817,4817,4803.6,4815.6,1249,86290
2020/7/14 9:34,4815.2,4826.6,4815.2,4822,1116,85541
2020/7/14 9:35,4822.4,4828,4822.4,4824.6,876,85030
2020/7/14 9:36,4825.2,4826.2,4822.4,4825.6,830,84455
2020/7/14 9:37,4825.2,4834.8,4823.2,4833.6,920,83804
2020/7/14 9:38,4833.6,4836.4,4823.2,4828.6,881,83250
2020/7/14 9:39,4829.2,4838,4828,4837.8,764,82815
2020/7/14 9:40,4837.2,4838,4832.8,4837,597,82412
2020/7/14 9:41,4837,4847.4,4833.8,4843.4,989,81835
2020/7/14 9:42,4843,4852.6,4842,4850.6,1155,81227
2020/7/14 9:43,4850.2,4850.2,4842.4,4845.8,973,80621
2020/7/14 9:44,4845.8,4847.2,4842.8,4843.2,553,80255
2020/7/14 9:45,4843.4,4847.2,4841.6,4845,601,79865
2020/7/14 9:46,4846,4846.8,4837.4,4838,770,79401
2020/7/14 9:47,4837.8,4841.6,4829,4830.6,875,78924
2020/7/14 9:48,4831.6,4839,4830,4837.8,784,78477
2020/7/14 9:49,4837.2,4840,4833.2,4834.2,514,78159
