IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-02-08 13:51,5536.2000,5536.8000,5535.0000,5535.8000,148.0000,56156.0000
2021-02-08 13:52,5535.6000,5536.2000,5534.6000,5535.4000,117.0000,56208.0000
2021-02-08 13:53,5534.6000,5542.0000,5533.4000,5541.4000,241.0000,56321.0000
2021-02-08 13:54,5541.2000,5543.0000,5540.4000,5543.0000,179.0000,56400.0000
2021-02-08 13:55,5543.0000,5543.4000,5539.2000,5543.0000,139.0000,56460.0000
2021-02-08 13:56,5543.2000,5545.4000,5542.6000,5545.4000,143.0000,56498.0000
2021-02-08 13:57,5544.8000,5548.4000,5544.6000,5548.0000,171.0000,56540.0000
2021-02-08 13:58,5548.0000,5548.2000,5546.2000,5546.8000,153.0000,56594.0000
2021-02-08 13:59,5546.8000,5546.8000,5541.2000,5545.2000,214.0000,56664.0000
2021-02-08 14:00,5545.8000,5551.6000,5545.8000,5549.4000,302.0000,56770.0000
2021-02-08 14:01,5549.2000,5550.6000,5548.0000,5549.8000,116.0000,56806.0000
2021-02-08 14:02,5550.0000,5550.8000,5546.6000,5549.0000,164.0000,56903.0000
2021-02-08 14:03,5548.8000,5550.0000,5545.6000,5549.6000,109.0000,56941.0000
2021-02-08 14:04,5549.8000,5551.0000,5547.2000,5548.6000,138.0000,56986.0000
2021-02-08 14:05,5548.2000,5548.2000,5544.0000,5547.4000,156.0000,57016.0000
2021-02-08 14:06,5548.0000,5548.0000,5545.2000,5546.2000,84.0000,57037.0000
2021-02-08 14:07,5546.2000,5552.2000,5546.0000,5551.6000,186.0000,57108.0000
2021-02-08 14:08,5551.8000,5554.2000,5548.0000,5553.6000,256.0000,57233.0000
2021-02-08 14:09,5553.6000,5553.8000,5550.2000,5550.4000,155.0000,57307.0000
2021-02-08 14:10,5550.4000,5551.8000,5547.2000,5548.6000,169.0000,57373.0000
2021-02-08 14:11,5548.6000,5549.0000,5542.6000,5544.2000,290.0000,57463.0000
2021-02-08 14:12,5544.2000,5548.8000,5543.0000,5546.0000,141.0000,57502.0000
2021-02-08 14:13,5546.0000,5548.8000,5546.0000,5548.2000,59.0000,57522.0000
2021-02-08 14:14,5548.0000,5548.0000,5541.8000,5547.2000,249.0000,57650.0000
2021-02-08 14:15,5547.2000,5551.8000,5546.0000,5550.2000,206.0000,57759.0000
2021-02-08 14:16,5550.0000,5551.8000,5548.6000,5549.6000,78.0000,57770.0000
2021-02-08 14:17,5550.0000,5551.2000,5549.4000,5550.0000,44.0000,57784.0000
2021-02-08 14:18,5549.4000,5551.4000,5549.4000,5549.8000,71.0000,57801.0000
2021-02-08 14:19,5549.8000,5551.8000,5549.8000,5551.8000,121.0000,57823.0000
2021-02-08 14:20,5551.8000,5554.0000,5550.4000,5552.0000,225.0000,57889.0000
2021-02-08 14:21,5553.0000,5554.8000,5552.8000,5553.6000,207.0000,58005.0000
2021-02-08 14:22,5553.6000,5553.6000,5551.0000,5552.6000,172.0000,58102.0000
2021-02-08 14:23,5552.6000,5554.0000,5552.6000,5553.2000,103.0000,58123.0000
2021-02-08 14:24,5553.4000,5554.6000,5552.6000,5554.2000,139.0000,58133.0000
2021-02-08 14:25,5554.4000,5554.6000,5549.6000,5551.0000,208.0000,58185.0000
2021-02-08 14:26,5551.2000,5552.2000,5550.6000,5551.8000,87.0000,58220.0000
2021-02-08 14:27,5552.0000,5552.4000,5547.6000,5551.8000,162.0000,58294.0000
2021-02-08 14:28,5552.2000,5552.4000,5550.0000,5550.8000,144.0000,58315.0000
2021-02-08 14:29,5551.0000,5551.6000,5549.0000,5549.4000,110.0000,58354.0000
2021-02-08 14:30,5549.0000,5549.0000,5540.2000,5540.2000,461.0000,58522.0000
2021-02-08 14:31,5540.2000,5540.2000,5536.8000,5538.2000,380.0000,58701.0000
2021-02-08 14:32,5538.0000,5540.6000,5537.4000,5538.8000,237.0000,58764.0000
2021-02-08 14:33,5539.2000,5540.8000,5537.8000,5540.0000,135.0000,58771.0000
2021-02-08 14:34,5540.2000,5540.8000,5537.0000,5538.4000,163.0000,58857.0000
2021-02-08 14:35,5538.4000,5542.0000,5538.4000,5542.0000,155.0000,58941.0000
2021-02-08 14:36,5541.6000,5542.4000,5540.6000,5541.2000,117.0000,58988.0000
2021-02-08 14:37,5541.8000,5541.8000,5538.6000,5541.0000,174.0000,59070.0000
2021-02-08 14:38,5540.6000,5546.2000,5540.6000,5546.0000,188.0000,59163.0000
2021-02-08 14:39,5546.2000,5550.0000,5544.4000,5549.0000,264.0000,59248.0000
2021-02-08 14:40,5549.2000,5549.2000,5546.0000,5548.4000,338.0000,59449.0000
2021-02-08 14:41,5548.4000,5548.8000,5545.0000,5547.8000,173.0000,59559.0000
2021-02-08 14:42,5547.8000,5548.0000,5545.2000,5546.4000,198.0000,59672.0000
2021-02-08 14:43,5546.4000,5547.4000,5544.6000,5545.6000,223.0000,59794.0000
2021-02-08 14:44,5545.6000,5547.6000,5545.4000,5547.0000,125.0000,59854.0000
2021-02-08 14:45,5546.6000,5547.0000,5543.8000,5544.8000,250.0000,59993.0000
2021-02-08 14:46,5544.8000,5546.6000,5543.8000,5545.2000,175.0000,60113.0000
2021-02-08 14:47,5545.8000,5545.8000,5542.4000,5543.2000,154.0000,60193.0000
2021-02-08 14:48,5543.0000,5544.2000,5539.8000,5541.2000,246.0000,60286.0000
2021-02-08 14:49,5541.0000,5541.6000,5539.4000,5541.4000,206.0000,60393.0000
2021-02-08 14:50,5540.6000,5543.2000,5540.4000,5541.4000,275.0000,60516.0000
2021-02-08 14:51,5542.0000,5542.4000,5540.2000,5540.8000,255.0000,60632.0000
2021-02-08 14:52,5540.8000,5541.8000,5540.4000,5540.8000,230.0000,60714.0000
2021-02-08 14:53,5540.8000,5543.2000,5540.8000,5542.6000,257.0000,60819.0000
2021-02-08 14:54,5542.8000,5544.6000,5542.2000,5543.6000,324.0000,60924.0000
2021-02-08 14:55,5544.4000,5547.0000,5543.2000,5547.0000,335.0000,61072.0000
2021-02-08 14:56,5546.4000,5546.8000,5544.4000,5544.6000,307.0000,61246.0000
2021-02-08 14:57,5544.8000,5544.8000,5542.0000,5542.0000,474.0000,61500.0000
2021-02-08 14:58,5541.8000,5542.4000,5538.2000,5541.0000,605.0000,61837.0000
2021-02-08 14:59,5541.0000,5541.4000,5536.0000,5536.0000,783.0000,62190.0000
2021-02-08 15:00,5535.8000,5535.8000,5535.8000,5535.8000,2.0000,62192.0000
2021-02-09 09:30,5565.6000,5568.2000,5558.2000,5560.2000,1952.0000,60977.0000
2021-02-09 09:31,5561.0000,5562.6000,5555.4000,5555.4000,887.0000,60446.0000
2021-02-09 09:32,5555.4000,5560.6000,5554.2000,5559.6000,761.0000,60004.0000
2021-02-09 09:33,5558.2000,5562.0000,5558.2000,5562.0000,450.0000,59777.0000
2021-02-09 09:34,5562.0000,5563.8000,5557.0000,5560.4000,469.0000,59497.0000
2021-02-09 09:35,5560.8000,5560.8000,5555.6000,5558.8000,487.0000,59154.0000
2021-02-09 09:36,5558.4000,5563.0000,5556.4000,5559.6000,462.0000,58854.0000
2021-02-09 09:37,5559.6000,5560.2000,5553.0000,5553.4000,436.0000,58681.0000
2021-02-09 09:38,5553.0000,5556.2000,5550.8000,5552.8000,603.0000,58352.0000
2021-02-09 09:39,5552.0000,5553.0000,5549.2000,5550.2000,480.0000,58061.0000
2021-02-09 09:40,5550.2000,5551.4000,5546.2000,5548.2000,447.0000,57782.0000
2021-02-09 09:41,5548.8000,5548.8000,5542.6000,5547.0000,584.0000,57441.0000
2021-02-09 09:42,5547.2000,5551.8000,5545.2000,5551.4000,428.0000,57187.0000
2021-02-09 09:43,5551.0000,5555.2000,5550.4000,5555.0000,289.0000,57024.0000
2021-02-09 09:44,5555.2000,5560.8000,5555.0000,5560.8000,612.0000,56704.0000
2021-02-09 09:45,5560.6000,5560.6000,5556.2000,5559.0000,382.0000,56519.0000
2021-02-09 09:46,5558.8000,5559.6000,5557.8000,5559.2000,222.0000,56414.0000
2021-02-09 09:47,5558.6000,5559.2000,5555.0000,5555.8000,388.0000,56195.0000
2021-02-09 09:48,5555.2000,5559.4000,5554.2000,5559.0000,260.0000,56079.0000
2021-02-09 09:49,5558.4000,5563.6000,5558.2000,5562.6000,528.0000,55809.0000
2021-02-09 09:50,5562.8000,5563.8000,5557.0000,5559.2000,509.0000,55582.0000
2021-02-09 09:51,5559.2000,5563.4000,5559.0000,5562.2000,300.0000,55391.0000
2021-02-09 09:52,5562.6000,5565.0000,5560.2000,5560.2000,301.0000,55215.0000
2021-02-09 09:53,5561.0000,5564.6000,5560.2000,5561.2000,332.0000,55019.0000
2021-02-09 09:54,5561.0000,5561.8000,5558.6000,5559.6000,271.0000,54881.0000
2021-02-09 09:55,5559.8000,5567.4000,5559.8000,5567.0000,587.0000,54539.0000
2021-02-09 09:56,5566.4000,5566.4000,5563.0000,5565.4000,302.0000,54384.0000
2021-02-09 09:57,5565.8000,5569.8000,5565.0000,5568.4000,418.0000,54180.0000
2021-02-09 09:58,5569.0000,5570.0000,5563.2000,5563.2000,596.0000,53888.0000
2021-02-09 09:59,5563.8000,5565.6000,5562.0000,5565.4000,379.0000,53753.0000
2021-02-09 10:00,5564.6000,5569.4000,5564.6000,5568.4000,351.0000,53581.0000
2021-02-09 10:01,5568.2000,5574.6000,5567.6000,5573.2000,480.0000,53363.0000
2021-02-09 10:02,5572.4000,5578.0000,5570.4000,5573.8000,624.0000,53175.0000
2021-02-09 10:03,5573.8000,5576.2000,5572.2000,5574.6000,240.0000,53126.0000
2021-02-09 10:04,5574.6000,5578.0000,5574.2000,5575.8000,236.0000,53020.0000
2021-02-09 10:05,5575.4000,5578.6000,5574.8000,5577.6000,233.0000,52919.0000
2021-02-09 10:06,5578.0000,5579.0000,5573.8000,5575.2000,378.0000,52747.0000
2021-02-09 10:07,5575.2000,5577.8000,5574.6000,5576.2000,210.0000,52712.0000
2021-02-09 10:08,5576.2000,5576.2000,5572.8000,5573.4000,243.0000,52604.0000
2021-02-09 10:09,5572.4000,5575.8000,5572.0000,5575.8000,234.0000,52483.0000
2021-02-09 10:10,5575.8000,5579.4000,5575.0000,5575.0000,392.0000,52340.0000
2021-02-09 10:11,5575.2000,5578.8000,5574.8000,5578.6000,255.0000,52238.0000
2021-02-09 10:12,5578.6000,5581.0000,5577.2000,5581.0000,290.0000,52096.0000
2021-02-09 10:13,5580.0000,5581.8000,5574.6000,5575.4000,383.0000,52007.0000
2021-02-09 10:14,5575.4000,5576.6000,5573.6000,5574.2000,196.0000,51904.0000
2021-02-09 10:15,5574.0000,5578.2000,5574.0000,5577.0000,177.0000,51823.0000
2021-02-09 10:16,5577.6000,5581.8000,5576.8000,5581.0000,258.0000,51753.0000
2021-02-09 10:17,5581.0000,5581.2000,5576.6000,5578.0000,227.0000,51696.0000
2021-02-09 10:18,5578.8000,5580.6000,5577.4000,5579.0000,128.0000,51640.0000
2021-02-09 10:19,5580.0000,5580.2000,5577.8000,5578.4000,125.0000,51597.0000
2021-02-09 10:20,5579.0000,5583.0000,5579.0000,5582.4000,260.0000,51479.0000
2021-02-09 10:21,5582.4000,5582.4000,5575.6000,5577.8000,325.0000,51398.0000
2021-02-09 10:22,5578.2000,5580.8000,5577.8000,5578.4000,162.0000,51359.0000
2021-02-09 10:23,5579.6000,5580.6000,5577.0000,5580.0000,156.0000,51294.0000
2021-02-09 10:24,5581.0000,5582.0000,5578.4000,5581.4000,124.0000,51275.0000
2021-02-09 10:25,5581.8000,5582.0000,5578.6000,5578.8000,175.0000,51240.0000
2021-02-09 10:26,5578.6000,5580.2000,5576.4000,5578.4000,211.0000,51199.0000
2021-02-09 10:27,5578.2000,5581.6000,5577.6000,5581.0000,190.0000,51132.0000
2021-02-09 10:28,5580.8000,5581.4000,5576.2000,5578.4000,314.0000,51000.0000
2021-02-09 10:29,5578.6000,5580.8000,5578.0000,5580.2000,114.0000,50948.0000
2021-02-09 10:30,5580.2000,5584.0000,5578.6000,5583.6000,396.0000,50799.0000
2021-02-09 10:31,5582.8000,5584.0000,5580.8000,5582.4000,462.0000,50694.0000
2021-02-09 10:32,5582.6000,5583.2000,5578.2000,5578.2000,212.0000,50612.0000
2021-02-09 10:33,5578.2000,5578.2000,5573.2000,5573.2000,387.0000,50462.0000
2021-02-09 10:34,5573.4000,5575.4000,5572.2000,5574.6000,329.0000,50353.0000
2021-02-09 10:35,5574.6000,5575.6000,5572.0000,5574.2000,396.0000,50226.0000
2021-02-09 10:36,5574.6000,5578.2000,5573.0000,5577.2000,298.0000,50136.0000
2021-02-09 10:37,5578.0000,5583.8000,5576.6000,5583.6000,291.0000,50068.0000
2021-02-09 10:38,5583.8000,5583.8000,5578.8000,5580.0000,350.0000,50063.0000
2021-02-09 10:39,5580.4000,5583.2000,5578.4000,5583.0000,199.0000,49999.0000
2021-02-09 10:40,5582.8000,5583.8000,5582.0000,5583.4000,135.0000,49991.0000
2021-02-09 10:41,5583.2000,5585.6000,5581.8000,5582.2000,350.0000,49929.0000
2021-02-09 10:42,5582.0000,5587.8000,5581.8000,5585.8000,367.0000,49848.0000
2021-02-09 10:43,5585.4000,5585.4000,5580.6000,5582.8000,272.0000,49774.0000
2021-02-09 10:44,5582.6000,5583.4000,5581.0000,5583.0000,129.0000,49735.0000
2021-02-09 10:45,5583.4000,5586.4000,5582.4000,5583.6000,225.0000,49679.0000
2021-02-09 10:46,5584.4000,5586.8000,5583.0000,5585.8000,171.0000,49623.0000
2021-02-09 10:47,5585.6000,5587.4000,5583.6000,5586.0000,217.0000,49538.0000
2021-02-09 10:48,5586.0000,5588.6000,5586.0000,5587.6000,239.0000,49493.0000
2021-02-09 10:49,5588.0000,5588.8000,5587.0000,5588.2000,207.0000,49460.0000
2021-02-09 10:50,5587.6000,5588.6000,5585.4000,5586.8000,245.0000,49389.0000
2021-02-09 10:51,5587.0000,5593.8000,5587.0000,5592.0000,493.0000,49297.0000
2021-02-09 10:52,5593.2000,5597.2000,5591.6000,5595.8000,439.0000,49264.0000
2021-02-09 10:53,5596.4000,5596.6000,5593.2000,5595.8000,405.0000,49203.0000
2021-02-09 10:54,5596.0000,5598.0000,5595.4000,5596.8000,246.0000,49098.0000
2021-02-09 10:55,5597.0000,5597.0000,5594.0000,5594.0000,225.0000,49014.0000
2021-02-09 10:56,5595.2000,5597.6000,5593.4000,5597.0000,227.0000,48959.0000
2021-02-09 10:57,5597.4000,5599.0000,5594.4000,5597.8000,325.0000,48876.0000
2021-02-09 10:58,5598.2000,5602.0000,5597.4000,5600.8000,418.0000,48785.0000
2021-02-09 10:59,5600.8000,5604.0000,5599.4000,5604.0000,280.0000,48751.0000
2021-02-09 11:00,5603.4000,5613.2000,5601.6000,5610.2000,949.0000,48489.0000
2021-02-09 11:01,5609.6000,5609.6000,5601.6000,5602.8000,590.0000,48487.0000
2021-02-09 11:02,5602.8000,5605.0000,5598.2000,5603.4000,360.0000,48515.0000
2021-02-09 11:03,5604.2000,5610.0000,5602.8000,5608.2000,419.0000,48380.0000
2021-02-09 11:04,5606.8000,5611.8000,5606.8000,5609.2000,295.0000,48318.0000
2021-02-09 11:05,5608.8000,5615.0000,5608.8000,5612.0000,398.0000,48275.0000
2021-02-09 11:06,5612.2000,5619.0000,5612.2000,5618.6000,516.0000,48152.0000
2021-02-09 11:07,5619.0000,5623.0000,5618.2000,5621.0000,369.0000,48117.0000
2021-02-09 11:08,5620.6000,5621.0000,5617.2000,5620.0000,258.0000,48097.0000
2021-02-09 11:09,5620.8000,5625.2000,5619.0000,5620.6000,415.0000,48118.0000
2021-02-09 11:10,5621.4000,5627.0000,5620.8000,5626.2000,419.0000,48130.0000
2021-02-09 11:11,5626.0000,5630.4000,5623.6000,5628.4000,501.0000,48102.0000
2021-02-09 11:12,5628.4000,5628.4000,5626.0000,5628.0000,378.0000,48053.0000
2021-02-09 11:13,5628.0000,5634.6000,5627.6000,5632.8000,481.0000,48044.0000
2021-02-09 11:14,5632.0000,5646.6000,5631.8000,5638.0000,1069.0000,48187.0000
2021-02-09 11:15,5637.6000,5639.0000,5628.4000,5632.8000,578.0000,48209.0000
2021-02-09 11:16,5632.6000,5632.6000,5630.4000,5631.6000,272.0000,48241.0000
2021-02-09 11:17,5631.0000,5635.2000,5629.4000,5629.4000,311.0000,48290.0000
2021-02-09 11:18,5629.2000,5633.8000,5627.0000,5632.0000,372.0000,48362.0000
2021-02-09 11:19,5632.4000,5632.4000,5625.4000,5625.4000,321.0000,48329.0000
2021-02-09 11:20,5625.4000,5629.8000,5624.4000,5625.0000,317.0000,48280.0000
2021-02-09 11:21,5625.6000,5628.4000,5622.8000,5625.2000,208.0000,48267.0000
2021-02-09 11:22,5625.2000,5630.6000,5625.2000,5630.0000,297.0000,48232.0000
2021-02-09 11:23,5629.8000,5630.8000,5625.0000,5625.0000,261.0000,48252.0000
2021-02-09 11:24,5624.2000,5625.0000,5622.6000,5624.6000,208.0000,48268.0000
2021-02-09 11:25,5624.4000,5629.2000,5624.0000,5627.8000,144.0000,48283.0000
2021-02-09 11:26,5627.8000,5629.6000,5626.2000,5629.2000,93.0000,48279.0000
2021-02-09 11:27,5629.4000,5634.0000,5629.4000,5632.8000,267.0000,48350.0000
2021-02-09 11:28,5632.0000,5636.2000,5631.0000,5636.2000,226.0000,48385.0000
2021-02-09 11:29,5635.0000,5635.0000,5629.2000,5632.2000,268.0000,48360.0000
2021-02-09 11:30,,,,,0.0000,48360.0000
2021-02-09 13:00,5632.2000,5633.0000,5624.4000,5625.0000,460.0000,48364.0000
2021-02-09 13:01,5625.6000,5633.4000,5625.6000,5631.2000,331.0000,48363.0000
2021-02-09 13:02,5632.0000,5635.8000,5632.0000,5634.2000,167.0000,48380.0000
2021-02-09 13:03,5634.2000,5635.6000,5633.0000,5633.0000,191.0000,48363.0000
2021-02-09 13:04,5632.8000,5633.8000,5629.8000,5633.8000,247.0000,48293.0000
2021-02-09 13:05,5633.8000,5634.2000,5629.4000,5632.6000,244.0000,48284.0000
2021-02-09 13:06,5632.6000,5634.0000,5631.6000,5632.0000,167.0000,48284.0000
2021-02-09 13:07,5632.4000,5633.8000,5631.2000,5632.8000,166.0000,48290.0000
2021-02-09 13:08,5633.0000,5635.8000,5632.4000,5635.8000,138.0000,48317.0000
2021-02-09 13:09,5635.6000,5636.2000,5632.2000,5634.6000,345.0000,48359.0000
2021-02-09 13:10,5634.8000,5642.0000,5634.6000,5640.0000,316.0000,48393.0000
2021-02-09 13:11,5640.8000,5650.0000,5640.4000,5648.4000,591.0000,48575.0000
2021-02-09 13:12,5648.6000,5651.6000,5644.0000,5646.6000,355.0000,48630.0000
2021-02-09 13:13,5646.8000,5650.8000,5646.6000,5649.4000,182.0000,48652.0000
2021-02-09 13:14,5649.2000,5652.8000,5648.2000,5652.8000,215.0000,48645.0000
2021-02-09 13:15,5652.8000,5653.6000,5649.2000,5651.0000,199.0000,48675.0000
2021-02-09 13:16,5651.4000,5654.0000,5651.2000,5652.8000,166.0000,48710.0000
2021-02-09 13:17,5652.4000,5652.8000,5648.8000,5650.6000,218.0000,48697.0000
2021-02-09 13:18,5651.6000,5656.0000,5650.4000,5655.6000,226.0000,48724.0000
2021-02-09 13:19,5656.2000,5656.4000,5652.0000,5655.2000,221.0000,48739.0000
2021-02-09 13:20,5655.0000,5661.6000,5653.0000,5661.2000,368.0000,48789.0000
2021-02-09 13:21,5660.6000,5661.4000,5655.0000,5656.4000,280.0000,48799.0000
2021-02-09 13:22,5656.4000,5656.8000,5652.6000,5653.6000,181.0000,48796.0000
2021-02-09 13:23,5653.4000,5658.0000,5653.4000,5656.0000,209.0000,48790.0000
2021-02-09 13:24,5656.0000,5657.0000,5646.8000,5648.4000,418.0000,48786.0000
2021-02-09 13:25,5647.6000,5649.0000,5642.6000,5643.4000,432.0000,48792.0000
2021-02-09 13:26,5643.6000,5647.8000,5643.6000,5646.2000,261.0000,48854.0000
2021-02-09 13:27,5646.4000,5648.0000,5644.4000,5647.4000,186.0000,48885.0000
2021-02-09 13:28,5647.0000,5649.2000,5646.4000,5649.0000,131.0000,48899.0000
2021-02-09 13:29,5648.8000,5651.6000,5648.6000,5650.4000,167.0000,48953.0000
2021-02-09 13:30,5650.4000,5656.2000,5650.4000,5655.4000,204.0000,49006.0000
2021-02-09 13:31,5656.2000,5656.2000,5651.0000,5652.8000,187.0000,49018.0000
2021-02-09 13:32,5652.4000,5653.0000,5649.0000,5649.4000,272.0000,49084.0000
2021-02-09 13:33,5650.2000,5652.6000,5649.6000,5651.2000,97.0000,49111.0000
2021-02-09 13:34,5651.2000,5652.4000,5649.0000,5649.0000,124.0000,49131.0000
2021-02-09 13:35,5649.0000,5649.0000,5642.4000,5644.4000,350.0000,49227.0000
2021-02-09 13:36,5644.2000,5646.4000,5642.8000,5643.6000,295.0000,49268.0000
2021-02-09 13:37,5643.4000,5649.6000,5643.4000,5649.6000,164.0000,49317.0000
2021-02-09 13:38,5649.6000,5649.6000,5645.8000,5649.0000,99.0000,49344.0000
2021-02-09 13:39,5648.4000,5649.0000,5642.8000,5643.6000,167.0000,49351.0000
2021-02-09 13:40,5643.2000,5643.2000,5635.6000,5637.0000,595.0000,49504.0000
2021-02-09 13:41,5637.0000,5637.8000,5633.4000,5634.6000,406.0000,49570.0000
2021-02-09 13:42,5634.8000,5637.6000,5634.4000,5634.6000,239.0000,49580.0000
2021-02-09 13:43,5634.4000,5640.6000,5634.0000,5639.0000,292.0000,49582.0000
2021-02-09 13:44,5638.6000,5638.8000,5635.2000,5636.6000,173.0000,49570.0000
2021-02-09 13:45,5636.8000,5636.8000,5623.2000,5629.8000,1038.0000,49751.0000
2021-02-09 13:46,5629.6000,5633.0000,5629.0000,5631.8000,312.0000,49746.0000
2021-02-09 13:47,5631.8000,5638.6000,5631.8000,5636.6000,315.0000,49825.0000
2021-02-09 13:48,5636.0000,5641.0000,5636.0000,5641.0000,281.0000,49866.0000
2021-02-09 13:49,5641.2000,5641.2000,5638.0000,5638.4000,133.0000,49887.0000
2021-02-09 13:50,5638.4000,5638.6000,5635.0000,5635.0000,242.0000,49946.0000
2021-02-09 13:51,5635.6000,5641.8000,5635.4000,5640.8000,299.0000,50006.0000
2021-02-09 13:52,5640.6000,5642.0000,5637.6000,5640.6000,161.0000,50040.0000
2021-02-09 13:53,5640.4000,5641.8000,5639.8000,5640.2000,86.0000,50052.0000
2021-02-09 13:54,5640.2000,5642.6000,5636.6000,5640.6000,179.0000,50070.0000
2021-02-09 13:55,5641.2000,5648.8000,5640.8000,5648.6000,354.0000,50145.0000
2021-02-09 13:56,5648.8000,5649.8000,5646.4000,5649.6000,154.0000,50193.0000
2021-02-09 13:57,5649.4000,5649.4000,5645.2000,5646.0000,191.0000,50259.0000
2021-02-09 13:58,5645.8000,5647.6000,5645.6000,5646.2000,105.0000,50306.0000
2021-02-09 13:59,5647.4000,5647.6000,5641.2000,5646.2000,183.0000,50335.0000
2021-02-09 14:00,5646.0000,5654.8000,5646.0000,5652.4000,929.0000,50833.0000
2021-02-09 14:01,5652.4000,5652.6000,5648.8000,5650.8000,318.0000,50967.0000
2021-02-09 14:02,5650.8000,5653.0000,5649.8000,5650.8000,224.0000,51052.0000
2021-02-09 14:03,5650.8000,5650.8000,5644.4000,5647.0000,166.0000,51116.0000
2021-02-09 14:04,5646.8000,5648.0000,5644.0000,5645.2000,126.0000,51139.0000
2021-02-09 14:05,5645.2000,5650.6000,5644.4000,5649.8000,215.0000,51189.0000
2021-02-09 14:06,5649.0000,5650.6000,5648.0000,5649.6000,126.0000,51218.0000
2021-02-09 14:07,5649.8000,5653.4000,5649.0000,5652.4000,277.0000,51354.0000
2021-02-09 14:08,5651.8000,5653.0000,5647.4000,5648.8000,206.0000,51429.0000
2021-02-09 14:09,5649.2000,5653.8000,5649.2000,5651.2000,245.0000,51514.0000
2021-02-09 14:10,5651.8000,5656.6000,5649.6000,5656.4000,245.0000,51570.0000
2021-02-09 14:11,5656.4000,5657.2000,5652.8000,5654.6000,223.0000,51695.0000
2021-02-09 14:12,5654.2000,5654.2000,5650.2000,5651.4000,187.0000,51716.0000
2021-02-09 14:13,5652.0000,5653.6000,5649.6000,5650.6000,171.0000,51778.0000
2021-02-09 14:14,5649.8000,5653.6000,5649.8000,5653.6000,196.0000,51835.0000
2021-02-09 14:15,5653.0000,5654.4000,5651.4000,5653.0000,157.0000,51898.0000
2021-02-09 14:16,5652.8000,5654.4000,5652.4000,5654.2000,173.0000,51966.0000
2021-02-09 14:17,5654.6000,5655.8000,5653.8000,5655.8000,159.0000,52059.0000
2021-02-09 14:18,5656.0000,5657.8000,5654.2000,5657.8000,125.0000,52133.0000
2021-02-09 14:19,5658.0000,5665.0000,5657.8000,5660.0000,691.0000,52438.0000
2021-02-09 14:20,5660.2000,5662.8000,5657.0000,5662.4000,328.0000,52566.0000
2021-02-09 14:21,5662.4000,5662.6000,5658.4000,5658.8000,228.0000,52636.0000
2021-02-09 14:22,5659.0000,5659.8000,5657.2000,5658.4000,108.0000,52662.0000
2021-02-09 14:23,5657.2000,5658.4000,5654.0000,5655.6000,226.0000,52751.0000
2021-02-09 14:24,5656.6000,5658.6000,5654.6000,5655.2000,117.0000,52783.0000
2021-02-09 14:25,5655.0000,5656.0000,5653.2000,5654.8000,166.0000,52822.0000
2021-02-09 14:26,5655.8000,5658.6000,5655.8000,5657.2000,149.0000,52853.0000
2021-02-09 14:27,5657.6000,5660.8000,5656.2000,5660.0000,142.0000,52876.0000
2021-02-09 14:28,5659.6000,5662.8000,5659.2000,5662.4000,158.0000,52897.0000
2021-02-09 14:29,5662.0000,5664.0000,5658.8000,5664.0000,227.0000,52961.0000
2021-02-09 14:30,5663.2000,5664.8000,5657.8000,5659.6000,286.0000,53111.0000
