IF2002.CFE,IF2002,,,,,
2020/2/17 10:46,4028.8,4030,4027.8,4028.4,196,43887
2020/2/17 10:47,4028.6,4029.6,4025,4026.2,212,43827
2020/2/17 10:48,4026.6,4028.2,4026.6,4026.8,113,43796
2020/2/17 10:49,4027.4,4029.4,4027,4028,113,43736
2020/2/17 10:50,4028.2,4030.8,4028.2,4030.6,204,43674
2020/2/17 10:51,4030,4033.8,4029.6,4033.4,464,43555
2020/2/17 10:52,4033.2,4033.6,4028.4,4029.4,259,43488
2020/2/17 10:53,4030.2,4031.6,4029.2,4029.8,107,43467
2020/2/17 10:54,4029.2,4031.6,4027,4027.6,239,43408
2020/2/17 10:55,4027.6,4029,4026.8,4028.2,145,43374
2020/2/17 10:56,4028.2,4031.4,4027,4031.4,251,43328
2020/2/17 10:57,4031.6,4033.6,4030.4,4032.2,256,43322
2020/2/17 10:58,4032.8,4034.2,4031.4,4032,212,43252
2020/2/17 10:59,4031.4,4034.6,4031.4,4033.2,204,43234
2020/2/17 11:00,4033.2,4033.4,4030.2,4031,249,43221
2020/2/17 11:01,4031,4034.2,4031,4034,213,43178
2020/2/17 11:02,4034.2,4037.8,4033.4,4036.8,403,43072
2020/2/17 11:03,4036.2,4038,4036.2,4037.8,231,43023
2020/2/17 11:04,4038,4039.8,4037.4,4039.4,420,42941
2020/2/17 11:05,4039.2,4039.6,4036.8,4037.4,198,42919
2020/2/17 11:06,4037.8,4039.6,4037.8,4038,184,42895
2020/2/17 11:07,4038.4,4042,4038,4040.8,395,42831
2020/2/17 11:08,4040.8,4042.6,4035.8,4035.8,321,42848
2020/2/17 11:09,4036,4037.8,4034.6,4036,225,42853
2020/2/17 11:10,4035.8,4036.6,4031.2,4031.6,308,42803
2020/2/17 11:11,4031.6,4034.4,4031.6,4033.6,240,42802
2020/2/17 11:12,4033.2,4033.6,4031.4,4031.4,117,42802
2020/2/17 11:13,4031.2,4031.8,4029.2,4029.6,322,42715
2020/2/17 11:14,4030,4030.6,4027.8,4028,276,42685
2020/2/17 11:15,4029,4029,4025.2,4025.8,433,42606
2020/2/17 11:16,4026.2,4030.8,4025.8,4028.6,228,42564
2020/2/17 11:17,4028.8,4032,4028.8,4030.8,163,42532
2020/2/17 11:18,4030.6,4034.8,4030.6,4034,289,42532
2020/2/17 11:19,4033.8,4033.8,4032.6,4033.6,112,42530
2020/2/17 11:20,4033.4,4035.4,4032.2,4033.6,181,42523
2020/2/17 11:21,4033.8,4036.8,4033,4036.8,234,42510
2020/2/17 11:22,4036.6,4038.6,4036.6,4037.2,323,42526
2020/2/17 11:23,4037.8,4038,4036.4,4037.4,153,42506
2020/2/17 11:24,4037.6,4041.4,4037.6,4040.2,344,42503
2020/2/17 11:25,4040,4041.2,4038.4,4039.2,206,42540
2020/2/17 11:26,4039.2,4039.6,4037.6,4037.6,190,42575
2020/2/17 11:27,4037.6,4039.8,4037,4038.8,173,42608
2020/2/17 11:28,4038.4,4039.6,4037.8,4037.8,78,42615
2020/2/17 11:29,4038.2,4040,4037.8,4038.2,172,42603
2020/2/17 11:30,4038.2,4038.2,4038.2,4038.2,1,42603
2020/2/17 13:00,4038.4,4040,4036.8,4038.4,370,42580
2020/2/17 13:01,4038.2,4038.2,4033.8,4036,256,42592
2020/2/17 13:02,4036.4,4036.6,4033.8,4035.6,131,42613
2020/2/17 13:03,4035.6,4038.4,4035.6,4037.8,109,42619
2020/2/17 13:04,4038,4040,4037,4039,118,42630
2020/2/17 13:05,4039.2,4040.2,4038,4039.6,143,42647
2020/2/17 13:06,4039.8,4040.4,4038.6,4039.8,93,42656
2020/2/17 13:07,4040,4040.4,4039.6,4040.2,59,42647
2020/2/17 13:08,4040.2,4040.6,4038.2,4038.2,135,42640
2020/2/17 13:09,4038.4,4040,4038.4,4039.2,100,42644
2020/2/17 13:10,4039.2,4041.2,4039.2,4040.2,187,42648
2020/2/17 13:11,4040.2,4041.6,4039.8,4040.8,127,42651
2020/2/17 13:12,4040.8,4043.6,4040.8,4043.2,283,42663
2020/2/17 13:13,4043.4,4044.2,4040.4,4040.6,215,42656
2020/2/17 13:14,4041.2,4043.2,4039.8,4042.2,180,42693
2020/2/17 13:15,4042.8,4046.2,4042.4,4045.2,243,42768
2020/2/17 13:16,4045.2,4048.2,4044.8,4047,308,42834
2020/2/17 13:17,4047,4049.8,4046.4,4049.4,388,42928
2020/2/17 13:18,4049.4,4051.4,4047.8,4050.4,388,42973
2020/2/17 13:19,4050.4,4052.8,4048,4048.6,488,43113
2020/2/17 13:20,4048.8,4050.4,4048,4048.6,283,43206
2020/2/17 13:21,4048.6,4051.4,4048.6,4051,206,43260
2020/2/17 13:22,4051.2,4052.6,4050.6,4051.2,171,43316
2020/2/17 13:23,4051.2,4052,4050.6,4051.6,111,43347
2020/2/17 13:24,4052,4055.4,4051.6,4054.6,275,43411
2020/2/17 13:25,4054.6,4055.2,4050.2,4050.2,270,43490
2020/2/17 13:26,4050.2,4053.6,4050.2,4052,152,43520
2020/2/17 13:27,4052.2,4053,4050.6,4051,99,43511
2020/2/17 13:28,4050.8,4052.8,4050.8,4052.6,88,43516
2020/2/17 13:29,4052.6,4054,4051.2,4054,220,43530
2020/2/17 13:30,4053.6,4054.6,4049.4,4049.8,216,43547
2020/2/17 13:31,4050,4053,4050,4052,179,43543
2020/2/17 13:32,4051.8,4051.8,4048.6,4048.8,229,43556
2020/2/17 13:33,4048.6,4050.6,4046.4,4046.6,333,43610
2020/2/17 13:34,4046.6,4048,4045.4,4046.6,231,43626
2020/2/17 13:35,4046.6,4047.2,4045.8,4047,180,43650
2020/2/17 13:36,4046.8,4048.6,4046,4047.4,136,43663
2020/2/17 13:37,4047.4,4052.4,4046.8,4051.2,194,43689
2020/2/17 13:38,4050.4,4052.4,4050,4052.4,112,43716
2020/2/17 13:39,4051.8,4054,4051.6,4053.8,167,43737
2020/2/17 13:40,4054.2,4056.4,4052.6,4056.2,299,43808
2020/2/17 13:41,4056.2,4061.2,4055.4,4060.4,535,43868
2020/2/17 13:42,4060.6,4060.6,4058.6,4059,248,43915
2020/2/17 13:43,4058.8,4059.8,4058.4,4058.4,131,43927
2020/2/17 13:44,4058.6,4058.6,4054.4,4055.6,216,43942
2020/2/17 13:45,4055.2,4057,4054.4,4055.6,155,43966
2020/2/17 13:46,4055.4,4055.6,4053.6,4055.6,171,43999
2020/2/17 13:47,4055.6,4056.6,4054.4,4056.4,104,44016
2020/2/17 13:48,4056.2,4059.2,4056.2,4059.2,203,44054
2020/2/17 13:49,4059.2,4060,4058.2,4059.8,156,44076
2020/2/17 13:50,4059.8,4062.6,4058.8,4062.2,274,44154
2020/2/17 13:51,4062.6,4066,4061.8,4065.8,384,44245
2020/2/17 13:52,4066.2,4069.4,4066,4067.8,472,44381
2020/2/17 13:53,4068.6,4071,4067.4,4067.6,530,44525
2020/2/17 13:54,4067.6,4069.4,4065.6,4065.8,406,44572
2020/2/17 13:55,4066,4068,4065.2,4067,265,44680
2020/2/17 13:56,4066.6,4069,4065.8,4069,175,44702
2020/2/17 13:57,4069,4073.2,4068,4073,343,44777
2020/2/17 13:58,4073,4079.2,4071.6,4076.6,715,44926
2020/2/17 13:59,4077.4,4077.4,4070.4,4072.4,517,44986
2020/2/17 14:00,4072.4,4072.6,4067.4,4068.6,461,45131
2020/2/17 14:01,4068.6,4069.6,4068.4,4069.2,177,45202
2020/2/17 14:02,4069.2,4070.8,4065.4,4065.4,309,45234
2020/2/17 14:03,4066,4066,4062.8,4064,391,45355
2020/2/17 14:04,4064,4064.8,4062.2,4063.2,240,45390
2020/2/17 14:05,4063.4,4068.6,4062.8,4068.2,259,45489
2020/2/17 14:06,4068.2,4068.6,4065,4065.4,178,45562
2020/2/17 14:07,4065.8,4066.4,4063.2,4063.8,190,45549
2020/2/17 14:08,4064,4067.8,4063.6,4065.4,243,45605
2020/2/17 14:09,4066,4067.8,4065.2,4067.6,115,45637
2020/2/17 14:10,4067.6,4071.4,4065.4,4070.8,246,45689
2020/2/17 14:11,4071.4,4074.4,4069.8,4073.8,407,45837
2020/2/17 14:12,4073.8,4074,4071.8,4072.6,247,45864
2020/2/17 14:13,4072.8,4074.6,4072,4073.4,180,45952
2020/2/17 14:14,4073.8,4075,4073.2,4074.8,165,45990
2020/2/17 14:15,4074.4,4078.6,4074.2,4078,474,46232
2020/2/17 14:16,4077.8,4080,4076.6,4076.6,414,46410
2020/2/17 14:17,4076.8,4080.4,4076.8,4080,331,46540
2020/2/17 14:18,4079.4,4082.6,4078.8,4080.4,255,46651
2020/2/17 14:19,4080.6,4082.4,4080.4,4081.2,184,46715
2020/2/17 14:20,4081,4082.6,4075.6,4076,437,46756
2020/2/17 14:21,4075.8,4077.4,4074.4,4074.4,203,46789
2020/2/17 14:22,4075,4076,4074.6,4075.6,113,46819
2020/2/17 14:23,4075.8,4078,4075.6,4077,155,46842
2020/2/17 14:24,4077,4077.4,4073.4,4074.2,168,46886
2020/2/17 14:25,4074.6,4077.2,4073.8,4075.4,182,46956
2020/2/17 14:26,4075.6,4077.6,4075.2,4077.2,143,47011
2020/2/17 14:27,4076.6,4077.4,4073,4074.2,193,47097
2020/2/17 14:28,4073.8,4073.8,4069,4069.2,329,47196
2020/2/17 14:29,4069.4,4070.8,4068.8,4068.8,307,47223
2020/2/17 14:30,4069,4069,4066.8,4066.8,322,47294
2020/2/17 14:31,4066.4,4071.2,4065.6,4071.2,353,47435
2020/2/17 14:32,4071,4076.6,4070.6,4076.4,369,47511
2020/2/17 14:33,4076.6,4077,4074.8,4075.6,244,47485
2020/2/17 14:34,4075.6,4076.2,4074,4075.4,157,47515
2020/2/17 14:35,4076.4,4077,4074.8,4074.8,213,47587
2020/2/17 14:36,4074.4,4075,4073.2,4073.2,158,47654
2020/2/17 14:37,4073.2,4075.8,4073,4075.4,125,47701
2020/2/17 14:38,4075.2,4076.6,4074.6,4076.4,218,47769
2020/2/17 14:39,4076.6,4081.2,4076.4,4080.8,368,47870
2020/2/17 14:40,4081,4081,4076.4,4077,359,48011
2020/2/17 14:41,4077,4079.8,4076.2,4079.8,269,48117
2020/2/17 14:42,4079.2,4081.2,4078,4080.6,269,48200
2020/2/17 14:43,4080.8,4083.2,4080.2,4082.6,454,48222
2020/2/17 14:44,4082.8,4083.2,4081.6,4082.2,275,48286
2020/2/17 14:45,4081.8,4082.6,4079,4079.6,422,48417
2020/2/17 14:46,4079.8,4080,4077,4077,279,48432
2020/2/17 14:47,4076.8,4077.4,4075,4075,361,48474
2020/2/17 14:48,4075.4,4077.4,4074.4,4076.4,257,48544
2020/2/17 14:49,4076.4,4080.6,4076.2,4080.4,288,48633
2020/2/17 14:50,4080.6,4080.6,4076,4076.6,415,48809
2020/2/17 14:51,4076.6,4076.6,4074,4075.4,404,48938
2020/2/17 14:52,4075.6,4076.6,4075,4075.2,190,48988
2020/2/17 14:53,4075,4075,4073,4074.2,432,49037
2020/2/17 14:54,4074.2,4076.6,4073.8,4075.8,347,49198
2020/2/17 14:55,4076.2,4076.2,4073.8,4075,478,49391
2020/2/17 14:56,4074.6,4078,4074.4,4077,354,49506
2020/2/17 14:57,4077.6,4077.6,4076.2,4077,411,49651
2020/2/17 14:58,4076.6,4078.4,4075.8,4077.2,579,49835
2020/2/17 14:59,4077.2,4079.8,4076.6,4079.8,845,50252
2020/2/17 15:00,4079.2,4079.2,4079.2,4079.2,4,50256
2020/2/18 9:30,4064.2,4069.4,4061.4,4069.2,1094,49417
2020/2/18 9:31,4069,4073.6,4066.6,4072.6,615,49025
2020/2/18 9:32,4072.4,4075,4071.4,4073.6,369,48740
2020/2/18 9:33,4073.6,4074.6,4071,4072.4,457,48447
2020/2/18 9:34,4072.4,4073.4,4069.4,4069.8,451,48101
2020/2/18 9:35,4069.6,4069.6,4065.8,4068.2,596,47676
2020/2/18 9:36,4069,4069.2,4066,4066.4,366,47424
2020/2/18 9:37,4066.8,4072.2,4066.6,4072,448,47099
2020/2/18 9:38,4072,4072.6,4068.8,4070.6,371,46807
2020/2/18 9:39,4070,4070.8,4065.8,4066.6,350,46533
2020/2/18 9:40,4066.4,4067.4,4062.4,4065.2,562,46061
2020/2/18 9:41,4064.8,4069.2,4064.4,4067.4,364,45781
2020/2/18 9:42,4067.4,4067.4,4064.4,4066,372,45515
2020/2/18 9:43,4065.6,4066.6,4064.4,4065.2,273,45314
2020/2/18 9:44,4065,4067,4063,4063,428,44971
2020/2/18 9:45,4063.2,4063.4,4058.8,4059.6,572,44574
2020/2/18 9:46,4059.6,4061.2,4058,4059.2,371,44340
2020/2/18 9:47,4059.2,4059.4,4055,4055.2,483,43996
2020/2/18 9:48,4055,4059.6,4053.6,4059.2,493,43643
2020/2/18 9:49,4059.2,4061,4058.4,4059.2,335,43420
2020/2/18 9:50,4059,4059.8,4056.6,4059.8,384,43199
2020/2/18 9:51,4059.6,4061.2,4058.2,4061,274,43073
2020/2/18 9:52,4061,4062.6,4058.8,4060.2,295,42849
2020/2/18 9:53,4060,4060,4057.6,4059.6,224,42691
2020/2/18 9:54,4059.2,4062.2,4058.8,4061.8,191,42570
2020/2/18 9:55,4061.2,4061.6,4059.8,4061.4,154,42479
2020/2/18 9:56,4061,4062.6,4060.4,4062.4,136,42396
2020/2/18 9:57,4062.6,4065.2,4061.8,4065.2,280,42275
2020/2/18 9:58,4065.2,4067.2,4065,4066.4,321,42096
2020/2/18 9:59,4066.4,4068.4,4065.8,4067.8,277,41923
2020/2/18 10:00,4067.6,4068.2,4066.8,4067.6,300,41716
2020/2/18 10:01,4067.6,4071.8,4066.2,4071.2,362,41522
2020/2/18 10:02,4071,4072.4,4069.2,4072,346,41392
2020/2/18 10:03,4071.8,4074.6,4071.4,4074,396,41190
2020/2/18 10:04,4073.6,4073.6,4070.2,4070.2,351,40968
2020/2/18 10:05,4070.6,4071.2,4069.4,4070.4,194,40834
2020/2/18 10:06,4070.4,4070.8,4069,4070.2,171,40722
2020/2/18 10:07,4070.4,4073.8,4070.4,4073,274,40573
2020/2/18 10:08,4073,4073.8,4071,4073.6,177,40475
2020/2/18 10:09,4073.6,4074.2,4071,4071.2,212,40359
2020/2/18 10:10,4070.8,4071.4,4067.8,4068.6,256,40241
2020/2/18 10:11,4068.8,4069.6,4066.2,4067,266,40115
2020/2/18 10:12,4067,4067.4,4065.8,4066.4,263,39949
2020/2/18 10:13,4066.6,4066.8,4063.2,4065,261,39804
2020/2/18 10:14,4064.8,4067.2,4064.4,4066,207,39685
2020/2/18 10:15,4066,4066,4061.6,4063,345,39490
2020/2/18 10:16,4062.4,4064.6,4061.4,4062,290,39300
2020/2/18 10:17,4062.2,4065.6,4062,4065.2,172,39232
2020/2/18 10:18,4065.2,4067.8,4064.8,4067.8,147,39172
2020/2/18 10:19,4068,4069.6,4066,4069.4,178,39081
2020/2/18 10:20,4069.2,4071,4068.4,4068.4,232,38983
2020/2/18 10:21,4068.6,4069.6,4067,4069,107,38939
2020/2/18 10:22,4069,4069,4064.6,4066.2,190,38868
2020/2/18 10:23,4066.2,4067.6,4063.2,4064.4,204,38754
2020/2/18 10:24,4064.8,4065.6,4062.2,4062.4,154,38660
2020/2/18 10:25,4062.4,4064,4061,4062.2,310,38483
2020/2/18 10:26,4062,4062.2,4060.8,4062.2,205,38382
2020/2/18 10:27,4062.2,4062.8,4058,4058.6,389,38179
2020/2/18 10:28,4058.8,4059.6,4057,4057,278,38069
2020/2/18 10:29,4057.2,4061,4057.2,4059.4,229,37976
2020/2/18 10:30,4059.4,4059.4,4055,4056.4,439,37851
2020/2/18 10:31,4056.4,4057,4055,4055.4,346,37770
2020/2/18 10:32,4055.4,4056.8,4054.6,4056.4,283,37688
2020/2/18 10:33,4056.4,4056.4,4052.2,4052.8,314,37575
2020/2/18 10:34,4053,4057.8,4052.2,4055.6,408,37412
2020/2/18 10:35,4055.4,4057.2,4054.6,4057,273,37290
2020/2/18 10:36,4056.6,4057.2,4055.2,4055.4,180,37206
2020/2/18 10:37,4055.2,4055.8,4054,4054,145,37162
2020/2/18 10:38,4054.4,4054.6,4051.4,4052.6,364,37045
2020/2/18 10:39,4052.2,4053.8,4051.8,4053.8,291,36933
2020/2/18 10:40,4054,4057.2,4052.8,4056,267,36805
2020/2/18 10:41,4056.6,4056.6,4053.2,4053.4,151,36766
2020/2/18 10:42,4053.8,4054.4,4053,4053.2,142,36720
2020/2/18 10:43,4053.2,4054.4,4050,4050,325,36622
2020/2/18 10:44,4050,4050.2,4047,4048.8,507,36430
2020/2/18 10:45,4048.4,4051.6,4048.2,4048.2,330,36352
2020/2/18 10:46,4048.6,4049.4,4046,4047.6,265,36263
2020/2/18 10:47,4047,4048,4044,4044.8,360,36141
2020/2/18 10:48,4045.4,4045.4,4041.4,4041.8,339,36062
2020/2/18 10:49,4041.8,4048.4,4041,4047.8,428,35984
2020/2/18 10:50,4047.8,4050.2,4046.4,4049.6,280,35941
2020/2/18 10:51,4049.4,4050.4,4048.4,4049,183,35900
2020/2/18 10:52,4049,4049.8,4048.4,4049,191,35905
2020/2/18 10:53,4048.4,4049,4045.4,4046.4,208,35886
2020/2/18 10:54,4045.6,4047.8,4044.2,4045,200,35842
2020/2/18 10:55,4044.6,4046,4043.6,4044,204,35776
2020/2/18 10:56,4043.8,4043.8,4031.8,4033,703,35533
2020/2/18 10:57,4032.6,4034.4,4029.4,4030.8,821,35273
2020/2/18 10:58,4031,4035.2,4028,4028,577,35142
2020/2/18 10:59,4028.4,4033.2,4026.8,4032.8,431,35102
2020/2/18 11:00,4032,4033.4,4023,4023,590,35078
2020/2/18 11:01,4023.6,4027.4,4023.4,4025.8,477,35045
2020/2/18 11:02,4025.8,4031.6,4025.2,4029.8,358,34964
2020/2/18 11:03,4030.2,4034,4029.8,4032.8,347,34926
2020/2/18 11:04,4033,4034.4,4032.6,4034.2,168,34910
2020/2/18 11:05,4034,4035.8,4033.6,4035.4,253,34883
2020/2/18 11:06,4035.2,4036,4032.8,4036,347,34881
2020/2/18 11:07,4036.2,4036.2,4033.8,4035,166,34907
2020/2/18 11:08,4035,4038.8,4035,4038.2,231,34889
2020/2/18 11:09,4038,4040,4037.4,4040,215,34904
2020/2/18 11:10,4039.8,4039.8,4037,4037,201,34874
2020/2/18 11:11,4037.4,4038.6,4035.2,4035.4,160,34853
2020/2/18 11:12,4035.4,4036.6,4034.8,4036.6,132,34823
2020/2/18 11:13,4036.6,4040.2,4036.2,4040.2,125,34843
2020/2/18 11:14,4040.4,4042.2,4037.6,4039.6,300,34870
2020/2/18 11:15,4039.6,4040.2,4038.8,4040,94,34867
2020/2/18 11:16,4039.8,4040.2,4035.4,4037.4,229,34846
2020/2/18 11:17,4037.4,4038.4,4035.6,4035.6,103,34842
2020/2/18 11:18,4035.6,4035.6,4030.6,4032.4,369,34794
2020/2/18 11:19,4032.6,4034.8,4031.4,4031.8,223,34809
2020/2/18 11:20,4031.8,4031.8,4029.6,4031,210,34796
2020/2/18 11:21,4031.4,4031.4,4028.4,4028.4,209,34764
2020/2/18 11:22,4028.6,4029.2,4025.4,4025.6,411,34652
2020/2/18 11:23,4025.6,4032.8,4025.6,4031.6,331,34656
2020/2/18 11:24,4031.4,4034.4,4031.4,4034.4,208,34636
2020/2/18 11:25,4034.4,4040.2,4034.4,4040,314,34627
2020/2/18 11:26,4040,4040,4038,4039,156,34618
2020/2/18 11:27,4039,4039,4036,4037.4,151,34616
2020/2/18 11:28,4037.4,4038.4,4036,4036.6,123,34617
2020/2/18 11:29,4036.4,4037.8,4035.6,4037,170,34617
2020/2/18 11:30,4037.4,4037.4,4037.4,4037.4,1,34618
2020/2/18 13:00,4036.6,4038.2,4036.2,4036.4,206,34626
2020/2/18 13:01,4036,4036.2,4033.2,4033.4,248,34579
2020/2/18 13:02,4033.6,4034.2,4031.8,4032,124,34550
2020/2/18 13:03,4032,4034.8,4032,4034.2,129,34553
2020/2/18 13:04,4035,4037.2,4033.8,4036.6,167,34558
2020/2/18 13:05,4036.2,4036.6,4034.4,4035.6,115,34545
2020/2/18 13:06,4035.4,4037,4034.2,4036.4,104,34541
2020/2/18 13:07,4036.4,4038.4,4035.6,4036.8,116,34524
2020/2/18 13:08,4037.6,4038.8,4036.4,4038.8,61,34526
2020/2/18 13:09,4039,4039.2,4036.4,4036.6,110,34520
2020/2/18 13:10,4037.2,4038,4036,4037.6,81,34522
2020/2/18 13:11,4037.6,4037.6,4032.6,4033.4,222,34515
2020/2/18 13:12,4033.4,4038.8,4033.2,4038.6,129,34521
2020/2/18 13:13,4038.6,4039.2,4036.6,4038.8,110,34533
2020/2/18 13:14,4038.2,4043,4038,4042.8,339,34579
2020/2/18 13:15,4043,4046.8,4042.4,4045,454,34620
2020/2/18 13:16,4045,4045.4,4043,4044,155,34650
2020/2/18 13:17,4044.6,4045,4043.4,4043.8,152,34664
2020/2/18 13:18,4043.8,4043.8,4042,4042,119,34658
2020/2/18 13:19,4041.6,4042,4040.2,4041.4,145,34670
2020/2/18 13:20,4042.2,4044.2,4041.6,4043.6,98,34671
2020/2/18 13:21,4043.4,4043.4,4041.4,4042.4,104,34699
2020/2/18 13:22,4042.6,4043.8,4042.2,4043.8,105,34690
2020/2/18 13:23,4043,4043.8,4039.6,4040.4,215,34706
2020/2/18 13:24,4040.6,4043.2,4040.6,4042.6,146,34717
2020/2/18 13:25,4042.6,4042.8,4040.4,4042.8,163,34780
2020/2/18 13:26,4042.8,4044.6,4042,4044.6,147,34788
2020/2/18 13:27,4044.6,4044.8,4041.6,4042.6,109,34790
2020/2/18 13:28,4043.4,4043.4,4039,4039,211,34796
2020/2/18 13:29,4039,4039.8,4037.4,4038,162,34790
2020/2/18 13:30,4038.2,4040,4038,4038.4,105,34783
2020/2/18 13:31,4039.2,4039.2,4035,4035,177,34814
2020/2/18 13:32,4035.4,4038.6,4034.4,4038,167,34831
2020/2/18 13:33,4037.6,4039.6,4037.6,4038.4,107,34835
2020/2/18 13:34,4038.6,4042.8,4037.6,4042.8,122,34868
2020/2/18 13:35,4042.8,4044.6,4041.4,4044.2,154,34896
2020/2/18 13:36,4044,4046.6,4043.4,4045.8,176,34905
2020/2/18 13:37,4046.8,4048.8,4045.8,4048.2,336,34977
2020/2/18 13:38,4048.8,4048.8,4046.8,4047.8,220,35001
2020/2/18 13:39,4048,4051,4047.2,4051,363,35016
2020/2/18 13:40,4050.8,4050.8,4048.4,4049.4,231,35016
2020/2/18 13:41,4049.6,4049.8,4047,4047,220,35066
2020/2/18 13:42,4047.8,4048.4,4046.8,4047,76,35076
2020/2/18 13:43,4047.2,4047.2,4044.2,4045,167,35109
2020/2/18 13:44,4045.6,4045.6,4043.6,4044.8,123,35125
2020/2/18 13:45,4044.8,4045.8,4044,4045.4,88,35148
2020/2/18 13:46,4045.4,4045.6,4043.8,4044.8,79,35161
2020/2/18 13:47,4044.6,4047.6,4044.6,4047.4,97,35183
2020/2/18 13:48,4047.4,4049.6,4046.2,4047.8,177,35199
2020/2/18 13:49,4048,4049.2,4046.8,4048.6,95,35217
2020/2/18 13:50,4048.6,4051.4,4048,4051.4,212,35223
2020/2/18 13:51,4051.4,4051.6,4049.8,4050.8,226,35253
2020/2/18 13:52,4050.8,4050.8,4046.4,4047.2,256,35232
2020/2/18 13:53,4047.4,4047.4,4046,4047.2,118,35223
2020/2/18 13:54,4047.4,4049.6,4046.6,4048.8,114,35243
2020/2/18 13:55,4048.8,4052,4048.6,4049.8,236,35274
2020/2/18 13:56,4050.4,4050.6,4049,4050,126,35266
2020/2/18 13:57,4050.4,4050.4,4048.4,4048.4,97,35249
2020/2/18 13:58,4048.4,4048.6,4043.4,4043.8,279,35292
2020/2/18 13:59,4043.6,4046.8,4043.4,4046,112,35299
2020/2/18 14:00,4046,4046.4,4044,4045.4,157,35330
2020/2/18 14:01,4045.8,4048.2,4045.4,4048,146,35326
2020/2/18 14:02,4048,4051.2,4047.6,4051.2,145,35357
2020/2/18 14:03,4050.8,4052.6,4050.2,4051.2,155,35369
2020/2/18 14:04,4052,4052.2,4050.4,4050.4,107,35386
2020/2/18 14:05,4050.4,4054.2,4050.4,4053.2,229,35455
2020/2/18 14:06,4053.6,4054.6,4051.8,4052.2,241,35481
2020/2/18 14:07,4052.4,4053.8,4051.6,4053,118,35487
2020/2/18 14:08,4053,4054,4052.4,4052.6,98,35507
2020/2/18 14:09,4052.4,4052.6,4048.4,4049.2,315,35567
2020/2/18 14:10,4049.4,4049.8,4048.2,4049.2,125,35615
2020/2/18 14:11,4049.4,4050.2,4048.4,4049.2,124,35645
2020/2/18 14:12,4048.4,4050.6,4048.4,4050.2,132,35689
2020/2/18 14:13,4050,4051.4,4049.8,4050.4,118,35728
2020/2/18 14:14,4050.8,4052,4050.4,4051.2,119,35765
2020/2/18 14:15,4051,4051,4046.2,4046.8,307,35857
2020/2/18 14:16,4047.2,4047.8,4045.2,4045.4,294,35892
2020/2/18 14:17,4045.2,4048.6,4045.2,4048.2,135,35944
2020/2/18 14:18,4048.8,4050.4,4047.6,4048.4,134,35979
2020/2/18 14:19,4048.8,4048.8,4045.6,4046.2,103,36013
2020/2/18 14:20,4046,4046.4,4040,4040.8,525,36112
2020/2/18 14:21,4040.6,4042.2,4038.2,4039.4,302,36201
2020/2/18 14:22,4039.4,4039.8,4037,4038.4,200,36288
2020/2/18 14:23,4038.2,4039.8,4036,4036.2,246,36365
2020/2/18 14:24,4036,4037.8,4034.8,4036.6,398,36457
2020/2/18 14:25,4036.8,4040.6,4036.8,4040.4,181,36542
2020/2/18 14:26,4040.2,4040.6,4039,4040,123,36553
2020/2/18 14:27,4039.8,4042.6,4039.6,4042.2,139,36574
2020/2/18 14:28,4042.2,4042.8,4038.8,4040,188,36684
2020/2/18 14:29,4040.2,4040.6,4039,4039.2,131,36745
2020/2/18 14:30,4039,4042.6,4039,4041,132,36785
2020/2/18 14:31,4041.2,4041.2,4037.2,4037.4,145,36844
2020/2/18 14:32,4037.6,4038.8,4037.4,4037.6,114,36917
2020/2/18 14:33,4037.8,4046,4037.8,4046,210,37020
2020/2/18 14:34,4046,4048.2,4043.8,4048.2,240,37108
2020/2/18 14:35,4047.6,4048.4,4046.8,4047.2,180,37152
2020/2/18 14:36,4047.2,4049.8,4047.2,4048.6,196,37208
2020/2/18 14:37,4049,4049,4046.4,4046.8,107,37249
2020/2/18 14:38,4046,4047.8,4045.2,4047.8,128,37295
2020/2/18 14:39,4047.8,4048.6,4047.2,4048,74,37339
2020/2/18 14:40,4048.2,4049,4047.6,4049,67,37361
2020/2/18 14:41,4049.2,4050,4048.4,4049.8,124,37432
2020/2/18 14:42,4049.6,4052.8,4049.6,4052.4,284,37584
2020/2/18 14:43,4052.2,4053,4050,4050,199,37649
2020/2/18 14:44,4050,4052.8,4050,4052.4,143,37732
2020/2/18 14:45,4052.4,4053.4,4050.2,4050.4,179,37818
2020/2/18 14:46,4050.6,4052.8,4050.4,4052.6,156,37882
2020/2/18 14:47,4053,4053,4049.2,4051,147,37895
2020/2/18 14:48,4051.2,4052,4048.8,4048.8,173,37935
2020/2/18 14:49,4049,4050.2,4048.4,4049.8,169,37976
2020/2/18 14:50,4050,4050.6,4047.4,4049,275,38032
2020/2/18 14:51,4049,4049.6,4048,4048.2,147,38067
2020/2/18 14:52,4048.4,4049.2,4046.6,4048.2,259,38170
2020/2/18 14:53,4048.4,4050.4,4047.8,4049,212,38271
2020/2/18 14:54,4049,4051.8,4048.6,4051.6,227,38352
2020/2/18 14:55,4051.8,4051.8,4048.6,4051.2,253,38472
2020/2/18 14:56,4051.4,4051.8,4049.4,4049.4,300,38520
2020/2/18 14:57,4049.4,4050,4048,4048.8,323,38614
2020/2/18 14:58,4049.2,4049.2,4047.8,4049,420,38807
2020/2/18 14:59,4049,4049.6,4046.2,4047,401,39003
