IF2004.CFE,IF2004,,,,,
2020/4/13 9:54,3741.6,3742,3740.2,3740.2,221,78551
2020/4/13 9:55,3740,3741,3739.2,3740.6,292,78418
2020/4/13 9:56,3740.4,3740.4,3737.6,3738,374,78186
2020/4/13 9:57,3738,3738,3735.6,3736.6,394,77983
2020/4/13 9:58,3736.6,3740.8,3736,3738.8,472,77667
2020/4/13 9:59,3739.2,3741,3738.4,3739.4,336,77498
2020/4/13 10:00,3739,3742.6,3739,3740,281,77335
2020/4/13 10:01,3740,3740.6,3737.6,3738.4,200,77217
2020/4/13 10:02,3738.2,3739.2,3737.2,3737.2,190,77114
2020/4/13 10:03,3737.4,3739.6,3736.6,3739.2,204,76996
2020/4/13 10:04,3739.4,3742.4,3738.6,3742.4,259,76825
2020/4/13 10:05,3742.4,3742.4,3741,3741.6,266,76638
2020/4/13 10:06,3741.4,3743.8,3741.4,3742.6,245,76484
2020/4/13 10:07,3742.8,3743.4,3741.4,3742.8,232,76341
2020/4/13 10:08,3742.8,3745.6,3742.8,3745.6,323,76142
2020/4/13 10:09,3745.6,3746.2,3744.6,3746.2,343,75903
2020/4/13 10:10,3746.4,3748,3745,3746.6,420,75668
2020/4/13 10:11,3746.2,3748,3745.4,3745.6,246,75550
2020/4/13 10:12,3746.2,3747,3745.2,3746.6,250,75411
2020/4/13 10:13,3747,3748.6,3746.6,3747.4,375,75199
2020/4/13 10:14,3747.2,3747.8,3744.2,3745.6,378,74996
2020/4/13 10:15,3745.6,3746.8,3744.4,3746.2,226,74889
2020/4/13 10:16,3746,3748.4,3745.6,3748.4,200,74789
2020/4/13 10:17,3748.4,3748.4,3745,3746.2,221,74681
2020/4/13 10:18,3745.8,3746.6,3744,3744.2,160,74587
2020/4/13 10:19,3744.6,3748.2,3744.4,3747.4,238,74436
2020/4/13 10:20,3747,3749.6,3746.8,3748.4,342,74252
2020/4/13 10:21,3748.6,3749,3747.4,3749,243,74125
2020/4/13 10:22,3749,3754,3748.8,3752.6,1001,73515
2020/4/13 10:23,3752.6,3752.6,3750.4,3751.8,493,73236
2020/4/13 10:24,3752,3752.2,3749.4,3749.8,333,73069
2020/4/13 10:25,3749.8,3752,3749.4,3751.6,311,72869
2020/4/13 10:26,3751.6,3753.4,3751,3753.4,345,72659
2020/4/13 10:27,3753.4,3755.6,3749.2,3750.2,714,72246
2020/4/13 10:28,3750.2,3750.4,3748.4,3748.8,317,72056
2020/4/13 10:29,3749.2,3749.8,3748.6,3748.6,139,71982
2020/4/13 10:30,3748.4,3748.8,3747.6,3748.4,206,71896
2020/4/13 10:31,3748.2,3749.4,3747.8,3748.6,192,71785
2020/4/13 10:32,3748.4,3749,3746.8,3748,276,71637
2020/4/13 10:33,3747.8,3747.8,3746.6,3747.6,148,71575
2020/4/13 10:34,3747.6,3748.6,3747.2,3748.4,169,71508
2020/4/13 10:35,3748.4,3751.4,3747.2,3750.6,241,71398
2020/4/13 10:36,3749.8,3752.2,3748.8,3752,325,71255
2020/4/13 10:37,3751.8,3752.4,3751.2,3751.8,231,71157
2020/4/13 10:38,3751.6,3752.6,3750.6,3751.8,230,71084
2020/4/13 10:39,3751.8,3753.4,3751.8,3753.2,196,71001
2020/4/13 10:40,3753,3753.6,3750.6,3750.8,263,70924
2020/4/13 10:41,3750.6,3752.4,3750.6,3751.4,178,70862
2020/4/13 10:42,3751.8,3752.2,3747.8,3748.4,283,70721
2020/4/13 10:43,3748.2,3748.6,3746.8,3748.6,280,70604
2020/4/13 10:44,3748.8,3750,3748.4,3749.4,185,70524
2020/4/13 10:45,3749.4,3749.4,3747.8,3748.6,158,70466
2020/4/13 10:46,3748.2,3750.4,3748.2,3749.4,103,70434
2020/4/13 10:47,3749.8,3752.6,3749.8,3751.6,232,70363
2020/4/13 10:48,3751.6,3752.6,3751.2,3752.2,137,70322
2020/4/13 10:49,3752.2,3752.6,3751.2,3752.2,169,70256
2020/4/13 10:50,3752.8,3755,3752.4,3754.6,373,70108
2020/4/13 10:51,3754.6,3757.6,3754.4,3757,623,69830
2020/4/13 10:52,3757.2,3758,3755.4,3758,643,69480
2020/4/13 10:53,3757.6,3759.4,3757.6,3759.4,497,69296
2020/4/13 10:54,3758.8,3759.4,3757.6,3757.8,331,69140
2020/4/13 10:55,3758,3761.8,3758,3761.2,593,68888
2020/4/13 10:56,3761,3762,3757.4,3758.8,410,68762
2020/4/13 10:57,3758.8,3759.2,3757,3757.8,179,68740
2020/4/13 10:58,3757.8,3758.6,3756.2,3757.8,313,68608
2020/4/13 10:59,3757.6,3758.8,3757.4,3758,187,68571
2020/4/13 11:00,3758,3759.6,3755,3755,384,68479
2020/4/13 11:01,3755,3755.4,3753.4,3753.8,440,68292
2020/4/13 11:02,3754,3754.4,3752.2,3753.8,313,68161
2020/4/13 11:03,3753.6,3753.8,3752.4,3752.6,203,68063
2020/4/13 11:04,3753,3753.6,3751.2,3753.4,275,67955
2020/4/13 11:05,3753,3756.4,3752.8,3753.6,332,67864
2020/4/13 11:06,3754,3754,3752,3752.6,183,67815
2020/4/13 11:07,3752.6,3753.8,3750.8,3751.2,199,67757
2020/4/13 11:08,3751.2,3753.2,3751,3752.4,166,67723
2020/4/13 11:09,3752.4,3753.8,3751.2,3752,155,67676
2020/4/13 11:10,3751.6,3752.8,3749.4,3750.6,291,67601
2020/4/13 11:11,3750.6,3753.6,3749.6,3751.2,255,67561
2020/4/13 11:12,3751.2,3751.6,3750,3750.2,124,67533
2020/4/13 11:13,3750.6,3752,3750,3751,182,67472
2020/4/13 11:14,3751.4,3753.8,3750.6,3751.4,196,67425
2020/4/13 11:15,3751.2,3752.8,3750,3750.8,211,67394
2020/4/13 11:16,3750.8,3752.6,3750.6,3751.6,129,67361
2020/4/13 11:17,3751.8,3752,3749.8,3749.8,160,67334
2020/4/13 11:18,3749.8,3751,3748.2,3749.4,395,67193
2020/4/13 11:19,3749.4,3750,3748.2,3749.2,183,67127
2020/4/13 11:20,3749.6,3749.6,3747.2,3748,353,66984
2020/4/13 11:21,3748,3751,3748,3750.6,183,66928
2020/4/13 11:22,3750,3750.8,3749,3749.6,110,66881
2020/4/13 11:23,3750,3751.4,3749.6,3751,149,66842
2020/4/13 11:24,3750.4,3752.2,3750,3751.6,182,66768
2020/4/13 11:25,3752,3752.2,3749.8,3751,156,66729
2020/4/13 11:26,3751.2,3752.2,3750.2,3751,123,66688
2020/4/13 11:27,3750.8,3751.8,3750,3751.4,134,66605
2020/4/13 11:28,3751.8,3753,3751.4,3752,128,66536
2020/4/13 11:29,3752,3753.8,3751.6,3753.6,157,66484
2020/4/13 11:30,3754,3754,3754,3754,4,66486
2020/4/13 13:00,3750.8,3750.8,3747.2,3749,445,66382
2020/4/13 13:01,3749,3749.2,3747.4,3749,159,66355
2020/4/13 13:02,3748.8,3749.2,3748.2,3748.2,95,66350
2020/4/13 13:03,3748.2,3749.4,3748,3748,148,66331
2020/4/13 13:04,3748,3751.8,3748,3751,254,66310
2020/4/13 13:05,3751,3751.2,3749.2,3750.6,161,66274
2020/4/13 13:06,3750.6,3750.6,3749.6,3750.2,76,66254
2020/4/13 13:07,3750,3750.4,3748.6,3748.8,104,66234
2020/4/13 13:08,3748.8,3749.2,3745.8,3746,390,66220
2020/4/13 13:09,3746,3746.4,3744.4,3744.6,331,66169
2020/4/13 13:10,3744.6,3746.6,3744.6,3745.6,222,66172
2020/4/13 13:11,3745.8,3746.2,3744.6,3745,192,66145
2020/4/13 13:12,3745,3746.2,3744.6,3745.6,170,66109
2020/4/13 13:13,3745.6,3745.8,3745,3745.2,82,66092
2020/4/13 13:14,3745.4,3745.4,3743,3745,432,66036
2020/4/13 13:15,3744.6,3745.2,3743.6,3744.6,155,66020
2020/4/13 13:16,3744.6,3747.4,3744.4,3746,253,66024
2020/4/13 13:17,3745.8,3746,3744,3744.4,245,65999
2020/4/13 13:18,3745,3746,3743.4,3745.4,216,65974
2020/4/13 13:19,3745,3745.4,3744,3744.6,141,65962
2020/4/13 13:20,3744.4,3745,3743.6,3743.8,119,65957
2020/4/13 13:21,3743.6,3744.4,3742.2,3742.8,269,65940
2020/4/13 13:22,3743,3744.8,3742.4,3744.2,245,65943
2020/4/13 13:23,3744.4,3745.8,3743.4,3744.6,219,65921
2020/4/13 13:24,3744.4,3744.8,3743.4,3744,142,65935
2020/4/13 13:25,3743.6,3745.4,3743.2,3744.4,154,65930
2020/4/13 13:26,3744.8,3745.6,3743.6,3744.4,132,65941
2020/4/13 13:27,3744.4,3744.8,3743,3743.2,97,65941
2020/4/13 13:28,3743.8,3744.8,3743,3743,189,65911
2020/4/13 13:29,3743,3744,3742.8,3743,139,65896
2020/4/13 13:30,3743.4,3743.4,3740.4,3740.8,393,65876
2020/4/13 13:31,3741,3741,3739.8,3740,417,65818
2020/4/13 13:32,3740,3740.2,3737.2,3739.6,616,65757
2020/4/13 13:33,3739.2,3742,3739.2,3741,411,65680
2020/4/13 13:34,3741,3743,3740.6,3742.4,240,65665
2020/4/13 13:35,3742.4,3742.8,3741.2,3742.2,202,65649
2020/4/13 13:36,3742.2,3742.8,3741.6,3741.8,124,65648
2020/4/13 13:37,3741.8,3743.8,3741.8,3743.4,185,65643
2020/4/13 13:38,3743.6,3744.6,3742,3743.2,264,65620
2020/4/13 13:39,3743.8,3745.4,3743.2,3744.4,215,65611
2020/4/13 13:40,3745,3745.4,3744,3745.2,209,65623
2020/4/13 13:41,3745.4,3745.4,3742.2,3743.8,217,65630
2020/4/13 13:42,3743.2,3744.2,3742.4,3744.2,149,65641
2020/4/13 13:43,3744,3744.4,3742,3742.2,151,65671
2020/4/13 13:44,3742.2,3743.2,3741.6,3742.4,114,65662
2020/4/13 13:45,3742.2,3743.8,3742,3743.2,101,65678
2020/4/13 13:46,3743,3744,3741.6,3743.6,133,65655
2020/4/13 13:47,3742.8,3743.4,3742,3742,71,65655
2020/4/13 13:48,3742.2,3743,3741.2,3741.8,117,65657
2020/4/13 13:49,3741.8,3741.8,3740.2,3740.4,183,65659
2020/4/13 13:50,3740.2,3744.2,3739.8,3743.6,331,65672
2020/4/13 13:51,3744,3745.8,3743.6,3745.4,278,65637
2020/4/13 13:52,3745.4,3748,3745.2,3746.8,433,65623
2020/4/13 13:53,3746.6,3748.8,3746.6,3748.2,344,65652
2020/4/13 13:54,3747.4,3748,3744.4,3744.4,301,65699
2020/4/13 13:55,3744.6,3747,3744.4,3746.8,319,65765
2020/4/13 13:56,3746.8,3746.8,3742.6,3743.4,260,65792
2020/4/13 13:57,3743,3746,3742.6,3744.2,278,65822
2020/4/13 13:58,3744.2,3745.2,3743.2,3744,122,65862
2020/4/13 13:59,3744.4,3744.6,3743.2,3743.4,84,65874
2020/4/13 14:00,3743.8,3744,3742.2,3743.4,187,65937
2020/4/13 14:01,3743.4,3743.4,3741.6,3742,158,65975
2020/4/13 14:02,3742.4,3743.4,3742.2,3742.8,98,66002
2020/4/13 14:03,3742.4,3746.6,3742.4,3746,267,66046
2020/4/13 14:04,3746.4,3748.4,3746.4,3748.4,341,66112
2020/4/13 14:05,3748.4,3749.8,3748,3748.8,476,66163
2020/4/13 14:06,3748.4,3749.2,3747,3748.2,291,66194
2020/4/13 14:07,3748.2,3748.8,3747.2,3748.2,159,66226
2020/4/13 14:08,3747.8,3749,3747.4,3748.4,127,66260
2020/4/13 14:09,3748.8,3750.4,3747.4,3747.6,307,66323
2020/4/13 14:10,3747.8,3748.6,3745.8,3745.8,248,66372
2020/4/13 14:11,3746.2,3748,3746.2,3747.4,129,66404
2020/4/13 14:12,3747.4,3747.8,3746,3746,109,66430
2020/4/13 14:13,3746.2,3747,3743.4,3743.8,250,66535
2020/4/13 14:14,3744,3745.6,3743.2,3745,125,66572
2020/4/13 14:15,3745.2,3749.4,3745.2,3747.8,328,66617
2020/4/13 14:16,3747.2,3748,3745.8,3746.6,191,66678
2020/4/13 14:17,3746,3748.4,3745.8,3747,183,66717
2020/4/13 14:18,3747.4,3747.4,3745.2,3745.4,154,66767
2020/4/13 14:19,3746,3747.4,3743.8,3744.4,165,66817
2020/4/13 14:20,3743.8,3744.4,3742.2,3743,342,66889
2020/4/13 14:21,3743.2,3744.6,3742.8,3743.4,178,66928
2020/4/13 14:22,3743.6,3745.2,3742.8,3745.2,120,66946
2020/4/13 14:23,3744.6,3744.6,3741.4,3741.6,238,66999
2020/4/13 14:24,3741.6,3742.8,3741.6,3742,166,67054
2020/4/13 14:25,3741.6,3742.4,3740.6,3741.2,214,67089
2020/4/13 14:26,3741.8,3742.6,3741.2,3742.2,121,67121
2020/4/13 14:27,3742,3742.6,3740.8,3742.4,118,67151
2020/4/13 14:28,3742.6,3745.4,3741.8,3744.4,208,67225
2020/4/13 14:29,3744.4,3744.4,3742.2,3742.8,158,67275
2020/4/13 14:30,3742.4,3742.4,3740.4,3740.4,212,67320
2020/4/13 14:31,3740.8,3742.6,3740.8,3742.4,169,67353
2020/4/13 14:32,3742.8,3742.8,3741,3741.4,153,67397
2020/4/13 14:33,3741.6,3742.2,3740.4,3741.2,147,67450
2020/4/13 14:34,3741.2,3742.6,3741,3741.8,151,67471
2020/4/13 14:35,3741.4,3742,3740.8,3741.4,157,67525
2020/4/13 14:36,3741.6,3745.4,3741.4,3744.4,347,67652
2020/4/13 14:37,3744.4,3744.8,3743.2,3744.2,177,67738
2020/4/13 14:38,3744.2,3744.2,3743.6,3744.2,120,67743
2020/4/13 14:39,3744,3744.4,3743.2,3743.2,115,67765
2020/4/13 14:40,3743.6,3743.8,3742.2,3743.6,197,67825
2020/4/13 14:41,3743.4,3743.8,3741.8,3742.2,208,67870
2020/4/13 14:42,3742.6,3743.6,3742.2,3742.6,144,67898
2020/4/13 14:43,3742.8,3743.4,3742,3742.6,173,67915
2020/4/13 14:44,3742.4,3743,3741.8,3742.8,146,67952
2020/4/13 14:45,3743,3743.6,3742,3743.4,197,68011
2020/4/13 14:46,3743.4,3745,3742.8,3744.4,297,68104
2020/4/13 14:47,3744.6,3745,3743.6,3744.4,287,68173
2020/4/13 14:48,3744.8,3745.2,3744,3744.4,249,68251
2020/4/13 14:49,3744.2,3744.4,3743,3744.4,271,68318
2020/4/13 14:50,3744.2,3744.2,3743,3743.8,185,68390
2020/4/13 14:51,3743.4,3745,3743.4,3744.6,264,68482
2020/4/13 14:52,3745,3745.4,3744.2,3744.2,292,68525
2020/4/13 14:53,3744.6,3745,3743.4,3745,273,68587
2020/4/13 14:54,3744.6,3744.8,3743,3743.6,261,68687
2020/4/13 14:55,3743.6,3743.8,3742.2,3743.4,584,68901
2020/4/13 14:56,3743.4,3744,3743,3743.8,383,69051
2020/4/13 14:57,3744,3744.4,3743.4,3744,417,69126
2020/4/13 14:58,3744,3744.8,3743.8,3744.2,476,69315
2020/4/13 14:59,3744.4,3745,3744,3745,727,69609
2020/4/13 15:00,3745,3745,3745,3745,1,69609
2020/4/14 9:30,3770.2,3773,3764.4,3766.8,1590,68556
2020/4/14 9:31,3767.2,3769.4,3766.6,3767,735,68063
2020/4/14 9:32,3767.6,3769.4,3766.8,3767,501,67736
2020/4/14 9:33,3766.6,3768.8,3764.2,3767.6,641,67345
2020/4/14 9:34,3767.6,3767.8,3765.4,3765.4,345,67094
2020/4/14 9:35,3765.4,3766.6,3762.2,3764.2,643,66697
2020/4/14 9:36,3764,3766,3762.8,3765,431,66434
2020/4/14 9:37,3765,3765.2,3761.8,3763.6,369,66187
2020/4/14 9:38,3763.4,3764.6,3763,3764.2,342,66050
2020/4/14 9:39,3764.2,3764.2,3759,3762,527,65730
2020/4/14 9:40,3761.8,3765,3761.8,3764.2,389,65501
2020/4/14 9:41,3764,3766,3763.6,3765.6,343,65276
2020/4/14 9:42,3765.8,3766.2,3762.4,3764.6,452,64971
2020/4/14 9:43,3764,3765.8,3763.8,3764.6,271,64833
2020/4/14 9:44,3764.8,3766,3764.2,3765.8,269,64662
2020/4/14 9:45,3765.8,3767.2,3764.6,3764.8,455,64457
2020/4/14 9:46,3765,3768,3765,3768,357,64269
2020/4/14 9:47,3767.8,3769,3767,3768.8,381,64142
2020/4/14 9:48,3768.8,3773,3767.4,3773,712,63872
2020/4/14 9:49,3773,3779.8,3771.6,3777.6,1240,63337
2020/4/14 9:50,3778,3779.2,3773.8,3774,788,63029
2020/4/14 9:51,3774,3775.2,3773,3774,430,62866
2020/4/14 9:52,3774.4,3776.2,3773.8,3775.6,307,62736
2020/4/14 9:53,3774.8,3775.4,3772.2,3773,437,62556
2020/4/14 9:54,3773.4,3779.2,3773.4,3778,641,62289
2020/4/14 9:55,3777.8,3781,3775.2,3780.6,677,62058
2020/4/14 9:56,3780.6,3782,3778,3779.4,655,61865
2020/4/14 9:57,3779.2,3781.4,3779.2,3780.4,528,61677
2020/4/14 9:58,3780.4,3784,3780.4,3782.4,888,61510
2020/4/14 9:59,3782.8,3783,3779.8,3780.8,447,61400
2020/4/14 10:00,3780.6,3782.2,3780,3780,403,61309
2020/4/14 10:01,3779.8,3780.2,3776.4,3776.4,445,61199
2020/4/14 10:02,3777,3781.8,3777,3781.4,360,61142
2020/4/14 10:03,3781.6,3781.8,3778,3779.6,389,61099
2020/4/14 10:04,3779.2,3780,3777.6,3778,216,61031
2020/4/14 10:05,3778.4,3779.8,3778,3778.4,171,61004
2020/4/14 10:06,3778.4,3780.8,3778.2,3779.4,247,60946
2020/4/14 10:07,3779.4,3780.8,3777.8,3780,189,60918
2020/4/14 10:08,3780.4,3783.6,3780.2,3783,436,60889
2020/4/14 10:09,3783,3783.6,3779.4,3780,265,60860
2020/4/14 10:10,3780.2,3780.4,3775.4,3776.6,630,60814
2020/4/14 10:11,3776.6,3778,3776,3776.6,264,60783
2020/4/14 10:12,3776.4,3777.8,3775.6,3775.8,271,60724
2020/4/14 10:13,3776.4,3781.2,3776.2,3779,255,60676
2020/4/14 10:14,3779,3780.2,3779,3779.8,228,60673
2020/4/14 10:15,3780.2,3781,3778,3780.6,342,60634
2020/4/14 10:16,3780.4,3781,3778.8,3779.8,214,60588
2020/4/14 10:17,3779.6,3781,3778.6,3779,157,60552
2020/4/14 10:18,3779,3781.4,3778.2,3780.2,262,60479
2020/4/14 10:19,3779.6,3780.6,3777.6,3779.6,186,60428
2020/4/14 10:20,3779.6,3780,3777.2,3777.8,181,60389
2020/4/14 10:21,3778,3779,3777,3778.4,236,60323
2020/4/14 10:22,3778.6,3778.6,3776.4,3776.8,268,60261
2020/4/14 10:23,3776.8,3777.8,3776.6,3777.4,183,60198
2020/4/14 10:24,3777.6,3778.8,3776.8,3778.6,133,60173
2020/4/14 10:25,3778,3778.6,3776.2,3777.8,182,60145
2020/4/14 10:26,3777.4,3781.6,3777.2,3781.6,303,60131
2020/4/14 10:27,3781.6,3782,3780,3781.4,351,60158
2020/4/14 10:28,3781,3781.6,3779.2,3779.4,131,60140
2020/4/14 10:29,3779.8,3780.4,3779,3780.2,123,60097
2020/4/14 10:30,3779.8,3783,3779.8,3782.2,341,60114
2020/4/14 10:31,3782,3782.4,3780.4,3781.8,198,60121
2020/4/14 10:32,3781.8,3782.4,3780.2,3781.2,274,60149
2020/4/14 10:33,3781.2,3782.4,3781.2,3781.6,206,60172
2020/4/14 10:34,3781.6,3783.6,3781.2,3781.8,282,60176
2020/4/14 10:35,3782.2,3782.4,3780,3780.2,363,60114
2020/4/14 10:36,3780.2,3782,3780.2,3781.4,159,60100
2020/4/14 10:37,3781.2,3783.6,3781,3783.6,182,60093
2020/4/14 10:38,3783.2,3783.6,3782,3783.2,224,60109
2020/4/14 10:39,3783.2,3783.4,3780.2,3782,297,60107
2020/4/14 10:40,3782.6,3785.8,3782,3784.4,619,60163
2020/4/14 10:41,3784.4,3786.2,3782.4,3783.8,343,60187
2020/4/14 10:42,3784,3784.4,3782,3782.4,252,60161
2020/4/14 10:43,3782.4,3783,3781.2,3781.8,200,60083
2020/4/14 10:44,3782,3783.6,3781.4,3783.6,182,60072
2020/4/14 10:45,3782.6,3783.8,3779.4,3780.4,343,60006
2020/4/14 10:46,3780.4,3781.4,3779.2,3779.2,205,59990
2020/4/14 10:47,3779.6,3780,3777.2,3777.6,301,60012
2020/4/14 10:48,3778,3778.2,3776.2,3776.6,359,59937
2020/4/14 10:49,3777,3777.8,3775.8,3776.6,337,59896
2020/4/14 10:50,3776.8,3777.8,3775.8,3777.2,241,59845
2020/4/14 10:51,3776.8,3777.4,3776.2,3777,193,59829
2020/4/14 10:52,3776.8,3778.6,3776.6,3778,174,59826
2020/4/14 10:53,3778,3779.4,3778,3778.8,148,59813
2020/4/14 10:54,3779,3779.2,3778,3778.4,118,59772
2020/4/14 10:55,3778.8,3779.6,3777.4,3778.2,158,59744
2020/4/14 10:56,3778.2,3781.2,3778.2,3781,198,59711
2020/4/14 10:57,3781,3783.6,3780.8,3781.4,462,59798
2020/4/14 10:58,3781.6,3783,3781.4,3783,212,59835
2020/4/14 10:59,3782.8,3784,3781.8,3783.2,275,59878
2020/4/14 11:00,3782.8,3784.6,3782.8,3783,299,59922
2020/4/14 11:01,3783,3784.2,3782.4,3783.6,242,59931
2020/4/14 11:02,3783.4,3784,3780.8,3781,202,59957
2020/4/14 11:03,3781.4,3783.4,3780.8,3781,215,59956
2020/4/14 11:04,3781.4,3781.6,3778.2,3779.6,375,59938
2020/4/14 11:05,3779.2,3780.4,3779,3779.8,200,59990
2020/4/14 11:06,3779.8,3779.8,3777.4,3778,238,59973
2020/4/14 11:07,3778.4,3779,3777,3778.2,229,59953
2020/4/14 11:08,3778,3779.4,3777.6,3779.4,141,59933
2020/4/14 11:09,3778.8,3780.4,3778.8,3779.8,97,59935
2020/4/14 11:10,3780,3781.2,3779.2,3781,124,59920
2020/4/14 11:11,3781.2,3782,3780.2,3781.4,176,59943
2020/4/14 11:12,3782,3783.2,3780.8,3781.8,176,59951
2020/4/14 11:13,3781.8,3784.4,3781.8,3783.4,298,59971
2020/4/14 11:14,3783.4,3783.8,3781.8,3782,158,59956
2020/4/14 11:15,3782.2,3783.8,3781.6,3782.4,154,59974
2020/4/14 11:16,3782.2,3783.2,3781.8,3782.2,106,59964
2020/4/14 11:17,3782.6,3783.6,3782,3782.4,129,59972
2020/4/14 11:18,3782.8,3782.8,3779.2,3779.2,225,59982
2020/4/14 11:19,3779,3779,3777.4,3779,275,59951
2020/4/14 11:20,3778.8,3781.4,3777.6,3780.6,204,59919
2020/4/14 11:21,3780.6,3783.8,3780.6,3782.6,263,59943
2020/4/14 11:22,3782.6,3782.6,3779.6,3779.6,148,59939
2020/4/14 11:23,3780,3780.2,3775.4,3776.6,411,59976
2020/4/14 11:24,3777,3778.4,3775.8,3778.2,260,60011
2020/4/14 11:25,3777.8,3778.4,3776.8,3777.2,132,60012
2020/4/14 11:26,3777.4,3779.4,3777.4,3778.4,165,60031
2020/4/14 11:27,3778.2,3778.6,3776.8,3777.8,148,60028
2020/4/14 11:28,3778.2,3780.4,3777.4,3780.4,130,60027
2020/4/14 11:29,3779.8,3780.8,3778,3780.2,176,60039
2020/4/14 11:30,,,,,0,60039
2020/4/14 13:00,3784.4,3787.4,3782.2,3782.6,969,60136
2020/4/14 13:01,3782.4,3783.2,3781.6,3783,287,60144
2020/4/14 13:02,3783,3784.8,3782.4,3784.4,206,60152
2020/4/14 13:03,3783.8,3784.6,3781.8,3783,124,60152
2020/4/14 13:04,3782.4,3782.4,3781.4,3781.6,110,60174
2020/4/14 13:05,3781.6,3781.8,3778,3778.4,404,60166
2020/4/14 13:06,3778.4,3778.8,3776.6,3776.8,363,60183
2020/4/14 13:07,3776.8,3778,3776.2,3776.4,348,60252
2020/4/14 13:08,3776.2,3776.2,3773.8,3774.2,705,60378
2020/4/14 13:09,3774.8,3775.6,3774,3774.4,292,60410
2020/4/14 13:10,3774.4,3776.2,3774.2,3775.6,224,60453
2020/4/14 13:11,3776,3776.8,3775,3775.8,231,60519
2020/4/14 13:12,3776.2,3777.8,3775.6,3776.6,222,60567
2020/4/14 13:13,3776.6,3778.8,3776.2,3778.6,242,60659
2020/4/14 13:14,3779,3780,3778.2,3779.2,252,60736
2020/4/14 13:15,3779.6,3782.8,3779,3782.2,373,60792
2020/4/14 13:16,3782.4,3784.8,3782,3784.8,461,60930
2020/4/14 13:17,3784.6,3784.6,3782.8,3783.4,319,61025
2020/4/14 13:18,3783.4,3788,3783,3785.4,767,61238
2020/4/14 13:19,3785.4,3786.8,3785,3786.8,258,61293
2020/4/14 13:20,3786.4,3787,3785.8,3787,252,61340
2020/4/14 13:21,3787,3789.6,3787,3788.4,580,61447
2020/4/14 13:22,3788.4,3788.4,3786.2,3786.4,294,61523
2020/4/14 13:23,3787,3787.6,3784.6,3785.2,311,61577
2020/4/14 13:24,3786,3787.4,3785.4,3787,215,61625
2020/4/14 13:25,3787,3788.2,3787,3788,204,61660
2020/4/14 13:26,3788,3788.6,3787,3787.4,195,61691
2020/4/14 13:27,3787.2,3791.6,3787,3789.8,696,61817
2020/4/14 13:28,3789,3789,3786.6,3786.8,249,61866
2020/4/14 13:29,3787,3787.2,3784.2,3784.8,280,61987
2020/4/14 13:30,3785,3790.6,3785,3790,330,62059
2020/4/14 13:31,3790.2,3792.2,3789.4,3791.4,393,62196
2020/4/14 13:32,3792,3792.2,3789.8,3790.8,287,62251
2020/4/14 13:33,3790.8,3792.2,3790.6,3791.4,174,62300
2020/4/14 13:34,3791.6,3794.8,3791.4,3794.4,522,62370
2020/4/14 13:35,3794.6,3797.2,3793.6,3794,713,62547
2020/4/14 13:36,3794,3794.6,3791.4,3793.2,417,62713
2020/4/14 13:37,3793.4,3793.6,3791.6,3792.8,180,62811
2020/4/14 13:38,3792.2,3794.6,3791.8,3793.2,178,62861
2020/4/14 13:39,3793.4,3794.6,3792.8,3793.4,195,62908
2020/4/14 13:40,3793.4,3794,3791,3791.6,227,62951
2020/4/14 13:41,3791.6,3795,3791.6,3794.4,207,63000
2020/4/14 13:42,3794.6,3796.2,3793.2,3794.8,269,63096
2020/4/14 13:43,3794.8,3796,3793.6,3794.2,222,63120
2020/4/14 13:44,3794.4,3796.4,3794,3796.2,220,63185
2020/4/14 13:45,3796,3796.2,3792.4,3793.6,228,63229
2020/4/14 13:46,3793.6,3793.6,3792,3792.6,200,63308
2020/4/14 13:47,3793.2,3794.6,3792.6,3793.2,125,63335
2020/4/14 13:48,3793.6,3795.4,3793.2,3795.2,157,63381
2020/4/14 13:49,3795,3796.4,3795,3795.6,212,63457
2020/4/14 13:50,3795.2,3795.2,3794,3794.6,95,63495
2020/4/14 13:51,3794.2,3794.6,3792,3794.2,267,63596
2020/4/14 13:52,3793.8,3795.4,3793.4,3794.8,116,63636
2020/4/14 13:53,3795.2,3795.2,3793.8,3795.2,113,63673
2020/4/14 13:54,3795.4,3796,3794.6,3795.2,122,63706
2020/4/14 13:55,3795,3795.2,3792.8,3794.4,211,63807
2020/4/14 13:56,3794.6,3795.6,3794.4,3795,155,63829
2020/4/14 13:57,3794.8,3794.8,3792,3792,284,63899
2020/4/14 13:58,3792,3793.4,3792,3793,130,63918
2020/4/14 13:59,3792.8,3795.6,3792.8,3795.4,209,63976
2020/4/14 14:00,3795,3795.6,3793.2,3794.2,227,64006
2020/4/14 14:01,3794.2,3795.6,3793.4,3795.4,173,64023
2020/4/14 14:02,3795,3795.2,3793.8,3795,117,64043
2020/4/14 14:03,3795.4,3796.2,3793.2,3793.6,337,64118
2020/4/14 14:04,3793.4,3793.8,3791,3792.6,423,64288
2020/4/14 14:05,3793,3795.8,3792.6,3795.6,326,64423
2020/4/14 14:06,3795.6,3796.4,3794.6,3796,267,64473
2020/4/14 14:07,3796,3797.2,3795.4,3797.2,311,64515
2020/4/14 14:08,3797.2,3799.4,3796,3798.8,827,64651
2020/4/14 14:09,3799,3803.4,3797.6,3802.8,807,64871
