IF1912.CFE,IF1912,,,,,
2019/12/17 9:31,3989.8,3992.8,3988.4,3992.8,384,61101
2019/12/17 9:32,3992.2,3996,3992.2,3995,524,60747
2019/12/17 9:33,3995,3995.2,3992.2,3994.6,438,60435
2019/12/17 9:34,3994.2,3998,3993.4,3997,380,60136
2019/12/17 9:35,3997,3997,3994.6,3995,481,59754
2019/12/17 9:36,3994.6,3995.2,3993.2,3994.4,278,59526
2019/12/17 9:37,3995,3996.6,3994.2,3995,275,59342
2019/12/17 9:38,3994.8,3995.6,3994.2,3995.4,194,59193
2019/12/17 9:39,3995.2,3995.4,3991.2,3991.6,393,58924
2019/12/17 9:40,3991.6,3993,3990.2,3992.6,401,58606
2019/12/17 9:41,3992.4,3995,3991.2,3994.8,276,58437
2019/12/17 9:42,3994.6,3995,3993.2,3994,246,58266
2019/12/17 9:43,3993.6,3993.6,3991.2,3992.4,307,58079
2019/12/17 9:44,3992,3992.8,3991.4,3991.4,244,57920
2019/12/17 9:45,3991.6,3993.2,3989.4,3991.6,463,57682
2019/12/17 9:46,3991.8,3993,3990.8,3991.8,272,57527
2019/12/17 9:47,3991.8,3992.8,3990.4,3991.2,296,57366
2019/12/17 9:48,3991.4,3992,3989.6,3989.6,294,57198
2019/12/17 9:49,3989.8,3990.6,3988.4,3989,407,56984
2019/12/17 9:50,3989,3993,3989,3992.2,335,56771
2019/12/17 9:51,3992.2,3993.4,3991.8,3993.4,244,56654
2019/12/17 9:52,3993.6,3993.8,3990.8,3991,245,56532
2019/12/17 9:53,3990.8,3991.6,3989.6,3991.6,212,56433
2019/12/17 9:54,3991.6,3992.2,3990,3992.2,231,56311
2019/12/17 9:55,3992.2,3994,3991.4,3993.8,323,56180
2019/12/17 9:56,3993.6,3993.8,3991.6,3993,179,56090
2019/12/17 9:57,3993,3995.6,3992,3995.6,296,55968
2019/12/17 9:58,3995.4,3995.8,3994.2,3994.4,246,55822
2019/12/17 9:59,3994.8,3995.2,3994.2,3994.4,192,55719
2019/12/17 10:00,3994.4,3999.8,3994.4,3999.6,633,55398
2019/12/17 10:01,3999.8,4003.2,3998.8,4001.4,860,54959
2019/12/17 10:02,4001.2,4001.2,3998.4,3998.6,393,54780
2019/12/17 10:03,3999,3999.8,3998,3999.4,223,54663
2019/12/17 10:04,3998.8,4003.2,3998,4002,435,54416
2019/12/17 10:05,4002.4,4003.8,4001,4003.2,450,54245
2019/12/17 10:06,4003.4,4006.8,4002.6,4005.4,657,53964
2019/12/17 10:07,4005.2,4005.2,4004,4005,278,53839
2019/12/17 10:08,4005.2,4006.8,4002,4002.2,531,53678
2019/12/17 10:09,4001.8,4002.6,3999.6,4002.2,472,53649
2019/12/17 10:10,4001.8,4002.8,4000.2,4001.2,239,53584
2019/12/17 10:11,4000.6,4002,3999.6,4000.4,267,53472
2019/12/17 10:12,4000.4,4001.4,3999.4,4001.4,263,53350
2019/12/17 10:13,4001.4,4002,3999.4,3999.8,186,53305
2019/12/17 10:14,3999.6,4000.2,3998.6,4000,237,53217
2019/12/17 10:15,3999.8,4001,3998.4,4000.8,403,53060
2019/12/17 10:16,4001,4001,3998.2,3998.8,271,52914
2019/12/17 10:17,3998.6,3998.8,3997,3997.6,375,52768
2019/12/17 10:18,3997.2,3997.4,3996.2,3996.6,287,52654
2019/12/17 10:19,3996.6,3996.6,3994.6,3994.8,372,52509
2019/12/17 10:20,3994.8,3996.8,3994.4,3996.4,274,52410
2019/12/17 10:21,3996.4,3996.4,3995.6,3995.8,156,52341
2019/12/17 10:22,3995.6,3996.6,3994,3996.2,294,52242
2019/12/17 10:23,3996.8,3997.8,3996.2,3997.6,249,52178
2019/12/17 10:24,3997.4,3999.8,3997,3999.8,272,52118
2019/12/17 10:25,3999.8,3999.8,3997.8,3999,209,52057
2019/12/17 10:26,3999,4000,3997.8,3999,214,51955
2019/12/17 10:27,3998.6,4000.6,3998.6,3999.4,224,51926
2019/12/17 10:28,3999,4002,3998.4,4001.8,359,51854
2019/12/17 10:29,4002,4004.6,4001.2,4004.2,587,51784
2019/12/17 10:30,4003.8,4004.2,4001.8,4001.8,286,51732
2019/12/17 10:31,4001.8,4004,4001.8,4003.4,248,51684
2019/12/17 10:32,4003.6,4008,4003.2,4007,711,51497
2019/12/17 10:33,4007,4007,4004,4004,309,51460
2019/12/17 10:34,4004.6,4004.8,4002.6,4004.4,215,51415
2019/12/17 10:35,4004.4,4005,4003,4003.8,189,51387
2019/12/17 10:36,4004,4006.6,4003.2,4006,233,51375
2019/12/17 10:37,4006,4008,4006,4007.6,337,51357
2019/12/17 10:38,4007.6,4009.2,4005.8,4008,419,51409
2019/12/17 10:39,4008.2,4010.8,4007.6,4009.2,565,51416
2019/12/17 10:40,4010,4010,4005,4005.8,317,51427
2019/12/17 10:41,4005.6,4007.4,4005,4006.8,244,51420
2019/12/17 10:42,4006.8,4010.6,4006.6,4010.2,393,51467
2019/12/17 10:43,4010.4,4013.6,4009.8,4011.6,783,51506
2019/12/17 10:44,4011.4,4012.4,4010.4,4011.8,287,51485
2019/12/17 10:45,4011.6,4016,4011.6,4015.2,765,51533
2019/12/17 10:46,4015.2,4015.8,4012.8,4013.8,500,51636
2019/12/17 10:47,4014.4,4014.6,4013,4014,253,51679
2019/12/17 10:48,4013.8,4017,4013.8,4015.2,495,51822
2019/12/17 10:49,4015.2,4016,4013.6,4015,280,51858
2019/12/17 10:50,4014.6,4018,4014.6,4016.2,456,51962
2019/12/17 10:51,4016.4,4016.4,4012.2,4012.6,450,51969
2019/12/17 10:52,4012.6,4014.4,4012.6,4014.2,227,51970
2019/12/17 10:53,4014.2,4015.4,4014,4014.6,197,52009
2019/12/17 10:54,4014.8,4016.6,4014,4014.4,250,52053
2019/12/17 10:55,4014.6,4014.6,4013.2,4013.8,244,52057
2019/12/17 10:56,4014,4016,4014,4015,287,52144
2019/12/17 10:57,4015,4016,4014.4,4016,200,52190
2019/12/17 10:58,4015.8,4016.6,4014,4014.4,178,52185
2019/12/17 10:59,4014.4,4015.8,4013.2,4013.6,213,52209
2019/12/17 11:00,4013.4,4013.6,4007.8,4009.8,635,52282
2019/12/17 11:01,4009.6,4011,4009.6,4009.8,196,52315
2019/12/17 11:02,4010.2,4014,4010,4013.4,223,52365
2019/12/17 11:03,4013.6,4017.8,4012.4,4015.6,589,52504
2019/12/17 11:04,4015.6,4015.6,4013.2,4014.2,160,52530
2019/12/17 11:05,4014.2,4017.6,4013.8,4017.6,267,52557
2019/12/17 11:06,4017.6,4019.4,4016,4017.8,458,52671
2019/12/17 11:07,4017.8,4022.4,4017.4,4021.2,603,52797
2019/12/17 11:08,4021,4022,4017.4,4018.8,315,52881
2019/12/17 11:09,4019,4019.4,4016.2,4016.6,210,52955
2019/12/17 11:10,4016.8,4021,4016.8,4021,224,53011
2019/12/17 11:11,4021,4023.6,4020.2,4022.6,391,53117
2019/12/17 11:12,4022.6,4022.6,4020.2,4020.8,184,53135
2019/12/17 11:13,4020.6,4024,4019.2,4023.2,245,53203
2019/12/17 11:14,4023.6,4026.6,4022.2,4025.8,524,53293
2019/12/17 11:15,4026.2,4027,4023.2,4023.4,436,53364
2019/12/17 11:16,4023.6,4025.2,4023,4024.8,242,53401
2019/12/17 11:17,4024.2,4024.8,4020,4020,439,53435
2019/12/17 11:18,4020,4020,4017.6,4019.6,302,53525
2019/12/17 11:19,4020,4020.8,4018.4,4020.4,193,53551
2019/12/17 11:20,4020.6,4023.4,4020,4023,287,53598
2019/12/17 11:21,4023,4024.4,4023,4024.4,229,53687
2019/12/17 11:22,4024.2,4028,4024.2,4026,423,53811
2019/12/17 11:23,4025.8,4030.6,4025.8,4030,541,54015
2019/12/17 11:24,4029.2,4032.6,4027.4,4032.4,605,54220
2019/12/17 11:25,4032.4,4035,4030.2,4034.8,626,54499
2019/12/17 11:26,4034.8,4037.4,4034.8,4037.2,577,54677
2019/12/17 11:27,4037,4041.4,4037,4040.4,721,54960
2019/12/17 11:28,4041.2,4041.2,4037.8,4040,636,55245
2019/12/17 11:29,4040.2,4043.8,4039.2,4043.2,638,55406
2019/12/17 11:30,4043.6,4043.6,4043.6,4043.6,1,55407
2019/12/17 13:00,4043.6,4046.2,4042,4044.4,1133,55510
2019/12/17 13:01,4044.6,4052.8,4044.6,4051.2,935,55773
2019/12/17 13:02,4051,4051.6,4048.6,4049,528,55862
2019/12/17 13:03,4049,4049.4,4046.8,4048.4,357,55930
2019/12/17 13:04,4048.6,4057.8,4048.4,4056.6,573,56046
2019/12/17 13:05,4056.6,4057.6,4053.4,4054.6,619,56248
2019/12/17 13:06,4054.6,4054.8,4051.8,4052.4,315,56303
2019/12/17 13:07,4051.8,4054.8,4051.6,4053.8,388,56362
2019/12/17 13:08,4053.8,4055,4049.4,4050.8,397,56417
2019/12/17 13:09,4050.6,4054,4050.4,4054,359,56450
2019/12/17 13:10,4054.2,4058.8,4053,4058.6,436,56523
2019/12/17 13:11,4059,4064,4057,4064,700,56729
2019/12/17 13:12,4064,4066.8,4064,4064.4,683,56969
2019/12/17 13:13,4064.2,4064.2,4058.6,4059.2,411,57055
2019/12/17 13:14,4059,4060,4055.8,4056.4,325,57168
2019/12/17 13:15,4056.2,4058,4054.6,4056.6,352,57250
2019/12/17 13:16,4056.6,4056.8,4053.6,4056.4,323,57306
2019/12/17 13:17,4056.4,4058,4055.2,4056.4,226,57366
2019/12/17 13:18,4056.2,4058,4055.6,4057.8,235,57452
2019/12/17 13:19,4057.8,4059.6,4057,4059.4,232,57508
2019/12/17 13:20,4059.4,4060,4057.2,4058.4,214,57511
2019/12/17 13:21,4058.2,4058.2,4055.4,4056.2,155,57511
2019/12/17 13:22,4055.8,4061,4055.8,4060.8,221,57576
2019/12/17 13:23,4061,4063.8,4060.2,4063,336,57678
2019/12/17 13:24,4063.2,4064.8,4062.4,4064.4,210,57735
2019/12/17 13:25,4064.2,4064.8,4061,4061,214,57813
2019/12/17 13:26,4062,4064.2,4060.2,4061.4,215,57865
2019/12/17 13:27,4061.4,4064.2,4061.4,4064.2,154,57913
2019/12/17 13:28,4064,4068,4064,4068,464,58059
2019/12/17 13:29,4068.8,4074,4067.4,4072.6,682,58291
2019/12/17 13:30,4072.8,4072.8,4067.4,4068,421,58430
2019/12/17 13:31,4068.2,4071,4067.6,4070.6,309,58459
2019/12/17 13:32,4070.2,4075.6,4070.2,4073.6,394,58596
2019/12/17 13:33,4073.6,4081,4072.4,4080.4,660,58767
2019/12/17 13:34,4080.8,4081,4078,4078.4,533,58844
2019/12/17 13:35,4078.8,4080.6,4077.8,4080.6,220,58880
2019/12/17 13:36,4080,4080.6,4078.4,4079.8,276,58946
2019/12/17 13:37,4079.8,4080.2,4078.2,4079,251,58974
2019/12/17 13:38,4079,4079,4069.2,4069.8,674,59194
2019/12/17 13:39,4069.8,4072,4069.8,4070.6,355,59256
2019/12/17 13:40,4070.6,4070.6,4065.6,4066.8,781,59530
2019/12/17 13:41,4066.8,4068,4064.6,4066.2,413,59674
2019/12/17 13:42,4067,4068.6,4066,4067.8,266,59779
2019/12/17 13:43,4067.6,4067.8,4063.6,4064.2,434,59875
2019/12/17 13:44,4064.2,4066.6,4064,4066.4,239,59974
2019/12/17 13:45,4067,4069.6,4066.2,4069.6,306,60098
2019/12/17 13:46,4069.6,4071,4067.4,4067.8,360,60138
2019/12/17 13:47,4068,4069.2,4068,4068.8,183,60172
2019/12/17 13:48,4068.8,4070,4068.2,4069.2,169,60224
2019/12/17 13:49,4069.6,4069.6,4064.2,4065.2,310,60331
2019/12/17 13:50,4065.2,4065.8,4060.2,4060.6,529,60500
2019/12/17 13:51,4060.2,4060.2,4056.6,4056.8,624,60702
2019/12/17 13:52,4056.8,4062.8,4056.8,4062,457,60918
2019/12/17 13:53,4062.6,4063.8,4062.2,4063.8,251,60988
2019/12/17 13:54,4063.8,4065.4,4063.2,4065.2,212,61076
2019/12/17 13:55,4064.6,4065.6,4062.6,4064.2,130,61121
2019/12/17 13:56,4064.6,4065,4063.2,4064.8,206,61208
2019/12/17 13:57,4064.8,4067.2,4064.2,4067,223,61302
2019/12/17 13:58,4067,4067,4065,4065.4,152,61347
2019/12/17 13:59,4065.4,4066.2,4064.4,4066.2,127,61386
2019/12/17 14:00,4066.4,4067.8,4065.4,4067.6,208,61447
2019/12/17 14:01,4067.8,4068,4065.2,4067,191,61492
2019/12/17 14:02,4066.2,4067.2,4065.2,4066.2,114,61485
2019/12/17 14:03,4066.2,4066.2,4063.2,4063.2,134,61507
2019/12/17 14:04,4063.2,4066,4063,4065.4,141,61554
2019/12/17 14:05,4065.2,4066.2,4065,4065.4,168,61639
2019/12/17 14:06,4065,4066,4062.2,4062.8,225,61690
2019/12/17 14:07,4062.8,4062.8,4060.6,4062,181,61771
2019/12/17 14:08,4061.6,4061.6,4056.8,4056.8,339,61842
2019/12/17 14:09,4056.8,4056.8,4050.2,4050.2,1015,61978
2019/12/17 14:10,4050.2,4055.8,4050,4054.6,506,62146
2019/12/17 14:11,4055.2,4055.4,4052.4,4054.8,188,62221
2019/12/17 14:12,4054.8,4055,4053.8,4054.4,173,62319
2019/12/17 14:13,4054.4,4058.6,4054.2,4056.6,360,62475
2019/12/17 14:14,4056.4,4057,4055.6,4056.2,171,62547
2019/12/17 14:15,4056.2,4056.4,4055.2,4055.4,132,62590
2019/12/17 14:16,4055.2,4059,4055.2,4057.6,227,62653
2019/12/17 14:17,4058.4,4059,4057,4057,188,62757
2019/12/17 14:18,4056.8,4058.2,4056.2,4057,129,62795
2019/12/17 14:19,4057,4057.2,4056.4,4056.6,106,62831
2019/12/17 14:20,4056.6,4057,4055.4,4055.8,150,62892
2019/12/17 14:21,4055.8,4060.8,4055.8,4060,325,63019
2019/12/17 14:22,4060.4,4062.6,4060.2,4061.2,324,63205
2019/12/17 14:23,4061.2,4062.2,4060.8,4061.8,173,63322
2019/12/17 14:24,4061.8,4063.8,4061.8,4062.8,215,63461
2019/12/17 14:25,4063,4063,4061,4061,131,63540
2019/12/17 14:26,4061.2,4061.8,4060.8,4061.4,86,63574
2019/12/17 14:27,4061.4,4064.2,4060.6,4062.6,161,63642
2019/12/17 14:28,4063,4063.2,4061,4061.4,247,63720
2019/12/17 14:29,4061,4064.8,4061,4064.4,332,63890
2019/12/17 14:30,4064.8,4064.8,4059.2,4059.2,303,63947
2019/12/17 14:31,4059.4,4061.8,4058,4061.6,235,64014
2019/12/17 14:32,4061.6,4065,4061.2,4063.6,268,64123
2019/12/17 14:33,4063.4,4064,4062.4,4063.2,114,64187
2019/12/17 14:34,4063.6,4064,4061.8,4064,103,64210
2019/12/17 14:35,4064.2,4064.4,4062.4,4063.2,100,64250
2019/12/17 14:36,4063.2,4064.4,4062,4062.6,116,64272
2019/12/17 14:37,4062.6,4062.8,4057.2,4057.4,336,64402
2019/12/17 14:38,4057.4,4059.8,4057,4059.2,135,64460
2019/12/17 14:39,4059.4,4060.6,4059,4059.6,146,64534
2019/12/17 14:40,4059.6,4059.8,4058,4058,120,64573
2019/12/17 14:41,4057.8,4059,4054.4,4055.4,292,64662
2019/12/17 14:42,4055,4057.4,4054.8,4056.2,128,64709
2019/12/17 14:43,4056.2,4060,4056,4060,196,64809
2019/12/17 14:44,4059.6,4059.8,4057.4,4058.2,123,64853
2019/12/17 14:45,4058.4,4058.6,4055.8,4055.8,176,64938
2019/12/17 14:46,4056,4059.2,4055.6,4058.6,199,65057
2019/12/17 14:47,4058,4059,4057,4057.2,116,65131
2019/12/17 14:48,4057,4057.8,4056,4057.8,130,65162
2019/12/17 14:49,4057.8,4059,4056.8,4058.4,129,65208
2019/12/17 14:50,4058.2,4058.6,4053,4053,381,65243
2019/12/17 14:51,4052.6,4053,4049.6,4051.4,475,65304
2019/12/17 14:52,4050.8,4051.6,4047.4,4048.6,512,65398
2019/12/17 14:53,4048.6,4051,4048.6,4049.4,320,65570
2019/12/17 14:54,4049.4,4049.8,4047.6,4049.8,347,65712
2019/12/17 14:55,4049.4,4050,4047.6,4048.8,389,65944
2019/12/17 14:56,4049.2,4050.8,4048.4,4050,288,66078
2019/12/17 14:57,4050.4,4050.8,4048.2,4048.2,344,66212
2019/12/17 14:58,4049.2,4049.6,4047.2,4048.8,516,66415
2019/12/17 14:59,4048.6,4050,4046.8,4048.2,695,66701
2019/12/17 15:00,4048.2,4048.2,4048.2,4048.2,3,66702
2019/12/18 9:30,4049.6,4053.8,4049.2,4052.8,969,66092
2019/12/18 9:31,4052.2,4055.8,4052.2,4055.2,465,65785
2019/12/18 9:32,4055.2,4057.6,4054,4057.2,496,65408
2019/12/18 9:33,4057,4058.8,4055.4,4058.2,449,65169
2019/12/18 9:34,4058.2,4058.8,4056.4,4058.4,408,64926
2019/12/18 9:35,4058.2,4058.2,4055.6,4056.8,373,64673
2019/12/18 9:36,4057.2,4061.8,4056,4060.8,607,64219
2019/12/18 9:37,4060.6,4060.6,4056,4057.2,364,63925
2019/12/18 9:38,4056.8,4056.8,4054.4,4056,366,63637
2019/12/18 9:39,4055.6,4057.2,4054,4057.2,287,63405
2019/12/18 9:40,4056.8,4056.8,4053.2,4053.8,431,63058
2019/12/18 9:41,4053.2,4053.4,4051.4,4052.8,356,62773
2019/12/18 9:42,4052.6,4054.4,4051.4,4053.6,386,62477
2019/12/18 9:43,4053.2,4054.2,4052.6,4052.6,294,62221
2019/12/18 9:44,4052.6,4052.6,4048.2,4049.6,583,61845
2019/12/18 9:45,4049.4,4049.8,4046.6,4048.8,614,61425
2019/12/18 9:46,4049.4,4049.8,4048,4049.2,380,61139
2019/12/18 9:47,4049.2,4053.4,4049.2,4053,343,60876
2019/12/18 9:48,4052.8,4053.6,4052,4053.2,324,60646
2019/12/18 9:49,4053.4,4055.2,4052.2,4054.8,313,60421
2019/12/18 9:50,4054.6,4055.8,4053.2,4054,268,60204
2019/12/18 9:51,4054.2,4054.6,4052.6,4053.8,226,60030
2019/12/18 9:52,4054,4057.2,4052.6,4055.2,486,59635
2019/12/18 9:53,4055.6,4056.8,4054.6,4056.6,211,59472
2019/12/18 9:54,4056.6,4060.6,4056,4059.6,421,59130
2019/12/18 9:55,4059.2,4063.6,4058.8,4061,479,58819
2019/12/18 9:56,4060.4,4063.4,4059.8,4060.2,385,58565
2019/12/18 9:57,4060.6,4060.8,4058.4,4060,374,58372
2019/12/18 9:58,4059.8,4059.8,4058.2,4058.8,191,58230
2019/12/18 9:59,4058.6,4060,4058.2,4058.2,210,58065
2019/12/18 10:00,4058.8,4058.8,4055.6,4056.4,276,57845
2019/12/18 10:01,4056.4,4058,4055.4,4058,221,57689
2019/12/18 10:02,4057.8,4059.6,4057.2,4059,231,57516
2019/12/18 10:03,4058.6,4061.2,4058.4,4060.4,345,57272
2019/12/18 10:04,4060.4,4061.8,4058.8,4059,263,57074
2019/12/18 10:05,4059,4060.8,4057.2,4059.4,242,56896
2019/12/18 10:06,4059,4060,4058.2,4058.2,143,56805
2019/12/18 10:07,4058.2,4063.8,4058.2,4063.8,345,56551
2019/12/18 10:08,4063.6,4063.6,4061.8,4063,360,56348
2019/12/18 10:09,4063.4,4066,4062.4,4062.6,542,56012
2019/12/18 10:10,4062.6,4068,4062.2,4064.2,568,55688
2019/12/18 10:11,4064.2,4064.2,4061.4,4061.6,286,55548
2019/12/18 10:12,4061.6,4064,4060.6,4063.6,228,55408
2019/12/18 10:13,4063.6,4066.8,4063.6,4066,342,55217
2019/12/18 10:14,4065.8,4065.8,4062.4,4062.6,264,55053
2019/12/18 10:15,4063.6,4063.8,4060.8,4060.8,270,54921
2019/12/18 10:16,4060.8,4062,4059.8,4060.8,294,54744
2019/12/18 10:17,4060.8,4062.4,4060.8,4062,145,54636
2019/12/18 10:18,4062.4,4064.4,4062.4,4063.4,247,54482
2019/12/18 10:19,4063.8,4066.6,4063.4,4066.2,292,54295
2019/12/18 10:20,4066.2,4066.2,4063.2,4063.2,245,54177
2019/12/18 10:21,4063.4,4065.6,4062.4,4065.6,173,54057
2019/12/18 10:22,4065.6,4067.2,4064.8,4066.6,267,53882
2019/12/18 10:23,4066.2,4067.6,4065.8,4066.4,208,53795
2019/12/18 10:24,4066.6,4066.6,4061.6,4061.6,284,53690
2019/12/18 10:25,4061.8,4062,4060,4060.6,367,53505
2019/12/18 10:26,4060.6,4062.4,4060.6,4061.6,161,53450
2019/12/18 10:27,4062.4,4062.4,4059.6,4060,194,53379
2019/12/18 10:28,4060,4061.4,4060,4061,155,53320
2019/12/18 10:29,4060.8,4062,4058.6,4058.6,304,53191
2019/12/18 10:30,4058.6,4059.4,4057.2,4059.4,285,53078
2019/12/18 10:31,4059.6,4061.6,4059,4059,284,52934
2019/12/18 10:32,4058.8,4059.6,4058.2,4059.4,111,52854
2019/12/18 10:33,4059.6,4060,4058,4058.8,148,52791
2019/12/18 10:34,4058.6,4058.8,4057.4,4057.6,202,52703
2019/12/18 10:35,4058.2,4060.8,4058.2,4059.8,244,52552
2019/12/18 10:36,4059.8,4061.8,4059.2,4061,263,52404
2019/12/18 10:37,4060.8,4060.8,4057.6,4058.2,217,52282
2019/12/18 10:38,4057.6,4061.4,4057.6,4060,208,52161
2019/12/18 10:39,4060,4062.8,4060,4061.8,168,52073
2019/12/18 10:40,4062,4062.4,4060.8,4061.8,111,52015
2019/12/18 10:41,4061.8,4063,4061.2,4062,143,51930
2019/12/18 10:42,4062.2,4065.2,4061.6,4064.2,282,51786
2019/12/18 10:43,4063.8,4064,4060.6,4060.8,146,51729
2019/12/18 10:44,4060.8,4062,4059.8,4060.6,191,51624
2019/12/18 10:45,4060.2,4061.4,4059.8,4061,123,51559
2019/12/18 10:46,4061,4061.4,4060.2,4061,78,51525
2019/12/18 10:47,4061,4063.8,4060.6,4063.2,165,51451
2019/12/18 10:48,4063.8,4064,4062.6,4063.4,105,51405
2019/12/18 10:49,4063.2,4063.2,4060.6,4061.8,121,51338
2019/12/18 10:50,4061.8,4062,4060.6,4060.6,94,51296
2019/12/18 10:51,4061,4061.2,4058.4,4059,279,51134
2019/12/18 10:52,4059.4,4059.6,4058.4,4058.8,140,51071
2019/12/18 10:53,4058.8,4060.6,4058.6,4058.6,119,51023
2019/12/18 10:54,4058.6,4059.2,4057.2,4057.6,165,50939
2019/12/18 10:55,4057.2,4057.2,4055,4055.6,426,50738
2019/12/18 10:56,4055.6,4056.4,4054.2,4054.6,226,50608
2019/12/18 10:57,4054.4,4055,4052.8,4054.8,404,50427
2019/12/18 10:58,4054.8,4055,4052,4054.2,429,50240
2019/12/18 10:59,4054.6,4056.6,4053.8,4055.2,330,50106
2019/12/18 11:00,4054.4,4056.2,4054.4,4055.4,178,50031
2019/12/18 11:01,4054.8,4055.2,4053.6,4053.6,146,49963
2019/12/18 11:02,4053.6,4056.2,4051.6,4054.4,476,49835
2019/12/18 11:03,4054.8,4054.8,4052.6,4052.6,128,49797
2019/12/18 11:04,4052.8,4054,4052.4,4052.4,170,49708
2019/12/18 11:05,4052.4,4054.6,4052,4054,176,49602
2019/12/18 11:06,4054,4056,4053.2,4054.2,184,49546
2019/12/18 11:07,4054.4,4056.2,4053.4,4055.6,204,49511
2019/12/18 11:08,4054.8,4056,4052.8,4054.6,252,49456
2019/12/18 11:09,4055.8,4055.8,4053.2,4053.6,132,49402
2019/12/18 11:10,4053.4,4054.6,4052.4,4054,114,49344
2019/12/18 11:11,4054.4,4056,4053,4054.8,242,49241
2019/12/18 11:12,4054.8,4054.8,4053.8,4054.6,104,49219
2019/12/18 11:13,4055,4055.6,4054.2,4054.4,51,49214
2019/12/18 11:14,4054.4,4055,4054.2,4054.6,57,49177
2019/12/18 11:15,4054.6,4054.6,4053.6,4053.6,92,49124
2019/12/18 11:16,4053.6,4056.2,4053.4,4055,127,49092
2019/12/18 11:17,4055.4,4056.4,4055,4056.2,114,49045
2019/12/18 11:18,4056,4056,4054,4054.8,96,49001
2019/12/18 11:19,4054.8,4055.4,4053.4,4055,73,48984
2019/12/18 11:20,4054.6,4054.8,4054,4054.6,55,48966
2019/12/18 11:21,4054.2,4055.8,4053.8,4054.2,66,48953
2019/12/18 11:22,4053.4,4054.8,4053.4,4053.4,62,48944
2019/12/18 11:23,4053.8,4055,4053.4,4054.6,78,48912
2019/12/18 11:24,4054.6,4055.4,4054,4055.2,58,48905
2019/12/18 11:25,4055,4055.4,4054,4054.4,55,48886
2019/12/18 11:26,4054.6,4054.6,4054,4054.2,48,48856
2019/12/18 11:27,4054.2,4054.2,4052.6,4052.8,135,48807
2019/12/18 11:28,4053.2,4054,4052,4053.6,80,48790
2019/12/18 11:29,4053.6,4054.8,4052.8,4052.8,84,48776
2019/12/18 11:30,,,,,0,48776
2019/12/18 13:00,4052.8,4052.8,4051.2,4051.6,210,48709
2019/12/18 13:01,4051.8,4053,4051.4,4053,128,48649
2019/12/18 13:02,4053,4053.2,4051.8,4052,85,48601
2019/12/18 13:03,4051.8,4052.6,4051.8,4052.6,84,48577
2019/12/18 13:04,4052.8,4053.4,4051.8,4052,79,48559
2019/12/18 13:05,4051.8,4053.6,4051.8,4053.2,72,48542
2019/12/18 13:06,4053,4054.8,4052,4054.8,146,48536
2019/12/18 13:07,4054.6,4055,4053.4,4054,111,48504
2019/12/18 13:08,4054,4055.2,4053.2,4054.4,119,48492
2019/12/18 13:09,4054.4,4055.6,4053.8,4054,187,48450
2019/12/18 13:10,4053.8,4055,4053.4,4055,105,48404
2019/12/18 13:11,4054.8,4055.2,4054.4,4055,70,48386
2019/12/18 13:12,4055,4055,4054,4054.4,132,48337
2019/12/18 13:13,4054.4,4055.6,4054.2,4054.4,129,48273
2019/12/18 13:14,4054.4,4056.8,4054,4056.6,257,48215
2019/12/18 13:15,4056.2,4056.8,4055,4055.6,181,48159
2019/12/18 13:16,4056,4056.6,4054.6,4054.6,187,48078
2019/12/18 13:17,4054.6,4056,4054.6,4055.4,141,48007
2019/12/18 13:18,4055.6,4057.6,4055,4057,219,48005
2019/12/18 13:19,4057.4,4058,4056.6,4058,237,47926
2019/12/18 13:20,4058.2,4060.4,4057.8,4060.4,376,47801
2019/12/18 13:21,4060.4,4061.2,4059.8,4060,242,47725
2019/12/18 13:22,4060,4060,4057.2,4058.8,310,47604
2019/12/18 13:23,4058.6,4059.6,4056.8,4057.6,199,47528
2019/12/18 13:24,4057.6,4058.4,4057.2,4058.2,113,47489
2019/12/18 13:25,4057.8,4059.6,4057.8,4059.6,126,47437
2019/12/18 13:26,4058.8,4059,4057.2,4058,159,47339
2019/12/18 13:27,4058,4060,4057.8,4059,108,47305
2019/12/18 13:28,4058.8,4059.4,4057.8,4058.8,63,47273
2019/12/18 13:29,4059,4059.6,4057.8,4058,93,47245
2019/12/18 13:30,4058,4058.4,4056.8,4057.2,134,47189
2019/12/18 13:31,4057.6,4060.6,4056.8,4059,300,47069
2019/12/18 13:32,4059.2,4059.4,4057.4,4058,104,47022
2019/12/18 13:33,4058.2,4059.8,4058,4059.2,92,47007
2019/12/18 13:34,4059.2,4059.2,4057.2,4057.4,92,46965
2019/12/18 13:35,4057.6,4059.8,4057.4,4059.2,91,46934
2019/12/18 13:36,4059,4060,4058,4058.6,60,46924
2019/12/18 13:37,4059,4059,4057.8,4058,58,46902
2019/12/18 13:38,4058,4058,4055.8,4056,198,46824
2019/12/18 13:39,4055.6,4056.8,4055.6,4056.6,109,46787
2019/12/18 13:40,4056.6,4057.2,4055.8,4056.4,121,46749
2019/12/18 13:41,4056.6,4057.8,4055.2,4057.4,186,46737
2019/12/18 13:42,4057.4,4059.4,4057.4,4059,187,46691
2019/12/18 13:43,4058.8,4059.8,4058.6,4059.8,128,46670
2019/12/18 13:44,4059.8,4060,4058.6,4059,92,46651
2019/12/18 13:45,4058.6,4059.8,4058.2,4058.4,71,46642
2019/12/18 13:46,4058.4,4059,4057.2,4057.8,110,46616
