IF2204.CFE,IF2204,,,,,
2022/4/12 14:14,4167.8,4172,4166.4,4172,382,71690
2022/4/12 14:15,4171.6,4172.8,4169.8,4172,230,71702
2022/4/12 14:16,4172.2,4172.2,4168.2,4169.2,210,71719
2022/4/12 14:17,4169.2,4169.8,4163.8,4165,279,71743
2022/4/12 14:18,4164.4,4167,4164.4,4165,179,71756
2022/4/12 14:19,4165,4168,4164.2,4166.6,271,71797
2022/4/12 14:20,4166.4,4167.6,4162,4162.8,217,71807
2022/4/12 14:21,4163.4,4166,4163,4163.2,175,71805
2022/4/12 14:22,4163.4,4166,4161,4166,235,71824
2022/4/12 14:23,4166,4169,4165.2,4167.6,166,71852
2022/4/12 14:24,4167.8,4171,4167.8,4170,228,71904
2022/4/12 14:25,4169.4,4172.8,4169.4,4172.4,247,71960
2022/4/12 14:26,4173,4173,4168,4170,181,72004
2022/4/12 14:27,4169.8,4171.2,4169.2,4171.2,94,72017
2022/4/12 14:28,4171.2,4173,4170.2,4173,165,72053
2022/4/12 14:29,4173.4,4173.8,4170.8,4173,210,72078
2022/4/12 14:30,4173,4181.4,4172.6,4181.4,579,72231
2022/4/12 14:31,4181,4181.6,4175.4,4177.4,417,72337
2022/4/12 14:32,4177.8,4178.2,4173.2,4177.4,236,72335
2022/4/12 14:33,4177.6,4179,4176.4,4178.2,191,72354
2022/4/12 14:34,4178.4,4179.8,4175.2,4175.4,224,72410
2022/4/12 14:35,4175.4,4183,4175.4,4182.8,437,72539
2022/4/12 14:36,4183,4184,4181.8,4182.8,244,72602
2022/4/12 14:37,4183.2,4184,4182.6,4183.6,258,72674
2022/4/12 14:38,4183.8,4184.4,4181.4,4184,255,72696
2022/4/12 14:39,4184,4184.4,4181.8,4181.8,172,72750
2022/4/12 14:40,4182,4183.8,4178.8,4179.4,348,72848
2022/4/12 14:41,4179.2,4180.8,4179,4179,185,72913
2022/4/12 14:42,4179,4180,4176.2,4177,235,72939
2022/4/12 14:43,4176.8,4177.6,4174.2,4174.8,255,72969
2022/4/12 14:44,4174.6,4175,4171.8,4173,274,73021
2022/4/12 14:45,4173,4175.2,4171.6,4175.2,286,73069
2022/4/12 14:46,4175.2,4177.2,4174.8,4176,290,73194
2022/4/12 14:47,4176.6,4177.6,4175.8,4177,126,73209
2022/4/12 14:48,4176.8,4176.8,4173.6,4174,184,73282
2022/4/12 14:49,4173.8,4173.8,4172.2,4173.6,296,73331
2022/4/12 14:50,4174.4,4174.4,4172.2,4174,248,73379
2022/4/12 14:51,4173.4,4177.8,4173.2,4177.4,317,73463
2022/4/12 14:52,4177.4,4177.4,4173.2,4174,272,73500
2022/4/12 14:53,4174.2,4175,4172.2,4174.4,318,73539
2022/4/12 14:54,4174,4176,4173.4,4176,281,73571
2022/4/12 14:55,4176,4176,4173,4175,436,73597
2022/4/12 14:56,4175,4178.8,4174.2,4178.6,493,73509
2022/4/12 14:57,4178.8,4179.2,4177,4177.2,474,73512
2022/4/12 14:58,4177.6,4177.6,4176,4176.6,565,73671
2022/4/12 14:59,4176.8,4178.6,4175.2,4176,638,73813
2022/4/12 15:00,4176,4176,4176,4176,0,73813
2022/4/13 9:30,4151.4,4157,4146.2,4150.4,2235,72282
2022/4/13 9:31,4151,4157.4,4149.2,4156.6,926,71665
2022/4/13 9:32,4157.2,4157.2,4151.2,4153.6,887,71090
2022/4/13 9:33,4152.6,4158,4150.4,4157.8,773,70597
2022/4/13 9:34,4157.8,4164.2,4157.4,4161.8,936,69975
2022/4/13 9:35,4161.6,4161.8,4152.6,4153,592,69575
2022/4/13 9:36,4152.6,4156.8,4152,4154,518,69206
2022/4/13 9:37,4153.8,4155.8,4150.2,4150.2,551,68820
2022/4/13 9:38,4150,4150.2,4145.2,4147.2,797,68447
2022/4/13 9:39,4146.6,4148.8,4145.8,4145.8,387,68197
2022/4/13 9:40,4145.6,4151.2,4143.4,4145.4,640,67817
2022/4/13 9:41,4145.4,4149,4144.2,4146.6,468,67614
2022/4/13 9:42,4146,4149.6,4144.8,4146.6,545,67337
2022/4/13 9:43,4146.6,4151.6,4145,4150.4,507,67114
2022/4/13 9:44,4151,4151,4144.4,4144.6,354,66946
2022/4/13 9:45,4144,4153,4144,4152.4,491,66693
2022/4/13 9:46,4152.4,4155.4,4150,4155.4,403,66478
2022/4/13 9:47,4155.4,4159.4,4154.4,4158.4,647,66118
2022/4/13 9:48,4158.6,4159.4,4150.6,4151.6,479,65851
2022/4/13 9:49,4151.8,4152.2,4146.6,4149,476,65599
2022/4/13 9:50,4149,4153,4146.2,4151.6,490,65248
2022/4/13 9:51,4151.4,4157.8,4150.8,4157.4,312,65078
2022/4/13 9:52,4157.4,4158.4,4153.2,4154,342,64862
2022/4/13 9:53,4154.8,4157.6,4153.4,4155,334,64694
2022/4/13 9:54,4154.8,4154.8,4150,4151,345,64540
2022/4/13 9:55,4151,4153.2,4149,4151,274,64372
2022/4/13 9:56,4151,4154.8,4151,4154,290,64177
2022/4/13 9:57,4154.2,4154.8,4150.8,4152.8,238,64028
2022/4/13 9:58,4152.8,4153,4151,4152.8,174,63915
2022/4/13 9:59,4152.6,4159.2,4151.4,4158.8,439,63673
2022/4/13 10:00,4159,4162.4,4155.2,4162.2,609,63366
2022/4/13 10:01,4161.8,4162.4,4156.4,4157.4,377,63170
2022/4/13 10:02,4157.4,4163,4156.6,4162.6,432,62894
2022/4/13 10:03,4162.2,4162.6,4156.6,4157.4,523,62597
2022/4/13 10:04,4157.8,4158,4154.4,4155.2,451,62343
2022/4/13 10:05,4155.4,4157,4150.6,4155.2,571,62085
2022/4/13 10:06,4155.4,4155.8,4152.6,4153.4,304,61929
2022/4/13 10:07,4153.2,4155,4151,4152.6,261,61840
2022/4/13 10:08,4152.6,4154,4150.2,4151,178,61770
2022/4/13 10:09,4151.2,4151.8,4149,4151.2,245,61682
2022/4/13 10:10,4151.4,4151.6,4148.6,4149,241,61629
2022/4/13 10:11,4149,4151.4,4148,4150.6,284,61538
2022/4/13 10:12,4150.6,4152.8,4148.2,4149,235,61405
2022/4/13 10:13,4148.6,4151.8,4147.8,4149.2,197,61316
2022/4/13 10:14,4149,4151.8,4148.8,4149.6,144,61247
2022/4/13 10:15,4149,4151.8,4148.8,4151.8,204,61138
2022/4/13 10:16,4151.2,4151.2,4147.2,4148,301,60998
2022/4/13 10:17,4148,4148.8,4144.6,4145.2,311,60882
2022/4/13 10:18,4144.8,4150.6,4144.8,4150.6,258,60784
2022/4/13 10:19,4150.6,4150.8,4148.4,4149.6,151,60710
2022/4/13 10:20,4149.8,4153,4147.2,4152,247,60584
2022/4/13 10:21,4152,4155.6,4150.6,4155,296,60453
2022/4/13 10:22,4155,4155,4152,4154,146,60384
2022/4/13 10:23,4154,4155,4152,4153.6,172,60335
2022/4/13 10:24,4153.6,4155.4,4151.4,4155.4,167,60255
2022/4/13 10:25,4155.2,4155.4,4151.6,4152.4,166,60210
2022/4/13 10:26,4152.6,4157.8,4152.6,4156.2,238,60127
2022/4/13 10:27,4156.8,4160.4,4156.8,4159.6,299,59974
2022/4/13 10:28,4159.8,4163.8,4158.8,4163.8,415,59866
2022/4/13 10:29,4162.8,4168,4162.8,4164.2,888,59485
2022/4/13 10:30,4164.2,4166.2,4160.8,4164.2,479,59351
2022/4/13 10:31,4163.2,4165.6,4160.4,4160.4,299,59235
2022/4/13 10:32,4161,4162.2,4158.2,4160.4,408,59123
2022/4/13 10:33,4160.8,4162.6,4159.2,4161.2,128,59064
2022/4/13 10:34,4161.2,4163.2,4160.6,4163.2,177,59011
2022/4/13 10:35,4163.4,4165.8,4160.4,4160.6,357,58912
2022/4/13 10:36,4161,4166.2,4161,4166.2,211,58846
2022/4/13 10:37,4166.2,4168,4164.8,4165.8,267,58787
2022/4/13 10:38,4165.6,4165.6,4162.6,4164.8,229,58725
2022/4/13 10:39,4164.4,4166.2,4163.4,4165.6,220,58671
2022/4/13 10:40,4166.8,4166.8,4160.8,4161,253,58576
2022/4/13 10:41,4161,4161.4,4157.6,4159.8,273,58495
2022/4/13 10:42,4159,4159.6,4156.6,4156.6,229,58404
2022/4/13 10:43,4156.6,4159.6,4156.6,4159,186,58346
2022/4/13 10:44,4158.6,4160.8,4157.6,4158.6,123,58305
2022/4/13 10:45,4158.6,4163,4158,4160,221,58239
2022/4/13 10:46,4159.8,4164.6,4158.2,4163.4,197,58218
2022/4/13 10:47,4164,4164,4161.6,4162.6,155,58185
2022/4/13 10:48,4163.6,4165.6,4160.4,4161,169,58133
2022/4/13 10:49,4161.2,4161.8,4159.4,4160.2,112,58094
2022/4/13 10:50,4159.4,4163.6,4159.4,4161.4,192,58019
2022/4/13 10:51,4161,4162.2,4159.2,4160.8,153,57984
2022/4/13 10:52,4161.2,4164.2,4160,4164,140,57956
2022/4/13 10:53,4164,4168.8,4163.4,4168.6,285,57865
2022/4/13 10:54,4168.6,4169.8,4165.8,4169,375,57723
2022/4/13 10:55,4169,4172,4166.4,4171.6,392,57668
2022/4/13 10:56,4172,4172.2,4166.8,4166.8,276,57599
2022/4/13 10:57,4166.6,4167.4,4164.4,4166.6,301,57447
2022/4/13 10:58,4165.6,4166.2,4163.4,4165.4,111,57412
2022/4/13 10:59,4165.2,4168.6,4165,4168,192,57334
2022/4/13 11:00,4167,4170.6,4166.8,4167.8,236,57225
2022/4/13 11:01,4168.6,4172.6,4168.2,4171.4,191,57188
2022/4/13 11:02,4171.4,4176.8,4170.8,4172.8,459,57102
2022/4/13 11:03,4173.2,4173.2,4169.6,4172.8,257,57039
2022/4/13 11:04,4173,4175.2,4170.8,4175.2,275,56958
2022/4/13 11:05,4175.2,4175.4,4173.6,4175.4,232,56966
2022/4/13 11:06,4175.6,4178,4172,4172,378,56919
2022/4/13 11:07,4172,4172.2,4168.8,4169.4,212,56854
2022/4/13 11:08,4169.6,4170.8,4167.4,4168.4,213,56844
2022/4/13 11:09,4168.6,4171.4,4167.8,4170.6,188,56816
2022/4/13 11:10,4170.4,4172.4,4166.6,4166.6,233,56771
2022/4/13 11:11,4166.2,4169.6,4165.2,4168,169,56735
2022/4/13 11:12,4167.4,4168,4165.6,4165.6,124,56705
2022/4/13 11:13,4165.6,4168.4,4165.4,4168,130,56701
2022/4/13 11:14,4168,4168,4164.8,4165.8,206,56697
2022/4/13 11:15,4165.2,4165.4,4161.2,4162,367,56646
2022/4/13 11:16,4161.8,4164.6,4161.8,4163.2,168,56625
2022/4/13 11:17,4163.4,4164.6,4162.8,4164.6,106,56590
2022/4/13 11:18,4165,4165,4160.6,4161,267,56519
2022/4/13 11:19,4161.8,4163.4,4160.6,4160.8,162,56491
2022/4/13 11:20,4160.8,4164.8,4159.4,4163.2,270,56404
2022/4/13 11:21,4162.8,4164.4,4160.6,4162.8,114,56357
2022/4/13 11:22,4162.8,4162.8,4159,4160,259,56253
2022/4/13 11:23,4159.6,4161.6,4159.6,4160.6,93,56248
2022/4/13 11:24,4160.4,4163.4,4159.2,4163,125,56202
2022/4/13 11:25,4162.4,4163.2,4161.2,4162,115,56155
2022/4/13 11:26,4162.8,4163.8,4161.6,4161.8,79,56138
2022/4/13 11:27,4162.2,4162.4,4160.4,4162.4,90,56099
2022/4/13 11:28,4163,4163,4160,4161.4,67,56080
2022/4/13 11:29,4161.2,4162,4157.8,4157.8,188,56046
2022/4/13 11:30,,,,,0,56046
2022/4/13 13:00,4158.8,4158.8,4155.6,4156.8,409,55950
2022/4/13 13:01,4156.4,4158.4,4156.4,4157.2,151,55909
2022/4/13 13:02,4157.4,4161,4157,4161,189,55860
2022/4/13 13:03,4160.8,4165.4,4159.2,4164.6,263,55819
2022/4/13 13:04,4164.4,4165.6,4161.8,4164.8,206,55796
2022/4/13 13:05,4164.8,4164.8,4160.4,4161,157,55759
2022/4/13 13:06,4160.6,4164.6,4159.4,4164,168,55728
2022/4/13 13:07,4164,4165.4,4162.8,4165.4,118,55705
2022/4/13 13:08,4165.8,4168.6,4164.6,4167.2,229,55671
2022/4/13 13:09,4167.2,4168.8,4165.6,4165.6,158,55635
2022/4/13 13:10,4166.8,4168,4163.8,4163.8,162,55605
2022/4/13 13:11,4163.8,4166.2,4162.6,4165,167,55582
2022/4/13 13:12,4164.8,4166.2,4164.6,4166,98,55544
2022/4/13 13:13,4166,4167.8,4164.4,4166.2,127,55494
2022/4/13 13:14,4166,4166.4,4164.6,4165.4,141,55458
2022/4/13 13:15,4166.2,4168.2,4165.2,4165.2,325,55444
2022/4/13 13:16,4165.6,4165.6,4162.4,4163.8,300,55379
2022/4/13 13:17,4163,4164.8,4161.8,4163.4,167,55352
2022/4/13 13:18,4163,4165,4162.6,4165,116,55320
2022/4/13 13:19,4165,4166.2,4163,4165.4,105,55287
2022/4/13 13:20,4165.8,4165.8,4163.4,4165.2,135,55219
2022/4/13 13:21,4164.4,4168.6,4164.4,4168.4,203,55183
2022/4/13 13:22,4168.4,4168.4,4165.6,4168.4,167,55139
2022/4/13 13:23,4168.4,4169.4,4166.4,4167.4,134,55093
2022/4/13 13:24,4166.4,4168.8,4166,4168.6,115,55081
2022/4/13 13:25,4168.6,4168.6,4165,4165,187,55036
2022/4/13 13:26,4165,4167,4164.4,4166.6,198,54974
2022/4/13 13:27,4166.6,4167.2,4164.2,4165.6,158,54948
2022/4/13 13:28,4165.8,4166.8,4164.8,4166.2,103,54934
2022/4/13 13:29,4165.8,4167,4165.2,4167,83,54921
2022/4/13 13:30,4167.2,4173.2,4167.2,4173.2,386,54964
2022/4/13 13:31,4173.2,4175,4172,4173.4,424,54910
2022/4/13 13:32,4173.8,4180.6,4173.4,4180.6,632,54805
2022/4/13 13:33,4180.8,4181.6,4178.4,4179.6,345,54774
2022/4/13 13:34,4180,4184.2,4179.2,4182.8,532,54689
2022/4/13 13:35,4183.4,4185.4,4181.4,4182.8,552,54658
2022/4/13 13:36,4183,4185,4182.4,4183.2,327,54678
2022/4/13 13:37,4183.8,4188,4180.6,4180.6,488,54644
2022/4/13 13:38,4181.4,4182.6,4179.4,4180.6,446,54630
2022/4/13 13:39,4180.4,4183,4179.6,4180.4,415,54536
2022/4/13 13:40,4180.2,4181.4,4176.8,4180.4,481,54556
2022/4/13 13:41,4179.4,4186,4179.4,4182.2,483,54502
2022/4/13 13:42,4182.2,4182.4,4178.4,4181.6,321,54470
2022/4/13 13:43,4181.6,4181.8,4179,4179.6,179,54459
2022/4/13 13:44,4179.2,4181.6,4178.8,4179.8,159,54471
2022/4/13 13:45,4182,4185.8,4180.4,4183.2,392,54460
2022/4/13 13:46,4183.6,4189.6,4182.6,4188.4,461,54474
2022/4/13 13:47,4188.4,4188.4,4183.8,4185.2,277,54469
2022/4/13 13:48,4185.2,4192.2,4184.6,4190.6,408,54554
2022/4/13 13:49,4190,4191.4,4186,4190,511,54555
2022/4/13 13:50,4189.4,4193,4186,4192,476,54627
2022/4/13 13:51,4192,4193.4,4189.4,4193,369,54660
2022/4/13 13:52,4193.4,4195,4192,4193.2,390,54644
2022/4/13 13:53,4193.4,4193.6,4190,4190.8,304,54655
2022/4/13 13:54,4190,4190.4,4188.2,4188.2,241,54683
2022/4/13 13:55,4188,4192.2,4187.6,4190.2,255,54708
2022/4/13 13:56,4190.2,4190.6,4187.6,4188,205,54715
2022/4/13 13:57,4188.4,4188.4,4185.2,4186,339,54740
2022/4/13 13:58,4185.6,4187.8,4185.6,4186.8,242,54791
2022/4/13 13:59,4185.8,4187.4,4185.2,4185.2,190,54776
2022/4/13 14:00,4186,4186,4181.2,4181.4,394,54788
2022/4/13 14:01,4181.6,4183.2,4180.4,4181.2,267,54800
2022/4/13 14:02,4181.8,4182.8,4181.2,4182,202,54801
2022/4/13 14:03,4181,4182,4180,4182,211,54779
2022/4/13 14:04,4182,4182,4176,4176.2,353,54794
2022/4/13 14:05,4176.2,4176.4,4172.6,4174,646,54772
2022/4/13 14:06,4174,4174,4171.2,4173.6,469,54791
2022/4/13 14:07,4173.4,4175.2,4172,4174.4,356,54786
2022/4/13 14:08,4174.2,4175,4172,4172.2,228,54798
2022/4/13 14:09,4172.4,4173.4,4171.6,4172,206,54778
2022/4/13 14:10,4172,4174.8,4171.8,4174.6,189,54797
2022/4/13 14:11,4174,4175,4173,4173.4,258,54800
2022/4/13 14:12,4174,4174,4171.2,4172.2,209,54778
2022/4/13 14:13,4172.6,4173,4170.4,4170.8,185,54793
2022/4/13 14:14,4171.2,4173.4,4170.6,4173.2,259,54825
2022/4/13 14:15,4172.6,4176.4,4172.2,4175.4,291,54897
2022/4/13 14:16,4175.2,4175.2,4169.6,4170.4,512,55094
2022/4/13 14:17,4170.8,4171.6,4170.2,4171.6,125,55094
2022/4/13 14:18,4170.8,4172,4170.4,4171.2,164,55050
2022/4/13 14:19,4171.2,4175.2,4170.6,4171.8,239,55081
2022/4/13 14:20,4171.8,4172.8,4167.2,4168,455,55129
2022/4/13 14:21,4167.4,4171.4,4166.2,4171.4,341,55198
2022/4/13 14:22,4171.6,4174.6,4169,4169.8,369,55216
2022/4/13 14:23,4170,4173,4169.8,4172.2,156,55233
2022/4/13 14:24,4172.6,4172.8,4169.6,4169.6,173,55202
2022/4/13 14:25,4170.2,4170.8,4168.2,4170.4,105,55197
2022/4/13 14:26,4170.8,4173,4170,4172.6,223,55239
2022/4/13 14:27,4172.8,4173.2,4169.8,4170.6,138,55259
2022/4/13 14:28,4171,4175.2,4169.6,4172.6,196,55295
2022/4/13 14:29,4172.4,4174,4171.2,4173.6,179,55315
2022/4/13 14:30,4172.8,4173,4169,4169,227,55337
2022/4/13 14:31,4168.8,4169.6,4166.2,4166.8,210,55358
2022/4/13 14:32,4166.8,4168.6,4164.8,4165.6,461,55405
2022/4/13 14:33,4166.4,4168,4164.2,4164.2,199,55410
2022/4/13 14:34,4164.4,4166,4164.4,4164.6,189,55400
2022/4/13 14:35,4165.2,4167,4164.2,4167,224,55394
2022/4/13 14:36,4167,4169,4166,4167.4,296,55406
2022/4/13 14:37,4167.6,4167.6,4164.2,4166.2,225,55413
2022/4/13 14:38,4166.6,4167.8,4165.4,4165.4,128,55440
2022/4/13 14:39,4165.8,4168.2,4165.8,4166,142,55431
2022/4/13 14:40,4165.8,4166.2,4163.2,4163.8,214,55419
2022/4/13 14:41,4164,4165.8,4162.4,4162.8,212,55453
2022/4/13 14:42,4162.8,4164.2,4162.8,4163.6,138,55471
2022/4/13 14:43,4163.6,4165.6,4162.6,4164.4,249,55516
2022/4/13 14:44,4164.6,4165.6,4159.6,4160.6,374,55561
2022/4/13 14:45,4160.8,4160.8,4157.4,4158.2,356,55623
2022/4/13 14:46,4158.6,4159.4,4155,4156.8,387,55720
2022/4/13 14:47,4157,4159.2,4155.6,4156,237,55798
2022/4/13 14:48,4156.4,4158.2,4155,4155,240,55861
2022/4/13 14:49,4155,4156.2,4153,4153,353,55911
2022/4/13 14:50,4153,4155.2,4150.2,4153,454,55975
2022/4/13 14:51,4153.2,4154.6,4150.6,4151.2,314,56051
2022/4/13 14:52,4151,4153.8,4150.8,4152.4,351,56133
2022/4/13 14:53,4152.8,4154.8,4152.6,4153.6,293,56192
2022/4/13 14:54,4153.8,4153.8,4150,4151,363,56290
2022/4/13 14:55,4151,4151.2,4149.2,4149.8,556,56198
2022/4/13 14:56,4150,4150.6,4148.8,4149.6,282,56222
2022/4/13 14:57,4149.8,4150,4147.8,4147.8,402,56271
2022/4/13 14:58,4148,4148.4,4142,4143.4,617,56249
2022/4/13 14:59,4143.8,4147.8,4143,4147.8,591,56394
2022/4/13 15:00,4147.8,4147.8,4147.8,4147.8,0,56394
2022/4/14 9:30,4180,4184,4178,4181.8,2390,54517
2022/4/14 9:31,4181.8,4183,4176.4,4177.4,863,53817
2022/4/14 9:32,4178,4183,4177.2,4180.4,484,53453
2022/4/14 9:33,4180.2,4183,4178.8,4179.8,433,53091
2022/4/14 9:34,4178.8,4180.2,4174.2,4174.6,400,52802
2022/4/14 9:35,4174.8,4178.6,4174,4178.6,424,52442
2022/4/14 9:36,4178.8,4182.2,4178.2,4181,387,52133
2022/4/14 9:37,4180.8,4184,4179,4181.6,304,51915
2022/4/14 9:38,4182.6,4184,4180.6,4183.8,341,51692
2022/4/14 9:39,4183,4185.6,4180,4183,339,51444
2022/4/14 9:40,4182.6,4183.6,4176,4177,317,51178
2022/4/14 9:41,4176.2,4179,4174,4174,369,50869
2022/4/14 9:42,4175.6,4178,4174.4,4176.8,248,50667
2022/4/14 9:43,4176.8,4178.8,4174.4,4174.8,223,50482
2022/4/14 9:44,4174.6,4175,4169,4169.8,382,50176
2022/4/14 9:45,4169.8,4170.2,4166,4170,458,49859
2022/4/14 9:46,4169.8,4170,4165,4167.8,331,49592
2022/4/14 9:47,4167.6,4177.4,4167.2,4175,560,49191
2022/4/14 9:48,4175,4175,4171.4,4172.8,298,48961
2022/4/14 9:49,4172.6,4178,4172.2,4177,358,48691
2022/4/14 9:50,4176.4,4176.6,4172.8,4175.8,285,48490
2022/4/14 9:51,4175.4,4176,4170.4,4171.8,248,48302
2022/4/14 9:52,4172,4172.6,4169.2,4172.6,229,48132
2022/4/14 9:53,4172.6,4174.8,4170.6,4171.8,293,47931
2022/4/14 9:54,4171.8,4173.6,4168.4,4170.8,187,47801
2022/4/14 9:55,4170.2,4172,4168,4168.2,293,47600
2022/4/14 9:56,4168.6,4172.6,4167,4170.6,264,47418
2022/4/14 9:57,4171.6,4173.6,4170.2,4171.4,223,47252
2022/4/14 9:58,4171.4,4172.4,4168.2,4168.8,255,47079
2022/4/14 9:59,4168.8,4169.6,4167,4167.8,199,46951
2022/4/14 10:00,4168,4171.2,4166,4171,371,46672
2022/4/14 10:01,4170.2,4172,4167.6,4171.8,290,46463
2022/4/14 10:02,4172,4173.8,4170.4,4172.2,241,46293
2022/4/14 10:03,4171.6,4174,4170.2,4172.2,190,46171
2022/4/14 10:04,4172.4,4174,4169.8,4172,215,46020
2022/4/14 10:05,4172.2,4173.2,4169.8,4171.8,162,45920
2022/4/14 10:06,4171.2,4174,4169.6,4173,250,45774
2022/4/14 10:07,4173.6,4182.6,4173.4,4181,533,45436
2022/4/14 10:08,4181.6,4196,4181,4192.4,1159,44710
2022/4/14 10:09,4193,4202,4191.4,4200,1162,44100
2022/4/14 10:10,4199.2,4202.2,4196,4198.2,670,43638
2022/4/14 10:11,4198.2,4205,4198,4205,710,43267
2022/4/14 10:12,4205.4,4206.6,4198.8,4203.8,685,42850
2022/4/14 10:13,4204,4204.8,4198,4198.4,404,42595
2022/4/14 10:14,4199.4,4200.8,4196,4197,381,42366
2022/4/14 10:15,4196.6,4199,4193,4194.6,469,42046
2022/4/14 10:16,4195,4195.6,4191.4,4192.4,451,41800
2022/4/14 10:17,4191.8,4199.4,4191.8,4198.8,525,41459
2022/4/14 10:18,4198.4,4198.4,4192,4192.6,341,41278
2022/4/14 10:19,4192.2,4193.8,4190.8,4192.4,191,41142
2022/4/14 10:20,4192.2,4192.8,4188.6,4191.4,315,40958
2022/4/14 10:21,4192,4194.2,4188.8,4190.2,321,40779
2022/4/14 10:22,4190.8,4193,4188.2,4191.6,266,40621
2022/4/14 10:23,4190.6,4190.6,4188,4188,155,40522
2022/4/14 10:24,4188.6,4190.8,4188.4,4188.6,148,40420
2022/4/14 10:25,4188.6,4188.8,4183.2,4185.4,429,40207
2022/4/14 10:26,4184.8,4186.2,4182.6,4182.6,317,39988
2022/4/14 10:27,4182.6,4183.2,4178,4178.2,373,39788
2022/4/14 10:28,4178.4,4180.2,4175.2,4176.8,279,39664
2022/4/14 10:29,4176.2,4178.2,4172.8,4173,286,39507
2022/4/14 10:30,4173,4174,4169.2,4171.4,448,39251
2022/4/14 10:31,4172.2,4172.4,4169,4171.4,312,39092
2022/4/14 10:32,4171.6,4173.2,4168.8,4171,295,38916
2022/4/14 10:33,4171,4172.4,4169.6,4170,296,38762
2022/4/14 10:34,4170.2,4173.4,4166.8,4168.4,416,38517
2022/4/14 10:35,4167.2,4170,4165.4,4166.8,434,38238
2022/4/14 10:36,4167.4,4169,4165.6,4166,243,38102
2022/4/14 10:37,4166,4170,4165.4,4168,265,37950
2022/4/14 10:38,4167.8,4168.8,4165.4,4168.8,221,37839
2022/4/14 10:39,4168.8,4169.6,4163.6,4165.6,365,37647
2022/4/14 10:40,4165.8,4165.8,4161.4,4163.8,312,37526
2022/4/14 10:41,4163.2,4168.8,4163,4165.6,255,37396
2022/4/14 10:42,4165.8,4167,4164.6,4164.6,133,37323
2022/4/14 10:43,4165,4165.8,4163,4163,169,37224
2022/4/14 10:44,4163.2,4166.4,4162.6,4162.6,174,37126
2022/4/14 10:45,4162.8,4163.2,4159.2,4161,282,36960
2022/4/14 10:46,4161.6,4166.8,4161.6,4165.2,240,36799
2022/4/14 10:47,4165.6,4166.8,4163.8,4164.6,163,36681
2022/4/14 10:48,4164.8,4166.6,4164.4,4165.4,146,36566
2022/4/14 10:49,4165.4,4168.6,4165.4,4166.8,171,36453
2022/4/14 10:50,4166.8,4168.8,4165.4,4168.6,153,36351
2022/4/14 10:51,4168.8,4173.6,4168.4,4170.2,370,36197
2022/4/14 10:52,4170.2,4172,4168.2,4170.6,245,36078
2022/4/14 10:53,4170.8,4172.6,4169,4169.8,170,35972
2022/4/14 10:54,4169.6,4172.8,4169.6,4172.2,115,35918
2022/4/14 10:55,4172.8,4173,4169.2,4172.6,142,35847
2022/4/14 10:56,4171.6,4173,4169.8,4172.8,151,35749
2022/4/14 10:57,4172.8,4175.8,4172.6,4174.6,204,35680
2022/4/14 10:58,4174.6,4175,4172.6,4172.8,184,35535
2022/4/14 10:59,4172.8,4173.6,4172,4173,95,35479
2022/4/14 11:00,4172.8,4175.8,4171.8,4175.2,174,35366
2022/4/14 11:01,4175.2,4175.6,4172.4,4175,113,35310
2022/4/14 11:02,4175.4,4177.2,4174.4,4176.8,179,35216
2022/4/14 11:03,4177.4,4179,4176.2,4177,355,34997
2022/4/14 11:04,4177,4177.4,4172.2,4173.6,214,34872
2022/4/14 11:05,4173.6,4173.8,4168.2,4168.2,316,34692
2022/4/14 11:06,4168.4,4168.8,4166,4166,282,34563
2022/4/14 11:07,4166.4,4167.6,4165,4165.6,128,34506
2022/4/14 11:08,4165.8,4168.4,4165.6,4167.8,142,34414
2022/4/14 11:09,4167.8,4169.8,4167,4169,96,34361
2022/4/14 11:10,4169,4169,4165.4,4166.4,148,34278
2022/4/14 11:11,4166.4,4169.8,4166.2,4169.8,106,34223
2022/4/14 11:12,4170,4173.2,4170,4171.8,210,34130
2022/4/14 11:13,4171.8,4172.4,4170.2,4172.4,97,34062
2022/4/14 11:14,4172.2,4173.6,4171.8,4173.2,120,33990
2022/4/14 11:15,4173.4,4173.8,4171.2,4171.2,96,33949
2022/4/14 11:16,4171.2,4173.6,4171.2,4173.2,132,33869
2022/4/14 11:17,4173.4,4178.8,4173.4,4177.6,287,33757
2022/4/14 11:18,4178,4185,4177.6,4184.2,282,33647
2022/4/14 11:19,4184.2,4184.6,4180.8,4182.8,276,33503
2022/4/14 11:20,4183,4184.2,4180,4180.8,187,33442
2022/4/14 11:21,4180.6,4180.6,4177,4177.2,102,33401
2022/4/14 11:22,4177.2,4177.4,4174,4174.4,110,33382
2022/4/14 11:23,4174,4174.8,4172.2,4173.4,113,33325
2022/4/14 11:24,4173.4,4175,4172,4173.2,112,33282
2022/4/14 11:25,4173.4,4174.8,4172,4172.2,57,33263
2022/4/14 11:26,4172.2,4172.6,4168.2,4169.8,216,33164
2022/4/14 11:27,4169.8,4171.2,4169.2,4169.4,97,33119
2022/4/14 11:28,4169.8,4169.8,4168.6,4169,107,33073
2022/4/14 11:29,4169.6,4172.2,4169,4170.4,153,33043
2022/4/14 11:30,,,,,0,33043
2022/4/14 13:00,4170.4,4176.6,4170.4,4176,204,33026
