IF2112.CFE,IF2112,,,,,
2021/12/9 14:15,5115.4,5116.6,5113.6,5115.4,139,103008
2021/12/9 14:16,5115,5115.4,5112.2,5113,129,103047
2021/12/9 14:17,5113.4,5113.4,5111,5111.4,102,103067
2021/12/9 14:18,5111,5111.2,5108,5109,241,103129
2021/12/9 14:19,5108.6,5109.6,5108,5109,161,103164
2021/12/9 14:20,5109.4,5109.4,5105,5106.4,259,103264
2021/12/9 14:21,5106.2,5110.8,5106,5109.8,235,103361
2021/12/9 14:22,5109.8,5110,5106.4,5106.4,128,103410
2021/12/9 14:23,5106.4,5109.8,5106.4,5108,83,103437
2021/12/9 14:24,5108.6,5110,5107.8,5109.4,70,103473
2021/12/9 14:25,5109,5109.6,5106.6,5107.8,119,103510
2021/12/9 14:26,5107.8,5108.2,5106.8,5108,87,103531
2021/12/9 14:27,5108,5108,5105,5106.4,194,103576
2021/12/9 14:28,5105.8,5106.6,5104.8,5105.8,208,103628
2021/12/9 14:29,5105.4,5109.6,5105.2,5107.6,249,103696
2021/12/9 14:30,5107.4,5107.4,5103.4,5104.2,291,103834
2021/12/9 14:31,5104,5104,5098.6,5099.2,541,103795
2021/12/9 14:32,5099.2,5102.8,5099.2,5100.6,267,103852
2021/12/9 14:33,5100.6,5102,5100,5102,190,103891
2021/12/9 14:34,5102,5102,5099.2,5100,193,103917
2021/12/9 14:35,5100,5101,5097.4,5100,331,103948
2021/12/9 14:36,5099.8,5101.2,5099.8,5101,169,103953
2021/12/9 14:37,5101,5101.6,5099.4,5100.8,223,103998
2021/12/9 14:38,5101.2,5101.8,5100,5101.2,194,104006
2021/12/9 14:39,5100.8,5101,5098,5098.4,269,104108
2021/12/9 14:40,5098.6,5098.6,5093.8,5095,642,104280
2021/12/9 14:41,5095.4,5099.6,5095.2,5098.8,302,104400
2021/12/9 14:42,5098.6,5099.4,5098.2,5099,120,104394
2021/12/9 14:43,5098.6,5099.4,5096,5096,180,104431
2021/12/9 14:44,5095.6,5098.4,5095,5097.8,204,104479
2021/12/9 14:45,5097.6,5098.2,5095.4,5097,254,104546
2021/12/9 14:46,5097,5098.4,5096.6,5098.2,197,104642
2021/12/9 14:47,5098.2,5098.8,5095.2,5095.6,277,104736
2021/12/9 14:48,5095.4,5096.6,5094.8,5095.2,156,104793
2021/12/9 14:49,5095.4,5097.6,5094.4,5096.4,200,104894
2021/12/9 14:50,5096.4,5099.2,5096.2,5098.6,261,105016
2021/12/9 14:51,5098.6,5101.8,5097.8,5101.4,293,105130
2021/12/9 14:52,5101.2,5101.2,5096.6,5097.4,289,105269
2021/12/9 14:53,5097.2,5097.6,5095.4,5096,273,105429
2021/12/9 14:54,5095.4,5098.2,5094,5094,489,105739
2021/12/9 14:55,5093.8,5096.8,5092.8,5092.8,567,106066
2021/12/9 14:56,5092.8,5093.2,5090.2,5090.2,785,106226
2021/12/9 14:57,5090,5093.6,5090,5093,647,106432
2021/12/9 14:58,5093.2,5093.4,5088.8,5090.8,789,106819
2021/12/9 14:59,5089.6,5090.2,5087,5089.2,767,107229
2021/12/9 15:00,5089.2,5089.2,5089.2,5089.2,0,107229
2021/12/10 9:30,5068.2,5076.4,5065,5075.4,2710,105434
2021/12/10 9:31,5075.6,5077.8,5072.4,5073.6,1195,104695
2021/12/10 9:32,5074,5075,5071,5073.8,736,104238
2021/12/10 9:33,5072.6,5084.6,5072.6,5081.4,1097,103691
2021/12/10 9:34,5081.4,5081.4,5073.4,5073.6,674,103331
2021/12/10 9:35,5073.6,5073.6,5068.4,5069,946,102779
2021/12/10 9:36,5069,5072.6,5067.2,5070.6,648,102444
2021/12/10 9:37,5069.8,5070.2,5065,5070.2,796,102077
2021/12/10 9:38,5069.8,5071,5066.8,5066.8,522,101752
2021/12/10 9:39,5066.6,5072,5066.4,5070.2,501,101544
2021/12/10 9:40,5071.8,5072.6,5069,5071.2,440,101298
2021/12/10 9:41,5071,5078,5070.8,5075.8,571,101003
2021/12/10 9:42,5075.8,5079.4,5074.2,5079.4,534,100706
2021/12/10 9:43,5078.8,5078.8,5074.4,5074.8,304,100530
2021/12/10 9:44,5074.6,5076.8,5071.6,5075,399,100333
2021/12/10 9:45,5075,5075.6,5069,5069.2,524,100075
2021/12/10 9:46,5069,5071.2,5067.2,5067.6,534,99833
2021/12/10 9:47,5067.4,5069,5065,5066.8,479,99639
2021/12/10 9:48,5066.4,5067.8,5064,5065.6,519,99393
2021/12/10 9:49,5065.6,5067,5065,5066.6,354,99186
2021/12/10 9:50,5066.6,5072,5065,5071,566,98951
2021/12/10 9:51,5070.8,5075.8,5070.4,5075.2,379,98849
2021/12/10 9:52,5075.4,5075.8,5070.8,5072.2,364,98707
2021/12/10 9:53,5071.8,5074.4,5071.6,5072.8,270,98603
2021/12/10 9:54,5072.4,5073,5071.2,5072.4,238,98485
2021/12/10 9:55,5072.4,5076.6,5070,5076.6,427,98291
2021/12/10 9:56,5077.2,5077.2,5070.8,5070.8,472,98091
2021/12/10 9:57,5071.8,5072,5068.4,5069.2,427,97861
2021/12/10 9:58,5068.6,5070,5066.8,5067.2,404,97602
2021/12/10 9:59,5067,5068.6,5067,5067.6,243,97508
2021/12/10 10:00,5066.8,5074,5065.2,5073.6,475,97269
2021/12/10 10:01,5073,5073,5069.6,5072.6,265,97162
2021/12/10 10:02,5073.4,5074.6,5072,5072.8,193,97072
2021/12/10 10:03,5072.8,5075,5070.8,5075,271,97021
2021/12/10 10:04,5075,5075,5070.8,5071.8,249,96923
2021/12/10 10:05,5072,5072,5069,5069.4,241,96833
2021/12/10 10:06,5069,5069.2,5066.8,5069,307,96750
2021/12/10 10:07,5069,5070.2,5066.8,5069,264,96673
2021/12/10 10:08,5067.6,5069.2,5067.2,5067.8,162,96641
2021/12/10 10:09,5067.4,5068.6,5064.8,5068.6,339,96524
2021/12/10 10:10,5067.8,5068.8,5065,5065,191,96438
2021/12/10 10:11,5065.2,5069,5062.4,5068.6,478,96191
2021/12/10 10:12,5068.8,5070.6,5068,5068.6,293,96089
2021/12/10 10:13,5068.6,5070.6,5068,5069.6,174,96027
2021/12/10 10:14,5069.8,5071.6,5069.2,5071.6,159,95963
2021/12/10 10:15,5071.2,5072,5069.8,5070.2,284,95851
2021/12/10 10:16,5070.4,5072.8,5070,5072.4,255,95776
2021/12/10 10:17,5072.4,5075.4,5072,5075.4,343,95680
2021/12/10 10:18,5075.8,5075.8,5072,5072,281,95534
2021/12/10 10:19,5072.8,5074,5072.2,5072.4,225,95429
2021/12/10 10:20,5072.4,5075.4,5070.8,5075,230,95302
2021/12/10 10:21,5074.4,5077,5073.8,5076.8,267,95182
2021/12/10 10:22,5076.8,5076.8,5074,5075.2,220,95084
2021/12/10 10:23,5075.4,5079.2,5075,5078,305,94939
2021/12/10 10:24,5077.4,5077.6,5073.4,5074.8,232,94826
2021/12/10 10:25,5074.2,5075.8,5072.8,5073,207,94751
2021/12/10 10:26,5072.2,5073,5070.6,5071,271,94635
2021/12/10 10:27,5071,5072.8,5070.8,5071.2,191,94527
2021/12/10 10:28,5071.2,5074.2,5068.6,5072.8,328,94355
2021/12/10 10:29,5072.8,5074.8,5071.2,5074.4,241,94240
2021/12/10 10:30,5073.8,5080,5073.8,5078,473,94053
2021/12/10 10:31,5078,5078.2,5073,5076,311,93914
2021/12/10 10:32,5075.6,5075.8,5072.4,5073.8,150,93830
2021/12/10 10:33,5073.8,5078.8,5073.8,5078.4,230,93702
2021/12/10 10:34,5078.4,5078.4,5073,5075.4,211,93596
2021/12/10 10:35,5075.6,5077.4,5073,5073.6,222,93474
2021/12/10 10:36,5073.6,5073.6,5068.8,5069.2,331,93320
2021/12/10 10:37,5069.6,5072.8,5069.2,5071.2,192,93232
2021/12/10 10:38,5070.6,5072,5068.6,5068.6,194,93159
2021/12/10 10:39,5069.2,5072.6,5068.2,5071.6,256,93083
2021/12/10 10:40,5071.8,5072,5069.6,5070.6,109,93083
2021/12/10 10:41,5070.6,5070.6,5068.8,5070.2,133,93047
2021/12/10 10:42,5070,5072.6,5069.6,5072.2,164,92977
2021/12/10 10:43,5072,5075.4,5071.8,5072,185,92909
2021/12/10 10:44,5071.2,5072.4,5070.8,5072.4,119,92861
2021/12/10 10:45,5073.4,5074.4,5071,5073.4,177,92829
2021/12/10 10:46,5073.4,5076.4,5073.2,5076.4,210,92767
2021/12/10 10:47,5075.4,5077,5074.2,5075.6,225,92731
2021/12/10 10:48,5075.6,5078.8,5074.2,5078.8,279,92657
2021/12/10 10:49,5078.2,5080.8,5076.8,5079.4,377,92609
2021/12/10 10:50,5079.4,5079.4,5075.2,5076.4,270,92608
2021/12/10 10:51,5076.4,5077.8,5074.4,5076.8,201,92641
2021/12/10 10:52,5077.2,5080,5076.6,5078.6,129,92637
2021/12/10 10:53,5078.8,5080,5075.6,5076,160,92621
2021/12/10 10:54,5075.6,5076.6,5074.6,5075.4,140,92595
2021/12/10 10:55,5075.2,5079,5074.4,5079,165,92573
2021/12/10 10:56,5077.4,5078.4,5073.4,5073.4,213,92517
2021/12/10 10:57,5073.8,5076.4,5072.6,5073.4,268,92424
2021/12/10 10:58,5072.6,5075.8,5072.4,5075,161,92394
2021/12/10 10:59,5075,5076.4,5073,5073,160,92353
2021/12/10 11:00,5072.8,5076.6,5072.6,5073,284,92287
2021/12/10 11:01,5073,5073.6,5070.4,5071.4,320,92236
2021/12/10 11:02,5071.8,5076,5070.8,5075,213,92209
2021/12/10 11:03,5075,5076.6,5073.2,5075,176,92188
2021/12/10 11:04,5074.4,5075.6,5073,5074.6,105,92180
2021/12/10 11:05,5074,5074,5071.8,5073.2,95,92147
2021/12/10 11:06,5072.8,5073.6,5070.2,5071.4,163,92103
2021/12/10 11:07,5071.6,5071.6,5068.6,5069.2,204,92074
2021/12/10 11:08,5069.4,5072.2,5069,5071.6,128,92049
2021/12/10 11:09,5072,5072.8,5070,5070.8,86,92035
2021/12/10 11:10,5070.8,5072.6,5069.4,5071,116,92057
2021/12/10 11:11,5070.8,5070.8,5068,5070.2,189,92048
2021/12/10 11:12,5070.8,5071.6,5068.6,5068.6,102,92022
2021/12/10 11:13,5069,5069.2,5066.8,5066.8,222,92015
2021/12/10 11:14,5066.6,5069.2,5066.2,5067.4,180,91985
2021/12/10 11:15,5067,5070.2,5066.8,5069.4,152,91960
2021/12/10 11:16,5069.8,5069.8,5068.6,5069.6,142,91935
2021/12/10 11:17,5068.8,5070.8,5068.4,5069.4,137,91911
2021/12/10 11:18,5068.6,5070.6,5068,5068.6,136,91901
2021/12/10 11:19,5068.6,5069.2,5066.8,5067.6,180,91876
2021/12/10 11:20,5067.6,5072,5067,5071,225,91837
2021/12/10 11:21,5071,5073.6,5070.8,5073,229,91805
2021/12/10 11:22,5072.2,5072.6,5070,5071.2,142,91776
2021/12/10 11:23,5070.6,5072.2,5070,5070.2,118,91763
2021/12/10 11:24,5070.8,5072.4,5069.2,5069.8,144,91753
2021/12/10 11:25,5070.4,5072,5069,5070.6,133,91754
2021/12/10 11:26,5070.2,5070.8,5067.6,5068.6,94,91749
2021/12/10 11:27,5068.6,5071.4,5068.4,5070,140,91754
2021/12/10 11:28,5070.2,5070.6,5069,5069.4,107,91742
2021/12/10 11:29,5069.2,5069.2,5067.4,5069.2,111,91743
2021/12/10 11:30,5068.2,5068.2,5068.2,5068.2,1,91744
2021/12/10 13:00,5068,5072.8,5067.8,5070.2,283,91729
2021/12/10 13:01,5070,5073,5070,5072,145,91694
2021/12/10 13:02,5072,5072.2,5070.4,5071.6,79,91697
2021/12/10 13:03,5070.8,5071.2,5069.4,5071,80,91698
2021/12/10 13:04,5070.2,5074.8,5070,5074.6,156,91708
2021/12/10 13:05,5074.8,5076.4,5073.2,5073.2,255,91694
2021/12/10 13:06,5073.2,5073.8,5071.6,5072.8,138,91662
2021/12/10 13:07,5073.8,5076,5072.4,5075.8,156,91656
2021/12/10 13:08,5075.8,5077,5073.6,5073.6,241,91617
2021/12/10 13:09,5074.2,5076.4,5072.2,5076.4,130,91619
2021/12/10 13:10,5076.4,5078,5075,5076.8,319,91575
2021/12/10 13:11,5076.8,5080.8,5076.8,5079.2,306,91566
2021/12/10 13:12,5079.2,5079.2,5077.2,5078.2,145,91554
2021/12/10 13:13,5077.6,5078.4,5076.4,5076.4,109,91570
2021/12/10 13:14,5076.4,5077.4,5075,5075,118,91556
2021/12/10 13:15,5075,5077,5073.6,5076.8,242,91541
2021/12/10 13:16,5076.8,5077.6,5071.4,5071.4,191,91535
2021/12/10 13:17,5071.4,5074.8,5071.4,5074.2,169,91536
2021/12/10 13:18,5074.2,5074.6,5071,5072.2,185,91473
2021/12/10 13:19,5072.2,5073.2,5070,5073.2,243,91503
2021/12/10 13:20,5073.6,5075,5072.4,5074.8,200,91540
2021/12/10 13:21,5072.8,5074.8,5072,5074,184,91593
2021/12/10 13:22,5074,5076.2,5072.4,5072.4,139,91593
2021/12/10 13:23,5073.2,5075,5072.2,5074.4,88,91600
2021/12/10 13:24,5074.2,5075,5072.2,5072.4,174,91581
2021/12/10 13:25,5073,5074.8,5072.4,5073.8,232,91623
2021/12/10 13:26,5073.6,5075,5072.2,5074.4,129,91640
2021/12/10 13:27,5074.4,5078.4,5073.8,5077.4,245,91626
2021/12/10 13:28,5077.4,5079.4,5075.8,5076.4,311,91642
2021/12/10 13:29,5077,5078.8,5075.6,5076.4,201,91631
2021/12/10 13:30,5076.2,5076.2,5075,5075.2,132,91671
2021/12/10 13:31,5075,5077.2,5074.2,5074.6,177,91657
2021/12/10 13:32,5074.6,5076.8,5073.6,5074.8,113,91656
2021/12/10 13:33,5075.4,5075.8,5074.6,5075.2,91,91658
2021/12/10 13:34,5075,5076.4,5072.8,5076,192,91674
2021/12/10 13:35,5076,5078.6,5074.8,5074.8,166,91683
2021/12/10 13:36,5075,5077,5074,5074.8,204,91622
2021/12/10 13:37,5074.2,5074.8,5072,5074.2,154,91618
2021/12/10 13:38,5074.4,5075.4,5073.4,5073.4,114,91618
2021/12/10 13:39,5073.4,5075.6,5073.4,5075.4,97,91630
2021/12/10 13:40,5075.6,5078,5073.8,5074.4,246,91648
2021/12/10 13:41,5074.4,5076.8,5074.2,5075.4,109,91656
2021/12/10 13:42,5074.4,5077.4,5074.4,5075,158,91703
2021/12/10 13:43,5074.8,5075.2,5072.6,5074.2,152,91721
2021/12/10 13:44,5074.6,5075.6,5073,5073.2,124,91723
2021/12/10 13:45,5072.8,5075.6,5072.8,5074.4,122,91740
2021/12/10 13:46,5074.4,5075.4,5073.4,5075.4,134,91768
2021/12/10 13:47,5075,5075.6,5073,5073.8,81,91762
2021/12/10 13:48,5073.8,5074.8,5073,5073.4,91,91773
2021/12/10 13:49,5073.4,5076.4,5073.2,5074.8,180,91768
2021/12/10 13:50,5074.8,5076.8,5074.4,5074.8,213,91768
2021/12/10 13:51,5074.4,5075.6,5072.4,5073.4,135,91773
2021/12/10 13:52,5073.2,5074.2,5071.4,5071.8,139,91775
2021/12/10 13:53,5071.4,5072.4,5070.8,5071.8,124,91781
2021/12/10 13:54,5071.8,5072.6,5071.4,5071.8,78,91807
2021/12/10 13:55,5072,5074.4,5071.4,5073,147,91842
2021/12/10 13:56,5073,5073.2,5071.4,5072,74,91834
2021/12/10 13:57,5071.6,5074,5070.8,5071.4,158,91835
2021/12/10 13:58,5072,5072.6,5070.4,5070.4,103,91844
2021/12/10 13:59,5071,5072.4,5070.2,5070.6,134,91858
2021/12/10 14:00,5070.4,5071.8,5069.6,5070.4,363,91824
2021/12/10 14:01,5070.6,5071,5063.4,5063.8,620,91874
2021/12/10 14:02,5064,5067,5063,5065.6,357,91901
2021/12/10 14:03,5065.6,5067.4,5064.4,5064.6,235,91924
2021/12/10 14:04,5064.6,5066.6,5064.4,5066,344,91979
2021/12/10 14:05,5065.4,5068.4,5065.2,5068.2,297,92054
2021/12/10 14:06,5068.2,5068.2,5066,5068.2,234,92137
2021/12/10 14:07,5067.8,5070,5066.8,5067.6,274,92192
2021/12/10 14:08,5066.8,5066.8,5065.6,5065.8,132,92192
2021/12/10 14:09,5065.8,5067.8,5065.2,5065.2,142,92213
2021/12/10 14:10,5065.2,5066.2,5063.2,5063.2,271,92182
2021/12/10 14:11,5063.4,5063.8,5061,5061.2,477,92221
2021/12/10 14:12,5061.4,5061.6,5058.4,5059,605,92144
2021/12/10 14:13,5059,5061,5058.2,5059.2,298,92131
2021/12/10 14:14,5058.8,5058.8,5057.6,5058,334,92132
2021/12/10 14:15,5057.6,5061,5057.2,5060.2,383,92178
2021/12/10 14:16,5060.8,5061.4,5060.2,5060.4,196,92196
2021/12/10 14:17,5060.2,5061.6,5059,5060.8,164,92189
2021/12/10 14:18,5061.2,5065,5060.8,5064.2,258,92244
2021/12/10 14:19,5064.2,5068.8,5062,5067.6,626,92411
2021/12/10 14:20,5066.8,5067.4,5063.6,5063.8,169,92464
2021/12/10 14:21,5063.4,5068,5062.2,5067,247,92482
2021/12/10 14:22,5067.2,5068.4,5066.6,5068,188,92524
2021/12/10 14:23,5067.2,5067.2,5065.4,5065.8,106,92532
2021/12/10 14:24,5066.2,5067.4,5065.8,5067.4,103,92566
2021/12/10 14:25,5067.4,5068.8,5066.8,5068.2,174,92606
2021/12/10 14:26,5068.8,5068.8,5067,5067.2,125,92626
2021/12/10 14:27,5066.8,5066.8,5064.4,5064.8,171,92643
2021/12/10 14:28,5064.6,5065.2,5063.6,5064.2,141,92619
2021/12/10 14:29,5064.8,5066.4,5063.8,5065.4,152,92622
2021/12/10 14:30,5065,5065.8,5063.2,5065.4,265,92639
2021/12/10 14:31,5065.8,5068.4,5065.4,5067.2,238,92661
2021/12/10 14:32,5067.2,5068,5066,5067.6,96,92676
2021/12/10 14:33,5067.4,5067.4,5064.4,5066.4,141,92665
2021/12/10 14:34,5066.6,5066.8,5065,5065,155,92679
2021/12/10 14:35,5065.2,5067.6,5064.6,5067.6,168,92709
2021/12/10 14:36,5068,5070,5068,5069,273,92723
2021/12/10 14:37,5069,5069.4,5066.8,5068.8,181,92754
2021/12/10 14:38,5069.4,5070.4,5068,5069.2,222,92778
2021/12/10 14:39,5068.6,5071.4,5068.6,5070.2,192,92784
2021/12/10 14:40,5070.4,5070.6,5066.4,5066.8,196,92799
2021/12/10 14:41,5066.6,5068.8,5066,5067.8,181,92819
2021/12/10 14:42,5068,5069.6,5067,5067,154,92828
2021/12/10 14:43,5067,5067.6,5066.2,5067.2,174,92855
2021/12/10 14:44,5067.4,5069,5066.6,5066.6,148,92858
2021/12/10 14:45,5067.4,5069,5067,5068,226,92903
2021/12/10 14:46,5068,5069.2,5066.8,5069.2,309,92922
2021/12/10 14:47,5069,5070.4,5068.2,5068.6,293,92926
2021/12/10 14:48,5069,5070.4,5068.4,5069.4,207,92949
2021/12/10 14:49,5069.8,5071,5068.6,5069.4,241,92970
2021/12/10 14:50,5069.4,5071,5068.8,5070,351,93059
2021/12/10 14:51,5070.2,5071.8,5068.8,5070,352,93167
2021/12/10 14:52,5070.2,5070.8,5068,5068.2,319,93219
2021/12/10 14:53,5068.4,5070,5067.8,5069.6,362,93198
2021/12/10 14:54,5069,5069.6,5067.8,5068.8,390,93201
2021/12/10 14:55,5068.8,5070.6,5068.8,5069.8,437,93262
2021/12/10 14:56,5069.8,5070.6,5069,5070.2,359,93386
2021/12/10 14:57,5069.8,5070.8,5069.2,5070.8,496,93508
2021/12/10 14:58,5070.2,5075.8,5070,5075,759,93739
2021/12/10 14:59,5075,5075.8,5071.6,5072,681,93880
2021/12/10 15:00,5073,5073,5073,5073,4,93883
2021/12/13 9:30,5120,5121,5104,5117.4,3105,92325
2021/12/13 9:31,5117.2,5120.6,5116,5117.4,1783,91550
2021/12/13 9:32,5117.4,5118.6,5110,5111.4,1227,91009
2021/12/13 9:33,5111.4,5117,5110,5110.4,1066,90461
2021/12/13 9:34,5110.2,5110.8,5100,5100.4,1085,89905
2021/12/13 9:35,5101,5107.4,5100.2,5105.2,1008,89439
2021/12/13 9:36,5105.2,5109,5105.2,5107,642,89133
2021/12/13 9:37,5107,5115.6,5106.8,5115.6,808,88875
2021/12/13 9:38,5116.6,5126.8,5116.4,5123.4,1382,88553
2021/12/13 9:39,5124,5129.4,5124,5125.4,985,88273
2021/12/13 9:40,5125.6,5136.2,5122.2,5136,1166,88017
2021/12/13 9:41,5136,5141.8,5134.8,5141.8,1216,87894
2021/12/13 9:42,5141.8,5145,5140.4,5144,1191,87736
2021/12/13 9:43,5144,5145.4,5138.4,5141.2,749,87608
2021/12/13 9:44,5141.6,5143.2,5139.2,5139.2,521,87544
2021/12/13 9:45,5139,5140.4,5134.8,5136.6,808,87424
2021/12/13 9:46,5136.6,5139.4,5135.2,5139.4,488,87318
2021/12/13 9:47,5139,5145.6,5139,5140.2,664,87232
2021/12/13 9:48,5138.8,5147,5138,5147,588,87108
2021/12/13 9:49,5146.8,5147.4,5143.6,5145.4,351,87043
2021/12/13 9:50,5145.6,5148.4,5144,5148.4,513,87013
2021/12/13 9:51,5148.6,5151,5145.4,5150.2,550,86959
2021/12/13 9:52,5150.6,5151.6,5148,5151.6,467,86856
2021/12/13 9:53,5151.2,5154.2,5151,5153.6,587,86762
2021/12/13 9:54,5153.4,5157.8,5153.4,5157.6,505,86751
2021/12/13 9:55,5157.6,5158.6,5155.6,5157.4,429,86650
2021/12/13 9:56,5158.4,5158.4,5153.8,5155.6,338,86538
2021/12/13 9:57,5155,5161.6,5155,5161,758,86441
2021/12/13 9:58,5161,5161,5152,5154.2,564,86297
2021/12/13 9:59,5153.8,5154.2,5151,5152.4,512,86235
2021/12/13 10:00,5152,5154.2,5149.2,5154,530,86203
2021/12/13 10:01,5154.2,5156,5151.2,5154.8,346,86167
2021/12/13 10:02,5154.8,5156.4,5152,5154.6,319,86112
2021/12/13 10:03,5154.6,5156.8,5153.8,5156,281,86054
2021/12/13 10:04,5155.6,5155.8,5151,5152,239,85990
2021/12/13 10:05,5151.8,5153.8,5150,5151.2,386,85925
2021/12/13 10:06,5151.4,5152,5146.8,5146.8,381,85930
2021/12/13 10:07,5146.4,5147.2,5142.8,5144,542,85934
2021/12/13 10:08,5143.6,5145,5138.8,5139.6,719,85828
2021/12/13 10:09,5139.4,5141.2,5137,5139.4,557,85729
2021/12/13 10:10,5139.4,5141.4,5137.8,5139.6,455,85611
2021/12/13 10:11,5139.6,5139.8,5136.2,5136.6,450,85587
2021/12/13 10:12,5136.4,5142.4,5135.4,5140.4,528,85535
2021/12/13 10:13,5140.6,5142.2,5139,5141.8,297,85507
2021/12/13 10:14,5141.4,5142.8,5140.2,5140.2,229,85530
2021/12/13 10:15,5140,5140.6,5136.2,5137,304,85459
2021/12/13 10:16,5136.2,5138.8,5134.4,5138.4,389,85416
2021/12/13 10:17,5138.4,5138.4,5134.2,5136.2,452,85460
2021/12/13 10:18,5136.4,5138.6,5136,5138.4,189,85407
2021/12/13 10:19,5138,5138,5130.2,5131,408,85399
2021/12/13 10:20,5131.2,5131.2,5125.6,5127.4,826,85400
2021/12/13 10:21,5127.4,5129.6,5125.8,5128.8,341,85358
2021/12/13 10:22,5128.8,5129,5122.6,5123.6,609,85454
2021/12/13 10:23,5123.6,5126.8,5123,5123.6,266,85456
2021/12/13 10:24,5123.4,5124,5116.8,5116.8,527,85391
2021/12/13 10:25,5116.8,5124.8,5116.8,5124.4,488,85343
2021/12/13 10:26,5124.2,5125.8,5122.8,5124.6,309,85304
2021/12/13 10:27,5123.4,5125.4,5123,5124,258,85269
2021/12/13 10:28,5124.8,5125.4,5122,5122,239,85245
2021/12/13 10:29,5122,5122.8,5117.6,5117.6,392,85254
2021/12/13 10:30,5117.6,5117.8,5113.4,5114.8,967,85280
2021/12/13 10:31,5113.6,5118,5107.8,5108.4,713,85232
2021/12/13 10:32,5108,5111.2,5107.8,5109,488,85317
2021/12/13 10:33,5108.8,5108.8,5103.8,5107.8,515,85390
2021/12/13 10:34,5107.8,5109.6,5106,5107.8,285,85405
2021/12/13 10:35,5106.4,5113.2,5106.2,5113.2,361,85379
2021/12/13 10:36,5113.2,5117.8,5112.4,5117.8,417,85375
2021/12/13 10:37,5118,5118.8,5115.8,5117.8,408,85371
2021/12/13 10:38,5117.6,5120.8,5117.6,5120.8,314,85354
2021/12/13 10:39,5120.8,5120.8,5117.2,5119,210,85377
2021/12/13 10:40,5120,5122.2,5118.6,5122.2,219,85396
2021/12/13 10:41,5121.4,5122.2,5117.2,5117.8,222,85389
2021/12/13 10:42,5117.4,5118.8,5117,5118.6,138,85384
2021/12/13 10:43,5118.2,5124,5118.2,5123.4,270,85399
2021/12/13 10:44,5123.4,5123.4,5118.4,5118.4,216,85392
2021/12/13 10:45,5118.6,5121.4,5116.8,5119.4,160,85407
2021/12/13 10:46,5119.2,5119.4,5117.6,5118.8,126,85402
2021/12/13 10:47,5118,5118.4,5112.4,5113.6,254,85412
2021/12/13 10:48,5113.4,5118.2,5112.4,5117.2,259,85477
2021/12/13 10:49,5117.2,5121.8,5117,5121.8,187,85503
2021/12/13 10:50,5122,5124.4,5121,5122.4,264,85559
2021/12/13 10:51,5122.2,5123.8,5120.6,5122.2,203,85610
2021/12/13 10:52,5122.2,5123.8,5121,5123.6,159,85610
2021/12/13 10:53,5123.4,5124.6,5122.8,5124,170,85607
2021/12/13 10:54,5124,5125.4,5121.4,5121.4,164,85623
2021/12/13 10:55,5122,5122.8,5121,5122.6,121,85626
2021/12/13 10:56,5121.6,5122.8,5119,5121.2,187,85654
2021/12/13 10:57,5120.6,5123.6,5120.6,5123.6,146,85628
2021/12/13 10:58,5123.8,5123.8,5121.2,5121.8,140,85642
2021/12/13 10:59,5121.4,5122.2,5119.6,5121,180,85669
2021/12/13 11:00,5121,5121,5117.4,5118.4,176,85666
2021/12/13 11:01,5118.4,5119.2,5117,5118.2,147,85677
2021/12/13 11:02,5117.6,5120,5117,5119,136,85690
2021/12/13 11:03,5118.4,5119.2,5112,5113,296,85701
2021/12/13 11:04,5113,5115.4,5112.6,5113.6,200,85709
2021/12/13 11:05,5113.2,5115.4,5112.4,5114.8,206,85718
2021/12/13 11:06,5115,5120.6,5115,5120.2,270,85742
2021/12/13 11:07,5120,5121,5117.2,5120.2,149,85757
2021/12/13 11:08,5120.2,5122.6,5119.6,5122.6,131,85752
2021/12/13 11:09,5122,5125.8,5122,5125.6,241,85760
2021/12/13 11:10,5125.8,5126.6,5122,5122.4,235,85742
2021/12/13 11:11,5121.8,5124.4,5121.8,5123.8,150,85722
2021/12/13 11:12,5124,5125.6,5123.4,5125.6,162,85715
2021/12/13 11:13,5125.8,5126.6,5124.2,5126.6,160,85710
2021/12/13 11:14,5126.2,5127.8,5125.4,5125.6,164,85718
2021/12/13 11:15,5125.4,5125.4,5121.2,5124.4,263,85668
2021/12/13 11:16,5123.8,5126,5122.6,5123.2,190,85624
2021/12/13 11:17,5123.6,5125,5122.2,5125,82,85617
2021/12/13 11:18,5124.2,5127.8,5123.2,5126,173,85611
2021/12/13 11:19,5126,5130,5126,5129,315,85676
2021/12/13 11:20,5129.2,5129.4,5126,5126.8,168,85671
2021/12/13 11:21,5126.8,5128.8,5126.8,5128.4,135,85674
2021/12/13 11:22,5127.8,5129.6,5127.8,5128.8,139,85692
2021/12/13 11:23,5128.8,5133.8,5128.2,5133.8,317,85722
2021/12/13 11:24,5133.2,5133.6,5132.2,5133.6,214,85725
2021/12/13 11:25,5133.4,5136.8,5133.4,5135.2,389,85794
2021/12/13 11:26,5135,5135.8,5130,5130.4,261,85797
2021/12/13 11:27,5131,5132,5130.2,5131.2,120,85795
2021/12/13 11:28,5131,5131.4,5129.8,5130,103,85781
2021/12/13 11:29,5130.6,5130.8,5124.2,5124.2,233,85779
2021/12/13 11:30,5125,5125,5125,5125,4,85778
