IF2104.CFE,IF2104,,,,,
2021/4/13 10:13,4974,4975.8,4970,4971.2,286,80882
2021/4/13 10:14,4971.6,4974.8,4971.6,4974.2,185,80814
2021/4/13 10:15,4974,4977.8,4973.4,4977.8,205,80745
2021/4/13 10:16,4976.8,4977,4975.2,4976,187,80728
2021/4/13 10:17,4976.2,4979,4975.2,4978.8,218,80654
2021/4/13 10:18,4978.8,4979,4974,4976.4,227,80586
2021/4/13 10:19,4976.4,4979,4975.8,4976.8,168,80540
2021/4/13 10:20,4977,4984.6,4976.8,4983.2,752,80244
2021/4/13 10:21,4983.2,4983.6,4978.2,4979.4,394,80092
2021/4/13 10:22,4979.4,4982.6,4979.2,4981.4,192,80024
2021/4/13 10:23,4981.2,4983.2,4981,4983,266,79920
2021/4/13 10:24,4983,4983.6,4981.6,4983,242,79772
2021/4/13 10:25,4983.2,4988,4983.2,4987.8,673,79435
2021/4/13 10:26,4987.8,4987.8,4983.6,4985.6,473,79279
2021/4/13 10:27,4985.6,4988,4985.6,4988,305,79131
2021/4/13 10:28,4988.2,4988.6,4986.4,4987.8,366,78982
2021/4/13 10:29,4988.2,4988.6,4984.8,4988.2,397,78854
2021/4/13 10:30,4988,4993,4987.4,4993,870,78575
2021/4/13 10:31,4992.2,4992.8,4988.6,4989.8,460,78494
2021/4/13 10:32,4990.4,4990.4,4983.6,4984.6,455,78366
2021/4/13 10:33,4984.6,4986.6,4984.6,4986,307,78251
2021/4/13 10:34,4986.4,4987.8,4983.6,4984.4,349,78160
2021/4/13 10:35,4985,4986.8,4984.4,4986.2,345,78007
2021/4/13 10:36,4986.6,4987.6,4983.2,4984,280,77901
2021/4/13 10:37,4983.8,4985.2,4983.2,4983.4,197,77813
2021/4/13 10:38,4983.6,4983.6,4980.6,4981.4,350,77703
2021/4/13 10:39,4981.8,4983,4980.6,4982,173,77654
2021/4/13 10:40,4982,4984.6,4981.6,4984.2,206,77585
2021/4/13 10:41,4984,4984.2,4981.6,4982.2,198,77520
2021/4/13 10:42,4982.2,4982.6,4978.6,4979,244,77391
2021/4/13 10:43,4979.8,4980,4977.6,4978.2,325,77277
2021/4/13 10:44,4978,4980.8,4978,4980.8,200,77222
2021/4/13 10:45,4981,4983.6,4980.2,4982.2,272,77145
2021/4/13 10:46,4982.2,4983.2,4980.6,4981.6,155,77092
2021/4/13 10:47,4981.6,4983.4,4981.2,4981.2,150,77041
2021/4/13 10:48,4981,4983.6,4980.8,4983.6,162,76977
2021/4/13 10:49,4983,4985.8,4982,4985,243,76860
2021/4/13 10:50,4985,4987.8,4985,4987.2,309,76747
2021/4/13 10:51,4987,4987.6,4985.6,4986.6,212,76669
2021/4/13 10:52,4986.8,4986.8,4982.8,4985,276,76617
2021/4/13 10:53,4984.6,4986.8,4984.6,4986.4,172,76572
2021/4/13 10:54,4986.2,4986.2,4982.4,4983,133,76565
2021/4/13 10:55,4984,4985.4,4982,4983,187,76511
2021/4/13 10:56,4982.6,4984,4980.2,4980.4,182,76504
2021/4/13 10:57,4980.4,4983,4978.8,4978.8,232,76456
2021/4/13 10:58,4978.4,4978.8,4975.8,4976.8,488,76336
2021/4/13 10:59,4976.4,4979,4976,4978.4,275,76278
2021/4/13 11:00,4978.2,4980.6,4978.2,4979.6,225,76240
2021/4/13 11:01,4979.4,4979.6,4972.6,4975,556,76104
2021/4/13 11:02,4975,4977.8,4975,4976,234,76068
2021/4/13 11:03,4976,4976.2,4973.6,4975.6,278,76028
2021/4/13 11:04,4975.6,4977.6,4974.6,4976.2,192,76024
2021/4/13 11:05,4976.2,4976.8,4973.8,4973.8,243,75934
2021/4/13 11:06,4973.8,4974.8,4971.4,4973,302,75873
2021/4/13 11:07,4973,4973.2,4970.6,4971.8,259,75830
2021/4/13 11:08,4972.2,4972.2,4968.8,4969.8,213,75805
2021/4/13 11:09,4969.4,4970.2,4967.8,4968.2,303,75760
2021/4/13 11:10,4968,4972.4,4968,4972,327,75706
2021/4/13 11:11,4971.8,4974.6,4970.8,4972.8,295,75652
2021/4/13 11:12,4972.6,4975,4971.6,4973,271,75615
2021/4/13 11:13,4973,4974.2,4972.8,4973.6,137,75572
2021/4/13 11:14,4973.6,4976,4973,4974.6,225,75528
2021/4/13 11:15,4974.8,4975.4,4972.8,4975,212,75488
2021/4/13 11:16,4975,4976.8,4974.2,4976,211,75459
2021/4/13 11:17,4976,4977.4,4975,4977.2,160,75419
2021/4/13 11:18,4978,4978.6,4976.6,4977.6,251,75375
2021/4/13 11:19,4977.8,4979,4976.6,4977.4,278,75337
2021/4/13 11:20,4978,4979.8,4976.2,4976.2,261,75311
2021/4/13 11:21,4976.8,4976.8,4974,4974.6,211,75318
2021/4/13 11:22,4974.8,4975.8,4973.6,4973.6,134,75300
2021/4/13 11:23,4973.8,4974,4970.2,4972.4,197,75303
2021/4/13 11:24,4972.2,4973.4,4971.8,4972.2,95,75298
2021/4/13 11:25,4972.6,4975.4,4972.6,4974.8,132,75295
2021/4/13 11:26,4975.4,4975.6,4973.6,4973.8,100,75294
2021/4/13 11:27,4973.6,4975.6,4971.8,4975.4,87,75291
2021/4/13 11:28,4975,4977.8,4975,4976.8,150,75282
2021/4/13 11:29,4976.8,4976.8,4974.2,4974.8,198,75287
2021/4/13 11:30,4974.4,4974.4,4974.4,4974.4,5,75291
2021/4/13 13:00,4969,4969,4958.6,4961,1320,75057
2021/4/13 13:01,4960.8,4961.4,4957.4,4959.8,601,75122
2021/4/13 13:02,4959.4,4960,4958,4959.6,427,75106
2021/4/13 13:03,4959.6,4965.2,4959.6,4965,467,75080
2021/4/13 13:04,4965.6,4966,4962,4963,339,75024
2021/4/13 13:05,4963,4963.4,4959.4,4961,341,75044
2021/4/13 13:06,4961.2,4961.4,4958.2,4958.2,302,75027
2021/4/13 13:07,4958.2,4961.2,4957,4959.6,321,75020
2021/4/13 13:08,4959.8,4961,4958.8,4960.6,170,75009
2021/4/13 13:09,4960.6,4962,4959,4959.4,279,74946
2021/4/13 13:10,4959.4,4960.2,4955.8,4957.4,354,74935
2021/4/13 13:11,4957.6,4958.6,4956,4957.2,258,74919
2021/4/13 13:12,4957.2,4959,4955.2,4956.2,303,74963
2021/4/13 13:13,4956.2,4957.4,4955.2,4955.2,219,74919
2021/4/13 13:14,4955.4,4955.8,4951.2,4951.4,583,74974
2021/4/13 13:15,4951.4,4952.6,4950.2,4950.2,593,75051
2021/4/13 13:16,4950.2,4952,4949,4950.6,502,75056
2021/4/13 13:17,4950.6,4950.6,4947,4948.2,448,75175
2021/4/13 13:18,4947.8,4947.8,4943.2,4943.4,580,75241
2021/4/13 13:19,4943.2,4943.4,4932.2,4941,1474,75486
2021/4/13 13:20,4941.2,4944,4940.2,4941.8,788,75698
2021/4/13 13:21,4941.2,4941.4,4938.2,4939,388,75819
2021/4/13 13:22,4938.8,4939.2,4936,4937.6,482,75934
2021/4/13 13:23,4938,4938,4930,4936.6,808,76050
2021/4/13 13:24,4936,4936.8,4932.8,4934.4,431,76144
2021/4/13 13:25,4933.8,4934.8,4931,4934.6,373,76210
2021/4/13 13:26,4935,4938.6,4934,4937.2,807,76363
2021/4/13 13:27,4936.8,4940.4,4936.8,4939.4,477,76468
2021/4/13 13:28,4939.6,4939.6,4937.4,4938.6,265,76567
2021/4/13 13:29,4939,4939,4936.2,4937.4,283,76684
2021/4/13 13:30,4938,4942.8,4937.2,4941.8,589,76776
2021/4/13 13:31,4941.8,4942,4937,4937,381,76821
2021/4/13 13:32,4937.2,4938,4933.8,4934,337,76880
2021/4/13 13:33,4934,4934.4,4931.4,4931.8,294,76930
2021/4/13 13:34,4932.2,4932.4,4930.8,4931.2,177,76937
2021/4/13 13:35,4931.2,4935.6,4930.2,4935,379,77026
2021/4/13 13:36,4934,4935.4,4931.8,4934,276,77069
2021/4/13 13:37,4934.4,4934.4,4931.8,4933.6,227,77080
2021/4/13 13:38,4933,4939,4932,4937.4,379,77141
2021/4/13 13:39,4937,4940.4,4936.2,4937,320,77151
2021/4/13 13:40,4938,4940.8,4934.4,4938.6,327,77153
2021/4/13 13:41,4938.6,4941,4938.6,4940.4,249,77147
2021/4/13 13:42,4940,4940,4938,4938.8,141,77185
2021/4/13 13:43,4938.6,4938.8,4936.8,4937.2,163,77232
2021/4/13 13:44,4936.8,4939.6,4935.4,4939.6,166,77245
2021/4/13 13:45,4939.4,4939.4,4936.8,4938,209,77312
2021/4/13 13:46,4938,4938,4935,4937.2,225,77330
2021/4/13 13:47,4937,4940,4937,4939,247,77333
2021/4/13 13:48,4940,4947.2,4939.4,4947,797,77467
2021/4/13 13:49,4946.8,4946.8,4944.4,4946,466,77558
2021/4/13 13:50,4946,4947.2,4944.2,4944.4,391,77584
2021/4/13 13:51,4944.2,4945.2,4942,4944,317,77631
2021/4/13 13:52,4943.4,4945.2,4942,4943.8,341,77627
2021/4/13 13:53,4944.6,4944.6,4942.2,4943.4,174,77671
2021/4/13 13:54,4943.4,4944.8,4942,4942.4,266,77682
2021/4/13 13:55,4942.2,4942.4,4938.2,4938.4,252,77752
2021/4/13 13:56,4938.2,4938.2,4933.6,4934.4,333,77817
2021/4/13 13:57,4934.2,4937.4,4934.2,4936.8,207,77849
2021/4/13 13:58,4937,4937.4,4934,4935.6,196,77848
2021/4/13 13:59,4936.4,4937.4,4934.4,4937.4,151,77885
2021/4/13 14:00,4936.2,4937,4933.4,4936,213,77947
2021/4/13 14:01,4936,4938.2,4932.2,4935.8,332,78041
2021/4/13 14:02,4935.2,4935.8,4933.4,4934,146,78061
2021/4/13 14:03,4933.8,4938,4933.4,4936.8,259,78068
2021/4/13 14:04,4936.8,4939,4934.6,4938.6,188,78092
2021/4/13 14:05,4938.4,4941.8,4938,4941.2,256,78095
2021/4/13 14:06,4940.8,4941.6,4937,4939.2,269,78164
2021/4/13 14:07,4939.2,4939.2,4937.4,4937.6,149,78208
2021/4/13 14:08,4937.4,4939,4935.2,4937.6,207,78226
2021/4/13 14:09,4937.4,4938,4934.2,4934.4,195,78238
2021/4/13 14:10,4934.4,4940.6,4934.2,4937.2,414,78298
2021/4/13 14:11,4936.2,4937.6,4933.2,4935.6,200,78346
2021/4/13 14:12,4935,4938.6,4935,4936,173,78340
2021/4/13 14:13,4935.6,4938.2,4935.2,4936.8,108,78356
2021/4/13 14:14,4937,4939.8,4936.2,4939.8,197,78380
2021/4/13 14:15,4938.6,4941,4938.2,4940.6,298,78452
2021/4/13 14:16,4940.2,4944.2,4940.2,4942,331,78547
2021/4/13 14:17,4942,4943,4939.6,4939.6,192,78599
2021/4/13 14:18,4940.8,4945,4940.4,4944.4,255,78684
2021/4/13 14:19,4944.8,4945.4,4943.2,4945.4,238,78735
2021/4/13 14:20,4945,4952.4,4945,4950,1073,79006
2021/4/13 14:21,4949.6,4949.8,4947,4947.6,223,79045
2021/4/13 14:22,4947,4948,4944.2,4944.8,185,79086
2021/4/13 14:23,4944.8,4945.8,4941.6,4942,267,79161
2021/4/13 14:24,4942.2,4943.6,4939.6,4940.8,219,79179
2021/4/13 14:25,4940.4,4944,4940.2,4940.8,298,79193
2021/4/13 14:26,4940.8,4941.8,4939.8,4940.8,199,79228
2021/4/13 14:27,4941.8,4943.2,4940.6,4941.8,221,79233
2021/4/13 14:28,4941.8,4943,4940.2,4940.8,143,79249
2021/4/13 14:29,4941.4,4943.2,4940.4,4942,191,79283
2021/4/13 14:30,4941.6,4942.8,4938.2,4942.2,362,79348
2021/4/13 14:31,4941.8,4943.2,4937.8,4938.2,359,79402
2021/4/13 14:32,4938.2,4939.4,4935.4,4935.6,305,79433
2021/4/13 14:33,4935.6,4939.2,4935.6,4937.6,241,79470
2021/4/13 14:34,4937.4,4938.2,4936.2,4937.4,157,79513
2021/4/13 14:35,4937.4,4938.4,4934,4936.8,345,79557
2021/4/13 14:36,4937,4938,4935.2,4936.4,180,79547
2021/4/13 14:37,4936.4,4936.4,4933.6,4933.8,225,79597
2021/4/13 14:38,4933.8,4933.8,4932,4932.2,326,79617
2021/4/13 14:39,4931.8,4933.2,4931.8,4932.2,235,79650
2021/4/13 14:40,4932.6,4937.6,4932.4,4937.6,411,79792
2021/4/13 14:41,4937,4938,4935.8,4937.4,259,79876
2021/4/13 14:42,4937.2,4938.6,4935.8,4938.4,212,79947
2021/4/13 14:43,4938.4,4939,4936.8,4937.6,206,80028
2021/4/13 14:44,4937.8,4938.4,4936.8,4938,190,80087
2021/4/13 14:45,4938.2,4938.2,4936.2,4937.4,242,80192
2021/4/13 14:46,4937.6,4938.2,4936.8,4938.2,244,80283
2021/4/13 14:47,4937.6,4941,4937.2,4941,447,80471
2021/4/13 14:48,4941,4941,4938.2,4940,269,80543
2021/4/13 14:49,4940,4940,4938.4,4939.2,199,80596
2021/4/13 14:50,4939.2,4939.4,4937.2,4938.8,310,80662
2021/4/13 14:51,4938.4,4939.2,4937.4,4939,351,80683
2021/4/13 14:52,4939,4940.6,4938.6,4940.4,459,80741
2021/4/13 14:53,4940.4,4942,4940.2,4942,403,80848
2021/4/13 14:54,4941.4,4944.2,4941.4,4943.6,497,80907
2021/4/13 14:55,4943.4,4946,4943.4,4945.6,597,81075
2021/4/13 14:56,4946,4948,4945.8,4947,668,81245
2021/4/13 14:57,4947,4948.6,4947,4947.2,644,81428
2021/4/13 14:58,4946.6,4948.6,4946.6,4948,635,81495
2021/4/13 14:59,4948,4952.4,4947.6,4951.6,967,81844
2021/4/13 15:00,4950.6,4950.6,4950.6,4950.6,1,81845
2021/4/14 9:30,4958.4,4966.2,4956.8,4964.4,1964,80441
2021/4/14 9:31,4963.8,4971.8,4963.6,4969.6,1274,79490
2021/4/14 9:32,4970.2,4975,4966.8,4966.8,1194,78631
2021/4/14 9:33,4967.2,4974.8,4961.8,4971.2,1232,77830
2021/4/14 9:34,4971,4975.6,4966.4,4967.2,971,77212
2021/4/14 9:35,4967.6,4973.8,4966.2,4971.6,860,76682
2021/4/14 9:36,4972,4977.6,4969,4969.4,944,76145
2021/4/14 9:37,4968.4,4973.4,4965.8,4968.8,646,75807
2021/4/14 9:38,4969.4,4970,4962,4963.4,722,75423
2021/4/14 9:39,4963.2,4974.6,4962.8,4972.2,931,74869
2021/4/14 9:40,4972.8,4980,4972.8,4978,832,74451
2021/4/14 9:41,4978.4,4982,4978.4,4980.2,687,73989
2021/4/14 9:42,4980.6,4986,4980.2,4984.8,809,73444
2021/4/14 9:43,4984.4,4989,4982.6,4986.6,1016,72898
2021/4/14 9:44,4986.6,4987.8,4984,4985.2,760,72467
2021/4/14 9:45,4985.6,4988.2,4983.6,4988.2,641,72114
2021/4/14 9:46,4988.2,4992,4986.2,4986.6,866,71648
2021/4/14 9:47,4986.4,4986.6,4982.2,4984.8,435,71470
2021/4/14 9:48,4983.8,4989.4,4983.8,4989,436,71252
2021/4/14 9:49,4988.8,4990.2,4986.6,4988.2,346,71089
2021/4/14 9:50,4988,4991.2,4986,4987.4,456,70865
2021/4/14 9:51,4987.2,4989.8,4985,4985.6,401,70652
2021/4/14 9:52,4985.4,4988.4,4984.4,4986.4,323,70496
2021/4/14 9:53,4986.4,4987,4981,4981.8,382,70310
2021/4/14 9:54,4981.8,4987.8,4981.8,4984.4,399,70123
2021/4/14 9:55,4984,4985,4982.2,4983.6,235,70021
2021/4/14 9:56,4983.4,4984,4979.4,4980.6,514,69737
2021/4/14 9:57,4980.6,4983.6,4978.4,4983.2,475,69479
2021/4/14 9:58,4983,4987.6,4981.6,4986.6,310,69334
2021/4/14 9:59,4987.4,4988.4,4983,4983.2,358,69153
2021/4/14 10:00,4983.6,4988.4,4982.2,4988.2,592,68850
2021/4/14 10:01,4987.4,4988.2,4984.4,4986,358,68686
2021/4/14 10:02,4985.4,4986,4980.2,4981.6,431,68471
2021/4/14 10:03,4981.6,4984,4979.4,4980,464,68272
2021/4/14 10:04,4980,4984.6,4980,4982.8,306,68153
2021/4/14 10:05,4983.8,4986.2,4982,4986,301,68017
2021/4/14 10:06,4985,4989,4985,4988.8,372,67847
2021/4/14 10:07,4989,4989.4,4987,4988.8,257,67724
2021/4/14 10:08,4988.8,4989.6,4987,4987.6,250,67596
2021/4/14 10:09,4987,4988,4983,4983.4,274,67505
2021/4/14 10:10,4983.8,4983.8,4981.6,4983,289,67409
2021/4/14 10:11,4983.4,4987.4,4983,4984.6,341,67336
2021/4/14 10:12,4984.6,4986,4981,4984,249,67216
2021/4/14 10:13,4984,4985.4,4980.6,4981.6,320,67078
2021/4/14 10:14,4981.4,4981.4,4975.2,4975.8,637,66860
2021/4/14 10:15,4975.6,4980.6,4975.4,4979.6,513,66701
2021/4/14 10:16,4979.6,4979.6,4975,4975.8,398,66525
2021/4/14 10:17,4976,4980.8,4976,4980.6,344,66471
2021/4/14 10:18,4980.6,4982.6,4978.6,4980.6,304,66322
2021/4/14 10:19,4980.6,4985.2,4980.4,4984.6,297,66236
2021/4/14 10:20,4984.8,4988.8,4984.8,4988.8,440,66069
2021/4/14 10:21,4989,4989.8,4986,4987.8,503,65931
2021/4/14 10:22,4987.2,4990.8,4987.2,4990,457,65683
2021/4/14 10:23,4990,4990.4,4987.4,4988.8,304,65534
2021/4/14 10:24,4988.8,4989.6,4985.2,4986.2,265,65405
2021/4/14 10:25,4985.6,4989,4985.6,4988.4,224,65293
2021/4/14 10:26,4988.2,4989.6,4987.4,4989.2,215,65173
2021/4/14 10:27,4989.2,4989.4,4986.8,4987.2,221,65068
2021/4/14 10:28,4987.2,4987.6,4984,4984.8,196,64983
2021/4/14 10:29,4984.4,4987,4984,4986.2,202,64892
2021/4/14 10:30,4984.8,4988.6,4984.8,4986,304,64774
2021/4/14 10:31,4985.8,4986,4981.2,4982.2,396,64557
2021/4/14 10:32,4983,4985.4,4982.6,4982.6,234,64486
2021/4/14 10:33,4983.2,4983.4,4981.2,4982,255,64336
2021/4/14 10:34,4981.2,4982.8,4980.8,4982.2,204,64237
2021/4/14 10:35,4982.8,4987.6,4982.4,4986.8,334,64102
2021/4/14 10:36,4986.4,4987.6,4984.8,4987.2,266,64004
2021/4/14 10:37,4986.2,4988.8,4986.2,4987.8,233,63936
2021/4/14 10:38,4988.2,4988.6,4983.4,4985,302,63831
2021/4/14 10:39,4984.4,4986.8,4983.4,4986.4,149,63789
2021/4/14 10:40,4985.8,4988.6,4985,4985.8,197,63771
2021/4/14 10:41,4985.8,4988,4983.2,4986.4,228,63728
2021/4/14 10:42,4986.6,4987.4,4985.2,4986.6,139,63678
2021/4/14 10:43,4986,4986.6,4983.6,4983.6,164,63597
2021/4/14 10:44,4983.8,4984.6,4982,4982.4,192,63514
2021/4/14 10:45,4982.4,4982.4,4975.2,4975.8,584,63269
2021/4/14 10:46,4975.2,4977,4973.2,4974,617,62982
2021/4/14 10:47,4974,4975.6,4973.4,4975,246,62869
2021/4/14 10:48,4974,4976,4972.8,4973,269,62761
2021/4/14 10:49,4973.2,4975.6,4972.6,4974.2,244,62644
2021/4/14 10:50,4974.2,4978,4974.2,4977.2,244,62568
2021/4/14 10:51,4977.2,4977.2,4975.2,4975.2,174,62500
2021/4/14 10:52,4975.2,4976,4972.8,4974.4,325,62399
2021/4/14 10:53,4973.6,4977.4,4973.6,4975.6,269,62295
2021/4/14 10:54,4975.6,4976.4,4971,4971.6,455,62190
2021/4/14 10:55,4971.6,4972,4968,4971.6,573,62028
2021/4/14 10:56,4972.2,4976,4971.8,4973.6,480,61825
2021/4/14 10:57,4973,4974.6,4971.2,4972,206,61757
2021/4/14 10:58,4971.6,4974,4970.8,4972.4,179,61688
2021/4/14 10:59,4972.2,4976,4971.8,4973.2,327,61604
2021/4/14 11:00,4973.4,4973.8,4968,4969.2,322,61557
2021/4/14 11:01,4969.4,4969.4,4963,4963.4,652,61370
2021/4/14 11:02,4963.2,4963.8,4959,4961.2,560,61270
2021/4/14 11:03,4960.4,4960.6,4955,4959.6,573,61209
2021/4/14 11:04,4959.2,4961.8,4959,4959.2,506,61167
2021/4/14 11:05,4960.2,4960.6,4955.8,4956,339,61170
2021/4/14 11:06,4955.6,4955.6,4952,4954,514,61220
2021/4/14 11:07,4953.6,4953.6,4949.2,4950.8,491,61164
2021/4/14 11:08,4950.8,4957,4949.4,4956.6,664,61155
2021/4/14 11:09,4955.8,4957.4,4953.4,4955.8,427,61109
2021/4/14 11:10,4954.6,4957,4952,4956.6,324,61117
2021/4/14 11:11,4956.6,4959.4,4956.4,4958.6,362,61054
2021/4/14 11:12,4959.2,4959.2,4954.6,4958.8,277,60982
2021/4/14 11:13,4958.8,4961,4957,4960.6,325,60929
2021/4/14 11:14,4960.6,4961.8,4957.6,4960.2,276,60882
2021/4/14 11:15,4961.2,4963.4,4960.8,4962.8,275,60841
2021/4/14 11:16,4962.8,4964,4960,4961.6,248,60806
2021/4/14 11:17,4961.4,4962.4,4959.4,4961.6,181,60788
2021/4/14 11:18,4960.8,4963.2,4959.6,4962,160,60800
2021/4/14 11:19,4962,4965,4960.6,4965,186,60780
2021/4/14 11:20,4966,4966,4961.8,4963.2,193,60759
2021/4/14 11:21,4963,4964.4,4961.2,4963.4,191,60715
2021/4/14 11:22,4962.8,4965.6,4962.8,4964.6,203,60668
2021/4/14 11:23,4965,4965.4,4962,4963,164,60674
2021/4/14 11:24,4963.4,4967,4962.6,4966.2,191,60621
2021/4/14 11:25,4966.8,4966.8,4964.4,4966,148,60574
2021/4/14 11:26,4965.8,4970.2,4965.4,4969.6,463,60487
2021/4/14 11:27,4969,4969,4966,4966,257,60435
2021/4/14 11:28,4965.8,4966.8,4962,4962,193,60384
2021/4/14 11:29,4962.8,4962.8,4957.4,4957.4,341,60320
2021/4/14 11:30,4957.4,4957.4,4957.4,4957.4,5,60317
2021/4/14 13:00,4961.8,4965,4958.8,4959.8,547,60313
2021/4/14 13:01,4959.4,4962.2,4959.2,4960.2,223,60267
2021/4/14 13:02,4960.2,4960.6,4958.2,4958.6,160,60272
2021/4/14 13:03,4958.6,4962.4,4958.2,4961.8,149,60255
2021/4/14 13:04,4961.8,4962.8,4960.6,4960.8,79,60254
2021/4/14 13:05,4960.8,4961.4,4958.2,4960.6,208,60254
2021/4/14 13:06,4961,4966.6,4960.6,4964.8,494,60273
2021/4/14 13:07,4964.8,4966.2,4963,4964.4,183,60225
2021/4/14 13:08,4964,4965.6,4963,4965.6,139,60195
2021/4/14 13:09,4965.2,4970.2,4965.2,4970,249,60184
2021/4/14 13:10,4970,4973,4969.6,4971.8,384,60143
2021/4/14 13:11,4971.8,4972.6,4968.6,4972.6,210,60141
2021/4/14 13:12,4971.8,4973.6,4970.2,4973.6,267,60147
2021/4/14 13:13,4973.8,4974,4971,4973.2,286,60103
2021/4/14 13:14,4972.4,4973.8,4971.6,4972.8,202,60077
2021/4/14 13:15,4973.2,4976.2,4973,4974.6,565,60056
2021/4/14 13:16,4975,4975.8,4971.6,4971.8,312,59985
2021/4/14 13:17,4971.6,4971.8,4970,4971,141,59971
2021/4/14 13:18,4971.6,4972.6,4970.6,4971,146,59994
2021/4/14 13:19,4970.8,4971.2,4967.8,4967.8,196,60018
2021/4/14 13:20,4968.2,4970,4968.2,4969.8,126,60029
2021/4/14 13:21,4969.6,4973.6,4968.4,4969.8,234,59995
2021/4/14 13:22,4969.4,4972.6,4969,4970.6,160,59996
2021/4/14 13:23,4970.2,4970.4,4966.2,4969,150,60023
2021/4/14 13:24,4968.4,4973.2,4968.2,4972,129,60028
2021/4/14 13:25,4972.2,4974,4971,4971.4,135,60053
2021/4/14 13:26,4971.2,4972.8,4968.8,4969.8,165,60043
2021/4/14 13:27,4969.6,4973,4968.4,4971.8,154,60034
2021/4/14 13:28,4971.8,4972,4969,4971.4,130,60034
2021/4/14 13:29,4970.6,4971,4968.4,4968.4,107,60037
2021/4/14 13:30,4968.8,4972,4967.8,4971.8,158,60027
2021/4/14 13:31,4971.4,4973.8,4970.4,4973.8,208,60002
2021/4/14 13:32,4973,4973.8,4971.8,4972.4,110,59991
2021/4/14 13:33,4972.6,4973.4,4971.6,4971.8,87,59996
2021/4/14 13:34,4971.6,4972.2,4970.6,4971.2,125,60007
2021/4/14 13:35,4971.2,4973.2,4971,4971,188,59997
2021/4/14 13:36,4971.2,4971.4,4968,4968,209,60009
2021/4/14 13:37,4968,4970.8,4967.6,4968,171,59987
2021/4/14 13:38,4967.6,4970.8,4967.4,4970,147,59969
2021/4/14 13:39,4970,4971.6,4968.6,4969.6,96,59981
2021/4/14 13:40,4969.6,4971.8,4967.6,4970.8,120,59982
2021/4/14 13:41,4971.4,4976.8,4971.4,4976.4,403,60010
2021/4/14 13:42,4976.8,4981.8,4975.6,4979.8,568,60035
2021/4/14 13:43,4979,4979.8,4977,4977.8,233,60045
2021/4/14 13:44,4977.2,4978,4975,4976.6,158,60070
2021/4/14 13:45,4976,4979.6,4975.6,4978,325,60123
2021/4/14 13:46,4977.8,4978.4,4976.6,4978,159,60140
2021/4/14 13:47,4978.2,4980,4976.8,4979.4,211,60143
2021/4/14 13:48,4979.6,4981.6,4978.6,4981,168,60132
2021/4/14 13:49,4981,4984,4979,4982.4,312,60194
2021/4/14 13:50,4982.8,4985,4979.6,4980.8,259,60276
2021/4/14 13:51,4981,4982,4979.6,4981.8,204,60326
2021/4/14 13:52,4981.8,4982,4978.8,4980.8,157,60355
2021/4/14 13:53,4980.8,4981,4979.2,4980.8,104,60373
2021/4/14 13:54,4980.2,4982.2,4979.8,4980.2,199,60406
2021/4/14 13:55,4981,4983.6,4979.6,4983,214,60414
2021/4/14 13:56,4983.4,4983.4,4980.8,4980.8,143,60391
2021/4/14 13:57,4980.8,4982.8,4980.2,4981.2,115,60419
2021/4/14 13:58,4981,4983.6,4981,4983.2,172,60446
2021/4/14 13:59,4983.6,4986.6,4983.6,4986,333,60508
2021/4/14 14:00,4986,4987.8,4985.6,4986.4,397,60559
2021/4/14 14:01,4986.2,4995,4986,4992.8,1060,60738
2021/4/14 14:02,4992.4,4992.4,4989,4989.4,350,60787
2021/4/14 14:03,4989.8,4991,4986.8,4987.8,273,60808
2021/4/14 14:04,4988,4989,4987,4988,188,60833
2021/4/14 14:05,4987.6,4991.4,4987,4987.6,346,60866
2021/4/14 14:06,4987.4,4990,4987.4,4989.8,194,60853
2021/4/14 14:07,4989.8,4990.8,4989.4,4990,168,60839
2021/4/14 14:08,4989.8,4991.6,4989.6,4991.2,197,60811
2021/4/14 14:09,4991,4991.2,4989,4989,170,60831
2021/4/14 14:10,4989.8,4991,4989.6,4989.8,240,60877
2021/4/14 14:11,4990.4,4991,4988.8,4989.8,175,60896
2021/4/14 14:12,4989.2,4990,4988.2,4988.6,191,60921
2021/4/14 14:13,4988.2,4988.2,4984.4,4986,314,60951
2021/4/14 14:14,4985.8,4989.4,4985.6,4987.4,264,60962
2021/4/14 14:15,4987.2,4987.8,4986.6,4986.6,251,60953
2021/4/14 14:16,4986.2,4986.6,4983.2,4985.6,290,60980
2021/4/14 14:17,4985.8,4985.8,4984.2,4985.4,180,60991
2021/4/14 14:18,4985.4,4987,4984.4,4986.2,278,60979
2021/4/14 14:19,4986.2,4986.6,4984.6,4986.2,155,60940
2021/4/14 14:20,4985.4,4985.4,4981,4982,368,60975
2021/4/14 14:21,4981.8,4982.8,4976.8,4977.4,663,61051
2021/4/14 14:22,4977.4,4978.2,4977,4977.8,341,61065
2021/4/14 14:23,4977.6,4977.8,4974,4977,371,61182
2021/4/14 14:24,4976.6,4977.4,4972.2,4973.4,369,61303
2021/4/14 14:25,4973,4976.8,4971.2,4975.6,311,61390
2021/4/14 14:26,4975.6,4976.8,4975,4975.6,150,61396
2021/4/14 14:27,4975.4,4977.4,4974.6,4976.6,188,61449
2021/4/14 14:28,4977.2,4977.2,4973,4974,203,61512
2021/4/14 14:29,4973.6,4973.8,4970.4,4970.6,395,61610
