IF2011.CFE,IF2011,,,,,
2020/11/17 11:03,4877.8,4879.6,4877.6,4878.2,154,42518
2020/11/17 11:04,4878,4880.2,4878,4879,149,42509
2020/11/17 11:05,4879.6,4879.6,4876.6,4878,144,42520
2020/11/17 11:06,4878,4879,4876.4,4878.8,114,42488
2020/11/17 11:07,4878.8,4879.4,4877.4,4878.2,130,42454
2020/11/17 11:08,4878.2,4879.4,4877.4,4878.4,86,42433
2020/11/17 11:09,4878.4,4881.4,4878.4,4881,261,42402
2020/11/17 11:10,4881,4882.6,4878.8,4878.8,366,42376
2020/11/17 11:11,4878.8,4880.6,4877.2,4879.8,234,42349
2020/11/17 11:12,4879.6,4881.4,4879.6,4881,97,42355
2020/11/17 11:13,4880.6,4882.6,4879.2,4882.6,116,42365
2020/11/17 11:14,4881.8,4883,4881.4,4882.4,129,42371
2020/11/17 11:15,4882.4,4885.6,4882.4,4885,384,42368
2020/11/17 11:16,4885,4887.4,4883.6,4885.8,324,42356
2020/11/17 11:17,4885.8,4887,4885,4886.6,228,42384
2020/11/17 11:18,4886.6,4888,4886.4,4887.4,203,42349
2020/11/17 11:19,4887.6,4888.4,4887,4888,190,42357
2020/11/17 11:20,4888.4,4890,4885.8,4886.2,410,42344
2020/11/17 11:21,4886,4887.2,4884.2,4885.2,389,42255
2020/11/17 11:22,4885.2,4886.2,4883.8,4885,206,42199
2020/11/17 11:23,4885.4,4887.4,4884.8,4885.6,166,42197
2020/11/17 11:24,4886.2,4888,4886.2,4887,138,42180
2020/11/17 11:25,4887.4,4889,4885.8,4886,191,42159
2020/11/17 11:26,4886.4,4887.6,4884.8,4885,168,42137
2020/11/17 11:27,4884.8,4886,4883,4883.2,204,42131
2020/11/17 11:28,4883.4,4883.6,4882,4882.8,149,42135
2020/11/17 11:29,4882.8,4884.6,4881.4,4884.4,149,42124
2020/11/17 11:30,,,,,0,42124
2020/11/17 13:00,4882.8,4882.8,4879.4,4881,311,42106
2020/11/17 13:01,4880.8,4881.4,4878.8,4880.8,163,42104
2020/11/17 13:02,4880,4880.6,4878.4,4878.4,145,42067
2020/11/17 13:03,4878.8,4880,4878,4878.4,138,42076
2020/11/17 13:04,4878.6,4879,4875.4,4876.4,267,42075
2020/11/17 13:05,4876.6,4877,4875.2,4876.6,332,42071
2020/11/17 13:06,4876.2,4879,4875,4878.4,265,42093
2020/11/17 13:07,4878,4878.4,4874.6,4876.2,314,42170
2020/11/17 13:08,4876.2,4877.8,4876,4877.2,131,42187
2020/11/17 13:09,4877.2,4879,4876.2,4876.8,157,42162
2020/11/17 13:10,4877.2,4877.2,4874.2,4875.2,262,42236
2020/11/17 13:11,4875,4878.8,4875,4877.4,167,42255
2020/11/17 13:12,4877.8,4878.6,4876.8,4877.4,95,42270
2020/11/17 13:13,4877.4,4879.6,4876.6,4879.6,100,42305
2020/11/17 13:14,4879.6,4879.6,4877,4878,115,42322
2020/11/17 13:15,4878.2,4878.2,4875.8,4876,116,42361
2020/11/17 13:16,4875.6,4878.6,4875.6,4877.2,115,42384
2020/11/17 13:17,4878,4878.8,4877.6,4878.6,73,42394
2020/11/17 13:18,4878.8,4878.8,4875.4,4875.4,140,42435
2020/11/17 13:19,4875.2,4876.6,4873.8,4874.2,229,42514
2020/11/17 13:20,4873.8,4878.8,4873.6,4876.8,213,42574
2020/11/17 13:21,4876.6,4877.8,4876,4877.8,43,42589
2020/11/17 13:22,4877.6,4878.2,4876.8,4877.4,87,42625
2020/11/17 13:23,4877.2,4878.4,4876.2,4878.4,92,42639
2020/11/17 13:24,4878.2,4879,4876,4877.8,101,42656
2020/11/17 13:25,4877.8,4879,4875.8,4878.2,151,42633
2020/11/17 13:26,4877.2,4877.2,4874.8,4877,178,42635
2020/11/17 13:27,4877.6,4877.6,4875.2,4875.6,82,42645
2020/11/17 13:28,4875.6,4877.6,4875.4,4876,109,42621
2020/11/17 13:29,4876.8,4877.8,4875.2,4876.2,119,42615
2020/11/17 13:30,4876.2,4876.4,4870.8,4874.8,646,42663
2020/11/17 13:31,4874.8,4875.6,4873.4,4873.8,135,42679
2020/11/17 13:32,4874,4877,4872.8,4876.2,205,42675
2020/11/17 13:33,4876.8,4876.8,4873.6,4875,208,42730
2020/11/17 13:34,4875,4875.2,4873.8,4874.4,63,42734
2020/11/17 13:35,4874.4,4874.8,4873,4873.2,134,42779
2020/11/17 13:36,4873.2,4874.2,4872,4872,167,42790
2020/11/17 13:37,4871.8,4876.4,4871.8,4875.2,307,42916
2020/11/17 13:38,4875.2,4877.6,4874.8,4877.6,169,42934
2020/11/17 13:39,4877.2,4880,4876.4,4879.2,241,42934
2020/11/17 13:40,4879.8,4884.6,4879.2,4883.4,497,42989
2020/11/17 13:41,4883.4,4886,4882.2,4884.6,435,43056
2020/11/17 13:42,4884.2,4887.2,4884.2,4886,381,43203
2020/11/17 13:43,4886.2,4886.8,4884.6,4886.2,247,43280
2020/11/17 13:44,4886.2,4888.8,4885.4,4887.4,307,43367
2020/11/17 13:45,4887,4887.6,4884.2,4887,221,43438
2020/11/17 13:46,4887.4,4887.4,4883.4,4884,202,43521
2020/11/17 13:47,4884,4884.2,4883,4883.4,85,43570
2020/11/17 13:48,4883.8,4884.4,4882,4882.6,152,43614
2020/11/17 13:49,4882.6,4883.8,4880.6,4883.8,182,43672
2020/11/17 13:50,4883,4886.6,4883,4885.6,247,43798
2020/11/17 13:51,4886.2,4886.4,4885,4886.2,122,43859
2020/11/17 13:52,4886,4886.2,4882.2,4883.2,236,43962
2020/11/17 13:53,4883.2,4885.2,4882.4,4884.2,84,44003
2020/11/17 13:54,4884.2,4884.4,4882,4883.2,171,44043
2020/11/17 13:55,4883.4,4886.6,4883.4,4886.6,232,44100
2020/11/17 13:56,4886.4,4886.4,4883.4,4885.6,128,44148
2020/11/17 13:57,4885.4,4886,4882.8,4883.4,83,44183
2020/11/17 13:58,4882.6,4884,4881,4881.6,184,44253
2020/11/17 13:59,4882.2,4882.2,4880.2,4881.8,112,44299
2020/11/17 14:00,4881.4,4881.4,4876,4876,396,44375
2020/11/17 14:01,4876,4876.8,4874.4,4876,390,44468
2020/11/17 14:02,4875.4,4875.8,4873.4,4874,227,44554
2020/11/17 14:03,4874.4,4876.6,4873.8,4875.2,178,44648
2020/11/17 14:04,4875,4875.8,4874.2,4874.8,127,44689
2020/11/17 14:05,4874.6,4875.2,4873.8,4873.8,138,44748
2020/11/17 14:06,4874,4875.8,4874,4875.4,108,44793
2020/11/17 14:07,4875.2,4879,4874.4,4879,208,44891
2020/11/17 14:08,4878.8,4879,4876.2,4877.2,155,44972
2020/11/17 14:09,4877.6,4878.6,4876,4878,113,45021
2020/11/17 14:10,4878,4882,4878,4881.8,206,45096
2020/11/17 14:11,4881.8,4885.6,4881.6,4885.2,285,45169
2020/11/17 14:12,4885.4,4885.6,4883.6,4884.4,193,45256
2020/11/17 14:13,4885.2,4885.4,4883.6,4884.2,150,45340
2020/11/17 14:14,4883.6,4884.2,4881.6,4883.4,141,45408
2020/11/17 14:15,4883.2,4884.6,4881.6,4884.2,169,45491
2020/11/17 14:16,4884.2,4884.4,4883,4884.2,90,45527
2020/11/17 14:17,4884.4,4884.6,4881.4,4882,92,45552
2020/11/17 14:18,4882,4883.8,4881.2,4882.8,99,45566
2020/11/17 14:19,4882.6,4882.6,4881,4882.6,107,45602
2020/11/17 14:20,4882,4883,4880.8,4882,113,45633
2020/11/17 14:21,4881.4,4882,4878,4878,177,45695
2020/11/17 14:22,4878,4878.8,4874.8,4874.8,222,45761
2020/11/17 14:23,4874.8,4876.6,4874.8,4876,238,45844
2020/11/17 14:24,4875.4,4876.2,4873.8,4874.8,194,45907
2020/11/17 14:25,4874.8,4875.6,4874,4874,205,45946
2020/11/17 14:26,4874.2,4874.6,4869.8,4870.6,408,46080
2020/11/17 14:27,4870.8,4870.8,4863.4,4864.4,660,46223
2020/11/17 14:28,4864.2,4868.2,4863.6,4868.2,500,46425
2020/11/17 14:29,4867.4,4867.6,4861.8,4864.2,423,46507
2020/11/17 14:30,4863,4867.8,4862,4867.6,512,46652
2020/11/17 14:31,4867.4,4869.6,4866.2,4867.8,293,46780
2020/11/17 14:32,4868.2,4869.8,4867.8,4869.4,164,46830
2020/11/17 14:33,4869.2,4869.2,4866,4866.2,177,46904
2020/11/17 14:34,4866.4,4869.6,4866,4867.2,172,46986
2020/11/17 14:35,4867.2,4872.2,4866.8,4872.2,295,47117
2020/11/17 14:36,4872.4,4875.8,4872.4,4875.2,691,47425
2020/11/17 14:37,4875.2,4875.6,4874,4874.6,242,47538
2020/11/17 14:38,4874.6,4875,4873,4874.2,214,47632
2020/11/17 14:39,4874.6,4874.6,4871.4,4873,153,47700
2020/11/17 14:40,4872.6,4878.2,4871.8,4876.4,428,47826
2020/11/17 14:41,4876.4,4877.6,4875.8,4877.6,182,47875
2020/11/17 14:42,4877.6,4878.8,4875.8,4878.8,235,47953
2020/11/17 14:43,4879.8,4879.8,4877.8,4879.2,252,48055
2020/11/17 14:44,4879.2,4880.8,4878.4,4880.4,281,48149
2020/11/17 14:45,4880.2,4884.6,4880.2,4884.2,426,48253
2020/11/17 14:46,4883.8,4884.4,4883.4,4884.4,333,48377
2020/11/17 14:47,4884.4,4885.8,4884,4885.4,361,48539
2020/11/17 14:48,4885.8,4887.4,4885.6,4886.2,496,48607
2020/11/17 14:49,4886.4,4887.8,4886.4,4887.8,329,48779
2020/11/17 14:50,4887.8,4889.8,4887.4,4889,465,48940
2020/11/17 14:51,4889,4891,4886.4,4887.4,370,49045
2020/11/17 14:52,4887.6,4890,4887.6,4889.6,240,49138
2020/11/17 14:53,4889.8,4891,4889,4890.2,295,49272
2020/11/17 14:54,4890,4891,4889,4889.8,233,49405
2020/11/17 14:55,4890,4891.2,4890,4891.2,279,49557
2020/11/17 14:56,4891,4892,4889.2,4892,298,49685
2020/11/17 14:57,4891.4,4895.6,4890.4,4894.4,438,49845
2020/11/17 14:58,4895.4,4895.4,4892.4,4892.4,387,50022
2020/11/17 14:59,4892.4,4894,4891.6,4891.6,573,50303
2020/11/17 15:00,4891.6,4891.6,4891.6,4891.6,1,50303
2020/11/18 9:30,4890.2,4895,4888.2,4892,1063,49560
2020/11/18 9:31,4891.4,4893.6,4888.4,4893,738,49036
2020/11/18 9:32,4893.6,4898.4,4893.6,4895.4,691,48548
2020/11/18 9:33,4895.2,4901.8,4895,4897,641,48124
2020/11/18 9:34,4895,4903.4,4895,4902.8,468,47776
2020/11/18 9:35,4903.6,4907.6,4903.6,4905.8,622,47361
2020/11/18 9:36,4906,4909.2,4904.4,4905,525,47000
2020/11/18 9:37,4905,4905.6,4902.6,4904.6,373,46735
2020/11/18 9:38,4904.8,4906,4901.6,4902.6,299,46511
2020/11/18 9:39,4902.8,4906.6,4902.2,4905.8,476,46188
2020/11/18 9:40,4906,4908.8,4905.2,4908.2,404,45895
2020/11/18 9:41,4908.2,4913,4907.6,4913,641,45523
2020/11/18 9:42,4913.4,4915,4911.8,4913.6,402,45271
2020/11/18 9:43,4914,4914.8,4912.4,4914.8,335,45055
2020/11/18 9:44,4915,4916.6,4911.6,4912.8,473,44783
2020/11/18 9:45,4913.4,4916,4912.4,4912.8,473,44600
2020/11/18 9:46,4913,4914.2,4910,4910.2,466,44329
2020/11/18 9:47,4909.8,4913,4909.4,4911.8,237,44188
2020/11/18 9:48,4912.2,4912.2,4907.8,4908,334,43970
2020/11/18 9:49,4908.2,4912.8,4907.8,4911,219,43836
2020/11/18 9:50,4910.8,4911.4,4906.8,4910.6,259,43665
2020/11/18 9:51,4910.4,4911,4903,4903,458,43413
2020/11/18 9:52,4903,4904,4899.2,4901.4,458,43166
2020/11/18 9:53,4901.4,4904.8,4901,4903.4,274,43007
2020/11/18 9:54,4903.4,4903.8,4896.6,4899.2,434,42778
2020/11/18 9:55,4899.4,4901,4898.2,4900.8,288,42632
2020/11/18 9:56,4900.6,4902,4899.2,4901.8,250,42472
2020/11/18 9:57,4901.6,4905.8,4901.6,4904.4,287,42284
2020/11/18 9:58,4904.8,4904.8,4900.2,4900.6,306,42101
2020/11/18 9:59,4900.6,4903,4899.4,4899.4,222,41968
2020/11/18 10:00,4899,4900,4897.6,4898.2,423,41689
2020/11/18 10:01,4898.2,4903.6,4895.8,4901.4,500,41427
2020/11/18 10:02,4901.2,4903.8,4899.4,4903.4,231,41277
2020/11/18 10:03,4903.4,4903.8,4901.2,4902.8,172,41179
2020/11/18 10:04,4902.6,4907.4,4902.2,4906.4,340,40994
2020/11/18 10:05,4906.6,4907,4903.2,4903.2,291,40812
2020/11/18 10:06,4903,4903.4,4900.4,4900.6,224,40665
2020/11/18 10:07,4900.6,4902.2,4900.2,4901.6,148,40555
2020/11/18 10:08,4902,4903.4,4901.4,4901.8,147,40463
2020/11/18 10:09,4902.4,4902.4,4899.2,4899.2,181,40356
2020/11/18 10:10,4899.6,4901,4896.2,4897.4,428,40110
2020/11/18 10:11,4897.6,4900.6,4896.8,4897.4,167,40027
2020/11/18 10:12,4897.4,4898.8,4895.6,4896.6,236,39893
2020/11/18 10:13,4896.6,4899,4894,4894,280,39736
2020/11/18 10:14,4893.6,4897.8,4892.4,4897,438,39476
2020/11/18 10:15,4897,4897.4,4894.2,4896.2,163,39369
2020/11/18 10:16,4896,4897.6,4895,4895.4,211,39253
2020/11/18 10:17,4895.2,4897.6,4895.2,4897,117,39166
2020/11/18 10:18,4897.2,4900.8,4896.4,4900.4,289,39007
2020/11/18 10:19,4900.2,4902.4,4898.2,4902.2,261,38872
2020/11/18 10:20,4902.2,4905,4902,4904,259,38767
2020/11/18 10:21,4903.8,4904.8,4901.4,4904,272,38590
2020/11/18 10:22,4904,4905.6,4902,4903.2,202,38484
2020/11/18 10:23,4903.2,4904,4900.2,4900.2,209,38356
2020/11/18 10:24,4900.8,4903.6,4900,4903.4,101,38297
2020/11/18 10:25,4903.8,4904,4901,4901.4,115,38224
2020/11/18 10:26,4901.8,4906.2,4901.2,4906.2,205,38141
2020/11/18 10:27,4906,4906.2,4901.6,4902,209,38023
2020/11/18 10:28,4902.8,4903,4900.4,4900.6,123,37954
2020/11/18 10:29,4900.8,4902.8,4898.8,4900,212,37834
2020/11/18 10:30,4900.6,4907,4900.6,4906.8,243,37728
2020/11/18 10:31,4906.6,4907.4,4904,4904.8,241,37610
2020/11/18 10:32,4904.6,4908,4904.6,4907,195,37540
2020/11/18 10:33,4907.2,4907.6,4903.4,4903.6,179,37499
2020/11/18 10:34,4903.6,4906,4902.8,4905,210,37400
2020/11/18 10:35,4904.6,4905,4901.2,4901.6,155,37317
2020/11/18 10:36,4901.4,4902.6,4900.6,4901.4,144,37266
2020/11/18 10:37,4900.6,4903.8,4900.6,4902.8,116,37216
2020/11/18 10:38,4902.8,4904.4,4901.2,4903,91,37172
2020/11/18 10:39,4902.6,4905.8,4902.6,4904.6,114,37114
2020/11/18 10:40,4904.2,4911.2,4904,4911,445,36939
2020/11/18 10:41,4911.4,4911.4,4906.4,4906.8,253,36828
2020/11/18 10:42,4907,4907.2,4900.6,4901.6,234,36724
2020/11/18 10:43,4901.6,4902.8,4899.6,4899.6,229,36656
2020/11/18 10:44,4899.6,4901.6,4899.2,4900,185,36600
2020/11/18 10:45,4899.8,4901.6,4898,4899.6,247,36535
2020/11/18 10:46,4900,4900.6,4897,4898.2,160,36474
2020/11/18 10:47,4897.8,4898.6,4896,4897.2,306,36390
2020/11/18 10:48,4897,4898.2,4893.4,4893.6,274,36302
2020/11/18 10:49,4894,4897.8,4894,4897.8,159,36258
2020/11/18 10:50,4897.4,4898.8,4895,4896.6,164,36205
2020/11/18 10:51,4897,4897.4,4894.8,4895.4,192,36115
2020/11/18 10:52,4895.2,4895.8,4893.8,4893.8,118,36079
2020/11/18 10:53,4893.4,4898.6,4893.4,4896,300,35967
2020/11/18 10:54,4896,4896.8,4894.8,4896.8,125,35951
2020/11/18 10:55,4896.8,4899.6,4896,4898.4,112,35901
2020/11/18 10:56,4898.6,4902.4,4898.4,4902.2,195,35883
2020/11/18 10:57,4902.2,4902.2,4899.2,4900.8,145,35870
2020/11/18 10:58,4901,4903.4,4898.8,4901,161,35840
2020/11/18 10:59,4901.4,4901.4,4898.2,4900.2,98,35829
2020/11/18 11:00,4900.2,4905,4900.2,4903.2,253,35756
2020/11/18 11:01,4903.2,4904.2,4897.2,4897.6,177,35740
2020/11/18 11:02,4898,4898.2,4895,4896.8,147,35711
2020/11/18 11:03,4896.8,4897.8,4895.6,4896.2,74,35700
2020/11/18 11:04,4895.8,4895.8,4893,4894,186,35668
2020/11/18 11:05,4893.8,4896.2,4893,4893,180,35600
2020/11/18 11:06,4893.2,4895.4,4892.8,4894.2,141,35553
2020/11/18 11:07,4894.6,4895.4,4892.4,4892.6,171,35480
2020/11/18 11:08,4892.2,4896.6,4891,4896.2,330,35414
2020/11/18 11:09,4895.4,4896.6,4893,4896,233,35341
2020/11/18 11:10,4895.2,4896.6,4892.2,4895,159,35274
2020/11/18 11:11,4894.8,4897.2,4893.6,4895,181,35236
2020/11/18 11:12,4895.2,4899.2,4894.8,4899.2,166,35199
2020/11/18 11:13,4899,4899,4897,4897.8,98,35177
2020/11/18 11:14,4898,4900,4896.6,4899.8,195,35104
2020/11/18 11:15,4899.6,4904,4899.2,4902.6,245,35056
2020/11/18 11:16,4902.6,4904.8,4900.8,4904.4,139,35018
2020/11/18 11:17,4904.2,4904.2,4901.4,4901.6,142,34971
2020/11/18 11:18,4901.8,4907.8,4901.8,4905.2,379,34856
2020/11/18 11:19,4905.2,4908,4903.4,4904.6,344,34756
2020/11/18 11:20,4904.2,4904.8,4901.4,4901.6,158,34727
2020/11/18 11:21,4901.4,4905,4900.4,4905,125,34713
2020/11/18 11:22,4904.8,4906,4903.6,4904.8,160,34683
2020/11/18 11:23,4904,4907.2,4904,4904.4,146,34645
2020/11/18 11:24,4904.8,4910,4904.8,4906.8,414,34523
2020/11/18 11:25,4907.2,4908.6,4905.4,4906.6,150,34507
2020/11/18 11:26,4906.8,4909,4906,4909,96,34493
2020/11/18 11:27,4908.4,4909,4905.2,4905.6,113,34473
2020/11/18 11:28,4905.4,4906.6,4903,4906,156,34433
2020/11/18 11:29,4906,4907.6,4904.6,4905.6,156,34396
2020/11/18 11:30,,,,,0,34396
2020/11/18 13:00,4908.2,4909.8,4906,4907.2,352,34293
2020/11/18 13:01,4906.4,4909.6,4906.4,4907.4,207,34235
2020/11/18 13:02,4907.2,4907.2,4904,4904,150,34193
2020/11/18 13:03,4904,4907.2,4903.8,4905.6,198,34128
2020/11/18 13:04,4905,4905.8,4903.2,4903.2,131,34088
2020/11/18 13:05,4904.2,4906.8,4904,4905.4,101,34060
2020/11/18 13:06,4905.6,4906.6,4905,4905,76,34037
2020/11/18 13:07,4905.2,4906.6,4903.4,4904.2,216,33980
2020/11/18 13:08,4905.4,4905.8,4903.8,4904.2,124,33929
2020/11/18 13:09,4904.4,4905.4,4903.6,4904,105,33920
2020/11/18 13:10,4904,4907,4903.2,4904.8,230,33893
2020/11/18 13:11,4905,4907.8,4904.8,4907.8,132,33868
2020/11/18 13:12,4907.6,4908.2,4905,4906.8,99,33855
2020/11/18 13:13,4906.6,4907,4904.4,4905.4,63,33857
2020/11/18 13:14,4905,4907,4905,4905.8,47,33854
2020/11/18 13:15,4905.8,4906.6,4903.6,4903.6,105,33839
2020/11/18 13:16,4904.2,4904.8,4901.4,4903.6,187,33841
2020/11/18 13:17,4904,4904,4901,4901,149,33858
2020/11/18 13:18,4900.6,4904,4899.8,4901.8,287,33899
2020/11/18 13:19,4902.2,4902.8,4900.6,4900.6,67,33886
2020/11/18 13:20,4900.6,4901.6,4898.8,4900.6,232,33884
2020/11/18 13:21,4900.2,4901.6,4900.2,4900.4,61,33880
2020/11/18 13:22,4900.6,4900.8,4898,4898.4,208,33838
2020/11/18 13:23,4899.2,4900.8,4897.8,4898.4,91,33815
2020/11/18 13:24,4898.4,4899.8,4897.6,4897.6,181,33785
2020/11/18 13:25,4897.8,4898.6,4896.6,4897,212,33774
2020/11/18 13:26,4897,4900,4896.8,4900,115,33758
2020/11/18 13:27,4899.4,4900,4897.2,4899.4,120,33731
2020/11/18 13:28,4898.6,4902.4,4898,4902.4,138,33727
2020/11/18 13:29,4901.6,4902,4898.8,4900.2,145,33703
2020/11/18 13:30,4900.4,4900.4,4897,4898.8,154,33722
2020/11/18 13:31,4898.8,4899,4896.8,4897.2,82,33720
2020/11/18 13:32,4897.2,4899,4896.6,4897.4,123,33689
2020/11/18 13:33,4897.2,4898.4,4896.8,4896.8,129,33668
2020/11/18 13:34,4896.6,4899.6,4896.4,4898.6,203,33615
2020/11/18 13:35,4898.6,4899.2,4897,4897,175,33572
2020/11/18 13:36,4897,4898,4895.6,4896.8,220,33587
2020/11/18 13:37,4896.8,4897.2,4893.8,4895.2,178,33582
2020/11/18 13:38,4894.4,4898,4894.4,4897.2,123,33552
2020/11/18 13:39,4896.8,4899.4,4896.8,4898.2,125,33564
2020/11/18 13:40,4898.8,4899.2,4897.4,4898.8,80,33562
2020/11/18 13:41,4898.6,4900.8,4897.8,4899.8,146,33553
2020/11/18 13:42,4900.2,4901.8,4899.4,4901.2,131,33556
2020/11/18 13:43,4900.8,4902.8,4898.2,4898.8,173,33553
2020/11/18 13:44,4899.4,4899.6,4896.6,4897.8,134,33515
2020/11/18 13:45,4897.6,4900.6,4896.4,4899,140,33498
2020/11/18 13:46,4899.6,4899.8,4895.8,4897,87,33512
2020/11/18 13:47,4896.8,4898.2,4895.2,4897.2,111,33519
2020/11/18 13:48,4897,4897.6,4894.2,4895,147,33549
2020/11/18 13:49,4894.6,4895.4,4892.2,4892.2,240,33579
2020/11/18 13:50,4892.6,4895.2,4890.2,4893.6,295,33579
2020/11/18 13:51,4893.6,4896.6,4892,4896,296,33634
2020/11/18 13:52,4895.8,4897.2,4894.4,4896.4,118,33617
2020/11/18 13:53,4896.4,4897,4895.2,4895.8,92,33626
2020/11/18 13:54,4895.4,4897.6,4894.6,4896,115,33612
2020/11/18 13:55,4896,4897,4895,4895,75,33630
2020/11/18 13:56,4895.2,4897.4,4895.2,4895.8,62,33636
2020/11/18 13:57,4895.4,4895.8,4893.8,4893.8,134,33652
2020/11/18 13:58,4893.8,4894,4891.4,4893,108,33659
2020/11/18 13:59,4892.2,4895.2,4892,4892,90,33665
2020/11/18 14:00,4892,4892,4886.2,4886.6,526,33721
2020/11/18 14:01,4886.4,4886.4,4879.2,4881,604,33782
2020/11/18 14:02,4880.8,4883.6,4878.2,4882.2,312,33797
2020/11/18 14:03,4882,4884.6,4880.8,4883.8,219,33798
2020/11/18 14:04,4883,4885.4,4881.8,4883.8,162,33811
2020/11/18 14:05,4883.2,4884.6,4882.4,4883.2,139,33831
2020/11/18 14:06,4883,4884,4881,4882.6,225,33868
2020/11/18 14:07,4882,4884.8,4880.8,4884.6,134,33877
2020/11/18 14:08,4884.8,4885,4882,4883.2,165,33922
2020/11/18 14:09,4882.8,4884.8,4882,4882.8,126,33922
2020/11/18 14:10,4882.2,4884.4,4881.4,4884.2,145,33914
2020/11/18 14:11,4884.2,4884.2,4881,4881.6,205,33968
2020/11/18 14:12,4881.6,4881.6,4875,4876.4,521,34043
2020/11/18 14:13,4875.6,4875.6,4871.4,4872,533,34132
2020/11/18 14:14,4872.4,4875.2,4871,4872.4,304,34175
2020/11/18 14:15,4872.6,4874.8,4872,4872.8,218,34208
2020/11/18 14:16,4872.2,4873.6,4867.8,4869.4,306,34288
2020/11/18 14:17,4869.4,4870.6,4868,4870.2,170,34338
2020/11/18 14:18,4870.6,4870.6,4865.4,4866.4,251,34394
2020/11/18 14:19,4866.6,4874.2,4866,4874.2,395,34502
2020/11/18 14:20,4874.2,4876.2,4871.8,4875.6,236,34533
2020/11/18 14:21,4875.6,4875.8,4872,4874.8,262,34570
2020/11/18 14:22,4875.2,4878,4874.4,4876.2,226,34589
2020/11/18 14:23,4876.6,4878,4874.6,4876.4,115,34626
2020/11/18 14:24,4876.6,4878.6,4876,4878,128,34625
2020/11/18 14:25,4877.6,4878,4875.4,4875.4,127,34644
2020/11/18 14:26,4875.2,4875.6,4872.6,4872.6,122,34670
2020/11/18 14:27,4872.6,4875,4872.6,4874,77,34672
2020/11/18 14:28,4873.6,4873.6,4870.4,4871.8,148,34726
2020/11/18 14:29,4871.6,4874.8,4871.6,4874.2,120,34763
2020/11/18 14:30,4874,4878.2,4873.8,4877,139,34773
2020/11/18 14:31,4877,4878.2,4876.2,4877.6,130,34810
2020/11/18 14:32,4878,4881.8,4878,4880.8,290,34832
2020/11/18 14:33,4880.8,4881.8,4879.4,4881.6,154,34870
2020/11/18 14:34,4881.8,4883.6,4880.8,4882.6,304,34950
2020/11/18 14:35,4882.2,4883.6,4881.8,4882.6,173,35007
2020/11/18 14:36,4883.4,4885.4,4883.4,4885.4,244,35082
2020/11/18 14:37,4885.6,4886.2,4883.8,4884.2,164,35097
2020/11/18 14:38,4884.4,4885.8,4884.2,4885.6,143,35130
2020/11/18 14:39,4885.6,4887.4,4883.4,4884,197,35172
2020/11/18 14:40,4884.8,4885,4881.2,4883.4,197,35229
2020/11/18 14:41,4883.8,4884,4881.6,4882.6,134,35231
2020/11/18 14:42,4882.8,4886.4,4882.8,4885.8,153,35236
2020/11/18 14:43,4885.8,4887.6,4885,4885.8,158,35272
2020/11/18 14:44,4886,4886.6,4885.2,4886,96,35286
2020/11/18 14:45,4886.4,4888.4,4886,4886.4,195,35331
2020/11/18 14:46,4886.4,4887.6,4886,4886.2,144,35351
2020/11/18 14:47,4886.8,4887.4,4886,4886.6,130,35347
2020/11/18 14:48,4886.6,4888.4,4886.2,4888.4,136,35374
2020/11/18 14:49,4887.8,4890,4887.8,4889.2,270,35450
2020/11/18 14:50,4890.2,4890.2,4888,4889.6,189,35500
2020/11/18 14:51,4889.2,4891.2,4889.2,4889.6,196,35539
2020/11/18 14:52,4890.2,4891,4889,4889.4,221,35562
2020/11/18 14:53,4890.2,4891,4890.2,4890.6,154,35573
2020/11/18 14:54,4890.6,4892,4889,4889.2,223,35616
2020/11/18 14:55,4889.6,4889.6,4887,4887.4,362,35678
2020/11/18 14:56,4887.8,4889.4,4887.8,4889,225,35670
2020/11/18 14:57,4889,4889,4884.6,4885.4,275,35733
2020/11/18 14:58,4885.6,4887.6,4884.4,4887.6,246,35765
2020/11/18 14:59,4887.2,4888.2,4885.6,4885.6,348,35918
2020/11/18 15:00,4885.6,4885.6,4885.6,4885.6,1,35919
2020/11/19 9:30,4873.4,4875,4870.4,4872.2,902,35225
2020/11/19 9:31,4872.4,4875.6,4870,4875,457,34839
2020/11/19 9:32,4875,4879.2,4874.4,4875.2,419,34508
2020/11/19 9:33,4875.8,4881.2,4875.2,4879.6,290,34285
2020/11/19 9:34,4879,4879,4874.6,4875.2,272,34041
2020/11/19 9:35,4875.2,4877.2,4873.2,4875,405,33688
2020/11/19 9:36,4875.2,4876.8,4873.8,4875.4,306,33410
2020/11/19 9:37,4875.2,4876.6,4872.8,4874,229,33222
2020/11/19 9:38,4873.4,4877,4872.8,4875.4,434,32850
2020/11/19 9:39,4875.6,4875.8,4871.8,4871.8,224,32669
2020/11/19 9:40,4871.2,4878.4,4870.2,4878.4,426,32304
2020/11/19 9:41,4878.6,4879.6,4874.6,4878.8,250,32103
2020/11/19 9:42,4878.8,4881.8,4876,4881,220,31937
2020/11/19 9:43,4881.2,4882.4,4878.8,4879,257,31721
2020/11/19 9:44,4878.6,4878.6,4875,4876.6,170,31577
2020/11/19 9:45,4876.4,4881.2,4876.2,4880.8,185,31436
2020/11/19 9:46,4880.4,4880.6,4877.4,4879.2,185,31286
2020/11/19 9:47,4879.6,4885.4,4879.2,4884,309,31029
