IF1911.CFE,IF1911,,,,,
2019/11/12 13:55,3895.4,3897.4,3895.2,3896.2,151,46840
2019/11/12 13:56,3896.2,3897,3896.2,3896.2,89,46852
2019/11/12 13:57,3896,3896.4,3893.6,3894.8,228,46871
2019/11/12 13:58,3894.8,3896,3894.2,3895.6,177,46910
2019/11/12 13:59,3895.6,3896.4,3894.4,3895.2,122,46937
2019/11/12 14:00,3895,3895,3891.2,3892.8,472,47022
2019/11/12 14:01,3893,3894.2,3892.2,3893.2,147,47090
2019/11/12 14:02,3893.4,3894,3891.2,3891.8,151,47146
2019/11/12 14:03,3892,3894,3891.8,3894,138,47167
2019/11/12 14:04,3893.6,3894.2,3893.2,3893.2,105,47182
2019/11/12 14:05,3893.4,3895.8,3892.4,3895.2,193,47214
2019/11/12 14:06,3895.4,3897,3894.4,3896.2,192,47274
2019/11/12 14:07,3896.2,3897.4,3896,3896.8,134,47290
2019/11/12 14:08,3896.6,3896.6,3895.6,3896,174,47348
2019/11/12 14:09,3896,3897.2,3895.4,3896.6,161,47388
2019/11/12 14:10,3896.2,3899.2,3896,3899.2,225,47465
2019/11/12 14:11,3899.6,3899.6,3898,3899.6,207,47570
2019/11/12 14:12,3899,3902.6,3899,3901,239,47656
2019/11/12 14:13,3900.8,3900.8,3899.2,3900,122,47697
2019/11/12 14:14,3900,3900.8,3899,3900.4,161,47766
2019/11/12 14:15,3900.4,3901.6,3899,3900.4,221,47768
2019/11/12 14:16,3900.4,3903,3900.4,3900.8,162,47832
2019/11/12 14:17,3900.8,3901.2,3899.4,3900,123,47862
2019/11/12 14:18,3900.4,3900.8,3896.2,3896.2,218,47929
2019/11/12 14:19,3896.2,3899,3896.2,3898.2,148,47972
2019/11/12 14:20,3898.2,3898.8,3897.6,3898.4,119,48021
2019/11/12 14:21,3898.4,3898.8,3896,3897,138,48052
2019/11/12 14:22,3897.4,3898.4,3897.4,3898,51,48071
2019/11/12 14:23,3898,3898,3895.2,3895.2,152,48091
2019/11/12 14:24,3895.2,3896.2,3894.4,3894.6,170,48132
2019/11/12 14:25,3894.2,3894.8,3892.4,3893.6,282,48200
2019/11/12 14:26,3893.2,3897.2,3893.2,3895.6,243,48255
2019/11/12 14:27,3895.6,3897.8,3894.8,3896.8,143,48264
2019/11/12 14:28,3896.6,3898.2,3895.6,3897.4,116,48300
2019/11/12 14:29,3897,3897.4,3895.2,3895.2,108,48305
2019/11/12 14:30,3895.2,3895.6,3893.4,3894,206,48340
2019/11/12 14:31,3894,3895,3893,3893.6,203,48340
2019/11/12 14:32,3893.6,3895.2,3893.2,3894.6,140,48378
2019/11/12 14:33,3894.6,3895.2,3893.8,3893.8,146,48432
2019/11/12 14:34,3894.2,3894.8,3893,3894.2,118,48475
2019/11/12 14:35,3894.4,3895.2,3894,3895.2,139,48506
2019/11/12 14:36,3895.4,3895.6,3893.8,3894.4,186,48542
2019/11/12 14:37,3893.8,3894,3891.8,3892,239,48646
2019/11/12 14:38,3891.8,3893.8,3891.4,3892.4,213,48763
2019/11/12 14:39,3892,3893,3891.6,3891.8,148,48816
2019/11/12 14:40,3891.6,3892,3888.8,3889,533,48978
2019/11/12 14:41,3889.4,3890.4,3888.2,3889.2,308,49048
2019/11/12 14:42,3889.2,3892.6,3889.2,3892.6,269,49158
2019/11/12 14:43,3892.6,3894.6,3892.4,3894.6,231,49280
2019/11/12 14:44,3894.2,3895.2,3892.8,3894.8,208,49366
2019/11/12 14:45,3895.2,3895.6,3893.6,3895.2,263,49484
2019/11/12 14:46,3895.2,3895.4,3894.4,3895.4,120,49541
2019/11/12 14:47,3895.2,3896.8,3894.8,3896.6,265,49600
2019/11/12 14:48,3896.8,3898,3896,3896.6,266,49651
2019/11/12 14:49,3897,3897.2,3895.8,3896.6,228,49694
2019/11/12 14:50,3896.8,3898.2,3896.2,3898,241,49749
2019/11/12 14:51,3898.2,3898.4,3895.8,3897.2,289,49775
2019/11/12 14:52,3896.6,3897.4,3895.8,3896.6,196,49831
2019/11/12 14:53,3897,3898.8,3896.2,3898.6,276,49923
2019/11/12 14:54,3898.6,3900.8,3897.6,3900.4,301,50064
2019/11/12 14:55,3900.2,3901.4,3899.6,3900.4,370,50243
2019/11/12 14:56,3900.4,3900.4,3899,3899.4,268,50340
2019/11/12 14:57,3899.4,3899.8,3898,3899.4,375,50545
2019/11/12 14:58,3899.8,3900,3898.2,3898.4,376,50738
2019/11/12 14:59,3898.4,3899.6,3897.6,3897.6,533,50879
2019/11/12 15:00,3897.6,3897.6,3897.6,3897.6,2,50879
2019/11/13 9:30,3891,3895,3889.2,3890,1222,49978
2019/11/13 9:31,3889.4,3892.2,3888.8,3888.8,533,49573
2019/11/13 9:32,3888.8,3888.8,3884.6,3885.6,557,49191
2019/11/13 9:33,3885.4,3887,3884,3885.2,559,48753
2019/11/13 9:34,3885.4,3888,3885.4,3887.6,356,48483
2019/11/13 9:35,3887.8,3889.8,3886.6,3888.6,460,48100
2019/11/13 9:36,3888.6,3888.8,3884.6,3886.4,402,47815
2019/11/13 9:37,3886.4,3888.4,3886.4,3887.4,258,47623
2019/11/13 9:38,3888.2,3888.2,3885,3886.4,229,47444
2019/11/13 9:39,3886.4,3886.4,3881.8,3882.6,579,47122
2019/11/13 9:40,3882.6,3886.8,3882.6,3885.6,297,46900
2019/11/13 9:41,3885.2,3887.2,3883.4,3886.4,271,46728
2019/11/13 9:42,3886.4,3889.8,3886,3888.4,352,46478
2019/11/13 9:43,3888.6,3888.6,3886.2,3887.6,280,46273
2019/11/13 9:44,3887.4,3888,3885.8,3886.6,210,46104
2019/11/13 9:45,3886.6,3886.6,3881.2,3883.4,660,45715
2019/11/13 9:46,3883.6,3887,3883,3883.8,384,45430
2019/11/13 9:47,3883.8,3885.2,3883.4,3884.2,251,45239
2019/11/13 9:48,3883.2,3884,3882.2,3883.4,276,45017
2019/11/13 9:49,3883.8,3885.2,3882.8,3883,280,44832
2019/11/13 9:50,3883,3885.4,3882.4,3882.8,306,44661
2019/11/13 9:51,3883,3883,3880.6,3882.4,383,44404
2019/11/13 9:52,3882.8,3884.6,3882.8,3883.2,216,44283
2019/11/13 9:53,3883.2,3885.8,3883.2,3884.8,248,44133
2019/11/13 9:54,3885.2,3886.4,3883.6,3884.4,272,43941
2019/11/13 9:55,3884.6,3886.8,3884.6,3886.4,138,43845
2019/11/13 9:56,3886.2,3886.4,3884.4,3884.8,229,43689
2019/11/13 9:57,3884.8,3884.8,3882.8,3884.2,242,43533
2019/11/13 9:58,3884,3885,3883.2,3883.2,119,43442
2019/11/13 9:59,3883,3883.2,3881.6,3882.2,185,43337
2019/11/13 10:00,3882.4,3884.6,3882.4,3883.8,233,43207
2019/11/13 10:01,3884.2,3885.6,3883.6,3884.8,166,43118
2019/11/13 10:02,3884.4,3885.2,3882.6,3882.8,189,43013
2019/11/13 10:03,3884.2,3884.6,3882.6,3884.6,170,42924
2019/11/13 10:04,3884,3885,3882.2,3884.4,217,42808
2019/11/13 10:05,3884.6,3885.6,3883,3885.6,123,42750
2019/11/13 10:06,3885.6,3885.8,3884,3885.8,103,42694
2019/11/13 10:07,3885.4,3891.4,3885,3890.6,446,42440
2019/11/13 10:08,3890.2,3892.4,3889.8,3892.4,448,42167
2019/11/13 10:09,3892.4,3896.6,3891,3894.8,550,41898
2019/11/13 10:10,3894.8,3895.8,3893.4,3895,350,41750
2019/11/13 10:11,3895,3895,3892.6,3893.4,257,41610
2019/11/13 10:12,3893.6,3894,3892,3893,171,41514
2019/11/13 10:13,3893,3893,3889.2,3890.4,430,41355
2019/11/13 10:14,3890.4,3892.4,3890.4,3892,188,41249
2019/11/13 10:15,3891.8,3892,3890,3890.8,154,41176
2019/11/13 10:16,3891,3891.2,3889.8,3891.2,136,41103
2019/11/13 10:17,3891,3891.8,3889.4,3891,196,40985
2019/11/13 10:18,3891,3892,3889.4,3892,173,40891
2019/11/13 10:19,3892,3893.2,3890.8,3891.8,213,40805
2019/11/13 10:20,3892,3894,3891.8,3893,159,40727
2019/11/13 10:21,3893,3893,3890.8,3891,227,40609
2019/11/13 10:22,3890.8,3892.2,3890,3890.4,227,40479
2019/11/13 10:23,3890.6,3892,3890.4,3891.8,126,40444
2019/11/13 10:24,3892,3892.6,3891,3892.2,98,40408
2019/11/13 10:25,3892.2,3892.6,3890.2,3890.2,504,40185
2019/11/13 10:26,3890.6,3892,3890,3892,149,40128
2019/11/13 10:27,3892.4,3892.4,3890,3890.8,111,40102
2019/11/13 10:28,3891,3891.2,3889.2,3890,149,40063
2019/11/13 10:29,3890,3891.6,3889.6,3890.8,140,40033
2019/11/13 10:30,3891,3892.4,3890.6,3892.2,129,39994
2019/11/13 10:31,3891.8,3892.2,3890.4,3891,116,39963
2019/11/13 10:32,3891.2,3891.4,3888.8,3889.4,225,39863
2019/11/13 10:33,3889.6,3889.8,3886.8,3887,326,39713
2019/11/13 10:34,3887,3888.4,3886.2,3886.4,274,39616
2019/11/13 10:35,3886.4,3886.8,3884.6,3886,332,39463
2019/11/13 10:36,3885.6,3886.4,3884.8,3886,250,39377
2019/11/13 10:37,3886.4,3887.6,3886,3887.4,102,39328
2019/11/13 10:38,3887.6,3889.6,3887,3888.8,237,39247
2019/11/13 10:39,3889,3891.6,3888.8,3891,215,39137
2019/11/13 10:40,3891.4,3894,3890.8,3893.8,294,39062
2019/11/13 10:41,3894,3894,3892.2,3893.6,246,39038
2019/11/13 10:42,3893.6,3893.6,3890.6,3890.8,297,38956
2019/11/13 10:43,3891,3891.8,3889.8,3889.8,171,38882
2019/11/13 10:44,3889.8,3890.2,3888.2,3888.2,218,38792
2019/11/13 10:45,3888.6,3889,3885.2,3886.2,421,38677
2019/11/13 10:46,3886.2,3888.4,3886.2,3887.4,218,38679
2019/11/13 10:47,3887.6,3888.6,3886.2,3888.2,153,38682
2019/11/13 10:48,3888,3888.8,3887.8,3888.8,60,38662
2019/11/13 10:49,3889,3891.8,3889,3891.6,143,38623
2019/11/13 10:50,3891.6,3893.4,3891.2,3892.8,229,38539
2019/11/13 10:51,3892.8,3898.6,3892,3897.8,611,38408
2019/11/13 10:52,3898,3898.8,3895.8,3898.8,372,38335
2019/11/13 10:53,3897.8,3899.4,3896.2,3896.2,301,38251
2019/11/13 10:54,3896.2,3898.2,3895.4,3895.8,230,38236
2019/11/13 10:55,3896.2,3896.6,3895,3895,121,38228
2019/11/13 10:56,3895,3895.2,3893.2,3893.4,216,38174
2019/11/13 10:57,3893.2,3894.2,3889.8,3891.6,365,38160
2019/11/13 10:58,3891.6,3894.4,3891.6,3893.2,203,38138
2019/11/13 10:59,3893.4,3895.8,3893,3895.4,149,38105
2019/11/13 11:00,3895.6,3899.4,3895.6,3899,300,38101
2019/11/13 11:01,3899.2,3901.8,3897.2,3899.2,435,38039
2019/11/13 11:02,3899.8,3899.8,3896,3896.6,268,38020
2019/11/13 11:03,3896.6,3896.8,3894,3896.4,187,38057
2019/11/13 11:04,3896.8,3898.4,3896.6,3897.4,99,38053
2019/11/13 11:05,3897.4,3898.8,3895.2,3897.2,113,38056
2019/11/13 11:06,3897,3898.8,3896.8,3898.2,90,38047
2019/11/13 11:07,3898,3901.8,3898,3901.2,331,38023
2019/11/13 11:08,3901.6,3903,3900.4,3900.8,433,38018
2019/11/13 11:09,3900.8,3901,3898.8,3899.8,219,38016
2019/11/13 11:10,3899.6,3900,3898.4,3899.6,138,38012
2019/11/13 11:11,3899.8,3901.2,3898.8,3899.8,112,38009
2019/11/13 11:12,3899.8,3902.8,3899.8,3900.4,138,38031
2019/11/13 11:13,3900.4,3900.4,3897.2,3899,285,38018
2019/11/13 11:14,3899.6,3903.4,3899.4,3901,298,38008
2019/11/13 11:15,3901.4,3901.8,3899,3899.2,203,37971
2019/11/13 11:16,3899.4,3902.4,3899.4,3901.4,180,37982
2019/11/13 11:17,3901.2,3903.4,3901.2,3903.4,133,37970
2019/11/13 11:18,3902.8,3904.2,3900.2,3901.4,338,37977
2019/11/13 11:19,3902,3904.2,3900.4,3904.2,249,38026
2019/11/13 11:20,3903.8,3905.8,3902.2,3903.6,353,38006
2019/11/13 11:21,3903.4,3903.6,3900.2,3901.8,219,38047
2019/11/13 11:22,3901.8,3902.6,3900.8,3902,103,38041
2019/11/13 11:23,3902.2,3903,3901.6,3902,79,38057
2019/11/13 11:24,3902.4,3902.6,3901.4,3902,101,38069
2019/11/13 11:25,3902,3902.6,3898.6,3900.2,352,38055
2019/11/13 11:26,3900.2,3901.6,3900,3901,133,38087
2019/11/13 11:27,3900.8,3901,3899.6,3900.2,112,38092
2019/11/13 11:28,3900,3900.8,3899.4,3900.6,112,38110
2019/11/13 11:29,3899.8,3900.8,3899,3899,119,38127
2019/11/13 11:30,,,,,0,38127
2019/11/13 13:00,3899,3899.6,3897,3897,356,38100
2019/11/13 13:01,3897,3897.4,3896.2,3896.8,199,38046
2019/11/13 13:02,3896.8,3898.6,3896.4,3898.6,105,38062
2019/11/13 13:03,3898.6,3898.8,3897.4,3897.4,101,38037
2019/11/13 13:04,3897.4,3898.4,3897,3898.2,102,38013
2019/11/13 13:05,3898.2,3898.4,3897.6,3898.2,43,37996
2019/11/13 13:06,3897.8,3900,3897.8,3899.4,110,37996
2019/11/13 13:07,3900,3900.8,3899.6,3900,82,37982
2019/11/13 13:08,3900.2,3900.2,3899,3899,66,37968
2019/11/13 13:09,3899,3899,3897.2,3897.6,154,37961
2019/11/13 13:10,3897.8,3898.2,3896.8,3897.2,75,37950
2019/11/13 13:11,3897.8,3898.8,3897.2,3898,74,37946
2019/11/13 13:12,3898,3898.6,3896.2,3896.2,135,37945
2019/11/13 13:13,3896.8,3898.2,3896,3897.8,115,37918
2019/11/13 13:14,3897.6,3897.8,3896.8,3896.8,77,37921
2019/11/13 13:15,3896.4,3897.4,3895.8,3896.6,122,37927
2019/11/13 13:16,3897,3897.2,3896,3897,78,37924
2019/11/13 13:17,3897.4,3897.4,3894.2,3894.4,251,37963
2019/11/13 13:18,3894.8,3895,3893,3893,228,37951
2019/11/13 13:19,3893,3893.4,3891.6,3891.8,279,37945
2019/11/13 13:20,3892,3892,3889.8,3890.8,467,37938
2019/11/13 13:21,3890.8,3891.4,3890.2,3891,151,37911
2019/11/13 13:22,3891.4,3892.6,3890,3890.6,198,37903
2019/11/13 13:23,3890.4,3890.6,3889.6,3889.8,136,37896
2019/11/13 13:24,3889.8,3890.8,3888.2,3888.6,278,37901
2019/11/13 13:25,3888.2,3890,3887.4,3889.2,243,37927
2019/11/13 13:26,3889.2,3890.2,3889,3889.8,87,37934
2019/11/13 13:27,3890,3890,3888.2,3889.6,108,37927
2019/11/13 13:28,3889.8,3890.8,3888.8,3890.2,127,37945
2019/11/13 13:29,3890,3890.2,3888,3889,236,37928
2019/11/13 13:30,3888.8,3889.4,3888.2,3889.4,98,37910
2019/11/13 13:31,3889.6,3891.2,3889,3890.2,155,37894
2019/11/13 13:32,3890,3890.6,3889,3889.2,145,37882
2019/11/13 13:33,3889.4,3889.4,3887,3887.8,288,37892
2019/11/13 13:34,3888.2,3888.2,3886.4,3887,144,37909
2019/11/13 13:35,3887,3888,3886.6,3887.2,122,37904
2019/11/13 13:36,3887,3889.4,3887,3888.8,95,37931
2019/11/13 13:37,3888.6,3889.2,3887.8,3888,53,37915
2019/11/13 13:38,3888,3889.6,3888,3889.4,65,37912
2019/11/13 13:39,3889.4,3889.8,3888.8,3888.8,81,37889
2019/11/13 13:40,3889.4,3890,3888.4,3889.2,121,37891
2019/11/13 13:41,3889.2,3890.6,3889.2,3889.6,104,37891
2019/11/13 13:42,3889.4,3890,3888,3889.6,119,37900
2019/11/13 13:43,3888.8,3888.8,3887.2,3887.6,116,37888
2019/11/13 13:44,3887.8,3888.6,3887.4,3887.4,83,37894
2019/11/13 13:45,3887.4,3888.2,3887.2,3888,82,37896
2019/11/13 13:46,3888.2,3889.6,3887.6,3889.4,88,37914
2019/11/13 13:47,3889.6,3890.4,3888.6,3890.4,113,37922
2019/11/13 13:48,3890.6,3890.8,3889.6,3890.6,89,37927
2019/11/13 13:49,3890.4,3890.8,3890,3890.6,83,37926
2019/11/13 13:50,3890.6,3892.4,3890.2,3891.8,159,37920
2019/11/13 13:51,3892.2,3894,3892,3893,193,37951
2019/11/13 13:52,3893,3894.6,3893,3893.8,169,37973
2019/11/13 13:53,3894.4,3895,3892.4,3893.4,226,37997
2019/11/13 13:54,3893.4,3893.4,3891.4,3891.4,120,38008
2019/11/13 13:55,3891.4,3891.8,3889.6,3891.2,150,38004
2019/11/13 13:56,3891.2,3891.4,3890.4,3890.6,52,37997
2019/11/13 13:57,3891,3891.6,3889.8,3890.2,76,37995
2019/11/13 13:58,3890.2,3890.2,3888.2,3888.2,181,37988
2019/11/13 13:59,3888.2,3889.6,3888.2,3888.6,113,37992
2019/11/13 14:00,3888.2,3889.6,3888.2,3889.4,87,38008
2019/11/13 14:01,3889.2,3889.4,3887.6,3888,144,37993
2019/11/13 14:02,3888,3888.2,3885.8,3887.2,245,38009
2019/11/13 14:03,3887.2,3887.4,3885.2,3886,177,38048
2019/11/13 14:04,3886,3887.6,3885.6,3887.4,153,38061
2019/11/13 14:05,3886.8,3887.6,3886,3887,106,38078
2019/11/13 14:06,3887,3888.2,3886.2,3887.6,68,38086
2019/11/13 14:07,3887.4,3888.8,3887.2,3887.2,81,38095
2019/11/13 14:08,3887,3887.4,3886.6,3886.8,78,38106
2019/11/13 14:09,3886.6,3886.8,3885.8,3885.8,85,38107
2019/11/13 14:10,3886,3887,3885.2,3885.2,112,38127
2019/11/13 14:11,3886.2,3886.8,3885.4,3886,98,38128
2019/11/13 14:12,3885.8,3889.2,3885.8,3888.8,164,38143
2019/11/13 14:13,3888.6,3890,3888.2,3889,93,38168
2019/11/13 14:14,3889,3891.6,3889,3890.8,169,38175
2019/11/13 14:15,3890.6,3892.6,3889.6,3890.8,195,38176
2019/11/13 14:16,3891.4,3895,3890.4,3894,364,38199
2019/11/13 14:17,3894,3895,3892.6,3894.4,232,38185
2019/11/13 14:18,3893.6,3894.4,3892.4,3893.2,196,38205
2019/11/13 14:19,3893.4,3894,3893,3893.6,119,38216
2019/11/13 14:20,3893.6,3894,3891.8,3892.2,148,38254
2019/11/13 14:21,3892.6,3893,3891.6,3891.6,118,38294
2019/11/13 14:22,3892,3893.4,3891.6,3893,104,38328
2019/11/13 14:23,3893,3893.2,3892,3893.2,68,38322
2019/11/13 14:24,3893.2,3893.8,3891.6,3891.6,90,38333
2019/11/13 14:25,3891.8,3893,3891.4,3892.6,93,38336
2019/11/13 14:26,3892.6,3893.6,3891.2,3891.2,146,38348
2019/11/13 14:27,3891,3891.4,3887,3887,315,38365
2019/11/13 14:28,3887,3888,3885.4,3886.6,302,38356
2019/11/13 14:29,3886.6,3889,3886.6,3887.4,294,38415
2019/11/13 14:30,3887.4,3890.2,3887.2,3890.2,164,38441
2019/11/13 14:31,3890.4,3899.2,3890.4,3898.2,697,38573
2019/11/13 14:32,3898.6,3899.6,3896,3897.8,382,38695
2019/11/13 14:33,3897.8,3898.2,3896,3897.2,250,38754
2019/11/13 14:34,3897.4,3899.2,3896.2,3897,239,38768
2019/11/13 14:35,3896.6,3898.4,3896.6,3897.4,146,38777
2019/11/13 14:36,3897.6,3897.8,3893.2,3895.4,164,38805
2019/11/13 14:37,3895.6,3896,3893.4,3893.8,127,38816
2019/11/13 14:38,3893.8,3895,3893,3893,132,38831
2019/11/13 14:39,3893.2,3895.2,3892.8,3895,130,38818
2019/11/13 14:40,3895.2,3895.4,3893.6,3895,159,38812
2019/11/13 14:41,3894.6,3897.4,3894.6,3896.6,164,38840
2019/11/13 14:42,3896.8,3897.6,3896,3897,135,38870
2019/11/13 14:43,3897.2,3899.4,3896.6,3899.2,230,38892
2019/11/13 14:44,3898.8,3899.6,3897.4,3899.6,200,38924
2019/11/13 14:45,3899.8,3900.8,3899.4,3900,314,38976
2019/11/13 14:46,3900.4,3902.4,3900,3902,220,38982
2019/11/13 14:47,3901.8,3902,3900.6,3900.8,174,39002
2019/11/13 14:48,3901.4,3901.4,3899,3899.4,182,39003
2019/11/13 14:49,3900,3900.2,3898.6,3899,194,39012
2019/11/13 14:50,3899,3899.6,3897.8,3898.4,173,39054
2019/11/13 14:51,3898,3898.8,3897.4,3898.2,182,39063
2019/11/13 14:52,3898.4,3898.4,3896.8,3897.4,259,39100
2019/11/13 14:53,3897.6,3899.4,3897.4,3899,207,39145
2019/11/13 14:54,3899.2,3899.6,3898,3899.2,246,39177
2019/11/13 14:55,3899.2,3899.2,3897.8,3899,254,39234
2019/11/13 14:56,3899,3899.4,3898,3898.2,255,39217
2019/11/13 14:57,3898.4,3899.6,3898.4,3899.2,320,39272
2019/11/13 14:58,3898.8,3900.4,3898.4,3900,345,39287
2019/11/13 14:59,3900.2,3902,3899.6,3900,608,39315
2019/11/13 15:00,3900,3900,3900,3900,0,39315
2019/11/14 9:30,3906.4,3910,3904.4,3906.4,1033,38531
2019/11/14 9:31,3906.2,3906.2,3902.2,3905.4,428,38168
2019/11/14 9:32,3905.2,3909,3904.2,3908.8,392,37851
2019/11/14 9:33,3908.8,3912.6,3908.4,3910.8,476,37467
2019/11/14 9:34,3910.4,3911.2,3908,3908,266,37253
2019/11/14 9:35,3908,3909.6,3905,3907,507,36818
2019/11/14 9:36,3908,3909,3906.4,3908.6,298,36580
2019/11/14 9:37,3908.6,3909.2,3903.2,3905,377,36253
2019/11/14 9:38,3904,3906.8,3903,3905.4,213,36101
2019/11/14 9:39,3905.4,3906.6,3904,3904.6,160,35968
2019/11/14 9:40,3904.2,3905,3902.8,3903.8,235,35773
2019/11/14 9:41,3903.2,3904,3901.8,3903,220,35611
2019/11/14 9:42,3903,3906.6,3902.8,3906.2,209,35458
2019/11/14 9:43,3906,3908.6,3906,3908.2,231,35270
2019/11/14 9:44,3908.2,3909.8,3906.4,3908.4,317,35008
2019/11/14 9:45,3908.2,3909.8,3907.6,3909.8,290,34754
2019/11/14 9:46,3909.6,3913.4,3909.2,3912.6,434,34433
2019/11/14 9:47,3912.6,3913.8,3910.6,3912,414,34083
2019/11/14 9:48,3911.6,3911.6,3909.2,3910,255,33879
2019/11/14 9:49,3910,3910.4,3908.4,3909.6,192,33723
2019/11/14 9:50,3909.4,3909.4,3906.6,3907,231,33536
2019/11/14 9:51,3907.2,3908,3905.8,3905.8,175,33404
2019/11/14 9:52,3906.4,3907.2,3905.6,3905.8,167,33255
2019/11/14 9:53,3905.8,3906,3903.8,3904.6,258,33073
2019/11/14 9:54,3904.2,3906.2,3904,3905.2,147,32956
2019/11/14 9:55,3905,3906.6,3905,3905.6,144,32832
2019/11/14 9:56,3905.4,3906,3903.8,3904,159,32710
2019/11/14 9:57,3904,3904.8,3903.4,3904.8,166,32576
2019/11/14 9:58,3904.8,3905.4,3903.8,3905,121,32487
2019/11/14 9:59,3905,3907.6,3905,3907,200,32326
2019/11/14 10:00,3906.6,3906.8,3904.2,3904.4,201,32157
2019/11/14 10:01,3904.4,3904.4,3897.4,3898,680,31706
2019/11/14 10:02,3897.8,3899.2,3897.2,3898,400,31429
2019/11/14 10:03,3898.2,3898.2,3895.2,3895.8,404,31163
2019/11/14 10:04,3895.8,3897.2,3894.6,3895,225,31019
2019/11/14 10:05,3895.4,3898.6,3895,3897.8,241,30878
2019/11/14 10:06,3897.2,3899.8,3896,3899,221,30714
2019/11/14 10:07,3898.6,3899.8,3897.8,3898.8,208,30570
2019/11/14 10:08,3898.6,3900.6,3898.2,3899.4,152,30471
2019/11/14 10:09,3899.6,3899.8,3898.4,3899.8,115,30390
2019/11/14 10:10,3899.4,3901.6,3899.2,3901.6,227,30225
2019/11/14 10:11,3901.2,3901.8,3899.6,3900,123,30123
2019/11/14 10:12,3900.6,3900.6,3897.2,3898.2,181,29997
2019/11/14 10:13,3898.6,3901,3898.4,3900.2,128,29890
2019/11/14 10:14,3900.4,3900.6,3899,3899,102,29808
2019/11/14 10:15,3898.8,3898.8,3897,3897.2,147,29710
2019/11/14 10:16,3897.8,3898,3896,3896.6,147,29625
2019/11/14 10:17,3896.6,3897.2,3896,3896.4,101,29556
2019/11/14 10:18,3896.4,3897.4,3895.4,3897.4,187,29430
2019/11/14 10:19,3897,3898.8,3895.8,3898,135,29339
2019/11/14 10:20,3897.6,3899.2,3897,3898.8,99,29267
2019/11/14 10:21,3899,3899.8,3897.8,3899.6,101,29188
2019/11/14 10:22,3899.6,3900.6,3898.6,3899.6,137,29086
2019/11/14 10:23,3900,3900.4,3896.6,3897.8,219,28932
2019/11/14 10:24,3897.8,3899,3897.4,3897.8,62,28886
2019/11/14 10:25,3897.8,3899.6,3897.4,3898.8,85,28826
2019/11/14 10:26,3899.2,3901.4,3898.6,3901.2,142,28741
2019/11/14 10:27,3900.6,3903.4,3900.6,3901.2,201,28602
2019/11/14 10:28,3901.2,3902.2,3900.4,3901.4,112,28528
2019/11/14 10:29,3901.4,3902.2,3900.8,3901.4,106,28475
2019/11/14 10:30,3901.6,3904,3901.2,3902.8,175,28352
2019/11/14 10:31,3903.2,3904.8,3903.2,3904.4,165,28278
2019/11/14 10:32,3904.4,3904.8,3901.2,3902.8,296,28095
2019/11/14 10:33,3902,3903.6,3901.8,3902.2,106,28027
2019/11/14 10:34,3902.2,3902.8,3900,3900,108,27969
2019/11/14 10:35,3901,3901.8,3899.2,3899.6,170,27866
2019/11/14 10:36,3900,3901.4,3900,3901,85,27809
2019/11/14 10:37,3901.4,3902.4,3899,3899.8,147,27705
2019/11/14 10:38,3899.8,3900,3898.4,3899,122,27616
2019/11/14 10:39,3899.6,3899.6,3895,3896.4,318,27433
2019/11/14 10:40,3896.2,3897.2,3895,3896.6,158,27350
2019/11/14 10:41,3896.6,3898,3896.2,3897.2,151,27283
2019/11/14 10:42,3896.8,3898,3895,3896.2,188,27157
2019/11/14 10:43,3896.2,3898,3895.6,3897.4,71,27119
2019/11/14 10:44,3897.4,3899.8,3897.2,3899,107,27043
2019/11/14 10:45,3899,3899.4,3897.2,3899,95,26989
2019/11/14 10:46,3899.2,3899.4,3897,3897,97,26929
2019/11/14 10:47,3896.8,3898.2,3896.2,3898.2,73,26881
2019/11/14 10:48,3897.8,3898.8,3897.2,3897.2,55,26847
2019/11/14 10:49,3897,3897.4,3896.4,3896.8,61,26817
2019/11/14 10:50,3896.6,3896.6,3895.2,3895.8,94,26754
2019/11/14 10:51,3895.8,3896.4,3893.2,3894,308,26570
2019/11/14 10:52,3893.6,3895,3893.6,3894.4,172,26464
2019/11/14 10:53,3894.6,3896.4,3894,3894.4,115,26399
2019/11/14 10:54,3894.6,3894.8,3892.8,3893.8,180,26290
2019/11/14 10:55,3893.8,3894.8,3893.4,3894.2,113,26225
2019/11/14 10:56,3894.6,3894.6,3893.4,3894,103,26161
2019/11/14 10:57,3894.2,3894.2,3892.4,3893.6,119,26115
2019/11/14 10:58,3893.6,3894.2,3892.2,3893.2,122,26057
2019/11/14 10:59,3892.8,3894.4,3892.4,3894.4,117,25994
2019/11/14 11:00,3894.4,3896.8,3893.8,3895.6,150,25889
2019/11/14 11:01,3896,3896.2,3894.4,3894.8,122,25836
2019/11/14 11:02,3894.8,3895.4,3892,3892.4,178,25748
2019/11/14 11:03,3892.4,3893.8,3892.4,3893.8,106,25701
2019/11/14 11:04,3893.8,3894.4,3892.2,3892.4,141,25624
2019/11/14 11:05,3892.4,3894,3891.8,3894,117,25546
2019/11/14 11:06,3893.6,3896.6,3893.6,3895,147,25457
2019/11/14 11:07,3895.4,3900.2,3895.4,3899,307,25275
2019/11/14 11:08,3898.6,3899.6,3898.2,3899.4,112,25220
2019/11/14 11:09,3899.2,3899.6,3897.4,3897.4,121,25139
2019/11/14 11:10,3897.6,3899.6,3897.6,3899.6,85,25080
