IF2010.CFE,IF2010,,,,,
2020/10/15 10:00,4797,4798.6,4795.8,4797,306,37028
2020/10/15 10:01,4796.4,4797.4,4793,4797.4,330,36769
2020/10/15 10:02,4797.6,4798.8,4796.8,4797.2,293,36613
2020/10/15 10:03,4797.4,4797.6,4795.6,4797.4,247,36417
2020/10/15 10:04,4797,4801.4,4796.2,4800.6,196,36280
2020/10/15 10:05,4800.6,4801.2,4796.6,4801,367,36019
2020/10/15 10:06,4801,4804.8,4799.4,4804.6,386,35778
2020/10/15 10:07,4804.8,4810,4803.4,4806.6,467,35520
2020/10/15 10:08,4806.6,4810.6,4806.2,4810.6,502,35249
2020/10/15 10:09,4810.2,4819.2,4810.2,4818.2,717,34890
2020/10/15 10:10,4819,4831,4819,4827,1189,34523
2020/10/15 10:11,4827.2,4827.4,4824.2,4824.6,512,34310
2020/10/15 10:12,4824.6,4828.2,4824,4826.6,452,34130
2020/10/15 10:13,4826.2,4836,4825.4,4835.2,732,33830
2020/10/15 10:14,4833.6,4834.6,4831.2,4832.4,571,33560
2020/10/15 10:15,4832.4,4834,4826.8,4827.4,478,33413
2020/10/15 10:16,4827.6,4831,4827,4829.2,359,33239
2020/10/15 10:17,4829.2,4829.4,4824.8,4825.2,426,33033
2020/10/15 10:18,4825.2,4828,4824,4824.2,267,32914
2020/10/15 10:19,4823.8,4826.4,4823.8,4824.4,264,32749
2020/10/15 10:20,4824.2,4824.8,4813.6,4816.4,667,32515
2020/10/15 10:21,4816.6,4819.4,4815.2,4818,424,32359
2020/10/15 10:22,4818,4818.8,4816.2,4817.2,210,32291
2020/10/15 10:23,4817.8,4818.2,4812.8,4815.6,357,32172
2020/10/15 10:24,4815,4817.4,4815,4815,181,32113
2020/10/15 10:25,4815.8,4820.2,4815.4,4819.2,224,31994
2020/10/15 10:26,4818.2,4819.6,4818,4818.8,186,31909
2020/10/15 10:27,4818.6,4818.6,4814.6,4817,370,31740
2020/10/15 10:28,4817,4819.4,4817,4817.4,188,31631
2020/10/15 10:29,4817.2,4818.4,4815,4815,181,31544
2020/10/15 10:30,4815.6,4815.6,4812,4813.6,318,31421
2020/10/15 10:31,4813.6,4817.8,4812.8,4816.4,228,31331
2020/10/15 10:32,4816.4,4816.4,4814.2,4816.2,156,31278
2020/10/15 10:33,4816.4,4816.8,4814,4814.8,111,31229
2020/10/15 10:34,4814.8,4814.8,4811.8,4813.2,191,31166
2020/10/15 10:35,4813.4,4815.6,4812.8,4812.8,183,31082
2020/10/15 10:36,4812.8,4817,4812.8,4816.6,151,30995
2020/10/15 10:37,4817,4817.2,4814.2,4815.2,152,30927
2020/10/15 10:38,4814.8,4819,4814.8,4817.8,160,30850
2020/10/15 10:39,4817.6,4821.2,4817.6,4820.2,285,30704
2020/10/15 10:40,4820.2,4820.2,4816.2,4817.6,207,30607
2020/10/15 10:41,4816.4,4817.4,4815,4815.8,130,30564
2020/10/15 10:42,4815.8,4816,4812.8,4815.6,170,30529
2020/10/15 10:43,4815.6,4817.6,4814.8,4817.6,136,30481
2020/10/15 10:44,4817.6,4817.8,4814.8,4817,95,30430
2020/10/15 10:45,4817.2,4817.4,4814.6,4816,127,30376
2020/10/15 10:46,4815.6,4815.8,4814.2,4815.4,179,30273
2020/10/15 10:47,4815.6,4816,4814.2,4814.6,155,30196
2020/10/15 10:48,4814.8,4817.2,4814.8,4816,121,30131
2020/10/15 10:49,4816,4816.2,4814.4,4816,99,30070
2020/10/15 10:50,4815.2,4816.2,4814.2,4816.2,143,30000
2020/10/15 10:51,4815.4,4816,4810.8,4810.8,196,29936
2020/10/15 10:52,4811.2,4811.2,4803.2,4806.2,634,29784
2020/10/15 10:53,4806.2,4806.2,4801.8,4801.8,349,29721
2020/10/15 10:54,4801.8,4807.6,4800.6,4805.6,406,29632
2020/10/15 10:55,4806,4807.6,4805,4807.6,249,29498
2020/10/15 10:56,4807.6,4807.8,4806.4,4807.2,90,29467
2020/10/15 10:57,4807,4807.6,4806.2,4806.4,117,29407
2020/10/15 10:58,4806,4808,4806,4806.4,126,29344
2020/10/15 10:59,4806,4807.2,4805.4,4805.4,140,29283
2020/10/15 11:00,4805.8,4805.8,4803.2,4804.2,141,29249
2020/10/15 11:01,4804.2,4808,4804.2,4808,152,29185
2020/10/15 11:02,4807.6,4809.2,4806.4,4808.2,167,29127
2020/10/15 11:03,4807.4,4808.2,4802.6,4804,163,29040
2020/10/15 11:04,4803.6,4805.6,4803.6,4804.2,136,28963
2020/10/15 11:05,4804.4,4807.8,4803.6,4806.2,101,28902
2020/10/15 11:06,4807.2,4809,4806,4808.4,66,28860
2020/10/15 11:07,4808.8,4812.8,4808.8,4811,183,28799
2020/10/15 11:08,4811,4814.8,4811,4814.8,165,28727
2020/10/15 11:09,4814.8,4815.2,4812.6,4814.6,161,28650
2020/10/15 11:10,4814.8,4815,4812.6,4814.2,119,28601
2020/10/15 11:11,4814.2,4817.6,4814,4817.6,165,28567
2020/10/15 11:12,4817.6,4818.6,4816.8,4817,155,28534
2020/10/15 11:13,4817,4818,4815.2,4815.6,164,28528
2020/10/15 11:14,4815.6,4817.4,4815.6,4817.2,122,28496
2020/10/15 11:15,4817.8,4818,4815.8,4817.4,121,28447
2020/10/15 11:16,4816.6,4818,4816.6,4817,122,28373
2020/10/15 11:17,4817,4820,4817,4819.4,186,28320
2020/10/15 11:18,4818.4,4820.8,4818.4,4820.8,167,28284
2020/10/15 11:19,4821,4824.4,4820.8,4824.4,264,28227
2020/10/15 11:20,4824.4,4824.8,4820.8,4821.6,286,28194
2020/10/15 11:21,4821.4,4821.6,4817.6,4818,174,28120
2020/10/15 11:22,4819,4820.8,4818,4819.6,105,28095
2020/10/15 11:23,4819,4819,4817.6,4818.6,158,28026
2020/10/15 11:24,4819.2,4819.8,4814.6,4815,173,27977
2020/10/15 11:25,4815,4815.6,4811.6,4812.2,165,27953
2020/10/15 11:26,4812.2,4813,4811,4811.8,99,27906
2020/10/15 11:27,4811.8,4812,4808.8,4812,142,27857
2020/10/15 11:28,4811.2,4812.2,4810.8,4811.6,83,27839
2020/10/15 11:29,4812,4813.6,4810.8,4813,99,27814
2020/10/15 11:30,,,,,0,27814
2020/10/15 13:00,4812.6,4813.4,4810.2,4812.6,99,27775
2020/10/15 13:01,4813.4,4816.4,4813.2,4815.6,79,27758
2020/10/15 13:02,4815.6,4817.8,4814,4817,68,27743
2020/10/15 13:03,4817.6,4818.2,4817.4,4817.6,61,27729
2020/10/15 13:04,4818,4818.6,4816.8,4817.6,100,27713
2020/10/15 13:05,4817.6,4818.8,4816.8,4817.2,66,27687
2020/10/15 13:06,4816.4,4817.2,4813,4813.2,99,27637
2020/10/15 13:07,4814,4815.4,4813.4,4813.6,81,27592
2020/10/15 13:08,4813.6,4814.8,4813,4813.8,58,27565
2020/10/15 13:09,4814.6,4814.6,4812,4813,54,27541
2020/10/15 13:10,4812.4,4815,4809.2,4813.6,137,27514
2020/10/15 13:11,4814.4,4815.4,4813.6,4815.2,189,27449
2020/10/15 13:12,4815.2,4817.6,4814.8,4817.6,94,27407
2020/10/15 13:13,4817,4817.6,4814.8,4815,51,27384
2020/10/15 13:14,4815,4815,4813.4,4813.4,49,27370
2020/10/15 13:15,4813.4,4814.6,4812.8,4813.2,62,27327
2020/10/15 13:16,4812.4,4813.6,4810.2,4810.2,103,27267
2020/10/15 13:17,4810.6,4810.6,4809,4809.6,73,27242
2020/10/15 13:18,4809.6,4810.6,4809,4809.2,94,27202
2020/10/15 13:19,4809,4811,4808.8,4809.8,130,27119
2020/10/15 13:20,4810,4811.6,4810,4811.2,84,27091
2020/10/15 13:21,4810.8,4812.6,4810.8,4812,88,27055
2020/10/15 13:22,4812,4813.6,4811.8,4812.6,52,27024
2020/10/15 13:23,4813.2,4815.6,4812.4,4815,121,26974
2020/10/15 13:24,4815,4815,4811.4,4812.4,95,26939
2020/10/15 13:25,4812.4,4813.2,4812,4812.8,71,26902
2020/10/15 13:26,4812.8,4813.8,4812,4812,56,26869
2020/10/15 13:27,4812,4812.4,4811,4811,43,26848
2020/10/15 13:28,4811.4,4812.6,4811,4811.8,42,26821
2020/10/15 13:29,4811,4815.2,4810.4,4814.8,120,26758
2020/10/15 13:30,4814.8,4817,4814.2,4814.4,168,26678
2020/10/15 13:31,4815.2,4818.8,4815.2,4817.4,121,26647
2020/10/15 13:32,4817.2,4818.6,4816.6,4817.2,89,26616
2020/10/15 13:33,4817.8,4819.2,4816.8,4816.8,81,26580
2020/10/15 13:34,4816.6,4816.6,4815,4815.2,58,26563
2020/10/15 13:35,4815.6,4817,4814.8,4816.8,71,26550
2020/10/15 13:36,4816.2,4818,4815.6,4818,64,26513
2020/10/15 13:37,4818.4,4821.4,4818.4,4821.4,156,26465
2020/10/15 13:38,4821.4,4821.6,4818,4818.4,158,26403
2020/10/15 13:39,4819.4,4821.4,4818.4,4819.4,109,26354
2020/10/15 13:40,4818.8,4819.2,4814.6,4817.2,114,26345
2020/10/15 13:41,4817.2,4817.8,4816.4,4817.6,90,26314
2020/10/15 13:42,4817.8,4817.8,4815.6,4817,67,26279
2020/10/15 13:43,4817.4,4817.4,4816.4,4817.2,60,26251
2020/10/15 13:44,4817,4820,4816.2,4817.4,105,26216
2020/10/15 13:45,4817.6,4819,4816.6,4817,81,26172
2020/10/15 13:46,4817.2,4818.4,4816.6,4818.4,61,26151
2020/10/15 13:47,4818.4,4818.6,4817.4,4818.2,44,26136
2020/10/15 13:48,4817.8,4818.2,4816.6,4817,67,26110
2020/10/15 13:49,4816.6,4818.2,4816.2,4818.2,85,26088
2020/10/15 13:50,4817.8,4818.2,4815.8,4816,141,26010
2020/10/15 13:51,4816.4,4817,4815.2,4815.6,97,25952
2020/10/15 13:52,4815.8,4815.8,4814.4,4815.8,121,25886
2020/10/15 13:53,4815.2,4816,4814.4,4814.6,55,25852
2020/10/15 13:54,4814.6,4815,4813.4,4814.2,101,25827
2020/10/15 13:55,4814.4,4814.8,4812.8,4813.2,84,25802
2020/10/15 13:56,4813.2,4813.8,4812,4813.8,84,25762
2020/10/15 13:57,4813.8,4815.2,4813.2,4814,95,25728
2020/10/15 13:58,4814.4,4814.6,4813.4,4814.6,48,25707
2020/10/15 13:59,4814.2,4815,4813.2,4813.8,122,25663
2020/10/15 14:00,4814,4814,4808.2,4808.6,243,25668
2020/10/15 14:01,4808.2,4809.2,4806.8,4807.2,241,25613
2020/10/15 14:02,4807.8,4810,4807.6,4809.6,136,25592
2020/10/15 14:03,4808.8,4811.2,4808.8,4809.2,96,25589
2020/10/15 14:04,4809.2,4810.8,4808.4,4809.6,114,25568
2020/10/15 14:05,4810.2,4810.4,4808.8,4809.4,52,25560
2020/10/15 14:06,4810,4810,4806.2,4807.8,135,25548
2020/10/15 14:07,4808.4,4808.6,4805.8,4807,102,25518
2020/10/15 14:08,4807,4807,4804,4804,116,25481
2020/10/15 14:09,4803.8,4808.4,4803.8,4807.6,105,25447
2020/10/15 14:10,4807.8,4811.2,4806.6,4810.4,124,25428
2020/10/15 14:11,4810.8,4810.8,4807.4,4807.6,120,25408
2020/10/15 14:12,4808.4,4808.8,4807,4807,57,25392
2020/10/15 14:13,4807,4808,4806.4,4807.6,75,25384
2020/10/15 14:14,4807.4,4808.4,4806.2,4806.8,54,25367
2020/10/15 14:15,4807,4807,4802,4802.2,208,25308
2020/10/15 14:16,4802,4805,4802,4802.4,143,25317
2020/10/15 14:17,4803,4804.4,4802.2,4803.4,91,25315
2020/10/15 14:18,4803.4,4803.4,4802,4802.2,84,25293
2020/10/15 14:19,4802,4807.2,4802,4806.8,163,25287
2020/10/15 14:20,4806.4,4807.2,4805,4806.6,123,25255
2020/10/15 14:21,4806.4,4806.6,4803.6,4805.8,123,25226
2020/10/15 14:22,4805,4806.6,4804.2,4805.2,94,25199
2020/10/15 14:23,4806.2,4808.6,4805.4,4808,160,25183
2020/10/15 14:24,4808.8,4809,4807,4807,71,25148
2020/10/15 14:25,4807.4,4809.2,4806.8,4808.8,72,25136
2020/10/15 14:26,4809,4809.2,4806.8,4807.6,103,25108
2020/10/15 14:27,4807.8,4808.6,4806.8,4808.6,80,25069
2020/10/15 14:28,4808.4,4809,4807.8,4808.8,75,25055
2020/10/15 14:29,4808.8,4809,4806.6,4808.8,106,25030
2020/10/15 14:30,4808.8,4809,4804,4806.4,212,24980
2020/10/15 14:31,4806.4,4807.6,4805.2,4807.2,119,24983
2020/10/15 14:32,4807.6,4808.4,4805,4805.2,123,24975
2020/10/15 14:33,4806,4806.4,4804.2,4805.8,71,24953
2020/10/15 14:34,4805.8,4806,4804.2,4804.4,57,24947
2020/10/15 14:35,4804.2,4804.4,4800.2,4800.6,204,24913
2020/10/15 14:36,4800.6,4802.2,4800.2,4801.8,118,24893
2020/10/15 14:37,4801.6,4803.4,4800.4,4802.6,166,24840
2020/10/15 14:38,4802.4,4805.2,4801.4,4801.4,203,24767
2020/10/15 14:39,4801.4,4803,4800,4802,150,24705
2020/10/15 14:40,4802.4,4805.4,4802,4805,155,24655
2020/10/15 14:41,4804.8,4806.8,4804.8,4805,139,24627
2020/10/15 14:42,4805.4,4806.8,4805,4806.4,126,24560
2020/10/15 14:43,4807,4807,4804,4804,99,24531
2020/10/15 14:44,4804,4804.4,4802.6,4803,84,24500
2020/10/15 14:45,4803,4805.4,4803,4804.4,108,24459
2020/10/15 14:46,4804.6,4805,4803.2,4803.2,75,24424
2020/10/15 14:47,4802.8,4804.8,4802.6,4804,104,24382
2020/10/15 14:48,4804,4804.6,4802.6,4803.8,101,24335
2020/10/15 14:49,4803.2,4804.6,4802.6,4804.2,87,24295
2020/10/15 14:50,4804.4,4805.2,4803.4,4804.8,138,24239
2020/10/15 14:51,4805,4806,4804.8,4805.8,146,24194
2020/10/15 14:52,4805.8,4806,4803.6,4804.4,115,24164
2020/10/15 14:53,4803.8,4804.2,4802,4803,233,24119
2020/10/15 14:54,4804,4804.4,4802.8,4803.6,162,24119
2020/10/15 14:55,4803.8,4804.4,4802.8,4803.4,202,24060
2020/10/15 14:56,4803.6,4804,4802.8,4803.4,159,24011
2020/10/15 14:57,4803.4,4805,4803.2,4805,250,23940
2020/10/15 14:58,4805,4805.2,4802.6,4803,268,23930
2020/10/15 14:59,4803,4803.2,4801.2,4802.6,345,23852
2020/10/15 15:00,4802.6,4802.6,4802.6,4802.6,0,23852
2020/10/16 9:30,4806.2,4822.6,4802,4815.8,1183,22836
2020/10/16 9:31,4816,4818.8,4815.2,4817.6,476,22399
2020/10/16 9:32,4818,4818,4812,4813,390,22039
2020/10/16 9:33,4812.6,4814.2,4811.8,4813.8,303,21760
2020/10/16 9:34,4813.2,4817.2,4812.2,4816.8,348,21438
2020/10/16 9:35,4817.2,4825.6,4816.4,4825.2,438,21086
2020/10/16 9:36,4825.6,4826.2,4821.4,4821.4,389,20735
2020/10/16 9:37,4822,4823.6,4819.2,4820.2,261,20484
2020/10/16 9:38,4820.2,4820.2,4817,4817.6,158,20343
2020/10/16 9:39,4817.6,4821.6,4817.6,4820.6,183,20174
2020/10/16 9:40,4821.4,4823.8,4821.4,4823.8,250,19977
2020/10/16 9:41,4824,4825,4823.2,4825,300,19754
2020/10/16 9:42,4825,4825.4,4823.2,4824.6,177,19597
2020/10/16 9:43,4824.2,4825,4823,4825,252,19384
2020/10/16 9:44,4825,4825,4821.6,4822.6,182,19218
2020/10/16 9:45,4822.6,4823,4818.2,4818.6,300,18962
2020/10/16 9:46,4819,4820.6,4817,4819.8,156,18825
2020/10/16 9:47,4820.4,4823,4819.8,4821.6,145,18725
2020/10/16 9:48,4821.8,4822.4,4818.6,4818.6,103,18632
2020/10/16 9:49,4818.6,4818.6,4817,4818,205,18444
2020/10/16 9:50,4817.4,4820,4817.4,4820,122,18335
2020/10/16 9:51,4819.6,4819.6,4814.8,4815,189,18169
2020/10/16 9:52,4815.2,4815.8,4812.2,4812.6,180,18002
2020/10/16 9:53,4812.2,4814.4,4810.4,4810.4,226,17800
2020/10/16 9:54,4811,4811,4805,4807,316,17581
2020/10/16 9:55,4806.4,4811,4806.2,4809.6,203,17403
2020/10/16 9:56,4808.8,4809.6,4807,4809.4,147,17290
2020/10/16 9:57,4809,4810.4,4807.8,4810,98,17212
2020/10/16 9:58,4810,4810,4808.4,4809.4,102,17131
2020/10/16 9:59,4809.2,4814,4809.2,4813.6,182,16963
2020/10/16 10:00,4813,4813,4808.6,4809.2,180,16808
2020/10/16 10:01,4809.2,4809.6,4806.2,4808.8,149,16692
2020/10/16 10:02,4808.6,4812.6,4808.6,4810.2,159,16590
2020/10/16 10:03,4811,4811,4807.4,4807.4,89,16511
2020/10/16 10:04,4807.4,4809.6,4807.2,4809.6,93,16428
2020/10/16 10:05,4810,4811.4,4809,4811.2,96,16354
2020/10/16 10:06,4812,4812,4808.8,4809.8,63,16297
2020/10/16 10:07,4809.8,4809.8,4806,4806.2,78,16230
2020/10/16 10:08,4805.8,4807.8,4805,4807.8,102,16156
2020/10/16 10:09,4808,4808,4806,4806.8,82,16091
2020/10/16 10:10,4806.8,4808.8,4806.2,4807.6,145,15975
2020/10/16 10:11,4807.4,4808.8,4807,4808.6,52,15931
2020/10/16 10:12,4808.8,4810.2,4807.4,4808,75,15875
2020/10/16 10:13,4808.6,4808.8,4807.2,4807.2,62,15816
2020/10/16 10:14,4807.2,4807.8,4803.2,4804.2,167,15682
2020/10/16 10:15,4804.8,4805.6,4804.2,4805,70,15623
2020/10/16 10:16,4804.4,4805,4803.4,4805,94,15551
2020/10/16 10:17,4804.8,4807.8,4804.6,4806.8,103,15469
2020/10/16 10:18,4807.4,4807.4,4805.6,4805.6,51,15419
2020/10/16 10:19,4805.2,4805.4,4802.6,4803,90,15357
2020/10/16 10:20,4803.2,4803.6,4801.2,4803.6,81,15287
2020/10/16 10:21,4803.2,4808,4803.2,4808,97,15232
2020/10/16 10:22,4808,4808,4806.6,4807.8,140,15144
2020/10/16 10:23,4807.8,4808.6,4807,4808.4,58,15105
2020/10/16 10:24,4808.2,4808.4,4807.4,4808.4,48,15062
2020/10/16 10:25,4808.4,4809.8,4807.2,4808.6,113,14981
2020/10/16 10:26,4808.4,4808.6,4807.2,4807.2,49,14939
2020/10/16 10:27,4807.8,4807.8,4807,4807.6,30,14912
2020/10/16 10:28,4807.4,4807.6,4805.2,4805.2,77,14843
2020/10/16 10:29,4805,4807.6,4803.4,4806.8,59,14785
2020/10/16 10:30,4805.6,4806.4,4800,4803.4,161,14674
2020/10/16 10:31,4803.6,4805,4802.8,4802.8,102,14598
2020/10/16 10:32,4802.8,4804.6,4802.8,4803.4,60,14555
2020/10/16 10:33,4804.4,4804.8,4802.8,4803.2,62,14507
2020/10/16 10:34,4803.2,4804.2,4801.8,4803.4,48,14467
2020/10/16 10:35,4802.8,4803.6,4801.4,4802,53,14430
2020/10/16 10:36,4802,4805,4801.2,4804.8,102,14366
2020/10/16 10:37,4804.6,4805.2,4801,4802.4,182,14211
2020/10/16 10:38,4801.6,4804,4801.4,4804,80,14142
2020/10/16 10:39,4803,4807,4803,4807,116,14044
2020/10/16 10:40,4806.8,4811.4,4806.8,4811,172,13896
2020/10/16 10:41,4811.2,4811.6,4809.8,4810.8,136,13771
2020/10/16 10:42,4810,4811.2,4809.8,4811,139,13662
2020/10/16 10:43,4810.8,4812,4810.4,4810.6,89,13597
2020/10/16 10:44,4810.4,4811,4807,4808.2,107,13517
2020/10/16 10:45,4809.2,4811.8,4808,4811.8,57,13475
2020/10/16 10:46,4812,4812.4,4808.6,4808.6,90,13388
2020/10/16 10:47,4809.2,4811.2,4808.2,4811.2,66,13323
2020/10/16 10:48,4811.8,4813.2,4808.6,4813,144,13190
2020/10/16 10:49,4813.2,4819,4813.2,4819,225,13041
2020/10/16 10:50,4819.8,4820.8,4817.4,4817.4,262,12878
2020/10/16 10:51,4817.8,4823,4817.6,4821.8,169,12786
2020/10/16 10:52,4822.6,4823.8,4819.8,4819.8,134,12688
2020/10/16 10:53,4819.8,4823.6,4819.2,4821.4,212,12497
2020/10/16 10:54,4821.4,4822.6,4818,4818.2,247,12298
2020/10/16 10:55,4818.2,4820,4818.2,4820,61,12250
2020/10/16 10:56,4818.8,4819.4,4816.2,4817.6,103,12153
2020/10/16 10:57,4817.6,4817.6,4815.4,4815.4,57,12118
2020/10/16 10:58,4815.2,4815.2,4810,4811,152,11991
2020/10/16 10:59,4810.2,4813.4,4810.2,4811.6,78,11926
2020/10/16 11:00,4812.8,4813.4,4812.6,4813.4,44,11885
2020/10/16 11:01,4813.4,4817.2,4813.4,4816,104,11807
2020/10/16 11:02,4816,4816.6,4815,4816.6,88,11750
2020/10/16 11:03,4816.4,4816.6,4814.6,4815,124,11643
2020/10/16 11:04,4816,4818.2,4815,4818.2,105,11550
2020/10/16 11:05,4818.2,4818.2,4814.6,4815,66,11491
2020/10/16 11:06,4814.8,4815.2,4814.2,4814.2,31,11463
2020/10/16 11:07,4814.2,4814.8,4810,4811.4,86,11390
2020/10/16 11:08,4810.4,4812.2,4807.8,4808.8,96,11310
2020/10/16 11:09,4808.2,4809.8,4808.2,4808.6,72,11244
2020/10/16 11:10,4809,4813.8,4809,4811.4,62,11191
2020/10/16 11:11,4811.4,4812.8,4810.8,4812.8,24,11168
2020/10/16 11:12,4812.8,4813,4810.6,4812,49,11122
2020/10/16 11:13,4810.6,4812,4806.8,4806.8,100,11055
2020/10/16 11:14,4807.4,4808.6,4804.6,4805.8,81,11004
2020/10/16 11:15,4806,4806,4803.6,4803.6,58,10976
2020/10/16 11:16,4803.6,4805.4,4802.6,4803,106,10930
2020/10/16 11:17,4803,4803.2,4799.4,4799.8,239,10809
2020/10/16 11:18,4799.4,4799.4,4791,4792.4,227,10674
2020/10/16 11:19,4793.6,4793.6,4790.4,4791.8,174,10567
2020/10/16 11:20,4791.8,4793.8,4790,4790.6,234,10405
2020/10/16 11:21,4790.8,4794.2,4788,4792.6,186,10272
2020/10/16 11:22,4791.2,4794.6,4788.4,4788.8,151,10173
2020/10/16 11:23,4788.2,4790,4786,4787.2,156,10050
2020/10/16 11:24,4786,4788,4785,4786.4,103,9967
2020/10/16 11:25,4786.2,4786.8,4780.2,4780.2,172,9832
2020/10/16 11:26,4780,4780,4763,4769.8,294,9694
2020/10/16 11:27,4766.4,4772.4,4766.2,4770.6,183,9597
2020/10/16 11:28,4769.8,4773,4769.4,4772.8,166,9503
2020/10/16 11:29,4772.8,4772.8,4769,4772,211,9360
2020/10/16 11:30,,,,,0,9360
2020/10/16 13:00,4773.6,4787.8,4773,4781.4,127,9290
2020/10/16 13:01,4779.6,4786.6,4778,4784,84,9243
2020/10/16 13:02,4783.2,4786.6,4780,4786.4,96,9219
2020/10/16 13:03,4786.2,4786.6,4783,4784.6,85,9161
2020/10/16 13:04,4784.8,4786.4,4783.6,4786.2,88,9113
2020/10/16 13:05,4786.4,4789.8,4784.6,4789.4,134,8998
2020/10/16 13:06,4789,4789.6,4785.2,4786.8,81,8933
2020/10/16 13:07,4786.8,4792.6,4786.8,4791.2,70,8887
2020/10/16 13:08,4791.6,4791.6,4789,4789.6,76,8823
2020/10/16 13:09,4789.6,4790.8,4788.4,4788.4,48,8787
2020/10/16 13:10,4789.4,4790.2,4787.4,4789.8,48,8771
2020/10/16 13:11,4790,4790.4,4788.8,4789.6,42,8738
2020/10/16 13:12,4788.6,4790.2,4788.6,4790,47,8709
2020/10/16 13:13,4790,4790.4,4784.2,4785,52,8677
2020/10/16 13:14,4785,4786.8,4784.2,4786,50,8649
2020/10/16 13:15,4786.2,4786.2,4785.8,4786.2,30,8622
2020/10/16 13:16,4786,4786.2,4784.8,4784.8,28,8600
2020/10/16 13:17,4784.6,4787.8,4784.6,4787.8,35,8579
2020/10/16 13:18,4788.6,4788.6,4786.8,4786.8,26,8561
2020/10/16 13:19,4788,4790.8,4786.8,4790.8,43,8520
2020/10/16 13:20,4791,4793.8,4788.4,4793.6,99,8477
2020/10/16 13:21,4793.4,4794,4790.2,4790.6,69,8419
2020/10/16 13:22,4790,4793,4790,4792,66,8381
2020/10/16 13:23,4791.6,4793.6,4791.6,4792.4,33,8361
2020/10/16 13:24,4792.6,4794,4792.6,4793.8,33,8331
2020/10/16 13:25,4793.8,4794.8,4792.4,4792.8,76,8283
2020/10/16 13:26,4792.6,4793.8,4792.2,4793.6,39,8252
2020/10/16 13:27,4793.8,4794.2,4792.6,4792.6,28,8234
2020/10/16 13:28,4792.8,4793,4790.6,4790.6,51,8193
2020/10/16 13:29,4790.2,4791.2,4788.8,4790.8,63,8144
2020/10/16 13:30,4790.8,4791.8,4789.2,4791,85,8079
2020/10/16 13:31,4791,4791,4790,4790.6,24,8076
2020/10/16 13:32,4790.6,4794.2,4790.6,4793.4,125,8015
2020/10/16 13:33,4793.2,4794.8,4793,4794.2,63,7966
2020/10/16 13:34,4793.2,4794,4791.8,4791.8,27,7946
2020/10/16 13:35,4791.6,4791.6,4790.8,4790.8,16,7930
2020/10/16 13:36,4791,4792.4,4790,4792.4,43,7901
2020/10/16 13:37,4792.2,4793,4792,4793,13,7893
2020/10/16 13:38,4792.2,4792.2,4792,4792,10,7891
2020/10/16 13:39,4792,4793.8,4791.4,4793.8,45,7860
2020/10/16 13:40,4793.8,4795.8,4793.2,4795.8,53,7833
2020/10/16 13:41,4795.8,4796.8,4794.2,4796.4,59,7793
2020/10/16 13:42,4796.6,4796.8,4795,4795,31,7777
2020/10/16 13:43,4794.8,4795.6,4794.8,4794.8,75,7739
2020/10/16 13:44,4795.8,4796.8,4794.8,4796.8,48,7720
2020/10/16 13:45,4796.6,4796.6,4795.8,4796.6,32,7710
2020/10/16 13:46,4796.6,4796.8,4796,4796.8,49,7691
2020/10/16 13:47,4796.8,4797.2,4796,4796.2,44,7663
2020/10/16 13:48,4796.2,4796.6,4795,4795,49,7619
2020/10/16 13:49,4794.8,4794.8,4794.4,4794.6,31,7592
2020/10/16 13:50,4794.4,4794.8,4794.2,4794.2,44,7566
2020/10/16 13:51,4794.2,4794.8,4794,4794.8,51,7519
2020/10/16 13:52,4794.8,4794.8,4793,4793,37,7492
2020/10/16 13:53,4793,4793.6,4792.4,4792.4,38,7459
2020/10/16 13:54,4792,4792.6,4791.4,4792,61,7425
2020/10/16 13:55,4791.6,4791.6,4790.2,4790.6,55,7382
2020/10/16 13:56,4790.2,4792,4790,4791.6,119,7281
2020/10/16 13:57,4791,4792,4791,4791.2,74,7214
2020/10/16 13:58,4791.2,4791.2,4790.6,4790.6,81,7163
2020/10/16 13:59,4790.6,4790.6,4790,4790,56,7130
2020/10/16 14:00,4790,4790.2,4789.8,4789.8,19,7114
2020/10/16 14:01,4789.8,4790.2,4789.2,4789.2,35,7086
2020/10/16 14:02,4789.4,4789.4,4788.8,4789,18,7071
2020/10/16 14:03,4789.2,4789.4,4788.6,4788.6,60,7022
2020/10/16 14:04,4788.6,4788.6,4786.4,4786.8,45,7000
2020/10/16 14:05,4786.6,4787.2,4786.6,4787.2,64,6952
2020/10/16 14:06,4787.2,4787.8,4787.2,4787.4,17,6935
2020/10/16 14:07,4787.8,4787.8,4787,4787.4,30,6910
2020/10/16 14:08,4787.4,4787.4,4787,4787.2,15,6899
2020/10/16 14:09,4787.2,4787.8,4787,4787.6,49,6858
2020/10/16 14:10,4787.4,4787.8,4787,4787.2,39,6825
2020/10/16 14:11,4787.2,4788,4787,4788,27,6805
2020/10/16 14:12,4788,4790.8,4788,4790,118,6710
2020/10/16 14:13,4790.4,4790.4,4789,4789,49,6667
2020/10/16 14:14,4788.8,4789,4787.4,4787.4,34,6647
2020/10/16 14:15,4787.4,4787.6,4787.4,4787.4,21,6628
2020/10/16 14:16,4788.6,4788.6,4787.2,4787.4,24,6610
2020/10/16 14:17,4788.2,4788.4,4787.6,4788.2,16,6597
