IF2103.CFE,IF2103,,,,,
2021/3/17 14:46,5087.4,5090.2,5087.2,5090.2,499,84668
2021/3/17 14:47,5090.4,5091.8,5086,5086.8,361,84790
2021/3/17 14:48,5086.8,5088,5084.2,5085,347,84861
2021/3/17 14:49,5085.2,5085.6,5082.6,5084.2,260,84903
2021/3/17 14:50,5083.4,5084.6,5081,5084.2,354,85013
2021/3/17 14:51,5084,5086.4,5081.8,5085.6,282,85117
2021/3/17 14:52,5085.8,5085.8,5081,5081.6,282,85215
2021/3/17 14:53,5081.4,5082,5079.6,5080.4,378,85289
2021/3/17 14:54,5080,5081,5078.6,5078.6,322,85321
2021/3/17 14:55,5078.6,5082.8,5078.4,5082.6,485,85397
2021/3/17 14:56,5082.6,5082.6,5079,5079.6,271,85484
2021/3/17 14:57,5079.8,5079.8,5077,5077,456,85579
2021/3/17 14:58,5077,5077.6,5075,5076.4,552,85602
2021/3/17 14:59,5076.4,5078.8,5074.2,5074.2,675,85825
2021/3/17 15:00,5074.2,5074.2,5074.2,5074.2,0,85825
2021/3/18 9:30,5098,5113.4,5097.2,5102.8,2770,83610
2021/3/18 9:31,5104,5119.2,5103.4,5117.2,1670,82090
2021/3/18 9:32,5118,5118.6,5100.2,5106.8,1391,80870
2021/3/18 9:33,5106,5110.6,5104.2,5109.8,1040,80022
2021/3/18 9:34,5112,5112.4,5104,5107.4,798,79348
2021/3/18 9:35,5109.4,5116.2,5108.6,5115.8,980,78544
2021/3/18 9:36,5114.2,5121.4,5110,5120,962,77838
2021/3/18 9:37,5120,5123.8,5118.8,5122.8,878,77159
2021/3/18 9:38,5123.6,5125,5119.6,5121.6,674,76632
2021/3/18 9:39,5121.8,5123.6,5118,5118.2,656,76098
2021/3/18 9:40,5118.8,5121.4,5110,5111.4,902,75474
2021/3/18 9:41,5112.8,5116.8,5107.2,5110.8,844,74808
2021/3/18 9:42,5111,5114.6,5110.4,5113.6,493,74453
2021/3/18 9:43,5112.2,5114.4,5107.6,5109.6,581,73996
2021/3/18 9:44,5108.6,5108.6,5101.2,5108.6,638,73591
2021/3/18 9:45,5108.4,5113,5105.8,5112,577,73247
2021/3/18 9:46,5111.8,5112,5104.8,5108.8,491,72863
2021/3/18 9:47,5108.6,5114.2,5107.4,5113.6,443,72533
2021/3/18 9:48,5114,5119.8,5113.6,5119.6,661,72115
2021/3/18 9:49,5119.6,5126.6,5118,5123.6,754,71559
2021/3/18 9:50,5123.6,5125.2,5118.6,5121.2,732,71016
2021/3/18 9:51,5122,5124,5120.8,5122.6,448,70665
2021/3/18 9:52,5122,5122,5115.2,5118,498,70325
2021/3/18 9:53,5118,5124,5117.4,5123.8,574,69897
2021/3/18 9:54,5123.4,5124,5119.2,5121.6,587,69437
2021/3/18 9:55,5122.4,5128.8,5121.4,5128,756,68947
2021/3/18 9:56,5128.4,5128.4,5123,5126.2,568,68534
2021/3/18 9:57,5126.2,5127,5120.4,5121.8,542,68185
2021/3/18 9:58,5122.4,5126.6,5122.2,5124.8,510,67866
2021/3/18 9:59,5125,5126.4,5116.8,5117,486,67583
2021/3/18 10:00,5116.6,5123.8,5113.4,5122.2,555,67169
2021/3/18 10:01,5122,5125.8,5121.2,5125.4,253,66969
2021/3/18 10:02,5125.6,5129.8,5125.4,5128.6,629,66498
2021/3/18 10:03,5128.8,5130,5128,5128.6,519,66131
2021/3/18 10:04,5129.2,5129.4,5125,5125.6,324,65909
2021/3/18 10:05,5125.8,5128,5125,5127,261,65725
2021/3/18 10:06,5127.4,5128,5122.4,5124.8,421,65459
2021/3/18 10:07,5124.2,5126.8,5121.8,5125.6,283,65255
2021/3/18 10:08,5126,5126,5120,5121,286,65087
2021/3/18 10:09,5122,5124,5117.4,5118.4,394,64812
2021/3/18 10:10,5118.4,5119.4,5108.2,5111.6,890,64194
2021/3/18 10:11,5111.6,5115,5110.2,5114,422,63957
2021/3/18 10:12,5114.4,5114.4,5110,5111.4,344,63711
2021/3/18 10:13,5111.4,5113.6,5109.2,5110.2,412,63450
2021/3/18 10:14,5109.6,5111.8,5104.8,5110.2,563,63085
2021/3/18 10:15,5109.2,5110.4,5104.8,5104.8,475,62785
2021/3/18 10:16,5104,5106.4,5102.2,5105.8,491,62459
2021/3/18 10:17,5106.2,5109.2,5105.2,5108.2,328,62222
2021/3/18 10:18,5108.6,5113.6,5108.2,5111,386,61969
2021/3/18 10:19,5110.8,5111.4,5106.2,5107.2,289,61782
2021/3/18 10:20,5107.6,5107.8,5100.2,5101.8,530,61462
2021/3/18 10:21,5101.8,5103.8,5100.8,5102.8,311,61239
2021/3/18 10:22,5103.2,5105.4,5101.4,5105,269,61012
2021/3/18 10:23,5105.8,5110.2,5103.6,5107.2,378,60778
2021/3/18 10:24,5106.4,5108,5102.6,5104,364,60531
2021/3/18 10:25,5103.6,5105,5100.2,5102.4,322,60288
2021/3/18 10:26,5102.6,5109.2,5101.6,5106.2,308,60099
2021/3/18 10:27,5106.2,5112.2,5105.4,5111.8,262,59940
2021/3/18 10:28,5111.2,5111.8,5107.4,5109.8,178,59813
2021/3/18 10:29,5109.8,5113.4,5109.8,5113.2,236,59677
2021/3/18 10:30,5113.4,5120.8,5113,5116,535,59353
2021/3/18 10:31,5115.4,5116,5107.4,5109,534,59058
2021/3/18 10:32,5109.8,5110,5105.4,5105.4,272,58922
2021/3/18 10:33,5105.8,5109.2,5104.2,5106.8,269,58748
2021/3/18 10:34,5107.8,5109,5106.6,5109,149,58649
2021/3/18 10:35,5109,5116.6,5108.8,5116.2,307,58423
2021/3/18 10:36,5115.8,5119,5113.6,5118.4,300,58234
2021/3/18 10:37,5118.4,5122,5115,5115.6,340,58017
2021/3/18 10:38,5116,5116,5110.6,5111.8,295,57868
2021/3/18 10:39,5111.8,5115.8,5111.2,5115,168,57751
2021/3/18 10:40,5116,5122,5116,5121.4,313,57550
2021/3/18 10:41,5120.4,5120.4,5115,5117.2,289,57375
2021/3/18 10:42,5117.4,5121.8,5116.6,5121,197,57294
2021/3/18 10:43,5121.4,5123,5120,5122,205,57165
2021/3/18 10:44,5122.2,5123.8,5119.6,5122.6,210,57026
2021/3/18 10:45,5123.2,5124.6,5121.4,5124,229,56880
2021/3/18 10:46,5124,5126.4,5122.8,5124.6,261,56758
2021/3/18 10:47,5125.6,5125.8,5120,5124,355,56531
2021/3/18 10:48,5124,5125.8,5122.8,5124.8,357,56335
2021/3/18 10:49,5125.2,5126.2,5124.4,5125.6,279,56186
2021/3/18 10:50,5125,5126.2,5120.8,5121.4,335,55988
2021/3/18 10:51,5121.2,5124.8,5120.2,5124,224,55843
2021/3/18 10:52,5124,5130,5124,5128,447,55572
2021/3/18 10:53,5127.8,5130,5126.8,5129.8,274,55442
2021/3/18 10:54,5130,5130,5127.6,5130,304,55301
2021/3/18 10:55,5129.8,5132.8,5128.2,5129.2,442,55072
2021/3/18 10:56,5128.2,5142.8,5128.2,5139,740,54645
2021/3/18 10:57,5139.2,5147.6,5133.2,5135.8,601,54318
2021/3/18 10:58,5135.8,5139.6,5133.2,5139.6,215,54193
2021/3/18 10:59,5139.8,5144.8,5138.8,5144.2,390,54002
2021/3/18 11:00,5144.4,5149.8,5143.8,5148,549,53756
2021/3/18 11:01,5149.2,5150,5145,5146,447,53500
2021/3/18 11:02,5145.6,5148.2,5142.2,5142.2,313,53354
2021/3/18 11:03,5142.2,5147.8,5138.2,5138.4,359,53180
2021/3/18 11:04,5138.4,5139.8,5136,5137.4,316,53082
2021/3/18 11:05,5138.2,5140,5126.8,5130.4,575,52744
2021/3/18 11:06,5130.4,5132.6,5127.2,5131,418,52532
2021/3/18 11:07,5131,5134,5125.6,5125.6,412,52317
2021/3/18 11:08,5126.4,5129.4,5125.6,5128.6,243,52173
2021/3/18 11:09,5129,5131.8,5128.4,5130.4,168,52097
2021/3/18 11:10,5129.6,5132,5127.2,5127.8,231,52019
2021/3/18 11:11,5127.8,5132.6,5127.8,5131.2,144,51964
2021/3/18 11:12,5130.6,5133.8,5128.2,5131,154,51890
2021/3/18 11:13,5131,5131,5125.8,5128.6,282,51809
2021/3/18 11:14,5129.8,5137,5128.8,5134,306,51687
2021/3/18 11:15,5134,5136.8,5133.2,5136.8,222,51601
2021/3/18 11:16,5137,5139,5133.8,5135,178,51503
2021/3/18 11:17,5136,5136.6,5131.6,5131.6,141,51443
2021/3/18 11:18,5131.6,5135.6,5131.6,5134,145,51355
2021/3/18 11:19,5134,5135.8,5131.6,5133.8,116,51303
2021/3/18 11:20,5133.8,5134,5126.2,5132.4,341,51177
2021/3/18 11:21,5132,5134,5131.6,5131.8,131,51117
2021/3/18 11:22,5132,5132.8,5127,5129,151,51074
2021/3/18 11:23,5129.6,5131,5128.8,5129,111,51038
2021/3/18 11:24,5129,5130.4,5128,5129.2,93,51001
2021/3/18 11:25,5129.6,5130.6,5121,5121,410,50859
2021/3/18 11:26,5120.6,5122,5115,5117.4,581,50624
2021/3/18 11:27,5116.6,5118.4,5115.6,5117.4,168,50545
2021/3/18 11:28,5117.4,5118.6,5114.4,5114.8,197,50469
2021/3/18 11:29,5115.2,5119,5114.2,5115,311,50326
2021/3/18 11:30,5114.4,5114.4,5114.4,5114.4,1,50327
2021/3/18 13:00,5116.4,5121.6,5111.4,5119,450,50220
2021/3/18 13:01,5118.8,5119,5112.2,5113.6,278,50152
2021/3/18 13:02,5113.6,5116.6,5113.6,5115.4,158,50085
2021/3/18 13:03,5115.6,5119,5115,5117.4,190,50007
2021/3/18 13:04,5117.2,5119.4,5114,5115,258,49930
2021/3/18 13:05,5115.2,5116.6,5113,5114.2,208,49853
2021/3/18 13:06,5114,5118.4,5113.2,5117.4,184,49799
2021/3/18 13:07,5117.4,5120.2,5116.4,5117.4,196,49759
2021/3/18 13:08,5117.8,5119,5116.6,5117.6,109,49733
2021/3/18 13:09,5117.6,5119,5116.4,5117.2,137,49671
2021/3/18 13:10,5117.2,5118,5114,5116,182,49639
2021/3/18 13:11,5115.8,5117.8,5115.2,5116.2,185,49533
2021/3/18 13:12,5116.2,5116.8,5113.2,5114.2,199,49436
2021/3/18 13:13,5114.2,5121,5114,5117.6,214,49360
2021/3/18 13:14,5118,5122.8,5118,5121.8,239,49231
2021/3/18 13:15,5121.8,5124,5119.4,5123.2,261,49087
2021/3/18 13:16,5123.8,5127.6,5122.4,5125.2,336,48940
2021/3/18 13:17,5124.6,5124.6,5122.2,5124.2,190,48868
2021/3/18 13:18,5124.4,5126.6,5123.2,5126.4,201,48759
2021/3/18 13:19,5126.6,5128.4,5125.2,5125.2,340,48543
2021/3/18 13:20,5126,5126.6,5124.4,5124.8,268,48412
2021/3/18 13:21,5124.6,5127.4,5124.6,5127.4,133,48331
2021/3/18 13:22,5127.2,5127.2,5125.4,5126,147,48255
2021/3/18 13:23,5126,5131,5126,5129.8,218,48164
2021/3/18 13:24,5129.4,5130.8,5127.6,5130,154,48073
2021/3/18 13:25,5130,5130,5125.4,5126.6,234,47982
2021/3/18 13:26,5125.6,5127.6,5123.2,5125.8,167,47956
2021/3/18 13:27,5125,5127,5125,5126,96,47925
2021/3/18 13:28,5126.4,5127.6,5122.8,5124.2,143,47865
2021/3/18 13:29,5124.2,5125.4,5123.4,5125.4,191,47776
2021/3/18 13:30,5125.4,5128,5125.4,5127.6,178,47709
2021/3/18 13:31,5127.8,5132.4,5125.6,5132,280,47600
2021/3/18 13:32,5132.4,5133.8,5130.4,5133.6,279,47467
2021/3/18 13:33,5134,5134,5128.2,5132,231,47393
2021/3/18 13:34,5130.6,5131,5127.8,5127.8,235,47290
2021/3/18 13:35,5128.8,5129.2,5125.2,5125.2,188,47200
2021/3/18 13:36,5125.2,5127,5122.8,5123.4,175,47112
2021/3/18 13:37,5123.4,5123.8,5118.6,5119.8,368,46987
2021/3/18 13:38,5119.8,5121,5115.4,5118.6,329,46855
2021/3/18 13:39,5119.6,5119.8,5117.8,5118.4,130,46795
2021/3/18 13:40,5118,5120,5115.4,5115.6,179,46719
2021/3/18 13:41,5116.2,5119,5115.4,5118.2,127,46668
2021/3/18 13:42,5117.4,5119.4,5116.6,5118.8,158,46619
2021/3/18 13:43,5119,5119,5114,5115.2,157,46566
2021/3/18 13:44,5115.6,5118,5115.4,5117.2,154,46519
2021/3/18 13:45,5117,5117,5110,5113.2,361,46470
2021/3/18 13:46,5112.6,5114.4,5110,5111.4,218,46399
2021/3/18 13:47,5112.2,5115.4,5111.6,5114.4,121,46350
2021/3/18 13:48,5114.8,5115.6,5112.6,5114.6,146,46286
2021/3/18 13:49,5114.6,5114.8,5112.8,5114,199,46181
2021/3/18 13:50,5114,5115,5110.2,5111,253,46103
2021/3/18 13:51,5110.6,5114,5109.8,5112.2,226,45998
2021/3/18 13:52,5113,5116,5111.6,5114.2,173,45894
2021/3/18 13:53,5113.6,5121.2,5112.2,5118.6,337,45799
2021/3/18 13:54,5119,5122,5117,5121.8,240,45754
2021/3/18 13:55,5122,5122,5119.6,5120.6,159,45688
2021/3/18 13:56,5121.4,5121.6,5118.2,5120.4,152,45626
2021/3/18 13:57,5118.8,5118.8,5114,5116,152,45580
2021/3/18 13:58,5116.4,5118.4,5115.8,5116.6,157,45545
2021/3/18 13:59,5116.8,5119,5115,5115.2,162,45550
2021/3/18 14:00,5114.8,5116,5111.2,5114,244,45527
2021/3/18 14:01,5114.2,5114.4,5110.2,5110.2,211,45527
2021/3/18 14:02,5110.2,5110.8,5108.2,5109,256,45492
2021/3/18 14:03,5109,5109.6,5106,5109.6,276,45460
2021/3/18 14:04,5108.4,5116,5108.4,5110.6,253,45420
2021/3/18 14:05,5110.2,5114.2,5110.2,5112.6,208,45362
2021/3/18 14:06,5111.8,5115.2,5111.2,5113.2,151,45335
2021/3/18 14:07,5113.8,5118.2,5112.6,5117.4,154,45279
2021/3/18 14:08,5117.6,5118.4,5115.8,5117,129,45232
2021/3/18 14:09,5118,5119.8,5117.6,5119.2,148,45177
2021/3/18 14:10,5119.6,5124,5118.8,5121.4,226,45092
2021/3/18 14:11,5121,5124,5115.2,5116.6,276,45034
2021/3/18 14:12,5116.4,5119.2,5115.2,5117.4,168,44991
2021/3/18 14:13,5117,5118.4,5114.4,5117.8,134,44969
2021/3/18 14:14,5118.2,5123,5117.4,5117.4,172,44938
2021/3/18 14:15,5117,5119,5110.8,5113.6,244,44850
2021/3/18 14:16,5112.8,5115.8,5112.4,5114.2,123,44814
2021/3/18 14:17,5114,5115,5111.8,5114,94,44764
2021/3/18 14:18,5114,5115,5112,5114.6,151,44708
2021/3/18 14:19,5114.6,5115.4,5111.4,5112.2,228,44584
2021/3/18 14:20,5112.4,5114,5110.4,5110.4,187,44517
2021/3/18 14:21,5111.4,5113,5110.4,5113,186,44424
2021/3/18 14:22,5113,5114.8,5112.6,5112.8,144,44362
2021/3/18 14:23,5112.8,5119.2,5112.8,5119.2,159,44314
2021/3/18 14:24,5119.8,5120,5118,5119.4,164,44230
2021/3/18 14:25,5119.4,5124.8,5118.8,5119.6,247,44158
2021/3/18 14:26,5119.8,5121,5118.4,5119.6,139,44113
2021/3/18 14:27,5120.2,5121.2,5115.4,5117.2,185,44065
2021/3/18 14:28,5117.2,5120.4,5117.2,5119.6,174,44001
2021/3/18 14:29,5118.8,5121,5118.2,5120,201,43900
2021/3/18 14:30,5120,5124.8,5119.2,5123.8,253,43795
2021/3/18 14:31,5124.6,5125.6,5122.2,5123.2,291,43661
2021/3/18 14:32,5123.4,5124.4,5122.2,5122.4,124,43635
2021/3/18 14:33,5123.6,5125,5122.8,5124.8,112,43600
2021/3/18 14:34,5125,5127.2,5124.2,5125,203,43547
2021/3/18 14:35,5125,5126,5122.2,5123.8,205,43536
2021/3/18 14:36,5123.8,5128,5123.8,5126,239,43509
2021/3/18 14:37,5126,5128,5124.6,5125.8,201,43425
2021/3/18 14:38,5125,5126.6,5120.6,5122,192,43360
2021/3/18 14:39,5122.4,5127,5121,5126.6,144,43298
2021/3/18 14:40,5127,5128,5123.6,5126,165,43254
2021/3/18 14:41,5126.2,5128,5124.8,5126.4,143,43201
2021/3/18 14:42,5126,5129,5126,5127.8,172,43167
2021/3/18 14:43,5128,5130,5127.8,5129.4,213,43117
2021/3/18 14:44,5129.2,5130,5127.2,5127.6,266,43038
2021/3/18 14:45,5129,5130,5127.6,5129.6,171,42973
2021/3/18 14:46,5130,5133.2,5129.6,5132.8,300,42858
2021/3/18 14:47,5132,5133,5130.2,5131.4,187,42805
2021/3/18 14:48,5132,5132.6,5129.2,5130.4,198,42742
2021/3/18 14:49,5130.2,5133.8,5129.8,5133.8,236,42608
2021/3/18 14:50,5133.4,5134.2,5130.4,5133.4,286,42506
2021/3/18 14:51,5132.6,5134.8,5132,5133,214,42436
2021/3/18 14:52,5133,5134.6,5129.2,5129.2,248,42363
2021/3/18 14:53,5129,5130.6,5128.2,5129.4,213,42274
2021/3/18 14:54,5130.6,5131.8,5127.2,5127.8,221,42236
2021/3/18 14:55,5127.6,5129.4,5126.2,5127.2,308,42139
2021/3/18 14:56,5127.2,5130,5126.8,5128.4,265,42042
2021/3/18 14:57,5128.8,5129.8,5127.2,5129.4,237,41975
2021/3/18 14:58,5128.2,5130.8,5128,5130.8,375,41832
2021/3/18 14:59,5130.4,5134.8,5129.4,5133.6,608,41600
2021/3/18 15:00,5134.8,5134.8,5134.8,5134.8,6,41604
2021/3/19 9:30,5072,5081,5059,5063.2,1977,39868
2021/3/19 9:31,5064,5064,5056.6,5063.6,828,39143
2021/3/19 9:32,5063.6,5073.4,5062.6,5071,881,38367
2021/3/19 9:33,5071,5073.2,5060.2,5066.4,679,37759
2021/3/19 9:34,5067,5068.6,5062,5068.6,428,37370
2021/3/19 9:35,5068.6,5069,5062.4,5066,452,36975
2021/3/19 9:36,5066.6,5067.2,5060,5060.2,579,36446
2021/3/19 9:37,5060,5071.4,5056.4,5071.4,652,35893
2021/3/19 9:38,5071.6,5083.8,5070.4,5082,558,35430
2021/3/19 9:39,5081.6,5081.6,5068.6,5068.6,585,34950
2021/3/19 9:40,5069.8,5072,5066.4,5069.6,338,34632
2021/3/19 9:41,5069.6,5073.8,5069.6,5072.2,304,34383
2021/3/19 9:42,5072.2,5073.4,5066,5066,344,34085
2021/3/19 9:43,5066,5072.2,5062.4,5071,478,33711
2021/3/19 9:44,5071,5075.4,5065,5074.6,345,33396
2021/3/19 9:45,5075.2,5080.8,5073.4,5080.2,380,33059
2021/3/19 9:46,5080.6,5081.6,5073.2,5077.6,289,32820
2021/3/19 9:47,5077.6,5088.6,5075.8,5084.8,432,32459
2021/3/19 9:48,5083.4,5086.6,5080.6,5083.6,287,32221
2021/3/19 9:49,5083.6,5086,5076.4,5080.6,263,32029
2021/3/19 9:50,5080.8,5080.8,5075,5075.8,228,31823
2021/3/19 9:51,5077.8,5081.4,5075,5079.8,224,31629
2021/3/19 9:52,5080,5080.2,5075,5075,186,31477
2021/3/19 9:53,5075.2,5076.6,5072.2,5075.6,256,31247
2021/3/19 9:54,5076.4,5078,5075,5075,189,31096
2021/3/19 9:55,5075.8,5077,5072.4,5073.8,247,30874
2021/3/19 9:56,5074.8,5080.6,5074.8,5078.8,367,30553
2021/3/19 9:57,5078,5078.8,5075,5077.8,210,30349
2021/3/19 9:58,5077.8,5078.4,5076,5078,319,30080
2021/3/19 9:59,5077.2,5078.8,5074.8,5076.8,244,29875
2021/3/19 10:00,5075.4,5077.8,5067.6,5069.8,274,29634
2021/3/19 10:01,5069.8,5075,5066.2,5072.4,336,29363
2021/3/19 10:02,5072.4,5073,5068,5069,195,29191
2021/3/19 10:03,5069,5070.8,5065,5066.4,208,28997
2021/3/19 10:04,5065.8,5066.8,5064.8,5065,217,28839
2021/3/19 10:05,5065.4,5066,5061.4,5063.4,340,28551
2021/3/19 10:06,5063.4,5063.4,5060.2,5062,300,28315
2021/3/19 10:07,5062,5064,5060.2,5063.2,265,28092
2021/3/19 10:08,5064,5064,5059,5059,295,27838
2021/3/19 10:09,5059,5061,5057.4,5058.4,259,27646
2021/3/19 10:10,5058,5058.8,5056.8,5058.6,318,27383
2021/3/19 10:11,5058.8,5058.8,5052,5052.8,249,27184
2021/3/19 10:12,5052.8,5052.8,5044.4,5047.6,274,26985
2021/3/19 10:13,5047.6,5055.2,5046.2,5054.2,299,26763
2021/3/19 10:14,5054.6,5058.2,5052,5058.2,247,26639
2021/3/19 10:15,5057.6,5058.4,5055.2,5058,201,26470
2021/3/19 10:16,5058.2,5059.2,5056.8,5059.2,116,26367
2021/3/19 10:17,5059.2,5059.2,5054.2,5055.6,105,26286
2021/3/19 10:18,5055.6,5055.6,5052,5054.2,145,26172
2021/3/19 10:19,5055,5055.2,5053.6,5053.8,105,26101
2021/3/19 10:20,5054,5055.4,5052.6,5055,173,25948
2021/3/19 10:21,5055,5059.8,5053.8,5059.6,263,25735
2021/3/19 10:22,5059.4,5065.8,5058.8,5065.8,296,25482
2021/3/19 10:23,5065.8,5066.6,5061,5063,172,25330
2021/3/19 10:24,5063.2,5064,5060,5061.2,146,25205
2021/3/19 10:25,5060.2,5063,5059,5062,169,25060
2021/3/19 10:26,5062,5063,5059.6,5062.6,158,24914
2021/3/19 10:27,5061.4,5063.8,5060,5063.8,132,24790
2021/3/19 10:28,5063.8,5064.8,5060.6,5062.2,134,24660
2021/3/19 10:29,5062.2,5064,5060.6,5062.4,103,24563
2021/3/19 10:30,5063,5063,5055.2,5056,168,24439
2021/3/19 10:31,5055.8,5060,5055.8,5058.8,172,24285
2021/3/19 10:32,5059.2,5059.2,5055.6,5056,72,24216
2021/3/19 10:33,5056,5059,5055.8,5058.8,195,24041
2021/3/19 10:34,5058,5061,5056.8,5060.8,117,23936
2021/3/19 10:35,5060.2,5061.6,5056.4,5059.2,127,23842
2021/3/19 10:36,5059,5061.2,5057.2,5060.8,132,23720
2021/3/19 10:37,5061.2,5061.4,5057.4,5058.8,90,23640
2021/3/19 10:38,5059,5059,5055,5055,129,23524
2021/3/19 10:39,5055.8,5056.8,5054.8,5055.8,104,23441
2021/3/19 10:40,5055.8,5055.8,5052.4,5052.4,94,23356
2021/3/19 10:41,5052.4,5053.6,5050.2,5051.8,126,23255
2021/3/19 10:42,5052.6,5054.8,5050,5054.2,273,23063
2021/3/19 10:43,5054.2,5054.8,5050.8,5053.6,129,22950
2021/3/19 10:44,5053.8,5053.8,5051,5052.2,73,22891
2021/3/19 10:45,5051.4,5052.4,5050.6,5051.2,102,22821
2021/3/19 10:46,5051.2,5054.8,5050,5054.6,234,22647
2021/3/19 10:47,5054.6,5057.6,5053.6,5057.6,137,22532
2021/3/19 10:48,5057.8,5061.6,5056.4,5061.6,152,22403
2021/3/19 10:49,5061.4,5066.4,5061.4,5066.4,214,22223
2021/3/19 10:50,5066.4,5070,5064,5069.8,174,22085
2021/3/19 10:51,5069.4,5074.8,5069.4,5071.4,175,21950
2021/3/19 10:52,5070.8,5074.6,5069.6,5069.6,232,21772
2021/3/19 10:53,5070.8,5070.8,5066,5068.4,100,21697
2021/3/19 10:54,5068.4,5069,5065.4,5068.2,110,21595
2021/3/19 10:55,5068.2,5068.6,5065.8,5068.4,80,21521
2021/3/19 10:56,5068,5068.6,5064,5064.4,114,21430
2021/3/19 10:57,5064.4,5066.4,5063,5065.6,200,21264
2021/3/19 10:58,5065.8,5068.2,5065.8,5066.4,205,21108
2021/3/19 10:59,5066.4,5067.4,5062.4,5062.4,94,21037
2021/3/19 11:00,5062.2,5062.4,5053.2,5057.6,125,20940
2021/3/19 11:01,5057.8,5060,5057,5057.8,97,20854
2021/3/19 11:02,5057.8,5058,5055,5057.4,56,20806
2021/3/19 11:03,5057.4,5059.2,5056.8,5059.2,89,20725
2021/3/19 11:04,5059.4,5060.2,5057.6,5057.6,77,20664
2021/3/19 11:05,5058.6,5059.6,5057.6,5059,86,20599
2021/3/19 11:06,5057.8,5059.8,5056.4,5057.8,97,20516
2021/3/19 11:07,5057.8,5059.8,5055,5059.8,131,20423
2021/3/19 11:08,5059.8,5064.6,5058.4,5064.6,223,20245
2021/3/19 11:09,5064.2,5064.6,5061,5061.6,54,20232
2021/3/19 11:10,5061.8,5062.2,5058.4,5059.2,61,20193
2021/3/19 11:11,5059.2,5059.8,5055,5057.4,94,20113
2021/3/19 11:12,5057.6,5057.8,5054.8,5056.4,85,20046
2021/3/19 11:13,5057,5057.4,5054.8,5054.8,66,20007
2021/3/19 11:14,5053.6,5055.6,5047.2,5047.8,140,19937
2021/3/19 11:15,5047,5048.4,5046.6,5048.2,129,19831
2021/3/19 11:16,5048.4,5048.4,5046.2,5048.4,144,19703
2021/3/19 11:17,5048.4,5050,5047.8,5049.8,119,19611
2021/3/19 11:18,5049.8,5050.4,5048.4,5050,68,19571
2021/3/19 11:19,5050.2,5050.4,5048.2,5049.8,100,19499
2021/3/19 11:20,5049.8,5054.2,5048.2,5054.2,208,19330
2021/3/19 11:21,5054,5055,5051,5052.4,122,19249
2021/3/19 11:22,5052.4,5052.4,5050,5051,118,19164
2021/3/19 11:23,5051,5051.2,5049.8,5049.8,71,19104
2021/3/19 11:24,5049.4,5051.4,5049.2,5050.8,162,18948
2021/3/19 11:25,5050.8,5054.2,5050.8,5054.2,167,18792
2021/3/19 11:26,5053.8,5054.2,5051.8,5051.8,89,18730
2021/3/19 11:27,5051.8,5052.6,5050.2,5052,136,18635
2021/3/19 11:28,5051.8,5052.6,5050.2,5051,132,18573
2021/3/19 11:29,5051.4,5051.4,5048.4,5050.6,64,18539
2021/3/19 11:30,5050.6,5050.6,5050.6,5050.6,2,18538
2021/3/19 13:00,5048,5051.6,5046,5046.4,105,18484
2021/3/19 13:01,5046,5048.2,5044.4,5044.4,105,18407
2021/3/19 13:02,5043.2,5044.4,5041,5042.2,103,18329
2021/3/19 13:03,5042.2,5043,5038,5038.6,92,18266
2021/3/19 13:04,5038.6,5039.4,5037.2,5039.4,197,18118
2021/3/19 13:05,5039.2,5039.6,5035.2,5035.4,75,18068
2021/3/19 13:06,5036,5036,5030,5030.8,90,18018
2021/3/19 13:07,5030,5031,5028.6,5030.4,156,17903
2021/3/19 13:08,5030,5030,5027.4,5028.6,97,17847
2021/3/19 13:09,5028.8,5031.6,5027,5030.8,188,17692
2021/3/19 13:10,5030.8,5031,5025,5026,61,17663
2021/3/19 13:11,5026,5026,5021.8,5022,113,17583
2021/3/19 13:12,5021.8,5025.8,5021.8,5025.8,215,17427
2021/3/19 13:13,5025.8,5026.8,5024.4,5026.4,97,17348
2021/3/19 13:14,5026.4,5026.8,5025.8,5026.6,90,17281
2021/3/19 13:15,5025.8,5026.4,5023.2,5025,49,17250
2021/3/19 13:16,5025,5026.2,5023.2,5024.8,74,17212
2021/3/19 13:17,5025,5025.8,5024,5025.2,105,17131
2021/3/19 13:18,5025.2,5025.2,5023.2,5023.8,42,17096
2021/3/19 13:19,5024.2,5024.4,5023,5023.8,72,17043
2021/3/19 13:20,5022.6,5023.4,5018.8,5018.8,73,16985
2021/3/19 13:21,5018.8,5018.8,5014.2,5014.2,172,16854
2021/3/19 13:22,5014,5014,5009.2,5012,152,16730
2021/3/19 13:23,5010.4,5014.2,5009.6,5012.4,90,16658
2021/3/19 13:24,5013.8,5014,5013,5013,91,16588
2021/3/19 13:25,5013,5014,5012,5014,115,16494
2021/3/19 13:26,5014,5014.8,5013.2,5014.8,70,16435
2021/3/19 13:27,5013.8,5014.6,5011,5012.8,89,16373
2021/3/19 13:28,5013,5013,5011,5011,62,16323
2021/3/19 13:29,5011,5011,5006,5006.6,69,16273
2021/3/19 13:30,5006.6,5008.6,5006.4,5007.2,75,16222
2021/3/19 13:31,5008.2,5008.2,5006.4,5008,82,16205
2021/3/19 13:32,5008.2,5013.8,5007.8,5013.8,159,16066
2021/3/19 13:33,5013.4,5015.2,5013,5015,82,16003
