IF1910.CFE,IF1910,,,,,
2019/10/14 14:58,3945.6,3945.6,3943,3943.4,382,63531
2019/10/14 14:59,3943,3946,3942.6,3944.4,605,63829
2019/10/14 15:00,3945.2,3945.2,3945.2,3945.2,3,63831
2019/10/15 9:30,3943,3945,3940.6,3942.4,1047,63015
2019/10/15 9:31,3942.6,3948.6,3942.4,3943.2,683,62544
2019/10/15 9:32,3943.6,3946.2,3941.6,3942.8,666,61984
2019/10/15 9:33,3942.8,3944.8,3940.8,3941.6,598,61506
2019/10/15 9:34,3941.8,3941.8,3938.8,3939,550,61111
2019/10/15 9:35,3939.2,3940.4,3937,3938.6,664,60663
2019/10/15 9:36,3938.6,3941.2,3937.4,3940.8,452,60341
2019/10/15 9:37,3941,3944.2,3940.6,3943.6,436,60062
2019/10/15 9:38,3943.4,3945.4,3942.6,3944.2,312,59860
2019/10/15 9:39,3944,3945.2,3942.4,3944.8,368,59600
2019/10/15 9:40,3945,3945.8,3943.4,3943.6,364,59359
2019/10/15 9:41,3944,3946.6,3943.6,3945.4,308,59150
2019/10/15 9:42,3945.2,3945.4,3940.8,3940.8,318,58922
2019/10/15 9:43,3940.8,3943.8,3940.4,3941.2,363,58683
2019/10/15 9:44,3941.2,3942.2,3940,3940,336,58486
2019/10/15 9:45,3940,3941.8,3938.2,3941.6,374,58300
2019/10/15 9:46,3941.8,3944.8,3940.2,3942,319,58111
2019/10/15 9:47,3941.6,3943.6,3939.8,3941,225,57977
2019/10/15 9:48,3941.2,3942.2,3939.4,3940.2,236,57813
2019/10/15 9:49,3940.2,3940.8,3938.2,3938.6,369,57602
2019/10/15 9:50,3938.2,3939.6,3936.8,3937,404,57398
2019/10/15 9:51,3937.2,3939.4,3936.6,3938.4,326,57191
2019/10/15 9:52,3939,3940.4,3938.4,3939.4,205,57104
2019/10/15 9:53,3939,3940.6,3938.4,3940,183,57011
2019/10/15 9:54,3939.8,3940.4,3938.6,3939.8,162,56920
2019/10/15 9:55,3939.8,3940.4,3938,3940.2,231,56837
2019/10/15 9:56,3940.2,3941.6,3939.4,3941,209,56744
2019/10/15 9:57,3940.6,3943.2,3939.8,3942.4,272,56629
2019/10/15 9:58,3942.6,3942.6,3940.8,3942,197,56538
2019/10/15 9:59,3941.8,3943.2,3940.8,3943,191,56450
2019/10/15 10:00,3943.2,3943.4,3940.8,3941.2,237,56309
2019/10/15 10:01,3941.2,3942.4,3940.2,3941.8,146,56228
2019/10/15 10:02,3941.8,3943,3941,3941,174,56160
2019/10/15 10:03,3941,3943,3940.8,3940.8,149,56104
2019/10/15 10:04,3940.8,3941.6,3939.2,3939.4,243,55998
2019/10/15 10:05,3939.4,3940,3938.4,3939.4,198,55889
2019/10/15 10:06,3939.6,3944.6,3938.6,3943.2,364,55694
2019/10/15 10:07,3943.2,3944,3942.6,3943,204,55614
2019/10/15 10:08,3942.8,3943.6,3942.2,3942.4,160,55548
2019/10/15 10:09,3942,3942.6,3939.2,3939.8,190,55446
2019/10/15 10:10,3939.4,3939.6,3936.2,3936.4,449,55269
2019/10/15 10:11,3936.4,3939,3936.4,3938.2,312,55142
2019/10/15 10:12,3937.6,3939.4,3937.6,3938.8,176,55099
2019/10/15 10:13,3939,3939.4,3937.6,3938,131,55016
2019/10/15 10:14,3938,3938,3935.8,3936.2,310,54862
2019/10/15 10:15,3936.2,3939,3934.8,3937.4,516,54591
2019/10/15 10:16,3937.8,3938.8,3937.4,3938.4,177,54543
2019/10/15 10:17,3938.2,3939,3937.2,3938.8,133,54484
2019/10/15 10:18,3938.4,3938.8,3937.4,3937.4,107,54447
2019/10/15 10:19,3937.8,3940,3937.4,3938.8,134,54382
2019/10/15 10:20,3939,3941.2,3938.8,3939.8,177,54299
2019/10/15 10:21,3939.6,3939.8,3935.6,3937.4,300,54171
2019/10/15 10:22,3937.6,3938,3935.4,3937.4,194,54097
2019/10/15 10:23,3937.6,3937.8,3935.8,3936,190,53994
2019/10/15 10:24,3936.6,3937.8,3935.6,3937.6,231,53846
2019/10/15 10:25,3937.6,3938.2,3936.6,3937.4,121,53766
2019/10/15 10:26,3937.2,3938.2,3937,3938.2,97,53713
2019/10/15 10:27,3938,3939.2,3937.8,3938.8,144,53631
2019/10/15 10:28,3938.8,3939.6,3938.4,3939.2,143,53553
2019/10/15 10:29,3939.2,3940,3938.2,3938.4,125,53472
2019/10/15 10:30,3938.8,3941,3938,3940,222,53404
2019/10/15 10:31,3940.4,3941.4,3939.4,3940.8,186,53332
2019/10/15 10:32,3941,3942.4,3940.2,3940.8,267,53220
2019/10/15 10:33,3941.2,3942.8,3941,3942,191,53154
2019/10/15 10:34,3942,3942.4,3940.8,3941.6,171,53068
2019/10/15 10:35,3941.8,3943,3941.2,3943,130,53008
2019/10/15 10:36,3943,3943.8,3941.4,3941.6,233,52949
2019/10/15 10:37,3941.8,3941.8,3940,3940.6,178,52882
2019/10/15 10:38,3940.6,3941.6,3940.4,3940.4,108,52838
2019/10/15 10:39,3940.4,3941.2,3939.4,3940.4,160,52755
2019/10/15 10:40,3940.2,3940.8,3939.2,3939.8,123,52733
2019/10/15 10:41,3940,3941.2,3939.4,3940,81,52692
2019/10/15 10:42,3939.6,3940.8,3939.4,3940,94,52641
2019/10/15 10:43,3940,3942.2,3939.6,3940.2,185,52592
2019/10/15 10:44,3940.4,3941.2,3939.2,3939.4,149,52533
2019/10/15 10:45,3939.8,3940,3936,3937,373,52431
2019/10/15 10:46,3937.2,3937.8,3935.6,3935.6,249,52347
2019/10/15 10:47,3935.6,3936.6,3935.4,3935.6,308,52273
2019/10/15 10:48,3935.6,3937.4,3935.4,3936.6,266,52199
2019/10/15 10:49,3936.6,3937,3935.2,3936.8,177,52154
2019/10/15 10:50,3936.6,3937,3935.2,3935.2,197,52120
2019/10/15 10:51,3935.4,3936.4,3935,3935.6,159,52082
2019/10/15 10:52,3935.6,3937.6,3935.2,3936.6,164,52052
2019/10/15 10:53,3936.4,3937.6,3936.4,3937.4,96,52041
2019/10/15 10:54,3937.4,3937.6,3936,3936.6,84,52029
2019/10/15 10:55,3936.8,3936.8,3933.4,3933.6,403,51907
2019/10/15 10:56,3933.6,3934.8,3932.6,3933.6,461,51748
2019/10/15 10:57,3933.6,3936,3933.4,3934.6,330,51600
2019/10/15 10:58,3934.2,3936,3934,3934.8,145,51576
2019/10/15 10:59,3935,3935.6,3933.8,3933.8,160,51563
2019/10/15 11:00,3933.6,3936.4,3933.6,3935.8,323,51526
2019/10/15 11:01,3936.2,3937.2,3934.4,3936.6,203,51502
2019/10/15 11:02,3936.8,3936.8,3934.8,3936.2,151,51464
2019/10/15 11:03,3935.8,3936.2,3933.2,3934.6,189,51406
2019/10/15 11:04,3934.4,3935.2,3933.8,3935.2,80,51371
2019/10/15 11:05,3934.6,3934.6,3932.8,3932.8,139,51350
2019/10/15 11:06,3933.2,3935,3932,3933,310,51248
2019/10/15 11:07,3933.2,3933.6,3931,3932.4,298,51127
2019/10/15 11:08,3932.8,3933.6,3932,3933.6,208,51038
2019/10/15 11:09,3933.8,3934.6,3932.8,3933.8,190,51011
2019/10/15 11:10,3933.6,3934,3932,3933.2,161,50949
2019/10/15 11:11,3933.2,3936.8,3933.2,3935.8,295,50935
2019/10/15 11:12,3935.8,3936.6,3935.2,3936.2,136,50928
2019/10/15 11:13,3936.4,3937,3936,3936.6,100,50917
2019/10/15 11:14,3936.8,3937.8,3935.2,3937.2,200,50934
2019/10/15 11:15,3937.2,3938.8,3937,3938.2,218,50861
2019/10/15 11:16,3938.2,3940.6,3937.8,3940,367,50812
2019/10/15 11:17,3939.8,3941.2,3939.2,3940.2,255,50758
2019/10/15 11:18,3940.2,3940.2,3939,3939.6,188,50721
2019/10/15 11:19,3939.8,3941,3938.6,3938.8,211,50694
2019/10/15 11:20,3939.2,3940,3938.6,3938.6,108,50670
2019/10/15 11:21,3939.2,3940.4,3938.4,3939.6,161,50631
2019/10/15 11:22,3940.4,3941.2,3939.2,3941,204,50593
2019/10/15 11:23,3941,3941.6,3939.6,3941.2,182,50590
2019/10/15 11:24,3941.2,3941.4,3939,3939.4,144,50560
2019/10/15 11:25,3939,3940.4,3938.6,3938.6,117,50567
2019/10/15 11:26,3938.2,3939,3937.6,3938,170,50580
2019/10/15 11:27,3938.4,3939.6,3938,3938.8,93,50581
2019/10/15 11:28,3939.4,3940.4,3937.4,3938.8,197,50570
2019/10/15 11:29,3938.8,3939.8,3937,3938.6,202,50598
2019/10/15 11:30,3938.8,3938.8,3938.8,3938.8,2,50599
2019/10/15 13:00,3939.2,3941.2,3937.6,3938.2,262,50632
2019/10/15 13:01,3937.8,3938,3937,3937.6,130,50633
2019/10/15 13:02,3937.2,3938.2,3936.4,3936.8,142,50643
2019/10/15 13:03,3937.2,3938.4,3936.8,3937.4,101,50636
2019/10/15 13:04,3937.6,3938.6,3936.8,3937.4,118,50653
2019/10/15 13:05,3937.4,3937.4,3936.2,3936.6,107,50666
2019/10/15 13:06,3937,3938,3936.6,3937.2,53,50665
2019/10/15 13:07,3937.2,3937.4,3935.4,3935.8,130,50654
2019/10/15 13:08,3935.8,3937.2,3935.4,3935.6,125,50635
2019/10/15 13:09,3936,3937.6,3935.6,3936.2,63,50628
2019/10/15 13:10,3936.2,3936.6,3935.2,3935.4,88,50606
2019/10/15 13:11,3935.6,3936.2,3935.2,3935.2,71,50613
2019/10/15 13:12,3935.2,3935.8,3933.2,3933.6,209,50589
2019/10/15 13:13,3933.8,3935,3933.6,3934.8,156,50553
2019/10/15 13:14,3934.4,3934.6,3932.8,3933.8,161,50515
2019/10/15 13:15,3933.8,3936.4,3933.8,3935.8,178,50491
2019/10/15 13:16,3935.4,3936.8,3935.2,3936,82,50480
2019/10/15 13:17,3936,3936.4,3935,3935.4,69,50478
2019/10/15 13:18,3935.4,3935.6,3934.2,3935,70,50493
2019/10/15 13:19,3935.2,3935.4,3934,3934.6,66,50497
2019/10/15 13:20,3935,3935,3933.8,3933.8,91,50485
2019/10/15 13:21,3933.8,3936.2,3933.8,3935.2,115,50484
2019/10/15 13:22,3935.2,3935.8,3934,3934.6,95,50495
2019/10/15 13:23,3934.2,3934.8,3933.2,3933.6,108,50511
2019/10/15 13:24,3933.6,3934,3932.6,3932.8,131,50498
2019/10/15 13:25,3932.6,3934,3932.4,3933.4,99,50475
2019/10/15 13:26,3933.6,3934,3932.4,3933.2,104,50454
2019/10/15 13:27,3932.8,3937,3932.6,3936.4,278,50443
2019/10/15 13:28,3936.4,3936.4,3934.8,3935.4,107,50459
2019/10/15 13:29,3935.2,3935.6,3933.4,3934.4,185,50506
2019/10/15 13:30,3934,3934.4,3933.6,3933.6,78,50517
2019/10/15 13:31,3934,3937.2,3934,3935.2,152,50537
2019/10/15 13:32,3935.2,3935.4,3933.8,3934.2,91,50562
2019/10/15 13:33,3934.8,3936,3934.4,3935.2,76,50552
2019/10/15 13:34,3935,3935.8,3934,3934,72,50538
2019/10/15 13:35,3934,3937,3933.2,3934.2,412,50592
2019/10/15 13:36,3934.2,3935,3933.2,3934.8,69,50601
2019/10/15 13:37,3934.4,3936.2,3934.2,3936.2,87,50606
2019/10/15 13:38,3935.6,3935.8,3934.6,3935.2,74,50615
2019/10/15 13:39,3935.2,3935.4,3933.8,3934,91,50600
2019/10/15 13:40,3934.8,3937.6,3934.2,3935.6,259,50650
2019/10/15 13:41,3935.8,3936,3934.4,3935.2,95,50662
2019/10/15 13:42,3935,3936.6,3935,3936.6,72,50675
2019/10/15 13:43,3936.2,3936.6,3935.8,3935.8,51,50683
2019/10/15 13:44,3936,3936.8,3935.4,3936,67,50687
2019/10/15 13:45,3935.8,3936.2,3935.2,3935.6,133,50711
2019/10/15 13:46,3935.8,3936.6,3934.6,3935,137,50743
2019/10/15 13:47,3935,3935.4,3934.6,3934.6,71,50741
2019/10/15 13:48,3934.6,3935.8,3934.2,3935,84,50742
2019/10/15 13:49,3935.2,3936,3935,3935.2,71,50725
2019/10/15 13:50,3935.8,3935.8,3934,3935,111,50712
2019/10/15 13:51,3934.4,3934.6,3933.2,3933.8,136,50709
2019/10/15 13:52,3933.4,3935.8,3933.2,3935,118,50724
2019/10/15 13:53,3935.2,3935.8,3934.2,3934.8,110,50761
2019/10/15 13:54,3934.8,3936,3934.8,3935.6,72,50752
2019/10/15 13:55,3935.2,3936,3934.4,3935.4,78,50772
2019/10/15 13:56,3935.4,3938,3935.4,3937.6,220,50788
2019/10/15 13:57,3937.4,3938.2,3936.4,3937.2,178,50782
2019/10/15 13:58,3937.4,3938.4,3937.2,3937.8,161,50816
2019/10/15 13:59,3937.6,3939.2,3937.6,3938.6,194,50819
2019/10/15 14:00,3938.6,3942.2,3938.4,3940.8,634,50908
2019/10/15 14:01,3940.6,3942.8,3939.4,3942.6,462,50903
2019/10/15 14:02,3942.4,3942.6,3940.6,3941,289,50899
2019/10/15 14:03,3941.2,3941.6,3939,3940.6,233,50957
2019/10/15 14:04,3940.6,3941,3939.6,3940.2,102,50939
2019/10/15 14:05,3940.2,3941.4,3940,3940.6,146,50958
2019/10/15 14:06,3940.6,3940.8,3939.2,3939.2,149,50962
2019/10/15 14:07,3939.2,3941.4,3939,3941.2,134,50987
2019/10/15 14:08,3941.2,3941.6,3939,3939.8,157,50995
2019/10/15 14:09,3939.2,3940,3938.6,3939,111,50991
2019/10/15 14:10,3939,3939.8,3938.6,3939.2,90,50997
2019/10/15 14:11,3939.4,3939.4,3937.8,3938.8,141,50997
2019/10/15 14:12,3938.8,3940.6,3938.8,3940,160,51014
2019/10/15 14:13,3940,3940.6,3939.6,3940.4,117,51013
2019/10/15 14:14,3940.4,3940.6,3939.2,3939.2,125,51018
2019/10/15 14:15,3939.4,3940,3938.6,3939.4,114,51008
2019/10/15 14:16,3939.4,3939.8,3938.4,3938.8,128,50999
2019/10/15 14:17,3939.2,3939.8,3938.4,3939.8,96,50991
2019/10/15 14:18,3939.8,3940.8,3938.4,3940.2,177,50994
2019/10/15 14:19,3940.2,3940.4,3939,3939.6,157,50988
2019/10/15 14:20,3939.4,3939.4,3937.2,3937.2,232,50999
2019/10/15 14:21,3937.2,3937.8,3934.6,3935.4,383,50987
2019/10/15 14:22,3935.4,3935.8,3933.8,3934.4,198,50983
2019/10/15 14:23,3934.4,3935.6,3934.2,3934.8,160,50990
2019/10/15 14:24,3934.6,3935.2,3934,3934.2,120,50994
2019/10/15 14:25,3934.4,3936.2,3934,3935.4,148,50991
2019/10/15 14:26,3935.6,3937.2,3935.2,3936.6,137,51014
2019/10/15 14:27,3936.6,3937,3935,3936,182,51040
2019/10/15 14:28,3936.4,3937.4,3935.6,3935.6,183,51107
2019/10/15 14:29,3935.6,3937.4,3935.6,3936.2,73,51112
2019/10/15 14:30,3936.6,3938,3936.2,3936.8,158,51122
2019/10/15 14:31,3936.8,3938.8,3936.6,3938.2,111,51143
2019/10/15 14:32,3938.6,3939.8,3938.2,3938.8,165,51172
2019/10/15 14:33,3938.4,3939.2,3937.4,3937.8,169,51174
2019/10/15 14:34,3938.2,3939,3937.6,3938.4,117,51170
2019/10/15 14:35,3938.6,3939.6,3938,3938.2,145,51166
2019/10/15 14:36,3938.4,3939,3938.2,3938.4,82,51182
2019/10/15 14:37,3938.2,3942.6,3938,3942.6,376,51285
2019/10/15 14:38,3942.6,3942.6,3940.8,3942,312,51381
2019/10/15 14:39,3942,3942.8,3940.6,3940.6,307,51487
2019/10/15 14:40,3941,3941.6,3939,3939,220,51572
2019/10/15 14:41,3939,3940,3938.2,3939.6,154,51625
2019/10/15 14:42,3939.4,3940,3938.6,3938.6,149,51648
2019/10/15 14:43,3938.8,3940.6,3938.6,3939.4,141,51681
2019/10/15 14:44,3939.6,3940.2,3938.6,3939.4,120,51692
2019/10/15 14:45,3939.8,3940.4,3938.4,3938.8,235,51807
2019/10/15 14:46,3938.6,3939.6,3938.4,3938.8,156,51889
2019/10/15 14:47,3938.8,3939.8,3938.2,3938.2,205,51975
2019/10/15 14:48,3938.4,3939.8,3937.6,3938.4,286,52050
2019/10/15 14:49,3938.4,3939.6,3937.8,3939,203,52132
2019/10/15 14:50,3938.8,3939.4,3938,3938,186,52211
2019/10/15 14:51,3938.4,3938.8,3937.6,3937.6,166,52252
2019/10/15 14:52,3937.6,3938.8,3937.2,3938,231,52354
2019/10/15 14:53,3938.2,3939.6,3938,3938.2,295,52498
2019/10/15 14:54,3938,3939.6,3938,3939.6,189,52555
2019/10/15 14:55,3939.4,3940.4,3938.8,3940.4,383,52664
2019/10/15 14:56,3939.8,3940.4,3939,3939.8,262,52782
2019/10/15 14:57,3940,3940,3938.4,3938.8,379,52871
2019/10/15 14:58,3939,3939,3936,3936.4,508,52944
2019/10/15 14:59,3936.4,3936.8,3934.8,3936,523,53086
2019/10/15 15:00,3934.8,3934.8,3934.8,3934.8,1,53087
2019/10/16 9:30,3938.8,3944.8,3935,3943.6,1400,52160
2019/10/16 9:31,3943.4,3946.4,3942.8,3946.4,735,51708
2019/10/16 9:32,3946.4,3949.8,3944.2,3949.2,750,51207
2019/10/16 9:33,3949.8,3954,3949.8,3952.2,779,50715
2019/10/16 9:34,3952.4,3956,3950.6,3955.4,739,50310
2019/10/16 9:35,3955.4,3956.2,3953,3954.8,660,49852
2019/10/16 9:36,3955,3957.6,3952,3955,628,49434
2019/10/16 9:37,3955,3959.6,3954.4,3958.2,690,49086
2019/10/16 9:38,3958,3961.2,3956.6,3960,720,48705
2019/10/16 9:39,3960,3961.2,3955,3958,648,48328
2019/10/16 9:40,3958,3958,3954,3956,531,48079
2019/10/16 9:41,3956,3960.8,3956,3960.6,565,47842
2019/10/16 9:42,3960.6,3967,3960.6,3966,994,47543
2019/10/16 9:43,3965.8,3968.4,3964.6,3966.4,623,47380
2019/10/16 9:44,3966.6,3968.2,3964.8,3967,524,47253
2019/10/16 9:45,3967.6,3967.6,3963,3965.8,658,47110
2019/10/16 9:46,3966,3966.2,3963,3965.6,405,46999
2019/10/16 9:47,3965.8,3966.4,3962.8,3964.2,347,46868
2019/10/16 9:48,3964.8,3965.8,3962,3962.6,344,46724
2019/10/16 9:49,3963,3965.6,3962.8,3964.2,388,46551
2019/10/16 9:50,3964.4,3965.6,3956.8,3958.4,768,46317
2019/10/16 9:51,3958.2,3963,3958,3963,397,46235
2019/10/16 9:52,3962.4,3965.2,3961.4,3964,363,46166
2019/10/16 9:53,3964,3965.4,3963.2,3964.2,243,46074
2019/10/16 9:54,3964.2,3965.4,3963.4,3965.2,222,46027
2019/10/16 9:55,3965.2,3966.2,3961.8,3962.6,287,45939
2019/10/16 9:56,3962.8,3964.2,3960.2,3960.4,256,45843
2019/10/16 9:57,3959.8,3964.2,3959.8,3962.8,371,45711
2019/10/16 9:58,3963.6,3963.8,3958,3960,436,45505
2019/10/16 9:59,3960,3962.4,3959.8,3962.4,280,45391
2019/10/16 10:00,3962.4,3964.6,3961.2,3964.2,507,45308
2019/10/16 10:01,3964.2,3964.8,3958.2,3959,403,45129
2019/10/16 10:02,3958.8,3961.8,3958.4,3958.8,348,45024
2019/10/16 10:03,3959,3959.6,3951.4,3953.6,983,44709
2019/10/16 10:04,3953.6,3954.6,3947.8,3948.2,1185,44421
2019/10/16 10:05,3948.2,3950.2,3947.2,3949,560,44335
2019/10/16 10:06,3948.8,3948.8,3945.4,3947.4,601,44157
2019/10/16 10:07,3947,3948.2,3944,3946,624,44022
2019/10/16 10:08,3946,3946.6,3944,3946.2,379,43948
2019/10/16 10:09,3945.6,3946,3942.4,3943.4,603,43835
2019/10/16 10:10,3943.4,3946.2,3943.2,3945.4,388,43776
2019/10/16 10:11,3944.8,3947.2,3944.6,3946.2,377,43681
2019/10/16 10:12,3946,3947.8,3944.2,3945.2,304,43609
2019/10/16 10:13,3945.8,3945.8,3941.6,3942.8,379,43527
2019/10/16 10:14,3942.6,3943.8,3941.8,3943.4,230,43473
2019/10/16 10:15,3943,3945.6,3943,3944.6,307,43476
2019/10/16 10:16,3944.2,3945.2,3943.2,3943.8,150,43436
2019/10/16 10:17,3943.6,3946,3943.4,3943.4,207,43410
2019/10/16 10:18,3943.4,3943.8,3941.4,3942,271,43416
2019/10/16 10:19,3942.2,3943.6,3941.6,3942.2,189,43392
2019/10/16 10:20,3942.2,3944.8,3941.8,3943.4,231,43374
2019/10/16 10:21,3943,3943.6,3942,3942.2,150,43354
2019/10/16 10:22,3942.8,3943.8,3942,3942,166,43325
2019/10/16 10:23,3942,3942.2,3937,3938.6,784,43323
2019/10/16 10:24,3938.2,3938.6,3937,3937.6,395,43348
2019/10/16 10:25,3937.4,3940,3936.8,3939.2,336,43337
2019/10/16 10:26,3939.2,3939.6,3938,3939.6,122,43327
2019/10/16 10:27,3939.8,3943.6,3939.8,3943.4,306,43282
2019/10/16 10:28,3943.2,3944.4,3942.4,3943.6,304,43247
2019/10/16 10:29,3943.6,3944,3943,3943.8,129,43209
2019/10/16 10:30,3944,3944,3940.8,3942.2,247,43195
2019/10/16 10:31,3942.4,3942.8,3940.4,3940.4,137,43188
2019/10/16 10:32,3940.6,3941.6,3940,3940.2,121,43190
2019/10/16 10:33,3940.4,3941.4,3938.8,3938.8,147,43219
2019/10/16 10:34,3938.8,3939.4,3937.2,3937.4,210,43216
2019/10/16 10:35,3937.6,3939.2,3937.4,3938.2,209,43210
2019/10/16 10:36,3938,3942,3938,3941.4,220,43207
2019/10/16 10:37,3941.4,3942.2,3939.6,3941,179,43206
2019/10/16 10:38,3941.2,3942,3940.4,3941.6,120,43212
2019/10/16 10:39,3942,3942.6,3941.2,3941.8,102,43226
2019/10/16 10:40,3942.2,3942.6,3940.4,3941,172,43219
2019/10/16 10:41,3941.6,3941.6,3939.2,3939.8,179,43209
2019/10/16 10:42,3939.8,3941.6,3939.4,3941.6,88,43213
2019/10/16 10:43,3941.6,3943.4,3941,3943,145,43225
2019/10/16 10:44,3942.8,3944.6,3942.8,3944,323,43173
2019/10/16 10:45,3944.6,3945.6,3944,3945,322,43111
2019/10/16 10:46,3945,3946,3944.2,3946,314,42982
2019/10/16 10:47,3945.8,3946.2,3944.4,3945.6,305,42908
2019/10/16 10:48,3945.6,3945.8,3944,3944,261,42833
2019/10/16 10:49,3944,3944.2,3942.6,3944,164,42762
2019/10/16 10:50,3944.6,3946.4,3943.8,3946.2,170,42747
2019/10/16 10:51,3946,3946,3944.8,3945.6,242,42665
2019/10/16 10:52,3945.8,3945.8,3943.8,3943.8,302,42514
2019/10/16 10:53,3944.2,3944.2,3941.6,3942,241,42498
2019/10/16 10:54,3942.2,3942.6,3941.4,3941.6,150,42461
2019/10/16 10:55,3941.4,3942.8,3941,3941.4,129,42432
2019/10/16 10:56,3941.2,3943,3941.2,3941.6,193,42446
2019/10/16 10:57,3941.8,3942.4,3941.6,3942,97,42427
2019/10/16 10:58,3941.8,3942.4,3940.8,3941.4,218,42401
2019/10/16 10:59,3941.6,3944,3941.6,3944,161,42378
2019/10/16 11:00,3944.2,3945.6,3943.4,3945.6,270,42351
2019/10/16 11:01,3945.2,3946.2,3944,3944.8,206,42383
2019/10/16 11:02,3945,3946.4,3944.6,3946.4,109,42375
2019/10/16 11:03,3946,3946.4,3942.2,3942.2,191,42381
2019/10/16 11:04,3942.2,3942.6,3940.6,3942,297,42408
2019/10/16 11:05,3942.2,3944.4,3942.2,3943.4,112,42412
2019/10/16 11:06,3943.4,3944.2,3942.6,3943,104,42418
2019/10/16 11:07,3942.8,3942.8,3941,3942,106,42416
2019/10/16 11:08,3942,3943.6,3941.4,3943.4,65,42414
2019/10/16 11:09,3943,3944,3942,3943.2,95,42397
2019/10/16 11:10,3943.8,3944,3941.2,3941.6,104,42399
2019/10/16 11:11,3941.6,3942,3940.6,3942,126,42398
2019/10/16 11:12,3942,3942.8,3941.4,3942,76,42408
2019/10/16 11:13,3942,3943.6,3942,3943.6,67,42439
2019/10/16 11:14,3943.4,3945.8,3942.2,3945.6,135,42456
2019/10/16 11:15,3945.4,3945.4,3939.8,3941,347,42488
2019/10/16 11:16,3940.4,3942,3939.8,3942,147,42489
2019/10/16 11:17,3942,3942.6,3941.4,3942.2,44,42484
2019/10/16 11:18,3942.2,3942.2,3933.8,3934.2,508,42514
2019/10/16 11:19,3934.4,3934.6,3928.2,3929,1098,42816
2019/10/16 11:20,3929,3932.6,3927.6,3931.4,546,42946
2019/10/16 11:21,3931.4,3931.4,3925.6,3925.8,592,42984
2019/10/16 11:22,3925.6,3928.6,3924.6,3928.6,510,43022
2019/10/16 11:23,3928,3929.2,3925.8,3926.2,229,43062
2019/10/16 11:24,3926,3926.6,3916.6,3918,849,43176
2019/10/16 11:25,3917.8,3922.6,3917.4,3922,558,43261
2019/10/16 11:26,3921.6,3925.8,3921.4,3925,369,43293
2019/10/16 11:27,3925,3926.2,3923.8,3925,306,43287
2019/10/16 11:28,3924.6,3925.2,3921.4,3923,260,43311
2019/10/16 11:29,3922.4,3924.4,3920.6,3921.8,388,43393
2019/10/16 11:30,3921.8,3921.8,3921.8,3921.8,2,43393
2019/10/16 13:00,3921.6,3925,3920,3924.2,425,43424
2019/10/16 13:01,3923.8,3925.8,3923.8,3924.4,169,43453
2019/10/16 13:02,3923.6,3924.8,3923.6,3923.6,128,43460
2019/10/16 13:03,3923.6,3924,3921.4,3922.8,187,43509
2019/10/16 13:04,3922.4,3926,3921.8,3925.4,334,43465
2019/10/16 13:05,3925,3925.8,3922.6,3923.4,137,43506
2019/10/16 13:06,3924,3925,3923.6,3925,89,43503
2019/10/16 13:07,3924.2,3925.4,3924,3925.4,76,43513
2019/10/16 13:08,3925.4,3925.8,3924.2,3925.4,130,43543
2019/10/16 13:09,3924.8,3927.6,3924.8,3927,217,43594
2019/10/16 13:10,3927,3930,3926.8,3929.2,308,43689
2019/10/16 13:11,3929.4,3929.6,3928.2,3929.6,175,43727
2019/10/16 13:12,3929.8,3930,3929,3929.2,127,43729
2019/10/16 13:13,3929.2,3929.4,3928.2,3929.2,107,43741
2019/10/16 13:14,3929.4,3929.4,3927.4,3928,128,43751
2019/10/16 13:15,3928.4,3928.6,3927.2,3927.2,198,43727
2019/10/16 13:16,3927.4,3927.8,3925.2,3926.4,135,43722
2019/10/16 13:17,3926.4,3927,3926,3926.6,92,43714
2019/10/16 13:18,3927.2,3927.6,3926.4,3926.8,57,43706
2019/10/16 13:19,3926.8,3927.4,3926,3926,102,43705
2019/10/16 13:20,3926,3926.6,3925.4,3926,94,43694
2019/10/16 13:21,3926,3927.8,3926,3926.2,118,43698
2019/10/16 13:22,3926.2,3927.2,3925.8,3926.6,108,43687
2019/10/16 13:23,3926.8,3927,3924.8,3925,118,43655
2019/10/16 13:24,3925,3925.8,3924.2,3924.4,146,43620
2019/10/16 13:25,3924.8,3925,3923.8,3925,124,43612
2019/10/16 13:26,3924.4,3925.6,3924.4,3924.8,159,43592
2019/10/16 13:27,3924.8,3925.6,3924.2,3924.4,88,43589
2019/10/16 13:28,3924.4,3924.8,3921.2,3922,336,43544
2019/10/16 13:29,3921.4,3923.6,3921.4,3921.4,238,43559
2019/10/16 13:30,3921.6,3921.8,3918.6,3919.2,404,43674
2019/10/16 13:31,3919.2,3923.6,3918.6,3923.6,237,43719
2019/10/16 13:32,3923.2,3925,3922.6,3925,158,43724
2019/10/16 13:33,3924.8,3925.2,3924,3924.8,132,43747
2019/10/16 13:34,3924.8,3927.6,3924.2,3927.6,267,43748
2019/10/16 13:35,3927.6,3928,3926.6,3927.8,159,43808
2019/10/16 13:36,3927.8,3929.2,3927.2,3929,235,43871
2019/10/16 13:37,3929,3931,3929,3931,316,43952
2019/10/16 13:38,3931,3932.6,3930,3930.2,247,43963
2019/10/16 13:39,3930.4,3930.8,3928.8,3928.8,139,43986
2019/10/16 13:40,3928.4,3928.8,3926.8,3927.8,195,44022
