IF2005.CFE,IF2005,,,,,
2020/5/12 14:52,3949.6,3950.2,3948,3948,371,58635
2020/5/12 14:53,3948,3949.2,3947.2,3948.4,342,58817
2020/5/12 14:54,3948.6,3949.6,3947.6,3948.2,256,58969
2020/5/12 14:55,3948.2,3949,3948.2,3948.4,308,59163
2020/5/12 14:56,3948.8,3948.8,3947.6,3948,307,59269
2020/5/12 14:57,3948,3948,3946.4,3946.6,419,59377
2020/5/12 14:58,3947.2,3948,3946.6,3947.8,406,59521
2020/5/12 14:59,3948,3949,3947.6,3948,544,59794
2020/5/12 15:00,3948,3948,3948,3948,0,59794
2020/5/13 9:30,3937.2,3938,3930.6,3931.2,1601,58745
2020/5/13 9:31,3931.8,3931.8,3928.6,3928.8,869,58142
2020/5/13 9:32,3928.6,3930,3927.8,3928.2,592,57721
2020/5/13 9:33,3928,3929.4,3924.4,3929.4,788,57113
2020/5/13 9:34,3929.6,3931.8,3929,3930.4,604,56653
2020/5/13 9:35,3930.8,3930.8,3927.2,3928.6,569,56233
2020/5/13 9:36,3928,3930.2,3925.8,3929.4,484,55869
2020/5/13 9:37,3929.4,3931,3928,3930.4,293,55671
2020/5/13 9:38,3930.4,3930.8,3925.6,3928.2,504,55271
2020/5/13 9:39,3928,3929.8,3926.6,3927.4,327,55030
2020/5/13 9:40,3927.4,3927.8,3925.2,3926.6,369,54769
2020/5/13 9:41,3926.4,3930,3926,3929.2,310,54578
2020/5/13 9:42,3929.2,3929.2,3925.4,3926.8,387,54303
2020/5/13 9:43,3927,3929.6,3926.2,3928.2,318,54077
2020/5/13 9:44,3929,3929,3926.2,3927.8,444,53780
2020/5/13 9:45,3927.8,3928.6,3922.4,3924,859,53206
2020/5/13 9:46,3924,3926.8,3923.4,3926,366,52992
2020/5/13 9:47,3926.8,3926.8,3924,3924.4,320,52767
2020/5/13 9:48,3924.6,3925.6,3923.2,3925,330,52593
2020/5/13 9:49,3925,3925,3923,3923.8,217,52464
2020/5/13 9:50,3923.8,3929,3923.2,3928,400,52168
2020/5/13 9:51,3928,3928.8,3926.8,3928.6,348,51933
2020/5/13 9:52,3928.8,3930.2,3926.6,3930.2,326,51719
2020/5/13 9:53,3930.6,3932,3929.2,3930.4,392,51481
2020/5/13 9:54,3930.6,3931.2,3928.6,3931.2,204,51354
2020/5/13 9:55,3931.2,3932.8,3930,3930.8,266,51177
2020/5/13 9:56,3931.4,3931.4,3928.2,3929.4,279,51004
2020/5/13 9:57,3930,3932,3929.2,3931.8,216,50880
2020/5/13 9:58,3932,3932.4,3930.4,3932.4,148,50785
2020/5/13 9:59,3932.2,3932.4,3929.8,3930.4,168,50692
2020/5/13 10:00,3930.4,3930.4,3928,3929.8,309,50530
2020/5/13 10:01,3929.4,3930.8,3929.2,3930.6,155,50434
2020/5/13 10:02,3930.2,3931.8,3929.8,3931.6,176,50329
2020/5/13 10:03,3931.6,3934.2,3931.6,3933.4,312,50162
2020/5/13 10:04,3933.4,3933.6,3930,3933,313,49999
2020/5/13 10:05,3932.6,3934,3932,3933.8,191,49875
2020/5/13 10:06,3934,3934.2,3931.8,3933.2,175,49778
2020/5/13 10:07,3933.4,3935,3933.4,3934.8,211,49662
2020/5/13 10:08,3934.6,3935.8,3934.6,3934.8,349,49467
2020/5/13 10:09,3934.8,3935.2,3932,3933,279,49289
2020/5/13 10:10,3932.6,3933.2,3931.4,3932.8,248,49162
2020/5/13 10:11,3933.2,3934,3932.2,3932.6,139,49076
2020/5/13 10:12,3932.6,3933.2,3931.2,3931.2,171,48989
2020/5/13 10:13,3931.2,3932.8,3931.2,3932.4,146,48923
2020/5/13 10:14,3932.4,3934.4,3932,3934,182,48833
2020/5/13 10:15,3933.8,3934,3932,3932.2,220,48708
2020/5/13 10:16,3932.6,3932.6,3930.8,3930.8,162,48592
2020/5/13 10:17,3930.8,3931.6,3929.8,3931,226,48462
2020/5/13 10:18,3930.4,3931.4,3929.8,3930.2,146,48394
2020/5/13 10:19,3930.6,3930.6,3929.4,3929.8,138,48311
2020/5/13 10:20,3930,3930,3926.8,3928,333,48153
2020/5/13 10:21,3928.2,3929.2,3927.4,3928.4,165,48057
2020/5/13 10:22,3928.4,3928.8,3926.8,3927.2,182,47963
2020/5/13 10:23,3926.8,3927.4,3925.4,3927.2,240,47828
2020/5/13 10:24,3927.8,3929,3926.8,3929,194,47719
2020/5/13 10:25,3928.8,3930.6,3928.8,3930.2,164,47642
2020/5/13 10:26,3930.2,3932.4,3929.8,3932.2,168,47558
2020/5/13 10:27,3932.2,3932.2,3929.6,3931.2,227,47466
2020/5/13 10:28,3931.2,3933.2,3931,3933.2,158,47392
2020/5/13 10:29,3933.4,3933.4,3931.4,3932.6,151,47326
2020/5/13 10:30,3932.2,3932.4,3929.4,3930.4,264,47212
2020/5/13 10:31,3931,3932.6,3929.8,3932.2,137,47162
2020/5/13 10:32,3931.8,3932.6,3930.4,3931,138,47098
2020/5/13 10:33,3931,3934.6,3931,3934.6,292,46963
2020/5/13 10:34,3934.6,3935.6,3933.2,3935.2,316,46853
2020/5/13 10:35,3935.2,3936.8,3933.6,3933.8,435,46697
2020/5/13 10:36,3933.8,3935.6,3933.6,3935.2,129,46631
2020/5/13 10:37,3935.6,3936.6,3933.6,3934.4,256,46494
2020/5/13 10:38,3934.8,3934.8,3932.2,3932.2,238,46377
2020/5/13 10:39,3932.6,3934.6,3932,3933.2,170,46293
2020/5/13 10:40,3933,3935.2,3932.8,3935.2,106,46241
2020/5/13 10:41,3935,3936.4,3934.6,3935.2,176,46163
2020/5/13 10:42,3935.8,3938,3935.2,3937.4,352,45969
2020/5/13 10:43,3937.4,3941,3936.6,3939.6,542,45766
2020/5/13 10:44,3939.8,3941.8,3939.4,3941.4,420,45594
2020/5/13 10:45,3941.4,3941.6,3939.2,3940,258,45528
2020/5/13 10:46,3940,3940.8,3939.6,3940.6,182,45459
2020/5/13 10:47,3940.6,3941,3939.4,3940,200,45351
2020/5/13 10:48,3939.8,3940.6,3937.8,3938.2,260,45232
2020/5/13 10:49,3938.4,3939.6,3938,3939.6,223,45104
2020/5/13 10:50,3939.6,3940,3938.4,3939.4,278,44945
2020/5/13 10:51,3939.8,3941,3939.2,3940.6,201,44877
2020/5/13 10:52,3940.6,3941.4,3939.6,3940.6,185,44830
2020/5/13 10:53,3940.4,3941.4,3939.2,3939.2,190,44768
2020/5/13 10:54,3939.6,3940.2,3938.6,3938.8,137,44721
2020/5/13 10:55,3938.8,3940.2,3938.6,3939.4,165,44662
2020/5/13 10:56,3939.4,3940,3938.6,3940,315,44499
2020/5/13 10:57,3940.2,3941,3938.4,3938.6,248,44410
2020/5/13 10:58,3938.6,3939.6,3936.8,3936.8,267,44295
2020/5/13 10:59,3936.4,3937.6,3936.2,3936.2,240,44186
2020/5/13 11:00,3937,3937,3933.6,3934,496,43981
2020/5/13 11:01,3934.4,3936.2,3934,3934.6,198,43931
2020/5/13 11:02,3934.6,3936.4,3934.2,3935.8,197,43869
2020/5/13 11:03,3935.8,3937.2,3935.4,3936.4,115,43828
2020/5/13 11:04,3936.6,3939.2,3936,3939,186,43785
2020/5/13 11:05,3939.2,3940,3938.2,3939.4,202,43744
2020/5/13 11:06,3939.4,3940,3938.4,3940,141,43737
2020/5/13 11:07,3940,3941.8,3939.4,3941.4,195,43656
2020/5/13 11:08,3941.2,3943,3940.8,3941,255,43562
2020/5/13 11:09,3941,3942.8,3940,3942.4,205,43492
2020/5/13 11:10,3942.2,3942.8,3940.6,3942,227,43496
2020/5/13 11:11,3942,3942,3940,3940.4,157,43486
2020/5/13 11:12,3940.6,3940.6,3939.2,3939.8,153,43463
2020/5/13 11:13,3940,3941,3939.6,3939.6,118,43420
2020/5/13 11:14,3939.4,3940.6,3938.4,3940.6,171,43379
2020/5/13 11:15,3940.4,3940.4,3938.2,3938.4,134,43332
2020/5/13 11:16,3938.4,3939.8,3937.6,3939,155,43302
2020/5/13 11:17,3939,3941.8,3938.2,3940.2,179,43296
2020/5/13 11:18,3940,3940.8,3938.2,3938.4,191,43285
2020/5/13 11:19,3938.4,3940.6,3938.2,3940,119,43301
2020/5/13 11:20,3939.6,3939.8,3936.6,3937.2,205,43241
2020/5/13 11:21,3937.4,3938.8,3936.6,3938.4,181,43212
2020/5/13 11:22,3938,3939.4,3938,3938.6,114,43182
2020/5/13 11:23,3938.8,3939.2,3937.8,3938.6,69,43161
2020/5/13 11:24,3938.8,3939.6,3937.6,3938,87,43149
2020/5/13 11:25,3938,3938.8,3937.2,3937.6,126,43124
2020/5/13 11:26,3937.4,3939.4,3937.4,3938.8,113,43092
2020/5/13 11:27,3938.6,3940.2,3938.2,3939.2,96,43092
2020/5/13 11:28,3939.8,3940,3938.6,3940,92,43046
2020/5/13 11:29,3940,3940.4,3938.8,3939.4,153,43016
2020/5/13 11:30,,,,,0,43016
2020/5/13 13:00,3940.6,3942.2,3939.4,3940.4,341,42965
2020/5/13 13:01,3940.8,3942.8,3940.4,3942.4,159,42939
2020/5/13 13:02,3942.4,3945,3942.4,3944,350,42882
2020/5/13 13:03,3943.8,3945.4,3942.6,3944.8,307,42844
2020/5/13 13:04,3944.6,3947.6,3944.2,3946,454,42734
2020/5/13 13:05,3946.4,3946.8,3944.2,3945.8,266,42740
2020/5/13 13:06,3945.6,3946.2,3944.6,3945,114,42741
2020/5/13 13:07,3945,3945.8,3944,3944.4,212,42748
2020/5/13 13:08,3944.2,3945.4,3943.2,3945,214,42684
2020/5/13 13:09,3944.6,3946.2,3944.2,3945.2,159,42674
2020/5/13 13:10,3945,3946.6,3943.2,3946,217,42679
2020/5/13 13:11,3945.6,3946.8,3944,3945.8,250,42630
2020/5/13 13:12,3945.2,3945.2,3943.8,3944.2,94,42629
2020/5/13 13:13,3944.6,3944.6,3942.6,3943.2,164,42610
2020/5/13 13:14,3943,3945,3943,3944.4,106,42610
2020/5/13 13:15,3944.4,3945.6,3943.4,3945.4,142,42608
2020/5/13 13:16,3945.6,3945.8,3944.2,3945.6,115,42581
2020/5/13 13:17,3945.6,3947.2,3945.6,3946.4,190,42563
2020/5/13 13:18,3946.4,3948.4,3946.4,3946.8,369,42484
2020/5/13 13:19,3946.6,3947.8,3946,3947.6,147,42456
2020/5/13 13:20,3947.6,3949,3947.4,3948.8,242,42447
2020/5/13 13:21,3948.8,3948.8,3946.4,3948.4,333,42450
2020/5/13 13:22,3948.2,3948.4,3946.4,3947.2,154,42421
2020/5/13 13:23,3946.8,3947.4,3946,3947.2,193,42354
2020/5/13 13:24,3946.8,3948.2,3946.4,3948.2,181,42311
2020/5/13 13:25,3948.6,3948.6,3945.8,3945.8,272,42298
2020/5/13 13:26,3946.2,3947.4,3945.2,3945.8,215,42273
2020/5/13 13:27,3945.8,3946,3944.6,3946,206,42259
2020/5/13 13:28,3945.4,3946.2,3944.8,3945.8,178,42247
2020/5/13 13:29,3945.8,3946.2,3945,3945.4,131,42252
2020/5/13 13:30,3946,3948,3945.4,3947.2,219,42211
2020/5/13 13:31,3947.4,3947.6,3945.2,3947,209,42222
2020/5/13 13:32,3947.2,3948.8,3947,3948,170,42222
2020/5/13 13:33,3948,3948.6,3947,3948.6,103,42209
2020/5/13 13:34,3948.2,3948.6,3947.4,3947.8,122,42221
2020/5/13 13:35,3948,3948.8,3947,3948,141,42219
2020/5/13 13:36,3948,3948.6,3947.2,3948,65,42210
2020/5/13 13:37,3947.8,3947.8,3946.2,3947.4,107,42178
2020/5/13 13:38,3947.6,3948,3946.8,3947.6,95,42176
2020/5/13 13:39,3947.8,3948.2,3946.8,3947,78,42156
2020/5/13 13:40,3947,3948.2,3947,3948,135,42138
2020/5/13 13:41,3947.8,3948,3947,3947.6,115,42126
2020/5/13 13:42,3947.8,3948.6,3947.4,3948.6,136,42112
2020/5/13 13:43,3948.8,3949.6,3946.4,3946.6,335,42103
2020/5/13 13:44,3946.8,3947,3944.6,3945,243,42106
2020/5/13 13:45,3944.6,3946.8,3944.6,3945.4,123,42109
2020/5/13 13:46,3945.6,3946.2,3944.6,3944.8,82,42129
2020/5/13 13:47,3945.2,3945.2,3943.8,3944.2,161,42144
2020/5/13 13:48,3944,3944.2,3941.6,3942.4,332,42129
2020/5/13 13:49,3942.4,3944.8,3942.2,3942.4,182,42113
2020/5/13 13:50,3942.4,3942.8,3941,3941.4,212,42104
2020/5/13 13:51,3940.8,3941,3939.6,3940.2,295,42076
2020/5/13 13:52,3940.4,3941.2,3938.2,3940.2,375,42062
2020/5/13 13:53,3939.8,3941.8,3939.2,3941,183,42043
2020/5/13 13:54,3941.2,3942.2,3940,3940.6,193,42009
2020/5/13 13:55,3940.6,3942.6,3940.2,3942.4,159,41998
2020/5/13 13:56,3942.2,3944.4,3942,3943.2,271,42034
2020/5/13 13:57,3943,3944.6,3942.2,3944,196,42062
2020/5/13 13:58,3944,3946.6,3943.6,3946,260,42134
2020/5/13 13:59,3946.2,3948.4,3946.2,3947.8,358,42147
2020/5/13 14:00,3947.4,3954,3947.2,3950.6,650,42187
2020/5/13 14:01,3951.6,3953,3949.4,3952.2,430,42191
2020/5/13 14:02,3952.4,3954.4,3952.2,3953.4,467,42249
2020/5/13 14:03,3953.2,3954.8,3953,3953.4,307,42243
2020/5/13 14:04,3953.6,3954.2,3952.4,3954,267,42234
2020/5/13 14:05,3954,3957,3953.2,3956.8,654,42303
2020/5/13 14:06,3956.6,3957.6,3955,3955.6,314,42350
2020/5/13 14:07,3955.8,3956.2,3954.6,3955.2,200,42369
2020/5/13 14:08,3955.6,3957,3955,3956.2,244,42397
2020/5/13 14:09,3956.4,3956.8,3955.2,3956.8,158,42385
2020/5/13 14:10,3956.8,3959.2,3956.8,3959,422,42471
2020/5/13 14:11,3959.2,3963.6,3958.2,3961.8,792,42627
2020/5/13 14:12,3961.8,3964.2,3961.8,3962,421,42778
2020/5/13 14:13,3962.2,3962.6,3960.6,3962.2,309,42870
2020/5/13 14:14,3962,3962.8,3960.4,3961.4,221,42950
2020/5/13 14:15,3961.8,3962.2,3960.4,3961,212,43000
2020/5/13 14:16,3961.4,3961.8,3960.2,3960.8,205,43009
2020/5/13 14:17,3961,3961.2,3959,3959.8,292,43010
2020/5/13 14:18,3960.4,3961.4,3959.4,3960.8,197,43035
2020/5/13 14:19,3961,3961.6,3958.4,3959.2,245,43057
2020/5/13 14:20,3959,3962.2,3959,3962,194,43112
2020/5/13 14:21,3962,3966,3962,3965.4,471,43243
2020/5/13 14:22,3965.4,3965.8,3961.6,3962,376,43353
2020/5/13 14:23,3962.4,3963.2,3960.4,3961.2,167,43431
2020/5/13 14:24,3960.6,3961.4,3959,3960,157,43468
2020/5/13 14:25,3960,3962.6,3960,3961.4,144,43520
2020/5/13 14:26,3960.4,3961.2,3958.6,3959.4,237,43559
2020/5/13 14:27,3959.6,3961.4,3959,3961.4,157,43597
2020/5/13 14:28,3961.2,3964.8,3961,3963.2,285,43713
2020/5/13 14:29,3963.8,3964.8,3962.4,3963.8,165,43751
2020/5/13 14:30,3963.6,3966,3963.2,3963.8,290,43822
2020/5/13 14:31,3963.6,3964,3960.8,3961,228,43848
2020/5/13 14:32,3960.8,3964.4,3960.8,3963.8,209,43839
2020/5/13 14:33,3963.2,3963.8,3961.8,3962.8,165,43853
2020/5/13 14:34,3962.2,3963.2,3961.2,3961.4,125,43871
2020/5/13 14:35,3962,3964,3961.8,3964,167,43863
2020/5/13 14:36,3964.2,3964.6,3959.4,3959.8,386,43960
2020/5/13 14:37,3959.2,3961.4,3959.2,3959.8,165,43990
2020/5/13 14:38,3959.8,3961,3958.8,3959.6,192,44048
2020/5/13 14:39,3959.6,3960.4,3959,3959.2,160,44076
2020/5/13 14:40,3958.8,3959.4,3957.4,3958.6,282,44095
2020/5/13 14:41,3958.2,3960.4,3957.6,3960,137,44098
2020/5/13 14:42,3960,3960.2,3958.6,3959.8,101,44104
2020/5/13 14:43,3959.4,3961.8,3958.4,3960,210,44160
2020/5/13 14:44,3959.8,3962.2,3959.8,3961.6,166,44175
2020/5/13 14:45,3962.2,3962.2,3959.8,3961.8,239,44199
2020/5/13 14:46,3962,3963.6,3961.6,3962.8,185,44243
2020/5/13 14:47,3963.4,3963.8,3962.4,3963.2,167,44282
2020/5/13 14:48,3963,3963.4,3960.4,3960.6,241,44358
2020/5/13 14:49,3960.8,3961.6,3958.2,3958.4,256,44450
2020/5/13 14:50,3958.6,3959.6,3957.6,3958,315,44566
2020/5/13 14:51,3958,3960.2,3957,3959,297,44693
2020/5/13 14:52,3958.8,3960.2,3958.2,3959.2,180,44732
2020/5/13 14:53,3959.4,3959.8,3958,3958,239,44803
2020/5/13 14:54,3958.2,3959.8,3958,3959.2,260,44845
2020/5/13 14:55,3959,3960.8,3958.8,3958.8,353,45015
2020/5/13 14:56,3958.8,3959.8,3958.4,3959,209,45085
2020/5/13 14:57,3959.6,3959.6,3958.6,3959,351,45190
2020/5/13 14:58,3959.4,3959.4,3958.2,3958.6,338,45290
2020/5/13 14:59,3958.4,3959.8,3958,3958.8,491,45466
2020/5/13 15:00,3958.8,3958.8,3958.8,3958.8,4,45469
2020/5/14 9:30,3942.8,3943.8,3935.8,3940.8,1410,44429
2020/5/14 9:31,3940.8,3941.4,3938.8,3939.8,500,44010
2020/5/14 9:32,3940.2,3941.8,3939.4,3940,435,43659
2020/5/14 9:33,3940,3940.8,3937.6,3937.8,419,43319
2020/5/14 9:34,3938,3941.8,3937.4,3939.8,370,43014
2020/5/14 9:35,3940,3940,3937,3938.6,530,42547
2020/5/14 9:36,3938,3939.8,3937.4,3939.2,310,42267
2020/5/14 9:37,3939.6,3939.6,3936.4,3936.8,404,41932
2020/5/14 9:38,3936.4,3936.8,3934,3934,458,41559
2020/5/14 9:39,3934.2,3935.4,3933,3933.4,512,41170
2020/5/14 9:40,3933.6,3934,3932,3932.4,411,40843
2020/5/14 9:41,3933,3935.2,3932,3934.8,401,40532
2020/5/14 9:42,3934.6,3936,3933.8,3934.2,354,40274
2020/5/14 9:43,3933.8,3934.8,3933,3934,248,40068
2020/5/14 9:44,3934,3934,3929.6,3929.6,449,39711
2020/5/14 9:45,3930,3931,3928,3929.6,570,39291
2020/5/14 9:46,3929.4,3930.2,3928.4,3929,334,39103
2020/5/14 9:47,3928.4,3929.6,3928.4,3929.4,250,38934
2020/5/14 9:48,3929.2,3929.2,3926,3929,498,38549
2020/5/14 9:49,3929,3932.2,3928.8,3931.4,375,38263
2020/5/14 9:50,3931.6,3933.4,3931,3933.4,294,38042
2020/5/14 9:51,3933.4,3934.8,3932,3933.6,320,37813
2020/5/14 9:52,3934,3935.6,3933.2,3935,298,37562
2020/5/14 9:53,3935.6,3936.8,3934.4,3935.2,250,37388
2020/5/14 9:54,3935.6,3936.6,3934,3936.6,310,37143
2020/5/14 9:55,3936.6,3938.8,3935.2,3938,305,36948
2020/5/14 9:56,3938,3938,3933.8,3935.6,251,36812
2020/5/14 9:57,3936,3936.4,3934.6,3934.8,120,36728
2020/5/14 9:58,3934.4,3934.8,3932.8,3933.2,223,36620
2020/5/14 9:59,3933.2,3936,3933.2,3934.2,251,36465
2020/5/14 10:00,3934,3935.2,3931.6,3935.2,298,36278
2020/5/14 10:01,3935,3935,3933.4,3934.2,146,36158
2020/5/14 10:02,3934,3934.4,3932.2,3932.4,161,36047
2020/5/14 10:03,3932.4,3932.4,3931,3931.8,217,35880
2020/5/14 10:04,3931.8,3933,3930.2,3931.2,249,35686
2020/5/14 10:05,3930.8,3930.8,3927.2,3929.2,438,35473
2020/5/14 10:06,3929.6,3930.8,3928.8,3930.6,211,35354
2020/5/14 10:07,3930.6,3931.4,3929.6,3931.4,175,35235
2020/5/14 10:08,3931.4,3931.8,3929.4,3929.6,221,35094
2020/5/14 10:09,3929.6,3930,3928,3928.8,332,34878
2020/5/14 10:10,3928.4,3928.4,3925.2,3925.4,431,34597
2020/5/14 10:11,3925.2,3926,3924.2,3925.8,368,34347
2020/5/14 10:12,3925.6,3927.8,3925.2,3926.8,224,34211
2020/5/14 10:13,3926.8,3928.4,3926,3927.8,154,34131
2020/5/14 10:14,3927.8,3929.6,3927.2,3929,259,33947
2020/5/14 10:15,3928.8,3932.6,3928,3931.6,264,33774
2020/5/14 10:16,3931.4,3932.2,3930,3930.4,192,33659
2020/5/14 10:17,3930.6,3932.2,3928.8,3931.8,174,33547
2020/5/14 10:18,3931.8,3931.8,3928.6,3929.6,156,33464
2020/5/14 10:19,3929.4,3931.8,3928.8,3930.4,163,33360
2020/5/14 10:20,3930.6,3931.2,3927.8,3929.2,205,33221
2020/5/14 10:21,3929.8,3931.6,3929,3931.4,99,33156
2020/5/14 10:22,3931,3932.6,3930.8,3931.8,118,33082
2020/5/14 10:23,3931.8,3931.8,3928.8,3929.2,172,32972
2020/5/14 10:24,3929.6,3929.6,3928,3929,129,32906
2020/5/14 10:25,3928.4,3930.8,3928,3929,179,32779
2020/5/14 10:26,3929,3929.2,3927.4,3927.8,181,32665
2020/5/14 10:27,3927.4,3928.6,3927,3927,173,32584
2020/5/14 10:28,3927,3928.6,3926.2,3927.4,232,32505
2020/5/14 10:29,3927.4,3928.6,3927,3927.8,98,32430
2020/5/14 10:30,3927.8,3927.8,3924.4,3925,304,32293
2020/5/14 10:31,3925.2,3925.8,3924.4,3925.8,116,32222
2020/5/14 10:32,3926,3927,3925,3926.6,161,32131
2020/5/14 10:33,3926.6,3927.4,3925,3926.8,154,32045
2020/5/14 10:34,3927.2,3931.4,3926.2,3930.6,253,31912
2020/5/14 10:35,3930.8,3931.2,3928.8,3929,155,31818
2020/5/14 10:36,3929.2,3929.6,3927.6,3929.2,129,31736
2020/5/14 10:37,3929.2,3929.2,3928.4,3929.2,78,31671
2020/5/14 10:38,3929.4,3930.6,3929.2,3930,90,31627
2020/5/14 10:39,3930,3930,3928.2,3929,111,31542
2020/5/14 10:40,3928.8,3929.4,3928.2,3928.6,120,31470
2020/5/14 10:41,3928.2,3931.6,3928.2,3931.4,132,31381
2020/5/14 10:42,3931,3933,3930.2,3930.2,213,31282
2020/5/14 10:43,3930.6,3932.6,3930.6,3932.6,119,31210
2020/5/14 10:44,3932.2,3933.8,3931.8,3933.2,148,31127
2020/5/14 10:45,3933.6,3934,3932,3932.4,186,31019
2020/5/14 10:46,3932.2,3933.8,3932,3933.2,92,30949
2020/5/14 10:47,3933.6,3933.8,3931.2,3931.6,113,30884
2020/5/14 10:48,3932,3932.2,3930.6,3930.6,91,30830
2020/5/14 10:49,3930.6,3931.8,3930,3930.6,88,30764
2020/5/14 10:50,3930.6,3930.6,3928.4,3929.6,151,30681
2020/5/14 10:51,3929.6,3930.6,3928.4,3930,197,30568
2020/5/14 10:52,3929.4,3932.6,3929.4,3932.6,121,30529
2020/5/14 10:53,3932.6,3932.6,3931.2,3932,88,30473
2020/5/14 10:54,3932.4,3932.4,3930,3931,92,30416
2020/5/14 10:55,3931,3932.4,3930.2,3932.2,89,30355
2020/5/14 10:56,3931.8,3932.8,3931.2,3931.8,95,30288
2020/5/14 10:57,3931.6,3931.6,3929.2,3930,121,30219
2020/5/14 10:58,3930.2,3934.4,3930.2,3934.2,142,30143
2020/5/14 10:59,3934.4,3935,3933.8,3935,188,30054
2020/5/14 11:00,3935.2,3935.4,3933.8,3935.2,124,30019
2020/5/14 11:01,3935.2,3935.6,3933.4,3933.8,137,29954
2020/5/14 11:02,3933.8,3934.2,3932.6,3933.6,100,29892
2020/5/14 11:03,3933.4,3934.6,3933,3934,117,29811
2020/5/14 11:04,3934,3935.8,3933.8,3935,117,29747
2020/5/14 11:05,3935,3935.8,3934.6,3935.4,84,29701
2020/5/14 11:06,3935.4,3935.6,3933.4,3933.6,196,29594
2020/5/14 11:07,3933.6,3934.6,3933.6,3933.6,87,29544
2020/5/14 11:08,3933.8,3934.8,3933.6,3934.4,114,29453
2020/5/14 11:09,3934.4,3939,3934.4,3938.2,350,29254
2020/5/14 11:10,3938.2,3944.6,3938,3940,686,28874
2020/5/14 11:11,3940,3940.8,3938.8,3938.8,200,28776
2020/5/14 11:12,3939,3941.8,3938.6,3940.2,281,28663
2020/5/14 11:13,3940.2,3941.8,3939.4,3941.8,207,28594
2020/5/14 11:14,3941.8,3941.8,3940.2,3941.4,273,28477
2020/5/14 11:15,3941.6,3942.6,3941.2,3942.2,195,28399
2020/5/14 11:16,3942.4,3943.2,3938.2,3940.8,271,28282
2020/5/14 11:17,3940.6,3942.2,3939.6,3940,134,28246
2020/5/14 11:18,3939.8,3942.2,3939.8,3941,107,28211
2020/5/14 11:19,3941,3941.4,3939.4,3940.2,113,28181
2020/5/14 11:20,3939.8,3940.2,3938.8,3939,159,28133
2020/5/14 11:21,3939,3939.4,3938.4,3938.6,98,28095
2020/5/14 11:22,3938.6,3940.8,3938.4,3940.8,62,28056
2020/5/14 11:23,3940.8,3943.6,3940.6,3942.6,153,27994
2020/5/14 11:24,3942.4,3943,3941,3941.6,97,27959
2020/5/14 11:25,3941.6,3943.8,3941.6,3941.8,81,27904
2020/5/14 11:26,3942.2,3942.4,3939.8,3940.2,115,27853
2020/5/14 11:27,3940,3941.2,3939.8,3940.8,87,27812
2020/5/14 11:28,3941,3942.4,3940.6,3941.4,76,27778
2020/5/14 11:29,3941,3941.8,3939.6,3939.6,148,27715
2020/5/14 11:30,3939.6,3939.6,3939.6,3939.6,2,27713
2020/5/14 13:00,3935.2,3935.2,3932.4,3934.4,522,27551
2020/5/14 13:01,3934.4,3935.4,3933.6,3933.8,173,27485
2020/5/14 13:02,3933.8,3934.6,3933.2,3933.2,169,27408
2020/5/14 13:03,3933.8,3934,3930.2,3930.2,237,27359
2020/5/14 13:04,3930.2,3931.2,3929.4,3930.4,223,27308
2020/5/14 13:05,3930.6,3931,3929.6,3930.2,209,27245
2020/5/14 13:06,3930.6,3930.8,3929.6,3930.2,158,27189
2020/5/14 13:07,3930.2,3931.2,3929.4,3930,173,27143
2020/5/14 13:08,3929.6,3929.6,3928.2,3929,207,27115
2020/5/14 13:09,3928.6,3929.4,3928.2,3928.2,133,27082
2020/5/14 13:10,3928.6,3928.6,3926.4,3928.2,288,27004
2020/5/14 13:11,3928,3929.6,3927.4,3929,142,26970
2020/5/14 13:12,3928.6,3928.6,3927.2,3927.8,162,26897
2020/5/14 13:13,3927.4,3928.2,3927,3928.2,92,26851
2020/5/14 13:14,3928.2,3929.4,3927.6,3928.2,116,26801
2020/5/14 13:15,3928.6,3930.2,3928,3929.2,132,26746
2020/5/14 13:16,3929.6,3930.4,3928.8,3930,133,26678
2020/5/14 13:17,3930.4,3930.8,3928.8,3929,157,26571
2020/5/14 13:18,3930,3930.4,3928.4,3929.4,103,26513
2020/5/14 13:19,3928.8,3929.8,3928,3928,104,26471
2020/5/14 13:20,3928,3928.2,3927.4,3928,118,26424
2020/5/14 13:21,3927.8,3931.4,3927.6,3931,263,26335
2020/5/14 13:22,3930.8,3931,3930,3930.8,75,26287
2020/5/14 13:23,3930.4,3930.4,3928.4,3928.8,81,26248
2020/5/14 13:24,3929.2,3931,3928.4,3930.2,151,26150
2020/5/14 13:25,3930,3930.2,3928,3928.8,105,26093
2020/5/14 13:26,3928.8,3929.4,3928.2,3928.6,133,26012
2020/5/14 13:27,3929.2,3929.8,3928.2,3929,114,25957
2020/5/14 13:28,3929.2,3930.4,3928.2,3929.8,119,25867
2020/5/14 13:29,3929.6,3929.8,3927.6,3927.6,137,25797
2020/5/14 13:30,3927.2,3929.2,3927,3928.6,152,25731
2020/5/14 13:31,3929,3929,3927.6,3927.8,73,25697
2020/5/14 13:32,3927.6,3928,3927,3927.4,116,25648
2020/5/14 13:33,3927,3929.6,3926.8,3929.4,190,25578
2020/5/14 13:34,3929.2,3930,3928.6,3928.6,135,25534
2020/5/14 13:35,3929.2,3929.8,3928.6,3929.2,75,25485
