IF2203.CFE,IF2203,,,,,
2022/3/14 9:39,4244.4,4244.8,4239.4,4242.8,780,100690
2022/3/14 9:40,4243,4259,4241.8,4258.2,1066,100237
2022/3/14 9:41,4257.8,4257.8,4250,4251.2,733,99929
2022/3/14 9:42,4251.4,4257.6,4245.8,4254.6,779,99616
2022/3/14 9:43,4254,4257.4,4250,4253.8,536,99456
2022/3/14 9:44,4254.6,4259,4250,4252,466,99283
2022/3/14 9:45,4251.4,4252.4,4245.4,4251.4,414,99157
2022/3/14 9:46,4251.2,4258.4,4249.8,4258.4,438,99028
2022/3/14 9:47,4258.8,4260.8,4250.6,4251.8,698,98727
2022/3/14 9:48,4251,4255.6,4249,4255.6,386,98599
2022/3/14 9:49,4256,4257,4253.6,4253.8,278,98504
2022/3/14 9:50,4253.4,4256,4251.6,4256,351,98348
2022/3/14 9:51,4255.6,4255.8,4250.2,4252.6,464,98105
2022/3/14 9:52,4252.6,4253.4,4245,4246.4,496,97917
2022/3/14 9:53,4246,4251.2,4242.8,4243.2,631,97709
2022/3/14 9:54,4243.2,4245.2,4240.4,4245.2,483,97563
2022/3/14 9:55,4245.4,4256,4244.8,4255,493,97405
2022/3/14 9:56,4254.6,4263,4254.4,4262.6,640,97219
2022/3/14 9:57,4261.8,4269,4260.4,4263.8,683,97039
2022/3/14 9:58,4263.6,4266.6,4258,4261.4,437,96893
2022/3/14 9:59,4262.2,4267.2,4260.6,4267,380,96748
2022/3/14 10:00,4267.2,4267.6,4259.8,4267.6,538,96547
2022/3/14 10:01,4267.6,4270.6,4263,4264.8,641,96297
2022/3/14 10:02,4263.8,4264.8,4256.2,4257.6,779,96026
2022/3/14 10:03,4258.2,4262,4255,4261.4,462,95900
2022/3/14 10:04,4261,4261.2,4253.6,4256.4,361,95772
2022/3/14 10:05,4256.4,4256.4,4252.6,4252.6,421,95628
2022/3/14 10:06,4252.8,4257.8,4251.2,4255,308,95507
2022/3/14 10:07,4254.8,4255.4,4251,4253,406,95352
2022/3/14 10:08,4253.2,4260.2,4253,4257,281,95230
2022/3/14 10:09,4257.4,4257.8,4250.2,4250.4,321,95121
2022/3/14 10:10,4250.4,4256,4250.2,4255,262,95033
2022/3/14 10:11,4254.8,4254.8,4250.6,4254,322,94966
2022/3/14 10:12,4253.2,4257,4251.6,4255.2,336,94880
2022/3/14 10:13,4255.6,4260,4254.2,4259.4,245,94826
2022/3/14 10:14,4259.2,4259.4,4252.4,4252.4,399,94721
2022/3/14 10:15,4252.6,4255,4249,4249.8,504,94581
2022/3/14 10:16,4250,4252.2,4248.2,4249,348,94465
2022/3/14 10:17,4249.4,4250,4242.2,4242.2,447,94266
2022/3/14 10:18,4242.6,4247.8,4242.6,4247.8,331,94165
2022/3/14 10:19,4248,4250.8,4245,4246.6,275,94048
2022/3/14 10:20,4247,4252.2,4245.6,4251.8,243,93971
2022/3/14 10:21,4252,4252,4244,4244,246,93909
2022/3/14 10:22,4244,4246.2,4244,4245,239,93863
2022/3/14 10:23,4245,4249.8,4244.6,4248.8,228,93765
2022/3/14 10:24,4248.2,4253,4247.6,4251.8,289,93665
2022/3/14 10:25,4251,4252.4,4247.4,4247.4,255,93568
2022/3/14 10:26,4247,4248.8,4245.2,4246,204,93515
2022/3/14 10:27,4246,4250.6,4243.6,4248.2,195,93431
2022/3/14 10:28,4248.6,4249.6,4245.6,4245.8,136,93354
2022/3/14 10:29,4246,4247.4,4242.2,4242.2,205,93298
2022/3/14 10:30,4242.2,4242.2,4236.8,4237.8,687,93044
2022/3/14 10:31,4239.8,4242,4237.2,4240.4,607,92958
2022/3/14 10:32,4240.4,4246.4,4240.4,4246,333,92858
2022/3/14 10:33,4246.4,4246.4,4241.6,4242.2,212,92795
2022/3/14 10:34,4242,4247.4,4240.6,4246.4,199,92746
2022/3/14 10:35,4246.6,4246.6,4242.2,4243.4,166,92710
2022/3/14 10:36,4244,4246.4,4240.6,4240.6,209,92652
2022/3/14 10:37,4240.2,4243.8,4239.2,4239.8,267,92613
2022/3/14 10:38,4239.8,4243.8,4238.6,4238.6,311,92617
2022/3/14 10:39,4238.4,4241.2,4236.4,4236.8,320,92608
2022/3/14 10:40,4236.6,4236.6,4232.2,4232.8,432,92520
2022/3/14 10:41,4233.2,4235.4,4232,4232.4,228,92467
2022/3/14 10:42,4232,4232.4,4226.2,4229.6,556,92349
2022/3/14 10:43,4228.8,4230.2,4226,4228,306,92275
2022/3/14 10:44,4228.4,4231,4227.4,4228,277,92229
2022/3/14 10:45,4227.8,4228.8,4222.2,4223,813,92213
2022/3/14 10:46,4222.8,4223,4211.2,4213,1431,91689
2022/3/14 10:47,4212.8,4220,4212.8,4218.4,772,91533
2022/3/14 10:48,4218.4,4221.6,4215.8,4217.8,382,91458
2022/3/14 10:49,4218.2,4222.8,4216.8,4221.2,286,91393
2022/3/14 10:50,4221,4222,4216.4,4219.6,320,91340
2022/3/14 10:51,4219,4226.2,4216.8,4225.2,368,91251
2022/3/14 10:52,4225,4228.8,4224,4228.6,339,91192
2022/3/14 10:53,4228.8,4229,4220.2,4220.6,314,91132
2022/3/14 10:54,4220.6,4224.8,4220.6,4222.6,202,91122
2022/3/14 10:55,4222.2,4223.8,4220.8,4223.8,136,91118
2022/3/14 10:56,4223,4227,4219.2,4219.4,237,91121
2022/3/14 10:57,4218.4,4219.4,4214.8,4219.4,269,91087
2022/3/14 10:58,4219.6,4221.8,4217.8,4218,169,91071
2022/3/14 10:59,4218.2,4218.6,4215.2,4215.2,237,91053
2022/3/14 11:00,4215.2,4220.2,4213.8,4216.2,448,91007
2022/3/14 11:01,4215.6,4216,4208.4,4210.6,555,91007
2022/3/14 11:02,4210.4,4214.6,4209.8,4214.6,319,90976
2022/3/14 11:03,4214.6,4216,4212.6,4214.8,191,90984
2022/3/14 11:04,4214.8,4219.2,4214.8,4216,294,90940
2022/3/14 11:05,4216.8,4216.8,4211.2,4212.2,287,90921
2022/3/14 11:06,4211.8,4211.8,4206.8,4209,390,90907
2022/3/14 11:07,4209.4,4211.6,4208.8,4210.8,150,90869
2022/3/14 11:08,4210.2,4210.2,4204,4205,322,90843
2022/3/14 11:09,4206,4206,4200,4200.6,442,90853
2022/3/14 11:10,4200.2,4207.8,4200.2,4206.8,504,90774
2022/3/14 11:11,4206,4206.8,4202.4,4203.2,275,90751
2022/3/14 11:12,4203.2,4203.2,4197.6,4200.2,582,90623
2022/3/14 11:13,4200.2,4207.2,4200.2,4207,351,90621
2022/3/14 11:14,4205.6,4206.8,4202,4204,267,90623
2022/3/14 11:15,4204,4205.8,4199.2,4205.4,319,90589
2022/3/14 11:16,4205.2,4205.2,4199,4199,295,90524
2022/3/14 11:17,4198,4199.6,4193,4196.4,516,90412
2022/3/14 11:18,4197.6,4199.2,4195.4,4197.6,249,90350
2022/3/14 11:19,4198.6,4198.6,4193,4193,261,90404
2022/3/14 11:20,4192.8,4204.4,4192.2,4202.8,505,90342
2022/3/14 11:21,4203.4,4216.4,4201.2,4215.2,550,90252
2022/3/14 11:22,4215.4,4221.6,4208,4221.6,582,90146
2022/3/14 11:23,4221.4,4222,4216.6,4219.6,481,90046
2022/3/14 11:24,4220,4226,4219.2,4222.4,514,90006
2022/3/14 11:25,4221,4226,4221,4223.6,327,89950
2022/3/14 11:26,4223.4,4224,4219.2,4221.4,276,89907
2022/3/14 11:27,4222.8,4224.6,4221.8,4223.4,154,89910
2022/3/14 11:28,4223.4,4224,4216.4,4219.2,226,89894
2022/3/14 11:29,4218,4218.8,4213,4216.8,218,89879
2022/3/14 11:30,,,,,0,89879
2022/3/14 13:00,4214,4218.8,4208.8,4218.8,442,89865
2022/3/14 13:01,4218.2,4223,4210.6,4211,356,89823
2022/3/14 13:02,4210.8,4213.8,4202,4202,341,89839
2022/3/14 13:03,4202.4,4212.4,4201.2,4206.4,554,89794
2022/3/14 13:04,4206.4,4207.6,4202,4203.2,222,89761
2022/3/14 13:05,4203.4,4206.8,4201.2,4203,258,89791
2022/3/14 13:06,4202.2,4206.6,4196.8,4202.8,499,89887
2022/3/14 13:07,4202.8,4206.8,4199.2,4204.4,233,89886
2022/3/14 13:08,4205.4,4219,4204.2,4219,454,89842
2022/3/14 13:09,4219.8,4223.8,4216,4223.8,360,89876
2022/3/14 13:10,4224.4,4229,4224,4225.8,517,89819
2022/3/14 13:11,4225.2,4228.8,4224.2,4227.4,313,89818
2022/3/14 13:12,4227.6,4229.6,4224.2,4226.8,253,89849
2022/3/14 13:13,4226.6,4229.2,4225,4228.2,231,89883
2022/3/14 13:14,4229,4234,4227.2,4233.2,456,89852
2022/3/14 13:15,4233.6,4233.6,4227.2,4227.2,281,89856
2022/3/14 13:16,4227.2,4232.6,4227.2,4231,236,89830
2022/3/14 13:17,4231.2,4231.2,4227.2,4227.8,154,89801
2022/3/14 13:18,4227.6,4233,4226.2,4233,292,89723
2022/3/14 13:19,4232.2,4233,4227.8,4228.4,201,89685
2022/3/14 13:20,4229,4229,4221,4221.6,309,89665
2022/3/14 13:21,4221.8,4224.6,4219.8,4223,283,89622
2022/3/14 13:22,4223.4,4226,4220.2,4220.2,204,89612
2022/3/14 13:23,4220.4,4222,4217,4217.4,229,89589
2022/3/14 13:24,4217.4,4221.8,4215.6,4220.4,240,89574
2022/3/14 13:25,4221,4224.6,4217,4221.8,208,89576
2022/3/14 13:26,4221.8,4221.8,4218,4219.4,119,89568
2022/3/14 13:27,4219.8,4219.8,4211.8,4211.8,274,89553
2022/3/14 13:28,4211.6,4215.8,4211.2,4213.6,183,89549
2022/3/14 13:29,4213.6,4219,4212.6,4215.6,170,89537
2022/3/14 13:30,4215,4221.8,4214.8,4216.8,288,89524
2022/3/14 13:31,4216.4,4217,4206.6,4207,465,89510
2022/3/14 13:32,4207.4,4213.4,4202.4,4203.2,468,89448
2022/3/14 13:33,4202.4,4207.6,4202.4,4204.4,377,89435
2022/3/14 13:34,4204.4,4206.8,4203.2,4206,179,89383
2022/3/14 13:35,4205,4208.8,4202.8,4208.6,335,89290
2022/3/14 13:36,4207,4211.6,4207,4211.6,172,89273
2022/3/14 13:37,4211.6,4211.6,4202,4203.2,339,89168
2022/3/14 13:38,4202.8,4207,4200.2,4204.2,231,89156
2022/3/14 13:39,4203,4208,4201.6,4202.4,274,89096
2022/3/14 13:40,4203.8,4211.2,4202.6,4205.6,283,89132
2022/3/14 13:41,4205.6,4210,4205.2,4208.8,178,89176
2022/3/14 13:42,4208,4210.4,4206.6,4207.2,198,89152
2022/3/14 13:43,4206.6,4209,4206,4207.6,120,89145
2022/3/14 13:44,4208.8,4214.8,4208.2,4214.8,286,89170
2022/3/14 13:45,4215,4216,4208,4212,238,89196
2022/3/14 13:46,4212.6,4212.6,4205.2,4205.4,249,89229
2022/3/14 13:47,4205,4205.8,4203.2,4204.6,188,89233
2022/3/14 13:48,4204.6,4205.6,4201.2,4203.2,181,89266
2022/3/14 13:49,4203.2,4207.8,4203.2,4207.2,178,89266
2022/3/14 13:50,4206.8,4211.6,4204.6,4204.8,177,89296
2022/3/14 13:51,4204.8,4214.2,4204.8,4212.6,181,89327
2022/3/14 13:52,4210.4,4212.2,4206.2,4207.4,208,89374
2022/3/14 13:53,4207,4207.2,4204.8,4206,146,89377
2022/3/14 13:54,4205.6,4207.2,4204.8,4205.6,135,89348
2022/3/14 13:55,4204.8,4206.4,4202.2,4203.6,187,89316
2022/3/14 13:56,4204,4204.4,4203,4203.8,158,89333
2022/3/14 13:57,4203.4,4203.4,4200.6,4200.6,124,89341
2022/3/14 13:58,4200.6,4200.6,4194,4194,483,89287
2022/3/14 13:59,4194,4201,4193.8,4195.6,312,89305
2022/3/14 14:00,4196.8,4196.8,4191,4193.4,474,89396
2022/3/14 14:01,4194,4200.8,4193.2,4197,273,89446
2022/3/14 14:02,4197,4200.2,4193.8,4198.4,196,89477
2022/3/14 14:03,4198.4,4200.4,4192,4192,211,89505
2022/3/14 14:04,4192,4192,4185.2,4185.6,559,89579
2022/3/14 14:05,4185.2,4189.6,4185,4188,382,89711
2022/3/14 14:06,4187.4,4188.2,4180,4180.4,424,89819
2022/3/14 14:07,4180.4,4183.8,4177.8,4178.4,523,89872
2022/3/14 14:08,4177.8,4189,4177.8,4188.8,403,89957
2022/3/14 14:09,4188.8,4188.8,4184.8,4187.8,217,90032
2022/3/14 14:10,4187.8,4200.6,4187.8,4199.6,545,90177
2022/3/14 14:11,4199.6,4200.2,4189.6,4190.8,346,90312
2022/3/14 14:12,4190,4190.2,4186.4,4187.2,232,90390
2022/3/14 14:13,4186.4,4187.4,4182.2,4183.6,201,90446
2022/3/14 14:14,4184.2,4186.6,4182.6,4184.4,165,90474
2022/3/14 14:15,4184.6,4187.6,4181,4182.2,192,90539
2022/3/14 14:16,4182.8,4183.8,4180.4,4183.2,139,90572
2022/3/14 14:17,4182.6,4185,4175,4175.4,276,90615
2022/3/14 14:18,4175.2,4178.8,4175,4178.6,199,90651
2022/3/14 14:19,4178.8,4188.4,4178.6,4186.8,266,90719
2022/3/14 14:20,4187.4,4189.8,4184.8,4189.8,242,90822
2022/3/14 14:21,4189.4,4204.2,4189.4,4196.4,800,91051
2022/3/14 14:22,4196,4196.8,4191.4,4192.2,297,91161
2022/3/14 14:23,4192,4193.6,4189.4,4193,200,91258
2022/3/14 14:24,4193,4201,4191,4201,268,91373
2022/3/14 14:25,4201.2,4207.8,4201.2,4207.6,519,91497
2022/3/14 14:26,4208.4,4212.4,4205.4,4207,586,91563
2022/3/14 14:27,4207.2,4210.2,4205.4,4209.4,214,91600
2022/3/14 14:28,4209.6,4210.6,4207,4209.4,275,91632
2022/3/14 14:29,4209.6,4216.8,4209.2,4215.4,565,91641
2022/3/14 14:30,4214.2,4215.6,4206,4207,569,91826
2022/3/14 14:31,4207,4207.2,4195.4,4197.4,488,91953
2022/3/14 14:32,4197.2,4199.6,4190.2,4191.4,506,92132
2022/3/14 14:33,4191.4,4192.8,4189.2,4189.2,296,92245
2022/3/14 14:34,4189.8,4193,4187.4,4188.6,321,92322
2022/3/14 14:35,4188.6,4189.8,4182,4188.6,391,92452
2022/3/14 14:36,4188.6,4191.8,4185,4188,290,92561
2022/3/14 14:37,4188,4190,4183,4187.6,206,92612
2022/3/14 14:38,4185,4187.4,4184.2,4185,206,92651
2022/3/14 14:39,4185.4,4191,4183.2,4186.2,321,92814
2022/3/14 14:40,4186,4188.8,4185,4186,158,92890
2022/3/14 14:41,4185,4190.2,4185,4188,205,92962
2022/3/14 14:42,4188.2,4190.8,4186,4187.4,235,93014
2022/3/14 14:43,4187.4,4188,4185.4,4187.8,204,93034
2022/3/14 14:44,4188.2,4190.8,4187,4188.8,400,93056
2022/3/14 14:45,4189,4191.2,4187.6,4189,365,93174
2022/3/14 14:46,4189,4192.8,4188.6,4190,342,93239
2022/3/14 14:47,4190,4190.2,4186.4,4187.4,240,93307
2022/3/14 14:48,4187.6,4187.6,4182,4183.2,294,93371
2022/3/14 14:49,4182.2,4187.8,4181.4,4182,537,93629
2022/3/14 14:50,4182.2,4184.4,4179.8,4182.2,483,93822
2022/3/14 14:51,4182.4,4184.2,4178,4178,471,94033
2022/3/14 14:52,4178.2,4180.4,4174,4174.8,633,94208
2022/3/14 14:53,4175,4176,4172.2,4172.4,425,94381
2022/3/14 14:54,4172.4,4175.6,4172.2,4174.4,454,94582
2022/3/14 14:55,4174.4,4174.6,4167.8,4168.2,566,94684
2022/3/14 14:56,4168.8,4172.6,4168.8,4171.8,537,94768
2022/3/14 14:57,4170.4,4171.8,4167.8,4170,692,94976
2022/3/14 14:58,4170.2,4171.8,4161,4165.8,1305,95612
2022/3/14 14:59,4167.8,4168,4161,4162.8,884,96045
2022/3/14 15:00,4162.4,4162.4,4162.4,4162.4,1,96044
2022/3/15 9:30,4110,4115.4,4084.4,4085.4,3230,94238
2022/3/15 9:31,4088,4089.6,4073,4074.6,2298,93283
2022/3/15 9:32,4073,4074.8,4059.4,4063.8,1846,92474
2022/3/15 9:33,4062,4074.6,4057.6,4065.2,1826,91866
2022/3/15 9:34,4065.2,4065.2,4042.4,4045.8,1934,90988
2022/3/15 9:35,4045.8,4046.8,4027.6,4046.8,1936,90345
2022/3/15 9:36,4046,4063.8,4035.2,4063.8,1312,89962
2022/3/15 9:37,4062.6,4075,4060.8,4069,1620,89325
2022/3/15 9:38,4069.6,4077.4,4048,4048.4,1215,88914
2022/3/15 9:39,4049.2,4063.6,4042.2,4063.6,1238,88638
2022/3/15 9:40,4062.8,4078,4062.8,4073.6,1145,88511
2022/3/15 9:41,4073.6,4082.8,4070,4070,1043,88354
2022/3/15 9:42,4070,4078,4065.2,4077.8,1181,88128
2022/3/15 9:43,4078.2,4084.6,4072.8,4079,1119,87865
2022/3/15 9:44,4079,4079.6,4071.6,4074.6,1075,87784
2022/3/15 9:45,4074.4,4074.4,4052.2,4067,1199,87630
2022/3/15 9:46,4065.8,4078.6,4065.8,4073.6,854,87440
2022/3/15 9:47,4073.6,4076.8,4063.8,4069.6,700,87264
2022/3/15 9:48,4069.8,4070,4062.2,4064.4,654,87202
2022/3/15 9:49,4064,4070,4059.6,4066.4,586,86998
2022/3/15 9:50,4066.2,4085.4,4064.8,4085,844,86788
2022/3/15 9:51,4084.4,4085.8,4079.4,4081.2,699,86528
2022/3/15 9:52,4081,4082.8,4076,4078.4,422,86363
2022/3/15 9:53,4078.4,4079.6,4066.4,4070.2,521,86268
2022/3/15 9:54,4070.4,4070.4,4048.8,4054.4,919,86231
2022/3/15 9:55,4055,4059.8,4051.8,4054.6,715,86105
2022/3/15 9:56,4054.6,4059.4,4049,4051,648,86050
2022/3/15 9:57,4051,4063.4,4048.2,4061.6,602,86038
2022/3/15 9:58,4061.6,4065.2,4055.8,4063.4,589,85890
2022/3/15 9:59,4063.6,4070.6,4062,4065.6,663,85858
2022/3/15 10:00,4065.8,4081.8,4063.2,4079.8,1008,85738
2022/3/15 10:01,4079.6,4096,4074,4096,1445,85384
2022/3/15 10:02,4092.6,4092.8,4085.8,4086.8,1139,85247
2022/3/15 10:03,4087.2,4088,4076.2,4081,673,85167
2022/3/15 10:04,4081,4091.6,4075.6,4091.2,672,85182
2022/3/15 10:05,4091.6,4110.8,4091.6,4106.8,1583,85017
2022/3/15 10:06,4108.4,4108.4,4101,4106.4,703,84911
2022/3/15 10:07,4108,4121.2,4107.2,4120.6,1152,84858
2022/3/15 10:08,4121.2,4127.8,4120.2,4126.6,872,84806
2022/3/15 10:09,4126.2,4126.2,4118.2,4120.8,684,84777
2022/3/15 10:10,4121,4130.6,4117.4,4130.2,695,84835
2022/3/15 10:11,4131,4131,4121,4123.6,552,84810
2022/3/15 10:12,4125.2,4125.8,4116.2,4119.8,559,84753
2022/3/15 10:13,4120,4132.8,4119.4,4132.8,781,84756
2022/3/15 10:14,4132.6,4134,4119,4119,720,84809
2022/3/15 10:15,4118,4131.4,4117.6,4131,477,84739
2022/3/15 10:16,4131.6,4145.2,4130.8,4145.2,892,84679
2022/3/15 10:17,4145,4145.4,4138.2,4141.2,530,84696
2022/3/15 10:18,4141,4141,4129.2,4131.8,542,84658
2022/3/15 10:19,4132,4133.6,4119.4,4124.8,480,84693
2022/3/15 10:20,4125,4130.4,4119,4119,368,84697
2022/3/15 10:21,4118.6,4120,4107.4,4112.4,748,84722
2022/3/15 10:22,4114.2,4117.6,4111.6,4111.6,348,84731
2022/3/15 10:23,4111.4,4115.8,4107.8,4115.8,364,84746
2022/3/15 10:24,4115.8,4122.4,4115,4119.8,432,84704
2022/3/15 10:25,4119.4,4119.6,4108,4108.4,366,84654
2022/3/15 10:26,4108.2,4113.8,4106.8,4109.2,397,84650
2022/3/15 10:27,4108.8,4110.8,4106,4109.8,452,84638
2022/3/15 10:28,4110.8,4119.8,4109.4,4119.8,321,84692
2022/3/15 10:29,4116.8,4129,4116.8,4128,365,84663
2022/3/15 10:30,4127.6,4132.2,4126.4,4129.8,596,84736
2022/3/15 10:31,4129.2,4143.8,4128.8,4143.8,606,84809
2022/3/15 10:32,4142.4,4145,4133.8,4135,538,84785
2022/3/15 10:33,4134.4,4143,4133.6,4141.4,319,84741
2022/3/15 10:34,4140.4,4146.8,4140.4,4146.8,420,84734
2022/3/15 10:35,4146.8,4152.2,4144.2,4148,549,84674
2022/3/15 10:36,4148.4,4162.4,4143,4159.4,1270,84427
2022/3/15 10:37,4160,4161.4,4154.4,4158.8,762,84383
2022/3/15 10:38,4158.8,4162.8,4158,4158.8,459,84411
2022/3/15 10:39,4158.4,4159.2,4145.6,4150.8,702,84445
2022/3/15 10:40,4149.6,4151,4141.8,4144,568,84497
2022/3/15 10:41,4143.4,4147,4141.2,4141.4,321,84437
2022/3/15 10:42,4141.4,4145.8,4140.2,4144.8,312,84411
2022/3/15 10:43,4145,4145,4137.6,4137.6,436,84369
2022/3/15 10:44,4137.6,4137.8,4130.8,4130.8,457,84332
2022/3/15 10:45,4130.6,4134,4127,4127,350,84373
2022/3/15 10:46,4127.4,4133.2,4127.2,4130.8,312,84345
2022/3/15 10:47,4130,4130.4,4125.6,4125.6,253,84331
2022/3/15 10:48,4125.6,4136.6,4125,4134.8,297,84268
2022/3/15 10:49,4135,4137.8,4128.4,4131,263,84280
2022/3/15 10:50,4129.2,4136.4,4128.4,4135,195,84306
2022/3/15 10:51,4135,4139.2,4132.4,4136.6,288,84305
2022/3/15 10:52,4136.6,4137.8,4126.8,4127,242,84304
2022/3/15 10:53,4127.6,4131.6,4120,4120.2,347,84308
2022/3/15 10:54,4120.6,4121.6,4111.4,4115.8,641,84421
2022/3/15 10:55,4115.2,4119,4112.6,4118.4,392,84411
2022/3/15 10:56,4117.2,4118.2,4110.8,4113,273,84454
2022/3/15 10:57,4114.2,4114.2,4111.2,4113.2,149,84449
2022/3/15 10:58,4113.8,4116.6,4108.2,4109.8,274,84462
2022/3/15 10:59,4109.2,4110.6,4103,4108.6,558,84589
2022/3/15 11:00,4108.2,4116.2,4108.2,4112,277,84679
2022/3/15 11:01,4112,4118,4110,4110,247,84733
2022/3/15 11:02,4110,4113.6,4105,4107.2,245,84813
2022/3/15 11:03,4107.2,4113,4103.2,4110.6,288,84869
2022/3/15 11:04,4111,4113.2,4109,4112.4,191,84866
2022/3/15 11:05,4112.6,4123.2,4111.4,4120.8,381,84897
2022/3/15 11:06,4120,4121,4108,4109,317,84915
2022/3/15 11:07,4110,4110,4104.8,4105.4,272,84903
2022/3/15 11:08,4105,4105.8,4101.2,4103.6,247,84904
2022/3/15 11:09,4103.6,4108.8,4102.2,4103.2,196,84876
2022/3/15 11:10,4102.2,4110.6,4102,4107.2,238,84896
2022/3/15 11:11,4107.4,4107.4,4100.6,4107.2,239,84894
2022/3/15 11:12,4107,4116,4107,4109,332,84888
2022/3/15 11:13,4109,4110,4102.2,4108.8,270,84894
2022/3/15 11:14,4108.8,4113.2,4107,4110.2,359,84893
2022/3/15 11:15,4111.2,4111.8,4106.4,4107,133,84901
2022/3/15 11:16,4107,4109.2,4105.6,4109,112,84899
2022/3/15 11:17,4108.2,4119.8,4108,4119.2,417,84872
2022/3/15 11:18,4119.2,4121,4112,4112.2,259,84844
2022/3/15 11:19,4111.6,4112.2,4106.2,4108.2,198,84865
2022/3/15 11:20,4108.6,4108.6,4101.6,4104.4,215,84870
2022/3/15 11:21,4105,4110.2,4102.2,4108.6,167,84863
2022/3/15 11:22,4108,4112.8,4105.6,4108.4,223,84866
2022/3/15 11:23,4107,4114.2,4107,4111.8,211,84852
2022/3/15 11:24,4112.8,4112.8,4104,4108,169,84811
2022/3/15 11:25,4106.4,4109.6,4101,4102.8,251,84821
2022/3/15 11:26,4101.6,4102.8,4099.8,4099.8,329,84822
2022/3/15 11:27,4100,4100.8,4094.2,4095,368,84827
2022/3/15 11:28,4095,4097.8,4094.6,4095,284,84758
2022/3/15 11:29,4095.4,4095.4,4090.4,4092.8,372,84734
2022/3/15 11:30,,,,,0,84734
2022/3/15 13:00,4094,4094,4081.2,4081.8,620,84888
2022/3/15 13:01,4081.4,4081.4,4075,4076.6,463,84997
2022/3/15 13:02,4075.6,4077,4070.8,4070.8,422,85058
2022/3/15 13:03,4070.6,4075.6,4069,4069,347,85143
2022/3/15 13:04,4070,4071,4068,4068.2,347,85219
2022/3/15 13:05,4068.2,4071.2,4063.2,4070.8,482,85328
2022/3/15 13:06,4070.2,4071.4,4059.4,4059.4,420,85387
2022/3/15 13:07,4059.6,4069.4,4059.2,4067.4,330,85437
2022/3/15 13:08,4067.2,4072.2,4064,4072,296,85529
2022/3/15 13:09,4073.2,4074.4,4065.8,4068.2,303,85595
2022/3/15 13:10,4069.6,4072.2,4069,4070,363,85727
2022/3/15 13:11,4070,4072,4065.4,4068.2,300,85779
2022/3/15 13:12,4068,4069.8,4062.4,4064.2,285,85834
2022/3/15 13:13,4063.6,4064.4,4058.8,4058.8,338,85868
2022/3/15 13:14,4058.6,4066.6,4057.4,4064.6,355,85931
2022/3/15 13:15,4064.6,4064.6,4061,4063.2,194,85978
2022/3/15 13:16,4063.2,4072.6,4062.6,4072.6,412,86038
2022/3/15 13:17,4073,4079.4,4071.8,4079.4,512,86084
2022/3/15 13:18,4079.2,4080,4076.6,4077.4,386,86080
2022/3/15 13:19,4076.2,4076.6,4070,4070.6,272,86068
2022/3/15 13:20,4070.4,4073.2,4070,4071.4,200,86066
2022/3/15 13:21,4071.6,4072.4,4067.6,4067.6,313,86048
2022/3/15 13:22,4067.6,4069,4065,4065,205,86026
2022/3/15 13:23,4064.8,4064.8,4062.2,4063,166,86027
2022/3/15 13:24,4062.6,4068.8,4062.6,4067.8,283,86038
2022/3/15 13:25,4067.8,4067.8,4063.8,4064.4,196,86064
2022/3/15 13:26,4064,4065,4062.2,4063,119,86035
2022/3/15 13:27,4063,4066,4062,4062.2,266,86012
2022/3/15 13:28,4062.2,4062.2,4058.8,4061.4,336,85991
2022/3/15 13:29,4060.8,4060.8,4053.6,4054,311,86009
2022/3/15 13:30,4053.2,4055.6,4052.4,4054.2,368,86072
2022/3/15 13:31,4054.4,4055.6,4052.2,4052.4,224,86102
2022/3/15 13:32,4052.6,4056.8,4050,4056.2,466,86045
2022/3/15 13:33,4056.8,4068.6,4056,4068.6,613,86021
2022/3/15 13:34,4068.8,4085,4067.8,4084.8,885,86101
2022/3/15 13:35,4085.2,4086,4081.6,4085.2,524,86162
2022/3/15 13:36,4084.4,4087,4074.6,4076,474,86166
2022/3/15 13:37,4076,4076,4068.2,4068.6,327,86249
2022/3/15 13:38,4068,4069.4,4062.4,4064.6,301,86276
2022/3/15 13:39,4064.6,4068.2,4063,4066,259,86265
2022/3/15 13:40,4066.2,4066.4,4050.6,4051.4,579,86369
2022/3/15 13:41,4051,4054.2,4045,4050.8,526,86418
2022/3/15 13:42,4051,4055.6,4048.6,4054,254,86424
2022/3/15 13:43,4054,4056.4,4048.8,4049.4,263,86446
2022/3/15 13:44,4049.4,4054,4047.6,4053,163,86484
2022/3/15 13:45,4052.2,4052.2,4043.4,4045.4,347,86527
2022/3/15 13:46,4044.8,4045.6,4041,4042.4,374,86561
2022/3/15 13:47,4042,4046.6,4041.6,4046,273,86576
2022/3/15 13:48,4046.6,4053.2,4045.2,4053,318,86537
2022/3/15 13:49,4052.8,4054,4046,4046,255,86616
2022/3/15 13:50,4046.4,4047.2,4035.8,4036.4,634,86718
2022/3/15 13:51,4036.4,4039,4029.6,4029.6,462,86768
2022/3/15 13:52,4029.6,4031.6,4021.6,4025,701,86955
2022/3/15 13:53,4025,4028.8,4021.6,4021.6,431,86957
2022/3/15 13:54,4021.4,4029.6,4020,4022.4,528,86937
2022/3/15 13:55,4022.2,4030.8,4020,4023.2,481,86984
2022/3/15 13:56,4023.2,4039.2,4023,4037.2,673,87084
2022/3/15 13:57,4037.4,4037.4,4026.8,4029.2,449,87134
