IF2111.CFE,IF2111,,,,,
2021/11/15 14:51,4888.4,4889.6,4887.8,4889.6,170,51774
2021/11/15 14:52,4889.8,4889.8,4887.8,4889.2,161,51858
2021/11/15 14:53,4888.8,4891,4888.8,4890.2,263,52003
2021/11/15 14:54,4890.2,4891.4,4890.2,4891.2,195,52099
2021/11/15 14:55,4891.4,4893,4890.6,4891,392,52248
2021/11/15 14:56,4890.8,4893.2,4890.8,4891.4,203,52333
2021/11/15 14:57,4891,4891.8,4890.6,4891.8,206,52456
2021/11/15 14:58,4891.2,4891.8,4890.2,4891,351,52604
2021/11/15 14:59,4890.8,4893,4890.6,4892.8,447,52890
2021/11/15 15:00,4893,4893,4893,4893,1,52891
2021/11/16 9:30,4894,4902.8,4892.8,4897.2,1483,51866
2021/11/16 9:31,4896,4908.2,4896,4904.2,1092,51209
2021/11/16 9:32,4904.4,4906.8,4899.8,4900,619,50839
2021/11/16 9:33,4900,4908,4899.4,4906.4,622,50419
2021/11/16 9:34,4906.4,4907.8,4903,4903.4,442,50117
2021/11/16 9:35,4902.4,4904.4,4899.6,4900.2,500,49794
2021/11/16 9:36,4900.4,4904,4900,4902.2,478,49477
2021/11/16 9:37,4902,4902.2,4897,4899.6,407,49186
2021/11/16 9:38,4899.4,4902.6,4898.2,4900.2,284,48993
2021/11/16 9:39,4900.4,4901,4897,4899.4,304,48767
2021/11/16 9:40,4898.8,4899,4894,4899,601,48395
2021/11/16 9:41,4898.2,4902.6,4895.8,4902,337,48223
2021/11/16 9:42,4901.8,4902.4,4899.6,4901.6,287,48091
2021/11/16 9:43,4901.6,4902,4898,4899,200,47976
2021/11/16 9:44,4898.6,4899.6,4892,4894,419,47743
2021/11/16 9:45,4894,4894.4,4885.8,4890.2,823,47298
2021/11/16 9:46,4890.4,4891.8,4889.4,4889.4,301,47161
2021/11/16 9:47,4889.8,4893,4889.4,4891.2,245,47022
2021/11/16 9:48,4891.6,4895,4891.2,4894.2,212,46906
2021/11/16 9:49,4894.8,4897,4894,4896.6,302,46789
2021/11/16 9:50,4896.2,4897.6,4892.8,4895.4,228,46652
2021/11/16 9:51,4896.2,4899.2,4895,4898,218,46535
2021/11/16 9:52,4898,4898.6,4896.8,4897.4,176,46427
2021/11/16 9:53,4897,4901.8,4896.8,4901.6,286,46296
2021/11/16 9:54,4901.6,4905,4900.4,4904.8,422,46073
2021/11/16 9:55,4905,4905.2,4902.4,4904,248,45963
2021/11/16 9:56,4903.8,4910,4903.6,4909.2,712,45735
2021/11/16 9:57,4909.8,4916,4909.8,4914.8,758,45491
2021/11/16 9:58,4914.8,4920.6,4913.6,4918.6,786,45345
2021/11/16 9:59,4918.4,4919.8,4917,4918.6,412,45259
2021/11/16 10:00,4919.2,4924.8,4919,4921.4,1091,45074
2021/11/16 10:01,4922.2,4922.4,4916.4,4916.4,494,44923
2021/11/16 10:02,4916.4,4918.6,4915,4915.4,414,44916
2021/11/16 10:03,4915.4,4915.8,4912,4914.8,324,44796
2021/11/16 10:04,4915.2,4917,4912,4913.6,207,44733
2021/11/16 10:05,4913.6,4915,4913,4913.6,176,44667
2021/11/16 10:06,4914,4915.2,4912.6,4912.6,170,44600
2021/11/16 10:07,4912.8,4913.4,4909.8,4910.8,303,44463
2021/11/16 10:08,4910.8,4913.8,4910.8,4913.6,151,44415
2021/11/16 10:09,4913.6,4914.6,4912.6,4913.6,103,44394
2021/11/16 10:10,4913,4913,4908.8,4912.4,236,44306
2021/11/16 10:11,4911.8,4911.8,4909.2,4909.6,148,44276
2021/11/16 10:12,4909.4,4909.4,4903.6,4907.8,571,44154
2021/11/16 10:13,4907,4909.8,4906,4908.8,172,44122
2021/11/16 10:14,4908.8,4911.6,4908.8,4910,145,44075
2021/11/16 10:15,4909.8,4909.8,4907,4908.4,146,44044
2021/11/16 10:16,4907.8,4908.8,4905.6,4907.6,162,43994
2021/11/16 10:17,4907.6,4911.8,4907.4,4911.8,177,43979
2021/11/16 10:18,4912,4912,4908.8,4910.2,119,43950
2021/11/16 10:19,4910.4,4911.6,4909,4909.8,177,43901
2021/11/16 10:20,4909.4,4912.6,4908,4912.4,156,43882
2021/11/16 10:21,4912.6,4912.6,4907.4,4907.6,153,43858
2021/11/16 10:22,4908.4,4908.4,4905.4,4905.6,129,43837
2021/11/16 10:23,4906,4911.4,4905.6,4910.4,169,43810
2021/11/16 10:24,4910.8,4912.2,4909.6,4911.2,142,43778
2021/11/16 10:25,4911.2,4911.4,4909,4910.2,104,43783
2021/11/16 10:26,4909.4,4911.8,4907.8,4909.2,199,43737
2021/11/16 10:27,4909.2,4912,4909.2,4911.4,97,43705
2021/11/16 10:28,4911.2,4912.6,4908.6,4909,159,43715
2021/11/16 10:29,4909,4910.4,4908.2,4908.6,116,43699
2021/11/16 10:30,4908.6,4912.6,4908.4,4911.6,213,43709
2021/11/16 10:31,4911.6,4916,4911.6,4914.2,315,43648
2021/11/16 10:32,4914.2,4914.8,4913.4,4914.2,194,43585
2021/11/16 10:33,4914.4,4916,4911.4,4913.4,195,43543
2021/11/16 10:34,4913.8,4917.6,4913.2,4916.2,242,43544
2021/11/16 10:35,4916.2,4917,4913.6,4913.8,275,43500
2021/11/16 10:36,4913.8,4916,4912,4915.4,202,43466
2021/11/16 10:37,4915.2,4916.4,4914.4,4915,93,43466
2021/11/16 10:38,4915,4916,4910.8,4912,137,43445
2021/11/16 10:39,4912,4913.6,4911,4912.4,103,43422
2021/11/16 10:40,4912.4,4916.4,4912.2,4913.8,122,43422
2021/11/16 10:41,4913.8,4916,4911.8,4915.8,83,43418
2021/11/16 10:42,4915,4917.2,4914,4916.2,140,43405
2021/11/16 10:43,4916,4920.2,4916,4918.8,308,43340
2021/11/16 10:44,4919.2,4919.4,4915.8,4916.2,128,43326
2021/11/16 10:45,4916,4918.4,4916,4916.8,140,43278
2021/11/16 10:46,4916.8,4919.2,4915.8,4917,155,43248
2021/11/16 10:47,4917,4918.4,4916.4,4917.8,104,43214
2021/11/16 10:48,4917.8,4918.8,4916.2,4916.4,142,43188
2021/11/16 10:49,4916,4916.4,4914,4914.8,156,43149
2021/11/16 10:50,4914.2,4916,4912.4,4916,218,43126
2021/11/16 10:51,4915.6,4918,4915.6,4917.2,191,43084
2021/11/16 10:52,4917.2,4919.8,4917,4919,216,43066
2021/11/16 10:53,4919,4920.6,4918,4918,251,43038
2021/11/16 10:54,4918,4918.8,4916.4,4917.6,158,43038
2021/11/16 10:55,4917.6,4917.6,4914.8,4916.6,147,43020
2021/11/16 10:56,4915.8,4917.2,4915,4915.6,91,43003
2021/11/16 10:57,4915.2,4915.6,4910.8,4913,198,42983
2021/11/16 10:58,4913.4,4913.8,4912,4913.6,137,42960
2021/11/16 10:59,4913.8,4913.8,4911.4,4911.6,108,42933
2021/11/16 11:00,4912.4,4912.8,4908.2,4908.6,260,42934
2021/11/16 11:01,4908.4,4910.4,4908.2,4909,161,42911
2021/11/16 11:02,4909.8,4910.2,4902.2,4903.8,423,42935
2021/11/16 11:03,4903.4,4908.6,4903.4,4908.2,359,42911
2021/11/16 11:04,4908.6,4909.6,4906.8,4909.6,145,42894
2021/11/16 11:05,4910,4911.8,4909.6,4910.2,181,42853
2021/11/16 11:06,4909.8,4910.8,4908.2,4910.8,127,42807
2021/11/16 11:07,4910.6,4912.8,4910.4,4912.2,91,42797
2021/11/16 11:08,4912.2,4914.4,4911.8,4914,125,42793
2021/11/16 11:09,4914.4,4914.6,4912,4912.2,96,42798
2021/11/16 11:10,4912,4913.6,4912,4913,80,42794
2021/11/16 11:11,4912.8,4915.6,4912.6,4914.6,123,42791
2021/11/16 11:12,4914.6,4915.4,4912.2,4912.8,119,42810
2021/11/16 11:13,4912,4912.6,4909.6,4910.2,220,42807
2021/11/16 11:14,4910,4910.6,4909,4909,116,42808
2021/11/16 11:15,4909,4909.8,4906.6,4907,270,42798
2021/11/16 11:16,4907,4907.2,4904.2,4906.6,288,42786
2021/11/16 11:17,4906.6,4909,4906.2,4908.6,117,42810
2021/11/16 11:18,4908.4,4909.4,4907.6,4909.4,52,42815
2021/11/16 11:19,4909,4911,4908.4,4910.8,100,42815
2021/11/16 11:20,4911,4912.4,4910.8,4912.4,126,42839
2021/11/16 11:21,4911.8,4912,4909.6,4910.4,83,42852
2021/11/16 11:22,4910.4,4910.4,4908.6,4909.2,74,42855
2021/11/16 11:23,4908.6,4909,4907,4907.6,156,42846
2021/11/16 11:24,4907.8,4908.4,4906,4906.8,87,42846
2021/11/16 11:25,4907,4909.6,4907,4908.8,128,42859
2021/11/16 11:26,4909.4,4909.8,4907.2,4907.2,83,42894
2021/11/16 11:27,4907,4907.8,4906.2,4907.4,90,42882
2021/11/16 11:28,4907.2,4909.2,4907.2,4908,89,42865
2021/11/16 11:29,4908.4,4909.8,4908,4909.8,106,42877
2021/11/16 11:30,,,,,0,42877
2021/11/16 13:00,4910.2,4912.6,4907.6,4912,221,42876
2021/11/16 13:01,4912.4,4915.8,4911.4,4915,215,42900
2021/11/16 13:02,4915,4919,4914.6,4918,307,42926
2021/11/16 13:03,4918,4918.2,4916,4917,98,42939
2021/11/16 13:04,4917.6,4918,4914.2,4915.2,106,42959
2021/11/16 13:05,4915,4916.2,4913,4915,173,42987
2021/11/16 13:06,4915,4915.6,4912.6,4913,86,42996
2021/11/16 13:07,4912.6,4915.4,4912,4914.6,90,43002
2021/11/16 13:08,4914.2,4914.8,4913.6,4914,57,43015
2021/11/16 13:09,4914.2,4915.2,4913.8,4914.6,58,43013
2021/11/16 13:10,4914.8,4916.4,4913.4,4913.6,121,43029
2021/11/16 13:11,4913,4913.8,4911,4911,98,43029
2021/11/16 13:12,4910.8,4911.4,4908.6,4909,110,43047
2021/11/16 13:13,4909,4909.8,4906.8,4908.8,150,43064
2021/11/16 13:14,4908.8,4911.8,4908,4909,131,43098
2021/11/16 13:15,4908.8,4908.8,4905,4905.8,233,43122
2021/11/16 13:16,4906.4,4908.6,4904.6,4904.6,136,43162
2021/11/16 13:17,4904.6,4906.4,4904.4,4906,135,43210
2021/11/16 13:18,4906,4906,4900.8,4902,277,43296
2021/11/16 13:19,4901.2,4901.2,4896,4896,479,43388
2021/11/16 13:20,4896.2,4896.2,4892.4,4892.8,707,43605
2021/11/16 13:21,4892,4892,4888.4,4889.2,612,43785
2021/11/16 13:22,4890,4894,4889,4891,389,43910
2021/11/16 13:23,4891.2,4895,4890.8,4894,295,43995
2021/11/16 13:24,4894.2,4894.8,4892.4,4893,241,44074
2021/11/16 13:25,4892,4892.8,4890.6,4891.8,214,44157
2021/11/16 13:26,4891.4,4891.8,4885,4885.4,427,44266
2021/11/16 13:27,4886.2,4890.8,4884.8,4889.2,355,44378
2021/11/16 13:28,4888.6,4888.6,4882.6,4884,453,44457
2021/11/16 13:29,4883.6,4884.2,4878,4879.8,620,44541
2021/11/16 13:30,4879.6,4883.6,4875.6,4883.6,861,44904
2021/11/16 13:31,4882.8,4885.6,4881.2,4882.6,365,45065
2021/11/16 13:32,4882.8,4883.4,4879,4879.6,254,45144
2021/11/16 13:33,4879.4,4883.8,4878.8,4883.2,243,45204
2021/11/16 13:34,4883.8,4885.4,4882.6,4885,196,45249
2021/11/16 13:35,4884.4,4885.2,4882.2,4885,230,45274
2021/11/16 13:36,4884.2,4887,4884,4886,185,45281
2021/11/16 13:37,4886.4,4888.4,4883.2,4888.4,267,45349
2021/11/16 13:38,4887.4,4890.8,4886,4890,275,45460
2021/11/16 13:39,4889.8,4895,4889.2,4893.8,487,45615
2021/11/16 13:40,4893.8,4894.6,4891.2,4892.2,219,45717
2021/11/16 13:41,4892.4,4892.8,4890,4890.8,120,45791
2021/11/16 13:42,4890.8,4892.4,4890.2,4892.2,88,45807
2021/11/16 13:43,4892,4894.2,4891.2,4892.4,147,45849
2021/11/16 13:44,4892.6,4892.8,4890.4,4890.8,94,45868
2021/11/16 13:45,4891,4894.6,4891,4893.2,142,45935
2021/11/16 13:46,4893.4,4896.6,4893.2,4895,196,46017
2021/11/16 13:47,4894.8,4895.2,4893,4893.2,100,46059
2021/11/16 13:48,4893,4893.8,4890.4,4891.8,107,46096
2021/11/16 13:49,4891,4891,4888.2,4888.8,126,46125
2021/11/16 13:50,4888.2,4893.2,4888.2,4891,98,46175
2021/11/16 13:51,4890.8,4893,4890.4,4892.2,62,46204
2021/11/16 13:52,4892.6,4892.6,4890.4,4892,90,46223
2021/11/16 13:53,4892.4,4893.8,4891,4893,76,46245
2021/11/16 13:54,4893.2,4893.2,4890.2,4891.4,67,46272
2021/11/16 13:55,4891.8,4891.8,4888.4,4889.4,66,46299
2021/11/16 13:56,4889,4891.8,4888.8,4891.4,75,46329
2021/11/16 13:57,4891.8,4892.4,4889.6,4889.6,54,46345
2021/11/16 13:58,4890.4,4890.4,4888,4888.2,86,46373
2021/11/16 13:59,4888.4,4889.4,4887.2,4887.8,91,46379
2021/11/16 14:00,4888,4888,4886.2,4887,125,46411
2021/11/16 14:01,4886.6,4889.4,4886.2,4888.4,145,46449
2021/11/16 14:02,4888.6,4890.2,4888,4890,93,46489
2021/11/16 14:03,4889.8,4892.8,4889.8,4892.8,107,46532
2021/11/16 14:04,4892.8,4894,4892.6,4892.6,152,46592
2021/11/16 14:05,4892.6,4892.8,4889.6,4890.4,112,46626
2021/11/16 14:06,4889.4,4889.4,4886.8,4887.8,133,46644
2021/11/16 14:07,4887.6,4889.8,4886.8,4889.8,88,46678
2021/11/16 14:08,4889.4,4892.4,4889.4,4891.4,55,46705
2021/11/16 14:09,4892.4,4893.6,4891.6,4893.2,88,46727
2021/11/16 14:10,4893.4,4894,4891,4891.2,140,46735
2021/11/16 14:11,4890.6,4893.6,4890,4893.4,98,46759
2021/11/16 14:12,4893.4,4893.4,4891.4,4892.2,43,46780
2021/11/16 14:13,4892.2,4893.2,4892,4892,65,46794
2021/11/16 14:14,4892,4892.4,4891.4,4892.4,56,46804
2021/11/16 14:15,4892.6,4896,4891,4895.4,208,46852
2021/11/16 14:16,4896,4897.4,4895,4897.4,205,46905
2021/11/16 14:17,4897.4,4897.6,4895,4895.6,106,46952
2021/11/16 14:18,4896,4896,4894,4894,78,47002
2021/11/16 14:19,4894,4894.4,4891.4,4892.4,101,47051
2021/11/16 14:20,4891.8,4894.2,4891.2,4892.4,47,47074
2021/11/16 14:21,4893,4895,4893,4893.8,54,47094
2021/11/16 14:22,4893.8,4894,4890.4,4892.4,78,47131
2021/11/16 14:23,4891.8,4893.6,4891.8,4892.4,68,47190
2021/11/16 14:24,4892.6,4893.6,4891,4892,62,47226
2021/11/16 14:25,4891.6,4892.4,4890,4892,82,47253
2021/11/16 14:26,4891.6,4891.6,4889,4889.6,63,47281
2021/11/16 14:27,4888.8,4890,4888.4,4888.6,90,47335
2021/11/16 14:28,4888.2,4889.2,4886.6,4886.6,115,47413
2021/11/16 14:29,4886.6,4887.4,4885,4886.6,177,47524
2021/11/16 14:30,4886.6,4887.8,4883.2,4885.6,354,47666
2021/11/16 14:31,4885.4,4886.8,4883.6,4885,186,47745
2021/11/16 14:32,4885,4885,4882.2,4883.2,172,47847
2021/11/16 14:33,4882.6,4883.6,4882,4883.6,144,47941
2021/11/16 14:34,4883.6,4887.2,4883.2,4885.2,195,48065
2021/11/16 14:35,4885,4885.6,4883.2,4885,110,48128
2021/11/16 14:36,4884.4,4884.6,4882.6,4884.6,113,48195
2021/11/16 14:37,4884.2,4884.8,4882.4,4884.8,88,48240
2021/11/16 14:38,4884,4884.4,4882.2,4882.2,83,48272
2021/11/16 14:39,4882.2,4883.8,4881.6,4881.6,139,48375
2021/11/16 14:40,4880.6,4882,4879,4880.2,263,48468
2021/11/16 14:41,4881,4881,4878.6,4879.8,165,48558
2021/11/16 14:42,4878.6,4880,4878.4,4879,139,48629
2021/11/16 14:43,4879,4883.8,4879,4883.8,240,48739
2021/11/16 14:44,4883,4886,4883,4885.6,204,48843
2021/11/16 14:45,4885.2,4885.6,4882.8,4883,221,48928
2021/11/16 14:46,4883.4,4885.8,4883.2,4884.4,161,48957
2021/11/16 14:47,4884.8,4884.8,4882,4883.6,184,49047
2021/11/16 14:48,4883.8,4884.8,4883,4884.8,115,49117
2021/11/16 14:49,4885,4885.4,4883.8,4884.6,113,49189
2021/11/16 14:50,4884.8,4885.6,4884,4884.4,152,49264
2021/11/16 14:51,4884,4884.4,4882.6,4883.6,213,49308
2021/11/16 14:52,4883.6,4884,4882.2,4883.6,146,49373
2021/11/16 14:53,4883.8,4884.4,4882.4,4883.8,167,49436
2021/11/16 14:54,4883,4885,4883,4884.4,156,49502
2021/11/16 14:55,4884.6,4885.6,4884,4884.8,200,49635
2021/11/16 14:56,4884.4,4885.4,4884,4884.8,254,49775
2021/11/16 14:57,4884.8,4885.8,4884.2,4885.8,284,49928
2021/11/16 14:58,4885.2,4887.8,4885,4887.6,424,50131
2021/11/16 14:59,4888,4888.6,4885.6,4887.8,338,50304
2021/11/16 15:00,4887.8,4887.8,4887.8,4887.8,2,50305
2021/11/17 9:30,4881.8,4892.6,4881.8,4892,876,49650
2021/11/17 9:31,4891.4,4897.2,4890.8,4893.4,644,49188
2021/11/17 9:32,4894,4896,4887,4887.8,485,48843
2021/11/17 9:33,4887,4887.8,4882.6,4884.8,367,48570
2021/11/17 9:34,4884.8,4885.8,4882.2,4885,290,48344
2021/11/17 9:35,4884.8,4886.8,4882.4,4885.6,298,48117
2021/11/17 9:36,4885.8,4894.4,4884.6,4891,411,47817
2021/11/17 9:37,4890.8,4893.8,4889.6,4893.2,214,47651
2021/11/17 9:38,4893,4894.2,4890.2,4891.6,342,47375
2021/11/17 9:39,4891.6,4892.2,4888.8,4888.8,248,47174
2021/11/17 9:40,4889.2,4890.6,4885.2,4885.4,325,46926
2021/11/17 9:41,4885.6,4885.6,4882.4,4884,288,46712
2021/11/17 9:42,4884.4,4888.2,4884.4,4887.4,255,46517
2021/11/17 9:43,4886.6,4886.6,4880.2,4880.6,242,46353
2021/11/17 9:44,4880.2,4883.2,4876,4881,592,45938
2021/11/17 9:45,4881.2,4884.6,4879,4883.8,334,45701
2021/11/17 9:46,4884,4884.8,4879.2,4884,277,45497
2021/11/17 9:47,4884.2,4884.6,4881.6,4883.8,141,45390
2021/11/17 9:48,4882.6,4884.4,4880.2,4884.4,159,45294
2021/11/17 9:49,4884.6,4886.6,4882.8,4883,183,45216
2021/11/17 9:50,4882.8,4882.8,4878.2,4880.4,193,45089
2021/11/17 9:51,4880.6,4885.6,4880.6,4883.8,210,44968
2021/11/17 9:52,4884.4,4884.4,4878.4,4881.2,176,44872
2021/11/17 9:53,4881.4,4881.4,4875,4878,363,44650
2021/11/17 9:54,4878.2,4878.2,4873.8,4875.6,267,44528
2021/11/17 9:55,4875.2,4880,4874.8,4879.6,250,44387
2021/11/17 9:56,4879.6,4880.6,4876.6,4879.4,164,44290
2021/11/17 9:57,4879,4879.4,4876.2,4876.2,170,44185
2021/11/17 9:58,4876.6,4878,4875,4875.2,217,44078
2021/11/17 9:59,4875,4877.8,4875,4876.8,178,43985
2021/11/17 10:00,4876.6,4876.8,4872,4874.2,408,43754
2021/11/17 10:01,4874.2,4876,4873.8,4875.8,178,43639
2021/11/17 10:02,4875.4,4875.8,4873.6,4875.8,181,43520
2021/11/17 10:03,4875.8,4875.8,4873.8,4874.4,135,43424
2021/11/17 10:04,4874,4875,4871,4872.8,268,43236
2021/11/17 10:05,4872.8,4874.2,4871.6,4872,182,43126
2021/11/17 10:06,4872.8,4876,4872,4874.4,229,43001
2021/11/17 10:07,4874.6,4877,4874.2,4876.4,159,42903
2021/11/17 10:08,4876.2,4877,4875,4876.2,106,42840
2021/11/17 10:09,4875.8,4879.2,4875.6,4879.2,140,42773
2021/11/17 10:10,4878.8,4881.6,4878.6,4880,327,42654
2021/11/17 10:11,4880.2,4880.4,4877.8,4880,116,42603
2021/11/17 10:12,4880.4,4880.8,4878.2,4879.4,96,42553
2021/11/17 10:13,4880,4883.4,4880,4883.4,203,42444
2021/11/17 10:14,4882.4,4889.2,4881.8,4889,323,42272
2021/11/17 10:15,4888.4,4893.8,4888.4,4892,624,41901
2021/11/17 10:16,4892.2,4893.6,4890.6,4892.4,244,41757
2021/11/17 10:17,4892.4,4893.8,4891,4893.8,240,41620
2021/11/17 10:18,4893.6,4894.6,4891,4891.8,278,41452
2021/11/17 10:19,4892,4893,4889.6,4891,233,41310
2021/11/17 10:20,4891.2,4891.2,4887.2,4887.2,231,41181
2021/11/17 10:21,4887.6,4890.4,4886,4887.8,316,41016
2021/11/17 10:22,4888.8,4890,4886,4887.2,135,40946
2021/11/17 10:23,4886.6,4891.4,4886.6,4891.4,125,40902
2021/11/17 10:24,4890.4,4891,4889,4889.8,91,40857
2021/11/17 10:25,4890,4892.6,4889.4,4891.4,124,40805
2021/11/17 10:26,4891.4,4894,4888.4,4893.2,156,40722
2021/11/17 10:27,4892.8,4893.8,4890.2,4891.8,198,40613
2021/11/17 10:28,4891.6,4892.6,4890,4891.6,125,40570
2021/11/17 10:29,4891.4,4895.4,4891,4895.4,206,40458
2021/11/17 10:30,4895.6,4900.2,4895.2,4896.8,663,40203
2021/11/17 10:31,4897,4897.4,4894.2,4894.2,223,40127
2021/11/17 10:32,4895,4895,4891,4891.6,188,40036
2021/11/17 10:33,4891.8,4894.8,4891,4892.8,153,39957
2021/11/17 10:34,4892.4,4892.6,4891.4,4892.6,91,39912
2021/11/17 10:35,4892.4,4893.4,4891,4891.6,139,39870
2021/11/17 10:36,4892,4893.4,4892,4893,161,39824
2021/11/17 10:37,4893,4893,4890,4891.8,123,39811
2021/11/17 10:38,4892,4892.6,4890.4,4891.6,90,39774
2021/11/17 10:39,4891.6,4892.6,4891.2,4891.8,72,39747
2021/11/17 10:40,4892.2,4892.4,4889.4,4889.4,118,39715
2021/11/17 10:41,4889.2,4889.8,4888.6,4889.4,50,39705
2021/11/17 10:42,4889,4889,4887.4,4887.8,105,39666
2021/11/17 10:43,4887.6,4887.6,4885,4885.2,117,39625
2021/11/17 10:44,4885.2,4888.4,4885,4888.2,178,39547
2021/11/17 10:45,4887.6,4889.4,4887.4,4889,79,39512
2021/11/17 10:46,4888.8,4891.4,4888.8,4890.6,134,39468
2021/11/17 10:47,4890.2,4890.2,4887.8,4889.6,78,39436
2021/11/17 10:48,4889.6,4891,4889.4,4891,58,39411
2021/11/17 10:49,4890.6,4890.6,4888,4890,72,39384
2021/11/17 10:50,4889.6,4889.6,4886.6,4887.6,68,39359
2021/11/17 10:51,4888.2,4890.4,4888,4890,81,39337
2021/11/17 10:52,4890,4890.4,4889,4889,39,39324
2021/11/17 10:53,4888.8,4891.2,4888.6,4890.6,90,39282
2021/11/17 10:54,4891,4891,4888.6,4889.6,34,39266
2021/11/17 10:55,4889.4,4889.4,4887.8,4888.2,50,39239
2021/11/17 10:56,4887.6,4889.4,4887.6,4887.8,60,39217
2021/11/17 10:57,4888.8,4889.4,4887.6,4888.2,64,39194
2021/11/17 10:58,4888.4,4889.6,4887.6,4889,80,39152
2021/11/17 10:59,4889,4890.4,4888.8,4889.8,70,39124
2021/11/17 11:00,4889.2,4891.4,4889.2,4890.2,93,39087
2021/11/17 11:01,4889.8,4891,4888,4888,107,39057
2021/11/17 11:02,4888,4890.8,4888,4890,61,39036
2021/11/17 11:03,4889.8,4891.2,4888.8,4890.6,79,39003
2021/11/17 11:04,4890.2,4890.8,4887.8,4888.4,120,38942
2021/11/17 11:05,4887.8,4887.8,4884.2,4885,283,38897
2021/11/17 11:06,4885,4887.2,4883.2,4887.2,216,38844
2021/11/17 11:07,4886.8,4887,4885.2,4885.4,70,38828
2021/11/17 11:08,4885.4,4888,4884.8,4887.6,92,38801
2021/11/17 11:09,4887.6,4888.8,4887.2,4888.8,86,38770
2021/11/17 11:10,4888.4,4889.6,4887.2,4887.4,111,38746
2021/11/17 11:11,4887.6,4888,4885.4,4886,146,38685
2021/11/17 11:12,4886,4887,4885.4,4886,72,38659
2021/11/17 11:13,4885.6,4886.2,4884.4,4886,107,38618
2021/11/17 11:14,4886,4887,4885.4,4886.4,72,38593
2021/11/17 11:15,4886,4886.4,4883.4,4884,89,38563
2021/11/17 11:16,4883.8,4884.4,4882.8,4884,110,38523
2021/11/17 11:17,4884,4884.6,4882.4,4883,76,38492
2021/11/17 11:18,4883,4883,4880.8,4881.2,116,38456
2021/11/17 11:19,4881.2,4882.4,4879.6,4882,181,38404
2021/11/17 11:20,4881.6,4882.2,4879.8,4880.6,84,38381
2021/11/17 11:21,4880.4,4882.6,4880.2,4881.8,91,38354
2021/11/17 11:22,4882,4884.2,4881.4,4883.4,98,38349
2021/11/17 11:23,4883.4,4884.2,4882.6,4883.4,56,38325
2021/11/17 11:24,4883.2,4883.8,4882.2,4882.8,62,38315
2021/11/17 11:25,4882.4,4882.8,4881.2,4882,70,38293
2021/11/17 11:26,4882,4883,4881.2,4881.8,77,38255
2021/11/17 11:27,4881.4,4882.8,4880.2,4881.6,137,38207
2021/11/17 11:28,4881.6,4882.2,4881,4881.4,100,38166
2021/11/17 11:29,4881.2,4882.2,4879.6,4880.4,182,38118
2021/11/17 11:30,4879.4,4879.4,4879.4,4879.4,1,38117
2021/11/17 13:00,4880.4,4883.6,4880,4883,296,38080
2021/11/17 13:01,4882.8,4886,4882.2,4883.4,256,38012
2021/11/17 13:02,4883.2,4884.2,4882.2,4883.2,182,37932
2021/11/17 13:03,4883.8,4884.2,4882.2,4883.2,130,37874
2021/11/17 13:04,4883.4,4883.6,4880.8,4882.2,243,37774
2021/11/17 13:05,4882.6,4882.6,4881,4881.2,140,37738
2021/11/17 13:06,4881.6,4882,4880,4881.8,108,37690
2021/11/17 13:07,4882.2,4882.6,4881.2,4882,71,37659
2021/11/17 13:08,4881.2,4882.8,4881.2,4881.8,46,37634
2021/11/17 13:09,4882.6,4884.4,4882.4,4883.4,113,37617
2021/11/17 13:10,4883.6,4885,4883.4,4884.4,107,37583
2021/11/17 13:11,4884.2,4884.6,4882.6,4883.4,185,37504
2021/11/17 13:12,4883.4,4884.4,4882.6,4884.2,88,37464
2021/11/17 13:13,4884.2,4884.8,4883.2,4884.8,60,37445
2021/11/17 13:14,4884.8,4888,4884.6,4886.8,246,37427
2021/11/17 13:15,4886.8,4887.4,4885.8,4887.4,123,37384
2021/11/17 13:16,4887.6,4890,4887.2,4889.2,276,37303
2021/11/17 13:17,4889.4,4890,4887,4888,117,37261
2021/11/17 13:18,4889.6,4889.6,4886.8,4887.6,198,37213
2021/11/17 13:19,4888,4888,4885.6,4886,152,37180
2021/11/17 13:20,4885.6,4887.2,4885.4,4886.6,68,37177
2021/11/17 13:21,4886.4,4888,4886.4,4888,66,37159
2021/11/17 13:22,4887.8,4888.2,4886.6,4887.2,70,37133
2021/11/17 13:23,4887,4888.8,4886.4,4887.8,127,37094
2021/11/17 13:24,4887.6,4888.4,4887,4887.8,94,37096
2021/11/17 13:25,4887.8,4888.4,4886,4886.6,133,37053
2021/11/17 13:26,4886.6,4887,4886,4886,45,37042
2021/11/17 13:27,4886,4886.8,4885.4,4885.4,50,37033
2021/11/17 13:28,4885.4,4887,4885.4,4886,39,37031
2021/11/17 13:29,4885.8,4886.6,4884.8,4885.4,68,37018
2021/11/17 13:30,4885.4,4886,4883.6,4884.6,146,37016
2021/11/17 13:31,4884.6,4885.4,4883.2,4883.2,166,36999
2021/11/17 13:32,4883,4883.6,4882.4,4882.6,70,36989
2021/11/17 13:33,4882.8,4884,4882.6,4883.4,89,36967
2021/11/17 13:34,4883.4,4884.4,4883,4884.2,81,36962
2021/11/17 13:35,4884.2,4884.6,4882.2,4883,223,36894
2021/11/17 13:36,4883.2,4883.8,4881.4,4881.4,105,36898
2021/11/17 13:37,4881.4,4881.8,4880,4880.4,147,36886
