IF2202.CFE,IF2202,,,,,
2022/2/11 14:26,4598.8,4600.8,4598.2,4599.8,139,56392
2022/2/11 14:27,4600.6,4602.4,4599.4,4601,108,56447
2022/2/11 14:28,4600.4,4600.6,4598,4600.4,128,56504
2022/2/11 14:29,4599.4,4603,4599.4,4602.2,95,56537
2022/2/11 14:30,4603,4608,4602.8,4607,354,56694
2022/2/11 14:31,4607.6,4611.4,4605,4611.2,289,56874
2022/2/11 14:32,4610.6,4611.8,4608.4,4609.8,145,56959
2022/2/11 14:33,4609.8,4610.4,4607.6,4607.6,117,57003
2022/2/11 14:34,4606.8,4607.4,4606.2,4606.6,52,57025
2022/2/11 14:35,4607.2,4608.4,4606.8,4607.2,69,57056
2022/2/11 14:36,4607.4,4607.4,4604.8,4605,103,57101
2022/2/11 14:37,4605.4,4606.8,4605.4,4606,42,57132
2022/2/11 14:38,4605.6,4605.6,4599.4,4602.2,194,57220
2022/2/11 14:39,4602.2,4602.2,4599,4601.4,111,57246
2022/2/11 14:40,4600,4602.6,4600,4601,127,57293
2022/2/11 14:41,4601,4601.8,4599.4,4599.4,129,57374
2022/2/11 14:42,4600,4600.8,4597,4598.4,200,57470
2022/2/11 14:43,4598.4,4598.4,4595.6,4598,294,57601
2022/2/11 14:44,4598,4600.2,4597,4599,211,57661
2022/2/11 14:45,4598.8,4601.2,4597.4,4600.6,197,57763
2022/2/11 14:46,4600.6,4601.6,4599.8,4600.8,145,57846
2022/2/11 14:47,4600,4600.2,4596.6,4598.2,123,57888
2022/2/11 14:48,4598.4,4599.6,4596.2,4599.6,158,57964
2022/2/11 14:49,4599.8,4601.8,4598.6,4601.4,213,58043
2022/2/11 14:50,4601.6,4602.6,4598.2,4600.2,293,58198
2022/2/11 14:51,4601,4601.4,4599.4,4601,194,58315
2022/2/11 14:52,4601.2,4601.6,4600,4600.8,163,58384
2022/2/11 14:53,4601,4602.4,4600.6,4602,143,58437
2022/2/11 14:54,4601.8,4602.2,4599.6,4600,224,58590
2022/2/11 14:55,4600.4,4601.2,4599.4,4600.6,232,58761
2022/2/11 14:56,4600.8,4601.6,4600,4601,275,58978
2022/2/11 14:57,4601.2,4601.4,4599.4,4600.6,367,59193
2022/2/11 14:58,4601,4601.4,4598.2,4598.6,361,59450
2022/2/11 14:59,4598.8,4599,4595.2,4595.2,573,59803
2022/2/11 15:00,4595.2,4595.2,4595.2,4595.2,6,59808
2022/2/14 9:30,4581,4583.2,4573.4,4575,1734,58562
2022/2/14 9:31,4574.4,4583.2,4568.4,4583,1330,57796
2022/2/14 9:32,4583,4588.6,4580.6,4580.6,858,57295
2022/2/14 9:33,4580,4588.4,4579.2,4586.6,603,56898
2022/2/14 9:34,4586.6,4591,4581,4590,588,56464
2022/2/14 9:35,4590.2,4596,4588.2,4588.6,658,55999
2022/2/14 9:36,4587.4,4592.8,4586.4,4592.2,449,55728
2022/2/14 9:37,4592.6,4595.2,4586.2,4587.6,470,55422
2022/2/14 9:38,4587.6,4590,4583.6,4589.4,366,55209
2022/2/14 9:39,4589.8,4590,4582.8,4584.4,356,54975
2022/2/14 9:40,4584.6,4585.8,4581.4,4584.4,479,54656
2022/2/14 9:41,4584.2,4584.6,4581.2,4582.2,445,54405
2022/2/14 9:42,4582.6,4583.6,4575,4578.4,447,54189
2022/2/14 9:43,4579.2,4579.4,4569.6,4570.2,586,53937
2022/2/14 9:44,4570.4,4570.6,4565,4567,694,53662
2022/2/14 9:45,4567,4569.6,4565.4,4568,486,53422
2022/2/14 9:46,4567.6,4567.6,4561.6,4563.6,612,53113
2022/2/14 9:47,4563.6,4569.2,4562.2,4568.4,476,52911
2022/2/14 9:48,4568,4572.4,4566.6,4569.4,535,52792
2022/2/14 9:49,4569.4,4574.8,4568.2,4574.8,376,52739
2022/2/14 9:50,4575.4,4578,4572.8,4574.4,473,52524
2022/2/14 9:51,4576.2,4577,4571.6,4575.4,421,52316
2022/2/14 9:52,4575,4579.6,4572,4579.6,318,52130
2022/2/14 9:53,4579.6,4583.4,4579.6,4583.2,370,51964
2022/2/14 9:54,4583.6,4583.6,4579.2,4580.6,227,51854
2022/2/14 9:55,4580.8,4581.6,4576,4579,252,51745
2022/2/14 9:56,4578.4,4589.4,4578.4,4589.4,367,51600
2022/2/14 9:57,4589.4,4599.6,4589.4,4598.4,845,51182
2022/2/14 9:58,4597.8,4598.2,4593,4594.2,480,50998
2022/2/14 9:59,4594.4,4594.4,4591.2,4592.6,343,50814
2022/2/14 10:00,4593,4593,4587.2,4590,396,50655
2022/2/14 10:01,4590.4,4593,4586.6,4592,285,50521
2022/2/14 10:02,4592.2,4595,4586.2,4586.2,326,50367
2022/2/14 10:03,4586.2,4588.8,4586,4586.6,173,50312
2022/2/14 10:04,4587,4589.6,4583.2,4588.2,239,50220
2022/2/14 10:05,4587.6,4588,4584.8,4585,172,50135
2022/2/14 10:06,4585.4,4585.6,4582.8,4584.4,194,50042
2022/2/14 10:07,4585.2,4585.6,4583,4585.6,137,49980
2022/2/14 10:08,4585.4,4590.2,4585.4,4590.2,238,49893
2022/2/14 10:09,4590.4,4590.4,4583,4585.2,203,49851
2022/2/14 10:10,4585.2,4587.8,4582.8,4587.8,183,49827
2022/2/14 10:11,4587.8,4587.8,4582.8,4585,295,49769
2022/2/14 10:12,4585.2,4585.6,4582.4,4584.2,98,49744
2022/2/14 10:13,4584.2,4584.6,4581,4581.2,122,49709
2022/2/14 10:14,4581.6,4581.6,4577.8,4580.6,247,49609
2022/2/14 10:15,4580.2,4580.2,4575.4,4578.2,216,49531
2022/2/14 10:16,4578.2,4578.2,4572.6,4574.4,259,49443
2022/2/14 10:17,4574.4,4577.6,4573.2,4573.8,175,49396
2022/2/14 10:18,4573.2,4574,4570,4573.4,299,49335
2022/2/14 10:19,4573.4,4576,4570.4,4571.4,331,49228
2022/2/14 10:20,4571.8,4572,4568,4571,293,49171
2022/2/14 10:21,4571,4573.2,4568.8,4569.8,186,49105
2022/2/14 10:22,4569.8,4572.8,4569.4,4572.8,136,49072
2022/2/14 10:23,4573,4575.4,4572.2,4573,230,48980
2022/2/14 10:24,4573.2,4578.6,4572.8,4578,150,48920
2022/2/14 10:25,4578,4578.6,4574.4,4576.4,178,48866
2022/2/14 10:26,4576,4577.4,4574.6,4575.6,150,48833
2022/2/14 10:27,4575.4,4576,4572.6,4572.6,109,48790
2022/2/14 10:28,4572.4,4574.2,4569.8,4569.8,147,48758
2022/2/14 10:29,4569.8,4569.8,4566,4567.2,270,48629
2022/2/14 10:30,4566.8,4570.8,4566.8,4570.4,355,48545
2022/2/14 10:31,4570.8,4578.8,4569.4,4576.8,423,48420
2022/2/14 10:32,4577,4577,4572.2,4572.2,278,48353
2022/2/14 10:33,4572.2,4572.8,4568.8,4569.2,226,48319
2022/2/14 10:34,4569,4569.8,4566,4569.2,204,48273
2022/2/14 10:35,4569,4569,4561.4,4564.8,428,48185
2022/2/14 10:36,4564.4,4565.6,4562,4562.4,187,48164
2022/2/14 10:37,4562.6,4565,4561,4562,213,48143
2022/2/14 10:38,4561.2,4566.4,4561,4562.4,195,48132
2022/2/14 10:39,4563.2,4571.8,4563.2,4570.4,326,48109
2022/2/14 10:40,4571.2,4573.8,4567,4570.4,336,48067
2022/2/14 10:41,4570.8,4570.8,4567.8,4570,101,48055
2022/2/14 10:42,4569.6,4569.6,4567.4,4567.4,100,48055
2022/2/14 10:43,4567.2,4571,4565.4,4571,179,48057
2022/2/14 10:44,4571.6,4578.4,4570.4,4577.8,356,48073
2022/2/14 10:45,4578,4579,4574.2,4574.2,329,48009
2022/2/14 10:46,4574,4574,4570.4,4570.4,195,47976
2022/2/14 10:47,4571.4,4571.6,4569.2,4570.2,71,47972
2022/2/14 10:48,4570.6,4570.6,4568.2,4568.6,90,47954
2022/2/14 10:49,4569,4570.8,4568.2,4569.6,67,47941
2022/2/14 10:50,4569.6,4571.8,4568.2,4571,93,47945
2022/2/14 10:51,4571.2,4576.4,4571.2,4572.6,198,47977
2022/2/14 10:52,4572.8,4573.4,4570,4573.4,121,47996
2022/2/14 10:53,4574,4576.8,4573.2,4576.2,214,48012
2022/2/14 10:54,4576.8,4577.8,4573.8,4576.8,136,48019
2022/2/14 10:55,4577,4578.2,4575.8,4577.8,157,48003
2022/2/14 10:56,4578,4578.8,4575.4,4576.8,155,47989
2022/2/14 10:57,4577.2,4577.2,4572.8,4573.8,187,47971
2022/2/14 10:58,4573.4,4575.4,4573.2,4574.6,63,47971
2022/2/14 10:59,4574,4575.6,4572,4574.2,117,47949
2022/2/14 11:00,4574.2,4574.6,4571,4571.8,200,47916
2022/2/14 11:01,4571.8,4575.2,4571.4,4573.6,111,47921
2022/2/14 11:02,4573.6,4578.2,4573.4,4578.2,156,47948
2022/2/14 11:03,4577.4,4583.6,4577.2,4580.8,429,47898
2022/2/14 11:04,4580.8,4587.6,4580.2,4584.4,511,47822
2022/2/14 11:05,4584.2,4585.2,4582.4,4583.2,216,47856
2022/2/14 11:06,4583,4583.4,4578.8,4581.4,266,47907
2022/2/14 11:07,4581.4,4581.6,4578.6,4580.6,143,47920
2022/2/14 11:08,4581.2,4581.4,4577.6,4577.6,106,47912
2022/2/14 11:09,4577.4,4578,4575.2,4575.2,153,47918
2022/2/14 11:10,4574.6,4577,4574.6,4575,90,47907
2022/2/14 11:11,4575,4578.8,4574.8,4578.8,85,47915
2022/2/14 11:12,4578.2,4580.4,4574.8,4575,128,47949
2022/2/14 11:13,4575,4575.8,4572.8,4573.2,74,47944
2022/2/14 11:14,4573.2,4573.8,4570.6,4573,150,47957
2022/2/14 11:15,4573,4573,4570.4,4572.2,143,47968
2022/2/14 11:16,4571.2,4574.8,4570.2,4574.6,136,47988
2022/2/14 11:17,4575,4577.8,4574.2,4576.8,71,47990
2022/2/14 11:18,4576.8,4577.2,4574.4,4576.4,80,47998
2022/2/14 11:19,4576.6,4577,4573.2,4574.8,124,47986
2022/2/14 11:20,4575,4575.4,4573.4,4574.4,66,47987
2022/2/14 11:21,4574.8,4576,4573.6,4573.8,81,47993
2022/2/14 11:22,4573.4,4575,4572.2,4573.6,90,47981
2022/2/14 11:23,4573.8,4576,4572.6,4572.8,75,47955
2022/2/14 11:24,4573,4573.6,4571,4572.4,104,47925
2022/2/14 11:25,4573.2,4573.2,4571.4,4572,89,47912
2022/2/14 11:26,4571.4,4573.4,4570.4,4572.4,80,47906
2022/2/14 11:27,4572.4,4576,4572.4,4575.2,70,47913
2022/2/14 11:28,4575.4,4576.8,4575.2,4576.6,57,47928
2022/2/14 11:29,4576.6,4576.8,4572.8,4573.2,151,47907
2022/2/14 11:30,,,,,0,47907
2022/2/14 13:00,4574.4,4576.4,4570.6,4575.2,257,47944
2022/2/14 13:01,4575.4,4578,4573,4578,185,47954
2022/2/14 13:02,4577.2,4578.2,4575.8,4576.8,121,47967
2022/2/14 13:03,4577,4581,4576.4,4579.8,163,47985
2022/2/14 13:04,4579.6,4579.6,4574,4574.4,164,47991
2022/2/14 13:05,4574.8,4575.4,4567.4,4567.4,337,48013
2022/2/14 13:06,4567.4,4567.6,4565.4,4566.8,319,47992
2022/2/14 13:07,4567,4567,4564,4565.4,191,47971
2022/2/14 13:08,4565.2,4566.8,4561.4,4562.6,413,47884
2022/2/14 13:09,4562.4,4566.6,4562.2,4564.6,202,47910
2022/2/14 13:10,4564.4,4567.2,4561.8,4563.6,214,47921
2022/2/14 13:11,4563.2,4563.2,4559,4562.2,307,47910
2022/2/14 13:12,4562.4,4562.4,4557,4557.6,279,47891
2022/2/14 13:13,4558.2,4560.2,4556.2,4558,259,47862
2022/2/14 13:14,4558,4560.4,4556.8,4556.8,154,47865
2022/2/14 13:15,4557.2,4558.4,4553.2,4553.8,465,47829
2022/2/14 13:16,4554,4556.6,4553.4,4556,218,47812
2022/2/14 13:17,4556.6,4558.8,4555.2,4555.8,263,47848
2022/2/14 13:18,4554.8,4559.6,4554.6,4559,169,47835
2022/2/14 13:19,4559.2,4562.8,4558,4558,202,47859
2022/2/14 13:20,4558.2,4563.8,4557,4562.6,168,47867
2022/2/14 13:21,4562.2,4562.4,4557.6,4557.6,101,47889
2022/2/14 13:22,4557.2,4559.2,4555.8,4557.8,90,47894
2022/2/14 13:23,4557.4,4558,4556.6,4557.4,40,47892
2022/2/14 13:24,4557.6,4562.4,4557.4,4562.4,110,47906
2022/2/14 13:25,4562,4566.8,4561.2,4565.2,286,47955
2022/2/14 13:26,4565,4567,4564.6,4566.6,114,47991
2022/2/14 13:27,4566.8,4567,4562.2,4562.8,128,47975
2022/2/14 13:28,4562.8,4564.6,4561.6,4562.6,149,47995
2022/2/14 13:29,4562.8,4563.2,4560.4,4561.4,111,48019
2022/2/14 13:30,4561,4561.6,4558,4558.4,173,48081
2022/2/14 13:31,4558.4,4559.6,4556.2,4556.2,138,48117
2022/2/14 13:32,4556.2,4557.6,4551,4552.2,330,48160
2022/2/14 13:33,4551.8,4554.6,4551.8,4553.8,173,48179
2022/2/14 13:34,4553.6,4555.2,4552.4,4554.8,125,48204
2022/2/14 13:35,4553.8,4555.2,4552.8,4554.4,119,48216
2022/2/14 13:36,4554.4,4554.4,4551.6,4551.6,121,48228
2022/2/14 13:37,4551.4,4552,4547.2,4552,425,48324
2022/2/14 13:38,4552.6,4554.4,4550.2,4554,153,48369
2022/2/14 13:39,4553.4,4555,4553,4553.4,91,48383
2022/2/14 13:40,4553.2,4558,4552.8,4557,131,48395
2022/2/14 13:41,4556.4,4556.8,4553.6,4554.8,96,48426
2022/2/14 13:42,4554.2,4555.4,4553.2,4553.8,67,48435
2022/2/14 13:43,4554,4554.8,4552.8,4553.4,52,48449
2022/2/14 13:44,4553.6,4555.8,4551,4551.4,125,48490
2022/2/14 13:45,4551.4,4554.4,4549.4,4554.2,126,48528
2022/2/14 13:46,4553.6,4558,4553.6,4556.4,172,48568
2022/2/14 13:47,4556.2,4557,4552,4552,96,48573
2022/2/14 13:48,4552,4552.4,4549.2,4549.8,147,48596
2022/2/14 13:49,4550.4,4551.8,4548.8,4550.2,132,48609
2022/2/14 13:50,4550.4,4552.2,4547.8,4549,114,48627
2022/2/14 13:51,4549,4549.8,4545.2,4549.4,212,48644
2022/2/14 13:52,4549.4,4550.2,4546.6,4546.6,170,48675
2022/2/14 13:53,4546.4,4550.6,4546.4,4549.6,91,48703
2022/2/14 13:54,4549.2,4553.6,4548,4550.8,191,48748
2022/2/14 13:55,4551.2,4552.4,4550.2,4551,80,48780
2022/2/14 13:56,4550.8,4550.8,4548,4549.2,71,48797
2022/2/14 13:57,4549.2,4550,4546,4547,128,48801
2022/2/14 13:58,4547,4550,4545.8,4545.8,122,48815
2022/2/14 13:59,4545.8,4549.4,4543.8,4544,301,48843
2022/2/14 14:00,4544.2,4549.8,4543.6,4549,317,48915
2022/2/14 14:01,4549.2,4556.6,4549.2,4554.8,359,49036
2022/2/14 14:02,4555.2,4557,4554,4554.6,185,49068
2022/2/14 14:03,4555.4,4556.8,4552.6,4555.4,159,49083
2022/2/14 14:04,4555.8,4559.8,4554,4558.8,290,49109
2022/2/14 14:05,4559,4561.8,4552.2,4552.6,325,49200
2022/2/14 14:06,4553.6,4553.6,4546.6,4548,283,49290
2022/2/14 14:07,4547.8,4548.8,4543.8,4546.8,351,49405
2022/2/14 14:08,4547.6,4551,4547.6,4548.8,139,49442
2022/2/14 14:09,4549.4,4550.2,4548.2,4549.2,86,49469
2022/2/14 14:10,4549.2,4550.8,4546.4,4550.8,116,49516
2022/2/14 14:11,4550.8,4552.4,4547.6,4547.6,78,49534
2022/2/14 14:12,4548.6,4548.8,4545.2,4546,85,49574
2022/2/14 14:13,4545.8,4547,4544.8,4546,60,49603
2022/2/14 14:14,4546,4546,4543.8,4545.4,99,49628
2022/2/14 14:15,4545.2,4546,4544,4545.4,128,49675
2022/2/14 14:16,4545.4,4547.8,4545.2,4546.4,122,49691
2022/2/14 14:17,4546.8,4547.2,4543.4,4543.8,129,49745
2022/2/14 14:18,4544.6,4544.6,4540.4,4540.6,219,49804
2022/2/14 14:19,4540.6,4542.4,4538,4539.4,299,49858
2022/2/14 14:20,4539.2,4541.2,4536,4538.2,256,49919
2022/2/14 14:21,4538,4541.8,4538,4538.2,146,49955
2022/2/14 14:22,4538.2,4539.2,4537.4,4538,83,49977
2022/2/14 14:23,4537.8,4542,4537.8,4541.6,120,49993
2022/2/14 14:24,4541.4,4541.4,4536.6,4537,134,50034
2022/2/14 14:25,4536.6,4537.4,4535.4,4537.4,152,50092
2022/2/14 14:26,4537.4,4541,4537,4540.6,166,50116
2022/2/14 14:27,4540.4,4540.8,4539.2,4540,99,50132
2022/2/14 14:28,4540.8,4543.2,4540.8,4542.4,163,50193
2022/2/14 14:29,4541.4,4541.4,4538.4,4538.8,93,50235
2022/2/14 14:30,4538.6,4540,4536.8,4539.8,175,50317
2022/2/14 14:31,4540.2,4540.2,4536.6,4536.6,86,50327
2022/2/14 14:32,4536.4,4537,4535,4536.8,112,50355
2022/2/14 14:33,4536.8,4537.2,4535.2,4537,142,50428
2022/2/14 14:34,4537,4541.4,4537,4539.6,257,50565
2022/2/14 14:35,4539.2,4539.4,4534,4535.8,224,50595
2022/2/14 14:36,4535.8,4536.6,4534.8,4535.4,92,50592
2022/2/14 14:37,4535.4,4539.8,4534.6,4538,146,50645
2022/2/14 14:38,4538,4538,4533.4,4533.6,138,50703
2022/2/14 14:39,4533.8,4534.6,4532.2,4532.2,105,50732
2022/2/14 14:40,4532.4,4534.2,4532,4532.4,164,50803
2022/2/14 14:41,4532.8,4532.8,4530.6,4531.4,144,50842
2022/2/14 14:42,4531.6,4536.4,4531.6,4531.6,172,50906
2022/2/14 14:43,4532.2,4535.2,4531.4,4532.4,139,50927
2022/2/14 14:44,4532.8,4535,4532.2,4534.2,178,50936
2022/2/14 14:45,4534.4,4535,4531.8,4535,301,51004
2022/2/14 14:46,4535,4536.2,4533.4,4534.2,217,51030
2022/2/14 14:47,4534.4,4534.8,4532.4,4534.4,166,51041
2022/2/14 14:48,4534.6,4537,4534.6,4536.8,165,51090
2022/2/14 14:49,4537,4539.2,4536.6,4538.6,243,51121
2022/2/14 14:50,4539.6,4542.2,4539.6,4540,297,51208
2022/2/14 14:51,4540.6,4544.2,4539.8,4543.2,352,51251
2022/2/14 14:52,4543.4,4546.6,4543.4,4545.8,293,51327
2022/2/14 14:53,4546,4548,4545.8,4547.6,309,51407
2022/2/14 14:54,4547.8,4547.8,4545.8,4546.8,320,51548
2022/2/14 14:55,4547,4550.2,4547,4548.6,515,51748
2022/2/14 14:56,4548.6,4552.6,4548,4552.2,578,51922
2022/2/14 14:57,4552.6,4553.6,4550.6,4551,463,52153
2022/2/14 14:58,4551.2,4552.6,4551,4552.4,439,52399
2022/2/14 14:59,4552,4554,4551.2,4552.8,534,52643
2022/2/14 15:00,4552.6,4552.6,4552.6,4552.6,1,52644
2022/2/15 9:30,4555.4,4563,4555.4,4562,1282,51725
2022/2/15 9:31,4561.2,4567.6,4558.8,4561,1071,50938
2022/2/15 9:32,4561,4561.2,4556.2,4558.4,452,50602
2022/2/15 9:33,4558.2,4561.6,4556.4,4559,496,50234
2022/2/15 9:34,4559.4,4560.4,4552.4,4554,365,50000
2022/2/15 9:35,4554,4556.4,4550.2,4550.4,412,49722
2022/2/15 9:36,4550.8,4553.8,4549.6,4552.4,443,49450
2022/2/15 9:37,4552.4,4564.4,4552,4563,645,49056
2022/2/15 9:38,4562.6,4568,4562,4563.4,525,48707
2022/2/15 9:39,4562.6,4563.2,4557.2,4557.6,337,48510
2022/2/15 9:40,4557.8,4563.4,4556.2,4562.2,541,48211
2022/2/15 9:41,4563.4,4563.4,4559.8,4560.4,272,48098
2022/2/15 9:42,4560.2,4561.6,4556,4556.2,248,47954
2022/2/15 9:43,4556.4,4559.2,4554.8,4557.6,237,47818
2022/2/15 9:44,4558,4565,4558,4564.6,376,47588
2022/2/15 9:45,4565.4,4569.8,4563.6,4565.8,674,47200
2022/2/15 9:46,4565.8,4566.4,4559,4561,392,46993
2022/2/15 9:47,4560,4560.6,4556.4,4560.2,348,46855
2022/2/15 9:48,4560.2,4562.2,4559,4559,212,46739
2022/2/15 9:49,4559,4561.8,4557,4561.8,201,46640
2022/2/15 9:50,4561.8,4562.6,4557.2,4560.6,194,46549
2022/2/15 9:51,4560.8,4564,4560.8,4564,233,46424
2022/2/15 9:52,4564,4564.4,4559.2,4559.2,182,46333
2022/2/15 9:53,4559.6,4562.6,4557.8,4562,193,46239
2022/2/15 9:54,4561.6,4564.6,4561.4,4564.6,187,46141
2022/2/15 9:55,4564.6,4567,4563,4567,222,46046
2022/2/15 9:56,4567.8,4567.8,4561,4563.6,258,45946
2022/2/15 9:57,4563.6,4565.8,4560.8,4564.6,181,45876
2022/2/15 9:58,4564.2,4571.6,4563.6,4571.6,412,45666
2022/2/15 9:59,4570.2,4576.4,4569.8,4576,726,45346
2022/2/15 10:00,4576.4,4577,4570.4,4570.4,600,45046
2022/2/15 10:01,4570.4,4576,4570.4,4576,281,44944
2022/2/15 10:02,4575.4,4575.4,4570.6,4571.4,287,44857
2022/2/15 10:03,4571.4,4575.8,4570.4,4575.6,344,44710
2022/2/15 10:04,4575.4,4578.2,4572.6,4577.2,498,44510
2022/2/15 10:05,4578.2,4588.8,4578.2,4588.4,1025,44152
2022/2/15 10:06,4588.4,4589,4582.8,4584.4,565,43959
2022/2/15 10:07,4584.8,4587.6,4581.4,4585,486,43827
2022/2/15 10:08,4584.8,4587.4,4583.6,4587.4,268,43709
2022/2/15 10:09,4587.2,4588,4584.2,4587,291,43643
2022/2/15 10:10,4587,4589.4,4585.8,4586.6,362,43512
2022/2/15 10:11,4586.8,4587.8,4584.6,4584.6,362,43390
2022/2/15 10:12,4585,4588,4582.6,4583,298,43295
2022/2/15 10:13,4583.6,4583.8,4580.8,4583,330,43204
2022/2/15 10:14,4583,4587.6,4581.4,4587.6,221,43141
2022/2/15 10:15,4587.6,4589.8,4583.2,4585.8,347,43026
2022/2/15 10:16,4585,4585,4579.8,4583.8,282,42999
2022/2/15 10:17,4584,4588.6,4583.4,4588.6,215,42984
2022/2/15 10:18,4588.6,4592,4587.8,4587.8,254,42937
2022/2/15 10:19,4587.4,4591.8,4585.8,4590.8,160,42911
2022/2/15 10:20,4591.6,4594.6,4589,4590.2,308,42867
2022/2/15 10:21,4590.4,4592.8,4588.6,4591.4,232,42800
2022/2/15 10:22,4591.6,4591.6,4586.2,4587.6,253,42847
2022/2/15 10:23,4586.6,4587.8,4584.2,4586.2,157,42835
2022/2/15 10:24,4586.4,4588.2,4585.4,4588.2,153,42816
2022/2/15 10:25,4588.2,4588.4,4584.8,4587.4,131,42797
2022/2/15 10:26,4587.8,4590,4586.6,4590,120,42803
2022/2/15 10:27,4589.8,4590.2,4587.4,4588.2,140,42803
2022/2/15 10:28,4588.4,4590.2,4584.6,4584.8,114,42795
2022/2/15 10:29,4584.8,4584.8,4582.2,4583.8,225,42791
2022/2/15 10:30,4583.8,4585.6,4582,4585,244,42775
2022/2/15 10:31,4584.8,4589.6,4584.8,4588.6,261,42731
2022/2/15 10:32,4588.6,4592,4587.2,4590.8,367,42696
2022/2/15 10:33,4590.8,4591,4588,4588,168,42701
2022/2/15 10:34,4587.8,4588,4583.6,4586.2,226,42646
2022/2/15 10:35,4587,4589.8,4586.2,4588.6,159,42626
2022/2/15 10:36,4588.4,4588.4,4583.6,4583.6,183,42571
2022/2/15 10:37,4583.8,4585.2,4582.4,4583,179,42561
2022/2/15 10:38,4582.2,4586,4582.2,4583,117,42564
2022/2/15 10:39,4583,4583.6,4581,4582.4,263,42576
2022/2/15 10:40,4583,4583,4580,4580.2,181,42583
2022/2/15 10:41,4580,4581,4578.4,4581,220,42566
2022/2/15 10:42,4581.4,4582.6,4580,4582.6,154,42563
2022/2/15 10:43,4583.2,4583.6,4582,4583.6,127,42539
2022/2/15 10:44,4583.6,4583.6,4580.4,4581.8,104,42529
2022/2/15 10:45,4582.4,4583.6,4581.8,4583.2,118,42485
2022/2/15 10:46,4583,4585,4581.8,4582,171,42410
2022/2/15 10:47,4582,4585.4,4581.2,4583.8,170,42357
2022/2/15 10:48,4584.2,4586,4583.4,4585.4,95,42359
2022/2/15 10:49,4585.4,4586.2,4583.6,4584.8,95,42337
2022/2/15 10:50,4584.4,4586.2,4582.8,4585.4,169,42282
2022/2/15 10:51,4585.2,4585.8,4584,4585.6,120,42238
2022/2/15 10:52,4585,4588.4,4585,4588,195,42164
2022/2/15 10:53,4588.4,4588.6,4585.4,4585.4,102,42152
2022/2/15 10:54,4585.8,4588.8,4585.8,4588.2,142,42098
2022/2/15 10:55,4588.8,4589.6,4586.4,4588.2,132,42073
2022/2/15 10:56,4587.4,4588.6,4584,4585.8,192,42023
2022/2/15 10:57,4586.4,4588.8,4585.2,4586.2,123,41975
2022/2/15 10:58,4586.6,4587.8,4586.2,4587.8,70,41951
2022/2/15 10:59,4587.2,4587.2,4586,4587.2,68,41922
2022/2/15 11:00,4587.2,4590,4587.2,4589,132,41902
2022/2/15 11:01,4588.8,4593,4588.8,4593,237,41881
2022/2/15 11:02,4593,4595.6,4592.4,4593.6,291,41857
2022/2/15 11:03,4593.8,4594,4589.8,4592.2,169,41851
2022/2/15 11:04,4592.4,4593.6,4590,4590.4,115,41822
2022/2/15 11:05,4590.8,4592.4,4590.6,4591.8,79,41808
2022/2/15 11:06,4592,4593.4,4591,4592.8,87,41798
2022/2/15 11:07,4592.8,4593.2,4592,4592.8,50,41799
2022/2/15 11:08,4592.8,4592.8,4590.2,4590.6,102,41802
2022/2/15 11:09,4590,4590.6,4586.4,4587,180,41821
2022/2/15 11:10,4586.2,4589.6,4586.2,4589.6,123,41831
2022/2/15 11:11,4589.4,4589.8,4588.4,4588.4,49,41819
2022/2/15 11:12,4588.6,4589,4584,4585.6,238,41798
2022/2/15 11:13,4586,4586.8,4585,4585.8,82,41797
2022/2/15 11:14,4585.8,4589.2,4585.4,4588,121,41807
2022/2/15 11:15,4588.6,4593.2,4588.4,4591.4,173,41816
2022/2/15 11:16,4591,4592,4590.4,4591.4,79,41821
2022/2/15 11:17,4591.8,4594.6,4591.2,4594.6,147,41814
2022/2/15 11:18,4595,4598.4,4593,4593.2,381,41713
2022/2/15 11:19,4592.6,4594.6,4592.4,4594,128,41704
2022/2/15 11:20,4593.8,4594.6,4590.4,4593.6,183,41719
2022/2/15 11:21,4593.6,4596.6,4593.2,4596.6,142,41731
2022/2/15 11:22,4596.8,4597.4,4595.6,4596.6,129,41712
2022/2/15 11:23,4596.6,4596.6,4593.6,4594.2,120,41716
2022/2/15 11:24,4593.4,4596,4592.8,4595.4,70,41731
2022/2/15 11:25,4595,4597.2,4595,4595,150,41718
2022/2/15 11:26,4596,4596.8,4594,4595.8,114,41698
2022/2/15 11:27,4596,4599.4,4595,4597.8,218,41662
2022/2/15 11:28,4598.2,4598.2,4593.2,4593.2,129,41660
2022/2/15 11:29,4593.8,4593.8,4590.2,4590.4,260,41648
2022/2/15 11:30,,,,,0,41648
2022/2/15 13:00,4587.2,4589.8,4584.8,4586.6,353,41678
2022/2/15 13:01,4586.8,4589.4,4585.2,4588,159,41723
2022/2/15 13:02,4588.4,4588.4,4583.2,4584.2,190,41755
2022/2/15 13:03,4584.4,4584.4,4579.2,4581.2,533,41802
2022/2/15 13:04,4581.6,4582.6,4580,4582.6,168,41804
2022/2/15 13:05,4582.4,4582.4,4579.2,4579.6,253,41818
2022/2/15 13:06,4579.2,4580.8,4577.8,4578.2,236,41863
2022/2/15 13:07,4578.2,4578.6,4573.4,4573.8,566,41918
2022/2/15 13:08,4573.6,4576.6,4572.8,4573.4,275,41958
2022/2/15 13:09,4573.2,4575.6,4573,4574,216,42014
