IF2205.CFE,IF2205,,,,,
2022/5/17 9:57,3963.8,3966.8,3963.2,3966.4,241,59487
2022/5/17 9:58,3966.8,3970,3964,3965.4,386,59368
2022/5/17 9:59,3964.4,3968.2,3964.4,3966.8,361,59217
2022/5/17 10:00,3967,3972,3963.2,3964.4,465,59063
2022/5/17 10:01,3963.6,3964,3961.2,3961.2,491,58924
2022/5/17 10:02,3961,3963,3960.6,3961.8,209,58874
2022/5/17 10:03,3962,3962.2,3957.2,3958.6,335,58777
2022/5/17 10:04,3958.4,3966.8,3958.4,3964.8,428,58658
2022/5/17 10:05,3965.4,3969,3962,3962,314,58575
2022/5/17 10:06,3962.4,3968.4,3961.4,3964.8,321,58480
2022/5/17 10:07,3964.4,3966.4,3963.6,3965,161,58434
2022/5/17 10:08,3965.2,3965.4,3961.4,3961.6,158,58408
2022/5/17 10:09,3961.8,3967.2,3961.2,3966,428,58228
2022/5/17 10:10,3966,3969.8,3965.4,3968.8,361,58152
2022/5/17 10:11,3968.6,3973,3967.6,3969.8,620,57966
2022/5/17 10:12,3969.8,3970,3967.4,3969,217,57922
2022/5/17 10:13,3968.8,3968.8,3965.2,3965.4,155,57874
2022/5/17 10:14,3965.6,3965.6,3961.8,3962.4,259,57777
2022/5/17 10:15,3963,3964.4,3958.8,3959,474,57599
2022/5/17 10:16,3959.4,3960.6,3957,3957.2,356,57493
2022/5/17 10:17,3957.6,3959.6,3955.4,3957.8,423,57368
2022/5/17 10:18,3958.2,3959.4,3956.6,3957.4,209,57322
2022/5/17 10:19,3957.2,3960.8,3956.4,3958.6,208,57284
2022/5/17 10:20,3958.8,3958.8,3954.4,3955.2,278,57253
2022/5/17 10:21,3955.4,3957,3955.2,3956.2,170,57215
2022/5/17 10:22,3956.4,3959.4,3956,3956.4,186,57187
2022/5/17 10:23,3956.6,3956.8,3953.8,3955.2,247,57128
2022/5/17 10:24,3955.2,3955.2,3953.2,3954,262,57044
2022/5/17 10:25,3953.6,3955.6,3953.2,3954.4,395,56958
2022/5/17 10:26,3954.4,3956.8,3953,3953,206,56894
2022/5/17 10:27,3952.8,3954.8,3951,3951.2,272,56854
2022/5/17 10:28,3951,3951.6,3948.4,3948.4,318,56785
2022/5/17 10:29,3948.8,3952.2,3948.6,3952,230,56732
2022/5/17 10:30,3952.8,3955.4,3950,3952.4,394,56652
2022/5/17 10:31,3952.8,3955.6,3952.2,3954,214,56607
2022/5/17 10:32,3953.8,3957,3952.8,3955.6,206,56536
2022/5/17 10:33,3956,3957,3954.6,3955.6,145,56487
2022/5/17 10:34,3955.6,3958,3955.2,3957.8,155,56461
2022/5/17 10:35,3957.8,3959.8,3957.2,3959.8,266,56425
2022/5/17 10:36,3960,3960.4,3958,3958.6,176,56392
2022/5/17 10:37,3958.6,3959.8,3957.4,3958.8,154,56361
2022/5/17 10:38,3959,3962,3959,3959.6,186,56319
2022/5/17 10:39,3959.6,3964.4,3959.6,3963.6,347,56310
2022/5/17 10:40,3963.6,3971.4,3963.6,3971,742,56226
2022/5/17 10:41,3971.6,3977,3971,3975.8,1044,56097
2022/5/17 10:42,3975.6,3975.8,3972.2,3974.4,573,56085
2022/5/17 10:43,3973.6,3979,3972.4,3973.6,633,56016
2022/5/17 10:44,3973.4,3976,3972.6,3973.8,239,55971
2022/5/17 10:45,3974.8,3975.8,3970,3970.4,337,55938
2022/5/17 10:46,3970.6,3978.6,3970.4,3977.8,611,56004
2022/5/17 10:47,3978,3978.2,3973.8,3975.6,272,55985
2022/5/17 10:48,3976,3977.2,3973.2,3975.8,219,55973
2022/5/17 10:49,3975.8,3981.2,3975.8,3980.6,487,55994
2022/5/17 10:50,3980.6,3985.2,3979.8,3982,496,55985
2022/5/17 10:51,3982.2,3982.2,3977.6,3978,273,55985
2022/5/17 10:52,3977.6,3978.2,3974.2,3976.4,247,55998
2022/5/17 10:53,3976.4,3982.2,3975,3982.2,280,56030
2022/5/17 10:54,3982.2,3982.2,3976.2,3976.8,209,56099
2022/5/17 10:55,3976.4,3976.4,3974.2,3974.6,175,56124
2022/5/17 10:56,3975,3977.8,3974.2,3976.6,120,56139
2022/5/17 10:57,3977,3980.8,3977,3979.6,158,56159
2022/5/17 10:58,3979.8,3981.8,3977.6,3981.6,206,56194
2022/5/17 10:59,3981.2,3983.6,3979,3982.6,281,56228
2022/5/17 11:00,3982.4,3986,3980.6,3981.4,445,56262
2022/5/17 11:01,3981.6,3981.6,3977.8,3980.4,195,56252
2022/5/17 11:02,3981,3981.8,3978,3978,104,56236
2022/5/17 11:03,3978.2,3979.4,3976.8,3977,133,56220
2022/5/17 11:04,3976.8,3982.2,3976.8,3981.8,136,56219
2022/5/17 11:05,3981.8,3990,3981.6,3990,419,56155
2022/5/17 11:06,3990,3992.6,3987.6,3988.8,478,56143
2022/5/17 11:07,3989.2,3991.6,3986.4,3988.8,374,56212
2022/5/17 11:08,3988.4,3992.2,3988.4,3991,278,56276
2022/5/17 11:09,3991,3994.6,3988.8,3994.6,467,56355
2022/5/17 11:10,3994.2,3995.6,3989.4,3990.2,416,56357
2022/5/17 11:11,3989.8,3990.8,3987.6,3987.6,220,56308
2022/5/17 11:12,3987.2,3987.8,3984.8,3985.2,244,56271
2022/5/17 11:13,3985.6,3986,3981.4,3982,203,56277
2022/5/17 11:14,3982,3982.4,3979,3979.4,324,56314
2022/5/17 11:15,3979.6,3981.6,3976.6,3977,378,56379
2022/5/17 11:16,3977.8,3980.8,3977.2,3980.8,207,56408
2022/5/17 11:17,3981,3981.4,3979,3980.4,122,56422
2022/5/17 11:18,3980.4,3980.4,3977.4,3979.2,136,56454
2022/5/17 11:19,3979.2,3981.4,3978.8,3979.8,100,56457
2022/5/17 11:20,3980.6,3980.6,3977.8,3977.8,87,56469
2022/5/17 11:21,3978.2,3983.2,3978.2,3982.8,139,56480
2022/5/17 11:22,3982.8,3983.6,3981.8,3982.2,140,56476
2022/5/17 11:23,3982.6,3987,3982.6,3986.8,186,56482
2022/5/17 11:24,3986.2,3990.8,3986.2,3988.8,295,56530
2022/5/17 11:25,3988.8,3989.6,3986.4,3986.6,194,56554
2022/5/17 11:26,3986.6,3987.8,3984.8,3987.6,125,56550
2022/5/17 11:27,3987.6,3988,3983.6,3983.6,147,56566
2022/5/17 11:28,3983.8,3984.2,3981.6,3983.4,128,56555
2022/5/17 11:29,3982.8,3984,3981,3983.8,143,56575
2022/5/17 11:30,3983.6,3983.6,3983.6,3983.6,2,56575
2022/5/17 13:00,3985.4,3989,3982,3983.4,416,56674
2022/5/17 13:01,3983.4,3988.4,3983.4,3987.4,141,56684
2022/5/17 13:02,3986.8,3989.8,3985.6,3986.4,181,56729
2022/5/17 13:03,3986,3987,3984.6,3987,110,56745
2022/5/17 13:04,3987.8,3990.6,3986.8,3990,212,56776
2022/5/17 13:05,3990,3993.8,3990,3992.2,338,56788
2022/5/17 13:06,3991.4,3992.6,3990.2,3992.2,211,56816
2022/5/17 13:07,3992.2,3992.2,3986.6,3987,189,56809
2022/5/17 13:08,3986.6,3986.6,3984.4,3985.2,189,56835
2022/5/17 13:09,3984.4,3984.4,3981.2,3981.2,231,56892
2022/5/17 13:10,3981,3984.4,3981,3982.8,157,56925
2022/5/17 13:11,3983.6,3985.8,3981.6,3983.2,133,56947
2022/5/17 13:12,3983.4,3986,3982.6,3983.6,125,56971
2022/5/17 13:13,3983.2,3984.6,3981,3981.6,100,56992
2022/5/17 13:14,3981,3982.8,3978.6,3979.6,170,57041
2022/5/17 13:15,3979.6,3980.2,3977,3977.8,266,57099
2022/5/17 13:16,3977.6,3979,3975.8,3978.4,255,57162
2022/5/17 13:17,3979,3982.2,3978.2,3981,165,57183
2022/5/17 13:18,3981,3984,3980.4,3984,104,57192
2022/5/17 13:19,3984,3985.6,3983.4,3983.4,171,57221
2022/5/17 13:20,3984,3985.4,3982,3984.6,160,57228
2022/5/17 13:21,3984,3984,3981.4,3982.2,77,57231
2022/5/17 13:22,3982,3985.6,3981.2,3985.6,124,57271
2022/5/17 13:23,3985.4,3989,3985,3987.4,275,57313
2022/5/17 13:24,3987.4,3988.6,3985.4,3988.4,142,57314
2022/5/17 13:25,3988.4,3990.4,3987.2,3987.6,179,57341
2022/5/17 13:26,3987,3989.8,3986,3988.8,128,57347
2022/5/17 13:27,3988.8,3991.4,3988.8,3990.6,145,57359
2022/5/17 13:28,3991,3991.6,3989.4,3990.6,119,57369
2022/5/17 13:29,3990.6,3991,3985.8,3986.4,269,57400
2022/5/17 13:30,3986.4,3990.2,3986.4,3988.8,192,57410
2022/5/17 13:31,3989.2,3991.6,3989.2,3991,175,57397
2022/5/17 13:32,3990.8,3991.2,3988.6,3989,86,57390
2022/5/17 13:33,3989.4,3990.8,3988.2,3989.8,122,57399
2022/5/17 13:34,3989.4,3992.2,3989.4,3991.2,145,57419
2022/5/17 13:35,3991,3993.6,3991,3993,195,57430
2022/5/17 13:36,3993,3994,3992,3993.2,261,57443
2022/5/17 13:37,3993.2,3995.2,3993,3995.2,179,57489
2022/5/17 13:38,3994.6,3995.8,3994,3995.8,181,57524
2022/5/17 13:39,3995.4,3995.6,3989.8,3990.8,384,57509
2022/5/17 13:40,3990.8,3991.4,3988.4,3990.8,189,57546
2022/5/17 13:41,3991.4,3994.4,3991,3994.2,139,57547
2022/5/17 13:42,3994.6,3996.8,3993.6,3993.6,253,57567
2022/5/17 13:43,3993,3995,3990.6,3991.8,167,57593
2022/5/17 13:44,3991.8,3992,3990.4,3991.8,93,57595
2022/5/17 13:45,3992.6,3994.6,3991.4,3994.2,168,57585
2022/5/17 13:46,3994.6,3995.8,3992.4,3995.2,140,57581
2022/5/17 13:47,3995.8,3995.8,3993.2,3995,146,57590
2022/5/17 13:48,3995.6,3995.6,3991.6,3992,116,57617
2022/5/17 13:49,3991.4,3996.4,3991.4,3995.8,178,57631
2022/5/17 13:50,3995.8,3997.6,3995,3997,243,57659
2022/5/17 13:51,3997,3997,3991.8,3993,258,57669
2022/5/17 13:52,3993.4,3995,3992.2,3994,117,57674
2022/5/17 13:53,3993.6,3993.6,3990.2,3990.2,151,57664
2022/5/17 13:54,3990,3990.4,3988.2,3988.4,206,57652
2022/5/17 13:55,3988.4,3989.6,3987.2,3987.8,146,57666
2022/5/17 13:56,3987.6,3989,3987.4,3988.4,125,57704
2022/5/17 13:57,3988.8,3989.8,3987.2,3989.6,109,57727
2022/5/17 13:58,3989.6,3990,3987.2,3987.2,146,57759
2022/5/17 13:59,3987.4,3989.4,3987.4,3987.6,189,57812
2022/5/17 14:00,3988,3988.2,3981.4,3981.4,396,57905
2022/5/17 14:01,3982,3983,3980.6,3980.8,327,57963
2022/5/17 14:02,3981,3983.6,3980.8,3983.6,268,58046
2022/5/17 14:03,3983.4,3984.6,3982.8,3983.2,158,58058
2022/5/17 14:04,3983.4,3984,3981.2,3981.2,215,58150
2022/5/17 14:05,3981,3984.8,3981,3983.6,195,58194
2022/5/17 14:06,3983.4,3986,3983.2,3985.6,182,58227
2022/5/17 14:07,3985.6,3986.4,3984.4,3986,107,58255
2022/5/17 14:08,3986,3987.8,3983.4,3985.2,302,58378
2022/5/17 14:09,3986.2,3988.4,3982,3988.2,335,58476
2022/5/17 14:10,3988.2,3988.4,3986.2,3987.2,85,58501
2022/5/17 14:11,3987.6,3990.4,3987.4,3989.4,178,58576
2022/5/17 14:12,3989.4,3991.8,3988.4,3991.8,130,58622
2022/5/17 14:13,3991.4,3993.6,3989.6,3991.6,224,58721
2022/5/17 14:14,3992,3993.6,3991.8,3993.6,140,58782
2022/5/17 14:15,3993.6,3994.2,3991.8,3993.6,133,58826
2022/5/17 14:16,3993.4,3994,3992.6,3993,100,58869
2022/5/17 14:17,3993.4,3993.4,3990.8,3991.8,136,58915
2022/5/17 14:18,3991.8,3994.2,3991.6,3992.4,147,58964
2022/5/17 14:19,3993,3995.6,3992.6,3995.2,164,59002
2022/5/17 14:20,3995.6,3998.6,3995.2,3997.6,598,59020
2022/5/17 14:21,3997.4,3997.6,3992.2,3993.2,171,59025
2022/5/17 14:22,3993,3993.6,3992,3993,131,59035
2022/5/17 14:23,3993.2,3993.4,3991.6,3992.8,89,59049
2022/5/17 14:24,3992.8,3992.8,3990.8,3991.8,122,59072
2022/5/17 14:25,3992.2,3992.2,3989.6,3990.8,172,59094
2022/5/17 14:26,3990.4,3991,3989,3990.2,145,59133
2022/5/17 14:27,3990.2,3990.8,3989.4,3990.4,101,59157
2022/5/17 14:28,3990.2,3990.2,3986,3987,185,59196
2022/5/17 14:29,3987.4,3990,3987,3989.8,110,59223
2022/5/17 14:30,3989.6,3993.2,3989,3992.8,204,59264
2022/5/17 14:31,3993,3994.6,3990,3992.8,248,59350
2022/5/17 14:32,3992.8,3993,3990.2,3991,92,59381
2022/5/17 14:33,3990.6,3991.2,3986.6,3987.4,195,59424
2022/5/17 14:34,3987.4,3989.6,3987.2,3989,105,59468
2022/5/17 14:35,3988.6,3992.4,3988.2,3991.4,122,59520
2022/5/17 14:36,3991.4,3993.8,3990.2,3993,139,59572
2022/5/17 14:37,3992.8,3992.8,3990.4,3991.6,79,59595
2022/5/17 14:38,3991.6,3994.2,3990.8,3993.6,155,59669
2022/5/17 14:39,3993.8,3995,3992.6,3993.6,167,59733
2022/5/17 14:40,3993.8,3993.8,3991,3992.6,148,59805
2022/5/17 14:41,3993.6,3994.4,3992.2,3994,80,59826
2022/5/17 14:42,3994,3995,3993,3995,110,59849
2022/5/17 14:43,3995,3995,3991.4,3992,107,59869
2022/5/17 14:44,3992.4,3994.2,3991.6,3992.6,188,59890
2022/5/17 14:45,3993.4,3993.4,3990.4,3991.8,210,59974
2022/5/17 14:46,3992.2,3993,3991.2,3992.4,152,60019
2022/5/17 14:47,3992.6,3994,3992.4,3993,103,60075
2022/5/17 14:48,3993,3995.2,3993,3995,136,60114
2022/5/17 14:49,3995,3995,3992.8,3993.8,210,60184
2022/5/17 14:50,3993.8,3993.8,3991,3991.6,350,60292
2022/5/17 14:51,3991.4,3992.6,3990.6,3991.4,305,60389
2022/5/17 14:52,3991.4,3992,3990.6,3992,252,60455
2022/5/17 14:53,3991.8,3992.4,3990.6,3992,242,60580
2022/5/17 14:54,3992.2,3992.2,3990,3990.8,289,60731
2022/5/17 14:55,3990.6,3991.4,3989.4,3990.6,364,60881
2022/5/17 14:56,3990.4,3992.6,3990.2,3992,345,60959
2022/5/17 14:57,3991.8,3993.8,3991.4,3993.6,389,61113
2022/5/17 14:58,3994,3994.8,3993,3994,573,61285
2022/5/17 14:59,3993.8,3996.6,3993.6,3994.6,641,61407
2022/5/17 15:00,3994.4,3994.4,3994.4,3994.4,4,61408
2022/5/18 9:30,3998,3998,3978.8,3980.2,1890,60045
2022/5/18 9:31,3980,3988,3974.4,3986.2,1422,59123
2022/5/18 9:32,3986.8,3987.6,3977.8,3986.6,945,58583
2022/5/18 9:33,3986.2,3987.2,3978,3984,703,58287
2022/5/18 9:34,3983.4,3983.4,3977,3981.8,620,57904
2022/5/18 9:35,3981.8,3984.2,3978.2,3984,534,57629
2022/5/18 9:36,3982.8,3984.4,3978.4,3981,507,57348
2022/5/18 9:37,3981,3986.6,3979.6,3985.8,544,57015
2022/5/18 9:38,3986.6,3989.2,3984.8,3987.2,541,56677
2022/5/18 9:39,3987.2,3987.4,3981,3981,405,56532
2022/5/18 9:40,3981,3984.2,3976.2,3976.2,471,56274
2022/5/18 9:41,3976.2,3978.4,3975,3975,423,56049
2022/5/18 9:42,3974.8,3975,3972,3974.4,495,55705
2022/5/18 9:43,3974.4,3977,3972.4,3974.4,417,55438
2022/5/18 9:44,3975.4,3978.2,3973.2,3977,346,55241
2022/5/18 9:45,3977,3977.8,3972.4,3974.8,449,55061
2022/5/18 9:46,3974.8,3974.8,3970.8,3971.6,294,54914
2022/5/18 9:47,3972,3975.8,3970.2,3973.8,336,54745
2022/5/18 9:48,3975,3975,3969.2,3973.6,462,54495
2022/5/18 9:49,3973.8,3976.6,3971.4,3976,243,54393
2022/5/18 9:50,3976.6,3978.6,3974,3976.2,392,54187
2022/5/18 9:51,3976.2,3977.4,3975.2,3976.8,178,54132
2022/5/18 9:52,3976.8,3976.8,3971.2,3971.4,227,54007
2022/5/18 9:53,3971.4,3972.6,3969.6,3970.8,186,53953
2022/5/18 9:54,3970.8,3974.2,3970.8,3973,156,53911
2022/5/18 9:55,3972,3972,3968,3969.2,297,53785
2022/5/18 9:56,3969.8,3973,3969.8,3972.6,231,53690
2022/5/18 9:57,3972.6,3974,3971.6,3972.6,125,53624
2022/5/18 9:58,3972.6,3976.6,3972.2,3976.6,155,53548
2022/5/18 9:59,3976.6,3979,3976.2,3977.8,267,53413
2022/5/18 10:00,3977.8,3977.8,3975.4,3976.4,318,53292
2022/5/18 10:01,3976.8,3978,3973.2,3974.8,305,53155
2022/5/18 10:02,3975.8,3977.8,3974.6,3977.8,161,53114
2022/5/18 10:03,3977.8,3982.2,3977.4,3980.8,403,52945
2022/5/18 10:04,3980.8,3981.8,3979,3979.4,248,52856
2022/5/18 10:05,3980,3980,3977.4,3977.8,209,52778
2022/5/18 10:06,3977.6,3981.6,3975.6,3981,326,52628
2022/5/18 10:07,3980.6,3984.6,3979.8,3981,205,52522
2022/5/18 10:08,3981,3981,3978,3978,155,52473
2022/5/18 10:09,3977.8,3978,3976.4,3977.4,133,52402
2022/5/18 10:10,3978,3978,3973,3973.6,322,52235
2022/5/18 10:11,3973.6,3976.2,3972.6,3973.6,300,52090
2022/5/18 10:12,3973.4,3973.4,3970.8,3971.8,191,51983
2022/5/18 10:13,3972,3972.2,3967.4,3969.2,554,51725
2022/5/18 10:14,3969.4,3969.4,3966.2,3966.6,302,51562
2022/5/18 10:15,3966,3966,3963.6,3964.4,469,51378
2022/5/18 10:16,3964.2,3964.4,3960.4,3961.2,554,51156
2022/5/18 10:17,3961.2,3962.2,3960.2,3960.6,355,51025
2022/5/18 10:18,3961,3963.2,3959,3962.6,453,50845
2022/5/18 10:19,3962.2,3965,3961.8,3961.8,297,50731
2022/5/18 10:20,3962.4,3962.8,3960.4,3962.8,227,50625
2022/5/18 10:21,3963.2,3963.8,3960.4,3961.2,210,50576
2022/5/18 10:22,3961.2,3962.2,3960.2,3961.8,103,50523
2022/5/18 10:23,3962,3964.6,3961.6,3964.6,173,50450
2022/5/18 10:24,3963.8,3965.8,3963.2,3965.4,114,50395
2022/5/18 10:25,3965.6,3966.4,3965.2,3965.2,137,50317
2022/5/18 10:26,3965,3965.2,3961.8,3964,271,50191
2022/5/18 10:27,3964.4,3966,3963.4,3964.6,90,50133
2022/5/18 10:28,3964.6,3967.2,3964.2,3966.2,142,50070
2022/5/18 10:29,3966,3967.2,3963,3967.2,369,49857
2022/5/18 10:30,3966.8,3966.8,3958,3959.4,569,49625
2022/5/18 10:31,3959.4,3960.6,3954.8,3954.8,583,49431
2022/5/18 10:32,3954.4,3956,3952,3953.6,606,49333
2022/5/18 10:33,3953.8,3954.6,3951,3952.8,551,49128
2022/5/18 10:34,3952.6,3954.4,3949,3953.8,504,48951
2022/5/18 10:35,3954.2,3955.4,3951.2,3951.6,305,48834
2022/5/18 10:36,3951.6,3953.6,3951.6,3953.6,217,48724
2022/5/18 10:37,3953.8,3955.4,3952,3952.8,209,48627
2022/5/18 10:38,3953.6,3956.6,3953.2,3955.2,189,48568
2022/5/18 10:39,3954.8,3956.2,3952.4,3955,264,48455
2022/5/18 10:40,3955,3957.6,3953.2,3957,217,48352
2022/5/18 10:41,3956.8,3957,3953.6,3956.2,177,48280
2022/5/18 10:42,3956.2,3957,3954.4,3956.2,134,48232
2022/5/18 10:43,3956.4,3959.2,3955.4,3959.2,268,48161
2022/5/18 10:44,3959,3961.6,3958.8,3961.6,325,48019
2022/5/18 10:45,3961.8,3963,3958.6,3959.4,348,48013
2022/5/18 10:46,3960,3960,3958.2,3959,89,47977
2022/5/18 10:47,3959,3961.4,3958.4,3961.4,89,47949
2022/5/18 10:48,3961.8,3963.6,3959.6,3963.6,169,47893
2022/5/18 10:49,3963.2,3963.2,3961,3962.6,134,47859
2022/5/18 10:50,3962.8,3963.6,3961.6,3962,92,47827
2022/5/18 10:51,3961.6,3963,3958.8,3958.8,168,47802
2022/5/18 10:52,3958.8,3960.6,3958.2,3958.8,156,47758
2022/5/18 10:53,3958.4,3963.6,3958.4,3963,98,47733
2022/5/18 10:54,3963.2,3964,3961.6,3963.4,147,47704
2022/5/18 10:55,3963,3963.6,3960.6,3961.8,159,47647
2022/5/18 10:56,3962,3962.2,3960,3960.4,104,47622
2022/5/18 10:57,3960.4,3961.4,3959.6,3959.8,65,47599
2022/5/18 10:58,3959.6,3959.6,3957.2,3957.6,175,47566
2022/5/18 10:59,3958.6,3960,3958,3959.8,121,47514
2022/5/18 11:00,3960,3961.2,3957.6,3961.2,177,47430
2022/5/18 11:01,3960.8,3967,3960.4,3967,531,47312
2022/5/18 11:02,3966.4,3972.6,3966.4,3970,579,47240
2022/5/18 11:03,3969.8,3971.8,3966.8,3970.6,278,47173
2022/5/18 11:04,3970.4,3972.6,3969.6,3970.8,257,47132
2022/5/18 11:05,3971,3971,3966.4,3967.2,261,47085
2022/5/18 11:06,3967.2,3967.8,3965.4,3966.6,161,47049
2022/5/18 11:07,3966.6,3970.4,3965.2,3965.2,172,46998
2022/5/18 11:08,3965.2,3970.4,3965,3970.2,218,46936
2022/5/18 11:09,3968.8,3970.2,3966.2,3969.6,185,46864
2022/5/18 11:10,3968.4,3969.8,3967,3969,134,46847
2022/5/18 11:11,3968.6,3973,3968,3972,216,46773
2022/5/18 11:12,3972.8,3973,3969.6,3970.6,248,46709
2022/5/18 11:13,3971.2,3971.8,3966.8,3968.6,254,46673
2022/5/18 11:14,3969.2,3969.2,3966.8,3967.8,92,46663
2022/5/18 11:15,3969,3969.8,3967.6,3969.2,77,46635
2022/5/18 11:16,3969.6,3969.6,3966.6,3967.2,93,46609
2022/5/18 11:17,3967.4,3968.2,3964,3964,146,46575
2022/5/18 11:18,3963.8,3965.2,3963.2,3963.2,117,46558
2022/5/18 11:19,3964.2,3965.6,3963.8,3964.8,75,46553
2022/5/18 11:20,3964.6,3964.6,3960.6,3962,246,46543
2022/5/18 11:21,3962.2,3964.2,3961,3963.2,102,46511
2022/5/18 11:22,3962,3963.6,3961.2,3962.2,69,46511
2022/5/18 11:23,3962.2,3964,3962.2,3964,73,46488
2022/5/18 11:24,3963.4,3965.4,3962.8,3964.2,85,46465
2022/5/18 11:25,3964.2,3966.6,3964,3966.6,69,46455
2022/5/18 11:26,3966.6,3970,3966.4,3969.4,119,46438
2022/5/18 11:27,3970,3970.6,3967.6,3970.2,125,46409
2022/5/18 11:28,3970.2,3971.6,3968.8,3971,97,46389
2022/5/18 11:29,3970.8,3972.2,3970,3971,158,46340
2022/5/18 11:30,,,,,0,46340
2022/5/18 13:00,3971.8,3972.6,3968,3969.6,286,46342
2022/5/18 13:01,3970.2,3978,3970.2,3973,545,46339
2022/5/18 13:02,3973,3973.8,3967.6,3967.8,327,46301
2022/5/18 13:03,3967.2,3968.4,3965.4,3967,234,46263
2022/5/18 13:04,3966.4,3971.2,3966.4,3970.6,210,46244
2022/5/18 13:05,3970.6,3974.4,3967.6,3973.6,303,46245
2022/5/18 13:06,3974,3977.4,3973,3977.4,262,46253
2022/5/18 13:07,3977.4,3982,3977,3980.2,433,46254
2022/5/18 13:08,3980,3981.2,3977.6,3980.4,237,46310
2022/5/18 13:09,3980.4,3982.6,3978,3981.2,219,46338
2022/5/18 13:10,3981,3982.2,3979,3979,184,46360
2022/5/18 13:11,3979.4,3981,3978.2,3978.4,98,46368
2022/5/18 13:12,3978.8,3983,3978.4,3982,208,46371
2022/5/18 13:13,3982,3983,3980,3982.6,143,46367
2022/5/18 13:14,3982.8,3984.6,3982.8,3983.6,288,46367
2022/5/18 13:15,3984.4,3984.6,3981.6,3982.6,302,46363
2022/5/18 13:16,3982.4,3982.4,3980.6,3981.4,119,46368
2022/5/18 13:17,3981.4,3981.4,3978,3979.4,225,46378
2022/5/18 13:18,3979.2,3980.8,3977.4,3980,141,46387
2022/5/18 13:19,3980,3981.2,3978.6,3980,112,46391
2022/5/18 13:20,3979.8,3979.8,3976.2,3977.2,190,46382
2022/5/18 13:21,3977.4,3978,3975.6,3976.2,126,46385
2022/5/18 13:22,3976,3980,3975.6,3979.6,158,46416
2022/5/18 13:23,3979.4,3981,3979.2,3980.8,66,46412
2022/5/18 13:24,3980.2,3980.6,3979,3979.2,59,46406
2022/5/18 13:25,3979,3980,3977.4,3977.8,114,46395
2022/5/18 13:26,3977.4,3977.4,3974.6,3974.8,228,46375
2022/5/18 13:27,3975.4,3979,3975.4,3978,163,46390
2022/5/18 13:28,3977.8,3981,3977.4,3980.6,190,46419
2022/5/18 13:29,3980.6,3982.2,3980.6,3981.2,130,46403
2022/5/18 13:30,3981.2,3981.8,3977.8,3979,139,46395
2022/5/18 13:31,3980.6,3980.8,3978.2,3980.2,94,46387
2022/5/18 13:32,3980.2,3982,3980,3982,85,46375
2022/5/18 13:33,3981.4,3982.4,3980,3982.4,100,46362
2022/5/18 13:34,3982.4,3987.4,3981.6,3985,305,46415
2022/5/18 13:35,3985.2,3986,3984.2,3984.6,141,46416
2022/5/18 13:36,3984.6,3985.8,3983.8,3985.6,158,46415
2022/5/18 13:37,3985.6,3985.6,3983.8,3984.4,116,46382
2022/5/18 13:38,3985,3986,3984.2,3985.4,100,46390
2022/5/18 13:39,3986,3986,3981.8,3981.8,122,46364
2022/5/18 13:40,3981.6,3983.6,3980.8,3983.2,115,46340
2022/5/18 13:41,3983,3983.6,3981.6,3982.4,104,46313
2022/5/18 13:42,3982.2,3983.4,3981,3982.2,147,46280
2022/5/18 13:43,3982,3985,3982,3984.2,125,46266
2022/5/18 13:44,3984.2,3985.6,3983.4,3985.2,88,46251
2022/5/18 13:45,3985.2,3985.8,3984.4,3985.8,114,46233
2022/5/18 13:46,3985.8,3986.8,3985,3986,118,46236
2022/5/18 13:47,3987,3987.2,3985.6,3986.6,135,46248
2022/5/18 13:48,3987.4,3990.4,3987.4,3990.4,360,46278
2022/5/18 13:49,3989.8,3990.4,3988.6,3989.4,140,46276
2022/5/18 13:50,3989.4,3989.4,3986.2,3987.2,188,46262
2022/5/18 13:51,3987.4,3987.8,3986.2,3987.4,67,46263
2022/5/18 13:52,3987,3989.8,3987,3989.4,114,46281
2022/5/18 13:53,3989.2,3990,3986.8,3986.8,119,46280
2022/5/18 13:54,3986.8,3989.8,3986.8,3989.2,111,46276
2022/5/18 13:55,3990,3993.4,3989.2,3993.2,273,46339
2022/5/18 13:56,3993.2,4000.4,3991.4,3999.4,728,46495
2022/5/18 13:57,3999,4002,3996.6,3999.6,526,46568
2022/5/18 13:58,3999.6,4000.8,3998.4,3999.6,319,46618
2022/5/18 13:59,4000,4000.8,3997.4,4000.4,224,46613
2022/5/18 14:00,3999.8,4003.8,3999.6,4002.2,446,46694
2022/5/18 14:01,4002.2,4009,4001.6,4006.8,657,46674
2022/5/18 14:02,4006.8,4007,4002.6,4003.6,362,46652
2022/5/18 14:03,4003.8,4009.8,4002.4,4009,409,46577
2022/5/18 14:04,4009,4016.8,4008.8,4014.4,673,46613
2022/5/18 14:05,4014.6,4014.6,4006.4,4009.6,564,46705
2022/5/18 14:06,4009.8,4010,4006.6,4010,279,46759
2022/5/18 14:07,4009.4,4013.4,4009.4,4010.4,404,46838
2022/5/18 14:08,4010.4,4010.4,4003.6,4005.4,264,46892
2022/5/18 14:09,4005.4,4007.2,4004.8,4005.8,190,46849
2022/5/18 14:10,4005.8,4007.6,4004,4005.4,252,46847
2022/5/18 14:11,4005.4,4005.4,4000,4000,385,46811
2022/5/18 14:12,4000,4002,3999.6,4000.6,218,46774
