IF2107.CFE,IF2107,,,,,
2021/7/14 9:55,5097.4,5099.2,5093.8,5095.4,371,64528
2021/7/14 9:56,5095.6,5099.8,5095,5098.8,259,64400
2021/7/14 9:57,5098.6,5099.8,5096.6,5097.6,292,64269
2021/7/14 9:58,5097.4,5101.4,5096.8,5100,287,64141
2021/7/14 9:59,5100.2,5103,5098.2,5101.8,445,63949
2021/7/14 10:00,5101.2,5101.2,5093.4,5096,496,63850
2021/7/14 10:01,5096.8,5099,5095.8,5096.4,261,63750
2021/7/14 10:02,5095.8,5097,5093.8,5094.2,237,63666
2021/7/14 10:03,5094.6,5097.4,5094.4,5097.4,188,63548
2021/7/14 10:04,5096.6,5097.4,5093.8,5094.4,267,63455
2021/7/14 10:05,5094,5097.6,5093.8,5096.6,265,63362
2021/7/14 10:06,5096.4,5096.8,5091.4,5091.4,327,63288
2021/7/14 10:07,5091.6,5094,5091.2,5093.2,272,63208
2021/7/14 10:08,5092.6,5093,5087.4,5088,493,63112
2021/7/14 10:09,5087,5091.4,5086.8,5089.6,324,63053
2021/7/14 10:10,5089.4,5089.6,5082.6,5083.4,740,62859
2021/7/14 10:11,5083.8,5089.4,5081.8,5089.4,527,62690
2021/7/14 10:12,5089.4,5089.8,5085.6,5085.6,322,62588
2021/7/14 10:13,5085.4,5086.6,5082.6,5083.2,294,62487
2021/7/14 10:14,5083.2,5086.4,5083,5083.8,394,62353
2021/7/14 10:15,5083.2,5085.6,5080.2,5081.2,569,62236
2021/7/14 10:16,5081.2,5084.6,5078.2,5084,449,62163
2021/7/14 10:17,5084.4,5088.2,5083.4,5087.6,358,62102
2021/7/14 10:18,5087.4,5087.6,5084,5085,284,62064
2021/7/14 10:19,5085.4,5088.6,5085,5088.6,312,62013
2021/7/14 10:20,5088.8,5088.8,5083.2,5085.4,387,61950
2021/7/14 10:21,5085.2,5089.2,5084.4,5088,247,61894
2021/7/14 10:22,5087.4,5087.4,5083.8,5084,304,61832
2021/7/14 10:23,5084,5087.4,5083.8,5085.4,184,61808
2021/7/14 10:24,5085.4,5085.4,5082,5083,330,61788
2021/7/14 10:25,5081.8,5086,5081.8,5085.8,168,61764
2021/7/14 10:26,5085.2,5085.4,5082.6,5082.6,139,61705
2021/7/14 10:27,5082.4,5084,5081.2,5081.8,222,61640
2021/7/14 10:28,5081.8,5083.6,5079.2,5079.2,337,61562
2021/7/14 10:29,5079.4,5079.4,5075,5075,532,61467
2021/7/14 10:30,5075.2,5075.2,5071,5074.4,844,61378
2021/7/14 10:31,5073,5077.6,5073,5077.4,391,61323
2021/7/14 10:32,5077.4,5079,5077,5077.2,272,61269
2021/7/14 10:33,5078,5078,5073.6,5073.6,198,61244
2021/7/14 10:34,5073.4,5073.6,5069.2,5070.6,411,61223
2021/7/14 10:35,5069.8,5074.6,5068.2,5073.8,488,61187
2021/7/14 10:36,5074,5075.8,5073.6,5074.4,325,61139
2021/7/14 10:37,5074.6,5074.6,5071.2,5071.4,212,61107
2021/7/14 10:38,5071.4,5076,5070.8,5075,215,61077
2021/7/14 10:39,5075.4,5076.8,5073.8,5076,239,61018
2021/7/14 10:40,5075.4,5075.4,5071.2,5073.6,231,60961
2021/7/14 10:41,5072.6,5072.6,5068.8,5070.4,303,60916
2021/7/14 10:42,5070.4,5077.6,5069.2,5077.6,265,60866
2021/7/14 10:43,5077.6,5081.6,5075,5081.4,405,60769
2021/7/14 10:44,5081.4,5081.4,5077.4,5080.4,290,60725
2021/7/14 10:45,5079.6,5081.6,5077.8,5078.8,351,60711
2021/7/14 10:46,5079.6,5080.2,5076.4,5080.2,242,60655
2021/7/14 10:47,5080.2,5080.8,5071.2,5071.4,578,60515
2021/7/14 10:48,5071,5072.6,5063.2,5068,1291,60116
2021/7/14 10:49,5068,5073.4,5067,5072.2,500,59978
2021/7/14 10:50,5072,5079.6,5071.8,5079,500,59895
2021/7/14 10:51,5079.6,5081.6,5078.2,5081.6,392,59786
2021/7/14 10:52,5081.2,5081.4,5078.6,5080.8,392,59792
2021/7/14 10:53,5080.4,5082,5079,5079.6,255,59770
2021/7/14 10:54,5080,5085.8,5079.4,5084.6,564,59799
2021/7/14 10:55,5083.4,5084,5079.2,5082.8,424,59716
2021/7/14 10:56,5083.2,5083.4,5080,5082.4,269,59612
2021/7/14 10:57,5083,5084,5081.8,5083,156,59550
2021/7/14 10:58,5083,5084,5079.6,5079.6,323,59517
2021/7/14 10:59,5079.6,5082.4,5079.2,5081.4,274,59435
2021/7/14 11:00,5081.4,5084.6,5081,5083.8,227,59424
2021/7/14 11:01,5083.8,5086.8,5083,5085,336,59421
2021/7/14 11:02,5086.8,5086.8,5082.4,5082.6,373,59395
2021/7/14 11:03,5083,5083,5081,5081.4,193,59410
2021/7/14 11:04,5081,5081.2,5079,5080.2,128,59432
2021/7/14 11:05,5079.4,5080.2,5078,5078.4,198,59483
2021/7/14 11:06,5078.4,5079.8,5077.6,5079.2,144,59522
2021/7/14 11:07,5078.6,5080,5077.6,5078.8,107,59527
2021/7/14 11:08,5079.2,5082,5079.2,5081.8,101,59517
2021/7/14 11:09,5082,5082,5079,5081.2,112,59511
2021/7/14 11:10,5081,5083.4,5080.6,5083.4,147,59506
2021/7/14 11:11,5082.6,5083.2,5079.8,5081.6,213,59549
2021/7/14 11:12,5081.4,5081.8,5080.6,5081.4,60,59548
2021/7/14 11:13,5081.4,5081.4,5077.4,5077.6,154,59562
2021/7/14 11:14,5077.4,5079.8,5077.4,5077.8,137,59546
2021/7/14 11:15,5077.8,5080.6,5077.2,5080.6,105,59552
2021/7/14 11:16,5080,5082,5079.4,5081.8,105,59534
2021/7/14 11:17,5081.4,5082.2,5081,5081.2,108,59532
2021/7/14 11:18,5080.8,5084,5080.8,5084,195,59491
2021/7/14 11:19,5084.2,5085.2,5081.6,5083,285,59546
2021/7/14 11:20,5082.8,5086.6,5082.4,5085.6,267,59533
2021/7/14 11:21,5085.4,5086.2,5082,5083,276,59587
2021/7/14 11:22,5083,5084,5082.6,5083.2,133,59573
2021/7/14 11:23,5083.4,5084,5081.6,5083.6,183,59582
2021/7/14 11:24,5082.8,5084.8,5082.2,5083.8,136,59546
2021/7/14 11:25,5083.8,5085.6,5082.6,5083.4,202,59553
2021/7/14 11:26,5083.2,5084.2,5080.4,5082.2,202,59555
2021/7/14 11:27,5082,5083,5081,5083,118,59565
2021/7/14 11:28,5082,5083,5078.8,5079,215,59606
2021/7/14 11:29,5079.2,5081.4,5078.8,5080,176,59579
2021/7/14 11:30,,,,,0,59579
2021/7/14 13:00,5080.8,5082.6,5078.8,5081.8,204,59578
2021/7/14 13:01,5081.8,5084,5080.8,5082.4,177,59575
2021/7/14 13:02,5082.8,5085.2,5082,5084.2,116,59560
2021/7/14 13:03,5084.2,5084.8,5082.6,5083.2,133,59573
2021/7/14 13:04,5083.8,5086,5082.8,5085,170,59577
2021/7/14 13:05,5084.2,5085.2,5081,5081.8,326,59605
2021/7/14 13:06,5082,5082.2,5080,5080.2,165,59593
2021/7/14 13:07,5079.8,5080.6,5076.4,5077.4,361,59577
2021/7/14 13:08,5077.2,5078.6,5076.4,5077.6,130,59554
2021/7/14 13:09,5077.6,5077.6,5075,5077,214,59555
2021/7/14 13:10,5076.8,5079.8,5076.2,5079,152,59504
2021/7/14 13:11,5079.6,5083.4,5079.6,5083.4,181,59483
2021/7/14 13:12,5083.6,5084,5082,5083.6,121,59461
2021/7/14 13:13,5083,5088,5083,5088,295,59428
2021/7/14 13:14,5087.8,5092.8,5087.8,5092.6,746,59536
2021/7/14 13:15,5092.8,5094.2,5089.6,5090.8,501,59602
2021/7/14 13:16,5091.6,5092,5090.2,5091.8,166,59595
2021/7/14 13:17,5091.8,5091.8,5089.6,5091.6,161,59608
2021/7/14 13:18,5090.8,5096,5090.8,5093,359,59685
2021/7/14 13:19,5093.6,5093.6,5089.4,5091.4,208,59716
2021/7/14 13:20,5091.4,5095.4,5091.4,5095.4,180,59724
2021/7/14 13:21,5095.4,5096,5090.2,5093.6,201,59738
2021/7/14 13:22,5093.6,5094.6,5091.8,5094,121,59762
2021/7/14 13:23,5094,5097.2,5093.8,5097,215,59789
2021/7/14 13:24,5096.4,5098.6,5096.2,5096.6,320,59848
2021/7/14 13:25,5096.6,5098,5095,5097.2,344,60000
2021/7/14 13:26,5097.6,5100.8,5097,5099,400,60058
2021/7/14 13:27,5099.4,5100.4,5098.4,5099.2,170,60087
2021/7/14 13:28,5099.6,5100.2,5095.2,5096.8,245,60139
2021/7/14 13:29,5097,5099.6,5097,5098.6,176,60202
2021/7/14 13:30,5097.2,5098,5094.2,5095.4,409,60241
2021/7/14 13:31,5096,5098.4,5096,5097.2,153,60217
2021/7/14 13:32,5097.4,5098.6,5097.2,5097.8,165,60174
2021/7/14 13:33,5098,5101.2,5097.4,5100,275,60138
2021/7/14 13:34,5100.2,5104.2,5099,5103.4,374,60185
2021/7/14 13:35,5103.6,5104.8,5101,5103.6,318,60216
2021/7/14 13:36,5103.6,5108,5102.6,5106.6,337,60258
2021/7/14 13:37,5106.8,5107.2,5104.2,5105.8,326,60295
2021/7/14 13:38,5105.2,5106,5101.4,5104.4,422,60312
2021/7/14 13:39,5104.8,5104.8,5101.8,5102.8,235,60329
2021/7/14 13:40,5104,5105,5102.2,5103.8,243,60311
2021/7/14 13:41,5103.8,5104.2,5101.8,5103,280,60321
2021/7/14 13:42,5102.8,5103.4,5099.8,5102.6,353,60366
2021/7/14 13:43,5103,5104.2,5101.8,5103.2,207,60402
2021/7/14 13:44,5103,5104.8,5102.8,5104.8,92,60395
2021/7/14 13:45,5104.6,5105.8,5101.6,5103.2,415,60524
2021/7/14 13:46,5102.6,5102.6,5098.6,5100,387,60603
2021/7/14 13:47,5099.6,5102.6,5099.6,5101,125,60618
2021/7/14 13:48,5101.2,5104.2,5101.2,5104,150,60617
2021/7/14 13:49,5103.8,5104,5101.8,5103.4,143,60634
2021/7/14 13:50,5103.4,5105.8,5101,5103.6,233,60656
2021/7/14 13:51,5102.4,5103.4,5101,5101,108,60655
2021/7/14 13:52,5101,5101.6,5098.2,5098.4,314,60693
2021/7/14 13:53,5098.4,5099.8,5097.4,5098.2,203,60744
2021/7/14 13:54,5098,5099.2,5097.4,5098.2,138,60740
2021/7/14 13:55,5098.8,5101.4,5098,5101,162,60752
2021/7/14 13:56,5100.8,5101.4,5098.8,5098.8,118,60752
2021/7/14 13:57,5099,5099.8,5096.2,5097,174,60783
2021/7/14 13:58,5097.2,5097.8,5096,5096,177,60851
2021/7/14 13:59,5095.6,5097,5093.2,5093.6,288,60919
2021/7/14 14:00,5093.4,5093.8,5089.6,5092,469,60987
2021/7/14 14:01,5092.4,5093.6,5090.8,5091.2,232,61014
2021/7/14 14:02,5091.8,5091.8,5084.8,5085.6,408,61130
2021/7/14 14:03,5086,5086.8,5083.4,5083.6,343,61208
2021/7/14 14:04,5084.2,5084.8,5081.6,5081.6,315,61304
2021/7/14 14:05,5081.2,5083,5078,5078.6,539,61485
2021/7/14 14:06,5078.2,5079.2,5076.4,5076.6,438,61614
2021/7/14 14:07,5076.2,5080.6,5074.4,5074.6,441,61762
2021/7/14 14:08,5075,5077.6,5074.6,5075.8,343,61807
2021/7/14 14:09,5076.6,5078.2,5075.6,5076,266,61832
2021/7/14 14:10,5076.8,5077,5074.4,5076,257,61861
2021/7/14 14:11,5076.4,5077.4,5072.2,5072.2,327,61864
2021/7/14 14:12,5072.2,5075.2,5071.4,5074.6,331,61993
2021/7/14 14:13,5075,5076,5072,5075.2,274,62126
2021/7/14 14:14,5075.2,5076.6,5073.2,5075.2,166,62134
2021/7/14 14:15,5075.2,5076.8,5074.6,5075.4,187,62188
2021/7/14 14:16,5075.6,5077.6,5074.8,5076.8,200,62254
2021/7/14 14:17,5076.8,5076.8,5068,5069.2,555,62396
2021/7/14 14:18,5069,5070,5064.8,5064.8,386,62490
2021/7/14 14:19,5064.6,5068.8,5062.8,5068.4,474,62523
2021/7/14 14:20,5067.2,5073,5066.8,5072.2,439,62615
2021/7/14 14:21,5072.2,5074,5070,5071.2,263,62633
2021/7/14 14:22,5071.4,5071.8,5069,5070.4,211,62680
2021/7/14 14:23,5070.8,5071.6,5068.8,5070.8,123,62702
2021/7/14 14:24,5070.8,5073.8,5069.8,5073.6,186,62723
2021/7/14 14:25,5073.6,5074,5072.2,5072.6,168,62778
2021/7/14 14:26,5073.2,5075,5072.8,5074.4,170,62839
2021/7/14 14:27,5074.6,5075,5073,5075,148,62858
2021/7/14 14:28,5074.6,5074.8,5071.8,5072.4,175,62894
2021/7/14 14:29,5072.4,5074.2,5072.2,5072.2,101,62930
2021/7/14 14:30,5072.2,5073.6,5069,5071.8,250,63001
2021/7/14 14:31,5071.8,5074.4,5071,5074.2,143,63028
2021/7/14 14:32,5074.4,5079.6,5073.4,5078.6,354,63147
2021/7/14 14:33,5078.8,5081.2,5077.2,5080.4,288,63262
2021/7/14 14:34,5080.8,5083.4,5080.6,5082,302,63339
2021/7/14 14:35,5082.8,5083,5080,5081.8,160,63386
2021/7/14 14:36,5082.2,5083,5079.6,5079.8,146,63418
2021/7/14 14:37,5080.4,5081.8,5079.2,5080.6,93,63448
2021/7/14 14:38,5080.4,5082.4,5080,5080.6,167,63528
2021/7/14 14:39,5080.8,5082.6,5079.4,5081.2,206,63596
2021/7/14 14:40,5081.8,5083.8,5081,5081.4,231,63670
2021/7/14 14:41,5081.4,5082.4,5080.2,5080.4,155,63701
2021/7/14 14:42,5081.2,5082.4,5080,5080,159,63745
2021/7/14 14:43,5080,5082.2,5080,5080.2,235,63837
2021/7/14 14:44,5080,5080.4,5078,5078.2,315,63880
2021/7/14 14:45,5078.2,5080.8,5078.2,5078.8,215,63927
2021/7/14 14:46,5079.4,5080.4,5078.6,5079.2,210,63950
2021/7/14 14:47,5079.2,5081.4,5077.2,5077.2,318,63973
2021/7/14 14:48,5077,5082.4,5077,5082.4,214,64022
2021/7/14 14:49,5082.6,5083,5078,5081,269,64064
2021/7/14 14:50,5081.2,5081.8,5079,5080.2,212,64114
2021/7/14 14:51,5080.4,5082,5076.2,5076.2,306,64182
2021/7/14 14:52,5076.2,5081.2,5075.2,5075.8,401,64334
2021/7/14 14:53,5076,5078.6,5074.8,5076.2,523,64546
2021/7/14 14:54,5076.2,5079.6,5076.2,5078.4,302,64728
2021/7/14 14:55,5078.4,5080.4,5078,5078.4,375,64896
2021/7/14 14:56,5078.6,5080.6,5076.8,5077.4,299,64981
2021/7/14 14:57,5077.8,5078.8,5073.2,5073.4,379,65050
2021/7/14 14:58,5073.4,5075.4,5073.2,5074.8,388,65158
2021/7/14 14:59,5074.8,5076.6,5074.4,5075,516,65377
2021/7/14 15:00,5075,5075,5075,5075,0,65377
2021/7/15 9:30,5078.6,5078.6,5070.6,5071.6,1583,64066
2021/7/15 9:31,5071.8,5075,5068.8,5070,850,63340
2021/7/15 9:32,5070,5070,5060,5067.6,976,62513
2021/7/15 9:33,5068,5075.2,5067.8,5074.8,628,61943
2021/7/15 9:34,5074.8,5078.2,5072,5076.6,777,61285
2021/7/15 9:35,5075.8,5092,5074.6,5091.6,1461,60020
2021/7/15 9:36,5092,5092.6,5086.8,5091.6,945,59180
2021/7/15 9:37,5091.6,5095.2,5086.8,5092.6,795,58515
2021/7/15 9:38,5091.8,5092,5088.2,5090.8,526,58054
2021/7/15 9:39,5091.4,5094,5085,5088,679,57465
2021/7/15 9:40,5088.8,5088.8,5083.6,5083.8,486,57117
2021/7/15 9:41,5083.6,5084.2,5079.8,5081.6,550,56731
2021/7/15 9:42,5081.6,5085,5080.8,5083.4,434,56408
2021/7/15 9:43,5084.2,5085,5080.6,5081.2,480,56009
2021/7/15 9:44,5080.8,5085.8,5080,5082,514,55612
2021/7/15 9:45,5082.4,5092,5082,5089.6,590,55186
2021/7/15 9:46,5089.6,5089.6,5083.4,5084.6,535,54789
2021/7/15 9:47,5084.6,5093.6,5083.6,5093.4,497,54423
2021/7/15 9:48,5092.6,5093.2,5087.2,5089.6,410,54103
2021/7/15 9:49,5090,5092,5084.8,5086.2,383,53797
2021/7/15 9:50,5085.4,5085.4,5079.6,5080.4,343,53531
2021/7/15 9:51,5080.4,5080.4,5074.2,5078.6,431,53210
2021/7/15 9:52,5078.6,5078.6,5074.4,5076.2,301,52971
2021/7/15 9:53,5075.4,5076.2,5073.2,5074.4,225,52809
2021/7/15 9:54,5074.6,5080.4,5074,5080.2,346,52546
2021/7/15 9:55,5080.2,5080.2,5072.4,5073,295,52339
2021/7/15 9:56,5073.6,5075.6,5072.4,5073,315,52125
2021/7/15 9:57,5072.6,5074.6,5071.4,5073.2,339,51894
2021/7/15 9:58,5072.6,5079.2,5072.6,5078.4,311,51642
2021/7/15 9:59,5078.8,5079.6,5075.2,5078.2,398,51326
2021/7/15 10:00,5077.4,5083.6,5077.4,5083.4,296,51104
2021/7/15 10:01,5082.8,5082.8,5078,5079.6,262,50906
2021/7/15 10:02,5079.6,5080.4,5076.2,5079.8,192,50765
2021/7/15 10:03,5078.8,5083.2,5078.8,5079.4,264,50553
2021/7/15 10:04,5080.4,5082.2,5078,5082.2,192,50402
2021/7/15 10:05,5081.4,5085,5081.4,5085,242,50235
2021/7/15 10:06,5085.4,5089.6,5085.2,5088.2,364,49958
2021/7/15 10:07,5088,5088.4,5086.2,5087.6,281,49758
2021/7/15 10:08,5087.2,5087.4,5081.2,5081.8,212,49598
2021/7/15 10:09,5081.6,5083.2,5079.4,5080.6,226,49420
2021/7/15 10:10,5079.2,5081.8,5077.4,5079.8,227,49255
2021/7/15 10:11,5079.8,5082.8,5078.8,5082.4,153,49133
2021/7/15 10:12,5081.6,5084.2,5080,5083.8,224,48945
2021/7/15 10:13,5083,5088.6,5083,5085.2,263,48755
2021/7/15 10:14,5085,5088.4,5084,5088.4,233,48605
2021/7/15 10:15,5088.6,5092.2,5087.2,5089,398,48306
2021/7/15 10:16,5088.8,5090,5085.8,5087,261,48135
2021/7/15 10:17,5087.6,5088.4,5083.6,5083.8,191,48003
2021/7/15 10:18,5083.6,5083.8,5079.6,5082,298,47798
2021/7/15 10:19,5082,5084.4,5080.6,5084.4,224,47625
2021/7/15 10:20,5084.8,5085.6,5080,5081.2,348,47353
2021/7/15 10:21,5081.2,5082.4,5078,5081.8,306,47135
2021/7/15 10:22,5082,5086.8,5080.2,5082.2,309,46894
2021/7/15 10:23,5082.2,5083.2,5078,5078.8,194,46757
2021/7/15 10:24,5079.4,5082.2,5078.2,5081.2,143,46644
2021/7/15 10:25,5080.8,5084,5080.8,5081.2,144,46570
2021/7/15 10:26,5081.2,5082.2,5078.2,5079.8,209,46405
2021/7/15 10:27,5079.8,5080.8,5075.6,5077.8,273,46207
2021/7/15 10:28,5078.6,5081.6,5077.2,5079.8,312,46001
2021/7/15 10:29,5079.8,5080.2,5076.6,5077,211,45826
2021/7/15 10:30,5077.6,5080.6,5076.6,5078,181,45702
2021/7/15 10:31,5078.6,5078.6,5073.6,5074.8,290,45500
2021/7/15 10:32,5074.6,5075.2,5071.2,5072.2,297,45308
2021/7/15 10:33,5072.2,5076.6,5071.4,5074.4,381,45021
2021/7/15 10:34,5074,5077.2,5073,5074.8,221,44860
2021/7/15 10:35,5075.8,5076.4,5073.4,5075.2,222,44738
2021/7/15 10:36,5074.2,5075.2,5072,5073.4,214,44565
2021/7/15 10:37,5074,5080.4,5073.2,5080.4,339,44342
2021/7/15 10:38,5080.6,5083.4,5077,5083.4,290,44166
2021/7/15 10:39,5083.4,5085.6,5083.4,5085,270,44005
2021/7/15 10:40,5085,5085.8,5082.2,5082.6,187,43848
2021/7/15 10:41,5082.8,5083.4,5078.8,5079.2,173,43716
2021/7/15 10:42,5080.4,5084.6,5079.6,5084.6,184,43574
2021/7/15 10:43,5084.6,5085.6,5083.6,5085.2,171,43451
2021/7/15 10:44,5084.6,5085.2,5079.8,5081.4,208,43283
2021/7/15 10:45,5082,5085,5081.2,5085,106,43229
2021/7/15 10:46,5084.8,5085,5080.4,5083.4,137,43134
2021/7/15 10:47,5084,5086,5083,5085.4,169,43010
2021/7/15 10:48,5085.4,5085.8,5083.2,5083.8,129,42913
2021/7/15 10:49,5083,5087,5082.2,5087,166,42789
2021/7/15 10:50,5087.6,5092.8,5087,5092,470,42499
2021/7/15 10:51,5092.2,5093,5085,5088.8,382,42290
2021/7/15 10:52,5088.8,5092.6,5088.6,5091.4,303,42085
2021/7/15 10:53,5091,5092.4,5089,5092.2,192,41943
2021/7/15 10:54,5092.6,5096,5091.8,5096,360,41701
2021/7/15 10:55,5096,5096,5092.2,5093.6,327,41490
2021/7/15 10:56,5094,5101,5094,5100,586,41109
2021/7/15 10:57,5100,5103.2,5098,5102.8,417,40914
2021/7/15 10:58,5103.2,5113,5103.2,5112.2,888,40314
2021/7/15 10:59,5113,5117.6,5109.6,5116.4,709,39893
2021/7/15 11:00,5117.2,5119.6,5116,5116.2,808,39376
2021/7/15 11:01,5116.8,5117.4,5112.6,5113.6,433,39100
2021/7/15 11:02,5113.4,5115,5111.8,5114.6,347,38875
2021/7/15 11:03,5114.8,5114.8,5108.2,5109,311,38744
2021/7/15 11:04,5109.4,5114,5109.4,5114,265,38554
2021/7/15 11:05,5114,5114,5110.6,5114,202,38423
2021/7/15 11:06,5114,5115,5112.8,5113.4,236,38274
2021/7/15 11:07,5113.2,5113.2,5106.6,5106.8,216,38148
2021/7/15 11:08,5107.4,5111,5106.6,5109.4,189,38041
2021/7/15 11:09,5110.8,5112,5108.8,5110,182,37924
2021/7/15 11:10,5110,5112,5109.6,5110.6,163,37821
2021/7/15 11:11,5110.2,5110.2,5104.4,5105,217,37702
2021/7/15 11:12,5105,5113,5105,5109.6,267,37525
2021/7/15 11:13,5110.2,5111,5106,5107.2,108,37458
2021/7/15 11:14,5106.4,5108.6,5104,5108.4,128,37402
2021/7/15 11:15,5108.6,5112.8,5108,5112,157,37304
2021/7/15 11:16,5112,5112.6,5107.6,5107.6,115,37226
2021/7/15 11:17,5108.4,5111,5108.2,5109.8,99,37184
2021/7/15 11:18,5109.4,5111.8,5106.2,5106.2,89,37131
2021/7/15 11:19,5106,5107.2,5101.2,5103.2,261,37028
2021/7/15 11:20,5103.2,5103.4,5097.8,5098.2,310,36942
2021/7/15 11:21,5098,5104.4,5098,5103.6,149,36872
2021/7/15 11:22,5103.8,5105,5101.8,5102.4,132,36787
2021/7/15 11:23,5102.2,5103.8,5100.2,5103.6,129,36711
2021/7/15 11:24,5103.6,5104.8,5101.6,5103.6,176,36584
2021/7/15 11:25,5103.8,5107,5101.8,5105.4,215,36449
2021/7/15 11:26,5104.6,5104.8,5100.8,5103.6,173,36345
2021/7/15 11:27,5103.6,5107.6,5103.6,5106.8,175,36238
2021/7/15 11:28,5106.2,5108,5105.6,5105.6,175,36122
2021/7/15 11:29,5105.6,5106.8,5103.8,5106.2,184,36003
2021/7/15 11:30,5106.8,5106.8,5106.8,5106.8,5,36001
2021/7/15 13:00,5107,5108.8,5104.6,5108.2,163,35945
2021/7/15 13:01,5108.2,5113.2,5108.2,5112,157,35885
2021/7/15 13:02,5112,5113.6,5110,5113,104,35834
2021/7/15 13:03,5113.8,5116.6,5113.6,5115.4,203,35737
2021/7/15 13:04,5116.4,5119.8,5115.6,5119.6,219,35596
2021/7/15 13:05,5119.6,5120,5117,5120,261,35480
2021/7/15 13:06,5120,5123,5120,5122,361,35273
2021/7/15 13:07,5122.4,5122.4,5118,5118.6,228,35127
2021/7/15 13:08,5117.6,5120.8,5117.6,5120.8,122,35060
2021/7/15 13:09,5121.2,5123.6,5119.8,5123.6,208,34945
2021/7/15 13:10,5123.6,5124,5119,5119,231,34819
2021/7/15 13:11,5118.4,5118.8,5112.6,5112.6,255,34674
2021/7/15 13:12,5112.6,5116.8,5112.2,5115.4,144,34601
2021/7/15 13:13,5115.8,5118.8,5115.2,5118.8,135,34524
2021/7/15 13:14,5118.4,5119.8,5116.6,5118,124,34473
2021/7/15 13:15,5117.6,5118.2,5114.8,5117,129,34418
2021/7/15 13:16,5117.4,5118.8,5116,5116.8,114,34362
2021/7/15 13:17,5117.2,5117.8,5113.2,5114.6,98,34330
2021/7/15 13:18,5114.8,5115,5111.4,5112.6,143,34261
2021/7/15 13:19,5112.8,5115.2,5112.8,5113,107,34199
2021/7/15 13:20,5113,5114.4,5111.6,5114.4,133,34136
2021/7/15 13:21,5115,5116.4,5113,5115.8,107,34072
2021/7/15 13:22,5116,5118.6,5116,5118.6,107,34020
2021/7/15 13:23,5118,5119,5114,5116,98,33966
2021/7/15 13:24,5116,5118,5115.4,5115.4,95,33910
2021/7/15 13:25,5115.6,5118,5115.2,5117.2,86,33880
2021/7/15 13:26,5117,5122.8,5116.8,5121.8,159,33797
2021/7/15 13:27,5122.4,5122.8,5115,5117.2,185,33754
2021/7/15 13:28,5116.8,5118.6,5115.6,5117.2,142,33742
2021/7/15 13:29,5117.2,5117.2,5115,5116.6,65,33707
2021/7/15 13:30,5115.8,5117.2,5115.2,5117,111,33628
2021/7/15 13:31,5115.8,5117.4,5115.6,5116.4,82,33594
2021/7/15 13:32,5116,5118.6,5116,5117,78,33564
2021/7/15 13:33,5116.2,5117.8,5114,5117.6,70,33513
2021/7/15 13:34,5117,5118.8,5116.6,5118.6,73,33473
2021/7/15 13:35,5118,5120.4,5118,5120,96,33430
2021/7/15 13:36,5119.2,5121.6,5119,5121,143,33348
2021/7/15 13:37,5121.8,5121.8,5119.4,5120.8,117,33258
2021/7/15 13:38,5120,5124.8,5120,5124.4,232,33126
2021/7/15 13:39,5124.2,5125,5120.2,5123,217,33019
2021/7/15 13:40,5123,5124,5122.4,5124,126,32954
2021/7/15 13:41,5123.8,5124.6,5121.6,5124.2,182,32864
2021/7/15 13:42,5124,5127.6,5123.8,5127.6,194,32762
2021/7/15 13:43,5127.6,5129.2,5126.2,5128.8,177,32650
2021/7/15 13:44,5129,5131,5128,5130.6,207,32548
2021/7/15 13:45,5130.4,5135.6,5130.4,5135.6,309,32407
2021/7/15 13:46,5135.6,5135.6,5133.2,5134.2,215,32317
2021/7/15 13:47,5133.8,5138,5133.8,5138,211,32216
2021/7/15 13:48,5137.6,5139,5135.2,5135.8,249,32132
2021/7/15 13:49,5135.8,5142.8,5135.8,5142.2,388,31997
2021/7/15 13:50,5142.2,5143.6,5136.2,5136.2,296,31901
2021/7/15 13:51,5136.2,5138.8,5135.2,5137,230,31797
2021/7/15 13:52,5138,5141.4,5137.6,5139.4,271,31717
2021/7/15 13:53,5139.2,5148,5139.2,5147.4,371,31564
2021/7/15 13:54,5147.6,5148.6,5146.2,5146.8,258,31441
2021/7/15 13:55,5147,5147.8,5141.6,5142.8,269,31315
2021/7/15 13:56,5143.8,5146,5141.8,5142.4,185,31241
2021/7/15 13:57,5142.4,5146.6,5141.6,5145.6,204,31182
2021/7/15 13:58,5146.2,5149.6,5145.2,5149.2,274,31041
2021/7/15 13:59,5149.2,5151.6,5147.4,5148.2,286,30905
2021/7/15 14:00,5148.2,5150.2,5147.2,5147.8,219,30769
2021/7/15 14:01,5147.2,5148.2,5141.4,5143.4,417,30626
2021/7/15 14:02,5144,5148.8,5144,5147,233,30512
2021/7/15 14:03,5147,5147,5143.2,5144.2,166,30430
2021/7/15 14:04,5144,5146.2,5144,5145.6,117,30375
2021/7/15 14:05,5146.6,5149,5145.6,5148,151,30317
2021/7/15 14:06,5148,5149.6,5147.8,5148,168,30240
2021/7/15 14:07,5148.4,5148.6,5145.4,5146.2,119,30173
2021/7/15 14:08,5146.2,5149.8,5146.2,5149.8,224,30055
2021/7/15 14:09,5149.8,5155,5149.8,5151,431,29891
2021/7/15 14:10,5150.6,5151.6,5148.2,5151.6,208,29803
2021/7/15 14:11,5151.8,5151.8,5149.8,5151,129,29757
