IF2105.CFE,IF2105,,,,,
2021/5/18 14:54,5191,5191.4,5189.2,5189.8,257,59854
2021/5/18 14:55,5190,5191,5188.2,5189,308,59991
2021/5/18 14:56,5188.8,5189.4,5187,5188.6,296,60130
2021/5/18 14:57,5188.6,5188.6,5186.4,5186.6,331,60245
2021/5/18 14:58,5187,5188.6,5186.8,5187.6,339,60409
2021/5/18 14:59,5187.8,5189,5186.8,5186.8,528,60630
2021/5/18 15:00,5186.8,5186.8,5186.8,5186.8,0,60630
2021/5/19 9:30,5172.4,5172.8,5157.2,5157.6,2170,58940
2021/5/19 9:31,5157,5157.4,5151,5157.4,1533,57791
2021/5/19 9:32,5157.4,5157.4,5151.8,5154.2,1047,56998
2021/5/19 9:33,5154.2,5160,5152.2,5159.8,728,56484
2021/5/19 9:34,5158.6,5159.6,5153,5155.2,721,55966
2021/5/19 9:35,5155.2,5163,5155,5160.4,882,55408
2021/5/19 9:36,5159.2,5163,5155,5159,584,54996
2021/5/19 9:37,5158.6,5160.4,5157.2,5158.2,448,54661
2021/5/19 9:38,5158.6,5162,5158,5158.6,464,54367
2021/5/19 9:39,5158.2,5159,5148.8,5151.6,1061,53689
2021/5/19 9:40,5151,5156.8,5149.4,5151.8,632,53315
2021/5/19 9:41,5152.2,5157,5150.4,5155.8,521,52949
2021/5/19 9:42,5154.8,5155.4,5152.4,5154,456,52655
2021/5/19 9:43,5154,5157,5151.2,5154.8,422,52431
2021/5/19 9:44,5154.4,5155.8,5152,5153.6,371,52219
2021/5/19 9:45,5154,5155.6,5151.6,5155.4,457,51942
2021/5/19 9:46,5155.2,5163.6,5154.8,5162.6,627,51569
2021/5/19 9:47,5162.6,5166.2,5160.8,5164.4,672,51149
2021/5/19 9:48,5165.2,5166,5163.8,5165.2,326,50950
2021/5/19 9:49,5165.4,5169.2,5163.4,5166.8,672,50572
2021/5/19 9:50,5167.2,5170.8,5165.2,5170.6,525,50351
2021/5/19 9:51,5170.6,5170.6,5166.2,5167.2,401,50160
2021/5/19 9:52,5167.4,5169,5163.6,5165,365,49990
2021/5/19 9:53,5166,5168.2,5164.4,5165,257,49874
2021/5/19 9:54,5164.2,5166,5160.4,5160.8,428,49627
2021/5/19 9:55,5160.2,5164,5159.2,5163.8,367,49437
2021/5/19 9:56,5163.8,5166.8,5161,5163.2,332,49272
2021/5/19 9:57,5164,5168.2,5164,5166.2,266,49160
2021/5/19 9:58,5166.2,5169,5165.2,5166.6,228,49070
2021/5/19 9:59,5166.4,5170,5166.2,5167.4,258,48941
2021/5/19 10:00,5167.4,5167.4,5163,5163.8,383,48759
2021/5/19 10:01,5164,5164.4,5161.4,5163.4,295,48622
2021/5/19 10:02,5164,5165.6,5162.2,5163.6,215,48556
2021/5/19 10:03,5163.4,5164.2,5161,5161.8,223,48495
2021/5/19 10:04,5162,5163.6,5160.6,5163.4,192,48411
2021/5/19 10:05,5163.2,5166,5161.4,5166,320,48235
2021/5/19 10:06,5165.8,5165.8,5163.2,5165,215,48138
2021/5/19 10:07,5165.2,5166,5163.2,5166,186,48072
2021/5/19 10:08,5166.4,5170,5165.4,5169.6,240,47973
2021/5/19 10:09,5169.6,5171.6,5167.8,5168.2,229,47888
2021/5/19 10:10,5167.4,5170,5166,5167.2,231,47792
2021/5/19 10:11,5167.2,5168.8,5165.2,5167.6,202,47711
2021/5/19 10:12,5168,5170,5167,5169.6,144,47670
2021/5/19 10:13,5170,5172.2,5169.4,5172.2,192,47594
2021/5/19 10:14,5172,5176.6,5172,5176,489,47422
2021/5/19 10:15,5176,5176.6,5172,5175.4,313,47309
2021/5/19 10:16,5175.4,5178.6,5175.2,5177,249,47219
2021/5/19 10:17,5177,5177.8,5175,5175.2,188,47189
2021/5/19 10:18,5176.6,5180,5176.6,5180,229,47125
2021/5/19 10:19,5180,5182.4,5179.4,5180.6,247,47077
2021/5/19 10:20,5180.4,5183,5178,5179.6,347,46987
2021/5/19 10:21,5179.2,5180.8,5178,5179,229,46967
2021/5/19 10:22,5178.6,5182.6,5178.6,5181.6,269,46940
2021/5/19 10:23,5182.2,5183.8,5180.8,5181.2,192,46901
2021/5/19 10:24,5181.6,5183.4,5180.6,5182.4,178,46830
2021/5/19 10:25,5181.8,5185.8,5181.8,5185.4,331,46801
2021/5/19 10:26,5185.6,5191.8,5184.8,5191.2,478,46649
2021/5/19 10:27,5192,5195,5187,5188,445,46527
2021/5/19 10:28,5188.2,5189.8,5184.2,5186.4,423,46504
2021/5/19 10:29,5187,5189.4,5186,5188,245,46462
2021/5/19 10:30,5188,5191.2,5187,5187.6,316,46406
2021/5/19 10:31,5187.2,5190,5185.6,5185.8,208,46332
2021/5/19 10:32,5185.8,5186,5183.8,5184.2,314,46207
2021/5/19 10:33,5184,5186.4,5183.6,5183.8,173,46153
2021/5/19 10:34,5183.6,5185.6,5183.2,5184.4,170,46094
2021/5/19 10:35,5184.4,5189.6,5184.4,5188.6,268,46020
2021/5/19 10:36,5189.2,5191.8,5189,5191.4,273,46004
2021/5/19 10:37,5191.2,5192,5188.6,5188.6,196,45974
2021/5/19 10:38,5188.6,5189.2,5185.6,5186.6,204,45918
2021/5/19 10:39,5186.6,5186.8,5182.2,5182.2,191,45869
2021/5/19 10:40,5182.4,5183.4,5180.6,5181.4,279,45783
2021/5/19 10:41,5181.4,5181.8,5177.6,5179,307,45667
2021/5/19 10:42,5179.4,5182.4,5178.6,5181.6,165,45594
2021/5/19 10:43,5182.2,5183.6,5179,5183.6,168,45510
2021/5/19 10:44,5183.2,5185.4,5183,5184.2,163,45465
2021/5/19 10:45,5184.6,5185.2,5181.6,5183.4,172,45401
2021/5/19 10:46,5183.6,5183.6,5178,5178.2,157,45345
2021/5/19 10:47,5178.6,5182.8,5178.6,5182.6,112,45311
2021/5/19 10:48,5182.8,5184.6,5181,5184.6,170,45233
2021/5/19 10:49,5184.6,5188.6,5184.4,5187.6,209,45186
2021/5/19 10:50,5187.6,5187.8,5182.4,5183.4,217,45129
2021/5/19 10:51,5183.6,5183.6,5180.6,5182.2,106,45080
2021/5/19 10:52,5182.4,5183,5175.2,5177,298,44975
2021/5/19 10:53,5177,5178,5173,5173.6,241,44903
2021/5/19 10:54,5173.4,5176.8,5173.4,5174.6,188,44878
2021/5/19 10:55,5175,5177.6,5173.6,5177.6,187,44839
2021/5/19 10:56,5177.2,5178.4,5175.4,5177.8,148,44833
2021/5/19 10:57,5177.8,5181.6,5177.2,5181.6,172,44781
2021/5/19 10:58,5180.8,5182.6,5179.8,5182.6,144,44768
2021/5/19 10:59,5181.8,5181.8,5179,5179.6,127,44739
2021/5/19 11:00,5179.2,5182.4,5177,5180.4,191,44707
2021/5/19 11:01,5180.8,5181.2,5177.6,5180.8,166,44694
2021/5/19 11:02,5181.2,5184.2,5179.6,5183.6,195,44670
2021/5/19 11:03,5183.8,5187.8,5182.2,5187.4,292,44649
2021/5/19 11:04,5187.4,5189.8,5186.2,5189,244,44590
2021/5/19 11:05,5189.6,5191.6,5186.6,5190,240,44528
2021/5/19 11:06,5190,5191,5188.2,5190.2,191,44472
2021/5/19 11:07,5189.2,5189.2,5187,5187.2,172,44464
2021/5/19 11:08,5187.2,5187.2,5183.2,5183.8,154,44431
2021/5/19 11:09,5183.4,5185.8,5183.2,5185.8,143,44402
2021/5/19 11:10,5186,5186.6,5183,5183.6,139,44371
2021/5/19 11:11,5183,5187.6,5183,5187.6,108,44336
2021/5/19 11:12,5188,5188,5183.2,5183.8,159,44260
2021/5/19 11:13,5183.8,5184.6,5181.6,5182.8,102,44235
2021/5/19 11:14,5182.2,5182.8,5179.4,5179.6,109,44202
2021/5/19 11:15,5179.6,5179.6,5175,5176.8,314,44165
2021/5/19 11:16,5177.2,5179.2,5174,5178.6,213,44118
2021/5/19 11:17,5178.6,5182,5177.2,5179,164,44104
2021/5/19 11:18,5178.4,5179.4,5176.8,5178.4,118,44096
2021/5/19 11:19,5177.8,5180.4,5177.4,5180,99,44078
2021/5/19 11:20,5180.4,5183.8,5178.8,5182.4,205,44133
2021/5/19 11:21,5182.4,5186.8,5182.4,5184.6,221,44154
2021/5/19 11:22,5185,5186.6,5183.8,5186,112,44172
2021/5/19 11:23,5185.8,5188.8,5185.4,5187.4,191,44170
2021/5/19 11:24,5187.6,5188.2,5183,5186.4,196,44190
2021/5/19 11:25,5186.6,5186.8,5184,5186.4,129,44196
2021/5/19 11:26,5185.6,5187.4,5183.8,5184.2,139,44176
2021/5/19 11:27,5184.2,5185.2,5183.6,5185.2,71,44176
2021/5/19 11:28,5184.8,5185.8,5182.4,5184.4,101,44186
2021/5/19 11:29,5184.4,5184.4,5180.4,5180.4,120,44179
2021/5/19 11:30,,,,,0,44179
2021/5/19 13:00,5176.2,5179.4,5175,5178.6,275,44169
2021/5/19 13:01,5178.6,5181.6,5177.8,5181,97,44152
2021/5/19 13:02,5180.6,5180.6,5175.6,5175.6,137,44145
2021/5/19 13:03,5175.6,5177.4,5175,5175.4,145,44131
2021/5/19 13:04,5175.8,5176,5174,5175,125,44122
2021/5/19 13:05,5175,5178,5174.6,5177.2,114,44119
2021/5/19 13:06,5176.8,5179.6,5175.6,5179.4,133,44114
2021/5/19 13:07,5178.8,5179.6,5176.8,5177,121,44146
2021/5/19 13:08,5177.6,5178.6,5175.2,5176.8,120,44133
2021/5/19 13:09,5176.6,5178,5172.2,5172.2,215,44128
2021/5/19 13:10,5172,5174.6,5171.6,5173,223,44089
2021/5/19 13:11,5173,5173,5166.8,5167.6,375,44032
2021/5/19 13:12,5167.6,5168.8,5163.6,5165.8,337,43992
2021/5/19 13:13,5165.8,5168.4,5164.8,5168.4,267,43973
2021/5/19 13:14,5168,5170.8,5166.2,5169.4,175,43969
2021/5/19 13:15,5169.8,5169.8,5166,5166.8,176,43942
2021/5/19 13:16,5167.6,5170.4,5166.6,5170.2,213,43905
2021/5/19 13:17,5170.6,5175,5170,5174.8,171,43894
2021/5/19 13:18,5175,5175.4,5171.2,5173.2,223,43906
2021/5/19 13:19,5173,5174.6,5172,5174.6,114,43929
2021/5/19 13:20,5173.4,5175.6,5172,5174,134,43936
2021/5/19 13:21,5173.6,5177,5172.6,5177,140,43951
2021/5/19 13:22,5176.6,5177,5173.4,5176,99,43945
2021/5/19 13:23,5175.8,5175.8,5173.6,5175.2,76,43924
2021/5/19 13:24,5175.2,5178,5175,5177.6,112,43939
2021/5/19 13:25,5177.4,5179.6,5177.4,5179.6,125,43943
2021/5/19 13:26,5179.8,5180,5176.6,5177.4,198,43895
2021/5/19 13:27,5178,5179.4,5177.2,5177.6,86,43900
2021/5/19 13:28,5177.2,5177.8,5175,5176.6,131,43926
2021/5/19 13:29,5176.8,5177.2,5174.2,5175.2,63,43947
2021/5/19 13:30,5174.6,5177.4,5174,5174.4,183,43937
2021/5/19 13:31,5174.2,5175,5172.4,5173.2,148,43923
2021/5/19 13:32,5173.8,5175,5172,5173.2,199,43901
2021/5/19 13:33,5173.4,5174.8,5172,5173.4,144,43885
2021/5/19 13:34,5173.4,5174.6,5172.6,5172.8,91,43867
2021/5/19 13:35,5173.4,5174,5171.2,5172.2,126,43866
2021/5/19 13:36,5172.4,5172.4,5171,5171.6,64,43866
2021/5/19 13:37,5171.6,5174.4,5170,5174.2,127,43878
2021/5/19 13:38,5174,5177,5174,5174.8,130,43862
2021/5/19 13:39,5174.2,5176.8,5173.4,5176.2,99,43844
2021/5/19 13:40,5175.8,5177.6,5175,5176.2,102,43844
2021/5/19 13:41,5176.4,5177.4,5175.8,5175.8,77,43855
2021/5/19 13:42,5175.4,5176.8,5173.6,5176.4,121,43833
2021/5/19 13:43,5176.6,5177.8,5174.4,5175.4,234,43793
2021/5/19 13:44,5176.2,5179.4,5174.8,5177.8,127,43786
2021/5/19 13:45,5177.6,5180.8,5177,5177.6,199,43785
2021/5/19 13:46,5177.2,5177.6,5175,5177,133,43767
2021/5/19 13:47,5177.4,5178.8,5177,5177.6,126,43733
2021/5/19 13:48,5177.8,5178.8,5175.6,5175.6,109,43738
2021/5/19 13:49,5176.4,5179.4,5176.2,5178,122,43725
2021/5/19 13:50,5178,5179.2,5177,5179,72,43744
2021/5/19 13:51,5179,5179,5176,5177.6,124,43737
2021/5/19 13:52,5177.8,5178.2,5173.8,5173.8,225,43683
2021/5/19 13:53,5174.2,5174.6,5172.6,5172.8,168,43663
2021/5/19 13:54,5173,5174,5172.2,5172.2,95,43642
2021/5/19 13:55,5172,5174,5171,5172,158,43631
2021/5/19 13:56,5172.4,5172.6,5171,5172.4,79,43609
2021/5/19 13:57,5171.6,5171.8,5168.8,5169.4,163,43579
2021/5/19 13:58,5169.2,5171,5169,5169.2,77,43590
2021/5/19 13:59,5170.2,5172,5169.2,5170.6,130,43575
2021/5/19 14:00,5170.2,5171.8,5169.8,5171.2,92,43570
2021/5/19 14:01,5171.4,5173.4,5170.8,5173.4,94,43567
2021/5/19 14:02,5172.8,5173,5171,5171.4,79,43560
2021/5/19 14:03,5171,5171.2,5167,5168.6,233,43522
2021/5/19 14:04,5168.8,5170,5167.8,5169,162,43482
2021/5/19 14:05,5168.4,5168.6,5165.6,5166.2,187,43453
2021/5/19 14:06,5166.2,5166.6,5162.8,5163.8,488,43410
2021/5/19 14:07,5163.4,5165.2,5162.4,5163,302,43356
2021/5/19 14:08,5162.2,5163.6,5161.6,5162.6,227,43323
2021/5/19 14:09,5162.6,5164.4,5161.8,5164,145,43348
2021/5/19 14:10,5163.4,5163.6,5161.2,5163,176,43324
2021/5/19 14:11,5163,5165.8,5161.4,5164.8,191,43350
2021/5/19 14:12,5164.8,5165.8,5164,5165.6,132,43356
2021/5/19 14:13,5165,5168.2,5164.4,5167.8,179,43387
2021/5/19 14:14,5167.8,5168.8,5165.2,5167.6,167,43415
2021/5/19 14:15,5166.8,5168.4,5165,5166.2,221,43410
2021/5/19 14:16,5166,5166,5164,5164.8,119,43384
2021/5/19 14:17,5165.2,5165.4,5162.4,5164,108,43385
2021/5/19 14:18,5164,5166,5163.2,5164.4,128,43388
2021/5/19 14:19,5164.4,5165.6,5164,5165.4,69,43392
2021/5/19 14:20,5165.4,5168.4,5164.2,5167.2,175,43391
2021/5/19 14:21,5167.4,5168,5166.6,5166.6,143,43406
2021/5/19 14:22,5166.6,5171.2,5166.4,5170.4,192,43414
2021/5/19 14:23,5170.4,5172.8,5169,5172,239,43471
2021/5/19 14:24,5172,5172.4,5168.6,5170,155,43481
2021/5/19 14:25,5170,5170,5167,5170,110,43497
2021/5/19 14:26,5170,5170.6,5167.6,5168,119,43500
2021/5/19 14:27,5168.4,5171.2,5168.2,5170.2,104,43496
2021/5/19 14:28,5169.8,5171,5169.2,5170.8,131,43526
2021/5/19 14:29,5169.8,5172.2,5169,5171.8,207,43532
2021/5/19 14:30,5172,5174.8,5171.6,5174,280,43580
2021/5/19 14:31,5173.6,5177,5173.6,5176.8,174,43599
2021/5/19 14:32,5177.2,5178.2,5176.2,5177,222,43634
2021/5/19 14:33,5176.2,5177.6,5175.6,5176,159,43663
2021/5/19 14:34,5176.2,5177.4,5175.4,5175.8,180,43660
2021/5/19 14:35,5175.8,5177.6,5175,5175.8,148,43685
2021/5/19 14:36,5175.8,5176.4,5172.4,5173,174,43640
2021/5/19 14:37,5173,5173.8,5171,5172.2,147,43662
2021/5/19 14:38,5172,5172,5170,5171.2,183,43698
2021/5/19 14:39,5171.2,5172.8,5170.4,5170.6,121,43708
2021/5/19 14:40,5170.8,5171.6,5168.4,5170.8,168,43771
2021/5/19 14:41,5170.8,5172.8,5170,5171.4,115,43808
2021/5/19 14:42,5171,5174,5171,5173.2,131,43832
2021/5/19 14:43,5173.6,5175.8,5173.2,5175.6,278,43906
2021/5/19 14:44,5176.2,5177,5175.4,5176,205,43978
2021/5/19 14:45,5177.4,5178,5174.2,5175.6,220,44003
2021/5/19 14:46,5175.6,5175.8,5173.6,5175.4,108,43999
2021/5/19 14:47,5175.6,5176,5173.8,5175,132,44022
2021/5/19 14:48,5174.4,5176.6,5173.6,5175.8,177,44099
2021/5/19 14:49,5175.6,5177,5175,5176.2,166,44123
2021/5/19 14:50,5176,5176.6,5174,5174.8,231,44173
2021/5/19 14:51,5174.8,5176,5174.6,5175.6,216,44189
2021/5/19 14:52,5174.8,5175.8,5174,5174.2,196,44232
2021/5/19 14:53,5174.6,5174.8,5173.4,5173.8,142,44242
2021/5/19 14:54,5174,5174.2,5171.8,5172.6,286,44325
2021/5/19 14:55,5172.4,5174.4,5172.4,5174.2,310,44379
2021/5/19 14:56,5174.4,5174.4,5173.4,5173.4,198,44401
2021/5/19 14:57,5173.8,5173.8,5172.6,5173.4,190,44481
2021/5/19 14:58,5173.4,5173.6,5171.8,5172.2,318,44605
2021/5/19 14:59,5172.2,5173.2,5172,5173,411,44740
2021/5/19 15:00,5173,5173,5173,5173,0,44740
2021/5/20 9:30,5174,5174,5161.2,5169,3212,42395
2021/5/20 9:31,5169,5169.2,5163.6,5169,773,41822
2021/5/20 9:32,5168.4,5185.8,5167.2,5185.4,1102,41043
2021/5/20 9:33,5184.4,5187.8,5178.4,5183.6,886,40401
2021/5/20 9:34,5183.8,5188,5181.2,5186,721,39881
2021/5/20 9:35,5186,5196,5186,5191.2,814,39281
2021/5/20 9:36,5191.2,5192.6,5181.2,5182.8,683,38713
2021/5/20 9:37,5182.2,5187.4,5177.4,5186.4,544,38279
2021/5/20 9:38,5185.4,5190.6,5185.2,5188,496,37894
2021/5/20 9:39,5186.8,5191.6,5183.6,5186.2,509,37483
2021/5/20 9:40,5186.2,5188.6,5183.2,5184.2,406,37156
2021/5/20 9:41,5185.4,5185.4,5174.8,5174.8,384,36889
2021/5/20 9:42,5175,5175,5162,5165,912,36274
2021/5/20 9:43,5164.8,5170,5164.6,5165.6,556,35871
2021/5/20 9:44,5165,5166,5152.4,5154.2,905,35233
2021/5/20 9:45,5153.4,5156.2,5144.4,5154.8,978,34620
2021/5/20 9:46,5154.8,5166.4,5154.8,5165,513,34289
2021/5/20 9:47,5165.8,5171.8,5165.8,5169.2,475,34059
2021/5/20 9:48,5168.6,5173,5165.2,5173,398,33819
2021/5/20 9:49,5172.8,5175,5167.4,5171.8,449,33591
2021/5/20 9:50,5171,5182.8,5171,5181.6,634,33291
2021/5/20 9:51,5181.8,5182.8,5177.2,5180.8,368,33091
2021/5/20 9:52,5180.8,5182.8,5176.4,5177.4,250,32938
2021/5/20 9:53,5177.4,5179,5173.6,5178.8,317,32755
2021/5/20 9:54,5177.6,5181.8,5177.2,5181.8,360,32508
2021/5/20 9:55,5181.6,5182.6,5175,5180.6,311,32341
2021/5/20 9:56,5180.6,5189,5180,5189,368,32139
2021/5/20 9:57,5188.8,5191.4,5184.8,5185.6,433,31851
2021/5/20 9:58,5185.6,5187,5179.2,5182.8,475,31523
2021/5/20 9:59,5182.2,5182.2,5174.6,5177.2,417,31289
2021/5/20 10:00,5177.2,5180.4,5175.4,5175.6,311,31059
2021/5/20 10:01,5175.6,5185.4,5175.6,5181.6,256,30897
2021/5/20 10:02,5181,5182.4,5177.2,5182.2,171,30776
2021/5/20 10:03,5181.4,5183,5176.6,5179,158,30661
2021/5/20 10:04,5179,5179,5176,5176.8,106,30600
2021/5/20 10:05,5176.8,5176.8,5173.8,5176.8,244,30469
2021/5/20 10:06,5177.2,5181.2,5176.8,5180.2,187,30343
2021/5/20 10:07,5180,5180,5174.4,5175.4,99,30284
2021/5/20 10:08,5175.6,5176.2,5167,5167.6,297,30112
2021/5/20 10:09,5167.6,5168.8,5164.8,5166.8,225,29984
2021/5/20 10:10,5167,5174.8,5166,5171.2,199,29864
2021/5/20 10:11,5172,5172,5165.8,5167.6,162,29758
2021/5/20 10:12,5168.2,5171,5165.8,5167.2,175,29643
2021/5/20 10:13,5167.4,5172.2,5167.2,5170.8,113,29585
2021/5/20 10:14,5171.4,5171.6,5167.2,5169.6,153,29520
2021/5/20 10:15,5170.2,5173.8,5169.2,5171.2,149,29429
2021/5/20 10:16,5172,5174.6,5170.2,5174.6,173,29352
2021/5/20 10:17,5174,5174.8,5171.8,5172.2,100,29292
2021/5/20 10:18,5172.6,5176,5172,5174.8,109,29229
2021/5/20 10:19,5175,5179.2,5175,5178.8,148,29137
2021/5/20 10:20,5178.8,5179.2,5176.4,5178.8,122,29068
2021/5/20 10:21,5178.8,5179,5171.4,5172.4,171,28979
2021/5/20 10:22,5172.4,5172.4,5168.4,5169.2,184,28896
2021/5/20 10:23,5169.6,5173.6,5166.8,5169.2,243,28772
2021/5/20 10:24,5168.4,5171.2,5166.4,5169.2,125,28702
2021/5/20 10:25,5168.8,5170,5166.4,5167.4,103,28647
2021/5/20 10:26,5167,5170,5166.2,5168.4,112,28585
2021/5/20 10:27,5168.4,5168.4,5162.2,5164.2,266,28472
2021/5/20 10:28,5164.4,5170.2,5164,5170,199,28392
2021/5/20 10:29,5170,5170.4,5165.4,5166.4,152,28330
2021/5/20 10:30,5165.2,5165.2,5162.2,5162.8,191,28247
2021/5/20 10:31,5162.6,5166,5162.2,5165,123,28183
2021/5/20 10:32,5164.8,5169.4,5162.4,5169.4,163,28088
2021/5/20 10:33,5164.4,5166.2,5159,5159.2,249,27921
2021/5/20 10:34,5159.4,5160.8,5157.2,5157.8,159,27864
2021/5/20 10:35,5157.8,5162.8,5157.4,5161.2,202,27757
2021/5/20 10:36,5161,5164.4,5160.2,5163.4,148,27672
2021/5/20 10:37,5164,5167.4,5162.4,5165.6,179,27607
2021/5/20 10:38,5164.6,5166.8,5164.4,5165.6,134,27561
2021/5/20 10:39,5165.4,5166.4,5164.2,5164.4,87,27535
2021/5/20 10:40,5165,5165,5160.2,5161.4,139,27458
2021/5/20 10:41,5161.2,5164.8,5160.6,5164.8,107,27406
2021/5/20 10:42,5165.2,5168.4,5164.4,5167.8,191,27360
2021/5/20 10:43,5168,5170.4,5167.2,5169.6,202,27272
2021/5/20 10:44,5169.2,5173.6,5168.2,5173,254,27153
2021/5/20 10:45,5173,5174.8,5170.4,5174.6,233,27006
2021/5/20 10:46,5173.4,5174.2,5171,5172.6,159,26884
2021/5/20 10:47,5171.4,5176.6,5171.4,5174.2,227,26764
2021/5/20 10:48,5174.2,5175,5171,5172.6,142,26669
2021/5/20 10:49,5173,5174,5171.6,5173,153,26566
2021/5/20 10:50,5173,5173.2,5170.6,5172.4,145,26482
2021/5/20 10:51,5172.8,5173,5171.4,5172,78,26440
2021/5/20 10:52,5171.6,5173,5170.8,5171.4,79,26376
2021/5/20 10:53,5171.2,5172.4,5169.2,5169.2,88,26299
2021/5/20 10:54,5169,5169,5164.4,5164.4,148,26203
2021/5/20 10:55,5164.8,5168.2,5164.8,5167,102,26128
2021/5/20 10:56,5167.2,5169.6,5167,5169.2,75,26078
2021/5/20 10:57,5169,5169.4,5167.8,5168.4,62,26034
2021/5/20 10:58,5167.8,5168,5162.4,5164,150,25940
2021/5/20 10:59,5163,5163.4,5160,5160.4,182,25817
2021/5/20 11:00,5160.4,5165.2,5160.2,5164,120,25756
2021/5/20 11:01,5164.2,5164.2,5160.8,5161.4,113,25685
2021/5/20 11:02,5161.4,5162.2,5158.2,5159,174,25564
2021/5/20 11:03,5159,5162.6,5158.2,5162.6,125,25493
2021/5/20 11:04,5162.8,5164,5161.4,5163.4,89,25429
2021/5/20 11:05,5163.4,5167.8,5161.4,5167.2,118,25353
2021/5/20 11:06,5167.6,5167.6,5164.2,5165.2,121,25282
2021/5/20 11:07,5165.8,5167.6,5165,5166.2,89,25222
2021/5/20 11:08,5166.8,5169.4,5166.8,5168,102,25175
2021/5/20 11:09,5168,5171.6,5168,5170.4,108,25135
2021/5/20 11:10,5170.6,5171.2,5168.4,5169.2,88,25102
2021/5/20 11:11,5169,5169.6,5167,5167.4,95,25050
2021/5/20 11:12,5167.4,5167.8,5165.6,5166.4,91,25015
2021/5/20 11:13,5166.8,5169,5166.8,5168.6,40,24989
2021/5/20 11:14,5168.8,5168.8,5164,5166.4,77,24948
2021/5/20 11:15,5165.8,5166.4,5164,5165,90,24906
2021/5/20 11:16,5164.8,5165.8,5161.8,5165.8,61,24869
2021/5/20 11:17,5166,5171.4,5166,5171.2,102,24815
2021/5/20 11:18,5171.2,5171.6,5169,5169.4,102,24757
2021/5/20 11:19,5169.4,5172.6,5168.6,5172.4,98,24704
2021/5/20 11:20,5171.8,5173,5168.8,5169.6,130,24647
2021/5/20 11:21,5169.6,5172.4,5169.4,5171.8,90,24599
2021/5/20 11:22,5171.6,5175.4,5171.2,5175,142,24534
2021/5/20 11:23,5174.4,5176.8,5173.8,5175.6,114,24485
2021/5/20 11:24,5175.4,5178,5175.4,5177.4,111,24463
2021/5/20 11:25,5177.4,5177.8,5174.4,5175,76,24440
2021/5/20 11:26,5175.4,5175.4,5173,5173.2,64,24412
2021/5/20 11:27,5173.2,5175.4,5173.2,5174.2,38,24389
2021/5/20 11:28,5174,5174.2,5172,5172.6,67,24350
2021/5/20 11:29,5172.6,5174,5172.4,5173.2,60,24331
2021/5/20 11:30,,,,,0,24331
2021/5/20 13:00,5174.2,5176.2,5171,5171,101,24295
2021/5/20 13:01,5171.8,5175.6,5170.8,5175.6,55,24284
2021/5/20 13:02,5175.6,5175.6,5173.8,5174.4,30,24268
2021/5/20 13:03,5174.2,5178,5174.2,5177.2,104,24233
2021/5/20 13:04,5177.4,5178,5177,5177.8,76,24204
2021/5/20 13:05,5177.8,5178,5175.4,5176.6,91,24160
2021/5/20 13:06,5176.2,5178.4,5176.2,5178.4,107,24112
2021/5/20 13:07,5178.2,5180,5178.2,5180,178,24079
2021/5/20 13:08,5180,5180,5177.4,5178,97,24032
2021/5/20 13:09,5178,5178.6,5173.6,5174.8,90,23984
2021/5/20 13:10,5175,5177.8,5175,5177,83,23956
2021/5/20 13:11,5177,5178,5175.2,5176,99,23883
2021/5/20 13:12,5176.2,5177.8,5176.2,5176.6,51,23858
2021/5/20 13:13,5177.4,5177.8,5175.8,5176.6,43,23828
2021/5/20 13:14,5176.2,5176.2,5171.4,5171.6,93,23801
2021/5/20 13:15,5171.2,5173.4,5171,5172.2,122,23777
2021/5/20 13:16,5172.2,5174.6,5171.8,5172.8,78,23761
2021/5/20 13:17,5172.2,5172.8,5170.4,5170.4,80,23756
2021/5/20 13:18,5170.4,5170.6,5166.6,5167.2,146,23717
2021/5/20 13:19,5167,5168.2,5165,5167.4,124,23705
2021/5/20 13:20,5167.6,5170.8,5167.6,5169.4,93,23697
2021/5/20 13:21,5169.4,5171.4,5168.8,5168.8,70,23672
2021/5/20 13:22,5169.6,5173,5169,5172,64,23654
2021/5/20 13:23,5172.6,5174,5171.6,5172.8,61,23635
2021/5/20 13:24,5172.8,5174.8,5171.6,5172.2,105,23593
2021/5/20 13:25,5172.8,5175,5172.4,5174.2,74,23561
2021/5/20 13:26,5174.4,5176.6,5174.4,5175,84,23531
2021/5/20 13:27,5175.4,5176.4,5173.6,5174.8,74,23517
2021/5/20 13:28,5175,5175.8,5173.8,5173.8,72,23498
2021/5/20 13:29,5173.4,5173.8,5171.8,5171.8,61,23486
2021/5/20 13:30,5171.8,5172.6,5169.4,5171.6,69,23472
2021/5/20 13:31,5170.8,5176.4,5170.8,5176.2,78,23463
2021/5/20 13:32,5175,5177.4,5174,5175,131,23433
2021/5/20 13:33,5175.2,5175.2,5173.2,5175.2,46,23419
2021/5/20 13:34,5174,5176.6,5174,5176.4,51,23414
2021/5/20 13:35,5176.6,5178,5176.2,5177.6,120,23391
2021/5/20 13:36,5177.4,5178.4,5175.6,5176.6,140,23331
2021/5/20 13:37,5176,5176.8,5173.8,5174,69,23327
2021/5/20 13:38,5174.4,5175,5173.4,5173.6,75,23309
2021/5/20 13:39,5173.8,5176,5173.4,5175.6,47,23295
2021/5/20 13:40,5175.8,5176.6,5173.8,5175.2,59,23277
