IF2209.CFE,IF2209,,,,,
2022-09-09 10:52,4088.0000,4088.4000,4086.4000,4086.6000,143.0000,80008.0000
2022-09-09 10:53,4086.6000,4088.0000,4086.6000,4087.4000,184.0000,80028.0000
2022-09-09 10:54,4087.0000,4088.2000,4086.4000,4087.6000,163.0000,79999.0000
2022-09-09 10:55,4087.8000,4090.2000,4087.8000,4089.4000,344.0000,80023.0000
2022-09-09 10:56,4089.4000,4091.8000,4089.2000,4090.8000,255.0000,80032.0000
2022-09-09 10:57,4090.8000,4092.6000,4089.4000,4091.4000,245.0000,80025.0000
2022-09-09 10:58,4091.6000,4096.6000,4091.2000,4096.2000,642.0000,79953.0000
2022-09-09 10:59,4096.2000,4096.6000,4094.0000,4095.2000,373.0000,79989.0000
2022-09-09 11:00,4095.2000,4097.0000,4093.0000,4096.8000,448.0000,80014.0000
2022-09-09 11:01,4096.8000,4098.0000,4092.6000,4092.6000,436.0000,80078.0000
2022-09-09 11:02,4093.0000,4094.0000,4091.4000,4091.4000,254.0000,80128.0000
2022-09-09 11:03,4091.6000,4092.4000,4090.4000,4090.4000,199.0000,80136.0000
2022-09-09 11:04,4090.4000,4091.8000,4089.6000,4089.8000,214.0000,80147.0000
2022-09-09 11:05,4089.8000,4094.2000,4089.8000,4093.6000,232.0000,80153.0000
2022-09-09 11:06,4094.0000,4095.8000,4093.4000,4095.2000,314.0000,80128.0000
2022-09-09 11:07,4094.8000,4095.6000,4091.6000,4091.6000,230.0000,80082.0000
2022-09-09 11:08,4091.6000,4094.6000,4091.0000,4093.6000,274.0000,79999.0000
2022-09-09 11:09,4093.6000,4095.8000,4092.0000,4093.6000,304.0000,79963.0000
2022-09-09 11:10,4093.6000,4094.0000,4091.2000,4091.8000,162.0000,79963.0000
2022-09-09 11:11,4092.0000,4095.0000,4092.0000,4093.6000,169.0000,79973.0000
2022-09-09 11:12,4093.6000,4094.8000,4093.0000,4094.2000,105.0000,79966.0000
2022-09-09 11:13,4093.8000,4095.2000,4093.6000,4094.4000,126.0000,79972.0000
2022-09-09 11:14,4094.6000,4096.0000,4093.8000,4096.0000,190.0000,80000.0000
2022-09-09 11:15,4096.4000,4097.0000,4094.6000,4095.0000,246.0000,80040.0000
2022-09-09 11:16,4095.0000,4096.8000,4095.0000,4096.4000,187.0000,80042.0000
2022-09-09 11:17,4096.0000,4097.6000,4095.2000,4095.2000,275.0000,80052.0000
2022-09-09 11:18,4095.8000,4095.8000,4093.2000,4094.8000,216.0000,80086.0000
2022-09-09 11:19,4094.6000,4096.2000,4094.4000,4096.2000,152.0000,80086.0000
2022-09-09 11:20,4095.8000,4096.6000,4094.6000,4095.0000,209.0000,80126.0000
2022-09-09 11:21,4095.2000,4096.0000,4094.4000,4094.8000,94.0000,80137.0000
2022-09-09 11:22,4094.6000,4095.6000,4093.6000,4093.8000,119.0000,80138.0000
2022-09-09 11:23,4093.8000,4094.8000,4091.4000,4091.4000,151.0000,80131.0000
2022-09-09 11:24,4091.8000,4092.8000,4090.4000,4091.6000,213.0000,80117.0000
2022-09-09 11:25,4090.6000,4092.8000,4089.0000,4089.8000,248.0000,80128.0000
2022-09-09 11:26,4089.8000,4090.2000,4087.8000,4088.4000,218.0000,80126.0000
2022-09-09 11:27,4088.0000,4091.6000,4088.0000,4091.0000,260.0000,80184.0000
2022-09-09 11:28,4091.0000,4091.4000,4089.2000,4090.6000,110.0000,80191.0000
2022-09-09 11:29,4090.6000,4090.6000,4088.6000,4088.6000,179.0000,80232.0000
2022-09-09 11:30,4089.4000,4089.4000,4089.4000,4089.4000,1.0000,80231.0000
2022-09-09 13:00,4093.0000,4094.6000,4090.4000,4090.4000,512.0000,80357.0000
2022-09-09 13:01,4090.4000,4093.4000,4090.4000,4091.8000,265.0000,80429.0000
2022-09-09 13:02,4092.0000,4093.2000,4088.8000,4088.8000,151.0000,80432.0000
2022-09-09 13:03,4088.8000,4091.4000,4088.8000,4091.4000,119.0000,80438.0000
2022-09-09 13:04,4090.8000,4092.6000,4090.8000,4092.2000,80.0000,80446.0000
2022-09-09 13:05,4091.4000,4093.8000,4091.4000,4092.8000,213.0000,80453.0000
2022-09-09 13:06,4092.8000,4095.6000,4092.8000,4094.8000,167.0000,80440.0000
2022-09-09 13:07,4094.6000,4095.6000,4094.6000,4095.0000,110.0000,80443.0000
2022-09-09 13:08,4095.4000,4096.8000,4094.6000,4094.6000,185.0000,80492.0000
2022-09-09 13:09,4095.0000,4095.4000,4092.6000,4092.6000,170.0000,80498.0000
2022-09-09 13:10,4092.8000,4094.0000,4091.6000,4092.0000,175.0000,80489.0000
2022-09-09 13:11,4092.0000,4093.8000,4091.6000,4093.0000,129.0000,80471.0000
2022-09-09 13:12,4093.0000,4095.4000,4090.4000,4091.4000,250.0000,80531.0000
2022-09-09 13:13,4091.4000,4091.8000,4088.8000,4090.2000,175.0000,80549.0000
2022-09-09 13:14,4090.2000,4091.0000,4089.8000,4089.8000,95.0000,80556.0000
2022-09-09 13:15,4089.8000,4091.0000,4089.0000,4089.6000,174.0000,80563.0000
2022-09-09 13:16,4091.0000,4091.4000,4089.2000,4089.4000,114.0000,80578.0000
2022-09-09 13:17,4089.0000,4090.2000,4088.2000,4090.0000,120.0000,80572.0000
2022-09-09 13:18,4090.2000,4092.0000,4090.2000,4091.8000,107.0000,80588.0000
2022-09-09 13:19,4091.8000,4092.0000,4091.0000,4091.2000,84.0000,80594.0000
2022-09-09 13:20,4091.2000,4092.6000,4091.0000,4092.2000,74.0000,80599.0000
2022-09-09 13:21,4092.0000,4094.0000,4091.8000,4092.8000,125.0000,80612.0000
2022-09-09 13:22,4092.6000,4093.4000,4091.8000,4091.8000,98.0000,80621.0000
2022-09-09 13:23,4091.8000,4092.6000,4090.2000,4090.2000,129.0000,80637.0000
2022-09-09 13:24,4090.4000,4090.4000,4087.8000,4089.0000,222.0000,80634.0000
2022-09-09 13:25,4089.2000,4091.0000,4088.8000,4090.0000,91.0000,80629.0000
2022-09-09 13:26,4090.0000,4093.4000,4089.8000,4093.0000,130.0000,80620.0000
2022-09-09 13:27,4093.0000,4093.0000,4091.6000,4092.2000,66.0000,80626.0000
2022-09-09 13:28,4092.2000,4093.8000,4092.2000,4093.6000,90.0000,80624.0000
2022-09-09 13:29,4093.4000,4093.4000,4092.8000,4093.4000,48.0000,80632.0000
2022-09-09 13:30,4093.4000,4096.0000,4093.0000,4095.2000,279.0000,80703.0000
2022-09-09 13:31,4095.4000,4095.4000,4093.0000,4093.0000,194.0000,80729.0000
2022-09-09 13:32,4093.2000,4094.2000,4092.2000,4092.4000,80.0000,80719.0000
2022-09-09 13:33,4092.6000,4092.6000,4091.6000,4091.8000,62.0000,80721.0000
2022-09-09 13:34,4092.0000,4092.8000,4091.2000,4092.4000,86.0000,80722.0000
2022-09-09 13:35,4092.4000,4092.4000,4088.6000,4089.6000,206.0000,80764.0000
2022-09-09 13:36,4090.2000,4093.0000,4089.8000,4093.0000,138.0000,80737.0000
2022-09-09 13:37,4093.0000,4093.6000,4092.4000,4093.6000,129.0000,80712.0000
2022-09-09 13:38,4093.6000,4095.0000,4093.4000,4094.6000,177.0000,80669.0000
2022-09-09 13:39,4094.4000,4095.6000,4093.2000,4093.2000,223.0000,80653.0000
2022-09-09 13:40,4093.8000,4095.0000,4093.2000,4094.6000,196.0000,80636.0000
2022-09-09 13:41,4094.2000,4095.0000,4093.4000,4093.6000,85.0000,80623.0000
2022-09-09 13:42,4094.0000,4095.2000,4093.8000,4095.0000,105.0000,80585.0000
2022-09-09 13:43,4095.0000,4095.0000,4093.0000,4094.2000,119.0000,80581.0000
2022-09-09 13:44,4094.8000,4095.2000,4094.4000,4095.0000,111.0000,80587.0000
2022-09-09 13:45,4095.2000,4095.2000,4092.0000,4094.2000,235.0000,80678.0000
2022-09-09 13:46,4094.6000,4096.0000,4093.4000,4095.8000,163.0000,80658.0000
2022-09-09 13:47,4095.6000,4096.2000,4094.6000,4095.8000,151.0000,80684.0000
2022-09-09 13:48,4096.0000,4096.2000,4094.2000,4094.4000,119.0000,80701.0000
2022-09-09 13:49,4094.8000,4096.2000,4094.6000,4095.8000,122.0000,80695.0000
2022-09-09 13:50,4095.8000,4096.6000,4095.6000,4095.6000,174.0000,80727.0000
2022-09-09 13:51,4095.4000,4096.2000,4094.6000,4095.4000,115.0000,80716.0000
2022-09-09 13:52,4095.6000,4097.0000,4094.8000,4095.2000,166.0000,80723.0000
2022-09-09 13:53,4095.6000,4096.6000,4095.2000,4096.0000,101.0000,80742.0000
2022-09-09 13:54,4096.2000,4097.2000,4095.4000,4096.0000,100.0000,80757.0000
2022-09-09 13:55,4096.2000,4096.8000,4096.0000,4096.6000,62.0000,80751.0000
2022-09-09 13:56,4096.6000,4098.0000,4095.6000,4097.6000,242.0000,80763.0000
2022-09-09 13:57,4097.4000,4098.8000,4097.4000,4098.0000,244.0000,80826.0000
2022-09-09 13:58,4098.0000,4098.2000,4097.4000,4098.2000,93.0000,80864.0000
2022-09-09 13:59,4098.4000,4098.6000,4097.8000,4098.4000,75.0000,80861.0000
2022-09-09 14:00,4098.2000,4098.2000,4096.0000,4097.0000,322.0000,80850.0000
2022-09-09 14:01,4097.0000,4097.2000,4095.4000,4096.8000,143.0000,80845.0000
2022-09-09 14:02,4097.0000,4098.4000,4097.0000,4097.8000,193.0000,80909.0000
2022-09-09 14:03,4098.0000,4099.0000,4097.6000,4098.0000,240.0000,80961.0000
2022-09-09 14:04,4098.0000,4100.0000,4098.0000,4099.8000,294.0000,80991.0000
2022-09-09 14:05,4099.8000,4100.0000,4099.0000,4099.4000,163.0000,81045.0000
2022-09-09 14:06,4099.4000,4099.6000,4098.2000,4099.2000,130.0000,81069.0000
2022-09-09 14:07,4099.4000,4100.0000,4098.8000,4099.4000,118.0000,81097.0000
2022-09-09 14:08,4099.8000,4102.0000,4099.0000,4102.0000,312.0000,81140.0000
2022-09-09 14:09,4102.0000,4102.0000,4099.2000,4099.2000,138.0000,81176.0000
2022-09-09 14:10,4099.4000,4100.2000,4098.8000,4100.2000,103.0000,81215.0000
2022-09-09 14:11,4100.0000,4100.8000,4099.4000,4100.2000,87.0000,81223.0000
2022-09-09 14:12,4100.2000,4100.6000,4098.2000,4098.6000,165.0000,81270.0000
2022-09-09 14:13,4098.4000,4099.0000,4096.8000,4097.2000,185.0000,81294.0000
2022-09-09 14:14,4097.6000,4098.0000,4096.6000,4097.2000,128.0000,81284.0000
2022-09-09 14:15,4097.2000,4098.2000,4096.8000,4097.6000,174.0000,81292.0000
2022-09-09 14:16,4097.6000,4100.2000,4097.6000,4099.2000,193.0000,81330.0000
2022-09-09 14:17,4099.2000,4099.6000,4097.6000,4098.8000,84.0000,81336.0000
2022-09-09 14:18,4099.0000,4099.2000,4096.4000,4098.0000,101.0000,81337.0000
2022-09-09 14:19,4098.4000,4098.6000,4097.2000,4097.6000,67.0000,81350.0000
2022-09-09 14:20,4098.0000,4098.2000,4097.2000,4097.4000,80.0000,81361.0000
2022-09-09 14:21,4097.6000,4098.2000,4097.0000,4097.6000,59.0000,81362.0000
2022-09-09 14:22,4097.6000,4098.0000,4097.4000,4097.8000,47.0000,81358.0000
2022-09-09 14:23,4097.2000,4098.0000,4097.0000,4097.6000,75.0000,81371.0000
2022-09-09 14:24,4097.6000,4098.4000,4096.2000,4097.8000,154.0000,81419.0000
2022-09-09 14:25,4097.4000,4098.0000,4096.4000,4097.2000,174.0000,81428.0000
2022-09-09 14:26,4097.2000,4097.6000,4095.4000,4096.6000,229.0000,81437.0000
2022-09-09 14:27,4096.6000,4099.6000,4096.6000,4099.4000,135.0000,81480.0000
2022-09-09 14:28,4099.4000,4101.4000,4099.0000,4101.2000,202.0000,81562.0000
2022-09-09 14:29,4101.2000,4103.8000,4101.0000,4103.0000,388.0000,81698.0000
2022-09-09 14:30,4102.6000,4105.8000,4102.6000,4105.2000,472.0000,81845.0000
2022-09-09 14:31,4105.0000,4105.6000,4104.6000,4105.2000,222.0000,81919.0000
2022-09-09 14:32,4105.2000,4106.8000,4105.0000,4106.4000,371.0000,82013.0000
2022-09-09 14:33,4106.0000,4106.4000,4104.0000,4104.6000,317.0000,82122.0000
2022-09-09 14:34,4104.6000,4105.8000,4103.6000,4104.0000,218.0000,82217.0000
2022-09-09 14:35,4104.0000,4104.8000,4102.2000,4103.0000,209.0000,82280.0000
2022-09-09 14:36,4102.8000,4102.8000,4101.0000,4102.2000,162.0000,82337.0000
2022-09-09 14:37,4101.8000,4102.0000,4101.2000,4101.4000,99.0000,82356.0000
2022-09-09 14:38,4101.2000,4103.2000,4101.2000,4102.6000,144.0000,82399.0000
2022-09-09 14:39,4102.6000,4104.6000,4102.6000,4104.6000,292.0000,82505.0000
2022-09-09 14:40,4104.6000,4105.0000,4103.4000,4104.0000,375.0000,82592.0000
2022-09-09 14:41,4104.0000,4105.0000,4103.8000,4104.8000,159.0000,82635.0000
2022-09-09 14:42,4104.8000,4105.4000,4104.6000,4104.6000,144.0000,82656.0000
2022-09-09 14:43,4104.8000,4105.2000,4104.0000,4104.0000,112.0000,82661.0000
2022-09-09 14:44,4104.0000,4105.0000,4103.8000,4104.6000,177.0000,82646.0000
2022-09-09 14:45,4104.8000,4104.8000,4102.4000,4102.4000,264.0000,82762.0000
2022-09-09 14:46,4102.6000,4103.6000,4102.4000,4102.8000,137.0000,82847.0000
2022-09-09 14:47,4103.2000,4103.2000,4101.0000,4102.8000,252.0000,82970.0000
2022-09-09 14:48,4103.0000,4103.4000,4101.8000,4103.2000,173.0000,83009.0000
2022-09-09 14:49,4103.4000,4103.4000,4101.4000,4102.0000,231.0000,83056.0000
2022-09-09 14:50,4102.2000,4102.2000,4098.8000,4099.4000,461.0000,83236.0000
2022-09-09 14:51,4099.4000,4100.0000,4098.2000,4098.2000,299.0000,83376.0000
2022-09-09 14:52,4098.2000,4098.6000,4096.2000,4097.4000,412.0000,83583.0000
2022-09-09 14:53,4097.2000,4098.0000,4096.2000,4097.8000,273.0000,83701.0000
2022-09-09 14:54,4098.0000,4099.0000,4096.8000,4097.6000,318.0000,83869.0000
2022-09-09 14:55,4098.4000,4098.4000,4095.8000,4096.4000,513.0000,84032.0000
2022-09-09 14:56,4096.8000,4096.8000,4095.6000,4096.0000,309.0000,84170.0000
2022-09-09 14:57,4095.8000,4096.6000,4095.2000,4095.8000,541.0000,84344.0000
2022-09-09 14:58,4096.0000,4096.6000,4095.4000,4096.4000,634.0000,84546.0000
2022-09-09 14:59,4096.2000,4099.2000,4096.0000,4098.2000,756.0000,84837.0000
2022-09-09 15:00,4098.2000,4098.2000,4098.2000,4098.2000,0.0000,84837.0000
2022-09-13 09:30,4102.0000,4112.6000,4101.8000,4108.8000,2450.0000,83382.0000
2022-09-13 09:31,4108.6000,4110.4000,4106.8000,4109.0000,908.0000,82780.0000
2022-09-13 09:32,4109.0000,4111.4000,4108.4000,4110.6000,767.0000,82282.0000
2022-09-13 09:33,4110.6000,4116.8000,4110.6000,4115.0000,1103.0000,81785.0000
2022-09-13 09:34,4114.4000,4114.4000,4112.0000,4112.2000,772.0000,81431.0000
2022-09-13 09:35,4112.0000,4112.0000,4106.6000,4108.6000,910.0000,81019.0000
2022-09-13 09:36,4109.0000,4109.4000,4107.4000,4108.6000,580.0000,80716.0000
2022-09-13 09:37,4108.4000,4110.2000,4108.4000,4109.8000,399.0000,80577.0000
2022-09-13 09:38,4109.8000,4111.0000,4108.2000,4108.2000,453.0000,80341.0000
2022-09-13 09:39,4108.2000,4111.0000,4107.4000,4110.2000,435.0000,80042.0000
2022-09-13 09:40,4110.2000,4110.2000,4107.0000,4108.2000,489.0000,79792.0000
2022-09-13 09:41,4108.0000,4109.2000,4106.6000,4107.0000,485.0000,79538.0000
2022-09-13 09:42,4106.4000,4108.4000,4106.0000,4107.4000,344.0000,79335.0000
2022-09-13 09:43,4107.4000,4107.4000,4105.6000,4106.2000,326.0000,79118.0000
2022-09-13 09:44,4106.0000,4107.4000,4103.8000,4106.4000,488.0000,78827.0000
2022-09-13 09:45,4106.8000,4106.8000,4103.0000,4105.4000,472.0000,78544.0000
2022-09-13 09:46,4105.4000,4106.4000,4103.0000,4103.8000,331.0000,78308.0000
2022-09-13 09:47,4104.2000,4105.2000,4102.6000,4104.0000,276.0000,78127.0000
2022-09-13 09:48,4104.0000,4107.6000,4103.4000,4105.4000,344.0000,77893.0000
2022-09-13 09:49,4105.6000,4106.2000,4104.4000,4104.8000,288.0000,77701.0000
2022-09-13 09:50,4105.4000,4106.0000,4103.0000,4103.8000,461.0000,77475.0000
2022-09-13 09:51,4104.0000,4105.8000,4103.0000,4105.6000,363.0000,77301.0000
2022-09-13 09:52,4105.6000,4107.0000,4105.2000,4106.4000,248.0000,77150.0000
2022-09-13 09:53,4106.4000,4108.4000,4106.4000,4108.0000,351.0000,76974.0000
2022-09-13 09:54,4108.2000,4110.2000,4107.0000,4110.2000,316.0000,76849.0000
2022-09-13 09:55,4110.0000,4111.8000,4109.4000,4110.0000,332.0000,76700.0000
2022-09-13 09:56,4110.6000,4110.6000,4108.6000,4108.6000,259.0000,76580.0000
2022-09-13 09:57,4109.0000,4109.8000,4107.8000,4108.4000,224.0000,76507.0000
2022-09-13 09:58,4108.4000,4110.8000,4106.2000,4107.6000,540.0000,76295.0000
2022-09-13 09:59,4107.2000,4110.0000,4107.2000,4109.4000,386.0000,76112.0000
2022-09-13 10:00,4110.0000,4110.4000,4107.0000,4108.6000,619.0000,75874.0000
2022-09-13 10:01,4108.8000,4111.8000,4107.8000,4111.6000,316.0000,75709.0000
2022-09-13 10:02,4111.4000,4113.2000,4109.6000,4109.6000,457.0000,75506.0000
2022-09-13 10:03,4109.4000,4111.6000,4109.0000,4111.4000,268.0000,75362.0000
2022-09-13 10:04,4111.8000,4112.2000,4109.4000,4110.6000,238.0000,75266.0000
2022-09-13 10:05,4110.0000,4110.0000,4104.6000,4105.0000,385.0000,75029.0000
2022-09-13 10:06,4105.6000,4107.0000,4104.8000,4105.0000,214.0000,74927.0000
2022-09-13 10:07,4105.6000,4106.0000,4103.8000,4105.2000,334.0000,74824.0000
2022-09-13 10:08,4104.8000,4107.2000,4104.0000,4106.6000,330.0000,74703.0000
2022-09-13 10:09,4106.6000,4107.8000,4105.4000,4106.6000,259.0000,74608.0000
2022-09-13 10:10,4106.6000,4108.2000,4105.4000,4107.0000,201.0000,74524.0000
2022-09-13 10:11,4106.8000,4107.6000,4105.8000,4107.0000,132.0000,74496.0000
2022-09-13 10:12,4107.0000,4109.4000,4105.8000,4109.2000,218.0000,74418.0000
2022-09-13 10:13,4108.6000,4110.0000,4108.0000,4109.4000,181.0000,74357.0000
2022-09-13 10:14,4109.4000,4110.8000,4108.6000,4110.2000,217.0000,74261.0000
2022-09-13 10:15,4111.0000,4112.0000,4109.2000,4111.2000,340.0000,74157.0000
2022-09-13 10:16,4111.2000,4113.2000,4111.0000,4112.4000,310.0000,74046.0000
2022-09-13 10:17,4112.4000,4114.8000,4112.0000,4114.8000,386.0000,73925.0000
2022-09-13 10:18,4114.8000,4119.2000,4114.0000,4118.0000,596.0000,73738.0000
2022-09-13 10:19,4118.2000,4125.2000,4118.2000,4123.2000,907.0000,73547.0000
2022-09-13 10:20,4122.6000,4124.2000,4121.6000,4123.4000,499.0000,73413.0000
2022-09-13 10:21,4123.4000,4124.0000,4121.8000,4121.8000,328.0000,73328.0000
2022-09-13 10:22,4122.0000,4122.4000,4120.8000,4122.0000,282.0000,73265.0000
2022-09-13 10:23,4121.8000,4123.8000,4121.0000,4121.6000,219.0000,73204.0000
2022-09-13 10:24,4120.8000,4121.0000,4118.0000,4119.0000,305.0000,73111.0000
2022-09-13 10:25,4119.2000,4120.0000,4116.2000,4116.4000,242.0000,73022.0000
2022-09-13 10:26,4116.0000,4116.2000,4113.6000,4114.2000,356.0000,72880.0000
2022-09-13 10:27,4114.2000,4115.8000,4112.4000,4114.2000,289.0000,72788.0000
2022-09-13 10:28,4114.2000,4114.8000,4113.2000,4113.4000,157.0000,72735.0000
2022-09-13 10:29,4114.0000,4116.2000,4113.4000,4116.2000,189.0000,72657.0000
2022-09-13 10:30,4116.0000,4117.4000,4114.4000,4117.4000,253.0000,72573.0000
2022-09-13 10:31,4117.6000,4117.6000,4114.2000,4114.8000,181.0000,72496.0000
2022-09-13 10:32,4114.8000,4115.8000,4114.4000,4115.4000,111.0000,72445.0000
2022-09-13 10:33,4115.8000,4119.0000,4115.8000,4117.2000,168.0000,72418.0000
2022-09-13 10:34,4117.6000,4118.2000,4115.8000,4116.0000,145.0000,72362.0000
2022-09-13 10:35,4115.8000,4120.8000,4115.8000,4120.0000,325.0000,72274.0000
2022-09-13 10:36,4120.0000,4121.2000,4117.0000,4117.4000,226.0000,72215.0000
2022-09-13 10:37,4117.0000,4117.4000,4113.8000,4114.0000,261.0000,72160.0000
2022-09-13 10:38,4114.0000,4116.4000,4114.0000,4116.0000,124.0000,72126.0000
2022-09-13 10:39,4116.0000,4119.0000,4115.4000,4118.6000,197.0000,72050.0000
2022-09-13 10:40,4118.8000,4122.0000,4117.8000,4121.4000,232.0000,72036.0000
2022-09-13 10:41,4121.8000,4122.4000,4119.2000,4119.2000,292.0000,71987.0000
2022-09-13 10:42,4119.0000,4123.0000,4118.4000,4122.6000,241.0000,71995.0000
2022-09-13 10:43,4122.0000,4126.2000,4122.0000,4124.2000,480.0000,72011.0000
2022-09-13 10:44,4123.2000,4124.2000,4122.8000,4124.2000,145.0000,72012.0000
2022-09-13 10:45,4124.2000,4125.2000,4120.4000,4121.8000,223.0000,72028.0000
2022-09-13 10:46,4121.6000,4123.2000,4121.2000,4122.6000,106.0000,72007.0000
2022-09-13 10:47,4123.4000,4125.0000,4122.0000,4124.8000,195.0000,71928.0000
2022-09-13 10:48,4124.8000,4125.4000,4123.8000,4124.0000,310.0000,71803.0000
2022-09-13 10:49,4123.8000,4125.0000,4123.4000,4124.8000,386.0000,71602.0000
2022-09-13 10:50,4125.4000,4125.8000,4122.2000,4122.8000,208.0000,71529.0000
2022-09-13 10:51,4123.6000,4124.8000,4123.2000,4123.4000,130.0000,71520.0000
2022-09-13 10:52,4123.4000,4124.8000,4122.8000,4123.0000,150.0000,71499.0000
2022-09-13 10:53,4122.8000,4124.0000,4122.0000,4122.2000,142.0000,71480.0000
2022-09-13 10:54,4122.8000,4123.6000,4122.0000,4123.6000,119.0000,71456.0000
2022-09-13 10:55,4123.8000,4127.6000,4123.2000,4127.4000,342.0000,71397.0000
2022-09-13 10:56,4127.6000,4128.4000,4125.6000,4125.6000,242.0000,71370.0000
2022-09-13 10:57,4125.4000,4128.6000,4125.2000,4127.0000,254.0000,71356.0000
2022-09-13 10:58,4127.0000,4127.8000,4125.0000,4126.2000,206.0000,71316.0000
2022-09-13 10:59,4126.4000,4126.8000,4125.4000,4126.2000,152.0000,71255.0000
2022-09-13 11:00,4126.4000,4127.6000,4125.2000,4126.6000,206.0000,71241.0000
2022-09-13 11:01,4126.0000,4127.0000,4125.8000,4126.8000,159.0000,71207.0000
2022-09-13 11:02,4127.2000,4127.2000,4122.6000,4123.0000,315.0000,71160.0000
2022-09-13 11:03,4122.8000,4125.6000,4122.8000,4123.8000,278.0000,71064.0000
2022-09-13 11:04,4123.8000,4126.0000,4123.2000,4125.4000,197.0000,70969.0000
2022-09-13 11:05,4126.0000,4129.6000,4125.2000,4129.6000,416.0000,70867.0000
2022-09-13 11:06,4129.6000,4129.6000,4125.6000,4128.2000,295.0000,70776.0000
2022-09-13 11:07,4128.2000,4129.0000,4126.4000,4128.6000,249.0000,70658.0000
2022-09-13 11:08,4128.4000,4131.6000,4128.2000,4131.2000,413.0000,70535.0000
2022-09-13 11:09,4131.2000,4132.2000,4130.4000,4131.8000,330.0000,70482.0000
2022-09-13 11:10,4131.8000,4132.4000,4129.8000,4130.0000,254.0000,70429.0000
2022-09-13 11:11,4129.6000,4132.2000,4129.2000,4132.2000,226.0000,70368.0000
2022-09-13 11:12,4132.4000,4134.4000,4132.0000,4132.8000,414.0000,70369.0000
2022-09-13 11:13,4133.0000,4133.2000,4131.6000,4132.8000,244.0000,70357.0000
2022-09-13 11:14,4132.8000,4132.8000,4129.2000,4129.8000,211.0000,70342.0000
2022-09-13 11:15,4129.6000,4130.0000,4128.0000,4128.8000,213.0000,70320.0000
2022-09-13 11:16,4129.4000,4129.4000,4127.6000,4128.4000,138.0000,70298.0000
2022-09-13 11:17,4128.4000,4129.2000,4127.6000,4129.2000,118.0000,70271.0000
2022-09-13 11:18,4129.2000,4129.4000,4127.4000,4128.0000,137.0000,70234.0000
2022-09-13 11:19,4128.0000,4128.4000,4125.4000,4126.2000,289.0000,70223.0000
2022-09-13 11:20,4126.4000,4127.8000,4126.0000,4127.0000,138.0000,70199.0000
2022-09-13 11:21,4126.6000,4127.2000,4126.2000,4126.6000,117.0000,70186.0000
2022-09-13 11:22,4127.0000,4127.4000,4126.4000,4127.2000,122.0000,70165.0000
2022-09-13 11:23,4127.0000,4129.0000,4126.4000,4129.0000,88.0000,70153.0000
2022-09-13 11:24,4128.2000,4129.6000,4128.0000,4129.6000,103.0000,70136.0000
2022-09-13 11:25,4129.6000,4129.6000,4128.0000,4128.4000,66.0000,70136.0000
2022-09-13 11:26,4129.0000,4129.0000,4127.2000,4128.6000,101.0000,70118.0000
2022-09-13 11:27,4128.8000,4129.2000,4127.6000,4128.6000,117.0000,70078.0000
2022-09-13 11:28,4128.0000,4128.2000,4127.0000,4127.8000,109.0000,70066.0000
2022-09-13 11:29,4128.0000,4128.0000,4125.4000,4126.6000,193.0000,70048.0000
2022-09-13 11:30,4126.4000,4126.4000,4126.4000,4126.4000,1.0000,70048.0000
2022-09-13 13:00,4128.4000,4129.8000,4125.0000,4125.0000,406.0000,70072.0000
