IF2108.CFE,IF2108,,,,,
2021/8/18 10:19,4840.2,4840.4,4837.4,4838,150,53943
2021/8/18 10:20,4837.6,4839,4835.2,4836.2,177,53881
2021/8/18 10:21,4835.8,4839.2,4834.4,4838.6,174,53800
2021/8/18 10:22,4838,4839.8,4836.2,4839.2,134,53724
2021/8/18 10:23,4838.8,4841.8,4838.8,4840.8,127,53661
2021/8/18 10:24,4840.8,4844.6,4840.4,4842.8,208,53546
2021/8/18 10:25,4841.8,4844.4,4841.4,4843.6,137,53480
2021/8/18 10:26,4843.2,4844,4841.6,4842.8,70,53440
2021/8/18 10:27,4842.6,4847.8,4842.6,4847.4,287,53256
2021/8/18 10:28,4846.8,4850.6,4846.4,4848.6,399,53012
2021/8/18 10:29,4848.2,4851.8,4846.6,4851.8,328,52802
2021/8/18 10:30,4851.6,4856,4851.6,4855,544,52425
2021/8/18 10:31,4855.2,4855.2,4851.2,4852,344,52234
2021/8/18 10:32,4851.8,4852.4,4848.8,4851.6,221,52109
2021/8/18 10:33,4850.8,4851.4,4848.2,4848.8,140,52028
2021/8/18 10:34,4849.2,4852,4849.2,4850.8,223,51920
2021/8/18 10:35,4850.2,4850.8,4845,4845.6,239,51816
2021/8/18 10:36,4845.6,4846.4,4843.2,4843.8,278,51688
2021/8/18 10:37,4843.8,4844.8,4842.2,4843,154,51620
2021/8/18 10:38,4843,4844.2,4841.8,4842.6,154,51565
2021/8/18 10:39,4842.4,4845,4841.6,4841.8,156,51488
2021/8/18 10:40,4841.8,4844.2,4838.2,4843,348,51341
2021/8/18 10:41,4843.2,4843.6,4840.2,4840.6,169,51275
2021/8/18 10:42,4841.2,4841.8,4839.6,4841.6,116,51215
2021/8/18 10:43,4841.8,4842.6,4841,4841.8,116,51143
2021/8/18 10:44,4841,4843.8,4840.2,4842.4,257,51017
2021/8/18 10:45,4841.8,4843,4840.8,4842.4,157,50944
2021/8/18 10:46,4842.8,4843.4,4838.8,4840.6,157,50865
2021/8/18 10:47,4840.8,4841.6,4839.4,4841,136,50798
2021/8/18 10:48,4840.4,4843.8,4840.4,4843.8,139,50727
2021/8/18 10:49,4843,4843,4840.2,4841.8,182,50654
2021/8/18 10:50,4841.6,4843.2,4838.4,4842.6,170,50606
2021/8/18 10:51,4842.6,4848.4,4842.6,4846.4,357,50450
2021/8/18 10:52,4846.4,4848,4845,4847,185,50404
2021/8/18 10:53,4846.4,4847,4845.8,4846.4,99,50363
2021/8/18 10:54,4846,4850,4845.8,4849.2,196,50288
2021/8/18 10:55,4849.4,4851,4848,4848.2,149,50230
2021/8/18 10:56,4848,4848,4842.8,4844.4,152,50193
2021/8/18 10:57,4844.4,4855,4844,4854,329,50061
2021/8/18 10:58,4854.6,4854.6,4847,4847,258,49986
2021/8/18 10:59,4847,4848,4843.8,4847,216,49950
2021/8/18 11:00,4846.4,4851.4,4845.6,4850.4,289,49867
2021/8/18 11:01,4850.6,4855.2,4850.6,4851.8,284,49751
2021/8/18 11:02,4852.2,4856.2,4845.8,4855.6,477,49590
2021/8/18 11:03,4855.6,4856.2,4853.4,4854.2,253,49453
2021/8/18 11:04,4853.8,4854.6,4851,4853,192,49395
2021/8/18 11:05,4852.2,4853,4850.2,4850.8,169,49365
2021/8/18 11:06,4851.6,4852.6,4846.8,4847,163,49311
2021/8/18 11:07,4847,4848.4,4845,4846.4,217,49233
2021/8/18 11:08,4845.8,4846.4,4843.4,4843.4,128,49189
2021/8/18 11:09,4843.6,4846.2,4843.6,4846,118,49141
2021/8/18 11:10,4846,4848.4,4845.2,4846.8,124,49120
2021/8/18 11:11,4847.2,4850,4847,4848.4,126,49090
2021/8/18 11:12,4848.6,4850.4,4848.2,4848.8,200,49052
2021/8/18 11:13,4849.8,4852,4848.8,4851.6,111,49012
2021/8/18 11:14,4851,4851.6,4848.8,4850.6,60,48998
2021/8/18 11:15,4850.8,4850.8,4848.8,4849.4,105,48965
2021/8/18 11:16,4849.2,4854.6,4849,4854.4,183,48910
2021/8/18 11:17,4853.8,4858.4,4853.6,4858.4,447,48752
2021/8/18 11:18,4858.4,4859.6,4857.6,4858.8,248,48661
2021/8/18 11:19,4858.8,4862.2,4858.2,4860.4,359,48518
2021/8/18 11:20,4860.8,4862,4855.4,4860,426,48409
2021/8/18 11:21,4860,4869.6,4860,4866.6,664,48133
2021/8/18 11:22,4866.8,4874.2,4866.8,4872.4,520,47902
2021/8/18 11:23,4872.4,4874.6,4872,4873.6,433,47737
2021/8/18 11:24,4873.2,4875,4871.2,4873.6,327,47625
2021/8/18 11:25,4873.6,4879.4,4873,4874.8,465,47509
2021/8/18 11:26,4875.6,4875.8,4869,4871.4,361,47383
2021/8/18 11:27,4870.6,4874,4863.6,4865.2,383,47276
2021/8/18 11:28,4865,4867.6,4864.8,4864.8,299,47181
2021/8/18 11:29,4865.2,4868.6,4865,4868,250,47077
2021/8/18 11:30,4868,4868,4868,4868,2,47079
2021/8/18 13:00,4871,4876.8,4869.2,4873,454,47024
2021/8/18 13:01,4873.6,4886.2,4873.6,4886.2,815,46921
2021/8/18 13:02,4885.6,4891.4,4882,4884.6,638,46774
2021/8/18 13:03,4884.8,4889.4,4883.6,4888.4,540,46670
2021/8/18 13:04,4888.4,4893.4,4887.6,4893.2,647,46485
2021/8/18 13:05,4893.4,4894.8,4890.2,4894.8,483,46408
2021/8/18 13:06,4894.8,4896.6,4893.2,4894.2,812,46248
2021/8/18 13:07,4894,4898.8,4893.6,4898,521,46203
2021/8/18 13:08,4897.6,4899.2,4894.8,4896.8,458,46193
2021/8/18 13:09,4896,4900,4893.6,4899.6,491,46113
2021/8/18 13:10,4899.6,4905,4899.2,4904.4,663,46151
2021/8/18 13:11,4904.2,4909.8,4904.2,4909.6,570,46034
2021/8/18 13:12,4910,4911,4903.4,4906.6,665,45896
2021/8/18 13:13,4906.4,4911.6,4906.4,4909.4,386,45913
2021/8/18 13:14,4909.4,4910.2,4906.4,4907.4,432,45888
2021/8/18 13:15,4907.6,4909,4903.2,4903.2,447,45899
2021/8/18 13:16,4903.6,4904.6,4899.8,4899.8,357,45779
2021/8/18 13:17,4899.6,4902.4,4898.6,4900.4,366,45741
2021/8/18 13:18,4900.8,4900.8,4894.8,4897.6,367,45693
2021/8/18 13:19,4897.6,4902.6,4897.4,4901.4,210,45662
2021/8/18 13:20,4901.8,4902.8,4898.8,4899.4,285,45590
2021/8/18 13:21,4900,4900.2,4897,4897.2,135,45558
2021/8/18 13:22,4898,4901.8,4897.4,4900.6,186,45526
2021/8/18 13:23,4900.6,4901,4896,4896.4,99,45506
2021/8/18 13:24,4896.4,4896.4,4891.2,4893,290,45455
2021/8/18 13:25,4892.6,4893.6,4889.2,4889.8,319,45413
2021/8/18 13:26,4889.8,4894.6,4889.8,4893.8,256,45399
2021/8/18 13:27,4893.8,4893.8,4889,4890.4,221,45396
2021/8/18 13:28,4890.6,4892.8,4888,4889.4,241,45366
2021/8/18 13:29,4889.8,4891.8,4886.8,4886.8,235,45357
2021/8/18 13:30,4886.8,4894.8,4886.8,4888.6,382,45353
2021/8/18 13:31,4889.4,4891,4885.8,4891,263,45332
2021/8/18 13:32,4890.8,4891.2,4886.2,4886.2,205,45346
2021/8/18 13:33,4886.6,4886.8,4881.2,4882.6,326,45321
2021/8/18 13:34,4883.6,4883.8,4879.4,4880.2,490,45253
2021/8/18 13:35,4879.8,4884.2,4879,4881.4,286,45287
2021/8/18 13:36,4881.4,4882,4879.2,4880.6,197,45350
2021/8/18 13:37,4880.8,4883.4,4880,4881,264,45344
2021/8/18 13:38,4881.2,4886.6,4881.2,4885.6,173,45344
2021/8/18 13:39,4886.2,4886.2,4882.4,4882.4,184,45348
2021/8/18 13:40,4882.4,4882.4,4873.4,4874.4,467,45326
2021/8/18 13:41,4874.2,4879.8,4873.8,4876.6,248,45326
2021/8/18 13:42,4877,4877,4873,4874,191,45322
2021/8/18 13:43,4873.4,4878.6,4873,4876,221,45325
2021/8/18 13:44,4875.4,4875.4,4870,4870,325,45373
2021/8/18 13:45,4870.4,4876,4869.4,4872.2,311,45430
2021/8/18 13:46,4871.4,4874.4,4871,4871.4,134,45427
2021/8/18 13:47,4871.4,4872,4868.4,4871.4,154,45406
2021/8/18 13:48,4871.6,4871.8,4868.4,4869,139,45405
2021/8/18 13:49,4869.2,4873.6,4869,4873.6,220,45401
2021/8/18 13:50,4873.6,4873.6,4868.2,4869.8,225,45424
2021/8/18 13:51,4869.4,4869.4,4865.4,4866,277,45470
2021/8/18 13:52,4867.4,4868,4865.6,4867.8,144,45465
2021/8/18 13:53,4867.8,4869.2,4865.8,4865.8,249,45483
2021/8/18 13:54,4865.2,4867,4864.4,4866.4,184,45475
2021/8/18 13:55,4866,4872,4865.8,4870.4,347,45479
2021/8/18 13:56,4870.6,4874.6,4870,4874.4,282,45466
2021/8/18 13:57,4874.4,4876,4871.8,4875.2,233,45471
2021/8/18 13:58,4874.8,4875.2,4873,4875.2,138,45493
2021/8/18 13:59,4874.4,4874.4,4871.4,4872.2,79,45501
2021/8/18 14:00,4871.6,4878.4,4871.4,4878,323,45588
2021/8/18 14:01,4878,4880.4,4877.4,4878.8,197,45625
2021/8/18 14:02,4879.4,4879.8,4873.4,4875.2,178,45665
2021/8/18 14:03,4874.2,4875.2,4868.4,4868.4,172,45709
2021/8/18 14:04,4868.4,4872.4,4868,4872,236,45774
2021/8/18 14:05,4871.6,4876,4870,4875.6,125,45812
2021/8/18 14:06,4875.4,4879.4,4874.2,4879.4,126,45836
2021/8/18 14:07,4879.8,4883.4,4879.2,4881.4,301,45940
2021/8/18 14:08,4881.6,4883.4,4881.2,4881.6,161,45952
2021/8/18 14:09,4881.6,4881.6,4876.4,4877.6,130,45966
2021/8/18 14:10,4878.2,4882.8,4877.2,4881.8,115,45948
2021/8/18 14:11,4882,4882.2,4878.8,4879,73,45963
2021/8/18 14:12,4880.4,4880.4,4875.6,4876.6,103,45994
2021/8/18 14:13,4877,4878.2,4875.4,4875.6,65,46006
2021/8/18 14:14,4875.6,4882.2,4875.6,4882,158,45980
2021/8/18 14:15,4882,4882.6,4879.8,4882.2,157,45970
2021/8/18 14:16,4881.4,4882.6,4879.4,4880,180,45988
2021/8/18 14:17,4880.2,4881,4875.2,4875.6,136,45996
2021/8/18 14:18,4875.4,4881.4,4875.2,4878.8,131,46031
2021/8/18 14:19,4878.4,4878.8,4876,4876.2,54,46038
2021/8/18 14:20,4876,4878.6,4876,4877.2,96,46046
2021/8/18 14:21,4877,4879,4875,4878.2,144,46070
2021/8/18 14:22,4877.4,4878,4875.8,4876.6,104,46101
2021/8/18 14:23,4876.6,4879.4,4875.8,4879.4,155,46131
2021/8/18 14:24,4879.2,4879.8,4876.2,4878.4,93,46143
2021/8/18 14:25,4879,4879,4875.4,4876.2,78,46151
2021/8/18 14:26,4876.2,4877.4,4876,4877,43,46151
2021/8/18 14:27,4876.8,4878.4,4876.2,4878.4,84,46130
2021/8/18 14:28,4878.8,4880.8,4878.6,4880.4,102,46127
2021/8/18 14:29,4880.6,4880.8,4879,4880.4,100,46099
2021/8/18 14:30,4880.4,4885.6,4880.4,4885.6,308,46156
2021/8/18 14:31,4885.6,4887.8,4884.2,4886.4,275,46221
2021/8/18 14:32,4886,4887.8,4886,4886.6,204,46273
2021/8/18 14:33,4886.2,4887,4880.2,4880.4,228,46275
2021/8/18 14:34,4880.8,4882.8,4879.6,4882.4,237,46286
2021/8/18 14:35,4882,4883.4,4879,4879,159,46321
2021/8/18 14:36,4879,4879.4,4874.2,4874.2,241,46361
2021/8/18 14:37,4875.2,4876.2,4874,4874.6,198,46385
2021/8/18 14:38,4874.8,4877.6,4874.2,4875.4,123,46384
2021/8/18 14:39,4875.6,4876.4,4871,4872.6,266,46420
2021/8/18 14:40,4872.8,4878.2,4872.8,4876.8,175,46462
2021/8/18 14:41,4876.8,4879.8,4876.4,4879.8,113,46487
2021/8/18 14:42,4880,4881,4877,4878.8,140,46532
2021/8/18 14:43,4878.8,4881.6,4878.8,4879.4,233,46635
2021/8/18 14:44,4879.4,4881.4,4877.8,4881.2,158,46667
2021/8/18 14:45,4880.8,4883.2,4880.2,4880.2,174,46687
2021/8/18 14:46,4880.2,4882.6,4880.2,4881.2,137,46681
2021/8/18 14:47,4881.4,4884.6,4879.2,4879.8,252,46693
2021/8/18 14:48,4880,4881.2,4879.4,4880.6,111,46692
2021/8/18 14:49,4880.6,4880.6,4879,4879,90,46718
2021/8/18 14:50,4879.2,4882.8,4878.4,4882.4,204,46748
2021/8/18 14:51,4882.2,4884.8,4881.6,4884.4,234,46798
2021/8/18 14:52,4884.4,4884.4,4882,4883.6,227,46879
2021/8/18 14:53,4883.6,4884.2,4882,4884.2,202,46946
2021/8/18 14:54,4884,4884.4,4882.2,4883.6,257,46990
2021/8/18 14:55,4883.8,4884,4883,4883.2,163,47005
2021/8/18 14:56,4883,4883.4,4881,4882.6,218,47033
2021/8/18 14:57,4882.8,4882.8,4878.4,4879.2,273,47124
2021/8/18 14:58,4879.4,4880,4878.2,4879.4,239,47214
2021/8/18 14:59,4879.4,4880.8,4878.2,4880.2,443,47363
2021/8/18 15:00,4879,4879,4879,4879,1,47363
2021/8/19 9:30,4861.4,4876.8,4861.4,4873.6,1926,45726
2021/8/19 9:31,4873.6,4873.6,4868.8,4870.8,664,45183
2021/8/19 9:32,4869.6,4875.2,4869.6,4872,597,44716
2021/8/19 9:33,4872,4874.6,4867,4870.8,585,44287
2021/8/19 9:34,4870.6,4876,4868.8,4874.2,447,43958
2021/8/19 9:35,4872.6,4880,4872,4878.4,653,43482
2021/8/19 9:36,4878.8,4879.2,4872,4875.2,503,43096
2021/8/19 9:37,4875.4,4879.4,4873.6,4878.4,385,42823
2021/8/19 9:38,4877.8,4880.4,4876,4878.6,338,42572
2021/8/19 9:39,4878,4878.8,4873.6,4873.6,350,42325
2021/8/19 9:40,4873.8,4876.4,4868.4,4868.4,506,41998
2021/8/19 9:41,4868,4869.6,4865.8,4865.8,487,41637
2021/8/19 9:42,4865.2,4869.6,4863.2,4868.6,415,41305
2021/8/19 9:43,4868.6,4874,4866.6,4872.6,308,41080
2021/8/19 9:44,4873,4879.8,4872.4,4877.6,403,40775
2021/8/19 9:45,4877.2,4877.2,4870.2,4875.2,398,40484
2021/8/19 9:46,4875.4,4876.8,4872.8,4876.2,242,40312
2021/8/19 9:47,4876.8,4878.4,4871.8,4875.6,359,40098
2021/8/19 9:48,4875.4,4880.4,4873.6,4880.2,298,39933
2021/8/19 9:49,4880,4882.2,4878,4879.6,272,39767
2021/8/19 9:50,4880,4880,4875.6,4876.4,284,39604
2021/8/19 9:51,4876.2,4877.6,4870.4,4870.4,327,39402
2021/8/19 9:52,4870.8,4876.6,4870,4875.2,274,39206
2021/8/19 9:53,4874.6,4874.6,4869,4871.4,303,39007
2021/8/19 9:54,4871.2,4872,4868,4868,171,38890
2021/8/19 9:55,4867.6,4869.8,4866.2,4867.2,203,38761
2021/8/19 9:56,4867.8,4870.8,4865.6,4868.4,228,38607
2021/8/19 9:57,4868.4,4870,4866.8,4868,160,38495
2021/8/19 9:58,4866.8,4867.2,4863.6,4863.8,226,38339
2021/8/19 9:59,4863.8,4865.4,4860.8,4861.2,472,37968
2021/8/19 10:00,4861.2,4863.8,4855.8,4859.4,663,37560
2021/8/19 10:01,4860.2,4863,4856,4858.6,352,37321
2021/8/19 10:02,4859,4860.8,4852,4853.2,427,37028
2021/8/19 10:03,4853.4,4854.8,4850.4,4851.2,340,36770
2021/8/19 10:04,4851.4,4857.4,4850.6,4855.4,455,36439
2021/8/19 10:05,4855.2,4858.6,4852.8,4856,421,36164
2021/8/19 10:06,4856.4,4858.8,4854,4858.8,314,35938
2021/8/19 10:07,4859,4859.6,4855.4,4859.6,212,35804
2021/8/19 10:08,4858.8,4863.2,4856.8,4862,249,35657
2021/8/19 10:09,4862,4864.6,4860,4861.8,271,35469
2021/8/19 10:10,4861.8,4863.8,4857.4,4863.4,389,35240
2021/8/19 10:11,4863,4865.4,4861.4,4863.6,232,35128
2021/8/19 10:12,4863,4865,4860.2,4864,159,35015
2021/8/19 10:13,4864.4,4864.4,4862,4864,133,34923
2021/8/19 10:14,4863,4863.6,4860.2,4863,146,34823
2021/8/19 10:15,4863,4863.4,4860.2,4861,311,34617
2021/8/19 10:16,4860.2,4860.4,4857.2,4858,212,34512
2021/8/19 10:17,4858.2,4860,4857.2,4859.2,136,34447
2021/8/19 10:18,4859.4,4862,4858.8,4861.8,216,34297
2021/8/19 10:19,4861.6,4861.6,4858,4859.2,139,34232
2021/8/19 10:20,4859,4859.2,4851.4,4855.6,303,34082
2021/8/19 10:21,4854.8,4855,4845,4847,378,33870
2021/8/19 10:22,4847,4848,4841.6,4843.4,283,33698
2021/8/19 10:23,4843.6,4845,4842,4844,188,33575
2021/8/19 10:24,4843,4843,4838,4840.4,402,33308
2021/8/19 10:25,4839.8,4840.8,4837.4,4837.8,249,33200
2021/8/19 10:26,4837.8,4838.6,4834,4838.6,285,33041
2021/8/19 10:27,4837.6,4841.6,4837.2,4841,246,32858
2021/8/19 10:28,4840.6,4841,4837,4839.4,254,32692
2021/8/19 10:29,4839.6,4847,4839.2,4845,218,32576
2021/8/19 10:30,4845.8,4846,4841,4842.4,228,32414
2021/8/19 10:31,4842.2,4842.2,4833.6,4833.6,184,32312
2021/8/19 10:32,4835,4841.4,4833.4,4839.8,202,32193
2021/8/19 10:33,4839.8,4846,4839.8,4844.8,173,32114
2021/8/19 10:34,4846.2,4847,4844.4,4846.4,138,32042
2021/8/19 10:35,4846.4,4848,4842.4,4842.4,173,31953
2021/8/19 10:36,4842.6,4842.8,4841,4842.2,122,31893
2021/8/19 10:37,4842.4,4846.6,4841.4,4845.8,143,31807
2021/8/19 10:38,4846.4,4848,4843.6,4844.6,118,31724
2021/8/19 10:39,4844.2,4844.4,4841,4842.8,132,31704
2021/8/19 10:40,4842.6,4842.6,4838.8,4840.8,145,31630
2021/8/19 10:41,4841,4845,4841,4844.6,100,31556
2021/8/19 10:42,4844.4,4847.2,4844.2,4846.2,125,31481
2021/8/19 10:43,4846.8,4849,4846,4849,171,31411
2021/8/19 10:44,4849.2,4849.4,4845,4848,154,31319
2021/8/19 10:45,4847.2,4854.2,4846.4,4854.2,238,31204
2021/8/19 10:46,4854.2,4855,4851,4851.4,176,31115
2021/8/19 10:47,4850.8,4854.4,4850.8,4853.6,93,31079
2021/8/19 10:48,4853.6,4854.4,4852,4854,110,31022
2021/8/19 10:49,4854.6,4855,4849.8,4851,162,30942
2021/8/19 10:50,4850.4,4851.2,4849.4,4850,108,30868
2021/8/19 10:51,4850,4850,4844,4846.2,126,30812
2021/8/19 10:52,4845.4,4845.8,4841.2,4843,136,30746
2021/8/19 10:53,4842.6,4847.4,4842.4,4846,101,30697
2021/8/19 10:54,4846.6,4846.6,4843.4,4844.8,75,30656
2021/8/19 10:55,4844.6,4845.2,4838.6,4840.2,162,30593
2021/8/19 10:56,4840,4842.2,4837.4,4839,123,30513
2021/8/19 10:57,4839.6,4842.6,4839.6,4842,73,30468
2021/8/19 10:58,4841.4,4841.4,4838,4840.2,99,30425
2021/8/19 10:59,4840,4840,4834.2,4835,149,30363
2021/8/19 11:00,4835.8,4835.8,4828,4828.4,295,30211
2021/8/19 11:01,4828.2,4834.4,4828.2,4832.6,254,30062
2021/8/19 11:02,4832.6,4834,4823,4825.2,286,29943
2021/8/19 11:03,4825.2,4831.8,4823.4,4831.8,192,29849
2021/8/19 11:04,4831.4,4837.4,4830.2,4836.8,177,29782
2021/8/19 11:05,4836.2,4839.8,4833.2,4839.8,197,29751
2021/8/19 11:06,4840,4844,4839.6,4840.8,181,29687
2021/8/19 11:07,4840.6,4840.6,4837,4837.2,78,29656
2021/8/19 11:08,4837,4838.4,4835,4835.2,105,29595
2021/8/19 11:09,4835,4839.6,4834.2,4839.6,87,29543
2021/8/19 11:10,4839.6,4843.2,4837,4837.8,136,29451
2021/8/19 11:11,4837.2,4837.2,4833.8,4834,181,29357
2021/8/19 11:12,4834,4836,4832.8,4835.8,125,29288
2021/8/19 11:13,4835.8,4836,4831.4,4831.8,160,29235
2021/8/19 11:14,4831.4,4834.2,4830.4,4830.8,132,29188
2021/8/19 11:15,4830.4,4830.4,4823.6,4825,287,29162
2021/8/19 11:16,4827.2,4831.4,4825.4,4829.4,129,29106
2021/8/19 11:17,4829.2,4837,4829.2,4836.2,147,29061
2021/8/19 11:18,4836,4837.4,4834.4,4837.4,93,29017
2021/8/19 11:19,4837.8,4840,4835,4840,137,29015
2021/8/19 11:20,4841.2,4846.8,4840.8,4842.6,257,28984
2021/8/19 11:21,4841.2,4861.2,4841.2,4858.2,531,28897
2021/8/19 11:22,4858.2,4858.8,4848.2,4850.2,234,28845
2021/8/19 11:23,4850,4852.8,4844.2,4846.8,221,28828
2021/8/19 11:24,4846.8,4854,4846.8,4853.8,144,28774
2021/8/19 11:25,4853.4,4853.4,4850,4851.8,107,28759
2021/8/19 11:26,4851.8,4855.4,4851,4853,233,28666
2021/8/19 11:27,4852.8,4854,4846.4,4847.2,125,28647
2021/8/19 11:28,4846.8,4850,4846.2,4850,111,28633
2021/8/19 11:29,4850,4854.4,4847.4,4851.8,103,28606
2021/8/19 11:30,,,,,0,28606
2021/8/19 13:00,4851.8,4853.8,4845.2,4847,160,28594
2021/8/19 13:01,4847.6,4850.6,4846.4,4846.8,126,28530
2021/8/19 13:02,4847.8,4849.8,4846.2,4847,110,28469
2021/8/19 13:03,4846.4,4848.8,4843.8,4845,167,28388
2021/8/19 13:04,4845,4847,4844.6,4845.2,71,28339
2021/8/19 13:05,4845.6,4850.8,4845.6,4846.6,194,28319
2021/8/19 13:06,4847,4851.4,4846.4,4849.6,142,28274
2021/8/19 13:07,4849.4,4849.4,4846.4,4846.4,136,28217
2021/8/19 13:08,4846.4,4852.6,4845.6,4851.6,118,28173
2021/8/19 13:09,4851.6,4852.8,4849.2,4852,96,28128
2021/8/19 13:10,4852,4854.6,4852,4854.2,160,28064
2021/8/19 13:11,4854,4854,4850,4851,95,28030
2021/8/19 13:12,4850.8,4852.8,4850.8,4852.4,70,27999
2021/8/19 13:13,4852.6,4853.4,4851.6,4852,65,27974
2021/8/19 13:14,4852,4855,4851.6,4854.8,96,27938
2021/8/19 13:15,4854.6,4856.2,4854.4,4856.2,110,27895
2021/8/19 13:16,4856.4,4857.6,4851.2,4854,99,27857
2021/8/19 13:17,4854,4856.2,4853.4,4856.2,80,27830
2021/8/19 13:18,4855.6,4856.6,4854.2,4855,42,27811
2021/8/19 13:19,4855.6,4855.6,4853.2,4855.6,113,27777
2021/8/19 13:20,4855,4860.6,4854.6,4857.4,292,27658
2021/8/19 13:21,4858.2,4864,4857.8,4864,262,27580
2021/8/19 13:22,4864,4864.4,4858.6,4861.6,225,27475
2021/8/19 13:23,4860.8,4863,4860.2,4862,177,27432
2021/8/19 13:24,4862,4865,4862,4863.8,131,27444
2021/8/19 13:25,4864.6,4865,4863.2,4865,121,27390
2021/8/19 13:26,4864.6,4864.6,4859,4859.8,118,27389
2021/8/19 13:27,4860.2,4860.4,4855.4,4855.8,119,27331
2021/8/19 13:28,4857.2,4861,4856.4,4859.8,100,27291
2021/8/19 13:29,4859.8,4861.2,4858.4,4861.2,50,27286
2021/8/19 13:30,4861.4,4863.2,4859,4863.2,128,27269
2021/8/19 13:31,4863.2,4867,4862.8,4866.2,161,27256
2021/8/19 13:32,4866.8,4872.6,4866,4872.4,171,27205
2021/8/19 13:33,4872.2,4875,4871.6,4875,160,27178
2021/8/19 13:34,4875,4876.6,4871.8,4874.8,239,27114
2021/8/19 13:35,4874.2,4879,4874.2,4879,192,27099
2021/8/19 13:36,4879.6,4882,4873.6,4873.8,269,27136
2021/8/19 13:37,4873.8,4874.4,4873,4874,168,27071
2021/8/19 13:38,4873,4873.8,4867,4867,178,27037
2021/8/19 13:39,4867,4870.8,4867,4869.8,82,27017
2021/8/19 13:40,4869.8,4872.8,4868,4872.8,142,27022
2021/8/19 13:41,4871,4871.4,4867,4867.6,106,26982
2021/8/19 13:42,4867.6,4872.2,4867,4869.6,109,26968
2021/8/19 13:43,4869.4,4870.6,4868.4,4868.6,44,26964
2021/8/19 13:44,4868.4,4874,4868.4,4872,66,26936
2021/8/19 13:45,4872,4875.8,4872,4875.8,103,26906
2021/8/19 13:46,4875.8,4876.8,4869.2,4870,124,26855
2021/8/19 13:47,4870.2,4872,4869.8,4871.6,60,26844
2021/8/19 13:48,4871.6,4872,4867.8,4869.2,114,26839
2021/8/19 13:49,4869.2,4872.4,4868.6,4870,71,26810
2021/8/19 13:50,4869.6,4875,4869.4,4874.6,75,26792
2021/8/19 13:51,4874.4,4874.4,4872.6,4872.8,69,26778
2021/8/19 13:52,4872.4,4872.4,4866.8,4866.8,102,26757
2021/8/19 13:53,4866.6,4867.6,4862.2,4862.4,178,26708
2021/8/19 13:54,4862.4,4864,4861.2,4862.6,115,26696
2021/8/19 13:55,4862.2,4862.2,4860.2,4860.6,119,26702
2021/8/19 13:56,4860.6,4863.2,4860.4,4862.8,78,26686
2021/8/19 13:57,4862.6,4863,4861.4,4862.4,66,26681
2021/8/19 13:58,4862.4,4863,4862.2,4863,45,26671
2021/8/19 13:59,4862.4,4863.2,4862,4862,162,26639
2021/8/19 14:00,4862,4866,4862,4865,102,26630
2021/8/19 14:01,4865,4868.6,4863.8,4868.6,77,26610
2021/8/19 14:02,4868.8,4868.8,4865,4865.8,70,26579
2021/8/19 14:03,4865.6,4865.6,4860.6,4861.4,114,26558
2021/8/19 14:04,4860.8,4860.8,4854.8,4855.6,191,26551
2021/8/19 14:05,4855.4,4855.4,4853.6,4854.2,163,26529
2021/8/19 14:06,4854.8,4855.6,4853.4,4853.8,118,26524
2021/8/19 14:07,4854,4854.8,4850.6,4850.8,197,26545
2021/8/19 14:08,4850.4,4854.8,4850,4853.6,89,26533
2021/8/19 14:09,4853.8,4858,4853.6,4858,64,26522
2021/8/19 14:10,4857.4,4857.4,4854,4855,135,26482
2021/8/19 14:11,4854.6,4858.6,4853.6,4858.6,122,26448
2021/8/19 14:12,4858.6,4858.6,4856.4,4858.4,68,26423
2021/8/19 14:13,4858.6,4859,4855.6,4856.2,47,26416
2021/8/19 14:14,4856.2,4857,4854.6,4854.6,102,26384
2021/8/19 14:15,4854.8,4859.6,4853.4,4859.6,96,26372
2021/8/19 14:16,4858.8,4860,4858.2,4858.2,65,26369
2021/8/19 14:17,4858.6,4858.6,4857,4857.2,87,26373
2021/8/19 14:18,4857.2,4858.2,4855.4,4855.6,113,26355
2021/8/19 14:19,4855.6,4857.6,4855.6,4856.6,137,26323
2021/8/19 14:20,4857,4859,4855.6,4858.6,200,26250
2021/8/19 14:21,4857.8,4859,4855.6,4859,132,26216
2021/8/19 14:22,4858.8,4859.8,4857,4857.8,130,26153
2021/8/19 14:23,4857,4857.4,4854.2,4855.2,138,26112
2021/8/19 14:24,4855.2,4855.6,4850.8,4851,206,26115
2021/8/19 14:25,4850.6,4851.2,4847.2,4847.8,278,26130
2021/8/19 14:26,4847.8,4848.8,4847,4848,97,26120
2021/8/19 14:27,4847.8,4854.6,4847.6,4851.8,136,26136
2021/8/19 14:28,4851.8,4853,4850.2,4851.8,58,26145
2021/8/19 14:29,4850.8,4852,4849.6,4850,50,26149
2021/8/19 14:30,4850,4850,4845.2,4845.8,120,26146
2021/8/19 14:31,4845.4,4846.6,4844.4,4846,107,26124
2021/8/19 14:32,4844.8,4848,4844.6,4847,88,26108
2021/8/19 14:33,4847.2,4848.4,4846,4847,55,26105
2021/8/19 14:34,4847,4849.4,4845.4,4849.4,95,26084
2021/8/19 14:35,4847.2,4854,4846.4,4853.6,115,26069
2021/8/19 14:36,4853.6,4854,4850.6,4853,86,26054
